customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1259682,CUST-0001259682,Tracy,Peterson,Prefer not to say,1988-11-18,35,35-44,tracy.peterson.1259682@yahoo.com,Mexico,MEX,North America,Central America,Isabelfort,Missouri,43388,MXN,Premium,Direct,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Web,2024-05-12 01:55:59,2024-05-12 13:43:42,lance.williams029@platform.example.com
1259683,CUST-0001259683,John,King,Prefer not to say,1953-02-27,71,65+,john.king.1259683@hotmail.com,Italy,ITA,Europe,Southern Europe,Sandovalville,Tennessee,62446,EUR,Regular,Referral,2024-05-29,Inactive,true,2024-05-29 00:00:00,,true,Web,2024-05-29 16:13:20,2024-05-29 18:32:49,nicholas.wilson027@analytics.example.com
1259684,CUST-0001259684,Daniel,Perry,Female,1961-12-19,62,55-64,daniel.perry.1259684@gmail.com,Italy,ITA,Europe,Southern Europe,Dianabury,South Dakota,69033,EUR,Occasional,Organic,2024-05-15,Active,true,2024-05-15 00:00:00,,true,Mobile,2024-05-15 06:26:22,2024-05-15 05:41:51,joseph.griffin070@analytics.example.com
1259685,CUST-0001259685,Meagan,Carr,Prefer not to say,2000-08-08,23,18-24,meagan.carr.1259685@gmail.com,United States,USA,North America,Northern America,Walterfort,Utah,55120,USD,Regular,Email,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Mobile,2024-05-17 19:14:01,2024-05-17 10:40:47,jack.smith053@analytics.example.com
1259686,CUST-0001259686,Kimberly,Allen,Male,2000-05-20,23,18-24,kimberly.allen.1259686@yahoo.com,Mexico,MEX,North America,Central America,Ellentown,Virginia,72190,MXN,Regular,Referral,2024-05-10,Active,false,2024-05-10 00:00:00,,true,Web,2024-05-10 13:19:24,2024-05-10 09:37:39,maria.ashley046@analytics.example.com
1259687,CUST-0001259687,Katrina,Ramos,Male,1976-08-11,47,45-54,katrina.ramos.1259687@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Larry,Delaware,35297,EUR,New,Organic,2024-05-07,Active,false,2024-05-07 00:00:00,,true,Marketplace,2024-05-07 13:15:17,2024-05-07 00:02:26,tiffany.freeman101@analytics.example.com
1259688,CUST-0001259688,Thomas,Lewis,Non-binary,1983-03-08,41,35-44,thomas.lewis.1259688@yahoo.com,United States,USA,North America,Northern America,Port Carol,Vermont,94091,USD,Regular,Organic,2024-05-16,Inactive,false,2024-05-16 00:00:00,,true,Web,2024-05-16 16:42:51,2024-05-16 13:06:15,adam.gordon030@commerce.example.com
1259689,CUST-0001259689,Jonathan,Sanchez,Prefer not to say,1984-11-07,39,35-44,jonathan.sanchez.1259689@hotmail.com,France,FRA,Europe,Western Europe,Gregorychester,North Dakota,32294,EUR,Regular,Affiliate,2024-05-22,Active,false,2024-05-22 00:00:00,,true,Web,2024-05-22 04:01:21,2024-05-22 17:34:49,lisa.kim091@platform.example.com
1259690,CUST-0001259690,Paul,White,Male,1941-12-29,82,65+,paul.white.1259690@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Christopher,New Mexico,74446,GBP,Regular,Paid Search,2024-05-17,Active,false,2024-05-17 00:00:00,,true,Marketplace,2024-05-17 11:42:07,2024-05-17 12:45:06,brandon.yu006@analytics.example.com
1259691,CUST-0001259691,Joyce,Hodges,Female,2005-04-13,19,18-24,joyce.hodges.1259691@gmail.com,Spain,ESP,Europe,Southern Europe,Guerreroberg,New Hampshire,06378,EUR,Premium,Email,2024-05-22,Active,true,2024-05-22 00:00:00,,true,Marketplace,2024-05-22 07:00:25,2024-05-22 06:26:08,victoria.medina044@dataops.example.com
1259692,CUST-0001259692,Lisa,Mccoy,Prefer not to say,2002-12-16,21,18-24,lisa.mccoy.1259692@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kathrynville,Hawaii,86136,GBP,New,Paid Search,2024-05-05,Active,false,2024-05-05 00:00:00,,true,Web,2024-05-05 07:26:37,2024-05-05 09:37:53,jack.smith053@analytics.example.com
1259693,CUST-0001259693,Sheena,Ortega,Female,1990-01-29,34,25-34,sheena.ortega.1259693@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Brianton,Mississippi,98685,JPY,Regular,Direct,2024-05-09,Suspended,false,2024-05-09 00:00:00,,true,Web,2024-05-09 21:10:22,2024-05-09 01:43:19,tina.williams074@commerce.example.com
1259694,CUST-0001259694,Brian,Gibbs,Non-binary,1977-08-03,46,45-54,brian.gibbs.1259694@gmail.com,United States,USA,North America,Northern America,Woodsstad,Wisconsin,95012,USD,Premium,Paid Search,2024-05-22,Active,false,2024-05-22 00:00:00,,true,CRM,2024-05-22 05:27:22,2024-05-22 06:40:18,micheal.hall064@dataops.example.com
1259695,CUST-0001259695,Mary,Pearson,Male,1976-01-17,48,45-54,mary.pearson.1259695@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North George,Florida,67386,GBP,Occasional,Email,2024-05-30,Inactive,false,2024-05-30 00:00:00,,true,Web,2024-05-30 10:19:00,2024-05-30 18:37:04,micheal.hall064@dataops.example.com
1259696,CUST-0001259696,Sabrina,Simmons,Female,1945-06-10,78,65+,sabrina.simmons.1259696@gmail.com,United States,USA,North America,Northern America,New Josemouth,Delaware,09665,USD,Regular,Affiliate,2024-05-19,Active,true,2024-05-19 00:00:00,,true,CRM,2024-05-19 09:26:18,2024-05-19 22:04:57,brandon.yu006@analytics.example.com
1259697,CUST-0001259697,Jason,Scott,Non-binary,2001-03-24,23,18-24,jason.scott.1259697@yahoo.com,Spain,ESP,Europe,Southern Europe,Blackshire,Wyoming,36443,EUR,Regular,Organic,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Mobile,2024-05-10 23:55:35,2024-05-10 02:04:03,eric.rowe100@platform.example.com
1259698,CUST-0001259698,Tracy,Porter,Female,1948-09-20,75,65+,tracy.porter.1259698@hotmail.com,Mexico,MEX,North America,Central America,East Ginabury,Texas,82997,MXN,Regular,Social,2024-05-14,Active,true,2024-05-14 00:00:00,,true,Marketplace,2024-05-14 11:00:57,2024-05-14 12:55:55,micheal.chen050@dataops.example.com
1259699,CUST-0001259699,Michael,Green,Non-binary,1955-11-09,68,65+,michael.green.1259699@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jeffreyville,Vermont,78832,EUR,New,Direct,2024-05-16,Active,true,2024-05-16 00:00:00,,true,Web,2024-05-16 20:01:10,2024-05-16 15:31:55,joseph.griffin070@analytics.example.com
1259700,CUST-0001259700,Elizabeth,Simpson,Non-binary,1956-02-17,68,65+,elizabeth.simpson.1259700@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Rachelview,Indiana,70680,GBP,At Risk,Organic,2024-05-15,Active,false,2024-05-15 00:00:00,,true,Marketplace,2024-05-15 01:52:24,2024-05-15 02:21:34,shawn.baxter004@dataops.example.com
1259701,CUST-0001259701,Diane,Burton,Non-binary,1973-08-02,50,45-54,diane.burton.1259701@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Amyborough,Maine,46373,SGD,New,Organic,2024-05-30,Active,false,2024-05-30 00:00:00,,true,Web,2024-05-30 05:39:41,2024-05-30 12:32:51,tammy.smith009@platform.example.com
1259702,CUST-0001259702,Andrea,Pruitt,Prefer not to say,1962-01-29,62,55-64,andrea.pruitt.1259702@hotmail.com,Canada,CAN,North America,Northern America,Morganport,Kansas,77399,CAD,Premium,Direct,2024-05-16,Inactive,false,2024-05-16 00:00:00,,true,Mobile,2024-05-16 02:16:07,2024-05-16 16:02:08,micheal.hall064@dataops.example.com
1259703,CUST-0001259703,Gregory,Jackson,Prefer not to say,1952-12-05,71,65+,gregory.jackson.1259703@yahoo.com,Mexico,MEX,North America,Central America,West Robert,Wyoming,87996,MXN,At Risk,Organic,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Marketplace,2024-05-10 17:28:25,2024-05-10 16:52:29,micheal.hall064@dataops.example.com
1259704,CUST-0001259704,Jack,Willis,Prefer not to say,1989-04-17,35,35-44,jack.willis.1259704@yahoo.com,Japan,JPN,Asia,Eastern Asia,Christophermouth,Michigan,64490,JPY,Occasional,Social,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Marketplace,2024-05-29 21:13:43,2024-05-29 10:31:15,jimmy.washington028@commerce.example.com
1259705,CUST-0001259705,Wendy,Bender,Male,1984-10-03,39,35-44,wendy.bender.1259705@yahoo.com,Germany,DEU,Europe,Western Europe,Deborahmouth,Wisconsin,73774,EUR,Regular,Direct,2024-05-29,Inactive,true,2024-05-29 00:00:00,,true,Web,2024-05-29 11:17:43,2024-05-29 17:48:03,peter.martinez098@platform.example.com
1259706,CUST-0001259706,Elizabeth,Villanueva,Female,1998-04-05,26,25-34,elizabeth.villanueva.1259706@gmail.com,Netherlands,NLD,Europe,Western Europe,South Ashleyton,Washington,00701,EUR,At Risk,Direct,2024-05-28,Active,false,2024-05-28 00:00:00,,true,Mobile,2024-05-28 20:08:16,2024-05-28 13:34:39,beth.carter090@dataops.example.com
1259707,CUST-0001259707,Kimberly,Holt,Non-binary,1967-05-29,56,55-64,kimberly.holt.1259707@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Shannonport,Illinois,79444,GBP,Regular,Referral,2024-05-07,Active,true,2024-05-07 00:00:00,,true,Mobile,2024-05-07 19:24:45,2024-05-07 19:44:21,stephen.daniels076@commerce.example.com
1259708,CUST-0001259708,Bernard,Terrell,Prefer not to say,1951-01-23,73,65+,bernard.terrell.1259708@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jamieburgh,North Carolina,73131,JPY,Regular,Organic,2024-05-05,Active,false,2024-05-05 00:00:00,,true,Marketplace,2024-05-05 21:15:11,2024-05-05 20:37:35,juan.simmons120@platform.example.com
1259709,CUST-0001259709,Sonya,Estrada,Male,1984-08-20,39,35-44,sonya.estrada.1259709@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Christinechester,Louisiana,55769,AED,Regular,Social,2024-05-10,Active,false,2024-05-10 00:00:00,,true,CRM,2024-05-10 21:44:31,2024-05-10 00:28:23,yesenia.arnold040@platform.example.com
1259710,CUST-0001259710,Randall,Logan,Prefer not to say,1963-03-08,61,55-64,randall.logan.1259710@hotmail.com,Canada,CAN,North America,Northern America,South Richardshire,Mississippi,39882,CAD,Occasional,Email,2024-05-11,Active,false,2024-05-11 00:00:00,,true,Mobile,2024-05-11 17:50:00,2024-05-11 14:32:22,yolanda.vasquez005@platform.example.com
1259711,CUST-0001259711,Luis,Brown,Prefer not to say,1946-12-17,77,65+,luis.brown.1259711@hotmail.com,Germany,DEU,Europe,Western Europe,South Robert,Oregon,53106,EUR,Regular,Organic,2024-05-31,Active,false,2024-05-31 00:00:00,,true,Mobile,2024-05-31 10:21:13,2024-05-31 01:29:21,andrea.cummings039@platform.example.com
1259712,CUST-0001259712,Rachel,Villanueva,Female,1967-01-03,57,55-64,rachel.villanueva.1259712@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Zachary,Mississippi,87354,SGD,Regular,Organic,2024-05-26,Active,true,2024-05-26 00:00:00,,true,Mobile,2024-05-26 08:54:50,2024-05-26 20:11:52,james.proctor094@dataops.example.com
1259713,CUST-0001259713,Natalie,Golden,Non-binary,1998-08-01,25,25-34,natalie.golden.1259713@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Leslieshire,West Virginia,69637,AUD,Occasional,Email,2024-05-22,Active,false,2024-05-22 00:00:00,,true,Marketplace,2024-05-22 04:33:22,2024-05-22 11:21:31,stephen.daniels076@commerce.example.com
1259714,CUST-0001259714,Amy,White,Female,1970-05-21,53,45-54,amy.white.1259714@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Joshuachester,Montana,63661,EUR,Regular,Organic,2024-05-14,Active,true,2024-05-14 00:00:00,,true,CRM,2024-05-14 23:58:25,2024-05-14 22:38:27,craig.johnson106@analytics.example.com
1259715,CUST-0001259715,Kevin,Dawson,Female,1941-11-06,82,65+,kevin.dawson.1259715@gmail.com,Germany,DEU,Europe,Western Europe,Port Paulaport,Massachusetts,56938,EUR,Occasional,Organic,2024-05-31,Active,true,2024-05-31 00:00:00,,true,CRM,2024-05-31 18:23:34,2024-05-31 08:13:26,shawn.baxter004@dataops.example.com
1259716,CUST-0001259716,Jose,Austin,Female,1996-01-08,28,25-34,jose.austin.1259716@hotmail.com,Canada,CAN,North America,Northern America,New Courtney,Ohio,95014,CAD,Premium,Social,2024-05-04,Inactive,false,2024-05-04 00:00:00,,true,Web,2024-05-04 16:46:39,2024-05-04 12:50:04,john.mullins109@commerce.example.com
1259717,CUST-0001259717,Destiny,Newton,Non-binary,1977-02-26,47,45-54,destiny.newton.1259717@hotmail.com,Italy,ITA,Europe,Southern Europe,East Austinborough,North Carolina,63921,EUR,Occasional,Organic,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Mobile,2024-05-12 18:37:27,2024-05-12 15:36:32,crystal.smith022@platform.example.com
1259718,CUST-0001259718,Gary,Boyd,Prefer not to say,1988-04-02,36,35-44,gary.boyd.1259718@yahoo.com,France,FRA,Europe,Western Europe,Simpsonchester,Maryland,82165,EUR,New,Paid Search,2024-05-08,Inactive,false,2024-05-08 00:00:00,,true,CRM,2024-05-08 19:40:08,2024-05-08 21:24:46,jack.smith053@analytics.example.com
1259719,CUST-0001259719,Katherine,Wilson,Female,1997-05-13,27,25-34,katherine.wilson.1259719@yahoo.com,United States,USA,North America,Northern America,Port Karaton,Indiana,65377,USD,Occasional,Affiliate,2024-05-15,Suspended,false,2024-05-15 00:00:00,,true,Marketplace,2024-05-15 13:22:11,2024-05-15 15:40:48,darren.anderson025@dataops.example.com
1259720,CUST-0001259720,Denise,Martin,Male,1990-10-24,33,25-34,denise.martin.1259720@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brownhaven,Virginia,48059,GBP,Regular,Affiliate,2024-05-31,Active,true,2024-05-31 00:00:00,,true,CRM,2024-05-31 08:55:29,2024-05-31 01:37:24,brittany.rose019@commerce.example.com
1259721,CUST-0001259721,Suzanne,Reilly,Prefer not to say,1952-07-25,71,65+,suzanne.reilly.1259721@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Yateschester,Nevada,90126,AED,New,Affiliate,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 22:32:23,2024-05-20 09:41:11,katelyn.pitts017@commerce.example.com
1259722,CUST-0001259722,Kendra,Gonzalez,Non-binary,1979-12-23,44,35-44,kendra.gonzalez.1259722@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Shelbychester,Idaho,17649,EUR,Premium,Social,2024-05-24,Active,true,2024-05-24 00:00:00,,true,Marketplace,2024-05-24 03:40:09,2024-05-24 00:43:22,joseph.griffin070@analytics.example.com
1259723,CUST-0001259723,Christine,Gray,Female,1974-06-14,49,45-54,christine.gray.1259723@hotmail.com,Mexico,MEX,North America,Central America,Amyberg,Kansas,40614,MXN,Regular,Referral,2024-05-16,Active,true,2024-05-16 00:00:00,,true,Marketplace,2024-05-16 16:05:37,2024-05-16 21:07:34,jennifer.yu037@dataops.example.com
1259724,CUST-0001259724,Frank,Osborn,Non-binary,1949-11-12,74,65+,frank.osborn.1259724@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Jessicashire,Wyoming,82104,GBP,Regular,Direct,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 21:35:53,2024-05-26 15:39:10,jennifer.hudson020@analytics.example.com
1259725,CUST-0001259725,Jennifer,Taylor,Female,1972-08-30,51,45-54,jennifer.taylor.1259725@hotmail.com,Germany,DEU,Europe,Western Europe,Longborough,Wisconsin,14396,EUR,Regular,Email,2024-05-11,Inactive,false,2024-05-11 00:00:00,,true,CRM,2024-05-11 15:51:24,2024-05-11 14:39:20,mary.jordan048@analytics.example.com
1259726,CUST-0001259726,Brian,Harrison,Female,1942-05-31,81,65+,brian.harrison.1259726@gmail.com,France,FRA,Europe,Western Europe,New Brian,Kansas,97623,EUR,Regular,Affiliate,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Marketplace,2024-05-12 18:27:50,2024-05-12 11:16:47,joseph.griffin070@analytics.example.com
1259727,CUST-0001259727,Alexander,Klein,Prefer not to say,1984-06-09,39,35-44,alexander.klein.1259727@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lisaport,Missouri,13152,GBP,Regular,Paid Search,2024-05-25,Active,true,2024-05-25 00:00:00,,true,CRM,2024-05-25 15:49:03,2024-05-25 00:30:57,kimberly.harmon088@commerce.example.com
1259728,CUST-0001259728,Veronica,Gonzalez,Prefer not to say,1948-05-15,75,65+,veronica.gonzalez.1259728@yahoo.com,Spain,ESP,Europe,Southern Europe,Bairdhaven,Hawaii,31399,EUR,Occasional,Paid Search,2024-05-14,Active,false,2024-05-14 00:00:00,,true,Marketplace,2024-05-14 15:15:55,2024-05-14 09:19:26,benjamin.brooks117@dataops.example.com
1259729,CUST-0001259729,Jason,Cannon,Non-binary,2005-10-09,18,18-24,jason.cannon.1259729@yahoo.com,Germany,DEU,Europe,Western Europe,South Jon,Vermont,88343,EUR,Occasional,Organic,2024-05-25,Active,false,2024-05-25 00:00:00,,true,Web,2024-05-25 03:00:05,2024-05-25 06:28:01,jennifer.yu037@dataops.example.com
1259730,CUST-0001259730,Steven,Jones,Prefer not to say,1953-07-15,70,65+,steven.jones.1259730@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Danielmouth,New Jersey,85078,GBP,Occasional,Referral,2024-05-13,Active,false,2024-05-13 00:00:00,,true,Marketplace,2024-05-13 23:28:16,2024-05-13 15:08:02,brittany.rose019@commerce.example.com
1259731,CUST-0001259731,Mark,Rodriguez,Female,1988-09-26,35,35-44,mark.rodriguez.1259731@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Ryanfort,Massachusetts,81876,JPY,Occasional,Paid Search,2024-05-19,Suspended,false,2024-05-19 00:00:00,,true,Web,2024-05-19 00:39:33,2024-05-19 02:30:34,michael.brewer084@analytics.example.com
1259732,CUST-0001259732,Benjamin,Hoover,Prefer not to say,1997-06-29,26,25-34,benjamin.hoover.1259732@gmail.com,Canada,CAN,North America,Northern America,North Ambershire,Montana,18235,CAD,Regular,Paid Search,2024-05-11,Active,true,2024-05-11 00:00:00,,true,Marketplace,2024-05-11 08:02:54,2024-05-11 17:41:34,sandra.hunter036@platform.example.com
1259733,CUST-0001259733,Jared,Fernandez,Male,1942-11-27,81,65+,jared.fernandez.1259733@hotmail.com,United States,USA,North America,Northern America,Elizabethview,Nebraska,56431,USD,Regular,Organic,2024-05-04,Active,false,2024-05-04 00:00:00,,true,CRM,2024-05-04 13:56:05,2024-05-04 12:25:25,victor.palmer071@platform.example.com
1259734,CUST-0001259734,John,Mathews,Female,1951-11-08,72,65+,john.mathews.1259734@yahoo.com,Italy,ITA,Europe,Southern Europe,Ericland,Oklahoma,20518,EUR,Regular,Paid Search,2024-05-21,Active,false,2024-05-21 00:00:00,,true,Marketplace,2024-05-21 03:32:35,2024-05-21 19:07:45,alyssa.richards002@commerce.example.com
1259735,CUST-0001259735,Anthony,Moore,Male,1945-05-28,78,65+,anthony.moore.1259735@gmail.com,United States,USA,North America,Northern America,Andreaville,New Jersey,47752,USD,Premium,Affiliate,2024-05-01,Active,false,2024-05-01 00:00:00,,true,CRM,2024-05-01 20:09:08,2024-05-01 14:47:42,christine.carter078@commerce.example.com
1259736,CUST-0001259736,Brent,Howell,Prefer not to say,1978-04-28,46,45-54,brent.howell.1259736@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Guzmantown,Vermont,73881,GBP,Occasional,Social,2024-05-16,Active,true,2024-05-16 00:00:00,,true,Web,2024-05-16 08:49:47,2024-05-16 04:24:12,stephen.daniels076@commerce.example.com
1259737,CUST-0001259737,Linda,Jones,Male,1970-05-23,54,45-54,linda.jones.1259737@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Amy,Idaho,12997,GBP,Regular,Social,2024-05-28,Active,true,2024-05-28 00:00:00,,true,CRM,2024-05-28 18:52:39,2024-05-28 21:59:57,sylvia.diaz107@dataops.example.com
1259738,CUST-0001259738,Tracy,Bradley,Female,1990-09-04,33,25-34,tracy.bradley.1259738@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hamiltontown,Massachusetts,41549,AED,At Risk,Direct,2024-05-16,Suspended,false,2024-05-16 00:00:00,,true,Marketplace,2024-05-16 15:58:42,2024-05-16 05:47:07,troy.boone097@platform.example.com
1259739,CUST-0001259739,Andre,Ayers,Non-binary,1958-10-06,65,65+,andre.ayers.1259739@gmail.com,Brazil,BRA,South America,South America,Lake Juanfort,Hawaii,39700,BRL,New,Social,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 11:26:33,2024-05-20 10:40:58,adam.gordon030@commerce.example.com
1259740,CUST-0001259740,Rodney,Taylor,Prefer not to say,1969-01-06,55,55-64,rodney.taylor.1259740@hotmail.com,Canada,CAN,North America,Northern America,North Davidmouth,New Mexico,99025,CAD,Occasional,Social,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Marketplace,2024-05-02 20:58:53,2024-05-02 01:21:25,christine.johnson056@commerce.example.com
1259741,CUST-0001259741,Troy,Freeman,Male,1976-05-24,47,45-54,troy.freeman.1259741@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Anneton,Ohio,84986,JPY,Occasional,Social,2024-05-03,Active,true,2024-05-03 00:00:00,,true,CRM,2024-05-03 00:53:15,2024-05-03 12:31:40,joseph.johnson049@dataops.example.com
1259742,CUST-0001259742,Christy,Tran,Male,1954-10-13,69,65+,christy.tran.1259742@hotmail.com,France,FRA,Europe,Western Europe,Port Annport,Florida,29145,EUR,New,Paid Search,2024-05-31,Active,true,2024-05-31 00:00:00,,true,Marketplace,2024-05-31 18:13:16,2024-05-31 03:41:34,christine.johnson056@commerce.example.com
1259743,CUST-0001259743,Andrea,Briggs,Female,1991-02-11,33,25-34,andrea.briggs.1259743@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jake,Illinois,02462,AUD,Occasional,Paid Search,2024-05-05,Active,false,2024-05-05 00:00:00,,true,Marketplace,2024-05-05 20:20:46,2024-05-05 18:05:41,jeffery.miller012@commerce.example.com
1259744,CUST-0001259744,Lauren,Hamilton,Prefer not to say,1959-04-01,65,65+,lauren.hamilton.1259744@hotmail.com,Italy,ITA,Europe,Southern Europe,Jeremymouth,Ohio,53866,EUR,Occasional,Organic,2024-05-27,Active,false,2024-05-27 00:00:00,,true,Mobile,2024-05-27 02:38:46,2024-05-27 21:19:11,christine.johnson056@commerce.example.com
1259745,CUST-0001259745,Danny,Ferrell,Male,1964-10-24,59,55-64,danny.ferrell.1259745@yahoo.com,India,IND,Asia,Southern Asia,East Anthonyville,New Hampshire,99795,INR,Regular,Social,2024-05-26,Inactive,true,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 09:52:28,2024-05-26 21:48:35,ryan.steele043@commerce.example.com
1259746,CUST-0001259746,Jeffrey,Collins,Non-binary,1957-06-09,66,65+,jeffrey.collins.1259746@gmail.com,Mexico,MEX,North America,Central America,East Melissa,Michigan,94922,MXN,Occasional,Referral,2024-05-05,Inactive,false,2024-05-05 00:00:00,,true,Marketplace,2024-05-05 09:52:04,2024-05-05 02:58:04,mary.jordan048@analytics.example.com
1259747,CUST-0001259747,Amanda,Garcia,Prefer not to say,1996-04-28,28,25-34,amanda.garcia.1259747@gmail.com,United States,USA,North America,Northern America,North Jennifermouth,New Mexico,38303,USD,Occasional,Social,2024-05-28,Active,true,2024-05-28 00:00:00,,true,Mobile,2024-05-28 19:45:37,2024-05-28 20:37:25,jennifer.bauer068@analytics.example.com
1259748,CUST-0001259748,Jonathan,Miller,Female,2002-06-12,21,18-24,jonathan.miller.1259748@gmail.com,Spain,ESP,Europe,Southern Europe,Port Jessicamouth,Connecticut,68539,EUR,Occasional,Organic,2024-05-07,Active,false,2024-05-07 00:00:00,,true,Web,2024-05-07 13:27:23,2024-05-07 11:52:50,victor.palmer071@platform.example.com
1259749,CUST-0001259749,Jesse,Hicks,Non-binary,1986-01-17,38,35-44,jesse.hicks.1259749@hotmail.com,United States,USA,North America,Northern America,Lewisberg,New Hampshire,87396,USD,Regular,Organic,2024-05-15,Active,true,2024-05-15 00:00:00,,true,CRM,2024-05-15 15:02:48,2024-05-15 11:33:22,brittany.rose019@commerce.example.com
1259750,CUST-0001259750,William,Anderson,Prefer not to say,1978-11-03,45,45-54,william.anderson.1259750@hotmail.com,Canada,CAN,North America,Northern America,Scottmouth,South Carolina,35167,CAD,Premium,Social,2024-05-27,Active,false,2024-05-27 00:00:00,,true,Marketplace,2024-05-27 21:22:01,2024-05-27 00:18:02,troy.boone097@platform.example.com
1259751,CUST-0001259751,Ashley,Brown,Male,1984-03-06,40,35-44,ashley.brown.1259751@hotmail.com,Italy,ITA,Europe,Southern Europe,Kellyland,Washington,21339,EUR,Occasional,Direct,2024-05-28,Active,false,2024-05-28 00:00:00,,true,Marketplace,2024-05-28 23:11:15,2024-05-28 05:19:27,micheal.hall064@dataops.example.com
1259752,CUST-0001259752,Lawrence,Hernandez,Prefer not to say,1994-07-22,29,25-34,lawrence.hernandez.1259752@gmail.com,Italy,ITA,Europe,Southern Europe,East Donald,Utah,37632,EUR,Regular,Referral,2024-05-06,Active,true,2024-05-06 00:00:00,,true,Mobile,2024-05-06 16:14:23,2024-05-06 11:50:35,kevin.mathews014@analytics.example.com
1259753,CUST-0001259753,William,Perry,Non-binary,1967-04-10,57,55-64,william.perry.1259753@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Casefurt,Utah,90959,GBP,Premium,Referral,2024-05-04,Active,true,2024-05-04 00:00:00,,true,Mobile,2024-05-04 00:38:58,2024-05-04 23:55:01,yolanda.vasquez005@platform.example.com
1259754,CUST-0001259754,David,Walker,Female,1957-07-06,66,65+,david.walker.1259754@gmail.com,Netherlands,NLD,Europe,Western Europe,Bradland,Indiana,41094,EUR,Occasional,Social,2024-05-15,Active,true,2024-05-15 00:00:00,,true,CRM,2024-05-15 17:56:08,2024-05-15 22:44:04,jack.smith053@analytics.example.com
1259755,CUST-0001259755,Rebecca,Floyd,Non-binary,1955-06-06,68,65+,rebecca.floyd.1259755@hotmail.com,Italy,ITA,Europe,Southern Europe,West Chrisfurt,South Dakota,67749,EUR,Regular,Referral,2024-05-10,Active,true,2024-05-10 00:00:00,,true,CRM,2024-05-10 11:53:33,2024-05-10 18:20:31,kelsey.taylor010@platform.example.com
1259756,CUST-0001259756,Timothy,Hart,Prefer not to say,1985-03-20,39,35-44,timothy.hart.1259756@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wilsontown,Maine,36665,JPY,Regular,Organic,2024-05-09,Active,true,2024-05-09 00:00:00,,true,Mobile,2024-05-09 15:58:24,2024-05-09 19:09:46,juan.simmons120@platform.example.com
1259757,CUST-0001259757,Andrew,Cantrell,Male,1947-01-10,77,65+,andrew.cantrell.1259757@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Fernando,West Virginia,80635,GBP,Regular,Organic,2024-05-18,Active,false,2024-05-18 00:00:00,,true,CRM,2024-05-18 10:42:52,2024-05-18 21:25:43,michelle.sims041@analytics.example.com
1259758,CUST-0001259758,Emily,Garza,Non-binary,1942-07-18,81,65+,emily.garza.1259758@yahoo.com,France,FRA,Europe,Western Europe,West Stephen,Kentucky,05114,EUR,New,Direct,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 23:16:15,2024-05-26 13:54:01,brandi.carter038@dataops.example.com
