shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000004173,ORD-202509-0000003051,WH-00191,DEU,North America,Australia Post,Pickup,Delivered,2025-09-26 05:25:07,2025-09-29,2025-10-08 11:25:07,1,United Kingdom,2025-09-26 05:25:07,jonathan.jimenez057@platform.example.com
,SHP-202509-0000004174,ORD-202509-0000006661,WH-00225,USA,Europe,DPD,Same Day,Delivered,2025-09-27 09:57:51,2025-10-05,2025-10-01 20:57:51,1,Canada,2025-09-27 09:57:51,jimmy.washington028@commerce.example.com
,SHP-202509-0000004175,ORD-202509-0000004622,WH-00109,CAN,Europe,UPS,Express,Delivered,2025-09-01 00:33:47,2025-09-05,2025-09-15 12:33:47,1,Germany,2025-09-01 00:33:47,sophia.baker096@platform.example.com
,SHP-202509-0000004176,ORD-202509-0000003048,WH-00037,NLD,Europe,DPD,Standard,Delivered,2025-09-28 18:58:36,2025-10-04,2025-10-11 23:58:36,2,Australia,2025-09-28 18:58:36,brandon.yu006@analytics.example.com
,SHP-202509-0000004177,ORD-202509-0000006279,WH-00105,GBR,Europe,Australia Post,Express,Delivered,2025-09-23 03:18:28,2025-09-28,2025-09-25 14:18:28,1,Spain,2025-09-23 03:18:28,raymond.pineda079@platform.example.com
,SHP-202509-0000004178,ORD-202509-0000001096,WH-00001,GBR,Europe,USPS,Standard,Delivered,2025-09-30 19:36:33,2025-10-08,2025-10-06 03:36:33,2,United Kingdom,2025-09-30 19:36:33,dominic.hodges075@platform.example.com
,SHP-202509-0000004179,ORD-202509-0000004178,WH-00141,IND,Asia,DHL,Express,Returned,2025-09-04 20:32:43,2025-09-06,,1,United Arab Emirates,2025-09-04 20:32:43,dominic.hodges075@platform.example.com
,SHP-202509-0000004180,ORD-202509-0000004595,WH-00069,NLD,Europe,DPD,Economy,Delivered,2025-09-09 22:08:48,2025-09-19,2025-09-17 22:08:48,1,Spain,2025-09-09 22:08:48,kristin.krueger034@analytics.example.com
,SHP-202509-0000004181,ORD-202509-0000001607,WH-00129,USA,North America,DHL,Economy,Delayed,2025-09-14 07:32:26,2025-09-16,,2,United States,2025-09-14 07:32:26,ryan.steele043@commerce.example.com
,SHP-202509-0000004182,ORD-202509-0000007367,WH-00087,GBR,North America,UPS,Express,Delivered,2025-09-09 12:00:17,2025-09-13,2025-09-12 14:00:17,1,Canada,2025-09-09 12:00:17,kelsey.taylor010@platform.example.com
,SHP-202509-0000004183,ORD-202509-0000003607,WH-00233,ARE,Asia,FedEx,Same Day,Delivered,2025-09-05 23:40:32,2025-09-14,2025-09-16 07:40:32,1,Brazil,2025-09-05 23:40:32,stephen.jordan063@commerce.example.com
,SHP-202509-0000004184,ORD-202509-0000001853,WH-00084,ITA,Europe,Australia Post,Standard,Delayed,2025-09-15 20:59:30,2025-09-19,,1,Netherlands,2025-09-15 20:59:30,micheal.hall064@dataops.example.com
,SHP-202509-0000004185,ORD-202509-0000005676,WH-00158,GBR,Asia,Royal Mail,Same Day,Delivered,2025-09-22 12:31:41,2025-09-27,2025-10-04 14:31:41,1,Germany,2025-09-22 12:31:41,judy.rogers086@platform.example.com
,SHP-202509-0000004186,ORD-202509-0000003936,WH-00226,GBR,Asia,UPS,Economy,In Transit,2025-09-17 17:22:59,2025-09-26,,1,India,2025-09-17 17:22:59,michelle.bender024@analytics.example.com
,SHP-202509-0000004187,ORD-202509-0000000690,WH-00157,ESP,Europe,FedEx,Standard,In Transit,2025-09-17 15:59:45,2025-09-20,,1,Mexico,2025-09-17 15:59:45,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004188,ORD-202509-0000005503,WH-00169,ITA,Europe,Royal Mail,Pickup,Delivered,2025-09-02 20:49:04,2025-09-11,2025-09-07 07:49:04,1,United States,2025-09-02 20:49:04,michael.berger060@platform.example.com
,SHP-202509-0000004189,ORD-202509-0000000310,WH-00110,ITA,Europe,UPS,Same Day,In Transit,2025-09-21 12:50:16,2025-09-25,,2,Australia,2025-09-21 12:50:16,christine.johnson056@commerce.example.com
,SHP-202509-0000004190,ORD-202509-0000001642,WH-00117,ITA,Europe,UPS,Pickup,Delayed,2025-09-05 01:45:13,2025-09-10,,1,United Arab Emirates,2025-09-05 01:45:13,kristen.bailey110@analytics.example.com
,SHP-202509-0000004191,ORD-202509-0000007136,WH-00100,ARE,Asia,Royal Mail,Pickup,Delayed,2025-09-08 05:02:03,2025-09-15,,1,Spain,2025-09-08 05:02:03,yesenia.arnold040@platform.example.com
,SHP-202509-0000004192,ORD-202509-0000002942,WH-00068,GBR,North America,DPD,Express,Delivered,2025-09-20 07:11:23,2025-09-24,2025-09-24 14:11:23,1,Germany,2025-09-20 07:11:23,kathleen.white007@analytics.example.com
,SHP-202509-0000004193,ORD-202509-0000003183,WH-00088,ARE,Europe,DHL,Pickup,Delivered,2025-09-06 01:53:22,2025-09-14,2025-09-08 03:53:22,1,Mexico,2025-09-06 01:53:22,jimmy.washington028@commerce.example.com
,SHP-202509-0000004194,ORD-202509-0000005298,WH-00148,ESP,Asia,DPD,Pickup,Delivered,2025-09-25 06:30:01,2025-09-27,2025-10-06 17:30:01,1,Japan,2025-09-25 06:30:01,rebecca.white032@dataops.example.com
,SHP-202509-0000004195,ORD-202509-0000004083,WH-00055,BRA,Asia,DHL,Economy,Delivered,2025-09-02 11:58:54,2025-09-04,2025-09-08 18:58:54,1,United States,2025-09-02 11:58:54,rebecca.white032@dataops.example.com
,SHP-202509-0000004196,ORD-202509-0000004901,WH-00243,MEX,South America,DHL,Same Day,Delivered,2025-09-28 10:36:43,2025-10-04,2025-10-12 11:36:43,1,United States,2025-09-28 10:36:43,jillian.russo115@commerce.example.com
,SHP-202509-0000004197,ORD-202509-0000005104,WH-00039,DEU,Asia,DPD,Economy,Delivered,2025-09-07 05:48:48,2025-09-09,2025-09-17 08:48:48,1,Australia,2025-09-07 05:48:48,brandon.yu006@analytics.example.com
,SHP-202509-0000004198,ORD-202509-0000001427,WH-00052,USA,Europe,USPS,Same Day,Delivered,2025-09-16 06:37:27,2025-09-20,2025-09-18 10:37:27,2,United Arab Emirates,2025-09-16 06:37:27,jonathan.jimenez057@platform.example.com
,SHP-202509-0000004199,ORD-202509-0000003085,WH-00089,NLD,Europe,USPS,Standard,In Transit,2025-09-05 00:29:23,2025-09-08,,1,France,2025-09-05 00:29:23,tara.hansen055@dataops.example.com
,SHP-202509-0000004200,ORD-202509-0000002929,WH-00245,NLD,North America,Royal Mail,Same Day,Delivered,2025-09-12 21:27:52,2025-09-14,2025-09-21 23:27:52,2,Italy,2025-09-12 21:27:52,adam.gordon030@commerce.example.com
,SHP-202509-0000004201,ORD-202509-0000006353,WH-00068,JPN,Europe,DPD,Express,Delivered,2025-09-30 17:20:36,2025-10-04,2025-10-07 20:20:36,1,United States,2025-09-30 17:20:36,andrea.cummings039@platform.example.com
,SHP-202509-0000004202,ORD-202509-0000003787,WH-00107,JPN,Europe,USPS,Pickup,Delivered,2025-09-10 03:50:25,2025-09-20,2025-09-22 06:50:25,1,United Kingdom,2025-09-10 03:50:25,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000004203,ORD-202509-0000003842,WH-00012,MEX,Asia,FedEx,Same Day,Delivered,2025-09-02 14:57:35,2025-09-10,2025-09-09 02:57:35,1,Canada,2025-09-02 14:57:35,curtis.williams033@dataops.example.com
,SHP-202509-0000004204,ORD-202509-0000004109,WH-00080,ARE,Europe,USPS,Standard,Delivered,2025-09-27 08:47:21,2025-10-02,2025-10-02 13:47:21,1,Germany,2025-09-27 08:47:21,arthur.ortiz082@platform.example.com
,SHP-202509-0000004205,ORD-202509-0000005795,WH-00114,AUS,Europe,DHL,Standard,Delivered,2025-09-05 02:34:26,2025-09-08,2025-09-13 13:34:26,1,United Arab Emirates,2025-09-05 02:34:26,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000004206,ORD-202509-0000001346,WH-00033,ESP,Europe,Royal Mail,Same Day,Delivered,2025-09-14 01:52:10,2025-09-23,2025-09-27 01:52:10,1,Brazil,2025-09-14 01:52:10,stephen.clark001@analytics.example.com
,SHP-202509-0000004207,ORD-202509-0000004012,WH-00066,CAN,Europe,Australia Post,Standard,Delivered,2025-09-28 04:06:11,2025-10-07,2025-10-04 12:06:11,1,Mexico,2025-09-28 04:06:11,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000004208,ORD-202509-0000007551,WH-00023,ESP,North America,UPS,Express,In Transit,2025-09-21 20:49:44,2025-09-28,,1,Brazil,2025-09-21 20:49:44,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004209,ORD-202509-0000001075,WH-00137,BRA,Asia,FedEx,Express,Delivered,2025-09-11 04:31:18,2025-09-19,2025-09-24 11:31:18,1,India,2025-09-11 04:31:18,yesenia.arnold040@platform.example.com
,SHP-202509-0000004210,ORD-202509-0000001959,WH-00002,ARE,North America,USPS,Same Day,Delivered,2025-09-23 21:04:06,2025-09-30,2025-09-30 03:04:06,1,France,2025-09-23 21:04:06,jennifer.erickson018@platform.example.com
,SHP-202509-0000004211,ORD-202509-0000006952,WH-00063,SGP,Asia,UPS,Express,Delivered,2025-09-21 16:36:58,2025-09-25,2025-10-01 04:36:58,1,India,2025-09-21 16:36:58,taylor.cunningham023@commerce.example.com
,SHP-202509-0000004212,ORD-202509-0000003099,WH-00224,NLD,Oceania,DPD,Same Day,Delivered,2025-09-27 16:19:14,2025-10-05,2025-10-11 01:19:14,3,India,2025-09-27 16:19:14,stephen.jordan063@commerce.example.com
,SHP-202509-0000004213,ORD-202509-0000001102,WH-00063,SGP,Europe,Royal Mail,Economy,Delivered,2025-09-13 08:03:33,2025-09-23,2025-09-22 20:03:33,1,United States,2025-09-13 08:03:33,maria.ashley046@analytics.example.com
,SHP-202509-0000004214,ORD-202509-0000004731,WH-00203,ARE,Asia,DHL,Pickup,Delivered,2025-09-17 21:23:19,2025-09-19,2025-09-26 21:23:19,1,Mexico,2025-09-17 21:23:19,grace.gonzales099@dataops.example.com
,SHP-202509-0000004215,ORD-202509-0000001669,WH-00134,DEU,Asia,UPS,Standard,Shipped,2025-09-22 05:44:14,2025-09-29,,1,Japan,2025-09-22 05:44:14,jimmy.washington028@commerce.example.com
,SHP-202509-0000004216,ORD-202509-0000005089,WH-00134,JPN,Asia,DHL,Same Day,Shipped,2025-09-28 03:00:37,2025-10-01,,1,United Kingdom,2025-09-28 03:00:37,michael.johnson061@platform.example.com
,SHP-202509-0000004217,ORD-202509-0000002345,WH-00182,MEX,Europe,DPD,Express,Delivered,2025-09-01 21:55:13,2025-09-04,2025-09-06 03:55:13,2,Netherlands,2025-09-01 21:55:13,curtis.williams033@dataops.example.com
,SHP-202509-0000004218,ORD-202509-0000003886,WH-00123,FRA,Europe,Royal Mail,Same Day,Shipped,2025-09-10 17:24:33,2025-09-16,,1,Netherlands,2025-09-10 17:24:33,raymond.davis085@analytics.example.com
,SHP-202509-0000004219,ORD-202509-0000005845,WH-00177,DEU,Asia,DHL,Economy,Delivered,2025-09-01 08:59:41,2025-09-10,2025-09-09 13:59:41,2,Brazil,2025-09-01 08:59:41,brandon.yu006@analytics.example.com
,SHP-202509-0000004220,ORD-202509-0000007637,WH-00133,ARE,North America,FedEx,Economy,Delivered,2025-09-28 18:13:18,2025-10-08,2025-10-13 03:13:18,2,Brazil,2025-09-28 18:13:18,micheal.chen050@dataops.example.com
,SHP-202509-0000004221,ORD-202509-0000003600,WH-00048,USA,Europe,Royal Mail,Pickup,Delivered,2025-09-17 09:04:18,2025-09-19,2025-09-28 21:04:18,1,Spain,2025-09-17 09:04:18,brittany.rose019@commerce.example.com
,SHP-202509-0000004222,ORD-202509-0000004349,WH-00082,FRA,Asia,FedEx,Pickup,Delivered,2025-09-03 12:01:20,2025-09-08,2025-09-13 00:01:20,1,Germany,2025-09-03 12:01:20,victoria.medina044@dataops.example.com
,SHP-202509-0000004223,ORD-202509-0000004691,WH-00171,ARE,Europe,Royal Mail,Economy,In Transit,2025-09-03 10:17:13,2025-09-12,,1,Mexico,2025-09-03 10:17:13,tammy.smith009@platform.example.com
,SHP-202509-0000004224,ORD-202509-0000004609,WH-00239,IND,Asia,Royal Mail,Standard,In Transit,2025-09-27 05:53:34,2025-10-07,,1,Canada,2025-09-27 05:53:34,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000004225,ORD-202509-0000005022,WH-00216,JPN,Europe,FedEx,Same Day,Delivered,2025-09-30 02:03:20,2025-10-03,2025-10-07 04:03:20,3,United Arab Emirates,2025-09-30 02:03:20,raymond.pineda079@platform.example.com
,SHP-202509-0000004226,ORD-202509-0000005764,WH-00105,NLD,Asia,Australia Post,Standard,Delivered,2025-09-24 06:09:40,2025-10-01,2025-10-08 08:09:40,1,Spain,2025-09-24 06:09:40,taylor.cunningham023@commerce.example.com
,SHP-202509-0000004227,ORD-202509-0000004078,WH-00013,ITA,Europe,Royal Mail,Pickup,Delayed,2025-09-24 08:45:43,2025-09-27,,2,United States,2025-09-24 08:45:43,willie.long016@dataops.example.com
,SHP-202509-0000004228,ORD-202509-0000006465,WH-00046,SGP,Europe,DPD,Same Day,Delivered,2025-09-20 19:43:53,2025-09-25,2025-09-23 23:43:53,1,Japan,2025-09-20 19:43:53,susan.rice083@commerce.example.com
,SHP-202509-0000004229,ORD-202509-0000006377,WH-00158,GBR,North America,UPS,Pickup,Delivered,2025-09-27 01:48:48,2025-10-01,2025-10-03 08:48:48,1,United Arab Emirates,2025-09-27 01:48:48,katelyn.pitts017@commerce.example.com
,SHP-202509-0000004230,ORD-202509-0000007594,WH-00213,SGP,South America,USPS,Pickup,Delivered,2025-09-27 14:57:52,2025-10-05,2025-09-29 21:57:52,1,Singapore,2025-09-27 14:57:52,darren.anderson025@dataops.example.com
,SHP-202509-0000004231,ORD-202509-0000005289,WH-00247,ESP,Asia,DPD,Standard,Delivered,2025-09-18 07:00:14,2025-09-22,2025-09-21 08:00:14,2,United Arab Emirates,2025-09-18 07:00:14,michelle.sims041@analytics.example.com
,SHP-202509-0000004232,ORD-202509-0000002614,WH-00131,SGP,Europe,Royal Mail,Express,Delivered,2025-09-07 14:31:19,2025-09-10,2025-09-12 15:31:19,1,Brazil,2025-09-07 14:31:19,jennifer.hudson020@analytics.example.com
,SHP-202509-0000004233,ORD-202509-0000003839,WH-00114,NLD,Asia,UPS,Express,Delivered,2025-09-12 04:05:22,2025-09-18,2025-09-16 04:05:22,1,Australia,2025-09-12 04:05:22,kristen.bailey110@analytics.example.com
,SHP-202509-0000004234,ORD-202509-0000005649,WH-00201,ITA,Europe,DHL,Economy,Delivered,2025-09-26 20:14:28,2025-10-03,2025-09-28 22:14:28,1,United Kingdom,2025-09-26 20:14:28,michael.johnson061@platform.example.com
,SHP-202509-0000004235,ORD-202509-0000003791,WH-00229,ARE,Europe,UPS,Same Day,Delivered,2025-09-07 17:49:30,2025-09-10,2025-09-20 02:49:30,2,Germany,2025-09-07 17:49:30,peter.martinez098@platform.example.com
,SHP-202509-0000004236,ORD-202509-0000002854,WH-00090,GBR,Europe,FedEx,Same Day,Delivered,2025-09-17 18:15:29,2025-09-22,2025-09-26 01:15:29,2,Japan,2025-09-17 18:15:29,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004237,ORD-202509-0000007481,WH-00181,ESP,Europe,Royal Mail,Same Day,Delivered,2025-09-01 21:52:39,2025-09-04,2025-09-05 00:52:39,1,Japan,2025-09-01 21:52:39,ashley.marks069@commerce.example.com
,SHP-202509-0000004238,ORD-202509-0000000812,WH-00210,ITA,Asia,Australia Post,Pickup,Delivered,2025-09-26 13:13:41,2025-10-03,2025-09-29 19:13:41,1,United Kingdom,2025-09-26 13:13:41,kristin.krueger034@analytics.example.com
,SHP-202509-0000004239,ORD-202509-0000005517,WH-00250,AUS,Europe,DPD,Standard,Delivered,2025-09-28 19:32:12,2025-10-07,2025-10-05 04:32:12,1,Australia,2025-09-28 19:32:12,renee.harvey080@dataops.example.com
,SHP-202509-0000004240,ORD-202509-0000001926,WH-00049,NLD,Europe,UPS,Economy,Delivered,2025-09-26 16:17:20,2025-09-29,2025-10-06 16:17:20,1,Netherlands,2025-09-26 16:17:20,linda.daniels047@dataops.example.com
,SHP-202509-0000004241,ORD-202509-0000007056,WH-00212,FRA,Europe,Royal Mail,Same Day,Delivered,2025-09-24 07:57:14,2025-10-01,2025-10-03 10:57:14,1,Singapore,2025-09-24 07:57:14,rebecca.white032@dataops.example.com
,SHP-202509-0000004242,ORD-202509-0000005408,WH-00166,DEU,North America,USPS,Pickup,Delivered,2025-09-03 10:24:57,2025-09-11,2025-09-06 20:24:57,1,Spain,2025-09-03 10:24:57,dominic.hodges075@platform.example.com
,SHP-202509-0000004243,ORD-202509-0000002527,WH-00038,GBR,North America,Royal Mail,Same Day,Delivered,2025-09-22 11:22:07,2025-09-27,2025-09-29 13:22:07,1,Brazil,2025-09-22 11:22:07,christine.johnson056@commerce.example.com
,SHP-202509-0000004244,ORD-202509-0000000279,WH-00008,IND,Asia,Royal Mail,Same Day,Delivered,2025-09-26 14:42:21,2025-10-01,2025-10-01 14:42:21,1,Spain,2025-09-26 14:42:21,ryan.steele043@commerce.example.com
,SHP-202509-0000004245,ORD-202509-0000000321,WH-00114,ESP,Asia,Royal Mail,Express,Delivered,2025-09-30 14:28:53,2025-10-08,2025-10-14 01:28:53,1,Singapore,2025-09-30 14:28:53,curtis.williams033@dataops.example.com
,SHP-202509-0000004246,ORD-202509-0000005005,WH-00011,JPN,Oceania,Royal Mail,Standard,Delivered,2025-09-21 05:27:49,2025-09-23,2025-10-03 07:27:49,1,Italy,2025-09-21 05:27:49,tammy.smith009@platform.example.com
,SHP-202509-0000004247,ORD-202509-0000000413,WH-00001,ESP,Asia,Australia Post,Pickup,Delivered,2025-09-09 11:18:43,2025-09-12,2025-09-13 15:18:43,1,Singapore,2025-09-09 11:18:43,arthur.ortiz082@platform.example.com
,SHP-202509-0000004248,ORD-202509-0000001211,WH-00179,BRA,Europe,USPS,Express,Delivered,2025-09-07 19:07:12,2025-09-12,2025-09-20 03:07:12,1,India,2025-09-07 19:07:12,tammy.smith009@platform.example.com
,SHP-202509-0000004249,ORD-202509-0000001351,WH-00014,DEU,Europe,FedEx,Same Day,Delivered,2025-09-05 01:57:53,2025-09-09,2025-09-12 04:57:53,1,Germany,2025-09-05 01:57:53,darren.anderson025@dataops.example.com
,SHP-202509-0000004250,ORD-202509-0000001722,WH-00066,MEX,Asia,DPD,Standard,Delivered,2025-09-07 18:40:22,2025-09-10,2025-09-13 19:40:22,1,United States,2025-09-07 18:40:22,samantha.villa073@commerce.example.com
,SHP-202509-0000004251,ORD-202509-0000000873,WH-00237,ITA,Europe,FedEx,Standard,Delayed,2025-09-16 23:36:35,2025-09-26,,2,Japan,2025-09-16 23:36:35,chelsea.patel065@commerce.example.com
,SHP-202509-0000004252,ORD-202509-0000005775,WH-00202,ESP,Europe,DPD,Standard,Delivered,2025-09-14 11:17:45,2025-09-21,2025-09-16 23:17:45,1,United States,2025-09-14 11:17:45,susan.rice083@commerce.example.com
,SHP-202509-0000004253,ORD-202509-0000002410,WH-00201,SGP,Europe,DHL,Express,In Transit,2025-09-18 01:33:22,2025-09-28,,1,France,2025-09-18 01:33:22,tammy.smith009@platform.example.com
,SHP-202509-0000004254,ORD-202509-0000006264,WH-00173,FRA,Europe,FedEx,Pickup,Delivered,2025-09-19 22:58:14,2025-09-29,2025-09-22 03:58:14,2,France,2025-09-19 22:58:14,jimmy.washington028@commerce.example.com
,SHP-202509-0000004255,ORD-202509-0000004371,WH-00111,GBR,Europe,USPS,Standard,Delivered,2025-09-21 15:50:48,2025-10-01,2025-09-26 03:50:48,1,Spain,2025-09-21 15:50:48,troy.boone097@platform.example.com
,SHP-202509-0000004256,ORD-202509-0000001923,WH-00134,IND,Asia,FedEx,Express,Returned,2025-09-01 23:07:40,2025-09-10,,1,Singapore,2025-09-01 23:07:40,mary.jordan048@analytics.example.com
,SHP-202509-0000004257,ORD-202509-0000002158,WH-00061,IND,Asia,FedEx,Same Day,Returned,2025-09-20 03:47:09,2025-09-26,,1,Mexico,2025-09-20 03:47:09,brandi.carter038@dataops.example.com
,SHP-202509-0000004258,ORD-202509-0000003056,WH-00182,ESP,Europe,USPS,Express,Delivered,2025-09-08 19:46:05,2025-09-18,2025-09-18 02:46:05,1,United Arab Emirates,2025-09-08 19:46:05,tina.williams074@commerce.example.com
,SHP-202509-0000004259,ORD-202509-0000004597,WH-00175,BRA,Europe,Royal Mail,Express,Returned,2025-09-13 20:26:05,2025-09-22,,1,Germany,2025-09-13 20:26:05,dominic.hodges075@platform.example.com
,SHP-202509-0000004260,ORD-202509-0000003801,WH-00071,SGP,Asia,Royal Mail,Same Day,Delivered,2025-09-30 08:34:55,2025-10-09,2025-10-12 08:34:55,1,Italy,2025-09-30 08:34:55,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004261,ORD-202509-0000004274,WH-00189,FRA,Asia,FedEx,Same Day,Returned,2025-09-13 05:03:31,2025-09-18,,1,United States,2025-09-13 05:03:31,timothy.cannon081@analytics.example.com
,SHP-202509-0000004262,ORD-202509-0000000472,WH-00216,ITA,Europe,Australia Post,Express,In Transit,2025-09-15 09:47:42,2025-09-22,,3,Brazil,2025-09-15 09:47:42,jennifer.bauer068@analytics.example.com
,SHP-202509-0000004263,ORD-202509-0000006993,WH-00149,AUS,Oceania,FedEx,Economy,Delivered,2025-09-03 13:35:04,2025-09-10,2025-09-12 18:35:04,1,United Kingdom,2025-09-03 13:35:04,alyssa.richards002@commerce.example.com
,SHP-202509-0000004264,ORD-202509-0000004077,WH-00225,GBR,Europe,DPD,Pickup,Shipped,2025-09-24 13:06:01,2025-09-29,,1,Singapore,2025-09-24 13:06:01,jillian.russo115@commerce.example.com
,SHP-202509-0000004265,ORD-202509-0000003126,WH-00140,AUS,Europe,DPD,Pickup,Delivered,2025-09-11 01:35:36,2025-09-20,2025-09-24 08:35:36,2,Mexico,2025-09-11 01:35:36,james.proctor094@dataops.example.com
,SHP-202509-0000004266,ORD-202509-0000006767,WH-00032,ARE,North America,USPS,Same Day,Delayed,2025-09-08 03:55:17,2025-09-14,,1,Brazil,2025-09-08 03:55:17,judy.rogers086@platform.example.com
,SHP-202509-0000004267,ORD-202509-0000004881,WH-00086,FRA,Europe,Royal Mail,Standard,Delivered,2025-09-18 10:24:37,2025-09-24,2025-09-30 14:24:37,1,Japan,2025-09-18 10:24:37,ryan.steele043@commerce.example.com
,SHP-202509-0000004268,ORD-202509-0000006602,WH-00190,ESP,Europe,Royal Mail,Pickup,Delivered,2025-09-07 07:12:40,2025-09-13,2025-09-14 07:12:40,1,Japan,2025-09-07 07:12:40,lance.williams029@platform.example.com
,SHP-202509-0000004269,ORD-202509-0000002053,WH-00047,AUS,Asia,USPS,Pickup,Delivered,2025-09-04 05:30:47,2025-09-08,2025-09-10 09:30:47,2,United Arab Emirates,2025-09-04 05:30:47,micheal.hall064@dataops.example.com
,SHP-202509-0000004270,ORD-202509-0000000117,WH-00217,ARE,Europe,UPS,Express,Delivered,2025-09-11 05:32:52,2025-09-20,2025-09-18 17:32:52,1,United Kingdom,2025-09-11 05:32:52,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000004271,ORD-202509-0000005053,WH-00149,BRA,North America,DHL,Express,In Transit,2025-09-30 10:49:13,2025-10-02,,1,Brazil,2025-09-30 10:49:13,eric.mullen052@dataops.example.com
,SHP-202509-0000004272,ORD-202509-0000007096,WH-00239,BRA,Oceania,UPS,Same Day,Delayed,2025-09-10 06:24:30,2025-09-14,,1,Japan,2025-09-10 06:24:30,michael.johnson061@platform.example.com
,SHP-202509-0000004273,ORD-202509-0000004430,WH-00016,ARE,Asia,Australia Post,Express,In Transit,2025-09-05 00:58:50,2025-09-12,,1,United Kingdom,2025-09-05 00:58:50,yesenia.arnold040@platform.example.com
,SHP-202509-0000004274,ORD-202509-0000004786,WH-00144,SGP,South America,Australia Post,Standard,In Transit,2025-09-28 06:28:17,2025-10-07,,1,India,2025-09-28 06:28:17,jason.franklin045@dataops.example.com
,SHP-202509-0000004275,ORD-202509-0000001802,WH-00054,IND,Asia,DPD,Same Day,In Transit,2025-09-23 02:41:47,2025-09-25,,1,United Arab Emirates,2025-09-23 02:41:47,arthur.ortiz082@platform.example.com
,SHP-202509-0000004276,ORD-202509-0000007104,WH-00061,MEX,Asia,DPD,Same Day,Delivered,2025-09-01 15:30:05,2025-09-03,2025-09-15 16:30:05,2,United Arab Emirates,2025-09-01 15:30:05,jillian.russo115@commerce.example.com
,SHP-202509-0000004277,ORD-202509-0000002781,WH-00210,ITA,North America,Australia Post,Economy,Delivered,2025-09-15 02:14:59,2025-09-18,2025-09-20 13:14:59,1,United Arab Emirates,2025-09-15 02:14:59,kristin.krueger034@analytics.example.com
,SHP-202509-0000004278,ORD-202509-0000000222,WH-00059,SGP,Asia,Royal Mail,Same Day,Delivered,2025-09-08 22:23:23,2025-09-18,2025-09-16 09:23:23,1,Netherlands,2025-09-08 22:23:23,grace.gonzales099@dataops.example.com
,SHP-202509-0000004279,ORD-202509-0000003208,WH-00165,JPN,Asia,Royal Mail,Express,Delivered,2025-09-02 02:22:01,2025-09-06,2025-09-13 05:22:01,1,Canada,2025-09-02 02:22:01,sandra.hunter036@platform.example.com
,SHP-202509-0000004280,ORD-202509-0000005932,WH-00031,GBR,Asia,FedEx,Economy,Delivered,2025-09-14 01:37:48,2025-09-23,2025-09-20 12:37:48,1,India,2025-09-14 01:37:48,sandra.hunter036@platform.example.com
,SHP-202509-0000004281,ORD-202509-0000001541,WH-00043,GBR,North America,Australia Post,Express,Delivered,2025-09-30 01:56:16,2025-10-05,2025-10-10 11:56:16,1,Germany,2025-09-30 01:56:16,andrea.cummings039@platform.example.com
,SHP-202509-0000004282,ORD-202509-0000000755,WH-00072,USA,North America,DHL,Standard,Delivered,2025-09-12 01:19:33,2025-09-22,2025-09-14 06:19:33,1,Netherlands,2025-09-12 01:19:33,sandra.hunter036@platform.example.com
,SHP-202509-0000004283,ORD-202509-0000000450,WH-00074,MEX,Europe,USPS,Economy,Delivered,2025-09-23 01:11:41,2025-10-03,2025-09-25 03:11:41,1,Germany,2025-09-23 01:11:41,brandi.carter038@dataops.example.com
,SHP-202509-0000004284,ORD-202509-0000001381,WH-00213,USA,Oceania,USPS,Economy,Delivered,2025-09-12 03:30:22,2025-09-18,2025-09-22 11:30:22,1,Netherlands,2025-09-12 03:30:22,troy.boone097@platform.example.com
,SHP-202509-0000004285,ORD-202509-0000005705,WH-00090,IND,Asia,UPS,Standard,Delivered,2025-09-29 00:55:07,2025-10-01,2025-10-01 06:55:07,1,Brazil,2025-09-29 00:55:07,shawn.baxter004@dataops.example.com
,SHP-202509-0000004286,ORD-202509-0000005483,WH-00233,AUS,Asia,Royal Mail,Same Day,Shipped,2025-09-15 16:23:08,2025-09-21,,4,France,2025-09-15 16:23:08,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004287,ORD-202509-0000001559,WH-00210,JPN,Oceania,DPD,Pickup,Delayed,2025-09-15 11:46:54,2025-09-23,,1,Australia,2025-09-15 11:46:54,andrea.cummings039@platform.example.com
,SHP-202509-0000004288,ORD-202509-0000001219,WH-00143,JPN,Europe,USPS,Standard,Shipped,2025-09-27 13:21:24,2025-09-29,,1,Australia,2025-09-27 13:21:24,michael.brewer084@analytics.example.com
,SHP-202509-0000004289,ORD-202509-0000001398,WH-00214,JPN,Europe,FedEx,Same Day,In Transit,2025-09-09 19:22:47,2025-09-17,,1,Mexico,2025-09-09 19:22:47,stephen.daniels076@commerce.example.com
