payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000010978,ORD-202512-0000014980,CUST-0001915950,2025-12-03 07:05:25,Paytm,Success,2157.01,EUR,FRA,Europe,,false,2025-12-03 07:05:25,elizabeth.mullins042@platform.example.com
,PAY-202512-00000010979,ORD-202512-0000007374,CUST-0001937425,2025-12-22 04:21:01,Phonepe,Success,2760.58,EUR,ESP,Europe,,false,2025-12-22 04:21:01,mary.jordan048@analytics.example.com
,PAY-202512-00000010980,ORD-202512-0000005654,CUST-0001933951,2025-12-02 00:46:36,Phonepe,Success,2290.52,SGD,SGP,Asia,,false,2025-12-02 00:46:36,jillian.russo115@commerce.example.com
,PAY-202512-00000010981,ORD-202512-0000013563,CUST-0001929925,2025-12-31 19:21:37,Google Pay,Success,2035.22,INR,IND,Asia,,false,2025-12-31 19:21:37,chelsea.patel065@commerce.example.com
,PAY-202512-00000010982,ORD-202512-0000008106,CUST-0001936703,2025-12-12 14:28:25,Google Pay,Refunded,2450.52,EUR,ITA,Europe,,true,2025-12-12 14:28:25,jimmy.washington028@commerce.example.com
,PAY-202512-00000010983,ORD-202512-0000007727,CUST-0001944280,2025-12-22 19:41:12,Buy Now Pay Later,Success,642.46,AED,ARE,Asia,,false,2025-12-22 19:41:12,shawn.baxter004@dataops.example.com
,PAY-202512-00000010984,ORD-202512-0000015373,CUST-0001937435,2025-12-08 14:40:55,Debit Card,Success,1146.82,EUR,DEU,Europe,,false,2025-12-08 14:40:55,ryan.steele043@commerce.example.com
,PAY-202512-00000010985,ORD-202512-0000016147,CUST-0001925720,2025-12-17 08:48:41,Credit Card,Success,1431.55,EUR,NLD,Europe,,false,2025-12-17 08:48:41,taylor.cunningham023@commerce.example.com
,PAY-202512-00000010986,ORD-202512-0000002081,CUST-0001947396,2025-12-10 01:29:59,Buy Now Pay Later,Success,3471.63,EUR,DEU,Europe,,false,2025-12-10 01:29:59,jennifer.yu037@dataops.example.com
,PAY-202512-00000010987,ORD-202512-0000016390,CUST-0001925039,2025-12-21 22:58:13,Gift Card,Success,1364.79,CAD,CAN,North America,,false,2025-12-21 22:58:13,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000010988,ORD-202512-0000007300,CUST-0001926821,2025-12-15 12:47:39,Credit Card,Success,172.62,CAD,CAN,North America,,false,2025-12-15 12:47:39,taylor.cunningham023@commerce.example.com
,PAY-202512-00000010989,ORD-202512-0000000600,CUST-0001906299,2025-12-22 10:41:36,Paytm,Success,1563.52,BRL,BRA,South America,,false,2025-12-22 10:41:36,samantha.villa073@commerce.example.com
,PAY-202512-00000010990,ORD-202512-0000013737,CUST-0001921208,2025-12-09 10:20:31,Google Pay,Success,1572.25,BRL,BRA,South America,,false,2025-12-09 10:20:31,alyssa.richards002@commerce.example.com
,PAY-202512-00000010991,ORD-202512-0000010108,CUST-0001919233,2025-12-02 22:06:34,Credit Card,Success,721.9,JPY,JPN,Asia,,false,2025-12-02 22:06:34,ashley.marks069@commerce.example.com
,PAY-202512-00000010992,ORD-202512-0000006895,CUST-0001901146,2025-12-23 16:40:24,Phonepe,Pending,2490.6,INR,IND,Asia,,false,2025-12-23 16:40:24,jimmy.washington028@commerce.example.com
,PAY-202512-00000010993,ORD-202512-0000001301,CUST-0001914775,2025-12-19 18:25:16,Google Pay,Success,1126.15,AUD,AUS,Oceania,,false,2025-12-19 18:25:16,chelsea.patel065@commerce.example.com
,PAY-202512-00000010994,ORD-202512-0000012572,CUST-0001919297,2025-12-30 13:07:16,Apple Pay,Success,961.5,MXN,MEX,North America,,false,2025-12-30 13:07:16,raymond.davis085@analytics.example.com
,PAY-202512-00000010995,ORD-202512-0000005878,CUST-0001922707,2025-12-02 02:27:09,Debit Card,Success,2076.5,MXN,MEX,North America,,false,2025-12-02 02:27:09,denise.beck077@analytics.example.com
,PAY-202512-00000010996,ORD-202512-0000015068,CUST-0001907842,2025-12-06 01:07:08,Debit Card,Success,3137.71,EUR,NLD,Europe,,false,2025-12-06 01:07:08,carol.bonilla067@analytics.example.com
,PAY-202512-00000010997,ORD-202512-0000000636,CUST-0001919350,2025-12-10 05:34:24,Paytm,Success,3243.57,AED,ARE,Asia,,false,2025-12-10 05:34:24,darren.anderson025@dataops.example.com
,PAY-202512-00000010998,ORD-202512-0000013222,CUST-0001949111,2025-12-01 17:44:58,Paytm,Success,25.93,EUR,FRA,Europe,,false,2025-12-01 17:44:58,christine.johnson056@commerce.example.com
,PAY-202512-00000010999,ORD-202512-0000000032,CUST-0001945588,2025-12-14 15:38:04,Buy Now Pay Later,Success,2450.29,CAD,CAN,North America,,false,2025-12-14 15:38:04,stephen.clark001@analytics.example.com
,PAY-202512-00000011000,ORD-202512-0000008859,CUST-0001903020,2025-12-14 06:24:04,PayPal,Success,2138.46,EUR,FRA,Europe,,false,2025-12-14 06:24:04,kelsey.taylor010@platform.example.com
,PAY-202512-00000011001,ORD-202512-0000016809,CUST-0001934572,2025-12-13 13:41:33,Google Pay,Success,117.31,BRL,BRA,South America,,false,2025-12-13 13:41:33,crystal.smith022@platform.example.com
,PAY-202512-00000011002,ORD-202512-0000016432,CUST-0001936520,2025-12-22 23:45:56,Apple Pay,Success,3287.8,EUR,ESP,Europe,,false,2025-12-22 23:45:56,jack.smith053@analytics.example.com
,PAY-202512-00000011003,ORD-202512-0000014119,CUST-0001908599,2025-12-18 05:48:56,Phonepe,Success,976.18,JPY,JPN,Asia,,false,2025-12-18 05:48:56,rachel.hall062@platform.example.com
,PAY-202512-00000011004,ORD-202512-0000003592,CUST-0001906853,2025-12-12 23:42:30,Gift Card,Success,1626.14,USD,USA,North America,,false,2025-12-12 23:42:30,stephen.jordan063@commerce.example.com
,PAY-202512-00000011005,ORD-202512-0000014529,CUST-0001926741,2025-12-28 05:29:49,PayPal,Success,1169.85,BRL,BRA,South America,,false,2025-12-28 05:29:49,darren.anderson025@dataops.example.com
,PAY-202512-00000011006,ORD-202512-0000016807,CUST-0001937004,2025-12-26 15:13:50,Phonepe,Pending,1936.2,CAD,CAN,North America,,false,2025-12-26 15:13:50,nicholas.wilson027@analytics.example.com
,PAY-202512-00000011007,ORD-202512-0000007833,CUST-0001905134,2025-12-03 09:27:14,Credit Card,Success,398.28,CAD,CAN,North America,,false,2025-12-03 09:27:14,kathleen.white007@analytics.example.com
,PAY-202512-00000011008,ORD-202512-0000009730,CUST-0001906687,2025-12-14 06:06:18,Credit Card,Pending,2290.52,EUR,ESP,Europe,,false,2025-12-14 06:06:18,mary.jordan048@analytics.example.com
,PAY-202512-00000011009,ORD-202512-0000004743,CUST-0001924878,2025-12-17 15:42:59,Bank Transfer,Success,2294.87,MXN,MEX,North America,,false,2025-12-17 15:42:59,stephen.clark001@analytics.example.com
,PAY-202512-00000011010,ORD-202512-0000005492,CUST-0001902529,2025-12-20 02:38:50,Debit Card,Success,692.25,EUR,FRA,Europe,,false,2025-12-20 02:38:50,stephen.daniels076@commerce.example.com
,PAY-202512-00000011011,ORD-202512-0000010514,CUST-0001930649,2025-12-24 02:31:39,Google Pay,Success,3117.64,EUR,ITA,Europe,,false,2025-12-24 02:31:39,alyssa.richards002@commerce.example.com
,PAY-202512-00000011012,ORD-202512-0000015989,CUST-0001931585,2025-12-19 19:31:15,Phonepe,Success,3151.96,CAD,CAN,North America,,false,2025-12-19 19:31:15,tara.hansen055@dataops.example.com
,PAY-202512-00000011013,ORD-202512-0000013741,CUST-0001933138,2025-12-23 14:54:49,Credit Card,Failed,1020.39,EUR,DEU,Europe,Card declined,false,2025-12-23 14:54:49,michelle.bender024@analytics.example.com
,PAY-202512-00000011014,ORD-202512-0000011159,CUST-0001915162,2025-12-05 11:30:17,Apple Pay,Success,2864.05,GBP,GBR,Europe,,false,2025-12-05 11:30:17,stephen.clark001@analytics.example.com
,PAY-202512-00000011015,ORD-202512-0000005432,CUST-0001934539,2025-12-10 23:04:34,Buy Now Pay Later,Success,3059.74,GBP,GBR,Europe,,false,2025-12-10 23:04:34,crystal.smith022@platform.example.com
,PAY-202512-00000011016,ORD-202512-0000000205,CUST-0001933199,2025-12-15 04:55:57,Buy Now Pay Later,Success,1547.77,EUR,ITA,Europe,,false,2025-12-15 04:55:57,tina.williams074@commerce.example.com
,PAY-202512-00000011017,ORD-202512-0000014738,CUST-0001942068,2025-12-03 02:29:27,Buy Now Pay Later,Success,1103.8,MXN,MEX,North America,,false,2025-12-03 02:29:27,michelle.bender024@analytics.example.com
,PAY-202512-00000011018,ORD-202512-0000006609,CUST-0001939024,2025-12-09 12:32:29,PayPal,Success,2519.46,JPY,JPN,Asia,,false,2025-12-09 12:32:29,michael.brewer084@analytics.example.com
,PAY-202512-00000011019,ORD-202512-0000009867,CUST-0001937149,2025-12-24 12:51:52,Buy Now Pay Later,Failed,2615.61,EUR,NLD,Europe,Fraud check failed,false,2025-12-24 12:51:52,mary.jordan048@analytics.example.com
,PAY-202512-00000011020,ORD-202512-0000000558,CUST-0001911328,2025-12-14 23:31:46,Debit Card,Success,2515.97,INR,IND,Asia,,false,2025-12-14 23:31:46,michael.johnson061@platform.example.com
,PAY-202512-00000011021,ORD-202512-0000013019,CUST-0001902500,2025-12-30 22:16:18,Gift Card,Success,1767.65,EUR,FRA,Europe,,false,2025-12-30 22:16:18,michael.johnson061@platform.example.com
,PAY-202512-00000011022,ORD-202512-0000010732,CUST-0001918094,2025-12-23 03:37:15,Phonepe,Success,1215.24,MXN,MEX,North America,,false,2025-12-23 03:37:15,nicholas.wilson027@analytics.example.com
,PAY-202512-00000011023,ORD-202512-0000005553,CUST-0001915814,2025-12-28 16:05:12,Debit Card,Success,1641.41,JPY,JPN,Asia,,false,2025-12-28 16:05:12,dominic.hodges075@platform.example.com
,PAY-202512-00000011024,ORD-202512-0000000171,CUST-0001904551,2025-12-08 02:57:29,PayPal,Failed,1208.4,AED,ARE,Asia,Network timeout,false,2025-12-08 02:57:29,samantha.villa073@commerce.example.com
,PAY-202512-00000011025,ORD-202512-0000015880,CUST-0001901679,2025-12-12 17:49:45,Phonepe,Success,1940.27,MXN,MEX,North America,,false,2025-12-12 17:49:45,shawn.baxter004@dataops.example.com
,PAY-202512-00000011026,ORD-202512-0000009342,CUST-0001916245,2025-12-21 13:04:53,Apple Pay,Pending,629.28,BRL,BRA,South America,,false,2025-12-21 13:04:53,joseph.johnson049@dataops.example.com
,PAY-202512-00000011027,ORD-202512-0000001400,CUST-0001938277,2025-12-23 02:40:46,Apple Pay,Success,2814.02,INR,IND,Asia,,false,2025-12-23 02:40:46,raymond.pineda079@platform.example.com
,PAY-202512-00000011028,ORD-202512-0000000164,CUST-0001925017,2025-12-01 09:24:56,Phonepe,Success,1065.72,EUR,NLD,Europe,,false,2025-12-01 09:24:56,anita.garcia021@dataops.example.com
,PAY-202512-00000011029,ORD-202512-0000014640,CUST-0001908895,2025-12-18 14:49:15,Bank Transfer,Success,723.6,AED,ARE,Asia,,false,2025-12-18 14:49:15,stephanie.miller092@analytics.example.com
,PAY-202512-00000011030,ORD-202512-0000016124,CUST-0001935403,2025-12-24 16:20:24,Gift Card,Success,1257.71,MXN,MEX,North America,,false,2025-12-24 16:20:24,andrea.cummings039@platform.example.com
,PAY-202512-00000011031,ORD-202512-0000001730,CUST-0001925234,2025-12-06 07:00:38,Buy Now Pay Later,Success,788.35,BRL,BRA,South America,,false,2025-12-06 07:00:38,jennifer.atkins003@platform.example.com
,PAY-202512-00000011032,ORD-202512-0000002951,CUST-0001926371,2025-12-19 15:59:35,Apple Pay,Success,3214.97,CAD,CAN,North America,,false,2025-12-19 15:59:35,andrea.cummings039@platform.example.com
,PAY-202512-00000011033,ORD-202512-0000000897,CUST-0001927139,2025-12-05 11:14:02,Apple Pay,Refunded,1964.31,SGD,SGP,Asia,,true,2025-12-05 11:14:02,jason.franklin045@dataops.example.com
,PAY-202512-00000011034,ORD-202512-0000011854,CUST-0001900936,2025-12-10 14:08:51,Debit Card,Success,997.22,BRL,BRA,South America,,false,2025-12-10 14:08:51,christine.johnson056@commerce.example.com
,PAY-202512-00000011035,ORD-202512-0000013674,CUST-0001942518,2025-12-08 09:13:06,Google Pay,Success,2156.81,SGD,SGP,Asia,,false,2025-12-08 09:13:06,ashley.marks069@commerce.example.com
,PAY-202512-00000011036,ORD-202512-0000011325,CUST-0001924023,2025-12-16 23:24:18,PayPal,Success,2240.83,AUD,AUS,Oceania,,false,2025-12-16 23:24:18,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000011037,ORD-202512-0000011548,CUST-0001902720,2025-12-20 14:51:29,Google Pay,Failed,2972.33,EUR,NLD,Europe,Card declined,false,2025-12-20 14:51:29,sandra.hunter036@platform.example.com
,PAY-202512-00000011038,ORD-202512-0000006803,CUST-0001930061,2025-12-16 03:32:21,Apple Pay,Success,739.26,INR,IND,Asia,,false,2025-12-16 03:32:21,rachel.hall062@platform.example.com
,PAY-202512-00000011039,ORD-202512-0000003451,CUST-0001916861,2025-12-23 20:21:02,Paytm,Success,1979.57,BRL,BRA,South America,,false,2025-12-23 20:21:02,brian.banks011@platform.example.com
,PAY-202512-00000011040,ORD-202512-0000003254,CUST-0001912680,2025-12-01 14:12:41,Paytm,Success,1576.26,GBP,GBR,Europe,,false,2025-12-01 14:12:41,grace.gonzales099@dataops.example.com
,PAY-202512-00000011041,ORD-202512-0000009535,CUST-0001933893,2025-12-17 05:52:01,Paytm,Success,3364.05,SGD,SGP,Asia,,false,2025-12-17 05:52:01,taylor.cunningham023@commerce.example.com
,PAY-202512-00000011042,ORD-202512-0000014542,CUST-0001913188,2025-12-24 21:51:05,PayPal,Success,2727.28,CAD,CAN,North America,,false,2025-12-24 21:51:05,stephen.jordan063@commerce.example.com
,PAY-202512-00000011043,ORD-202512-0000006851,CUST-0001912982,2025-12-05 10:56:44,Buy Now Pay Later,Success,3116.76,INR,IND,Asia,,false,2025-12-05 10:56:44,nicholas.wilson027@analytics.example.com
,PAY-202512-00000011044,ORD-202512-0000000749,CUST-0001914928,2025-12-14 13:04:22,Apple Pay,Refunded,771.45,CAD,CAN,North America,,true,2025-12-14 13:04:22,curtis.williams033@dataops.example.com
,PAY-202512-00000011045,ORD-202512-0000012392,CUST-0001919093,2025-12-03 09:56:51,Buy Now Pay Later,Success,1637.12,EUR,ESP,Europe,,false,2025-12-03 09:56:51,ashley.marks069@commerce.example.com
,PAY-202512-00000011046,ORD-202512-0000003861,CUST-0001905852,2025-12-08 07:58:38,PayPal,Success,82.76,MXN,MEX,North America,,false,2025-12-08 07:58:38,megan.cunningham013@commerce.example.com
,PAY-202512-00000011047,ORD-202512-0000008822,CUST-0001905562,2025-12-21 02:20:17,Paytm,Success,1983.79,SGD,SGP,Asia,,false,2025-12-21 02:20:17,willie.long016@dataops.example.com
,PAY-202512-00000011048,ORD-202512-0000014720,CUST-0001905304,2025-12-16 04:21:36,Phonepe,Success,1531.07,GBP,GBR,Europe,,false,2025-12-16 04:21:36,micheal.chen050@dataops.example.com
,PAY-202512-00000011049,ORD-202512-0000014645,CUST-0001924975,2025-12-18 08:33:24,PayPal,Success,2317.75,AED,ARE,Asia,,false,2025-12-18 08:33:24,dominic.hodges075@platform.example.com
,PAY-202512-00000011050,ORD-202512-0000011074,CUST-0001909857,2025-12-11 12:02:12,Debit Card,Success,656.74,CAD,CAN,North America,,false,2025-12-11 12:02:12,raymond.pineda079@platform.example.com
,PAY-202512-00000011051,ORD-202512-0000010566,CUST-0001918839,2025-12-08 10:26:01,Debit Card,Success,2964.37,CAD,CAN,North America,,false,2025-12-08 10:26:01,richard.bradshaw051@platform.example.com
,PAY-202512-00000011052,ORD-202512-0000000784,CUST-0001935592,2025-12-18 22:25:21,Gift Card,Success,1550.8,EUR,NLD,Europe,,false,2025-12-18 22:25:21,chelsea.patel065@commerce.example.com
,PAY-202512-00000011053,ORD-202512-0000015687,CUST-0001915008,2025-12-26 13:25:11,Google Pay,Success,3210.2,JPY,JPN,Asia,,false,2025-12-26 13:25:11,jennifer.erickson018@platform.example.com
,PAY-202512-00000011054,ORD-202512-0000000336,CUST-0001943647,2025-12-23 19:18:57,Debit Card,Success,3327.5,CAD,CAN,North America,,false,2025-12-23 19:18:57,curtis.williams033@dataops.example.com
,PAY-202512-00000011055,ORD-202512-0000003210,CUST-0001919692,2025-12-08 02:27:17,Buy Now Pay Later,Failed,1316.33,GBP,GBR,Europe,Card declined,false,2025-12-08 02:27:17,troy.boone097@platform.example.com
,PAY-202512-00000011056,ORD-202512-0000000372,CUST-0001917770,2025-12-11 04:35:43,Bank Transfer,Success,2308.38,INR,IND,Asia,,false,2025-12-11 04:35:43,michelle.sims041@analytics.example.com
,PAY-202512-00000011057,ORD-202512-0000011451,CUST-0001929125,2025-12-15 11:52:15,Bank Transfer,Failed,1572.99,CAD,CAN,North America,Invalid CVV,false,2025-12-15 11:52:15,willie.long016@dataops.example.com
,PAY-202512-00000011058,ORD-202512-0000014277,CUST-0001914380,2025-12-01 17:32:30,Phonepe,Success,755.92,USD,USA,North America,,false,2025-12-01 17:32:30,james.proctor094@dataops.example.com
,PAY-202512-00000011059,ORD-202512-0000012290,CUST-0001940239,2025-12-31 08:14:20,Credit Card,Success,112.7,CAD,CAN,North America,,false,2025-12-31 08:14:20,kristin.krueger034@analytics.example.com
,PAY-202512-00000011060,ORD-202512-0000013883,CUST-0001922409,2025-12-17 09:32:17,Google Pay,Success,529.17,AUD,AUS,Oceania,,false,2025-12-17 09:32:17,grace.gonzales099@dataops.example.com
,PAY-202512-00000011061,ORD-202512-0000010516,CUST-0001940806,2025-12-19 01:33:41,Google Pay,Success,3497.88,MXN,MEX,North America,,false,2025-12-19 01:33:41,rachel.hall062@platform.example.com
,PAY-202512-00000011062,ORD-202512-0000004027,CUST-0001931188,2025-12-09 01:29:04,Paytm,Success,1628.23,EUR,ESP,Europe,,false,2025-12-09 01:29:04,jennifer.yu037@dataops.example.com
,PAY-202512-00000011063,ORD-202512-0000006374,CUST-0001919913,2025-12-28 17:37:39,Bank Transfer,Success,888.26,USD,USA,North America,,false,2025-12-28 17:37:39,linda.daniels047@dataops.example.com
,PAY-202512-00000011064,ORD-202512-0000000039,CUST-0001928009,2025-12-30 12:23:23,Bank Transfer,Success,2031.81,INR,IND,Asia,,false,2025-12-30 12:23:23,shawn.baxter004@dataops.example.com
,PAY-202512-00000011065,ORD-202512-0000004950,CUST-0001943297,2025-12-24 13:43:33,Paytm,Success,1101.06,EUR,ESP,Europe,,false,2025-12-24 13:43:33,jimmy.washington028@commerce.example.com
,PAY-202512-00000011066,ORD-202512-0000000153,CUST-0001905151,2025-12-19 13:43:09,Buy Now Pay Later,Success,2477.02,JPY,JPN,Asia,,false,2025-12-19 13:43:09,jason.franklin045@dataops.example.com
,PAY-202512-00000011067,ORD-202512-0000011276,CUST-0001914586,2025-12-24 19:07:00,Paytm,Success,198.05,USD,USA,North America,,false,2025-12-24 19:07:00,taylor.cunningham023@commerce.example.com
,PAY-202512-00000011068,ORD-202512-0000006768,CUST-0001906452,2025-12-10 10:47:25,Gift Card,Success,2880.15,AUD,AUS,Oceania,,false,2025-12-10 10:47:25,dominic.hodges075@platform.example.com
,PAY-202512-00000011069,ORD-202512-0000007309,CUST-0001915849,2025-12-16 08:37:27,Paytm,Success,61.02,INR,IND,Asia,,false,2025-12-16 08:37:27,yolanda.vasquez005@platform.example.com
,PAY-202512-00000011070,ORD-202512-0000003186,CUST-0001948127,2025-12-31 05:47:32,Buy Now Pay Later,Success,2411.42,JPY,JPN,Asia,,false,2025-12-31 05:47:32,kristin.krueger034@analytics.example.com
,PAY-202512-00000011071,ORD-202512-0000004431,CUST-0001906523,2025-12-19 12:02:43,Paytm,Success,579.7,AED,ARE,Asia,,false,2025-12-19 12:02:43,yolanda.vasquez005@platform.example.com
,PAY-202512-00000011072,ORD-202512-0000008151,CUST-0001946125,2025-12-17 09:58:38,Paytm,Success,1295.82,CAD,CAN,North America,,false,2025-12-17 09:58:38,victor.palmer071@platform.example.com
,PAY-202512-00000011073,ORD-202512-0000016381,CUST-0001944469,2025-12-06 06:24:36,Debit Card,Success,2500.89,EUR,FRA,Europe,,false,2025-12-06 06:24:36,brittany.rose019@commerce.example.com
,PAY-202512-00000011074,ORD-202512-0000013587,CUST-0001909214,2025-12-26 23:14:55,Buy Now Pay Later,Success,1693.78,EUR,NLD,Europe,,false,2025-12-26 23:14:55,brittany.barber031@commerce.example.com
,PAY-202512-00000011075,ORD-202512-0000009334,CUST-0001904585,2025-12-21 03:34:53,Phonepe,Success,288.4,JPY,JPN,Asia,,false,2025-12-21 03:34:53,chelsea.patel065@commerce.example.com
,PAY-202512-00000011076,ORD-202512-0000004358,CUST-0001932663,2025-12-12 21:16:53,Credit Card,Success,3442.84,CAD,CAN,North America,,false,2025-12-12 21:16:53,jeffery.miller012@commerce.example.com
,PAY-202512-00000011077,ORD-202512-0000009063,CUST-0001945503,2025-12-03 01:00:52,Google Pay,Success,2886.43,AED,ARE,Asia,,false,2025-12-03 01:00:52,chelsea.patel065@commerce.example.com
,PAY-202512-00000011078,ORD-202512-0000016941,CUST-0001948657,2025-12-18 18:40:28,Gift Card,Success,961.15,INR,IND,Asia,,false,2025-12-18 18:40:28,joseph.griffin070@analytics.example.com
,PAY-202512-00000011079,ORD-202512-0000007172,CUST-0001904766,2025-12-28 23:12:00,Bank Transfer,Success,676.67,CAD,CAN,North America,,false,2025-12-28 23:12:00,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000011080,ORD-202512-0000011948,CUST-0001904941,2025-12-07 16:49:32,Apple Pay,Success,3438.51,MXN,MEX,North America,,false,2025-12-07 16:49:32,ashley.marks069@commerce.example.com
,PAY-202512-00000011081,ORD-202512-0000004314,CUST-0001929634,2025-12-29 06:28:18,Buy Now Pay Later,Success,2075.47,BRL,BRA,South America,,false,2025-12-29 06:28:18,christine.johnson056@commerce.example.com
,PAY-202512-00000011082,ORD-202512-0000006249,CUST-0001915847,2025-12-22 01:47:07,Apple Pay,Success,2044.41,EUR,FRA,Europe,,false,2025-12-22 01:47:07,jennifer.bauer068@analytics.example.com
,PAY-202512-00000011083,ORD-202512-0000016155,CUST-0001915093,2025-12-20 07:35:50,Debit Card,Success,2691.33,SGD,SGP,Asia,,false,2025-12-20 07:35:50,michael.brewer084@analytics.example.com
,PAY-202512-00000011084,ORD-202512-0000004577,CUST-0001901319,2025-12-27 00:46:05,PayPal,Success,1333.69,CAD,CAN,North America,,false,2025-12-27 00:46:05,benjamin.brooks117@dataops.example.com
,PAY-202512-00000011085,ORD-202512-0000016750,CUST-0001939665,2025-12-31 21:14:45,Google Pay,Success,1906.01,SGD,SGP,Asia,,false,2025-12-31 21:14:45,tara.hansen055@dataops.example.com
,PAY-202512-00000011086,ORD-202512-0000003368,CUST-0001922878,2025-12-27 08:19:35,Gift Card,Success,973.73,BRL,BRA,South America,,false,2025-12-27 08:19:35,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000011087,ORD-202512-0000007446,CUST-0001938805,2025-12-10 16:43:01,PayPal,Success,3017.14,CAD,CAN,North America,,false,2025-12-10 16:43:01,victoria.medina044@dataops.example.com
,PAY-202512-00000011088,ORD-202512-0000009875,CUST-0001939267,2025-12-25 08:45:54,PayPal,Failed,546.61,AED,ARE,Asia,Invalid CVV,false,2025-12-25 08:45:54,elizabeth.olsen066@platform.example.com
,PAY-202512-00000011089,ORD-202512-0000015140,CUST-0001949343,2025-12-05 07:12:28,PayPal,Success,250.87,AUD,AUS,Oceania,,false,2025-12-05 07:12:28,richard.bradshaw051@platform.example.com
,PAY-202512-00000011090,ORD-202512-0000010582,CUST-0001946862,2025-12-04 16:20:47,Phonepe,Success,2440.05,EUR,FRA,Europe,,false,2025-12-04 16:20:47,tina.williams074@commerce.example.com
,PAY-202512-00000011091,ORD-202512-0000009010,CUST-0001935962,2025-12-28 06:37:50,Paytm,Success,1081.37,CAD,CAN,North America,,false,2025-12-28 06:37:50,alyssa.richards002@commerce.example.com
,PAY-202512-00000011092,ORD-202512-0000000058,CUST-0001932680,2025-12-02 13:46:26,Debit Card,Refunded,816.48,EUR,ESP,Europe,,true,2025-12-02 13:46:26,benjamin.brooks117@dataops.example.com
,PAY-202512-00000011093,ORD-202512-0000010697,CUST-0001947156,2025-12-03 04:45:56,PayPal,Success,1830.29,EUR,FRA,Europe,,false,2025-12-03 04:45:56,stephanie.miller092@analytics.example.com
,PAY-202512-00000011094,ORD-202512-0000009456,CUST-0001929134,2025-12-21 19:01:22,Google Pay,Success,566.29,JPY,JPN,Asia,,false,2025-12-21 19:01:22,sophia.baker096@platform.example.com
,PAY-202512-00000011095,ORD-202512-0000003653,CUST-0001921384,2025-12-13 02:12:04,Credit Card,Success,3376.33,AUD,AUS,Oceania,,false,2025-12-13 02:12:04,jennifer.atkins003@platform.example.com
,PAY-202512-00000011096,ORD-202512-0000008887,CUST-0001935056,2025-12-31 05:21:16,Phonepe,Success,353.41,AED,ARE,Asia,,false,2025-12-31 05:21:16,willie.long016@dataops.example.com
,PAY-202512-00000011097,ORD-202512-0000006960,CUST-0001929400,2025-12-31 05:28:34,Credit Card,Success,2431.66,EUR,ESP,Europe,,false,2025-12-31 05:28:34,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000011098,ORD-202512-0000001871,CUST-0001912826,2025-12-14 03:23:21,Buy Now Pay Later,Success,810.32,EUR,ITA,Europe,,false,2025-12-14 03:23:21,joseph.griffin070@analytics.example.com
,PAY-202512-00000011099,ORD-202512-0000002063,CUST-0001902869,2025-12-07 08:43:19,PayPal,Success,914.62,BRL,BRA,South America,,false,2025-12-07 08:43:19,kimberly.harmon088@commerce.example.com
,PAY-202512-00000011100,ORD-202512-0000012783,CUST-0001920457,2025-12-23 15:43:51,Gift Card,Success,311.93,INR,IND,Asia,,false,2025-12-23 15:43:51,maria.ashley046@analytics.example.com
,PAY-202512-00000011101,ORD-202512-0000011980,CUST-0001926425,2025-12-30 04:43:21,Phonepe,Success,1166.14,INR,IND,Asia,,false,2025-12-30 04:43:21,alyssa.richards002@commerce.example.com
,PAY-202512-00000011102,ORD-202512-0000008408,CUST-0001938080,2025-12-18 11:58:37,Apple Pay,Success,597.43,BRL,BRA,South America,,false,2025-12-18 11:58:37,stephen.jordan063@commerce.example.com
,PAY-202512-00000011103,ORD-202512-0000014547,CUST-0001904953,2025-12-10 17:03:35,PayPal,Success,1108.28,SGD,SGP,Asia,,false,2025-12-10 17:03:35,katelyn.pitts017@commerce.example.com
,PAY-202512-00000011104,ORD-202512-0000001447,CUST-0001906595,2025-12-03 22:42:02,Paytm,Success,1240.66,MXN,MEX,North America,,false,2025-12-03 22:42:02,megan.cunningham013@commerce.example.com
,PAY-202512-00000011105,ORD-202512-0000013958,CUST-0001948671,2025-12-28 01:00:02,Google Pay,Success,3296.85,INR,IND,Asia,,false,2025-12-28 01:00:02,judy.rogers086@platform.example.com
,PAY-202512-00000011106,ORD-202512-0000002870,CUST-0001922737,2025-12-08 20:00:19,Google Pay,Success,3169.32,GBP,GBR,Europe,,false,2025-12-08 20:00:19,brandi.carter038@dataops.example.com
,PAY-202512-00000011107,ORD-202512-0000009792,CUST-0001909851,2025-12-16 13:03:03,Buy Now Pay Later,Success,2908.04,GBP,GBR,Europe,,false,2025-12-16 13:03:03,micheal.chen050@dataops.example.com
,PAY-202512-00000011108,ORD-202512-0000015141,CUST-0001918570,2025-12-16 11:56:06,Phonepe,Success,538.01,EUR,NLD,Europe,,false,2025-12-16 11:56:06,michael.brewer084@analytics.example.com
