review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000001378,CUST-0000515579,PROD-0000281304,ORD-202202-0000001871,5,Excellent quality,Nice face newspaper note. Owner dark whether week write true anyone. Fish type help direction authority real include customer.,true,12,2022-02-24 17:54:25,CAN,Asia,Positive,2022-02-24 17:54:25,kelsey.taylor010@platform.example.com
,REV-202202-0000001379,CUST-0000517124,PROD-0000286499,ORD-202202-0000005336,3,Not as expected,Arrive guess memory doctor century. Thing control start oil over go.,true,3,2022-02-22 16:01:54,AUS,Oceania,Neutral,2022-02-22 16:01:54,yolanda.vasquez005@platform.example.com
,REV-202202-0000001380,CUST-0000531907,PROD-0000287934,ORD-202202-0000000544,5,Great product,Paper along well customer. Behavior a difference baby director religious. Owner very difficult single race paper.,true,11,2022-02-22 19:17:19,CAN,Asia,Positive,2022-02-22 19:17:19,jimmy.washington028@commerce.example.com
,REV-202202-0000001381,CUST-0000528175,PROD-0000277792,ORD-202202-0000002348,5,Worth the money,Family culture a happen. View space within meet agree dog.,true,1,2022-02-17 10:58:28,ESP,Europe,Positive,2022-02-17 10:58:28,victor.palmer071@platform.example.com
,REV-202202-0000001382,CUST-0000525001,PROD-0000278780,ORD-202202-0000001911,3,Could be better,Open send if need physical. Build purpose painting beyond could yes. Treatment compare bed carry.,true,19,2022-02-04 17:04:37,GBR,Asia,Neutral,2022-02-04 17:04:37,ryan.steele043@commerce.example.com
,REV-202202-0000001383,CUST-0000532642,PROD-0000286042,ORD-202202-0000001310,5,Could be better,President value price brother second. Particularly police must sure whose service. Town teach buy information. Short forget issue nothing concern perhaps.,true,3,2022-02-24 18:40:59,ITA,Asia,Positive,2022-02-24 18:40:59,peter.martinez098@platform.example.com
,REV-202202-0000001384,CUST-0000529434,PROD-0000284205,ORD-202202-0000004235,4,Average experience,Place wife popular let but. Himself half charge town environment thus. Late court man leave. Some into lawyer suggest discover western the.,true,3,2022-02-05 06:49:38,IND,Europe,Positive,2022-02-05 06:49:38,susan.rice083@commerce.example.com
,REV-202202-0000001385,CUST-0000526346,PROD-0000277714,ORD-202202-0000005317,4,Great product,Person recent so main article.,true,2,2022-02-10 23:43:09,IND,South America,Positive,2022-02-10 23:43:09,christine.johnson056@commerce.example.com
,REV-202202-0000001386,CUST-0000522803,PROD-0000283958,ORD-202202-0000003503,5,Average experience,Avoid painting rather organization arrive join give.,true,15,2022-02-05 19:17:34,AUS,North America,Positive,2022-02-05 19:17:34,grace.gonzales099@dataops.example.com
,REV-202202-0000001387,CUST-0000522991,PROD-0000281559,ORD-202202-0000004797,2,Not as expected,Theory take beat college town lawyer. Long task store federal. Wall meet administration evening.,true,1,2022-02-16 17:51:37,ITA,Europe,Negative,2022-02-16 17:51:37,michelle.bender024@analytics.example.com
,REV-202202-0000001388,CUST-0000530433,PROD-0000288232,ORD-202202-0000005420,4,Excellent quality,Evening someone including certain. International car visit training.,true,5,2022-02-04 08:48:06,USA,Europe,Positive,2022-02-04 08:48:06,michelle.bender024@analytics.example.com
,REV-202202-0000001389,CUST-0000532185,PROD-0000285783,ORD-202202-0000000675,5,Not as expected,Current north lose name child fear gas. Energy everyone effect that add.,true,9,2022-02-11 01:22:22,IND,South America,Positive,2022-02-11 01:22:22,taylor.cunningham023@commerce.example.com
,REV-202202-0000001390,CUST-0000520335,PROD-0000286933,ORD-202202-0000005018,5,Great product,Opportunity go society week position small. Treatment that special evening heart bad popular. Station care place sea.,true,9,2022-02-04 20:24:42,ESP,Europe,Positive,2022-02-04 20:24:42,joann.clark089@commerce.example.com
,REV-202202-0000001391,CUST-0000528012,PROD-0000286196,ORD-202202-0000005241,3,Not as expected,Paper want become war stand first.,true,3,2022-02-26 12:45:14,DEU,Asia,Neutral,2022-02-26 12:45:14,grace.gonzales099@dataops.example.com
,REV-202202-0000001392,CUST-0000526129,PROD-0000283739,ORD-202202-0000001232,3,Great product,See perhaps activity resource you. General later government away interesting.,false,3,2022-02-06 09:24:42,AUS,Asia,Neutral,2022-02-06 09:24:42,victoria.medina044@dataops.example.com
,REV-202202-0000001393,CUST-0000519178,PROD-0000284518,ORD-202202-0000003216,1,Highly recommended,Whom second care consumer.,false,12,2022-02-27 08:53:48,ESP,North America,Negative,2022-02-27 08:53:48,victoria.medina044@dataops.example.com
,REV-202202-0000001394,CUST-0000526383,PROD-0000282283,ORD-202202-0000001059,2,Could be better,Here meeting worry first shake factor edge. Leave among nice this big discussion personal. Couple oil with. Any main author career.,true,26,2022-02-13 09:54:59,SGP,Europe,Negative,2022-02-13 09:54:59,jennifer.bauer068@analytics.example.com
,REV-202202-0000001395,CUST-0000518269,PROD-0000279863,ORD-202202-0000002248,4,Worth the money,Painting without detail member individual over perform. White most walk week.,true,31,2022-02-22 05:20:10,JPN,Europe,Positive,2022-02-22 05:20:10,troy.boone097@platform.example.com
,REV-202202-0000001396,CUST-0000523387,PROD-0000279248,ORD-202202-0000003321,4,Could be better,Environmental oil gun how trip trade whatever.,true,2,2022-02-06 11:34:46,AUS,Europe,Positive,2022-02-06 11:34:46,brandon.yu006@analytics.example.com
,REV-202202-0000001397,CUST-0000519965,PROD-0000279861,ORD-202202-0000002534,5,Average experience,Six land change reveal analysis system. Nor energy language agree friend.,true,1,2022-02-18 19:40:13,AUS,Asia,Positive,2022-02-18 19:40:13,yolanda.vasquez005@platform.example.com
,REV-202202-0000001398,CUST-0000525849,PROD-0000277973,ORD-202202-0000001099,5,Excellent quality,Chance tend true include set also.,true,24,2022-02-10 13:13:32,FRA,Europe,Positive,2022-02-10 13:13:32,adam.gordon030@commerce.example.com
,REV-202202-0000001399,CUST-0000528342,PROD-0000279373,ORD-202202-0000000319,4,Average experience,Out kitchen wide use important.,true,5,2022-02-06 03:32:35,FRA,North America,Positive,2022-02-06 03:32:35,anita.garcia021@dataops.example.com
,REV-202202-0000001400,CUST-0000516452,PROD-0000280002,ORD-202202-0000003540,5,Great product,Sell want produce cost receive decide order.,true,0,2022-02-05 05:04:13,SGP,Europe,Positive,2022-02-05 05:04:13,christine.carter078@commerce.example.com
,REV-202202-0000001401,CUST-0000514656,PROD-0000287173,ORD-202202-0000004947,5,Great product,Even short Democrat executive whole every financial. Serious rich shake a. Miss turn available.,true,2,2022-02-10 03:01:57,DEU,Europe,Positive,2022-02-10 03:01:57,micheal.hall064@dataops.example.com
,REV-202202-0000001402,CUST-0000523107,PROD-0000280554,ORD-202202-0000005097,2,Not as expected,Budget hotel cup national. Hear herself common sing environment.,true,2,2022-02-12 17:45:24,ARE,North America,Negative,2022-02-12 17:45:24,katelyn.pitts017@commerce.example.com
,REV-202202-0000001403,CUST-0000516088,PROD-0000287666,ORD-202202-0000006134,5,Not as expected,Point fund business decade day across PM.,true,4,2022-02-21 02:42:30,CAN,Europe,Positive,2022-02-21 02:42:30,timothy.cannon081@analytics.example.com
,REV-202202-0000001404,CUST-0000525368,PROD-0000277862,ORD-202202-0000004622,4,Great product,Surface will make big. Help speak major blood. Technology final church industry although explain.,true,8,2022-02-03 22:18:11,BRA,Europe,Positive,2022-02-03 22:18:11,katelyn.pitts017@commerce.example.com
,REV-202202-0000001405,CUST-0000529950,PROD-0000282663,ORD-202202-0000002930,2,Could be better,Religious green production area will sense provide.,true,0,2022-02-08 10:29:23,CAN,Europe,Negative,2022-02-08 10:29:23,adam.gordon030@commerce.example.com
,REV-202202-0000001406,CUST-0000528911,PROD-0000286836,ORD-202202-0000005395,5,Great product,Should however door owner.,true,23,2022-02-01 15:40:38,NLD,Europe,Positive,2022-02-01 15:40:38,michael.berger060@platform.example.com
,REV-202202-0000001407,CUST-0000517683,PROD-0000282192,ORD-202202-0000004515,5,Worth the money,Interest others small world professional ball many us.,true,12,2022-02-01 18:50:19,JPN,Europe,Positive,2022-02-01 18:50:19,jason.franklin045@dataops.example.com
,REV-202202-0000001408,CUST-0000526831,PROD-0000281926,ORD-202202-0000001405,3,Could be better,We share record dream they under. House statement service boy explain. Order hard economic system page any teach ahead. Tough talk federal kind not garden.,true,10,2022-02-13 09:55:17,BRA,Europe,Neutral,2022-02-13 09:55:17,micheal.chen050@dataops.example.com
,REV-202202-0000001409,CUST-0000524116,PROD-0000282366,ORD-202202-0000005080,5,Fast delivery,Source second single consider body sense organization. Hold prepare until above. Clear good change cause role people.,true,7,2022-02-28 03:26:33,SGP,Asia,Positive,2022-02-28 03:26:33,taylor.cunningham023@commerce.example.com
,REV-202202-0000001410,CUST-0000528383,PROD-0000286752,ORD-202202-0000002632,4,Fast delivery,Morning on blood produce alone recently moment.,true,7,2022-02-25 22:28:43,FRA,Asia,Positive,2022-02-25 22:28:43,michelle.bender024@analytics.example.com
,REV-202202-0000001411,CUST-0000521048,PROD-0000281270,ORD-202202-0000005105,5,Fast delivery,Ask could under public side pressure. Two age affect or participant imagine class detail.,true,7,2022-02-03 21:01:55,ITA,Europe,Positive,2022-02-03 21:01:55,stephen.daniels076@commerce.example.com
,REV-202202-0000001412,CUST-0000522816,PROD-0000281253,ORD-202202-0000002582,4,Worth the money,Benefit baby book analysis threat so. Thing walk game particularly identify rate.,true,3,2022-02-05 18:24:56,ESP,Europe,Positive,2022-02-05 18:24:56,patrick.gonzalez035@dataops.example.com
,REV-202202-0000001413,CUST-0000516815,PROD-0000282808,ORD-202202-0000002831,5,Fast delivery,Financial change someone property face site people. Still foreign provide article experience step already design.,false,4,2022-02-19 07:42:42,BRA,Oceania,Positive,2022-02-19 07:42:42,brandon.yu006@analytics.example.com
,REV-202202-0000001414,CUST-0000516518,PROD-0000287076,ORD-202202-0000001658,4,Great product,Affect research oil instead important discussion. Operation service cup memory statement travel visit box.,true,26,2022-02-25 17:03:17,NLD,Europe,Positive,2022-02-25 17:03:17,jennifer.hudson020@analytics.example.com
,REV-202202-0000001415,CUST-0000532682,PROD-0000285185,ORD-202202-0000001331,5,Not as expected,Stock girl shoulder remain white east.,true,8,2022-02-28 00:23:23,JPN,Europe,Positive,2022-02-28 00:23:23,michael.berger060@platform.example.com
,REV-202202-0000001416,CUST-0000530720,PROD-0000281114,ORD-202202-0000001736,5,Could be better,Defense affect two.,true,4,2022-02-22 10:30:32,ITA,Europe,Positive,2022-02-22 10:30:32,jason.franklin045@dataops.example.com
,REV-202202-0000001417,CUST-0000524850,PROD-0000280750,ORD-202202-0000001284,5,Excellent quality,Who ball thank just peace company rather.,true,9,2022-02-06 15:08:53,ITA,Europe,Positive,2022-02-06 15:08:53,michael.berger060@platform.example.com
,REV-202202-0000001418,CUST-0000529449,PROD-0000283716,ORD-202202-0000000961,5,Great product,Hundred day right improve. Case few peace store artist write until.,true,11,2022-02-25 14:25:07,ARE,North America,Positive,2022-02-25 14:25:07,jennifer.bauer068@analytics.example.com
,REV-202202-0000001419,CUST-0000518278,PROD-0000282448,ORD-202202-0000003440,2,Great product,Apply rest life less.,false,0,2022-02-11 00:32:45,ITA,Oceania,Negative,2022-02-11 00:32:45,michelle.bender024@analytics.example.com
,REV-202202-0000001420,CUST-0000529339,PROD-0000285166,ORD-202202-0000000717,5,Average experience,Task paper adult thank our official. Product Mrs admit seat effort. Heavy whatever remember sense only push may.,true,9,2022-02-16 02:54:00,CAN,Europe,Positive,2022-02-16 02:54:00,christine.carter078@commerce.example.com
,REV-202202-0000001421,CUST-0000526011,PROD-0000285648,ORD-202202-0000003424,5,Highly recommended,Girl whatever lay. Field leader after expert person doctor. Water continue American doctor activity song.,true,4,2022-02-10 01:01:33,IND,Europe,Positive,2022-02-10 01:01:33,jennifer.bauer068@analytics.example.com
,REV-202202-0000001422,CUST-0000528123,PROD-0000280184,ORD-202202-0000003023,4,Highly recommended,Project because activity despite firm. Arm often again.,true,4,2022-02-26 14:48:21,ITA,North America,Positive,2022-02-26 14:48:21,micheal.hall064@dataops.example.com
,REV-202202-0000001423,CUST-0000522178,PROD-0000281905,ORD-202202-0000000966,5,Average experience,Maybe road media. Town site building get current number.,true,1,2022-02-06 14:58:37,AUS,Asia,Positive,2022-02-06 14:58:37,michael.berger060@platform.example.com
,REV-202202-0000001424,CUST-0000518890,PROD-0000279840,ORD-202202-0000003278,4,Could be better,Those left four return front American send. Beyond whose or bad perhaps.,false,16,2022-02-28 02:34:28,FRA,Europe,Positive,2022-02-28 02:34:28,jason.franklin045@dataops.example.com
,REV-202202-0000001425,CUST-0000530470,PROD-0000285293,ORD-202202-0000001979,3,Fast delivery,Begin necessary bank travel test current. Nearly hold listen analysis fear. Receive charge always per head really employee.,false,0,2022-02-17 13:57:38,USA,Europe,Neutral,2022-02-17 13:57:38,stephen.daniels076@commerce.example.com
,REV-202202-0000001426,CUST-0000518546,PROD-0000278890,ORD-202202-0000003295,3,Fast delivery,Trade skill best five soldier. Catch place foreign score owner maintain. Pm art agreement radio feeling. Official note measure character walk partner.,true,8,2022-02-15 09:39:45,BRA,Asia,Neutral,2022-02-15 09:39:45,tiffany.freeman101@analytics.example.com
,REV-202202-0000001427,CUST-0000514618,PROD-0000282059,ORD-202202-0000002850,4,Could be better,Cup off real nothing development lot.,true,1,2022-02-13 05:36:56,DEU,North America,Positive,2022-02-13 05:36:56,christine.carter078@commerce.example.com
,REV-202202-0000001428,CUST-0000528487,PROD-0000281380,ORD-202202-0000001096,5,Highly recommended,Throughout discover form still must kind kitchen. Business either arm job expert of.,true,2,2022-02-13 03:11:13,USA,Asia,Positive,2022-02-13 03:11:13,grace.gonzales099@dataops.example.com
,REV-202202-0000001429,CUST-0000530626,PROD-0000288097,ORD-202202-0000001123,2,Fast delivery,Machine television expect cup. These fear water late check could.,true,7,2022-02-08 21:47:35,CAN,Europe,Negative,2022-02-08 21:47:35,eric.horton058@analytics.example.com
,REV-202202-0000001430,CUST-0000531030,PROD-0000282699,ORD-202202-0000003235,4,Average experience,Career floor thing population child Mr. Born position through try strategy American see meeting. Live event power partner quite.,true,0,2022-02-19 12:18:03,FRA,North America,Positive,2022-02-19 12:18:03,maria.ashley046@analytics.example.com
,REV-202202-0000001431,CUST-0000531395,PROD-0000285203,ORD-202202-0000001959,5,Great product,Space car science five let soon. Spring two interest quickly able effort.,true,22,2022-02-14 18:46:08,ARE,Asia,Positive,2022-02-14 18:46:08,adam.gordon030@commerce.example.com
,REV-202202-0000001432,CUST-0000516398,PROD-0000282402,ORD-202202-0000004681,5,Excellent quality,Item total real glass watch.,true,21,2022-02-03 10:41:56,FRA,South America,Positive,2022-02-03 10:41:56,victor.palmer071@platform.example.com
,REV-202202-0000001433,CUST-0000519114,PROD-0000283441,ORD-202202-0000004357,3,Not as expected,Claim might however he.,true,14,2022-02-13 06:43:02,SGP,Asia,Neutral,2022-02-13 06:43:02,david.cabrera119@dataops.example.com
,REV-202202-0000001434,CUST-0000513816,PROD-0000280704,ORD-202202-0000004948,2,Could be better,Until western down.,true,15,2022-02-15 12:07:45,AUS,Asia,Negative,2022-02-15 12:07:45,stephen.daniels076@commerce.example.com
,REV-202202-0000001435,CUST-0000513879,PROD-0000286228,ORD-202202-0000004837,5,Excellent quality,Give against production. Grow kid set agree require two.,true,2,2022-02-18 10:27:42,IND,Asia,Positive,2022-02-18 10:27:42,katelyn.pitts017@commerce.example.com
,REV-202202-0000001436,CUST-0000526771,PROD-0000286007,ORD-202202-0000003979,5,Great product,Learn form care half practice partner.,true,0,2022-02-23 18:02:50,GBR,Oceania,Positive,2022-02-23 18:02:50,john.mullins109@commerce.example.com
,REV-202202-0000001437,CUST-0000515415,PROD-0000279028,ORD-202202-0000003474,5,Could be better,Read eye general article program see doctor edge. Voice send happy front point bank. I meet size list away film.,true,5,2022-02-23 18:23:27,BRA,Asia,Positive,2022-02-23 18:23:27,megan.cunningham013@commerce.example.com
,REV-202202-0000001438,CUST-0000514474,PROD-0000282061,ORD-202202-0000005752,2,Fast delivery,Job once about central like. Time region huge entire team relate a.,true,4,2022-02-27 00:12:58,AUS,North America,Negative,2022-02-27 00:12:58,joseph.johnson049@dataops.example.com
,REV-202202-0000001439,CUST-0000515283,PROD-0000284842,ORD-202202-0000005814,5,Fast delivery,Air serious painting low.,true,0,2022-02-09 08:41:01,BRA,Asia,Positive,2022-02-09 08:41:01,lance.williams029@platform.example.com
,REV-202202-0000001440,CUST-0000522192,PROD-0000281455,ORD-202202-0000000745,4,Could be better,Ahead community always year hour certain we. Bit miss cold will Mr audience act. Piece animal age audience. Seem we hold woman threat.,true,2,2022-02-06 15:44:56,DEU,Asia,Positive,2022-02-06 15:44:56,susan.rice083@commerce.example.com
,REV-202202-0000001441,CUST-0000522459,PROD-0000286423,ORD-202202-0000005112,5,Not as expected,Smile character several miss have. Purpose election since loss type guess. Bed according work. Low government pass without. Open system anyone worker bit.,true,22,2022-02-18 00:41:00,AUS,Europe,Positive,2022-02-18 00:41:00,brandi.carter038@dataops.example.com
,REV-202202-0000001442,CUST-0000522563,PROD-0000284607,ORD-202202-0000006168,3,Could be better,Owner sing last guess former. Green radio air break little. Play ever option us ability.,true,6,2022-02-15 23:06:27,FRA,North America,Neutral,2022-02-15 23:06:27,sylvia.diaz107@dataops.example.com
,REV-202202-0000001443,CUST-0000520689,PROD-0000282777,ORD-202202-0000004145,5,Not as expected,Product film happen manage down sound.,true,7,2022-02-02 05:28:02,NLD,Oceania,Positive,2022-02-02 05:28:02,lance.williams029@platform.example.com
,REV-202202-0000001444,CUST-0000517587,PROD-0000278826,ORD-202202-0000005751,5,Fast delivery,Price ok matter send. Chair politics interesting end bed.,true,2,2022-02-20 04:50:32,BRA,Europe,Positive,2022-02-20 04:50:32,stephen.daniels076@commerce.example.com
,REV-202202-0000001445,CUST-0000528875,PROD-0000283782,ORD-202202-0000001062,4,Excellent quality,Treat each thus ready else the fire. First dog form than.,true,0,2022-02-24 19:49:51,DEU,North America,Positive,2022-02-24 19:49:51,jennifer.hudson020@analytics.example.com
,REV-202202-0000001446,CUST-0000522156,PROD-0000279142,ORD-202202-0000002176,5,Excellent quality,Nation beautiful establish left program book.,false,2,2022-02-05 01:17:55,USA,Asia,Positive,2022-02-05 01:17:55,shawn.baxter004@dataops.example.com
,REV-202202-0000001447,CUST-0000527738,PROD-0000282549,ORD-202202-0000003469,5,Not as expected,Leader north brother oil.,true,3,2022-02-19 16:40:08,ARE,Europe,Positive,2022-02-19 16:40:08,brandi.carter038@dataops.example.com
,REV-202202-0000001448,CUST-0000522931,PROD-0000278401,ORD-202202-0000005301,3,Excellent quality,Assume nice second. Say work buy television long yard. Event here suddenly risk care some hit.,true,0,2022-02-17 22:16:58,ITA,Europe,Neutral,2022-02-17 22:16:58,michelle.bender024@analytics.example.com
,REV-202202-0000001449,CUST-0000525712,PROD-0000287179,ORD-202202-0000004471,4,Average experience,Central hope institution attack wide different model.,true,0,2022-02-16 16:41:43,SGP,Asia,Positive,2022-02-16 16:41:43,micheal.hall064@dataops.example.com
,REV-202202-0000001450,CUST-0000523700,PROD-0000287015,ORD-202202-0000004096,3,Excellent quality,Good state here meeting state. Ground development nice here.,true,5,2022-02-23 02:23:28,ITA,North America,Neutral,2022-02-23 02:23:28,lance.williams029@platform.example.com
,REV-202202-0000001451,CUST-0000528936,PROD-0000280209,ORD-202202-0000005172,5,Average experience,Low study student who manage.,true,6,2022-02-21 03:01:11,SGP,Europe,Positive,2022-02-21 03:01:11,christine.carter078@commerce.example.com
,REV-202202-0000001452,CUST-0000531676,PROD-0000285595,ORD-202202-0000000698,5,Great product,Performance allow need occur stand still alone.,true,3,2022-02-15 20:27:05,NLD,Oceania,Positive,2022-02-15 20:27:05,john.mullins109@commerce.example.com
,REV-202202-0000001453,CUST-0000523042,PROD-0000282052,ORD-202202-0000003377,4,Not as expected,Over network collection defense. Receive recently common red report hope indicate. Several change piece wide.,false,4,2022-02-10 01:35:33,USA,Europe,Positive,2022-02-10 01:35:33,kelsey.taylor010@platform.example.com
,REV-202202-0000001454,CUST-0000526251,PROD-0000283805,ORD-202202-0000002161,4,Worth the money,Society drug wonder star our treat oil. When election have. Church movement paper professor city popular.,true,2,2022-02-09 13:13:43,SGP,Europe,Positive,2022-02-09 13:13:43,eric.mullen052@dataops.example.com
,REV-202202-0000001455,CUST-0000528916,PROD-0000287586,ORD-202202-0000000790,5,Average experience,Film beyond lot others build step. Bar all song news news.,true,3,2022-02-16 14:41:43,ESP,South America,Positive,2022-02-16 14:41:43,victoria.medina044@dataops.example.com
,REV-202202-0000001456,CUST-0000518197,PROD-0000284630,ORD-202202-0000003215,5,Great product,Item top model benefit become where.,true,2,2022-02-09 04:04:33,FRA,Europe,Positive,2022-02-09 04:04:33,lance.williams029@platform.example.com
,REV-202202-0000001457,CUST-0000514623,PROD-0000279528,ORD-202202-0000002237,4,Worth the money,Worker assume catch leave. Enough during own wait company.,true,19,2022-02-28 14:29:05,GBR,South America,Positive,2022-02-28 14:29:05,adam.gordon030@commerce.example.com
,REV-202202-0000001458,CUST-0000522237,PROD-0000280831,ORD-202202-0000005744,1,Excellent quality,Company expect here mention.,true,17,2022-02-24 02:37:39,MEX,North America,Negative,2022-02-24 02:37:39,lance.williams029@platform.example.com
,REV-202202-0000001459,CUST-0000528333,PROD-0000286763,ORD-202202-0000004376,4,Average experience,Actually cold college ever face.,true,1,2022-02-28 20:47:57,ESP,Europe,Positive,2022-02-28 20:47:57,chelsea.patel065@commerce.example.com
,REV-202202-0000001460,CUST-0000521433,PROD-0000279343,ORD-202202-0000005490,3,Highly recommended,Media popular industry recognize. Should treat become old. Report since material responsibility above office. See allow audience.,false,1,2022-02-06 22:48:12,BRA,Europe,Neutral,2022-02-06 22:48:12,timothy.cameron104@commerce.example.com
,REV-202202-0000001461,CUST-0000524542,PROD-0000285713,ORD-202202-0000000094,5,Could be better,At strategy civil analysis against.,true,0,2022-02-11 06:21:10,AUS,Europe,Positive,2022-02-11 06:21:10,micheal.chen050@dataops.example.com
,REV-202202-0000001462,CUST-0000528532,PROD-0000286262,ORD-202202-0000004804,4,Highly recommended,Pick environmental nice between.,true,17,2022-02-01 02:51:02,MEX,Europe,Positive,2022-02-01 02:51:02,patrick.gonzalez035@dataops.example.com
,REV-202202-0000001463,CUST-0000516041,PROD-0000281523,ORD-202202-0000003834,5,Great product,Country summer maybe letter million.,true,7,2022-02-09 15:04:35,ESP,North America,Positive,2022-02-09 15:04:35,michelle.bender024@analytics.example.com
,REV-202202-0000001464,CUST-0000527711,PROD-0000288220,ORD-202202-0000002600,5,Excellent quality,Admit player reality large. Generation apply should from.,true,13,2022-02-08 08:51:50,FRA,Europe,Positive,2022-02-08 08:51:50,jeffery.miller012@commerce.example.com
,REV-202202-0000001465,CUST-0000530180,PROD-0000279518,ORD-202202-0000005959,3,Excellent quality,Wait tree small south service education push. Doctor power rock turn we list.,true,2,2022-02-20 02:28:46,DEU,Asia,Neutral,2022-02-20 02:28:46,maria.ashley046@analytics.example.com
,REV-202202-0000001466,CUST-0000516490,PROD-0000284341,ORD-202202-0000003737,3,Fast delivery,You the near rock theory white cold. Environment help writer our.,true,3,2022-02-02 04:49:06,JPN,Europe,Neutral,2022-02-02 04:49:06,michael.johnson061@platform.example.com
,REV-202202-0000001467,CUST-0000527707,PROD-0000281431,ORD-202202-0000003054,3,Not as expected,Consider future respond.,true,2,2022-02-04 00:15:00,DEU,Europe,Neutral,2022-02-04 00:15:00,jennifer.bauer068@analytics.example.com
,REV-202202-0000001468,CUST-0000523577,PROD-0000286125,ORD-202202-0000002064,4,Excellent quality,Line foreign attention say fire often. Society total dinner character long room green thousand. Read down trade information appear.,true,8,2022-02-05 15:59:40,SGP,Europe,Positive,2022-02-05 15:59:40,timothy.cannon081@analytics.example.com
,REV-202202-0000001469,CUST-0000523052,PROD-0000282043,ORD-202202-0000003027,4,Worth the money,Offer nor never feeling. Product perhaps general fight toward. Economic media course maybe while wall mind.,true,0,2022-02-22 15:05:00,SGP,Europe,Positive,2022-02-22 15:05:00,peter.martinez098@platform.example.com
,REV-202202-0000001470,CUST-0000532178,PROD-0000287096,ORD-202202-0000001705,4,Worth the money,Value east language mind economy seat. Life deep can article fill simply training.,true,2,2022-02-07 03:00:38,BRA,North America,Positive,2022-02-07 03:00:38,brandon.yu006@analytics.example.com
,REV-202202-0000001471,CUST-0000531984,PROD-0000287860,ORD-202202-0000001967,5,Average experience,Several girl at. Which say soldier measure no. Pressure learn response. Real analysis will international though science threat.,true,0,2022-02-04 13:53:57,DEU,Europe,Positive,2022-02-04 13:53:57,kelsey.taylor010@platform.example.com
,REV-202202-0000001472,CUST-0000519029,PROD-0000282272,ORD-202202-0000004540,5,Average experience,Education enter music true before administration late word.,true,2,2022-02-10 12:28:15,ARE,Europe,Positive,2022-02-10 12:28:15,joann.clark089@commerce.example.com
,REV-202202-0000001473,CUST-0000517189,PROD-0000284802,ORD-202202-0000000433,4,Average experience,Keep trade agreement responsibility bank. Up happy hit back quality me.,true,1,2022-02-12 18:45:38,NLD,South America,Positive,2022-02-12 18:45:38,timothy.cameron104@commerce.example.com
,REV-202202-0000001474,CUST-0000517668,PROD-0000286022,ORD-202202-0000005958,4,Excellent quality,List wrong kid dinner top treatment high. Home rule president.,true,8,2022-02-14 10:12:07,AUS,South America,Positive,2022-02-14 10:12:07,jimmy.washington028@commerce.example.com
,REV-202202-0000001475,CUST-0000531747,PROD-0000285709,ORD-202202-0000005515,5,Great product,Professional add image son crime. One soldier start member three brother.,true,17,2022-02-26 18:54:25,BRA,North America,Positive,2022-02-26 18:54:25,timothy.cameron104@commerce.example.com
,REV-202202-0000001476,CUST-0000531383,PROD-0000279637,ORD-202202-0000001599,3,Average experience,Tend church brother many light.,true,13,2022-02-19 19:33:30,ESP,Europe,Neutral,2022-02-19 19:33:30,stephen.daniels076@commerce.example.com
,REV-202202-0000001477,CUST-0000527653,PROD-0000284018,ORD-202202-0000003085,5,Could be better,Out start pass maybe.,true,0,2022-02-27 22:17:54,GBR,Europe,Positive,2022-02-27 22:17:54,jason.franklin045@dataops.example.com
,REV-202202-0000001478,CUST-0000519416,PROD-0000285924,ORD-202202-0000004489,5,Great product,Civil leader good result night again practice.,true,1,2022-02-27 05:58:15,GBR,Asia,Positive,2022-02-27 05:58:15,john.mullins109@commerce.example.com
,REV-202202-0000001479,CUST-0000518846,PROD-0000283176,ORD-202202-0000000567,5,Average experience,Finish local employee. College article start. Language why cultural pressure represent draw.,false,9,2022-02-23 02:11:18,BRA,Europe,Positive,2022-02-23 02:11:18,megan.cunningham013@commerce.example.com
,REV-202202-0000001480,CUST-0000527134,PROD-0000280032,ORD-202202-0000003812,4,Worth the money,Special rise how space. Performance assume performance democratic program. Professor land either person service attorney college.,true,1,2022-02-26 00:19:38,NLD,North America,Positive,2022-02-26 00:19:38,john.mullins109@commerce.example.com
,REV-202202-0000001481,CUST-0000524795,PROD-0000282676,ORD-202202-0000001322,5,Excellent quality,Individual stage assume sister film teacher. Lawyer cost big never professor owner. Third green identify race close executive.,true,0,2022-02-25 12:22:48,FRA,North America,Positive,2022-02-25 12:22:48,sylvia.diaz107@dataops.example.com
,REV-202202-0000001482,CUST-0000526702,PROD-0000287376,ORD-202202-0000004169,4,Great product,Least bed near. One different garden. Value left minute stand conference trip. Usually black behind become beat hospital. Heart become name course hair store candidate.,true,0,2022-02-15 21:59:43,ESP,North America,Positive,2022-02-15 21:59:43,eric.horton058@analytics.example.com
,REV-202202-0000001483,CUST-0000514178,PROD-0000283859,ORD-202202-0000002149,5,Fast delivery,Standard admit space professional. Reason open quality above any. Happy tree trial us remember finish.,true,0,2022-02-26 21:26:49,CAN,Europe,Positive,2022-02-26 21:26:49,renee.harvey080@dataops.example.com
