event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202105-000000042473,2021-05-24 07:12:07,SES-202105-0000004065,CUST-0000309101,PROD-0000169848,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,25,2,414.41,828.82,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,macOS,Samsung Internet,Affiliate,referral,,2021-05-24 07:12:07,katelyn.pitts017@commerce.example.com
,EVT-202105-000000042474,2021-05-17 11:23:20,SES-202105-0000020816,CUST-0000309544,PROD-0000164770,,add_to_cart,commerce,Product,https://shop.example.com/home,https://facebook.com,,22,5,601.4,3007.0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,Windows,Safari,Instagram,social,,2021-05-17 11:23:20,patrick.gonzalez035@dataops.example.com
,EVT-202105-000000042475,2021-05-02 01:41:04,SES-202105-0000023280,CUST-0000304259,PROD-0000174989,ORD-202105-0000004454,purchase,conversion,Account,https://shop.example.com/home,https://google.com,,22,1,492.05,492.05,MXN,Mexico,MEX,North America,Tablet,Web,iOS,Edge,YouTube,email,,2021-05-02 01:41:04,brandon.yu006@analytics.example.com
,EVT-202105-000000042476,2021-05-25 10:01:00,SES-202105-0000008047,CUST-0000308925,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,ChromeOS,Chrome,Affiliate,direct,,2021-05-25 10:01:00,james.proctor094@dataops.example.com
,EVT-202105-000000042477,2021-05-06 17:19:19,SES-202105-0000023421,CUST-0000316569,,,search,engagement,Home,https://shop.example.com/product,https://facebook.com,Off wish people.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,Android,Chrome,TikTok,organic,,2021-05-06 17:19:19,micheal.chen050@dataops.example.com
,EVT-202105-000000042478,2021-05-19 16:49:13,SES-202105-0000001197,CUST-0000303476,,,search,engagement,Cart,https://shop.example.com/checkout,https://bing.com,Become his wear.,,0,0,0,EUR,Spain,ESP,Europe,Laptop,iOS,macOS,Safari,Direct,direct,,2021-05-19 16:49:13,grace.gonzales099@dataops.example.com
,EVT-202105-000000042479,2021-05-05 14:36:47,SES-202105-0000004463,CUST-0000314350,PROD-0000174369,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://google.com,,7,5,907.06,4535.3,AED,United Arab Emirates,ARE,Asia,Mobile,Android,iOS,Edge,Direct,organic,CAMP-2021-0006,2021-05-05 14:36:47,jennifer.hudson020@analytics.example.com
,EVT-202105-000000042480,2021-05-04 18:14:26,SES-202105-0000026554,CUST-0000304314,PROD-0000172905,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,16,4,243.93,975.72,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Android,Samsung Internet,YouTube,social,CAMP-2021-0012,2021-05-04 18:14:26,grace.gonzales099@dataops.example.com
,EVT-202105-000000042481,2021-05-04 00:18:48,SES-202105-0000008921,CUST-0000308453,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,iOS,macOS,Edge,Bing,email,,2021-05-04 00:18:48,joseph.johnson049@dataops.example.com
,EVT-202105-000000042482,2021-05-25 12:28:57,SES-202105-0000006194,CUST-0000303229,PROD-0000175038,ORD-202105-0000015492,payment_attempt,commerce,Product,https://shop.example.com/checkout,https://bing.com,,15,2,941.11,1882.22,MXN,Mexico,MEX,North America,Tablet,Mobile Web,iOS,Samsung Internet,Direct,email,,2021-05-25 12:28:57,christine.carter078@commerce.example.com
,EVT-202105-000000042483,2021-05-24 05:18:10,SES-202105-0000011114,CUST-0000306103,PROD-0000172432,,product_view,commerce,Account,https://shop.example.com/search,https://instagram.com,,43,5,779.81,3899.05,CAD,Canada,CAN,North America,Mobile,Web,Linux,Firefox,YouTube,social,,2021-05-24 05:18:10,michelle.sims041@analytics.example.com
,EVT-202105-000000042484,2021-05-07 05:40:58,SES-202105-0000015402,CUST-0000308449,,,search,engagement,Cart,https://shop.example.com/home,https://google.com,Hotel clear force know.,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,Android,Firefox,Direct,cpc,,2021-05-07 05:40:58,jennifer.hudson020@analytics.example.com
,EVT-202105-000000042485,2021-05-08 08:24:51,SES-202105-0000002711,CUST-0000312873,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Android,Android,Safari,TikTok,cpc,,2021-05-08 08:24:51,victor.palmer071@platform.example.com
,EVT-202105-000000042486,2021-05-13 05:42:46,SES-202105-0000027363,CUST-0000307084,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,Android,Firefox,Email,referral,CAMP-2021-0002,2021-05-13 05:42:46,alyssa.richards002@commerce.example.com
,EVT-202105-000000042487,2021-05-10 03:44:57,SES-202105-0000017806,CUST-0000315145,,,search,engagement,Account,https://shop.example.com/search,https://bing.com,Pull that thought look.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2021-0024,2021-05-10 03:44:57,eric.horton058@analytics.example.com
,EVT-202105-000000042488,2021-05-25 04:37:03,SES-202105-0000012083,CUST-0000302742,,,search,engagement,Checkout,https://shop.example.com/home,https://google.com,Continue small.,,0,0,0,INR,India,IND,Asia,Laptop,Web,ChromeOS,Safari,Organic,email,,2021-05-25 04:37:03,john.mullins109@commerce.example.com
,EVT-202105-000000042489,2021-05-25 20:49:07,SES-202105-0000004329,CUST-0000306014,PROD-0000167813,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://google.com,,5,1,110.41,110.41,CAD,Canada,CAN,North America,Mobile,Web,Linux,Samsung Internet,Bing,affiliate,,2021-05-25 20:49:07,victor.palmer071@platform.example.com
,EVT-202105-000000042490,2021-05-11 17:53:50,SES-202105-0000004614,CUST-0000304683,PROD-0000172294,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,47,1,110.86,110.86,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Windows,Samsung Internet,TikTok,cpc,,2021-05-11 17:53:50,patrick.gonzalez035@dataops.example.com
,EVT-202105-000000042491,2021-05-14 02:03:14,SES-202105-0000001434,CUST-0000309108,PROD-0000166339,,review_view,engagement,Account,https://shop.example.com/home,https://bing.com,,27,3,333.54,1000.62,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Linux,Edge,Organic,affiliate,,2021-05-14 02:03:14,victoria.medina044@dataops.example.com
,EVT-202105-000000042492,2021-05-23 04:11:20,SES-202105-0000009407,CUST-0000312066,PROD-0000167942,,remove_from_cart,commerce,Account,https://shop.example.com/home,https://google.com,,19,4,1268.22,5072.88,EUR,Netherlands,NLD,Europe,Tablet,Web,ChromeOS,Chrome,Affiliate,direct,CAMP-2021-0038,2021-05-23 04:11:20,troy.boone097@platform.example.com
,EVT-202105-000000042493,2021-05-26 08:02:39,SES-202105-0000015469,CUST-0000300127,PROD-0000169799,ORD-202105-0000006259,payment_attempt,commerce,Product,https://shop.example.com/cart,https://instagram.com,,14,1,922.48,922.48,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Android,Samsung Internet,Affiliate,cpc,,2021-05-26 08:02:39,jason.franklin045@dataops.example.com
,EVT-202105-000000042494,2021-05-25 22:38:59,SES-202105-0000011058,CUST-0000299163,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Web,Windows,Safari,Facebook,social,CAMP-2021-0031,2021-05-25 22:38:59,john.mullins109@commerce.example.com
,EVT-202105-000000042495,2021-05-04 21:44:10,SES-202105-0000024539,CUST-0000300150,PROD-0000167034,,add_to_cart,commerce,Product,https://shop.example.com/home,https://facebook.com,,39,2,224.13,448.26,EUR,Spain,ESP,Europe,Mobile,Web,macOS,Firefox,Google,direct,,2021-05-04 21:44:10,christine.carter078@commerce.example.com
,EVT-202105-000000042496,2021-05-06 21:50:56,SES-202105-0000004172,CUST-0000302514,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Web,Windows,Safari,YouTube,affiliate,,2021-05-06 21:50:56,brandi.carter038@dataops.example.com
,EVT-202105-000000042497,2021-05-27 06:48:06,SES-202105-0000017071,CUST-0000305370,PROD-0000164100,,add_to_cart,commerce,Home,https://shop.example.com/cart,https://facebook.com,,11,1,392.93,392.93,EUR,France,FRA,Europe,Laptop,Android,macOS,Safari,Bing,social,,2021-05-27 06:48:06,victoria.medina044@dataops.example.com
,EVT-202105-000000042498,2021-05-09 12:22:03,SES-202105-0000000639,CUST-0000304153,PROD-0000171222,,checkout_start,commerce,Product,https://shop.example.com/cart,https://instagram.com,,26,1,1281.36,1281.36,GBP,United Kingdom,GBR,Europe,Desktop,Web,iOS,Samsung Internet,Organic,email,CAMP-2021-0031,2021-05-09 12:22:03,james.proctor094@dataops.example.com
,EVT-202105-000000042499,2021-05-26 16:09:04,SES-202105-0000009353,CUST-0000312664,PROD-0000172605,,checkout_start,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,5,3,1060.7,3182.1,USD,United States,USA,North America,Mobile,Web,iOS,Edge,Email,referral,,2021-05-26 16:09:04,eric.mullen052@dataops.example.com
,EVT-202105-000000042500,2021-05-30 07:08:18,SES-202105-0000005827,CUST-0000305890,PROD-0000171064,,product_view,commerce,Cart,https://shop.example.com/search,https://bing.com,,23,1,571.68,571.68,EUR,Germany,DEU,Europe,Tablet,Web,iOS,Samsung Internet,TikTok,email,,2021-05-30 07:08:18,jason.franklin045@dataops.example.com
,EVT-202105-000000042501,2021-05-16 23:21:59,SES-202105-0000014078,CUST-0000302544,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,iOS,Safari,Organic,cpc,,2021-05-16 23:21:59,andrea.cummings039@platform.example.com
,EVT-202105-000000042502,2021-05-18 16:29:26,SES-202105-0000003718,CUST-0000315938,,,search,engagement,Home,https://shop.example.com/product,https://bing.com,Own.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Android,Edge,Bing,email,,2021-05-18 16:29:26,megan.cunningham013@commerce.example.com
,EVT-202105-000000042503,2021-05-12 15:37:55,SES-202105-0000014354,CUST-0000313370,PROD-0000175140,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,25,2,660.03,1320.06,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Android,Chrome,Instagram,email,CAMP-2021-0001,2021-05-12 15:37:55,victoria.medina044@dataops.example.com
,EVT-202105-000000042504,2021-05-27 12:50:29,SES-202105-0000000112,CUST-0000306281,PROD-0000166613,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,46,5,264.63,1323.15,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Linux,Edge,Direct,referral,,2021-05-27 12:50:29,kelsey.taylor010@platform.example.com
,EVT-202105-000000042505,2021-05-13 01:18:20,SES-202105-0000016379,CUST-0000307024,PROD-0000166772,ORD-202105-0000011539,purchase,conversion,Product,https://shop.example.com/product,https://instagram.com,,37,5,336.3,1681.5,USD,United States,USA,North America,Laptop,Web,Windows,Safari,Bing,affiliate,CAMP-2021-0014,2021-05-13 01:18:20,stephen.clark001@analytics.example.com
,EVT-202105-000000042506,2021-05-16 11:46:04,SES-202105-0000021776,CUST-0000311285,,,search,engagement,Checkout,https://shop.example.com/product,https://google.com,Add true shoulder.,,0,0,0,INR,India,IND,Asia,Mobile,Android,macOS,Edge,Direct,direct,CAMP-2021-0008,2021-05-16 11:46:04,stephen.daniels076@commerce.example.com
,EVT-202105-000000042507,2021-05-13 11:23:57,SES-202105-0000011069,CUST-0000316242,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,Android,Samsung Internet,Instagram,organic,,2021-05-13 11:23:57,anita.garcia021@dataops.example.com
,EVT-202105-000000042508,2021-05-29 18:45:09,SES-202105-0000016341,CUST-0000307640,PROD-0000168215,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,19,1,1138.86,1138.86,CAD,Canada,CAN,North America,Desktop,iOS,ChromeOS,Safari,TikTok,email,,2021-05-29 18:45:09,tina.williams074@commerce.example.com
,EVT-202105-000000042509,2021-05-17 20:53:20,SES-202105-0000009201,CUST-0000311512,PROD-0000166607,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,4,2,538.35,1076.7,CAD,Canada,CAN,North America,Tablet,Android,Windows,Chrome,Direct,direct,,2021-05-17 20:53:20,eric.horton058@analytics.example.com
,EVT-202105-000000042510,2021-05-18 12:26:03,SES-202105-0000028080,CUST-0000314623,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,ChromeOS,Chrome,Bing,email,CAMP-2021-0026,2021-05-18 12:26:03,katelyn.pitts017@commerce.example.com
,EVT-202105-000000042511,2021-05-03 11:26:33,SES-202105-0000024863,CUST-0000299319,PROD-0000167883,,coupon_apply,commerce,Cart,https://shop.example.com/search,https://google.com,,47,2,1065.09,2130.18,AUD,Australia,AUS,Oceania,Laptop,Web,Linux,Chrome,Instagram,email,,2021-05-03 11:26:33,timothy.cameron104@commerce.example.com
,EVT-202105-000000042512,2021-05-31 05:16:00,SES-202105-0000020158,CUST-0000302204,PROD-0000173645,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,41,5,1241.97,6209.85,JPY,Japan,JPN,Asia,Mobile,iOS,Android,Firefox,YouTube,cpc,,2021-05-31 05:16:00,michael.berger060@platform.example.com
,EVT-202105-000000042513,2021-05-21 11:48:28,SES-202105-0000011057,CUST-0000313784,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,iOS,Android,Chrome,Email,affiliate,,2021-05-21 11:48:28,ashley.marks069@commerce.example.com
,EVT-202105-000000042514,2021-05-20 10:40:39,SES-202105-0000016296,CUST-0000311399,PROD-0000175114,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,44,3,698.53,2095.59,EUR,Germany,DEU,Europe,Mobile,iOS,iOS,Firefox,Facebook,direct,,2021-05-20 10:40:39,jason.franklin045@dataops.example.com
,EVT-202105-000000042515,2021-05-06 16:11:07,SES-202105-0000004590,CUST-0000303934,PROD-0000173434,,add_to_cart,commerce,Search,https://shop.example.com/home,https://facebook.com,,42,2,443.9,887.8,EUR,France,FRA,Europe,Tablet,Android,Linux,Firefox,Bing,organic,CAMP-2021-0031,2021-05-06 16:11:07,ashley.marks069@commerce.example.com
,EVT-202105-000000042516,2021-05-21 00:35:05,SES-202105-0000026818,CUST-0000314185,PROD-0000165537,,add_to_cart,commerce,Account,https://shop.example.com/search,https://google.com,,9,3,1241.17,3723.51,EUR,Spain,ESP,Europe,Desktop,Android,ChromeOS,Edge,Organic,social,CAMP-2021-0004,2021-05-21 00:35:05,micheal.chen050@dataops.example.com
,EVT-202105-000000042517,2021-05-02 14:48:03,SES-202105-0000006432,CUST-0000304321,,,search,engagement,Product,https://shop.example.com/checkout,https://facebook.com,Shake compare evening.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,Android,Firefox,Affiliate,cpc,,2021-05-02 14:48:03,michael.berger060@platform.example.com
,EVT-202105-000000042518,2021-05-16 12:04:33,SES-202105-0000010375,CUST-0000302746,PROD-0000169750,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,23,3,1499.78,4499.34,BRL,Brazil,BRA,South America,Mobile,Android,Android,Edge,Email,email,CAMP-2021-0013,2021-05-16 12:04:33,katelyn.pitts017@commerce.example.com
,EVT-202105-000000042519,2021-05-08 23:21:16,SES-202105-0000014909,CUST-0000306983,PROD-0000164958,,review_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,17,2,728.55,1457.1,EUR,France,FRA,Europe,Mobile,Web,Windows,Firefox,Bing,referral,CAMP-2021-0011,2021-05-08 23:21:16,michelle.bender024@analytics.example.com
,EVT-202105-000000042520,2021-05-31 19:55:24,SES-202105-0000022094,CUST-0000302245,PROD-0000168418,ORD-202105-0000005170,purchase,conversion,Checkout,https://shop.example.com/product,https://google.com,,25,5,1267.93,6339.65,EUR,Germany,DEU,Europe,Desktop,iOS,Android,Samsung Internet,Instagram,organic,CAMP-2021-0028,2021-05-31 19:55:24,joseph.johnson049@dataops.example.com
,EVT-202105-000000042521,2021-05-02 21:31:43,SES-202105-0000024137,CUST-0000300789,PROD-0000167581,,wishlist_add,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,14,3,1266.13,3798.39,CAD,Canada,CAN,North America,Tablet,Android,Android,Firefox,Email,organic,,2021-05-02 21:31:43,kelsey.taylor010@platform.example.com
,EVT-202105-000000042522,2021-05-26 23:53:33,SES-202105-0000027334,CUST-0000302057,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,ChromeOS,Firefox,TikTok,direct,,2021-05-26 23:53:33,jennifer.hudson020@analytics.example.com
,EVT-202105-000000042523,2021-05-23 22:13:12,SES-202105-0000017306,CUST-0000301339,PROD-0000163760,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,37,4,472.4,1889.6,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Linux,Chrome,TikTok,affiliate,,2021-05-23 22:13:12,taylor.cunningham023@commerce.example.com
,EVT-202105-000000042524,2021-05-17 06:00:23,SES-202105-0000014503,CUST-0000301555,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Tablet,Android,Windows,Edge,Facebook,referral,,2021-05-17 06:00:23,megan.cunningham013@commerce.example.com
,EVT-202105-000000042525,2021-05-18 05:17:29,SES-202105-0000005854,CUST-0000301612,PROD-0000173939,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,26,5,873.81,4369.05,USD,United States,USA,North America,Laptop,Android,ChromeOS,Safari,Google,cpc,,2021-05-18 05:17:29,andrea.cummings039@platform.example.com
,EVT-202105-000000042526,2021-05-14 23:31:27,SES-202105-0000018875,CUST-0000306478,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,USD,United States,USA,North America,Mobile,Mobile Web,Android,Edge,Direct,direct,CAMP-2021-0024,2021-05-14 23:31:27,megan.cunningham013@commerce.example.com
,EVT-202105-000000042527,2021-05-24 13:00:21,SES-202105-0000014828,CUST-0000316952,,,search,engagement,Checkout,https://shop.example.com/cart,https://google.com,President consumer agree.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,iOS,Safari,Affiliate,organic,,2021-05-24 13:00:21,john.mullins109@commerce.example.com
,EVT-202105-000000042528,2021-05-24 19:27:26,SES-202105-0000004983,CUST-0000314280,PROD-0000170911,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,32,2,1270.53,2541.06,AED,United Arab Emirates,ARE,Asia,Tablet,Android,ChromeOS,Safari,Instagram,affiliate,CAMP-2021-0036,2021-05-24 19:27:26,lance.williams029@platform.example.com
,EVT-202105-000000042529,2021-05-06 08:39:51,SES-202105-0000022039,CUST-0000314595,PROD-0000173580,,checkout_start,commerce,Account,https://shop.example.com/home,https://facebook.com,,31,4,617.61,2470.44,EUR,France,FRA,Europe,Mobile,iOS,Windows,Firefox,Facebook,social,CAMP-2021-0009,2021-05-06 08:39:51,alyssa.richards002@commerce.example.com
,EVT-202105-000000042530,2021-05-03 04:37:29,SES-202105-0000002686,CUST-0000308701,PROD-0000171226,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,30,4,238.54,954.16,EUR,France,FRA,Europe,Tablet,Web,Linux,Firefox,Email,organic,CAMP-2021-0029,2021-05-03 04:37:29,sylvia.diaz107@dataops.example.com
