seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
286926,SELL-00286926,"Morgan, Knapp and Williams",Retailer,France,FRA,Europe,4.44,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 14:35:48,christine.carter078@commerce.example.com
286927,SELL-00286927,Crawford Group,Brand,Italy,ITA,Europe,3.98,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 13:21:01,james.richardson118@dataops.example.com
286928,SELL-00286928,Bishop Group,Brand,Mexico,MEX,North America,4.47,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 17:34:05,yolanda.vasquez005@platform.example.com
286929,SELL-00286929,Gardner-Martin,Retailer,Italy,ITA,Europe,4.5,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 14:45:21,jennifer.yu037@dataops.example.com
286930,SELL-00286930,Obrien PLC,Marketplace,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 22:50:56,john.mullins109@commerce.example.com
286931,SELL-00286931,"Mitchell, Peck and Wilson",Brand,Netherlands,NLD,Europe,3.84,Active,Seller Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 12:20:49,nicholas.wilson027@analytics.example.com
286932,SELL-00286932,Taylor Group,Small Business,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 14:34:37,jimmy.washington028@commerce.example.com
286933,SELL-00286933,Nguyen-Fuller,Small Business,Brazil,BRA,South America,4.71,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 05:15:53,brittany.rose019@commerce.example.com
286934,SELL-00286934,Combs Ltd,Brand,Germany,DEU,Europe,4.31,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 20:55:48,jennifer.shepherd015@analytics.example.com
286935,SELL-00286935,"Baker, Torres and Mitchell",Brand,United Kingdom,GBR,Europe,4.15,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:46:12,troy.boone097@platform.example.com
286936,SELL-00286936,Ortiz-Douglas,Small Business,India,IND,Asia,4.09,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 07:49:09,susan.rice083@commerce.example.com
286937,SELL-00286937,Miller PLC,Marketplace,Italy,ITA,Europe,4.35,Inactive,Platform Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 02:54:09,joseph.johnson049@dataops.example.com
286938,SELL-00286938,"Tran, Love and Kane",Brand,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 13:47:05,kevin.mathews014@analytics.example.com
286939,SELL-00286939,Baker Ltd,Brand,Brazil,BRA,South America,5,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 17:56:06,jennifer.atkins003@platform.example.com
286940,SELL-00286940,"Rodriguez, Strong and Moore",Retailer,Japan,JPN,Asia,2.95,Active,Platform Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 18:32:26,james.proctor094@dataops.example.com
286941,SELL-00286941,"Mitchell, Knox and Smith",Distributor,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 16:21:00,kevin.mathews014@analytics.example.com
286942,SELL-00286942,White Ltd,Small Business,Japan,JPN,Asia,3.46,Active,Seller Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 23:35:35,juan.simmons120@platform.example.com
286943,SELL-00286943,"Hamilton, Jackson and Hernandez",Distributor,United Kingdom,GBR,Europe,3.94,Inactive,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 06:43:05,joseph.griffin070@analytics.example.com
286944,SELL-00286944,Lewis Inc,Brand,United Arab Emirates,ARE,Asia,2.63,Active,Seller Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:59:57,michael.berger060@platform.example.com
286945,SELL-00286945,"Patel, Harrell and Gray",Marketplace,Australia,AUS,Oceania,4.11,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 21:05:18,kevin.mathews014@analytics.example.com
286946,SELL-00286946,"Leonard, Page and Brown",Small Business,India,IND,Asia,4.22,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 20:00:01,eric.rowe100@platform.example.com
286947,SELL-00286947,Espinoza-Moore,Marketplace,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 23:15:23,kristen.bailey110@analytics.example.com
286948,SELL-00286948,Thompson and Sons,Retailer,Singapore,SGP,Asia,3.6,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 05:29:41,jack.smith053@analytics.example.com
286949,SELL-00286949,Christensen and Sons,Marketplace,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 07:02:51,troy.boone097@platform.example.com
286950,SELL-00286950,"Rodriguez, Koch and Anderson",Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 04:17:13,brian.taylor114@analytics.example.com
286951,SELL-00286951,Kim PLC,Distributor,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 09:17:25,nicholas.wilson027@analytics.example.com
286952,SELL-00286952,Clark LLC,Marketplace,Brazil,BRA,South America,3.9,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 16:32:18,maria.ashley046@analytics.example.com
286953,SELL-00286953,"Jones, Conley and Mcdonald",Marketplace,Netherlands,NLD,Europe,4.24,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 11:36:25,jimmy.washington028@commerce.example.com
286954,SELL-00286954,"Parker, Sherman and Nguyen",Distributor,United States,USA,North America,4.75,Inactive,Platform Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 11:56:08,adam.gordon030@commerce.example.com
286955,SELL-00286955,"Hoffman, Mitchell and Wolf",Brand,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 15:14:57,dominic.hodges075@platform.example.com
286956,SELL-00286956,"Richardson, Ryan and Luna",Marketplace,France,FRA,Europe,4.4,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 06:41:54,kelsey.taylor010@platform.example.com
286957,SELL-00286957,Santos Inc,Retailer,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 03:39:55,adam.gordon030@commerce.example.com
286958,SELL-00286958,Contreras LLC,Retailer,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 13:26:28,adam.henson113@dataops.example.com
286959,SELL-00286959,Fleming-Washington,Retailer,Italy,ITA,Europe,3.26,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 09:26:05,michelle.bender024@analytics.example.com
286960,SELL-00286960,Pope-Schmidt,Small Business,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 07:49:09,kelsey.taylor010@platform.example.com
286961,SELL-00286961,"Gomez, Jacobs and Hughes",Distributor,France,FRA,Europe,3.48,Active,Seller Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 16:31:55,kevin.mathews014@analytics.example.com
286962,SELL-00286962,Wallace-Lutz,Marketplace,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 13:51:34,nicholas.wilson027@analytics.example.com
286963,SELL-00286963,"Adams, Gonzalez and Austin",Distributor,United States,USA,North America,4.43,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 10:24:14,michael.johnson061@platform.example.com
286964,SELL-00286964,"Marshall, Kelly and Howard",Retailer,Brazil,BRA,South America,4.45,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 04:51:21,david.cabrera119@dataops.example.com
286965,SELL-00286965,"Salinas, Murphy and Acevedo",Brand,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 12:59:41,michael.brewer084@analytics.example.com
286966,SELL-00286966,Greer Group,Brand,India,IND,Asia,4.01,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 14:57:09,timothy.cannon081@analytics.example.com
286967,SELL-00286967,"Elliott, Hill and Johnson",Marketplace,Italy,ITA,Europe,4.32,Active,Seller Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 03:28:02,taylor.cunningham023@commerce.example.com
286968,SELL-00286968,Smith Inc,Distributor,Canada,CAN,North America,3.79,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 02:00:45,micheal.hall064@dataops.example.com
286969,SELL-00286969,"Underwood, Lambert and Vega",Small Business,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 07:47:16,ashley.marks069@commerce.example.com
286970,SELL-00286970,Perry and Sons,Brand,Mexico,MEX,North America,4.3,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 07:20:19,kristin.krueger034@analytics.example.com
286971,SELL-00286971,"Perry, Davis and Hunt",Marketplace,Australia,AUS,Oceania,4.23,Inactive,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 07:13:37,eric.rowe100@platform.example.com
286972,SELL-00286972,Brown-Diaz,Brand,Netherlands,NLD,Europe,4.73,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 04:47:15,micheal.hall064@dataops.example.com
286973,SELL-00286973,Hanson Ltd,Retailer,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 11:32:33,yolanda.vasquez005@platform.example.com
286974,SELL-00286974,"Mccall, Clark and Stone",Marketplace,Netherlands,NLD,Europe,4.27,Active,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 20:52:50,yolanda.vasquez005@platform.example.com
286975,SELL-00286975,Sherman-Tucker,Brand,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 14:46:53,michael.johnson061@platform.example.com
286976,SELL-00286976,Hamilton and Sons,Brand,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 10:52:16,tammy.smith009@platform.example.com
286977,SELL-00286977,Wyatt-Cochran,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 21:32:24,tammy.smith009@platform.example.com
286978,SELL-00286978,Jackson-Lowe,Small Business,United Arab Emirates,ARE,Asia,4.69,Active,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 06:35:30,victor.palmer071@platform.example.com
286979,SELL-00286979,"Daniel, Vazquez and Esparza",Distributor,United States,USA,North America,4.16,Active,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 20:19:36,stephen.clark001@analytics.example.com
286980,SELL-00286980,Wilson-Pham,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 19:59:41,stephen.clark001@analytics.example.com
286981,SELL-00286981,"Gregory, Thompson and Nguyen",Marketplace,Spain,ESP,Europe,4.2,Inactive,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 07:28:00,darren.anderson025@dataops.example.com
286982,SELL-00286982,Romero-Lee,Brand,Mexico,MEX,North America,4.7,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 05:58:33,mary.jordan048@analytics.example.com
286983,SELL-00286983,York-Walls,Marketplace,Japan,JPN,Asia,4.44,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 02:07:40,adam.henson113@dataops.example.com
286984,SELL-00286984,Smith Group,Brand,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 21:14:18,christopher.reed095@commerce.example.com
286985,SELL-00286985,Allen-Williams,Distributor,Singapore,SGP,Asia,3.64,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 03:31:05,tina.williams074@commerce.example.com
286986,SELL-00286986,Scott-Munoz,Retailer,Italy,ITA,Europe,3.81,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 05:41:22,michael.johnson061@platform.example.com
286987,SELL-00286987,Davidson LLC,Brand,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 07:43:16,mary.jordan048@analytics.example.com
286988,SELL-00286988,Guerrero-Jennings,Retailer,Brazil,BRA,South America,4.73,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 17:30:20,beth.carter090@dataops.example.com
286989,SELL-00286989,Ortega-Fox,Distributor,Canada,CAN,North America,4.17,Inactive,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 00:23:02,adam.henson113@dataops.example.com
286990,SELL-00286990,Rocha-Patel,Small Business,France,FRA,Europe,3.39,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 08:09:52,jennifer.shepherd015@analytics.example.com
286991,SELL-00286991,"Owen, Meadows and Mcintosh",Distributor,Singapore,SGP,Asia,4.26,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 18:15:42,timothy.cannon081@analytics.example.com
286992,SELL-00286992,"Wilson, Boyer and Lee",Brand,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 07:54:57,michelle.sims041@analytics.example.com
286993,SELL-00286993,Rhodes PLC,Brand,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 19:55:38,rachel.hall062@platform.example.com
286994,SELL-00286994,"Scott, Reed and Walton",Small Business,Italy,ITA,Europe,3.86,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 20:46:54,jillian.russo115@commerce.example.com
286995,SELL-00286995,Suarez LLC,Distributor,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 04:52:00,stephen.daniels076@commerce.example.com
286996,SELL-00286996,"Olsen, Hayes and Allen",Marketplace,France,FRA,Europe,4.49,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 22:57:00,arthur.ortiz082@platform.example.com
286997,SELL-00286997,Evans-Larson,Brand,United Kingdom,GBR,Europe,4.68,Suspended,Platform Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 11:31:39,ryan.steele043@commerce.example.com
286998,SELL-00286998,"Anderson, Russell and Dunn",Distributor,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 03:28:43,jennifer.yu037@dataops.example.com
286999,SELL-00286999,Gamble Inc,Marketplace,Brazil,BRA,South America,3.67,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 22:28:38,dominic.hodges075@platform.example.com
287000,SELL-00287000,Henry-Phillips,Distributor,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 22:06:46,jeffery.miller012@commerce.example.com
287001,SELL-00287001,"Johnson, Richard and Williams",Distributor,Netherlands,NLD,Europe,4.45,Inactive,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 18:21:44,yesenia.arnold040@platform.example.com
287002,SELL-00287002,"Reed, Madden and Ortiz",Retailer,France,FRA,Europe,4.11,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 20:45:34,dominic.hodges075@platform.example.com
287003,SELL-00287003,Bennett LLC,Brand,France,FRA,Europe,4.14,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 00:06:37,tina.williams074@commerce.example.com
287004,SELL-00287004,Williams Ltd,Marketplace,United States,USA,North America,4.14,Active,Platform Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 01:05:12,jonathan.jimenez057@platform.example.com
287005,SELL-00287005,Webb-Gutierrez,Retailer,Canada,CAN,North America,4.47,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 21:03:31,kristen.bailey110@analytics.example.com
287006,SELL-00287006,"Hayes, Franco and Brown",Small Business,Brazil,BRA,South America,3.88,Active,Dropship,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 15:38:45,dominic.hodges075@platform.example.com
287007,SELL-00287007,Baker Inc,Small Business,India,IND,Asia,4.22,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 22:22:38,christine.carter078@commerce.example.com
287008,SELL-00287008,"Le, Greene and Smith",Small Business,United States,USA,North America,4.39,Inactive,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 13:50:07,andrew.ellis102@analytics.example.com
287009,SELL-00287009,Chavez PLC,Distributor,Netherlands,NLD,Europe,4.12,Inactive,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:37:59,timothy.cannon081@analytics.example.com
287010,SELL-00287010,Williams-Potts,Distributor,Singapore,SGP,Asia,4.53,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 00:09:04,christine.johnson056@commerce.example.com
287011,SELL-00287011,Boyd-Meyers,Marketplace,United States,USA,North America,3.39,Inactive,Seller Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 16:10:32,kristin.krueger034@analytics.example.com
287012,SELL-00287012,Stewart LLC,Small Business,Italy,ITA,Europe,4.97,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 08:59:07,benjamin.brooks117@dataops.example.com
287013,SELL-00287013,"Rice, Davis and Potts",Distributor,Italy,ITA,Europe,4.4,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 19:47:28,jennifer.hudson020@analytics.example.com
287014,SELL-00287014,Galloway-Hayes,Retailer,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 21:49:43,rachel.hall062@platform.example.com
287015,SELL-00287015,Santana-Holder,Brand,Spain,ESP,Europe,5,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 20:33:06,kenneth.rodgers059@analytics.example.com
287016,SELL-00287016,Nichols-Rivera,Distributor,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 07:28:29,michelle.bender024@analytics.example.com
287017,SELL-00287017,Clark and Sons,Distributor,Canada,CAN,North America,4.69,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 11:56:32,troy.boone097@platform.example.com
287018,SELL-00287018,Harrison-Cook,Distributor,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 00:39:37,alyssa.richards002@commerce.example.com
287019,SELL-00287019,"Foster, Maynard and Walker",Retailer,France,FRA,Europe,3.87,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 20:08:00,david.cabrera119@dataops.example.com
287020,SELL-00287020,Perez-Mclean,Small Business,Mexico,MEX,North America,3.04,Inactive,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 19:38:34,adam.henson113@dataops.example.com
287021,SELL-00287021,Johnson Inc,Marketplace,Spain,ESP,Europe,3.76,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 16:10:28,raymond.pineda079@platform.example.com
287022,SELL-00287022,"Livingston, Cook and Shepard",Marketplace,Mexico,MEX,North America,4.78,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 07:38:18,jennifer.yu037@dataops.example.com
287023,SELL-00287023,Mason PLC,Marketplace,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 21:47:52,grace.gonzales099@dataops.example.com
287024,SELL-00287024,Conley LLC,Marketplace,Singapore,SGP,Asia,4.64,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 07:17:07,michelle.bender024@analytics.example.com
287025,SELL-00287025,"Hopkins, Good and Garrett",Brand,Brazil,BRA,South America,3.98,Suspended,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 06:14:43,adam.gordon030@commerce.example.com
287026,SELL-00287026,Rogers Ltd,Distributor,Japan,JPN,Asia,4.28,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 01:10:49,patrick.gonzalez035@dataops.example.com
287027,SELL-00287027,Lee-Miles,Marketplace,Mexico,MEX,North America,3.63,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 02:03:11,christine.carter078@commerce.example.com
287028,SELL-00287028,Daniel-Middleton,Small Business,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 05:38:25,susan.rice083@commerce.example.com
287029,SELL-00287029,Miles Inc,Distributor,France,FRA,Europe,3.16,Active,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 07:33:03,jennifer.atkins003@platform.example.com
287030,SELL-00287030,Torres Group,Retailer,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 04:03:08,jack.smith053@analytics.example.com
287031,SELL-00287031,Moore Group,Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 00:38:05,stephen.clark001@analytics.example.com
287032,SELL-00287032,Garcia-White,Retailer,India,IND,Asia,4.31,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 09:57:20,jennifer.yu037@dataops.example.com
287033,SELL-00287033,"Collins, Shaffer and Cox",Brand,Italy,ITA,Europe,4.93,Active,Platform Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 23:52:03,victor.palmer071@platform.example.com
287034,SELL-00287034,Wells-Rivera,Brand,United States,USA,North America,4.07,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 03:19:29,eric.mullen052@dataops.example.com
287035,SELL-00287035,"Yu, Williams and Brown",Brand,Netherlands,NLD,Europe,4.23,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 23:29:33,jennifer.bauer068@analytics.example.com
287036,SELL-00287036,"Mendez, Maynard and Duncan",Marketplace,Canada,CAN,North America,4.07,Active,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 21:18:10,christine.carter112@commerce.example.com
287037,SELL-00287037,Perry-Smith,Small Business,Japan,JPN,Asia,4.18,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 01:25:00,patrick.gonzalez035@dataops.example.com
287038,SELL-00287038,Chandler PLC,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 23:29:04,alyssa.richards002@commerce.example.com
287039,SELL-00287039,"Valenzuela, Delgado and Parsons",Retailer,Spain,ESP,Europe,4.82,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 21:54:40,jennifer.hudson020@analytics.example.com
287040,SELL-00287040,Nelson PLC,Marketplace,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 13:08:28,diana.williams116@analytics.example.com
287041,SELL-00287041,Campbell Inc,Small Business,France,FRA,Europe,4.13,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 08:51:23,jack.smith053@analytics.example.com
287042,SELL-00287042,"Townsend, Gomez and Campbell",Brand,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 02:51:43,peter.martinez098@platform.example.com
287043,SELL-00287043,"Tucker, Lindsey and Clark",Small Business,Japan,JPN,Asia,3.92,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 03:41:14,jimmy.washington028@commerce.example.com
287044,SELL-00287044,"Carter, Simmons and Mayo",Marketplace,Australia,AUS,Oceania,4.4,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 10:08:43,christopher.reed095@commerce.example.com
287045,SELL-00287045,"Harris, Middleton and Wood",Distributor,Mexico,MEX,North America,4.43,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 05:30:26,renee.harvey080@dataops.example.com
287046,SELL-00287046,Le Group,Brand,United States,USA,North America,4.06,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 07:55:12,kimberly.harmon088@commerce.example.com
287047,SELL-00287047,Jones-Mckee,Marketplace,France,FRA,Europe,4.23,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 18:03:58,joseph.griffin070@analytics.example.com
287048,SELL-00287048,Hines LLC,Retailer,Australia,AUS,Oceania,4.66,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 07:26:11,timothy.cameron104@commerce.example.com
287049,SELL-00287049,"Nguyen, Booth and Barnett",Distributor,Germany,DEU,Europe,4.63,Active,Seller Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 03:14:25,andrea.cummings039@platform.example.com
287050,SELL-00287050,"Meyers, Clements and Wheeler",Marketplace,United States,USA,North America,4.56,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 03:14:28,stephen.daniels076@commerce.example.com
287051,SELL-00287051,"Colon, Miller and Howell",Brand,India,IND,Asia,4.23,Active,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 16:21:08,jennifer.atkins003@platform.example.com
287052,SELL-00287052,"Cunningham, Allen and Long",Marketplace,United States,USA,North America,4.79,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 22:10:19,stephen.daniels076@commerce.example.com
287053,SELL-00287053,Hunter-Brooks,Small Business,Canada,CAN,North America,3.85,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 20:04:32,jennifer.atkins003@platform.example.com
287054,SELL-00287054,"Tucker, Jones and Walls",Small Business,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 08:40:54,timothy.cannon081@analytics.example.com
287055,SELL-00287055,Boyle Inc,Marketplace,India,IND,Asia,4.78,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 16:14:08,jennifer.atkins003@platform.example.com
