order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202604-0000028674,CUST-0002069016,SES-202604-0000027205,2026-04-03 08:07:24,Completed,France,FRA,Europe,EUR,97.11,11.26,24.4,9.0,119.25,Buy Now Pay Later,Pickup,WH-00068,2026-04-06,2026-04-06,,false,0,POS,2026-04-03 08:07:24,2026-04-03 11:07:24,michael.johnson061@platform.example.com
,ORD-202604-0000028675,CUST-0002071305,SES-202604-0000007092,2026-04-06 18:13:26,Completed,Canada,CAN,North America,CAD,1847.67,190.81,0.91,184.06,1841.83,Bank Transfer,Pickup,WH-00107,2026-04-14,2026-04-14,,false,0,Web,2026-04-06 18:13:26,2026-04-06 18:34:26,kathleen.white007@analytics.example.com
,ORD-202604-0000028676,CUST-0002069193,SES-202604-0000025822,2026-04-02 09:49:05,Completed,United Arab Emirates,ARE,Asia,AED,848.44,160.68,6.28,72.58,766.62,Credit Card,Same Day,WH-00192,2026-04-07,2026-04-07,,false,0,POS,2026-04-02 09:49:05,2026-04-02 10:40:05,russell.miller054@platform.example.com
,ORD-202604-0000028677,CUST-0002045256,SES-202604-0000003283,2026-04-27 21:53:57,Completed,France,FRA,Europe,EUR,1467.48,359.96,38.76,238.17,1384.45,PayPal,Economy,WH-00226,2026-05-03,2026-05-03,,false,0,POS,2026-04-27 21:53:57,2026-04-28 00:03:57,stephen.daniels076@commerce.example.com
,ORD-202604-0000028678,CUST-0002050816,SES-202604-0000022009,2026-04-10 08:03:57,Cancelled,Singapore,SGP,Asia,SGD,1830.31,390.57,42.19,45.67,1527.6,Apple Pay,Same Day,WH-00226,2026-04-13,,2026-04-10 17:03:57,false,0,Marketplace,2026-04-10 08:03:57,2026-04-10 10:22:57,tammy.smith009@platform.example.com
,ORD-202604-0000028679,CUST-0002045792,SES-202604-0000007095,2026-04-18 23:17:03,Completed,Japan,JPN,Asia,JPY,2860.23,493.02,12.16,431.24,2810.61,Credit Card,Standard,WH-00097,2026-04-25,2026-04-25,,false,0,Web,2026-04-18 23:17:03,2026-04-19 00:08:03,judy.rogers086@platform.example.com
,ORD-202604-0000028680,CUST-0002066860,SES-202604-0000009604,2026-04-09 11:36:58,Processing,Australia,AUS,Oceania,AUD,2367.98,531.57,8.82,165.67,2010.9,Paytm,Standard,WH-00177,2026-04-11,,,false,0,Mobile,2026-04-09 11:36:58,2026-04-09 14:04:58,brian.banks011@platform.example.com
,ORD-202604-0000028681,CUST-0002057291,SES-202604-0000025982,2026-04-01 10:16:56,Completed,Japan,JPN,Asia,JPY,748.39,116.66,10.74,29.82,672.29,PayPal,Standard,WH-00009,2026-04-09,2026-04-09,,false,0,Mobile,2026-04-01 10:16:56,2026-04-01 12:02:56,stephen.daniels076@commerce.example.com
,ORD-202604-0000028682,CUST-0002077731,SES-202604-0000009122,2026-04-09 03:17:05,Completed,Spain,ESP,Europe,EUR,1750.03,141.89,35.38,176.1,1819.62,Phonepe,Standard,WH-00049,2026-04-12,2026-04-12,,false,0,POS,2026-04-09 03:17:05,2026-04-09 03:34:05,tammy.smith009@platform.example.com
,ORD-202604-0000028683,CUST-0002073980,SES-202604-0000009570,2026-04-21 18:13:56,Completed,Singapore,SGP,Asia,SGD,774.94,70.98,25.43,125.27,854.66,Credit Card,Standard,WH-00126,2026-04-27,2026-04-27,,false,0,Web,2026-04-21 18:13:56,2026-04-21 21:10:56,rachel.hall062@platform.example.com
,ORD-202604-0000028684,CUST-0002068788,SES-202604-0000002978,2026-04-29 13:01:15,Completed,Brazil,BRA,South America,BRL,316.35,0.48,38.79,16.8,371.46,Apple Pay,Standard,WH-00135,2026-05-10,2026-05-10,,false,0,Marketplace,2026-04-29 13:01:15,2026-04-29 15:07:15,chelsea.patel065@commerce.example.com
,ORD-202604-0000028685,CUST-0002062210,SES-202604-0000008286,2026-04-10 18:26:15,Completed,Netherlands,NLD,Europe,EUR,392.3,31.7,44.15,80.39,485.14,Apple Pay,Standard,WH-00044,2026-04-15,2026-04-15,,false,0,Marketplace,2026-04-10 18:26:15,2026-04-10 18:27:15,kevin.mathews014@analytics.example.com
,ORD-202604-0000028686,CUST-0002072285,SES-202604-0000029327,2026-04-15 05:29:29,Completed,Italy,ITA,Europe,EUR,2728.23,108.38,1.68,475.54,3097.07,Apple Pay,Pickup,WH-00064,2026-04-25,2026-04-25,,false,0,Marketplace,2026-04-15 05:29:29,2026-04-15 07:47:29,joseph.johnson049@dataops.example.com
,ORD-202604-0000028687,CUST-0002047486,SES-202604-0000027689,2026-04-14 01:36:57,Completed,Singapore,SGP,Asia,SGD,2000.9,21.87,32.09,389.36,2400.48,Paytm,Standard,WH-00244,2026-04-21,2026-04-21,,false,0,Web,2026-04-14 01:36:57,2026-04-14 02:30:57,eric.mullen052@dataops.example.com
,ORD-202604-0000028688,CUST-0002050482,SES-202604-0000007496,2026-04-29 05:30:58,Completed,Italy,ITA,Europe,EUR,64.62,11.49,5.74,3.88,62.75,Buy Now Pay Later,Pickup,WH-00039,2026-05-11,2026-05-11,,false,0,POS,2026-04-29 05:30:58,2026-04-29 07:18:58,elizabeth.olsen066@platform.example.com
,ORD-202604-0000028689,CUST-0002064899,SES-202604-0000004350,2026-04-07 12:11:34,Completed,United Arab Emirates,ARE,Asia,AED,884.85,176.82,23.2,163.91,895.14,Paytm,Standard,WH-00228,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-07 12:11:34,2026-04-07 13:53:34,susan.rice083@commerce.example.com
,ORD-202604-0000028690,CUST-0002046207,SES-202604-0000016807,2026-04-08 03:15:06,Completed,Canada,CAN,North America,CAD,532.65,4.42,5.43,83.51,617.17,Paytm,Express,WH-00229,2026-04-10,2026-04-10,,false,0,Mobile,2026-04-08 03:15:06,2026-04-08 03:49:06,brandi.carter038@dataops.example.com
,ORD-202604-0000028691,CUST-0002067620,SES-202604-0000016517,2026-04-23 20:04:06,Completed,Netherlands,NLD,Europe,EUR,2335.7,493.0,41.3,221.84,2105.84,Bank Transfer,Same Day,WH-00205,2026-04-25,2026-04-25,,false,0,Marketplace,2026-04-23 20:04:06,2026-04-23 21:45:06,kathleen.white007@analytics.example.com
,ORD-202604-0000028692,CUST-0002065373,SES-202604-0000001647,2026-04-14 11:04:02,Completed,Italy,ITA,Europe,EUR,425.13,93.27,25.87,69.59,427.32,PayPal,Standard,WH-00152,2026-04-24,2026-04-24,,false,0,Marketplace,2026-04-14 11:04:02,2026-04-14 12:08:02,michael.brewer084@analytics.example.com
,ORD-202604-0000028693,CUST-0002047980,SES-202604-0000029771,2026-04-18 20:27:15,Completed,Brazil,BRA,South America,BRL,2551.63,265.97,15.49,50.8,2351.95,Credit Card,Same Day,WH-00242,2026-04-21,2026-04-21,,false,0,Web,2026-04-18 20:27:15,2026-04-18 22:04:15,yolanda.vasquez005@platform.example.com
,ORD-202604-0000028694,CUST-0002073244,SES-202604-0000028708,2026-04-03 20:38:38,Completed,United Kingdom,GBR,Europe,GBP,137.32,32.95,12.09,16.56,133.02,Paytm,Economy,WH-00221,2026-04-05,2026-04-05,,false,0,Web,2026-04-03 20:38:38,2026-04-03 21:24:38,brittany.barber031@commerce.example.com
,ORD-202604-0000028695,CUST-0002064805,SES-202604-0000028489,2026-04-29 06:49:18,Completed,United Kingdom,GBR,Europe,GBP,1981.32,197.77,34.85,321.27,2139.67,Google Pay,Pickup,WH-00078,2026-05-10,2026-05-10,,false,0,Mobile,2026-04-29 06:49:18,2026-04-29 08:44:18,joseph.johnson049@dataops.example.com
,ORD-202604-0000028696,CUST-0002058962,SES-202604-0000015178,2026-04-18 09:13:16,Completed,Mexico,MEX,North America,MXN,2218.89,87.34,35.34,173.19,2340.08,Credit Card,Express,WH-00064,2026-04-26,2026-04-26,,false,0,Mobile,2026-04-18 09:13:16,2026-04-18 11:01:16,rebecca.white032@dataops.example.com
,ORD-202604-0000028697,CUST-0002074348,SES-202604-0000026706,2026-04-09 04:09:05,Completed,Canada,CAN,North America,CAD,735.04,122.12,16.55,124.59,754.06,Bank Transfer,Standard,WH-00146,2026-04-21,2026-04-21,,false,0,Mobile,2026-04-09 04:09:05,2026-04-09 04:58:05,renee.harvey080@dataops.example.com
,ORD-202604-0000028698,CUST-0002077548,SES-202604-0000019642,2026-04-01 13:26:11,Completed,Canada,CAN,North America,CAD,1874.75,20.3,38.33,68.23,1961.01,Gift Card,Economy,WH-00100,2026-04-07,2026-04-07,,false,0,Marketplace,2026-04-01 13:26:11,2026-04-01 15:01:11,arthur.ortiz082@platform.example.com
,ORD-202604-0000028699,CUST-0002073587,SES-202604-0000009969,2026-04-12 10:24:28,Completed,Australia,AUS,Oceania,AUD,2625.34,356.44,24.3,90.57,2383.77,Gift Card,Same Day,WH-00201,2026-04-23,2026-04-23,,false,0,Mobile,2026-04-12 10:24:28,2026-04-12 11:02:28,jonathan.jimenez057@platform.example.com
,ORD-202604-0000028700,CUST-0002060832,SES-202604-0000022047,2026-04-14 15:13:44,Completed,United States,USA,North America,USD,2314.36,552.19,41.25,234.49,2037.91,Phonepe,Same Day,WH-00049,2026-04-21,2026-04-21,,false,0,Web,2026-04-14 15:13:44,2026-04-14 15:29:44,michael.brewer084@analytics.example.com
,ORD-202604-0000028701,CUST-0002061718,SES-202604-0000022585,2026-04-29 15:16:50,Returned,United States,USA,North America,USD,1163.02,274.96,18.49,129.06,1035.61,Phonepe,Express,WH-00184,2026-05-10,,,true,1035.61,Marketplace,2026-04-29 15:16:50,2026-04-29 15:47:50,jack.smith053@analytics.example.com
,ORD-202604-0000028702,CUST-0002066947,SES-202604-0000025593,2026-04-27 22:42:09,Completed,Australia,AUS,Oceania,AUD,2054.31,363.56,7.46,146.73,1844.94,Credit Card,Pickup,WH-00015,2026-05-03,2026-05-03,,false,0,Marketplace,2026-04-27 22:42:09,2026-04-27 23:20:09,jimmy.washington028@commerce.example.com
,ORD-202604-0000028703,CUST-0002049788,SES-202604-0000017457,2026-04-30 19:24:03,Completed,Canada,CAN,North America,CAD,2424.13,573.76,42.96,87.86,1981.19,PayPal,Express,WH-00118,2026-05-03,2026-05-03,,false,0,Mobile,2026-04-30 19:24:03,2026-04-30 20:21:03,mary.jordan048@analytics.example.com
,ORD-202604-0000028704,CUST-0002049535,SES-202604-0000027187,2026-04-19 04:39:16,Processing,Brazil,BRA,South America,BRL,2458.83,4.5,3.49,228.04,2685.86,Apple Pay,Express,WH-00067,2026-05-01,,,false,0,Web,2026-04-19 04:39:16,2026-04-19 04:50:16,kevin.mathews014@analytics.example.com
,ORD-202604-0000028705,CUST-0002057613,SES-202604-0000027702,2026-04-27 22:56:47,Completed,Singapore,SGP,Asia,SGD,2295.59,59.32,26.46,84.86,2347.59,Gift Card,Pickup,WH-00071,2026-04-30,2026-04-30,,false,0,POS,2026-04-27 22:56:47,2026-04-27 23:19:47,stephen.jordan063@commerce.example.com
,ORD-202604-0000028706,CUST-0002051241,SES-202604-0000013456,2026-04-19 01:00:34,Completed,Mexico,MEX,North America,MXN,1920.55,76.88,41.79,189.17,2074.63,Phonepe,Same Day,WH-00049,2026-04-28,2026-04-28,,false,0,Marketplace,2026-04-19 01:00:34,2026-04-19 01:24:34,kristin.krueger034@analytics.example.com
,ORD-202604-0000028707,CUST-0002054629,SES-202604-0000025555,2026-04-29 15:11:06,Failed,France,FRA,Europe,EUR,1646.84,169.4,32.92,305.22,1815.58,PayPal,Standard,WH-00006,2026-05-10,,,false,0,Web,2026-04-29 15:11:06,2026-04-29 15:18:06,oscar.owens072@analytics.example.com
,ORD-202604-0000028708,CUST-0002053005,SES-202604-0000000247,2026-04-15 14:45:45,Completed,United States,USA,North America,USD,1877.7,305.97,7.0,67.73,1646.46,Gift Card,Standard,WH-00069,2026-04-19,2026-04-19,,false,0,Marketplace,2026-04-15 14:45:45,2026-04-15 16:49:45,joseph.johnson049@dataops.example.com
,ORD-202604-0000028709,CUST-0002057202,SES-202604-0000018013,2026-04-13 18:55:16,Completed,Singapore,SGP,Asia,SGD,2448.47,548.06,43.38,335.77,2279.56,Credit Card,Pickup,WH-00116,2026-04-21,2026-04-21,,false,0,Web,2026-04-13 18:55:16,2026-04-13 21:52:16,curtis.williams033@dataops.example.com
,ORD-202604-0000028710,CUST-0002053790,SES-202604-0000003502,2026-04-15 19:15:31,Completed,France,FRA,Europe,EUR,2032.0,276.09,39.78,339.76,2135.45,Debit Card,Economy,WH-00229,2026-04-22,2026-04-22,,false,0,POS,2026-04-15 19:15:31,2026-04-15 20:47:31,kenneth.rodgers059@analytics.example.com
,ORD-202604-0000028711,CUST-0002053776,SES-202604-0000003505,2026-04-14 03:26:19,Completed,Japan,JPN,Asia,JPY,963.44,180.97,10.44,73.16,866.07,Google Pay,Economy,WH-00051,2026-04-23,2026-04-23,,false,0,Marketplace,2026-04-14 03:26:19,2026-04-14 03:49:19,kristin.krueger034@analytics.example.com
,ORD-202604-0000028712,CUST-0002054084,SES-202604-0000013185,2026-04-04 23:24:03,Completed,United Arab Emirates,ARE,Asia,AED,2727.69,427.78,20.82,532.59,2853.32,Google Pay,Express,WH-00107,2026-04-10,2026-04-10,,false,0,Marketplace,2026-04-04 23:24:03,2026-04-04 23:51:03,renee.harvey080@dataops.example.com
,ORD-202604-0000028713,CUST-0002054484,SES-202604-0000024468,2026-04-08 13:05:28,Processing,Germany,DEU,Europe,EUR,363.29,10.3,14.71,63.49,431.19,Debit Card,Pickup,WH-00027,2026-04-14,,,false,0,POS,2026-04-08 13:05:28,2026-04-08 14:18:28,jimmy.washington028@commerce.example.com
,ORD-202604-0000028714,CUST-0002069425,SES-202604-0000012875,2026-04-25 10:40:50,Returned,Netherlands,NLD,Europe,EUR,853.19,27.48,41.01,92.72,959.44,Apple Pay,Express,WH-00187,2026-05-07,,,true,959.44,Mobile,2026-04-25 10:40:50,2026-04-25 13:24:50,joseph.griffin070@analytics.example.com
,ORD-202604-0000028715,CUST-0002061745,SES-202604-0000031061,2026-04-18 23:58:31,Completed,Australia,AUS,Oceania,AUD,2376.49,423.89,37.57,109.34,2099.51,Credit Card,Economy,WH-00166,2026-04-21,2026-04-21,,false,0,POS,2026-04-18 23:58:31,2026-04-19 00:18:31,tina.williams074@commerce.example.com
,ORD-202604-0000028716,CUST-0002066492,SES-202604-0000028316,2026-04-23 00:09:53,Completed,Australia,AUS,Oceania,AUD,2531.06,502.36,17.98,428.64,2475.32,Debit Card,Same Day,WH-00131,2026-04-26,2026-04-26,,false,0,Web,2026-04-23 00:09:53,2026-04-23 02:19:53,tammy.smith009@platform.example.com
,ORD-202604-0000028717,CUST-0002070240,SES-202604-0000013471,2026-04-09 11:18:01,Returned,Netherlands,NLD,Europe,EUR,678.72,128.07,32.51,118.21,701.37,Gift Card,Economy,WH-00092,2026-04-15,,,true,701.37,Marketplace,2026-04-09 11:18:01,2026-04-09 13:12:01,brandon.yu006@analytics.example.com
,ORD-202604-0000028718,CUST-0002045375,SES-202604-0000025016,2026-04-27 17:49:23,Completed,Netherlands,NLD,Europe,EUR,2846.57,274.83,16.35,334.7,2922.79,Buy Now Pay Later,Express,WH-00194,2026-05-05,2026-05-05,,false,0,Mobile,2026-04-27 17:49:23,2026-04-27 20:46:23,susan.rice083@commerce.example.com
,ORD-202604-0000028719,CUST-0002051797,SES-202604-0000015210,2026-04-16 18:32:04,Completed,Australia,AUS,Oceania,AUD,1475.9,228.12,36.55,166.51,1450.84,Apple Pay,Same Day,WH-00209,2026-04-28,2026-04-28,,false,0,Mobile,2026-04-16 18:32:04,2026-04-16 18:47:04,denise.beck077@analytics.example.com
,ORD-202604-0000028720,CUST-0002053892,SES-202604-0000031456,2026-04-14 20:26:41,Completed,Netherlands,NLD,Europe,EUR,992.91,208.31,33.39,150.57,968.56,Debit Card,Express,WH-00236,2026-04-21,2026-04-21,,false,0,Mobile,2026-04-14 20:26:41,2026-04-14 22:53:41,stephanie.miller092@analytics.example.com
,ORD-202604-0000028721,CUST-0002062260,SES-202604-0000027349,2026-04-10 17:54:34,Completed,United States,USA,North America,USD,962.59,67.08,37.93,82.27,1015.71,Debit Card,Pickup,WH-00102,2026-04-15,2026-04-15,,false,0,POS,2026-04-10 17:54:34,2026-04-10 18:21:34,jennifer.erickson018@platform.example.com
,ORD-202604-0000028722,CUST-0002049822,SES-202604-0000009613,2026-04-18 08:21:19,Completed,United States,USA,North America,USD,907.74,85.02,23.01,80.91,926.64,Debit Card,Pickup,WH-00184,2026-04-22,2026-04-22,,false,0,Web,2026-04-18 08:21:19,2026-04-18 08:22:19,yesenia.arnold040@platform.example.com
,ORD-202604-0000028723,CUST-0002054793,SES-202604-0000012599,2026-04-27 05:28:07,Completed,Canada,CAN,North America,CAD,157.67,14.55,29.57,3.61,176.3,Phonepe,Pickup,WH-00111,2026-05-09,2026-05-09,,false,0,Marketplace,2026-04-27 05:28:07,2026-04-27 05:37:07,kevin.mathews014@analytics.example.com
,ORD-202604-0000028724,CUST-0002068402,SES-202604-0000006420,2026-04-08 06:34:52,Completed,Brazil,BRA,South America,BRL,336.7,10.3,5.51,70.1,402.01,Bank Transfer,Pickup,WH-00090,2026-04-19,2026-04-19,,false,0,POS,2026-04-08 06:34:52,2026-04-08 09:14:52,brandon.yu006@analytics.example.com
,ORD-202604-0000028725,CUST-0002061423,SES-202604-0000002655,2026-04-21 04:34:37,Completed,Mexico,MEX,North America,MXN,800.22,74.21,7.94,106.53,840.48,Google Pay,Economy,WH-00177,2026-04-28,2026-04-28,,false,0,Marketplace,2026-04-21 04:34:37,2026-04-21 06:43:37,troy.boone097@platform.example.com
,ORD-202604-0000028726,CUST-0002047253,SES-202604-0000010001,2026-04-28 11:06:23,Completed,Japan,JPN,Asia,JPY,863.14,12.35,23.98,35.15,909.92,Apple Pay,Pickup,WH-00221,2026-05-07,2026-05-07,,false,0,Marketplace,2026-04-28 11:06:23,2026-04-28 11:48:23,willie.long016@dataops.example.com
,ORD-202604-0000028727,CUST-0002063229,SES-202604-0000027472,2026-04-14 22:38:04,Returned,Canada,CAN,North America,CAD,2863.28,285.62,18.94,186.54,2783.14,Buy Now Pay Later,Express,WH-00054,2026-04-16,,,true,2783.14,Web,2026-04-14 22:38:04,2026-04-14 22:43:04,brandi.carter038@dataops.example.com
,ORD-202604-0000028728,CUST-0002055676,SES-202604-0000029501,2026-04-03 04:25:53,Returned,Canada,CAN,North America,CAD,613.49,80.13,28.25,17.23,578.84,Google Pay,Same Day,WH-00018,2026-04-07,,,true,578.84,Web,2026-04-03 04:25:53,2026-04-03 06:39:53,kenneth.rodgers059@analytics.example.com
,ORD-202604-0000028729,CUST-0002073311,SES-202604-0000010702,2026-04-16 16:51:48,Completed,France,FRA,Europe,EUR,1078.76,266.72,17.28,165.3,994.62,PayPal,Express,WH-00199,2026-04-26,2026-04-26,,false,0,Mobile,2026-04-16 16:51:48,2026-04-16 18:20:48,nicholas.wilson027@analytics.example.com
,ORD-202604-0000028730,CUST-0002065624,SES-202604-0000004201,2026-04-16 22:43:39,Completed,Italy,ITA,Europe,EUR,280.38,48.14,2.5,6.59,241.33,Bank Transfer,Pickup,WH-00055,2026-04-25,2026-04-25,,false,0,Web,2026-04-16 22:43:39,2026-04-17 01:03:39,eric.mullen052@dataops.example.com
,ORD-202604-0000028731,CUST-0002046685,SES-202604-0000005338,2026-04-23 15:55:57,Completed,Germany,DEU,Europe,EUR,1956.9,320.36,23.85,233.43,1893.82,Paytm,Pickup,WH-00191,2026-04-30,2026-04-30,,false,0,Mobile,2026-04-23 15:55:57,2026-04-23 16:13:57,elizabeth.mullins042@platform.example.com
,ORD-202604-0000028732,CUST-0002045886,SES-202604-0000025930,2026-04-14 12:11:54,Completed,United Arab Emirates,ARE,Asia,AED,487.87,118.46,23.0,38.41,430.82,Debit Card,Same Day,WH-00115,2026-04-19,2026-04-19,,false,0,Mobile,2026-04-14 12:11:54,2026-04-14 13:50:54,jennifer.shepherd015@analytics.example.com
,ORD-202604-0000028733,CUST-0002064140,SES-202604-0000007355,2026-04-19 22:10:01,Completed,Japan,JPN,Asia,JPY,2146.18,445.54,16.61,58.3,1775.55,Paytm,Pickup,WH-00015,2026-04-30,2026-04-30,,false,0,Mobile,2026-04-19 22:10:01,2026-04-19 23:04:01,jimmy.washington028@commerce.example.com
,ORD-202604-0000028734,CUST-0002058257,SES-202604-0000025774,2026-04-14 03:34:02,Completed,France,FRA,Europe,EUR,490.13,107.42,1.68,41.89,426.28,Buy Now Pay Later,Same Day,WH-00068,2026-04-17,2026-04-17,,false,0,Web,2026-04-14 03:34:02,2026-04-14 03:42:02,brandi.carter038@dataops.example.com
,ORD-202604-0000028735,CUST-0002064756,SES-202604-0000013139,2026-04-26 22:05:45,Completed,India,IND,Asia,INR,82.6,17.94,25.09,9.44,99.19,Apple Pay,Economy,WH-00062,2026-04-28,2026-04-28,,false,0,POS,2026-04-26 22:05:45,2026-04-27 00:43:45,katelyn.pitts017@commerce.example.com
,ORD-202604-0000028736,CUST-0002050361,SES-202604-0000014531,2026-04-01 00:45:46,Failed,Canada,CAN,North America,CAD,967.98,150.31,26.61,26.87,871.15,Google Pay,Economy,WH-00104,2026-04-13,,,false,0,Web,2026-04-01 00:45:46,2026-04-01 03:42:46,jonathan.jimenez057@platform.example.com
,ORD-202604-0000028737,CUST-0002066227,SES-202604-0000024629,2026-04-01 06:31:25,Processing,United Arab Emirates,ARE,Asia,AED,1527.18,172.0,30.54,131.06,1516.78,Phonepe,Economy,WH-00235,2026-04-10,,,false,0,Mobile,2026-04-01 06:31:25,2026-04-01 08:59:25,elizabeth.olsen066@platform.example.com
,ORD-202604-0000028738,CUST-0002049445,SES-202604-0000005043,2026-04-12 10:30:28,Completed,Australia,AUS,Oceania,AUD,403.74,83.17,31.47,23.96,376.0,Debit Card,Same Day,WH-00142,2026-04-23,2026-04-23,,false,0,Web,2026-04-12 10:30:28,2026-04-12 10:43:28,stephen.daniels076@commerce.example.com
,ORD-202604-0000028739,CUST-0002048306,SES-202604-0000031123,2026-04-15 00:57:37,Processing,Singapore,SGP,Asia,SGD,259.93,42.41,22.17,41.3,280.99,PayPal,Pickup,WH-00147,2026-04-26,,,false,0,POS,2026-04-15 00:57:37,2026-04-15 01:19:37,michelle.bender024@analytics.example.com
,ORD-202604-0000028740,CUST-0002077140,SES-202604-0000023808,2026-04-01 12:56:18,Completed,United Arab Emirates,ARE,Asia,AED,1463.25,324.1,29.35,162.96,1331.46,Gift Card,Standard,WH-00229,2026-04-11,2026-04-11,,false,0,POS,2026-04-01 12:56:18,2026-04-01 13:57:18,kimberly.harmon088@commerce.example.com
,ORD-202604-0000028741,CUST-0002048859,SES-202604-0000011622,2026-04-07 08:23:51,Completed,United Arab Emirates,ARE,Asia,AED,861.07,86.34,8.67,142.89,926.29,PayPal,Express,WH-00062,2026-04-18,2026-04-18,,false,0,Web,2026-04-07 08:23:51,2026-04-07 10:12:51,allen.foster026@dataops.example.com
,ORD-202604-0000028742,CUST-0002073245,SES-202604-0000003362,2026-04-19 13:13:05,Cancelled,Mexico,MEX,North America,MXN,632.63,130.56,21.14,15.24,538.45,Debit Card,Express,WH-00073,2026-04-24,,2026-04-20 08:13:05,false,0,Marketplace,2026-04-19 13:13:05,2026-04-19 14:12:05,michael.brewer084@analytics.example.com
,ORD-202604-0000028743,CUST-0002064317,SES-202604-0000024671,2026-04-13 10:40:08,Completed,France,FRA,Europe,EUR,1029.95,181.16,16.23,183.71,1048.73,Paytm,Same Day,WH-00104,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-13 10:40:08,2026-04-13 11:39:08,jonathan.jimenez057@platform.example.com
,ORD-202604-0000028744,CUST-0002048876,SES-202604-0000006120,2026-04-08 07:10:55,Completed,Germany,DEU,Europe,EUR,1993.02,237.22,38.22,159.97,1953.99,Buy Now Pay Later,Pickup,WH-00032,2026-04-12,2026-04-12,,false,0,Web,2026-04-08 07:10:55,2026-04-08 07:44:55,sandra.hunter036@platform.example.com
,ORD-202604-0000028745,CUST-0002068209,SES-202604-0000027389,2026-04-14 07:40:54,Completed,Singapore,SGP,Asia,SGD,2554.59,479.31,4.65,215.55,2295.48,Bank Transfer,Same Day,WH-00196,2026-04-16,2026-04-16,,false,0,Marketplace,2026-04-14 07:40:54,2026-04-14 08:57:54,brian.banks011@platform.example.com
,ORD-202604-0000028746,CUST-0002060115,SES-202604-0000015461,2026-04-02 14:13:07,Completed,Canada,CAN,North America,CAD,1668.34,396.16,28.82,40.08,1341.08,Bank Transfer,Same Day,WH-00167,2026-04-13,2026-04-13,,false,0,POS,2026-04-02 14:13:07,2026-04-02 14:15:07,jennifer.yu037@dataops.example.com
,ORD-202604-0000028747,CUST-0002065277,SES-202604-0000019090,2026-04-18 12:07:25,Completed,India,IND,Asia,INR,1204.09,128.84,34.42,200.75,1310.42,Paytm,Standard,WH-00203,2026-04-21,2026-04-21,,false,0,POS,2026-04-18 12:07:25,2026-04-18 13:34:25,troy.boone097@platform.example.com
,ORD-202604-0000028748,CUST-0002046369,SES-202604-0000009960,2026-04-09 23:50:29,Completed,Mexico,MEX,North America,MXN,550.42,26.82,3.7,63.86,591.16,Phonepe,Express,WH-00138,2026-04-11,2026-04-11,,false,0,Web,2026-04-09 23:50:29,2026-04-10 02:48:29,ryan.steele043@commerce.example.com
,ORD-202604-0000028749,CUST-0002046121,SES-202604-0000010594,2026-04-05 16:19:05,Completed,United Kingdom,GBR,Europe,GBP,2033.99,436.76,1.76,106.16,1705.15,Google Pay,Express,WH-00133,2026-04-12,2026-04-12,,false,0,POS,2026-04-05 16:19:05,2026-04-05 17:42:05,kevin.mathews014@analytics.example.com
,ORD-202604-0000028750,CUST-0002057652,SES-202604-0000021815,2026-04-16 20:33:10,Completed,Canada,CAN,North America,CAD,1303.39,311.97,21.8,139.35,1152.57,Bank Transfer,Pickup,WH-00160,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-16 20:33:10,2026-04-16 23:13:10,jennifer.shepherd015@analytics.example.com
,ORD-202604-0000028751,CUST-0002070068,SES-202604-0000025201,2026-04-22 07:22:48,Processing,Japan,JPN,Asia,JPY,2550.81,205.06,17.0,331.07,2693.82,Paytm,Express,WH-00146,2026-05-01,,,false,0,Mobile,2026-04-22 07:22:48,2026-04-22 09:33:48,oscar.owens072@analytics.example.com
,ORD-202604-0000028752,CUST-0002055664,SES-202604-0000018710,2026-04-05 19:21:55,Completed,United States,USA,North America,USD,55.6,13.08,3.57,2.39,48.48,Debit Card,Same Day,WH-00163,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-05 19:21:55,2026-04-05 20:08:55,jennifer.hudson020@analytics.example.com
,ORD-202604-0000028753,CUST-0002075572,SES-202604-0000010739,2026-04-25 13:58:03,Completed,Singapore,SGP,Asia,SGD,492.89,85.59,10.7,30.52,448.52,Bank Transfer,Express,WH-00169,2026-05-03,2026-05-03,,false,0,POS,2026-04-25 13:58:03,2026-04-25 16:26:03,maria.ashley046@analytics.example.com
,ORD-202604-0000028754,CUST-0002045979,SES-202604-0000010299,2026-04-14 09:24:20,Completed,Spain,ESP,Europe,EUR,1050.96,167.73,3.79,128.45,1015.47,Buy Now Pay Later,Economy,WH-00222,2026-04-17,2026-04-17,,false,0,Web,2026-04-14 09:24:20,2026-04-14 11:05:20,tammy.smith009@platform.example.com
