order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000016367,CUST-0001739787,SES-202507-0000018926,2025-07-15 21:50:49,Returned,United Arab Emirates,ARE,Asia,AED,488.81,91.93,21.47,73.51,491.86,Paytm,Express,WH-00109,2025-07-18,,,true,491.86,Mobile,2025-07-15 21:50:49,2025-07-15 22:22:49,dominic.hodges075@platform.example.com
,ORD-202507-0000016368,CUST-0001716252,SES-202507-0000000474,2025-07-30 18:48:26,Completed,Canada,CAN,North America,CAD,271.97,60.56,14.65,16.94,243.0,Apple Pay,Same Day,WH-00034,2025-08-09,2025-08-09,,false,0,Mobile,2025-07-30 18:48:26,2025-07-30 20:17:26,peter.martinez098@platform.example.com
,ORD-202507-0000016369,CUST-0001746853,SES-202507-0000023889,2025-07-26 04:31:48,Completed,Netherlands,NLD,Europe,EUR,2181.32,384.13,25.2,331.64,2154.03,Bank Transfer,Standard,WH-00199,2025-08-01,2025-08-01,,false,0,Web,2025-07-26 04:31:48,2025-07-26 07:04:48,jennifer.erickson018@platform.example.com
,ORD-202507-0000016370,CUST-0001738578,SES-202507-0000020695,2025-07-07 05:38:31,Completed,France,FRA,Europe,EUR,1055.55,15.32,0.36,82.69,1123.28,Buy Now Pay Later,Pickup,WH-00045,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-07 05:38:31,2025-07-07 08:02:31,michael.brewer084@analytics.example.com
,ORD-202507-0000016371,CUST-0001715839,SES-202507-0000015766,2025-07-05 19:17:06,Completed,United Kingdom,GBR,Europe,GBP,496.39,24.36,34.78,13.82,520.63,Google Pay,Standard,WH-00208,2025-07-14,2025-07-14,,false,0,Web,2025-07-05 19:17:06,2025-07-05 21:55:06,shawn.baxter004@dataops.example.com
,ORD-202507-0000016372,CUST-0001729961,SES-202507-0000022269,2025-07-10 00:53:38,Completed,Italy,ITA,Europe,EUR,2023.14,79.9,8.14,103.99,2055.37,Debit Card,Express,WH-00070,2025-07-14,2025-07-14,,false,0,POS,2025-07-10 00:53:38,2025-07-10 01:18:38,stephen.daniels076@commerce.example.com
,ORD-202507-0000016373,CUST-0001737600,SES-202507-0000022723,2025-07-20 06:09:13,Processing,Canada,CAN,North America,CAD,2054.04,143.12,35.99,415.49,2362.4,PayPal,Pickup,WH-00176,2025-07-31,,,false,0,POS,2025-07-20 06:09:13,2025-07-20 06:39:13,kelsey.taylor010@platform.example.com
,ORD-202507-0000016374,CUST-0001725048,SES-202507-0000020707,2025-07-24 16:21:22,Completed,Spain,ESP,Europe,EUR,1719.15,255.87,11.84,41.35,1516.47,Google Pay,Express,WH-00034,2025-07-27,2025-07-27,,false,0,POS,2025-07-24 16:21:22,2025-07-24 16:57:22,raymond.davis085@analytics.example.com
,ORD-202507-0000016375,CUST-0001726192,SES-202507-0000012998,2025-07-13 07:59:43,Completed,Australia,AUS,Oceania,AUD,2162.7,502.2,15.68,46.72,1722.9,Apple Pay,Express,WH-00240,2025-07-23,2025-07-23,,false,0,Mobile,2025-07-13 07:59:43,2025-07-13 10:26:43,raymond.pineda079@platform.example.com
,ORD-202507-0000016376,CUST-0001728685,SES-202507-0000022930,2025-07-15 09:05:09,Completed,Spain,ESP,Europe,EUR,1093.03,157.34,30.6,200.67,1166.96,Phonepe,Standard,WH-00059,2025-07-20,2025-07-20,,false,0,Mobile,2025-07-15 09:05:09,2025-07-15 10:00:09,katelyn.pitts017@commerce.example.com
,ORD-202507-0000016377,CUST-0001743240,SES-202507-0000008886,2025-07-07 18:05:09,Completed,Mexico,MEX,North America,MXN,610.88,1.03,3.86,87.44,701.15,Phonepe,Economy,WH-00233,2025-07-17,2025-07-17,,false,0,Web,2025-07-07 18:05:09,2025-07-07 19:11:09,stephen.jordan063@commerce.example.com
,ORD-202507-0000016378,CUST-0001726817,SES-202507-0000009555,2025-07-11 23:45:01,Completed,Australia,AUS,Oceania,AUD,939.26,41.94,39.57,66.17,1003.06,Credit Card,Standard,WH-00041,2025-07-18,2025-07-18,,false,0,POS,2025-07-11 23:45:01,2025-07-12 01:25:01,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016379,CUST-0001747149,SES-202507-0000001487,2025-07-18 02:07:10,Processing,Netherlands,NLD,Europe,EUR,1269.73,136.71,36.61,175.79,1345.42,Bank Transfer,Pickup,WH-00109,2025-07-20,,,false,0,Mobile,2025-07-18 02:07:10,2025-07-18 02:47:10,christine.johnson056@commerce.example.com
,ORD-202507-0000016380,CUST-0001721214,SES-202507-0000004203,2025-07-29 13:19:24,Completed,United States,USA,North America,USD,2830.66,142.13,44.22,278.21,3010.96,Gift Card,Standard,WH-00144,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-29 13:19:24,2025-07-29 14:31:24,sophia.baker096@platform.example.com
,ORD-202507-0000016381,CUST-0001714918,SES-202507-0000002756,2025-07-03 01:03:55,Completed,India,IND,Asia,INR,915.22,61.57,35.86,179.22,1068.73,Gift Card,Same Day,WH-00016,2025-07-11,2025-07-11,,false,0,Web,2025-07-03 01:03:55,2025-07-03 02:07:55,tammy.smith009@platform.example.com
,ORD-202507-0000016382,CUST-0001746046,SES-202507-0000014556,2025-07-10 12:39:40,Completed,United Kingdom,GBR,Europe,GBP,1413.53,237.41,20.75,168.75,1365.62,Buy Now Pay Later,Standard,WH-00043,2025-07-19,2025-07-19,,false,0,POS,2025-07-10 12:39:40,2025-07-10 12:59:40,peter.martinez098@platform.example.com
,ORD-202507-0000016383,CUST-0001744998,SES-202507-0000027190,2025-07-21 20:07:04,Processing,Singapore,SGP,Asia,SGD,488.29,89.4,33.11,40.72,472.72,Phonepe,Economy,WH-00196,2025-08-02,,,false,0,Marketplace,2025-07-21 20:07:04,2025-07-21 20:14:04,willie.long016@dataops.example.com
,ORD-202507-0000016384,CUST-0001714890,SES-202507-0000026216,2025-07-09 15:52:02,Completed,France,FRA,Europe,EUR,805.41,29.88,14.83,116.19,906.55,PayPal,Pickup,WH-00222,2025-07-19,2025-07-19,,false,0,Web,2025-07-09 15:52:02,2025-07-09 17:09:02,nicholas.wilson027@analytics.example.com
,ORD-202507-0000016385,CUST-0001738356,SES-202507-0000006923,2025-07-03 08:53:13,Completed,Spain,ESP,Europe,EUR,2764.5,674.46,21.53,418.17,2529.74,Debit Card,Economy,WH-00145,2025-07-08,2025-07-08,,false,0,POS,2025-07-03 08:53:13,2025-07-03 11:20:13,linda.daniels047@dataops.example.com
,ORD-202507-0000016386,CUST-0001744228,SES-202507-0000003235,2025-07-22 17:53:08,Processing,United Arab Emirates,ARE,Asia,AED,2040.98,54.19,41.89,60.07,2088.75,Bank Transfer,Same Day,WH-00002,2025-07-29,,,false,0,Mobile,2025-07-22 17:53:08,2025-07-22 18:44:08,jillian.russo115@commerce.example.com
,ORD-202507-0000016387,CUST-0001736829,SES-202507-0000017766,2025-07-14 19:16:44,Completed,Australia,AUS,Oceania,AUD,2326.4,429.57,23.14,106.05,2026.02,PayPal,Same Day,WH-00004,2025-07-19,2025-07-19,,false,0,POS,2025-07-14 19:16:44,2025-07-14 21:15:44,ashley.marks069@commerce.example.com
,ORD-202507-0000016388,CUST-0001726491,SES-202507-0000006903,2025-07-17 14:11:48,Completed,France,FRA,Europe,EUR,2456.13,3.45,16.65,581.16,3050.49,Phonepe,Pickup,WH-00171,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-17 14:11:48,2025-07-17 16:01:48,james.proctor094@dataops.example.com
,ORD-202507-0000016389,CUST-0001715448,SES-202507-0000026930,2025-07-10 07:17:14,Completed,Brazil,BRA,South America,BRL,2973.97,50.36,9.27,583.85,3516.73,Apple Pay,Same Day,WH-00240,2025-07-15,2025-07-15,,false,0,Marketplace,2025-07-10 07:17:14,2025-07-10 09:21:14,stephen.daniels076@commerce.example.com
,ORD-202507-0000016390,CUST-0001715045,SES-202507-0000024450,2025-07-03 10:02:55,Completed,Australia,AUS,Oceania,AUD,2647.27,605.66,26.25,349.46,2417.32,Bank Transfer,Economy,WH-00198,2025-07-05,2025-07-05,,false,0,POS,2025-07-03 10:02:55,2025-07-03 11:55:55,sophia.baker096@platform.example.com
,ORD-202507-0000016391,CUST-0001735716,SES-202507-0000011295,2025-07-05 21:03:31,Returned,Australia,AUS,Oceania,AUD,1154.48,67.56,8.1,80.33,1175.35,Google Pay,Same Day,WH-00163,2025-07-08,,,true,1175.35,Mobile,2025-07-05 21:03:31,2025-07-05 22:18:31,richard.bradshaw051@platform.example.com
,ORD-202507-0000016392,CUST-0001730491,SES-202507-0000021367,2025-07-11 02:50:32,Processing,United States,USA,North America,USD,291.24,67.3,35.91,14.78,274.63,Buy Now Pay Later,Economy,WH-00072,2025-07-23,,,false,0,Web,2025-07-11 02:50:32,2025-07-11 03:03:32,troy.boone097@platform.example.com
,ORD-202507-0000016393,CUST-0001731435,SES-202507-0000021803,2025-07-13 18:58:40,Completed,Mexico,MEX,North America,MXN,1163.04,52.56,36.23,95.08,1241.79,Credit Card,Economy,WH-00087,2025-07-21,2025-07-21,,false,0,Marketplace,2025-07-13 18:58:40,2025-07-13 20:12:40,jillian.russo115@commerce.example.com
,ORD-202507-0000016394,CUST-0001744208,SES-202507-0000000207,2025-07-15 01:05:04,Completed,United States,USA,North America,USD,2508.02,78.88,5.51,350.67,2785.32,Credit Card,Same Day,WH-00061,2025-07-21,2025-07-21,,false,0,Web,2025-07-15 01:05:04,2025-07-15 02:10:04,mary.jordan048@analytics.example.com
,ORD-202507-0000016395,CUST-0001724218,SES-202507-0000000852,2025-07-18 05:12:03,Returned,Canada,CAN,North America,CAD,274.99,22.53,10.79,21.82,285.07,Paytm,Standard,WH-00166,2025-07-28,,,true,285.07,POS,2025-07-18 05:12:03,2025-07-18 07:18:03,grace.gonzales099@dataops.example.com
,ORD-202507-0000016396,CUST-0001725951,SES-202507-0000014508,2025-07-12 08:14:10,Completed,United States,USA,North America,USD,1467.97,171.17,21.08,118.32,1436.2,Debit Card,Standard,WH-00109,2025-07-22,2025-07-22,,false,0,Marketplace,2025-07-12 08:14:10,2025-07-12 10:57:10,micheal.hall064@dataops.example.com
,ORD-202507-0000016397,CUST-0001733295,SES-202507-0000017729,2025-07-12 14:21:22,Completed,Singapore,SGP,Asia,SGD,1459.88,237.11,36.99,238.82,1498.58,Debit Card,Economy,WH-00031,2025-07-15,2025-07-15,,false,0,Marketplace,2025-07-12 14:21:22,2025-07-12 14:26:22,grace.gonzales099@dataops.example.com
,ORD-202507-0000016398,CUST-0001716507,SES-202507-0000016557,2025-07-03 14:19:58,Completed,Netherlands,NLD,Europe,EUR,2511.51,231.45,2.03,188.41,2470.5,Credit Card,Same Day,WH-00024,2025-07-08,2025-07-08,,false,0,Marketplace,2025-07-03 14:19:58,2025-07-03 16:39:58,craig.johnson106@analytics.example.com
,ORD-202507-0000016399,CUST-0001738697,SES-202507-0000007493,2025-07-24 07:04:33,Returned,Netherlands,NLD,Europe,EUR,596.68,21.78,17.19,112.56,704.65,Credit Card,Express,WH-00066,2025-08-01,,,true,704.65,POS,2025-07-24 07:04:33,2025-07-24 07:16:33,michael.brewer084@analytics.example.com
,ORD-202507-0000016400,CUST-0001721887,SES-202507-0000022856,2025-07-06 11:35:07,Returned,Singapore,SGP,Asia,SGD,1309.14,315.35,28.98,80.67,1103.44,Buy Now Pay Later,Standard,WH-00034,2025-07-14,,,true,1103.44,POS,2025-07-06 11:35:07,2025-07-06 12:44:07,samantha.villa073@commerce.example.com
,ORD-202507-0000016401,CUST-0001736242,SES-202507-0000019633,2025-07-25 18:19:14,Completed,Italy,ITA,Europe,EUR,678.98,3.79,32.65,62.13,769.97,Credit Card,Pickup,WH-00035,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-25 18:19:14,2025-07-25 20:12:14,rachel.hall062@platform.example.com
,ORD-202507-0000016402,CUST-0001716774,SES-202507-0000020624,2025-07-07 18:21:38,Completed,France,FRA,Europe,EUR,1668.29,305.06,4.9,250.49,1618.62,Debit Card,Standard,WH-00211,2025-07-09,2025-07-09,,false,0,Web,2025-07-07 18:21:38,2025-07-07 20:10:38,joseph.griffin070@analytics.example.com
,ORD-202507-0000016403,CUST-0001743334,SES-202507-0000022438,2025-07-20 02:30:10,Processing,Australia,AUS,Oceania,AUD,2369.12,579.41,23.34,188.96,2002.01,Google Pay,Economy,WH-00174,2025-07-30,,,false,0,Marketplace,2025-07-20 02:30:10,2025-07-20 03:49:10,kimberly.harmon088@commerce.example.com
,ORD-202507-0000016404,CUST-0001719787,SES-202507-0000008007,2025-07-07 01:58:08,Completed,Mexico,MEX,North America,MXN,2724.14,61.79,2.01,290.8,2955.16,Apple Pay,Same Day,WH-00139,2025-07-13,2025-07-13,,false,0,Mobile,2025-07-07 01:58:08,2025-07-07 03:13:08,andrea.cummings039@platform.example.com
,ORD-202507-0000016405,CUST-0001722255,SES-202507-0000011716,2025-07-08 21:56:04,Completed,Mexico,MEX,North America,MXN,2246.62,507.81,44.07,208.93,1991.81,Debit Card,Economy,WH-00222,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-08 21:56:04,2025-07-08 23:54:04,kristen.bailey110@analytics.example.com
,ORD-202507-0000016406,CUST-0001743912,SES-202507-0000014032,2025-07-13 19:23:54,Completed,Singapore,SGP,Asia,SGD,2315.63,47.71,35.34,62.37,2365.63,Paytm,Standard,WH-00156,2025-07-20,2025-07-20,,false,0,Web,2025-07-13 19:23:54,2025-07-13 22:06:54,jeffery.miller012@commerce.example.com
,ORD-202507-0000016407,CUST-0001717215,SES-202507-0000018518,2025-07-12 09:26:58,Completed,India,IND,Asia,INR,1803.99,130.12,15.97,322.62,2012.46,Gift Card,Economy,WH-00239,2025-07-17,2025-07-17,,false,0,POS,2025-07-12 09:26:58,2025-07-12 11:42:58,alyssa.richards002@commerce.example.com
,ORD-202507-0000016408,CUST-0001730987,SES-202507-0000016634,2025-07-16 15:23:45,Completed,Brazil,BRA,South America,BRL,2078.44,63.08,39.8,316.29,2371.45,Gift Card,Standard,WH-00183,2025-07-24,2025-07-24,,false,0,POS,2025-07-16 15:23:45,2025-07-16 17:33:45,kimberly.harmon088@commerce.example.com
,ORD-202507-0000016409,CUST-0001714787,SES-202507-0000012839,2025-07-29 02:24:22,Completed,Netherlands,NLD,Europe,EUR,513.44,73.79,34.79,42.77,517.21,Phonepe,Express,WH-00003,2025-08-03,2025-08-03,,false,0,POS,2025-07-29 02:24:22,2025-07-29 02:52:22,kristin.krueger034@analytics.example.com
,ORD-202507-0000016410,CUST-0001727976,SES-202507-0000004080,2025-07-12 20:59:36,Returned,Australia,AUS,Oceania,AUD,1385.76,285.24,27.13,112.29,1239.94,Gift Card,Same Day,WH-00100,2025-07-22,,,true,1239.94,Mobile,2025-07-12 20:59:36,2025-07-12 23:24:36,kevin.mathews014@analytics.example.com
,ORD-202507-0000016411,CUST-0001741977,SES-202507-0000016752,2025-07-27 19:44:53,Completed,Spain,ESP,Europe,EUR,1596.35,106.89,21.19,255.92,1766.57,Gift Card,Same Day,WH-00170,2025-08-01,2025-08-01,,false,0,Marketplace,2025-07-27 19:44:53,2025-07-27 21:24:53,katelyn.pitts017@commerce.example.com
,ORD-202507-0000016412,CUST-0001743161,SES-202507-0000001355,2025-07-05 01:51:45,Completed,Brazil,BRA,South America,BRL,45.72,6.92,37.75,1.61,78.16,Gift Card,Same Day,WH-00056,2025-07-14,2025-07-14,,false,0,Web,2025-07-05 01:51:45,2025-07-05 02:18:45,benjamin.brooks117@dataops.example.com
,ORD-202507-0000016413,CUST-0001728456,SES-202507-0000002062,2025-07-06 18:30:48,Completed,Netherlands,NLD,Europe,EUR,612.03,75.02,32.87,48.55,618.43,PayPal,Standard,WH-00116,2025-07-18,2025-07-18,,false,0,POS,2025-07-06 18:30:48,2025-07-06 18:35:48,susan.rice083@commerce.example.com
,ORD-202507-0000016414,CUST-0001715350,SES-202507-0000000154,2025-07-01 21:49:40,Completed,Germany,DEU,Europe,EUR,1923.06,128.48,44.68,206.33,2045.59,Debit Card,Standard,WH-00078,2025-07-07,2025-07-07,,false,0,POS,2025-07-01 21:49:40,2025-07-02 00:36:40,jason.franklin045@dataops.example.com
,ORD-202507-0000016415,CUST-0001728669,SES-202507-0000004535,2025-07-09 06:17:44,Completed,United Arab Emirates,ARE,Asia,AED,2296.03,436.0,36.0,75.31,1971.34,Paytm,Economy,WH-00020,2025-07-21,2025-07-21,,false,0,POS,2025-07-09 06:17:44,2025-07-09 08:01:44,jennifer.erickson018@platform.example.com
,ORD-202507-0000016416,CUST-0001714841,SES-202507-0000002839,2025-07-14 02:47:41,Completed,Netherlands,NLD,Europe,EUR,777.8,192.04,6.95,67.73,660.44,Debit Card,Express,WH-00217,2025-07-16,2025-07-16,,false,0,POS,2025-07-14 02:47:41,2025-07-14 03:48:41,tammy.smith009@platform.example.com
,ORD-202507-0000016417,CUST-0001729205,SES-202507-0000027173,2025-07-23 07:03:09,Processing,India,IND,Asia,INR,2724.07,30.01,36.01,345.3,3075.37,Credit Card,Standard,WH-00106,2025-07-28,,,false,0,Mobile,2025-07-23 07:03:09,2025-07-23 08:57:09,grace.gonzales099@dataops.example.com
,ORD-202507-0000016418,CUST-0001721815,SES-202507-0000002281,2025-07-20 09:56:33,Completed,Germany,DEU,Europe,EUR,635.44,152.3,13.91,87.74,584.79,Gift Card,Pickup,WH-00168,2025-07-26,2025-07-26,,false,0,Mobile,2025-07-20 09:56:33,2025-07-20 10:34:33,ashley.marks069@commerce.example.com
,ORD-202507-0000016419,CUST-0001741618,SES-202507-0000010073,2025-07-07 01:26:58,Completed,Singapore,SGP,Asia,SGD,1217.03,44.49,34.37,254.42,1461.33,Apple Pay,Economy,WH-00097,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-07 01:26:58,2025-07-07 01:55:58,nicholas.wilson027@analytics.example.com
,ORD-202507-0000016420,CUST-0001725152,SES-202507-0000004238,2025-07-10 20:16:45,Completed,United States,USA,North America,USD,72.46,11.06,16.26,5.37,83.03,Bank Transfer,Express,WH-00165,2025-07-22,2025-07-22,,false,0,Web,2025-07-10 20:16:45,2025-07-10 21:30:45,peter.martinez098@platform.example.com
,ORD-202507-0000016421,CUST-0001740709,SES-202507-0000000921,2025-07-16 00:32:31,Completed,United States,USA,North America,USD,1420.75,111.18,13.07,63.63,1386.27,Credit Card,Pickup,WH-00124,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-16 00:32:31,2025-07-16 00:54:31,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000016422,CUST-0001739495,SES-202507-0000005582,2025-07-06 18:19:06,Completed,Brazil,BRA,South America,BRL,108.81,22.74,26.66,18.35,131.08,Bank Transfer,Pickup,WH-00010,2025-07-08,2025-07-08,,false,0,Marketplace,2025-07-06 18:19:06,2025-07-06 18:28:06,oscar.owens072@analytics.example.com
,ORD-202507-0000016423,CUST-0001741175,SES-202507-0000009835,2025-07-28 16:13:34,Returned,France,FRA,Europe,EUR,1545.51,367.79,24.73,200.15,1402.6,Paytm,Express,WH-00186,2025-08-09,,,true,1402.6,Web,2025-07-28 16:13:34,2025-07-28 18:59:34,adam.gordon030@commerce.example.com
,ORD-202507-0000016424,CUST-0001726108,SES-202507-0000014177,2025-07-19 17:10:38,Completed,Mexico,MEX,North America,MXN,1891.71,64.9,0.89,277.28,2104.98,Bank Transfer,Standard,WH-00096,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-19 17:10:38,2025-07-19 19:20:38,michael.berger060@platform.example.com
,ORD-202507-0000016425,CUST-0001717880,SES-202507-0000017689,2025-07-18 19:13:57,Completed,Singapore,SGP,Asia,SGD,1765.69,339.39,43.73,331.83,1801.86,Paytm,Standard,WH-00176,2025-07-25,2025-07-25,,false,0,POS,2025-07-18 19:13:57,2025-07-18 21:45:57,megan.cunningham013@commerce.example.com
,ORD-202507-0000016426,CUST-0001738030,SES-202507-0000002923,2025-07-10 12:45:06,Completed,Brazil,BRA,South America,BRL,1700.08,345.49,14.91,296.15,1665.65,Gift Card,Standard,WH-00218,2025-07-21,2025-07-21,,false,0,Marketplace,2025-07-10 12:45:06,2025-07-10 13:36:06,sandra.hunter036@platform.example.com
,ORD-202507-0000016427,CUST-0001713769,SES-202507-0000013503,2025-07-28 17:12:35,Processing,France,FRA,Europe,EUR,211.71,14.74,27.63,46.93,271.53,Phonepe,Express,WH-00056,2025-08-09,,,false,0,Web,2025-07-28 17:12:35,2025-07-28 20:04:35,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016428,CUST-0001732011,SES-202507-0000014752,2025-07-25 17:17:35,Returned,Mexico,MEX,North America,MXN,1247.67,117.96,43.98,80.1,1253.79,Google Pay,Pickup,WH-00076,2025-07-31,,,true,1253.79,Marketplace,2025-07-25 17:17:35,2025-07-25 20:08:35,yolanda.vasquez005@platform.example.com
,ORD-202507-0000016429,CUST-0001720458,SES-202507-0000004125,2025-07-17 08:36:38,Completed,France,FRA,Europe,EUR,671.22,68.09,25.81,123.83,752.77,Google Pay,Economy,WH-00114,2025-07-26,2025-07-26,,false,0,Web,2025-07-17 08:36:38,2025-07-17 08:58:38,michelle.bender024@analytics.example.com
,ORD-202507-0000016430,CUST-0001729816,SES-202507-0000026290,2025-07-12 23:44:43,Completed,France,FRA,Europe,EUR,454.01,57.73,37.56,15.6,449.44,PayPal,Pickup,WH-00069,2025-07-20,2025-07-20,,false,0,POS,2025-07-12 23:44:43,2025-07-13 02:30:43,kimberly.harmon088@commerce.example.com
,ORD-202507-0000016431,CUST-0001717920,SES-202507-0000020979,2025-07-30 18:54:31,Completed,France,FRA,Europe,EUR,1990.18,168.3,25.07,326.07,2173.02,Bank Transfer,Same Day,WH-00176,2025-08-06,2025-08-06,,false,0,Marketplace,2025-07-30 18:54:31,2025-07-30 20:54:31,troy.boone097@platform.example.com
,ORD-202507-0000016432,CUST-0001745871,SES-202507-0000019037,2025-07-13 19:26:07,Completed,Netherlands,NLD,Europe,EUR,1059.44,167.58,8.92,133.38,1034.16,Gift Card,Economy,WH-00094,2025-07-21,2025-07-21,,false,0,POS,2025-07-13 19:26:07,2025-07-13 22:16:07,michelle.bender024@analytics.example.com
,ORD-202507-0000016433,CUST-0001725911,SES-202507-0000011388,2025-07-02 00:35:50,Completed,United Kingdom,GBR,Europe,GBP,1688.44,334.01,19.8,107.6,1481.83,Apple Pay,Standard,WH-00224,2025-07-13,2025-07-13,,false,0,Mobile,2025-07-02 00:35:50,2025-07-02 03:30:50,yolanda.vasquez005@platform.example.com
,ORD-202507-0000016434,CUST-0001726281,SES-202507-0000021757,2025-07-08 09:23:56,Processing,United Kingdom,GBR,Europe,GBP,1470.15,234.23,20.43,251.0,1507.35,Buy Now Pay Later,Pickup,WH-00172,2025-07-12,,,false,0,POS,2025-07-08 09:23:56,2025-07-08 12:12:56,jennifer.bauer068@analytics.example.com
,ORD-202507-0000016435,CUST-0001735074,SES-202507-0000002914,2025-07-26 21:54:04,Completed,United States,USA,North America,USD,282.16,64.72,3.61,27.99,249.04,Credit Card,Standard,WH-00087,2025-08-02,2025-08-02,,false,0,Marketplace,2025-07-26 21:54:04,2025-07-26 22:50:04,judy.rogers086@platform.example.com
,ORD-202507-0000016436,CUST-0001726107,SES-202507-0000021046,2025-07-09 01:56:00,Cancelled,Netherlands,NLD,Europe,EUR,532.45,108.97,4.36,10.86,438.7,Debit Card,Same Day,WH-00079,2025-07-15,,2025-07-09 08:56:00,false,0,Marketplace,2025-07-09 01:56:00,2025-07-09 03:19:00,benjamin.brooks117@dataops.example.com
,ORD-202507-0000016437,CUST-0001743333,SES-202507-0000023668,2025-07-30 20:56:38,Completed,Singapore,SGP,Asia,SGD,1948.09,452.36,30.92,145.45,1672.1,PayPal,Standard,WH-00028,2025-08-09,2025-08-09,,false,0,Web,2025-07-30 20:56:38,2025-07-30 22:53:38,kimberly.harmon088@commerce.example.com
,ORD-202507-0000016438,CUST-0001741904,SES-202507-0000000257,2025-07-21 00:57:57,Processing,Spain,ESP,Europe,EUR,2334.93,412.22,36.38,387.85,2346.94,Debit Card,Same Day,WH-00070,2025-07-31,,,false,0,Web,2025-07-21 00:57:57,2025-07-21 01:17:57,jennifer.erickson018@platform.example.com
,ORD-202507-0000016439,CUST-0001728422,SES-202507-0000002448,2025-07-22 11:49:53,Completed,Singapore,SGP,Asia,SGD,148.95,20.22,38.81,18.62,186.16,Phonepe,Pickup,WH-00105,2025-07-31,2025-07-31,,false,0,Web,2025-07-22 11:49:53,2025-07-22 13:09:53,tammy.smith009@platform.example.com
,ORD-202507-0000016440,CUST-0001731949,SES-202507-0000005900,2025-07-29 04:39:33,Completed,Japan,JPN,Asia,JPY,1755.86,416.36,1.44,28.99,1369.93,Gift Card,Pickup,WH-00189,2025-08-01,2025-08-01,,false,0,POS,2025-07-29 04:39:33,2025-07-29 07:23:33,james.proctor094@dataops.example.com
,ORD-202507-0000016441,CUST-0001732394,SES-202507-0000000555,2025-07-30 20:34:08,Completed,Italy,ITA,Europe,EUR,2050.49,448.32,16.39,342.48,1961.04,Credit Card,Pickup,WH-00109,2025-08-02,2025-08-02,,false,0,POS,2025-07-30 20:34:08,2025-07-30 20:46:08,andrea.cummings039@platform.example.com
,ORD-202507-0000016442,CUST-0001747392,SES-202507-0000004172,2025-07-24 21:18:53,Completed,Germany,DEU,Europe,EUR,1129.58,117.28,16.09,200.06,1228.45,Buy Now Pay Later,Pickup,WH-00097,2025-07-26,2025-07-26,,false,0,Mobile,2025-07-24 21:18:53,2025-07-24 22:47:53,anita.garcia021@dataops.example.com
,ORD-202507-0000016443,CUST-0001730080,SES-202507-0000018476,2025-07-12 00:56:26,Processing,Italy,ITA,Europe,EUR,414.36,70.55,26.05,58.65,428.51,Debit Card,Same Day,WH-00024,2025-07-24,,,false,0,Marketplace,2025-07-12 00:56:26,2025-07-12 02:54:26,stephen.daniels076@commerce.example.com
,ORD-202507-0000016444,CUST-0001732888,SES-202507-0000026782,2025-07-31 12:18:39,Completed,Japan,JPN,Asia,JPY,1791.96,262.23,22.58,342.21,1894.52,Buy Now Pay Later,Standard,WH-00089,2025-08-10,2025-08-10,,false,0,POS,2025-07-31 12:18:39,2025-07-31 13:54:39,james.proctor094@dataops.example.com
,ORD-202507-0000016445,CUST-0001743891,SES-202507-0000013880,2025-07-02 04:37:45,Completed,Singapore,SGP,Asia,SGD,2676.74,451.96,44.87,256.98,2526.63,Google Pay,Express,WH-00226,2025-07-05,2025-07-05,,false,0,Marketplace,2025-07-02 04:37:45,2025-07-02 06:44:45,christine.johnson056@commerce.example.com
,ORD-202507-0000016446,CUST-0001731009,SES-202507-0000003140,2025-07-18 19:04:43,Returned,Italy,ITA,Europe,EUR,2564.06,169.29,35.13,231.89,2661.79,Apple Pay,Standard,WH-00082,2025-07-21,,,true,2661.79,Web,2025-07-18 19:04:43,2025-07-18 22:02:43,jennifer.erickson018@platform.example.com
,ORD-202507-0000016447,CUST-0001735282,SES-202507-0000017950,2025-07-13 21:32:55,Completed,Netherlands,NLD,Europe,EUR,2094.35,166.26,3.97,455.85,2387.91,PayPal,Pickup,WH-00250,2025-07-17,2025-07-17,,false,0,Web,2025-07-13 21:32:55,2025-07-13 22:17:55,rachel.hall062@platform.example.com
,ORD-202507-0000016448,CUST-0001746209,SES-202507-0000007539,2025-07-02 10:01:25,Completed,United Kingdom,GBR,Europe,GBP,1999.87,293.34,42.92,159.52,1908.97,Bank Transfer,Standard,WH-00098,2025-07-07,2025-07-07,,false,0,Mobile,2025-07-02 10:01:25,2025-07-02 11:55:25,grace.gonzales099@dataops.example.com
