seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
432054,SELL-00432054,Webster-Perez,Distributor,Australia,AUS,Oceania,3.73,Inactive,Platform Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 11:19:30,ashley.marks069@commerce.example.com
432055,SELL-00432055,"Smith, Woodward and Haynes",Brand,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 09:43:19,stephen.jordan063@commerce.example.com
432056,SELL-00432056,Howell Ltd,Distributor,Australia,AUS,Oceania,4.18,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 08:17:38,jennifer.shepherd015@analytics.example.com
432057,SELL-00432057,Sharp and Sons,Brand,Australia,AUS,Oceania,3.39,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 01:52:23,brandi.carter038@dataops.example.com
432058,SELL-00432058,Nelson-Reid,Retailer,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 19:59:08,kathleen.white007@analytics.example.com
432059,SELL-00432059,Galloway and Sons,Retailer,France,FRA,Europe,4.14,Inactive,Seller Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 11:05:50,ryan.steele043@commerce.example.com
432060,SELL-00432060,"Richardson, Salazar and Williams",Distributor,Australia,AUS,Oceania,4.64,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 16:33:33,jennifer.shepherd015@analytics.example.com
432061,SELL-00432061,Day Inc,Small Business,India,IND,Asia,3.81,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 02:42:09,tina.williams074@commerce.example.com
432062,SELL-00432062,Brown-Brown,Retailer,Italy,ITA,Europe,4.63,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 08:31:35,brian.banks011@platform.example.com
432063,SELL-00432063,"Wallace, Burgess and Tran",Distributor,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 23:11:27,jennifer.erickson018@platform.example.com
432064,SELL-00432064,"Shaw, Kennedy and Wolfe",Retailer,Brazil,BRA,South America,4.52,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 18:10:26,jennifer.bauer068@analytics.example.com
432065,SELL-00432065,Holt-Manning,Brand,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 14:40:35,darren.anderson025@dataops.example.com
432066,SELL-00432066,"Jackson, Bailey and Curry",Brand,Netherlands,NLD,Europe,4.25,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 05:42:19,michelle.bender024@analytics.example.com
432067,SELL-00432067,Anthony Group,Brand,Mexico,MEX,North America,4.24,Active,Dropship,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 20:06:30,denise.beck077@analytics.example.com
432068,SELL-00432068,Pennington-Morris,Retailer,Brazil,BRA,South America,5,Active,Dropship,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 12:42:00,sandra.hunter036@platform.example.com
432069,SELL-00432069,Schroeder-Ferguson,Distributor,Canada,CAN,North America,3.51,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 11:09:08,elizabeth.mullins042@platform.example.com
432070,SELL-00432070,Washington Ltd,Small Business,Germany,DEU,Europe,3.66,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 04:44:20,nancy.gross008@dataops.example.com
432071,SELL-00432071,"Sellers, Ellis and James",Distributor,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 10:20:40,rebecca.white032@dataops.example.com
432072,SELL-00432072,Mclaughlin Inc,Small Business,Singapore,SGP,Asia,4.19,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 12:09:30,ashley.marks069@commerce.example.com
432073,SELL-00432073,Orr-Ellison,Small Business,United Arab Emirates,ARE,Asia,4.8,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 02:37:54,dominic.hodges075@platform.example.com
432074,SELL-00432074,"Conrad, Chandler and Greene",Brand,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 05:24:46,jennifer.atkins003@platform.example.com
432075,SELL-00432075,Brown LLC,Brand,India,IND,Asia,3.85,Active,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 16:47:38,adam.gordon030@commerce.example.com
432076,SELL-00432076,"Schneider, Cochran and Simmons",Marketplace,Spain,ESP,Europe,3.98,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 04:06:14,stephen.daniels076@commerce.example.com
432077,SELL-00432077,Johnson Ltd,Marketplace,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 05:19:20,rebecca.white032@dataops.example.com
432078,SELL-00432078,Mason LLC,Small Business,Mexico,MEX,North America,3.11,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 21:20:59,michelle.sims041@analytics.example.com
432079,SELL-00432079,"Campbell, Nichols and Riggs",Distributor,Canada,CAN,North America,4.71,Active,Dropship,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 08:49:59,jennifer.yu037@dataops.example.com
432080,SELL-00432080,"Shaffer, Graham and Wilkins",Brand,Mexico,MEX,North America,4.66,Active,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 22:09:26,renee.harvey080@dataops.example.com
432081,SELL-00432081,"Vasquez, Smith and Cooper",Retailer,India,IND,Asia,4.5,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 09:54:03,crystal.smith022@platform.example.com
432082,SELL-00432082,Smith and Sons,Marketplace,Spain,ESP,Europe,4.16,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 11:30:08,stephanie.miller092@analytics.example.com
432083,SELL-00432083,Brown-Thompson,Retailer,Canada,CAN,North America,4.69,Inactive,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 00:49:28,carol.bonilla067@analytics.example.com
432084,SELL-00432084,Taylor-Diaz,Small Business,Singapore,SGP,Asia,4.6,Inactive,Dropship,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 21:25:44,brittany.barber031@commerce.example.com
432085,SELL-00432085,Short-Underwood,Brand,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 12:57:20,jason.franklin045@dataops.example.com
432086,SELL-00432086,"Williams, Klein and Baldwin",Distributor,Singapore,SGP,Asia,4.44,Inactive,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 19:29:47,eric.mullen052@dataops.example.com
432087,SELL-00432087,"Johnson, Brown and Rodriguez",Brand,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 17:08:34,jennifer.bauer068@analytics.example.com
432088,SELL-00432088,"Gordon, Johnston and Curtis",Distributor,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 04:15:08,jeffery.miller012@commerce.example.com
432089,SELL-00432089,Dawson and Sons,Distributor,United Kingdom,GBR,Europe,4.23,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 18:27:03,jennifer.shepherd015@analytics.example.com
432090,SELL-00432090,Mccarthy-Hall,Small Business,United Kingdom,GBR,Europe,4.09,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 05:10:46,richard.bradshaw051@platform.example.com
432091,SELL-00432091,"Berg, Franklin and Montgomery",Retailer,United Kingdom,GBR,Europe,3.76,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 17:52:56,stephen.clark001@analytics.example.com
432092,SELL-00432092,"Swanson, Jones and Anderson",Small Business,United Arab Emirates,ARE,Asia,4.51,Inactive,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 14:39:38,tammy.smith009@platform.example.com
432093,SELL-00432093,Myers-Smith,Small Business,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 12:08:25,jonathan.jimenez057@platform.example.com
432094,SELL-00432094,Lee Group,Marketplace,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 17:14:33,eric.mullen052@dataops.example.com
432095,SELL-00432095,"Rowland, Graham and Jackson",Retailer,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 02:25:44,crystal.smith022@platform.example.com
432096,SELL-00432096,"Miller, Hooper and Jones",Brand,Australia,AUS,Oceania,4.63,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 10:42:26,stephen.jordan063@commerce.example.com
432097,SELL-00432097,"Barrett, Chen and Scott",Brand,Italy,ITA,Europe,4.96,Active,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 12:54:31,shawn.baxter004@dataops.example.com
432098,SELL-00432098,Khan Ltd,Small Business,India,IND,Asia,3.72,Active,Dropship,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 09:20:33,crystal.smith022@platform.example.com
432099,SELL-00432099,Hernandez-Castaneda,Brand,United States,USA,North America,4.25,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 12:00:11,katelyn.pitts017@commerce.example.com
432100,SELL-00432100,Brewer and Sons,Small Business,Canada,CAN,North America,3.9,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 16:29:46,grace.gonzales099@dataops.example.com
432101,SELL-00432101,"Lopez, Clark and Bryant",Small Business,Brazil,BRA,South America,3.59,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 22:11:36,crystal.smith022@platform.example.com
432102,SELL-00432102,Taylor and Sons,Brand,Mexico,MEX,North America,4.12,Active,Dropship,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 09:31:13,brandon.yu006@analytics.example.com
432103,SELL-00432103,"Walker, Richardson and Walker",Distributor,Australia,AUS,Oceania,4.41,Active,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 00:16:26,ashley.marks069@commerce.example.com
432104,SELL-00432104,Dominguez PLC,Retailer,United States,USA,North America,3.83,Active,Dropship,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 19:22:36,jennifer.erickson018@platform.example.com
432105,SELL-00432105,Gregory PLC,Marketplace,Mexico,MEX,North America,3.7,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 13:04:19,crystal.smith022@platform.example.com
432106,SELL-00432106,"Kim, Miller and Hunter",Retailer,Mexico,MEX,North America,4.5,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 12:52:42,susan.rice083@commerce.example.com
432107,SELL-00432107,"Crawford, Stewart and Ryan",Retailer,Mexico,MEX,North America,4.44,Active,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 23:19:02,adam.gordon030@commerce.example.com
432108,SELL-00432108,Hall-Thomas,Brand,Netherlands,NLD,Europe,3.31,Active,Seller Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 18:17:54,anita.garcia021@dataops.example.com
432109,SELL-00432109,"George, Cunningham and Barnes",Brand,Canada,CAN,North America,4.68,Active,Seller Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 15:44:07,micheal.chen050@dataops.example.com
432110,SELL-00432110,Roberson LLC,Retailer,Brazil,BRA,South America,4.63,Active,Seller Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 01:27:04,samantha.villa073@commerce.example.com
432111,SELL-00432111,"Brown, Vargas and Graham",Brand,Germany,DEU,Europe,3.46,Active,Dropship,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 21:22:12,joseph.johnson049@dataops.example.com
432112,SELL-00432112,Harris-Lucas,Distributor,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 15:50:19,jennifer.bauer068@analytics.example.com
432113,SELL-00432113,"Davenport, Vaughn and Manning",Marketplace,Germany,DEU,Europe,4.16,Active,Dropship,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 09:10:42,shawn.baxter004@dataops.example.com
432114,SELL-00432114,Lopez LLC,Small Business,Germany,DEU,Europe,4.25,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 11:51:10,michael.brewer084@analytics.example.com
432115,SELL-00432115,"Rangel, Saunders and Owens",Small Business,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 12:41:45,ryan.steele043@commerce.example.com
432116,SELL-00432116,Collins-Olson,Distributor,India,IND,Asia,3.81,Suspended,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 18:09:26,eric.mullen052@dataops.example.com
432117,SELL-00432117,Jones and Sons,Retailer,United Kingdom,GBR,Europe,4.56,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 18:30:08,samantha.villa073@commerce.example.com
432118,SELL-00432118,Gross PLC,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 20:44:07,yolanda.vasquez005@platform.example.com
432119,SELL-00432119,Nichols-Armstrong,Brand,India,IND,Asia,4.58,Active,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 19:40:17,sierra.bush087@dataops.example.com
432120,SELL-00432120,Bryant-Coleman,Distributor,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 05:25:24,michelle.sims041@analytics.example.com
432121,SELL-00432121,Prince Group,Distributor,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 05:48:17,jason.franklin045@dataops.example.com
432122,SELL-00432122,Carter Inc,Brand,Japan,JPN,Asia,3.47,Active,Platform Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 07:32:24,brian.banks011@platform.example.com
432123,SELL-00432123,"Kelley, Hale and Cruz",Retailer,Netherlands,NLD,Europe,4.17,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 21:05:48,michelle.sims041@analytics.example.com
432124,SELL-00432124,Hart and Sons,Brand,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 02:41:24,allen.foster026@dataops.example.com
432125,SELL-00432125,"Brown, Washington and Vega",Retailer,Singapore,SGP,Asia,4.08,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 11:35:10,richard.bradshaw051@platform.example.com
432126,SELL-00432126,"Pena, Burns and Williams",Distributor,Netherlands,NLD,Europe,4.33,Inactive,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 09:22:43,susan.rice083@commerce.example.com
432127,SELL-00432127,"Hudson, Mason and Fuller",Distributor,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 23:46:55,nancy.gross008@dataops.example.com
432128,SELL-00432128,Mcdaniel-Henderson,Distributor,United States,USA,North America,4.13,Active,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 19:35:29,oscar.owens072@analytics.example.com
432129,SELL-00432129,Ellis and Sons,Brand,France,FRA,Europe,4.06,Active,Seller Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 11:29:50,christine.johnson056@commerce.example.com
432130,SELL-00432130,Brown-Mcbride,Small Business,United States,USA,North America,4.19,Active,Platform Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 02:39:06,michael.brewer084@analytics.example.com
432131,SELL-00432131,"Weaver, Henry and Johnson",Retailer,United States,USA,North America,4.18,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 14:22:39,michael.brewer084@analytics.example.com
432132,SELL-00432132,Barron-Harris,Distributor,Canada,CAN,North America,4.39,Active,Platform Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 17:20:51,stephen.clark001@analytics.example.com
432133,SELL-00432133,Carson-Diaz,Distributor,Germany,DEU,Europe,4.44,Inactive,Platform Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 22:08:37,jennifer.bauer068@analytics.example.com
432134,SELL-00432134,Jones-Fuller,Retailer,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 06:59:36,brittany.barber031@commerce.example.com
432135,SELL-00432135,Adams PLC,Marketplace,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 02:29:08,jennifer.hudson020@analytics.example.com
432136,SELL-00432136,"Compton, Whitehead and Ferguson",Small Business,United Kingdom,GBR,Europe,4.5,Active,Dropship,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 13:01:58,michael.berger060@platform.example.com
432137,SELL-00432137,"Webb, Howell and Dawson",Marketplace,Japan,JPN,Asia,4.42,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 15:58:10,raymond.pineda079@platform.example.com
432138,SELL-00432138,White Inc,Retailer,India,IND,Asia,3.62,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 04:04:47,sophia.baker096@platform.example.com
432139,SELL-00432139,"Hernandez, Smith and Ball",Distributor,United Arab Emirates,ARE,Asia,3.71,Active,Dropship,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 09:44:17,stephen.clark001@analytics.example.com
432140,SELL-00432140,Jones-Bird,Retailer,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 15:33:24,sophia.baker096@platform.example.com
432141,SELL-00432141,"Sharp, Lambert and Stevens",Retailer,Netherlands,NLD,Europe,4.12,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 16:57:36,carol.bonilla067@analytics.example.com
432142,SELL-00432142,"Ferguson, Mcpherson and Moore",Distributor,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 14:14:20,victor.palmer071@platform.example.com
432143,SELL-00432143,Perry-Brooks,Brand,Australia,AUS,Oceania,4.59,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 10:57:04,jennifer.erickson018@platform.example.com
432144,SELL-00432144,"Blair, Warren and Mccarthy",Distributor,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 21:18:10,megan.cunningham013@commerce.example.com
432145,SELL-00432145,"Brooks, Ortega and Johnson",Marketplace,Germany,DEU,Europe,3.74,Inactive,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 02:07:44,tina.williams074@commerce.example.com
432146,SELL-00432146,"Pearson, Leach and Lara",Retailer,Canada,CAN,North America,4.29,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 04:52:46,katelyn.pitts017@commerce.example.com
432147,SELL-00432147,"Williams, York and Liu",Small Business,Germany,DEU,Europe,4.72,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 03:07:02,allen.foster026@dataops.example.com
432148,SELL-00432148,Garrett and Sons,Retailer,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 17:37:43,willie.long016@dataops.example.com
432149,SELL-00432149,"Holmes, Ellis and Gates",Small Business,France,FRA,Europe,4.57,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 07:33:14,brandi.carter038@dataops.example.com
432150,SELL-00432150,Zavala-Galloway,Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 23:50:42,kimberly.harmon088@commerce.example.com
432151,SELL-00432151,Fuller-Kim,Retailer,India,IND,Asia,3.93,Active,Platform Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 07:28:34,brandon.yu006@analytics.example.com
432152,SELL-00432152,Wilson-Johnson,Brand,Brazil,BRA,South America,4.89,Active,Platform Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 01:44:05,allen.foster026@dataops.example.com
432153,SELL-00432153,Lee-Henson,Small Business,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 22:57:06,tammy.smith009@platform.example.com
432154,SELL-00432154,Mendez Inc,Retailer,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 20:53:22,eric.horton058@analytics.example.com
432155,SELL-00432155,"Robertson, Montgomery and Medina",Marketplace,Japan,JPN,Asia,3.65,Active,Dropship,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 02:36:08,christine.carter078@commerce.example.com
432156,SELL-00432156,Mills PLC,Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 06:08:10,megan.cunningham013@commerce.example.com
432157,SELL-00432157,"Leonard, Huffman and Green",Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 08:15:21,tara.hansen055@dataops.example.com
432158,SELL-00432158,Hall-Winters,Small Business,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 18:32:16,alyssa.richards002@commerce.example.com
432159,SELL-00432159,"Parker, Manning and Schwartz",Distributor,Spain,ESP,Europe,4.04,Active,Dropship,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 23:29:44,crystal.smith022@platform.example.com
432160,SELL-00432160,Meyer Ltd,Marketplace,Mexico,MEX,North America,4.81,Active,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 03:51:04,micheal.hall064@dataops.example.com
432161,SELL-00432161,"Riddle, Warner and Sandoval",Distributor,United States,USA,North America,4.67,Inactive,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 22:29:27,stephen.clark001@analytics.example.com
432162,SELL-00432162,Hawkins-Smith,Small Business,Spain,ESP,Europe,4.8,Active,Platform Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 15:34:12,denise.beck077@analytics.example.com
432163,SELL-00432163,Hernandez-Wade,Marketplace,Australia,AUS,Oceania,4.76,Active,Platform Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 14:43:46,denise.beck077@analytics.example.com
432164,SELL-00432164,"Cooper, Jefferson and Smith",Distributor,Canada,CAN,North America,3.82,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 06:35:14,michelle.sims041@analytics.example.com
432165,SELL-00432165,Chung-Price,Marketplace,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 13:59:07,ryan.steele043@commerce.example.com
432166,SELL-00432166,Massey-Allen,Retailer,Netherlands,NLD,Europe,4.32,Inactive,Seller Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 01:49:48,maria.ashley046@analytics.example.com
432167,SELL-00432167,"Guzman, Schwartz and Weaver",Distributor,Spain,ESP,Europe,4.18,Active,Dropship,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 04:41:01,jennifer.hudson020@analytics.example.com
432168,SELL-00432168,Wilson Ltd,Distributor,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 08:45:36,jeffery.miller012@commerce.example.com
432169,SELL-00432169,Stewart-Benson,Distributor,France,FRA,Europe,4.55,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 16:19:59,taylor.cunningham023@commerce.example.com
432170,SELL-00432170,Johnson-Blevins,Small Business,Brazil,BRA,South America,4.52,Active,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 02:41:42,richard.bradshaw051@platform.example.com
432171,SELL-00432171,Garza-Pruitt,Brand,Canada,CAN,North America,3.26,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 04:02:39,maria.ashley046@analytics.example.com
432172,SELL-00432172,"Saunders, Thomas and Winters",Small Business,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 11:08:05,patrick.gonzalez035@dataops.example.com
432173,SELL-00432173,Peterson Group,Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 02:44:21,yesenia.arnold040@platform.example.com
432174,SELL-00432174,"Reeves, Haynes and Anderson",Small Business,Mexico,MEX,North America,3.91,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 13:26:42,christine.johnson056@commerce.example.com
432175,SELL-00432175,Frank-Brown,Brand,Spain,ESP,Europe,3.85,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 10:42:57,patrick.gonzalez035@dataops.example.com
432176,SELL-00432176,Wilson Group,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 10:24:25,grace.gonzales099@dataops.example.com
432177,SELL-00432177,"Gilmore, Harvey and Tucker",Marketplace,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 21:16:28,oscar.owens072@analytics.example.com
432178,SELL-00432178,Murillo-Leonard,Distributor,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 20:53:55,michael.berger060@platform.example.com
432179,SELL-00432179,Ellis-Hawkins,Marketplace,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 03:48:44,jimmy.washington028@commerce.example.com
432180,SELL-00432180,Figueroa-Martinez,Small Business,United States,USA,North America,4.46,Suspended,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 09:32:56,stephen.jordan063@commerce.example.com
432181,SELL-00432181,Ashley-Suarez,Marketplace,France,FRA,Europe,4.35,Active,Platform Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 15:34:11,rachel.hall062@platform.example.com
432182,SELL-00432182,Sanchez Ltd,Marketplace,United States,USA,North America,3.78,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 15:56:49,richard.bradshaw051@platform.example.com
432183,SELL-00432183,Villarreal-Williams,Small Business,France,FRA,Europe,4.18,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 04:41:27,anita.garcia021@dataops.example.com
