order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202407-0000021213,CUST-0001331572,SES-202407-0000011874,2024-07-03 09:05:05,Completed,India,IND,Asia,INR,2815.35,534.85,29.54,320.3,2630.34,Apple Pay,Pickup,WH-00059,2024-07-06,2024-07-06,,false,0,Marketplace,2024-07-03 09:05:05,2024-07-03 10:40:05,joseph.griffin070@analytics.example.com
,ORD-202407-0000021214,CUST-0001330225,SES-202407-0000016517,2024-07-07 15:45:37,Completed,Brazil,BRA,South America,BRL,2948.48,145.47,26.63,263.95,3093.59,Bank Transfer,Same Day,WH-00123,2024-07-19,2024-07-19,,false,0,Web,2024-07-07 15:45:37,2024-07-07 18:35:37,stephen.daniels076@commerce.example.com
,ORD-202407-0000021215,CUST-0001310811,SES-202407-0000010935,2024-07-06 07:57:54,Processing,Brazil,BRA,South America,BRL,2040.47,497.34,16.86,45.47,1605.46,Paytm,Pickup,WH-00209,2024-07-16,,,false,0,Marketplace,2024-07-06 07:57:54,2024-07-06 09:00:54,kelsey.taylor010@platform.example.com
,ORD-202407-0000021216,CUST-0001331182,SES-202407-0000017660,2024-07-26 18:12:11,Completed,Netherlands,NLD,Europe,EUR,2698.72,43.38,5.34,313.12,2973.8,Apple Pay,Economy,WH-00105,2024-08-02,2024-08-02,,false,0,Web,2024-07-26 18:12:11,2024-07-26 19:54:11,kimberly.harmon088@commerce.example.com
,ORD-202407-0000021217,CUST-0001314054,SES-202407-0000019246,2024-07-23 21:50:43,Returned,Germany,DEU,Europe,EUR,339.38,8.72,18.03,42.26,390.95,Apple Pay,Same Day,WH-00242,2024-07-27,,,true,390.95,Web,2024-07-23 21:50:43,2024-07-24 00:09:43,lisa.kim091@platform.example.com
,ORD-202407-0000021218,CUST-0001327089,SES-202407-0000020400,2024-07-02 00:39:37,Completed,Brazil,BRA,South America,BRL,1006.66,93.92,25.62,33.44,971.8,Bank Transfer,Same Day,WH-00207,2024-07-05,2024-07-05,,false,0,Web,2024-07-02 00:39:37,2024-07-02 03:04:37,jack.smith053@analytics.example.com
,ORD-202407-0000021219,CUST-0001326379,SES-202407-0000010415,2024-07-02 23:15:30,Completed,United Kingdom,GBR,Europe,GBP,288.28,66.24,43.09,42.84,307.97,Phonepe,Express,WH-00053,2024-07-04,2024-07-04,,false,0,Web,2024-07-02 23:15:30,2024-07-03 01:05:30,victor.palmer071@platform.example.com
,ORD-202407-0000021220,CUST-0001310260,SES-202407-0000018021,2024-07-07 17:59:15,Processing,Mexico,MEX,North America,MXN,2953.14,663.77,44.78,448.94,2783.09,PayPal,Express,WH-00143,2024-07-10,,,false,0,Web,2024-07-07 17:59:15,2024-07-07 20:05:15,tiffany.freeman101@analytics.example.com
,ORD-202407-0000021221,CUST-0001309238,SES-202407-0000019002,2024-07-26 10:20:50,Completed,United Arab Emirates,ARE,Asia,AED,889.62,199.18,34.82,48.19,773.45,Apple Pay,Express,WH-00046,2024-08-04,2024-08-04,,false,0,POS,2024-07-26 10:20:50,2024-07-26 11:20:50,joseph.griffin070@analytics.example.com
,ORD-202407-0000021222,CUST-0001317841,SES-202407-0000025085,2024-07-17 15:36:22,Completed,Australia,AUS,Oceania,AUD,746.42,68.74,23.56,152.04,853.28,Apple Pay,Express,WH-00073,2024-07-29,2024-07-29,,false,0,Marketplace,2024-07-17 15:36:22,2024-07-17 17:26:22,michael.berger060@platform.example.com
,ORD-202407-0000021223,CUST-0001303302,SES-202407-0000012673,2024-07-20 08:16:25,Returned,Singapore,SGP,Asia,SGD,1294.93,304.09,25.89,76.65,1093.38,Phonepe,Same Day,WH-00230,2024-07-28,,,true,1093.38,Web,2024-07-20 08:16:25,2024-07-20 09:15:25,lance.williams029@platform.example.com
,ORD-202407-0000021224,CUST-0001326293,SES-202407-0000008128,2024-07-25 21:56:35,Completed,Singapore,SGP,Asia,SGD,2642.37,472.04,19.56,256.64,2446.53,Apple Pay,Standard,WH-00109,2024-07-29,2024-07-29,,false,0,Web,2024-07-25 21:56:35,2024-07-25 23:01:35,michael.berger060@platform.example.com
,ORD-202407-0000021225,CUST-0001301570,SES-202407-0000006637,2024-07-12 18:44:02,Completed,United Arab Emirates,ARE,Asia,AED,612.25,86.28,1.82,87.24,615.03,Phonepe,Standard,WH-00028,2024-07-16,2024-07-16,,false,0,Web,2024-07-12 18:44:02,2024-07-12 21:22:02,jeffery.miller012@commerce.example.com
,ORD-202407-0000021226,CUST-0001316285,SES-202407-0000002599,2024-07-03 19:59:49,Returned,Netherlands,NLD,Europe,EUR,1881.76,278.45,19.46,229.77,1852.54,Phonepe,Pickup,WH-00017,2024-07-13,,,true,1852.54,POS,2024-07-03 19:59:49,2024-07-03 21:11:49,kevin.mathews014@analytics.example.com
,ORD-202407-0000021227,CUST-0001317405,SES-202407-0000022415,2024-07-27 23:50:17,Processing,France,FRA,Europe,EUR,2153.46,24.26,23.67,442.28,2595.15,Google Pay,Standard,WH-00040,2024-07-29,,,false,0,Marketplace,2024-07-27 23:50:17,2024-07-28 02:09:17,lisa.kim091@platform.example.com
,ORD-202407-0000021228,CUST-0001311870,SES-202407-0000019304,2024-07-15 17:18:21,Completed,India,IND,Asia,INR,675.19,11.23,27.54,100.01,791.51,Debit Card,Economy,WH-00036,2024-07-17,2024-07-17,,false,0,Marketplace,2024-07-15 17:18:21,2024-07-15 18:43:21,christine.carter078@commerce.example.com
,ORD-202407-0000021229,CUST-0001308802,SES-202407-0000014075,2024-07-03 19:18:20,Returned,Canada,CAN,North America,CAD,138.93,3.63,37.52,7.69,180.51,Google Pay,Economy,WH-00194,2024-07-05,,,true,180.51,Mobile,2024-07-03 19:18:20,2024-07-03 21:47:20,maria.ashley046@analytics.example.com
,ORD-202407-0000021230,CUST-0001323659,SES-202407-0000000895,2024-07-03 16:24:34,Completed,Australia,AUS,Oceania,AUD,2940.21,162.43,39.75,251.56,3069.09,Phonepe,Economy,WH-00204,2024-07-15,2024-07-15,,false,0,Mobile,2024-07-03 16:24:34,2024-07-03 17:33:34,susan.rice083@commerce.example.com
,ORD-202407-0000021231,CUST-0001327500,SES-202407-0000020763,2024-07-27 20:26:07,Processing,Netherlands,NLD,Europe,EUR,1888.56,85.58,7.34,73.56,1883.88,Gift Card,Same Day,WH-00125,2024-08-05,,,false,0,Marketplace,2024-07-27 20:26:07,2024-07-27 22:43:07,diana.williams116@analytics.example.com
,ORD-202407-0000021232,CUST-0001318211,SES-202407-0000024951,2024-07-06 09:47:29,Completed,United Arab Emirates,ARE,Asia,AED,1092.26,20.65,0.32,202.4,1274.33,Debit Card,Standard,WH-00045,2024-07-15,2024-07-15,,false,0,POS,2024-07-06 09:47:29,2024-07-06 10:45:29,maria.ashley046@analytics.example.com
,ORD-202407-0000021233,CUST-0001302375,SES-202407-0000012392,2024-07-09 03:21:40,Completed,Italy,ITA,Europe,EUR,2099.72,483.57,41.94,286.11,1944.2,Bank Transfer,Standard,WH-00128,2024-07-19,2024-07-19,,false,0,Marketplace,2024-07-09 03:21:40,2024-07-09 05:07:40,jennifer.hudson020@analytics.example.com
,ORD-202407-0000021234,CUST-0001317356,SES-202407-0000017201,2024-07-12 10:15:23,Completed,Mexico,MEX,North America,MXN,1235.49,151.24,9.75,153.2,1247.2,Gift Card,Standard,WH-00192,2024-07-22,2024-07-22,,false,0,Mobile,2024-07-12 10:15:23,2024-07-12 10:39:23,tammy.smith009@platform.example.com
,ORD-202407-0000021235,CUST-0001320440,SES-202407-0000021692,2024-07-28 10:01:47,Completed,United States,USA,North America,USD,658.78,114.32,16.07,70.57,631.1,Bank Transfer,Same Day,WH-00173,2024-08-02,2024-08-02,,false,0,POS,2024-07-28 10:01:47,2024-07-28 12:09:47,taylor.cunningham023@commerce.example.com
,ORD-202407-0000021236,CUST-0001302549,SES-202407-0000008682,2024-07-27 11:04:13,Completed,United Arab Emirates,ARE,Asia,AED,2674.23,310.23,15.07,179.1,2558.17,Paytm,Economy,WH-00080,2024-08-04,2024-08-04,,false,0,POS,2024-07-27 11:04:13,2024-07-27 13:23:13,jennifer.erickson018@platform.example.com
,ORD-202407-0000021237,CUST-0001317004,SES-202407-0000006187,2024-07-24 04:19:40,Completed,Japan,JPN,Asia,JPY,2084.45,143.68,42.05,310.25,2293.07,Phonepe,Same Day,WH-00163,2024-08-04,2024-08-04,,false,0,POS,2024-07-24 04:19:40,2024-07-24 06:54:40,raymond.pineda079@platform.example.com
,ORD-202407-0000021238,CUST-0001328408,SES-202407-0000004054,2024-07-10 08:56:50,Completed,Canada,CAN,North America,CAD,2633.65,96.26,12.19,58.31,2607.89,Google Pay,Same Day,WH-00032,2024-07-19,2024-07-19,,false,0,Web,2024-07-10 08:56:50,2024-07-10 09:31:50,jennifer.shepherd015@analytics.example.com
,ORD-202407-0000021239,CUST-0001311045,SES-202407-0000013171,2024-07-24 11:25:21,Completed,United Arab Emirates,ARE,Asia,AED,23.71,3.48,40.77,0.75,61.75,Google Pay,Same Day,WH-00175,2024-07-27,2024-07-27,,false,0,Mobile,2024-07-24 11:25:21,2024-07-24 11:52:21,michael.berger060@platform.example.com
,ORD-202407-0000021240,CUST-0001318323,SES-202407-0000006409,2024-07-06 13:06:22,Completed,Netherlands,NLD,Europe,EUR,1041.33,51.3,43.07,145.62,1178.72,PayPal,Express,WH-00089,2024-07-09,2024-07-09,,false,0,Web,2024-07-06 13:06:22,2024-07-06 15:00:22,jeffery.miller012@commerce.example.com
,ORD-202407-0000021241,CUST-0001327280,SES-202407-0000022166,2024-07-03 06:10:01,Completed,Mexico,MEX,North America,MXN,1398.21,143.37,21.33,218.09,1494.26,Credit Card,Economy,WH-00011,2024-07-12,2024-07-12,,false,0,Web,2024-07-03 06:10:01,2024-07-03 08:25:01,richard.bradshaw051@platform.example.com
,ORD-202407-0000021242,CUST-0001313499,SES-202407-0000015207,2024-07-02 00:32:45,Cancelled,Japan,JPN,Asia,JPY,861.8,127.32,32.85,16.18,783.51,PayPal,Economy,WH-00237,2024-07-05,,2024-07-02 03:32:45,false,0,Marketplace,2024-07-02 00:32:45,2024-07-02 01:48:45,beth.carter090@dataops.example.com
,ORD-202407-0000021243,CUST-0001312536,SES-202407-0000019747,2024-07-06 22:38:40,Completed,United States,USA,North America,USD,478.34,65.83,14.95,65.91,493.37,Debit Card,Same Day,WH-00203,2024-07-17,2024-07-17,,false,0,Mobile,2024-07-06 22:38:40,2024-07-07 00:41:40,kimberly.harmon088@commerce.example.com
,ORD-202407-0000021244,CUST-0001302870,SES-202407-0000021191,2024-07-05 02:41:21,Completed,Singapore,SGP,Asia,SGD,1481.03,74.28,32.45,234.64,1673.84,Apple Pay,Pickup,WH-00043,2024-07-12,2024-07-12,,false,0,POS,2024-07-05 02:41:21,2024-07-05 03:09:21,ryan.steele043@commerce.example.com
,ORD-202407-0000021245,CUST-0001322618,SES-202407-0000011212,2024-07-13 05:15:55,Completed,India,IND,Asia,INR,914.56,118.64,43.68,60.85,900.45,Credit Card,Pickup,WH-00097,2024-07-18,2024-07-18,,false,0,POS,2024-07-13 05:15:55,2024-07-13 07:34:55,kelsey.taylor010@platform.example.com
,ORD-202407-0000021246,CUST-0001326756,SES-202407-0000000451,2024-07-19 20:38:28,Completed,Japan,JPN,Asia,JPY,2764.44,674.9,15.92,183.85,2289.31,Debit Card,Economy,WH-00083,2024-07-30,2024-07-30,,false,0,Web,2024-07-19 20:38:28,2024-07-19 20:53:28,joseph.griffin070@analytics.example.com
,ORD-202407-0000021247,CUST-0001305749,SES-202407-0000008023,2024-07-02 11:06:25,Completed,Singapore,SGP,Asia,SGD,507.96,17.36,41.26,22.21,554.07,Debit Card,Express,WH-00218,2024-07-04,2024-07-04,,false,0,Marketplace,2024-07-02 11:06:25,2024-07-02 12:01:25,stephen.clark001@analytics.example.com
,ORD-202407-0000021248,CUST-0001308296,SES-202407-0000003105,2024-07-06 12:44:08,Completed,Australia,AUS,Oceania,AUD,1074.59,65.06,20.83,202.83,1233.19,PayPal,Standard,WH-00157,2024-07-08,2024-07-08,,false,0,Mobile,2024-07-06 12:44:08,2024-07-06 13:14:08,timothy.cameron104@commerce.example.com
,ORD-202407-0000021249,CUST-0001320431,SES-202407-0000022076,2024-07-28 22:45:12,Failed,Australia,AUS,Oceania,AUD,1683.2,117.81,11.75,257.84,1834.98,PayPal,Pickup,WH-00242,2024-08-04,,,false,0,Marketplace,2024-07-28 22:45:12,2024-07-29 00:02:12,grace.gonzales099@dataops.example.com
,ORD-202407-0000021250,CUST-0001322137,SES-202407-0000022292,2024-07-28 11:58:13,Completed,Netherlands,NLD,Europe,EUR,913.9,212.84,15.7,125.74,842.5,Gift Card,Standard,WH-00143,2024-08-03,2024-08-03,,false,0,POS,2024-07-28 11:58:13,2024-07-28 13:44:13,rachel.hall062@platform.example.com
,ORD-202407-0000021251,CUST-0001322450,SES-202407-0000023460,2024-07-25 22:48:56,Returned,Australia,AUS,Oceania,AUD,2744.87,588.37,7.62,252.46,2416.58,Gift Card,Standard,WH-00145,2024-08-05,,,true,2416.58,POS,2024-07-25 22:48:56,2024-07-25 23:59:56,sylvia.diaz107@dataops.example.com
,ORD-202407-0000021252,CUST-0001325952,SES-202407-0000018876,2024-07-22 22:21:51,Completed,Mexico,MEX,North America,MXN,1090.63,70.61,30.98,236.16,1287.16,Phonepe,Pickup,WH-00156,2024-07-28,2024-07-28,,false,0,Web,2024-07-22 22:21:51,2024-07-23 00:54:51,susan.rice083@commerce.example.com
,ORD-202407-0000021253,CUST-0001324874,SES-202407-0000001455,2024-07-12 18:01:10,Completed,Singapore,SGP,Asia,SGD,1578.77,88.74,12.2,99.44,1601.67,Debit Card,Pickup,WH-00236,2024-07-14,2024-07-14,,false,0,Web,2024-07-12 18:01:10,2024-07-12 18:33:10,adam.henson113@dataops.example.com
,ORD-202407-0000021254,CUST-0001320755,SES-202407-0000007447,2024-07-20 14:30:18,Completed,Germany,DEU,Europe,EUR,1225.88,116.63,3.19,215.21,1327.65,Credit Card,Standard,WH-00243,2024-07-24,2024-07-24,,false,0,Web,2024-07-20 14:30:18,2024-07-20 17:00:18,joann.clark089@commerce.example.com
,ORD-202407-0000021255,CUST-0001326510,SES-202407-0000020737,2024-07-18 17:41:54,Completed,United Arab Emirates,ARE,Asia,AED,1017.47,198.98,33.4,124.35,976.24,Gift Card,Pickup,WH-00167,2024-07-30,2024-07-30,,false,0,Web,2024-07-18 17:41:54,2024-07-18 17:52:54,yesenia.arnold040@platform.example.com
,ORD-202407-0000021256,CUST-0001304682,SES-202407-0000012952,2024-07-03 19:52:36,Completed,Netherlands,NLD,Europe,EUR,621.95,28.12,32.95,27.44,654.22,Gift Card,Express,WH-00096,2024-07-13,2024-07-13,,false,0,Web,2024-07-03 19:52:36,2024-07-03 21:56:36,tiffany.freeman101@analytics.example.com
,ORD-202407-0000021257,CUST-0001318242,SES-202407-0000018952,2024-07-29 22:50:06,Completed,Netherlands,NLD,Europe,EUR,1023.81,9.24,41.7,239.0,1295.27,Apple Pay,Economy,WH-00096,2024-08-06,2024-08-06,,false,0,Marketplace,2024-07-29 22:50:06,2024-07-29 23:28:06,brian.banks011@platform.example.com
,ORD-202407-0000021258,CUST-0001310656,SES-202407-0000013032,2024-07-11 11:08:13,Completed,United Arab Emirates,ARE,Asia,AED,2442.86,430.66,24.26,355.18,2391.64,Bank Transfer,Economy,WH-00129,2024-07-18,2024-07-18,,false,0,Mobile,2024-07-11 11:08:13,2024-07-11 13:14:13,kelsey.taylor010@platform.example.com
,ORD-202407-0000021259,CUST-0001305658,SES-202407-0000025042,2024-07-20 13:17:41,Completed,Mexico,MEX,North America,MXN,1461.02,295.68,5.83,255.99,1427.16,Google Pay,Pickup,WH-00025,2024-08-01,2024-08-01,,false,0,POS,2024-07-20 13:17:41,2024-07-20 13:53:41,kristin.krueger034@analytics.example.com
,ORD-202407-0000021260,CUST-0001307132,SES-202407-0000012689,2024-07-29 01:47:50,Completed,Mexico,MEX,North America,MXN,2737.13,429.92,9.51,364.84,2681.56,Debit Card,Pickup,WH-00167,2024-07-31,2024-07-31,,false,0,Web,2024-07-29 01:47:50,2024-07-29 02:31:50,jimmy.washington028@commerce.example.com
,ORD-202407-0000021261,CUST-0001316980,SES-202407-0000015385,2024-07-26 03:16:02,Completed,United States,USA,North America,USD,1378.55,108.72,11.49,213.23,1494.55,Google Pay,Economy,WH-00018,2024-08-07,2024-08-07,,false,0,Web,2024-07-26 03:16:02,2024-07-26 03:19:02,beth.carter090@dataops.example.com
,ORD-202407-0000021262,CUST-0001332718,SES-202407-0000013425,2024-07-06 04:00:02,Completed,Netherlands,NLD,Europe,EUR,1321.78,225.76,29.03,189.0,1314.05,Buy Now Pay Later,Pickup,WH-00157,2024-07-15,2024-07-15,,false,0,Web,2024-07-06 04:00:02,2024-07-06 04:42:02,troy.boone097@platform.example.com
,ORD-202407-0000021263,CUST-0001315640,SES-202407-0000009963,2024-07-31 15:58:18,Completed,Singapore,SGP,Asia,SGD,1369.66,213.86,7.95,67.14,1230.89,Google Pay,Same Day,WH-00023,2024-08-09,2024-08-09,,false,0,POS,2024-07-31 15:58:18,2024-07-31 18:23:18,christine.johnson056@commerce.example.com
,ORD-202407-0000021264,CUST-0001321819,SES-202407-0000000368,2024-07-20 19:57:46,Completed,United States,USA,North America,USD,1965.82,195.37,11.14,356.31,2137.9,Gift Card,Economy,WH-00036,2024-07-25,2024-07-25,,false,0,Mobile,2024-07-20 19:57:46,2024-07-20 21:29:46,patrick.gonzalez035@dataops.example.com
,ORD-202407-0000021265,CUST-0001314348,SES-202407-0000006366,2024-07-05 08:01:01,Completed,United Arab Emirates,ARE,Asia,AED,134.05,16.24,40.65,17.6,176.06,Phonepe,Pickup,WH-00196,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-05 08:01:01,2024-07-05 09:51:01,arthur.ortiz082@platform.example.com
,ORD-202407-0000021266,CUST-0001302633,SES-202407-0000011746,2024-07-24 04:16:15,Completed,Australia,AUS,Oceania,AUD,1476.79,79.77,34.35,322.2,1753.57,Debit Card,Same Day,WH-00008,2024-07-29,2024-07-29,,false,0,Web,2024-07-24 04:16:15,2024-07-24 04:20:15,michelle.sims041@analytics.example.com
,ORD-202407-0000021267,CUST-0001317713,SES-202407-0000015662,2024-07-25 22:52:31,Failed,United Arab Emirates,ARE,Asia,AED,1926.79,371.84,35.83,292.38,1883.16,Apple Pay,Same Day,WH-00227,2024-07-30,,,false,0,Mobile,2024-07-25 22:52:31,2024-07-26 00:53:31,james.richardson118@dataops.example.com
,ORD-202407-0000021268,CUST-0001315734,SES-202407-0000023326,2024-07-09 09:06:28,Returned,Brazil,BRA,South America,BRL,2514.5,258.67,8.55,202.15,2466.53,Gift Card,Economy,WH-00195,2024-07-21,,,true,2466.53,Web,2024-07-09 09:06:28,2024-07-09 12:04:28,brandon.yu006@analytics.example.com
,ORD-202407-0000021269,CUST-0001309406,SES-202407-0000024719,2024-07-12 18:58:24,Completed,Mexico,MEX,North America,MXN,1500.87,147.78,23.36,214.67,1591.12,Credit Card,Pickup,WH-00086,2024-07-21,2024-07-21,,false,0,Web,2024-07-12 18:58:24,2024-07-12 19:25:24,grace.gonzales099@dataops.example.com
,ORD-202407-0000021270,CUST-0001322469,SES-202407-0000023276,2024-07-24 08:21:52,Returned,Japan,JPN,Asia,JPY,1391.76,268.11,37.69,47.81,1209.15,Phonepe,Express,WH-00045,2024-07-28,,,true,1209.15,Web,2024-07-24 08:21:52,2024-07-24 10:12:52,craig.johnson106@analytics.example.com
,ORD-202407-0000021271,CUST-0001327321,SES-202407-0000009945,2024-07-30 22:05:12,Completed,Canada,CAN,North America,CAD,2913.29,247.53,25.11,78.34,2769.21,Paytm,Standard,WH-00212,2024-08-05,2024-08-05,,false,0,Mobile,2024-07-30 22:05:12,2024-07-30 23:07:12,shawn.baxter004@dataops.example.com
,ORD-202407-0000021272,CUST-0001314353,SES-202407-0000004776,2024-07-18 00:43:31,Completed,Mexico,MEX,North America,MXN,1789.37,235.87,9.3,106.99,1669.79,Buy Now Pay Later,Same Day,WH-00023,2024-07-24,2024-07-24,,false,0,Mobile,2024-07-18 00:43:31,2024-07-18 02:35:31,victor.palmer071@platform.example.com
,ORD-202407-0000021273,CUST-0001330988,SES-202407-0000004093,2024-07-19 18:37:26,Processing,United States,USA,North America,USD,1941.14,272.15,5.55,134.01,1808.55,PayPal,Same Day,WH-00196,2024-07-26,,,false,0,POS,2024-07-19 18:37:26,2024-07-19 21:29:26,taylor.cunningham023@commerce.example.com
,ORD-202407-0000021274,CUST-0001313253,SES-202407-0000004519,2024-07-29 19:44:44,Completed,Germany,DEU,Europe,EUR,92.41,17.91,15.56,9.46,99.52,PayPal,Pickup,WH-00191,2024-08-08,2024-08-08,,false,0,Marketplace,2024-07-29 19:44:44,2024-07-29 20:05:44,michelle.bender024@analytics.example.com
,ORD-202407-0000021275,CUST-0001328506,SES-202407-0000005417,2024-07-13 10:25:41,Completed,Germany,DEU,Europe,EUR,711.54,154.95,37.64,113.08,707.31,Buy Now Pay Later,Express,WH-00047,2024-07-25,2024-07-25,,false,0,Marketplace,2024-07-13 10:25:41,2024-07-13 13:11:41,christopher.reed095@commerce.example.com
,ORD-202407-0000021276,CUST-0001307982,SES-202407-0000016332,2024-07-29 12:11:08,Completed,Australia,AUS,Oceania,AUD,470.57,18.28,42.36,101.88,596.53,PayPal,Same Day,WH-00204,2024-08-05,2024-08-05,,false,0,Web,2024-07-29 12:11:08,2024-07-29 14:36:08,james.proctor094@dataops.example.com
,ORD-202407-0000021277,CUST-0001321864,SES-202407-0000020340,2024-07-31 11:09:10,Completed,India,IND,Asia,INR,2171.02,81.85,34.61,306.16,2429.94,Buy Now Pay Later,Same Day,WH-00144,2024-08-11,2024-08-11,,false,0,POS,2024-07-31 11:09:10,2024-07-31 11:18:10,joann.clark089@commerce.example.com
,ORD-202407-0000021278,CUST-0001314886,SES-202407-0000006040,2024-07-18 09:33:20,Completed,Singapore,SGP,Asia,SGD,260.24,60.0,5.22,28.55,234.01,Credit Card,Express,WH-00234,2024-07-29,2024-07-29,,false,0,Marketplace,2024-07-18 09:33:20,2024-07-18 11:27:20,diana.williams116@analytics.example.com
,ORD-202407-0000021279,CUST-0001325568,SES-202407-0000003150,2024-07-28 20:16:23,Completed,India,IND,Asia,INR,2214.54,332.92,33.32,254.11,2169.05,Gift Card,Pickup,WH-00140,2024-08-09,2024-08-09,,false,0,Marketplace,2024-07-28 20:16:23,2024-07-28 22:54:23,stephanie.miller092@analytics.example.com
,ORD-202407-0000021280,CUST-0001317605,SES-202407-0000020425,2024-07-17 10:12:50,Completed,Japan,JPN,Asia,JPY,2964.94,148.21,33.9,411.97,3262.6,Bank Transfer,Standard,WH-00064,2024-07-21,2024-07-21,,false,0,Mobile,2024-07-17 10:12:50,2024-07-17 12:38:50,arthur.ortiz082@platform.example.com
,ORD-202407-0000021281,CUST-0001325505,SES-202407-0000007103,2024-07-24 16:12:58,Completed,Mexico,MEX,North America,MXN,1928.59,476.0,3.57,325.01,1781.17,Buy Now Pay Later,Standard,WH-00183,2024-07-29,2024-07-29,,false,0,Web,2024-07-24 16:12:58,2024-07-24 16:56:58,michelle.bender024@analytics.example.com
,ORD-202407-0000021282,CUST-0001324441,SES-202407-0000002871,2024-07-29 21:41:05,Processing,Netherlands,NLD,Europe,EUR,1707.03,38.39,10.26,171.46,1850.36,Apple Pay,Express,WH-00141,2024-08-07,,,false,0,Mobile,2024-07-29 21:41:05,2024-07-29 21:42:05,joseph.griffin070@analytics.example.com
,ORD-202407-0000021283,CUST-0001310848,SES-202407-0000004491,2024-07-02 10:28:48,Completed,Singapore,SGP,Asia,SGD,593.14,30.27,14.79,83.23,660.89,Paytm,Same Day,WH-00040,2024-07-08,2024-07-08,,false,0,Marketplace,2024-07-02 10:28:48,2024-07-02 11:29:48,jason.franklin045@dataops.example.com
,ORD-202407-0000021284,CUST-0001302310,SES-202407-0000016196,2024-07-27 09:55:58,Completed,Mexico,MEX,North America,MXN,2770.23,572.05,4.0,255.09,2457.27,Gift Card,Pickup,WH-00017,2024-08-03,2024-08-03,,false,0,Marketplace,2024-07-27 09:55:58,2024-07-27 10:04:58,jennifer.yu037@dataops.example.com
,ORD-202407-0000021285,CUST-0001305671,SES-202407-0000004118,2024-07-12 01:53:17,Completed,Spain,ESP,Europe,EUR,79.1,5.7,5.91,15.21,94.52,Paytm,Pickup,WH-00093,2024-07-23,2024-07-23,,false,0,Mobile,2024-07-12 01:53:17,2024-07-12 04:25:17,eric.mullen052@dataops.example.com
,ORD-202407-0000021286,CUST-0001310581,SES-202407-0000018602,2024-07-26 00:43:00,Processing,Mexico,MEX,North America,MXN,2413.25,529.74,31.09,272.1,2186.7,Google Pay,Economy,WH-00106,2024-08-06,,,false,0,Web,2024-07-26 00:43:00,2024-07-26 01:40:00,peter.martinez098@platform.example.com
,ORD-202407-0000021287,CUST-0001309300,SES-202407-0000013584,2024-07-25 14:56:49,Completed,France,FRA,Europe,EUR,482.01,14.2,18.78,42.83,529.42,Gift Card,Express,WH-00017,2024-08-05,2024-08-05,,false,0,Web,2024-07-25 14:56:49,2024-07-25 16:00:49,jonathan.jimenez057@platform.example.com
,ORD-202407-0000021288,CUST-0001332468,SES-202407-0000003527,2024-07-27 21:41:16,Returned,Netherlands,NLD,Europe,EUR,2181.92,433.27,4.08,241.76,1994.49,Credit Card,Express,WH-00063,2024-08-08,,,true,1994.49,Marketplace,2024-07-27 21:41:16,2024-07-27 22:53:16,james.richardson118@dataops.example.com
,ORD-202407-0000021289,CUST-0001302578,SES-202407-0000012855,2024-07-20 23:26:33,Completed,Singapore,SGP,Asia,SGD,1214.13,40.98,13.4,141.43,1327.98,Phonepe,Pickup,WH-00186,2024-07-29,2024-07-29,,false,0,POS,2024-07-20 23:26:33,2024-07-20 23:38:33,susan.rice083@commerce.example.com
,ORD-202407-0000021290,CUST-0001302594,SES-202407-0000009804,2024-07-03 16:52:40,Completed,Australia,AUS,Oceania,AUD,1736.81,346.17,10.33,159.04,1560.01,Gift Card,Same Day,WH-00077,2024-07-13,2024-07-13,,false,0,Mobile,2024-07-03 16:52:40,2024-07-03 17:29:40,lance.williams029@platform.example.com
,ORD-202407-0000021291,CUST-0001317066,SES-202407-0000017349,2024-07-28 07:03:07,Completed,Spain,ESP,Europe,EUR,2322.13,200.54,23.92,384.0,2529.51,Buy Now Pay Later,Pickup,WH-00222,2024-07-30,2024-07-30,,false,0,POS,2024-07-28 07:03:07,2024-07-28 08:05:07,andrew.ellis102@analytics.example.com
,ORD-202407-0000021292,CUST-0001328661,SES-202407-0000005938,2024-07-19 13:13:11,Completed,India,IND,Asia,INR,2072.9,491.63,12.45,325.81,1919.53,Paytm,Same Day,WH-00026,2024-07-21,2024-07-21,,false,0,POS,2024-07-19 13:13:11,2024-07-19 14:07:11,jack.smith053@analytics.example.com
,ORD-202407-0000021293,CUST-0001306399,SES-202407-0000022566,2024-07-27 02:35:06,Failed,France,FRA,Europe,EUR,2263.25,10.31,37.31,289.28,2579.53,Paytm,Standard,WH-00041,2024-08-06,,,false,0,Mobile,2024-07-27 02:35:06,2024-07-27 05:31:06,beth.carter090@dataops.example.com
,ORD-202407-0000021294,CUST-0001315292,SES-202407-0000005090,2024-07-07 07:03:29,Completed,France,FRA,Europe,EUR,2590.41,431.47,13.85,353.35,2526.14,Bank Transfer,Express,WH-00184,2024-07-12,2024-07-12,,false,0,Web,2024-07-07 07:03:29,2024-07-07 07:53:29,adam.henson113@dataops.example.com
