customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
111758,CUST-0000111758,Crystal,Morris,Male,1982-09-28,37,35-44,crystal.morris.111758@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Sarah,Kansas,96954,AED,Regular,Organic,2020-07-05,Active,false,2020-07-05 00:00:00,,true,Mobile,2020-07-05 20:00:07,2020-07-05 05:13:44,adam.gordon030@commerce.example.com
111759,CUST-0000111759,Heidi,Barron,Male,1994-04-08,26,25-34,heidi.barron.111759@yahoo.com,Canada,CAN,North America,Northern America,Thomasland,Mississippi,32613,CAD,Occasional,Social,2020-07-13,Active,true,2020-07-13 00:00:00,,true,CRM,2020-07-13 19:55:26,2020-07-13 12:26:27,micheal.hall064@dataops.example.com
111760,CUST-0000111760,Kimberly,Whitaker,Prefer not to say,1943-06-07,77,65+,kimberly.whitaker.111760@yahoo.com,Mexico,MEX,North America,Central America,Heatherberg,Florida,71507,MXN,Regular,Direct,2020-07-13,Active,false,2020-07-13 00:00:00,,true,CRM,2020-07-13 20:52:36,2020-07-13 06:51:06,micheal.chen050@dataops.example.com
111761,CUST-0000111761,Brian,Torres,Male,1980-10-14,39,35-44,brian.torres.111761@yahoo.com,France,FRA,Europe,Western Europe,North Joshuaborough,Kansas,52959,EUR,New,Organic,2020-07-18,Active,false,2020-07-18 00:00:00,,true,CRM,2020-07-18 07:25:43,2020-07-18 18:52:57,james.proctor094@dataops.example.com
111762,CUST-0000111762,Brenda,Phillips,Male,1982-09-06,37,35-44,brenda.phillips.111762@gmail.com,Italy,ITA,Europe,Southern Europe,North Rogerfurt,Connecticut,84242,EUR,Regular,Organic,2020-07-18,Inactive,true,2020-07-18 00:00:00,,true,Mobile,2020-07-18 02:57:31,2020-07-18 02:14:28,peter.martinez098@platform.example.com
111763,CUST-0000111763,Eric,Price,Male,1984-08-12,35,35-44,eric.price.111763@yahoo.com,Germany,DEU,Europe,Western Europe,Port Paulmouth,Nevada,74072,EUR,At Risk,Paid Search,2020-07-26,Active,false,2020-07-26 00:00:00,,true,Web,2020-07-26 08:35:06,2020-07-26 10:31:41,jeffery.miller012@commerce.example.com
111764,CUST-0000111764,Tracy,Walter,Female,1948-10-25,71,65+,tracy.walter.111764@gmail.com,United States,USA,North America,Northern America,West Meganbury,Hawaii,18094,USD,New,Paid Search,2020-07-25,Active,true,2020-07-25 00:00:00,,true,Marketplace,2020-07-25 06:35:38,2020-07-25 05:29:08,stephen.clark001@analytics.example.com
111765,CUST-0000111765,Melissa,Thomas,Male,1982-11-12,37,35-44,melissa.thomas.111765@gmail.com,Brazil,BRA,South America,South America,Shortstad,Florida,18310,BRL,At Risk,Affiliate,2020-07-24,Active,true,2020-07-24 00:00:00,,true,CRM,2020-07-24 22:24:06,2020-07-24 06:20:15,timothy.cannon081@analytics.example.com
111766,CUST-0000111766,Jennifer,Dorsey,Non-binary,1965-08-26,54,45-54,jennifer.dorsey.111766@gmail.com,Spain,ESP,Europe,Southern Europe,Tracymouth,South Dakota,79916,EUR,At Risk,Direct,2020-07-02,Active,true,2020-07-02 00:00:00,,true,Web,2020-07-02 10:17:50,2020-07-02 11:02:42,taylor.cunningham023@commerce.example.com
111767,CUST-0000111767,Colleen,Sullivan,Male,1988-05-25,32,25-34,colleen.sullivan.111767@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Riceland,Vermont,95012,AED,Occasional,Organic,2020-07-25,Active,true,2020-07-25 00:00:00,,true,Mobile,2020-07-25 16:28:46,2020-07-25 13:56:41,megan.cunningham013@commerce.example.com
111768,CUST-0000111768,Darlene,Armstrong,Male,1978-01-29,42,35-44,darlene.armstrong.111768@gmail.com,Spain,ESP,Europe,Southern Europe,Hannahstad,Virginia,02897,EUR,Regular,Direct,2020-07-21,Inactive,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 14:29:18,2020-07-21 14:42:27,victor.palmer071@platform.example.com
111769,CUST-0000111769,Joshua,Tran,Female,1991-08-09,28,25-34,joshua.tran.111769@gmail.com,United States,USA,North America,Northern America,South Rachelberg,Iowa,37461,USD,Regular,Social,2020-07-02,Active,true,2020-07-02 00:00:00,,true,CRM,2020-07-02 22:59:17,2020-07-02 02:55:49,eric.horton058@analytics.example.com
111770,CUST-0000111770,Wesley,Lopez,Male,1999-08-03,20,18-24,wesley.lopez.111770@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jillianhaven,Arkansas,03550,SGD,Premium,Organic,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 19:12:46,2020-07-21 16:08:14,james.proctor094@dataops.example.com
111771,CUST-0000111771,Allison,Phillips,Male,1973-08-29,46,45-54,allison.phillips.111771@yahoo.com,France,FRA,Europe,Western Europe,Lake Andrewport,Wisconsin,42982,EUR,Regular,Paid Search,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Mobile,2020-07-13 03:14:34,2020-07-13 02:25:52,eric.mullen052@dataops.example.com
111772,CUST-0000111772,Tyrone,Rowe,Female,1986-07-14,34,25-34,tyrone.rowe.111772@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Bryanthaven,Hawaii,73349,SGD,Regular,Affiliate,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Web,2020-07-15 08:07:01,2020-07-15 19:09:15,john.mullins109@commerce.example.com
111773,CUST-0000111773,Samantha,Brooks,Non-binary,1988-09-11,31,25-34,samantha.brooks.111773@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jennifer,Louisiana,04758,AED,Occasional,Direct,2020-07-20,Active,false,2020-07-20 00:00:00,,true,Web,2020-07-20 18:51:20,2020-07-20 13:17:57,jeffery.miller012@commerce.example.com
111774,CUST-0000111774,Angie,Parker,Non-binary,1942-01-07,78,65+,angie.parker.111774@gmail.com,Germany,DEU,Europe,Western Europe,Garciaview,Alabama,66843,EUR,Regular,Direct,2020-07-19,Active,true,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 10:06:07,2020-07-19 21:12:07,tina.williams074@commerce.example.com
111775,CUST-0000111775,Linda,Stuart,Prefer not to say,1997-08-21,22,18-24,linda.stuart.111775@hotmail.com,Germany,DEU,Europe,Western Europe,Josephport,Connecticut,84741,EUR,New,Organic,2020-07-01,Active,false,2020-07-01 00:00:00,,true,Mobile,2020-07-01 17:35:35,2020-07-01 22:59:33,megan.cunningham013@commerce.example.com
111776,CUST-0000111776,Monica,Hill,Non-binary,1978-04-24,42,35-44,monica.hill.111776@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jonathanville,Michigan,72395,JPY,New,Paid Search,2020-07-28,Active,true,2020-07-28 00:00:00,,true,Web,2020-07-28 22:57:57,2020-07-28 01:08:46,taylor.cunningham023@commerce.example.com
111777,CUST-0000111777,Brittany,Ballard,Female,1973-08-31,46,45-54,brittany.ballard.111777@hotmail.com,Germany,DEU,Europe,Western Europe,Kingside,Michigan,81472,EUR,New,Social,2020-07-04,Active,false,2020-07-04 00:00:00,,true,Web,2020-07-04 23:44:34,2020-07-04 15:36:58,joseph.johnson049@dataops.example.com
111778,CUST-0000111778,Michael,Perry,Male,1946-03-29,74,65+,michael.perry.111778@yahoo.com,United States,USA,North America,Northern America,New Lisachester,Nevada,19117,USD,Regular,Affiliate,2020-07-24,Active,true,2020-07-24 00:00:00,,true,Mobile,2020-07-24 00:59:47,2020-07-24 07:52:04,jennifer.hudson020@analytics.example.com
111779,CUST-0000111779,Eric,Shields,Female,1974-12-19,45,45-54,eric.shields.111779@yahoo.com,Brazil,BRA,South America,South America,Michelleburgh,Indiana,10634,BRL,New,Direct,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 16:05:10,2020-07-21 16:49:37,ryan.steele043@commerce.example.com
111780,CUST-0000111780,Caroline,Richard,Female,1949-12-12,70,65+,caroline.richard.111780@hotmail.com,Canada,CAN,North America,Northern America,North Tonyaside,Virginia,57842,CAD,Regular,Paid Search,2020-07-17,Inactive,true,2020-07-17 00:00:00,,true,Web,2020-07-17 03:50:40,2020-07-17 09:42:44,andrea.cummings039@platform.example.com
111781,CUST-0000111781,Gregory,Moore,Male,1993-01-09,27,25-34,gregory.moore.111781@yahoo.com,Canada,CAN,North America,Northern America,Hendersonmouth,Utah,63358,CAD,Occasional,Organic,2020-07-13,Active,false,2020-07-13 00:00:00,,true,Web,2020-07-13 00:07:01,2020-07-13 09:01:31,ashley.marks069@commerce.example.com
111782,CUST-0000111782,Gary,Gibson,Prefer not to say,1976-11-13,43,35-44,gary.gibson.111782@hotmail.com,United States,USA,North America,Northern America,Tinaville,Vermont,04946,USD,Regular,Paid Search,2020-07-20,Active,true,2020-07-20 00:00:00,,true,Mobile,2020-07-20 11:32:04,2020-07-20 00:41:40,patrick.gonzalez035@dataops.example.com
111783,CUST-0000111783,Mark,Roberts,Female,1982-10-26,37,35-44,mark.roberts.111783@yahoo.com,Italy,ITA,Europe,Southern Europe,Jamesland,Maine,93093,EUR,Occasional,Organic,2020-07-22,Active,false,2020-07-22 00:00:00,,true,CRM,2020-07-22 14:52:02,2020-07-22 01:47:15,timothy.cannon081@analytics.example.com
111784,CUST-0000111784,Julie,Perez,Female,1990-10-03,29,25-34,julie.perez.111784@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Eric,South Carolina,38784,AUD,Occasional,Organic,2020-07-14,Suspended,true,2020-07-14 00:00:00,,true,Mobile,2020-07-14 17:30:50,2020-07-14 05:43:12,susan.rice083@commerce.example.com
111785,CUST-0000111785,Stephanie,Jensen,Prefer not to say,1945-04-01,75,65+,stephanie.jensen.111785@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Samanthashire,Maryland,27197,SGD,New,Social,2020-07-22,Active,true,2020-07-22 00:00:00,,true,Marketplace,2020-07-22 07:39:29,2020-07-22 07:31:22,micheal.hall064@dataops.example.com
111786,CUST-0000111786,Dustin,Turner,Male,1956-09-10,63,55-64,dustin.turner.111786@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Nathanport,Colorado,81259,AED,At Risk,Email,2020-07-08,Active,true,2020-07-08 00:00:00,,true,CRM,2020-07-08 14:26:00,2020-07-08 19:09:14,jeffery.miller012@commerce.example.com
111787,CUST-0000111787,Peter,Reed,Prefer not to say,1996-02-29,24,18-24,peter.reed.111787@hotmail.com,Italy,ITA,Europe,Southern Europe,Tanyafort,Maryland,75578,EUR,Occasional,Social,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Marketplace,2020-07-15 01:12:41,2020-07-15 09:46:05,eric.mullen052@dataops.example.com
111788,CUST-0000111788,Paul,Thomas,Male,1997-02-27,23,18-24,paul.thomas.111788@gmail.com,United States,USA,North America,Northern America,North Jeffrey,Hawaii,68343,USD,Occasional,Affiliate,2020-07-09,Inactive,true,2020-07-09 00:00:00,,true,Web,2020-07-09 07:58:57,2020-07-09 00:20:58,michelle.bender024@analytics.example.com
111789,CUST-0000111789,Melanie,Neal,Non-binary,1980-01-10,40,35-44,melanie.neal.111789@gmail.com,Mexico,MEX,North America,Central America,East Christine,New Hampshire,90598,MXN,Regular,Organic,2020-07-06,Inactive,false,2020-07-06 00:00:00,,true,Marketplace,2020-07-06 14:37:45,2020-07-06 01:19:13,andrea.cummings039@platform.example.com
111790,CUST-0000111790,Morgan,Mendoza,Female,1958-02-06,62,55-64,morgan.mendoza.111790@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Kristine,Tennessee,14543,GBP,Regular,Paid Search,2020-07-01,Active,false,2020-07-01 00:00:00,,true,Web,2020-07-01 11:11:26,2020-07-01 22:01:36,lance.williams029@platform.example.com
111791,CUST-0000111791,Luke,Baker,Male,1999-10-04,20,18-24,luke.baker.111791@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Beverlymouth,Delaware,33276,AUD,Occasional,Direct,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Mobile,2020-07-13 00:11:04,2020-07-13 05:01:49,andrea.cummings039@platform.example.com
111792,CUST-0000111792,Heidi,Duncan,Non-binary,2004-03-08,16,18-24,heidi.duncan.111792@yahoo.com,France,FRA,Europe,Western Europe,Janicefurt,Wyoming,84545,EUR,Regular,Referral,2020-07-29,Active,true,2020-07-29 00:00:00,,true,Marketplace,2020-07-29 06:13:07,2020-07-29 15:26:57,patrick.gonzalez035@dataops.example.com
111793,CUST-0000111793,Monica,Bennett,Male,1977-04-03,43,35-44,monica.bennett.111793@hotmail.com,Brazil,BRA,South America,South America,Shawland,Alaska,80684,BRL,Occasional,Organic,2020-07-20,Active,false,2020-07-20 00:00:00,,true,Mobile,2020-07-20 16:15:08,2020-07-20 06:11:33,timothy.cannon081@analytics.example.com
111794,CUST-0000111794,Lisa,Sullivan,Female,1990-06-27,30,25-34,lisa.sullivan.111794@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Jeremy,Mississippi,57614,SGD,New,Email,2020-07-08,Active,true,2020-07-08 00:00:00,,true,CRM,2020-07-08 21:28:34,2020-07-08 21:48:29,adam.gordon030@commerce.example.com
111795,CUST-0000111795,Paula,Henry,Prefer not to say,2002-11-28,17,18-24,paula.henry.111795@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Michelle,Virginia,60741,GBP,Occasional,Direct,2020-07-16,Active,false,2020-07-16 00:00:00,,true,Web,2020-07-16 00:33:56,2020-07-16 09:48:04,michael.johnson061@platform.example.com
111796,CUST-0000111796,Amy,Gonzalez,Male,1976-10-05,43,35-44,amy.gonzalez.111796@yahoo.com,Mexico,MEX,North America,Central America,South Benjaminland,Wyoming,46805,MXN,Regular,Direct,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Marketplace,2020-07-11 16:15:45,2020-07-11 23:44:47,ryan.steele043@commerce.example.com
111797,CUST-0000111797,Ryan,Moore,Male,1969-08-16,50,45-54,ryan.moore.111797@gmail.com,Netherlands,NLD,Europe,Western Europe,South Cynthiaborough,New Jersey,69277,EUR,Occasional,Organic,2020-07-18,Active,false,2020-07-18 00:00:00,,true,Web,2020-07-18 03:06:40,2020-07-18 13:23:08,micheal.chen050@dataops.example.com
111798,CUST-0000111798,Timothy,Robles,Female,1951-05-31,69,65+,timothy.robles.111798@hotmail.com,Germany,DEU,Europe,Western Europe,North David,Tennessee,75666,EUR,Occasional,Organic,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Web,2020-07-15 12:50:01,2020-07-15 05:54:43,michelle.sims041@analytics.example.com
111799,CUST-0000111799,Joseph,Smith,Female,1997-02-06,23,18-24,joseph.smith.111799@gmail.com,Mexico,MEX,North America,Central America,North Bradley,Mississippi,24714,MXN,Regular,Email,2020-07-21,Active,false,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 03:07:08,2020-07-21 00:07:28,taylor.cunningham023@commerce.example.com
111800,CUST-0000111800,James,Smith,Female,1999-08-24,20,18-24,james.smith.111800@gmail.com,Italy,ITA,Europe,Southern Europe,Pittsland,Connecticut,03064,EUR,Premium,Organic,2020-07-26,Active,true,2020-07-26 00:00:00,,true,CRM,2020-07-26 04:49:24,2020-07-26 19:27:38,timothy.cannon081@analytics.example.com
111801,CUST-0000111801,Melissa,Miller,Male,1993-03-29,27,25-34,melissa.miller.111801@gmail.com,Mexico,MEX,North America,Central America,East Brittany,Alaska,93181,MXN,Occasional,Organic,2020-07-17,Active,false,2020-07-17 00:00:00,,true,CRM,2020-07-17 18:15:42,2020-07-17 08:05:37,patrick.gonzalez035@dataops.example.com
111802,CUST-0000111802,Wesley,Conrad,Non-binary,1995-03-29,25,25-34,wesley.conrad.111802@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Christina,Alabama,73622,SGD,Regular,Paid Search,2020-07-11,Inactive,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 21:35:25,2020-07-11 04:44:58,kelsey.taylor010@platform.example.com
111803,CUST-0000111803,Michael,Hill,Female,1953-01-05,67,65+,michael.hill.111803@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Norrisside,Oregon,49258,SGD,Premium,Paid Search,2020-07-16,Active,true,2020-07-16 00:00:00,,true,CRM,2020-07-16 13:24:09,2020-07-16 06:53:43,eric.mullen052@dataops.example.com
111804,CUST-0000111804,Kayla,Beasley,Female,1950-06-03,70,65+,kayla.beasley.111804@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Laurieborough,Maine,53289,GBP,Regular,Social,2020-07-25,Active,false,2020-07-25 00:00:00,,true,Web,2020-07-25 23:39:32,2020-07-25 14:32:38,stephen.clark001@analytics.example.com
111805,CUST-0000111805,Robert,Cobb,Male,1979-11-08,40,35-44,robert.cobb.111805@gmail.com,Japan,JPN,Asia,Eastern Asia,New Joshua,Virginia,97086,JPY,At Risk,Social,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Mobile,2020-07-17 21:29:13,2020-07-17 12:14:20,peter.martinez098@platform.example.com
111806,CUST-0000111806,Michael,Wood,Prefer not to say,1959-05-04,61,55-64,michael.wood.111806@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacquelinestad,Alabama,08286,JPY,Occasional,Affiliate,2020-07-03,Active,false,2020-07-03 00:00:00,,true,Web,2020-07-03 01:27:21,2020-07-03 07:21:25,micheal.chen050@dataops.example.com
111807,CUST-0000111807,Jennifer,Hawkins,Non-binary,2002-07-16,17,18-24,jennifer.hawkins.111807@gmail.com,Japan,JPN,Asia,Eastern Asia,Rogersstad,Wyoming,34070,JPY,Occasional,Paid Search,2020-07-07,Active,false,2020-07-07 00:00:00,,true,Web,2020-07-07 14:10:32,2020-07-07 09:44:40,maria.ashley046@analytics.example.com
111808,CUST-0000111808,Joshua,Sullivan,Non-binary,1962-07-30,57,55-64,joshua.sullivan.111808@gmail.com,Mexico,MEX,North America,Central America,East Brianfort,South Carolina,51217,MXN,Regular,Direct,2020-07-29,Active,false,2020-07-29 00:00:00,,true,Marketplace,2020-07-29 19:32:38,2020-07-29 05:37:40,michael.johnson061@platform.example.com
111809,CUST-0000111809,Claire,Pratt,Prefer not to say,1998-04-08,22,18-24,claire.pratt.111809@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jennifer,Oklahoma,60624,GBP,Regular,Email,2020-07-23,Active,false,2020-07-23 00:00:00,,true,Web,2020-07-23 11:11:15,2020-07-23 02:06:02,jennifer.bauer068@analytics.example.com
111810,CUST-0000111810,Joan,Miller,Prefer not to say,1970-04-13,50,45-54,joan.miller.111810@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Churchberg,Wyoming,37903,AED,Occasional,Affiliate,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 05:25:20,2020-07-11 03:21:07,michael.johnson061@platform.example.com
111811,CUST-0000111811,Katherine,Kennedy,Non-binary,1949-11-03,70,65+,katherine.kennedy.111811@hotmail.com,Mexico,MEX,North America,Central America,Larryport,North Dakota,97870,MXN,Regular,Referral,2020-07-08,Active,false,2020-07-08 00:00:00,,true,Mobile,2020-07-08 17:35:19,2020-07-08 17:40:43,jeffery.miller012@commerce.example.com
111812,CUST-0000111812,Brianna,Brooks,Female,1980-10-27,39,35-44,brianna.brooks.111812@gmail.com,Germany,DEU,Europe,Western Europe,South Robin,California,94143,EUR,Regular,Email,2020-07-05,Active,true,2020-07-05 00:00:00,,true,CRM,2020-07-05 00:53:34,2020-07-05 05:42:15,eric.horton058@analytics.example.com
111813,CUST-0000111813,Timothy,Turner,Non-binary,1975-11-24,44,35-44,timothy.turner.111813@yahoo.com,Italy,ITA,Europe,Southern Europe,Josephborough,Rhode Island,93013,EUR,New,Direct,2020-07-05,Active,true,2020-07-05 00:00:00,,true,Web,2020-07-05 15:17:40,2020-07-05 19:16:10,john.mullins109@commerce.example.com
111814,CUST-0000111814,Ashley,Taylor,Male,1967-01-03,53,45-54,ashley.taylor.111814@gmail.com,France,FRA,Europe,Western Europe,New Charles,Virginia,11510,EUR,New,Organic,2020-07-16,Active,true,2020-07-16 00:00:00,,true,CRM,2020-07-16 09:21:07,2020-07-16 10:27:37,kelsey.taylor010@platform.example.com
111815,CUST-0000111815,Stephen,Thomas,Non-binary,1998-06-09,22,18-24,stephen.thomas.111815@yahoo.com,India,IND,Asia,Southern Asia,East John,Iowa,88901,INR,Occasional,Organic,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 14:08:55,2020-07-17 21:18:42,james.proctor094@dataops.example.com
111816,CUST-0000111816,Ryan,Martinez,Prefer not to say,1982-12-13,37,35-44,ryan.martinez.111816@gmail.com,Mexico,MEX,North America,Central America,New Henry,Ohio,82417,MXN,Occasional,Direct,2020-07-15,Active,true,2020-07-15 00:00:00,,true,Web,2020-07-15 13:31:05,2020-07-15 06:16:49,david.cabrera119@dataops.example.com
111817,CUST-0000111817,Dawn,Clark,Prefer not to say,1962-01-22,58,55-64,dawn.clark.111817@yahoo.com,United States,USA,North America,Northern America,Franklinshire,Missouri,92883,USD,Regular,Direct,2020-07-12,Active,false,2020-07-12 00:00:00,,true,Web,2020-07-12 05:25:29,2020-07-12 14:05:44,michael.berger060@platform.example.com
111818,CUST-0000111818,Christopher,Saunders,Female,1990-01-16,30,25-34,christopher.saunders.111818@hotmail.com,Italy,ITA,Europe,Southern Europe,Garrettburgh,Iowa,12905,EUR,Occasional,Organic,2020-07-22,Active,true,2020-07-22 00:00:00,,true,CRM,2020-07-22 06:03:26,2020-07-22 13:20:08,adam.gordon030@commerce.example.com
111819,CUST-0000111819,Crystal,Walker,Male,1943-06-13,77,65+,crystal.walker.111819@gmail.com,Canada,CAN,North America,Northern America,Davidfort,Alabama,41858,CAD,Regular,Direct,2020-07-18,Active,true,2020-07-18 00:00:00,,true,CRM,2020-07-18 02:40:01,2020-07-18 12:56:15,michelle.sims041@analytics.example.com
111820,CUST-0000111820,Kelly,Roberts,Non-binary,2003-03-28,17,18-24,kelly.roberts.111820@gmail.com,Brazil,BRA,South America,South America,South Christyville,Indiana,34359,BRL,Occasional,Email,2020-07-15,Active,false,2020-07-15 00:00:00,,true,Marketplace,2020-07-15 08:57:55,2020-07-15 20:05:30,victor.palmer071@platform.example.com
111821,CUST-0000111821,Christine,Cohen,Non-binary,1998-10-19,21,18-24,christine.cohen.111821@yahoo.com,Mexico,MEX,North America,Central America,Port John,Louisiana,40124,MXN,Regular,Organic,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Web,2020-07-13 15:39:08,2020-07-13 00:33:18,patrick.gonzalez035@dataops.example.com
111822,CUST-0000111822,Jose,Brown,Female,2006-04-12,14,18-24,jose.brown.111822@hotmail.com,Italy,ITA,Europe,Southern Europe,Thompsonbury,New Mexico,74689,EUR,Premium,Direct,2020-07-21,Active,false,2020-07-21 00:00:00,,true,Web,2020-07-21 23:04:52,2020-07-21 16:37:17,timothy.cannon081@analytics.example.com
111823,CUST-0000111823,Arthur,Edwards,Female,1999-12-25,20,18-24,arthur.edwards.111823@gmail.com,India,IND,Asia,Southern Asia,Aguilarbury,Nebraska,86373,INR,Regular,Affiliate,2020-07-19,Active,true,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 03:41:06,2020-07-19 22:32:03,stephen.clark001@analytics.example.com
111824,CUST-0000111824,Kaylee,Rodriguez,Non-binary,1981-09-06,38,35-44,kaylee.rodriguez.111824@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Gregory,Minnesota,33715,GBP,Premium,Affiliate,2020-07-10,Active,false,2020-07-10 00:00:00,,true,Web,2020-07-10 02:46:49,2020-07-10 00:22:23,andrea.cummings039@platform.example.com
111825,CUST-0000111825,Donald,Bauer,Prefer not to say,1953-01-16,67,65+,donald.bauer.111825@gmail.com,Italy,ITA,Europe,Southern Europe,East Jacquelinefurt,Iowa,74343,EUR,Premium,Paid Search,2020-07-19,Active,false,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 16:43:25,2020-07-19 04:59:24,stephen.clark001@analytics.example.com
111826,CUST-0000111826,Amanda,Villanueva,Prefer not to say,1987-02-27,33,25-34,amanda.villanueva.111826@gmail.com,Japan,JPN,Asia,Eastern Asia,Belindafurt,Oklahoma,60005,JPY,Regular,Direct,2020-07-18,Active,true,2020-07-18 00:00:00,,true,Mobile,2020-07-18 04:18:45,2020-07-18 23:57:13,patrick.gonzalez035@dataops.example.com
111827,CUST-0000111827,Eric,Lara,Non-binary,1993-01-23,27,25-34,eric.lara.111827@yahoo.com,Mexico,MEX,North America,Central America,Navarrofort,Rhode Island,12018,MXN,New,Direct,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Marketplace,2020-07-11 13:19:40,2020-07-11 02:13:04,micheal.hall064@dataops.example.com
111828,CUST-0000111828,Tommy,Payne,Prefer not to say,1953-10-08,66,65+,tommy.payne.111828@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Robertsport,Alaska,40533,SGD,Occasional,Direct,2020-07-24,Active,true,2020-07-24 00:00:00,,true,Web,2020-07-24 09:23:08,2020-07-24 09:02:41,megan.cunningham013@commerce.example.com
111829,CUST-0000111829,Eric,Jefferson,Prefer not to say,1993-05-02,27,25-34,eric.jefferson.111829@gmail.com,Italy,ITA,Europe,Southern Europe,South Amanda,West Virginia,76531,EUR,New,Email,2020-07-14,Active,false,2020-07-14 00:00:00,,true,Mobile,2020-07-14 06:00:25,2020-07-14 22:26:49,kelsey.taylor010@platform.example.com
111830,CUST-0000111830,Shannon,Schmidt,Prefer not to say,1971-03-19,49,45-54,shannon.schmidt.111830@yahoo.com,Brazil,BRA,South America,South America,Kristinetown,Wyoming,80571,BRL,New,Paid Search,2020-07-31,Active,true,2020-07-31 00:00:00,,true,CRM,2020-07-31 15:59:23,2020-07-31 13:11:17,kelsey.taylor010@platform.example.com
111831,CUST-0000111831,Lisa,Stone,Non-binary,2001-12-10,18,18-24,lisa.stone.111831@gmail.com,Germany,DEU,Europe,Western Europe,South Kaylamouth,Vermont,25847,EUR,Regular,Direct,2020-07-29,Active,true,2020-07-29 00:00:00,,true,Marketplace,2020-07-29 03:59:47,2020-07-29 07:08:17,eric.horton058@analytics.example.com
111832,CUST-0000111832,David,Mcgrath,Prefer not to say,1990-09-07,29,25-34,david.mcgrath.111832@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Eddiefurt,Missouri,78532,AED,Regular,Social,2020-07-08,Active,true,2020-07-08 00:00:00,,true,Mobile,2020-07-08 19:34:28,2020-07-08 10:01:52,jennifer.bauer068@analytics.example.com
111833,CUST-0000111833,Julia,Thomas,Non-binary,1982-04-21,38,35-44,julia.thomas.111833@yahoo.com,Germany,DEU,Europe,Western Europe,North Christine,South Carolina,31825,EUR,Occasional,Organic,2020-07-25,Active,true,2020-07-25 00:00:00,,true,CRM,2020-07-25 14:46:26,2020-07-25 08:20:31,tina.williams074@commerce.example.com
111834,CUST-0000111834,Benjamin,Jensen,Non-binary,2006-01-17,14,18-24,benjamin.jensen.111834@yahoo.com,Mexico,MEX,North America,Central America,Ericbury,Indiana,62152,MXN,Occasional,Direct,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Web,2020-07-13 03:13:17,2020-07-13 22:18:28,michelle.bender024@analytics.example.com
111835,CUST-0000111835,Tricia,Stephenson,Male,1961-06-13,59,55-64,tricia.stephenson.111835@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Erikfurt,Minnesota,95276,EUR,New,Email,2020-07-31,Active,true,2020-07-31 00:00:00,,true,Mobile,2020-07-31 21:20:09,2020-07-31 13:56:09,eric.horton058@analytics.example.com
