payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000001637,ORD-202410-0000002976,CUST-0001432627,2024-10-18 01:28:47,Debit Card,Success,2567.83,EUR,ESP,Europe,,false,2024-10-18 01:28:47,joseph.johnson049@dataops.example.com
,PAY-202410-00000001638,ORD-202410-0000010594,CUST-0001400395,2024-10-03 19:32:41,Phonepe,Success,3311.86,MXN,MEX,North America,,false,2024-10-03 19:32:41,stephanie.miller092@analytics.example.com
,PAY-202410-00000001639,ORD-202410-0000000679,CUST-0001433584,2024-10-16 20:15:50,Paytm,Success,2266.52,JPY,JPN,Asia,,false,2024-10-16 20:15:50,jennifer.hudson020@analytics.example.com
,PAY-202410-00000001640,ORD-202410-0000011027,CUST-0001426688,2024-10-28 00:05:48,Buy Now Pay Later,Success,1897.51,CAD,CAN,North America,,false,2024-10-28 00:05:48,micheal.hall064@dataops.example.com
,PAY-202410-00000001641,ORD-202410-0000008430,CUST-0001404151,2024-10-02 06:14:57,Google Pay,Success,124.33,AED,ARE,Asia,,false,2024-10-02 06:14:57,brian.taylor114@analytics.example.com
,PAY-202410-00000001642,ORD-202410-0000000776,CUST-0001418797,2024-10-23 16:15:47,Credit Card,Success,2442.47,BRL,BRA,South America,,false,2024-10-23 16:15:47,lance.williams029@platform.example.com
,PAY-202410-00000001643,ORD-202410-0000007102,CUST-0001415638,2024-10-10 04:51:29,Debit Card,Pending,1292.85,GBP,GBR,Europe,,false,2024-10-10 04:51:29,michelle.bender024@analytics.example.com
,PAY-202410-00000001644,ORD-202410-0000003095,CUST-0001403746,2024-10-18 07:00:26,Credit Card,Pending,3213.14,EUR,DEU,Europe,,false,2024-10-18 07:00:26,tara.hansen055@dataops.example.com
,PAY-202410-00000001645,ORD-202410-0000006003,CUST-0001428230,2024-10-26 22:31:48,Phonepe,Success,20.85,EUR,ITA,Europe,,false,2024-10-26 22:31:48,brandi.carter038@dataops.example.com
,PAY-202410-00000001646,ORD-202410-0000001658,CUST-0001426748,2024-10-16 00:50:06,Phonepe,Success,1142.48,BRL,BRA,South America,,false,2024-10-16 00:50:06,rebecca.white032@dataops.example.com
,PAY-202410-00000001647,ORD-202410-0000010638,CUST-0001424663,2024-10-15 22:29:59,Phonepe,Success,696.91,BRL,BRA,South America,,false,2024-10-15 22:29:59,crystal.smith022@platform.example.com
,PAY-202410-00000001648,ORD-202410-0000007062,CUST-0001413145,2024-10-24 10:48:12,Gift Card,Success,1439.66,USD,USA,North America,,false,2024-10-24 10:48:12,carol.bonilla067@analytics.example.com
,PAY-202410-00000001649,ORD-202410-0000006280,CUST-0001409255,2024-10-28 11:53:32,Buy Now Pay Later,Success,2136.02,GBP,GBR,Europe,,false,2024-10-28 11:53:32,grace.gonzales099@dataops.example.com
,PAY-202410-00000001650,ORD-202410-0000000537,CUST-0001417084,2024-10-09 15:21:49,PayPal,Success,2452.28,EUR,FRA,Europe,,false,2024-10-09 15:21:49,maria.ashley046@analytics.example.com
,PAY-202410-00000001651,ORD-202410-0000008996,CUST-0001417447,2024-10-21 15:41:42,Credit Card,Success,1084.1,EUR,ITA,Europe,,false,2024-10-21 15:41:42,michelle.bender024@analytics.example.com
,PAY-202410-00000001652,ORD-202410-0000007409,CUST-0001433689,2024-10-30 02:17:20,Paytm,Success,2141.12,MXN,MEX,North America,,false,2024-10-30 02:17:20,linda.daniels047@dataops.example.com
,PAY-202410-00000001653,ORD-202410-0000002397,CUST-0001403651,2024-10-14 04:04:32,Debit Card,Success,83.9,JPY,JPN,Asia,,false,2024-10-14 04:04:32,crystal.smith022@platform.example.com
,PAY-202410-00000001654,ORD-202410-0000001560,CUST-0001425514,2024-10-03 12:33:04,Apple Pay,Success,1741.75,EUR,NLD,Europe,,false,2024-10-03 12:33:04,tina.williams074@commerce.example.com
,PAY-202410-00000001655,ORD-202410-0000007938,CUST-0001408865,2024-10-20 11:09:56,Phonepe,Success,777.88,EUR,NLD,Europe,,false,2024-10-20 11:09:56,kimberly.harmon088@commerce.example.com
,PAY-202410-00000001656,ORD-202410-0000000375,CUST-0001416581,2024-10-04 03:50:56,Credit Card,Success,1859.25,GBP,GBR,Europe,,false,2024-10-04 03:50:56,timothy.cannon081@analytics.example.com
,PAY-202410-00000001657,ORD-202410-0000000147,CUST-0001402525,2024-10-30 06:26:48,Debit Card,Refunded,922.1,EUR,ITA,Europe,,true,2024-10-30 06:26:48,maria.ashley046@analytics.example.com
,PAY-202410-00000001658,ORD-202410-0000000506,CUST-0001401466,2024-10-02 04:28:47,Debit Card,Success,2896.31,AED,ARE,Asia,,false,2024-10-02 04:28:47,brandon.yu006@analytics.example.com
,PAY-202410-00000001659,ORD-202410-0000003080,CUST-0001413834,2024-10-11 11:05:26,Bank Transfer,Success,3155.55,SGD,SGP,Asia,,false,2024-10-11 11:05:26,peter.martinez098@platform.example.com
,PAY-202410-00000001660,ORD-202410-0000010543,CUST-0001411481,2024-10-18 08:15:01,Credit Card,Refunded,2712.88,BRL,BRA,South America,,true,2024-10-18 08:15:01,mary.jordan048@analytics.example.com
,PAY-202410-00000001661,ORD-202410-0000007644,CUST-0001428756,2024-10-15 12:48:51,Phonepe,Success,1909.89,CAD,CAN,North America,,false,2024-10-15 12:48:51,adam.henson113@dataops.example.com
,PAY-202410-00000001662,ORD-202410-0000001533,CUST-0001427879,2024-10-10 12:24:09,Credit Card,Failed,2230.67,INR,IND,Asia,Insufficient funds,false,2024-10-10 12:24:09,victoria.medina044@dataops.example.com
,PAY-202410-00000001663,ORD-202410-0000004067,CUST-0001401601,2024-10-05 01:22:32,Paytm,Failed,85.79,USD,USA,North America,Network timeout,false,2024-10-05 01:22:32,timothy.cannon081@analytics.example.com
,PAY-202410-00000001664,ORD-202410-0000007980,CUST-0001420176,2024-10-18 22:52:37,Apple Pay,Success,1754.55,CAD,CAN,North America,,false,2024-10-18 22:52:37,timothy.cannon081@analytics.example.com
,PAY-202410-00000001665,ORD-202410-0000005148,CUST-0001425226,2024-10-29 06:13:42,Buy Now Pay Later,Success,463.4,JPY,JPN,Asia,,false,2024-10-29 06:13:42,tara.hansen055@dataops.example.com
,PAY-202410-00000001666,ORD-202410-0000010161,CUST-0001422287,2024-10-05 06:29:26,Phonepe,Success,2218.95,MXN,MEX,North America,,false,2024-10-05 06:29:26,jack.smith053@analytics.example.com
,PAY-202410-00000001667,ORD-202410-0000002936,CUST-0001423952,2024-10-16 02:34:08,Phonepe,Success,2327.68,AUD,AUS,Oceania,,false,2024-10-16 02:34:08,linda.daniels047@dataops.example.com
,PAY-202410-00000001668,ORD-202410-0000007168,CUST-0001423473,2024-10-02 09:45:03,Debit Card,Success,2295.28,BRL,BRA,South America,,false,2024-10-02 09:45:03,sandra.hunter036@platform.example.com
,PAY-202410-00000001669,ORD-202410-0000000291,CUST-0001404294,2024-10-27 05:59:41,Bank Transfer,Success,2734.85,USD,USA,North America,,false,2024-10-27 05:59:41,oscar.owens072@analytics.example.com
,PAY-202410-00000001670,ORD-202410-0000000055,CUST-0001435055,2024-10-05 08:42:31,Debit Card,Success,1517.75,EUR,ESP,Europe,,false,2024-10-05 08:42:31,renee.harvey080@dataops.example.com
,PAY-202410-00000001671,ORD-202410-0000007768,CUST-0001427923,2024-10-19 21:49:49,Google Pay,Success,2946.93,EUR,ITA,Europe,,false,2024-10-19 21:49:49,david.cabrera119@dataops.example.com
,PAY-202410-00000001672,ORD-202410-0000002229,CUST-0001429766,2024-10-07 07:46:29,Paytm,Success,956.67,EUR,NLD,Europe,,false,2024-10-07 07:46:29,jillian.russo115@commerce.example.com
,PAY-202410-00000001673,ORD-202410-0000007237,CUST-0001433063,2024-10-25 07:04:37,Google Pay,Success,375.65,INR,IND,Asia,,false,2024-10-25 07:04:37,megan.cunningham013@commerce.example.com
,PAY-202410-00000001674,ORD-202410-0000011089,CUST-0001405325,2024-10-13 12:04:28,Buy Now Pay Later,Success,2163.88,MXN,MEX,North America,,false,2024-10-13 12:04:28,jennifer.hudson020@analytics.example.com
,PAY-202410-00000001675,ORD-202410-0000003447,CUST-0001406791,2024-10-18 20:08:21,Gift Card,Success,2144.26,AUD,AUS,Oceania,,false,2024-10-18 20:08:21,john.mullins109@commerce.example.com
,PAY-202410-00000001676,ORD-202410-0000006219,CUST-0001430322,2024-10-18 22:05:32,Apple Pay,Success,3099.81,INR,IND,Asia,,false,2024-10-18 22:05:32,kristen.bailey110@analytics.example.com
,PAY-202410-00000001677,ORD-202410-0000006846,CUST-0001401849,2024-10-06 01:32:27,Google Pay,Success,927.67,SGD,SGP,Asia,,false,2024-10-06 01:32:27,brian.banks011@platform.example.com
,PAY-202410-00000001678,ORD-202410-0000005970,CUST-0001426271,2024-10-18 21:11:10,Google Pay,Success,2264.3,EUR,DEU,Europe,,false,2024-10-18 21:11:10,kelsey.taylor010@platform.example.com
,PAY-202410-00000001679,ORD-202410-0000004342,CUST-0001423720,2024-10-22 13:59:33,Google Pay,Success,1535.21,EUR,ESP,Europe,,false,2024-10-22 13:59:33,jimmy.washington028@commerce.example.com
,PAY-202410-00000001680,ORD-202410-0000000252,CUST-0001432471,2024-10-11 09:30:58,Bank Transfer,Success,2849.8,EUR,DEU,Europe,,false,2024-10-11 09:30:58,ashley.marks069@commerce.example.com
,PAY-202410-00000001681,ORD-202410-0000006172,CUST-0001413385,2024-10-27 10:15:29,Google Pay,Success,3261.7,MXN,MEX,North America,,false,2024-10-27 10:15:29,micheal.chen050@dataops.example.com
,PAY-202410-00000001682,ORD-202410-0000010791,CUST-0001421503,2024-10-12 08:31:16,Credit Card,Success,1579.34,EUR,NLD,Europe,,false,2024-10-12 08:31:16,adam.gordon030@commerce.example.com
,PAY-202410-00000001683,ORD-202410-0000009376,CUST-0001430315,2024-10-26 22:29:46,Credit Card,Success,2641.95,AUD,AUS,Oceania,,false,2024-10-26 22:29:46,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001684,ORD-202410-0000007931,CUST-0001421249,2024-10-22 04:26:28,Bank Transfer,Success,2906.0,EUR,NLD,Europe,,false,2024-10-22 04:26:28,raymond.pineda079@platform.example.com
,PAY-202410-00000001685,ORD-202410-0000001058,CUST-0001405631,2024-10-10 16:22:56,Buy Now Pay Later,Success,1492.53,JPY,JPN,Asia,,false,2024-10-10 16:22:56,joann.clark089@commerce.example.com
,PAY-202410-00000001686,ORD-202410-0000006878,CUST-0001419572,2024-10-11 01:09:20,Debit Card,Success,460.49,AUD,AUS,Oceania,,false,2024-10-11 01:09:20,lance.williams029@platform.example.com
,PAY-202410-00000001687,ORD-202410-0000005040,CUST-0001405263,2024-10-19 20:49:44,Gift Card,Success,3210.4,USD,USA,North America,,false,2024-10-19 20:49:44,david.cabrera119@dataops.example.com
,PAY-202410-00000001688,ORD-202410-0000010541,CUST-0001404724,2024-10-31 10:42:51,Bank Transfer,Success,2787.9,INR,IND,Asia,,false,2024-10-31 10:42:51,arthur.ortiz082@platform.example.com
,PAY-202410-00000001689,ORD-202410-0000002740,CUST-0001425427,2024-10-27 18:41:02,Bank Transfer,Success,2596.93,EUR,NLD,Europe,,false,2024-10-27 18:41:02,michelle.sims041@analytics.example.com
,PAY-202410-00000001690,ORD-202410-0000001196,CUST-0001417367,2024-10-20 05:34:36,PayPal,Success,3176.95,USD,USA,North America,,false,2024-10-20 05:34:36,shawn.baxter004@dataops.example.com
,PAY-202410-00000001691,ORD-202410-0000004742,CUST-0001432406,2024-10-01 11:46:33,Phonepe,Success,2226.61,EUR,ITA,Europe,,false,2024-10-01 11:46:33,brandi.carter038@dataops.example.com
,PAY-202410-00000001692,ORD-202410-0000005304,CUST-0001428687,2024-10-19 11:10:23,Apple Pay,Success,688.24,AED,ARE,Asia,,false,2024-10-19 11:10:23,michelle.sims041@analytics.example.com
,PAY-202410-00000001693,ORD-202410-0000006736,CUST-0001420630,2024-10-11 21:24:43,Bank Transfer,Success,812.43,INR,IND,Asia,,false,2024-10-11 21:24:43,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000001694,ORD-202410-0000011061,CUST-0001414897,2024-10-20 07:16:58,Google Pay,Success,2993.56,BRL,BRA,South America,,false,2024-10-20 07:16:58,joseph.johnson049@dataops.example.com
,PAY-202410-00000001695,ORD-202410-0000002671,CUST-0001419462,2024-10-09 08:06:23,Credit Card,Success,1654.67,BRL,BRA,South America,,false,2024-10-09 08:06:23,kelsey.taylor010@platform.example.com
,PAY-202410-00000001696,ORD-202410-0000005229,CUST-0001415105,2024-10-07 20:32:23,Phonepe,Success,904.01,USD,USA,North America,,false,2024-10-07 20:32:23,jonathan.jimenez057@platform.example.com
,PAY-202410-00000001697,ORD-202410-0000002309,CUST-0001414698,2024-10-11 17:08:44,Bank Transfer,Success,769.06,EUR,DEU,Europe,,false,2024-10-11 17:08:44,arthur.ortiz082@platform.example.com
,PAY-202410-00000001698,ORD-202410-0000009458,CUST-0001404496,2024-10-01 22:56:10,Bank Transfer,Success,3167.27,SGD,SGP,Asia,,false,2024-10-01 22:56:10,adam.gordon030@commerce.example.com
,PAY-202410-00000001699,ORD-202410-0000007067,CUST-0001397651,2024-10-21 04:05:42,Credit Card,Success,91.5,MXN,MEX,North America,,false,2024-10-21 04:05:42,sandra.hunter036@platform.example.com
,PAY-202410-00000001700,ORD-202410-0000010595,CUST-0001409958,2024-10-05 00:28:12,PayPal,Success,730.89,CAD,CAN,North America,,false,2024-10-05 00:28:12,jennifer.bauer068@analytics.example.com
,PAY-202410-00000001701,ORD-202410-0000007813,CUST-0001412614,2024-10-16 13:29:29,Apple Pay,Failed,2250.22,EUR,DEU,Europe,Insufficient funds,false,2024-10-16 13:29:29,jack.smith053@analytics.example.com
,PAY-202410-00000001702,ORD-202410-0000006065,CUST-0001414241,2024-10-20 21:50:08,Gift Card,Success,3028.12,USD,USA,North America,,false,2024-10-20 21:50:08,benjamin.brooks117@dataops.example.com
,PAY-202410-00000001703,ORD-202410-0000003965,CUST-0001420389,2024-10-23 17:06:23,Phonepe,Success,1252.68,EUR,NLD,Europe,,false,2024-10-23 17:06:23,renee.harvey080@dataops.example.com
,PAY-202410-00000001704,ORD-202410-0000010591,CUST-0001416927,2024-10-19 21:00:03,Phonepe,Success,2994.77,EUR,NLD,Europe,,false,2024-10-19 21:00:03,stephen.daniels076@commerce.example.com
,PAY-202410-00000001705,ORD-202410-0000010488,CUST-0001401073,2024-10-01 16:59:51,Bank Transfer,Success,1462.3,AUD,AUS,Oceania,,false,2024-10-01 16:59:51,stephen.clark001@analytics.example.com
,PAY-202410-00000001706,ORD-202410-0000002334,CUST-0001409419,2024-10-05 10:26:07,Gift Card,Success,449.54,GBP,GBR,Europe,,false,2024-10-05 10:26:07,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001707,ORD-202410-0000005016,CUST-0001424440,2024-10-14 08:34:33,Gift Card,Success,1392.03,EUR,ITA,Europe,,false,2024-10-14 08:34:33,raymond.pineda079@platform.example.com
,PAY-202410-00000001708,ORD-202410-0000006378,CUST-0001405568,2024-10-27 19:40:29,Buy Now Pay Later,Success,3114.42,EUR,FRA,Europe,,false,2024-10-27 19:40:29,andrew.ellis102@analytics.example.com
,PAY-202410-00000001709,ORD-202410-0000003199,CUST-0001425165,2024-10-09 21:14:04,Phonepe,Pending,2093.56,JPY,JPN,Asia,,false,2024-10-09 21:14:04,jennifer.atkins003@platform.example.com
,PAY-202410-00000001710,ORD-202410-0000004448,CUST-0001410680,2024-10-06 06:43:46,Credit Card,Success,1250.12,AED,ARE,Asia,,false,2024-10-06 06:43:46,ashley.marks069@commerce.example.com
,PAY-202410-00000001711,ORD-202410-0000001639,CUST-0001400201,2024-10-30 01:45:19,Phonepe,Success,1023.24,GBP,GBR,Europe,,false,2024-10-30 01:45:19,victor.palmer071@platform.example.com
,PAY-202410-00000001712,ORD-202410-0000006056,CUST-0001428648,2024-10-03 13:29:13,Gift Card,Success,1824.98,SGD,SGP,Asia,,false,2024-10-03 13:29:13,raymond.pineda079@platform.example.com
,PAY-202410-00000001713,ORD-202410-0000004074,CUST-0001403550,2024-10-21 02:27:30,Paytm,Success,625.88,CAD,CAN,North America,,false,2024-10-21 02:27:30,james.richardson118@dataops.example.com
,PAY-202410-00000001714,ORD-202410-0000000749,CUST-0001421217,2024-10-11 02:33:18,Paytm,Success,1695.48,MXN,MEX,North America,,false,2024-10-11 02:33:18,michael.johnson061@platform.example.com
,PAY-202410-00000001715,ORD-202410-0000008209,CUST-0001398844,2024-10-27 00:39:33,Debit Card,Success,88.76,USD,USA,North America,,false,2024-10-27 00:39:33,jennifer.bauer068@analytics.example.com
,PAY-202410-00000001716,ORD-202410-0000005083,CUST-0001425417,2024-10-25 07:27:54,Apple Pay,Success,1942.06,USD,USA,North America,,false,2024-10-25 07:27:54,maria.ashley046@analytics.example.com
,PAY-202410-00000001717,ORD-202410-0000003203,CUST-0001398085,2024-10-24 06:44:58,Bank Transfer,Success,2603.54,MXN,MEX,North America,,false,2024-10-24 06:44:58,kristin.krueger034@analytics.example.com
,PAY-202410-00000001718,ORD-202410-0000010569,CUST-0001417187,2024-10-13 23:30:59,PayPal,Success,2771.94,EUR,ESP,Europe,,false,2024-10-13 23:30:59,jennifer.hudson020@analytics.example.com
,PAY-202410-00000001719,ORD-202410-0000000301,CUST-0001409587,2024-10-18 02:22:10,Debit Card,Success,442.98,USD,USA,North America,,false,2024-10-18 02:22:10,michelle.bender024@analytics.example.com
,PAY-202410-00000001720,ORD-202410-0000000708,CUST-0001430191,2024-10-27 15:29:56,PayPal,Success,2715.47,MXN,MEX,North America,,false,2024-10-27 15:29:56,katelyn.pitts017@commerce.example.com
,PAY-202410-00000001721,ORD-202410-0000004868,CUST-0001426752,2024-10-11 18:40:23,Credit Card,Refunded,3061.45,USD,USA,North America,,true,2024-10-11 18:40:23,eric.horton058@analytics.example.com
,PAY-202410-00000001722,ORD-202410-0000008912,CUST-0001419172,2024-10-09 09:43:06,Credit Card,Success,2004.79,AED,ARE,Asia,,false,2024-10-09 09:43:06,timothy.cannon081@analytics.example.com
,PAY-202410-00000001723,ORD-202410-0000002821,CUST-0001419084,2024-10-30 16:26:30,Credit Card,Success,1223.12,EUR,ESP,Europe,,false,2024-10-30 16:26:30,jennifer.atkins003@platform.example.com
,PAY-202410-00000001724,ORD-202410-0000002327,CUST-0001397701,2024-10-19 00:41:23,Phonepe,Success,2953.5,USD,USA,North America,,false,2024-10-19 00:41:23,james.proctor094@dataops.example.com
,PAY-202410-00000001725,ORD-202410-0000004405,CUST-0001411831,2024-10-04 07:25:46,Debit Card,Success,228.41,AUD,AUS,Oceania,,false,2024-10-04 07:25:46,adam.henson113@dataops.example.com
,PAY-202410-00000001726,ORD-202410-0000010417,CUST-0001405201,2024-10-15 11:41:56,Debit Card,Success,2098.72,MXN,MEX,North America,,false,2024-10-15 11:41:56,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001727,ORD-202410-0000007572,CUST-0001424707,2024-10-27 03:55:13,Google Pay,Success,881.99,AUD,AUS,Oceania,,false,2024-10-27 03:55:13,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000001728,ORD-202410-0000008960,CUST-0001426238,2024-10-17 15:30:27,Buy Now Pay Later,Success,170.87,MXN,MEX,North America,,false,2024-10-17 15:30:27,kelsey.taylor010@platform.example.com
,PAY-202410-00000001729,ORD-202410-0000008808,CUST-0001434571,2024-10-12 12:45:30,Debit Card,Success,1071.39,SGD,SGP,Asia,,false,2024-10-12 12:45:30,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000001730,ORD-202410-0000001465,CUST-0001411429,2024-10-29 03:32:41,Debit Card,Success,85.94,EUR,ESP,Europe,,false,2024-10-29 03:32:41,michael.johnson061@platform.example.com
,PAY-202410-00000001731,ORD-202410-0000007550,CUST-0001423425,2024-10-03 04:14:41,Debit Card,Refunded,2581.37,GBP,GBR,Europe,,true,2024-10-03 04:14:41,susan.rice083@commerce.example.com
,PAY-202410-00000001732,ORD-202410-0000008801,CUST-0001424628,2024-10-24 12:01:12,Gift Card,Success,428.53,GBP,GBR,Europe,,false,2024-10-24 12:01:12,joseph.griffin070@analytics.example.com
,PAY-202410-00000001733,ORD-202410-0000005917,CUST-0001399024,2024-10-26 00:21:46,Phonepe,Success,2594.44,EUR,DEU,Europe,,false,2024-10-26 00:21:46,dominic.hodges075@platform.example.com
,PAY-202410-00000001734,ORD-202410-0000008424,CUST-0001399441,2024-10-25 11:54:50,PayPal,Success,2318.15,EUR,ESP,Europe,,false,2024-10-25 11:54:50,adam.henson113@dataops.example.com
,PAY-202410-00000001735,ORD-202410-0000003081,CUST-0001424932,2024-10-13 02:04:24,Debit Card,Success,2208.58,SGD,SGP,Asia,,false,2024-10-13 02:04:24,beth.carter090@dataops.example.com
,PAY-202410-00000001736,ORD-202410-0000003052,CUST-0001432965,2024-10-29 07:53:22,Paytm,Success,2128.2,USD,USA,North America,,false,2024-10-29 07:53:22,eric.mullen052@dataops.example.com
,PAY-202410-00000001737,ORD-202410-0000007766,CUST-0001402771,2024-10-31 23:16:25,Debit Card,Refunded,3380.47,MXN,MEX,North America,,true,2024-10-31 23:16:25,alyssa.richards002@commerce.example.com
,PAY-202410-00000001738,ORD-202410-0000006030,CUST-0001416142,2024-10-24 07:20:18,Apple Pay,Success,3433.59,INR,IND,Asia,,false,2024-10-24 07:20:18,brandi.carter038@dataops.example.com
,PAY-202410-00000001739,ORD-202410-0000005604,CUST-0001427012,2024-10-07 17:59:15,Debit Card,Success,1325.92,MXN,MEX,North America,,false,2024-10-07 17:59:15,tara.hansen055@dataops.example.com
,PAY-202410-00000001740,ORD-202410-0000007580,CUST-0001416386,2024-10-03 10:41:14,Credit Card,Success,906.19,SGD,SGP,Asia,,false,2024-10-03 10:41:14,crystal.smith022@platform.example.com
,PAY-202410-00000001741,ORD-202410-0000002203,CUST-0001431998,2024-10-17 16:00:18,Debit Card,Success,705.94,AED,ARE,Asia,,false,2024-10-17 16:00:18,tina.williams074@commerce.example.com
,PAY-202410-00000001742,ORD-202410-0000004870,CUST-0001418412,2024-10-04 18:54:08,Google Pay,Success,202.18,MXN,MEX,North America,,false,2024-10-04 18:54:08,adam.henson113@dataops.example.com
,PAY-202410-00000001743,ORD-202410-0000005987,CUST-0001412526,2024-10-31 18:34:12,Bank Transfer,Success,142.11,EUR,NLD,Europe,,false,2024-10-31 18:34:12,alyssa.richards002@commerce.example.com
,PAY-202410-00000001744,ORD-202410-0000009953,CUST-0001424988,2024-10-16 07:26:30,Bank Transfer,Success,2278.98,SGD,SGP,Asia,,false,2024-10-16 07:26:30,shawn.baxter004@dataops.example.com
,PAY-202410-00000001745,ORD-202410-0000002312,CUST-0001412195,2024-10-14 13:19:35,Gift Card,Success,383.54,EUR,ESP,Europe,,false,2024-10-14 13:19:35,john.mullins109@commerce.example.com
,PAY-202410-00000001746,ORD-202410-0000003484,CUST-0001419988,2024-10-05 22:43:58,Bank Transfer,Success,1881.95,EUR,DEU,Europe,,false,2024-10-05 22:43:58,richard.bradshaw051@platform.example.com
,PAY-202410-00000001747,ORD-202410-0000000455,CUST-0001417830,2024-10-22 18:23:09,Debit Card,Success,2663.26,BRL,BRA,South America,,false,2024-10-22 18:23:09,lisa.kim091@platform.example.com
,PAY-202410-00000001748,ORD-202410-0000005226,CUST-0001418538,2024-10-17 17:16:46,Google Pay,Success,3495.88,USD,USA,North America,,false,2024-10-17 17:16:46,alyssa.richards002@commerce.example.com
,PAY-202410-00000001749,ORD-202410-0000004214,CUST-0001424559,2024-10-17 16:57:11,Apple Pay,Success,907.07,BRL,BRA,South America,,false,2024-10-17 16:57:11,maria.ashley046@analytics.example.com
,PAY-202410-00000001750,ORD-202410-0000000789,CUST-0001429578,2024-10-18 04:06:00,Buy Now Pay Later,Success,136.79,CAD,CAN,North America,,false,2024-10-18 04:06:00,jason.franklin045@dataops.example.com
,PAY-202410-00000001751,ORD-202410-0000000990,CUST-0001425467,2024-10-06 17:19:33,Buy Now Pay Later,Success,3436.64,EUR,ITA,Europe,,false,2024-10-06 17:19:33,taylor.cunningham023@commerce.example.com
,PAY-202410-00000001752,ORD-202410-0000000839,CUST-0001423004,2024-10-08 02:00:05,Gift Card,Success,2565.18,JPY,JPN,Asia,,false,2024-10-08 02:00:05,renee.harvey080@dataops.example.com
,PAY-202410-00000001753,ORD-202410-0000003360,CUST-0001434305,2024-10-24 05:20:37,Bank Transfer,Success,2022.61,GBP,GBR,Europe,,false,2024-10-24 05:20:37,kelsey.taylor010@platform.example.com
,PAY-202410-00000001754,ORD-202410-0000005123,CUST-0001433364,2024-10-10 23:56:01,Gift Card,Success,709.77,AED,ARE,Asia,,false,2024-10-10 23:56:01,eric.mullen052@dataops.example.com
,PAY-202410-00000001755,ORD-202410-0000000713,CUST-0001426588,2024-10-18 20:56:26,Gift Card,Success,1967.95,EUR,ESP,Europe,,false,2024-10-18 20:56:26,james.proctor094@dataops.example.com
,PAY-202410-00000001756,ORD-202410-0000002668,CUST-0001414728,2024-10-15 03:55:19,PayPal,Success,2625.85,EUR,ITA,Europe,,false,2024-10-15 03:55:19,jeffery.miller012@commerce.example.com
,PAY-202410-00000001757,ORD-202410-0000005375,CUST-0001400543,2024-10-08 11:56:03,Debit Card,Success,786.24,AED,ARE,Asia,,false,2024-10-08 11:56:03,christopher.reed095@commerce.example.com
,PAY-202410-00000001758,ORD-202410-0000009401,CUST-0001425427,2024-10-15 07:04:49,Buy Now Pay Later,Success,2272.32,EUR,NLD,Europe,,false,2024-10-15 07:04:49,lisa.kim091@platform.example.com
,PAY-202410-00000001759,ORD-202410-0000002134,CUST-0001397875,2024-10-29 09:01:06,Debit Card,Failed,1555.85,AED,ARE,Asia,Card declined,false,2024-10-29 09:01:06,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001760,ORD-202410-0000009292,CUST-0001415433,2024-10-10 03:13:44,Bank Transfer,Success,2230.06,EUR,FRA,Europe,,false,2024-10-10 03:13:44,raymond.pineda079@platform.example.com
,PAY-202410-00000001761,ORD-202410-0000011048,CUST-0001427055,2024-10-14 23:26:27,Phonepe,Success,804.76,EUR,ITA,Europe,,false,2024-10-14 23:26:27,brian.taylor114@analytics.example.com
,PAY-202410-00000001762,ORD-202410-0000003581,CUST-0001431708,2024-10-21 00:09:23,Paytm,Success,827.94,BRL,BRA,South America,,false,2024-10-21 00:09:23,jennifer.atkins003@platform.example.com
,PAY-202410-00000001763,ORD-202410-0000000222,CUST-0001427396,2024-10-02 00:15:32,Google Pay,Success,1217.17,BRL,BRA,South America,,false,2024-10-02 00:15:32,jack.smith053@analytics.example.com
,PAY-202410-00000001764,ORD-202410-0000004801,CUST-0001428525,2024-10-23 12:55:49,Paytm,Success,886.58,BRL,BRA,South America,,false,2024-10-23 12:55:49,sandra.hunter036@platform.example.com
,PAY-202410-00000001765,ORD-202410-0000004331,CUST-0001428992,2024-10-15 06:30:12,Google Pay,Success,765.09,EUR,ITA,Europe,,false,2024-10-15 06:30:12,maria.ashley046@analytics.example.com
,PAY-202410-00000001766,ORD-202410-0000009904,CUST-0001412492,2024-10-17 20:05:54,Buy Now Pay Later,Refunded,1556.2,EUR,ESP,Europe,,true,2024-10-17 20:05:54,joann.clark089@commerce.example.com
,PAY-202410-00000001767,ORD-202410-0000002690,CUST-0001414953,2024-10-19 12:20:01,Bank Transfer,Success,1103.29,EUR,ITA,Europe,,false,2024-10-19 12:20:01,joseph.griffin070@analytics.example.com
,PAY-202410-00000001768,ORD-202410-0000010890,CUST-0001405412,2024-10-17 13:08:45,Credit Card,Success,2063.9,MXN,MEX,North America,,false,2024-10-17 13:08:45,rachel.hall062@platform.example.com
