seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
271643,SELL-00271643,"Anthony, Vargas and Smith",Brand,Australia,AUS,Oceania,3.7,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 07:45:35,eric.rowe100@platform.example.com
271644,SELL-00271644,Sanchez Inc,Small Business,France,FRA,Europe,3.91,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 02:10:05,mary.jordan048@analytics.example.com
271645,SELL-00271645,"Montoya, Conley and Lucero",Brand,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 12:46:43,tammy.smith009@platform.example.com
271646,SELL-00271646,Price-Robinson,Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 15:23:42,michelle.sims041@analytics.example.com
271647,SELL-00271647,"Forbes, Martin and Lee",Marketplace,Mexico,MEX,North America,4.86,Inactive,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 05:51:00,benjamin.brooks117@dataops.example.com
271648,SELL-00271648,"Wong, Freeman and Baxter",Brand,France,FRA,Europe,4.13,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 01:50:00,michael.brewer084@analytics.example.com
271649,SELL-00271649,Mcmahon-Shelton,Distributor,France,FRA,Europe,4.31,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 09:13:57,andrew.ellis102@analytics.example.com
271650,SELL-00271650,Hernandez-Young,Distributor,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 12:09:27,grace.gonzales099@dataops.example.com
271651,SELL-00271651,Smith-Weber,Retailer,United Kingdom,GBR,Europe,4.53,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 10:09:02,joseph.johnson049@dataops.example.com
271652,SELL-00271652,Garza Group,Small Business,United States,USA,North America,4.29,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 06:32:10,joseph.johnson049@dataops.example.com
271653,SELL-00271653,Clark Ltd,Small Business,Netherlands,NLD,Europe,3.96,Suspended,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 21:31:19,brandon.yu006@analytics.example.com
271654,SELL-00271654,Mendoza-Roberson,Retailer,United Arab Emirates,ARE,Asia,4.99,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 14:24:49,jack.smith053@analytics.example.com
271655,SELL-00271655,"Thompson, Greene and Lopez",Marketplace,Australia,AUS,Oceania,4.03,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 11:11:00,brandon.yu006@analytics.example.com
271656,SELL-00271656,"Valencia, Stephens and Williams",Distributor,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 05:29:23,eric.horton058@analytics.example.com
271657,SELL-00271657,Wilson and Sons,Small Business,Singapore,SGP,Asia,4.82,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:10:18,carol.bonilla067@analytics.example.com
271658,SELL-00271658,Michael Ltd,Retailer,India,IND,Asia,4.35,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 09:26:41,troy.boone097@platform.example.com
271659,SELL-00271659,Smith-Kramer,Small Business,Canada,CAN,North America,4.69,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 16:04:45,arthur.ortiz082@platform.example.com
271660,SELL-00271660,George Inc,Marketplace,Singapore,SGP,Asia,3.79,Suspended,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 13:43:17,jennifer.shepherd015@analytics.example.com
271661,SELL-00271661,"Gamble, Calhoun and Wilcox",Small Business,Brazil,BRA,South America,4.17,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 16:54:19,jonathan.jimenez057@platform.example.com
271662,SELL-00271662,"Norris, Rogers and Brennan",Marketplace,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 12:53:21,scott.duran111@dataops.example.com
271663,SELL-00271663,Rice-Yang,Marketplace,India,IND,Asia,4.16,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 02:13:15,christine.carter078@commerce.example.com
271664,SELL-00271664,Bell-Holt,Brand,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 05:31:24,benjamin.brooks117@dataops.example.com
271665,SELL-00271665,"Coffey, Stevenson and Middleton",Retailer,Japan,JPN,Asia,4.73,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 11:38:04,victoria.medina044@dataops.example.com
271666,SELL-00271666,Peterson and Sons,Distributor,United Kingdom,GBR,Europe,4.59,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 16:32:10,juan.simmons120@platform.example.com
271667,SELL-00271667,Watson-Gill,Distributor,Italy,ITA,Europe,4.09,Inactive,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 02:15:40,katelyn.pitts017@commerce.example.com
271668,SELL-00271668,"Smith, Camacho and Rios",Distributor,Canada,CAN,North America,3.64,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 15:56:49,stephen.clark001@analytics.example.com
271669,SELL-00271669,Bruce Ltd,Brand,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 19:55:07,micheal.hall064@dataops.example.com
271670,SELL-00271670,Wright and Sons,Retailer,Italy,ITA,Europe,4.97,Suspended,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 05:14:44,john.mullins109@commerce.example.com
271671,SELL-00271671,"Stevens, Stone and Stevens",Distributor,Singapore,SGP,Asia,4.44,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:42:40,brandi.carter038@dataops.example.com
271672,SELL-00271672,"Moody, Flores and Rowland",Small Business,India,IND,Asia,4.64,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 06:40:21,adam.gordon030@commerce.example.com
271673,SELL-00271673,Moss-Vance,Distributor,France,FRA,Europe,4.29,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 09:45:24,darren.anderson025@dataops.example.com
271674,SELL-00271674,Mitchell LLC,Retailer,Italy,ITA,Europe,3.86,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 00:41:47,stephen.clark001@analytics.example.com
271675,SELL-00271675,Logan Group,Brand,United States,USA,North America,3.74,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 21:39:02,beth.carter090@dataops.example.com
271676,SELL-00271676,"Kaufman, Lloyd and Cox",Distributor,France,FRA,Europe,4.66,Active,Seller Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 14:00:55,chelsea.patel065@commerce.example.com
271677,SELL-00271677,"Hood, Torres and George",Small Business,Germany,DEU,Europe,4.63,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 02:04:23,andrea.cummings039@platform.example.com
271678,SELL-00271678,Hernandez-Palmer,Marketplace,Australia,AUS,Oceania,3.29,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 00:47:30,craig.johnson106@analytics.example.com
271679,SELL-00271679,Hutchinson Group,Marketplace,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 21:39:39,victoria.medina044@dataops.example.com
271680,SELL-00271680,"Hughes, Hansen and Flores",Retailer,Italy,ITA,Europe,4.9,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 17:18:21,tammy.smith009@platform.example.com
271681,SELL-00271681,Underwood-Hall,Distributor,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 19:17:44,brandi.carter038@dataops.example.com
271682,SELL-00271682,"Wilson, Grant and Horne",Retailer,United States,USA,North America,4.41,Suspended,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 18:58:38,adam.gordon030@commerce.example.com
271683,SELL-00271683,Burton-Melton,Distributor,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 00:04:35,micheal.chen050@dataops.example.com
271684,SELL-00271684,Hunter-Cruz,Distributor,Australia,AUS,Oceania,4.53,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 12:52:25,timothy.cameron104@commerce.example.com
271685,SELL-00271685,"Brooks, Baldwin and White",Small Business,Brazil,BRA,South America,3.76,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 22:16:18,kristen.bailey110@analytics.example.com
271686,SELL-00271686,White LLC,Retailer,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 05:34:42,adam.gordon030@commerce.example.com
271687,SELL-00271687,"Phillips, Lawrence and Sims",Brand,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 22:59:04,maria.ashley046@analytics.example.com
271688,SELL-00271688,"Moore, Wright and Baker",Marketplace,Japan,JPN,Asia,3.85,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:59:09,kristen.bailey110@analytics.example.com
271689,SELL-00271689,"Smith, Harrell and Cisneros",Distributor,Canada,CAN,North America,4.02,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 12:48:38,brian.taylor114@analytics.example.com
271690,SELL-00271690,Turner Ltd,Marketplace,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 04:07:08,anita.garcia021@dataops.example.com
271691,SELL-00271691,Davis PLC,Retailer,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 17:23:12,jason.franklin045@dataops.example.com
271692,SELL-00271692,Hardy Ltd,Distributor,France,FRA,Europe,3.43,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 15:26:34,brian.banks011@platform.example.com
271693,SELL-00271693,"Clark, Rodriguez and Scott",Distributor,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 14:08:14,ryan.steele043@commerce.example.com
271694,SELL-00271694,"Lopez, Bell and Taylor",Retailer,Italy,ITA,Europe,3.83,Inactive,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:41:21,jonathan.jimenez057@platform.example.com
271695,SELL-00271695,West Inc,Distributor,Germany,DEU,Europe,3.69,Active,Seller Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 08:09:29,timothy.cannon081@analytics.example.com
271696,SELL-00271696,Smith-Carr,Brand,United Arab Emirates,ARE,Asia,3.05,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 04:29:29,michelle.bender024@analytics.example.com
271697,SELL-00271697,Smith-Martin,Brand,Singapore,SGP,Asia,3.88,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 08:22:35,jennifer.bauer068@analytics.example.com
271698,SELL-00271698,Wiggins LLC,Marketplace,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 22:56:45,christine.carter078@commerce.example.com
271699,SELL-00271699,"Rodriguez, Smith and Kidd",Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 02:45:59,jimmy.washington028@commerce.example.com
271700,SELL-00271700,Thompson Ltd,Retailer,Singapore,SGP,Asia,3.83,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 15:12:08,james.richardson118@dataops.example.com
271701,SELL-00271701,Medina-Rogers,Distributor,Spain,ESP,Europe,3.74,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 13:27:12,richard.bradshaw051@platform.example.com
271702,SELL-00271702,"Meyer, Crawford and Sanders",Marketplace,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 16:17:48,timothy.cannon081@analytics.example.com
271703,SELL-00271703,Thompson LLC,Marketplace,United States,USA,North America,4.68,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 01:24:08,diana.williams116@analytics.example.com
271704,SELL-00271704,Joseph Group,Small Business,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 23:07:03,benjamin.brooks117@dataops.example.com
271705,SELL-00271705,Payne-Ross,Brand,United States,USA,North America,3.94,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 03:46:44,troy.boone097@platform.example.com
271706,SELL-00271706,Boyer Group,Small Business,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 00:25:05,diana.williams116@analytics.example.com
271707,SELL-00271707,Williams and Sons,Marketplace,Germany,DEU,Europe,4.52,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 06:04:11,sylvia.diaz107@dataops.example.com
271708,SELL-00271708,Silva and Sons,Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 06:47:17,michael.berger060@platform.example.com
271709,SELL-00271709,Carter Group,Marketplace,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 18:17:00,jennifer.hudson020@analytics.example.com
271710,SELL-00271710,Wolf LLC,Marketplace,Singapore,SGP,Asia,4.34,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 20:19:33,jillian.russo115@commerce.example.com
271711,SELL-00271711,Walker-Osborne,Marketplace,United Arab Emirates,ARE,Asia,5,Suspended,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 23:07:19,andrew.ellis102@analytics.example.com
271712,SELL-00271712,Baker-Rose,Distributor,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:31:22,jennifer.erickson018@platform.example.com
271713,SELL-00271713,"Owens, Castillo and Jones",Small Business,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:57:18,andrew.ellis102@analytics.example.com
271714,SELL-00271714,Jones LLC,Retailer,United States,USA,North America,3.77,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 01:59:56,adam.henson113@dataops.example.com
271715,SELL-00271715,"Clayton, Turner and Mcdonald",Distributor,Spain,ESP,Europe,4.05,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 04:01:56,tiffany.freeman101@analytics.example.com
271716,SELL-00271716,Leonard-Melton,Marketplace,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 21:02:11,micheal.hall064@dataops.example.com
271717,SELL-00271717,"Porter, Christensen and Davis",Small Business,Mexico,MEX,North America,3.74,Suspended,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 23:52:01,timothy.cannon081@analytics.example.com
271718,SELL-00271718,Sellers-Lamb,Marketplace,Spain,ESP,Europe,3.44,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 06:05:31,brittany.rose019@commerce.example.com
271719,SELL-00271719,"Dixon, Burns and Ford",Marketplace,India,IND,Asia,3.8,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 01:53:06,michelle.bender024@analytics.example.com
271720,SELL-00271720,"Norris, Matthews and Pugh",Distributor,Australia,AUS,Oceania,4.53,Inactive,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 23:41:28,christopher.reed095@commerce.example.com
271721,SELL-00271721,Sexton Inc,Small Business,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 23:54:17,joseph.griffin070@analytics.example.com
271722,SELL-00271722,"Mckenzie, Fitzpatrick and Cohen",Retailer,United Kingdom,GBR,Europe,4.44,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 22:14:27,lance.williams029@platform.example.com
271723,SELL-00271723,Howard-Carroll,Distributor,Japan,JPN,Asia,4.39,Inactive,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 22:01:12,christine.carter112@commerce.example.com
271724,SELL-00271724,"Brown, Mcgee and Deleon",Marketplace,Brazil,BRA,South America,3.68,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 09:19:14,christine.carter078@commerce.example.com
271725,SELL-00271725,"Olson, Schmidt and Anderson",Retailer,Japan,JPN,Asia,4.7,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 20:12:25,jack.smith053@analytics.example.com
271726,SELL-00271726,"Ramsey, Hahn and Jones",Distributor,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 08:39:16,jonathan.jimenez057@platform.example.com
271727,SELL-00271727,King-Torres,Small Business,Italy,ITA,Europe,4.72,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:58:11,brandi.carter038@dataops.example.com
271728,SELL-00271728,Nunez-Saunders,Marketplace,United States,USA,North America,4.72,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 08:45:19,brandi.carter038@dataops.example.com
271729,SELL-00271729,Dyer PLC,Brand,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 17:50:44,brandi.carter038@dataops.example.com
271730,SELL-00271730,"Hurst, Anderson and Hickman",Marketplace,Canada,CAN,North America,4.48,Inactive,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 03:48:55,jillian.russo115@commerce.example.com
271731,SELL-00271731,"Pena, Kline and Tran",Small Business,United Arab Emirates,ARE,Asia,3.97,Inactive,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 14:14:16,sandra.hunter036@platform.example.com
271732,SELL-00271732,Howard-Johnson,Brand,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 05:06:34,brian.taylor114@analytics.example.com
271733,SELL-00271733,Lam PLC,Retailer,Mexico,MEX,North America,2.96,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 22:10:51,anita.garcia021@dataops.example.com
271734,SELL-00271734,Long-Evans,Retailer,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 20:28:34,carol.bonilla067@analytics.example.com
271735,SELL-00271735,"Garcia, Baker and Morse",Small Business,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 00:07:45,chelsea.patel065@commerce.example.com
271736,SELL-00271736,Mcdonald-Blevins,Marketplace,Netherlands,NLD,Europe,3.0,Active,Seller Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 08:15:35,eric.mullen052@dataops.example.com
271737,SELL-00271737,Martin-Carroll,Small Business,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 20:59:16,jennifer.shepherd015@analytics.example.com
271738,SELL-00271738,White-Webster,Distributor,Spain,ESP,Europe,3.62,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 16:18:16,beth.carter090@dataops.example.com
271739,SELL-00271739,Weiss PLC,Retailer,Singapore,SGP,Asia,3.46,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 18:37:04,beth.carter090@dataops.example.com
271740,SELL-00271740,"Compton, Cortez and Hunt",Marketplace,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 06:05:36,darren.anderson025@dataops.example.com
271741,SELL-00271741,Weber-Lucero,Small Business,Spain,ESP,Europe,4.94,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:48:23,craig.johnson106@analytics.example.com
271742,SELL-00271742,Rogers PLC,Marketplace,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 02:00:00,michael.brewer084@analytics.example.com
271743,SELL-00271743,Jackson-Thomas,Distributor,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 17:56:32,carol.bonilla067@analytics.example.com
271744,SELL-00271744,Mills-Young,Retailer,Canada,CAN,North America,3.7,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 22:47:22,christine.carter078@commerce.example.com
271745,SELL-00271745,Vazquez PLC,Retailer,Spain,ESP,Europe,3.74,Inactive,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 13:54:36,crystal.smith022@platform.example.com
271746,SELL-00271746,Ellis-Murray,Brand,Australia,AUS,Oceania,4.95,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 12:13:33,susan.rice083@commerce.example.com
271747,SELL-00271747,"Gonzalez, Benson and Hernandez",Distributor,Italy,ITA,Europe,4.04,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 23:16:00,james.proctor094@dataops.example.com
271748,SELL-00271748,"Leonard, Fields and Jordan",Distributor,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 19:23:25,adam.henson113@dataops.example.com
271749,SELL-00271749,"Cox, Waters and Werner",Retailer,United States,USA,North America,3.6,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 06:54:56,kelsey.taylor010@platform.example.com
271750,SELL-00271750,Smith-Phillips,Marketplace,France,FRA,Europe,4.94,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 14:17:43,jennifer.shepherd015@analytics.example.com
271751,SELL-00271751,Walters-Shah,Distributor,Netherlands,NLD,Europe,3.51,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 11:06:16,timothy.cannon081@analytics.example.com
271752,SELL-00271752,Santiago Group,Brand,Brazil,BRA,South America,3.98,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 12:02:57,christine.johnson056@commerce.example.com
271753,SELL-00271753,"Maldonado, Goodman and Stokes",Distributor,France,FRA,Europe,4.42,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 06:03:23,mary.jordan048@analytics.example.com
271754,SELL-00271754,Hart-Hernandez,Marketplace,Australia,AUS,Oceania,3.55,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 05:12:58,michael.brewer084@analytics.example.com
271755,SELL-00271755,Rogers-Morrison,Brand,Italy,ITA,Europe,3.16,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 17:47:26,sylvia.diaz107@dataops.example.com
271756,SELL-00271756,Coleman Group,Retailer,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 07:30:25,darren.anderson025@dataops.example.com
271757,SELL-00271757,Green-Moran,Small Business,Italy,ITA,Europe,3.85,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 12:38:56,shawn.baxter004@dataops.example.com
271758,SELL-00271758,Green Group,Marketplace,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 05:57:45,eric.mullen052@dataops.example.com
271759,SELL-00271759,Hernandez-Simon,Marketplace,Italy,ITA,Europe,4.93,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 00:36:50,jennifer.shepherd015@analytics.example.com
271760,SELL-00271760,"Potts, Thomas and Malone",Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 18:47:23,david.cabrera119@dataops.example.com
271761,SELL-00271761,"King, Smith and Hernandez",Brand,India,IND,Asia,4.28,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 09:56:31,dominic.hodges075@platform.example.com
271762,SELL-00271762,Holloway Ltd,Retailer,Singapore,SGP,Asia,4.1,Inactive,Dropship,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 11:05:29,carol.bonilla067@analytics.example.com
271763,SELL-00271763,"Clark, Poole and Kelley",Small Business,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 16:07:06,ryan.steele043@commerce.example.com
271764,SELL-00271764,Moore-Brady,Distributor,United Kingdom,GBR,Europe,4.18,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 15:15:57,brandi.carter038@dataops.example.com
271765,SELL-00271765,"Snow, Garcia and Richardson",Brand,Singapore,SGP,Asia,3.19,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 13:39:13,grace.gonzales099@dataops.example.com
271766,SELL-00271766,"Robles, Patterson and Turner",Marketplace,France,FRA,Europe,3.24,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 18:37:58,darren.anderson025@dataops.example.com
271767,SELL-00271767,"Jenkins, Lopez and Cox",Distributor,Netherlands,NLD,Europe,4.94,Active,Seller Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 13:34:52,micheal.hall064@dataops.example.com
271768,SELL-00271768,Estrada and Sons,Brand,United Kingdom,GBR,Europe,4.54,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 07:48:00,stephen.clark001@analytics.example.com
271769,SELL-00271769,"Davis, Woods and George",Small Business,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 12:38:02,diana.williams116@analytics.example.com
271770,SELL-00271770,Owen LLC,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 09:30:33,megan.cunningham013@commerce.example.com
271771,SELL-00271771,"Roth, Smith and Bowen",Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 14:43:08,stephen.daniels076@commerce.example.com
271772,SELL-00271772,Williams Group,Small Business,Australia,AUS,Oceania,4.61,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 20:32:11,micheal.hall064@dataops.example.com
