order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000004201,CUST-0001097049,SES-202312-0000005616,2023-12-08 07:43:48,Completed,Japan,JPN,Asia,JPY,219.42,48.1,27.39,16.11,214.82,Credit Card,Express,WH-00205,2023-12-15,2023-12-15,,false,0,Marketplace,2023-12-08 07:43:48,2023-12-08 10:23:48,megan.cunningham013@commerce.example.com
,ORD-202312-0000004202,CUST-0001102063,SES-202312-0000025056,2023-12-05 08:38:13,Cancelled,Australia,AUS,Oceania,AUD,1794.78,50.36,12.98,128.48,1885.88,Phonepe,Pickup,WH-00055,2023-12-15,,2023-12-06 09:38:13,false,0,Mobile,2023-12-05 08:38:13,2023-12-05 09:53:13,victoria.medina044@dataops.example.com
,ORD-202312-0000004203,CUST-0001119787,SES-202312-0000013213,2023-12-20 23:02:28,Returned,Australia,AUS,Oceania,AUD,1498.21,8.86,41.1,102.49,1632.94,Paytm,Express,WH-00026,2023-12-22,,,true,1632.94,Marketplace,2023-12-20 23:02:28,2023-12-21 00:24:28,michelle.sims041@analytics.example.com
,ORD-202312-0000004204,CUST-0001097562,SES-202312-0000005975,2023-12-12 22:16:46,Completed,Netherlands,NLD,Europe,EUR,692.35,28.99,15.06,132.04,810.46,PayPal,Express,WH-00235,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-12 22:16:46,2023-12-13 00:18:46,jason.franklin045@dataops.example.com
,ORD-202312-0000004205,CUST-0001095427,SES-202312-0000010406,2023-12-22 11:50:15,Cancelled,India,IND,Asia,INR,2394.32,472.7,7.76,287.49,2216.87,Phonepe,Economy,WH-00045,2024-01-02,,2023-12-24 15:50:15,false,0,Mobile,2023-12-22 11:50:15,2023-12-22 13:42:15,jason.franklin045@dataops.example.com
,ORD-202312-0000004206,CUST-0001122238,SES-202312-0000023380,2023-12-15 20:57:41,Completed,United States,USA,North America,USD,2649.96,655.32,35.0,373.66,2403.3,Bank Transfer,Standard,WH-00180,2023-12-21,2023-12-21,,false,0,Mobile,2023-12-15 20:57:41,2023-12-15 23:14:41,taylor.cunningham023@commerce.example.com
,ORD-202312-0000004207,CUST-0001121011,SES-202312-0000021031,2023-12-11 04:04:47,Completed,Canada,CAN,North America,CAD,765.73,91.45,11.18,119.96,805.42,Google Pay,Pickup,WH-00046,2023-12-23,2023-12-23,,false,0,Web,2023-12-11 04:04:47,2023-12-11 06:22:47,joseph.griffin070@analytics.example.com
,ORD-202312-0000004208,CUST-0001124745,SES-202312-0000026378,2023-12-11 17:32:58,Completed,Italy,ITA,Europe,EUR,2342.56,20.08,27.24,431.75,2781.47,Phonepe,Express,WH-00027,2023-12-16,2023-12-16,,false,0,POS,2023-12-11 17:32:58,2023-12-11 17:47:58,mary.jordan048@analytics.example.com
,ORD-202312-0000004209,CUST-0001125431,SES-202312-0000007444,2023-12-02 17:17:04,Cancelled,Mexico,MEX,North America,MXN,2364.65,523.15,42.9,93.99,1978.39,Credit Card,Economy,WH-00108,2023-12-04,,2023-12-04 19:17:04,false,0,Web,2023-12-02 17:17:04,2023-12-02 20:13:04,jason.franklin045@dataops.example.com
,ORD-202312-0000004210,CUST-0001126110,SES-202312-0000033665,2023-12-29 22:30:01,Completed,Mexico,MEX,North America,MXN,1777.89,220.5,16.7,70.48,1644.57,PayPal,Economy,WH-00011,2024-01-08,2024-01-08,,false,0,Web,2023-12-29 22:30:01,2023-12-29 23:41:01,taylor.cunningham023@commerce.example.com
,ORD-202312-0000004211,CUST-0001115442,SES-202312-0000035281,2023-12-25 15:10:25,Completed,Germany,DEU,Europe,EUR,354.96,40.19,18.49,42.62,375.88,Buy Now Pay Later,Economy,WH-00192,2023-12-29,2023-12-29,,false,0,Marketplace,2023-12-25 15:10:25,2023-12-25 16:05:25,kelsey.taylor010@platform.example.com
,ORD-202312-0000004212,CUST-0001096126,SES-202312-0000009082,2023-12-19 19:23:52,Completed,Japan,JPN,Asia,JPY,1070.25,58.4,5.45,41.34,1058.64,Apple Pay,Economy,WH-00064,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-19 19:23:52,2023-12-19 21:23:52,brandi.carter038@dataops.example.com
,ORD-202312-0000004213,CUST-0001114688,SES-202312-0000034184,2023-12-01 00:24:47,Processing,Singapore,SGP,Asia,SGD,519.99,18.04,18.69,31.6,552.24,Gift Card,Economy,WH-00043,2023-12-05,,,false,0,Web,2023-12-01 00:24:47,2023-12-01 01:13:47,jimmy.washington028@commerce.example.com
,ORD-202312-0000004214,CUST-0001105661,SES-202312-0000034066,2023-12-31 11:38:59,Completed,Mexico,MEX,North America,MXN,2612.07,306.97,21.8,480.45,2807.35,Gift Card,Same Day,WH-00139,2024-01-05,2024-01-05,,false,0,Mobile,2023-12-31 11:38:59,2023-12-31 14:03:59,ashley.marks069@commerce.example.com
,ORD-202312-0000004215,CUST-0001092823,SES-202312-0000005736,2023-12-04 07:37:50,Completed,India,IND,Asia,INR,2203.88,459.97,20.73,190.34,1954.98,Google Pay,Same Day,WH-00180,2023-12-09,2023-12-09,,false,0,Mobile,2023-12-04 07:37:50,2023-12-04 09:20:50,peter.martinez098@platform.example.com
,ORD-202312-0000004216,CUST-0001097952,SES-202312-0000033442,2023-12-03 11:30:09,Completed,Singapore,SGP,Asia,SGD,825.54,169.74,36.43,79.38,771.61,Bank Transfer,Same Day,WH-00063,2023-12-10,2023-12-10,,false,0,Mobile,2023-12-03 11:30:09,2023-12-03 12:54:09,stephen.daniels076@commerce.example.com
,ORD-202312-0000004217,CUST-0001105334,SES-202312-0000011306,2023-12-02 14:19:20,Completed,Netherlands,NLD,Europe,EUR,2771.13,376.78,42.5,337.69,2774.54,PayPal,Pickup,WH-00031,2023-12-06,2023-12-06,,false,0,Web,2023-12-02 14:19:20,2023-12-02 15:28:20,kevin.mathews014@analytics.example.com
,ORD-202312-0000004218,CUST-0001129651,SES-202312-0000013578,2023-12-16 11:54:27,Processing,Singapore,SGP,Asia,SGD,1948.55,250.52,31.93,176.29,1906.25,PayPal,Standard,WH-00097,2023-12-26,,,false,0,POS,2023-12-16 11:54:27,2023-12-16 12:28:27,taylor.cunningham023@commerce.example.com
,ORD-202312-0000004219,CUST-0001109056,SES-202312-0000021318,2023-12-19 02:42:08,Processing,United States,USA,North America,USD,2975.32,675.3,28.01,434.77,2762.8,Bank Transfer,Express,WH-00245,2023-12-25,,,false,0,POS,2023-12-19 02:42:08,2023-12-19 03:50:08,david.cabrera119@dataops.example.com
,ORD-202312-0000004220,CUST-0001113724,SES-202312-0000007262,2023-12-24 01:31:43,Completed,United Kingdom,GBR,Europe,GBP,2301.54,169.22,4.91,347.36,2484.59,Paytm,Pickup,WH-00060,2023-12-31,2023-12-31,,false,0,Marketplace,2023-12-24 01:31:43,2023-12-24 02:52:43,tiffany.freeman101@analytics.example.com
,ORD-202312-0000004221,CUST-0001090457,SES-202312-0000018939,2023-12-18 08:17:42,Completed,Germany,DEU,Europe,EUR,1549.96,32.38,25.97,234.48,1778.03,Paytm,Economy,WH-00007,2023-12-28,2023-12-28,,false,0,POS,2023-12-18 08:17:42,2023-12-18 10:40:42,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000004222,CUST-0001116187,SES-202312-0000026817,2023-12-26 19:13:02,Completed,India,IND,Asia,INR,877.06,23.69,1.44,131.69,986.5,PayPal,Pickup,WH-00042,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-26 19:13:02,2023-12-26 20:19:02,christine.johnson056@commerce.example.com
,ORD-202312-0000004223,CUST-0001130948,SES-202312-0000011307,2023-12-03 21:53:34,Completed,Netherlands,NLD,Europe,EUR,1512.05,351.89,18.33,54.57,1233.06,Buy Now Pay Later,Standard,WH-00146,2023-12-15,2023-12-15,,false,0,Mobile,2023-12-03 21:53:34,2023-12-03 22:37:34,kelsey.taylor010@platform.example.com
,ORD-202312-0000004224,CUST-0001103333,SES-202312-0000033063,2023-12-11 07:39:09,Completed,Brazil,BRA,South America,BRL,1573.01,49.51,36.73,174.89,1735.12,Apple Pay,Same Day,WH-00132,2023-12-19,2023-12-19,,false,0,Web,2023-12-11 07:39:09,2023-12-11 08:21:09,amy.holmes103@dataops.example.com
,ORD-202312-0000004225,CUST-0001120616,SES-202312-0000003736,2023-12-12 05:46:41,Processing,India,IND,Asia,INR,1553.06,23.47,34.98,206.78,1771.35,Apple Pay,Standard,WH-00002,2023-12-14,,,false,0,POS,2023-12-12 05:46:41,2023-12-12 06:25:41,anita.garcia021@dataops.example.com
,ORD-202312-0000004226,CUST-0001096547,SES-202312-0000002155,2023-12-25 17:05:57,Completed,Brazil,BRA,South America,BRL,2957.09,569.49,34.67,175.51,2597.78,Apple Pay,Same Day,WH-00006,2023-12-30,2023-12-30,,false,0,POS,2023-12-25 17:05:57,2023-12-25 20:04:57,jeffery.miller012@commerce.example.com
,ORD-202312-0000004227,CUST-0001091180,SES-202312-0000031876,2023-12-02 02:55:57,Completed,Australia,AUS,Oceania,AUD,1252.15,46.26,5.58,193.26,1404.73,Debit Card,Economy,WH-00197,2023-12-13,2023-12-13,,false,0,Marketplace,2023-12-02 02:55:57,2023-12-02 04:14:57,renee.harvey080@dataops.example.com
,ORD-202312-0000004228,CUST-0001090528,SES-202312-0000024165,2023-12-08 18:19:25,Completed,Canada,CAN,North America,CAD,2787.94,42.16,37.99,448.08,3231.85,Credit Card,Same Day,WH-00186,2023-12-18,2023-12-18,,false,0,Web,2023-12-08 18:19:25,2023-12-08 19:27:25,michelle.bender024@analytics.example.com
,ORD-202312-0000004229,CUST-0001119923,SES-202312-0000031807,2023-12-30 03:07:32,Completed,Netherlands,NLD,Europe,EUR,1016.61,38.78,32.27,168.28,1178.38,Google Pay,Standard,WH-00028,2024-01-06,2024-01-06,,false,0,Marketplace,2023-12-30 03:07:32,2023-12-30 06:03:32,rachel.hall062@platform.example.com
,ORD-202312-0000004230,CUST-0001107469,SES-202312-0000034615,2023-12-16 18:50:57,Completed,Netherlands,NLD,Europe,EUR,528.67,77.38,4.24,91.81,547.34,Debit Card,Economy,WH-00075,2023-12-25,2023-12-25,,false,0,POS,2023-12-16 18:50:57,2023-12-16 19:15:57,michael.brewer084@analytics.example.com
,ORD-202312-0000004231,CUST-0001120718,SES-202312-0000005416,2023-12-31 06:05:26,Completed,United States,USA,North America,USD,2947.88,294.79,3.06,348.86,3005.01,Phonepe,Economy,WH-00144,2024-01-09,2024-01-09,,false,0,POS,2023-12-31 06:05:26,2023-12-31 08:27:26,james.richardson118@dataops.example.com
,ORD-202312-0000004232,CUST-0001108441,SES-202312-0000015629,2023-12-16 22:34:32,Completed,United Arab Emirates,ARE,Asia,AED,1840.33,139.77,41.77,405.94,2148.27,Google Pay,Standard,WH-00026,2023-12-26,2023-12-26,,false,0,POS,2023-12-16 22:34:32,2023-12-17 00:12:32,brian.taylor114@analytics.example.com
,ORD-202312-0000004233,CUST-0001116267,SES-202312-0000034346,2023-12-01 23:37:42,Completed,Brazil,BRA,South America,BRL,2822.68,623.32,24.43,518.59,2742.38,Bank Transfer,Same Day,WH-00019,2023-12-05,2023-12-05,,false,0,Marketplace,2023-12-01 23:37:42,2023-12-02 02:15:42,stephen.clark001@analytics.example.com
,ORD-202312-0000004234,CUST-0001126295,SES-202312-0000020935,2023-12-19 19:07:51,Completed,Canada,CAN,North America,CAD,616.96,61.8,10.09,65.85,631.1,Credit Card,Pickup,WH-00158,2023-12-23,2023-12-23,,false,0,Marketplace,2023-12-19 19:07:51,2023-12-19 19:28:51,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004235,CUST-0001106595,SES-202312-0000013094,2023-12-01 11:57:21,Completed,United Arab Emirates,ARE,Asia,AED,560.03,22.98,9.48,111.38,657.91,Buy Now Pay Later,Express,WH-00119,2023-12-10,2023-12-10,,false,0,Web,2023-12-01 11:57:21,2023-12-01 13:20:21,jillian.russo115@commerce.example.com
,ORD-202312-0000004236,CUST-0001116651,SES-202312-0000025706,2023-12-26 02:56:25,Completed,United Arab Emirates,ARE,Asia,AED,431.31,99.33,9.51,36.97,378.46,Credit Card,Same Day,WH-00104,2023-12-28,2023-12-28,,false,0,POS,2023-12-26 02:56:25,2023-12-26 03:48:25,christine.carter078@commerce.example.com
,ORD-202312-0000004237,CUST-0001099713,SES-202312-0000002201,2023-12-25 04:04:54,Completed,United States,USA,North America,USD,2065.74,249.18,21.83,429.96,2268.35,Apple Pay,Express,WH-00091,2023-12-30,2023-12-30,,false,0,POS,2023-12-25 04:04:54,2023-12-25 04:55:54,jonathan.estrada093@commerce.example.com
,ORD-202312-0000004238,CUST-0001090179,SES-202312-0000007688,2023-12-20 03:54:33,Completed,Mexico,MEX,North America,MXN,1801.16,314.5,1.37,273.63,1761.66,Apple Pay,Standard,WH-00218,2023-12-25,2023-12-25,,false,0,POS,2023-12-20 03:54:33,2023-12-20 04:32:33,troy.boone097@platform.example.com
,ORD-202312-0000004239,CUST-0001112341,SES-202312-0000025204,2023-12-25 11:24:03,Completed,Spain,ESP,Europe,EUR,2886.45,665.52,37.55,405.7,2664.18,Buy Now Pay Later,Express,WH-00244,2024-01-04,2024-01-04,,false,0,Web,2023-12-25 11:24:03,2023-12-25 13:13:03,scott.duran111@dataops.example.com
,ORD-202312-0000004240,CUST-0001130714,SES-202312-0000034076,2023-12-13 17:09:20,Completed,Brazil,BRA,South America,BRL,583.29,36.31,17.28,104.06,668.32,Credit Card,Economy,WH-00061,2023-12-15,2023-12-15,,false,0,POS,2023-12-13 17:09:20,2023-12-13 18:59:20,alyssa.richards002@commerce.example.com
,ORD-202312-0000004241,CUST-0001098940,SES-202312-0000009120,2023-12-01 05:43:28,Completed,India,IND,Asia,INR,84.73,18.22,31.39,13.17,111.07,Google Pay,Express,WH-00052,2023-12-03,2023-12-03,,false,0,Mobile,2023-12-01 05:43:28,2023-12-01 07:28:28,mary.jordan048@analytics.example.com
,ORD-202312-0000004242,CUST-0001100491,SES-202312-0000017863,2023-12-03 21:47:09,Completed,United Arab Emirates,ARE,Asia,AED,416.28,24.27,15.59,16.19,423.79,Google Pay,Standard,WH-00249,2023-12-13,2023-12-13,,false,0,Mobile,2023-12-03 21:47:09,2023-12-03 22:55:09,jennifer.hudson020@analytics.example.com
,ORD-202312-0000004243,CUST-0001128126,SES-202312-0000008443,2023-12-25 10:56:01,Completed,Brazil,BRA,South America,BRL,2303.43,402.17,21.52,113.16,2035.94,Phonepe,Standard,WH-00167,2024-01-03,2024-01-03,,false,0,Mobile,2023-12-25 10:56:01,2023-12-25 13:05:01,darren.anderson025@dataops.example.com
,ORD-202312-0000004244,CUST-0001122225,SES-202312-0000009086,2023-12-20 20:38:57,Completed,Mexico,MEX,North America,MXN,1913.44,61.54,3.21,399.4,2254.51,Apple Pay,Economy,WH-00047,2023-12-24,2023-12-24,,false,0,Web,2023-12-20 20:38:57,2023-12-20 23:15:57,sandra.hunter036@platform.example.com
,ORD-202312-0000004245,CUST-0001124919,SES-202312-0000033036,2023-12-07 06:12:35,Completed,United Kingdom,GBR,Europe,GBP,797.59,51.19,7.18,58.95,812.53,Credit Card,Same Day,WH-00170,2023-12-09,2023-12-09,,false,0,POS,2023-12-07 06:12:35,2023-12-07 07:56:35,christine.carter078@commerce.example.com
,ORD-202312-0000004246,CUST-0001111861,SES-202312-0000015814,2023-12-08 14:39:06,Completed,United Kingdom,GBR,Europe,GBP,1032.46,93.54,0.61,216.03,1155.56,Buy Now Pay Later,Pickup,WH-00103,2023-12-13,2023-12-13,,false,0,POS,2023-12-08 14:39:06,2023-12-08 15:40:06,sylvia.diaz107@dataops.example.com
,ORD-202312-0000004247,CUST-0001097498,SES-202312-0000022524,2023-12-26 16:51:12,Completed,India,IND,Asia,INR,2300.17,490.65,27.32,99.13,1935.97,PayPal,Economy,WH-00139,2024-01-02,2024-01-02,,false,0,POS,2023-12-26 16:51:12,2023-12-26 17:25:12,jason.franklin045@dataops.example.com
,ORD-202312-0000004248,CUST-0001104752,SES-202312-0000009781,2023-12-16 13:42:59,Completed,Spain,ESP,Europe,EUR,2151.1,164.3,31.69,221.07,2239.56,Apple Pay,Economy,WH-00047,2023-12-28,2023-12-28,,false,0,POS,2023-12-16 13:42:59,2023-12-16 15:32:59,troy.boone097@platform.example.com
,ORD-202312-0000004249,CUST-0001107619,SES-202312-0000015443,2023-12-29 06:42:23,Processing,Italy,ITA,Europe,EUR,188.09,32.43,27.23,5.77,188.66,Gift Card,Pickup,WH-00032,2024-01-07,,,false,0,Web,2023-12-29 06:42:23,2023-12-29 07:52:23,jack.smith053@analytics.example.com
,ORD-202312-0000004250,CUST-0001120082,SES-202312-0000024767,2023-12-04 21:44:32,Completed,France,FRA,Europe,EUR,2399.03,275.21,44.64,472.49,2640.95,Credit Card,Standard,WH-00202,2023-12-06,2023-12-06,,false,0,Mobile,2023-12-04 21:44:32,2023-12-05 00:20:32,richard.bradshaw051@platform.example.com
,ORD-202312-0000004251,CUST-0001128626,SES-202312-0000007058,2023-12-06 18:46:29,Completed,Singapore,SGP,Asia,SGD,1484.76,35.4,7.78,279.04,1736.18,Gift Card,Same Day,WH-00030,2023-12-18,2023-12-18,,false,0,Mobile,2023-12-06 18:46:29,2023-12-06 21:19:29,michelle.sims041@analytics.example.com
,ORD-202312-0000004252,CUST-0001124265,SES-202312-0000003189,2023-12-22 13:23:58,Completed,Singapore,SGP,Asia,SGD,890.21,18.23,23.0,205.06,1100.04,Credit Card,Standard,WH-00045,2023-12-27,2023-12-27,,false,0,Mobile,2023-12-22 13:23:58,2023-12-22 13:34:58,sandra.hunter036@platform.example.com
,ORD-202312-0000004253,CUST-0001126459,SES-202312-0000023167,2023-12-22 06:07:35,Completed,United Kingdom,GBR,Europe,GBP,1049.13,48.15,19.45,125.5,1145.93,Gift Card,Same Day,WH-00054,2024-01-02,2024-01-02,,false,0,POS,2023-12-22 06:07:35,2023-12-22 07:49:35,alyssa.richards002@commerce.example.com
,ORD-202312-0000004254,CUST-0001127731,SES-202312-0000031579,2023-12-14 08:38:04,Completed,Italy,ITA,Europe,EUR,258.19,4.36,20.45,8.52,282.8,Credit Card,Economy,WH-00091,2023-12-19,2023-12-19,,false,0,Web,2023-12-14 08:38:04,2023-12-14 09:02:04,michael.johnson061@platform.example.com
,ORD-202312-0000004255,CUST-0001112543,SES-202312-0000011785,2023-12-22 15:12:54,Completed,United Arab Emirates,ARE,Asia,AED,1255.76,28.94,20.49,250.67,1497.98,Credit Card,Economy,WH-00019,2023-12-24,2023-12-24,,false,0,POS,2023-12-22 15:12:54,2023-12-22 16:04:54,crystal.smith022@platform.example.com
,ORD-202312-0000004256,CUST-0001098029,SES-202312-0000007307,2023-12-03 12:27:07,Completed,Brazil,BRA,South America,BRL,561.47,92.72,15.21,43.0,526.96,Paytm,Express,WH-00031,2023-12-10,2023-12-10,,false,0,POS,2023-12-03 12:27:07,2023-12-03 14:09:07,chelsea.patel065@commerce.example.com
,ORD-202312-0000004257,CUST-0001118498,SES-202312-0000031443,2023-12-01 16:09:54,Processing,Singapore,SGP,Asia,SGD,1722.15,298.52,29.72,187.62,1640.97,Credit Card,Standard,WH-00087,2023-12-04,,,false,0,Web,2023-12-01 16:09:54,2023-12-01 18:50:54,alyssa.richards002@commerce.example.com
,ORD-202312-0000004258,CUST-0001125172,SES-202312-0000021277,2023-12-11 07:58:44,Completed,Mexico,MEX,North America,MXN,343.6,19.09,25.3,29.24,379.05,PayPal,Pickup,WH-00232,2023-12-23,2023-12-23,,false,0,Marketplace,2023-12-11 07:58:44,2023-12-11 08:20:44,john.mullins109@commerce.example.com
,ORD-202312-0000004259,CUST-0001090531,SES-202312-0000011532,2023-12-14 19:36:51,Completed,Italy,ITA,Europe,EUR,1690.3,78.39,34.22,41.31,1687.44,Bank Transfer,Same Day,WH-00194,2023-12-19,2023-12-19,,false,0,POS,2023-12-14 19:36:51,2023-12-14 20:30:51,kristen.bailey110@analytics.example.com
,ORD-202312-0000004260,CUST-0001093288,SES-202312-0000009932,2023-12-05 11:24:01,Completed,Germany,DEU,Europe,EUR,1228.9,66.73,39.12,257.1,1458.39,Phonepe,Same Day,WH-00233,2023-12-16,2023-12-16,,false,0,Web,2023-12-05 11:24:01,2023-12-05 11:47:01,craig.johnson106@analytics.example.com
,ORD-202312-0000004261,CUST-0001124288,SES-202312-0000018629,2023-12-04 14:29:30,Completed,Singapore,SGP,Asia,SGD,306.27,31.26,2.67,47.0,324.68,Debit Card,Standard,WH-00023,2023-12-06,2023-12-06,,false,0,Marketplace,2023-12-04 14:29:30,2023-12-04 14:36:30,christopher.reed095@commerce.example.com
,ORD-202312-0000004262,CUST-0001097546,SES-202312-0000023360,2023-12-30 16:10:32,Completed,United Arab Emirates,ARE,Asia,AED,2336.32,456.14,42.79,138.93,2061.9,Google Pay,Standard,WH-00083,2024-01-07,2024-01-07,,false,0,Marketplace,2023-12-30 16:10:32,2023-12-30 18:18:32,micheal.chen050@dataops.example.com
,ORD-202312-0000004263,CUST-0001122831,SES-202312-0000013965,2023-12-07 00:19:37,Returned,Brazil,BRA,South America,BRL,955.18,188.95,42.25,134.12,942.6,Paytm,Standard,WH-00230,2023-12-15,,,true,942.6,POS,2023-12-07 00:19:37,2023-12-07 02:43:37,grace.gonzales099@dataops.example.com
,ORD-202312-0000004264,CUST-0001107113,SES-202312-0000011066,2023-12-30 02:53:01,Completed,United Kingdom,GBR,Europe,GBP,1213.01,187.71,5.16,119.54,1150.0,Paytm,Economy,WH-00181,2024-01-08,2024-01-08,,false,0,Mobile,2023-12-30 02:53:01,2023-12-30 03:41:01,jason.franklin045@dataops.example.com
,ORD-202312-0000004265,CUST-0001106713,SES-202312-0000020357,2023-12-20 12:24:05,Completed,Japan,JPN,Asia,JPY,2847.98,408.22,8.38,163.2,2611.34,Credit Card,Standard,WH-00110,2024-01-01,2024-01-01,,false,0,Mobile,2023-12-20 12:24:05,2023-12-20 14:23:05,yolanda.vasquez005@platform.example.com
,ORD-202312-0000004266,CUST-0001103042,SES-202312-0000012343,2023-12-25 02:19:35,Returned,Spain,ESP,Europe,EUR,1434.52,328.75,39.34,245.63,1390.74,Apple Pay,Economy,WH-00083,2023-12-27,,,true,1390.74,Marketplace,2023-12-25 02:19:35,2023-12-25 03:25:35,michael.berger060@platform.example.com
,ORD-202312-0000004267,CUST-0001120288,SES-202312-0000004008,2023-12-04 04:17:23,Completed,Spain,ESP,Europe,EUR,1896.88,322.94,3.95,127.57,1705.46,Google Pay,Standard,WH-00216,2023-12-14,2023-12-14,,false,0,Marketplace,2023-12-04 04:17:23,2023-12-04 05:18:23,andrew.ellis102@analytics.example.com
,ORD-202312-0000004268,CUST-0001095346,SES-202312-0000001516,2023-12-08 14:31:46,Completed,India,IND,Asia,INR,2503.4,151.43,24.05,101.23,2477.25,Phonepe,Same Day,WH-00001,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-08 14:31:46,2023-12-08 16:11:46,renee.harvey080@dataops.example.com
,ORD-202312-0000004269,CUST-0001095066,SES-202312-0000003516,2023-12-09 21:12:37,Processing,Italy,ITA,Europe,EUR,2036.83,184.25,39.28,117.72,2009.58,Gift Card,Standard,WH-00221,2023-12-12,,,false,0,Marketplace,2023-12-09 21:12:37,2023-12-09 22:12:37,lisa.kim091@platform.example.com
,ORD-202312-0000004270,CUST-0001100403,SES-202312-0000015710,2023-12-22 10:18:14,Processing,United Arab Emirates,ARE,Asia,AED,732.02,99.32,13.03,56.54,702.27,Bank Transfer,Standard,WH-00224,2023-12-31,,,false,0,POS,2023-12-22 10:18:14,2023-12-22 13:08:14,diana.williams116@analytics.example.com
,ORD-202312-0000004271,CUST-0001118595,SES-202312-0000010929,2023-12-03 16:11:18,Processing,United States,USA,North America,USD,2565.33,407.23,29.81,416.27,2604.18,PayPal,Express,WH-00164,2023-12-10,,,false,0,POS,2023-12-03 16:11:18,2023-12-03 18:58:18,jennifer.atkins003@platform.example.com
,ORD-202312-0000004272,CUST-0001094570,SES-202312-0000025888,2023-12-15 13:19:43,Completed,Japan,JPN,Asia,JPY,431.23,63.23,38.49,70.17,476.66,Gift Card,Pickup,WH-00103,2023-12-19,2023-12-19,,false,0,Marketplace,2023-12-15 13:19:43,2023-12-15 14:44:43,patrick.gonzalez035@dataops.example.com
,ORD-202312-0000004273,CUST-0001111159,SES-202312-0000014108,2023-12-21 09:53:51,Completed,Brazil,BRA,South America,BRL,516.36,55.11,34.87,104.19,600.31,Credit Card,Express,WH-00012,2023-12-24,2023-12-24,,false,0,Web,2023-12-21 09:53:51,2023-12-21 10:44:51,taylor.cunningham023@commerce.example.com
,ORD-202312-0000004274,CUST-0001093348,SES-202312-0000023508,2023-12-02 16:13:37,Completed,India,IND,Asia,INR,466.17,48.92,22.55,29.46,469.26,Bank Transfer,Economy,WH-00023,2023-12-04,2023-12-04,,false,0,POS,2023-12-02 16:13:37,2023-12-02 19:13:37,darren.anderson025@dataops.example.com
,ORD-202312-0000004275,CUST-0001100220,SES-202312-0000014133,2023-12-15 01:09:05,Completed,Brazil,BRA,South America,BRL,2913.07,708.77,25.18,361.15,2590.63,Google Pay,Pickup,WH-00218,2023-12-17,2023-12-17,,false,0,Web,2023-12-15 01:09:05,2023-12-15 01:49:05,beth.carter090@dataops.example.com
,ORD-202312-0000004276,CUST-0001115131,SES-202312-0000002389,2023-12-20 22:45:01,Completed,Italy,ITA,Europe,EUR,1200.08,156.27,44.28,68.03,1156.12,Google Pay,Express,WH-00201,2023-12-27,2023-12-27,,false,0,Web,2023-12-20 22:45:01,2023-12-21 01:38:01,brandon.yu006@analytics.example.com
,ORD-202312-0000004277,CUST-0001125879,SES-202312-0000004680,2023-12-13 22:31:30,Returned,Spain,ESP,Europe,EUR,1815.17,290.24,24.22,361.35,1910.5,Apple Pay,Economy,WH-00199,2023-12-19,,,true,1910.5,Marketplace,2023-12-13 22:31:30,2023-12-13 23:18:30,yesenia.arnold040@platform.example.com
,ORD-202312-0000004278,CUST-0001123555,SES-202312-0000026280,2023-12-26 13:54:52,Completed,Japan,JPN,Asia,JPY,2937.69,433.39,1.21,258.68,2764.19,Credit Card,Express,WH-00125,2024-01-04,2024-01-04,,false,0,Mobile,2023-12-26 13:54:52,2023-12-26 14:30:52,eric.mullen052@dataops.example.com
,ORD-202312-0000004279,CUST-0001097863,SES-202312-0000013616,2023-12-19 21:39:42,Completed,India,IND,Asia,INR,2000.9,490.81,13.18,179.59,1702.86,Debit Card,Same Day,WH-00100,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-19 21:39:42,2023-12-20 00:20:42,tiffany.freeman101@analytics.example.com
,ORD-202312-0000004280,CUST-0001111130,SES-202312-0000029153,2023-12-06 05:35:05,Completed,Canada,CAN,North America,CAD,445.69,95.2,16.96,27.63,395.08,Bank Transfer,Economy,WH-00111,2023-12-13,2023-12-13,,false,0,POS,2023-12-06 05:35:05,2023-12-06 06:19:05,sylvia.diaz107@dataops.example.com
,ORD-202312-0000004281,CUST-0001119666,SES-202312-0000021660,2023-12-08 07:46:41,Completed,India,IND,Asia,INR,1838.84,92.89,20.64,125.92,1892.51,Buy Now Pay Later,Pickup,WH-00113,2023-12-17,2023-12-17,,false,0,Marketplace,2023-12-08 07:46:41,2023-12-08 09:52:41,troy.boone097@platform.example.com
