seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
164989,SELL-00164989,Martin-Decker,Brand,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 00:52:32,timothy.cameron104@commerce.example.com
164990,SELL-00164990,Nash-Barrera,Marketplace,Australia,AUS,Oceania,3.49,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 00:36:25,patrick.gonzalez035@dataops.example.com
164991,SELL-00164991,Diaz-Wolf,Marketplace,Japan,JPN,Asia,3.82,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 09:28:31,james.proctor094@dataops.example.com
164992,SELL-00164992,Lopez LLC,Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 18:45:40,brandon.yu006@analytics.example.com
164993,SELL-00164993,Coleman-Johnson,Distributor,United States,USA,North America,3.92,Inactive,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 20:32:30,taylor.cunningham023@commerce.example.com
164994,SELL-00164994,Davis Inc,Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 06:33:09,yesenia.arnold040@platform.example.com
164995,SELL-00164995,Hernandez-Roman,Small Business,Italy,ITA,Europe,4.73,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 13:38:46,tina.williams074@commerce.example.com
164996,SELL-00164996,Klein-Small,Small Business,India,IND,Asia,3.61,Active,Platform Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 01:17:56,katelyn.pitts017@commerce.example.com
164997,SELL-00164997,Alvarez-Quinn,Small Business,Netherlands,NLD,Europe,3.77,Inactive,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 01:11:20,grace.gonzales099@dataops.example.com
164998,SELL-00164998,"Manning, Burgess and Smith",Distributor,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 05:37:55,brandon.yu006@analytics.example.com
164999,SELL-00164999,Oconnell-Smith,Marketplace,Netherlands,NLD,Europe,3.88,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 17:22:28,kristen.bailey110@analytics.example.com
165000,SELL-00165000,"Golden, Horn and Warner",Brand,France,FRA,Europe,4.63,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 03:59:57,stephen.clark001@analytics.example.com
165001,SELL-00165001,Duran Inc,Brand,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 07:11:49,brandon.yu006@analytics.example.com
165002,SELL-00165002,Rose-Jackson,Brand,India,IND,Asia,4.02,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 14:11:22,timothy.cameron104@commerce.example.com
165003,SELL-00165003,Rogers PLC,Brand,Netherlands,NLD,Europe,3.84,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 04:47:53,shawn.baxter004@dataops.example.com
165004,SELL-00165004,Schwartz-Ramos,Small Business,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 01:12:09,stephen.daniels076@commerce.example.com
165005,SELL-00165005,Kennedy PLC,Marketplace,France,FRA,Europe,4.49,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 17:35:17,victoria.medina044@dataops.example.com
165006,SELL-00165006,Miller and Sons,Distributor,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 05:58:36,micheal.chen050@dataops.example.com
165007,SELL-00165007,"Davis, Anderson and Phillips",Brand,United Kingdom,GBR,Europe,4.33,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 17:02:10,ashley.marks069@commerce.example.com
165008,SELL-00165008,"Richardson, Bailey and Smith",Retailer,Australia,AUS,Oceania,3.29,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:27:55,victoria.medina044@dataops.example.com
165009,SELL-00165009,Davis Group,Small Business,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 09:22:52,brandi.carter038@dataops.example.com
165010,SELL-00165010,Peck-Adams,Retailer,United States,USA,North America,4.08,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 18:03:00,joseph.griffin070@analytics.example.com
165011,SELL-00165011,Garcia-Carter,Retailer,Australia,AUS,Oceania,3.76,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 09:51:25,joseph.griffin070@analytics.example.com
165012,SELL-00165012,Hogan and Sons,Retailer,Spain,ESP,Europe,4.11,Active,Dropship,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 08:21:28,sandra.hunter036@platform.example.com
165013,SELL-00165013,Young Group,Distributor,France,FRA,Europe,3.26,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 11:10:52,kristen.bailey110@analytics.example.com
165014,SELL-00165014,"Johnson, Jones and Rodriguez",Retailer,India,IND,Asia,3.81,Active,Dropship,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 04:32:55,yolanda.vasquez005@platform.example.com
165015,SELL-00165015,"Galloway, Carroll and Smith",Distributor,United Kingdom,GBR,Europe,3.68,Inactive,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 20:37:21,stephen.daniels076@commerce.example.com
165016,SELL-00165016,Avila-Cooper,Retailer,India,IND,Asia,3.28,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 19:59:03,brandon.yu006@analytics.example.com
165017,SELL-00165017,"Cruz, Smith and Mayo",Distributor,Netherlands,NLD,Europe,3.74,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 16:05:23,susan.rice083@commerce.example.com
165018,SELL-00165018,James Inc,Marketplace,United States,USA,North America,4.61,Suspended,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 07:11:54,chelsea.patel065@commerce.example.com
165019,SELL-00165019,Dalton Ltd,Small Business,Mexico,MEX,North America,3.88,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 06:33:09,jeffery.miller012@commerce.example.com
165020,SELL-00165020,Payne Ltd,Marketplace,Canada,CAN,North America,3.86,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 07:32:07,tina.williams074@commerce.example.com
165021,SELL-00165021,Dickerson-Johnson,Distributor,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 13:25:40,victoria.medina044@dataops.example.com
165022,SELL-00165022,Dominguez Group,Marketplace,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 07:26:52,renee.harvey080@dataops.example.com
165023,SELL-00165023,"Cochran, Nichols and Rose",Brand,Netherlands,NLD,Europe,3.3,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 09:36:04,joseph.griffin070@analytics.example.com
165024,SELL-00165024,Richards-Reyes,Small Business,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 20:37:28,joseph.griffin070@analytics.example.com
165025,SELL-00165025,Elliott-Cline,Retailer,Singapore,SGP,Asia,3.92,Inactive,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 21:48:42,amy.holmes103@dataops.example.com
165026,SELL-00165026,"Brown, Williams and Cameron",Small Business,Germany,DEU,Europe,4.37,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 22:40:00,jimmy.washington028@commerce.example.com
165027,SELL-00165027,"Gordon, James and Vega",Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 13:30:31,chelsea.patel065@commerce.example.com
165028,SELL-00165028,"Alvarez, Gardner and Brown",Marketplace,United Arab Emirates,ARE,Asia,4.4,Inactive,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 10:11:05,ashley.bishop108@dataops.example.com
165029,SELL-00165029,Thomas Inc,Distributor,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 16:43:24,lance.williams029@platform.example.com
165030,SELL-00165030,Fisher Inc,Marketplace,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 21:22:00,darren.anderson025@dataops.example.com
165031,SELL-00165031,Carr-Montgomery,Small Business,Singapore,SGP,Asia,4.22,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 06:39:09,amy.holmes103@dataops.example.com
165032,SELL-00165032,Mckay Group,Distributor,India,IND,Asia,4.5,Active,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 01:25:29,jimmy.washington028@commerce.example.com
165033,SELL-00165033,Mcclain Group,Marketplace,Japan,JPN,Asia,3.96,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 02:10:30,david.cabrera119@dataops.example.com
165034,SELL-00165034,Perry PLC,Brand,India,IND,Asia,2.91,Active,Dropship,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 21:46:19,chelsea.patel065@commerce.example.com
165035,SELL-00165035,"Sparks, Murphy and Barnett",Distributor,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 00:06:51,eric.mullen052@dataops.example.com
165036,SELL-00165036,Williams Group,Marketplace,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 14:26:04,jeffery.miller012@commerce.example.com
165037,SELL-00165037,Cook-Morrison,Brand,Canada,CAN,North America,2.79,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 11:32:58,amy.holmes103@dataops.example.com
165038,SELL-00165038,"English, Swanson and Rios",Brand,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 01:40:04,maria.ashley046@analytics.example.com
165039,SELL-00165039,"Moody, Phillips and Estrada",Small Business,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 18:29:50,christine.johnson056@commerce.example.com
165040,SELL-00165040,"Richardson, Wagner and Mercado",Retailer,Mexico,MEX,North America,4.65,Inactive,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 13:43:32,taylor.cunningham023@commerce.example.com
165041,SELL-00165041,Morgan Inc,Retailer,Australia,AUS,Oceania,4.06,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 14:56:36,ashley.marks069@commerce.example.com
165042,SELL-00165042,"King, Nixon and Gardner",Small Business,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 02:11:37,sandra.hunter036@platform.example.com
165043,SELL-00165043,Little-Davis,Brand,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 00:53:56,brandi.carter038@dataops.example.com
165044,SELL-00165044,Burton-Hogan,Brand,Netherlands,NLD,Europe,3.32,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 04:43:27,jennifer.bauer068@analytics.example.com
165045,SELL-00165045,Leonard-Gomez,Distributor,United States,USA,North America,4.37,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:19:49,brandon.yu006@analytics.example.com
165046,SELL-00165046,Park-Clark,Small Business,United Arab Emirates,ARE,Asia,4.89,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 14:02:57,kelsey.taylor010@platform.example.com
165047,SELL-00165047,Alexander Inc,Distributor,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 12:45:43,christine.johnson056@commerce.example.com
165048,SELL-00165048,"Burns, Parrish and Miranda",Marketplace,Japan,JPN,Asia,4.19,Active,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 14:41:14,patrick.gonzalez035@dataops.example.com
165049,SELL-00165049,"Pope, Manning and Evans",Brand,United States,USA,North America,4.84,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 00:15:36,katelyn.pitts017@commerce.example.com
165050,SELL-00165050,Coleman-Kelly,Marketplace,Italy,ITA,Europe,4.13,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 06:19:47,chelsea.patel065@commerce.example.com
165051,SELL-00165051,Young-Douglas,Brand,France,FRA,Europe,3.58,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 17:32:47,james.proctor094@dataops.example.com
165052,SELL-00165052,"Gomez, Nelson and Clark",Brand,Japan,JPN,Asia,5,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 22:37:06,christine.johnson056@commerce.example.com
165053,SELL-00165053,Olson-Morales,Small Business,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 00:08:45,james.proctor094@dataops.example.com
165054,SELL-00165054,Kim-Pruitt,Retailer,Brazil,BRA,South America,4.55,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 03:08:14,andrew.ellis102@analytics.example.com
165055,SELL-00165055,Curtis-Adams,Small Business,Singapore,SGP,Asia,4.84,Active,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 10:26:04,darren.anderson025@dataops.example.com
165056,SELL-00165056,Snow-Barnes,Marketplace,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 07:34:05,michael.berger060@platform.example.com
165057,SELL-00165057,Mendoza-Berry,Brand,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 09:16:27,stephen.clark001@analytics.example.com
165058,SELL-00165058,"Myers, Taylor and Newman",Brand,Mexico,MEX,North America,4.12,Active,Dropship,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 00:39:57,jeffery.miller012@commerce.example.com
165059,SELL-00165059,Simpson-Gardner,Brand,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 22:37:46,michael.johnson061@platform.example.com
165060,SELL-00165060,"Young, Reyes and Evans",Small Business,United States,USA,North America,3.57,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 07:20:16,maria.ashley046@analytics.example.com
165061,SELL-00165061,Richardson and Sons,Marketplace,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 19:44:42,andrea.cummings039@platform.example.com
165062,SELL-00165062,Kelley-Cobb,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 19:48:58,yesenia.arnold040@platform.example.com
165063,SELL-00165063,"Parker, Sampson and Nichols",Brand,Italy,ITA,Europe,4.13,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 13:10:45,renee.harvey080@dataops.example.com
165064,SELL-00165064,Cross-Rodriguez,Brand,United States,USA,North America,3.23,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 16:54:06,jennifer.atkins003@platform.example.com
165065,SELL-00165065,"Hunt, Moreno and Watkins",Distributor,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 19:23:04,kevin.mathews014@analytics.example.com
165066,SELL-00165066,Barker and Sons,Marketplace,India,IND,Asia,4.45,Active,Dropship,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 13:09:40,craig.johnson106@analytics.example.com
165067,SELL-00165067,Griffith LLC,Retailer,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 01:31:05,anita.garcia021@dataops.example.com
165068,SELL-00165068,"Rowe, Rodriguez and Black",Retailer,France,FRA,Europe,4.45,Active,Dropship,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 08:10:39,shawn.baxter004@dataops.example.com
165069,SELL-00165069,Lowe-Miller,Brand,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 01:27:42,lance.williams029@platform.example.com
165070,SELL-00165070,"Williams, Watson and Martinez",Retailer,France,FRA,Europe,4.29,Active,Seller Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 08:36:15,peter.martinez098@platform.example.com
165071,SELL-00165071,Jones and Sons,Brand,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 01:11:10,christine.carter078@commerce.example.com
165072,SELL-00165072,Vargas and Sons,Brand,India,IND,Asia,4.46,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 00:53:09,sandra.hunter036@platform.example.com
165073,SELL-00165073,Fields PLC,Small Business,Italy,ITA,Europe,5,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 12:18:32,kristen.bailey110@analytics.example.com
165074,SELL-00165074,Olson-Gonzalez,Small Business,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 01:27:59,andrea.cummings039@platform.example.com
165075,SELL-00165075,Johnson Ltd,Small Business,Japan,JPN,Asia,3.99,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 21:07:48,michelle.sims041@analytics.example.com
165076,SELL-00165076,Morgan-Watkins,Retailer,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 08:57:20,eric.mullen052@dataops.example.com
165077,SELL-00165077,Maddox-Khan,Small Business,India,IND,Asia,3.93,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 00:29:49,michelle.sims041@analytics.example.com
165078,SELL-00165078,Savage-Oconnor,Distributor,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 12:24:13,jennifer.bauer068@analytics.example.com
165079,SELL-00165079,Gonzalez-Weber,Marketplace,Germany,DEU,Europe,3.75,Active,Dropship,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 14:48:34,craig.johnson106@analytics.example.com
165080,SELL-00165080,Ingram-Barron,Marketplace,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 23:18:39,christine.johnson056@commerce.example.com
165081,SELL-00165081,"Castaneda, Obrien and Smith",Small Business,Netherlands,NLD,Europe,4.35,Suspended,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 11:49:16,brandon.yu006@analytics.example.com
165082,SELL-00165082,"Mathis, Griffin and Cruz",Brand,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 10:43:10,joann.clark089@commerce.example.com
165083,SELL-00165083,Proctor Ltd,Retailer,India,IND,Asia,4.12,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 07:49:31,yesenia.arnold040@platform.example.com
165084,SELL-00165084,"Banks, Daniels and Ramos",Distributor,Germany,DEU,Europe,3.49,Suspended,Seller Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 22:34:10,darren.anderson025@dataops.example.com
165085,SELL-00165085,Gomez LLC,Distributor,United States,USA,North America,4.18,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 00:39:28,lance.williams029@platform.example.com
165086,SELL-00165086,"Johnson, Rivera and Harrison",Brand,Germany,DEU,Europe,3.62,Inactive,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 08:22:55,chelsea.patel065@commerce.example.com
165087,SELL-00165087,"Ewing, Howard and Ellis",Marketplace,United States,USA,North America,4.15,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 22:49:19,kevin.mathews014@analytics.example.com
165088,SELL-00165088,Mendoza-Ortiz,Marketplace,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 00:32:31,victor.palmer071@platform.example.com
165089,SELL-00165089,Anderson-Cole,Distributor,India,IND,Asia,3.36,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 13:27:54,jennifer.atkins003@platform.example.com
165090,SELL-00165090,Navarro Group,Brand,Japan,JPN,Asia,4.74,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 15:49:55,jennifer.atkins003@platform.example.com
165091,SELL-00165091,Robertson PLC,Marketplace,United Kingdom,GBR,Europe,4.51,Inactive,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 00:59:11,joseph.johnson049@dataops.example.com
165092,SELL-00165092,Santiago Inc,Marketplace,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 12:03:21,lance.williams029@platform.example.com
165093,SELL-00165093,Massey and Sons,Marketplace,France,FRA,Europe,4.49,Active,Dropship,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 09:49:23,christine.carter078@commerce.example.com
165094,SELL-00165094,Nelson Ltd,Distributor,Germany,DEU,Europe,3.53,Active,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 09:11:34,kelsey.taylor010@platform.example.com
165095,SELL-00165095,Brown-Kline,Small Business,Canada,CAN,North America,4.58,Active,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 22:38:21,christine.carter078@commerce.example.com
165096,SELL-00165096,"Hale, Macdonald and Berry",Small Business,United States,USA,North America,5,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 19:54:07,kelsey.taylor010@platform.example.com
165097,SELL-00165097,"Myers, Ryan and Garcia",Brand,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 13:02:25,james.proctor094@dataops.example.com
165098,SELL-00165098,Fuentes-Hill,Brand,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 09:41:22,ryan.steele043@commerce.example.com
165099,SELL-00165099,Flynn LLC,Marketplace,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 00:43:27,kevin.mathews014@analytics.example.com
165100,SELL-00165100,Leach-Wolf,Marketplace,France,FRA,Europe,3.13,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 07:34:51,victoria.medina044@dataops.example.com
165101,SELL-00165101,"Patterson, Williams and Yu",Brand,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 22:52:44,maria.ashley046@analytics.example.com
165102,SELL-00165102,"Smith, Walker and Barnett",Retailer,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 21:19:16,michael.berger060@platform.example.com
165103,SELL-00165103,Bridges-Stanley,Distributor,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 22:15:28,yesenia.arnold040@platform.example.com
165104,SELL-00165104,"Clements, Ellis and Lambert",Distributor,United Arab Emirates,ARE,Asia,4.68,Active,Seller Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 21:15:24,grace.gonzales099@dataops.example.com
165105,SELL-00165105,"Humphrey, Phillips and Lambert",Retailer,Japan,JPN,Asia,3.32,Inactive,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 08:59:25,victoria.medina044@dataops.example.com
165106,SELL-00165106,Martinez Ltd,Small Business,Mexico,MEX,North America,4.95,Active,Dropship,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 01:46:15,stephen.clark001@analytics.example.com
165107,SELL-00165107,Reid Group,Brand,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 06:22:56,jimmy.washington028@commerce.example.com
165108,SELL-00165108,Smith LLC,Brand,Singapore,SGP,Asia,3.94,Active,Dropship,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 08:16:10,jennifer.bauer068@analytics.example.com
165109,SELL-00165109,"Henderson, Washington and Blackburn",Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 00:23:08,jason.franklin045@dataops.example.com
165110,SELL-00165110,Dudley-Thompson,Retailer,Germany,DEU,Europe,4.18,Active,Dropship,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 20:20:11,kevin.mathews014@analytics.example.com
165111,SELL-00165111,Reyes-West,Marketplace,India,IND,Asia,4.23,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 19:30:12,ashley.bishop108@dataops.example.com
165112,SELL-00165112,Banks-Jones,Brand,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 02:26:03,james.proctor094@dataops.example.com
165113,SELL-00165113,Flores-Sutton,Small Business,Singapore,SGP,Asia,3.5,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 07:57:02,katelyn.pitts017@commerce.example.com
165114,SELL-00165114,Manning LLC,Marketplace,India,IND,Asia,4.25,Active,Dropship,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 22:33:42,jimmy.washington028@commerce.example.com
165115,SELL-00165115,"Kent, Rojas and Lawrence",Small Business,Singapore,SGP,Asia,2.89,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 05:41:40,joann.clark089@commerce.example.com
165116,SELL-00165116,Waters PLC,Brand,Germany,DEU,Europe,4.68,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 18:32:07,christine.johnson056@commerce.example.com
165117,SELL-00165117,Rodgers Ltd,Retailer,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 12:44:37,ashley.marks069@commerce.example.com
165118,SELL-00165118,"Rosario, Ward and Davis",Marketplace,Italy,ITA,Europe,4.28,Suspended,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 09:51:08,ashley.marks069@commerce.example.com
165119,SELL-00165119,"Foley, Lee and Smith",Marketplace,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 23:10:02,grace.gonzales099@dataops.example.com
