session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202208-0000000101,CUST-0000667284,2022-08-07 22:55:05,2022-08-07 22:56:17,72,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Organic,cpc,CAMP-2022-0005,/search,/product,false,false,2022-08-07 22:55:05,patrick.gonzalez035@dataops.example.com
,SES-202208-0000000102,CUST-0000652838,2022-08-31 21:15:43,2022-08-31 21:19:53,250,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Bing,referral,,/offers,/checkout,false,false,2022-08-31 21:15:43,shawn.baxter004@dataops.example.com
,SES-202208-0000000103,CUST-0000647633,2022-08-01 05:00:10,2022-08-01 05:04:58,288,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Google,affiliate,CAMP-2022-0022,/category,/search,true,true,2022-08-01 05:00:10,jennifer.bauer068@analytics.example.com
,SES-202208-0000000104,CUST-0000666402,2022-08-03 20:39:22,2022-08-03 20:44:30,308,United States,USA,North America,USD,Web,Mobile,Android,Firefox,TikTok,direct,,/offers,/checkout,false,true,2022-08-03 20:39:22,yesenia.arnold040@platform.example.com
,SES-202208-0000000105,CUST-0000649361,2022-08-13 08:33:29,2022-08-13 08:34:30,61,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Direct,organic,,/product,/product,true,false,2022-08-13 08:33:29,adam.gordon030@commerce.example.com
,SES-202208-0000000106,CUST-0000646722,2022-08-20 19:03:18,2022-08-20 19:09:17,359,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,social,,/home,/cart,false,true,2022-08-20 19:03:18,joann.clark089@commerce.example.com
,SES-202208-0000000107,CUST-0000650538,2022-08-06 16:11:14,2022-08-06 16:12:57,103,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Firefox,Direct,social,CAMP-2022-0006,/sale,/checkout,false,true,2022-08-06 16:11:14,katelyn.pitts017@commerce.example.com
,SES-202208-0000000108,CUST-0000653065,2022-08-25 14:45:38,2022-08-25 14:46:29,51,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Organic,affiliate,CAMP-2022-0006,/product,/product,true,true,2022-08-25 14:45:38,troy.boone097@platform.example.com
,SES-202208-0000000109,CUST-0000657558,2022-08-27 16:30:16,2022-08-27 16:37:49,453,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Email,organic,CAMP-2022-0006,/product,/search,true,false,2022-08-27 16:30:16,susan.rice083@commerce.example.com
,SES-202208-0000000110,CUST-0000656708,2022-08-02 15:21:34,2022-08-02 15:27:10,336,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Edge,Email,referral,,/category,/cart,true,true,2022-08-02 15:21:34,john.mullins109@commerce.example.com
,SES-202208-0000000111,CUST-0000649924,2022-08-02 12:48:32,2022-08-02 12:49:10,38,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,Google,affiliate,,/sale,/cart,true,false,2022-08-02 12:48:32,darren.anderson025@dataops.example.com
,SES-202208-0000000112,CUST-0000661847,2022-08-26 04:05:08,2022-08-26 04:12:23,435,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,TikTok,affiliate,CAMP-2022-0035,/home,/search,true,true,2022-08-26 04:05:08,sandra.hunter036@platform.example.com
,SES-202208-0000000113,CUST-0000656096,2022-08-07 10:00:14,2022-08-07 10:02:46,152,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,Direct,referral,,/category,/checkout,true,false,2022-08-07 10:00:14,sylvia.diaz107@dataops.example.com
,SES-202208-0000000114,CUST-0000649769,2022-08-18 16:16:32,2022-08-18 16:17:42,70,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Safari,Instagram,referral,,/home,/home,true,true,2022-08-18 16:16:32,james.proctor094@dataops.example.com
,SES-202208-0000000115,CUST-0000668975,2022-08-21 06:28:51,2022-08-21 06:30:48,117,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Safari,Bing,referral,CAMP-2022-0027,/product,/home,false,true,2022-08-21 06:28:51,micheal.chen050@dataops.example.com
,SES-202208-0000000116,CUST-0000645364,2022-08-06 19:57:58,2022-08-06 19:59:41,103,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Bing,cpc,CAMP-2022-0002,/category,/product,true,true,2022-08-06 19:57:58,eric.mullen052@dataops.example.com
,SES-202208-0000000117,CUST-0000647659,2022-08-09 07:55:55,2022-08-09 07:59:08,193,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Chrome,Google,direct,,/offers,/cart,true,false,2022-08-09 07:55:55,yesenia.arnold040@platform.example.com
,SES-202208-0000000118,CUST-0000660004,2022-08-16 23:17:50,2022-08-16 23:19:38,108,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Email,social,,/search,/cart,true,true,2022-08-16 23:17:50,maria.ashley046@analytics.example.com
,SES-202208-0000000119,CUST-0000662853,2022-08-31 09:33:32,2022-08-31 09:39:26,354,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Chrome,Google,social,CAMP-2022-0022,/product,/home,true,false,2022-08-31 09:33:32,amy.holmes103@dataops.example.com
,SES-202208-0000000120,CUST-0000646336,2022-08-09 16:21:21,2022-08-09 16:22:18,57,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Instagram,organic,CAMP-2022-0005,/offers,/cart,false,true,2022-08-09 16:21:21,david.cabrera119@dataops.example.com
,SES-202208-0000000121,CUST-0000661588,2022-08-23 15:44:38,2022-08-23 15:48:05,207,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Edge,TikTok,affiliate,CAMP-2022-0039,/product,/product,true,false,2022-08-23 15:44:38,michelle.bender024@analytics.example.com
,SES-202208-0000000122,CUST-0000666691,2022-08-09 01:00:35,2022-08-09 01:02:25,110,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Facebook,referral,CAMP-2022-0016,/offers,/checkout,true,true,2022-08-09 01:00:35,brandon.yu006@analytics.example.com
,SES-202208-0000000123,CUST-0000667905,2022-08-01 16:17:36,2022-08-01 16:20:14,158,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,TikTok,affiliate,,/category,/home,false,true,2022-08-01 16:17:36,christine.carter078@commerce.example.com
,SES-202208-0000000124,CUST-0000668058,2022-08-16 20:05:26,2022-08-16 20:07:07,101,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Facebook,social,CAMP-2022-0005,/sale,/cart,true,true,2022-08-16 20:05:26,maria.ashley046@analytics.example.com
,SES-202208-0000000125,CUST-0000658878,2022-08-12 09:18:42,2022-08-12 09:19:33,51,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/category,/cart,false,false,2022-08-12 09:18:42,brian.taylor114@analytics.example.com
,SES-202208-0000000126,CUST-0000650452,2022-08-31 04:15:16,2022-08-31 04:23:52,516,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Email,social,CAMP-2022-0034,/search,/cart,false,true,2022-08-31 04:15:16,timothy.cameron104@commerce.example.com
,SES-202208-0000000127,CUST-0000665317,2022-08-07 01:46:48,2022-08-07 01:49:00,132,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0040,/home,/checkout,false,true,2022-08-07 01:46:48,adam.gordon030@commerce.example.com
,SES-202208-0000000128,CUST-0000645923,2022-08-04 13:48:39,2022-08-04 13:50:02,83,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Facebook,affiliate,CAMP-2022-0030,/offers,/checkout,true,false,2022-08-04 13:48:39,jimmy.washington028@commerce.example.com
,SES-202208-0000000129,CUST-0000645642,2022-08-27 11:17:31,2022-08-27 11:19:59,148,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Safari,Facebook,affiliate,,/category,/cart,false,false,2022-08-27 11:17:31,victor.palmer071@platform.example.com
,SES-202208-0000000130,CUST-0000662146,2022-08-06 21:19:02,2022-08-06 21:21:36,154,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,direct,CAMP-2022-0012,/offers,/search,true,true,2022-08-06 21:19:02,maria.ashley046@analytics.example.com
,SES-202208-0000000131,CUST-0000652715,2022-08-30 16:50:56,2022-08-30 16:58:01,425,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,direct,,/product,/checkout,true,true,2022-08-30 16:50:56,eric.mullen052@dataops.example.com
,SES-202208-0000000132,CUST-0000664643,2022-08-05 09:52:50,2022-08-05 09:56:50,240,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Firefox,Instagram,social,CAMP-2022-0032,/home,/home,false,true,2022-08-05 09:52:50,patrick.gonzalez035@dataops.example.com
,SES-202208-0000000133,CUST-0000659986,2022-08-09 05:40:55,2022-08-09 05:57:44,1009,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Direct,direct,CAMP-2022-0011,/offers,/product,false,false,2022-08-09 05:40:55,lance.williams029@platform.example.com
,SES-202208-0000000134,CUST-0000653698,2022-08-13 16:32:27,2022-08-13 16:37:17,290,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Organic,organic,,/sale,/home,false,false,2022-08-13 16:32:27,timothy.cameron104@commerce.example.com
,SES-202208-0000000135,CUST-0000649546,2022-08-24 10:09:52,2022-08-24 10:12:56,184,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,affiliate,,/sale,/search,false,false,2022-08-24 10:09:52,eric.mullen052@dataops.example.com
,SES-202208-0000000136,CUST-0000651009,2022-08-03 08:37:54,2022-08-03 08:39:39,105,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Direct,social,,/search,/cart,false,true,2022-08-03 08:37:54,kelsey.taylor010@platform.example.com
,SES-202208-0000000137,CUST-0000657163,2022-08-06 02:25:34,2022-08-06 02:30:43,309,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,cpc,,/product,/product,false,true,2022-08-06 02:25:34,patrick.gonzalez035@dataops.example.com
,SES-202208-0000000138,CUST-0000656607,2022-08-09 20:04:20,2022-08-09 20:05:45,85,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2022-0017,/sale,/checkout,false,false,2022-08-09 20:04:20,chelsea.patel065@commerce.example.com
,SES-202208-0000000139,CUST-0000656871,2022-08-24 22:16:55,2022-08-24 22:23:27,392,United States,USA,North America,USD,Web,Tablet,macOS,Firefox,Direct,social,,/search,/checkout,false,true,2022-08-24 22:16:55,christine.carter078@commerce.example.com
,SES-202208-0000000140,CUST-0000652744,2022-08-25 18:34:57,2022-08-25 18:36:15,78,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Samsung Internet,Google,cpc,,/sale,/search,false,true,2022-08-25 18:34:57,christine.johnson056@commerce.example.com
,SES-202208-0000000141,CUST-0000658535,2022-08-23 15:01:20,2022-08-23 15:02:11,51,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,TikTok,email,,/search,/product,false,true,2022-08-23 15:01:20,peter.martinez098@platform.example.com
,SES-202208-0000000142,CUST-0000663315,2022-08-25 03:00:17,2022-08-25 03:07:57,460,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Safari,Google,social,CAMP-2022-0005,/offers,/home,false,true,2022-08-25 03:00:17,timothy.cameron104@commerce.example.com
,SES-202208-0000000143,CUST-0000662423,2022-08-25 09:03:29,2022-08-25 09:10:24,415,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,cpc,,/search,/home,false,true,2022-08-25 09:03:29,eric.horton058@analytics.example.com
,SES-202208-0000000144,CUST-0000654280,2022-08-28 23:51:30,2022-08-28 23:52:47,77,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Email,social,,/search,/cart,false,true,2022-08-28 23:51:30,jimmy.washington028@commerce.example.com
,SES-202208-0000000145,CUST-0000657482,2022-08-22 18:29:03,2022-08-22 18:29:27,24,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Edge,Direct,referral,,/offers,/product,false,true,2022-08-22 18:29:03,brian.taylor114@analytics.example.com
,SES-202208-0000000146,CUST-0000654943,2022-08-04 19:41:43,2022-08-04 19:46:13,270,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Safari,Google,referral,,/search,/product,true,false,2022-08-04 19:41:43,jimmy.washington028@commerce.example.com
,SES-202208-0000000147,CUST-0000658829,2022-08-24 02:24:23,2022-08-24 02:27:06,163,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,TikTok,cpc,,/sale,/home,false,false,2022-08-24 02:24:23,troy.boone097@platform.example.com
,SES-202208-0000000148,CUST-0000668018,2022-08-20 11:18:33,2022-08-20 11:26:12,459,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Email,social,CAMP-2022-0001,/offers,/cart,false,true,2022-08-20 11:18:33,timothy.cameron104@commerce.example.com
,SES-202208-0000000149,CUST-0000645667,2022-08-03 21:49:21,2022-08-03 21:52:42,201,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,referral,CAMP-2022-0015,/product,/search,false,false,2022-08-03 21:49:21,adam.gordon030@commerce.example.com
,SES-202208-0000000150,CUST-0000650233,2022-08-06 20:50:04,2022-08-06 20:51:07,63,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Email,cpc,,/product,/cart,true,false,2022-08-06 20:50:04,tiffany.freeman101@analytics.example.com
,SES-202208-0000000151,CUST-0000667853,2022-08-27 16:21:25,2022-08-27 16:25:11,226,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Bing,direct,,/sale,/cart,false,false,2022-08-27 16:21:25,shawn.baxter004@dataops.example.com
,SES-202208-0000000152,CUST-0000665425,2022-08-10 20:19:05,2022-08-10 20:27:05,480,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Direct,affiliate,,/category,/checkout,true,true,2022-08-10 20:19:05,stephen.clark001@analytics.example.com
,SES-202208-0000000153,CUST-0000650227,2022-08-27 09:54:19,2022-08-27 09:57:25,186,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,affiliate,,/home,/cart,false,false,2022-08-27 09:54:19,michael.johnson061@platform.example.com
,SES-202208-0000000154,CUST-0000661091,2022-08-26 05:51:35,2022-08-26 05:53:05,90,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Email,cpc,CAMP-2022-0006,/home,/search,false,false,2022-08-26 05:51:35,brandi.carter038@dataops.example.com
,SES-202208-0000000155,CUST-0000665387,2022-08-05 12:07:08,2022-08-05 12:10:04,176,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Chrome,Instagram,social,,/category,/search,false,true,2022-08-05 12:07:08,joann.clark089@commerce.example.com
,SES-202208-0000000156,CUST-0000664136,2022-08-27 12:53:35,2022-08-27 12:55:23,108,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Email,direct,,/product,/product,false,true,2022-08-27 12:53:35,jennifer.bauer068@analytics.example.com
,SES-202208-0000000157,CUST-0000645311,2022-08-09 15:02:14,2022-08-09 15:04:34,140,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Facebook,affiliate,,/offers,/search,false,true,2022-08-09 15:02:14,lisa.kim091@platform.example.com
,SES-202208-0000000158,CUST-0000658769,2022-08-23 02:01:45,2022-08-23 02:02:26,41,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,TikTok,email,,/sale,/search,false,true,2022-08-23 02:01:45,alyssa.richards002@commerce.example.com
,SES-202208-0000000159,CUST-0000648263,2022-08-30 14:12:05,2022-08-30 14:13:42,97,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,cpc,CAMP-2022-0006,/sale,/search,true,true,2022-08-30 14:12:05,ryan.steele043@commerce.example.com
,SES-202208-0000000160,CUST-0000665561,2022-08-25 08:07:49,2022-08-25 08:17:53,604,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,direct,,/home,/product,false,true,2022-08-25 08:07:49,eric.mullen052@dataops.example.com
,SES-202208-0000000161,CUST-0000657882,2022-08-19 00:28:04,2022-08-19 00:30:34,150,United States,USA,North America,USD,iOS,Tablet,Android,Edge,YouTube,email,,/sale,/home,false,true,2022-08-19 00:28:04,ashley.marks069@commerce.example.com
,SES-202208-0000000162,CUST-0000645742,2022-08-16 04:48:17,2022-08-16 04:49:10,53,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Chrome,Facebook,direct,CAMP-2022-0002,/sale,/checkout,false,true,2022-08-16 04:48:17,kevin.mathews014@analytics.example.com
,SES-202208-0000000163,CUST-0000656118,2022-08-07 16:20:22,2022-08-07 16:24:47,265,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Chrome,Google,direct,,/product,/checkout,false,true,2022-08-07 16:20:22,tina.williams074@commerce.example.com
,SES-202208-0000000164,CUST-0000651628,2022-08-27 21:37:15,2022-08-27 21:40:31,196,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Instagram,affiliate,CAMP-2022-0005,/category,/home,true,true,2022-08-27 21:37:15,craig.johnson106@analytics.example.com
,SES-202208-0000000165,CUST-0000646576,2022-08-20 19:30:33,2022-08-20 19:40:11,578,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,TikTok,social,CAMP-2022-0029,/category,/product,false,false,2022-08-20 19:30:33,darren.anderson025@dataops.example.com
,SES-202208-0000000166,CUST-0000655555,2022-08-21 20:55:47,2022-08-21 20:57:55,128,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Edge,Google,cpc,,/search,/cart,false,true,2022-08-21 20:55:47,sylvia.diaz107@dataops.example.com
,SES-202208-0000000167,CUST-0000653615,2022-08-03 04:09:04,2022-08-03 04:10:41,97,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Safari,Organic,direct,CAMP-2022-0010,/offers,/cart,false,true,2022-08-03 04:09:04,micheal.chen050@dataops.example.com
,SES-202208-0000000168,CUST-0000664911,2022-08-20 15:29:17,2022-08-20 15:33:58,281,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,organic,,/sale,/home,true,true,2022-08-20 15:29:17,jennifer.bauer068@analytics.example.com
,SES-202208-0000000169,CUST-0000652013,2022-08-27 15:56:47,2022-08-27 16:06:34,587,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Firefox,Google,cpc,,/product,/search,false,true,2022-08-27 15:56:47,brandi.carter038@dataops.example.com
,SES-202208-0000000170,CUST-0000667017,2022-08-28 13:23:47,2022-08-28 13:24:43,56,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Google,affiliate,,/product,/product,true,true,2022-08-28 13:23:47,kristen.bailey110@analytics.example.com
,SES-202208-0000000171,CUST-0000665965,2022-08-31 05:47:30,2022-08-31 05:49:01,91,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2022-0005,/product,/product,true,true,2022-08-31 05:47:30,chelsea.patel065@commerce.example.com
,SES-202208-0000000172,CUST-0000649961,2022-08-02 20:02:18,2022-08-02 20:04:34,136,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,organic,,/offers,/checkout,false,true,2022-08-02 20:02:18,jason.franklin045@dataops.example.com
,SES-202208-0000000173,CUST-0000649990,2022-08-15 07:33:55,2022-08-15 07:34:39,44,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Facebook,organic,,/search,/product,false,true,2022-08-15 07:33:55,tina.williams074@commerce.example.com
,SES-202208-0000000174,CUST-0000659717,2022-08-03 21:23:10,2022-08-03 21:26:24,194,India,IND,Asia,INR,Web,Tablet,ChromeOS,Samsung Internet,Google,organic,,/search,/product,false,false,2022-08-03 21:23:10,kevin.mathews014@analytics.example.com
,SES-202208-0000000175,CUST-0000659522,2022-08-13 08:07:18,2022-08-13 08:08:40,82,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,Direct,social,CAMP-2022-0037,/offers,/cart,false,false,2022-08-13 08:07:18,shawn.baxter004@dataops.example.com
,SES-202208-0000000176,CUST-0000665447,2022-08-10 00:49:58,2022-08-10 00:53:48,230,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Direct,referral,,/sale,/checkout,false,true,2022-08-10 00:49:58,brian.taylor114@analytics.example.com
,SES-202208-0000000177,CUST-0000649368,2022-08-05 03:17:45,2022-08-05 03:22:21,276,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Direct,direct,CAMP-2022-0001,/offers,/checkout,true,true,2022-08-05 03:17:45,peter.martinez098@platform.example.com
,SES-202208-0000000178,CUST-0000660657,2022-08-20 20:47:44,2022-08-20 20:48:43,59,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Google,direct,,/search,/checkout,true,false,2022-08-20 20:47:44,anita.garcia021@dataops.example.com
,SES-202208-0000000179,CUST-0000658955,2022-08-14 03:00:06,2022-08-14 03:00:43,37,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/sale,/cart,true,true,2022-08-14 03:00:06,katelyn.pitts017@commerce.example.com
,SES-202208-0000000180,CUST-0000645058,2022-08-30 15:20:13,2022-08-30 15:24:24,251,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Edge,Affiliate,affiliate,CAMP-2022-0014,/search,/checkout,false,true,2022-08-30 15:20:13,james.proctor094@dataops.example.com
,SES-202208-0000000181,CUST-0000662442,2022-08-15 00:41:52,2022-08-15 00:43:23,91,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Organic,referral,,/product,/checkout,true,false,2022-08-15 00:41:52,jimmy.washington028@commerce.example.com
,SES-202208-0000000182,CUST-0000653636,2022-08-03 14:34:38,2022-08-03 14:41:23,405,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,social,,/offers,/cart,true,false,2022-08-03 14:34:38,joann.clark089@commerce.example.com
,SES-202208-0000000183,CUST-0000661235,2022-08-03 22:31:42,2022-08-03 22:33:29,107,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,organic,,/search,/search,true,false,2022-08-03 22:31:42,victoria.medina044@dataops.example.com
