session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202410-0000040549,CUST-0001434008,2024-10-16 16:54:44,2024-10-16 16:58:22,218,France,FRA,Europe,EUR,iOS,Laptop,Android,Chrome,TikTok,organic,CAMP-2024-0018,/product,/product,true,true,2024-10-16 16:54:44,carol.bonilla067@analytics.example.com
,SES-202410-0000040550,CUST-0001433368,2024-10-18 12:04:38,2024-10-18 12:11:42,424,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/sale,/home,false,true,2024-10-18 12:04:38,patrick.gonzalez035@dataops.example.com
,SES-202410-0000040551,CUST-0001424558,2024-10-30 10:27:00,2024-10-30 10:29:04,124,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,TikTok,referral,,/sale,/search,false,false,2024-10-30 10:27:00,beth.carter090@dataops.example.com
,SES-202410-0000040552,CUST-0001415924,2024-10-15 06:34:00,2024-10-15 06:35:45,105,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,organic,CAMP-2024-0013,/search,/cart,false,false,2024-10-15 06:34:00,jennifer.yu037@dataops.example.com
,SES-202410-0000040553,CUST-0001422241,2024-10-27 05:43:13,2024-10-27 05:45:24,131,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Edge,TikTok,cpc,,/home,/home,false,false,2024-10-27 05:43:13,susan.rice083@commerce.example.com
,SES-202410-0000040554,CUST-0001423840,2024-10-15 23:47:50,2024-10-15 23:50:23,153,India,IND,Asia,INR,Web,Tablet,macOS,Edge,Facebook,cpc,,/search,/home,true,true,2024-10-15 23:47:50,grace.gonzales099@dataops.example.com
,SES-202410-0000040555,CUST-0001422985,2024-10-10 18:38:31,2024-10-10 18:39:27,56,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Bing,referral,CAMP-2024-0018,/sale,/product,false,true,2024-10-10 18:38:31,ryan.steele043@commerce.example.com
,SES-202410-0000040556,CUST-0001426497,2024-10-12 10:16:26,2024-10-12 10:17:40,74,France,FRA,Europe,EUR,iOS,Tablet,iOS,Edge,Instagram,social,,/offers,/cart,true,false,2024-10-12 10:16:26,curtis.williams033@dataops.example.com
,SES-202410-0000040557,CUST-0001407791,2024-10-24 23:45:27,2024-10-24 23:52:13,406,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,organic,,/home,/product,false,false,2024-10-24 23:45:27,nicholas.wilson027@analytics.example.com
,SES-202410-0000040558,CUST-0001421412,2024-10-13 19:59:34,2024-10-13 20:00:29,55,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2024-0036,/product,/home,false,false,2024-10-13 19:59:34,adam.henson113@dataops.example.com
,SES-202410-0000040559,CUST-0001405078,2024-10-12 15:59:18,2024-10-12 16:09:39,621,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Google,email,,/search,/cart,false,true,2024-10-12 15:59:18,micheal.chen050@dataops.example.com
,SES-202410-0000040560,CUST-0001415159,2024-10-11 23:05:08,2024-10-11 23:10:57,349,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Chrome,TikTok,direct,,/product,/home,true,false,2024-10-11 23:05:08,raymond.pineda079@platform.example.com
,SES-202410-0000040561,CUST-0001425250,2024-10-01 16:47:44,2024-10-01 17:01:31,827,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,TikTok,organic,CAMP-2024-0006,/offers,/home,true,true,2024-10-01 16:47:44,taylor.cunningham023@commerce.example.com
,SES-202410-0000040562,CUST-0001417295,2024-10-07 21:03:23,2024-10-07 21:11:27,484,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/home,/search,false,false,2024-10-07 21:03:23,john.mullins109@commerce.example.com
,SES-202410-0000040563,CUST-0001403571,2024-10-05 03:01:29,2024-10-05 03:06:27,298,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,social,CAMP-2024-0016,/category,/checkout,true,true,2024-10-05 03:01:29,crystal.smith022@platform.example.com
,SES-202410-0000040564,CUST-0001423982,2024-10-07 22:18:01,2024-10-07 22:38:41,1240,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Chrome,Google,referral,,/offers,/checkout,false,true,2024-10-07 22:18:01,michael.berger060@platform.example.com
,SES-202410-0000040565,CUST-0001417062,2024-10-12 05:52:34,2024-10-12 05:58:13,339,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Google,affiliate,,/offers,/product,true,true,2024-10-12 05:52:34,joseph.johnson049@dataops.example.com
,SES-202410-0000040566,CUST-0001415697,2024-10-04 01:05:06,2024-10-04 01:08:59,233,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,TikTok,cpc,CAMP-2024-0027,/home,/cart,false,false,2024-10-04 01:05:06,jennifer.yu037@dataops.example.com
,SES-202410-0000040567,CUST-0001435134,2024-10-30 08:10:31,2024-10-30 08:18:04,453,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Edge,Google,referral,CAMP-2024-0035,/category,/search,true,false,2024-10-30 08:10:31,lance.williams029@platform.example.com
,SES-202410-0000040568,CUST-0001404592,2024-10-08 10:26:32,2024-10-08 10:28:05,93,India,IND,Asia,INR,iOS,Mobile,Linux,Chrome,Google,cpc,,/category,/product,true,true,2024-10-08 10:26:32,michael.berger060@platform.example.com
,SES-202410-0000040569,CUST-0001434250,2024-10-03 16:46:36,2024-10-03 16:47:47,71,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Email,email,,/sale,/home,true,true,2024-10-03 16:46:36,micheal.hall064@dataops.example.com
,SES-202410-0000040570,CUST-0001418498,2024-10-12 15:49:16,2024-10-12 15:50:44,88,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Chrome,Google,referral,CAMP-2024-0009,/sale,/cart,false,true,2024-10-12 15:49:16,brian.taylor114@analytics.example.com
,SES-202410-0000040571,CUST-0001400837,2024-10-10 15:20:11,2024-10-10 15:35:28,917,United States,USA,North America,USD,Web,Desktop,Android,Edge,Email,referral,,/offers,/product,false,true,2024-10-10 15:20:11,timothy.cameron104@commerce.example.com
,SES-202410-0000040572,CUST-0001406510,2024-10-15 08:01:44,2024-10-15 08:05:58,254,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Organic,organic,CAMP-2024-0022,/product,/cart,false,true,2024-10-15 08:01:44,jason.franklin045@dataops.example.com
,SES-202410-0000040573,CUST-0001433651,2024-10-31 21:48:06,2024-10-31 21:51:11,185,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Edge,Direct,social,CAMP-2024-0020,/product,/search,false,true,2024-10-31 21:48:06,eric.horton058@analytics.example.com
,SES-202410-0000040574,CUST-0001421406,2024-10-08 20:32:40,2024-10-08 20:35:23,163,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Edge,Instagram,email,CAMP-2024-0023,/sale,/cart,false,true,2024-10-08 20:32:40,kimberly.harmon088@commerce.example.com
,SES-202410-0000040575,CUST-0001410939,2024-10-06 09:09:53,2024-10-06 09:12:27,154,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,cpc,CAMP-2024-0038,/sale,/checkout,false,false,2024-10-06 09:09:53,john.mullins109@commerce.example.com
,SES-202410-0000040576,CUST-0001403901,2024-10-01 01:56:00,2024-10-01 01:59:24,204,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Instagram,social,,/offers,/checkout,false,false,2024-10-01 01:56:00,eric.rowe100@platform.example.com
,SES-202410-0000040577,CUST-0001414400,2024-10-03 09:21:52,2024-10-03 09:22:23,31,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Safari,Google,affiliate,,/home,/cart,false,true,2024-10-03 09:21:52,katelyn.pitts017@commerce.example.com
,SES-202410-0000040578,CUST-0001404462,2024-10-29 08:58:58,2024-10-29 09:01:13,135,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,TikTok,referral,CAMP-2024-0011,/category,/search,true,true,2024-10-29 08:58:58,micheal.hall064@dataops.example.com
,SES-202410-0000040579,CUST-0001426788,2024-10-03 22:10:40,2024-10-03 22:12:39,119,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Chrome,Facebook,referral,,/offers,/checkout,false,false,2024-10-03 22:10:40,michelle.bender024@analytics.example.com
,SES-202410-0000040580,CUST-0001425849,2024-10-28 21:08:06,2024-10-28 21:10:06,120,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Bing,social,,/product,/product,true,true,2024-10-28 21:08:06,joseph.griffin070@analytics.example.com
,SES-202410-0000040581,CUST-0001416758,2024-10-24 12:32:44,2024-10-24 12:43:37,653,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Edge,Google,social,CAMP-2024-0014,/product,/product,false,true,2024-10-24 12:32:44,chelsea.patel065@commerce.example.com
,SES-202410-0000040582,CUST-0001403278,2024-10-23 06:39:22,2024-10-23 06:40:48,86,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Edge,Google,direct,CAMP-2024-0029,/product,/cart,false,false,2024-10-23 06:39:22,brian.taylor114@analytics.example.com
,SES-202410-0000040583,CUST-0001418409,2024-10-15 03:11:21,2024-10-15 03:12:23,62,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Google,referral,CAMP-2024-0033,/home,/home,false,true,2024-10-15 03:11:21,michael.berger060@platform.example.com
,SES-202410-0000040584,CUST-0001402590,2024-10-15 13:32:06,2024-10-15 13:36:40,274,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,social,,/home,/checkout,true,true,2024-10-15 13:32:06,kenneth.rodgers059@analytics.example.com
,SES-202410-0000040585,CUST-0001404789,2024-10-13 15:02:35,2024-10-13 15:11:23,528,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Organic,cpc,,/offers,/home,false,true,2024-10-13 15:02:35,rebecca.white032@dataops.example.com
,SES-202410-0000040586,CUST-0001420091,2024-10-12 08:55:21,2024-10-12 09:00:57,336,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Direct,email,,/category,/checkout,true,true,2024-10-12 08:55:21,carol.bonilla067@analytics.example.com
,SES-202410-0000040587,CUST-0001420087,2024-10-17 11:44:28,2024-10-17 11:45:33,65,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,YouTube,organic,,/offers,/checkout,false,true,2024-10-17 11:44:28,jennifer.hudson020@analytics.example.com
,SES-202410-0000040588,CUST-0001427988,2024-10-26 12:15:48,2024-10-26 12:19:27,219,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Direct,referral,,/product,/home,true,true,2024-10-26 12:15:48,jimmy.washington028@commerce.example.com
,SES-202410-0000040589,CUST-0001398691,2024-10-07 04:47:12,2024-10-07 04:48:07,55,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,direct,,/offers,/cart,false,true,2024-10-07 04:47:12,susan.rice083@commerce.example.com
,SES-202410-0000040590,CUST-0001430886,2024-10-20 07:08:24,2024-10-20 07:10:27,123,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Organic,organic,CAMP-2024-0024,/search,/home,true,false,2024-10-20 07:08:24,kristin.krueger034@analytics.example.com
,SES-202410-0000040591,CUST-0001424900,2024-10-23 17:18:30,2024-10-23 17:19:25,55,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Samsung Internet,Facebook,social,CAMP-2024-0022,/search,/cart,false,true,2024-10-23 17:18:30,crystal.smith022@platform.example.com
,SES-202410-0000040592,CUST-0001411347,2024-10-11 18:13:34,2024-10-11 18:15:31,117,Canada,CAN,North America,CAD,Android,Mobile,Linux,Safari,Instagram,email,,/sale,/cart,false,true,2024-10-11 18:13:34,jeffery.miller012@commerce.example.com
,SES-202410-0000040593,CUST-0001410751,2024-10-27 20:36:08,2024-10-27 20:37:19,71,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,YouTube,cpc,CAMP-2024-0035,/offers,/search,false,true,2024-10-27 20:36:08,darren.anderson025@dataops.example.com
,SES-202410-0000040594,CUST-0001431786,2024-10-25 22:00:42,2024-10-25 22:06:35,353,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2024-0016,/product,/checkout,true,false,2024-10-25 22:00:42,lance.williams029@platform.example.com
,SES-202410-0000040595,CUST-0001414392,2024-10-08 20:10:21,2024-10-08 20:11:10,49,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Email,affiliate,CAMP-2024-0035,/search,/search,false,true,2024-10-08 20:10:21,grace.gonzales099@dataops.example.com
,SES-202410-0000040596,CUST-0001424279,2024-10-29 23:51:51,2024-10-29 23:57:30,339,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Edge,Direct,cpc,,/offers,/cart,false,false,2024-10-29 23:51:51,eric.mullen052@dataops.example.com
,SES-202410-0000040597,CUST-0001403557,2024-10-24 04:00:07,2024-10-24 04:08:44,517,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,cpc,,/sale,/cart,false,true,2024-10-24 04:00:07,chelsea.patel065@commerce.example.com
,SES-202410-0000040598,CUST-0001423805,2024-10-31 05:30:49,2024-10-31 05:32:42,113,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,TikTok,cpc,,/product,/cart,true,false,2024-10-31 05:30:49,michael.berger060@platform.example.com
,SES-202410-0000040599,CUST-0001429216,2024-10-28 12:55:35,2024-10-28 13:04:13,518,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2024-0010,/search,/search,false,true,2024-10-28 12:55:35,stephen.jordan063@commerce.example.com
,SES-202410-0000040600,CUST-0001412550,2024-10-11 04:15:31,2024-10-11 04:18:18,167,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Facebook,referral,CAMP-2024-0013,/search,/checkout,false,true,2024-10-11 04:15:31,victoria.medina044@dataops.example.com
,SES-202410-0000040601,CUST-0001426999,2024-10-01 01:24:52,2024-10-01 01:29:25,273,Italy,ITA,Europe,EUR,Android,Desktop,Android,Chrome,Facebook,email,,/search,/home,false,true,2024-10-01 01:24:52,kenneth.rodgers059@analytics.example.com
,SES-202410-0000040602,CUST-0001413356,2024-10-17 10:56:34,2024-10-17 11:04:51,497,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Firefox,Direct,direct,CAMP-2024-0012,/search,/home,true,true,2024-10-17 10:56:34,dominic.hodges075@platform.example.com
,SES-202410-0000040603,CUST-0001414117,2024-10-16 22:56:51,2024-10-16 23:05:56,545,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Safari,Facebook,social,,/product,/home,false,true,2024-10-16 22:56:51,jimmy.washington028@commerce.example.com
,SES-202410-0000040604,CUST-0001420824,2024-10-29 13:45:44,2024-10-29 13:46:30,46,France,FRA,Europe,EUR,Android,Desktop,Windows,Edge,TikTok,direct,,/product,/home,false,true,2024-10-29 13:45:44,eric.rowe100@platform.example.com
,SES-202410-0000040605,CUST-0001418555,2024-10-17 01:13:22,2024-10-17 01:15:03,101,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Affiliate,direct,,/home,/search,true,false,2024-10-17 01:13:22,jennifer.yu037@dataops.example.com
,SES-202410-0000040606,CUST-0001429238,2024-10-24 23:28:51,2024-10-24 23:40:12,681,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Chrome,TikTok,referral,CAMP-2024-0012,/search,/cart,true,true,2024-10-24 23:28:51,jack.smith053@analytics.example.com
,SES-202410-0000040607,CUST-0001404761,2024-10-23 02:34:17,2024-10-23 02:44:54,637,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,organic,,/home,/search,false,true,2024-10-23 02:34:17,benjamin.brooks117@dataops.example.com
,SES-202410-0000040608,CUST-0001404463,2024-10-01 01:04:53,2024-10-01 01:08:29,216,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Organic,direct,,/home,/search,false,true,2024-10-01 01:04:53,victoria.medina044@dataops.example.com
,SES-202410-0000040609,CUST-0001423388,2024-10-18 00:00:43,2024-10-18 00:04:48,245,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,affiliate,,/offers,/cart,false,true,2024-10-18 00:00:43,eric.rowe100@platform.example.com
,SES-202410-0000040610,CUST-0001423401,2024-10-22 00:48:17,2024-10-22 00:49:56,99,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,direct,CAMP-2024-0018,/category,/home,false,true,2024-10-22 00:48:17,michael.berger060@platform.example.com
,SES-202410-0000040611,CUST-0001410930,2024-10-13 07:34:37,2024-10-13 07:41:21,404,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Direct,referral,CAMP-2024-0019,/sale,/cart,false,true,2024-10-13 07:34:37,james.richardson118@dataops.example.com
,SES-202410-0000040612,CUST-0001412895,2024-10-10 17:09:30,2024-10-10 17:11:23,113,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Safari,Affiliate,email,CAMP-2024-0008,/category,/cart,true,false,2024-10-10 17:09:30,taylor.cunningham023@commerce.example.com
,SES-202410-0000040613,CUST-0001425519,2024-10-03 01:24:19,2024-10-03 01:25:52,93,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2024-0031,/offers,/home,false,true,2024-10-03 01:24:19,david.cabrera119@dataops.example.com
,SES-202410-0000040614,CUST-0001410993,2024-10-16 11:19:41,2024-10-16 11:21:09,88,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,direct,CAMP-2024-0003,/offers,/product,false,false,2024-10-16 11:19:41,richard.bradshaw051@platform.example.com
,SES-202410-0000040615,CUST-0001401659,2024-10-05 20:48:57,2024-10-05 21:01:28,751,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,affiliate,CAMP-2024-0008,/product,/home,false,true,2024-10-05 20:48:57,jennifer.bauer068@analytics.example.com
,SES-202410-0000040616,CUST-0001431050,2024-10-11 21:47:54,2024-10-11 21:49:41,107,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Facebook,social,,/category,/search,false,true,2024-10-11 21:47:54,jennifer.atkins003@platform.example.com
,SES-202410-0000040617,CUST-0001423159,2024-10-10 17:42:59,2024-10-10 17:54:06,667,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,organic,CAMP-2024-0019,/sale,/checkout,false,true,2024-10-10 17:42:59,sylvia.diaz107@dataops.example.com
,SES-202410-0000040618,CUST-0001397651,2024-10-23 22:59:35,2024-10-23 23:01:57,142,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,cpc,,/sale,/cart,false,true,2024-10-23 22:59:35,james.richardson118@dataops.example.com
,SES-202410-0000040619,CUST-0001410768,2024-10-29 01:07:09,2024-10-29 01:10:15,186,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,direct,CAMP-2024-0015,/search,/home,false,false,2024-10-29 01:07:09,ashley.marks069@commerce.example.com
,SES-202410-0000040620,CUST-0001397866,2024-10-24 16:18:36,2024-10-24 16:19:37,61,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Organic,affiliate,,/category,/checkout,false,false,2024-10-24 16:18:36,kristen.bailey110@analytics.example.com
,SES-202410-0000040621,CUST-0001424872,2024-10-05 15:43:12,2024-10-05 15:44:36,84,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,TikTok,referral,,/sale,/home,true,true,2024-10-05 15:43:12,jeffery.miller012@commerce.example.com
,SES-202410-0000040622,CUST-0001399416,2024-10-12 02:52:47,2024-10-12 02:55:22,155,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Organic,email,,/search,/home,false,false,2024-10-12 02:52:47,sylvia.diaz107@dataops.example.com
,SES-202410-0000040623,CUST-0001425937,2024-10-30 17:33:06,2024-10-30 17:33:47,41,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Edge,Organic,direct,,/home,/home,false,false,2024-10-30 17:33:06,christine.johnson056@commerce.example.com
,SES-202410-0000040624,CUST-0001416908,2024-10-02 00:17:02,2024-10-02 00:18:51,109,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Organic,social,,/home,/search,false,true,2024-10-02 00:17:02,jennifer.atkins003@platform.example.com
,SES-202410-0000040625,CUST-0001421774,2024-10-28 08:06:31,2024-10-28 08:08:45,134,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,organic,,/product,/search,true,true,2024-10-28 08:06:31,stephen.clark001@analytics.example.com
,SES-202410-0000040626,CUST-0001414217,2024-10-29 16:06:41,2024-10-29 16:08:47,126,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Organic,social,,/search,/cart,false,true,2024-10-29 16:06:41,john.mullins109@commerce.example.com
,SES-202410-0000040627,CUST-0001429178,2024-10-23 06:27:10,2024-10-23 06:38:38,688,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Google,direct,,/product,/checkout,false,true,2024-10-23 06:27:10,darren.anderson025@dataops.example.com
,SES-202410-0000040628,CUST-0001429442,2024-10-20 01:32:13,2024-10-20 01:32:41,28,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Edge,Google,affiliate,,/sale,/product,false,true,2024-10-20 01:32:13,katelyn.pitts017@commerce.example.com
,SES-202410-0000040629,CUST-0001401740,2024-10-03 01:53:01,2024-10-03 01:55:40,159,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,organic,,/search,/product,false,false,2024-10-03 01:53:01,brandon.yu006@analytics.example.com
,SES-202410-0000040630,CUST-0001422279,2024-10-18 00:47:43,2024-10-18 00:50:04,141,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,YouTube,cpc,,/home,/checkout,true,true,2024-10-18 00:47:43,lisa.kim091@platform.example.com
,SES-202410-0000040631,CUST-0001423923,2024-10-27 07:59:34,2024-10-27 08:01:47,133,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,email,,/offers,/checkout,false,true,2024-10-27 07:59:34,christine.johnson056@commerce.example.com
,SES-202410-0000040632,CUST-0001411494,2024-10-08 09:37:26,2024-10-08 09:37:53,27,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Google,cpc,,/product,/cart,true,true,2024-10-08 09:37:26,micheal.chen050@dataops.example.com
,SES-202410-0000040633,CUST-0001401891,2024-10-07 10:19:07,2024-10-07 10:20:45,98,United States,USA,North America,USD,Web,Tablet,macOS,Safari,Facebook,referral,,/category,/product,true,true,2024-10-07 10:19:07,jennifer.atkins003@platform.example.com
,SES-202410-0000040634,CUST-0001411405,2024-10-27 11:30:27,2024-10-27 11:32:19,112,United States,USA,North America,USD,Mobile Web,Mobile,Android,Edge,Email,cpc,,/home,/home,true,true,2024-10-27 11:30:27,tammy.smith009@platform.example.com
,SES-202410-0000040635,CUST-0001410053,2024-10-23 19:34:59,2024-10-23 19:37:24,145,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Organic,cpc,,/category,/home,true,true,2024-10-23 19:34:59,sylvia.diaz107@dataops.example.com
,SES-202410-0000040636,CUST-0001419674,2024-10-26 11:04:51,2024-10-26 11:05:48,57,Japan,JPN,Asia,JPY,Web,Tablet,Android,Safari,Direct,affiliate,CAMP-2024-0019,/sale,/home,true,false,2024-10-26 11:04:51,joseph.griffin070@analytics.example.com
,SES-202410-0000040637,CUST-0001430707,2024-10-09 20:46:40,2024-10-09 20:47:04,24,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Direct,direct,,/offers,/search,true,true,2024-10-09 20:46:40,kimberly.harmon088@commerce.example.com
,SES-202410-0000040638,CUST-0001413272,2024-10-22 01:50:53,2024-10-22 01:52:36,103,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Direct,social,,/category,/home,false,false,2024-10-22 01:50:53,shawn.baxter004@dataops.example.com
,SES-202410-0000040639,CUST-0001418834,2024-10-20 17:34:45,2024-10-20 17:44:36,591,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0003,/search,/home,true,true,2024-10-20 17:34:45,adam.henson113@dataops.example.com
,SES-202410-0000040640,CUST-0001432176,2024-10-04 08:26:07,2024-10-04 08:27:58,111,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Edge,Direct,referral,,/category,/product,true,true,2024-10-04 08:26:07,stephen.jordan063@commerce.example.com
,SES-202410-0000040641,CUST-0001420349,2024-10-18 07:14:04,2024-10-18 07:31:35,1051,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Edge,Facebook,referral,,/home,/home,true,false,2024-10-18 07:14:04,ashley.marks069@commerce.example.com
,SES-202410-0000040642,CUST-0001432661,2024-10-06 21:33:47,2024-10-06 21:35:03,76,India,IND,Asia,INR,Android,Laptop,Linux,Safari,Bing,affiliate,,/home,/product,true,true,2024-10-06 21:33:47,jack.smith053@analytics.example.com
,SES-202410-0000040643,CUST-0001416384,2024-10-16 04:28:58,2024-10-16 04:30:42,104,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Google,direct,,/search,/search,true,true,2024-10-16 04:28:58,jennifer.atkins003@platform.example.com
,SES-202410-0000040644,CUST-0001421057,2024-10-09 03:48:10,2024-10-09 03:54:12,362,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/category,/search,true,true,2024-10-09 03:48:10,micheal.hall064@dataops.example.com
,SES-202410-0000040645,CUST-0001412079,2024-10-01 08:35:59,2024-10-01 08:38:12,133,Canada,CAN,North America,CAD,Android,Mobile,Windows,Firefox,Facebook,affiliate,CAMP-2024-0003,/product,/cart,false,true,2024-10-01 08:35:59,crystal.smith022@platform.example.com
,SES-202410-0000040646,CUST-0001406663,2024-10-15 14:00:00,2024-10-15 14:01:42,102,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,social,,/sale,/home,false,false,2024-10-15 14:00:00,tammy.smith009@platform.example.com
,SES-202410-0000040647,CUST-0001410867,2024-10-11 16:07:20,2024-10-11 16:10:56,216,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,cpc,,/category,/search,false,false,2024-10-11 16:07:20,sylvia.diaz107@dataops.example.com
,SES-202410-0000040648,CUST-0001415427,2024-10-24 17:10:30,2024-10-24 17:11:53,83,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Organic,cpc,,/sale,/home,true,false,2024-10-24 17:10:30,sandra.hunter036@platform.example.com
,SES-202410-0000040649,CUST-0001408340,2024-10-08 12:22:02,2024-10-08 12:23:34,92,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Organic,affiliate,,/home,/home,false,true,2024-10-08 12:22:02,ashley.marks069@commerce.example.com
,SES-202410-0000040650,CUST-0001402171,2024-10-09 23:44:02,2024-10-09 23:47:40,218,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Firefox,Affiliate,social,CAMP-2024-0034,/home,/checkout,false,true,2024-10-09 23:44:02,micheal.hall064@dataops.example.com
