order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000010723,ORD-202308-0000015205,PROD-0000533933,SELL-00222327,4,274.66,108.02,196.91,1187.53,USD,FRA,North America,Seller Fulfilled,false,0,0,2023-08-11 03:16:37,lance.williams029@platform.example.com
,ITEM-202308-000000010724,ORD-202308-0000012412,PROD-0000538243,SELL-00219646,2,1053.56,395.41,127.23,1838.94,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-08-14 23:51:38,brittany.rose019@commerce.example.com
,ITEM-202308-000000010725,ORD-202308-0000001658,PROD-0000534681,SELL-00220646,5,12.78,10.07,6.83,60.66,BRL,FRA,North America,Dropship,false,0,0,2023-08-14 13:29:55,brittany.rose019@commerce.example.com
,ITEM-202308-000000010726,ORD-202308-0000012275,PROD-0000540300,SELL-00222391,4,930.74,209.47,565.37,4078.86,JPY,MEX,North America,Seller Fulfilled,false,0,1949.14,2023-08-30 00:33:19,lisa.kim091@platform.example.com
,ITEM-202308-000000010727,ORD-202308-0000012350,PROD-0000535606,SELL-00220133,4,838.56,537.94,456.6,3272.9,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-08-24 08:51:26,sandra.hunter036@platform.example.com
,ITEM-202308-000000010728,ORD-202308-0000017148,PROD-0000534810,SELL-00221462,4,35.59,0.61,26.25,168.0,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-31 10:18:02,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010729,ORD-202308-0000019133,PROD-0000545483,SELL-00218873,2,403.81,120.23,141.54,828.93,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-08-15 03:16:02,timothy.cameron104@commerce.example.com
,ITEM-202308-000000010730,ORD-202308-0000006081,PROD-0000537022,SELL-00219476,3,243.97,155.06,96.34,673.19,CAD,IND,North America,Dropship,false,0,0,2023-08-23 09:25:45,andrew.ellis102@analytics.example.com
,ITEM-202308-000000010731,ORD-202308-0000013746,PROD-0000536896,SELL-00222611,5,357.9,242.4,241.82,1788.92,AED,GBR,Asia,Platform Fulfilled,false,0,0,2023-08-05 20:51:27,victoria.medina044@dataops.example.com
,ITEM-202308-000000010732,ORD-202308-0000016571,PROD-0000536581,SELL-00216740,1,121.83,3.84,10.56,128.55,INR,MEX,North America,Dropship,false,0,0,2023-08-08 02:52:28,shawn.baxter004@dataops.example.com
,ITEM-202308-000000010733,ORD-202308-0000014877,PROD-0000535417,SELL-00217797,2,988.92,190.79,424.7,2211.75,EUR,ITA,Europe,Dropship,true,0,0,2023-08-04 17:52:58,kelsey.taylor010@platform.example.com
,ITEM-202308-000000010734,ORD-202308-0000017340,PROD-0000546683,SELL-00221176,5,753.37,98.89,95.88,3763.84,MXN,MEX,North America,Seller Fulfilled,false,0,312.93,2023-08-12 05:21:48,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000010735,ORD-202308-0000012298,PROD-0000544599,SELL-00220858,4,1138.41,311.86,503.79,4745.57,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2023-08-07 11:58:22,megan.cunningham013@commerce.example.com
,ITEM-202308-000000010736,ORD-202308-0000015558,PROD-0000537697,SELL-00218568,2,1126.31,273.13,406.91,2386.4,GBP,USA,North America,Dropship,false,0,960.78,2023-08-25 04:22:05,rachel.hall062@platform.example.com
,ITEM-202308-000000010737,ORD-202308-0000004753,PROD-0000542571,SELL-00218101,2,260.47,74.46,82.41,528.89,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-17 22:25:32,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000010738,ORD-202308-0000000459,PROD-0000539576,SELL-00217321,5,741.53,673.16,548.54,3583.03,CAD,IND,Asia,Platform Fulfilled,true,0,0,2023-08-18 07:33:24,timothy.cameron104@commerce.example.com
,ITEM-202308-000000010739,ORD-202308-0000006581,PROD-0000536039,SELL-00222214,6,1129.75,216.98,246.65,6808.17,AED,AUS,Asia,Dropship,false,0,0,2023-08-24 23:01:53,kevin.mathews014@analytics.example.com
,ITEM-202308-000000010740,ORD-202308-0000014595,PROD-0000532335,SELL-00217605,1,991.85,50.77,99.04,1040.12,MXN,ESP,Europe,Dropship,false,0,0,2023-08-27 12:40:49,tina.williams074@commerce.example.com
,ITEM-202308-000000010741,ORD-202308-0000020757,PROD-0000545351,SELL-00216510,5,874.08,115.48,746.64,5001.56,CAD,ARE,Europe,Dropship,false,0,0,2023-08-07 05:45:51,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010742,ORD-202308-0000019845,PROD-0000532735,SELL-00217098,5,1039.63,351.83,906.74,5753.06,USD,JPN,Asia,Seller Fulfilled,false,0,0,2023-08-23 18:40:56,david.cabrera119@dataops.example.com
,ITEM-202308-000000010743,ORD-202308-0000007490,PROD-0000533029,SELL-00219104,2,687.36,195.13,240.46,1420.05,EUR,IND,Asia,Dropship,false,0,0,2023-08-02 04:15:51,michael.johnson061@platform.example.com
,ITEM-202308-000000010744,ORD-202308-0000014975,PROD-0000535233,SELL-00217480,1,288.84,53.68,39.23,274.39,CAD,NLD,North America,Seller Fulfilled,false,0,275.96,2023-08-25 14:04:21,michael.berger060@platform.example.com
,ITEM-202308-000000010745,ORD-202308-0000016199,PROD-0000533841,SELL-00221928,2,78.11,13.33,14.49,157.38,SGD,SGP,Europe,Dropship,true,0,0,2023-08-09 18:57:41,alyssa.richards002@commerce.example.com
,ITEM-202308-000000010746,ORD-202308-0000006184,PROD-0000543795,SELL-00220865,3,211.6,18.45,95.29,711.64,USD,AUS,South America,Dropship,false,0,0,2023-08-20 08:04:28,jillian.russo115@commerce.example.com
,ITEM-202308-000000010747,ORD-202308-0000001729,PROD-0000545452,SELL-00219649,1,608.8,40.31,70.1,638.59,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2023-08-13 02:26:28,jennifer.atkins003@platform.example.com
,ITEM-202308-000000010748,ORD-202308-0000001563,PROD-0000533810,SELL-00219351,1,798.75,163.2,108.22,743.77,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2023-08-05 00:42:16,jennifer.erickson018@platform.example.com
,ITEM-202308-000000010749,ORD-202308-0000016712,PROD-0000534205,SELL-00216864,3,280.57,158.38,108.06,791.39,EUR,USA,Europe,Seller Fulfilled,false,0,0,2023-08-29 00:26:23,jason.franklin045@dataops.example.com
,ITEM-202308-000000010750,ORD-202308-0000007423,PROD-0000534647,SELL-00221685,2,7.06,0.53,0.33,13.92,SGD,DEU,North America,Seller Fulfilled,false,0,11.05,2023-08-01 20:54:08,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000010751,ORD-202308-0000015876,PROD-0000532787,SELL-00217430,2,771.16,136.09,131.22,1537.45,JPY,IND,Asia,Platform Fulfilled,false,0,0,2023-08-06 02:04:46,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000010752,ORD-202308-0000006104,PROD-0000547540,SELL-00220685,1,995.39,178.24,118.07,935.22,EUR,MEX,Asia,Dropship,false,0,0,2023-08-27 23:55:11,christine.carter078@commerce.example.com
,ITEM-202308-000000010753,ORD-202308-0000002499,PROD-0000544797,SELL-00222631,4,100.14,31.81,69.42,438.17,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2023-08-26 10:33:11,tammy.smith009@platform.example.com
,ITEM-202308-000000010754,ORD-202308-0000005342,PROD-0000546852,SELL-00217945,6,333.74,160.27,104.37,1946.54,EUR,GBR,Oceania,Platform Fulfilled,false,2,0,2023-08-11 08:57:26,maria.ashley046@analytics.example.com
,ITEM-202308-000000010755,ORD-202308-0000020353,PROD-0000533728,SELL-00222117,1,1021.57,212.22,126.63,935.98,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2023-08-21 13:24:23,joann.clark089@commerce.example.com
,ITEM-202308-000000010756,ORD-202308-0000010594,PROD-0000538056,SELL-00217176,3,23.75,1.12,3.14,73.27,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-08-09 14:03:25,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010757,ORD-202308-0000020663,PROD-0000546809,SELL-00219227,2,1146.63,456.75,198.86,2035.37,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-08 15:40:48,beth.carter090@dataops.example.com
,ITEM-202308-000000010758,ORD-202308-0000010285,PROD-0000532386,SELL-00222011,5,382.08,367.06,187.77,1731.11,AED,ESP,South America,Dropship,false,0,0,2023-08-28 22:28:30,jason.franklin045@dataops.example.com
,ITEM-202308-000000010759,ORD-202308-0000001157,PROD-0000534367,SELL-00217040,6,495.26,102.37,343.83,3213.02,JPY,AUS,Europe,Seller Fulfilled,false,1,0,2023-08-18 22:48:33,troy.boone097@platform.example.com
,ITEM-202308-000000010760,ORD-202308-0000004535,PROD-0000542798,SELL-00219282,4,184.03,75.9,21.22,681.44,AUD,ITA,North America,Seller Fulfilled,false,0,0,2023-08-12 11:04:02,kevin.mathews014@analytics.example.com
,ITEM-202308-000000010761,ORD-202308-0000014656,PROD-0000537525,SELL-00221093,3,782.45,480.24,219.05,2086.16,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-08-29 16:03:18,adam.gordon030@commerce.example.com
,ITEM-202308-000000010762,ORD-202308-0000010220,PROD-0000543475,SELL-00217560,6,476.75,345.84,575.52,3090.18,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2023-08-19 10:30:08,victor.palmer071@platform.example.com
,ITEM-202308-000000010763,ORD-202308-0000011652,PROD-0000542246,SELL-00219052,4,396.1,111.05,99.7,1573.05,USD,IND,Asia,Seller Fulfilled,false,0,0,2023-08-20 01:50:26,timothy.cannon081@analytics.example.com
,ITEM-202308-000000010764,ORD-202308-0000012485,PROD-0000540012,SELL-00221995,6,406.48,423.39,439.72,2455.21,INR,BRA,Asia,Dropship,false,0,0,2023-08-25 20:40:19,victor.palmer071@platform.example.com
,ITEM-202308-000000010765,ORD-202308-0000005020,PROD-0000542392,SELL-00219806,1,851.66,64.12,142.04,929.58,GBP,SGP,South America,Seller Fulfilled,true,0,0,2023-08-14 22:28:32,michelle.bender024@analytics.example.com
,ITEM-202308-000000010766,ORD-202308-0000015459,PROD-0000534086,SELL-00217293,1,229.77,22.42,47.67,255.02,AED,SGP,Asia,Seller Fulfilled,false,1,0,2023-08-16 13:46:35,crystal.smith022@platform.example.com
,ITEM-202308-000000010767,ORD-202308-0000020411,PROD-0000535611,SELL-00220316,1,798.39,160.16,114.0,752.23,AED,ARE,Europe,Platform Fulfilled,false,0,0,2023-08-14 08:19:12,stephen.clark001@analytics.example.com
,ITEM-202308-000000010768,ORD-202308-0000011411,PROD-0000541181,SELL-00216333,4,440.61,184.04,47.86,1626.26,AUD,ESP,Oceania,Seller Fulfilled,false,0,0,2023-08-16 21:11:12,stephen.clark001@analytics.example.com
,ITEM-202308-000000010769,ORD-202308-0000011283,PROD-0000539213,SELL-00217374,6,594.29,196.37,607.65,3977.02,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-10 16:59:10,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010770,ORD-202308-0000009624,PROD-0000532708,SELL-00217539,3,853.47,418.73,362.97,2504.65,AED,DEU,Asia,Platform Fulfilled,true,0,0,2023-08-14 11:29:35,micheal.chen050@dataops.example.com
,ITEM-202308-000000010771,ORD-202308-0000010284,PROD-0000547470,SELL-00216858,6,556.82,92.57,704.54,3952.89,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2023-08-11 09:43:26,victoria.medina044@dataops.example.com
,ITEM-202308-000000010772,ORD-202308-0000012610,PROD-0000536258,SELL-00216368,6,408.85,306.59,414.59,2561.1,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2023-08-04 14:43:06,darren.anderson025@dataops.example.com
,ITEM-202308-000000010773,ORD-202308-0000019188,PROD-0000533654,SELL-00219338,4,399.56,337.15,43.88,1304.97,INR,FRA,Europe,Dropship,false,0,0,2023-08-28 06:24:41,michelle.sims041@analytics.example.com
,ITEM-202308-000000010774,ORD-202308-0000017317,PROD-0000534653,SELL-00217355,1,367.24,18.42,33.91,382.73,MXN,ARE,North America,Platform Fulfilled,false,0,0,2023-08-16 23:27:28,brandi.carter038@dataops.example.com
,ITEM-202308-000000010775,ORD-202308-0000010570,PROD-0000536553,SELL-00216150,1,133.59,18.25,25.09,140.43,JPY,IND,South America,Platform Fulfilled,false,1,0,2023-08-05 05:10:55,victor.palmer071@platform.example.com
,ITEM-202308-000000010776,ORD-202308-0000002529,PROD-0000545974,SELL-00219494,1,198.3,1.87,37.41,233.84,SGD,NLD,Europe,Platform Fulfilled,false,1,0,2023-08-22 02:25:34,susan.rice083@commerce.example.com
,ITEM-202308-000000010777,ORD-202308-0000020677,PROD-0000545737,SELL-00221524,5,306.98,86.18,264.49,1713.21,BRL,ESP,South America,Dropship,false,0,0,2023-08-17 20:17:37,jeffery.miller012@commerce.example.com
,ITEM-202308-000000010778,ORD-202308-0000018804,PROD-0000541234,SELL-00221904,4,160.87,100.27,129.69,672.9,GBP,JPN,Europe,Dropship,false,0,0,2023-08-17 06:21:05,tiffany.freeman101@analytics.example.com
,ITEM-202308-000000010779,ORD-202308-0000005298,PROD-0000540534,SELL-00217071,2,871.88,199.89,221.53,1765.4,SGD,FRA,Oceania,Platform Fulfilled,false,0,0,2023-08-28 12:48:45,micheal.hall064@dataops.example.com
,ITEM-202308-000000010780,ORD-202308-0000019042,PROD-0000533476,SELL-00220141,4,158.66,0.92,126.12,759.84,INR,ARE,Europe,Platform Fulfilled,false,4,0,2023-08-14 02:26:15,jason.franklin045@dataops.example.com
,ITEM-202308-000000010781,ORD-202308-0000019997,PROD-0000532571,SELL-00218908,2,518.55,30.86,102.3,1108.54,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2023-08-10 06:28:06,micheal.chen050@dataops.example.com
,ITEM-202308-000000010782,ORD-202308-0000011201,PROD-0000535038,SELL-00219352,4,505.98,19.25,223.93,2228.6,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-22 17:21:47,brittany.rose019@commerce.example.com
,ITEM-202308-000000010783,ORD-202308-0000009097,PROD-0000537418,SELL-00217033,5,437.63,59.29,300.86,2429.72,JPY,ESP,North America,Dropship,false,0,0,2023-08-20 09:31:48,susan.rice083@commerce.example.com
,ITEM-202308-000000010784,ORD-202308-0000005499,PROD-0000544521,SELL-00219468,6,894.71,348.1,695.28,5715.44,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-08-24 06:00:40,lisa.kim091@platform.example.com
,ITEM-202308-000000010785,ORD-202308-0000003508,PROD-0000534339,SELL-00216667,5,1107.83,353.8,591.53,5776.88,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-19 17:56:49,joann.clark089@commerce.example.com
,ITEM-202308-000000010786,ORD-202308-0000010956,PROD-0000537850,SELL-00219841,2,471.19,183.21,96.53,855.7,EUR,SGP,North America,Platform Fulfilled,false,1,0,2023-08-06 23:16:51,ryan.steele043@commerce.example.com
,ITEM-202308-000000010787,ORD-202308-0000019595,PROD-0000543084,SELL-00217594,2,1099.84,479.78,152.23,1872.13,SGD,DEU,North America,Seller Fulfilled,false,0,1795.93,2023-08-13 13:32:00,kristen.bailey110@analytics.example.com
,ITEM-202308-000000010788,ORD-202308-0000000708,PROD-0000545389,SELL-00222739,1,408.83,47.47,74.41,435.77,USD,ITA,Europe,Platform Fulfilled,false,0,0,2023-08-19 13:21:14,michael.johnson061@platform.example.com
,ITEM-202308-000000010789,ORD-202308-0000006687,PROD-0000547056,SELL-00217271,4,112.05,4.55,105.22,548.87,MXN,ESP,Asia,Dropship,false,0,0,2023-08-27 20:23:40,craig.johnson106@analytics.example.com
,ITEM-202308-000000010790,ORD-202308-0000018824,PROD-0000531415,SELL-00220644,5,835.77,492.38,584.67,4271.14,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-08-02 21:10:41,victoria.medina044@dataops.example.com
,ITEM-202308-000000010791,ORD-202308-0000000079,PROD-0000533501,SELL-00221082,2,265.33,55.43,68.81,544.04,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-08-10 12:35:37,susan.rice083@commerce.example.com
,ITEM-202308-000000010792,ORD-202308-0000013638,PROD-0000534444,SELL-00222540,4,648.41,176.52,249.06,2666.18,CAD,MEX,Europe,Dropship,true,1,0,2023-08-27 19:01:08,beth.carter090@dataops.example.com
,ITEM-202308-000000010793,ORD-202308-0000004694,PROD-0000538840,SELL-00219743,4,953.91,332.18,704.88,4188.34,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2023-08-14 03:38:07,crystal.smith022@platform.example.com
,ITEM-202308-000000010794,ORD-202308-0000014996,PROD-0000544362,SELL-00218031,4,802.06,447.33,257.63,3018.54,GBP,AUS,North America,Platform Fulfilled,false,0,0,2023-08-23 20:49:59,ashley.marks069@commerce.example.com
,ITEM-202308-000000010795,ORD-202308-0000015769,PROD-0000538359,SELL-00221023,5,958.21,867.85,888.59,4811.79,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2023-08-17 05:32:35,darren.anderson025@dataops.example.com
,ITEM-202308-000000010796,ORD-202308-0000009890,PROD-0000533012,SELL-00222541,1,119.67,15.41,14.92,119.18,SGD,JPN,Oceania,Seller Fulfilled,true,0,0,2023-08-03 20:33:22,lance.williams029@platform.example.com
,ITEM-202308-000000010797,ORD-202308-0000017365,PROD-0000542591,SELL-00217730,6,1195.96,84.23,203.48,7295.01,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2023-08-07 10:31:12,lisa.kim091@platform.example.com
,ITEM-202308-000000010798,ORD-202308-0000001405,PROD-0000545184,SELL-00217809,3,945.95,15.88,410.93,3232.9,AED,USA,Europe,Seller Fulfilled,false,0,0,2023-08-09 12:55:42,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000010799,ORD-202308-0000013996,PROD-0000532125,SELL-00222233,6,890.98,960.97,272.98,4657.89,EUR,BRA,North America,Dropship,false,0,0,2023-08-23 22:56:54,troy.boone097@platform.example.com
,ITEM-202308-000000010800,ORD-202308-0000004960,PROD-0000538123,SELL-00216856,2,279.37,105.91,88.35,541.18,SGD,MEX,Europe,Dropship,false,0,0,2023-08-03 21:49:05,micheal.chen050@dataops.example.com
,ITEM-202308-000000010801,ORD-202308-0000005695,PROD-0000547499,SELL-00221138,4,648.59,547.24,414.15,2461.27,EUR,JPN,Asia,Dropship,false,0,0,2023-08-28 20:50:41,victor.palmer071@platform.example.com
,ITEM-202308-000000010802,ORD-202308-0000013936,PROD-0000538087,SELL-00222081,4,638.82,106.11,482.01,2931.18,AED,NLD,Oceania,Seller Fulfilled,true,0,0,2023-08-03 00:35:34,darren.anderson025@dataops.example.com
,ITEM-202308-000000010803,ORD-202308-0000010365,PROD-0000543560,SELL-00218492,3,814.37,393.14,102.91,2152.88,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-14 04:01:34,peter.martinez098@platform.example.com
,ITEM-202308-000000010804,ORD-202308-0000003975,PROD-0000534034,SELL-00217962,3,507.27,115.85,61.54,1467.5,MXN,IND,Asia,Platform Fulfilled,false,0,0,2023-08-28 13:27:21,ryan.steele043@commerce.example.com
,ITEM-202308-000000010805,ORD-202308-0000000422,PROD-0000532678,SELL-00217046,5,1087.65,269.76,684.3,5852.79,JPY,IND,Asia,Platform Fulfilled,false,0,0,2023-08-19 03:07:46,joseph.johnson049@dataops.example.com
,ITEM-202308-000000010806,ORD-202308-0000018307,PROD-0000544988,SELL-00220983,6,317.29,278.33,377.54,2002.95,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2023-08-30 00:18:45,christine.carter078@commerce.example.com
,ITEM-202308-000000010807,ORD-202308-0000007088,PROD-0000539354,SELL-00216376,4,926.8,628.4,626.98,3705.78,USD,MEX,Asia,Dropship,false,0,0,2023-08-05 07:13:35,michelle.sims041@analytics.example.com
,ITEM-202308-000000010808,ORD-202308-0000013753,PROD-0000538878,SELL-00220609,1,1036.82,110.0,33.02,959.84,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-08 08:04:02,brandi.carter038@dataops.example.com
,ITEM-202308-000000010809,ORD-202308-0000000554,PROD-0000547024,SELL-00222453,6,391.01,410.16,68.62,2004.52,MXN,DEU,Oceania,Seller Fulfilled,false,0,0,2023-08-13 20:42:14,micheal.hall064@dataops.example.com
,ITEM-202308-000000010810,ORD-202308-0000007681,PROD-0000539447,SELL-00220604,5,524.78,66.77,546.37,3103.5,USD,SGP,Asia,Dropship,false,0,0,2023-08-23 17:19:57,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010811,ORD-202308-0000010000,PROD-0000538323,SELL-00218345,6,422.04,465.63,41.9,2108.51,MXN,IND,Europe,Seller Fulfilled,false,0,0,2023-08-27 10:01:35,timothy.cannon081@analytics.example.com
,ITEM-202308-000000010812,ORD-202308-0000020376,PROD-0000534552,SELL-00219291,2,939.31,350.65,243.1,1771.07,AUD,NLD,Oceania,Platform Fulfilled,false,1,0,2023-08-18 16:07:45,kevin.mathews014@analytics.example.com
,ITEM-202308-000000010813,ORD-202308-0000019516,PROD-0000538578,SELL-00218130,4,720.98,31.2,671.78,3524.5,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2023-08-07 10:30:24,christine.carter078@commerce.example.com
,ITEM-202308-000000010814,ORD-202308-0000009199,PROD-0000535521,SELL-00218256,3,531.9,140.52,230.04,1685.22,MXN,CAN,North America,Platform Fulfilled,false,0,0,2023-08-13 23:30:16,brandi.carter038@dataops.example.com
,ITEM-202308-000000010815,ORD-202308-0000016465,PROD-0000531702,SELL-00219208,3,528.34,219.28,38.17,1403.91,GBP,BRA,Europe,Dropship,false,0,0,2023-08-31 12:22:32,ashley.marks069@commerce.example.com
,ITEM-202308-000000010816,ORD-202308-0000007720,PROD-0000538697,SELL-00222472,3,398.64,156.09,121.77,1161.6,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2023-08-15 17:44:47,christopher.reed095@commerce.example.com
,ITEM-202308-000000010817,ORD-202308-0000002260,PROD-0000544495,SELL-00219162,3,1141.75,236.41,342.63,3531.47,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2023-08-17 04:37:57,diana.williams116@analytics.example.com
,ITEM-202308-000000010818,ORD-202308-0000005830,PROD-0000531333,SELL-00216146,3,839.78,411.05,310.16,2418.45,GBP,SGP,North America,Dropship,false,0,12.33,2023-08-14 22:43:13,yesenia.arnold040@platform.example.com
,ITEM-202308-000000010819,ORD-202308-0000007356,PROD-0000544634,SELL-00222177,5,691.51,636.42,398.21,3219.34,USD,DEU,Asia,Dropship,false,0,0,2023-08-24 10:07:55,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000010820,ORD-202308-0000019613,PROD-0000534508,SELL-00221526,5,492.63,164.31,160.55,2459.39,AUD,ITA,Europe,Dropship,false,0,0,2023-08-10 05:56:56,eric.mullen052@dataops.example.com
,ITEM-202308-000000010821,ORD-202308-0000001760,PROD-0000535828,SELL-00216486,4,383.82,42.41,37.0,1529.87,AED,ESP,South America,Seller Fulfilled,true,0,0,2023-08-07 01:11:16,joseph.griffin070@analytics.example.com
,ITEM-202308-000000010822,ORD-202308-0000007842,PROD-0000543555,SELL-00222016,6,624.52,462.5,368.06,3652.68,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-24 12:16:51,kristen.bailey110@analytics.example.com
,ITEM-202308-000000010823,ORD-202308-0000013033,PROD-0000547013,SELL-00218473,4,615.97,454.3,203.82,2213.4,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-24 16:54:03,jennifer.atkins003@platform.example.com
,ITEM-202308-000000010824,ORD-202308-0000012543,PROD-0000535182,SELL-00220530,4,761.69,362.43,511.7,3196.03,GBP,GBR,Asia,Seller Fulfilled,false,0,2850.29,2023-08-01 06:44:19,lisa.kim091@platform.example.com
,ITEM-202308-000000010825,ORD-202308-0000016440,PROD-0000534331,SELL-00216753,3,427.26,48.39,187.9,1421.29,MXN,SGP,Asia,Dropship,false,0,0,2023-08-29 15:08:37,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000010826,ORD-202308-0000015005,PROD-0000534455,SELL-00219263,2,404.25,121.89,148.93,835.54,AUD,FRA,Asia,Dropship,false,0,0,2023-08-21 23:29:00,andrea.cummings039@platform.example.com
,ITEM-202308-000000010827,ORD-202308-0000017466,PROD-0000533738,SELL-00216911,4,391.79,295.82,249.2,1520.54,JPY,ITA,North America,Platform Fulfilled,false,0,0,2023-08-24 07:38:12,chelsea.patel065@commerce.example.com
,ITEM-202308-000000010828,ORD-202308-0000011593,PROD-0000536611,SELL-00219557,3,143.9,74.64,37.45,394.51,SGD,AUS,Europe,Dropship,false,0,0,2023-08-27 06:15:54,jennifer.erickson018@platform.example.com
,ITEM-202308-000000010829,ORD-202308-0000002739,PROD-0000546274,SELL-00216479,2,9.15,1.27,3.32,20.35,BRL,NLD,Europe,Platform Fulfilled,false,0,10.8,2023-08-06 02:54:58,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010830,ORD-202308-0000018904,PROD-0000547552,SELL-00216677,5,95.43,8.39,14.12,482.88,USD,IND,Europe,Dropship,false,0,0,2023-08-08 15:23:05,shawn.baxter004@dataops.example.com
,ITEM-202308-000000010831,ORD-202308-0000014129,PROD-0000537199,SELL-00221837,4,33.24,10.64,6.35,128.67,CAD,NLD,Europe,Platform Fulfilled,false,4,0,2023-08-02 14:20:10,ashley.bishop108@dataops.example.com
,ITEM-202308-000000010832,ORD-202308-0000007776,PROD-0000537307,SELL-00219061,2,329.7,127.75,96.28,627.93,AUD,ESP,Asia,Dropship,false,0,0,2023-08-07 08:10:40,christopher.reed095@commerce.example.com
,ITEM-202308-000000010833,ORD-202308-0000003850,PROD-0000538571,SELL-00218882,6,947.66,243.24,1093.91,6536.63,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-26 08:31:12,maria.ashley046@analytics.example.com
,ITEM-202308-000000010834,ORD-202308-0000020726,PROD-0000542918,SELL-00219967,4,1093.38,235.31,465.75,4603.96,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-12 23:26:47,jennifer.atkins003@platform.example.com
,ITEM-202308-000000010835,ORD-202308-0000006325,PROD-0000542433,SELL-00221142,4,1140.69,390.5,174.81,4347.07,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-08-15 06:06:20,crystal.smith022@platform.example.com
,ITEM-202308-000000010836,ORD-202308-0000007911,PROD-0000534889,SELL-00216948,2,969.71,123.42,154.98,1970.98,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2023-08-30 22:10:21,jeffery.miller012@commerce.example.com
,ITEM-202308-000000010837,ORD-202308-0000010903,PROD-0000542711,SELL-00221146,1,241.89,33.43,19.91,228.37,USD,DEU,Oceania,Dropship,false,0,0,2023-08-08 03:42:18,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000010838,ORD-202308-0000014197,PROD-0000547042,SELL-00218828,1,433.14,18.79,12.09,426.44,GBP,ITA,Europe,Platform Fulfilled,false,1,0,2023-08-25 19:12:43,andrew.ellis102@analytics.example.com
,ITEM-202308-000000010839,ORD-202308-0000005009,PROD-0000532140,SELL-00217166,6,896.45,930.45,827.33,5275.58,BRL,DEU,Europe,Platform Fulfilled,false,0,1481.76,2023-08-18 17:45:47,tammy.smith009@platform.example.com
,ITEM-202308-000000010840,ORD-202308-0000002503,PROD-0000547396,SELL-00217798,2,502.28,70.78,26.56,960.34,AED,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-10 04:27:34,lance.williams029@platform.example.com
