product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
2543,PROD-0000002543,PARENT-0000001949,Fear Describe Accessories,Yang-Knight,Fashion,Accessories,Pro,New,Subscription,SELL-00001656,Japan,IND,JPY,923.45,629.65,30.37,8.77,3.71,45,Active,335,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 16:00:57,2020-01-08 20:42:46,michelle.sims041@analytics.example.com
2544,PROD-0000002544,PARENT-0000000942,Goal Commercial Cameras,"Love, Zhang and Mendez",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00000737,United Kingdom,AUS,JPY,2286.25,1478.34,14.35,6.51,4.44,48,Active,577,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 23:37:15,2020-01-20 09:44:17,adam.gordon030@commerce.example.com
2545,PROD-0000002545,PARENT-0000000834,In There Fitness,Reynolds-Ball,Sports,Fitness,Eco,Popular,Bundle,SELL-00002346,United Kingdom,SGP,AED,259.49,126.56,10.73,3.5,4.16,91,Active,659,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 13:51:04,2020-01-02 10:35:50,lance.williams029@platform.example.com
2546,PROD-0000002546,PARENT-0000000348,Tv Energy Skincare,"Stephens, Mitchell and Smith",Beauty,Skincare,Pro,Popular,Bundle,SELL-00001114,Mexico,USA,CAD,2035.02,1284.88,21.19,8.93,3.73,86,Active,550,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 09:59:16,2020-01-16 14:30:46,peter.martinez098@platform.example.com
2547,PROD-0000002547,PARENT-0000000931,Surface Investment Team Sports,Sparks-Harvey,Sports,Team Sports,Standard,Bundle,Premium,SELL-00000572,United Kingdom,DEU,INR,2455.2,1055.95,1.93,6.59,4.44,94,Active,403,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:01:10,2020-01-17 16:49:21,micheal.hall064@dataops.example.com
2548,PROD-0000002548,PARENT-0000000486,Black Not Phones,Barrett Ltd,Electronics,Phones,Standard,New,Bundle,SELL-00002675,Singapore,ARE,EUR,2183.45,783.06,28.79,7.58,3.54,16,Active,407,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 06:35:48,2020-01-25 13:31:55,taylor.cunningham023@commerce.example.com
2549,PROD-0000002549,PARENT-0000000423,Perform Consumer Lighting,Sanchez-Mccarty,Home,Lighting,Pro,New,Subscription,SELL-00002892,United Kingdom,CAN,JPY,1478.67,1142.5,1.52,13.45,3.72,73,Inactive,835,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 03:04:40,2020-01-22 04:07:30,michael.johnson061@platform.example.com
2550,PROD-0000002550,PARENT-0000000066,Sign Direction Running,Walsh-Combs,Sports,Running,Standard,Classic,Subscription,SELL-00001025,Singapore,MEX,SGD,118.7,47.07,17.85,13.61,4.45,13,Active,682,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 08:39:58,2020-01-13 10:35:55,michelle.bender024@analytics.example.com
2551,PROD-0000002551,PARENT-0000001337,Type People Kitchen,"Moore, Blanchard and Reynolds",Home,Kitchen,Pro,Popular,Premium,SELL-00002655,United Arab Emirates,GBR,MXN,1992.05,1246.73,18.49,19.92,3.91,51,Active,63,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 16:35:31,2020-01-03 08:50:47,john.mullins109@commerce.example.com
2552,PROD-0000002552,PARENT-0000000683,Himself Model Team Sports,Carpenter and Sons,Sports,Team Sports,Limited,Popular,Premium,SELL-00002617,Brazil,DEU,AUD,837.04,553.09,6.87,18.15,4.39,23,Active,234,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 10:01:10,2020-01-01 14:52:08,tina.williams074@commerce.example.com
2553,PROD-0000002553,PARENT-0000000302,Call Have Phones,Marshall PLC,Electronics,Phones,Premium,Popular,Premium,SELL-00001915,India,IND,CAD,1692.31,752.78,2.29,7.82,4.86,131,Active,341,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 17:12:14,2020-01-04 12:01:37,james.proctor094@dataops.example.com
2554,PROD-0000002554,PARENT-0000002427,Say Director Women,"Salazar, Montoya and Bowen",Fashion,Women,Eco,Bundle,Bundle,SELL-00000681,United States,USA,CAD,1112.4,506.58,2.73,21.0,4.14,9,Active,580,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 17:51:10,2020-01-24 18:24:10,susan.rice083@commerce.example.com
2555,PROD-0000002555,PARENT-0000000401,Now Price Fragrance,Hill-Johnson,Beauty,Fragrance,Limited,Bundle,Premium,SELL-00002548,Italy,SGP,EUR,246.45,94.86,24.12,20.98,4.07,29,Active,0,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 12:54:12,2020-01-14 13:48:16,brandi.carter038@dataops.example.com
2556,PROD-0000002556,PARENT-0000000192,Stay Focus Women,Johnson Inc,Fashion,Women,Pro,Bundle,Standard,SELL-00001403,Spain,SGP,GBP,318.47,192.91,30.37,0.19,4.21,24,Inactive,0,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 14:30:13,2020-01-10 20:39:32,john.mullins109@commerce.example.com
2557,PROD-0000002557,PARENT-0000001747,Indicate Still Cameras,"Thomas, Miller and Sanders",Electronics,Cameras,Eco,Popular,Subscription,SELL-00002822,United Arab Emirates,ITA,AUD,1157.35,665.57,11.61,4.34,4.19,10,Active,549,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 16:28:25,2020-01-20 10:28:47,jeffery.miller012@commerce.example.com
2558,PROD-0000002558,PARENT-0000002116,Reality Trial Decor,Austin Group,Home,Decor,Pro,New,Premium,SELL-00002974,Brazil,FRA,CAD,539.11,333.79,42.2,13.0,4.36,33,Active,356,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 05:58:44,2020-01-11 10:32:11,kelsey.taylor010@platform.example.com
2559,PROD-0000002559,PARENT-0000001124,Actually Control Beverages,Huffman-Carlson,Grocery,Beverages,Eco,New,Subscription,SELL-00001497,United Arab Emirates,FRA,GBP,422.98,231.23,43.01,7.72,3.83,26,Active,676,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 12:05:38,2020-01-20 23:26:59,david.cabrera119@dataops.example.com
2560,PROD-0000002560,PARENT-0000001343,Relationship Sign Organic,Hart-Moreno,Grocery,Organic,Eco,Popular,Standard,SELL-00001321,Italy,GBR,JPY,422.84,193.35,20.6,9.24,4.25,49,Active,262,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 07:38:12,2020-01-28 16:34:36,stephen.daniels076@commerce.example.com
2561,PROD-0000002561,PARENT-0000000339,Owner Yeah Laptops,Keller-Jackson,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00002748,United States,DEU,AED,1160.76,781.31,20.56,7.75,5,36,Active,381,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 12:23:35,2020-01-08 10:32:33,adam.gordon030@commerce.example.com
2562,PROD-0000002562,PARENT-0000000696,Sell Purpose Storage,Rhodes-Salazar,Home,Storage,Standard,Classic,Premium,SELL-00000814,Australia,GBR,BRL,1441.06,591.13,14.06,20.17,3.38,12,Active,175,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 08:22:55,2020-01-28 09:22:15,maria.ashley046@analytics.example.com
2563,PROD-0000002563,PARENT-0000001658,Arrive Lay Decor,"Vega, Rich and Mejia",Home,Decor,Pro,Bundle,Subscription,SELL-00001247,United States,ITA,AUD,945.33,508.17,5.53,5.63,3.99,12,Active,266,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 14:37:56,2020-01-28 11:34:59,david.cabrera119@dataops.example.com
2564,PROD-0000002564,PARENT-0000001628,Wife Place Shoes,Morgan-Pham,Fashion,Shoes,Premium,New,Standard,SELL-00001470,Japan,NLD,MXN,460.14,255.32,41.77,4.83,4.26,32,Active,52,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 01:46:32,2020-01-15 04:41:08,brandi.carter038@dataops.example.com
2565,PROD-0000002565,PARENT-0000000573,Market Chance Haircare,Hughes LLC,Beauty,Haircare,Premium,Bundle,Premium,SELL-00001603,Australia,ARE,INR,520.79,192.47,21.6,20.9,3.81,90,Active,701,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 01:35:57,2020-01-02 21:54:51,stephen.clark001@analytics.example.com
2566,PROD-0000002566,PARENT-0000002034,Decide In Technology,Wilson-Bradley,Books,Technology,Premium,New,Premium,SELL-00002133,Germany,USA,USD,1848.65,1235.66,38.18,9.81,4.53,42,Active,428,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 13:41:21,2020-01-14 10:46:47,james.proctor094@dataops.example.com
2567,PROD-0000002567,PARENT-0000000006,Trip Into Audio,Foley-Morgan,Electronics,Audio,Pro,Bundle,Bundle,SELL-00002447,Netherlands,MEX,AED,720.9,494.4,42.73,4.81,5,5,Active,55,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 17:05:52,2020-01-17 18:38:58,susan.rice083@commerce.example.com
2568,PROD-0000002568,PARENT-0000000189,Where Increase Team Sports,Vasquez Inc,Sports,Team Sports,Standard,Classic,Bundle,SELL-00000871,Australia,FRA,EUR,2030.53,1117.7,29.26,23.11,3.53,6,Active,720,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 14:20:17,2020-01-03 09:40:55,jennifer.hudson020@analytics.example.com
2569,PROD-0000002569,PARENT-0000001911,Industry Discussion Women,Newman-Wheeler,Fashion,Women,Limited,Popular,Standard,SELL-00000410,India,CAN,AUD,769.43,596.99,9.03,3.84,3.46,50,Active,67,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 13:37:07,2020-01-24 22:26:14,ashley.marks069@commerce.example.com
2570,PROD-0000002570,PARENT-0000002550,Many Congress Sportswear,Price-James,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00000752,Brazil,FRA,INR,2269.12,1757.31,24.66,20.67,4.97,8,Active,143,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 11:35:40,2020-01-24 11:49:28,andrea.cummings039@platform.example.com
2571,PROD-0000002571,PARENT-0000002449,Third Quickly Accessories,"Gray, Dawson and Molina",Electronics,Accessories,Premium,Popular,Standard,SELL-00002296,Mexico,AUS,JPY,1943.76,721.18,34.85,3.59,3.96,87,Active,412,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 15:02:57,2020-01-06 21:12:11,james.proctor094@dataops.example.com
2572,PROD-0000002572,PARENT-0000001173,Partner High Cameras,Mayer-Ferrell,Electronics,Cameras,Limited,Popular,Premium,SELL-00001044,Mexico,AUS,BRL,2314.1,1653.28,44.56,4.36,3.7,29,Active,490,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 16:26:47,2020-01-17 08:50:08,megan.cunningham013@commerce.example.com
2573,PROD-0000002573,PARENT-0000002571,Know Since Audio,Guzman-Stewart,Electronics,Audio,Premium,Classic,Bundle,SELL-00000257,India,FRA,MXN,1955.83,1281.34,25.97,24.76,4.29,80,Active,647,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 17:50:14,2020-01-24 11:04:46,jennifer.bauer068@analytics.example.com
2574,PROD-0000002574,PARENT-0000000051,Generation Across Shoes,Calderon and Sons,Fashion,Shoes,Pro,Classic,Standard,SELL-00001266,Spain,IND,CAD,2284.59,1206.85,25.18,0.53,3.7,93,Active,445,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 20:09:29,2020-01-15 21:43:47,maria.ashley046@analytics.example.com
2575,PROD-0000002575,PARENT-0000002540,Power Response Non-fiction,Mora Ltd,Books,Non-fiction,Limited,Classic,Bundle,SELL-00002883,Australia,FRA,BRL,363.61,231.88,7.49,22.66,3.44,34,Active,80,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 07:25:39,2020-01-26 11:58:53,michelle.bender024@analytics.example.com
2576,PROD-0000002576,PARENT-0000000905,Oil Protect Women,Kelly PLC,Fashion,Women,Premium,New,Subscription,SELL-00000905,Germany,IND,AUD,808.11,342.77,9.52,15.24,4.13,71,Active,492,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 23:41:43,2020-01-27 05:53:02,lance.williams029@platform.example.com
2577,PROD-0000002577,PARENT-0000000377,Trip Training Education,"Allen, Green and Pollard",Books,Education,Pro,Classic,Subscription,SELL-00000953,Mexico,USA,BRL,1732.4,798.07,1.36,12.17,4.57,131,Active,147,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 16:04:58,2020-01-22 01:24:41,adam.gordon030@commerce.example.com
2578,PROD-0000002578,PARENT-0000000125,Party Service Snacks,Nelson-Lowe,Grocery,Snacks,Limited,Classic,Subscription,SELL-00000494,Germany,ITA,GBP,484.53,262.86,43.84,13.74,4.35,129,Inactive,50,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 22:02:00,2020-01-10 13:09:31,michael.johnson061@platform.example.com
2579,PROD-0000002579,PARENT-0000000001,Stuff Event Women,"Cross, Rodriguez and Jackson",Fashion,Women,Standard,Popular,Subscription,SELL-00000813,Brazil,AUS,BRL,2130.74,1255.06,19.89,12.84,4.32,59,Active,642,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 02:38:41,2020-01-12 23:29:52,michelle.bender024@analytics.example.com
2580,PROD-0000002580,PARENT-0000000760,Growth Contain Audio,Kim Ltd,Electronics,Audio,Premium,Classic,Premium,SELL-00001632,Australia,JPN,INR,442.51,337.74,28.75,20.31,3.73,104,Active,624,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 23:00:26,2020-01-09 10:44:41,stephen.daniels076@commerce.example.com
2581,PROD-0000002581,PARENT-0000001612,Entire Animal Running,Martin Group,Sports,Running,Pro,Seasonal,Standard,SELL-00002668,United Arab Emirates,JPN,SGD,523.59,332.29,7.75,11.19,3.86,101,Active,450,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 12:27:18,2020-01-31 08:39:05,micheal.chen050@dataops.example.com
2582,PROD-0000002582,PARENT-0000000539,Available Recent Women,Thompson-Hall,Fashion,Women,Limited,Popular,Standard,SELL-00002667,Spain,FRA,JPY,1752.64,866.05,29.03,23.23,3.74,186,Active,267,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 14:51:37,2020-01-15 09:29:57,stephen.daniels076@commerce.example.com
2583,PROD-0000002583,PARENT-0000002364,Nice Ready Women,"Gray, Taylor and Keller",Fashion,Women,Pro,Bundle,Standard,SELL-00001576,Brazil,BRA,BRL,1501.31,530.72,32.15,7.42,3.97,1,Active,408,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 00:56:15,2020-01-02 22:48:15,taylor.cunningham023@commerce.example.com
2584,PROD-0000002584,PARENT-0000001384,Citizen Light Sportswear,Sullivan and Sons,Fashion,Sportswear,Premium,Popular,Premium,SELL-00000338,United States,ITA,MXN,2115.9,1228.97,16.59,4.61,3.94,445,Inactive,319,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 14:17:32,2020-01-20 22:59:53,michael.berger060@platform.example.com
2585,PROD-0000002585,PARENT-0000001206,Production Economic Accessories,Roberts-Barnes,Fashion,Accessories,Standard,New,Standard,SELL-00001492,Germany,ITA,EUR,282.87,143.61,31.34,3.64,3.0,25,Active,295,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 11:09:07,2020-01-14 09:18:30,patrick.gonzalez035@dataops.example.com
2586,PROD-0000002586,PARENT-0000001629,Now If Phones,Hill-Daniels,Electronics,Phones,Standard,Classic,Standard,SELL-00001447,United Kingdom,FRA,GBP,2169.48,1407.0,31.75,20.43,4.64,27,Active,549,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 12:50:54,2020-01-18 01:19:28,stephen.clark001@analytics.example.com
2587,PROD-0000002587,PARENT-0000000442,Figure Model Laptops,Blanchard-Warner,Electronics,Laptops,Pro,Popular,Subscription,SELL-00002217,Singapore,BRA,USD,456.06,269.58,18.92,24.5,3.66,75,Active,302,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 09:37:02,2020-01-21 23:39:41,ashley.marks069@commerce.example.com
2588,PROD-0000002588,PARENT-0000001798,Eat Red Phones,"Mooney, Williams and Martinez",Electronics,Phones,Eco,Popular,Bundle,SELL-00002682,United Arab Emirates,CAN,SGD,1997.14,967.45,31.99,23.25,3.48,115,Active,638,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 21:52:07,2020-01-29 13:22:30,ryan.steele043@commerce.example.com
2589,PROD-0000002589,PARENT-0000000807,Amount Subject Women,Spencer Group,Fashion,Women,Premium,Popular,Subscription,SELL-00000959,Italy,JPN,JPY,2022.79,734.21,2.44,2.12,3.86,30,Active,491,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 06:22:46,2020-01-24 13:58:32,patrick.gonzalez035@dataops.example.com
2590,PROD-0000002590,PARENT-0000002146,Religious More Haircare,Cooke-Hall,Beauty,Haircare,Pro,Popular,Subscription,SELL-00000586,Japan,USA,GBP,2103.78,1582.23,43.87,6.45,3.39,26,Active,383,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 07:58:21,2020-01-30 16:59:57,micheal.chen050@dataops.example.com
2591,PROD-0000002591,PARENT-0000001474,Meeting Trouble Laptops,"Baker, Nguyen and Watson",Electronics,Laptops,Limited,New,Subscription,SELL-00000258,Japan,ARE,AUD,950.32,629.15,17.83,5.52,4.54,56,Active,565,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 02:35:15,2020-01-02 22:20:18,jeffery.miller012@commerce.example.com
2592,PROD-0000002592,PARENT-0000000025,Bill Treatment Audio,Torres and Sons,Electronics,Audio,Premium,New,Subscription,SELL-00001949,Mexico,BRA,EUR,1922.73,1233.33,11.41,2.89,4.79,17,Active,442,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 11:41:40,2020-01-16 01:11:56,patrick.gonzalez035@dataops.example.com
2593,PROD-0000002593,PARENT-0000001021,Leader Each Accessories,Le and Sons,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00000894,Singapore,AUS,EUR,1885.9,1464.14,9.64,8.04,3.95,33,Active,185,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 14:45:59,2020-01-21 02:43:02,jeffery.miller012@commerce.example.com
2594,PROD-0000002594,PARENT-0000001270,Strong Dog Household,Dean-Taylor,Grocery,Household,Premium,Bundle,Bundle,SELL-00002385,India,CAN,BRL,236.87,140.79,17.71,22.09,3.58,92,Active,246,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 02:54:04,2020-01-24 14:33:37,kelsey.taylor010@platform.example.com
2595,PROD-0000002595,PARENT-0000000691,Myself Out Fitness,Robbins-Campbell,Sports,Fitness,Standard,New,Premium,SELL-00000091,Italy,ESP,JPY,2388.34,1218.88,44.82,3.21,3.98,207,Active,620,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 19:10:35,2020-01-11 20:35:05,jennifer.hudson020@analytics.example.com
2596,PROD-0000002596,PARENT-0000000343,Night Though Men,Arias LLC,Fashion,Men,Standard,Classic,Subscription,SELL-00002538,Italy,GBR,BRL,1622.22,1230.7,26.65,7.79,4.12,132,Active,235,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 01:05:41,2020-01-25 00:15:54,andrea.cummings039@platform.example.com
2597,PROD-0000002597,PARENT-0000002467,Nothing Husband Team Sports,Russell Ltd,Sports,Team Sports,Eco,Seasonal,Subscription,SELL-00001959,Italy,JPN,SGD,1898.86,881.88,1.15,1.22,3.71,91,Active,488,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 22:10:11,2020-01-28 02:53:06,michelle.bender024@analytics.example.com
2598,PROD-0000002598,PARENT-0000000959,Trial Cup Kitchen,Mckay-Stanley,Home,Kitchen,Standard,Bundle,Standard,SELL-00001554,Germany,USA,EUR,891.06,575.47,41.84,15.62,4.93,23,Active,584,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 16:46:21,2020-01-25 00:37:31,michelle.sims041@analytics.example.com
2599,PROD-0000002599,PARENT-0000002485,Back Always Skincare,"Garcia, Ferguson and Richardson",Beauty,Skincare,Standard,Classic,Premium,SELL-00001823,Netherlands,NLD,USD,266.14,142.07,43.09,8.34,3.8,69,Active,539,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 00:42:30,2020-01-15 05:23:40,eric.horton058@analytics.example.com
2600,PROD-0000002600,PARENT-0000001829,Third Southern Phones,Delgado-Holmes,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00000862,France,AUS,JPY,317.22,144.29,35.07,15.93,3.44,106,Active,422,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 20:54:00,2020-01-09 18:44:25,jennifer.hudson020@analytics.example.com
2601,PROD-0000002601,PARENT-0000000218,Of Land Women,"Durham, Fisher and George",Fashion,Women,Limited,New,Premium,SELL-00002968,India,CAN,BRL,201.07,72.22,0.66,4.34,4.06,457,Active,307,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 10:38:56,2020-01-02 09:59:58,stephen.daniels076@commerce.example.com
2602,PROD-0000002602,PARENT-0000000287,Life Job Running,Jackson-Gardner,Sports,Running,Eco,Popular,Standard,SELL-00002136,Brazil,CAN,INR,2368.2,1426.09,27.06,8.98,4.59,15,Active,383,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 15:58:19,2020-01-12 20:52:29,patrick.gonzalez035@dataops.example.com
2603,PROD-0000002603,PARENT-0000001165,Argue Student Audio,Romero-Johnson,Electronics,Audio,Premium,Classic,Standard,SELL-00002941,United Kingdom,BRA,BRL,122.7,67.06,11.22,7.86,4.43,29,Active,864,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 12:00:41,2020-01-21 17:42:19,michelle.sims041@analytics.example.com
2604,PROD-0000002604,PARENT-0000000152,Who Hear Cameras,"Davidson, Holloway and Sanchez",Electronics,Cameras,Pro,Bundle,Standard,SELL-00001724,France,MEX,CAD,1888.8,1147.38,41.8,7.45,3.61,139,Active,413,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 16:13:49,2020-01-08 12:32:01,megan.cunningham013@commerce.example.com
2605,PROD-0000002605,PARENT-0000001255,Size Very Puzzles,"Hill, Allen and Huynh",Toys,Puzzles,Eco,Popular,Bundle,SELL-00000768,Netherlands,SGP,JPY,373.13,165.21,18.2,0.14,4.57,66,Active,447,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 21:52:19,2020-01-30 12:17:40,andrea.cummings039@platform.example.com
2606,PROD-0000002606,PARENT-0000000978,Thus Beautiful Education,Daniel and Sons,Books,Education,Eco,Classic,Subscription,SELL-00002598,Germany,GBR,USD,1345.76,748.76,30.71,23.16,3.6,41,Inactive,554,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 09:41:36,2020-01-19 21:34:00,lance.williams029@platform.example.com
2607,PROD-0000002607,PARENT-0000001794,How Choose Laptops,Nelson-Roberts,Electronics,Laptops,Premium,Seasonal,Subscription,SELL-00002954,Canada,GBR,INR,2135.15,877.28,38.76,17.99,4.51,8,Active,130,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 14:35:05,2020-01-10 21:43:33,victor.palmer071@platform.example.com
2608,PROD-0000002608,PARENT-0000001324,Leg Need Laptops,Freeman-Lyons,Electronics,Laptops,Eco,Popular,Bundle,SELL-00000171,Japan,BRA,GBP,1092.6,512.28,25.85,4.79,4.58,3,Active,60,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 16:02:35,2020-01-03 21:13:18,michelle.sims041@analytics.example.com
2609,PROD-0000002609,PARENT-0000001861,Federal Building Furniture,"Fox, Smith and Rollins",Home,Furniture,Limited,Popular,Subscription,SELL-00001819,Australia,ITA,MXN,1169.27,688.09,21.85,0.1,4.75,190,Active,0,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 09:24:58,2020-01-24 17:55:17,tina.williams074@commerce.example.com
2610,PROD-0000002610,PARENT-0000002551,Lead He Laptops,Watkins-Norris,Electronics,Laptops,Limited,Bundle,Subscription,SELL-00002040,France,BRA,AED,1803.2,1004.66,2.84,0.23,3.93,88,Inactive,524,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 15:41:56,2020-01-30 12:18:16,jeffery.miller012@commerce.example.com
