inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202608-0000005350,PROD-0001220353,WH-00200,MEX,Europe,2026-08-19,36,1,1,177,3,0,2026-08-19 08:05:13,jennifer.atkins003@platform.example.com
,INV-202608-0000005351,PROD-0001220997,WH-00220,AUS,Asia,2026-08-25,726,261,22,213,223,10,2026-08-25 01:26:41,stephen.daniels076@commerce.example.com
,INV-202608-0000005352,PROD-0001210149,WH-00221,BRA,North America,2026-08-23,1335,477,42,63,166,9,2026-08-23 09:34:16,alyssa.richards002@commerce.example.com
,INV-202608-0000005353,PROD-0001218854,WH-00122,ESP,Asia,2026-08-11,1025,336,29,94,279,2,2026-08-11 05:01:51,michael.johnson061@platform.example.com
,INV-202608-0000005354,PROD-0001224478,WH-00054,NLD,North America,2026-08-23,1280,195,26,259,131,5,2026-08-23 02:53:22,tina.williams074@commerce.example.com
,INV-202608-0000005355,PROD-0001222997,WH-00163,ESP,Asia,2026-08-30,1093,288,5,156,252,2,2026-08-30 01:47:37,russell.miller054@platform.example.com
,INV-202608-0000005356,PROD-0001227791,WH-00189,NLD,Europe,2026-08-21,1278,144,20,84,70,5,2026-08-21 15:34:12,brandi.carter038@dataops.example.com
,INV-202608-0000005357,PROD-0001227565,WH-00201,NLD,Asia,2026-08-14,1389,343,38,98,549,45,2026-08-14 12:49:33,stephen.jordan063@commerce.example.com
,INV-202608-0000005358,PROD-0001223372,WH-00032,CAN,North America,2026-08-06,850,70,16,139,243,9,2026-08-06 02:37:50,stephanie.miller092@analytics.example.com
,INV-202608-0000005359,PROD-0001226399,WH-00176,ARE,North America,2026-08-30,2010,260,78,104,567,27,2026-08-30 01:39:40,christine.carter078@commerce.example.com
,INV-202608-0000005360,PROD-0001211860,WH-00156,DEU,Asia,2026-08-02,907,232,7,222,279,17,2026-08-02 14:06:42,stephanie.miller092@analytics.example.com
,INV-202608-0000005361,PROD-0001220196,WH-00154,FRA,Asia,2026-08-26,926,265,33,73,82,4,2026-08-26 12:13:25,allen.foster026@dataops.example.com
,INV-202608-0000005362,PROD-0001216696,WH-00099,SGP,North America,2026-08-04,817,19,1,59,193,2,2026-08-04 22:48:37,brandon.yu006@analytics.example.com
,INV-202608-0000005363,PROD-0001209309,WH-00139,ITA,Europe,2026-08-10,712,177,21,205,106,3,2026-08-10 12:27:10,kelsey.taylor010@platform.example.com
,INV-202608-0000005364,PROD-0001222846,WH-00055,AUS,Europe,2026-08-08,967,230,5,290,280,10,2026-08-08 09:32:26,ryan.steele043@commerce.example.com
,INV-202608-0000005365,PROD-0001210189,WH-00097,MEX,Europe,2026-08-24,56,2,0,57,15,1,2026-08-24 11:50:45,curtis.williams033@dataops.example.com
,INV-202608-0000005366,PROD-0001217072,WH-00138,JPN,Europe,2026-08-26,0,0,0,60,0,0,2026-08-26 01:53:37,nicholas.wilson027@analytics.example.com
,INV-202608-0000005367,PROD-0001225841,WH-00022,CAN,Oceania,2026-08-19,858,303,33,120,173,17,2026-08-19 14:43:00,samantha.villa073@commerce.example.com
,INV-202608-0000005368,PROD-0001220869,WH-00166,ESP,Europe,2026-08-02,1552,289,23,101,268,14,2026-08-02 18:27:26,curtis.williams033@dataops.example.com
,INV-202608-0000005369,PROD-0001223729,WH-00098,ESP,Europe,2026-08-01,986,95,35,242,246,22,2026-08-01 19:06:51,patrick.gonzalez035@dataops.example.com
,INV-202608-0000005370,PROD-0001219187,WH-00116,ARE,North America,2026-08-22,547,213,15,62,83,7,2026-08-22 04:38:55,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005371,PROD-0001210134,WH-00084,ESP,Asia,2026-08-28,1165,249,10,66,398,6,2026-08-28 22:26:44,russell.miller054@platform.example.com
,INV-202608-0000005372,PROD-0001213790,WH-00112,ITA,Europe,2026-08-20,939,295,25,210,263,22,2026-08-20 01:57:54,brittany.rose019@commerce.example.com
,INV-202608-0000005373,PROD-0001209551,WH-00153,USA,South America,2026-08-19,616,98,14,250,260,14,2026-08-19 17:47:07,tina.williams074@commerce.example.com
,INV-202608-0000005374,PROD-0001213541,WH-00138,FRA,Europe,2026-08-30,1055,291,17,115,190,4,2026-08-30 13:21:32,michelle.sims041@analytics.example.com
,INV-202608-0000005375,PROD-0001225794,WH-00062,IND,North America,2026-08-26,592,52,15,213,187,2,2026-08-26 10:56:02,jennifer.atkins003@platform.example.com
,INV-202608-0000005376,PROD-0001214357,WH-00145,JPN,Oceania,2026-08-16,1427,300,7,280,348,26,2026-08-16 13:20:33,timothy.cannon081@analytics.example.com
,INV-202608-0000005377,PROD-0001227440,WH-00092,USA,Asia,2026-08-19,1115,370,21,74,284,5,2026-08-19 15:46:34,micheal.hall064@dataops.example.com
,INV-202608-0000005378,PROD-0001217836,WH-00163,GBR,Europe,2026-08-01,394,88,0,194,87,1,2026-08-01 07:47:26,timothy.cannon081@analytics.example.com
,INV-202608-0000005379,PROD-0001217979,WH-00014,ITA,Europe,2026-08-07,553,80,1,131,57,1,2026-08-07 22:30:50,stephen.daniels076@commerce.example.com
,INV-202608-0000005380,PROD-0001219456,WH-00179,ARE,Europe,2026-08-11,553,111,11,207,152,5,2026-08-11 23:52:44,joseph.johnson049@dataops.example.com
,INV-202608-0000005381,PROD-0001222632,WH-00095,GBR,Asia,2026-08-31,1010,380,5,214,254,18,2026-08-31 09:04:20,tara.hansen055@dataops.example.com
,INV-202608-0000005382,PROD-0001221180,WH-00070,IND,Europe,2026-08-08,893,316,0,202,292,27,2026-08-08 06:30:54,yesenia.arnold040@platform.example.com
,INV-202608-0000005383,PROD-0001228258,WH-00128,DEU,Europe,2026-08-23,504,45,17,128,145,10,2026-08-23 14:22:49,elizabeth.mullins042@platform.example.com
,INV-202608-0000005384,PROD-0001218280,WH-00236,ESP,Asia,2026-08-13,824,153,28,81,203,7,2026-08-13 20:17:38,joseph.griffin070@analytics.example.com
,INV-202608-0000005385,PROD-0001218444,WH-00160,MEX,Europe,2026-08-04,1047,182,29,217,287,8,2026-08-04 18:23:24,taylor.cunningham023@commerce.example.com
,INV-202608-0000005386,PROD-0001209966,WH-00219,ESP,Asia,2026-08-30,1212,280,41,279,266,6,2026-08-30 20:23:35,yesenia.arnold040@platform.example.com
,INV-202608-0000005387,PROD-0001226643,WH-00079,JPN,North America,2026-08-11,1187,29,22,242,265,22,2026-08-11 12:47:15,raymond.pineda079@platform.example.com
,INV-202608-0000005388,PROD-0001211711,WH-00115,JPN,Asia,2026-08-04,547,160,3,153,231,21,2026-08-04 19:38:32,arthur.ortiz082@platform.example.com
,INV-202608-0000005389,PROD-0001214035,WH-00009,JPN,Europe,2026-08-17,264,23,8,169,58,2,2026-08-17 05:02:08,susan.rice083@commerce.example.com
,INV-202608-0000005390,PROD-0001209724,WH-00150,MEX,Asia,2026-08-19,978,371,1,116,233,8,2026-08-19 23:17:03,darren.anderson025@dataops.example.com
,INV-202608-0000005391,PROD-0001221684,WH-00114,ESP,Europe,2026-08-28,1199,267,46,212,319,26,2026-08-28 02:28:09,tara.hansen055@dataops.example.com
,INV-202608-0000005392,PROD-0001213985,WH-00171,ARE,Europe,2026-08-19,978,215,25,294,169,12,2026-08-19 13:10:17,joseph.griffin070@analytics.example.com
,INV-202608-0000005393,PROD-0001209931,WH-00039,CAN,North America,2026-08-01,552,15,0,90,91,6,2026-08-01 07:45:58,michelle.bender024@analytics.example.com
,INV-202608-0000005394,PROD-0001210129,WH-00168,MEX,Europe,2026-08-22,1223,429,2,267,231,8,2026-08-22 11:34:16,jeffery.miller012@commerce.example.com
,INV-202608-0000005395,PROD-0001221013,WH-00106,DEU,North America,2026-08-22,719,116,19,77,131,9,2026-08-22 10:59:10,alyssa.richards002@commerce.example.com
,INV-202608-0000005396,PROD-0001223980,WH-00110,JPN,Europe,2026-08-20,595,168,18,198,163,14,2026-08-20 13:58:22,kevin.mathews014@analytics.example.com
,INV-202608-0000005397,PROD-0001216598,WH-00197,ITA,Europe,2026-08-05,926,258,20,232,165,3,2026-08-05 00:53:10,joseph.johnson049@dataops.example.com
,INV-202608-0000005398,PROD-0001214200,WH-00243,USA,Europe,2026-08-30,962,251,11,177,356,12,2026-08-30 21:26:01,jack.smith053@analytics.example.com
,INV-202608-0000005399,PROD-0001224026,WH-00096,NLD,North America,2026-08-19,258,67,6,284,110,8,2026-08-19 16:27:45,elizabeth.mullins042@platform.example.com
,INV-202608-0000005400,PROD-0001215769,WH-00051,ESP,North America,2026-08-01,1133,184,39,133,343,5,2026-08-01 18:29:44,victor.palmer071@platform.example.com
,INV-202608-0000005401,PROD-0001215771,WH-00120,BRA,North America,2026-08-30,75,20,0,135,13,0,2026-08-30 19:32:04,raymond.davis085@analytics.example.com
,INV-202608-0000005402,PROD-0001210321,WH-00075,IND,Europe,2026-08-25,1528,306,57,194,318,15,2026-08-25 17:22:04,jeffery.miller012@commerce.example.com
,INV-202608-0000005403,PROD-0001225129,WH-00159,BRA,Asia,2026-08-26,835,192,21,57,111,8,2026-08-26 22:57:27,kristin.krueger034@analytics.example.com
,INV-202608-0000005404,PROD-0001214503,WH-00007,SGP,South America,2026-08-07,825,144,10,296,65,5,2026-08-07 09:17:56,katelyn.pitts017@commerce.example.com
,INV-202608-0000005405,PROD-0001217110,WH-00142,CAN,Europe,2026-08-25,843,313,1,95,147,6,2026-08-25 14:56:35,stephen.clark001@analytics.example.com
,INV-202608-0000005406,PROD-0001223066,WH-00167,NLD,North America,2026-08-23,956,47,20,102,143,10,2026-08-23 08:28:21,samantha.villa073@commerce.example.com
,INV-202608-0000005407,PROD-0001224080,WH-00186,ITA,North America,2026-08-22,897,37,14,150,210,19,2026-08-22 11:07:19,timothy.cannon081@analytics.example.com
,INV-202608-0000005408,PROD-0001213914,WH-00141,SGP,Europe,2026-08-12,410,40,12,64,141,7,2026-08-12 10:54:49,joseph.johnson049@dataops.example.com
,INV-202608-0000005409,PROD-0001215758,WH-00078,IND,Asia,2026-08-29,869,169,26,270,214,8,2026-08-29 16:17:11,victoria.medina044@dataops.example.com
,INV-202608-0000005410,PROD-0001219841,WH-00049,SGP,South America,2026-08-18,176,31,6,158,60,1,2026-08-18 00:05:48,yesenia.arnold040@platform.example.com
,INV-202608-0000005411,PROD-0001226441,WH-00217,NLD,Europe,2026-08-11,657,42,12,257,246,19,2026-08-11 08:26:00,carol.bonilla067@analytics.example.com
,INV-202608-0000005412,PROD-0001216273,WH-00001,AUS,Oceania,2026-08-13,971,117,26,232,223,12,2026-08-13 11:44:21,shawn.baxter004@dataops.example.com
,INV-202608-0000005413,PROD-0001217232,WH-00109,USA,South America,2026-08-30,1498,231,31,54,446,18,2026-08-30 14:20:42,eric.mullen052@dataops.example.com
,INV-202608-0000005414,PROD-0001227620,WH-00217,ITA,Asia,2026-08-31,656,222,22,252,163,8,2026-08-31 08:35:50,arthur.ortiz082@platform.example.com
,INV-202608-0000005415,PROD-0001223043,WH-00031,JPN,Asia,2026-08-06,1300,162,12,297,320,26,2026-08-06 06:07:06,rachel.hall062@platform.example.com
,INV-202608-0000005416,PROD-0001226984,WH-00196,ITA,Oceania,2026-08-17,1427,433,29,170,233,19,2026-08-17 11:26:27,raymond.pineda079@platform.example.com
,INV-202608-0000005417,PROD-0001217792,WH-00038,CAN,Europe,2026-08-02,577,195,21,242,98,7,2026-08-02 02:40:38,kevin.mathews014@analytics.example.com
,INV-202608-0000005418,PROD-0001228110,WH-00248,BRA,Europe,2026-08-20,1803,694,40,97,434,5,2026-08-20 13:19:39,jimmy.washington028@commerce.example.com
,INV-202608-0000005419,PROD-0001214597,WH-00010,ARE,Oceania,2026-08-02,1239,341,31,250,306,15,2026-08-02 12:28:08,anita.garcia021@dataops.example.com
,INV-202608-0000005420,PROD-0001212877,WH-00214,ITA,Asia,2026-08-12,0,0,0,196,0,0,2026-08-12 20:26:50,joseph.griffin070@analytics.example.com
,INV-202608-0000005421,PROD-0001219787,WH-00249,SGP,North America,2026-08-25,1176,77,12,194,75,7,2026-08-25 07:33:36,michelle.sims041@analytics.example.com
,INV-202608-0000005422,PROD-0001227708,WH-00075,CAN,Europe,2026-08-04,962,381,11,254,109,5,2026-08-04 14:10:09,kathleen.white007@analytics.example.com
,INV-202608-0000005423,PROD-0001219707,WH-00003,MEX,Asia,2026-08-27,1193,466,15,169,263,13,2026-08-27 02:22:03,yolanda.vasquez005@platform.example.com
,INV-202608-0000005424,PROD-0001218499,WH-00076,ARE,Europe,2026-08-08,1942,354,16,101,233,10,2026-08-08 04:31:12,kimberly.harmon088@commerce.example.com
,INV-202608-0000005425,PROD-0001221140,WH-00198,ITA,Europe,2026-08-09,266,20,4,298,49,3,2026-08-09 12:09:40,nicholas.wilson027@analytics.example.com
,INV-202608-0000005426,PROD-0001228054,WH-00057,JPN,Europe,2026-08-01,944,339,21,215,268,11,2026-08-01 02:16:01,nicholas.wilson027@analytics.example.com
,INV-202608-0000005427,PROD-0001219633,WH-00016,USA,Europe,2026-08-30,873,330,12,161,113,7,2026-08-30 00:40:33,russell.miller054@platform.example.com
,INV-202608-0000005428,PROD-0001227440,WH-00111,MEX,Oceania,2026-08-12,977,34,14,259,308,13,2026-08-12 02:21:03,raymond.davis085@analytics.example.com
,INV-202608-0000005429,PROD-0001227362,WH-00121,USA,Europe,2026-08-15,685,157,23,114,180,11,2026-08-15 03:32:26,richard.bradshaw051@platform.example.com
,INV-202608-0000005430,PROD-0001225928,WH-00213,GBR,North America,2026-08-31,819,96,20,101,163,15,2026-08-31 12:23:01,arthur.ortiz082@platform.example.com
,INV-202608-0000005431,PROD-0001224073,WH-00098,ITA,Asia,2026-08-26,2168,427,84,294,419,30,2026-08-26 03:58:29,jennifer.atkins003@platform.example.com
,INV-202608-0000005432,PROD-0001224939,WH-00245,SGP,Europe,2026-08-20,925,259,36,75,233,9,2026-08-20 10:01:46,linda.daniels047@dataops.example.com
,INV-202608-0000005433,PROD-0001211834,WH-00039,DEU,North America,2026-08-05,1127,344,42,111,294,24,2026-08-05 11:35:05,micheal.hall064@dataops.example.com
,INV-202608-0000005434,PROD-0001209359,WH-00179,ARE,Europe,2026-08-28,428,94,2,138,107,8,2026-08-28 05:43:43,crystal.smith022@platform.example.com
,INV-202608-0000005435,PROD-0001216041,WH-00047,BRA,North America,2026-08-06,474,174,12,61,66,0,2026-08-06 13:56:13,rebecca.white032@dataops.example.com
,INV-202608-0000005436,PROD-0001219361,WH-00045,ITA,South America,2026-08-29,626,135,15,258,67,1,2026-08-29 00:29:15,andrea.cummings039@platform.example.com
,INV-202608-0000005437,PROD-0001209672,WH-00201,JPN,North America,2026-08-30,1181,139,33,115,241,22,2026-08-30 23:53:12,jason.franklin045@dataops.example.com
,INV-202608-0000005438,PROD-0001225418,WH-00176,AUS,North America,2026-08-18,1083,275,21,125,253,23,2026-08-18 18:41:33,raymond.pineda079@platform.example.com
,INV-202608-0000005439,PROD-0001225144,WH-00152,ESP,Europe,2026-08-12,516,26,1,219,152,10,2026-08-12 18:25:49,curtis.williams033@dataops.example.com
,INV-202608-0000005440,PROD-0001223640,WH-00070,ITA,Europe,2026-08-22,608,36,22,149,201,9,2026-08-22 07:18:20,michelle.sims041@analytics.example.com
,INV-202608-0000005441,PROD-0001224419,WH-00118,MEX,Europe,2026-08-02,497,110,5,243,94,4,2026-08-02 02:04:04,jennifer.yu037@dataops.example.com
,INV-202608-0000005442,PROD-0001215443,WH-00174,AUS,Europe,2026-08-07,1760,677,39,75,286,23,2026-08-07 21:55:26,stephen.clark001@analytics.example.com
,INV-202608-0000005443,PROD-0001217108,WH-00013,JPN,North America,2026-08-14,0,0,0,138,0,0,2026-08-14 00:33:15,michelle.sims041@analytics.example.com
,INV-202608-0000005444,PROD-0001215090,WH-00099,IND,Asia,2026-08-20,509,108,8,79,125,9,2026-08-20 09:16:42,micheal.hall064@dataops.example.com
,INV-202608-0000005445,PROD-0001222848,WH-00083,JPN,North America,2026-08-12,1029,282,29,71,125,11,2026-08-12 05:57:49,jennifer.bauer068@analytics.example.com
,INV-202608-0000005446,PROD-0001224819,WH-00054,CAN,Oceania,2026-08-10,455,109,9,73,84,4,2026-08-10 10:03:37,nicholas.wilson027@analytics.example.com
,INV-202608-0000005447,PROD-0001222178,WH-00182,ESP,South America,2026-08-18,1408,386,20,253,311,19,2026-08-18 12:39:32,yesenia.arnold040@platform.example.com
,INV-202608-0000005448,PROD-0001217298,WH-00124,DEU,North America,2026-08-26,851,98,14,178,143,10,2026-08-26 15:38:40,nicholas.wilson027@analytics.example.com
,INV-202608-0000005449,PROD-0001226045,WH-00024,ARE,Europe,2026-08-04,927,42,32,166,242,13,2026-08-04 14:29:43,nancy.gross008@dataops.example.com
,INV-202608-0000005450,PROD-0001220927,WH-00044,FRA,Asia,2026-08-11,363,61,7,82,151,7,2026-08-11 21:10:12,tara.hansen055@dataops.example.com
,INV-202608-0000005451,PROD-0001220883,WH-00058,FRA,Europe,2026-08-23,1516,105,32,105,319,17,2026-08-23 16:18:49,brian.banks011@platform.example.com
,INV-202608-0000005452,PROD-0001217557,WH-00070,CAN,North America,2026-08-15,1017,138,5,290,262,5,2026-08-15 05:43:11,nancy.gross008@dataops.example.com
,INV-202608-0000005453,PROD-0001210795,WH-00025,ESP,Asia,2026-08-11,763,140,22,139,131,8,2026-08-11 18:36:18,kenneth.rodgers059@analytics.example.com
,INV-202608-0000005454,PROD-0001214815,WH-00244,AUS,Europe,2026-08-19,636,210,15,120,76,3,2026-08-19 10:43:56,katelyn.pitts017@commerce.example.com
,INV-202608-0000005455,PROD-0001214742,WH-00033,AUS,North America,2026-08-29,523,192,2,124,108,8,2026-08-29 21:18:23,tina.williams074@commerce.example.com
,INV-202608-0000005456,PROD-0001219832,WH-00084,ARE,North America,2026-08-23,316,65,3,191,94,6,2026-08-23 07:29:46,chelsea.patel065@commerce.example.com
,INV-202608-0000005457,PROD-0001216593,WH-00162,ESP,Europe,2026-08-04,1350,484,34,220,375,20,2026-08-04 15:05:43,eric.mullen052@dataops.example.com
,INV-202608-0000005458,PROD-0001223628,WH-00221,AUS,Asia,2026-08-28,772,50,12,90,254,24,2026-08-28 15:56:58,yolanda.vasquez005@platform.example.com
,INV-202608-0000005459,PROD-0001222570,WH-00008,JPN,Asia,2026-08-28,436,49,10,67,103,4,2026-08-28 16:06:03,jennifer.hudson020@analytics.example.com
,INV-202608-0000005460,PROD-0001228303,WH-00164,BRA,North America,2026-08-11,632,164,13,164,178,2,2026-08-11 13:09:29,tara.hansen055@dataops.example.com
,INV-202608-0000005461,PROD-0001226656,WH-00024,DEU,Asia,2026-08-08,876,241,25,127,115,5,2026-08-08 23:25:05,yesenia.arnold040@platform.example.com
,INV-202608-0000005462,PROD-0001213688,WH-00141,ESP,North America,2026-08-12,723,134,18,193,157,7,2026-08-12 11:27:48,brittany.rose019@commerce.example.com
,INV-202608-0000005463,PROD-0001218624,WH-00231,ARE,North America,2026-08-16,91,32,0,124,19,1,2026-08-16 06:11:20,jennifer.yu037@dataops.example.com
,INV-202608-0000005464,PROD-0001226149,WH-00181,AUS,Oceania,2026-08-02,728,272,16,129,154,9,2026-08-02 21:25:05,jennifer.yu037@dataops.example.com
,INV-202608-0000005465,PROD-0001216756,WH-00091,FRA,Europe,2026-08-14,915,81,13,250,267,23,2026-08-14 17:40:34,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005466,PROD-0001223969,WH-00112,USA,South America,2026-08-28,604,212,2,68,200,15,2026-08-28 14:58:11,jennifer.hudson020@analytics.example.com
,INV-202608-0000005467,PROD-0001217098,WH-00013,GBR,North America,2026-08-08,268,75,7,188,53,2,2026-08-08 09:29:35,micheal.hall064@dataops.example.com
,INV-202608-0000005468,PROD-0001217987,WH-00004,BRA,Europe,2026-08-02,612,15,12,116,155,7,2026-08-02 08:50:53,nancy.gross008@dataops.example.com
,INV-202608-0000005469,PROD-0001223867,WH-00042,ARE,Asia,2026-08-17,793,60,18,104,153,7,2026-08-17 02:51:57,kristin.krueger034@analytics.example.com
,INV-202608-0000005470,PROD-0001210113,WH-00092,USA,Europe,2026-08-13,684,66,5,281,240,23,2026-08-13 06:59:47,sandra.hunter036@platform.example.com
,INV-202608-0000005471,PROD-0001219823,WH-00144,ESP,Europe,2026-08-21,219,74,3,291,62,0,2026-08-21 20:58:19,linda.daniels047@dataops.example.com
,INV-202608-0000005472,PROD-0001210500,WH-00242,JPN,Europe,2026-08-22,2102,431,43,95,634,26,2026-08-22 00:43:22,curtis.williams033@dataops.example.com
,INV-202608-0000005473,PROD-0001221980,WH-00180,SGP,Asia,2026-08-05,700,171,9,197,156,1,2026-08-05 07:41:31,arthur.ortiz082@platform.example.com
,INV-202608-0000005474,PROD-0001218404,WH-00106,AUS,North America,2026-08-31,653,224,17,171,123,7,2026-08-31 16:03:57,ryan.steele043@commerce.example.com
,INV-202608-0000005475,PROD-0001220695,WH-00062,DEU,North America,2026-08-02,1359,49,34,256,339,17,2026-08-02 08:12:59,kenneth.rodgers059@analytics.example.com
,INV-202608-0000005476,PROD-0001227911,WH-00060,ARE,North America,2026-08-22,1279,438,16,214,273,5,2026-08-22 02:34:32,stephen.jordan063@commerce.example.com
,INV-202608-0000005477,PROD-0001224939,WH-00194,ITA,South America,2026-08-24,548,115,15,230,159,14,2026-08-24 06:47:46,nancy.gross008@dataops.example.com
,INV-202608-0000005478,PROD-0001219983,WH-00197,GBR,North America,2026-08-22,1149,307,45,192,395,35,2026-08-22 12:32:23,victoria.medina044@dataops.example.com
,INV-202608-0000005479,PROD-0001214554,WH-00073,CAN,Europe,2026-08-05,436,156,7,172,181,13,2026-08-05 03:36:51,eric.horton058@analytics.example.com
,INV-202608-0000005480,PROD-0001221806,WH-00218,MEX,Europe,2026-08-29,779,238,4,118,146,3,2026-08-29 13:33:59,joseph.johnson049@dataops.example.com
,INV-202608-0000005481,PROD-0001228241,WH-00181,IND,Europe,2026-08-15,1418,274,47,90,220,6,2026-08-15 05:27:28,nicholas.wilson027@analytics.example.com
,INV-202608-0000005482,PROD-0001215373,WH-00021,SGP,Europe,2026-08-03,1791,489,61,108,392,4,2026-08-03 03:24:15,mary.jordan048@analytics.example.com
,INV-202608-0000005483,PROD-0001210126,WH-00235,ARE,Europe,2026-08-18,351,64,3,71,41,1,2026-08-18 09:10:25,raymond.davis085@analytics.example.com
,INV-202608-0000005484,PROD-0001225518,WH-00100,BRA,Oceania,2026-08-13,0,0,0,206,0,0,2026-08-13 18:41:51,stephanie.miller092@analytics.example.com
,INV-202608-0000005485,PROD-0001210546,WH-00204,ITA,Oceania,2026-08-09,698,264,9,226,213,9,2026-08-09 01:40:49,linda.daniels047@dataops.example.com
,INV-202608-0000005486,PROD-0001226148,WH-00062,NLD,Asia,2026-08-14,883,252,27,192,120,5,2026-08-14 00:13:26,nancy.gross008@dataops.example.com
,INV-202608-0000005487,PROD-0001214303,WH-00097,BRA,Asia,2026-08-29,712,279,2,72,242,17,2026-08-29 17:36:39,michael.johnson061@platform.example.com
,INV-202608-0000005488,PROD-0001226949,WH-00080,FRA,Europe,2026-08-30,82,1,1,159,11,0,2026-08-30 02:19:32,joseph.johnson049@dataops.example.com
,INV-202608-0000005489,PROD-0001226019,WH-00062,GBR,Asia,2026-08-18,504,43,13,123,82,3,2026-08-18 14:23:41,michael.johnson061@platform.example.com
,INV-202608-0000005490,PROD-0001223730,WH-00087,AUS,South America,2026-08-26,1237,387,11,58,152,4,2026-08-26 12:35:57,carol.bonilla067@analytics.example.com
,INV-202608-0000005491,PROD-0001211059,WH-00123,ITA,Europe,2026-08-06,2207,722,84,254,624,29,2026-08-06 10:14:21,patrick.gonzalez035@dataops.example.com
,INV-202608-0000005492,PROD-0001217280,WH-00007,GBR,Asia,2026-08-22,1269,315,49,132,340,33,2026-08-22 03:36:33,chelsea.patel065@commerce.example.com
,INV-202608-0000005493,PROD-0001209560,WH-00188,NLD,North America,2026-08-14,762,233,3,102,123,11,2026-08-14 05:02:25,ryan.steele043@commerce.example.com
,INV-202608-0000005494,PROD-0001214587,WH-00020,IND,Asia,2026-08-09,795,51,9,121,113,6,2026-08-09 16:04:19,mary.jordan048@analytics.example.com
,INV-202608-0000005495,PROD-0001223880,WH-00008,AUS,Asia,2026-08-16,321,67,4,234,28,2,2026-08-16 15:32:12,shawn.baxter004@dataops.example.com
,INV-202608-0000005496,PROD-0001222192,WH-00222,SGP,South America,2026-08-19,84,26,2,252,16,1,2026-08-19 17:08:44,jennifer.erickson018@platform.example.com
,INV-202608-0000005497,PROD-0001227914,WH-00162,JPN,North America,2026-08-06,977,205,15,227,139,6,2026-08-06 01:12:21,patrick.gonzalez035@dataops.example.com
,INV-202608-0000005498,PROD-0001215555,WH-00115,SGP,Europe,2026-08-26,1422,169,31,165,392,33,2026-08-26 20:56:54,jennifer.erickson018@platform.example.com
,INV-202608-0000005499,PROD-0001214431,WH-00007,USA,Oceania,2026-08-20,355,121,13,170,145,9,2026-08-20 14:01:21,timothy.cannon081@analytics.example.com
,INV-202608-0000005500,PROD-0001226592,WH-00179,ITA,North America,2026-08-31,735,251,22,292,253,23,2026-08-31 03:56:28,micheal.chen050@dataops.example.com
,INV-202608-0000005501,PROD-0001215904,WH-00063,CAN,North America,2026-08-03,1186,336,29,133,185,4,2026-08-03 10:25:11,micheal.hall064@dataops.example.com
,INV-202608-0000005502,PROD-0001221050,WH-00181,JPN,Europe,2026-08-21,568,121,19,241,174,16,2026-08-21 18:45:44,tina.williams074@commerce.example.com
,INV-202608-0000005503,PROD-0001220187,WH-00158,BRA,Asia,2026-08-06,1886,242,16,161,410,22,2026-08-06 17:13:54,arthur.ortiz082@platform.example.com
,INV-202608-0000005504,PROD-0001217363,WH-00196,DEU,Asia,2026-08-10,1374,238,6,105,408,14,2026-08-10 17:47:31,jeffery.miller012@commerce.example.com
,INV-202608-0000005505,PROD-0001215537,WH-00021,IND,Asia,2026-08-24,1077,84,24,152,290,28,2026-08-24 11:11:29,renee.harvey080@dataops.example.com
,INV-202608-0000005506,PROD-0001209848,WH-00050,ARE,Europe,2026-08-24,1562,572,41,103,338,10,2026-08-24 06:14:07,rebecca.white032@dataops.example.com
,INV-202608-0000005507,PROD-0001214975,WH-00203,FRA,Europe,2026-08-19,531,160,1,299,161,14,2026-08-19 09:06:51,arthur.ortiz082@platform.example.com
,INV-202608-0000005508,PROD-0001216056,WH-00216,GBR,North America,2026-08-25,1419,266,10,224,433,42,2026-08-25 03:53:08,ryan.steele043@commerce.example.com
,INV-202608-0000005509,PROD-0001211817,WH-00020,JPN,Europe,2026-08-08,1108,147,6,218,326,9,2026-08-08 02:46:44,andrea.cummings039@platform.example.com
,INV-202608-0000005510,PROD-0001217095,WH-00065,NLD,Asia,2026-08-26,487,14,0,216,92,4,2026-08-26 10:50:07,adam.gordon030@commerce.example.com
,INV-202608-0000005511,PROD-0001225401,WH-00083,IND,North America,2026-08-21,1018,85,21,249,214,10,2026-08-21 16:16:25,jeffery.miller012@commerce.example.com
,INV-202608-0000005512,PROD-0001210233,WH-00076,NLD,Europe,2026-08-06,616,197,10,61,202,16,2026-08-06 04:52:16,jonathan.jimenez057@platform.example.com
,INV-202608-0000005513,PROD-0001222018,WH-00249,BRA,Oceania,2026-08-21,1021,88,18,57,252,23,2026-08-21 19:37:10,tammy.smith009@platform.example.com
,INV-202608-0000005514,PROD-0001217865,WH-00013,MEX,North America,2026-08-15,1251,267,18,285,425,31,2026-08-15 23:37:29,micheal.hall064@dataops.example.com
,INV-202608-0000005515,PROD-0001221056,WH-00002,NLD,Asia,2026-08-22,1534,63,37,103,337,15,2026-08-22 19:41:21,renee.harvey080@dataops.example.com
