payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000004034,ORD-202403-0000000045,CUST-0001198202,2024-03-29 03:22:01,Paytm,Success,1608.09,CAD,CAN,North America,,false,2024-03-29 03:22:01,jennifer.hudson020@analytics.example.com
,PAY-202403-00000004035,ORD-202403-0000008680,CUST-0001202942,2024-03-08 10:16:43,Paytm,Success,1926.66,SGD,SGP,Asia,,false,2024-03-08 10:16:43,kristen.bailey110@analytics.example.com
,PAY-202403-00000004036,ORD-202403-0000006124,CUST-0001199564,2024-03-16 06:04:25,Phonepe,Success,3475.38,INR,IND,Asia,,false,2024-03-16 06:04:25,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000004037,ORD-202403-0000003065,CUST-0001207654,2024-03-08 03:26:44,Apple Pay,Success,1210.36,SGD,SGP,Asia,,false,2024-03-08 03:26:44,brandon.yu006@analytics.example.com
,PAY-202403-00000004038,ORD-202403-0000000339,CUST-0001207007,2024-03-04 15:45:46,Apple Pay,Success,427.48,SGD,SGP,Asia,,false,2024-03-04 15:45:46,shawn.baxter004@dataops.example.com
,PAY-202403-00000004039,ORD-202403-0000002326,CUST-0001206861,2024-03-22 23:21:11,Bank Transfer,Success,713.78,EUR,FRA,Europe,,false,2024-03-22 23:21:11,brittany.rose019@commerce.example.com
,PAY-202403-00000004040,ORD-202403-0000003751,CUST-0001208277,2024-03-18 13:14:13,Gift Card,Success,1163.52,AED,ARE,Asia,,false,2024-03-18 13:14:13,scott.duran111@dataops.example.com
,PAY-202403-00000004041,ORD-202403-0000009014,CUST-0001201615,2024-03-04 20:01:35,Bank Transfer,Success,1033.33,EUR,FRA,Europe,,false,2024-03-04 20:01:35,anita.garcia021@dataops.example.com
,PAY-202403-00000004042,ORD-202403-0000006295,CUST-0001185733,2024-03-21 23:29:01,Apple Pay,Success,158.18,AED,ARE,Asia,,false,2024-03-21 23:29:01,jillian.russo115@commerce.example.com
,PAY-202403-00000004043,ORD-202403-0000008374,CUST-0001197256,2024-03-28 03:12:29,PayPal,Success,3485.33,EUR,FRA,Europe,,false,2024-03-28 03:12:29,crystal.smith022@platform.example.com
,PAY-202403-00000004044,ORD-202403-0000004733,CUST-0001183960,2024-03-04 21:11:39,Buy Now Pay Later,Success,2725.95,AED,ARE,Asia,,false,2024-03-04 21:11:39,scott.duran111@dataops.example.com
,PAY-202403-00000004045,ORD-202403-0000007353,CUST-0001206825,2024-03-02 16:59:11,Credit Card,Success,174.62,USD,USA,North America,,false,2024-03-02 16:59:11,grace.gonzales099@dataops.example.com
,PAY-202403-00000004046,ORD-202403-0000006325,CUST-0001180763,2024-03-02 02:51:07,Apple Pay,Success,2411.7,EUR,DEU,Europe,,false,2024-03-02 02:51:07,megan.cunningham013@commerce.example.com
,PAY-202403-00000004047,ORD-202403-0000005542,CUST-0001180826,2024-03-15 23:12:38,Debit Card,Failed,1709.11,AUD,AUS,Oceania,Card declined,false,2024-03-15 23:12:38,andrew.ellis102@analytics.example.com
,PAY-202403-00000004048,ORD-202403-0000001219,CUST-0001187151,2024-03-10 06:04:52,Apple Pay,Success,3397.16,EUR,NLD,Europe,,false,2024-03-10 06:04:52,eric.rowe100@platform.example.com
,PAY-202403-00000004049,ORD-202403-0000008120,CUST-0001189467,2024-03-09 23:59:50,Apple Pay,Success,171.35,AED,ARE,Asia,,false,2024-03-09 23:59:50,john.mullins109@commerce.example.com
,PAY-202403-00000004050,ORD-202403-0000004896,CUST-0001190786,2024-03-26 00:27:56,Buy Now Pay Later,Success,1187.66,USD,USA,North America,,false,2024-03-26 00:27:56,stephen.daniels076@commerce.example.com
,PAY-202403-00000004051,ORD-202403-0000003994,CUST-0001208768,2024-03-06 10:35:07,Bank Transfer,Success,2032.57,AED,ARE,Asia,,false,2024-03-06 10:35:07,benjamin.brooks117@dataops.example.com
,PAY-202403-00000004052,ORD-202403-0000008992,CUST-0001190272,2024-03-22 01:16:42,Phonepe,Success,2211.81,SGD,SGP,Asia,,false,2024-03-22 01:16:42,ryan.steele043@commerce.example.com
,PAY-202403-00000004053,ORD-202403-0000002366,CUST-0001186077,2024-03-13 05:20:51,Debit Card,Success,521.88,EUR,ITA,Europe,,false,2024-03-13 05:20:51,sylvia.diaz107@dataops.example.com
,PAY-202403-00000004054,ORD-202403-0000005733,CUST-0001182288,2024-03-08 10:57:21,Credit Card,Success,1400.5,BRL,BRA,South America,,false,2024-03-08 10:57:21,eric.horton058@analytics.example.com
,PAY-202403-00000004055,ORD-202403-0000003026,CUST-0001196846,2024-03-29 23:58:56,Gift Card,Success,1917.55,EUR,FRA,Europe,,false,2024-03-29 23:58:56,arthur.ortiz082@platform.example.com
,PAY-202403-00000004056,ORD-202403-0000000299,CUST-0001200567,2024-03-28 17:38:40,Paytm,Success,2589.34,EUR,FRA,Europe,,false,2024-03-28 17:38:40,christopher.reed095@commerce.example.com
,PAY-202403-00000004057,ORD-202403-0000008368,CUST-0001206737,2024-03-05 12:24:27,Paytm,Success,2731.79,BRL,BRA,South America,,false,2024-03-05 12:24:27,craig.johnson106@analytics.example.com
,PAY-202403-00000004058,ORD-202403-0000007102,CUST-0001205723,2024-03-26 18:32:23,Paytm,Success,2740.92,USD,USA,North America,,false,2024-03-26 18:32:23,taylor.cunningham023@commerce.example.com
,PAY-202403-00000004059,ORD-202403-0000005629,CUST-0001200895,2024-03-14 11:05:40,Phonepe,Success,866.09,EUR,ESP,Europe,,false,2024-03-14 11:05:40,brian.banks011@platform.example.com
,PAY-202403-00000004060,ORD-202403-0000004610,CUST-0001196770,2024-03-12 00:24:16,Phonepe,Success,1175.82,AUD,AUS,Oceania,,false,2024-03-12 00:24:16,kristen.bailey110@analytics.example.com
,PAY-202403-00000004061,ORD-202403-0000006787,CUST-0001182260,2024-03-23 04:58:10,Bank Transfer,Success,2965.8,USD,USA,North America,,false,2024-03-23 04:58:10,troy.boone097@platform.example.com
,PAY-202403-00000004062,ORD-202403-0000009042,CUST-0001200938,2024-03-30 17:49:00,Credit Card,Success,1204.1,USD,USA,North America,,false,2024-03-30 17:49:00,jennifer.bauer068@analytics.example.com
,PAY-202403-00000004063,ORD-202403-0000006143,CUST-0001198476,2024-03-23 06:54:06,PayPal,Pending,1268.57,EUR,FRA,Europe,,false,2024-03-23 06:54:06,john.mullins109@commerce.example.com
,PAY-202403-00000004064,ORD-202403-0000000979,CUST-0001180459,2024-03-15 20:44:56,Gift Card,Success,2090.27,EUR,ITA,Europe,,false,2024-03-15 20:44:56,diana.williams116@analytics.example.com
,PAY-202403-00000004065,ORD-202403-0000004708,CUST-0001194036,2024-03-23 20:40:40,Gift Card,Success,2904.96,JPY,JPN,Asia,,false,2024-03-23 20:40:40,shawn.baxter004@dataops.example.com
,PAY-202403-00000004066,ORD-202403-0000004844,CUST-0001189272,2024-03-23 11:20:03,Bank Transfer,Success,1144.83,EUR,FRA,Europe,,false,2024-03-23 11:20:03,anita.garcia021@dataops.example.com
,PAY-202403-00000004067,ORD-202403-0000005276,CUST-0001192509,2024-03-07 11:39:59,Google Pay,Success,3219.39,INR,IND,Asia,,false,2024-03-07 11:39:59,christopher.reed095@commerce.example.com
,PAY-202403-00000004068,ORD-202403-0000007124,CUST-0001205521,2024-03-14 01:43:57,Gift Card,Success,1911.93,GBP,GBR,Europe,,false,2024-03-14 01:43:57,brandon.yu006@analytics.example.com
,PAY-202403-00000004069,ORD-202403-0000007067,CUST-0001205832,2024-03-13 03:37:27,Paytm,Success,876.62,EUR,NLD,Europe,,false,2024-03-13 03:37:27,andrea.cummings039@platform.example.com
,PAY-202403-00000004070,ORD-202403-0000000037,CUST-0001202578,2024-03-27 12:11:53,Buy Now Pay Later,Success,2178.13,EUR,ITA,Europe,,false,2024-03-27 12:11:53,kelsey.taylor010@platform.example.com
,PAY-202403-00000004071,ORD-202403-0000000912,CUST-0001183603,2024-03-25 14:12:54,Credit Card,Refunded,1159.38,JPY,JPN,Asia,,true,2024-03-25 14:12:54,tammy.smith009@platform.example.com
,PAY-202403-00000004072,ORD-202403-0000001551,CUST-0001183367,2024-03-20 21:55:47,Google Pay,Success,3287.59,USD,USA,North America,,false,2024-03-20 21:55:47,brian.taylor114@analytics.example.com
,PAY-202403-00000004073,ORD-202403-0000001525,CUST-0001196768,2024-03-13 03:25:50,Google Pay,Success,3364.98,AUD,AUS,Oceania,,false,2024-03-13 03:25:50,brittany.rose019@commerce.example.com
,PAY-202403-00000004074,ORD-202403-0000002743,CUST-0001191947,2024-03-28 18:35:46,Debit Card,Failed,3145.34,AED,ARE,Asia,Network timeout,false,2024-03-28 18:35:46,sylvia.diaz107@dataops.example.com
,PAY-202403-00000004075,ORD-202403-0000007329,CUST-0001189669,2024-03-16 21:42:41,Bank Transfer,Success,1461.56,EUR,FRA,Europe,,false,2024-03-16 21:42:41,tammy.smith009@platform.example.com
,PAY-202403-00000004076,ORD-202403-0000001775,CUST-0001197446,2024-03-04 08:50:54,Google Pay,Success,2839.05,INR,IND,Asia,,false,2024-03-04 08:50:54,peter.martinez098@platform.example.com
,PAY-202403-00000004077,ORD-202403-0000005823,CUST-0001203876,2024-03-06 11:58:22,Buy Now Pay Later,Failed,1816.23,BRL,BRA,South America,Insufficient funds,false,2024-03-06 11:58:22,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000004078,ORD-202403-0000005251,CUST-0001190348,2024-03-29 14:18:14,PayPal,Success,1533.44,EUR,NLD,Europe,,false,2024-03-29 14:18:14,sandra.hunter036@platform.example.com
,PAY-202403-00000004079,ORD-202403-0000005118,CUST-0001198843,2024-03-11 18:31:12,Buy Now Pay Later,Failed,1551.09,SGD,SGP,Asia,Invalid CVV,false,2024-03-11 18:31:12,brian.taylor114@analytics.example.com
,PAY-202403-00000004080,ORD-202403-0000000946,CUST-0001183496,2024-03-03 14:45:43,Debit Card,Success,3153.41,AUD,AUS,Oceania,,false,2024-03-03 14:45:43,grace.gonzales099@dataops.example.com
,PAY-202403-00000004081,ORD-202403-0000001611,CUST-0001205581,2024-03-13 01:53:16,PayPal,Success,1617.48,EUR,FRA,Europe,,false,2024-03-13 01:53:16,stephen.daniels076@commerce.example.com
,PAY-202403-00000004082,ORD-202403-0000000402,CUST-0001197422,2024-03-29 21:20:19,Credit Card,Success,1948.57,JPY,JPN,Asia,,false,2024-03-29 21:20:19,grace.gonzales099@dataops.example.com
,PAY-202403-00000004083,ORD-202403-0000003499,CUST-0001182881,2024-03-14 13:30:20,Gift Card,Success,243.53,EUR,DEU,Europe,,false,2024-03-14 13:30:20,michelle.sims041@analytics.example.com
,PAY-202403-00000004084,ORD-202403-0000002389,CUST-0001181366,2024-03-18 18:16:31,Google Pay,Failed,381.43,SGD,SGP,Asia,Network timeout,false,2024-03-18 18:16:31,christopher.reed095@commerce.example.com
,PAY-202403-00000004085,ORD-202403-0000003514,CUST-0001205269,2024-03-09 07:43:53,Gift Card,Success,479.11,USD,USA,North America,,false,2024-03-09 07:43:53,andrew.ellis102@analytics.example.com
,PAY-202403-00000004086,ORD-202403-0000005559,CUST-0001188890,2024-03-30 00:25:03,Phonepe,Success,2960.45,SGD,SGP,Asia,,false,2024-03-30 00:25:03,rachel.hall062@platform.example.com
,PAY-202403-00000004087,ORD-202403-0000002087,CUST-0001199539,2024-03-10 15:14:45,Apple Pay,Failed,2235.27,CAD,CAN,North America,Card declined,false,2024-03-10 15:14:45,arthur.ortiz082@platform.example.com
,PAY-202403-00000004088,ORD-202403-0000007171,CUST-0001204756,2024-03-08 11:07:27,PayPal,Success,1710.61,SGD,SGP,Asia,,false,2024-03-08 11:07:27,joseph.griffin070@analytics.example.com
,PAY-202403-00000004089,ORD-202403-0000002145,CUST-0001202148,2024-03-14 16:05:44,Apple Pay,Failed,91.42,GBP,GBR,Europe,Fraud check failed,false,2024-03-14 16:05:44,jason.franklin045@dataops.example.com
,PAY-202403-00000004090,ORD-202403-0000004144,CUST-0001195625,2024-03-11 15:13:35,Debit Card,Success,2282.3,INR,IND,Asia,,false,2024-03-11 15:13:35,diana.williams116@analytics.example.com
,PAY-202403-00000004091,ORD-202403-0000007148,CUST-0001180909,2024-03-17 12:02:50,Google Pay,Success,1310.21,EUR,ESP,Europe,,false,2024-03-17 12:02:50,juan.simmons120@platform.example.com
,PAY-202403-00000004092,ORD-202403-0000006136,CUST-0001207390,2024-03-18 23:00:58,Google Pay,Pending,3169.91,EUR,NLD,Europe,,false,2024-03-18 23:00:58,andrea.cummings039@platform.example.com
,PAY-202403-00000004093,ORD-202403-0000007255,CUST-0001184711,2024-03-24 15:01:49,Phonepe,Success,1784.08,CAD,CAN,North America,,false,2024-03-24 15:01:49,megan.cunningham013@commerce.example.com
,PAY-202403-00000004094,ORD-202403-0000006503,CUST-0001205291,2024-03-17 01:40:47,Paytm,Success,813.53,MXN,MEX,North America,,false,2024-03-17 01:40:47,andrea.cummings039@platform.example.com
,PAY-202403-00000004095,ORD-202403-0000005479,CUST-0001181538,2024-03-03 12:59:57,Credit Card,Success,68.24,EUR,ESP,Europe,,false,2024-03-03 12:59:57,brian.taylor114@analytics.example.com
,PAY-202403-00000004096,ORD-202403-0000008979,CUST-0001181592,2024-03-21 22:44:25,Gift Card,Success,3407.52,SGD,SGP,Asia,,false,2024-03-21 22:44:25,brandi.carter038@dataops.example.com
,PAY-202403-00000004097,ORD-202403-0000005957,CUST-0001203389,2024-03-08 21:44:45,Phonepe,Success,487.54,GBP,GBR,Europe,,false,2024-03-08 21:44:45,jennifer.hudson020@analytics.example.com
,PAY-202403-00000004098,ORD-202403-0000003267,CUST-0001192973,2024-03-14 19:53:36,Phonepe,Success,1079.14,GBP,GBR,Europe,,false,2024-03-14 19:53:36,joseph.griffin070@analytics.example.com
,PAY-202403-00000004099,ORD-202403-0000003600,CUST-0001181912,2024-03-16 21:24:47,Google Pay,Success,2788.14,AUD,AUS,Oceania,,false,2024-03-16 21:24:47,ashley.marks069@commerce.example.com
,PAY-202403-00000004100,ORD-202403-0000003862,CUST-0001182333,2024-03-28 15:30:00,Bank Transfer,Success,3485.42,USD,USA,North America,,false,2024-03-28 15:30:00,susan.rice083@commerce.example.com
,PAY-202403-00000004101,ORD-202403-0000005934,CUST-0001193643,2024-03-01 17:20:51,Google Pay,Success,2780.34,EUR,NLD,Europe,,false,2024-03-01 17:20:51,eric.rowe100@platform.example.com
,PAY-202403-00000004102,ORD-202403-0000004190,CUST-0001206305,2024-03-11 04:28:13,Debit Card,Success,1216.32,EUR,DEU,Europe,,false,2024-03-11 04:28:13,yesenia.arnold040@platform.example.com
,PAY-202403-00000004103,ORD-202403-0000008848,CUST-0001188813,2024-03-25 02:29:39,Apple Pay,Success,1492.25,JPY,JPN,Asia,,false,2024-03-25 02:29:39,eric.mullen052@dataops.example.com
,PAY-202403-00000004104,ORD-202403-0000007288,CUST-0001180638,2024-03-12 23:20:56,Gift Card,Success,435.28,BRL,BRA,South America,,false,2024-03-12 23:20:56,jennifer.bauer068@analytics.example.com
,PAY-202403-00000004105,ORD-202403-0000000318,CUST-0001196397,2024-03-18 22:18:55,Google Pay,Success,2402.82,INR,IND,Asia,,false,2024-03-18 22:18:55,victoria.medina044@dataops.example.com
,PAY-202403-00000004106,ORD-202403-0000006164,CUST-0001198134,2024-03-26 14:10:06,Apple Pay,Failed,2648.61,MXN,MEX,North America,Network timeout,false,2024-03-26 14:10:06,kelsey.taylor010@platform.example.com
,PAY-202403-00000004107,ORD-202403-0000005979,CUST-0001187155,2024-03-11 08:23:01,Buy Now Pay Later,Success,2727.76,USD,USA,North America,,false,2024-03-11 08:23:01,stephen.daniels076@commerce.example.com
,PAY-202403-00000004108,ORD-202403-0000002119,CUST-0001205908,2024-03-16 18:28:23,Phonepe,Success,1463.28,INR,IND,Asia,,false,2024-03-16 18:28:23,patrick.gonzalez035@dataops.example.com
,PAY-202403-00000004109,ORD-202403-0000002854,CUST-0001194080,2024-03-13 22:15:11,Google Pay,Success,268.67,AUD,AUS,Oceania,,false,2024-03-13 22:15:11,craig.johnson106@analytics.example.com
,PAY-202403-00000004110,ORD-202403-0000004584,CUST-0001185643,2024-03-25 12:15:34,Phonepe,Success,3106.95,SGD,SGP,Asia,,false,2024-03-25 12:15:34,kristen.bailey110@analytics.example.com
,PAY-202403-00000004111,ORD-202403-0000000288,CUST-0001188850,2024-03-30 01:22:22,Apple Pay,Success,1854.8,BRL,BRA,South America,,false,2024-03-30 01:22:22,renee.harvey080@dataops.example.com
,PAY-202403-00000004112,ORD-202403-0000008101,CUST-0001187949,2024-03-12 02:06:03,Buy Now Pay Later,Success,351.87,CAD,CAN,North America,,false,2024-03-12 02:06:03,joseph.johnson049@dataops.example.com
,PAY-202403-00000004113,ORD-202403-0000006302,CUST-0001190164,2024-03-07 05:01:48,PayPal,Success,3423.83,EUR,NLD,Europe,,false,2024-03-07 05:01:48,christopher.reed095@commerce.example.com
,PAY-202403-00000004114,ORD-202403-0000004473,CUST-0001190383,2024-03-25 16:57:58,Credit Card,Success,2671.14,BRL,BRA,South America,,false,2024-03-25 16:57:58,michael.brewer084@analytics.example.com
,PAY-202403-00000004115,ORD-202403-0000000300,CUST-0001190490,2024-03-29 10:34:45,Phonepe,Success,1567.19,MXN,MEX,North America,,false,2024-03-29 10:34:45,stephen.clark001@analytics.example.com
,PAY-202403-00000004116,ORD-202403-0000001599,CUST-0001193327,2024-03-27 03:04:50,Google Pay,Success,3474.89,USD,USA,North America,,false,2024-03-27 03:04:50,victoria.medina044@dataops.example.com
,PAY-202403-00000004117,ORD-202403-0000002517,CUST-0001192268,2024-03-01 09:31:42,Apple Pay,Success,1855.65,GBP,GBR,Europe,,false,2024-03-01 09:31:42,chelsea.patel065@commerce.example.com
,PAY-202403-00000004118,ORD-202403-0000001504,CUST-0001202548,2024-03-12 03:32:17,Google Pay,Success,722.54,EUR,DEU,Europe,,false,2024-03-12 03:32:17,grace.gonzales099@dataops.example.com
,PAY-202403-00000004119,ORD-202403-0000006367,CUST-0001207225,2024-03-19 03:38:41,Google Pay,Success,2855.77,GBP,GBR,Europe,,false,2024-03-19 03:38:41,john.mullins109@commerce.example.com
,PAY-202403-00000004120,ORD-202403-0000001942,CUST-0001189404,2024-03-12 15:27:00,Buy Now Pay Later,Success,1059.67,EUR,ITA,Europe,,false,2024-03-12 15:27:00,christine.carter078@commerce.example.com
,PAY-202403-00000004121,ORD-202403-0000007877,CUST-0001181289,2024-03-13 19:19:27,Phonepe,Success,539.64,BRL,BRA,South America,,false,2024-03-13 19:19:27,juan.simmons120@platform.example.com
,PAY-202403-00000004122,ORD-202403-0000003883,CUST-0001191701,2024-03-13 01:14:45,Apple Pay,Success,1258.94,JPY,JPN,Asia,,false,2024-03-13 01:14:45,jeffery.miller012@commerce.example.com
,PAY-202403-00000004123,ORD-202403-0000004666,CUST-0001206231,2024-03-09 23:35:11,Buy Now Pay Later,Success,377.83,EUR,FRA,Europe,,false,2024-03-09 23:35:11,jennifer.atkins003@platform.example.com
,PAY-202403-00000004124,ORD-202403-0000002520,CUST-0001193791,2024-03-24 20:05:29,Phonepe,Success,2261.26,EUR,DEU,Europe,,false,2024-03-24 20:05:29,michael.berger060@platform.example.com
,PAY-202403-00000004125,ORD-202403-0000004664,CUST-0001183467,2024-03-23 09:57:06,Debit Card,Success,2131.12,JPY,JPN,Asia,,false,2024-03-23 09:57:06,michael.berger060@platform.example.com
,PAY-202403-00000004126,ORD-202403-0000006793,CUST-0001199852,2024-03-27 22:26:32,Debit Card,Success,2585.42,GBP,GBR,Europe,,false,2024-03-27 22:26:32,john.mullins109@commerce.example.com
,PAY-202403-00000004127,ORD-202403-0000007795,CUST-0001203211,2024-03-14 08:19:15,Google Pay,Failed,3420.66,INR,IND,Asia,Invalid CVV,false,2024-03-14 08:19:15,james.richardson118@dataops.example.com
,PAY-202403-00000004128,ORD-202403-0000002799,CUST-0001186913,2024-03-18 13:12:17,Gift Card,Success,52.67,GBP,GBR,Europe,,false,2024-03-18 13:12:17,ashley.marks069@commerce.example.com
,PAY-202403-00000004129,ORD-202403-0000004707,CUST-0001195384,2024-03-12 05:38:19,Buy Now Pay Later,Success,1402.2,BRL,BRA,South America,,false,2024-03-12 05:38:19,brandi.carter038@dataops.example.com
,PAY-202403-00000004130,ORD-202403-0000005318,CUST-0001206194,2024-03-14 04:44:03,Bank Transfer,Success,921.09,AUD,AUS,Oceania,,false,2024-03-14 04:44:03,michael.johnson061@platform.example.com
,PAY-202403-00000004131,ORD-202403-0000008805,CUST-0001194951,2024-03-15 09:14:26,Bank Transfer,Success,194.12,JPY,JPN,Asia,,false,2024-03-15 09:14:26,micheal.hall064@dataops.example.com
,PAY-202403-00000004132,ORD-202403-0000002197,CUST-0001187629,2024-03-25 04:14:12,Gift Card,Success,2849.45,MXN,MEX,North America,,false,2024-03-25 04:14:12,brian.banks011@platform.example.com
,PAY-202403-00000004133,ORD-202403-0000001078,CUST-0001191142,2024-03-08 21:17:42,Credit Card,Success,2271.95,AED,ARE,Asia,,false,2024-03-08 21:17:42,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000004134,ORD-202403-0000002452,CUST-0001207298,2024-03-11 22:58:54,PayPal,Success,2670.31,SGD,SGP,Asia,,false,2024-03-11 22:58:54,scott.duran111@dataops.example.com
,PAY-202403-00000004135,ORD-202403-0000005662,CUST-0001195662,2024-03-24 10:16:00,Google Pay,Success,765.26,CAD,CAN,North America,,false,2024-03-24 10:16:00,stephen.daniels076@commerce.example.com
,PAY-202403-00000004136,ORD-202403-0000005829,CUST-0001201691,2024-03-21 06:56:28,Gift Card,Success,3047.61,USD,USA,North America,,false,2024-03-21 06:56:28,kristen.bailey110@analytics.example.com
,PAY-202403-00000004137,ORD-202403-0000000388,CUST-0001183652,2024-03-08 23:35:21,Google Pay,Refunded,392.72,JPY,JPN,Asia,,true,2024-03-08 23:35:21,jason.franklin045@dataops.example.com
,PAY-202403-00000004138,ORD-202403-0000005776,CUST-0001191110,2024-03-06 14:32:24,Gift Card,Success,1944.97,AUD,AUS,Oceania,,false,2024-03-06 14:32:24,megan.cunningham013@commerce.example.com
,PAY-202403-00000004139,ORD-202403-0000007628,CUST-0001194268,2024-03-17 08:42:16,Phonepe,Pending,1605.23,EUR,FRA,Europe,,false,2024-03-17 08:42:16,sylvia.diaz107@dataops.example.com
,PAY-202403-00000004140,ORD-202403-0000000595,CUST-0001189696,2024-03-07 23:39:25,Buy Now Pay Later,Success,3481.02,EUR,ITA,Europe,,false,2024-03-07 23:39:25,jeffery.miller012@commerce.example.com
,PAY-202403-00000004141,ORD-202403-0000000701,CUST-0001192712,2024-03-28 16:05:52,Paytm,Success,1944.21,EUR,NLD,Europe,,false,2024-03-28 16:05:52,jillian.russo115@commerce.example.com
,PAY-202403-00000004142,ORD-202403-0000006393,CUST-0001181912,2024-03-06 14:07:37,PayPal,Success,1093.66,GBP,GBR,Europe,,false,2024-03-06 14:07:37,anita.garcia021@dataops.example.com
,PAY-202403-00000004143,ORD-202403-0000004448,CUST-0001185206,2024-03-06 01:33:08,Credit Card,Success,3370.66,BRL,BRA,South America,,false,2024-03-06 01:33:08,rachel.hall062@platform.example.com
,PAY-202403-00000004144,ORD-202403-0000007568,CUST-0001208622,2024-03-10 05:48:07,Google Pay,Success,1141.84,BRL,BRA,South America,,false,2024-03-10 05:48:07,micheal.hall064@dataops.example.com
,PAY-202403-00000004145,ORD-202403-0000007503,CUST-0001201663,2024-03-07 13:05:16,Debit Card,Success,657.42,USD,USA,North America,,false,2024-03-07 13:05:16,carol.bonilla067@analytics.example.com
,PAY-202403-00000004146,ORD-202403-0000005643,CUST-0001191336,2024-03-26 04:51:46,Apple Pay,Success,924.56,GBP,GBR,Europe,,false,2024-03-26 04:51:46,jillian.russo115@commerce.example.com
,PAY-202403-00000004147,ORD-202403-0000005792,CUST-0001182844,2024-03-20 14:27:52,Bank Transfer,Success,2604.99,AUD,AUS,Oceania,,false,2024-03-20 14:27:52,susan.rice083@commerce.example.com
,PAY-202403-00000004148,ORD-202403-0000000334,CUST-0001192794,2024-03-25 15:47:30,Paytm,Success,1532.48,EUR,FRA,Europe,,false,2024-03-25 15:47:30,victor.palmer071@platform.example.com
,PAY-202403-00000004149,ORD-202403-0000005550,CUST-0001187176,2024-03-23 06:12:14,Paytm,Success,385.36,EUR,DEU,Europe,,false,2024-03-23 06:12:14,ryan.steele043@commerce.example.com
,PAY-202403-00000004150,ORD-202403-0000008164,CUST-0001199561,2024-03-16 09:25:26,Google Pay,Success,2246.4,SGD,SGP,Asia,,false,2024-03-16 09:25:26,alyssa.richards002@commerce.example.com
,PAY-202403-00000004151,ORD-202403-0000007708,CUST-0001197969,2024-03-04 12:46:57,Apple Pay,Success,310.14,AED,ARE,Asia,,false,2024-03-04 12:46:57,michael.brewer084@analytics.example.com
,PAY-202403-00000004152,ORD-202403-0000005115,CUST-0001188207,2024-03-28 00:04:32,Debit Card,Success,2022.23,BRL,BRA,South America,,false,2024-03-28 00:04:32,michelle.bender024@analytics.example.com
,PAY-202403-00000004153,ORD-202403-0000008830,CUST-0001204750,2024-03-15 04:03:53,Google Pay,Success,2409.86,INR,IND,Asia,,false,2024-03-15 04:03:53,eric.horton058@analytics.example.com
,PAY-202403-00000004154,ORD-202403-0000004120,CUST-0001193681,2024-03-29 05:44:13,Phonepe,Pending,466.36,EUR,ESP,Europe,,false,2024-03-29 05:44:13,peter.martinez098@platform.example.com
,PAY-202403-00000004155,ORD-202403-0000000907,CUST-0001202615,2024-03-27 07:33:18,Debit Card,Success,2948.54,CAD,CAN,North America,,false,2024-03-27 07:33:18,kevin.mathews014@analytics.example.com
,PAY-202403-00000004156,ORD-202403-0000006330,CUST-0001190762,2024-03-04 11:31:12,PayPal,Success,2797.03,AUD,AUS,Oceania,,false,2024-03-04 11:31:12,jeffery.miller012@commerce.example.com
,PAY-202403-00000004157,ORD-202403-0000003865,CUST-0001199438,2024-03-05 11:36:01,Gift Card,Success,919.58,MXN,MEX,North America,,false,2024-03-05 11:36:01,eric.mullen052@dataops.example.com
,PAY-202403-00000004158,ORD-202403-0000000460,CUST-0001187491,2024-03-08 07:36:23,Credit Card,Success,241.88,GBP,GBR,Europe,,false,2024-03-08 07:36:23,timothy.cannon081@analytics.example.com
,PAY-202403-00000004159,ORD-202403-0000007502,CUST-0001184089,2024-03-23 00:38:53,Gift Card,Success,2871.5,EUR,ESP,Europe,,false,2024-03-23 00:38:53,richard.bradshaw051@platform.example.com
,PAY-202403-00000004160,ORD-202403-0000001254,CUST-0001187985,2024-03-14 14:28:57,Bank Transfer,Success,2362.15,AED,ARE,Asia,,false,2024-03-14 14:28:57,christine.johnson056@commerce.example.com
,PAY-202403-00000004161,ORD-202403-0000000475,CUST-0001206758,2024-03-12 19:23:14,Bank Transfer,Success,2095.92,AUD,AUS,Oceania,,false,2024-03-12 19:23:14,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000004162,ORD-202403-0000007239,CUST-0001189430,2024-03-25 00:59:16,Bank Transfer,Success,2194.87,EUR,NLD,Europe,,false,2024-03-25 00:59:16,joseph.johnson049@dataops.example.com
,PAY-202403-00000004163,ORD-202403-0000003195,CUST-0001195935,2024-03-27 08:26:07,Buy Now Pay Later,Success,2886.58,USD,USA,North America,,false,2024-03-27 08:26:07,jimmy.washington028@commerce.example.com
,PAY-202403-00000004164,ORD-202403-0000006456,CUST-0001197725,2024-03-13 20:00:02,Apple Pay,Success,290.95,EUR,NLD,Europe,,false,2024-03-13 20:00:02,maria.ashley046@analytics.example.com
