seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
227437,SELL-00227437,"Jones, Sullivan and Ferguson",Distributor,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 14:04:51,susan.rice083@commerce.example.com
227438,SELL-00227438,Miller Ltd,Distributor,Australia,AUS,Oceania,3.75,Inactive,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 02:07:50,eric.mullen052@dataops.example.com
227439,SELL-00227439,Ray and Sons,Retailer,Singapore,SGP,Asia,4.85,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 17:59:29,ashley.marks069@commerce.example.com
227440,SELL-00227440,Gallagher-Holmes,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 11:06:52,jennifer.bauer068@analytics.example.com
227441,SELL-00227441,Lee Inc,Distributor,India,IND,Asia,3.5,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 15:29:01,victor.palmer071@platform.example.com
227442,SELL-00227442,Jenkins and Sons,Marketplace,Brazil,BRA,South America,4.66,Active,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 08:11:37,craig.johnson106@analytics.example.com
227443,SELL-00227443,"Mcdowell, Baker and Mccullough",Marketplace,France,FRA,Europe,4.11,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 23:21:50,michael.berger060@platform.example.com
227444,SELL-00227444,Cohen-Garcia,Distributor,India,IND,Asia,4.18,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 21:15:38,arthur.ortiz082@platform.example.com
227445,SELL-00227445,"Hicks, Campbell and Taylor",Marketplace,France,FRA,Europe,4.27,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 10:46:06,james.proctor094@dataops.example.com
227446,SELL-00227446,Roberts-Bowen,Small Business,Germany,DEU,Europe,4.19,Active,Dropship,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 07:26:11,jennifer.shepherd015@analytics.example.com
227447,SELL-00227447,Schroeder-Giles,Small Business,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 06:40:40,jack.smith053@analytics.example.com
227448,SELL-00227448,Merritt-Oneill,Marketplace,Spain,ESP,Europe,4.79,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 17:44:43,rachel.hall062@platform.example.com
227449,SELL-00227449,Cain-Davis,Small Business,Brazil,BRA,South America,3.35,Inactive,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 14:47:39,david.cabrera119@dataops.example.com
227450,SELL-00227450,"Davis, Bell and Dyer",Brand,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 09:48:13,kevin.mathews014@analytics.example.com
227451,SELL-00227451,Diaz and Sons,Retailer,France,FRA,Europe,3.39,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 18:00:35,crystal.smith022@platform.example.com
227452,SELL-00227452,"Norris, Booker and Greer",Small Business,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 11:02:56,troy.boone097@platform.example.com
227453,SELL-00227453,Smith Ltd,Retailer,Netherlands,NLD,Europe,3.26,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 06:20:36,david.cabrera119@dataops.example.com
227454,SELL-00227454,"Ali, York and Cole",Brand,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 14:03:15,michael.berger060@platform.example.com
227455,SELL-00227455,"Cook, Nelson and Smith",Brand,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 04:17:37,alyssa.richards002@commerce.example.com
227456,SELL-00227456,Beasley and Sons,Brand,Germany,DEU,Europe,3.18,Active,Platform Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 05:47:43,jennifer.atkins003@platform.example.com
227457,SELL-00227457,Miles and Sons,Distributor,United States,USA,North America,5,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 06:28:53,patrick.gonzalez035@dataops.example.com
227458,SELL-00227458,Hernandez and Sons,Marketplace,Japan,JPN,Asia,4.92,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 02:48:47,andrea.cummings039@platform.example.com
227459,SELL-00227459,Cole-Gonzalez,Distributor,Japan,JPN,Asia,4.55,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 15:28:38,renee.harvey080@dataops.example.com
227460,SELL-00227460,Norris Group,Small Business,United States,USA,North America,4.01,Active,Dropship,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 11:10:38,troy.boone097@platform.example.com
227461,SELL-00227461,Walker-Myers,Marketplace,France,FRA,Europe,3.98,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 20:12:02,alyssa.richards002@commerce.example.com
227462,SELL-00227462,Robles Inc,Brand,United States,USA,North America,4.15,Inactive,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 11:55:09,megan.cunningham013@commerce.example.com
227463,SELL-00227463,"Burgess, Villa and Noble",Retailer,United Kingdom,GBR,Europe,4.46,Active,Dropship,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 22:59:48,sylvia.diaz107@dataops.example.com
227464,SELL-00227464,"Wood, Campbell and Garcia",Small Business,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 12:30:31,patrick.gonzalez035@dataops.example.com
227465,SELL-00227465,Wagner and Sons,Small Business,Canada,CAN,North America,3.6,Active,Seller Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 03:17:18,brandon.yu006@analytics.example.com
227466,SELL-00227466,"Rollins, Hanson and Fernandez",Marketplace,United States,USA,North America,4.52,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 22:26:46,diana.williams116@analytics.example.com
227467,SELL-00227467,Walsh-Garcia,Brand,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 04:35:55,david.cabrera119@dataops.example.com
227468,SELL-00227468,Mcdowell-Holmes,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 18:14:31,jeffery.miller012@commerce.example.com
227469,SELL-00227469,"Olson, Johnson and Lowe",Brand,Brazil,BRA,South America,4.05,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 12:57:33,jack.smith053@analytics.example.com
227470,SELL-00227470,Jennings Ltd,Small Business,India,IND,Asia,4.29,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 16:38:50,joseph.griffin070@analytics.example.com
227471,SELL-00227471,"Taylor, Fisher and King",Small Business,United States,USA,North America,3.49,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 16:29:05,rachel.hall062@platform.example.com
227472,SELL-00227472,"Dixon, Arnold and Navarro",Small Business,Japan,JPN,Asia,3.72,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 10:50:08,katelyn.pitts017@commerce.example.com
227473,SELL-00227473,"Snyder, Raymond and Becker",Retailer,United States,USA,North America,4.38,Inactive,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 11:03:36,troy.boone097@platform.example.com
227474,SELL-00227474,"French, Reyes and Maldonado",Marketplace,Japan,JPN,Asia,4.75,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 21:57:10,michael.johnson061@platform.example.com
227475,SELL-00227475,Willis PLC,Marketplace,Canada,CAN,North America,4.84,Active,Seller Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 19:53:11,susan.rice083@commerce.example.com
227476,SELL-00227476,Martinez and Sons,Brand,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 12:37:54,christopher.reed095@commerce.example.com
227477,SELL-00227477,Mercer LLC,Retailer,United Kingdom,GBR,Europe,3.72,Active,Dropship,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 01:29:22,jennifer.hudson020@analytics.example.com
227478,SELL-00227478,"Flores, Rivera and Jenkins",Small Business,Australia,AUS,Oceania,4.86,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 15:14:50,diana.williams116@analytics.example.com
227479,SELL-00227479,Hernandez Inc,Brand,Australia,AUS,Oceania,3.84,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 05:04:51,brian.banks011@platform.example.com
227480,SELL-00227480,"Mann, Mccormick and Burns",Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 14:29:11,kelsey.taylor010@platform.example.com
227481,SELL-00227481,"Moss, Powell and Guzman",Brand,Italy,ITA,Europe,4.65,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 08:47:20,jennifer.erickson018@platform.example.com
227482,SELL-00227482,"Clark, Harper and Burnett",Marketplace,France,FRA,Europe,4.11,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 11:04:09,jonathan.estrada093@commerce.example.com
227483,SELL-00227483,"Patterson, Barron and Gould",Small Business,Netherlands,NLD,Europe,3.42,Active,Seller Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 08:45:12,brandi.carter038@dataops.example.com
227484,SELL-00227484,Castro Group,Retailer,Brazil,BRA,South America,3.43,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 11:25:31,alyssa.richards002@commerce.example.com
227485,SELL-00227485,Hickman and Sons,Marketplace,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 16:54:04,yesenia.arnold040@platform.example.com
227486,SELL-00227486,"Moore, Clark and Daniels",Brand,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 04:57:58,brandon.yu006@analytics.example.com
227487,SELL-00227487,Adams Inc,Marketplace,Germany,DEU,Europe,4.07,Inactive,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 02:36:37,rachel.hall062@platform.example.com
227488,SELL-00227488,Foley LLC,Retailer,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 03:46:38,craig.johnson106@analytics.example.com
227489,SELL-00227489,Juarez Group,Brand,France,FRA,Europe,4.18,Active,Dropship,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 08:24:59,jeffery.miller012@commerce.example.com
227490,SELL-00227490,White Group,Retailer,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 00:26:04,darren.anderson025@dataops.example.com
227491,SELL-00227491,Turner-Joseph,Brand,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 21:46:04,christine.carter078@commerce.example.com
227492,SELL-00227492,Barber-Fox,Brand,Brazil,BRA,South America,4.17,Inactive,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 20:55:45,michelle.bender024@analytics.example.com
227493,SELL-00227493,Hunter Ltd,Distributor,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 20:49:14,jimmy.washington028@commerce.example.com
227494,SELL-00227494,"Sanchez, Shannon and Crawford",Distributor,United Kingdom,GBR,Europe,3.95,Active,Seller Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 11:45:29,chelsea.patel065@commerce.example.com
227495,SELL-00227495,Scott PLC,Brand,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 22:41:57,ryan.steele043@commerce.example.com
227496,SELL-00227496,Hill Ltd,Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 17:01:46,micheal.hall064@dataops.example.com
227497,SELL-00227497,Higgins LLC,Distributor,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 06:57:52,jennifer.hudson020@analytics.example.com
227498,SELL-00227498,"Tate, Jackson and Odom",Brand,Australia,AUS,Oceania,4.84,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 01:53:00,brian.taylor114@analytics.example.com
227499,SELL-00227499,Moore Group,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 14:19:58,david.cabrera119@dataops.example.com
227500,SELL-00227500,Terry-Thompson,Distributor,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 17:00:23,tina.williams074@commerce.example.com
227501,SELL-00227501,"Washington, Yu and Patel",Distributor,Brazil,BRA,South America,4.33,Active,Dropship,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 14:55:24,tammy.smith009@platform.example.com
227502,SELL-00227502,Bishop-Porter,Retailer,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 08:28:20,michael.johnson061@platform.example.com
227503,SELL-00227503,Stephens-Sharp,Distributor,United States,USA,North America,4.96,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 16:34:16,arthur.ortiz082@platform.example.com
227504,SELL-00227504,"Montes, Woods and Jackson",Retailer,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 23:45:23,kevin.mathews014@analytics.example.com
227505,SELL-00227505,"Jones, Wright and Hancock",Brand,France,FRA,Europe,4.5,Active,Seller Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 01:26:34,sandra.hunter036@platform.example.com
227506,SELL-00227506,"Zavala, Howell and Miller",Small Business,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 19:38:05,michael.brewer084@analytics.example.com
227507,SELL-00227507,Rodriguez Ltd,Retailer,Netherlands,NLD,Europe,4.99,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 21:21:09,peter.martinez098@platform.example.com
227508,SELL-00227508,Gray and Sons,Small Business,Japan,JPN,Asia,3.54,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 13:32:56,arthur.ortiz082@platform.example.com
227509,SELL-00227509,Johnson-Miller,Brand,United States,USA,North America,4.79,Active,Seller Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 17:08:11,diana.williams116@analytics.example.com
227510,SELL-00227510,"Thomas, Gomez and Bowen",Brand,Mexico,MEX,North America,3.0,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 12:34:56,yolanda.vasquez005@platform.example.com
227511,SELL-00227511,Matthews-Gonzalez,Retailer,Brazil,BRA,South America,3.82,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 22:41:33,victor.palmer071@platform.example.com
227512,SELL-00227512,"Garrison, Davis and Hall",Retailer,France,FRA,Europe,4.09,Inactive,Dropship,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 11:46:17,craig.johnson106@analytics.example.com
227513,SELL-00227513,Brown-Maxwell,Retailer,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 02:51:05,alyssa.richards002@commerce.example.com
227514,SELL-00227514,Wright LLC,Distributor,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 12:34:58,michelle.sims041@analytics.example.com
227515,SELL-00227515,Wong-Martin,Marketplace,Spain,ESP,Europe,4.75,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 00:14:33,taylor.cunningham023@commerce.example.com
227516,SELL-00227516,Norman LLC,Brand,Canada,CAN,North America,4.74,Active,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 04:54:08,sandra.hunter036@platform.example.com
227517,SELL-00227517,"Rowe, Vega and Garza",Marketplace,Spain,ESP,Europe,4.72,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 20:42:17,michelle.sims041@analytics.example.com
227518,SELL-00227518,"Payne, Bowen and Sanchez",Marketplace,India,IND,Asia,4.43,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 12:09:25,michael.berger060@platform.example.com
227519,SELL-00227519,Smith-Nguyen,Marketplace,Mexico,MEX,North America,4.11,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 00:58:55,micheal.chen050@dataops.example.com
227520,SELL-00227520,Gilbert-Howard,Retailer,Mexico,MEX,North America,4.71,Suspended,Platform Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 04:59:39,micheal.chen050@dataops.example.com
227521,SELL-00227521,Ford-Roberts,Retailer,Singapore,SGP,Asia,3.5,Active,Platform Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 05:57:36,craig.johnson106@analytics.example.com
227522,SELL-00227522,Harvey-Wilson,Retailer,Australia,AUS,Oceania,4.8,Inactive,Dropship,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 02:12:06,rachel.hall062@platform.example.com
227523,SELL-00227523,Ramirez-Haney,Brand,Australia,AUS,Oceania,3.88,Inactive,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 02:34:25,crystal.smith022@platform.example.com
227524,SELL-00227524,Logan-Lang,Brand,Singapore,SGP,Asia,4.88,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 13:53:32,jennifer.erickson018@platform.example.com
227525,SELL-00227525,"Morgan, Howard and Martin",Distributor,Spain,ESP,Europe,4.02,Inactive,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 00:02:27,yolanda.vasquez005@platform.example.com
227526,SELL-00227526,Bowen LLC,Retailer,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 22:10:14,timothy.cannon081@analytics.example.com
227527,SELL-00227527,Johnston PLC,Marketplace,India,IND,Asia,4.2,Active,Dropship,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 10:26:22,amy.holmes103@dataops.example.com
227528,SELL-00227528,"Patel, Powell and Arroyo",Brand,France,FRA,Europe,4.6,Active,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 13:42:13,micheal.hall064@dataops.example.com
227529,SELL-00227529,Ramirez Group,Marketplace,Singapore,SGP,Asia,4.36,Inactive,Platform Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 21:21:22,jillian.russo115@commerce.example.com
227530,SELL-00227530,"Watts, Munoz and Stanley",Brand,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 14:46:55,jimmy.washington028@commerce.example.com
227531,SELL-00227531,Parks-Zhang,Marketplace,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 14:56:36,amy.holmes103@dataops.example.com
227532,SELL-00227532,"Glover, Martin and Brooks",Marketplace,United Kingdom,GBR,Europe,3.63,Active,Dropship,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 19:36:47,micheal.hall064@dataops.example.com
227533,SELL-00227533,Johnson Inc,Brand,Canada,CAN,North America,4.38,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 04:00:42,brandon.yu006@analytics.example.com
227534,SELL-00227534,Wagner-Ford,Retailer,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 14:01:28,christine.carter078@commerce.example.com
227535,SELL-00227535,Hart PLC,Brand,Canada,CAN,North America,4.35,Active,Dropship,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 22:49:08,andrew.ellis102@analytics.example.com
227536,SELL-00227536,"Lewis, Brooks and Henry",Retailer,Canada,CAN,North America,3.42,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 03:37:40,joseph.johnson049@dataops.example.com
227537,SELL-00227537,"Jones, Crawford and Boyd",Brand,France,FRA,Europe,4.66,Active,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 17:55:42,anita.garcia021@dataops.example.com
227538,SELL-00227538,Wagner-Lee,Marketplace,Netherlands,NLD,Europe,3.8,Active,Dropship,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 01:28:29,diana.williams116@analytics.example.com
227539,SELL-00227539,"Jones, Smith and Bautista",Distributor,United States,USA,North America,4.06,Active,Dropship,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 21:14:54,diana.williams116@analytics.example.com
227540,SELL-00227540,White-Arnold,Small Business,Spain,ESP,Europe,3.49,Active,Seller Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 08:16:42,maria.ashley046@analytics.example.com
227541,SELL-00227541,"Cain, Valdez and Weaver",Marketplace,Netherlands,NLD,Europe,4.89,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 19:58:47,amy.holmes103@dataops.example.com
227542,SELL-00227542,Petersen-Johnson,Brand,United States,USA,North America,4.44,Active,Platform Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 08:57:21,craig.johnson106@analytics.example.com
227543,SELL-00227543,Skinner PLC,Small Business,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 21:26:48,yesenia.arnold040@platform.example.com
227544,SELL-00227544,"Davis, Lee and Reeves",Retailer,Japan,JPN,Asia,4.55,Active,Dropship,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 07:01:58,richard.bradshaw051@platform.example.com
227545,SELL-00227545,"Myers, Smith and Delacruz",Brand,India,IND,Asia,3.6,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 18:50:47,timothy.cannon081@analytics.example.com
227546,SELL-00227546,"Ramirez, Herman and Andrews",Distributor,Brazil,BRA,South America,4.82,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 20:59:22,adam.gordon030@commerce.example.com
227547,SELL-00227547,Carroll Inc,Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 15:02:51,peter.martinez098@platform.example.com
227548,SELL-00227548,"Ellis, Wood and Morgan",Brand,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 11:58:47,adam.gordon030@commerce.example.com
227549,SELL-00227549,Hahn-Martinez,Brand,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 04:21:58,diana.williams116@analytics.example.com
227550,SELL-00227550,Williamson-Berry,Marketplace,Japan,JPN,Asia,3.88,Active,Platform Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 21:01:16,michelle.bender024@analytics.example.com
227551,SELL-00227551,"Meadows, Weber and Jackson",Small Business,Japan,JPN,Asia,4.67,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 19:21:25,jennifer.bauer068@analytics.example.com
227552,SELL-00227552,"Shepherd, Gallagher and Gilbert",Distributor,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 22:03:21,troy.boone097@platform.example.com
227553,SELL-00227553,Leonard-Thomas,Marketplace,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 17:06:23,patrick.gonzalez035@dataops.example.com
227554,SELL-00227554,"Roberson, Jenkins and Garcia",Retailer,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 10:29:37,troy.boone097@platform.example.com
227555,SELL-00227555,Bradshaw-Carney,Brand,United Arab Emirates,ARE,Asia,3.42,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 23:47:12,david.cabrera119@dataops.example.com
227556,SELL-00227556,Howard-Johnson,Marketplace,Germany,DEU,Europe,4.54,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 12:39:14,patrick.gonzalez035@dataops.example.com
227557,SELL-00227557,Wong Inc,Marketplace,United Kingdom,GBR,Europe,4.91,Inactive,Dropship,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 03:23:48,lance.williams029@platform.example.com
227558,SELL-00227558,Martinez-Benson,Brand,Spain,ESP,Europe,3.4,Inactive,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 20:25:13,joseph.johnson049@dataops.example.com
227559,SELL-00227559,"Moreno, Barker and Browning",Brand,India,IND,Asia,4.24,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 21:54:30,kristen.bailey110@analytics.example.com
227560,SELL-00227560,Davis and Sons,Retailer,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 19:49:55,micheal.hall064@dataops.example.com
227561,SELL-00227561,Alexander Inc,Retailer,India,IND,Asia,4.73,Active,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 06:48:45,megan.cunningham013@commerce.example.com
227562,SELL-00227562,"Munoz, Doyle and Wise",Distributor,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 17:59:20,craig.johnson106@analytics.example.com
227563,SELL-00227563,Roberts LLC,Small Business,Canada,CAN,North America,4.13,Active,Dropship,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 07:37:19,jason.franklin045@dataops.example.com
227564,SELL-00227564,"Ford, Hanson and Jimenez",Small Business,Canada,CAN,North America,3.78,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 22:44:54,eric.mullen052@dataops.example.com
227565,SELL-00227565,Sandoval-James,Retailer,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 17:13:59,micheal.hall064@dataops.example.com
227566,SELL-00227566,"Martinez, Fitzgerald and Warner",Distributor,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 01:34:34,christine.johnson056@commerce.example.com
