seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
70316,SELL-00070316,Gonzales-Garcia,Brand,Singapore,SGP,Asia,4.43,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 17:49:22,timothy.cameron104@commerce.example.com
70317,SELL-00070317,Mathews-Miller,Retailer,France,FRA,Europe,3.45,Suspended,Dropship,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 12:46:55,michael.johnson061@platform.example.com
70318,SELL-00070318,"Zavala, Mora and Jones",Small Business,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 12:44:37,micheal.chen050@dataops.example.com
70319,SELL-00070319,Martin-Beltran,Brand,Germany,DEU,Europe,3.91,Active,Platform Fulfilled,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 15:08:34,michael.berger060@platform.example.com
70320,SELL-00070320,Rogers Inc,Retailer,United States,USA,North America,4.17,Active,Platform Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 08:48:54,tiffany.freeman101@analytics.example.com
70321,SELL-00070321,Bowers Inc,Small Business,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 01:50:26,joseph.johnson049@dataops.example.com
70322,SELL-00070322,"Hardin, Todd and Velasquez",Retailer,Spain,ESP,Europe,4.18,Active,Dropship,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 23:00:40,john.mullins109@commerce.example.com
70323,SELL-00070323,Jenkins-Mckenzie,Marketplace,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 03:58:48,eric.mullen052@dataops.example.com
70324,SELL-00070324,"Turner, Aguilar and Trevino",Brand,United Arab Emirates,ARE,Asia,4.07,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 17:45:24,megan.cunningham013@commerce.example.com
70325,SELL-00070325,"James, Gonzalez and Lee",Marketplace,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 06:58:40,stephen.daniels076@commerce.example.com
70326,SELL-00070326,"Singh, Maldonado and Gonzalez",Distributor,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 07:16:25,christine.johnson056@commerce.example.com
70327,SELL-00070327,Monroe Ltd,Retailer,Spain,ESP,Europe,4.68,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 02:33:08,andrea.cummings039@platform.example.com
70328,SELL-00070328,"Mercer, Hayden and Allen",Brand,United Kingdom,GBR,Europe,3.58,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 23:18:40,michael.johnson061@platform.example.com
70329,SELL-00070329,Vaughn Inc,Retailer,United States,USA,North America,3.29,Active,Dropship,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 07:15:18,michael.johnson061@platform.example.com
70330,SELL-00070330,Thompson and Sons,Marketplace,France,FRA,Europe,4.21,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 01:46:39,ryan.steele043@commerce.example.com
70331,SELL-00070331,Burton LLC,Brand,United Kingdom,GBR,Europe,3.57,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 09:54:31,ashley.marks069@commerce.example.com
70332,SELL-00070332,"Torres, Taylor and Boyd",Marketplace,Singapore,SGP,Asia,4.08,Suspended,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 06:24:52,tiffany.freeman101@analytics.example.com
70333,SELL-00070333,Chambers Inc,Retailer,United States,USA,North America,3.67,Active,Platform Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 10:38:22,victoria.medina044@dataops.example.com
70334,SELL-00070334,Forbes Group,Small Business,United States,USA,North America,4.67,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 07:18:33,stephen.daniels076@commerce.example.com
70335,SELL-00070335,Torres Ltd,Retailer,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 23:26:23,christine.johnson056@commerce.example.com
70336,SELL-00070336,"Sharp, York and Anderson",Marketplace,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 04:42:23,tiffany.freeman101@analytics.example.com
70337,SELL-00070337,Martin-Miller,Retailer,Canada,CAN,North America,4.81,Active,Seller Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 22:13:29,michelle.sims041@analytics.example.com
70338,SELL-00070338,Ellison-Frazier,Distributor,Spain,ESP,Europe,4.73,Active,Platform Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 18:00:15,stephen.daniels076@commerce.example.com
70339,SELL-00070339,Strong LLC,Marketplace,Singapore,SGP,Asia,3.62,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 06:13:45,taylor.cunningham023@commerce.example.com
70340,SELL-00070340,Dean Inc,Retailer,Mexico,MEX,North America,4.88,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 22:24:14,adam.gordon030@commerce.example.com
70341,SELL-00070341,Johnson-Michael,Brand,India,IND,Asia,4.19,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 05:45:51,tiffany.freeman101@analytics.example.com
70342,SELL-00070342,Willis PLC,Brand,United Kingdom,GBR,Europe,3.85,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 13:39:32,tiffany.freeman101@analytics.example.com
70343,SELL-00070343,Weiss-Aguilar,Small Business,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 06:59:12,stephen.daniels076@commerce.example.com
70344,SELL-00070344,Larson-Wagner,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 23:28:42,patrick.gonzalez035@dataops.example.com
70345,SELL-00070345,"Trujillo, Mitchell and Waters",Brand,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 07:34:24,tiffany.freeman101@analytics.example.com
70346,SELL-00070346,"Dominguez, Collins and Carson",Small Business,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 04:12:00,david.cabrera119@dataops.example.com
70347,SELL-00070347,Mason-Johnson,Small Business,Spain,ESP,Europe,4.85,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 03:55:15,jennifer.bauer068@analytics.example.com
70348,SELL-00070348,Baker LLC,Small Business,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 08:04:40,micheal.chen050@dataops.example.com
70349,SELL-00070349,"Harris, Erickson and Mitchell",Marketplace,Netherlands,NLD,Europe,3.84,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 04:51:37,andrea.cummings039@platform.example.com
70350,SELL-00070350,"Callahan, Howard and Hall",Distributor,Japan,JPN,Asia,3.86,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 13:48:10,michelle.bender024@analytics.example.com
70351,SELL-00070351,"Bailey, Martinez and Alexander",Marketplace,Japan,JPN,Asia,3.8,Active,Seller Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 03:01:26,eric.mullen052@dataops.example.com
70352,SELL-00070352,Garcia Ltd,Small Business,India,IND,Asia,4.0,Active,Platform Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 22:26:43,micheal.hall064@dataops.example.com
70353,SELL-00070353,Williams-Wright,Distributor,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 23:35:54,michelle.sims041@analytics.example.com
70354,SELL-00070354,Vaughn LLC,Small Business,United Kingdom,GBR,Europe,4.71,Inactive,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 20:49:53,katelyn.pitts017@commerce.example.com
70355,SELL-00070355,Chavez-Hill,Marketplace,United Kingdom,GBR,Europe,3.78,Active,Dropship,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:15:04,taylor.cunningham023@commerce.example.com
70356,SELL-00070356,"Cruz, Cordova and Edwards",Retailer,Japan,JPN,Asia,4.07,Active,Dropship,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 12:34:34,john.mullins109@commerce.example.com
70357,SELL-00070357,Barber Inc,Distributor,United Kingdom,GBR,Europe,4.07,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 15:30:26,james.proctor094@dataops.example.com
70358,SELL-00070358,"Jones, Jones and Randall",Small Business,India,IND,Asia,5,Active,Seller Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 21:42:54,grace.gonzales099@dataops.example.com
70359,SELL-00070359,"Banks, Pollard and Davis",Distributor,United Arab Emirates,ARE,Asia,3.65,Active,Dropship,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 08:49:29,maria.ashley046@analytics.example.com
70360,SELL-00070360,Johnson-Singh,Brand,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 18:18:45,christine.carter078@commerce.example.com
70361,SELL-00070361,Howell LLC,Distributor,Japan,JPN,Asia,3.17,Active,Dropship,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 16:05:06,maria.ashley046@analytics.example.com
70362,SELL-00070362,Reid PLC,Retailer,United Arab Emirates,ARE,Asia,3.71,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 12:26:40,brandi.carter038@dataops.example.com
70363,SELL-00070363,Watkins and Sons,Marketplace,Japan,JPN,Asia,4.71,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 02:54:56,megan.cunningham013@commerce.example.com
70364,SELL-00070364,Delgado-Glass,Distributor,United States,USA,North America,3.7,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 14:44:03,tiffany.freeman101@analytics.example.com
70365,SELL-00070365,Payne and Sons,Small Business,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 17:36:21,micheal.chen050@dataops.example.com
70366,SELL-00070366,Davis-Meyers,Small Business,United Arab Emirates,ARE,Asia,4.25,Inactive,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 02:50:04,megan.cunningham013@commerce.example.com
70367,SELL-00070367,"Thomas, Moore and Holloway",Brand,United Kingdom,GBR,Europe,4.37,Active,Platform Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 15:58:18,micheal.chen050@dataops.example.com
70368,SELL-00070368,Green-Powell,Brand,Italy,ITA,Europe,4.08,Active,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 01:45:03,lance.williams029@platform.example.com
70369,SELL-00070369,Mason-Petersen,Brand,Australia,AUS,Oceania,3.74,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 02:41:14,grace.gonzales099@dataops.example.com
70370,SELL-00070370,"Young, Carter and Nelson",Small Business,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 05:17:57,jimmy.washington028@commerce.example.com
70371,SELL-00070371,Pierce Inc,Distributor,India,IND,Asia,4.63,Active,Seller Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 21:45:32,stephen.clark001@analytics.example.com
70372,SELL-00070372,"Barnes, Shelton and Simon",Brand,Mexico,MEX,North America,3.4,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 17:15:08,ashley.marks069@commerce.example.com
70373,SELL-00070373,Stanton-Thompson,Distributor,India,IND,Asia,5,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 21:48:28,john.mullins109@commerce.example.com
70374,SELL-00070374,"Wilkins, Hale and Nunez",Brand,Germany,DEU,Europe,4.81,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 23:32:58,troy.boone097@platform.example.com
70375,SELL-00070375,"Fisher, Perry and Cox",Small Business,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 01:39:53,jeffery.miller012@commerce.example.com
70376,SELL-00070376,Smith Ltd,Brand,France,FRA,Europe,4.08,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 17:09:53,kelsey.taylor010@platform.example.com
70377,SELL-00070377,Romero-Delacruz,Distributor,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 12:42:15,peter.martinez098@platform.example.com
70378,SELL-00070378,Smith LLC,Small Business,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 20:04:12,anita.garcia021@dataops.example.com
70379,SELL-00070379,"Woodard, Payne and Lee",Brand,Singapore,SGP,Asia,3.84,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 06:19:25,christine.carter078@commerce.example.com
70380,SELL-00070380,White-Anderson,Brand,United States,USA,North America,3.95,Inactive,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 06:51:02,kelsey.taylor010@platform.example.com
70381,SELL-00070381,"Harrison, Brandt and Stark",Marketplace,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 04:07:41,tina.williams074@commerce.example.com
70382,SELL-00070382,Jackson-Rose,Marketplace,United States,USA,North America,3.63,Active,Platform Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 00:11:56,christine.johnson056@commerce.example.com
70383,SELL-00070383,"Gomez, Gomez and James",Small Business,United States,USA,North America,4.72,Suspended,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 20:09:48,timothy.cameron104@commerce.example.com
70384,SELL-00070384,Owens-Fisher,Small Business,India,IND,Asia,4.44,Inactive,Platform Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 16:28:53,micheal.chen050@dataops.example.com
70385,SELL-00070385,"Phillips, Martin and Taylor",Marketplace,Canada,CAN,North America,3.66,Active,Dropship,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 22:54:01,david.cabrera119@dataops.example.com
70386,SELL-00070386,Hart-Moore,Distributor,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 21:13:15,grace.gonzales099@dataops.example.com
70387,SELL-00070387,Dougherty-Moyer,Brand,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 22:27:02,katelyn.pitts017@commerce.example.com
70388,SELL-00070388,"Gray, Torres and Pugh",Brand,Netherlands,NLD,Europe,3.58,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 10:48:21,david.cabrera119@dataops.example.com
70389,SELL-00070389,Charles Group,Retailer,Spain,ESP,Europe,3.87,Inactive,Seller Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 14:12:13,christine.johnson056@commerce.example.com
70390,SELL-00070390,"Sosa, Johnson and Choi",Marketplace,France,FRA,Europe,3.89,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 08:24:53,james.proctor094@dataops.example.com
70391,SELL-00070391,"Blair, Glenn and Bailey",Retailer,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 18:56:44,troy.boone097@platform.example.com
70392,SELL-00070392,Jones Ltd,Retailer,United States,USA,North America,4.19,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 20:41:43,grace.gonzales099@dataops.example.com
70393,SELL-00070393,Ramsey-Hughes,Brand,Spain,ESP,Europe,4.67,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 01:56:08,ashley.marks069@commerce.example.com
70394,SELL-00070394,Zhang Inc,Retailer,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 07:17:36,megan.cunningham013@commerce.example.com
70395,SELL-00070395,Barker-Vaughn,Small Business,United Kingdom,GBR,Europe,3.44,Active,Platform Fulfilled,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 04:42:13,brandon.yu006@analytics.example.com
70396,SELL-00070396,"Morse, Allen and Page",Small Business,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 21:23:06,maria.ashley046@analytics.example.com
70397,SELL-00070397,Ochoa-Rios,Brand,United Arab Emirates,ARE,Asia,4.36,Inactive,Seller Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 17:30:54,timothy.cannon081@analytics.example.com
70398,SELL-00070398,Nunez-Wagner,Small Business,Netherlands,NLD,Europe,3.87,Active,Dropship,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 06:33:22,tina.williams074@commerce.example.com
70399,SELL-00070399,Fleming and Sons,Small Business,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 20:30:20,andrea.cummings039@platform.example.com
70400,SELL-00070400,Conner Ltd,Distributor,Mexico,MEX,North America,4.1,Active,Platform Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 07:55:36,tiffany.freeman101@analytics.example.com
70401,SELL-00070401,Hill-Aguilar,Retailer,United Kingdom,GBR,Europe,4.92,Active,Dropship,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 06:30:28,lance.williams029@platform.example.com
70402,SELL-00070402,Hines-Collins,Marketplace,Spain,ESP,Europe,3.86,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 22:50:21,joseph.johnson049@dataops.example.com
70403,SELL-00070403,Moon-Merritt,Distributor,Canada,CAN,North America,3.49,Inactive,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 00:50:18,katelyn.pitts017@commerce.example.com
70404,SELL-00070404,Smith PLC,Distributor,India,IND,Asia,4.14,Active,Seller Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 21:42:58,michael.johnson061@platform.example.com
70405,SELL-00070405,"Cooley, Hudson and Pratt",Distributor,United States,USA,North America,3.82,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 10:37:47,patrick.gonzalez035@dataops.example.com
70406,SELL-00070406,Wood Inc,Marketplace,Italy,ITA,Europe,4.83,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 19:09:28,jennifer.bauer068@analytics.example.com
70407,SELL-00070407,"Oliver, Mccoy and Oconnor",Retailer,Netherlands,NLD,Europe,4.58,Active,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 02:19:40,james.proctor094@dataops.example.com
70408,SELL-00070408,Hall-Salazar,Brand,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 21:28:38,jennifer.bauer068@analytics.example.com
70409,SELL-00070409,Nixon-Bradshaw,Retailer,France,FRA,Europe,4.2,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 11:24:12,david.cabrera119@dataops.example.com
70410,SELL-00070410,Dalton-Martinez,Brand,Brazil,BRA,South America,3.36,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 04:04:31,timothy.cameron104@commerce.example.com
70411,SELL-00070411,Norman Ltd,Marketplace,Netherlands,NLD,Europe,4.03,Inactive,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 09:43:10,michael.johnson061@platform.example.com
70412,SELL-00070412,"Anderson, Cardenas and Stewart",Small Business,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 18:01:55,maria.ashley046@analytics.example.com
70413,SELL-00070413,Henderson-Roberts,Retailer,United Kingdom,GBR,Europe,4.19,Active,Dropship,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 14:02:07,tiffany.freeman101@analytics.example.com
70414,SELL-00070414,Mejia-Clark,Marketplace,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 00:53:01,david.cabrera119@dataops.example.com
70415,SELL-00070415,"Hernandez, White and Riley",Small Business,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 10:42:16,christine.carter078@commerce.example.com
70416,SELL-00070416,"Welch, Navarro and Robinson",Retailer,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 06:58:49,joseph.johnson049@dataops.example.com
70417,SELL-00070417,Lindsey-Bailey,Distributor,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 21:45:27,anita.garcia021@dataops.example.com
70418,SELL-00070418,"Miles, Little and Kim",Marketplace,Netherlands,NLD,Europe,4.73,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 10:05:20,adam.gordon030@commerce.example.com
70419,SELL-00070419,Taylor-Vasquez,Distributor,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 07:08:27,michael.johnson061@platform.example.com
70420,SELL-00070420,"Price, Richards and Wright",Marketplace,Japan,JPN,Asia,3.85,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 05:40:28,alyssa.richards002@commerce.example.com
70421,SELL-00070421,"Schneider, Moore and Anderson",Small Business,Germany,DEU,Europe,3.79,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 03:57:58,jennifer.hudson020@analytics.example.com
70422,SELL-00070422,"Allen, Hayes and Erickson",Brand,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 23:48:56,james.proctor094@dataops.example.com
70423,SELL-00070423,"Reilly, Johnson and Martinez",Brand,Italy,ITA,Europe,3.14,Active,Platform Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 14:13:47,troy.boone097@platform.example.com
70424,SELL-00070424,"Pittman, Long and Briggs",Small Business,United States,USA,North America,3.28,Active,Dropship,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 12:22:10,timothy.cameron104@commerce.example.com
70425,SELL-00070425,Flores Group,Marketplace,France,FRA,Europe,4.11,Active,Seller Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 03:06:56,sylvia.diaz107@dataops.example.com
70426,SELL-00070426,"Scott, Brown and Wilson",Marketplace,United Kingdom,GBR,Europe,3.15,Active,Dropship,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 18:16:58,michael.johnson061@platform.example.com
70427,SELL-00070427,"Cox, Wilson and Stephenson",Brand,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 01:34:17,peter.martinez098@platform.example.com
70428,SELL-00070428,"Ashley, Williams and Weiss",Retailer,United Arab Emirates,ARE,Asia,3.78,Inactive,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 09:54:03,christine.carter078@commerce.example.com
70429,SELL-00070429,Fitzgerald Ltd,Small Business,Brazil,BRA,South America,4.96,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 03:04:53,victor.palmer071@platform.example.com
70430,SELL-00070430,Powers PLC,Retailer,Canada,CAN,North America,4.2,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 06:26:28,tiffany.freeman101@analytics.example.com
70431,SELL-00070431,Martin Group,Marketplace,United States,USA,North America,4.72,Active,Dropship,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 22:48:42,timothy.cannon081@analytics.example.com
70432,SELL-00070432,Gutierrez-Hammond,Brand,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 12:29:37,anita.garcia021@dataops.example.com
70433,SELL-00070433,"Best, Combs and Nelson",Small Business,Mexico,MEX,North America,4.01,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 22:18:06,peter.martinez098@platform.example.com
70434,SELL-00070434,"Ashley, Rangel and Thompson",Retailer,India,IND,Asia,3.89,Active,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 00:38:26,james.proctor094@dataops.example.com
70435,SELL-00070435,"Sims, Tucker and Dunlap",Small Business,United States,USA,North America,4.43,Active,Dropship,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 14:26:45,ashley.marks069@commerce.example.com
70436,SELL-00070436,"Wilson, Garcia and Cole",Distributor,Mexico,MEX,North America,4.8,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 14:49:50,anita.garcia021@dataops.example.com
70437,SELL-00070437,Williamson-Brown,Distributor,United States,USA,North America,4.52,Active,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 08:58:54,christine.carter078@commerce.example.com
70438,SELL-00070438,"Mckinney, Smith and Lopez",Retailer,France,FRA,Europe,3.68,Active,Dropship,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 23:01:28,micheal.hall064@dataops.example.com
70439,SELL-00070439,Fuller-Martinez,Marketplace,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 01:26:52,timothy.cameron104@commerce.example.com
70440,SELL-00070440,Herrera Inc,Retailer,United States,USA,North America,3.39,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 21:19:53,peter.martinez098@platform.example.com
70441,SELL-00070441,Daniel-Wolfe,Distributor,Japan,JPN,Asia,4.75,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 20:52:41,timothy.cameron104@commerce.example.com
70442,SELL-00070442,Hill-Williams,Brand,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 15:09:58,alyssa.richards002@commerce.example.com
70443,SELL-00070443,Le Inc,Small Business,United Arab Emirates,ARE,Asia,4.9,Suspended,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 01:42:55,kelsey.taylor010@platform.example.com
70444,SELL-00070444,Moreno and Sons,Brand,Spain,ESP,Europe,4.44,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 15:30:11,katelyn.pitts017@commerce.example.com
70445,SELL-00070445,"Osborne, Ross and Gordon",Brand,France,FRA,Europe,4.51,Inactive,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 03:00:42,michelle.sims041@analytics.example.com
