seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
477360,SELL-00477360,Macdonald PLC,Brand,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 01:55:31,lance.williams029@platform.example.com
477361,SELL-00477361,Montes LLC,Marketplace,Japan,JPN,Asia,4.81,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 21:27:26,rebecca.white032@dataops.example.com
477362,SELL-00477362,Martinez-Williams,Retailer,United Kingdom,GBR,Europe,3.98,Active,Dropship,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 14:48:11,jonathan.jimenez057@platform.example.com
477363,SELL-00477363,"Nelson, Allen and Burnett",Retailer,Brazil,BRA,South America,3.9,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 02:51:11,yolanda.vasquez005@platform.example.com
477364,SELL-00477364,Figueroa LLC,Retailer,Mexico,MEX,North America,3.91,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 19:10:15,richard.bradshaw051@platform.example.com
477365,SELL-00477365,"Lopez, Miller and Bartlett",Brand,India,IND,Asia,4.74,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 04:42:22,michael.berger060@platform.example.com
477366,SELL-00477366,"Graham, Davis and Bird",Distributor,Spain,ESP,Europe,4.11,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 00:25:20,brandon.yu006@analytics.example.com
477367,SELL-00477367,"Wilson, Acosta and Stanley",Retailer,United States,USA,North America,4.92,Inactive,Platform Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 05:09:31,yesenia.arnold040@platform.example.com
477368,SELL-00477368,"Doyle, Cook and Hanson",Marketplace,Brazil,BRA,South America,4.47,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 15:49:47,jeffery.miller012@commerce.example.com
477369,SELL-00477369,Gardner PLC,Retailer,India,IND,Asia,4.78,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 04:13:53,kathleen.white007@analytics.example.com
477370,SELL-00477370,Vazquez-Johnson,Small Business,Australia,AUS,Oceania,4.49,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 12:27:10,jack.smith053@analytics.example.com
477371,SELL-00477371,Richardson Ltd,Distributor,Brazil,BRA,South America,4.19,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 15:57:58,linda.daniels047@dataops.example.com
477372,SELL-00477372,Bryant Ltd,Retailer,India,IND,Asia,4.38,Active,Platform Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 11:15:01,christine.carter078@commerce.example.com
477373,SELL-00477373,"Mckinney, Jones and Robertson",Brand,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 23:21:16,darren.anderson025@dataops.example.com
477374,SELL-00477374,Grant PLC,Brand,Japan,JPN,Asia,3.97,Inactive,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 12:27:46,victor.palmer071@platform.example.com
477375,SELL-00477375,Russell-Jones,Distributor,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 11:09:37,lance.williams029@platform.example.com
477376,SELL-00477376,Reeves Inc,Retailer,Germany,DEU,Europe,4.63,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 04:17:17,brittany.rose019@commerce.example.com
477377,SELL-00477377,Moore-Randall,Brand,India,IND,Asia,4.3,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 12:38:09,joseph.griffin070@analytics.example.com
477378,SELL-00477378,"Powell, Jensen and Rubio",Retailer,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 17:41:01,kathleen.white007@analytics.example.com
477379,SELL-00477379,"Lawson, Campbell and George",Retailer,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 06:51:54,anita.garcia021@dataops.example.com
477380,SELL-00477380,Jefferson-Anderson,Brand,France,FRA,Europe,3.97,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 11:16:33,jack.smith053@analytics.example.com
477381,SELL-00477381,Strickland-Smith,Retailer,Spain,ESP,Europe,4.41,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 00:54:31,raymond.pineda079@platform.example.com
477382,SELL-00477382,Phillips Group,Distributor,India,IND,Asia,4.5,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 10:54:57,christine.johnson056@commerce.example.com
477383,SELL-00477383,Maxwell Ltd,Small Business,Brazil,BRA,South America,5,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 04:36:41,richard.bradshaw051@platform.example.com
477384,SELL-00477384,"Williams, Fernandez and Lyons",Retailer,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 17:01:31,jennifer.shepherd015@analytics.example.com
477385,SELL-00477385,"Green, Moore and Glenn",Brand,United States,USA,North America,4.01,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 11:50:07,brittany.barber031@commerce.example.com
477386,SELL-00477386,"Peters, Henderson and Bates",Retailer,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 22:54:40,jimmy.washington028@commerce.example.com
477387,SELL-00477387,"Dunn, Shaffer and Snyder",Distributor,United Arab Emirates,ARE,Asia,4.93,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 22:55:24,yolanda.vasquez005@platform.example.com
477388,SELL-00477388,Hudson-Cummings,Small Business,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 11:00:05,nancy.gross008@dataops.example.com
477389,SELL-00477389,"Johnson, Stark and Hodges",Small Business,France,FRA,Europe,4.17,Active,Seller Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 06:31:56,kristin.krueger034@analytics.example.com
477390,SELL-00477390,Johnson-Garcia,Distributor,Singapore,SGP,Asia,4.04,Inactive,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 03:51:23,brandon.yu006@analytics.example.com
477391,SELL-00477391,Peterson PLC,Retailer,United States,USA,North America,4.01,Active,Dropship,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 06:51:34,michael.berger060@platform.example.com
477392,SELL-00477392,Gonzalez-Sutton,Small Business,Mexico,MEX,North America,3.35,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 23:34:55,jennifer.atkins003@platform.example.com
477393,SELL-00477393,Estrada-Day,Retailer,Netherlands,NLD,Europe,4.22,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 15:38:36,sandra.hunter036@platform.example.com
477394,SELL-00477394,Grant PLC,Distributor,Spain,ESP,Europe,4.1,Inactive,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 19:06:53,michelle.bender024@analytics.example.com
477395,SELL-00477395,"Hansen, Welch and Ferguson",Small Business,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 17:02:57,allen.foster026@dataops.example.com
477396,SELL-00477396,Mcdowell-Bell,Small Business,Singapore,SGP,Asia,4.06,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 11:56:50,katelyn.pitts017@commerce.example.com
477397,SELL-00477397,Hanson-Leonard,Brand,United States,USA,North America,3.59,Inactive,Dropship,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 06:12:16,jack.smith053@analytics.example.com
477398,SELL-00477398,Martinez Inc,Retailer,Netherlands,NLD,Europe,3.57,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 13:58:54,nicholas.wilson027@analytics.example.com
477399,SELL-00477399,Green Ltd,Distributor,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 16:24:08,richard.bradshaw051@platform.example.com
477400,SELL-00477400,"Bell, Figueroa and Walker",Retailer,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 17:08:52,shawn.baxter004@dataops.example.com
477401,SELL-00477401,Rodriguez-Mcdonald,Marketplace,Netherlands,NLD,Europe,4.58,Active,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 20:00:27,michael.berger060@platform.example.com
477402,SELL-00477402,Ingram PLC,Small Business,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 19:08:12,katelyn.pitts017@commerce.example.com
477403,SELL-00477403,Carter Group,Brand,Germany,DEU,Europe,4.28,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 00:22:17,judy.rogers086@platform.example.com
477404,SELL-00477404,Pena PLC,Retailer,Netherlands,NLD,Europe,4.48,Active,Platform Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 00:42:25,brian.banks011@platform.example.com
477405,SELL-00477405,Bennett-Perez,Brand,France,FRA,Europe,4.19,Active,Platform Fulfilled,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 21:12:03,mary.jordan048@analytics.example.com
477406,SELL-00477406,Camacho-Joseph,Small Business,France,FRA,Europe,3.86,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 18:58:51,stephanie.miller092@analytics.example.com
477407,SELL-00477407,King PLC,Distributor,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 07:50:47,brandon.yu006@analytics.example.com
477408,SELL-00477408,"Fox, Mcbride and Adams",Brand,United Kingdom,GBR,Europe,4.37,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 10:17:11,yesenia.arnold040@platform.example.com
477409,SELL-00477409,"Torres, Hoover and Banks",Marketplace,United Kingdom,GBR,Europe,4.57,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 10:13:16,taylor.cunningham023@commerce.example.com
477410,SELL-00477410,Acosta-Pace,Marketplace,Brazil,BRA,South America,3.9,Active,Platform Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 21:14:29,arthur.ortiz082@platform.example.com
477411,SELL-00477411,"Logan, Thomas and Bowers",Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 11:40:35,jennifer.erickson018@platform.example.com
477412,SELL-00477412,"Johnson, Lane and Smith",Marketplace,Spain,ESP,Europe,3.99,Active,Dropship,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 00:28:31,jack.smith053@analytics.example.com
477413,SELL-00477413,Adams LLC,Retailer,United Kingdom,GBR,Europe,4.01,Inactive,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 16:51:46,kevin.mathews014@analytics.example.com
477414,SELL-00477414,Leonard-Diaz,Small Business,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 12:34:13,micheal.hall064@dataops.example.com
477415,SELL-00477415,Johnson PLC,Small Business,Brazil,BRA,South America,4.05,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 19:54:37,jennifer.atkins003@platform.example.com
477416,SELL-00477416,Morales and Sons,Small Business,United States,USA,North America,4.35,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 17:03:58,katelyn.pitts017@commerce.example.com
477417,SELL-00477417,Crawford Group,Brand,France,FRA,Europe,4.54,Active,Platform Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 00:52:15,russell.miller054@platform.example.com
477418,SELL-00477418,"Dean, Terry and Oliver",Retailer,Australia,AUS,Oceania,4.15,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 17:02:57,richard.bradshaw051@platform.example.com
477419,SELL-00477419,Bauer Group,Distributor,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 13:52:28,michael.berger060@platform.example.com
477420,SELL-00477420,Tanner LLC,Brand,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 10:32:03,michael.johnson061@platform.example.com
477421,SELL-00477421,Small Ltd,Distributor,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 16:08:00,megan.cunningham013@commerce.example.com
477422,SELL-00477422,"Hampton, Martinez and Collins",Marketplace,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 15:43:02,shawn.baxter004@dataops.example.com
477423,SELL-00477423,Hutchinson LLC,Brand,France,FRA,Europe,3.93,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 19:04:19,katelyn.pitts017@commerce.example.com
477424,SELL-00477424,"Payne, Kelly and Soto",Brand,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 05:44:41,raymond.davis085@analytics.example.com
477425,SELL-00477425,Ramirez-Turner,Distributor,United Arab Emirates,ARE,Asia,4.54,Suspended,Platform Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 12:52:05,brian.banks011@platform.example.com
477426,SELL-00477426,Wheeler-Ramos,Small Business,Australia,AUS,Oceania,4.69,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 14:34:09,darren.anderson025@dataops.example.com
477427,SELL-00477427,"Hinton, Jordan and Hood",Distributor,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 09:53:00,elizabeth.olsen066@platform.example.com
477428,SELL-00477428,Grant Inc,Retailer,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 03:19:39,denise.beck077@analytics.example.com
477429,SELL-00477429,Valdez-Hopkins,Small Business,Japan,JPN,Asia,4.22,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 03:25:09,judy.rogers086@platform.example.com
477430,SELL-00477430,Curtis-Horton,Small Business,India,IND,Asia,4.02,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 15:32:43,kelsey.taylor010@platform.example.com
477431,SELL-00477431,"Snyder, Hunter and Morgan",Distributor,United States,USA,North America,4.02,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 00:24:42,brian.banks011@platform.example.com
477432,SELL-00477432,"Villanueva, Lindsey and Gay",Distributor,United Kingdom,GBR,Europe,3.52,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 05:26:44,tina.williams074@commerce.example.com
477433,SELL-00477433,Moore Inc,Marketplace,Italy,ITA,Europe,4.01,Inactive,Platform Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 05:28:08,adam.gordon030@commerce.example.com
477434,SELL-00477434,Sherman-Garcia,Distributor,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 17:28:23,taylor.cunningham023@commerce.example.com
477435,SELL-00477435,"Morris, Reed and Moore",Retailer,France,FRA,Europe,3.24,Active,Platform Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 19:21:41,tara.hansen055@dataops.example.com
477436,SELL-00477436,Anderson-Edwards,Retailer,Italy,ITA,Europe,3.92,Active,Platform Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 01:26:02,yolanda.vasquez005@platform.example.com
477437,SELL-00477437,"Barnes, Thomas and Robinson",Small Business,Netherlands,NLD,Europe,4.69,Inactive,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 08:05:22,brittany.rose019@commerce.example.com
477438,SELL-00477438,Klein LLC,Small Business,Germany,DEU,Europe,2.89,Active,Platform Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 05:00:51,alyssa.richards002@commerce.example.com
477439,SELL-00477439,Young Ltd,Retailer,Brazil,BRA,South America,4.57,Inactive,Seller Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 21:50:56,russell.miller054@platform.example.com
477440,SELL-00477440,"Miller, Mckay and Smith",Brand,Mexico,MEX,North America,3.58,Active,Seller Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 23:43:21,nancy.gross008@dataops.example.com
477441,SELL-00477441,"Wilson, Ward and Mathis",Marketplace,Singapore,SGP,Asia,3.35,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 17:42:50,jennifer.yu037@dataops.example.com
477442,SELL-00477442,Davis-Larsen,Marketplace,Germany,DEU,Europe,3.76,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 08:31:58,joseph.griffin070@analytics.example.com
477443,SELL-00477443,White-Drake,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 23:18:30,yesenia.arnold040@platform.example.com
477444,SELL-00477444,"Stewart, Webb and Larsen",Retailer,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 13:56:11,curtis.williams033@dataops.example.com
477445,SELL-00477445,Simmons-Franco,Retailer,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 01:00:31,jack.smith053@analytics.example.com
477446,SELL-00477446,Clark Ltd,Retailer,Canada,CAN,North America,4.77,Active,Platform Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 15:45:42,crystal.smith022@platform.example.com
477447,SELL-00477447,"Meyer, Montgomery and Dalton",Retailer,Italy,ITA,Europe,4.42,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 05:15:26,susan.rice083@commerce.example.com
477448,SELL-00477448,"Prince, Price and Mathis",Marketplace,United States,USA,North America,4.47,Active,Platform Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 05:13:02,michael.johnson061@platform.example.com
477449,SELL-00477449,Gutierrez-Rodriguez,Distributor,Australia,AUS,Oceania,4.43,Active,Dropship,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 19:59:39,kimberly.harmon088@commerce.example.com
477450,SELL-00477450,Burns LLC,Distributor,Mexico,MEX,North America,4.34,Active,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 21:45:56,samantha.villa073@commerce.example.com
477451,SELL-00477451,Hernandez-Griffin,Marketplace,Netherlands,NLD,Europe,3.34,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 03:42:36,brittany.barber031@commerce.example.com
477452,SELL-00477452,"Simpson, Collins and Carroll",Retailer,United States,USA,North America,3.98,Active,Dropship,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 15:58:57,jennifer.bauer068@analytics.example.com
477453,SELL-00477453,Martinez Inc,Distributor,Mexico,MEX,North America,2.93,Active,Platform Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 22:38:40,victoria.medina044@dataops.example.com
477454,SELL-00477454,Powell-Morris,Distributor,India,IND,Asia,3.63,Active,Seller Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 22:15:18,carol.bonilla067@analytics.example.com
477455,SELL-00477455,Hart-Grant,Small Business,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 10:27:29,adam.gordon030@commerce.example.com
477456,SELL-00477456,Valdez-Watson,Distributor,Mexico,MEX,North America,3.79,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 11:55:53,jennifer.shepherd015@analytics.example.com
477457,SELL-00477457,Jones-Burke,Marketplace,Mexico,MEX,North America,3.86,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 02:58:14,rachel.hall062@platform.example.com
477458,SELL-00477458,Brooks LLC,Small Business,Brazil,BRA,South America,4.16,Active,Seller Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 13:06:36,eric.mullen052@dataops.example.com
477459,SELL-00477459,Holmes-Glass,Marketplace,Japan,JPN,Asia,5,Active,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 10:41:43,lance.williams029@platform.example.com
477460,SELL-00477460,Shaffer PLC,Distributor,Singapore,SGP,Asia,3.9,Active,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 20:31:39,joseph.johnson049@dataops.example.com
477461,SELL-00477461,Lopez and Sons,Small Business,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 16:12:02,megan.cunningham013@commerce.example.com
477462,SELL-00477462,Boyd Group,Distributor,India,IND,Asia,3.69,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 02:34:48,ashley.marks069@commerce.example.com
477463,SELL-00477463,Thompson LLC,Marketplace,United States,USA,North America,4.34,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 06:33:48,raymond.davis085@analytics.example.com
477464,SELL-00477464,"Duarte, Walker and Curtis",Distributor,Canada,CAN,North America,4.81,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 09:23:44,brian.banks011@platform.example.com
477465,SELL-00477465,"Smith, Bell and Flowers",Brand,Germany,DEU,Europe,4.03,Inactive,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 01:13:14,kenneth.rodgers059@analytics.example.com
477466,SELL-00477466,Cooper and Sons,Brand,India,IND,Asia,3.91,Active,Platform Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 00:21:05,richard.bradshaw051@platform.example.com
477467,SELL-00477467,Ramirez Ltd,Retailer,Mexico,MEX,North America,3.46,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 14:28:07,micheal.hall064@dataops.example.com
477468,SELL-00477468,Brown Ltd,Distributor,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 17:37:21,dominic.hodges075@platform.example.com
477469,SELL-00477469,Coleman Inc,Distributor,United Arab Emirates,ARE,Asia,3.09,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 07:00:15,linda.daniels047@dataops.example.com
477470,SELL-00477470,"Thompson, Mitchell and Ortiz",Marketplace,India,IND,Asia,4.15,Active,Platform Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 04:02:10,oscar.owens072@analytics.example.com
477471,SELL-00477471,Bennett Group,Small Business,Germany,DEU,Europe,4.05,Inactive,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 04:44:56,elizabeth.mullins042@platform.example.com
477472,SELL-00477472,"Jenkins, Berg and Reed",Distributor,Mexico,MEX,North America,4.22,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 01:04:42,michael.berger060@platform.example.com
477473,SELL-00477473,Jackson and Sons,Retailer,Australia,AUS,Oceania,4.49,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 07:59:29,jonathan.jimenez057@platform.example.com
477474,SELL-00477474,"Colon, Brock and Andrews",Brand,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 21:47:28,elizabeth.olsen066@platform.example.com
477475,SELL-00477475,Park PLC,Retailer,Singapore,SGP,Asia,4.28,Active,Dropship,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 04:33:11,brian.banks011@platform.example.com
477476,SELL-00477476,Bryant PLC,Brand,France,FRA,Europe,4.91,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 16:01:30,willie.long016@dataops.example.com
477477,SELL-00477477,"Brown, Williams and Hernandez",Retailer,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 11:53:45,maria.ashley046@analytics.example.com
477478,SELL-00477478,Chavez PLC,Marketplace,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 13:52:26,judy.rogers086@platform.example.com
477479,SELL-00477479,Valentine Group,Retailer,India,IND,Asia,4.59,Active,Seller Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 06:16:40,tara.hansen055@dataops.example.com
477480,SELL-00477480,Gonzalez-Porter,Small Business,Spain,ESP,Europe,4.95,Active,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 22:24:03,jimmy.washington028@commerce.example.com
477481,SELL-00477481,Nelson-Wang,Distributor,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 16:08:48,judy.rogers086@platform.example.com
477482,SELL-00477482,"Palmer, Wood and Ortiz",Retailer,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 19:00:08,oscar.owens072@analytics.example.com
477483,SELL-00477483,"Lee, Oliver and Perry",Brand,United States,USA,North America,4.07,Active,Dropship,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 12:47:15,michael.berger060@platform.example.com
477484,SELL-00477484,"Ortiz, Chambers and Mitchell",Retailer,France,FRA,Europe,4.36,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 17:40:04,jennifer.yu037@dataops.example.com
477485,SELL-00477485,Hancock-Hanson,Brand,Brazil,BRA,South America,3.81,Active,Dropship,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 22:47:23,jennifer.bauer068@analytics.example.com
477486,SELL-00477486,"Long, Reynolds and Vega",Retailer,France,FRA,Europe,4.19,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 04:15:44,yesenia.arnold040@platform.example.com
477487,SELL-00477487,Richard-Wyatt,Retailer,Canada,CAN,North America,4.66,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 17:04:53,kevin.mathews014@analytics.example.com
477488,SELL-00477488,"Diaz, Whitney and Le",Brand,Brazil,BRA,South America,3.49,Active,Dropship,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 14:09:08,curtis.williams033@dataops.example.com
477489,SELL-00477489,Meyers-Flores,Marketplace,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 06:32:05,ryan.steele043@commerce.example.com
