shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202310-0000006012,ORD-202310-0000001426,WH-00047,NLD,Europe,DPD,Economy,Delivered,2023-10-17 03:22:31,2023-10-22,2023-10-25 15:22:31,1,Italy,2023-10-17 03:22:31,brian.taylor114@analytics.example.com
,SHP-202310-0000006013,ORD-202310-0000004357,WH-00064,GBR,North America,Royal Mail,Economy,Delivered,2023-10-27 23:23:31,2023-11-05,2023-11-11 07:23:31,2,Canada,2023-10-27 23:23:31,amy.holmes103@dataops.example.com
,SHP-202310-0000006014,ORD-202310-0000006051,WH-00228,USA,Europe,DHL,Express,Delivered,2023-10-14 16:32:12,2023-10-23,2023-10-23 21:32:12,1,United States,2023-10-14 16:32:12,grace.gonzales099@dataops.example.com
,SHP-202310-0000006015,ORD-202310-0000003018,WH-00104,JPN,Europe,DPD,Express,Delivered,2023-10-17 14:11:44,2023-10-19,2023-10-20 02:11:44,1,Brazil,2023-10-17 14:11:44,brian.taylor114@analytics.example.com
,SHP-202310-0000006016,ORD-202310-0000003123,WH-00115,BRA,Asia,USPS,Economy,Shipped,2023-10-31 21:59:32,2023-11-03,,1,United Kingdom,2023-10-31 21:59:32,michelle.bender024@analytics.example.com
,SHP-202310-0000006017,ORD-202310-0000006708,WH-00082,ITA,North America,DHL,Economy,In Transit,2023-10-08 08:33:51,2023-10-18,,1,United States,2023-10-08 08:33:51,jennifer.atkins003@platform.example.com
,SHP-202310-0000006018,ORD-202310-0000006983,WH-00069,ITA,North America,FedEx,Pickup,In Transit,2023-10-06 11:50:01,2023-10-14,,1,Japan,2023-10-06 11:50:01,taylor.cunningham023@commerce.example.com
,SHP-202310-0000006019,ORD-202310-0000006497,WH-00129,NLD,Europe,FedEx,Same Day,Returned,2023-10-26 22:28:56,2023-10-30,,1,Germany,2023-10-26 22:28:56,joseph.johnson049@dataops.example.com
,SHP-202310-0000006020,ORD-202310-0000002621,WH-00249,ESP,Europe,DHL,Economy,Delivered,2023-10-22 22:12:02,2023-10-29,2023-11-03 22:12:02,1,Netherlands,2023-10-22 22:12:02,ryan.steele043@commerce.example.com
,SHP-202310-0000006021,ORD-202310-0000005379,WH-00004,IND,Oceania,Royal Mail,Express,Delayed,2023-10-01 11:26:18,2023-10-08,,1,United Kingdom,2023-10-01 11:26:18,tiffany.freeman101@analytics.example.com
,SHP-202310-0000006022,ORD-202310-0000004962,WH-00173,FRA,Europe,UPS,Pickup,Shipped,2023-10-22 13:01:49,2023-10-26,,3,United Arab Emirates,2023-10-22 13:01:49,ashley.marks069@commerce.example.com
,SHP-202310-0000006023,ORD-202310-0000003787,WH-00063,NLD,Europe,Australia Post,Same Day,In Transit,2023-10-12 14:27:48,2023-10-21,,1,India,2023-10-12 14:27:48,jeffery.miller012@commerce.example.com
,SHP-202310-0000006024,ORD-202310-0000006389,WH-00124,NLD,Asia,Australia Post,Express,Delivered,2023-10-29 04:16:57,2023-11-06,2023-11-10 04:16:57,1,Australia,2023-10-29 04:16:57,jeffery.miller012@commerce.example.com
,SHP-202310-0000006025,ORD-202310-0000002839,WH-00013,ITA,Europe,USPS,Pickup,Delivered,2023-10-31 00:39:28,2023-11-02,2023-11-06 10:39:28,1,United Arab Emirates,2023-10-31 00:39:28,megan.cunningham013@commerce.example.com
,SHP-202310-0000006026,ORD-202310-0000001728,WH-00192,SGP,South America,FedEx,Express,Delayed,2023-10-19 13:42:17,2023-10-24,,1,Japan,2023-10-19 13:42:17,jennifer.erickson018@platform.example.com
,SHP-202310-0000006027,ORD-202310-0000000479,WH-00109,ITA,Europe,Royal Mail,Pickup,Delivered,2023-10-22 03:07:03,2023-10-27,2023-10-25 08:07:03,1,India,2023-10-22 03:07:03,jillian.russo115@commerce.example.com
,SHP-202310-0000006028,ORD-202310-0000006997,WH-00162,CAN,Europe,DHL,Express,Delivered,2023-10-12 08:51:52,2023-10-22,2023-10-24 18:51:52,2,Spain,2023-10-12 08:51:52,kevin.mathews014@analytics.example.com
,SHP-202310-0000006029,ORD-202310-0000007005,WH-00191,CAN,Asia,DHL,Economy,Delivered,2023-10-06 16:31:51,2023-10-10,2023-10-14 01:31:51,2,Germany,2023-10-06 16:31:51,victoria.medina044@dataops.example.com
,SHP-202310-0000006030,ORD-202310-0000005415,WH-00098,FRA,Asia,Royal Mail,Standard,Delivered,2023-10-09 03:33:32,2023-10-15,2023-10-22 13:33:32,1,Germany,2023-10-09 03:33:32,sandra.hunter036@platform.example.com
,SHP-202310-0000006031,ORD-202310-0000003481,WH-00227,DEU,Europe,DHL,Standard,Delayed,2023-10-29 14:28:17,2023-10-31,,1,Canada,2023-10-29 14:28:17,arthur.ortiz082@platform.example.com
,SHP-202310-0000006032,ORD-202310-0000001667,WH-00044,DEU,Asia,DHL,Same Day,Delivered,2023-10-01 18:37:52,2023-10-03,2023-10-15 03:37:52,1,India,2023-10-01 18:37:52,lisa.kim091@platform.example.com
,SHP-202310-0000006033,ORD-202310-0000000714,WH-00097,ESP,Oceania,Royal Mail,Standard,In Transit,2023-10-26 20:42:18,2023-11-01,,1,United Kingdom,2023-10-26 20:42:18,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000006034,ORD-202310-0000004679,WH-00192,ESP,Asia,Australia Post,Economy,Delivered,2023-10-31 21:17:47,2023-11-04,2023-11-05 00:17:47,1,Italy,2023-10-31 21:17:47,yesenia.arnold040@platform.example.com
,SHP-202310-0000006035,ORD-202310-0000003229,WH-00064,CAN,Asia,UPS,Same Day,Delivered,2023-10-29 09:35:57,2023-11-06,2023-11-05 13:35:57,2,Japan,2023-10-29 09:35:57,taylor.cunningham023@commerce.example.com
,SHP-202310-0000006036,ORD-202310-0000005887,WH-00012,DEU,North America,USPS,Economy,Delivered,2023-10-20 18:32:58,2023-10-26,2023-10-24 00:32:58,2,Mexico,2023-10-20 18:32:58,anita.garcia021@dataops.example.com
,SHP-202310-0000006037,ORD-202310-0000001460,WH-00007,ITA,South America,Royal Mail,Express,Returned,2023-10-02 08:25:16,2023-10-07,,2,Mexico,2023-10-02 08:25:16,yolanda.vasquez005@platform.example.com
,SHP-202310-0000006038,ORD-202310-0000005020,WH-00127,ARE,Asia,DHL,Standard,Delivered,2023-10-28 06:26:12,2023-11-03,2023-11-03 10:26:12,3,Mexico,2023-10-28 06:26:12,kelsey.taylor010@platform.example.com
,SHP-202310-0000006039,ORD-202310-0000004502,WH-00169,MEX,Europe,Royal Mail,Pickup,Delivered,2023-10-05 07:55:22,2023-10-14,2023-10-14 16:55:22,1,Singapore,2023-10-05 07:55:22,eric.mullen052@dataops.example.com
,SHP-202310-0000006040,ORD-202310-0000001241,WH-00181,BRA,Europe,UPS,Economy,Shipped,2023-10-13 19:59:21,2023-10-23,,1,United Arab Emirates,2023-10-13 19:59:21,victor.palmer071@platform.example.com
,SHP-202310-0000006041,ORD-202310-0000005078,WH-00046,NLD,South America,DHL,Same Day,Delivered,2023-10-06 11:11:26,2023-10-10,2023-10-10 15:11:26,1,Mexico,2023-10-06 11:11:26,jennifer.shepherd015@analytics.example.com
,SHP-202310-0000006042,ORD-202310-0000006876,WH-00082,SGP,North America,USPS,Pickup,Delivered,2023-10-05 16:08:40,2023-10-12,2023-10-17 03:08:40,2,Japan,2023-10-05 16:08:40,john.mullins109@commerce.example.com
,SHP-202310-0000006043,ORD-202310-0000005805,WH-00162,DEU,North America,Royal Mail,Same Day,In Transit,2023-10-01 07:34:19,2023-10-04,,1,United Arab Emirates,2023-10-01 07:34:19,timothy.cannon081@analytics.example.com
,SHP-202310-0000006044,ORD-202310-0000006849,WH-00202,FRA,Europe,Australia Post,Economy,Delivered,2023-10-06 02:54:19,2023-10-16,2023-10-09 13:54:19,2,Brazil,2023-10-06 02:54:19,jason.franklin045@dataops.example.com
,SHP-202310-0000006045,ORD-202310-0000006127,WH-00106,ESP,North America,UPS,Express,Delivered,2023-10-22 05:48:18,2023-10-31,2023-10-26 05:48:18,1,Netherlands,2023-10-22 05:48:18,kristen.bailey110@analytics.example.com
,SHP-202310-0000006046,ORD-202310-0000006708,WH-00085,ARE,Europe,DHL,Economy,Shipped,2023-10-31 04:47:42,2023-11-04,,1,Mexico,2023-10-31 04:47:42,brandi.carter038@dataops.example.com
,SHP-202310-0000006047,ORD-202310-0000002113,WH-00186,ITA,Europe,USPS,Express,Delivered,2023-10-04 07:59:29,2023-10-07,2023-10-13 08:59:29,1,Italy,2023-10-04 07:59:29,brittany.rose019@commerce.example.com
,SHP-202310-0000006048,ORD-202310-0000003719,WH-00108,USA,North America,DPD,Express,Delivered,2023-10-29 14:42:02,2023-11-07,2023-11-11 17:42:02,1,Spain,2023-10-29 14:42:02,joann.clark089@commerce.example.com
,SHP-202310-0000006049,ORD-202310-0000003485,WH-00177,GBR,Asia,DPD,Standard,Delayed,2023-10-21 07:54:45,2023-10-27,,1,Singapore,2023-10-21 07:54:45,jennifer.shepherd015@analytics.example.com
,SHP-202310-0000006050,ORD-202310-0000006660,WH-00178,JPN,Asia,UPS,Economy,Delivered,2023-10-03 02:01:09,2023-10-06,2023-10-05 02:01:09,1,United Arab Emirates,2023-10-03 02:01:09,anita.garcia021@dataops.example.com
,SHP-202310-0000006051,ORD-202310-0000004324,WH-00146,FRA,Europe,UPS,Same Day,Delivered,2023-10-14 18:29:25,2023-10-22,2023-10-27 18:29:25,2,France,2023-10-14 18:29:25,jimmy.washington028@commerce.example.com
,SHP-202310-0000006052,ORD-202310-0000006393,WH-00087,SGP,North America,USPS,Same Day,Delivered,2023-10-07 16:38:32,2023-10-10,2023-10-10 03:38:32,1,United Arab Emirates,2023-10-07 16:38:32,ashley.marks069@commerce.example.com
,SHP-202310-0000006053,ORD-202310-0000005024,WH-00085,GBR,Asia,Royal Mail,Economy,Delivered,2023-10-30 21:48:58,2023-11-03,2023-11-04 05:48:58,1,Singapore,2023-10-30 21:48:58,ryan.steele043@commerce.example.com
,SHP-202310-0000006054,ORD-202310-0000003345,WH-00077,AUS,Europe,Australia Post,Pickup,Delivered,2023-10-06 19:23:17,2023-10-11,2023-10-16 03:23:17,2,France,2023-10-06 19:23:17,richard.bradshaw051@platform.example.com
,SHP-202310-0000006055,ORD-202310-0000000799,WH-00236,NLD,Europe,UPS,Pickup,Delivered,2023-10-04 17:23:35,2023-10-14,2023-10-19 04:23:35,1,Spain,2023-10-04 17:23:35,tiffany.freeman101@analytics.example.com
,SHP-202310-0000006056,ORD-202310-0000006375,WH-00046,FRA,Europe,USPS,Pickup,In Transit,2023-10-13 09:24:13,2023-10-18,,1,Singapore,2023-10-13 09:24:13,tammy.smith009@platform.example.com
,SHP-202310-0000006057,ORD-202310-0000004230,WH-00159,AUS,North America,FedEx,Pickup,Delayed,2023-10-14 21:54:23,2023-10-22,,1,India,2023-10-14 21:54:23,anita.garcia021@dataops.example.com
,SHP-202310-0000006058,ORD-202310-0000003462,WH-00196,USA,North America,DPD,Standard,Delivered,2023-10-20 23:08:41,2023-10-22,2023-11-03 07:08:41,1,Japan,2023-10-20 23:08:41,jack.smith053@analytics.example.com
,SHP-202310-0000006059,ORD-202310-0000004192,WH-00074,FRA,Europe,Royal Mail,Standard,Delivered,2023-10-17 14:18:11,2023-10-27,2023-10-31 00:18:11,1,Singapore,2023-10-17 14:18:11,tina.williams074@commerce.example.com
,SHP-202310-0000006060,ORD-202310-0000000760,WH-00222,USA,North America,FedEx,Same Day,Delivered,2023-10-19 16:03:36,2023-10-22,2023-10-31 23:03:36,1,Singapore,2023-10-19 16:03:36,stephanie.miller092@analytics.example.com
,SHP-202310-0000006061,ORD-202310-0000005117,WH-00027,DEU,Asia,USPS,Economy,Delivered,2023-10-28 14:06:52,2023-11-01,2023-11-10 18:06:52,1,Netherlands,2023-10-28 14:06:52,timothy.cameron104@commerce.example.com
,SHP-202310-0000006062,ORD-202310-0000006691,WH-00248,ESP,Europe,Australia Post,Same Day,Delivered,2023-10-16 15:16:40,2023-10-22,2023-10-23 17:16:40,1,Australia,2023-10-16 15:16:40,shawn.baxter004@dataops.example.com
,SHP-202310-0000006063,ORD-202310-0000000789,WH-00226,GBR,South America,DPD,Express,Shipped,2023-10-27 04:49:50,2023-11-06,,3,Germany,2023-10-27 04:49:50,joann.clark089@commerce.example.com
,SHP-202310-0000006064,ORD-202310-0000000347,WH-00026,SGP,Europe,DHL,Express,Delivered,2023-10-21 23:11:28,2023-10-30,2023-11-01 11:11:28,1,Netherlands,2023-10-21 23:11:28,ashley.marks069@commerce.example.com
,SHP-202310-0000006065,ORD-202310-0000006633,WH-00142,FRA,Europe,UPS,Express,Delivered,2023-10-31 10:58:56,2023-11-02,2023-11-08 21:58:56,1,Japan,2023-10-31 10:58:56,chelsea.patel065@commerce.example.com
,SHP-202310-0000006066,ORD-202310-0000002139,WH-00025,MEX,North America,FedEx,Pickup,Delivered,2023-10-24 03:14:08,2023-10-31,2023-11-02 09:14:08,1,India,2023-10-24 03:14:08,david.cabrera119@dataops.example.com
,SHP-202310-0000006067,ORD-202310-0000001060,WH-00130,CAN,Europe,UPS,Same Day,Delivered,2023-10-02 20:38:06,2023-10-12,2023-10-07 02:38:06,1,Australia,2023-10-02 20:38:06,chelsea.patel065@commerce.example.com
,SHP-202310-0000006068,ORD-202310-0000007342,WH-00009,CAN,Europe,Royal Mail,Standard,Delivered,2023-10-03 19:20:21,2023-10-05,2023-10-12 04:20:21,1,United States,2023-10-03 19:20:21,ashley.marks069@commerce.example.com
,SHP-202310-0000006069,ORD-202310-0000006543,WH-00208,NLD,Asia,Australia Post,Economy,In Transit,2023-10-13 14:43:35,2023-10-20,,2,United States,2023-10-13 14:43:35,craig.johnson106@analytics.example.com
,SHP-202310-0000006070,ORD-202310-0000005680,WH-00066,MEX,Europe,USPS,Standard,Delivered,2023-10-02 16:27:20,2023-10-12,2023-10-12 00:27:20,1,India,2023-10-02 16:27:20,christine.johnson056@commerce.example.com
,SHP-202310-0000006071,ORD-202310-0000003455,WH-00137,USA,Asia,Royal Mail,Express,Returned,2023-10-09 03:34:04,2023-10-17,,1,United States,2023-10-09 03:34:04,ashley.marks069@commerce.example.com
,SHP-202310-0000006072,ORD-202310-0000001931,WH-00157,ARE,Asia,Australia Post,Standard,Delivered,2023-10-07 22:54:53,2023-10-12,2023-10-11 06:54:53,3,United States,2023-10-07 22:54:53,eric.mullen052@dataops.example.com
,SHP-202310-0000006073,ORD-202310-0000001298,WH-00092,GBR,Europe,DHL,Economy,Delivered,2023-10-06 21:26:49,2023-10-08,2023-10-18 04:26:49,2,Germany,2023-10-06 21:26:49,richard.bradshaw051@platform.example.com
,SHP-202310-0000006074,ORD-202310-0000005282,WH-00025,ITA,Europe,DHL,Pickup,Delivered,2023-10-01 09:10:22,2023-10-09,2023-10-03 15:10:22,1,United Arab Emirates,2023-10-01 09:10:22,katelyn.pitts017@commerce.example.com
,SHP-202310-0000006075,ORD-202310-0000006445,WH-00015,ESP,Asia,DHL,Economy,Delivered,2023-10-19 00:41:28,2023-10-23,2023-11-01 12:41:28,1,Singapore,2023-10-19 00:41:28,richard.bradshaw051@platform.example.com
,SHP-202310-0000006076,ORD-202310-0000000729,WH-00189,IND,Europe,Australia Post,Standard,Delivered,2023-10-20 19:36:17,2023-10-26,2023-11-02 02:36:17,1,India,2023-10-20 19:36:17,micheal.hall064@dataops.example.com
,SHP-202310-0000006077,ORD-202310-0000004580,WH-00079,SGP,Asia,DHL,Economy,Shipped,2023-10-10 00:27:07,2023-10-20,,1,Canada,2023-10-10 00:27:07,tina.williams074@commerce.example.com
,SHP-202310-0000006078,ORD-202310-0000003950,WH-00177,JPN,South America,USPS,Economy,Delivered,2023-10-15 07:06:29,2023-10-19,2023-10-18 14:06:29,1,Japan,2023-10-15 07:06:29,micheal.hall064@dataops.example.com
,SHP-202310-0000006079,ORD-202310-0000000686,WH-00044,ESP,Oceania,DHL,Express,Delivered,2023-10-02 14:59:04,2023-10-08,2023-10-05 22:59:04,1,Singapore,2023-10-02 14:59:04,taylor.cunningham023@commerce.example.com
,SHP-202310-0000006080,ORD-202310-0000007021,WH-00193,ESP,North America,DPD,Pickup,Delivered,2023-10-15 05:10:34,2023-10-18,2023-10-23 09:10:34,1,India,2023-10-15 05:10:34,brandon.yu006@analytics.example.com
,SHP-202310-0000006081,ORD-202310-0000006905,WH-00236,NLD,Europe,Australia Post,Pickup,Delivered,2023-10-17 15:03:20,2023-10-27,2023-10-23 23:03:20,1,United Arab Emirates,2023-10-17 15:03:20,kevin.mathews014@analytics.example.com
,SHP-202310-0000006082,ORD-202310-0000005174,WH-00035,JPN,Oceania,UPS,Standard,Delivered,2023-10-04 14:53:43,2023-10-14,2023-10-18 21:53:43,3,United Arab Emirates,2023-10-04 14:53:43,tammy.smith009@platform.example.com
,SHP-202310-0000006083,ORD-202310-0000004454,WH-00027,IND,North America,Australia Post,Express,In Transit,2023-10-08 08:27:12,2023-10-14,,2,India,2023-10-08 08:27:12,amy.holmes103@dataops.example.com
,SHP-202310-0000006084,ORD-202310-0000000097,WH-00056,ESP,Asia,FedEx,Economy,Shipped,2023-10-06 15:54:16,2023-10-13,,1,United Kingdom,2023-10-06 15:54:16,michael.brewer084@analytics.example.com
,SHP-202310-0000006085,ORD-202310-0000004424,WH-00121,ESP,Asia,Royal Mail,Same Day,Shipped,2023-10-12 05:36:52,2023-10-15,,1,Singapore,2023-10-12 05:36:52,jason.franklin045@dataops.example.com
,SHP-202310-0000006086,ORD-202310-0000006191,WH-00014,IND,Europe,FedEx,Same Day,Delivered,2023-10-21 00:39:31,2023-10-31,2023-10-30 04:39:31,1,France,2023-10-21 00:39:31,amy.holmes103@dataops.example.com
,SHP-202310-0000006087,ORD-202310-0000004754,WH-00211,BRA,Asia,Royal Mail,Express,Delayed,2023-10-23 06:35:17,2023-10-25,,1,Spain,2023-10-23 06:35:17,victoria.medina044@dataops.example.com
,SHP-202310-0000006088,ORD-202310-0000002016,WH-00202,GBR,Europe,USPS,Pickup,Delivered,2023-10-06 17:00:56,2023-10-09,2023-10-11 04:00:56,2,Italy,2023-10-06 17:00:56,christine.carter078@commerce.example.com
,SHP-202310-0000006089,ORD-202310-0000005812,WH-00163,SGP,Oceania,DHL,Standard,Delayed,2023-10-17 20:05:26,2023-10-25,,2,Netherlands,2023-10-17 20:05:26,micheal.chen050@dataops.example.com
,SHP-202310-0000006090,ORD-202310-0000006503,WH-00244,NLD,South America,DHL,Pickup,Delayed,2023-10-23 02:50:04,2023-11-02,,1,Japan,2023-10-23 02:50:04,susan.rice083@commerce.example.com
,SHP-202310-0000006091,ORD-202310-0000000806,WH-00124,CAN,Europe,USPS,Pickup,Shipped,2023-10-15 09:16:30,2023-10-20,,1,United States,2023-10-15 09:16:30,jennifer.erickson018@platform.example.com
,SHP-202310-0000006092,ORD-202310-0000004643,WH-00036,GBR,North America,Royal Mail,Same Day,Shipped,2023-10-18 04:01:10,2023-10-28,,1,India,2023-10-18 04:01:10,ashley.bishop108@dataops.example.com
,SHP-202310-0000006093,ORD-202310-0000005742,WH-00240,USA,Oceania,Royal Mail,Pickup,Delivered,2023-10-03 00:38:17,2023-10-06,2023-10-09 10:38:17,1,Italy,2023-10-03 00:38:17,sandra.hunter036@platform.example.com
,SHP-202310-0000006094,ORD-202310-0000002068,WH-00086,DEU,Europe,Royal Mail,Express,Delivered,2023-10-12 09:37:29,2023-10-21,2023-10-15 11:37:29,1,Singapore,2023-10-12 09:37:29,joseph.johnson049@dataops.example.com
,SHP-202310-0000006095,ORD-202310-0000006448,WH-00156,FRA,Europe,USPS,Standard,Delivered,2023-10-10 06:12:33,2023-10-14,2023-10-13 11:12:33,1,Netherlands,2023-10-10 06:12:33,arthur.ortiz082@platform.example.com
,SHP-202310-0000006096,ORD-202310-0000004719,WH-00175,USA,Europe,DHL,Economy,Delivered,2023-10-15 00:44:49,2023-10-24,2023-10-19 12:44:49,3,France,2023-10-15 00:44:49,craig.johnson106@analytics.example.com
,SHP-202310-0000006097,ORD-202310-0000001804,WH-00178,ITA,Europe,DPD,Express,Delivered,2023-10-11 20:05:41,2023-10-13,2023-10-14 08:05:41,1,Brazil,2023-10-11 20:05:41,yolanda.vasquez005@platform.example.com
,SHP-202310-0000006098,ORD-202310-0000004603,WH-00018,ITA,Asia,DHL,Standard,Delivered,2023-10-18 13:24:17,2023-10-21,2023-10-30 20:24:17,1,United Arab Emirates,2023-10-18 13:24:17,stephen.clark001@analytics.example.com
,SHP-202310-0000006099,ORD-202310-0000003278,WH-00065,MEX,Oceania,Australia Post,Economy,In Transit,2023-10-24 19:41:56,2023-10-26,,1,Brazil,2023-10-24 19:41:56,james.richardson118@dataops.example.com
,SHP-202310-0000006100,ORD-202310-0000004868,WH-00021,DEU,North America,USPS,Standard,Delivered,2023-10-24 21:51:08,2023-10-30,2023-11-07 03:51:08,1,Singapore,2023-10-24 21:51:08,scott.duran111@dataops.example.com
,SHP-202310-0000006101,ORD-202310-0000006859,WH-00109,GBR,Asia,USPS,Standard,Delivered,2023-10-13 10:42:32,2023-10-19,2023-10-25 21:42:32,1,United States,2023-10-13 10:42:32,richard.bradshaw051@platform.example.com
,SHP-202310-0000006102,ORD-202310-0000006473,WH-00048,BRA,Europe,UPS,Economy,Delivered,2023-10-02 22:39:36,2023-10-12,2023-10-08 07:39:36,3,Japan,2023-10-02 22:39:36,lance.williams029@platform.example.com
,SHP-202310-0000006103,ORD-202310-0000001735,WH-00194,IND,Europe,DHL,Standard,Delivered,2023-10-30 14:26:55,2023-11-02,2023-11-14 02:26:55,1,Canada,2023-10-30 14:26:55,darren.anderson025@dataops.example.com
,SHP-202310-0000006104,ORD-202310-0000004900,WH-00033,GBR,Asia,DPD,Standard,Delivered,2023-10-22 22:39:23,2023-10-30,2023-11-06 10:39:23,1,Mexico,2023-10-22 22:39:23,jeffery.miller012@commerce.example.com
,SHP-202310-0000006105,ORD-202310-0000005088,WH-00030,IND,Asia,USPS,Pickup,Delivered,2023-10-03 17:31:35,2023-10-13,2023-10-15 02:31:35,1,India,2023-10-03 17:31:35,michelle.bender024@analytics.example.com
,SHP-202310-0000006106,ORD-202310-0000006443,WH-00138,MEX,Asia,USPS,Pickup,Delivered,2023-10-17 09:00:42,2023-10-26,2023-10-30 21:00:42,1,India,2023-10-17 09:00:42,lisa.kim091@platform.example.com
,SHP-202310-0000006107,ORD-202310-0000002860,WH-00152,BRA,North America,Australia Post,Express,Shipped,2023-10-17 19:34:51,2023-10-26,,1,Brazil,2023-10-17 19:34:51,beth.carter090@dataops.example.com
,SHP-202310-0000006108,ORD-202310-0000003284,WH-00233,NLD,Europe,Australia Post,Express,Delivered,2023-10-30 17:50:24,2023-11-07,2023-11-10 18:50:24,1,Australia,2023-10-30 17:50:24,christine.carter078@commerce.example.com
,SHP-202310-0000006109,ORD-202310-0000004306,WH-00132,IND,North America,Australia Post,Pickup,Shipped,2023-10-21 04:40:21,2023-10-23,,1,United Arab Emirates,2023-10-21 04:40:21,ryan.steele043@commerce.example.com
,SHP-202310-0000006110,ORD-202310-0000002121,WH-00126,JPN,Europe,FedEx,Economy,Delivered,2023-10-07 03:37:13,2023-10-13,2023-10-11 06:37:13,2,Mexico,2023-10-07 03:37:13,jennifer.erickson018@platform.example.com
,SHP-202310-0000006111,ORD-202310-0000002019,WH-00181,USA,Europe,UPS,Pickup,Delivered,2023-10-07 11:36:14,2023-10-17,2023-10-13 17:36:14,2,Spain,2023-10-07 11:36:14,crystal.smith022@platform.example.com
,SHP-202310-0000006112,ORD-202310-0000002068,WH-00049,IND,Europe,Australia Post,Economy,Delivered,2023-10-22 01:20:54,2023-10-27,2023-10-25 07:20:54,3,Germany,2023-10-22 01:20:54,brandon.yu006@analytics.example.com
,SHP-202310-0000006113,ORD-202310-0000006978,WH-00148,ITA,Asia,DHL,Pickup,Delivered,2023-10-17 07:28:06,2023-10-24,2023-10-21 16:28:06,1,United Kingdom,2023-10-17 07:28:06,eric.mullen052@dataops.example.com
,SHP-202310-0000006114,ORD-202310-0000003221,WH-00142,ESP,North America,FedEx,Standard,Delivered,2023-10-30 01:36:20,2023-11-08,2023-11-07 11:36:20,1,Singapore,2023-10-30 01:36:20,alyssa.richards002@commerce.example.com
,SHP-202310-0000006115,ORD-202310-0000004192,WH-00149,BRA,Asia,FedEx,Express,Delayed,2023-10-06 16:48:03,2023-10-13,,2,United States,2023-10-06 16:48:03,scott.duran111@dataops.example.com
,SHP-202310-0000006116,ORD-202310-0000005346,WH-00177,CAN,Europe,DPD,Same Day,Delivered,2023-10-24 06:39:22,2023-10-28,2023-11-01 07:39:22,2,Canada,2023-10-24 06:39:22,alyssa.richards002@commerce.example.com
,SHP-202310-0000006117,ORD-202310-0000005774,WH-00241,FRA,Europe,Royal Mail,Same Day,Shipped,2023-10-31 01:14:20,2023-11-08,,1,Japan,2023-10-31 01:14:20,crystal.smith022@platform.example.com
,SHP-202310-0000006118,ORD-202310-0000002881,WH-00117,BRA,Europe,FedEx,Standard,Delivered,2023-10-08 00:01:23,2023-10-18,2023-10-14 03:01:23,1,Spain,2023-10-08 00:01:23,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000006119,ORD-202310-0000002864,WH-00139,AUS,Europe,USPS,Pickup,Delivered,2023-10-22 05:15:27,2023-10-28,2023-10-28 17:15:27,1,Germany,2023-10-22 05:15:27,sandra.hunter036@platform.example.com
,SHP-202310-0000006120,ORD-202310-0000006332,WH-00158,NLD,Europe,Australia Post,Pickup,Delivered,2023-10-27 10:17:15,2023-11-04,2023-11-04 20:17:15,1,Spain,2023-10-27 10:17:15,arthur.ortiz082@platform.example.com
,SHP-202310-0000006121,ORD-202310-0000004340,WH-00023,NLD,Asia,UPS,Express,Delivered,2023-10-19 02:13:02,2023-10-27,2023-10-28 09:13:02,1,Italy,2023-10-19 02:13:02,arthur.ortiz082@platform.example.com
,SHP-202310-0000006122,ORD-202310-0000005058,WH-00184,GBR,Europe,DHL,Economy,Shipped,2023-10-29 12:48:31,2023-11-03,,1,Canada,2023-10-29 12:48:31,scott.duran111@dataops.example.com
,SHP-202310-0000006123,ORD-202310-0000002747,WH-00179,IND,North America,Royal Mail,Economy,Delivered,2023-10-23 17:09:46,2023-10-27,2023-10-31 19:09:46,3,Italy,2023-10-23 17:09:46,tiffany.freeman101@analytics.example.com
,SHP-202310-0000006124,ORD-202310-0000003476,WH-00031,CAN,Asia,Royal Mail,Pickup,Delivered,2023-10-07 04:44:49,2023-10-14,2023-10-15 15:44:49,1,United Arab Emirates,2023-10-07 04:44:49,victoria.medina044@dataops.example.com
,SHP-202310-0000006125,ORD-202310-0000000852,WH-00061,NLD,North America,DPD,Express,Delivered,2023-10-15 04:37:39,2023-10-19,2023-10-19 16:37:39,2,Germany,2023-10-15 04:37:39,christine.carter078@commerce.example.com
,SHP-202310-0000006126,ORD-202310-0000006075,WH-00250,IND,North America,Australia Post,Standard,Shipped,2023-10-23 07:16:07,2023-10-29,,1,Brazil,2023-10-23 07:16:07,stephen.clark001@analytics.example.com
,SHP-202310-0000006127,ORD-202310-0000006511,WH-00036,GBR,Oceania,DPD,Same Day,Shipped,2023-10-08 22:05:42,2023-10-10,,1,Brazil,2023-10-08 22:05:42,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000006128,ORD-202310-0000005361,WH-00115,BRA,Europe,Royal Mail,Standard,Shipped,2023-10-11 02:22:11,2023-10-16,,2,Netherlands,2023-10-11 02:22:11,christopher.reed095@commerce.example.com
