exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-02-24,AED,JPY,0.4606150183,ECB,Closing,2023-02-24 15:39:24,jeffery.miller012@commerce.example.com
,2023-02-01,EUR,JPY,0.5382074727,Reuters,Daily,2023-02-01 16:06:54,patrick.gonzalez035@dataops.example.com
,2023-02-14,BRL,SGD,0.9486391454,ECB,Closing,2023-02-14 04:09:20,jennifer.atkins003@platform.example.com
,2023-02-06,AED,AUD,1.0239623813,Reuters,Spot,2023-02-06 00:14:36,andrew.ellis102@analytics.example.com
,2023-02-19,AED,JPY,2.2374661921,Internal FX,Spot,2023-02-19 17:26:58,christine.carter078@commerce.example.com
,2023-02-25,EUR,AED,0.8794820038,Bloomberg,Daily,2023-02-25 07:48:15,stephen.clark001@analytics.example.com
,2023-02-04,AED,INR,3.199005963,Internal FX,Daily,2023-02-04 09:34:03,victoria.medina044@dataops.example.com
,2023-02-18,SGD,CAD,1.2947094521,Internal FX,Closing,2023-02-18 09:51:27,arthur.ortiz082@platform.example.com
,2023-02-27,SGD,AED,5.9442265892,ECB,Spot,2023-02-27 21:37:44,anita.garcia021@dataops.example.com
,2023-02-20,INR,MXN,1.045784921,Reuters,Spot,2023-02-20 17:40:35,sandra.hunter036@platform.example.com
,2023-02-07,USD,BRL,1.8301555005,Reuters,Spot,2023-02-07 05:53:10,shawn.baxter004@dataops.example.com
,2023-02-21,SGD,JPY,2.3892608867,Bloomberg,Closing,2023-02-21 01:42:52,peter.martinez098@platform.example.com
,2023-02-16,USD,MXN,0.407216092,Reuters,Spot,2023-02-16 22:37:09,eric.horton058@analytics.example.com
,2023-02-26,USD,CAD,1.0283387745,Internal FX,Spot,2023-02-26 03:00:26,patrick.gonzalez035@dataops.example.com
,2023-02-09,GBP,INR,0.2126935624,Reuters,Closing,2023-02-09 16:29:25,katelyn.pitts017@commerce.example.com
,2023-02-02,AUD,USD,0.8416258916,ECB,Closing,2023-02-02 09:54:00,lance.williams029@platform.example.com
,2023-02-03,GBP,SGD,1.1529040799,Reuters,Closing,2023-02-03 23:23:20,chelsea.patel065@commerce.example.com
,2023-02-22,SGD,JPY,2.2037495329,ECB,Daily,2023-02-22 08:16:45,arthur.ortiz082@platform.example.com
,2023-02-02,CAD,USD,0.6559828497,ECB,Daily,2023-02-02 04:36:14,michelle.bender024@analytics.example.com
,2023-02-14,JPY,AED,0.5344156407,Reuters,Spot,2023-02-14 14:11:20,rachel.hall062@platform.example.com
,2023-02-17,MXN,USD,1.4116417131,Internal FX,Closing,2023-02-17 09:09:47,ryan.steele043@commerce.example.com
,2023-02-04,MXN,EUR,0.8570716432,ECB,Spot,2023-02-04 02:12:46,michelle.sims041@analytics.example.com
,2023-02-13,EUR,MXN,0.6728477014,Bloomberg,Spot,2023-02-13 01:14:58,brandi.carter038@dataops.example.com
,2023-02-01,BRL,SGD,1.0693638103,Internal FX,Closing,2023-02-01 23:05:38,amy.holmes103@dataops.example.com
,2023-02-17,JPY,SGD,0.3804186311,Bloomberg,Spot,2023-02-17 17:27:09,jimmy.washington028@commerce.example.com
,2023-02-02,JPY,AED,1.2112248397,Internal FX,Daily,2023-02-02 03:22:17,lance.williams029@platform.example.com
,2023-02-13,MXN,AED,1.5484175013,Internal FX,Spot,2023-02-13 18:46:58,victor.palmer071@platform.example.com
,2023-02-24,USD,EUR,1.2588806612,Reuters,Daily,2023-02-24 18:48:16,john.mullins109@commerce.example.com
,2023-02-24,AED,SGD,0.3022171286,Internal FX,Closing,2023-02-24 21:16:58,victoria.medina044@dataops.example.com
,2023-02-11,SGD,AUD,0.6559758415,Reuters,Closing,2023-02-11 07:59:17,andrea.cummings039@platform.example.com
,2023-02-23,AED,JPY,0.2121972008,Internal FX,Spot,2023-02-23 23:32:19,ashley.marks069@commerce.example.com
,2023-02-11,EUR,CAD,2.7156012668,Internal FX,Closing,2023-02-11 19:32:15,christine.johnson056@commerce.example.com
,2023-02-07,BRL,GBP,1.6922471002,ECB,Closing,2023-02-07 00:51:59,christine.carter078@commerce.example.com
,2023-02-26,EUR,GBP,1.6422879551,Reuters,Daily,2023-02-26 16:14:07,michael.berger060@platform.example.com
,2023-02-28,GBP,AED,0.4531567585,Bloomberg,Closing,2023-02-28 05:11:44,victoria.medina044@dataops.example.com
,2023-02-19,INR,EUR,0.4183607899,ECB,Spot,2023-02-19 12:28:21,craig.johnson106@analytics.example.com
,2023-02-02,MXN,CAD,1.6179381168,Reuters,Spot,2023-02-02 08:52:47,diana.williams116@analytics.example.com
,2023-02-27,AUD,JPY,0.1466181225,Bloomberg,Closing,2023-02-27 06:52:23,ashley.bishop108@dataops.example.com
,2023-02-16,MXN,CAD,2.0218353142,Internal FX,Spot,2023-02-16 10:08:42,jeffery.miller012@commerce.example.com
,2023-02-20,SGD,CAD,1.6848289473,Bloomberg,Closing,2023-02-20 02:11:53,jennifer.erickson018@platform.example.com
,2023-02-11,SGD,INR,0.9953376802,Reuters,Daily,2023-02-11 23:43:12,jennifer.bauer068@analytics.example.com
,2023-02-08,BRL,MXN,2.6485186681,Reuters,Daily,2023-02-08 04:26:32,victor.palmer071@platform.example.com
,2023-02-24,SGD,BRL,0.561780922,Reuters,Closing,2023-02-24 16:58:17,andrea.cummings039@platform.example.com
,2023-02-27,AUD,GBP,0.4713783089,Internal FX,Daily,2023-02-27 19:41:43,david.cabrera119@dataops.example.com
,2023-02-14,CAD,MXN,0.9072496543,ECB,Closing,2023-02-14 01:31:29,victor.palmer071@platform.example.com
,2023-02-04,MXN,USD,0.5727788301,Reuters,Daily,2023-02-04 17:39:08,patrick.gonzalez035@dataops.example.com
,2023-02-08,EUR,JPY,1.410457597,Bloomberg,Spot,2023-02-08 18:45:51,john.mullins109@commerce.example.com
,2023-02-09,INR,SGD,0.3217415952,ECB,Daily,2023-02-09 16:56:23,brandi.carter038@dataops.example.com
,2023-02-26,MXN,SGD,2.1710567966,ECB,Daily,2023-02-26 03:05:18,micheal.hall064@dataops.example.com
,2023-02-16,AED,BRL,1.8439910284,Internal FX,Daily,2023-02-16 20:53:06,yesenia.arnold040@platform.example.com
,2023-02-02,BRL,AUD,1.6528826808,Bloomberg,Closing,2023-02-02 11:55:42,joseph.johnson049@dataops.example.com
,2023-02-05,CAD,AED,1.874282542,Reuters,Daily,2023-02-05 22:28:56,peter.martinez098@platform.example.com
,2023-02-17,EUR,SGD,0.5469687117,ECB,Spot,2023-02-17 23:47:13,timothy.cameron104@commerce.example.com
,2023-02-22,INR,AUD,1.3689197477,Reuters,Closing,2023-02-22 14:42:44,jimmy.washington028@commerce.example.com
,2023-02-10,EUR,SGD,1.2655568729,Reuters,Daily,2023-02-10 12:33:54,timothy.cameron104@commerce.example.com
,2023-02-06,INR,BRL,1.6078666436,ECB,Closing,2023-02-06 14:49:00,adam.gordon030@commerce.example.com
,2023-02-09,BRL,EUR,0.7044835454,ECB,Spot,2023-02-09 02:54:59,eric.mullen052@dataops.example.com
,2023-02-08,USD,EUR,1.1395183548,Reuters,Closing,2023-02-08 21:43:58,darren.anderson025@dataops.example.com
,2023-02-04,CAD,INR,0.8102468492,ECB,Spot,2023-02-04 12:19:14,jimmy.washington028@commerce.example.com
,2023-02-07,BRL,SGD,3.0628156084,Bloomberg,Spot,2023-02-07 09:19:45,stephen.daniels076@commerce.example.com
,2023-02-01,SGD,EUR,0.8938481343,Reuters,Closing,2023-02-01 03:17:14,joseph.johnson049@dataops.example.com
,2023-02-22,AUD,GBP,1.3099603513,Reuters,Spot,2023-02-22 19:35:10,ashley.bishop108@dataops.example.com
,2023-02-20,SGD,BRL,0.4560150233,Reuters,Spot,2023-02-20 23:46:11,richard.bradshaw051@platform.example.com
,2023-02-03,AED,AUD,0.5895393614,Reuters,Spot,2023-02-03 01:14:42,yolanda.vasquez005@platform.example.com
,2023-02-28,JPY,AED,0.6773586998,ECB,Daily,2023-02-28 04:23:54,taylor.cunningham023@commerce.example.com
,2023-02-28,BRL,AED,1.3907635486,Bloomberg,Spot,2023-02-28 11:10:27,micheal.hall064@dataops.example.com
,2023-02-05,AED,BRL,4.7381507218,Bloomberg,Daily,2023-02-05 17:40:42,brian.taylor114@analytics.example.com
,2023-02-18,MXN,USD,1.1699672907,ECB,Closing,2023-02-18 17:04:57,lance.williams029@platform.example.com
,2023-02-24,EUR,AUD,0.3164085719,Reuters,Spot,2023-02-24 18:28:22,alyssa.richards002@commerce.example.com
,2023-02-02,EUR,CAD,1.4542488351,ECB,Closing,2023-02-02 17:26:42,shawn.baxter004@dataops.example.com
,2023-02-28,AUD,SGD,1.512297404,Internal FX,Spot,2023-02-28 16:18:30,andrea.cummings039@platform.example.com
,2023-02-18,EUR,INR,0.6841545844,Internal FX,Spot,2023-02-18 22:17:31,kevin.mathews014@analytics.example.com
,2023-02-05,EUR,JPY,0.6355708333,Bloomberg,Spot,2023-02-05 12:29:44,brandi.carter038@dataops.example.com
,2023-02-07,GBP,JPY,1.7118438832,Internal FX,Spot,2023-02-07 20:18:33,eric.mullen052@dataops.example.com
,2023-02-16,AED,AUD,0.3941547781,Reuters,Daily,2023-02-16 19:07:36,kristen.bailey110@analytics.example.com
,2023-02-01,EUR,CAD,1.3353539698,Bloomberg,Spot,2023-02-01 00:59:05,victor.palmer071@platform.example.com
,2023-02-06,USD,MXN,4.6399706045,ECB,Daily,2023-02-06 08:31:42,stephen.daniels076@commerce.example.com
,2023-02-04,USD,MXN,3.3755302262,Bloomberg,Daily,2023-02-04 22:18:03,ashley.marks069@commerce.example.com
,2023-02-05,AED,MXN,0.8729858921,Reuters,Spot,2023-02-05 12:14:01,crystal.smith022@platform.example.com
,2023-02-24,CAD,JPY,1.9094050273,Bloomberg,Closing,2023-02-24 02:57:40,yolanda.vasquez005@platform.example.com
,2023-02-08,EUR,MXN,0.9612764207,Reuters,Closing,2023-02-08 09:15:45,tiffany.freeman101@analytics.example.com
,2023-02-21,GBP,BRL,0.7750719332,ECB,Closing,2023-02-21 12:16:31,james.proctor094@dataops.example.com
,2023-02-17,SGD,AUD,1.4667215674,Bloomberg,Closing,2023-02-17 06:10:16,lisa.kim091@platform.example.com
,2023-02-22,JPY,CAD,2.1502696991,Reuters,Closing,2023-02-22 19:03:07,timothy.cameron104@commerce.example.com
,2023-02-10,CAD,SGD,0.3621551763,Reuters,Daily,2023-02-10 09:21:20,tina.williams074@commerce.example.com
,2023-02-27,GBP,BRL,1.0944491721,Internal FX,Daily,2023-02-27 21:05:15,michelle.bender024@analytics.example.com
,2023-02-02,BRL,GBP,3.5521845105,Bloomberg,Daily,2023-02-02 10:29:35,tina.williams074@commerce.example.com
,2023-02-12,AED,BRL,0.9419833577,Reuters,Closing,2023-02-12 13:54:05,sandra.hunter036@platform.example.com
,2023-02-16,JPY,CAD,1.7033283498,ECB,Closing,2023-02-16 16:32:03,amy.holmes103@dataops.example.com
,2023-02-05,AED,USD,0.5831030976,Internal FX,Spot,2023-02-05 08:16:44,amy.holmes103@dataops.example.com
,2023-02-07,CAD,AUD,2.8756743889,Reuters,Closing,2023-02-07 16:14:31,susan.rice083@commerce.example.com
,2023-02-11,AED,EUR,0.6409336486,Internal FX,Spot,2023-02-11 17:47:25,micheal.chen050@dataops.example.com
,2023-02-10,JPY,SGD,1.5299721729,Bloomberg,Daily,2023-02-10 04:08:44,ryan.steele043@commerce.example.com
,2023-02-27,EUR,MXN,0.9918161565,Internal FX,Spot,2023-02-27 01:22:53,timothy.cameron104@commerce.example.com
,2023-02-04,EUR,GBP,0.4219364986,ECB,Closing,2023-02-04 17:54:53,timothy.cannon081@analytics.example.com
,2023-02-22,AED,JPY,0.6892944395,ECB,Closing,2023-02-22 16:57:22,michelle.bender024@analytics.example.com
,2023-02-20,AUD,USD,2.3014477436,ECB,Daily,2023-02-20 06:55:54,michelle.sims041@analytics.example.com
,2023-02-14,EUR,AUD,0.9880222568,ECB,Closing,2023-02-14 10:48:52,stephen.clark001@analytics.example.com
,2023-02-01,AED,SGD,1.2314938042,Internal FX,Daily,2023-02-01 15:36:23,grace.gonzales099@dataops.example.com
,2023-02-09,CAD,BRL,3.0303374271,Internal FX,Spot,2023-02-09 13:01:12,andrew.ellis102@analytics.example.com
,2023-02-19,INR,CAD,0.8910586656,Reuters,Spot,2023-02-19 06:53:12,arthur.ortiz082@platform.example.com
,2023-02-24,AUD,CAD,1.4305708247,Bloomberg,Spot,2023-02-24 20:59:58,troy.boone097@platform.example.com
,2023-02-15,SGD,BRL,1.7197968406,Bloomberg,Closing,2023-02-15 12:20:44,brandi.carter038@dataops.example.com
,2023-02-18,JPY,BRL,1.189718401,Reuters,Closing,2023-02-18 17:03:45,jason.franklin045@dataops.example.com
,2023-02-12,INR,CAD,0.3485855859,ECB,Closing,2023-02-12 05:16:41,patrick.gonzalez035@dataops.example.com
,2023-02-27,AED,INR,1.1030034892,Internal FX,Spot,2023-02-27 05:55:03,shawn.baxter004@dataops.example.com
,2023-02-28,JPY,AUD,1.3380648971,Internal FX,Closing,2023-02-28 15:04:56,eric.horton058@analytics.example.com
,2023-02-15,MXN,AED,2.672707194,Internal FX,Daily,2023-02-15 21:57:57,kristen.bailey110@analytics.example.com
,2023-02-03,AED,EUR,0.8339106494,Internal FX,Closing,2023-02-03 19:17:45,darren.anderson025@dataops.example.com
,2023-02-11,SGD,EUR,0.4334851204,Bloomberg,Closing,2023-02-11 09:32:49,timothy.cameron104@commerce.example.com
,2023-02-19,JPY,MXN,1.8847194935,Reuters,Daily,2023-02-19 22:13:27,eric.mullen052@dataops.example.com
,2023-02-14,AED,USD,1.1211337753,Bloomberg,Closing,2023-02-14 17:03:58,tiffany.freeman101@analytics.example.com
,2023-02-18,MXN,JPY,1.8009248768,Reuters,Daily,2023-02-18 08:28:35,jennifer.bauer068@analytics.example.com
,2023-02-04,AUD,GBP,3.3523104985,Reuters,Spot,2023-02-04 01:47:08,richard.bradshaw051@platform.example.com
,2023-02-25,AUD,JPY,2.87202901,Reuters,Spot,2023-02-25 15:09:01,joseph.johnson049@dataops.example.com
,2023-02-14,INR,BRL,0.6592998955,ECB,Daily,2023-02-14 15:56:24,stephen.daniels076@commerce.example.com
,2023-02-06,GBP,AUD,4.2466966329,Bloomberg,Daily,2023-02-06 16:22:00,maria.ashley046@analytics.example.com
,2023-02-25,INR,USD,1.532366855,Bloomberg,Closing,2023-02-25 11:16:45,eric.horton058@analytics.example.com
,2023-02-26,MXN,BRL,0.7921540687,ECB,Spot,2023-02-26 18:29:42,richard.bradshaw051@platform.example.com
,2023-02-07,AED,EUR,0.9749164475,Bloomberg,Closing,2023-02-07 05:28:59,john.mullins109@commerce.example.com
,2023-02-19,AUD,BRL,7.1474220482,ECB,Spot,2023-02-19 01:29:07,michelle.bender024@analytics.example.com
,2023-02-27,BRL,EUR,0.4808997376,Internal FX,Daily,2023-02-27 05:31:23,maria.ashley046@analytics.example.com
,2023-02-12,INR,EUR,0.5954548946,Bloomberg,Spot,2023-02-12 23:02:59,adam.gordon030@commerce.example.com
,2023-02-17,EUR,CAD,0.7605805096,ECB,Spot,2023-02-17 12:15:41,jennifer.atkins003@platform.example.com
,2023-02-14,CAD,JPY,1.3097030494,Reuters,Daily,2023-02-14 20:54:20,tina.williams074@commerce.example.com
,2023-02-17,GBP,INR,1.0284638507,Bloomberg,Closing,2023-02-17 21:32:57,michelle.bender024@analytics.example.com
,2023-02-14,CAD,USD,0.2266439847,Internal FX,Daily,2023-02-14 00:49:58,kelsey.taylor010@platform.example.com
,2023-02-18,AUD,CAD,0.4858415204,ECB,Spot,2023-02-18 07:44:25,megan.cunningham013@commerce.example.com
,2023-02-04,MXN,AED,0.5208296122,Bloomberg,Spot,2023-02-04 14:57:01,david.cabrera119@dataops.example.com
,2023-02-13,CAD,BRL,0.9988704397,ECB,Spot,2023-02-13 10:49:30,lisa.kim091@platform.example.com
,2023-02-07,INR,MXN,2.257810175,Bloomberg,Closing,2023-02-07 06:23:27,amy.holmes103@dataops.example.com
,2023-02-18,AED,JPY,2.2536802744,Internal FX,Closing,2023-02-18 21:33:46,susan.rice083@commerce.example.com
,2023-02-13,JPY,SGD,1.8202620724,Bloomberg,Daily,2023-02-13 18:55:12,amy.holmes103@dataops.example.com
,2023-02-19,INR,MXN,0.7097209987,Internal FX,Daily,2023-02-19 18:26:08,alyssa.richards002@commerce.example.com
,2023-02-08,INR,USD,1.3766531463,Reuters,Spot,2023-02-08 20:12:50,christine.johnson056@commerce.example.com
,2023-02-10,USD,JPY,0.2101638787,Bloomberg,Daily,2023-02-10 15:22:59,joseph.johnson049@dataops.example.com
,2023-02-09,BRL,SGD,0.6330802765,Bloomberg,Daily,2023-02-09 04:24:37,david.cabrera119@dataops.example.com
,2023-02-12,CAD,EUR,1.0858599443,Bloomberg,Closing,2023-02-12 15:49:07,jennifer.bauer068@analytics.example.com
,2023-02-27,GBP,CAD,0.4452038139,Internal FX,Daily,2023-02-27 16:29:23,yesenia.arnold040@platform.example.com
,2023-02-03,USD,EUR,0.8400849086,ECB,Spot,2023-02-03 10:41:18,stephen.clark001@analytics.example.com
,2023-02-26,BRL,INR,1.3710497138,ECB,Daily,2023-02-26 09:15:03,jennifer.bauer068@analytics.example.com
,2023-02-17,JPY,CAD,2.2746781933,Reuters,Daily,2023-02-17 01:02:15,victoria.medina044@dataops.example.com
,2023-02-08,GBP,AUD,0.7135172414,ECB,Closing,2023-02-08 21:37:09,lance.williams029@platform.example.com
,2023-02-01,EUR,AED,0.6004010212,ECB,Daily,2023-02-01 12:14:43,stephen.daniels076@commerce.example.com
,2023-02-07,AUD,AED,0.4534876876,ECB,Spot,2023-02-07 04:52:44,katelyn.pitts017@commerce.example.com
,2023-02-14,BRL,CAD,8.8804762207,Internal FX,Daily,2023-02-14 01:38:38,micheal.hall064@dataops.example.com
,2023-02-13,SGD,MXN,0.4135928394,Bloomberg,Spot,2023-02-13 00:36:59,stephen.clark001@analytics.example.com
,2023-02-17,GBP,USD,0.7947031202,Bloomberg,Closing,2023-02-17 22:07:03,michael.johnson061@platform.example.com
,2023-02-24,SGD,EUR,0.5116660406,Bloomberg,Daily,2023-02-24 23:31:56,rachel.hall062@platform.example.com
,2023-02-21,BRL,EUR,1.211323557,Internal FX,Spot,2023-02-21 18:41:11,john.mullins109@commerce.example.com
,2023-02-16,CAD,JPY,2.0389698585,ECB,Closing,2023-02-16 22:55:21,rachel.hall062@platform.example.com
,2023-02-16,INR,AED,1.2243501438,Internal FX,Spot,2023-02-16 17:18:47,ryan.steele043@commerce.example.com
,2023-02-01,GBP,CAD,0.8840644218,Reuters,Daily,2023-02-01 08:14:31,ashley.bishop108@dataops.example.com
,2023-02-08,SGD,JPY,0.6335138619,ECB,Spot,2023-02-08 13:03:39,brandon.yu006@analytics.example.com
,2023-02-27,INR,USD,0.5730058627,ECB,Spot,2023-02-27 02:53:00,alyssa.richards002@commerce.example.com
,2023-02-06,AUD,JPY,5.1639821953,ECB,Spot,2023-02-06 08:45:09,brian.taylor114@analytics.example.com
,2023-02-07,JPY,GBP,1.2095604009,Internal FX,Closing,2023-02-07 00:48:47,jason.franklin045@dataops.example.com
,2023-02-11,SGD,GBP,1.0806308777,Reuters,Closing,2023-02-11 08:52:23,michelle.bender024@analytics.example.com
,2023-02-18,AUD,EUR,2.8336542785,Bloomberg,Closing,2023-02-18 21:45:40,kelsey.taylor010@platform.example.com
,2023-02-23,SGD,MXN,1.0921184817,ECB,Daily,2023-02-23 07:10:57,chelsea.patel065@commerce.example.com
,2023-02-06,SGD,JPY,0.6412675879,Reuters,Closing,2023-02-06 18:37:29,adam.gordon030@commerce.example.com
,2023-02-09,MXN,BRL,1.8204097771,Reuters,Closing,2023-02-09 19:13:42,james.proctor094@dataops.example.com
,2023-02-07,CAD,MXN,1.1247318821,Reuters,Daily,2023-02-07 14:18:28,micheal.hall064@dataops.example.com
,2023-02-23,SGD,AUD,1.5971762002,Internal FX,Spot,2023-02-23 04:44:31,anita.garcia021@dataops.example.com
,2023-02-11,CAD,JPY,0.5103626589,ECB,Daily,2023-02-11 18:48:05,ashley.bishop108@dataops.example.com
,2023-02-06,JPY,AUD,0.6794109247,Bloomberg,Daily,2023-02-06 14:21:16,kelsey.taylor010@platform.example.com
,2023-02-09,BRL,INR,0.9293923288,Internal FX,Daily,2023-02-09 22:28:53,brandi.carter038@dataops.example.com
,2023-02-13,BRL,SGD,0.4769856232,ECB,Spot,2023-02-13 19:16:08,micheal.chen050@dataops.example.com
,2023-02-16,AUD,BRL,0.4190608077,Bloomberg,Closing,2023-02-16 14:22:36,lisa.kim091@platform.example.com
,2023-02-09,MXN,AUD,3.4747426207,Reuters,Spot,2023-02-09 00:33:52,lisa.kim091@platform.example.com
,2023-02-25,AUD,AED,0.8041256199,Bloomberg,Closing,2023-02-25 11:58:58,kelsey.taylor010@platform.example.com
,2023-02-20,INR,EUR,0.7036187332,ECB,Closing,2023-02-20 03:22:30,timothy.cannon081@analytics.example.com
,2023-02-17,INR,JPY,1.0179246324,ECB,Daily,2023-02-17 20:50:22,shawn.baxter004@dataops.example.com
,2023-02-15,AED,CAD,0.9422029546,Bloomberg,Spot,2023-02-15 02:52:31,andrea.cummings039@platform.example.com
,2023-02-09,GBP,AED,2.1481813899,Internal FX,Closing,2023-02-09 19:09:40,rachel.hall062@platform.example.com
,2023-02-03,INR,SGD,0.9662552203,Internal FX,Closing,2023-02-03 12:19:29,kristen.bailey110@analytics.example.com
,2023-02-15,JPY,AED,1.0031661906,Bloomberg,Closing,2023-02-15 23:52:37,james.proctor094@dataops.example.com
,2023-02-05,INR,MXN,0.9335932369,Reuters,Daily,2023-02-05 18:14:34,darren.anderson025@dataops.example.com
,2023-02-02,JPY,EUR,0.7854744352,ECB,Closing,2023-02-02 17:40:54,christine.carter078@commerce.example.com
,2023-02-03,BRL,MXN,1.3079451706,Internal FX,Closing,2023-02-03 12:22:43,tina.williams074@commerce.example.com
,2023-02-15,AED,JPY,1.2561594237,Bloomberg,Daily,2023-02-15 16:25:48,jennifer.hudson020@analytics.example.com
,2023-02-12,GBP,INR,0.6514417081,Bloomberg,Closing,2023-02-12 06:46:28,joseph.johnson049@dataops.example.com
,2023-02-23,USD,GBP,2.4326856484,Internal FX,Closing,2023-02-23 07:47:39,jennifer.hudson020@analytics.example.com
,2023-02-19,JPY,MXN,1.2563747555,Reuters,Spot,2023-02-19 02:58:42,maria.ashley046@analytics.example.com
,2023-02-24,JPY,AED,0.1921059623,Bloomberg,Daily,2023-02-24 16:14:47,rachel.hall062@platform.example.com
,2023-02-23,GBP,SGD,1.6363299032,Bloomberg,Daily,2023-02-23 17:22:32,megan.cunningham013@commerce.example.com
,2023-02-10,EUR,USD,0.7435911181,Internal FX,Daily,2023-02-10 16:11:58,jason.franklin045@dataops.example.com
,2023-02-16,CAD,AED,0.7339215503,Bloomberg,Spot,2023-02-16 05:10:28,brian.taylor114@analytics.example.com
,2023-02-13,EUR,BRL,0.9319840264,ECB,Spot,2023-02-13 05:02:39,megan.cunningham013@commerce.example.com
,2023-02-05,INR,BRL,1.0895105882,Reuters,Daily,2023-02-05 04:15:04,micheal.hall064@dataops.example.com
,2023-02-02,BRL,SGD,0.8093292094,Reuters,Daily,2023-02-02 08:01:03,rachel.hall062@platform.example.com
,2023-02-18,MXN,GBP,0.8398128972,Reuters,Daily,2023-02-18 22:02:24,micheal.chen050@dataops.example.com
,2023-02-24,EUR,BRL,1.0837132736,ECB,Spot,2023-02-24 05:37:00,tiffany.freeman101@analytics.example.com
,2023-02-09,MXN,EUR,2.5933969393,Reuters,Closing,2023-02-09 13:35:45,maria.ashley046@analytics.example.com
,2023-02-13,SGD,GBP,0.4558053219,Reuters,Closing,2023-02-13 21:50:25,alyssa.richards002@commerce.example.com
,2023-02-09,GBP,USD,1.6283710253,Reuters,Daily,2023-02-09 07:35:01,troy.boone097@platform.example.com
,2023-02-14,BRL,AUD,0.9195692724,Internal FX,Daily,2023-02-14 06:01:46,lance.williams029@platform.example.com
,2023-02-05,GBP,MXN,0.9113627198,Bloomberg,Spot,2023-02-05 05:28:25,jimmy.washington028@commerce.example.com
,2023-02-28,INR,EUR,1.2528226625,ECB,Daily,2023-02-28 15:01:25,craig.johnson106@analytics.example.com
,2023-02-09,CAD,USD,0.9067566303,Internal FX,Closing,2023-02-09 05:54:18,michael.berger060@platform.example.com
,2023-02-11,BRL,JPY,1.6074683962,Reuters,Daily,2023-02-11 23:36:51,sandra.hunter036@platform.example.com
,2023-02-14,CAD,AUD,0.6198595608,Internal FX,Daily,2023-02-14 04:46:28,jennifer.erickson018@platform.example.com
,2023-02-06,GBP,AED,0.9971437997,ECB,Spot,2023-02-06 08:16:15,jason.franklin045@dataops.example.com
,2023-02-21,SGD,AED,1.1645581861,Bloomberg,Spot,2023-02-21 18:30:03,james.proctor094@dataops.example.com
,2023-02-07,EUR,CAD,1.6846613282,Reuters,Closing,2023-02-07 04:00:44,tiffany.freeman101@analytics.example.com
,2023-02-08,BRL,EUR,0.6537948066,ECB,Closing,2023-02-08 21:08:48,eric.mullen052@dataops.example.com
,2023-02-21,AUD,INR,0.9081450242,Internal FX,Spot,2023-02-21 16:04:56,alyssa.richards002@commerce.example.com
,2023-02-03,USD,GBP,0.3108302052,Bloomberg,Spot,2023-02-03 23:14:37,jennifer.atkins003@platform.example.com
,2023-02-07,AED,GBP,0.8564159441,Bloomberg,Closing,2023-02-07 05:43:39,craig.johnson106@analytics.example.com
,2023-02-08,JPY,INR,1.1387786042,Reuters,Daily,2023-02-08 07:35:13,ryan.steele043@commerce.example.com
,2023-02-14,JPY,MXN,0.7939138211,Bloomberg,Closing,2023-02-14 17:13:22,jeffery.miller012@commerce.example.com
,2023-02-21,BRL,JPY,0.394530367,Bloomberg,Spot,2023-02-21 12:38:52,katelyn.pitts017@commerce.example.com
,2023-02-14,GBP,JPY,2.3097524658,Reuters,Daily,2023-02-14 16:15:15,eric.mullen052@dataops.example.com
,2023-02-23,USD,AED,0.688084398,Reuters,Closing,2023-02-23 10:27:19,renee.harvey080@dataops.example.com
,2023-02-26,EUR,MXN,1.7848683493,Bloomberg,Spot,2023-02-26 01:13:20,chelsea.patel065@commerce.example.com
,2023-02-12,USD,EUR,0.9721094408,Bloomberg,Daily,2023-02-12 02:32:19,david.cabrera119@dataops.example.com
,2023-02-25,GBP,INR,0.9116815393,Reuters,Spot,2023-02-25 23:12:43,christine.carter078@commerce.example.com
,2023-02-27,BRL,MXN,2.9945702501,ECB,Closing,2023-02-27 03:24:59,andrea.cummings039@platform.example.com
,2023-02-28,INR,SGD,1.6041538042,Bloomberg,Spot,2023-02-28 19:57:29,crystal.smith022@platform.example.com
,2023-02-11,CAD,AED,1.2062584933,Reuters,Spot,2023-02-11 00:18:33,michael.johnson061@platform.example.com
,2023-02-10,MXN,AUD,0.4253342012,Bloomberg,Daily,2023-02-10 18:40:05,yesenia.arnold040@platform.example.com
,2023-02-19,BRL,EUR,0.4822537637,Bloomberg,Spot,2023-02-19 13:32:59,lisa.kim091@platform.example.com
,2023-02-14,AED,CAD,0.531568975,Internal FX,Daily,2023-02-14 05:12:19,andrea.cummings039@platform.example.com
,2023-02-18,BRL,SGD,1.0822736953,Reuters,Spot,2023-02-18 09:34:35,peter.martinez098@platform.example.com
,2023-02-15,CAD,USD,5.0084808842,ECB,Closing,2023-02-15 13:09:59,rachel.hall062@platform.example.com
,2023-02-28,INR,SGD,0.4110250773,Bloomberg,Spot,2023-02-28 05:05:03,lance.williams029@platform.example.com
,2023-02-15,MXN,JPY,0.7921472897,Internal FX,Daily,2023-02-15 13:34:45,amy.holmes103@dataops.example.com
,2023-02-01,AUD,USD,1.6770574939,Reuters,Spot,2023-02-01 05:49:58,chelsea.patel065@commerce.example.com
