order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000005805,ORD-202212-0000021387,PROD-0000416646,SELL-00174748,5,359.33,266.53,107.72,1637.84,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-16 19:09:08,brian.taylor114@analytics.example.com
,ITEM-202212-000000005806,ORD-202212-0000009533,PROD-0000420781,SELL-00171236,1,1198.71,235.77,154.57,1117.51,JPY,GBR,North America,Dropship,false,0,0,2022-12-21 23:35:24,brandon.yu006@analytics.example.com
,ITEM-202212-000000005807,ORD-202212-0000013006,PROD-0000429205,SELL-00173600,2,413.1,83.25,148.96,891.91,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-16 03:13:11,anita.garcia021@dataops.example.com
,ITEM-202212-000000005808,ORD-202212-0000021690,PROD-0000416198,SELL-00177049,2,304.08,124.55,36.59,520.2,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2022-12-24 21:29:42,peter.martinez098@platform.example.com
,ITEM-202212-000000005809,ORD-202212-0000003129,PROD-0000418322,SELL-00171220,3,824.61,19.32,483.58,2938.09,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2022-12-01 18:19:50,lance.williams029@platform.example.com
,ITEM-202212-000000005810,ORD-202212-0000006645,PROD-0000436388,SELL-00171401,6,1099.78,602.34,742.78,6739.12,INR,FRA,Europe,Dropship,true,4,0,2022-12-06 02:11:30,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000005811,ORD-202212-0000014412,PROD-0000425572,SELL-00173041,4,369.38,310.11,124.32,1291.73,INR,JPN,North America,Platform Fulfilled,false,0,0,2022-12-12 13:18:49,michael.berger060@platform.example.com
,ITEM-202212-000000005812,ORD-202212-0000017981,PROD-0000421691,SELL-00177297,1,20.11,3.72,3.32,19.71,AUD,ARE,Asia,Dropship,false,0,0,2022-12-12 20:36:48,christine.carter078@commerce.example.com
,ITEM-202212-000000005813,ORD-202212-0000005703,PROD-0000419667,SELL-00172205,5,1018.24,722.83,324.22,4692.59,AED,ESP,Asia,Platform Fulfilled,false,5,4508.05,2022-12-03 08:07:04,brandon.yu006@analytics.example.com
,ITEM-202212-000000005814,ORD-202212-0000023130,PROD-0000432241,SELL-00171822,2,871.5,67.91,367.61,2042.7,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-28 23:21:14,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005815,ORD-202212-0000017038,PROD-0000417079,SELL-00173787,6,622.4,380.62,702.68,4056.46,INR,GBR,Europe,Dropship,false,0,0,2022-12-12 15:41:27,andrew.ellis102@analytics.example.com
,ITEM-202212-000000005816,ORD-202212-0000005478,PROD-0000425129,SELL-00169529,1,135.55,16.49,3.33,122.39,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-12-18 23:57:10,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000005817,ORD-202212-0000005809,PROD-0000418168,SELL-00172975,2,1054.06,186.87,423.64,2344.89,EUR,ITA,Europe,Dropship,false,1,0,2022-12-08 22:07:00,ashley.marks069@commerce.example.com
,ITEM-202212-000000005818,ORD-202212-0000017145,PROD-0000431539,SELL-00170276,2,895.9,295.44,245.47,1741.83,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-03 16:32:16,stephen.clark001@analytics.example.com
,ITEM-202212-000000005819,ORD-202212-0000019816,PROD-0000426331,SELL-00175706,2,545.98,121.15,156.32,1127.13,BRL,CAN,Asia,Seller Fulfilled,false,0,885.91,2022-12-03 06:08:07,lance.williams029@platform.example.com
,ITEM-202212-000000005820,ORD-202212-0000015285,PROD-0000424754,SELL-00171123,1,633.5,37.1,12.09,608.49,GBP,ESP,Europe,Platform Fulfilled,false,0,503.64,2022-12-20 23:02:37,timothy.cannon081@analytics.example.com
,ITEM-202212-000000005821,ORD-202212-0000003050,PROD-0000415761,SELL-00173931,1,452.8,74.05,56.38,435.13,USD,ESP,South America,Platform Fulfilled,false,0,0,2022-12-15 13:32:38,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005822,ORD-202212-0000024440,PROD-0000424980,SELL-00171973,3,1042.19,305.06,229.92,3051.43,USD,DEU,South America,Seller Fulfilled,false,0,0,2022-12-22 12:00:13,diana.williams116@analytics.example.com
,ITEM-202212-000000005823,ORD-202212-0000023918,PROD-0000433307,SELL-00175539,6,760.5,361.05,583.63,4785.58,EUR,SGP,North America,Seller Fulfilled,false,0,0,2022-12-23 15:23:35,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005824,ORD-202212-0000014978,PROD-0000429596,SELL-00176634,2,427.89,108.03,139.31,887.06,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-12-13 18:16:21,jennifer.atkins003@platform.example.com
,ITEM-202212-000000005825,ORD-202212-0000013051,PROD-0000431955,SELL-00174846,2,477.39,164.66,73.41,863.53,INR,ARE,Oceania,Platform Fulfilled,false,0,0,2022-12-02 07:44:49,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005826,ORD-202212-0000026172,PROD-0000431649,SELL-00169378,4,528.74,151.25,366.41,2330.12,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2022-12-28 14:34:06,micheal.hall064@dataops.example.com
,ITEM-202212-000000005827,ORD-202212-0000011707,PROD-0000422428,SELL-00175516,5,500.43,307.5,189.89,2384.54,JPY,USA,Asia,Dropship,false,0,0,2022-12-27 01:57:40,eric.horton058@analytics.example.com
,ITEM-202212-000000005828,ORD-202212-0000010933,PROD-0000432681,SELL-00172261,2,760.1,297.47,211.46,1434.19,INR,ESP,North America,Seller Fulfilled,false,0,0,2022-12-21 17:59:32,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000005829,ORD-202212-0000001035,PROD-0000428140,SELL-00173844,1,374.03,42.65,56.37,387.75,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2022-12-07 01:21:46,crystal.smith022@platform.example.com
,ITEM-202212-000000005830,ORD-202212-0000005953,PROD-0000436986,SELL-00172983,6,165.18,184.12,63.41,870.37,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-12-07 17:53:13,troy.boone097@platform.example.com
,ITEM-202212-000000005831,ORD-202212-0000007334,PROD-0000434700,SELL-00176853,2,138.04,51.07,27.0,252.01,JPY,ESP,North America,Platform Fulfilled,false,0,0,2022-12-10 01:53:29,eric.horton058@analytics.example.com
,ITEM-202212-000000005832,ORD-202212-0000004991,PROD-0000423802,SELL-00171701,5,456.66,132.15,369.44,2520.59,JPY,ESP,Europe,Dropship,false,0,0,2022-12-06 03:23:41,joseph.griffin070@analytics.example.com
,ITEM-202212-000000005833,ORD-202212-0000015053,PROD-0000420970,SELL-00174464,3,61.99,23.48,24.9,187.39,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-19 18:46:55,kristen.bailey110@analytics.example.com
,ITEM-202212-000000005834,ORD-202212-0000024758,PROD-0000418415,SELL-00171566,4,564.29,161.4,209.89,2305.65,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-12 05:38:17,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005835,ORD-202212-0000025271,PROD-0000433488,SELL-00176664,5,189.96,152.3,132.81,930.31,AED,MEX,Asia,Platform Fulfilled,false,0,0,2022-12-28 15:22:32,ashley.bishop108@dataops.example.com
,ITEM-202212-000000005836,ORD-202212-0000010067,PROD-0000427828,SELL-00172832,3,918.79,315.18,272.95,2714.14,USD,ARE,Oceania,Dropship,false,0,0,2022-12-25 22:37:10,jeffery.miller012@commerce.example.com
,ITEM-202212-000000005837,ORD-202212-0000003391,PROD-0000420541,SELL-00171295,1,463.05,83.85,60.34,439.54,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-22 18:46:12,sandra.hunter036@platform.example.com
,ITEM-202212-000000005838,ORD-202212-0000021308,PROD-0000418603,SELL-00173529,1,226.77,16.65,28.77,238.89,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-08 10:50:19,anita.garcia021@dataops.example.com
,ITEM-202212-000000005839,ORD-202212-0000006583,PROD-0000415747,SELL-00175033,2,377.05,47.21,49.91,756.8,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-12-23 16:53:08,amy.holmes103@dataops.example.com
,ITEM-202212-000000005840,ORD-202212-0000004091,PROD-0000431270,SELL-00170223,5,871.98,386.07,919.97,4893.8,BRL,AUS,Asia,Dropship,false,0,0,2022-12-22 23:12:58,troy.boone097@platform.example.com
,ITEM-202212-000000005841,ORD-202212-0000021223,PROD-0000417333,SELL-00170777,1,1178.2,106.39,135.66,1207.47,AED,IND,North America,Seller Fulfilled,false,0,0,2022-12-29 05:54:58,jimmy.washington028@commerce.example.com
,ITEM-202212-000000005842,ORD-202212-0000001355,PROD-0000423295,SELL-00174692,4,521.56,289.36,62.78,1859.66,MXN,ESP,Asia,Platform Fulfilled,false,0,1854.46,2022-12-25 20:57:18,victor.palmer071@platform.example.com
,ITEM-202212-000000005843,ORD-202212-0000019612,PROD-0000432176,SELL-00172958,6,648.18,521.39,730.61,4098.3,INR,IND,Europe,Seller Fulfilled,true,0,0,2022-12-24 23:04:19,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005844,ORD-202212-0000003477,PROD-0000429967,SELL-00175715,6,1171.78,443.15,790.76,7378.29,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-22 07:36:16,micheal.chen050@dataops.example.com
,ITEM-202212-000000005845,ORD-202212-0000013706,PROD-0000434290,SELL-00174855,4,372.9,135.81,304.78,1660.57,EUR,BRA,South America,Platform Fulfilled,false,0,0,2022-12-17 19:45:22,chelsea.patel065@commerce.example.com
,ITEM-202212-000000005846,ORD-202212-0000018778,PROD-0000426783,SELL-00171160,5,134.7,28.49,132.8,777.81,SGD,FRA,South America,Dropship,false,0,0,2022-12-06 16:44:55,jennifer.atkins003@platform.example.com
,ITEM-202212-000000005847,ORD-202212-0000009469,PROD-0000427061,SELL-00175171,5,539.06,563.25,204.53,2336.58,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-03 11:01:44,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000005848,ORD-202212-0000024942,PROD-0000433801,SELL-00169391,4,815.72,334.19,165.25,3093.94,GBP,CAN,North America,Dropship,false,0,0,2022-12-11 01:41:22,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005849,ORD-202212-0000003072,PROD-0000428068,SELL-00170023,3,399.05,54.54,30.15,1172.76,CAD,AUS,Asia,Platform Fulfilled,false,0,593.14,2022-12-02 06:49:31,alyssa.richards002@commerce.example.com
,ITEM-202212-000000005850,ORD-202212-0000002299,PROD-0000424237,SELL-00177360,6,896.75,939.2,677.96,5119.26,AUD,FRA,Europe,Platform Fulfilled,false,6,0,2022-12-08 05:32:33,victor.palmer071@platform.example.com
,ITEM-202212-000000005851,ORD-202212-0000003478,PROD-0000425215,SELL-00172928,2,55.96,19.04,2.92,95.8,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-18 18:14:48,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005852,ORD-202212-0000000290,PROD-0000424173,SELL-00176428,2,267.94,78.76,98.74,555.86,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-12-10 12:37:09,victoria.medina044@dataops.example.com
,ITEM-202212-000000005853,ORD-202212-0000000276,PROD-0000430946,SELL-00173200,6,387.54,469.21,72.99,1929.02,CAD,CAN,Europe,Dropship,false,0,0,2022-12-28 09:48:19,timothy.cannon081@analytics.example.com
,ITEM-202212-000000005854,ORD-202212-0000010727,PROD-0000424373,SELL-00171767,5,126.45,56.78,103.86,679.33,CAD,SGP,Europe,Dropship,false,0,0,2022-12-05 20:24:03,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005855,ORD-202212-0000000056,PROD-0000418268,SELL-00177504,5,261.52,173.47,120.77,1254.9,MXN,USA,Europe,Dropship,false,0,0,2022-12-28 21:53:07,michael.berger060@platform.example.com
,ITEM-202212-000000005856,ORD-202212-0000005115,PROD-0000417333,SELL-00171408,3,358.35,161.76,102.74,1016.03,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2022-12-05 05:23:25,maria.ashley046@analytics.example.com
,ITEM-202212-000000005857,ORD-202212-0000022756,PROD-0000422477,SELL-00172817,1,367.85,36.77,33.71,364.79,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-04 06:18:56,david.cabrera119@dataops.example.com
,ITEM-202212-000000005858,ORD-202212-0000016782,PROD-0000427079,SELL-00172529,2,127.98,41.2,14.41,229.17,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-17 04:32:44,brandon.yu006@analytics.example.com
,ITEM-202212-000000005859,ORD-202212-0000020853,PROD-0000432719,SELL-00171040,6,1103.7,1369.97,316.08,5568.31,GBP,JPN,South America,Platform Fulfilled,false,0,0,2022-12-06 02:18:42,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000005860,ORD-202212-0000000193,PROD-0000431887,SELL-00170534,1,449.79,45.03,42.02,446.78,BRL,DEU,South America,Platform Fulfilled,false,0,0,2022-12-20 15:27:56,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000005861,ORD-202212-0000018301,PROD-0000433704,SELL-00176146,1,1036.99,38.27,126.65,1125.37,GBP,MEX,North America,Seller Fulfilled,true,0,459.78,2022-12-19 04:51:56,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005862,ORD-202212-0000008166,PROD-0000421025,SELL-00174719,3,1066.0,73.08,105.87,3230.79,CAD,MEX,South America,Dropship,false,0,0,2022-12-01 14:22:24,timothy.cannon081@analytics.example.com
,ITEM-202212-000000005863,ORD-202212-0000001586,PROD-0000426921,SELL-00170013,4,644.36,372.72,183.4,2388.12,JPY,BRA,Europe,Seller Fulfilled,true,0,0,2022-12-13 22:53:44,john.mullins109@commerce.example.com
,ITEM-202212-000000005864,ORD-202212-0000006063,PROD-0000416510,SELL-00176226,6,326.51,223.47,369.11,2104.7,USD,ITA,Asia,Dropship,false,0,0,2022-12-18 17:31:03,christine.johnson056@commerce.example.com
,ITEM-202212-000000005865,ORD-202212-0000019662,PROD-0000419629,SELL-00175477,5,85.4,53.12,26.07,399.95,USD,USA,Europe,Dropship,false,0,0,2022-12-01 14:03:09,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005866,ORD-202212-0000003014,PROD-0000425226,SELL-00177342,5,419.43,249.45,78.13,1925.83,AED,JPN,South America,Platform Fulfilled,false,0,0,2022-12-28 11:54:45,victoria.medina044@dataops.example.com
,ITEM-202212-000000005867,ORD-202212-0000010744,PROD-0000430468,SELL-00171130,1,198.25,12.64,21.32,206.93,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2022-12-28 17:12:19,adam.gordon030@commerce.example.com
,ITEM-202212-000000005868,ORD-202212-0000017488,PROD-0000433876,SELL-00171217,6,881.12,119.92,200.74,5367.54,USD,ESP,North America,Dropship,false,0,0,2022-12-23 22:15:32,darren.anderson025@dataops.example.com
,ITEM-202212-000000005869,ORD-202212-0000025187,PROD-0000433637,SELL-00173604,3,130.52,48.97,27.3,369.89,USD,GBR,North America,Platform Fulfilled,false,0,0,2022-12-23 08:46:38,sandra.hunter036@platform.example.com
,ITEM-202212-000000005870,ORD-202212-0000012071,PROD-0000419683,SELL-00172133,3,1167.26,12.26,832.07,4321.59,JPY,FRA,Asia,Dropship,false,0,0,2022-12-25 00:43:56,maria.ashley046@analytics.example.com
,ITEM-202212-000000005871,ORD-202212-0000014768,PROD-0000434529,SELL-00173588,2,588.9,17.47,265.09,1425.42,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-12-06 03:38:38,ryan.steele043@commerce.example.com
,ITEM-202212-000000005872,ORD-202212-0000002622,PROD-0000435406,SELL-00170124,2,1054.03,186.12,86.48,2008.42,EUR,USA,North America,Platform Fulfilled,false,0,0,2022-12-31 17:06:13,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000005873,ORD-202212-0000015381,PROD-0000430046,SELL-00172662,6,464.32,129.93,615.15,3271.14,USD,JPN,Asia,Platform Fulfilled,false,0,0,2022-12-01 06:11:11,jason.franklin045@dataops.example.com
,ITEM-202212-000000005874,ORD-202212-0000010579,PROD-0000435606,SELL-00169678,4,48.34,31.66,36.95,198.65,INR,ESP,Asia,Platform Fulfilled,false,0,0,2022-12-30 20:34:44,ryan.steele043@commerce.example.com
,ITEM-202212-000000005875,ORD-202212-0000012430,PROD-0000429719,SELL-00172180,2,197.16,51.6,36.65,379.37,USD,FRA,North America,Dropship,false,0,0,2022-12-31 19:17:07,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000005876,ORD-202212-0000002489,PROD-0000430249,SELL-00171600,1,676.92,131.09,50.81,596.64,MXN,ARE,North America,Seller Fulfilled,false,0,0,2022-12-20 02:46:51,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005877,ORD-202212-0000020582,PROD-0000432446,SELL-00172726,1,238.53,52.44,12.33,198.42,USD,GBR,Oceania,Dropship,false,0,0,2022-12-22 17:52:17,stephen.clark001@analytics.example.com
,ITEM-202212-000000005878,ORD-202212-0000019542,PROD-0000431875,SELL-00177330,2,1062.83,39.29,207.03,2293.4,AUD,FRA,North America,Seller Fulfilled,false,0,0,2022-12-09 14:31:05,christine.johnson056@commerce.example.com
,ITEM-202212-000000005879,ORD-202212-0000014974,PROD-0000433302,SELL-00172250,4,984.7,456.2,572.25,4054.85,AUD,USA,Asia,Seller Fulfilled,false,0,0,2022-12-26 07:59:53,michelle.bender024@analytics.example.com
,ITEM-202212-000000005880,ORD-202212-0000015812,PROD-0000421334,SELL-00169719,6,9.8,7.13,9.45,61.12,INR,DEU,Asia,Seller Fulfilled,false,0,0,2022-12-31 13:33:22,michelle.sims041@analytics.example.com
,ITEM-202212-000000005881,ORD-202212-0000011208,PROD-0000419936,SELL-00173342,5,894.09,34.74,750.95,5186.66,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2022-12-02 09:34:36,craig.johnson106@analytics.example.com
,ITEM-202212-000000005882,ORD-202212-0000005493,PROD-0000416594,SELL-00174698,5,254.79,5.56,288.57,1556.96,EUR,USA,South America,Dropship,false,0,532.97,2022-12-18 18:18:06,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000005883,ORD-202212-0000007388,PROD-0000415977,SELL-00175709,4,245.2,135.58,63.15,908.37,AED,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-30 03:16:57,stephen.daniels076@commerce.example.com
,ITEM-202212-000000005884,ORD-202212-0000002918,PROD-0000427087,SELL-00169378,3,1053.65,44.75,679.58,3795.78,AED,BRA,Asia,Dropship,false,0,113.31,2022-12-23 21:39:38,anita.garcia021@dataops.example.com
,ITEM-202212-000000005885,ORD-202212-0000000827,PROD-0000435755,SELL-00176558,2,489.09,51.55,47.1,973.73,GBP,FRA,Asia,Dropship,false,0,0,2022-12-08 17:37:37,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000005886,ORD-202212-0000005173,PROD-0000420779,SELL-00172688,6,125.84,125.46,93.36,722.94,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-12-10 09:41:26,stephen.daniels076@commerce.example.com
,ITEM-202212-000000005887,ORD-202212-0000000036,PROD-0000421962,SELL-00176982,6,167.2,21.16,108.24,1090.28,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-23 21:27:46,peter.martinez098@platform.example.com
,ITEM-202212-000000005888,ORD-202212-0000025805,PROD-0000421125,SELL-00175621,2,365.12,153.31,125.79,702.72,AED,DEU,North America,Dropship,false,0,0,2022-12-15 04:03:27,jason.franklin045@dataops.example.com
,ITEM-202212-000000005889,ORD-202212-0000008283,PROD-0000427466,SELL-00169979,1,329.76,38.23,69.59,361.12,MXN,MEX,North America,Platform Fulfilled,true,0,237.74,2022-12-09 11:33:51,brian.taylor114@analytics.example.com
,ITEM-202212-000000005890,ORD-202212-0000004399,PROD-0000416135,SELL-00169192,4,670.79,60.58,380.18,3002.76,MXN,MEX,Asia,Dropship,false,0,0,2022-12-08 18:23:05,joseph.griffin070@analytics.example.com
,ITEM-202212-000000005891,ORD-202212-0000003938,PROD-0000434373,SELL-00174798,5,191.35,115.17,71.2,912.78,AED,NLD,Europe,Dropship,false,0,0,2022-12-09 23:31:03,andrea.cummings039@platform.example.com
,ITEM-202212-000000005892,ORD-202212-0000017274,PROD-0000425513,SELL-00172258,5,257.25,26.39,157.77,1417.63,BRL,ITA,Asia,Dropship,false,0,0,2022-12-22 08:54:06,diana.williams116@analytics.example.com
,ITEM-202212-000000005893,ORD-202212-0000002414,PROD-0000416662,SELL-00174707,4,1116.56,510.67,208.43,4164.0,INR,NLD,Asia,Platform Fulfilled,false,0,0,2022-12-08 10:45:04,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000005894,ORD-202212-0000018583,PROD-0000420726,SELL-00176372,1,706.21,116.7,94.99,684.5,USD,GBR,Asia,Seller Fulfilled,false,1,0,2022-12-14 08:42:38,sandra.hunter036@platform.example.com
,ITEM-202212-000000005895,ORD-202212-0000025008,PROD-0000436297,SELL-00175309,1,363.15,51.89,28.19,339.45,BRL,CAN,Europe,Seller Fulfilled,false,1,0,2022-12-11 00:05:47,amy.holmes103@dataops.example.com
,ITEM-202212-000000005896,ORD-202212-0000019918,PROD-0000417803,SELL-00173466,2,507.03,44.1,149.39,1119.35,MXN,ITA,North America,Dropship,false,0,0,2022-12-26 17:56:41,michelle.bender024@analytics.example.com
,ITEM-202212-000000005897,ORD-202212-0000002806,PROD-0000433107,SELL-00170926,5,805.78,550.01,715.21,4194.1,EUR,GBR,South America,Dropship,false,0,0,2022-12-02 04:10:44,jason.franklin045@dataops.example.com
,ITEM-202212-000000005898,ORD-202212-0000004557,PROD-0000429777,SELL-00174578,2,714.65,209.31,185.74,1405.73,CAD,IND,North America,Dropship,false,0,0,2022-12-22 23:04:58,lance.williams029@platform.example.com
,ITEM-202212-000000005899,ORD-202212-0000015445,PROD-0000419711,SELL-00177003,1,251.23,28.05,47.54,270.72,BRL,MEX,South America,Platform Fulfilled,false,0,0,2022-12-10 20:32:42,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005900,ORD-202212-0000025653,PROD-0000430732,SELL-00174109,1,749.21,57.36,84.18,776.03,JPY,FRA,Europe,Dropship,false,0,0,2022-12-19 14:43:10,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005901,ORD-202212-0000006749,PROD-0000431440,SELL-00176257,6,150.6,46.28,41.12,898.44,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2022-12-14 18:21:20,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000005902,ORD-202212-0000017078,PROD-0000430087,SELL-00170859,3,823.21,348.12,441.19,2562.7,MXN,GBR,Asia,Dropship,false,0,0,2022-12-19 10:01:29,jennifer.atkins003@platform.example.com
,ITEM-202212-000000005903,ORD-202212-0000003006,PROD-0000425174,SELL-00175965,3,884.53,180.22,94.42,2567.79,JPY,USA,Europe,Dropship,false,0,0,2022-12-12 23:26:20,andrea.cummings039@platform.example.com
,ITEM-202212-000000005904,ORD-202212-0000013534,PROD-0000421353,SELL-00173730,1,663.87,15.27,84.7,733.3,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-21 20:55:51,jason.franklin045@dataops.example.com
,ITEM-202212-000000005905,ORD-202212-0000018719,PROD-0000432551,SELL-00169374,5,631.0,370.62,178.72,2963.1,EUR,IND,North America,Platform Fulfilled,false,0,0,2022-12-03 20:24:16,diana.williams116@analytics.example.com
,ITEM-202212-000000005906,ORD-202212-0000014662,PROD-0000436237,SELL-00172317,4,806.03,169.73,231.2,3285.59,JPY,JPN,South America,Platform Fulfilled,false,0,0,2022-12-09 01:10:32,craig.johnson106@analytics.example.com
,ITEM-202212-000000005907,ORD-202212-0000025519,PROD-0000418231,SELL-00174183,2,673.64,287.98,40.2,1099.5,BRL,JPN,Europe,Dropship,false,0,0,2022-12-10 14:43:31,brandon.yu006@analytics.example.com
,ITEM-202212-000000005908,ORD-202212-0000020987,PROD-0000420137,SELL-00170328,2,1091.82,37.03,346.66,2493.27,AED,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-07 05:34:36,yesenia.arnold040@platform.example.com
,ITEM-202212-000000005909,ORD-202212-0000014317,PROD-0000417861,SELL-00174012,3,106.09,42.7,7.53,283.1,BRL,SGP,North America,Dropship,false,0,0,2022-12-18 15:00:24,michelle.sims041@analytics.example.com
,ITEM-202212-000000005910,ORD-202212-0000004539,PROD-0000430573,SELL-00169398,6,855.46,1066.49,409.75,4476.02,JPY,ARE,Europe,Dropship,false,0,0,2022-12-06 04:56:36,michael.johnson061@platform.example.com
,ITEM-202212-000000005911,ORD-202212-0000019790,PROD-0000435611,SELL-00177054,2,395.45,103.8,80.02,767.12,AUD,NLD,Asia,Dropship,false,0,0,2022-12-10 02:10:01,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000005912,ORD-202212-0000018644,PROD-0000417922,SELL-00170985,3,960.17,257.9,260.56,2883.17,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-12-04 12:29:25,michael.berger060@platform.example.com
,ITEM-202212-000000005913,ORD-202212-0000020061,PROD-0000416909,SELL-00173817,4,426.66,196.27,93.76,1604.13,INR,GBR,Asia,Dropship,false,0,0,2022-12-28 19:48:23,eric.mullen052@dataops.example.com
,ITEM-202212-000000005914,ORD-202212-0000017128,PROD-0000420517,SELL-00173109,5,787.28,206.61,804.45,4534.24,BRL,ITA,South America,Seller Fulfilled,false,0,0,2022-12-05 15:04:26,joseph.johnson049@dataops.example.com
,ITEM-202212-000000005915,ORD-202212-0000005204,PROD-0000424860,SELL-00172032,6,221.31,122.8,216.01,1421.07,AED,IND,Asia,Dropship,false,0,469.49,2022-12-30 20:08:47,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005916,ORD-202212-0000000780,PROD-0000426400,SELL-00169898,5,1140.34,1055.38,1066.46,5712.78,BRL,ARE,North America,Dropship,false,0,0,2022-12-15 01:35:40,joann.clark089@commerce.example.com
,ITEM-202212-000000005917,ORD-202212-0000011457,PROD-0000425519,SELL-00169779,6,58.91,71.69,41.35,323.12,SGD,JPN,North America,Seller Fulfilled,false,0,0,2022-12-18 15:33:32,victoria.medina044@dataops.example.com
,ITEM-202212-000000005918,ORD-202212-0000024252,PROD-0000429424,SELL-00173723,3,443.4,22.65,159.14,1466.69,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-12-18 09:52:36,james.proctor094@dataops.example.com
,ITEM-202212-000000005919,ORD-202212-0000023756,PROD-0000429690,SELL-00172733,3,462.56,187.66,134.17,1334.19,AUD,IND,North America,Seller Fulfilled,false,0,1084.93,2022-12-26 22:55:47,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005920,ORD-202212-0000008493,PROD-0000425782,SELL-00171286,4,1153.87,547.59,124.56,4192.45,GBP,ITA,North America,Platform Fulfilled,false,0,0,2022-12-10 05:53:48,craig.johnson106@analytics.example.com
,ITEM-202212-000000005921,ORD-202212-0000011042,PROD-0000428404,SELL-00170526,1,1146.48,17.42,258.82,1387.88,GBP,NLD,Asia,Dropship,false,0,0,2022-12-26 15:40:41,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000005922,ORD-202212-0000012855,PROD-0000434238,SELL-00173101,2,686.59,19.88,59.4,1412.7,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-12-09 20:15:59,andrea.cummings039@platform.example.com
