payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000004433,ORD-202106-0000004431,CUST-0000320702,2021-06-18 20:38:12,Debit Card,Success,2425.9,AED,ARE,Asia,,false,2021-06-18 20:38:12,susan.rice083@commerce.example.com
,PAY-202106-00000004434,ORD-202106-0000002580,CUST-0000328624,2021-06-24 17:41:56,Apple Pay,Success,2647.61,AUD,AUS,Oceania,,false,2021-06-24 17:41:56,victoria.medina044@dataops.example.com
,PAY-202106-00000004435,ORD-202106-0000004601,CUST-0000330737,2021-06-12 03:29:33,Credit Card,Success,2201.26,EUR,DEU,Europe,,false,2021-06-12 03:29:33,stephen.clark001@analytics.example.com
,PAY-202106-00000004436,ORD-202106-0000001176,CUST-0000323094,2021-06-02 17:12:11,Google Pay,Success,2678.51,AED,ARE,Asia,,false,2021-06-02 17:12:11,peter.martinez098@platform.example.com
,PAY-202106-00000004437,ORD-202106-0000002477,CUST-0000319124,2021-06-10 04:10:09,Google Pay,Success,561.92,EUR,FRA,Europe,,false,2021-06-10 04:10:09,christine.carter078@commerce.example.com
,PAY-202106-00000004438,ORD-202106-0000002043,CUST-0000337102,2021-06-30 22:40:51,Apple Pay,Success,2196.27,BRL,BRA,South America,,false,2021-06-30 22:40:51,timothy.cameron104@commerce.example.com
,PAY-202106-00000004439,ORD-202106-0000000256,CUST-0000325592,2021-06-08 07:40:54,Debit Card,Success,1431.87,BRL,BRA,South America,,false,2021-06-08 07:40:54,jeffery.miller012@commerce.example.com
,PAY-202106-00000004440,ORD-202106-0000001795,CUST-0000325962,2021-06-13 17:43:30,Google Pay,Success,343.27,EUR,ESP,Europe,,false,2021-06-13 17:43:30,ashley.marks069@commerce.example.com
,PAY-202106-00000004441,ORD-202106-0000004300,CUST-0000329766,2021-06-13 00:12:32,PayPal,Success,2298.12,BRL,BRA,South America,,false,2021-06-13 00:12:32,kelsey.taylor010@platform.example.com
,PAY-202106-00000004442,ORD-202106-0000004833,CUST-0000335084,2021-06-06 09:31:56,Buy Now Pay Later,Success,3145.26,INR,IND,Asia,,false,2021-06-06 09:31:56,michael.berger060@platform.example.com
,PAY-202106-00000004443,ORD-202106-0000000443,CUST-0000318107,2021-06-15 11:46:23,Google Pay,Success,1342.11,AED,ARE,Asia,,false,2021-06-15 11:46:23,timothy.cannon081@analytics.example.com
,PAY-202106-00000004444,ORD-202106-0000006791,CUST-0000336184,2021-06-01 15:52:56,PayPal,Success,1382.57,MXN,MEX,North America,,false,2021-06-01 15:52:56,timothy.cameron104@commerce.example.com
,PAY-202106-00000004445,ORD-202106-0000003833,CUST-0000322885,2021-06-30 06:44:54,Google Pay,Success,334.38,BRL,BRA,South America,,false,2021-06-30 06:44:54,david.cabrera119@dataops.example.com
,PAY-202106-00000004446,ORD-202106-0000005698,CUST-0000318789,2021-06-14 01:26:40,Google Pay,Success,1406.29,EUR,FRA,Europe,,false,2021-06-14 01:26:40,adam.gordon030@commerce.example.com
,PAY-202106-00000004447,ORD-202106-0000007086,CUST-0000323376,2021-06-02 20:35:07,Bank Transfer,Success,3479.43,EUR,ESP,Europe,,false,2021-06-02 20:35:07,stephen.clark001@analytics.example.com
,PAY-202106-00000004448,ORD-202106-0000001205,CUST-0000319245,2021-06-03 20:50:35,PayPal,Success,33.03,AED,ARE,Asia,,false,2021-06-03 20:50:35,michael.johnson061@platform.example.com
,PAY-202106-00000004449,ORD-202106-0000003353,CUST-0000331804,2021-06-13 03:52:25,Google Pay,Success,1145.38,EUR,FRA,Europe,,false,2021-06-13 03:52:25,ashley.marks069@commerce.example.com
,PAY-202106-00000004450,ORD-202106-0000005597,CUST-0000330463,2021-06-07 22:42:42,Debit Card,Success,1155.73,GBP,GBR,Europe,,false,2021-06-07 22:42:42,tina.williams074@commerce.example.com
,PAY-202106-00000004451,ORD-202106-0000004433,CUST-0000339259,2021-06-01 09:46:05,Bank Transfer,Success,863.14,GBP,GBR,Europe,,false,2021-06-01 09:46:05,brandi.carter038@dataops.example.com
,PAY-202106-00000004452,ORD-202106-0000001856,CUST-0000334048,2021-06-09 06:42:51,Bank Transfer,Success,2393.8,USD,USA,North America,,false,2021-06-09 06:42:51,brandi.carter038@dataops.example.com
,PAY-202106-00000004453,ORD-202106-0000005316,CUST-0000321176,2021-06-13 10:28:28,Phonepe,Success,613.75,SGD,SGP,Asia,,false,2021-06-13 10:28:28,timothy.cameron104@commerce.example.com
,PAY-202106-00000004454,ORD-202106-0000002287,CUST-0000334841,2021-06-03 11:44:03,PayPal,Success,2281.55,EUR,ITA,Europe,,false,2021-06-03 11:44:03,john.mullins109@commerce.example.com
,PAY-202106-00000004455,ORD-202106-0000003444,CUST-0000328810,2021-06-09 19:31:16,Bank Transfer,Success,2596.45,BRL,BRA,South America,,false,2021-06-09 19:31:16,michelle.sims041@analytics.example.com
,PAY-202106-00000004456,ORD-202106-0000003992,CUST-0000320851,2021-06-25 17:37:17,Gift Card,Failed,3102.75,SGD,SGP,Asia,Network timeout,false,2021-06-25 17:37:17,adam.gordon030@commerce.example.com
,PAY-202106-00000004457,ORD-202106-0000004308,CUST-0000326365,2021-06-11 11:32:28,Buy Now Pay Later,Success,2942.74,EUR,FRA,Europe,,false,2021-06-11 11:32:28,anita.garcia021@dataops.example.com
,PAY-202106-00000004458,ORD-202106-0000000363,CUST-0000326679,2021-06-26 23:08:19,Bank Transfer,Success,3223.45,JPY,JPN,Asia,,false,2021-06-26 23:08:19,alyssa.richards002@commerce.example.com
,PAY-202106-00000004459,ORD-202106-0000000010,CUST-0000317958,2021-06-27 20:06:46,Debit Card,Success,2726.85,EUR,ITA,Europe,,false,2021-06-27 20:06:46,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004460,ORD-202106-0000000018,CUST-0000327555,2021-06-23 20:57:02,Buy Now Pay Later,Success,2580.58,SGD,SGP,Asia,,false,2021-06-23 20:57:02,timothy.cannon081@analytics.example.com
,PAY-202106-00000004461,ORD-202106-0000006847,CUST-0000325740,2021-06-26 11:21:14,Google Pay,Success,3301.22,EUR,ITA,Europe,,false,2021-06-26 11:21:14,jeffery.miller012@commerce.example.com
,PAY-202106-00000004462,ORD-202106-0000006747,CUST-0000336927,2021-06-23 14:13:44,Phonepe,Success,977.85,EUR,ESP,Europe,,false,2021-06-23 14:13:44,john.mullins109@commerce.example.com
,PAY-202106-00000004463,ORD-202106-0000002154,CUST-0000324413,2021-06-05 17:44:58,Credit Card,Pending,882.3,GBP,GBR,Europe,,false,2021-06-05 17:44:58,victoria.medina044@dataops.example.com
,PAY-202106-00000004464,ORD-202106-0000005312,CUST-0000323791,2021-06-21 06:13:59,Credit Card,Refunded,1290.9,AED,ARE,Asia,,true,2021-06-21 06:13:59,sylvia.diaz107@dataops.example.com
,PAY-202106-00000004465,ORD-202106-0000004887,CUST-0000337305,2021-06-05 07:03:39,Apple Pay,Success,880.82,INR,IND,Asia,,false,2021-06-05 07:03:39,michelle.sims041@analytics.example.com
,PAY-202106-00000004466,ORD-202106-0000000163,CUST-0000335183,2021-06-01 08:26:37,Google Pay,Success,1500.36,EUR,DEU,Europe,,false,2021-06-01 08:26:37,michael.berger060@platform.example.com
,PAY-202106-00000004467,ORD-202106-0000005354,CUST-0000337127,2021-06-23 20:05:27,Credit Card,Success,2634.43,JPY,JPN,Asia,,false,2021-06-23 20:05:27,michelle.sims041@analytics.example.com
,PAY-202106-00000004468,ORD-202106-0000006208,CUST-0000325794,2021-06-07 03:45:25,Paytm,Success,3431.71,EUR,DEU,Europe,,false,2021-06-07 03:45:25,james.proctor094@dataops.example.com
,PAY-202106-00000004469,ORD-202106-0000002094,CUST-0000321959,2021-06-16 03:10:15,Gift Card,Success,1537.16,INR,IND,Asia,,false,2021-06-16 03:10:15,ashley.marks069@commerce.example.com
,PAY-202106-00000004470,ORD-202106-0000000887,CUST-0000333466,2021-06-10 13:31:28,Phonepe,Success,2094.7,EUR,FRA,Europe,,false,2021-06-10 13:31:28,anita.garcia021@dataops.example.com
,PAY-202106-00000004471,ORD-202106-0000000390,CUST-0000332437,2021-06-22 21:40:13,Paytm,Success,2669.71,MXN,MEX,North America,,false,2021-06-22 21:40:13,stephen.daniels076@commerce.example.com
,PAY-202106-00000004472,ORD-202106-0000004618,CUST-0000318781,2021-06-13 12:07:50,Bank Transfer,Success,2066.92,USD,USA,North America,,false,2021-06-13 12:07:50,kelsey.taylor010@platform.example.com
,PAY-202106-00000004473,ORD-202106-0000000897,CUST-0000330962,2021-06-27 14:10:15,Credit Card,Success,197.85,INR,IND,Asia,,false,2021-06-27 14:10:15,jeffery.miller012@commerce.example.com
,PAY-202106-00000004474,ORD-202106-0000002996,CUST-0000332778,2021-06-13 09:40:39,Gift Card,Success,2130.72,CAD,CAN,North America,,false,2021-06-13 09:40:39,christine.johnson056@commerce.example.com
,PAY-202106-00000004475,ORD-202106-0000003261,CUST-0000323428,2021-06-15 11:39:26,Debit Card,Success,268.82,CAD,CAN,North America,,false,2021-06-15 11:39:26,tiffany.freeman101@analytics.example.com
,PAY-202106-00000004476,ORD-202106-0000004220,CUST-0000323762,2021-06-24 05:44:48,Bank Transfer,Success,3164.49,BRL,BRA,South America,,false,2021-06-24 05:44:48,tiffany.freeman101@analytics.example.com
,PAY-202106-00000004477,ORD-202106-0000000441,CUST-0000338864,2021-06-27 00:03:11,Paytm,Pending,2018.71,SGD,SGP,Asia,,false,2021-06-27 00:03:11,john.mullins109@commerce.example.com
,PAY-202106-00000004478,ORD-202106-0000004153,CUST-0000320507,2021-06-17 11:14:08,Apple Pay,Success,894.56,AUD,AUS,Oceania,,false,2021-06-17 11:14:08,tiffany.freeman101@analytics.example.com
,PAY-202106-00000004479,ORD-202106-0000000080,CUST-0000330107,2021-06-11 01:31:20,Google Pay,Pending,810.95,JPY,JPN,Asia,,false,2021-06-11 01:31:20,david.cabrera119@dataops.example.com
,PAY-202106-00000004480,ORD-202106-0000004646,CUST-0000317484,2021-06-28 08:50:36,Credit Card,Success,2328.18,EUR,FRA,Europe,,false,2021-06-28 08:50:36,timothy.cannon081@analytics.example.com
,PAY-202106-00000004481,ORD-202106-0000002081,CUST-0000325691,2021-06-06 02:40:18,Buy Now Pay Later,Success,3376.33,INR,IND,Asia,,false,2021-06-06 02:40:18,maria.ashley046@analytics.example.com
,PAY-202106-00000004482,ORD-202106-0000006245,CUST-0000317825,2021-06-11 10:28:08,Phonepe,Success,188.1,AUD,AUS,Oceania,,false,2021-06-11 10:28:08,alyssa.richards002@commerce.example.com
,PAY-202106-00000004483,ORD-202106-0000006445,CUST-0000324508,2021-06-09 03:57:52,Gift Card,Success,3430.33,GBP,GBR,Europe,,false,2021-06-09 03:57:52,megan.cunningham013@commerce.example.com
,PAY-202106-00000004484,ORD-202106-0000000567,CUST-0000321026,2021-06-23 07:30:58,Gift Card,Success,3241.94,EUR,ESP,Europe,,false,2021-06-23 07:30:58,alyssa.richards002@commerce.example.com
,PAY-202106-00000004485,ORD-202106-0000006467,CUST-0000321245,2021-06-17 07:36:21,PayPal,Success,975.11,BRL,BRA,South America,,false,2021-06-17 07:36:21,adam.gordon030@commerce.example.com
,PAY-202106-00000004486,ORD-202106-0000004572,CUST-0000327683,2021-06-23 15:02:34,PayPal,Success,2767.66,CAD,CAN,North America,,false,2021-06-23 15:02:34,megan.cunningham013@commerce.example.com
,PAY-202106-00000004487,ORD-202106-0000006834,CUST-0000332767,2021-06-25 16:13:32,Bank Transfer,Success,455.22,GBP,GBR,Europe,,false,2021-06-25 16:13:32,anita.garcia021@dataops.example.com
,PAY-202106-00000004488,ORD-202106-0000003518,CUST-0000325828,2021-06-05 19:16:54,Bank Transfer,Success,2747.55,CAD,CAN,North America,,false,2021-06-05 19:16:54,micheal.chen050@dataops.example.com
,PAY-202106-00000004489,ORD-202106-0000006203,CUST-0000334587,2021-06-25 23:29:12,PayPal,Success,2014.64,CAD,CAN,North America,,false,2021-06-25 23:29:12,timothy.cannon081@analytics.example.com
,PAY-202106-00000004490,ORD-202106-0000006634,CUST-0000326735,2021-06-13 10:13:22,Paytm,Success,510.05,EUR,DEU,Europe,,false,2021-06-13 10:13:22,stephen.daniels076@commerce.example.com
,PAY-202106-00000004491,ORD-202106-0000006554,CUST-0000331466,2021-06-08 13:01:27,Credit Card,Success,1556.97,INR,IND,Asia,,false,2021-06-08 13:01:27,stephen.clark001@analytics.example.com
,PAY-202106-00000004492,ORD-202106-0000002808,CUST-0000336780,2021-06-08 00:14:37,Credit Card,Refunded,1298.2,EUR,NLD,Europe,,true,2021-06-08 00:14:37,kelsey.taylor010@platform.example.com
,PAY-202106-00000004493,ORD-202106-0000004753,CUST-0000318072,2021-06-29 16:15:33,Gift Card,Success,2268.97,EUR,NLD,Europe,,false,2021-06-29 16:15:33,michelle.bender024@analytics.example.com
,PAY-202106-00000004494,ORD-202106-0000000986,CUST-0000330947,2021-06-20 20:28:18,Apple Pay,Success,3045.88,MXN,MEX,North America,,false,2021-06-20 20:28:18,troy.boone097@platform.example.com
,PAY-202106-00000004495,ORD-202106-0000003828,CUST-0000321363,2021-06-18 09:04:16,Credit Card,Success,2141.11,EUR,ESP,Europe,,false,2021-06-18 09:04:16,stephen.daniels076@commerce.example.com
,PAY-202106-00000004496,ORD-202106-0000004916,CUST-0000330094,2021-06-25 08:02:03,Apple Pay,Success,2629.11,AUD,AUS,Oceania,,false,2021-06-25 08:02:03,jeffery.miller012@commerce.example.com
,PAY-202106-00000004497,ORD-202106-0000004313,CUST-0000321129,2021-06-03 07:19:24,Paytm,Pending,934.64,EUR,ITA,Europe,,false,2021-06-03 07:19:24,jason.franklin045@dataops.example.com
,PAY-202106-00000004498,ORD-202106-0000001871,CUST-0000336234,2021-06-19 12:19:16,Bank Transfer,Success,1668.76,EUR,NLD,Europe,,false,2021-06-19 12:19:16,christine.johnson056@commerce.example.com
,PAY-202106-00000004499,ORD-202106-0000001482,CUST-0000331809,2021-06-21 17:46:21,PayPal,Success,1292.11,JPY,JPN,Asia,,false,2021-06-21 17:46:21,jennifer.hudson020@analytics.example.com
,PAY-202106-00000004500,ORD-202106-0000002722,CUST-0000330311,2021-06-22 21:52:03,Debit Card,Success,1267.12,EUR,NLD,Europe,,false,2021-06-22 21:52:03,timothy.cameron104@commerce.example.com
,PAY-202106-00000004501,ORD-202106-0000004826,CUST-0000319016,2021-06-25 19:24:28,Credit Card,Success,1852.18,GBP,GBR,Europe,,false,2021-06-25 19:24:28,timothy.cameron104@commerce.example.com
,PAY-202106-00000004502,ORD-202106-0000005262,CUST-0000318004,2021-06-23 02:47:35,Credit Card,Success,82.68,EUR,DEU,Europe,,false,2021-06-23 02:47:35,james.proctor094@dataops.example.com
,PAY-202106-00000004503,ORD-202106-0000005632,CUST-0000338114,2021-06-12 00:54:44,Phonepe,Success,2149.46,SGD,SGP,Asia,,false,2021-06-12 00:54:44,eric.horton058@analytics.example.com
,PAY-202106-00000004504,ORD-202106-0000006249,CUST-0000324725,2021-06-16 11:54:02,Phonepe,Success,133.36,BRL,BRA,South America,,false,2021-06-16 11:54:02,alyssa.richards002@commerce.example.com
,PAY-202106-00000004505,ORD-202106-0000003117,CUST-0000336236,2021-06-21 18:26:36,Google Pay,Success,705.47,EUR,ESP,Europe,,false,2021-06-21 18:26:36,brandi.carter038@dataops.example.com
,PAY-202106-00000004506,ORD-202106-0000007228,CUST-0000327382,2021-06-11 04:53:51,Google Pay,Success,2930.06,EUR,ESP,Europe,,false,2021-06-11 04:53:51,anita.garcia021@dataops.example.com
,PAY-202106-00000004507,ORD-202106-0000002877,CUST-0000327510,2021-06-02 08:16:01,Buy Now Pay Later,Success,2458.84,EUR,DEU,Europe,,false,2021-06-02 08:16:01,megan.cunningham013@commerce.example.com
,PAY-202106-00000004508,ORD-202106-0000003121,CUST-0000334174,2021-06-27 15:10:21,Google Pay,Success,2515.83,EUR,DEU,Europe,,false,2021-06-27 15:10:21,maria.ashley046@analytics.example.com
,PAY-202106-00000004509,ORD-202106-0000005576,CUST-0000320844,2021-06-04 00:36:49,Paytm,Success,1370.94,AUD,AUS,Oceania,,false,2021-06-04 00:36:49,troy.boone097@platform.example.com
,PAY-202106-00000004510,ORD-202106-0000001136,CUST-0000324808,2021-06-28 05:17:53,Buy Now Pay Later,Success,1319.45,CAD,CAN,North America,,false,2021-06-28 05:17:53,megan.cunningham013@commerce.example.com
,PAY-202106-00000004511,ORD-202106-0000005548,CUST-0000318488,2021-06-02 22:22:40,Phonepe,Success,2394.61,EUR,ITA,Europe,,false,2021-06-02 22:22:40,brandi.carter038@dataops.example.com
,PAY-202106-00000004512,ORD-202106-0000002800,CUST-0000338815,2021-06-20 14:59:05,Buy Now Pay Later,Success,2731.26,MXN,MEX,North America,,false,2021-06-20 14:59:05,christine.carter078@commerce.example.com
,PAY-202106-00000004513,ORD-202106-0000001890,CUST-0000335705,2021-06-11 03:01:59,Buy Now Pay Later,Success,246.03,EUR,ITA,Europe,,false,2021-06-11 03:01:59,christine.johnson056@commerce.example.com
,PAY-202106-00000004514,ORD-202106-0000002236,CUST-0000336322,2021-06-07 13:39:26,Debit Card,Success,1243.61,JPY,JPN,Asia,,false,2021-06-07 13:39:26,stephen.clark001@analytics.example.com
,PAY-202106-00000004515,ORD-202106-0000000082,CUST-0000328224,2021-06-16 23:35:30,Debit Card,Success,2302.28,SGD,SGP,Asia,,false,2021-06-16 23:35:30,susan.rice083@commerce.example.com
,PAY-202106-00000004516,ORD-202106-0000003917,CUST-0000318741,2021-06-04 05:19:27,Paytm,Success,105.92,EUR,ESP,Europe,,false,2021-06-04 05:19:27,maria.ashley046@analytics.example.com
,PAY-202106-00000004517,ORD-202106-0000005778,CUST-0000333352,2021-06-30 00:35:11,Gift Card,Success,1650.83,CAD,CAN,North America,,false,2021-06-30 00:35:11,megan.cunningham013@commerce.example.com
,PAY-202106-00000004518,ORD-202106-0000001219,CUST-0000337185,2021-06-28 15:36:10,PayPal,Success,485.37,BRL,BRA,South America,,false,2021-06-28 15:36:10,peter.martinez098@platform.example.com
,PAY-202106-00000004519,ORD-202106-0000003296,CUST-0000333738,2021-06-23 06:33:17,Bank Transfer,Success,378.67,EUR,NLD,Europe,,false,2021-06-23 06:33:17,timothy.cannon081@analytics.example.com
,PAY-202106-00000004520,ORD-202106-0000000899,CUST-0000334805,2021-06-19 09:19:14,Buy Now Pay Later,Success,203.88,MXN,MEX,North America,,false,2021-06-19 09:19:14,andrea.cummings039@platform.example.com
,PAY-202106-00000004521,ORD-202106-0000007147,CUST-0000327051,2021-06-27 00:31:36,Paytm,Success,3437.79,CAD,CAN,North America,,false,2021-06-27 00:31:36,megan.cunningham013@commerce.example.com
,PAY-202106-00000004522,ORD-202106-0000002483,CUST-0000336089,2021-06-12 06:05:08,Debit Card,Success,2640.11,EUR,ITA,Europe,,false,2021-06-12 06:05:08,andrea.cummings039@platform.example.com
,PAY-202106-00000004523,ORD-202106-0000003195,CUST-0000333847,2021-06-13 20:52:47,Google Pay,Success,497.66,EUR,ITA,Europe,,false,2021-06-13 20:52:47,christine.johnson056@commerce.example.com
,PAY-202106-00000004524,ORD-202106-0000006021,CUST-0000328217,2021-06-24 02:51:11,Apple Pay,Success,2261.45,EUR,NLD,Europe,,false,2021-06-24 02:51:11,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004525,ORD-202106-0000002940,CUST-0000336662,2021-06-25 18:31:12,Gift Card,Success,2197.94,JPY,JPN,Asia,,false,2021-06-25 18:31:12,brandi.carter038@dataops.example.com
,PAY-202106-00000004526,ORD-202106-0000006101,CUST-0000321983,2021-06-27 06:59:48,Bank Transfer,Success,1490.91,SGD,SGP,Asia,,false,2021-06-27 06:59:48,brandon.yu006@analytics.example.com
,PAY-202106-00000004527,ORD-202106-0000004834,CUST-0000331810,2021-06-04 15:06:50,Google Pay,Success,1768.64,INR,IND,Asia,,false,2021-06-04 15:06:50,stephen.clark001@analytics.example.com
,PAY-202106-00000004528,ORD-202106-0000004849,CUST-0000319383,2021-06-17 19:54:10,Buy Now Pay Later,Success,3395.36,CAD,CAN,North America,,false,2021-06-17 19:54:10,micheal.chen050@dataops.example.com
,PAY-202106-00000004529,ORD-202106-0000002122,CUST-0000333417,2021-06-06 22:11:14,Google Pay,Success,2940.34,AUD,AUS,Oceania,,false,2021-06-06 22:11:14,michelle.sims041@analytics.example.com
,PAY-202106-00000004530,ORD-202106-0000002353,CUST-0000327280,2021-06-14 23:44:32,Bank Transfer,Success,154.49,GBP,GBR,Europe,,false,2021-06-14 23:44:32,stephen.daniels076@commerce.example.com
,PAY-202106-00000004531,ORD-202106-0000002042,CUST-0000335833,2021-06-23 12:45:23,Phonepe,Success,3215.72,EUR,ESP,Europe,,false,2021-06-23 12:45:23,troy.boone097@platform.example.com
,PAY-202106-00000004532,ORD-202106-0000006667,CUST-0000330853,2021-06-19 15:12:57,Debit Card,Success,1767.42,BRL,BRA,South America,,false,2021-06-19 15:12:57,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004533,ORD-202106-0000002296,CUST-0000333292,2021-06-04 12:29:41,Debit Card,Success,3041.84,EUR,NLD,Europe,,false,2021-06-04 12:29:41,christine.johnson056@commerce.example.com
,PAY-202106-00000004534,ORD-202106-0000001265,CUST-0000323243,2021-06-05 22:34:36,Apple Pay,Success,839.68,GBP,GBR,Europe,,false,2021-06-05 22:34:36,micheal.chen050@dataops.example.com
,PAY-202106-00000004535,ORD-202106-0000005663,CUST-0000318795,2021-06-22 05:43:32,Paytm,Success,1465.71,MXN,MEX,North America,,false,2021-06-22 05:43:32,tina.williams074@commerce.example.com
,PAY-202106-00000004536,ORD-202106-0000006995,CUST-0000336600,2021-06-11 17:39:41,Debit Card,Success,954.7,EUR,FRA,Europe,,false,2021-06-11 17:39:41,ryan.steele043@commerce.example.com
,PAY-202106-00000004537,ORD-202106-0000001979,CUST-0000325117,2021-06-06 15:53:12,Google Pay,Success,3033.8,MXN,MEX,North America,,false,2021-06-06 15:53:12,sylvia.diaz107@dataops.example.com
,PAY-202106-00000004538,ORD-202106-0000005805,CUST-0000321236,2021-06-19 19:31:41,Phonepe,Success,2608.63,MXN,MEX,North America,,false,2021-06-19 19:31:41,james.proctor094@dataops.example.com
,PAY-202106-00000004539,ORD-202106-0000004764,CUST-0000317924,2021-06-07 12:10:13,PayPal,Success,2957.69,EUR,ITA,Europe,,false,2021-06-07 12:10:13,stephen.daniels076@commerce.example.com
,PAY-202106-00000004540,ORD-202106-0000002248,CUST-0000327303,2021-06-21 19:51:11,Paytm,Success,3176.05,CAD,CAN,North America,,false,2021-06-21 19:51:11,michael.johnson061@platform.example.com
,PAY-202106-00000004541,ORD-202106-0000002221,CUST-0000337670,2021-06-11 20:08:49,Google Pay,Success,565.97,JPY,JPN,Asia,,false,2021-06-11 20:08:49,jeffery.miller012@commerce.example.com
,PAY-202106-00000004542,ORD-202106-0000001634,CUST-0000333793,2021-06-23 17:47:07,Bank Transfer,Success,2498.73,EUR,DEU,Europe,,false,2021-06-23 17:47:07,stephen.clark001@analytics.example.com
,PAY-202106-00000004543,ORD-202106-0000000908,CUST-0000335271,2021-06-24 09:08:50,Bank Transfer,Success,1458.06,EUR,ITA,Europe,,false,2021-06-24 09:08:50,grace.gonzales099@dataops.example.com
,PAY-202106-00000004544,ORD-202106-0000006049,CUST-0000322051,2021-06-25 11:48:14,Apple Pay,Success,1406.31,JPY,JPN,Asia,,false,2021-06-25 11:48:14,jennifer.hudson020@analytics.example.com
,PAY-202106-00000004545,ORD-202106-0000004257,CUST-0000339186,2021-06-18 14:42:14,Buy Now Pay Later,Success,1030.33,EUR,ESP,Europe,,false,2021-06-18 14:42:14,ashley.marks069@commerce.example.com
,PAY-202106-00000004546,ORD-202106-0000007092,CUST-0000338791,2021-06-22 15:10:28,Paytm,Success,1774.19,BRL,BRA,South America,,false,2021-06-22 15:10:28,micheal.chen050@dataops.example.com
,PAY-202106-00000004547,ORD-202106-0000001359,CUST-0000325851,2021-06-21 06:31:08,Paytm,Success,3255.48,CAD,CAN,North America,,false,2021-06-21 06:31:08,stephen.daniels076@commerce.example.com
,PAY-202106-00000004548,ORD-202106-0000000819,CUST-0000328933,2021-06-26 10:27:03,Paytm,Success,389.44,EUR,DEU,Europe,,false,2021-06-26 10:27:03,joseph.johnson049@dataops.example.com
,PAY-202106-00000004549,ORD-202106-0000002890,CUST-0000331353,2021-06-02 04:52:20,Gift Card,Success,45.2,BRL,BRA,South America,,false,2021-06-02 04:52:20,eric.mullen052@dataops.example.com
,PAY-202106-00000004550,ORD-202106-0000006243,CUST-0000329656,2021-06-11 22:31:09,Apple Pay,Success,1127.0,AED,ARE,Asia,,false,2021-06-11 22:31:09,andrea.cummings039@platform.example.com
,PAY-202106-00000004551,ORD-202106-0000005076,CUST-0000323514,2021-06-05 23:14:09,Bank Transfer,Success,2434.05,INR,IND,Asia,,false,2021-06-05 23:14:09,peter.martinez098@platform.example.com
,PAY-202106-00000004552,ORD-202106-0000006956,CUST-0000338048,2021-06-22 05:30:29,Apple Pay,Success,558.68,EUR,FRA,Europe,,false,2021-06-22 05:30:29,tina.williams074@commerce.example.com
,PAY-202106-00000004553,ORD-202106-0000001347,CUST-0000320008,2021-06-07 10:22:04,Bank Transfer,Success,755.81,JPY,JPN,Asia,,false,2021-06-07 10:22:04,jeffery.miller012@commerce.example.com
,PAY-202106-00000004554,ORD-202106-0000002564,CUST-0000331980,2021-06-14 05:58:59,Bank Transfer,Success,264.03,EUR,ITA,Europe,,false,2021-06-14 05:58:59,megan.cunningham013@commerce.example.com
,PAY-202106-00000004555,ORD-202106-0000001123,CUST-0000339394,2021-06-17 05:45:43,Debit Card,Success,419.19,MXN,MEX,North America,,false,2021-06-17 05:45:43,brandi.carter038@dataops.example.com
,PAY-202106-00000004556,ORD-202106-0000004628,CUST-0000337433,2021-06-25 18:23:33,Credit Card,Success,2205.1,MXN,MEX,North America,,false,2021-06-25 18:23:33,john.mullins109@commerce.example.com
,PAY-202106-00000004557,ORD-202106-0000001065,CUST-0000330817,2021-06-22 15:22:26,Gift Card,Success,3109.67,JPY,JPN,Asia,,false,2021-06-22 15:22:26,james.proctor094@dataops.example.com
,PAY-202106-00000004558,ORD-202106-0000004476,CUST-0000327083,2021-06-09 18:56:59,Gift Card,Success,1299.06,USD,USA,North America,,false,2021-06-09 18:56:59,sylvia.diaz107@dataops.example.com
,PAY-202106-00000004559,ORD-202106-0000006025,CUST-0000319108,2021-06-05 00:45:44,Google Pay,Refunded,1293.79,MXN,MEX,North America,,true,2021-06-05 00:45:44,lance.williams029@platform.example.com
,PAY-202106-00000004560,ORD-202106-0000003452,CUST-0000333985,2021-06-06 00:21:51,Phonepe,Success,2312.08,EUR,NLD,Europe,,false,2021-06-06 00:21:51,michael.berger060@platform.example.com
,PAY-202106-00000004561,ORD-202106-0000007048,CUST-0000339356,2021-06-02 05:38:25,Paytm,Success,3019.42,USD,USA,North America,,false,2021-06-02 05:38:25,michael.johnson061@platform.example.com
,PAY-202106-00000004562,ORD-202106-0000006211,CUST-0000335174,2021-06-05 12:49:08,Buy Now Pay Later,Success,2186.02,USD,USA,North America,,false,2021-06-05 12:49:08,micheal.chen050@dataops.example.com
,PAY-202106-00000004563,ORD-202106-0000004097,CUST-0000324572,2021-06-12 12:00:05,Google Pay,Success,1546.34,MXN,MEX,North America,,false,2021-06-12 12:00:05,susan.rice083@commerce.example.com
,PAY-202106-00000004564,ORD-202106-0000000148,CUST-0000323728,2021-06-24 05:00:34,Gift Card,Success,3158.12,SGD,SGP,Asia,,false,2021-06-24 05:00:34,victoria.medina044@dataops.example.com
