customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2127869,CUST-0002127869,Debra,Webb,Prefer not to say,1944-06-17,82,65+,debra.webb.2127869@gmail.com,Spain,ESP,Europe,Southern Europe,Port James,Florida,90055,EUR,Regular,Paid Search,2026-06-30,Active,true,2026-06-30 00:00:00,,true,CRM,2026-06-30 07:55:55,2026-06-30 00:04:11,raymond.davis085@analytics.example.com
2127870,CUST-0002127870,Shelley,Williams,Prefer not to say,1965-09-13,60,55-64,shelley.williams.2127870@yahoo.com,United States,USA,North America,Northern America,Port Corey,New Hampshire,64041,USD,Regular,Paid Search,2026-06-11,Active,false,2026-06-11 00:00:00,,true,Web,2026-06-11 18:01:27,2026-06-11 11:53:01,jennifer.bauer068@analytics.example.com
2127871,CUST-0002127871,Jeanne,Villarreal,Female,1978-12-19,47,45-54,jeanne.villarreal.2127871@hotmail.com,Canada,CAN,North America,Northern America,Russellton,South Dakota,46453,CAD,Regular,Paid Search,2026-06-20,Inactive,false,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 00:25:45,2026-06-20 11:34:57,curtis.williams033@dataops.example.com
2127872,CUST-0002127872,Ronald,Stewart,Non-binary,1974-10-19,51,45-54,ronald.stewart.2127872@hotmail.com,Spain,ESP,Europe,Southern Europe,North Ericmouth,Oklahoma,51403,EUR,Regular,Organic,2026-06-14,Active,true,2026-06-14 00:00:00,,true,Mobile,2026-06-14 08:59:44,2026-06-14 04:03:49,michelle.bender024@analytics.example.com
2127873,CUST-0002127873,Tracy,Rodriguez,Prefer not to say,1959-06-22,66,65+,tracy.rodriguez.2127873@hotmail.com,Mexico,MEX,North America,Central America,Lake Christian,Rhode Island,48747,MXN,Regular,Referral,2026-06-04,Active,false,2026-06-04 00:00:00,,true,Marketplace,2026-06-04 14:37:55,2026-06-04 07:36:16,stephen.daniels076@commerce.example.com
2127874,CUST-0002127874,Paul,Montes,Male,1999-07-18,26,25-34,paul.montes.2127874@hotmail.com,Mexico,MEX,North America,Central America,East Tonya,Colorado,30977,MXN,New,Paid Search,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 11:43:57,2026-06-22 08:57:42,maria.ashley046@analytics.example.com
2127875,CUST-0002127875,Cynthia,Huffman,Female,1968-10-17,57,55-64,cynthia.huffman.2127875@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jennifertown,Alaska,64271,GBP,Regular,Direct,2026-06-07,Inactive,true,2026-06-07 00:00:00,,true,Web,2026-06-07 10:52:27,2026-06-07 06:58:05,adam.gordon030@commerce.example.com
2127876,CUST-0002127876,Victoria,King,Prefer not to say,1956-05-30,70,65+,victoria.king.2127876@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Amytown,South Dakota,39360,AED,Occasional,Organic,2026-06-14,Active,true,2026-06-14 00:00:00,,true,CRM,2026-06-14 04:19:24,2026-06-14 17:33:11,ashley.marks069@commerce.example.com
2127877,CUST-0002127877,Andrea,Tran,Non-binary,1961-08-10,64,55-64,andrea.tran.2127877@hotmail.com,Japan,JPN,Asia,Eastern Asia,Candaceside,Virginia,04144,JPY,At Risk,Paid Search,2026-06-13,Active,false,2026-06-13 00:00:00,,true,Web,2026-06-13 02:30:08,2026-06-13 22:30:52,denise.beck077@analytics.example.com
2127878,CUST-0002127878,Shaun,Perez,Non-binary,1971-10-20,54,45-54,shaun.perez.2127878@hotmail.com,Japan,JPN,Asia,Eastern Asia,Westport,Nebraska,23534,JPY,Regular,Paid Search,2026-06-11,Active,true,2026-06-11 00:00:00,,true,CRM,2026-06-11 16:21:37,2026-06-11 06:44:47,arthur.ortiz082@platform.example.com
2127879,CUST-0002127879,Sean,Esparza,Prefer not to say,1986-05-28,40,35-44,sean.esparza.2127879@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Josephhaven,Alaska,27440,SGD,Regular,Organic,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Web,2026-06-21 08:34:08,2026-06-21 19:12:07,jennifer.hudson020@analytics.example.com
2127880,CUST-0002127880,Tyler,Stanley,Prefer not to say,1946-10-06,79,65+,tyler.stanley.2127880@yahoo.com,Spain,ESP,Europe,Southern Europe,East Judithville,Missouri,52301,EUR,Regular,Social,2026-06-14,Active,true,2026-06-14 00:00:00,,true,Marketplace,2026-06-14 06:42:01,2026-06-14 07:23:26,samantha.villa073@commerce.example.com
2127881,CUST-0002127881,Michelle,Fisher,Non-binary,1966-12-09,59,55-64,michelle.fisher.2127881@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ochoaburgh,South Carolina,20272,GBP,At Risk,Organic,2026-06-27,Active,true,2026-06-27 00:00:00,,true,CRM,2026-06-27 16:42:05,2026-06-27 05:03:36,christine.johnson056@commerce.example.com
2127882,CUST-0002127882,Tiffany,Miller,Non-binary,1973-06-20,53,45-54,tiffany.miller.2127882@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Allison,Arkansas,20829,AED,Occasional,Organic,2026-06-25,Inactive,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 07:03:44,2026-06-25 03:59:14,adam.gordon030@commerce.example.com
2127883,CUST-0002127883,Caitlin,Peck,Non-binary,1956-08-21,69,65+,caitlin.peck.2127883@hotmail.com,Spain,ESP,Europe,Southern Europe,Williamside,Washington,04132,EUR,New,Email,2026-06-28,Active,false,2026-06-28 00:00:00,,true,Mobile,2026-06-28 02:14:11,2026-06-28 19:31:05,carol.bonilla067@analytics.example.com
2127884,CUST-0002127884,Thomas,Greer,Prefer not to say,1975-12-22,50,45-54,thomas.greer.2127884@hotmail.com,Mexico,MEX,North America,Central America,Jasonside,Florida,76101,MXN,New,Social,2026-06-06,Active,false,2026-06-06 00:00:00,,true,Mobile,2026-06-06 05:23:11,2026-06-06 19:05:52,linda.daniels047@dataops.example.com
2127885,CUST-0002127885,Calvin,Price,Female,1997-11-21,28,25-34,calvin.price.2127885@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Stephentown,Alabama,87445,AUD,Occasional,Paid Search,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Web,2026-06-08 22:28:12,2026-06-08 06:31:45,elizabeth.mullins042@platform.example.com
2127886,CUST-0002127886,Susan,Martin,Female,1977-07-10,48,45-54,susan.martin.2127886@gmail.com,Germany,DEU,Europe,Western Europe,Garrettton,Montana,63151,EUR,Regular,Social,2026-06-14,Active,false,2026-06-14 00:00:00,,true,Mobile,2026-06-14 22:21:05,2026-06-14 00:21:28,christine.carter078@commerce.example.com
2127887,CUST-0002127887,Andrew,Burton,Male,1998-07-27,27,25-34,andrew.burton.2127887@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Andrew,Utah,76125,SGD,Premium,Paid Search,2026-06-10,Active,false,2026-06-10 00:00:00,,true,Mobile,2026-06-10 22:17:50,2026-06-10 09:22:23,susan.rice083@commerce.example.com
2127888,CUST-0002127888,Joshua,Miller,Prefer not to say,1941-12-02,84,65+,joshua.miller.2127888@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Samanthafort,New Mexico,71942,SGD,New,Social,2026-06-29,Active,false,2026-06-29 00:00:00,,true,CRM,2026-06-29 21:57:41,2026-06-29 00:51:40,brittany.rose019@commerce.example.com
2127889,CUST-0002127889,Ethan,Hughes,Prefer not to say,1974-09-01,51,45-54,ethan.hughes.2127889@gmail.com,India,IND,Asia,Southern Asia,Pamelaton,California,53238,INR,Occasional,Social,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Mobile,2026-06-22 03:33:52,2026-06-22 00:43:16,jonathan.jimenez057@platform.example.com
2127890,CUST-0002127890,Kim,Williams,Female,1962-11-16,63,55-64,kim.williams.2127890@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hopkinston,Michigan,98439,AED,Regular,Email,2026-06-10,Active,true,2026-06-10 00:00:00,,true,CRM,2026-06-10 18:07:49,2026-06-10 13:53:51,oscar.owens072@analytics.example.com
2127891,CUST-0002127891,Jeffery,Hardy,Prefer not to say,1997-12-27,28,25-34,jeffery.hardy.2127891@hotmail.com,Brazil,BRA,South America,South America,North Ashley,Ohio,09314,BRL,Occasional,Organic,2026-06-18,Active,true,2026-06-18 00:00:00,,true,Marketplace,2026-06-18 20:14:57,2026-06-18 02:42:25,richard.bradshaw051@platform.example.com
2127892,CUST-0002127892,William,Paul,Female,1945-09-03,80,65+,william.paul.2127892@yahoo.com,India,IND,Asia,Southern Asia,Onealville,Texas,73460,INR,Regular,Direct,2026-06-19,Active,true,2026-06-19 00:00:00,,true,CRM,2026-06-19 02:38:04,2026-06-19 16:12:05,carol.bonilla067@analytics.example.com
2127893,CUST-0002127893,Juan,Glass,Female,1996-09-13,29,25-34,juan.glass.2127893@gmail.com,India,IND,Asia,Southern Asia,Churchland,New Mexico,62207,INR,New,Direct,2026-06-23,Active,true,2026-06-23 00:00:00,,true,CRM,2026-06-23 20:31:24,2026-06-23 19:16:42,christine.johnson056@commerce.example.com
2127894,CUST-0002127894,William,Meza,Female,1949-12-13,76,65+,william.meza.2127894@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Joseph,Arizona,15352,JPY,Regular,Social,2026-06-12,Suspended,true,2026-06-12 00:00:00,,true,Web,2026-06-12 05:15:05,2026-06-12 04:45:48,kristin.krueger034@analytics.example.com
2127895,CUST-0002127895,Christopher,Ballard,Prefer not to say,1960-07-22,65,65+,christopher.ballard.2127895@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lauraton,Arkansas,19021,AED,New,Organic,2026-06-10,Inactive,true,2026-06-10 00:00:00,,true,CRM,2026-06-10 23:56:18,2026-06-10 13:43:05,michael.johnson061@platform.example.com
2127896,CUST-0002127896,Andre,Lopez,Female,1998-01-08,28,25-34,andre.lopez.2127896@gmail.com,Italy,ITA,Europe,Southern Europe,Matthewfort,South Dakota,67232,EUR,Occasional,Paid Search,2026-06-22,Active,false,2026-06-22 00:00:00,,true,Web,2026-06-22 19:32:24,2026-06-22 08:39:18,rebecca.white032@dataops.example.com
2127897,CUST-0002127897,John,Lara,Male,1974-02-09,52,45-54,john.lara.2127897@gmail.com,France,FRA,Europe,Western Europe,South Ryan,Massachusetts,37229,EUR,Regular,Organic,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Mobile,2026-06-07 01:10:30,2026-06-07 04:18:52,michelle.sims041@analytics.example.com
2127898,CUST-0002127898,Joshua,Cox,Male,1969-08-16,56,55-64,joshua.cox.2127898@gmail.com,Mexico,MEX,North America,Central America,Matthewstad,Oklahoma,80993,MXN,Regular,Organic,2026-06-14,Active,false,2026-06-14 00:00:00,,true,Marketplace,2026-06-14 00:52:41,2026-06-14 20:50:25,eric.mullen052@dataops.example.com
2127899,CUST-0002127899,Bill,Davis,Non-binary,1983-04-03,43,35-44,bill.davis.2127899@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Lauren,Ohio,20227,AED,Occasional,Social,2026-06-30,Active,false,2026-06-30 00:00:00,,true,Mobile,2026-06-30 01:16:58,2026-06-30 12:45:15,jennifer.erickson018@platform.example.com
2127900,CUST-0002127900,William,Miller,Non-binary,1951-09-13,74,65+,william.miller.2127900@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kevinland,Louisiana,76960,JPY,New,Email,2026-06-28,Suspended,false,2026-06-28 00:00:00,,true,CRM,2026-06-28 05:13:09,2026-06-28 01:00:09,maria.ashley046@analytics.example.com
2127901,CUST-0002127901,Joseph,Perez,Non-binary,1951-11-07,74,65+,joseph.perez.2127901@hotmail.com,India,IND,Asia,Southern Asia,Port Pamela,Arizona,85674,INR,Occasional,Social,2026-06-28,Active,true,2026-06-28 00:00:00,,true,CRM,2026-06-28 13:09:45,2026-06-28 11:23:48,jimmy.washington028@commerce.example.com
2127902,CUST-0002127902,Tonya,Jackson,Female,1947-05-18,79,65+,tonya.jackson.2127902@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Moniquechester,Connecticut,16921,EUR,New,Organic,2026-06-23,Inactive,false,2026-06-23 00:00:00,,true,CRM,2026-06-23 06:05:56,2026-06-23 22:10:53,oscar.owens072@analytics.example.com
2127903,CUST-0002127903,James,Wagner,Prefer not to say,1967-04-06,59,55-64,james.wagner.2127903@hotmail.com,India,IND,Asia,Southern Asia,East Matthewside,Georgia,85364,INR,New,Referral,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Web,2026-06-02 23:03:55,2026-06-02 00:37:02,jennifer.shepherd015@analytics.example.com
2127904,CUST-0002127904,Timothy,Lewis,Male,1940-04-16,86,65+,timothy.lewis.2127904@yahoo.com,United States,USA,North America,Northern America,Lake Christophertown,Pennsylvania,34233,USD,At Risk,Organic,2026-06-22,Active,false,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 04:26:09,2026-06-22 20:04:42,stephanie.miller092@analytics.example.com
2127905,CUST-0002127905,Ronald,Stuart,Male,1963-02-17,63,55-64,ronald.stuart.2127905@hotmail.com,Brazil,BRA,South America,South America,South Andrewborough,Wyoming,56718,BRL,Premium,Social,2026-06-11,Inactive,false,2026-06-11 00:00:00,,true,Web,2026-06-11 20:41:06,2026-06-11 20:59:17,stephen.jordan063@commerce.example.com
2127906,CUST-0002127906,Kimberly,Owens,Male,1958-12-14,67,65+,kimberly.owens.2127906@hotmail.com,Brazil,BRA,South America,South America,East Ronaldstad,Georgia,30295,BRL,Regular,Direct,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Marketplace,2026-06-05 00:32:52,2026-06-05 09:16:31,kristin.krueger034@analytics.example.com
2127907,CUST-0002127907,Tina,Snyder,Prefer not to say,1997-04-30,29,25-34,tina.snyder.2127907@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jordanside,Missouri,91114,SGD,Occasional,Social,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Mobile,2026-06-15 08:37:32,2026-06-15 02:29:10,kathleen.white007@analytics.example.com
2127908,CUST-0002127908,Virginia,Ray,Prefer not to say,1945-08-22,80,65+,virginia.ray.2127908@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nataliestad,Montana,13548,SGD,New,Email,2026-06-20,Active,true,2026-06-20 00:00:00,,true,CRM,2026-06-20 03:37:36,2026-06-20 03:59:08,ashley.marks069@commerce.example.com
2127909,CUST-0002127909,Amanda,Newman,Non-binary,1979-04-17,47,45-54,amanda.newman.2127909@yahoo.com,Canada,CAN,North America,Northern America,Shermanview,North Dakota,16560,CAD,Occasional,Referral,2026-06-13,Inactive,true,2026-06-13 00:00:00,,true,CRM,2026-06-13 02:26:15,2026-06-13 08:34:33,alyssa.richards002@commerce.example.com
2127910,CUST-0002127910,Monica,Price,Non-binary,1997-12-27,28,25-34,monica.price.2127910@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Smithstad,North Carolina,91352,GBP,New,Referral,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Marketplace,2026-06-02 07:28:52,2026-06-02 02:13:16,curtis.williams033@dataops.example.com
2127911,CUST-0002127911,Bryan,Hanson,Non-binary,1940-03-28,86,65+,bryan.hanson.2127911@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Alfredmouth,Kentucky,33291,AUD,New,Direct,2026-06-11,Active,false,2026-06-11 00:00:00,,true,Marketplace,2026-06-11 06:30:41,2026-06-11 02:21:44,andrea.cummings039@platform.example.com
2127912,CUST-0002127912,Rachel,Carter,Non-binary,1950-05-01,76,65+,rachel.carter.2127912@hotmail.com,Canada,CAN,North America,Northern America,Lake Tammy,Florida,14819,CAD,Regular,Affiliate,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Web,2026-06-07 18:37:43,2026-06-07 23:16:51,michelle.sims041@analytics.example.com
2127913,CUST-0002127913,Jeffrey,Cabrera,Male,1980-04-29,46,45-54,jeffrey.cabrera.2127913@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Raymond,Rhode Island,91911,AED,Regular,Organic,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Mobile,2026-06-01 02:49:04,2026-06-01 01:36:35,jennifer.erickson018@platform.example.com
2127914,CUST-0002127914,Lawrence,Todd,Female,1988-02-07,38,35-44,lawrence.todd.2127914@hotmail.com,Spain,ESP,Europe,Southern Europe,Evansfort,Hawaii,65633,EUR,Regular,Social,2026-06-10,Active,false,2026-06-10 00:00:00,,true,Web,2026-06-10 15:57:14,2026-06-10 16:38:50,troy.boone097@platform.example.com
2127915,CUST-0002127915,Pamela,Hayes,Female,1959-10-07,66,65+,pamela.hayes.2127915@yahoo.com,United States,USA,North America,Northern America,Lynnberg,Maryland,16380,USD,Regular,Affiliate,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Web,2026-06-19 07:40:25,2026-06-19 19:59:34,yesenia.arnold040@platform.example.com
2127916,CUST-0002127916,Linda,Mason,Male,1984-07-05,41,35-44,linda.mason.2127916@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Myersfurt,West Virginia,62935,AUD,Regular,Referral,2026-06-29,Active,false,2026-06-29 00:00:00,,true,Mobile,2026-06-29 19:14:54,2026-06-29 18:53:13,kevin.mathews014@analytics.example.com
2127917,CUST-0002127917,William,Wright,Non-binary,1972-11-14,53,45-54,william.wright.2127917@yahoo.com,Canada,CAN,North America,Northern America,West Philipville,Idaho,66414,CAD,Regular,Social,2026-06-07,Active,false,2026-06-07 00:00:00,,true,Marketplace,2026-06-07 03:59:10,2026-06-07 02:12:38,troy.boone097@platform.example.com
2127918,CUST-0002127918,Victoria,Anderson,Female,1942-08-20,83,65+,victoria.anderson.2127918@hotmail.com,Mexico,MEX,North America,Central America,Carlosstad,Vermont,62927,MXN,New,Referral,2026-06-17,Active,false,2026-06-17 00:00:00,,true,CRM,2026-06-17 02:36:23,2026-06-17 18:17:39,mary.jordan048@analytics.example.com
2127919,CUST-0002127919,Kendra,Shelton,Non-binary,1998-06-20,27,25-34,kendra.shelton.2127919@yahoo.com,United States,USA,North America,Northern America,Lamville,Kentucky,80088,USD,Regular,Social,2026-06-12,Active,true,2026-06-12 00:00:00,,true,Marketplace,2026-06-12 18:00:31,2026-06-12 14:36:00,crystal.smith022@platform.example.com
2127920,CUST-0002127920,William,Clark,Male,2005-04-28,21,18-24,william.clark.2127920@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Carla,Illinois,46008,EUR,Regular,Direct,2026-06-01,Active,false,2026-06-01 00:00:00,,true,Marketplace,2026-06-01 10:37:49,2026-06-01 13:03:52,shawn.baxter004@dataops.example.com
2127921,CUST-0002127921,Brandy,Garrett,Female,2003-08-17,22,18-24,brandy.garrett.2127921@gmail.com,Canada,CAN,North America,Northern America,Greggton,Pennsylvania,63827,CAD,Occasional,Email,2026-06-12,Active,true,2026-06-12 00:00:00,,true,CRM,2026-06-12 14:26:17,2026-06-12 03:31:55,eric.mullen052@dataops.example.com
2127922,CUST-0002127922,Lisa,Park,Prefer not to say,2003-12-15,22,18-24,lisa.park.2127922@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertsmouth,Alaska,83961,EUR,Regular,Affiliate,2026-06-11,Inactive,true,2026-06-11 00:00:00,,true,Mobile,2026-06-11 13:10:37,2026-06-11 05:53:57,linda.daniels047@dataops.example.com
2127923,CUST-0002127923,Kathy,Williams,Non-binary,1967-02-22,59,55-64,kathy.williams.2127923@gmail.com,Canada,CAN,North America,Northern America,South Edwardville,Virginia,69697,CAD,Regular,Direct,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Mobile,2026-06-17 04:13:26,2026-06-17 22:52:39,nicholas.wilson027@analytics.example.com
2127924,CUST-0002127924,Heather,Crane,Non-binary,2005-01-03,21,18-24,heather.crane.2127924@hotmail.com,France,FRA,Europe,Western Europe,Oliverville,Nebraska,99409,EUR,Regular,Referral,2026-06-18,Active,true,2026-06-18 00:00:00,,true,Mobile,2026-06-18 21:21:56,2026-06-18 01:41:30,jennifer.hudson020@analytics.example.com
2127925,CUST-0002127925,Sharon,Rivera,Prefer not to say,1949-10-30,76,65+,sharon.rivera.2127925@gmail.com,India,IND,Asia,Southern Asia,Camposville,Kentucky,55023,INR,Occasional,Paid Search,2026-06-06,Active,false,2026-06-06 00:00:00,,true,Mobile,2026-06-06 11:19:30,2026-06-06 20:43:08,lance.williams029@platform.example.com
2127926,CUST-0002127926,Stephen,Jones,Non-binary,1979-11-09,46,45-54,stephen.jones.2127926@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jacquelineton,Connecticut,87688,AED,Regular,Organic,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Web,2026-06-15 19:02:03,2026-06-15 17:05:38,taylor.cunningham023@commerce.example.com
2127927,CUST-0002127927,Rachel,Kelly,Non-binary,1979-05-11,47,45-54,rachel.kelly.2127927@yahoo.com,Netherlands,NLD,Europe,Western Europe,Taylorside,Connecticut,57180,EUR,Regular,Email,2026-06-30,Active,true,2026-06-30 00:00:00,,true,Marketplace,2026-06-30 06:55:44,2026-06-30 14:03:44,jennifer.shepherd015@analytics.example.com
2127928,CUST-0002127928,Robert,Mata,Female,1964-10-26,61,55-64,robert.mata.2127928@gmail.com,United States,USA,North America,Northern America,Johnsonberg,Wisconsin,84731,USD,Regular,Organic,2026-06-10,Active,false,2026-06-10 00:00:00,,true,Web,2026-06-10 10:35:25,2026-06-10 07:58:41,patrick.gonzalez035@dataops.example.com
2127929,CUST-0002127929,Amy,Campbell,Prefer not to say,1976-09-13,49,45-54,amy.campbell.2127929@hotmail.com,Netherlands,NLD,Europe,Western Europe,Johnnyfort,Georgia,33203,EUR,Regular,Social,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Web,2026-06-23 09:19:00,2026-06-23 00:14:36,dominic.hodges075@platform.example.com
2127930,CUST-0002127930,Brandon,Jarvis,Non-binary,1983-07-11,42,35-44,brandon.jarvis.2127930@hotmail.com,France,FRA,Europe,Western Europe,West Jerryshire,California,56581,EUR,New,Paid Search,2026-06-17,Active,true,2026-06-17 00:00:00,,true,CRM,2026-06-17 04:51:12,2026-06-17 12:24:58,jennifer.erickson018@platform.example.com
2127931,CUST-0002127931,William,Weiss,Male,1950-01-12,76,65+,william.weiss.2127931@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Christopherchester,Utah,37341,AUD,Regular,Organic,2026-06-09,Active,false,2026-06-09 00:00:00,,true,Mobile,2026-06-09 06:06:48,2026-06-09 19:27:20,stephanie.miller092@analytics.example.com
2127932,CUST-0002127932,Kimberly,Raymond,Non-binary,1983-01-08,43,35-44,kimberly.raymond.2127932@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Joseph,Georgia,04276,EUR,Occasional,Social,2026-06-13,Active,true,2026-06-13 00:00:00,,true,Marketplace,2026-06-13 23:32:53,2026-06-13 20:20:21,jeffery.miller012@commerce.example.com
2127933,CUST-0002127933,Ashlee,Baird,Non-binary,1952-03-11,74,65+,ashlee.baird.2127933@gmail.com,Mexico,MEX,North America,Central America,Samuelfurt,Montana,36913,MXN,Occasional,Referral,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Mobile,2026-06-08 16:26:46,2026-06-08 14:45:34,megan.cunningham013@commerce.example.com
2127934,CUST-0002127934,Misty,Perez,Male,2004-03-14,22,18-24,misty.perez.2127934@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kimberlyport,Arizona,65643,EUR,Occasional,Paid Search,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Marketplace,2026-06-08 09:11:50,2026-06-08 15:27:55,ashley.marks069@commerce.example.com
2127935,CUST-0002127935,Calvin,Benitez,Prefer not to say,1961-11-07,64,55-64,calvin.benitez.2127935@yahoo.com,United States,USA,North America,Northern America,Lambborough,New Hampshire,28987,USD,Regular,Social,2026-06-10,Active,true,2026-06-10 00:00:00,,true,CRM,2026-06-10 22:16:41,2026-06-10 11:04:29,elizabeth.mullins042@platform.example.com
2127936,CUST-0002127936,Mark,Kelley,Non-binary,1969-03-02,57,55-64,mark.kelley.2127936@hotmail.com,India,IND,Asia,Southern Asia,Walterville,Texas,26278,INR,Premium,Email,2026-06-03,Active,false,2026-06-03 00:00:00,,true,Marketplace,2026-06-03 23:57:29,2026-06-03 06:35:59,nicholas.wilson027@analytics.example.com
2127937,CUST-0002127937,Andrew,Mueller,Non-binary,1990-02-03,36,35-44,andrew.mueller.2127937@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Juliebury,Wyoming,68970,SGD,Occasional,Social,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Mobile,2026-06-02 08:08:23,2026-06-02 21:46:52,raymond.pineda079@platform.example.com
2127938,CUST-0002127938,John,Thomas,Female,1977-11-24,48,45-54,john.thomas.2127938@yahoo.com,Japan,JPN,Asia,Eastern Asia,Matthewview,Illinois,57190,JPY,Occasional,Paid Search,2026-06-28,Active,true,2026-06-28 00:00:00,,true,CRM,2026-06-28 13:05:45,2026-06-28 05:46:46,stephanie.miller092@analytics.example.com
2127939,CUST-0002127939,Sandra,Johnson,Non-binary,1958-12-08,67,65+,sandra.johnson.2127939@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Daleburgh,Mississippi,80316,SGD,New,Organic,2026-06-14,Active,false,2026-06-14 00:00:00,,true,Mobile,2026-06-14 03:39:16,2026-06-14 15:20:07,allen.foster026@dataops.example.com
2127940,CUST-0002127940,Jesus,Schmidt,Non-binary,2005-02-17,21,18-24,jesus.schmidt.2127940@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewsview,Minnesota,00767,AUD,Occasional,Affiliate,2026-06-11,Active,false,2026-06-11 00:00:00,,true,Mobile,2026-06-11 21:02:14,2026-06-11 00:18:04,lance.williams029@platform.example.com
2127941,CUST-0002127941,Martin,Gonzalez,Prefer not to say,1972-03-04,54,45-54,martin.gonzalez.2127941@gmail.com,Spain,ESP,Europe,Southern Europe,Graceberg,Illinois,41261,EUR,Premium,Email,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Marketplace,2026-06-02 01:33:04,2026-06-02 04:46:02,rachel.hall062@platform.example.com
2127942,CUST-0002127942,Ann,White,Male,1950-02-26,76,65+,ann.white.2127942@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Connieton,Wyoming,86749,AUD,Occasional,Direct,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 00:48:50,2026-06-21 17:07:02,michelle.sims041@analytics.example.com
2127943,CUST-0002127943,John,Brown,Prefer not to say,1973-09-21,52,45-54,john.brown.2127943@yahoo.com,France,FRA,Europe,Western Europe,Linview,Maryland,58416,EUR,Regular,Affiliate,2026-06-20,Active,false,2026-06-20 00:00:00,,true,CRM,2026-06-20 15:24:34,2026-06-20 16:12:14,christine.carter078@commerce.example.com
2127944,CUST-0002127944,Derek,Gordon,Non-binary,1992-11-27,33,25-34,derek.gordon.2127944@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Connie,Pennsylvania,16511,AED,New,Organic,2026-06-28,Active,true,2026-06-28 00:00:00,,true,Web,2026-06-28 22:47:45,2026-06-28 09:15:06,jennifer.erickson018@platform.example.com
2127945,CUST-0002127945,Stacey,Hall,Male,1986-05-13,40,35-44,stacey.hall.2127945@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Ariana,Missouri,54913,JPY,New,Direct,2026-06-14,Active,true,2026-06-14 00:00:00,,true,Mobile,2026-06-14 05:16:17,2026-06-14 15:01:02,taylor.cunningham023@commerce.example.com
