seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
187179,SELL-00187179,"Powers, Brown and Scott",Marketplace,Italy,ITA,Europe,4.03,Active,Dropship,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 09:36:25,ashley.marks069@commerce.example.com
187180,SELL-00187180,"Chen, Saunders and Kelly",Brand,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 15:41:32,sandra.hunter036@platform.example.com
187181,SELL-00187181,Hampton-Salazar,Brand,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 01:36:27,tina.williams074@commerce.example.com
187182,SELL-00187182,Evans-Hensley,Distributor,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 21:38:46,joseph.johnson049@dataops.example.com
187183,SELL-00187183,Harrison Inc,Retailer,United Kingdom,GBR,Europe,4.24,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 13:47:01,michelle.sims041@analytics.example.com
187184,SELL-00187184,Chan-Krause,Retailer,Germany,DEU,Europe,4.12,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 12:07:22,peter.martinez098@platform.example.com
187185,SELL-00187185,"Hess, Bradley and Kelly",Distributor,India,IND,Asia,3.42,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 21:47:57,christine.johnson056@commerce.example.com
187186,SELL-00187186,"Black, Rodgers and Rodriguez",Small Business,United States,USA,North America,4.64,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 16:24:15,jonathan.estrada093@commerce.example.com
187187,SELL-00187187,Gonzalez PLC,Brand,Singapore,SGP,Asia,4.33,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 03:04:09,maria.ashley046@analytics.example.com
187188,SELL-00187188,Shah-Mack,Distributor,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 14:38:02,timothy.cannon081@analytics.example.com
187189,SELL-00187189,Peterson-Elliott,Brand,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 13:33:28,michael.johnson061@platform.example.com
187190,SELL-00187190,Williams Ltd,Distributor,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 14:44:28,adam.gordon030@commerce.example.com
187191,SELL-00187191,Chang-Pope,Small Business,United States,USA,North America,4.08,Inactive,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 19:09:31,megan.cunningham013@commerce.example.com
187192,SELL-00187192,Pierce Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.65,Active,Dropship,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 15:08:00,timothy.cannon081@analytics.example.com
187193,SELL-00187193,Walters-Byrd,Distributor,Netherlands,NLD,Europe,4.13,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 06:59:20,lance.williams029@platform.example.com
187194,SELL-00187194,Miller Ltd,Distributor,Australia,AUS,Oceania,3.42,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 15:51:22,christine.johnson056@commerce.example.com
187195,SELL-00187195,"Leon, Mcbride and Parker",Brand,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 01:04:41,michael.johnson061@platform.example.com
187196,SELL-00187196,Gates-Bryan,Retailer,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 07:14:49,diana.williams116@analytics.example.com
187197,SELL-00187197,Wright LLC,Distributor,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 10:44:22,micheal.chen050@dataops.example.com
187198,SELL-00187198,Smith PLC,Marketplace,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 01:58:19,jason.franklin045@dataops.example.com
187199,SELL-00187199,"Horton, Love and Wise",Brand,France,FRA,Europe,4.29,Active,Seller Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 04:55:30,joseph.johnson049@dataops.example.com
187200,SELL-00187200,"Garcia, King and Preston",Retailer,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 02:43:50,andrew.ellis102@analytics.example.com
187201,SELL-00187201,Riggs-Reed,Distributor,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 05:40:06,jeffery.miller012@commerce.example.com
187202,SELL-00187202,"Torres, Silva and Lee",Marketplace,Netherlands,NLD,Europe,4.54,Active,Seller Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 08:12:39,christine.carter078@commerce.example.com
187203,SELL-00187203,"Owens, Weber and Collins",Brand,France,FRA,Europe,4.87,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 09:32:36,timothy.cannon081@analytics.example.com
187204,SELL-00187204,Park-Liu,Retailer,France,FRA,Europe,3.12,Active,Seller Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 08:15:27,jennifer.erickson018@platform.example.com
187205,SELL-00187205,"Jackson, Martinez and Murray",Distributor,India,IND,Asia,4.46,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 05:28:27,christine.johnson056@commerce.example.com
187206,SELL-00187206,"Hughes, Rivers and Cortez",Retailer,Germany,DEU,Europe,4.79,Active,Platform Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 06:14:34,ashley.bishop108@dataops.example.com
187207,SELL-00187207,Fisher Group,Marketplace,United Arab Emirates,ARE,Asia,3.61,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 16:46:10,alyssa.richards002@commerce.example.com
187208,SELL-00187208,Foley-Craig,Brand,France,FRA,Europe,3.96,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 19:21:24,adam.gordon030@commerce.example.com
187209,SELL-00187209,Nguyen Ltd,Brand,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 08:10:40,victoria.medina044@dataops.example.com
187210,SELL-00187210,Levy-Rojas,Brand,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 16:25:06,david.cabrera119@dataops.example.com
187211,SELL-00187211,Gomez-Duncan,Brand,Italy,ITA,Europe,4.34,Inactive,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 09:59:29,michael.johnson061@platform.example.com
187212,SELL-00187212,Smith LLC,Brand,Brazil,BRA,South America,4.64,Active,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 05:46:23,crystal.smith022@platform.example.com
187213,SELL-00187213,Porter-Washington,Small Business,Japan,JPN,Asia,3.45,Suspended,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 00:21:46,sylvia.diaz107@dataops.example.com
187214,SELL-00187214,"Bowers, Ford and Mckee",Small Business,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 07:21:03,victor.palmer071@platform.example.com
187215,SELL-00187215,"Brown, Larson and Underwood",Retailer,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 17:55:13,renee.harvey080@dataops.example.com
187216,SELL-00187216,"Garrison, Wong and Campbell",Retailer,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 02:04:32,jennifer.erickson018@platform.example.com
187217,SELL-00187217,"Gonzalez, Abbott and Vargas",Brand,Canada,CAN,North America,3.76,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 07:43:57,brandi.carter038@dataops.example.com
187218,SELL-00187218,"Wilson, Woodward and Blankenship",Brand,Brazil,BRA,South America,3.44,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 01:01:27,michael.berger060@platform.example.com
187219,SELL-00187219,"Martinez, Blake and Graves",Distributor,Japan,JPN,Asia,4.24,Active,Dropship,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 03:38:16,sylvia.diaz107@dataops.example.com
187220,SELL-00187220,"Carter, Wilson and Nunez",Marketplace,India,IND,Asia,4.6,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 18:28:35,michael.berger060@platform.example.com
187221,SELL-00187221,"Diaz, Johnston and Rodriguez",Marketplace,United States,USA,North America,3.71,Suspended,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 15:01:26,michelle.bender024@analytics.example.com
187222,SELL-00187222,Garcia-Lin,Brand,France,FRA,Europe,4.2,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 16:25:08,lisa.kim091@platform.example.com
187223,SELL-00187223,Myers-Beck,Small Business,India,IND,Asia,4.34,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 13:54:11,shawn.baxter004@dataops.example.com
187224,SELL-00187224,"Carpenter, James and Jordan",Brand,Germany,DEU,Europe,4.66,Active,Platform Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 23:24:10,micheal.chen050@dataops.example.com
187225,SELL-00187225,Peterson-Pollard,Marketplace,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 14:32:48,megan.cunningham013@commerce.example.com
187226,SELL-00187226,"Johnson, Haney and Rogers",Small Business,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 13:28:57,brandi.carter038@dataops.example.com
187227,SELL-00187227,Valdez-Wong,Distributor,Spain,ESP,Europe,4.28,Active,Dropship,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 14:29:51,james.proctor094@dataops.example.com
187228,SELL-00187228,Dunn-Glass,Small Business,Singapore,SGP,Asia,3.93,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 20:47:51,joseph.johnson049@dataops.example.com
187229,SELL-00187229,"Hayes, Thompson and Holland",Marketplace,Singapore,SGP,Asia,3.46,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 06:37:02,adam.gordon030@commerce.example.com
187230,SELL-00187230,Hamilton Inc,Marketplace,Brazil,BRA,South America,3.32,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 17:20:57,crystal.smith022@platform.example.com
187231,SELL-00187231,"Bennett, Brown and Lopez",Brand,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 00:14:55,ashley.bishop108@dataops.example.com
187232,SELL-00187232,"Mccoy, Obrien and Carlson",Marketplace,Italy,ITA,Europe,3.82,Inactive,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 08:43:03,jennifer.hudson020@analytics.example.com
187233,SELL-00187233,"Porter, Palmer and Orozco",Distributor,Canada,CAN,North America,3.44,Active,Seller Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 00:17:58,renee.harvey080@dataops.example.com
187234,SELL-00187234,"Brennan, Williams and Mcdonald",Distributor,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 04:42:18,ryan.steele043@commerce.example.com
187235,SELL-00187235,Wheeler LLC,Distributor,United Arab Emirates,ARE,Asia,3.77,Inactive,Seller Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 15:57:07,michael.johnson061@platform.example.com
187236,SELL-00187236,"Giles, Fritz and Brown",Distributor,Singapore,SGP,Asia,4.38,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 08:15:05,diana.williams116@analytics.example.com
187237,SELL-00187237,"Chen, Young and Lee",Distributor,India,IND,Asia,4.09,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 19:49:25,david.cabrera119@dataops.example.com
187238,SELL-00187238,Miller-Smith,Brand,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 21:20:27,jennifer.bauer068@analytics.example.com
187239,SELL-00187239,"Levy, Munoz and Wade",Distributor,Australia,AUS,Oceania,4.14,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 20:56:59,andrew.ellis102@analytics.example.com
187240,SELL-00187240,Dawson and Sons,Brand,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 05:17:07,brian.taylor114@analytics.example.com
187241,SELL-00187241,"Chapman, Shields and Mckinney",Brand,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 23:38:26,brandon.yu006@analytics.example.com
187242,SELL-00187242,Pena-Brooks,Distributor,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 07:19:43,renee.harvey080@dataops.example.com
187243,SELL-00187243,"Shannon, Martinez and Miranda",Distributor,Italy,ITA,Europe,3.12,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 07:32:19,michael.berger060@platform.example.com
187244,SELL-00187244,"Williams, Cherry and George",Brand,Singapore,SGP,Asia,4.01,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 07:35:20,crystal.smith022@platform.example.com
187245,SELL-00187245,Ayers Inc,Brand,France,FRA,Europe,4.95,Active,Dropship,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 15:32:47,kristen.bailey110@analytics.example.com
187246,SELL-00187246,Williams-Vazquez,Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 02:52:19,kristen.bailey110@analytics.example.com
187247,SELL-00187247,Riley-Edwards,Small Business,Brazil,BRA,South America,3.35,Active,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 00:57:54,brandi.carter038@dataops.example.com
187248,SELL-00187248,"Small, Hill and Garcia",Marketplace,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 18:07:45,kevin.mathews014@analytics.example.com
187249,SELL-00187249,Morales Inc,Small Business,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 10:28:29,joseph.johnson049@dataops.example.com
187250,SELL-00187250,Scott Group,Distributor,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 05:59:13,kevin.mathews014@analytics.example.com
187251,SELL-00187251,Turner-Steele,Distributor,Spain,ESP,Europe,3.52,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 13:43:33,brandon.yu006@analytics.example.com
187252,SELL-00187252,Horn Inc,Distributor,India,IND,Asia,4.44,Active,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 21:51:42,stephen.clark001@analytics.example.com
187253,SELL-00187253,Schmidt-Smith,Retailer,Brazil,BRA,South America,3.71,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 22:46:57,victoria.medina044@dataops.example.com
187254,SELL-00187254,"Terry, Parsons and Mitchell",Distributor,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 09:33:39,michael.johnson061@platform.example.com
187255,SELL-00187255,Johnson Inc,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 19:35:59,richard.bradshaw051@platform.example.com
187256,SELL-00187256,"Reed, Klein and Baker",Retailer,India,IND,Asia,3.49,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 14:22:44,andrea.cummings039@platform.example.com
187257,SELL-00187257,Drake Ltd,Retailer,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 15:22:02,david.cabrera119@dataops.example.com
187258,SELL-00187258,"Andrews, Lynch and Nguyen",Retailer,Japan,JPN,Asia,3.95,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 23:06:09,lance.williams029@platform.example.com
187259,SELL-00187259,"Johnston, Alexander and Alexander",Small Business,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 08:55:35,michael.johnson061@platform.example.com
187260,SELL-00187260,Newman-Kelley,Brand,France,FRA,Europe,4.68,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 22:27:23,timothy.cameron104@commerce.example.com
187261,SELL-00187261,Cox-Hill,Small Business,India,IND,Asia,3.97,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 07:54:30,crystal.smith022@platform.example.com
187262,SELL-00187262,Morse-Thomas,Retailer,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 13:47:50,joseph.johnson049@dataops.example.com
187263,SELL-00187263,Wu-Price,Small Business,Italy,ITA,Europe,4.9,Active,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 08:43:56,ashley.bishop108@dataops.example.com
187264,SELL-00187264,Gilbert LLC,Small Business,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 14:02:47,brandi.carter038@dataops.example.com
187265,SELL-00187265,"Williams, Ashley and Leonard",Brand,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 15:32:45,jennifer.erickson018@platform.example.com
187266,SELL-00187266,Sims Inc,Retailer,Netherlands,NLD,Europe,3.8,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 14:28:41,shawn.baxter004@dataops.example.com
187267,SELL-00187267,"Barber, Patrick and Pollard",Distributor,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 17:36:11,susan.rice083@commerce.example.com
187268,SELL-00187268,Sanders and Sons,Retailer,Canada,CAN,North America,4.18,Active,Dropship,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 20:36:13,kevin.mathews014@analytics.example.com
187269,SELL-00187269,Nunez PLC,Distributor,Australia,AUS,Oceania,4.43,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 00:31:34,jennifer.atkins003@platform.example.com
187270,SELL-00187270,Kim-Reed,Retailer,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 09:06:13,alyssa.richards002@commerce.example.com
187271,SELL-00187271,Foster PLC,Retailer,Mexico,MEX,North America,3.95,Inactive,Seller Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 20:59:23,rachel.hall062@platform.example.com
187272,SELL-00187272,"Parsons, Hardy and Macias",Retailer,United States,USA,North America,3.21,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 03:45:46,andrew.ellis102@analytics.example.com
187273,SELL-00187273,Jordan PLC,Marketplace,Spain,ESP,Europe,4.62,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 08:05:29,brandon.yu006@analytics.example.com
187274,SELL-00187274,"Shelton, Moore and Mckee",Small Business,United States,USA,North America,4.24,Active,Platform Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 23:23:26,stephen.daniels076@commerce.example.com
187275,SELL-00187275,Anderson PLC,Brand,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 01:04:47,timothy.cameron104@commerce.example.com
187276,SELL-00187276,Edwards PLC,Small Business,Japan,JPN,Asia,3.84,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 20:35:52,troy.boone097@platform.example.com
187277,SELL-00187277,Gonzalez-Morse,Small Business,France,FRA,Europe,4.39,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 14:46:09,micheal.hall064@dataops.example.com
187278,SELL-00187278,Casey-Houston,Distributor,Japan,JPN,Asia,3.53,Inactive,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 10:24:48,eric.horton058@analytics.example.com
187279,SELL-00187279,Lee-Ibarra,Marketplace,Germany,DEU,Europe,4.03,Active,Dropship,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 17:40:48,maria.ashley046@analytics.example.com
187280,SELL-00187280,"Hart, Gomez and Campbell",Brand,Netherlands,NLD,Europe,3.76,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 08:40:32,peter.martinez098@platform.example.com
187281,SELL-00187281,Williamson-Mcpherson,Distributor,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 04:55:59,joann.clark089@commerce.example.com
187282,SELL-00187282,"Clark, Lewis and Bailey",Small Business,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 17:16:10,amy.holmes103@dataops.example.com
187283,SELL-00187283,White Ltd,Brand,Spain,ESP,Europe,3.7,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 17:38:38,stephen.daniels076@commerce.example.com
187284,SELL-00187284,Wallace Ltd,Retailer,United States,USA,North America,4.86,Active,Platform Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 15:59:18,tina.williams074@commerce.example.com
187285,SELL-00187285,Hughes-Roth,Brand,Canada,CAN,North America,3.25,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 02:27:58,katelyn.pitts017@commerce.example.com
187286,SELL-00187286,Martinez-Garrett,Retailer,Japan,JPN,Asia,4.43,Inactive,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 18:03:24,megan.cunningham013@commerce.example.com
187287,SELL-00187287,Levine Group,Brand,Italy,ITA,Europe,3.6,Active,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 11:59:20,james.proctor094@dataops.example.com
187288,SELL-00187288,Vasquez-Hanson,Distributor,United Arab Emirates,ARE,Asia,3.68,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 07:29:32,troy.boone097@platform.example.com
187289,SELL-00187289,Ramirez LLC,Brand,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 22:06:01,susan.rice083@commerce.example.com
187290,SELL-00187290,Elliott-Johnson,Small Business,India,IND,Asia,3.41,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 22:07:53,shawn.baxter004@dataops.example.com
187291,SELL-00187291,"Collins, Chavez and Nichols",Retailer,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 00:17:53,micheal.chen050@dataops.example.com
187292,SELL-00187292,Odonnell-Griffin,Brand,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 04:33:14,darren.anderson025@dataops.example.com
187293,SELL-00187293,Torres Group,Marketplace,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 05:55:42,ashley.marks069@commerce.example.com
187294,SELL-00187294,Parrish Group,Marketplace,United States,USA,North America,4.04,Active,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 20:01:10,micheal.hall064@dataops.example.com
187295,SELL-00187295,"Sims, Brewer and White",Brand,Spain,ESP,Europe,4.94,Active,Platform Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 13:51:54,christine.johnson056@commerce.example.com
187296,SELL-00187296,"Martin, York and Foster",Brand,India,IND,Asia,4.83,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 15:37:14,jennifer.atkins003@platform.example.com
187297,SELL-00187297,Elliott Group,Retailer,Italy,ITA,Europe,3.7,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 12:22:20,joseph.johnson049@dataops.example.com
187298,SELL-00187298,Hobbs PLC,Distributor,United Arab Emirates,ARE,Asia,5,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 08:56:17,christine.johnson056@commerce.example.com
187299,SELL-00187299,"Ross, Ryan and Parker",Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 22:24:51,peter.martinez098@platform.example.com
187300,SELL-00187300,Smith-Bray,Small Business,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 04:53:18,michelle.bender024@analytics.example.com
187301,SELL-00187301,"Kennedy, Walton and Davis",Retailer,United States,USA,North America,3.93,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 00:45:07,taylor.cunningham023@commerce.example.com
187302,SELL-00187302,Martinez-Holder,Brand,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 02:20:32,joseph.johnson049@dataops.example.com
187303,SELL-00187303,"Powell, Grant and Mcguire",Retailer,Australia,AUS,Oceania,3.7,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 05:07:20,alyssa.richards002@commerce.example.com
187304,SELL-00187304,Anderson-Rodriguez,Small Business,United States,USA,North America,3.98,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 02:43:30,troy.boone097@platform.example.com
187305,SELL-00187305,Tapia-Mills,Retailer,Canada,CAN,North America,4.05,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 02:10:34,jennifer.shepherd015@analytics.example.com
187306,SELL-00187306,Carr-Nguyen,Small Business,Netherlands,NLD,Europe,3.61,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 13:35:53,jimmy.washington028@commerce.example.com
187307,SELL-00187307,Jackson-Waller,Distributor,Brazil,BRA,South America,4.86,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 01:19:03,andrew.ellis102@analytics.example.com
187308,SELL-00187308,Lewis-Sandoval,Marketplace,India,IND,Asia,3.59,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 22:23:38,michelle.sims041@analytics.example.com
