inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202409-0000004743,PROD-0000775303,WH-00130,NLD,Europe,2024-09-26,530,58,5,178,143,4,2024-09-26 19:39:44,david.cabrera119@dataops.example.com
,INV-202409-0000004744,PROD-0000761885,WH-00100,USA,South America,2024-09-22,1335,304,43,109,338,33,2024-09-22 12:51:27,jennifer.shepherd015@analytics.example.com
,INV-202409-0000004745,PROD-0000772869,WH-00015,ARE,Europe,2024-09-02,334,62,5,103,93,1,2024-09-02 13:53:41,benjamin.brooks117@dataops.example.com
,INV-202409-0000004746,PROD-0000771296,WH-00118,SGP,Asia,2024-09-17,518,53,6,247,135,1,2024-09-17 15:34:44,renee.harvey080@dataops.example.com
,INV-202409-0000004747,PROD-0000772961,WH-00195,MEX,South America,2024-09-24,1263,226,32,206,185,17,2024-09-24 15:09:03,joseph.griffin070@analytics.example.com
,INV-202409-0000004748,PROD-0000774196,WH-00077,BRA,Europe,2024-09-17,448,41,17,269,141,11,2024-09-17 11:48:30,joseph.johnson049@dataops.example.com
,INV-202409-0000004749,PROD-0000770782,WH-00189,SGP,Asia,2024-09-13,81,18,0,62,8,0,2024-09-13 02:06:34,mary.jordan048@analytics.example.com
,INV-202409-0000004750,PROD-0000765456,WH-00012,CAN,Europe,2024-09-04,1024,149,16,283,163,7,2024-09-04 23:18:13,kenneth.rodgers059@analytics.example.com
,INV-202409-0000004751,PROD-0000762934,WH-00086,NLD,Europe,2024-09-17,820,40,7,78,176,3,2024-09-17 09:26:53,joseph.griffin070@analytics.example.com
,INV-202409-0000004752,PROD-0000770783,WH-00203,ITA,Europe,2024-09-09,1097,288,26,202,290,6,2024-09-09 21:24:03,eric.rowe100@platform.example.com
,INV-202409-0000004753,PROD-0000761742,WH-00112,NLD,North America,2024-09-13,887,311,6,51,193,5,2024-09-13 08:20:49,craig.johnson106@analytics.example.com
,INV-202409-0000004754,PROD-0000763907,WH-00218,GBR,Europe,2024-09-05,938,35,31,81,134,12,2024-09-05 14:01:01,tammy.smith009@platform.example.com
,INV-202409-0000004755,PROD-0000766361,WH-00174,AUS,Asia,2024-09-04,1097,381,29,217,332,22,2024-09-04 20:10:22,craig.johnson106@analytics.example.com
,INV-202409-0000004756,PROD-0000765844,WH-00191,MEX,Asia,2024-09-02,535,148,4,275,83,6,2024-09-02 13:49:56,kevin.mathews014@analytics.example.com
,INV-202409-0000004757,PROD-0000759491,WH-00074,SGP,Europe,2024-09-24,1300,40,40,78,299,5,2024-09-24 02:38:32,curtis.williams033@dataops.example.com
,INV-202409-0000004758,PROD-0000775293,WH-00189,CAN,North America,2024-09-05,466,52,4,62,128,1,2024-09-05 21:02:52,raymond.pineda079@platform.example.com
,INV-202409-0000004759,PROD-0000763289,WH-00061,BRA,Europe,2024-09-10,346,66,1,252,60,1,2024-09-10 00:56:01,micheal.chen050@dataops.example.com
,INV-202409-0000004760,PROD-0000767547,WH-00105,MEX,Asia,2024-09-27,2033,494,39,89,661,38,2024-09-27 15:34:55,brandon.yu006@analytics.example.com
,INV-202409-0000004761,PROD-0000764174,WH-00041,FRA,South America,2024-09-01,1380,272,39,220,177,1,2024-09-01 22:36:01,katelyn.pitts017@commerce.example.com
,INV-202409-0000004762,PROD-0000759952,WH-00249,CAN,North America,2024-09-19,1091,293,21,205,234,17,2024-09-19 14:38:27,jillian.russo115@commerce.example.com
,INV-202409-0000004763,PROD-0000767909,WH-00019,MEX,Europe,2024-09-07,613,87,23,169,163,2,2024-09-07 22:45:45,adam.henson113@dataops.example.com
,INV-202409-0000004764,PROD-0000767691,WH-00250,DEU,Europe,2024-09-16,475,93,0,274,82,1,2024-09-16 20:17:14,jennifer.erickson018@platform.example.com
,INV-202409-0000004765,PROD-0000768668,WH-00150,GBR,Europe,2024-09-01,1209,400,0,298,416,27,2024-09-01 12:46:30,jennifer.hudson020@analytics.example.com
,INV-202409-0000004766,PROD-0000762634,WH-00071,MEX,North America,2024-09-19,266,67,9,131,74,6,2024-09-19 01:46:59,brian.banks011@platform.example.com
,INV-202409-0000004767,PROD-0000765039,WH-00248,ESP,Europe,2024-09-01,595,125,3,172,175,13,2024-09-01 00:43:11,ryan.steele043@commerce.example.com
,INV-202409-0000004768,PROD-0000767900,WH-00219,CAN,Europe,2024-09-15,85,26,2,118,23,1,2024-09-15 14:49:41,kristin.krueger034@analytics.example.com
,INV-202409-0000004769,PROD-0000759686,WH-00175,CAN,Europe,2024-09-07,473,126,16,170,145,10,2024-09-07 03:26:33,stephen.jordan063@commerce.example.com
,INV-202409-0000004770,PROD-0000760731,WH-00227,IND,North America,2024-09-29,843,300,10,104,316,13,2024-09-29 13:39:32,chelsea.patel065@commerce.example.com
,INV-202409-0000004771,PROD-0000768859,WH-00025,ESP,Europe,2024-09-16,1061,216,41,237,326,16,2024-09-16 04:45:03,rebecca.white032@dataops.example.com
,INV-202409-0000004772,PROD-0000774244,WH-00203,JPN,Asia,2024-09-22,326,69,3,83,45,0,2024-09-22 12:10:57,jonathan.jimenez057@platform.example.com
,INV-202409-0000004773,PROD-0000766683,WH-00071,NLD,Europe,2024-09-08,442,47,5,193,107,4,2024-09-08 01:50:41,lisa.kim091@platform.example.com
,INV-202409-0000004774,PROD-0000771367,WH-00149,CAN,North America,2024-09-25,806,137,30,182,141,6,2024-09-25 22:43:36,jennifer.hudson020@analytics.example.com
,INV-202409-0000004775,PROD-0000771649,WH-00135,CAN,Europe,2024-09-15,842,227,19,245,159,12,2024-09-15 02:48:41,james.richardson118@dataops.example.com
,INV-202409-0000004776,PROD-0000768071,WH-00106,BRA,Oceania,2024-09-19,1892,238,50,254,729,30,2024-09-19 19:14:39,andrea.cummings039@platform.example.com
,INV-202409-0000004777,PROD-0000765180,WH-00233,DEU,South America,2024-09-20,739,140,25,268,231,4,2024-09-20 13:05:51,mary.jordan048@analytics.example.com
,INV-202409-0000004778,PROD-0000766265,WH-00159,JPN,Oceania,2024-09-25,562,26,22,230,86,2,2024-09-25 06:27:11,kimberly.harmon088@commerce.example.com
,INV-202409-0000004779,PROD-0000771161,WH-00102,ESP,Europe,2024-09-27,753,128,14,234,187,8,2024-09-27 17:30:17,james.richardson118@dataops.example.com
,INV-202409-0000004780,PROD-0000773587,WH-00085,DEU,North America,2024-09-27,729,186,28,256,192,13,2024-09-27 07:45:43,michael.brewer084@analytics.example.com
,INV-202409-0000004781,PROD-0000767242,WH-00175,USA,Oceania,2024-09-30,418,97,8,190,55,2,2024-09-30 05:59:32,kristin.krueger034@analytics.example.com
,INV-202409-0000004782,PROD-0000759778,WH-00020,SGP,North America,2024-09-09,0,0,0,135,0,0,2024-09-09 16:46:34,linda.daniels047@dataops.example.com
,INV-202409-0000004783,PROD-0000764889,WH-00033,CAN,Oceania,2024-09-21,694,180,21,59,110,6,2024-09-21 23:13:31,curtis.williams033@dataops.example.com
,INV-202409-0000004784,PROD-0000767292,WH-00059,BRA,Europe,2024-09-07,736,257,29,118,233,6,2024-09-07 01:57:11,eric.horton058@analytics.example.com
,INV-202409-0000004785,PROD-0000772660,WH-00116,ITA,Europe,2024-09-28,1721,350,13,58,562,35,2024-09-28 22:31:59,craig.johnson106@analytics.example.com
,INV-202409-0000004786,PROD-0000773105,WH-00161,ARE,North America,2024-09-22,870,199,1,90,252,19,2024-09-22 10:09:17,jimmy.washington028@commerce.example.com
,INV-202409-0000004787,PROD-0000758686,WH-00027,AUS,Europe,2024-09-30,1203,67,28,279,329,15,2024-09-30 11:54:02,christine.johnson056@commerce.example.com
,INV-202409-0000004788,PROD-0000766113,WH-00182,CAN,Oceania,2024-09-18,283,46,0,63,69,3,2024-09-18 04:54:35,jason.franklin045@dataops.example.com
,INV-202409-0000004789,PROD-0000758926,WH-00120,BRA,Europe,2024-09-26,746,69,21,99,272,5,2024-09-26 19:14:01,timothy.cameron104@commerce.example.com
,INV-202409-0000004790,PROD-0000759744,WH-00198,NLD,Europe,2024-09-20,1814,258,55,257,587,27,2024-09-20 10:28:01,chelsea.patel065@commerce.example.com
,INV-202409-0000004791,PROD-0000772173,WH-00124,JPN,Oceania,2024-09-09,374,136,6,211,59,0,2024-09-09 07:40:20,juan.simmons120@platform.example.com
,INV-202409-0000004792,PROD-0000774372,WH-00185,IND,Asia,2024-09-02,757,212,13,273,175,6,2024-09-02 06:22:29,troy.boone097@platform.example.com
,INV-202409-0000004793,PROD-0000761976,WH-00032,BRA,North America,2024-09-16,1055,268,34,180,312,6,2024-09-16 12:33:58,micheal.hall064@dataops.example.com
,INV-202409-0000004794,PROD-0000761024,WH-00098,DEU,Europe,2024-09-26,752,35,23,199,165,2,2024-09-26 04:39:39,christine.johnson056@commerce.example.com
,INV-202409-0000004795,PROD-0000770033,WH-00169,DEU,Asia,2024-09-07,438,21,12,124,147,13,2024-09-07 13:59:04,jennifer.erickson018@platform.example.com
,INV-202409-0000004796,PROD-0000760622,WH-00247,AUS,Asia,2024-09-19,159,60,4,255,40,2,2024-09-19 23:20:30,kristin.krueger034@analytics.example.com
,INV-202409-0000004797,PROD-0000775230,WH-00074,CAN,Asia,2024-09-30,664,99,0,87,157,6,2024-09-30 21:03:14,andrea.cummings039@platform.example.com
,INV-202409-0000004798,PROD-0000762928,WH-00020,GBR,Asia,2024-09-18,739,98,21,151,210,19,2024-09-18 04:20:07,renee.harvey080@dataops.example.com
,INV-202409-0000004799,PROD-0000768176,WH-00116,GBR,South America,2024-09-09,1369,228,0,84,299,28,2024-09-09 14:36:34,stephen.daniels076@commerce.example.com
,INV-202409-0000004800,PROD-0000760631,WH-00229,USA,Europe,2024-09-09,1163,446,14,67,369,16,2024-09-09 20:27:13,juan.simmons120@platform.example.com
,INV-202409-0000004801,PROD-0000772306,WH-00243,IND,Asia,2024-09-14,1503,35,20,59,254,20,2024-09-14 05:19:53,kristin.krueger034@analytics.example.com
,INV-202409-0000004802,PROD-0000768200,WH-00222,USA,North America,2024-09-08,1154,168,0,192,325,31,2024-09-08 07:31:13,james.richardson118@dataops.example.com
,INV-202409-0000004803,PROD-0000767846,WH-00077,IND,North America,2024-09-02,541,188,15,282,123,8,2024-09-02 04:42:11,jennifer.yu037@dataops.example.com
,INV-202409-0000004804,PROD-0000769895,WH-00125,FRA,Asia,2024-09-03,1100,377,22,81,170,9,2024-09-03 08:29:57,christopher.reed095@commerce.example.com
,INV-202409-0000004805,PROD-0000765326,WH-00219,ARE,Europe,2024-09-17,971,360,2,137,194,7,2024-09-17 14:55:55,lance.williams029@platform.example.com
,INV-202409-0000004806,PROD-0000763435,WH-00219,ESP,Europe,2024-09-10,395,115,5,250,105,1,2024-09-10 18:44:33,timothy.cannon081@analytics.example.com
,INV-202409-0000004807,PROD-0000759960,WH-00124,FRA,Europe,2024-09-03,991,216,20,121,267,5,2024-09-03 10:56:21,jennifer.atkins003@platform.example.com
,INV-202409-0000004808,PROD-0000771493,WH-00106,ARE,North America,2024-09-24,1601,524,57,229,130,4,2024-09-24 17:34:12,tammy.smith009@platform.example.com
,INV-202409-0000004809,PROD-0000770359,WH-00245,SGP,Europe,2024-09-12,832,212,18,193,210,13,2024-09-12 06:17:32,michelle.bender024@analytics.example.com
,INV-202409-0000004810,PROD-0000774093,WH-00180,GBR,Europe,2024-09-24,470,135,15,152,125,1,2024-09-24 03:00:47,victoria.medina044@dataops.example.com
,INV-202409-0000004811,PROD-0000767804,WH-00182,IND,South America,2024-09-15,646,89,4,98,81,2,2024-09-15 15:51:58,maria.ashley046@analytics.example.com
,INV-202409-0000004812,PROD-0000763210,WH-00236,NLD,Asia,2024-09-26,1047,232,12,127,246,17,2024-09-26 00:35:29,darren.anderson025@dataops.example.com
,INV-202409-0000004813,PROD-0000775328,WH-00066,JPN,South America,2024-09-01,1252,417,41,184,293,6,2024-09-01 01:50:31,patrick.gonzalez035@dataops.example.com
,INV-202409-0000004814,PROD-0000762295,WH-00010,JPN,Asia,2024-09-25,731,197,4,275,168,12,2024-09-25 18:44:54,joseph.griffin070@analytics.example.com
,INV-202409-0000004815,PROD-0000769000,WH-00212,FRA,Europe,2024-09-15,1482,68,52,228,277,23,2024-09-15 22:33:48,nicholas.wilson027@analytics.example.com
,INV-202409-0000004816,PROD-0000759743,WH-00228,BRA,Asia,2024-09-30,844,224,0,228,271,20,2024-09-30 15:16:28,jennifer.atkins003@platform.example.com
,INV-202409-0000004817,PROD-0000759392,WH-00132,NLD,Europe,2024-09-04,1480,430,34,213,227,16,2024-09-04 17:06:25,joann.clark089@commerce.example.com
,INV-202409-0000004818,PROD-0000762816,WH-00070,IND,Asia,2024-09-12,512,58,5,236,127,3,2024-09-12 20:04:38,james.proctor094@dataops.example.com
,INV-202409-0000004819,PROD-0000773478,WH-00221,AUS,Europe,2024-09-29,1263,321,7,64,416,4,2024-09-29 18:46:46,oscar.owens072@analytics.example.com
,INV-202409-0000004820,PROD-0000766478,WH-00004,CAN,Europe,2024-09-22,595,191,0,283,151,10,2024-09-22 00:46:58,darren.anderson025@dataops.example.com
,INV-202409-0000004821,PROD-0000766912,WH-00151,GBR,Europe,2024-09-29,938,284,11,200,334,15,2024-09-29 04:00:14,jack.smith053@analytics.example.com
,INV-202409-0000004822,PROD-0000775048,WH-00043,BRA,Europe,2024-09-14,241,91,4,130,73,6,2024-09-14 01:52:46,darren.anderson025@dataops.example.com
,INV-202409-0000004823,PROD-0000762874,WH-00160,IND,Asia,2024-09-27,1050,43,9,140,245,18,2024-09-27 13:07:26,jimmy.washington028@commerce.example.com
,INV-202409-0000004824,PROD-0000763271,WH-00136,ESP,South America,2024-09-18,476,150,8,276,115,9,2024-09-18 02:49:55,grace.gonzales099@dataops.example.com
,INV-202409-0000004825,PROD-0000767881,WH-00037,FRA,North America,2024-09-03,901,124,24,141,306,13,2024-09-03 23:47:26,nicholas.wilson027@analytics.example.com
,INV-202409-0000004826,PROD-0000762146,WH-00059,MEX,South America,2024-09-15,983,203,15,291,386,22,2024-09-15 08:04:42,andrea.cummings039@platform.example.com
,INV-202409-0000004827,PROD-0000767963,WH-00215,ESP,Asia,2024-09-18,1256,99,30,296,322,13,2024-09-18 06:07:20,chelsea.patel065@commerce.example.com
,INV-202409-0000004828,PROD-0000770979,WH-00007,BRA,North America,2024-09-19,1689,250,36,267,122,8,2024-09-19 20:42:24,adam.henson113@dataops.example.com
,INV-202409-0000004829,PROD-0000763786,WH-00188,BRA,North America,2024-09-08,30,6,0,110,11,0,2024-09-08 07:44:30,ashley.marks069@commerce.example.com
,INV-202409-0000004830,PROD-0000769706,WH-00141,MEX,Oceania,2024-09-21,982,115,1,125,171,3,2024-09-21 00:40:11,jason.franklin045@dataops.example.com
,INV-202409-0000004831,PROD-0000772822,WH-00160,NLD,Europe,2024-09-12,1128,384,27,172,173,7,2024-09-12 21:34:33,stephen.clark001@analytics.example.com
,INV-202409-0000004832,PROD-0000771041,WH-00188,ARE,Asia,2024-09-28,225,67,2,133,55,1,2024-09-28 09:33:16,shawn.baxter004@dataops.example.com
,INV-202409-0000004833,PROD-0000767768,WH-00039,CAN,Asia,2024-09-21,409,86,3,260,94,1,2024-09-21 15:39:14,timothy.cannon081@analytics.example.com
,INV-202409-0000004834,PROD-0000774434,WH-00126,FRA,Oceania,2024-09-16,1385,353,48,203,386,30,2024-09-16 08:33:10,stephen.daniels076@commerce.example.com
,INV-202409-0000004835,PROD-0000763835,WH-00083,BRA,Europe,2024-09-07,1453,191,47,160,425,10,2024-09-07 14:18:16,craig.johnson106@analytics.example.com
,INV-202409-0000004836,PROD-0000765724,WH-00098,AUS,Europe,2024-09-28,884,79,34,139,120,4,2024-09-28 16:00:32,kelsey.taylor010@platform.example.com
,INV-202409-0000004837,PROD-0000763121,WH-00030,IND,North America,2024-09-19,367,64,6,106,123,5,2024-09-19 06:25:28,john.mullins109@commerce.example.com
,INV-202409-0000004838,PROD-0000769608,WH-00087,BRA,Asia,2024-09-06,462,128,12,110,174,15,2024-09-06 06:27:00,kimberly.harmon088@commerce.example.com
,INV-202409-0000004839,PROD-0000758858,WH-00022,DEU,Europe,2024-09-17,175,48,5,122,51,2,2024-09-17 22:53:09,jennifer.erickson018@platform.example.com
,INV-202409-0000004840,PROD-0000759114,WH-00102,NLD,North America,2024-09-18,592,66,20,231,181,4,2024-09-18 14:57:40,craig.johnson106@analytics.example.com
,INV-202409-0000004841,PROD-0000758733,WH-00249,USA,Europe,2024-09-02,919,297,11,142,188,8,2024-09-02 20:16:43,mary.jordan048@analytics.example.com
,INV-202409-0000004842,PROD-0000773686,WH-00177,AUS,North America,2024-09-03,0,0,0,81,0,0,2024-09-03 09:35:45,rachel.hall062@platform.example.com
,INV-202409-0000004843,PROD-0000764055,WH-00076,GBR,Asia,2024-09-22,782,149,24,137,340,26,2024-09-22 05:13:23,katelyn.pitts017@commerce.example.com
,INV-202409-0000004844,PROD-0000761803,WH-00128,BRA,Europe,2024-09-06,95,21,0,119,24,1,2024-09-06 13:43:27,andrea.cummings039@platform.example.com
,INV-202409-0000004845,PROD-0000763174,WH-00067,NLD,North America,2024-09-19,291,51,4,266,45,1,2024-09-19 22:26:05,anita.garcia021@dataops.example.com
,INV-202409-0000004846,PROD-0000774673,WH-00030,AUS,Europe,2024-09-29,450,23,0,292,62,1,2024-09-29 03:41:08,victor.palmer071@platform.example.com
,INV-202409-0000004847,PROD-0000764726,WH-00030,ARE,Europe,2024-09-03,163,8,1,52,40,3,2024-09-03 07:22:19,jack.smith053@analytics.example.com
,INV-202409-0000004848,PROD-0000769981,WH-00095,ESP,South America,2024-09-25,257,99,3,210,44,2,2024-09-25 00:51:09,rebecca.white032@dataops.example.com
,INV-202409-0000004849,PROD-0000772524,WH-00021,JPN,Oceania,2024-09-28,1063,39,14,150,458,13,2024-09-28 05:52:44,michael.brewer084@analytics.example.com
,INV-202409-0000004850,PROD-0000762802,WH-00088,BRA,Asia,2024-09-04,960,59,31,210,121,5,2024-09-04 23:49:57,brian.taylor114@analytics.example.com
,INV-202409-0000004851,PROD-0000769700,WH-00054,GBR,Europe,2024-09-11,1592,137,54,197,327,31,2024-09-11 12:58:04,tara.hansen055@dataops.example.com
,INV-202409-0000004852,PROD-0000765592,WH-00224,BRA,Oceania,2024-09-09,1449,122,53,66,533,35,2024-09-09 15:16:48,michael.brewer084@analytics.example.com
,INV-202409-0000004853,PROD-0000766440,WH-00123,MEX,Oceania,2024-09-21,1248,121,27,168,487,18,2024-09-21 21:36:25,arthur.ortiz082@platform.example.com
,INV-202409-0000004854,PROD-0000774761,WH-00148,DEU,Europe,2024-09-04,834,164,10,196,270,17,2024-09-04 14:52:34,tiffany.freeman101@analytics.example.com
,INV-202409-0000004855,PROD-0000769578,WH-00157,SGP,Asia,2024-09-25,315,44,11,143,99,9,2024-09-25 01:22:58,shawn.baxter004@dataops.example.com
,INV-202409-0000004856,PROD-0000766869,WH-00219,BRA,Europe,2024-09-17,0,0,0,80,0,0,2024-09-17 12:31:34,beth.carter090@dataops.example.com
,INV-202409-0000004857,PROD-0000765641,WH-00125,CAN,Europe,2024-09-26,449,14,2,258,108,7,2024-09-26 00:44:49,lance.williams029@platform.example.com
,INV-202409-0000004858,PROD-0000770762,WH-00218,CAN,Europe,2024-09-10,1300,191,46,234,241,3,2024-09-10 22:06:44,yesenia.arnold040@platform.example.com
,INV-202409-0000004859,PROD-0000766708,WH-00066,NLD,Europe,2024-09-11,608,165,10,210,147,4,2024-09-11 01:51:51,jack.smith053@analytics.example.com
,INV-202409-0000004860,PROD-0000772947,WH-00153,CAN,Europe,2024-09-09,1158,83,11,214,138,5,2024-09-09 07:17:29,brian.banks011@platform.example.com
,INV-202409-0000004861,PROD-0000762014,WH-00080,ITA,Europe,2024-09-12,482,82,9,184,75,3,2024-09-12 12:03:41,jeffery.miller012@commerce.example.com
,INV-202409-0000004862,PROD-0000762911,WH-00229,SGP,Europe,2024-09-05,1157,100,13,131,182,14,2024-09-05 11:56:38,jeffery.miller012@commerce.example.com
,INV-202409-0000004863,PROD-0000762654,WH-00118,ESP,Asia,2024-09-18,948,208,20,297,313,10,2024-09-18 21:07:51,kelsey.taylor010@platform.example.com
,INV-202409-0000004864,PROD-0000773878,WH-00070,SGP,Asia,2024-09-12,844,18,0,114,17,1,2024-09-12 03:54:26,andrea.cummings039@platform.example.com
,INV-202409-0000004865,PROD-0000769447,WH-00043,CAN,Asia,2024-09-30,476,132,11,146,103,3,2024-09-30 00:33:04,raymond.pineda079@platform.example.com
,INV-202409-0000004866,PROD-0000763844,WH-00129,ITA,Europe,2024-09-23,545,105,4,286,113,10,2024-09-23 10:20:27,timothy.cannon081@analytics.example.com
,INV-202409-0000004867,PROD-0000767882,WH-00111,IND,Asia,2024-09-01,1713,564,21,183,315,4,2024-09-01 18:08:34,brandon.yu006@analytics.example.com
,INV-202409-0000004868,PROD-0000766018,WH-00066,CAN,Europe,2024-09-10,858,70,0,165,224,3,2024-09-10 11:22:35,beth.carter090@dataops.example.com
,INV-202409-0000004869,PROD-0000759614,WH-00159,ESP,Oceania,2024-09-09,165,19,0,199,48,3,2024-09-09 18:19:02,michelle.bender024@analytics.example.com
,INV-202409-0000004870,PROD-0000774452,WH-00213,USA,Asia,2024-09-24,339,56,10,168,79,6,2024-09-24 07:37:03,stephen.jordan063@commerce.example.com
,INV-202409-0000004871,PROD-0000759150,WH-00078,MEX,North America,2024-09-03,818,240,28,58,63,4,2024-09-03 04:39:24,juan.simmons120@platform.example.com
,INV-202409-0000004872,PROD-0000774649,WH-00048,ITA,Europe,2024-09-14,1842,232,7,253,1062,79,2024-09-14 20:05:43,victor.palmer071@platform.example.com
,INV-202409-0000004873,PROD-0000760965,WH-00043,AUS,Asia,2024-09-21,784,270,13,69,187,2,2024-09-21 04:41:20,lance.williams029@platform.example.com
,INV-202409-0000004874,PROD-0000768979,WH-00181,SGP,South America,2024-09-24,991,390,32,130,163,3,2024-09-24 14:18:28,jimmy.washington028@commerce.example.com
,INV-202409-0000004875,PROD-0000768224,WH-00065,MEX,Asia,2024-09-22,548,68,9,107,132,9,2024-09-22 01:01:49,taylor.cunningham023@commerce.example.com
,INV-202409-0000004876,PROD-0000760919,WH-00138,MEX,Europe,2024-09-04,938,324,27,256,296,3,2024-09-04 06:49:46,stephanie.miller092@analytics.example.com
,INV-202409-0000004877,PROD-0000768805,WH-00194,ARE,North America,2024-09-12,606,27,7,212,264,20,2024-09-12 09:45:34,christine.carter112@commerce.example.com
,INV-202409-0000004878,PROD-0000765178,WH-00228,BRA,Asia,2024-09-19,1127,372,32,286,171,11,2024-09-19 17:52:12,christine.carter112@commerce.example.com
,INV-202409-0000004879,PROD-0000770244,WH-00205,SGP,Asia,2024-09-11,720,21,22,256,283,18,2024-09-11 12:04:38,grace.gonzales099@dataops.example.com
,INV-202409-0000004880,PROD-0000759875,WH-00105,DEU,Europe,2024-09-22,659,109,23,146,288,3,2024-09-22 23:42:10,jimmy.washington028@commerce.example.com
,INV-202409-0000004881,PROD-0000760831,WH-00049,AUS,Oceania,2024-09-29,905,90,14,299,224,17,2024-09-29 08:55:42,beth.carter090@dataops.example.com
,INV-202409-0000004882,PROD-0000765710,WH-00180,USA,Europe,2024-09-19,705,42,26,197,205,12,2024-09-19 07:14:38,michael.berger060@platform.example.com
,INV-202409-0000004883,PROD-0000763403,WH-00193,IND,North America,2024-09-25,973,142,3,217,148,7,2024-09-25 08:17:33,katelyn.pitts017@commerce.example.com
,INV-202409-0000004884,PROD-0000758888,WH-00200,ITA,Europe,2024-09-25,779,279,27,82,138,12,2024-09-25 11:18:02,andrea.cummings039@platform.example.com
,INV-202409-0000004885,PROD-0000761194,WH-00076,SGP,Europe,2024-09-21,1406,348,24,298,428,25,2024-09-21 21:24:34,david.cabrera119@dataops.example.com
,INV-202409-0000004886,PROD-0000766882,WH-00067,BRA,Europe,2024-09-22,651,33,6,76,204,8,2024-09-22 23:37:20,kristen.bailey110@analytics.example.com
,INV-202409-0000004887,PROD-0000758827,WH-00186,SGP,Europe,2024-09-16,973,355,31,125,242,10,2024-09-16 00:43:17,michael.johnson061@platform.example.com
,INV-202409-0000004888,PROD-0000759265,WH-00239,NLD,North America,2024-09-17,751,269,9,110,151,5,2024-09-17 06:45:50,rebecca.white032@dataops.example.com
,INV-202409-0000004889,PROD-0000767028,WH-00185,ARE,Asia,2024-09-19,224,29,0,296,92,7,2024-09-19 03:49:15,stephen.clark001@analytics.example.com
,INV-202409-0000004890,PROD-0000763548,WH-00105,BRA,Europe,2024-09-06,1091,233,40,175,149,6,2024-09-06 01:40:57,stephanie.miller092@analytics.example.com
,INV-202409-0000004891,PROD-0000774262,WH-00018,JPN,Europe,2024-09-07,961,47,17,222,208,11,2024-09-07 18:23:00,christopher.reed095@commerce.example.com
,INV-202409-0000004892,PROD-0000770475,WH-00126,ESP,Europe,2024-09-26,701,211,7,230,217,8,2024-09-26 21:02:50,peter.martinez098@platform.example.com
,INV-202409-0000004893,PROD-0000759135,WH-00107,NLD,North America,2024-09-25,1284,345,42,167,443,37,2024-09-25 16:59:39,ashley.marks069@commerce.example.com
,INV-202409-0000004894,PROD-0000759579,WH-00244,ITA,Europe,2024-09-20,1196,173,27,177,341,6,2024-09-20 08:02:36,christine.johnson056@commerce.example.com
,INV-202409-0000004895,PROD-0000760618,WH-00089,ARE,South America,2024-09-19,1212,345,11,176,383,11,2024-09-19 19:40:30,ryan.steele043@commerce.example.com
,INV-202409-0000004896,PROD-0000765464,WH-00166,ESP,Europe,2024-09-10,1472,463,0,105,337,18,2024-09-10 09:42:20,eric.rowe100@platform.example.com
,INV-202409-0000004897,PROD-0000773909,WH-00029,MEX,Europe,2024-09-14,1118,96,44,195,279,3,2024-09-14 03:49:56,alyssa.richards002@commerce.example.com
,INV-202409-0000004898,PROD-0000763385,WH-00101,DEU,Asia,2024-09-17,1117,190,40,205,445,25,2024-09-17 05:12:24,patrick.gonzalez035@dataops.example.com
,INV-202409-0000004899,PROD-0000771122,WH-00186,JPN,Europe,2024-09-16,709,139,6,197,192,7,2024-09-16 18:35:39,eric.mullen052@dataops.example.com
,INV-202409-0000004900,PROD-0000764250,WH-00050,CAN,Asia,2024-09-10,872,161,19,214,83,5,2024-09-10 21:48:07,brian.taylor114@analytics.example.com
,INV-202409-0000004901,PROD-0000762950,WH-00103,GBR,Europe,2024-09-14,0,0,0,105,0,0,2024-09-14 15:16:58,ashley.marks069@commerce.example.com
,INV-202409-0000004902,PROD-0000770158,WH-00186,DEU,Europe,2024-09-08,498,195,11,220,96,8,2024-09-08 17:39:45,joann.clark089@commerce.example.com
,INV-202409-0000004903,PROD-0000764473,WH-00130,ESP,North America,2024-09-10,888,83,26,164,50,4,2024-09-10 04:17:08,arthur.ortiz082@platform.example.com
,INV-202409-0000004904,PROD-0000773250,WH-00177,BRA,Europe,2024-09-24,261,88,0,129,41,1,2024-09-24 22:57:48,benjamin.brooks117@dataops.example.com
,INV-202409-0000004905,PROD-0000765729,WH-00211,USA,Asia,2024-09-07,1196,220,26,55,306,20,2024-09-07 18:02:40,joseph.johnson049@dataops.example.com
,INV-202409-0000004906,PROD-0000772711,WH-00219,GBR,Oceania,2024-09-29,606,43,15,260,207,14,2024-09-29 19:22:24,peter.martinez098@platform.example.com
,INV-202409-0000004907,PROD-0000773474,WH-00100,ITA,Europe,2024-09-06,0,0,0,201,0,0,2024-09-06 16:20:33,joseph.johnson049@dataops.example.com
,INV-202409-0000004908,PROD-0000769315,WH-00006,MEX,Europe,2024-09-17,26,0,0,188,4,0,2024-09-17 05:48:26,katelyn.pitts017@commerce.example.com
,INV-202409-0000004909,PROD-0000765648,WH-00238,ITA,Europe,2024-09-06,1209,263,7,175,295,20,2024-09-06 22:20:55,shawn.baxter004@dataops.example.com
