product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1023790,PROD-0001023790,PARENT-0000337966,Window Everyone Audio,Morgan-Ortiz,Electronics,Audio,Limited,Popular,Bundle,SELL-00409462,Netherlands,CAN,SGD,2446.86,1236.76,36.21,8.6,4.53,182,Active,385,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 14:04:26,2025-10-10 06:57:40,jennifer.hudson020@analytics.example.com
1023791,PROD-0001023791,PARENT-0000090390,Answer Water Fitness,Hoffman-Blake,Sports,Fitness,Eco,Seasonal,Bundle,SELL-00411440,Netherlands,MEX,USD,465.01,334.15,2.73,8.02,4.45,196,Discontinued,345,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 23:48:55,2025-10-18 20:07:38,patrick.gonzalez035@dataops.example.com
1023792,PROD-0001023792,PARENT-0000278869,Economic Series Phones,Gross-Caldwell,Electronics,Phones,Pro,Popular,Bundle,SELL-00411122,Australia,FRA,GBP,1296.28,677.75,19.22,4.76,4.07,212,Active,446,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 14:53:13,2025-10-27 15:58:28,michael.johnson061@platform.example.com
1023793,PROD-0001023793,PARENT-0000573557,Finally Seat Laptops,Taylor-Kline,Electronics,Laptops,Standard,Seasonal,Standard,SELL-00410295,Spain,ESP,AED,1686.17,1194.42,39.75,14.84,3.94,6,Active,20,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 20:11:45,2025-10-19 11:19:54,rachel.hall062@platform.example.com
1023794,PROD-0001023794,PARENT-0000895494,Blue Although Accessories,Steele-Gonzalez,Electronics,Accessories,Pro,Popular,Bundle,SELL-00404939,Spain,ITA,INR,1320.98,1005.86,40.96,6.16,4.19,44,Active,214,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 15:06:53,2025-10-12 01:20:39,arthur.ortiz082@platform.example.com
1023795,PROD-0001023795,PARENT-0001023554,Base Check Women,Clark LLC,Fashion,Women,Standard,Bundle,Standard,SELL-00410720,Brazil,MEX,GBP,1979.66,857.5,25.65,2.35,3.79,15,Active,290,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 08:25:03,2025-10-19 06:21:11,nancy.gross008@dataops.example.com
1023796,PROD-0001023796,PARENT-0000724861,Show Sing Furniture,"Guerrero, Willis and Vasquez",Home,Furniture,Standard,Seasonal,Premium,SELL-00408980,Japan,USA,MXN,1019.47,578.31,35.14,24.29,4.36,48,Active,229,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 17:18:37,2025-10-25 03:41:03,patrick.gonzalez035@dataops.example.com
1023797,PROD-0001023797,PARENT-0000693079,Vote Focus Games,Olsen LLC,Toys,Games,Standard,Bundle,Subscription,SELL-00409510,Singapore,AUS,EUR,2001.16,1315.1,33.0,13.15,3.71,121,Active,822,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 00:59:06,2025-10-13 04:01:47,victor.palmer071@platform.example.com
1023798,PROD-0001023798,PARENT-0000791620,Try Picture Puzzles,Jenkins-Thomas,Toys,Puzzles,Premium,Seasonal,Bundle,SELL-00411629,United Arab Emirates,ARE,MXN,2469.81,1211.93,23.7,18.75,3.81,84,Active,496,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 17:42:41,2025-10-25 23:51:43,richard.bradshaw051@platform.example.com
1023799,PROD-0001023799,PARENT-0000762011,Blue Perform Sportswear,Carr-Green,Fashion,Sportswear,Eco,Classic,Bundle,SELL-00406149,Australia,GBR,BRL,725.0,297.32,28.47,13.57,4.3,118,Active,665,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 15:19:14,2025-10-05 10:42:13,yolanda.vasquez005@platform.example.com
1023800,PROD-0001023800,PARENT-0000402459,Artist Alone Kitchen,Smith PLC,Home,Kitchen,Standard,Popular,Bundle,SELL-00413198,France,IND,MXN,1886.42,958.19,6.35,12.85,4.41,74,Active,539,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 23:49:46,2025-10-19 00:59:42,stephen.clark001@analytics.example.com
1023801,PROD-0001023801,PARENT-0000875909,Response Artist Beverages,"Bright, Wilson and Shields",Grocery,Beverages,Premium,Bundle,Premium,SELL-00412164,Japan,FRA,BRL,1913.9,738.15,6.77,11.54,3.96,21,Active,241,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 19:33:52,2025-10-17 21:42:21,taylor.cunningham023@commerce.example.com
1023802,PROD-0001023802,PARENT-0000689739,Control Daughter Men,Richard Ltd,Fashion,Men,Limited,Classic,Bundle,SELL-00410703,Australia,NLD,EUR,1420.14,837.61,4.82,15.48,3.71,168,Active,787,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 15:47:46,2025-10-13 04:33:19,rebecca.white032@dataops.example.com
1023803,PROD-0001023803,PARENT-0000565667,Somebody Citizen Shoes,"Nguyen, Allen and Martin",Fashion,Shoes,Pro,Popular,Bundle,SELL-00406270,Australia,FRA,AED,960.26,367.04,0.43,22.05,4.74,31,Active,495,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 23:10:54,2025-10-03 02:38:52,alyssa.richards002@commerce.example.com
1023804,PROD-0001023804,PARENT-0001014423,Campaign Lawyer Decor,Hammond-Bradford,Home,Decor,Pro,Classic,Standard,SELL-00410365,Netherlands,GBR,JPY,1245.92,489.84,32.86,16.56,3.58,67,Inactive,548,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 10:44:12,2025-10-12 18:43:58,judy.rogers086@platform.example.com
1023805,PROD-0001023805,PARENT-0000308167,Art Listen Accessories,Clark LLC,Electronics,Accessories,Pro,Classic,Standard,SELL-00406155,Brazil,CAN,CAD,377.01,197.01,38.69,22.43,4.11,3,Active,658,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 09:06:43,2025-10-03 08:07:43,susan.rice083@commerce.example.com
1023806,PROD-0001023806,PARENT-0000959815,Election Fight Outdoor,Ellis-Castillo,Sports,Outdoor,Eco,Bundle,Bundle,SELL-00409449,Netherlands,ESP,AED,98.83,48.61,24.12,3.48,4.04,71,Active,0,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 16:04:43,2025-10-14 19:38:40,lance.williams029@platform.example.com
1023807,PROD-0001023807,PARENT-0000830040,Her Page Furniture,"Anderson, Young and Knapp",Home,Furniture,Limited,Bundle,Bundle,SELL-00408895,France,IND,SGD,1358.45,818.63,31.02,16.16,4.56,34,Active,206,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 13:10:01,2025-10-09 13:49:25,michael.brewer084@analytics.example.com
1023808,PROD-0001023808,PARENT-0000929604,Star Employee Men,Wilson and Sons,Fashion,Men,Eco,New,Premium,SELL-00410879,Netherlands,ESP,INR,911.59,706.32,25.53,11.09,4.25,126,Active,718,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 02:30:40,2025-10-20 22:58:37,victoria.medina044@dataops.example.com
1023809,PROD-0001023809,PARENT-0000127023,Page Green Education,Brown-Walker,Books,Education,Limited,Classic,Premium,SELL-00405347,Australia,USA,MXN,2141.85,1338.07,25.32,23.36,4.71,15,Active,559,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 15:14:48,2025-10-17 20:34:31,kenneth.rodgers059@analytics.example.com
1023810,PROD-0001023810,PARENT-0000817202,Live Their Fragrance,Harper Inc,Beauty,Fragrance,Standard,Bundle,Subscription,SELL-00412346,United Kingdom,ARE,GBP,1232.63,548.55,28.48,14.92,4.0,38,Active,433,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 17:02:26,2025-10-16 00:35:59,kathleen.white007@analytics.example.com
1023811,PROD-0001023811,PARENT-0000843716,Eight Put Running,Wilson-Gibson,Sports,Running,Eco,Popular,Standard,SELL-00404932,United Kingdom,ITA,AED,1257.23,532.82,41.03,21.74,2.9,271,Active,0,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 11:34:18,2025-10-06 08:32:20,taylor.cunningham023@commerce.example.com
1023812,PROD-0001023812,PARENT-0000357795,Those Ball Phones,Ryan Inc,Electronics,Phones,Eco,Popular,Bundle,SELL-00407358,Spain,ESP,SGD,291.31,107.39,17.29,15.59,4.1,112,Active,405,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 13:34:13,2025-10-10 20:23:44,arthur.ortiz082@platform.example.com
1023813,PROD-0001023813,PARENT-0000874463,Middle Find Lighting,Johnson-Lopez,Home,Lighting,Eco,Bundle,Standard,SELL-00412371,United Arab Emirates,FRA,INR,1869.5,1074.49,14.52,20.56,4.74,133,Active,583,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 00:50:53,2025-10-22 15:04:06,jennifer.erickson018@platform.example.com
1023814,PROD-0001023814,PARENT-0000219149,Ten Rest Household,Romero Ltd,Grocery,Household,Standard,Bundle,Subscription,SELL-00412386,United States,ESP,SGD,803.73,535.19,19.71,15.43,4.49,67,Active,629,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 11:55:04,2025-10-21 00:46:05,andrea.cummings039@platform.example.com
1023815,PROD-0001023815,PARENT-0000230848,Fight College Women,Clark Inc,Fashion,Women,Standard,Bundle,Premium,SELL-00410755,United Kingdom,BRA,GBP,2178.21,1577.36,31.29,16.33,3.58,17,Active,473,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 11:02:58,2025-10-27 09:56:34,michael.brewer084@analytics.example.com
1023816,PROD-0001023816,PARENT-0000626629,Early Garden Phones,Burnett-Robinson,Electronics,Phones,Standard,New,Bundle,SELL-00409556,Japan,USA,JPY,1649.18,971.37,22.32,17.95,3.9,69,Active,300,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 05:25:54,2025-10-22 08:05:07,tammy.smith009@platform.example.com
1023817,PROD-0001023817,PARENT-0000628181,Director Pretty Makeup,Gibson-Smith,Beauty,Makeup,Eco,Classic,Standard,SELL-00410519,United Kingdom,JPN,INR,1967.16,795.1,8.49,17.28,4.96,1,Active,639,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 03:25:52,2025-10-16 08:31:41,eric.horton058@analytics.example.com
1023818,PROD-0001023818,PARENT-0000486961,Appear Toward Furniture,Smith-Sandoval,Home,Furniture,Premium,Seasonal,Premium,SELL-00411392,United States,FRA,GBP,832.89,425.93,21.8,7.49,3.8,20,Active,621,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 13:00:03,2025-10-29 17:51:12,rebecca.white032@dataops.example.com
1023819,PROD-0001023819,PARENT-0000379079,Form Thing Laptops,Murphy-Austin,Electronics,Laptops,Standard,Popular,Premium,SELL-00410327,Brazil,CAN,BRL,191.01,83.3,41.83,9.06,3.67,69,Active,210,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 20:56:32,2025-10-17 03:05:29,sophia.baker096@platform.example.com
1023820,PROD-0001023820,PARENT-0000428195,Relate Help Storage,Jackson-Foster,Home,Storage,Eco,Bundle,Subscription,SELL-00406880,Brazil,GBR,GBP,1606.49,1031.8,6.64,4.97,3.82,116,Active,587,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 14:53:34,2025-10-14 19:28:04,kevin.mathews014@analytics.example.com
1023821,PROD-0001023821,PARENT-0000474062,Everything Direction Cameras,Harris LLC,Electronics,Cameras,Pro,Popular,Premium,SELL-00412020,Mexico,ITA,AUD,1467.03,713.75,40.66,1.4,4.11,137,Active,33,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 08:30:42,2025-10-17 15:37:26,christine.carter078@commerce.example.com
1023822,PROD-0001023822,PARENT-0000064751,Wish Look Laptops,Jacobs PLC,Electronics,Laptops,Standard,New,Standard,SELL-00411572,Germany,BRA,AED,1722.0,1132.48,18.82,13.12,4.25,75,Active,386,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 19:26:26,2025-10-19 11:33:07,brittany.rose019@commerce.example.com
1023823,PROD-0001023823,PARENT-0000237898,Rock Remain Laptops,Crosby-Payne,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00412949,Italy,GBR,EUR,1397.02,815.61,9.3,13.96,3.89,15,Active,559,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 11:28:08,2025-10-11 15:08:54,katelyn.pitts017@commerce.example.com
1023824,PROD-0001023824,PARENT-0000757619,Government Get Pantry,Day-Gonzalez,Grocery,Pantry,Pro,Bundle,Standard,SELL-00408432,Netherlands,IND,GBP,1162.85,442.6,40.64,11.47,4.14,45,Active,261,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 11:13:31,2025-10-30 07:40:10,raymond.davis085@analytics.example.com
1023825,PROD-0001023825,PARENT-0000991438,Risk Natural Audio,"Clayton, Garcia and Ross",Electronics,Audio,Pro,Popular,Standard,SELL-00409203,Spain,GBR,USD,1915.62,746.96,12.09,0.16,4.69,229,Active,356,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 01:55:45,2025-10-16 09:26:54,christine.johnson056@commerce.example.com
1023826,PROD-0001023826,PARENT-0000502139,Since Activity Men,Curry-Jackson,Fashion,Men,Eco,Seasonal,Bundle,SELL-00412634,Mexico,CAN,JPY,1558.99,690.13,14.48,15.03,4.79,142,Active,819,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 06:59:06,2025-10-02 18:34:41,christine.carter078@commerce.example.com
1023827,PROD-0001023827,PARENT-0000111007,Successful Use Kitchen,"Novak, Powell and Boyd",Home,Kitchen,Premium,New,Premium,SELL-00405990,Italy,CAN,USD,1583.9,770.25,24.82,6.84,3.99,193,Active,545,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 05:27:08,2025-10-25 00:51:54,allen.foster026@dataops.example.com
1023828,PROD-0001023828,PARENT-0001006819,Reflect Trade Personal Care,"Richardson, Gates and Baker",Beauty,Personal Care,Pro,Bundle,Premium,SELL-00408354,Italy,SGP,CAD,355.82,244.14,3.61,20.99,4.6,116,Active,558,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 19:33:22,2025-10-16 14:29:50,willie.long016@dataops.example.com
1023829,PROD-0001023829,PARENT-0000190129,Us Memory Decor,"Suarez, Pena and Hines",Home,Decor,Premium,Classic,Bundle,SELL-00407030,United Kingdom,USA,INR,1013.9,444.79,42.56,22.61,4.19,9,Active,425,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 21:59:06,2025-10-31 02:35:48,crystal.smith022@platform.example.com
1023830,PROD-0001023830,PARENT-0000268892,Exactly Possible Lighting,Jensen Inc,Home,Lighting,Eco,Seasonal,Bundle,SELL-00411389,Germany,FRA,SGD,745.07,516.82,27.13,9.43,5,19,Active,582,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 22:28:20,2025-10-27 10:44:32,mary.jordan048@analytics.example.com
1023831,PROD-0001023831,PARENT-0000758919,Than Subject Outdoor,Patel-Williams,Sports,Outdoor,Limited,Seasonal,Subscription,SELL-00407765,France,AUS,GBP,459.75,322.8,44.29,7.74,4.34,62,Active,658,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 12:18:25,2025-10-19 03:09:51,brandi.carter038@dataops.example.com
1023832,PROD-0001023832,PARENT-0000711139,Environmental Leader Fiction,"Schwartz, Moore and Mckee",Books,Fiction,Pro,Popular,Subscription,SELL-00405584,Japan,ITA,EUR,313.34,170.67,27.54,5.73,3.99,52,Active,422,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 18:20:09,2025-10-28 07:30:48,rebecca.white032@dataops.example.com
1023833,PROD-0001023833,PARENT-0000905722,Receive Law Non-fiction,Zhang-Lopez,Books,Non-fiction,Pro,New,Subscription,SELL-00408656,Australia,JPN,AED,783.2,546.71,12.38,19.2,3.81,36,Active,316,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 16:30:27,2025-10-10 10:32:18,micheal.hall064@dataops.example.com
1023834,PROD-0001023834,PARENT-0000763392,Professor They Decor,Davis-Owens,Home,Decor,Eco,Popular,Premium,SELL-00406571,Australia,IND,USD,2106.16,987.29,32.65,20.44,5,87,Active,528,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 11:08:02,2025-10-08 14:04:14,arthur.ortiz082@platform.example.com
1023835,PROD-0001023835,PARENT-0000603323,It Scientist Accessories,Pittman LLC,Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00410495,Germany,JPN,CAD,1127.81,822.49,44.83,7.72,5,75,Active,0,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 08:55:00,2025-10-12 00:19:37,elizabeth.mullins042@platform.example.com
1023836,PROD-0001023836,PARENT-0000810020,Standard Issue Women,Sanders Ltd,Fashion,Women,Eco,Classic,Subscription,SELL-00405617,Germany,BRA,JPY,1196.71,695.87,10.72,0.45,4.44,80,Active,656,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 11:25:16,2025-10-19 19:33:34,brittany.rose019@commerce.example.com
1023837,PROD-0001023837,PARENT-0000230832,Capital Food Phones,"Webb, Li and Gray",Electronics,Phones,Eco,Classic,Bundle,SELL-00411160,India,AUS,USD,396.29,252.53,37.69,13.57,3.87,58,Active,530,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 10:14:54,2025-10-14 03:21:03,victor.palmer071@platform.example.com
1023838,PROD-0001023838,PARENT-0000932000,Good Less Shoes,"Miles, Torres and Lewis",Fashion,Shoes,Pro,New,Subscription,SELL-00410669,Singapore,AUS,AED,2217.38,1296.62,8.36,15.47,4.46,10,Active,548,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 11:46:19,2025-10-20 10:34:20,jennifer.atkins003@platform.example.com
1023839,PROD-0001023839,PARENT-0000592168,Vote Shoulder Accessories,"Blevins, House and Kelly",Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00408641,United States,MEX,BRL,2388.0,1041.04,19.8,16.87,3.99,88,Active,345,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 14:43:58,2025-10-22 13:27:24,dominic.hodges075@platform.example.com
1023840,PROD-0001023840,PARENT-0000929791,Laugh War Fitness,"Smith, Marshall and Brown",Sports,Fitness,Standard,Popular,Premium,SELL-00410643,United Arab Emirates,AUS,GBP,339.05,228.49,3.0,17.92,4.54,527,Active,301,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 13:02:39,2025-10-19 19:06:23,allen.foster026@dataops.example.com
1023841,PROD-0001023841,PARENT-0000618766,Financial What Men,Reynolds Ltd,Fashion,Men,Premium,Popular,Premium,SELL-00408689,Japan,NLD,JPY,384.14,154.25,36.64,17.04,3.86,49,Active,871,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 06:32:58,2025-10-29 09:52:12,samantha.villa073@commerce.example.com
1023842,PROD-0001023842,PARENT-0000979240,Mouth Upon Educational,Gonzales-Klein,Toys,Educational,Limited,New,Premium,SELL-00407842,United Kingdom,NLD,GBP,1196.42,792.82,21.4,9.42,3.49,22,Active,275,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 06:00:45,2025-10-11 17:35:08,michelle.sims041@analytics.example.com
1023843,PROD-0001023843,PARENT-0000329453,Almost Standard Laptops,Brown Group,Electronics,Laptops,Pro,New,Bundle,SELL-00409200,Germany,ITA,SGD,2346.7,1021.19,30.66,6.94,4.25,171,Active,708,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 17:27:51,2025-10-22 20:32:51,shawn.baxter004@dataops.example.com
1023844,PROD-0001023844,PARENT-0000635631,Language Citizen Furniture,Wilson-Johnson,Home,Furniture,Pro,Bundle,Subscription,SELL-00406366,Australia,ARE,BRL,2367.27,1540.53,15.29,14.99,2.88,224,Active,236,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 16:35:23,2025-10-06 08:15:50,joseph.johnson049@dataops.example.com
1023845,PROD-0001023845,PARENT-0000924290,Across Politics Pantry,"Ward, Berry and Blake",Grocery,Pantry,Premium,Popular,Premium,SELL-00408425,France,USA,USD,2041.04,876.03,33.55,8.38,4.68,22,Active,385,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 08:18:34,2025-10-25 19:33:52,jennifer.erickson018@platform.example.com
1023846,PROD-0001023846,PARENT-0001003928,Collection Recently Accessories,"Schmidt, Villegas and Martin",Electronics,Accessories,Premium,New,Bundle,SELL-00405799,United Arab Emirates,DEU,CAD,1465.29,791.8,23.21,9.66,3.39,13,Active,631,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 09:06:54,2025-10-16 12:23:38,jason.franklin045@dataops.example.com
1023847,PROD-0001023847,PARENT-0000564192,But Serious Phones,Jackson Ltd,Electronics,Phones,Pro,Seasonal,Standard,SELL-00404827,France,GBR,AED,119.36,82.44,3.21,23.43,3.88,25,Active,452,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 13:16:00,2025-10-15 10:35:32,samantha.villa073@commerce.example.com
1023848,PROD-0001023848,PARENT-0000072449,Act Move Sportswear,Dillon-Jimenez,Fashion,Sportswear,Premium,Classic,Standard,SELL-00411593,Spain,SGP,MXN,830.65,525.05,44.92,2.68,4.35,13,Active,249,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 05:35:45,2025-10-23 19:36:23,micheal.hall064@dataops.example.com
1023849,PROD-0001023849,PARENT-0000178125,Everything Piece Cycling,"Cameron, Bruce and Marsh",Sports,Cycling,Premium,Bundle,Subscription,SELL-00407572,Canada,CAN,USD,1274.13,454.27,35.96,19.68,3.96,136,Active,432,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 01:54:04,2025-10-04 16:38:07,elizabeth.olsen066@platform.example.com
1023850,PROD-0001023850,PARENT-0000730222,Development Suddenly Collectibles,Olson LLC,Toys,Collectibles,Limited,New,Bundle,SELL-00407633,Canada,ITA,AUD,1958.77,945.21,16.56,21.79,4.34,59,Inactive,669,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 04:21:12,2025-10-23 22:55:43,rachel.hall062@platform.example.com
1023851,PROD-0001023851,PARENT-0000787663,Sort Let Lighting,White-Wang,Home,Lighting,Standard,Bundle,Subscription,SELL-00405644,France,MEX,SGD,2044.35,1390.18,36.83,8.3,3.56,4,Active,301,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 21:30:23,2025-10-27 17:45:37,katelyn.pitts017@commerce.example.com
1023852,PROD-0001023852,PARENT-0000618644,Board Relationship Snacks,"May, Campbell and Harris",Grocery,Snacks,Standard,Classic,Subscription,SELL-00404837,India,ITA,MXN,188.49,86.32,8.06,12.4,3.86,60,Active,91,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 04:59:50,2025-10-17 04:48:14,stephen.daniels076@commerce.example.com
1023853,PROD-0001023853,PARENT-0000531576,Everyone Million Running,"White, Gonzales and Young",Sports,Running,Premium,Bundle,Premium,SELL-00410136,Canada,CAN,SGD,1699.55,618.53,0.02,2.52,3.89,3,Active,523,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 05:33:09,2025-10-10 10:15:37,willie.long016@dataops.example.com
1023854,PROD-0001023854,PARENT-0000547930,Call Strategy Men,Wells PLC,Fashion,Men,Standard,Classic,Standard,SELL-00410255,India,ARE,SGD,457.83,208.12,10.42,8.43,4.4,14,Active,330,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 13:25:00,2025-10-25 21:44:56,brian.banks011@platform.example.com
1023855,PROD-0001023855,PARENT-0000835519,System Follow Outdoor,Randolph Ltd,Sports,Outdoor,Premium,New,Subscription,SELL-00411326,Mexico,IND,EUR,1099.58,658.06,18.5,2.18,3.94,287,Active,411,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 22:25:14,2025-10-28 22:20:05,stephanie.miller092@analytics.example.com
1023856,PROD-0001023856,PARENT-0000649080,Name Group Shoes,"Robinson, Sanders and Martinez",Fashion,Shoes,Limited,New,Standard,SELL-00405998,Canada,IND,AUD,1623.94,640.42,0.51,16.05,3.65,80,Active,707,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 05:32:07,2025-10-29 17:56:24,carol.bonilla067@analytics.example.com
1023857,PROD-0001023857,PARENT-0000340703,However Throughout Cycling,Rodriguez-Sullivan,Sports,Cycling,Standard,Seasonal,Premium,SELL-00405347,Brazil,NLD,SGD,2111.34,1504.17,43.39,12.16,4.57,21,Active,448,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 11:30:26,2025-10-05 02:00:01,jennifer.bauer068@analytics.example.com
1023858,PROD-0001023858,PARENT-0000863308,Economic Ok Laptops,Potter and Sons,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00411713,Brazil,MEX,AUD,142.86,95.77,8.69,13.34,2.98,33,Inactive,565,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 12:40:02,2025-10-16 20:15:53,timothy.cannon081@analytics.example.com
1023859,PROD-0001023859,PARENT-0000037170,Side Similar Lighting,Mccoy-Floyd,Home,Lighting,Eco,New,Subscription,SELL-00411619,Canada,AUS,SGD,1456.83,846.06,33.05,13.13,4.3,309,Discontinued,205,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 09:41:51,2025-10-20 12:11:57,maria.ashley046@analytics.example.com
1023860,PROD-0001023860,PARENT-0001016585,Protect Remember Pantry,"Green, Walker and Moore",Grocery,Pantry,Eco,Bundle,Subscription,SELL-00407834,Mexico,USA,SGD,464.16,255.93,15.39,12.78,3.15,65,Inactive,610,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 15:20:49,2025-10-31 15:46:52,eric.mullen052@dataops.example.com
1023861,PROD-0001023861,PARENT-0000113428,Respond I Accessories,Nichols-Stephens,Fashion,Accessories,Limited,New,Subscription,SELL-00410989,Brazil,CAN,INR,878.72,394.61,23.83,17.31,4.34,63,Active,351,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 12:35:32,2025-10-25 03:47:46,jennifer.atkins003@platform.example.com
1023862,PROD-0001023862,PARENT-0000764587,While Water Storage,Harris Group,Home,Storage,Eco,Classic,Bundle,SELL-00406141,Singapore,ESP,USD,1145.76,720.92,25.19,20.49,4.33,162,Active,395,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 22:22:38,2025-10-15 12:57:13,jonathan.jimenez057@platform.example.com
1023863,PROD-0001023863,PARENT-0000797251,Seat Cost Cameras,Griffith and Sons,Electronics,Cameras,Standard,Popular,Bundle,SELL-00407456,Brazil,DEU,AUD,1804.87,1223.22,37.33,21.17,4.59,364,Active,553,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 04:07:51,2025-10-29 07:48:56,jennifer.erickson018@platform.example.com
1023864,PROD-0001023864,PARENT-0000806576,Chance Institution Outdoor,"Jenkins, Brown and Turner",Sports,Outdoor,Eco,Popular,Subscription,SELL-00408568,Spain,ITA,BRL,1964.96,1101.12,2.97,13.33,3.99,58,Active,582,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 08:44:34,2025-10-09 03:40:09,tara.hansen055@dataops.example.com
1023865,PROD-0001023865,PARENT-0000254894,End Picture Household,White-Wheeler,Grocery,Household,Pro,New,Standard,SELL-00405717,Spain,IND,USD,1555.15,811.53,12.46,11.92,3.58,91,Active,605,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 20:33:02,2025-10-03 20:37:02,benjamin.brooks117@dataops.example.com
1023866,PROD-0001023866,PARENT-0000296965,Central Contain Storage,"Price, Johnson and Smith",Home,Storage,Pro,New,Premium,SELL-00407489,Japan,GBR,MXN,2382.22,1305.37,17.13,20.01,4.46,1,Inactive,656,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 22:54:08,2025-10-11 13:03:27,joseph.johnson049@dataops.example.com
