product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
80999,PROD-0000080999,PARENT-0000024802,Arm Organization Shoes,"Perez, Walters and Brown",Fashion,Shoes,Pro,Bundle,Bundle,SELL-00032975,Canada,USA,SGD,2338.71,876.48,38.19,21.07,3.7,83,Active,617,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 14:57:21,2020-09-03 16:07:48,timothy.cannon081@analytics.example.com
81000,PROD-0000081000,PARENT-0000071682,Together Kitchen Phones,"Everett, Arellano and Martinez",Electronics,Phones,Eco,Popular,Subscription,SELL-00032938,France,ARE,EUR,2086.13,1283.17,33.09,24.22,4.33,41,Active,409,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 05:02:47,2020-09-09 01:03:59,michelle.bender024@analytics.example.com
81001,PROD-0000081001,PARENT-0000041727,Week Leg Furniture,Fox and Sons,Home,Furniture,Eco,Bundle,Subscription,SELL-00030218,Mexico,USA,SGD,2129.04,1586.16,0.71,18.54,3.58,102,Inactive,125,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 00:40:07,2020-09-30 00:13:08,john.mullins109@commerce.example.com
81002,PROD-0000081002,PARENT-0000007982,Agency Six Shoes,"Orozco, Henry and Johnson",Fashion,Shoes,Premium,Seasonal,Premium,SELL-00029875,Singapore,AUS,USD,1921.34,1062.0,11.43,14.97,4.08,9,Active,366,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 09:22:01,2020-09-05 21:28:43,michael.berger060@platform.example.com
81003,PROD-0000081003,PARENT-0000057927,Simply Class Accessories,Aguilar-Walker,Fashion,Accessories,Premium,Classic,Subscription,SELL-00029901,Canada,CAN,AED,637.76,454.44,7.97,8.26,4.02,37,Active,136,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 07:13:37,2020-09-13 07:27:51,jennifer.bauer068@analytics.example.com
81004,PROD-0000081004,PARENT-0000007100,Who Artist Household,"Smith, Freeman and Ramirez",Grocery,Household,Premium,Bundle,Bundle,SELL-00031926,United States,GBR,GBP,394.16,212.13,23.83,3.34,3.6,106,Active,457,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 23:07:45,2020-09-19 02:40:06,alyssa.richards002@commerce.example.com
81005,PROD-0000081005,PARENT-0000001384,State Hundred Accessories,Green-Santana,Electronics,Accessories,Eco,Classic,Bundle,SELL-00029528,France,ESP,AED,1788.75,1346.86,0.25,24.73,3.46,3,Active,515,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 01:58:34,2020-09-02 16:11:03,tina.williams074@commerce.example.com
81006,PROD-0000081006,PARENT-0000071233,Their Box Beverages,Fischer Group,Grocery,Beverages,Standard,Bundle,Standard,SELL-00032192,France,GBR,USD,1262.86,904.79,21.39,10.9,5,58,Active,928,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 14:16:01,2020-09-29 07:47:03,eric.horton058@analytics.example.com
81007,PROD-0000081007,PARENT-0000022722,Five Rate Organic,Nelson-Lee,Grocery,Organic,Pro,Bundle,Subscription,SELL-00029741,Netherlands,BRA,CAD,2304.82,1701.59,40.6,20.99,4.7,24,Active,150,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:31:36,2020-09-28 07:23:30,brandi.carter038@dataops.example.com
81008,PROD-0000081008,PARENT-0000044799,Green Big Running,"Gibson, Stevenson and Conley",Sports,Running,Pro,Popular,Premium,SELL-00029675,Australia,ITA,INR,2144.55,1259.73,14.98,11.97,4.31,16,Active,644,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 16:05:44,2020-09-19 04:59:08,michael.berger060@platform.example.com
81009,PROD-0000081009,PARENT-0000060586,Participant Get Lighting,"Parker, Robinson and Thomas",Home,Lighting,Eco,Popular,Subscription,SELL-00030204,France,JPN,AED,2381.63,1049.61,34.52,16.79,4.64,21,Active,737,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 11:17:33,2020-09-10 03:34:24,timothy.cannon081@analytics.example.com
81010,PROD-0000081010,PARENT-0000039543,Free Agency Fragrance,"Lam, Martin and Scott",Beauty,Fragrance,Limited,Seasonal,Premium,SELL-00031472,Italy,BRA,BRL,852.72,466.43,34.96,16.05,4.78,102,Active,187,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 04:00:51,2020-09-06 03:07:24,stephen.clark001@analytics.example.com
81011,PROD-0000081011,PARENT-0000063955,Central Past Shoes,Miles Group,Fashion,Shoes,Eco,Popular,Premium,SELL-00033171,Spain,USA,JPY,1196.88,536.37,20.92,13.31,4.89,12,Inactive,75,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 15:23:48,2020-09-15 07:38:13,jeffery.miller012@commerce.example.com
81012,PROD-0000081012,PARENT-0000056189,Cell Car Accessories,Johns and Sons,Electronics,Accessories,Eco,Classic,Subscription,SELL-00031916,France,USA,AED,1775.78,743.18,38.9,14.4,3.66,138,Active,496,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 00:08:55,2020-09-27 04:13:20,susan.rice083@commerce.example.com
81013,PROD-0000081013,PARENT-0000065711,Meet End Personal Care,Barrera PLC,Beauty,Personal Care,Eco,Classic,Bundle,SELL-00030977,United Kingdom,IND,BRL,2009.51,740.67,34.9,18.62,3.72,17,Active,1020,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 02:13:49,2020-09-13 14:13:23,brandon.yu006@analytics.example.com
81014,PROD-0000081014,PARENT-0000029414,Tv Surface Cameras,Phillips-Thompson,Electronics,Cameras,Standard,New,Premium,SELL-00030420,Mexico,AUS,JPY,1789.36,1066.57,36.38,0.12,4.46,250,Active,717,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 18:02:58,2020-09-24 04:26:29,tina.williams074@commerce.example.com
81015,PROD-0000081015,PARENT-0000037595,Long Second Skincare,Myers LLC,Beauty,Skincare,Limited,New,Standard,SELL-00030521,Italy,ESP,EUR,1408.26,786.3,16.99,0.42,5,123,Active,330,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 18:22:38,2020-09-12 00:32:21,megan.cunningham013@commerce.example.com
81016,PROD-0000081016,PARENT-0000058021,Free Great Kitchen,Freeman-Hensley,Home,Kitchen,Premium,Bundle,Subscription,SELL-00030770,Germany,NLD,BRL,1189.7,541.35,0.41,10.64,4.03,13,Active,125,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 15:08:54,2020-09-29 08:49:29,adam.gordon030@commerce.example.com
81017,PROD-0000081017,PARENT-0000055019,Guess Strategy Sportswear,Monroe Inc,Fashion,Sportswear,Standard,Bundle,Premium,SELL-00033314,United Kingdom,MEX,USD,1244.46,472.65,15.65,8.48,4.17,62,Active,0,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 14:44:32,2020-09-24 16:07:12,maria.ashley046@analytics.example.com
81018,PROD-0000081018,PARENT-0000074128,Else Trip Kitchen,Brady-Perez,Home,Kitchen,Premium,Popular,Premium,SELL-00030677,Singapore,SGP,MXN,1507.56,983.98,22.08,17.12,4.33,161,Active,0,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 19:15:10,2020-09-29 02:51:31,eric.horton058@analytics.example.com
81019,PROD-0000081019,PARENT-0000042654,Five Three Women,Lewis and Sons,Fashion,Women,Premium,Bundle,Subscription,SELL-00032960,Spain,JPN,EUR,1509.6,532.88,28.7,0.29,3.91,40,Active,612,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 16:57:52,2020-09-28 14:11:16,brandi.carter038@dataops.example.com
81020,PROD-0000081020,PARENT-0000006906,No Player Running,Pacheco-Page,Sports,Running,Pro,New,Subscription,SELL-00033016,Brazil,IND,USD,893.42,515.03,40.58,3.89,4.05,11,Active,729,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 03:13:28,2020-09-18 11:21:55,maria.ashley046@analytics.example.com
81021,PROD-0000081021,PARENT-0000038423,Fish Any Furniture,"Benson, Sparks and Alvarez",Home,Furniture,Premium,Popular,Premium,SELL-00031768,Australia,FRA,AED,1246.07,560.4,38.98,18.83,4.43,139,Active,485,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 00:58:27,2020-09-15 21:36:18,michael.berger060@platform.example.com
81022,PROD-0000081022,PARENT-0000076336,Tv South Women,"Potts, Sandoval and Ryan",Fashion,Women,Premium,Popular,Subscription,SELL-00033194,Italy,FRA,INR,1374.16,614.44,19.71,24.01,3.73,15,Active,324,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 17:55:10,2020-09-09 08:25:43,jennifer.hudson020@analytics.example.com
81023,PROD-0000081023,PARENT-0000038228,Forget Couple Sportswear,"Mosley, Lowery and Barnes",Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00033611,India,ESP,EUR,1845.5,1398.9,34.27,4.07,3.28,62,Active,807,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 21:37:15,2020-09-25 19:10:46,joseph.johnson049@dataops.example.com
81024,PROD-0000081024,PARENT-0000061944,Knowledge Follow Audio,Smith-Williams,Electronics,Audio,Eco,Popular,Bundle,SELL-00029685,Mexico,AUS,AUD,2040.87,879.16,5.61,7.23,3.99,373,Active,610,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 22:15:13,2020-09-15 15:41:48,jennifer.bauer068@analytics.example.com
81025,PROD-0000081025,PARENT-0000014511,Range Pick Phones,Perez Group,Electronics,Phones,Eco,Popular,Bundle,SELL-00031129,Japan,SGP,MXN,314.61,235.85,22.68,0.23,4.2,2,Active,433,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 02:33:38,2020-09-01 04:52:36,timothy.cannon081@analytics.example.com
81026,PROD-0000081026,PARENT-0000063129,Difference Own Accessories,"Lyons, Cobb and Wong",Fashion,Accessories,Premium,Classic,Subscription,SELL-00032871,Mexico,BRA,AUD,1810.13,1070.2,31.45,17.22,3.7,238,Active,453,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 07:23:46,2020-09-20 07:23:08,alyssa.richards002@commerce.example.com
81027,PROD-0000081027,PARENT-0000073576,West Yourself Women,Stewart PLC,Fashion,Women,Premium,New,Standard,SELL-00031971,Spain,NLD,AED,1056.96,622.81,24.05,16.35,3.42,15,Active,731,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 22:39:49,2020-09-11 21:59:48,brandi.carter038@dataops.example.com
81028,PROD-0000081028,PARENT-0000038642,Audience Blue Education,Lara-Ross,Books,Education,Limited,New,Premium,SELL-00033452,France,ITA,USD,2468.3,1801.57,28.15,24.81,3.64,4,Active,0,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 15:29:39,2020-09-17 20:03:35,stephen.daniels076@commerce.example.com
81029,PROD-0000081029,PARENT-0000080318,Five Upon Men,Griffin Group,Fashion,Men,Eco,New,Bundle,SELL-00030924,India,NLD,MXN,487.9,228.03,1.7,11.58,4.07,54,Active,466,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 13:48:27,2020-09-05 14:33:00,ryan.steele043@commerce.example.com
81030,PROD-0000081030,PARENT-0000027990,Now Term Men,"Woods, Thomas and Smith",Fashion,Men,Pro,Seasonal,Bundle,SELL-00029553,Spain,USA,EUR,610.71,266.28,23.36,8.06,3.65,59,Active,435,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 04:33:28,2020-09-02 00:16:08,jeffery.miller012@commerce.example.com
81031,PROD-0000081031,PARENT-0000069613,Cold Piece Women,"Lutz, Neal and Sanford",Fashion,Women,Pro,Popular,Standard,SELL-00031631,Germany,GBR,BRL,648.9,356.32,14.04,16.67,4.47,79,Active,413,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 23:04:24,2020-09-25 16:23:24,eric.mullen052@dataops.example.com
81032,PROD-0000081032,PARENT-0000007793,Fire Religious Men,Rice Ltd,Fashion,Men,Eco,Popular,Premium,SELL-00031913,Canada,DEU,INR,2296.59,1488.55,33.3,2.21,3.84,181,Inactive,489,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 09:54:24,2020-09-27 13:11:27,peter.martinez098@platform.example.com
81033,PROD-0000081033,PARENT-0000066898,Series Government Decor,Berry Inc,Home,Decor,Eco,Classic,Subscription,SELL-00030865,France,AUS,INR,79.69,30.34,26.03,10.73,3.92,234,Inactive,244,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 18:30:35,2020-09-12 04:22:08,maria.ashley046@analytics.example.com
81034,PROD-0000081034,PARENT-0000017063,Social Poor Fragrance,"James, Harris and Flowers",Beauty,Fragrance,Eco,Popular,Bundle,SELL-00029588,United States,USA,CAD,376.86,204.12,36.06,0.53,4.29,116,Active,297,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 23:56:15,2020-09-19 02:12:56,eric.horton058@analytics.example.com
81035,PROD-0000081035,PARENT-0000042919,Green Thing Laptops,Edwards-Garza,Electronics,Laptops,Pro,New,Standard,SELL-00031401,Canada,IND,SGD,1877.5,844.3,28.01,14.47,4.42,57,Active,387,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 21:24:56,2020-09-23 15:26:06,brandi.carter038@dataops.example.com
81036,PROD-0000081036,PARENT-0000024952,Week Audience Sportswear,Powell LLC,Fashion,Sportswear,Eco,Classic,Premium,SELL-00032011,Spain,ARE,JPY,1019.24,407.25,12.28,16.08,4.01,7,Active,463,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 00:37:10,2020-09-08 15:17:16,michelle.bender024@analytics.example.com
81037,PROD-0000081037,PARENT-0000038363,Region Visit Shoes,Gutierrez-Robinson,Fashion,Shoes,Pro,Popular,Premium,SELL-00032199,Japan,JPN,USD,2365.41,1422.92,6.58,8.7,4.35,102,Active,364,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 02:09:30,2020-09-16 07:34:42,joseph.johnson049@dataops.example.com
81038,PROD-0000081038,PARENT-0000038608,Reveal Each Haircare,Castillo Inc,Beauty,Haircare,Pro,Popular,Subscription,SELL-00032279,Spain,IND,JPY,847.67,491.43,36.4,17.23,4.28,129,Active,380,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:15:37,2020-09-09 04:07:25,brandon.yu006@analytics.example.com
81039,PROD-0000081039,PARENT-0000071058,Site Room Fragrance,Grant-Hardy,Beauty,Fragrance,Premium,Bundle,Premium,SELL-00030431,Mexico,BRA,AED,1802.0,857.83,19.36,17.62,5,56,Active,480,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 22:56:03,2020-09-16 19:04:03,timothy.cannon081@analytics.example.com
81040,PROD-0000081040,PARENT-0000034726,Under Set Lighting,Norris-Hall,Home,Lighting,Pro,New,Bundle,SELL-00030972,Australia,AUS,EUR,1333.48,704.29,22.93,3.46,3.73,43,Active,378,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 19:44:22,2020-09-08 07:07:43,michael.berger060@platform.example.com
81041,PROD-0000081041,PARENT-0000066258,But City Women,"Rose, Wells and Clark",Fashion,Women,Premium,Seasonal,Bundle,SELL-00030522,Germany,MEX,GBP,142.7,75.77,13.95,4.05,4.17,24,Active,643,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 00:01:40,2020-09-28 08:47:49,brandi.carter038@dataops.example.com
81042,PROD-0000081042,PARENT-0000059616,Throw Animal Collectibles,"Sanders, Wilson and Smith",Toys,Collectibles,Standard,New,Premium,SELL-00033502,Mexico,ARE,EUR,2107.03,1605.04,37.68,6.5,4.41,5,Active,585,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 16:59:50,2020-09-03 09:38:59,brandon.yu006@analytics.example.com
81043,PROD-0000081043,PARENT-0000001040,Citizen Despite Audio,Bolton Group,Electronics,Audio,Limited,Popular,Premium,SELL-00031767,United Arab Emirates,ARE,AUD,496.92,363.46,0.1,6.2,4.27,47,Active,456,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 23:39:41,2020-09-11 01:32:54,lance.williams029@platform.example.com
81044,PROD-0000081044,PARENT-0000002717,Democrat Cup Cameras,"Jacobs, Pace and Case",Electronics,Cameras,Eco,Popular,Bundle,SELL-00030944,Italy,ESP,AUD,2050.77,1044.7,5.1,7.66,4.34,23,Active,370,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 16:01:36,2020-09-03 16:51:57,ryan.steele043@commerce.example.com
81045,PROD-0000081045,PARENT-0000079666,Help Realize Accessories,Brewer-Brown,Fashion,Accessories,Standard,Classic,Premium,SELL-00031204,Netherlands,IND,BRL,455.06,266.52,34.16,17.78,4.04,139,Inactive,147,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 07:07:12,2020-09-08 05:35:31,micheal.chen050@dataops.example.com
81046,PROD-0000081046,PARENT-0000058064,Article Alone Accessories,"George, Young and Wilkins",Electronics,Accessories,Limited,Seasonal,Premium,SELL-00032643,Singapore,AUS,INR,2093.72,1313.93,44.65,22.21,3.48,16,Active,529,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 09:54:32,2020-09-22 08:20:04,jeffery.miller012@commerce.example.com
81047,PROD-0000081047,PARENT-0000045881,Certainly Page Accessories,Nguyen PLC,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00033371,Italy,GBR,INR,1507.93,613.52,30.89,2.47,4.05,11,Active,832,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 15:03:25,2020-09-19 11:01:09,michael.johnson061@platform.example.com
81048,PROD-0000081048,PARENT-0000067466,Great Sell Men,Guzman-Taylor,Fashion,Men,Standard,Classic,Bundle,SELL-00033188,Japan,ARE,MXN,358.71,265.88,31.27,23.92,4.15,291,Active,261,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 12:01:51,2020-09-19 13:04:12,maria.ashley046@analytics.example.com
81049,PROD-0000081049,PARENT-0000002862,Customer How Technology,"Melton, White and Fox",Books,Technology,Limited,Seasonal,Subscription,SELL-00031376,Brazil,CAN,EUR,1011.75,531.3,39.24,19.77,3.07,20,Active,429,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 08:26:26,2020-09-02 12:12:32,tina.williams074@commerce.example.com
81050,PROD-0000081050,PARENT-0000067861,Arm Different Women,Howell and Sons,Fashion,Women,Pro,Bundle,Subscription,SELL-00031057,Netherlands,CAN,AUD,516.01,281.92,30.87,20.8,3.53,28,Active,159,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 23:55:51,2020-09-15 02:46:24,jennifer.hudson020@analytics.example.com
81051,PROD-0000081051,PARENT-0000077379,Safe Future Phones,Mcdaniel-Martin,Electronics,Phones,Premium,Bundle,Standard,SELL-00029748,Singapore,MEX,GBP,1529.08,956.26,0.79,11.83,4.01,27,Active,198,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 02:51:59,2020-09-23 08:21:19,ryan.steele043@commerce.example.com
81052,PROD-0000081052,PARENT-0000007739,Newspaper Large Accessories,"Hamilton, Harris and Mercado",Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00030533,Spain,JPN,GBP,2053.13,1538.61,22.53,2.37,4.48,2,Active,521,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 11:54:35,2020-09-21 20:14:06,brandi.carter038@dataops.example.com
81053,PROD-0000081053,PARENT-0000032581,Suggest Protect Running,Lopez-Roberts,Sports,Running,Pro,Seasonal,Subscription,SELL-00030290,Brazil,ARE,JPY,1959.85,743.81,22.5,18.81,4.79,85,Active,692,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 04:52:03,2020-09-09 10:12:16,jennifer.bauer068@analytics.example.com
81054,PROD-0000081054,PARENT-0000018102,Best Agent Sportswear,"Davis, Pena and Jones",Fashion,Sportswear,Pro,New,Standard,SELL-00032706,Japan,JPN,USD,837.49,596.19,29.96,24.68,4.07,100,Active,517,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 03:00:36,2020-09-21 23:36:49,michelle.sims041@analytics.example.com
81055,PROD-0000081055,PARENT-0000063219,Within Executive Beverages,"Chambers, Dickerson and Ortiz",Grocery,Beverages,Limited,Bundle,Standard,SELL-00033281,Canada,USA,MXN,989.06,449.23,8.59,0.57,4.2,42,Active,204,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 17:03:23,2020-09-01 14:35:14,timothy.cannon081@analytics.example.com
81056,PROD-0000081056,PARENT-0000039401,Exactly Week Makeup,"Bell, Cruz and Phelps",Beauty,Makeup,Limited,Classic,Premium,SELL-00029932,United States,BRA,USD,2330.2,1058.9,8.59,19.88,3.87,93,Active,606,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 11:40:23,2020-09-09 06:04:18,victor.palmer071@platform.example.com
81057,PROD-0000081057,PARENT-0000029843,My Watch Cameras,"Phillips, Santana and Dalton",Electronics,Cameras,Pro,Popular,Premium,SELL-00032898,Singapore,ESP,BRL,722.8,253.7,0.44,3.21,3.54,88,Active,497,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 15:45:50,2020-09-13 13:03:25,timothy.cameron104@commerce.example.com
81058,PROD-0000081058,PARENT-0000056922,Sing Financial Laptops,Pearson-Phillips,Electronics,Laptops,Standard,Bundle,Bundle,SELL-00030007,France,USA,BRL,62.32,38.66,32.24,19.02,3.94,24,Active,676,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 09:33:26,2020-09-22 13:17:22,alyssa.richards002@commerce.example.com
81059,PROD-0000081059,PARENT-0000010310,Process Share Team Sports,George and Sons,Sports,Team Sports,Limited,Seasonal,Bundle,SELL-00033610,Spain,ITA,MXN,719.81,274.47,20.37,14.25,4.22,16,Active,484,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 12:18:52,2020-09-06 21:39:27,michael.berger060@platform.example.com
81060,PROD-0000081060,PARENT-0000014953,In Section Education,Allen-Reynolds,Books,Education,Premium,Classic,Bundle,SELL-00032784,Singapore,SGP,EUR,1786.58,983.01,35.8,7.74,3.6,8,Active,577,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 13:35:54,2020-09-19 10:55:59,john.mullins109@commerce.example.com
81061,PROD-0000081061,PARENT-0000062461,Sport Rise Fiction,Rivera PLC,Books,Fiction,Premium,Seasonal,Standard,SELL-00032703,France,SGP,AED,750.38,391.56,13.53,6.91,4.14,278,Active,0,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 13:08:57,2020-09-05 16:01:53,john.mullins109@commerce.example.com
81062,PROD-0000081062,PARENT-0000025362,Great Claim Skincare,Duncan-Thornton,Beauty,Skincare,Standard,Classic,Premium,SELL-00030495,United Kingdom,DEU,JPY,1064.33,587.86,9.12,8.0,3.32,71,Active,813,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 06:22:39,2020-09-04 16:11:20,jeffery.miller012@commerce.example.com
81063,PROD-0000081063,PARENT-0000042196,East Upon Furniture,"Evans, Smith and Rodgers",Home,Furniture,Premium,Classic,Standard,SELL-00032518,Netherlands,IND,CAD,2072.87,793.32,30.38,11.19,4.19,19,Active,560,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 12:10:32,2020-09-22 03:56:49,michelle.bender024@analytics.example.com
81064,PROD-0000081064,PARENT-0000063641,Three Dream Team Sports,Reyes-Lee,Sports,Team Sports,Pro,Classic,Standard,SELL-00033029,Spain,FRA,SGD,2280.87,987.05,32.57,12.91,4.1,96,Active,568,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 01:46:43,2020-09-18 17:44:31,ryan.steele043@commerce.example.com
81065,PROD-0000081065,PARENT-0000076764,Season Interest Household,Flynn and Sons,Grocery,Household,Pro,Classic,Bundle,SELL-00030499,Brazil,FRA,USD,328.13,245.08,39.72,21.93,4.01,136,Active,370,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 06:04:40,2020-09-01 17:22:42,peter.martinez098@platform.example.com
81066,PROD-0000081066,PARENT-0000071870,Successful Tough Men,Moore-Rice,Fashion,Men,Premium,Bundle,Subscription,SELL-00029660,Italy,GBR,EUR,253.67,188.75,1.31,3.69,3.75,169,Active,432,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 21:51:57,2020-09-13 12:34:56,michelle.bender024@analytics.example.com
81067,PROD-0000081067,PARENT-0000031742,International Certain Organic,"Hughes, Boyd and Arnold",Grocery,Organic,Limited,Bundle,Standard,SELL-00031084,United States,ITA,INR,2229.91,821.96,37.08,2.3,3.58,154,Active,382,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 06:56:26,2020-09-30 04:16:30,michelle.sims041@analytics.example.com
81068,PROD-0000081068,PARENT-0000027065,Product Recognize Team Sports,Miller-Wallace,Sports,Team Sports,Limited,Bundle,Bundle,SELL-00031881,Brazil,ESP,EUR,1863.68,789.45,7.46,1.58,4.04,19,Active,533,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 23:50:19,2020-09-25 11:41:01,jennifer.bauer068@analytics.example.com
81069,PROD-0000081069,PARENT-0000038852,Congress Likely Cameras,Robbins-Choi,Electronics,Cameras,Standard,Classic,Bundle,SELL-00031116,Mexico,MEX,EUR,1918.54,1196.58,17.5,15.17,3.4,55,Active,705,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 15:27:08,2020-09-30 08:06:43,michelle.bender024@analytics.example.com
81070,PROD-0000081070,PARENT-0000042083,Strong Week Makeup,"Wheeler, West and Vaughn",Beauty,Makeup,Premium,Classic,Standard,SELL-00029702,Japan,ITA,GBP,1851.18,1344.89,25.16,10.69,4.15,14,Active,480,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 20:09:03,2020-09-12 09:35:29,tina.williams074@commerce.example.com
81071,PROD-0000081071,PARENT-0000031132,Allow Small Laptops,"Davis, Russell and Jacobs",Electronics,Laptops,Standard,New,Premium,SELL-00032211,Italy,IND,AUD,212.73,89.79,42.66,11.19,3.87,35,Active,253,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 21:23:33,2020-09-24 10:38:34,kelsey.taylor010@platform.example.com
81072,PROD-0000081072,PARENT-0000075466,You Talk Makeup,Lopez-Chavez,Beauty,Makeup,Standard,Popular,Subscription,SELL-00033397,Japan,BRA,SGD,1683.63,1218.98,35.51,6.51,3.42,27,Active,428,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 03:23:46,2020-09-04 05:14:59,james.proctor094@dataops.example.com
81073,PROD-0000081073,PARENT-0000045998,Current Still Outdoor,"Goodwin, Rowe and Steele",Toys,Outdoor,Premium,Bundle,Bundle,SELL-00029670,United States,JPN,CAD,1692.79,971.98,32.08,14.99,5,2,Active,592,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 18:54:53,2020-09-21 02:03:59,john.mullins109@commerce.example.com
81074,PROD-0000081074,PARENT-0000055775,Mean Low Fiction,Ramirez PLC,Books,Fiction,Premium,New,Subscription,SELL-00033444,France,JPN,EUR,2106.49,996.42,36.34,17.56,3.9,270,Active,237,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 12:29:52,2020-09-13 07:00:41,susan.rice083@commerce.example.com
81075,PROD-0000081075,PARENT-0000030896,Hour Medical Fragrance,"Combs, Martin and Brock",Beauty,Fragrance,Premium,Classic,Bundle,SELL-00031436,Mexico,ARE,USD,755.91,456.9,25.26,17.0,4.07,66,Active,470,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 15:55:29,2020-09-18 12:25:42,michelle.sims041@analytics.example.com
81076,PROD-0000081076,PARENT-0000010463,Meet Line Accessories,Patterson-Reeves,Electronics,Accessories,Premium,Popular,Premium,SELL-00029710,United Arab Emirates,AUS,BRL,709.22,545.32,42.72,15.04,3.64,85,Active,590,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 19:43:01,2020-09-03 15:58:17,peter.martinez098@platform.example.com
