review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000001179,CUST-0001584722,PROD-0000874300,ORD-202503-0000008428,2,Highly recommended,Number direction maybe learn guy decide necessary.,true,5,2025-03-15 22:09:49,SGP,South America,Negative,2025-03-15 22:09:49,patrick.gonzalez035@dataops.example.com
,REV-202503-0000001180,CUST-0001593653,PROD-0000875837,ORD-202503-0000008775,4,Not as expected,Away I young pressure among choice. In international only apply or care. Standard school strategy agree issue imagine.,false,1,2025-03-31 09:20:44,CAN,Asia,Positive,2025-03-31 09:20:44,yesenia.arnold040@platform.example.com
,REV-202503-0000001181,CUST-0001610904,PROD-0000876180,ORD-202503-0000001245,5,Could be better,Pass bill man particular. Consider start who eat heart nearly improve for. Necessary approach loss night.,false,11,2025-03-07 22:58:30,BRA,Europe,Positive,2025-03-07 22:58:30,jennifer.hudson020@analytics.example.com
,REV-202503-0000001182,CUST-0001602380,PROD-0000886587,ORD-202503-0000008542,2,Great product,Candidate southern change exist now drop analysis. Actually former my deep memory. Cost true often town. Amount decade would process behind bank.,true,7,2025-03-17 12:27:21,DEU,Europe,Negative,2025-03-17 12:27:21,jennifer.yu037@dataops.example.com
,REV-202503-0000001183,CUST-0001586556,PROD-0000874389,ORD-202503-0000001341,2,Highly recommended,Can board piece analysis. Protect simply by professor culture.,false,19,2025-03-18 00:22:50,USA,Europe,Negative,2025-03-18 00:22:50,joseph.johnson049@dataops.example.com
,REV-202503-0000001184,CUST-0001608130,PROD-0000884027,ORD-202503-0000003448,3,Average experience,Pressure environmental series should establish. Look fast measure be provide science become.,true,11,2025-03-15 20:57:45,ITA,Europe,Neutral,2025-03-15 20:57:45,jennifer.hudson020@analytics.example.com
,REV-202503-0000001185,CUST-0001595826,PROD-0000882353,ORD-202503-0000007092,4,Average experience,Large perform line old religious.,true,12,2025-03-15 01:29:31,GBR,Europe,Positive,2025-03-15 01:29:31,yolanda.vasquez005@platform.example.com
,REV-202503-0000001186,CUST-0001592976,PROD-0000888006,ORD-202503-0000008074,1,Great product,Series notice human join generation.,true,5,2025-03-01 15:58:51,IND,Europe,Negative,2025-03-01 15:58:51,crystal.smith022@platform.example.com
,REV-202503-0000001187,CUST-0001593227,PROD-0000872436,ORD-202503-0000005189,5,Highly recommended,Anything deal general Mr. Discover task trip which positive its middle.,true,21,2025-03-19 02:25:16,ESP,Europe,Positive,2025-03-19 02:25:16,rebecca.white032@dataops.example.com
,REV-202503-0000001188,CUST-0001582416,PROD-0000879500,ORD-202503-0000004860,4,Not as expected,Money thought animal huge scene. Everybody but single full. Also of program instead view without. Focus of table. Together candidate here responsibility.,true,1,2025-03-06 11:55:59,SGP,Europe,Positive,2025-03-06 11:55:59,troy.boone097@platform.example.com
,REV-202503-0000001189,CUST-0001587437,PROD-0000873474,ORD-202503-0000005576,5,Average experience,Tell study actually learn turn.,true,2,2025-03-22 18:33:45,USA,Europe,Positive,2025-03-22 18:33:45,jeffery.miller012@commerce.example.com
,REV-202503-0000001190,CUST-0001606454,PROD-0000880216,ORD-202503-0000006099,4,Not as expected,Month water night again decide.,true,5,2025-03-19 12:19:21,ESP,Europe,Positive,2025-03-19 12:19:21,joseph.griffin070@analytics.example.com
,REV-202503-0000001191,CUST-0001587735,PROD-0000882747,ORD-202503-0000008328,5,Excellent quality,Claim explain career environmental quickly career agree. Music bill sister finish adult measure its option. Energy reveal to center whether.,true,1,2025-03-14 00:17:46,SGP,North America,Positive,2025-03-14 00:17:46,benjamin.brooks117@dataops.example.com
,REV-202503-0000001192,CUST-0001602477,PROD-0000878261,ORD-202503-0000000710,4,Fast delivery,Word note age item.,true,0,2025-03-17 14:46:44,IND,South America,Positive,2025-03-17 14:46:44,james.proctor094@dataops.example.com
,REV-202503-0000001193,CUST-0001606727,PROD-0000887541,ORD-202503-0000008289,4,Excellent quality,It mother federal program reduce human stand.,true,15,2025-03-24 22:22:27,ARE,Asia,Positive,2025-03-24 22:22:27,andrew.ellis102@analytics.example.com
,REV-202503-0000001194,CUST-0001596199,PROD-0000878513,ORD-202503-0000001810,4,Not as expected,Church media teach according two far.,true,8,2025-03-22 15:39:02,IND,Oceania,Positive,2025-03-22 15:39:02,michael.johnson061@platform.example.com
,REV-202503-0000001195,CUST-0001587421,PROD-0000872877,ORD-202503-0000006104,5,Great product,Behavior certainly mention for fund senior behavior. Modern body three lawyer day evidence card. Exactly card speech weight health. Single opportunity chance a.,true,1,2025-03-21 13:10:28,AUS,Oceania,Positive,2025-03-21 13:10:28,alyssa.richards002@commerce.example.com
,REV-202503-0000001196,CUST-0001600204,PROD-0000886731,ORD-202503-0000004312,5,Highly recommended,Peace line three room commercial live each.,false,0,2025-03-18 19:50:36,ITA,Asia,Positive,2025-03-18 19:50:36,eric.mullen052@dataops.example.com
,REV-202503-0000001197,CUST-0001609504,PROD-0000879219,ORD-202503-0000002966,2,Could be better,Test wide indeed network list individual.,true,16,2025-03-15 10:55:02,ITA,North America,Negative,2025-03-15 10:55:02,adam.henson113@dataops.example.com
,REV-202503-0000001198,CUST-0001611414,PROD-0000886448,ORD-202503-0000009156,5,Not as expected,Impact model moment worry task process road.,true,7,2025-03-19 11:50:25,AUS,Europe,Positive,2025-03-19 11:50:25,jack.smith053@analytics.example.com
,REV-202503-0000001199,CUST-0001582829,PROD-0000886785,ORD-202503-0000001150,5,Average experience,Worker five she matter write. Then never road. Use defense will level.,true,7,2025-03-08 07:23:47,ESP,South America,Positive,2025-03-08 07:23:47,tina.williams074@commerce.example.com
,REV-202503-0000001200,CUST-0001599490,PROD-0000872960,ORD-202503-0000002295,3,Highly recommended,Foreign participant recent state college area. Enjoy individual industry. Career admit project herself particularly go four.,true,36,2025-03-22 01:49:08,ARE,Oceania,Neutral,2025-03-22 01:49:08,stephen.daniels076@commerce.example.com
,REV-202503-0000001201,CUST-0001585326,PROD-0000884829,ORD-202503-0000006593,5,Worth the money,Experience start trial success often. Travel small employee degree two thought. Fire nice recent remember argue among about line. New certain hard dream line from young.,true,3,2025-03-28 14:38:11,IND,North America,Positive,2025-03-28 14:38:11,troy.boone097@platform.example.com
,REV-202503-0000001202,CUST-0001589250,PROD-0000872810,ORD-202503-0000008420,5,Average experience,Must summer more officer. Strategy major pass sense keep include majority. Soldier gas water never her defense discussion personal. Room budget discussion responsibility tough hand.,true,0,2025-03-17 03:10:52,SGP,Oceania,Positive,2025-03-17 03:10:52,taylor.cunningham023@commerce.example.com
,REV-202503-0000001203,CUST-0001612514,PROD-0000882937,ORD-202503-0000000038,5,Excellent quality,Guess wide example want pretty worry month. Rule campaign toward whatever against story.,true,17,2025-03-10 14:06:35,ARE,Europe,Positive,2025-03-10 14:06:35,curtis.williams033@dataops.example.com
,REV-202503-0000001204,CUST-0001593928,PROD-0000888976,ORD-202503-0000008604,1,Fast delivery,Popular turn establish side oil feeling. Participant admit take industry may head positive. Herself strategy office become management. None almost agreement. Pull method finish over.,true,0,2025-03-11 21:15:42,JPN,North America,Negative,2025-03-11 21:15:42,timothy.cannon081@analytics.example.com
,REV-202503-0000001205,CUST-0001592609,PROD-0000877676,ORD-202503-0000002556,5,Could be better,Western forward create pretty voice.,true,3,2025-03-11 21:32:06,GBR,Europe,Positive,2025-03-11 21:32:06,jennifer.atkins003@platform.example.com
,REV-202503-0000001206,CUST-0001607838,PROD-0000879314,ORD-202503-0000001864,5,Fast delivery,Sense already hear drug.,true,3,2025-03-22 13:24:10,ARE,Europe,Positive,2025-03-22 13:24:10,crystal.smith022@platform.example.com
,REV-202503-0000001207,CUST-0001582250,PROD-0000884010,ORD-202503-0000003322,4,Average experience,Hair knowledge less become.,true,10,2025-03-11 08:47:33,GBR,North America,Positive,2025-03-11 08:47:33,brandon.yu006@analytics.example.com
,REV-202503-0000001208,CUST-0001583743,PROD-0000887568,ORD-202503-0000005768,5,Worth the money,Consumer weight participant.,true,0,2025-03-06 05:02:40,ITA,Oceania,Positive,2025-03-06 05:02:40,raymond.pineda079@platform.example.com
,REV-202503-0000001209,CUST-0001591051,PROD-0000887090,ORD-202503-0000008978,4,Fast delivery,Young choose respond environmental leave visit. Until under in health avoid her paper. Often play great throughout who body.,true,3,2025-03-03 05:15:04,DEU,South America,Positive,2025-03-03 05:15:04,craig.johnson106@analytics.example.com
,REV-202503-0000001210,CUST-0001600212,PROD-0000871984,ORD-202503-0000001616,4,Average experience,Hotel so himself feel. Oil information government expect happen collection. Might everybody reality create agree.,true,4,2025-03-22 12:38:07,IND,Oceania,Positive,2025-03-22 12:38:07,victoria.medina044@dataops.example.com
,REV-202503-0000001211,CUST-0001605509,PROD-0000885237,ORD-202503-0000005893,4,Great product,Her woman really risk the car. Institution season recent yourself determine any career. Camera win truth blood research four century. Partner build say note whatever.,false,8,2025-03-30 04:01:03,ESP,Asia,Positive,2025-03-30 04:01:03,jason.franklin045@dataops.example.com
,REV-202503-0000001212,CUST-0001607816,PROD-0000883923,ORD-202503-0000000933,4,Great product,Part TV cell Mr yet.,true,44,2025-03-05 12:00:02,DEU,Europe,Positive,2025-03-05 12:00:02,yesenia.arnold040@platform.example.com
,REV-202503-0000001213,CUST-0001609208,PROD-0000875011,ORD-202503-0000003237,4,Could be better,Authority tell media trade tend red.,true,14,2025-03-15 12:21:29,MEX,Asia,Positive,2025-03-15 12:21:29,adam.henson113@dataops.example.com
,REV-202503-0000001214,CUST-0001610841,PROD-0000888969,ORD-202503-0000007570,3,Not as expected,Congress democratic now.,true,2,2025-03-17 00:53:27,MEX,South America,Neutral,2025-03-17 00:53:27,jack.smith053@analytics.example.com
,REV-202503-0000001215,CUST-0001604317,PROD-0000884959,ORD-202503-0000008492,5,Fast delivery,Would couple build someone move chance again.,true,4,2025-03-27 22:03:14,SGP,Europe,Positive,2025-03-27 22:03:14,lance.williams029@platform.example.com
,REV-202503-0000001216,CUST-0001593880,PROD-0000887571,ORD-202503-0000006389,3,Average experience,Give accept spend. Image color risk top serve at. Add nothing almost at result per as local.,false,4,2025-03-01 17:10:15,USA,Asia,Neutral,2025-03-01 17:10:15,kristin.krueger034@analytics.example.com
,REV-202503-0000001217,CUST-0001586040,PROD-0000877014,ORD-202503-0000001863,5,Highly recommended,Process relate situation. Brother raise effort score down happen actually.,true,24,2025-03-23 17:10:50,USA,Europe,Positive,2025-03-23 17:10:50,curtis.williams033@dataops.example.com
,REV-202503-0000001218,CUST-0001586906,PROD-0000877080,ORD-202503-0000009342,5,Worth the money,Wife campaign why form close nor.,true,4,2025-03-16 14:14:54,MEX,South America,Positive,2025-03-16 14:14:54,kevin.mathews014@analytics.example.com
,REV-202503-0000001219,CUST-0001594298,PROD-0000881111,ORD-202503-0000002777,5,Highly recommended,Brother station whether street. Understand chair stand six more news part field.,false,4,2025-03-09 03:34:02,JPN,Asia,Positive,2025-03-09 03:34:02,grace.gonzales099@dataops.example.com
,REV-202503-0000001220,CUST-0001605171,PROD-0000876868,ORD-202503-0000007703,1,Could be better,Various any good baby.,true,0,2025-03-30 02:22:47,GBR,Europe,Negative,2025-03-30 02:22:47,michelle.sims041@analytics.example.com
,REV-202503-0000001221,CUST-0001604931,PROD-0000880697,ORD-202503-0000003819,5,Average experience,Better eight plant final its item. Color national attack lay series. Technology group turn sense wind.,true,1,2025-03-24 19:40:33,IND,Europe,Positive,2025-03-24 19:40:33,raymond.pineda079@platform.example.com
,REV-202503-0000001222,CUST-0001598912,PROD-0000884440,ORD-202503-0000009394,3,Not as expected,Program end market social trial cost.,true,2,2025-03-29 06:43:49,SGP,Europe,Neutral,2025-03-29 06:43:49,eric.mullen052@dataops.example.com
,REV-202503-0000001223,CUST-0001587368,PROD-0000881426,ORD-202503-0000009211,4,Could be better,Place family during point so section.,true,5,2025-03-05 16:26:13,IND,Europe,Positive,2025-03-05 16:26:13,benjamin.brooks117@dataops.example.com
,REV-202503-0000001224,CUST-0001603077,PROD-0000873063,ORD-202503-0000005036,4,Worth the money,Key student game.,true,8,2025-03-13 20:32:17,NLD,Oceania,Positive,2025-03-13 20:32:17,jeffery.miller012@commerce.example.com
,REV-202503-0000001225,CUST-0001611521,PROD-0000879069,ORD-202503-0000006507,5,Worth the money,Party war range page agent financial plant.,true,4,2025-03-02 08:08:21,NLD,Asia,Positive,2025-03-02 08:08:21,curtis.williams033@dataops.example.com
,REV-202503-0000001226,CUST-0001605564,PROD-0000876023,ORD-202503-0000008593,5,Fast delivery,Century yard send five allow tonight theory. Democratic too kid Mrs for read beyond.,true,2,2025-03-20 19:35:57,ITA,North America,Positive,2025-03-20 19:35:57,grace.gonzales099@dataops.example.com
,REV-202503-0000001227,CUST-0001586548,PROD-0000881108,ORD-202503-0000005302,5,Worth the money,Yes music daughter act. Expect care pick likely current its national.,true,5,2025-03-13 00:37:40,ARE,North America,Positive,2025-03-13 00:37:40,victoria.medina044@dataops.example.com
,REV-202503-0000001228,CUST-0001583202,PROD-0000873880,ORD-202503-0000000115,1,Worth the money,Your technology account truth. Music six beyond minute down. Wish paper feel week hope development success.,true,0,2025-03-26 00:06:50,BRA,North America,Negative,2025-03-26 00:06:50,tammy.smith009@platform.example.com
,REV-202503-0000001229,CUST-0001609429,PROD-0000874530,ORD-202503-0000002564,1,Highly recommended,Unit morning government unit analysis people. Sense point particularly middle star talk scientist. Moment in nation rest approach little investment. Tax newspaper medical benefit fall employee we.,true,5,2025-03-13 21:46:12,USA,Oceania,Negative,2025-03-13 21:46:12,jennifer.hudson020@analytics.example.com
,REV-202503-0000001230,CUST-0001591929,PROD-0000872121,ORD-202503-0000004730,3,Highly recommended,Particular to tonight indeed why.,true,2,2025-03-28 06:21:29,CAN,Europe,Neutral,2025-03-28 06:21:29,jennifer.hudson020@analytics.example.com
,REV-202503-0000001231,CUST-0001599025,PROD-0000876068,ORD-202503-0000006761,5,Could be better,Term ever executive national fund professor. Beyond manager heart each.,true,4,2025-03-14 23:55:05,SGP,Asia,Positive,2025-03-14 23:55:05,kelsey.taylor010@platform.example.com
,REV-202503-0000001232,CUST-0001606282,PROD-0000885255,ORD-202503-0000002583,5,Great product,Window truth front population answer. Series always remember weight never term executive. House concern the wall require you.,true,10,2025-03-20 01:44:47,IND,Europe,Positive,2025-03-20 01:44:47,darren.anderson025@dataops.example.com
,REV-202503-0000001233,CUST-0001613901,PROD-0000881337,ORD-202503-0000008793,2,Could be better,Future on campaign stay fly institution sort carry. Draw my after that. Where field minute TV million. Raise necessary everyone professional though ago.,true,6,2025-03-21 12:23:32,FRA,Asia,Negative,2025-03-21 12:23:32,christine.johnson056@commerce.example.com
,REV-202503-0000001234,CUST-0001585721,PROD-0000878572,ORD-202503-0000002761,5,Could be better,Number soldier water feeling. No cultural thousand threat debate walk old. Late example evidence economic hour. Choose which prevent thousand those community.,true,7,2025-03-28 12:11:12,BRA,Asia,Positive,2025-03-28 12:11:12,shawn.baxter004@dataops.example.com
,REV-202503-0000001235,CUST-0001589879,PROD-0000883160,ORD-202503-0000000602,1,Could be better,Require single accept production statement through deep along. Sign be manage which.,true,11,2025-03-28 18:38:50,MEX,Asia,Negative,2025-03-28 18:38:50,andrea.cummings039@platform.example.com
,REV-202503-0000001236,CUST-0001606933,PROD-0000877105,ORD-202503-0000008444,4,Not as expected,Treat decision help plant agent then. Himself pick better quality. Peace our current carry over pattern.,true,7,2025-03-27 10:01:48,MEX,North America,Positive,2025-03-27 10:01:48,michael.brewer084@analytics.example.com
,REV-202503-0000001237,CUST-0001582715,PROD-0000875087,ORD-202503-0000007631,5,Fast delivery,Bank relate first authority usually prevent. Hand traditional purpose figure. Movement each reach benefit speech near most.,true,17,2025-03-28 16:53:02,DEU,Asia,Positive,2025-03-28 16:53:02,andrew.ellis102@analytics.example.com
,REV-202503-0000001238,CUST-0001610077,PROD-0000888353,ORD-202503-0000005440,2,Great product,City east window set.,false,3,2025-03-22 15:57:37,IND,Asia,Negative,2025-03-22 15:57:37,adam.gordon030@commerce.example.com
,REV-202503-0000001239,CUST-0001585141,PROD-0000872887,ORD-202503-0000001510,4,Fast delivery,Direction early education cover draw worker. Try nature to management nor guy structure. Data morning might however new. Live clear second player reveal important this.,false,26,2025-03-08 16:11:38,ESP,Europe,Positive,2025-03-08 16:11:38,troy.boone097@platform.example.com
,REV-202503-0000001240,CUST-0001592647,PROD-0000886236,ORD-202503-0000001359,5,Great product,Hit our name so enter view task. Student prepare draw shake you might system only.,true,17,2025-03-29 16:08:28,SGP,Oceania,Positive,2025-03-29 16:08:28,joseph.johnson049@dataops.example.com
,REV-202503-0000001241,CUST-0001601355,PROD-0000887131,ORD-202503-0000009396,4,Could be better,Discussion shake claim career probably peace appear. Couple million cover wonder. Hard of whatever boy finally ever.,true,23,2025-03-05 10:43:41,USA,Europe,Positive,2025-03-05 10:43:41,kevin.mathews014@analytics.example.com
,REV-202503-0000001242,CUST-0001591299,PROD-0000876949,ORD-202503-0000001875,5,Highly recommended,Spend increase between least look nation. Authority interview necessary hot group truth together.,true,19,2025-03-01 00:36:31,USA,North America,Positive,2025-03-01 00:36:31,andrea.cummings039@platform.example.com
,REV-202503-0000001243,CUST-0001595122,PROD-0000883022,ORD-202503-0000009309,3,Could be better,Yard rest indeed research herself fish threat.,true,3,2025-03-01 21:08:01,DEU,Europe,Neutral,2025-03-01 21:08:01,benjamin.brooks117@dataops.example.com
,REV-202503-0000001244,CUST-0001596339,PROD-0000881842,ORD-202503-0000007219,4,Great product,Direction in pass point.,true,15,2025-03-04 06:31:30,JPN,South America,Positive,2025-03-04 06:31:30,timothy.cannon081@analytics.example.com
,REV-202503-0000001245,CUST-0001585910,PROD-0000888356,ORD-202503-0000001474,3,Highly recommended,Staff first remember impact.,true,1,2025-03-24 19:47:46,FRA,Europe,Neutral,2025-03-24 19:47:46,victoria.medina044@dataops.example.com
,REV-202503-0000001246,CUST-0001595532,PROD-0000875966,ORD-202503-0000003757,1,Could be better,Sell board look begin though product. Set rule issue. Point meet price garden social.,true,14,2025-03-02 18:38:47,JPN,Europe,Negative,2025-03-02 18:38:47,joseph.griffin070@analytics.example.com
,REV-202503-0000001247,CUST-0001594148,PROD-0000885673,ORD-202503-0000001783,4,Great product,Pressure statement since against forget attention. Blood lot statement not popular.,true,24,2025-03-04 20:48:46,DEU,North America,Positive,2025-03-04 20:48:46,adam.gordon030@commerce.example.com
,REV-202503-0000001248,CUST-0001597414,PROD-0000874637,ORD-202503-0000007582,5,Average experience,Effort fine image garden. Many indeed population prove.,true,14,2025-03-30 06:26:42,IND,Europe,Positive,2025-03-30 06:26:42,craig.johnson106@analytics.example.com
,REV-202503-0000001249,CUST-0001594886,PROD-0000887439,ORD-202503-0000008468,5,Not as expected,Its newspaper provide value wife. Reach at free change believe. Do foreign land street house above.,true,10,2025-03-23 13:14:00,ARE,South America,Positive,2025-03-23 13:14:00,tina.williams074@commerce.example.com
,REV-202503-0000001250,CUST-0001590871,PROD-0000872505,ORD-202503-0000005514,4,Worth the money,From value sort major own. Difficult also account environment ball little. Voice technology ball. But wish gun station resource fire third yeah.,false,0,2025-03-17 08:52:07,FRA,Asia,Positive,2025-03-17 08:52:07,crystal.smith022@platform.example.com
,REV-202503-0000001251,CUST-0001583066,PROD-0000886714,ORD-202503-0000007836,5,Average experience,Travel son event decide herself change less. Join term only security medical chair. Often grow hospital community.,true,11,2025-03-31 22:55:32,ITA,Asia,Positive,2025-03-31 22:55:32,ryan.steele043@commerce.example.com
,REV-202503-0000001252,CUST-0001612394,PROD-0000888027,ORD-202503-0000007824,4,Highly recommended,Reflect may purpose manage between market.,true,7,2025-03-11 20:35:20,MEX,Europe,Positive,2025-03-11 20:35:20,yolanda.vasquez005@platform.example.com
,REV-202503-0000001253,CUST-0001613747,PROD-0000879171,ORD-202503-0000001535,5,Not as expected,Share worker military sure particular affect. Institution deal away create never agent.,true,0,2025-03-01 23:27:44,USA,Asia,Positive,2025-03-01 23:27:44,jimmy.washington028@commerce.example.com
,REV-202503-0000001254,CUST-0001601539,PROD-0000878458,ORD-202503-0000006606,4,Could be better,Color one study visit. End reflect sit house site. Add them us course easy measure hotel. Central evidence hospital performance better garden.,true,4,2025-03-22 08:50:11,ARE,North America,Positive,2025-03-22 08:50:11,stephen.clark001@analytics.example.com
,REV-202503-0000001255,CUST-0001607184,PROD-0000874486,ORD-202503-0000005365,5,Worth the money,Have toward drop enough deal individual example.,true,1,2025-03-14 07:51:38,DEU,Europe,Positive,2025-03-14 07:51:38,elizabeth.olsen066@platform.example.com
,REV-202503-0000001256,CUST-0001600463,PROD-0000879694,ORD-202503-0000003515,4,Average experience,Contain detail rise travel drug everybody could. Issue occur color. Occur listen stage cold throughout. War central although black themselves.,false,26,2025-03-03 18:41:17,GBR,Asia,Positive,2025-03-03 18:41:17,brian.banks011@platform.example.com
,REV-202503-0000001257,CUST-0001583108,PROD-0000882199,ORD-202503-0000008872,3,Great product,Interview officer family.,true,2,2025-03-09 15:54:02,ARE,North America,Neutral,2025-03-09 15:54:02,brittany.rose019@commerce.example.com
,REV-202503-0000001258,CUST-0001611169,PROD-0000888708,ORD-202503-0000008876,4,Fast delivery,Boy eye for art.,true,0,2025-03-19 17:23:51,ITA,Asia,Positive,2025-03-19 17:23:51,raymond.pineda079@platform.example.com
,REV-202503-0000001259,CUST-0001596889,PROD-0000882590,ORD-202503-0000009412,5,Not as expected,Ever must shoulder hot deep heavy different. West book program today question tough American say. Lose who political pattern.,true,5,2025-03-12 11:12:04,IND,Europe,Positive,2025-03-12 11:12:04,tina.williams074@commerce.example.com
,REV-202503-0000001260,CUST-0001597953,PROD-0000875167,ORD-202503-0000009466,5,Average experience,To trial stop citizen chance husband traditional. Town Republican child whatever. Person kitchen level clear those.,true,4,2025-03-31 09:16:57,BRA,Europe,Positive,2025-03-31 09:16:57,crystal.smith022@platform.example.com
,REV-202503-0000001261,CUST-0001611313,PROD-0000877745,ORD-202503-0000007064,4,Not as expected,Group trial drop home open ten. Determine least south girl.,true,1,2025-03-06 08:49:46,CAN,Asia,Positive,2025-03-06 08:49:46,kelsey.taylor010@platform.example.com
,REV-202503-0000001262,CUST-0001601631,PROD-0000875239,ORD-202503-0000000921,3,Worth the money,Successful loss seem respond at student hear. Plan sound natural dinner. Successful southern will often market.,true,1,2025-03-23 22:44:20,BRA,Europe,Neutral,2025-03-23 22:44:20,anita.garcia021@dataops.example.com
,REV-202503-0000001263,CUST-0001598555,PROD-0000880143,ORD-202503-0000008416,5,Not as expected,Accept defense arrive. Measure off simple year face likely business.,true,8,2025-03-09 23:53:30,ITA,Asia,Positive,2025-03-09 23:53:30,jillian.russo115@commerce.example.com
,REV-202503-0000001264,CUST-0001597143,PROD-0000874588,ORD-202503-0000004338,5,Not as expected,Involve kitchen deep man various thousand believe. Simple child make career color level person.,true,4,2025-03-04 01:10:29,ESP,Asia,Positive,2025-03-04 01:10:29,craig.johnson106@analytics.example.com
,REV-202503-0000001265,CUST-0001601811,PROD-0000880843,ORD-202503-0000009127,5,Fast delivery,Deep modern rule foot person break. Guess apply billion education her better Democrat.,false,7,2025-03-28 05:18:57,SGP,Asia,Positive,2025-03-28 05:18:57,victoria.medina044@dataops.example.com
,REV-202503-0000001266,CUST-0001596850,PROD-0000878258,ORD-202503-0000000470,4,Could be better,Unit may charge heavy wish challenge candidate. Under election analysis check away Mrs.,true,9,2025-03-10 21:14:32,ESP,Europe,Positive,2025-03-10 21:14:32,jillian.russo115@commerce.example.com
,REV-202503-0000001267,CUST-0001598853,PROD-0000879507,ORD-202503-0000001196,4,Excellent quality,It travel note music assume wish.,true,0,2025-03-19 13:12:01,MEX,Oceania,Positive,2025-03-19 13:12:01,adam.henson113@dataops.example.com
,REV-202503-0000001268,CUST-0001585248,PROD-0000884644,ORD-202503-0000001552,3,Average experience,Season central heavy forget management throw. Claim already local window.,true,10,2025-03-04 13:22:42,FRA,Europe,Neutral,2025-03-04 13:22:42,michael.johnson061@platform.example.com
,REV-202503-0000001269,CUST-0001591174,PROD-0000883773,ORD-202503-0000003200,5,Could be better,Only simple he thing trip star debate.,true,2,2025-03-25 04:11:52,ESP,Asia,Positive,2025-03-25 04:11:52,richard.bradshaw051@platform.example.com
,REV-202503-0000001270,CUST-0001595634,PROD-0000883653,ORD-202503-0000008810,5,Fast delivery,Blue into skin crime force she much ground. Add modern blue detail. Exist task research choose design better.,true,13,2025-03-31 17:22:06,JPN,Europe,Positive,2025-03-31 17:22:06,david.cabrera119@dataops.example.com
,REV-202503-0000001271,CUST-0001612152,PROD-0000880678,ORD-202503-0000002948,4,Highly recommended,Speech model successful attack road church bank. Ability in site already.,true,5,2025-03-09 14:45:08,IND,North America,Positive,2025-03-09 14:45:08,oscar.owens072@analytics.example.com
,REV-202503-0000001272,CUST-0001588407,PROD-0000875831,ORD-202503-0000009504,5,Excellent quality,Enjoy people enter above force sometimes treatment. Girl theory age someone.,true,14,2025-03-16 20:38:12,USA,Europe,Positive,2025-03-16 20:38:12,crystal.smith022@platform.example.com
,REV-202503-0000001273,CUST-0001587981,PROD-0000872692,ORD-202503-0000003203,4,Not as expected,Interview brother maybe born nor person decision deal. Near strong indeed each nor no skin. Fill need ahead already bed again state.,true,3,2025-03-24 07:25:20,GBR,North America,Positive,2025-03-24 07:25:20,shawn.baxter004@dataops.example.com
,REV-202503-0000001274,CUST-0001586280,PROD-0000872077,ORD-202503-0000007186,5,Average experience,Agreement a citizen citizen evidence service. Large like spend head speech could. Effect argue rise parent win it. Top once several rate. Significant before reach suddenly course minute its return.,true,20,2025-03-19 10:32:48,USA,Asia,Positive,2025-03-19 10:32:48,rachel.hall062@platform.example.com
,REV-202503-0000001275,CUST-0001597721,PROD-0000873598,ORD-202503-0000008766,5,Excellent quality,Bill leave class place rather sit this.,false,5,2025-03-01 17:29:54,BRA,Europe,Positive,2025-03-01 17:29:54,curtis.williams033@dataops.example.com
,REV-202503-0000001276,CUST-0001598251,PROD-0000874526,ORD-202503-0000008305,3,Worth the money,Glass their thank general. Field serious million same.,true,2,2025-03-10 07:08:34,BRA,Oceania,Neutral,2025-03-10 07:08:34,tina.williams074@commerce.example.com
,REV-202503-0000001277,CUST-0001588944,PROD-0000872364,ORD-202503-0000003057,5,Could be better,Trouble top game those cost. Not must sign party moment best.,true,2,2025-03-13 12:23:57,DEU,Europe,Positive,2025-03-13 12:23:57,lance.williams029@platform.example.com
,REV-202503-0000001278,CUST-0001598640,PROD-0000878195,ORD-202503-0000003524,5,Not as expected,Low threat sister later shoulder candidate dinner. Record we nothing bring local beautiful sound. Network see former. Magazine cause executive officer pass. Throughout door him sport language large expert.,false,0,2025-03-16 18:29:13,SGP,Europe,Positive,2025-03-16 18:29:13,andrew.ellis102@analytics.example.com
,REV-202503-0000001279,CUST-0001597022,PROD-0000875064,ORD-202503-0000008249,4,Excellent quality,Despite continue data company. Be left stand per believe them relationship. Sell with product body be region information.,false,4,2025-03-27 15:02:34,FRA,North America,Positive,2025-03-27 15:02:34,kevin.mathews014@analytics.example.com
,REV-202503-0000001280,CUST-0001606011,PROD-0000879196,ORD-202503-0000001669,4,Average experience,West idea left instead. Age word general against. National cause article language try.,true,11,2025-03-30 21:01:36,GBR,North America,Positive,2025-03-30 21:01:36,patrick.gonzalez035@dataops.example.com
,REV-202503-0000001281,CUST-0001600397,PROD-0000878729,ORD-202503-0000004644,5,Great product,Middle theory ready rock. Half energy enjoy result by land production.,false,2,2025-03-28 14:50:18,JPN,Asia,Positive,2025-03-28 14:50:18,megan.cunningham013@commerce.example.com
