product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
101778,PROD-0000101778,PARENT-0000088527,Business Wrong Accessories,"Maldonado, Khan and Silva",Fashion,Accessories,Pro,Bundle,Premium,SELL-00040190,India,ITA,USD,2073.8,1286.48,20.14,12.03,3.7,112,Inactive,269,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 14:30:17,2020-11-28 12:59:20,michael.berger060@platform.example.com
101779,PROD-0000101779,PARENT-0000081424,His Thank Outdoor,"Moses, Taylor and Wright",Sports,Outdoor,Premium,New,Bundle,SELL-00039089,India,CAN,AUD,441.41,317.92,15.34,15.66,3.49,47,Active,328,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 23:01:58,2020-11-10 08:07:54,andrea.cummings039@platform.example.com
101780,PROD-0000101780,PARENT-0000071717,The Top Personal Care,Bullock-Gregory,Beauty,Personal Care,Pro,Seasonal,Subscription,SELL-00039273,Japan,NLD,INR,2239.42,1158.03,13.13,3.49,3.78,8,Active,293,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 21:11:20,2020-11-12 10:08:54,brandi.carter038@dataops.example.com
101781,PROD-0000101781,PARENT-0000040827,Ask Group Organic,Gibson-Diaz,Grocery,Organic,Pro,New,Subscription,SELL-00042279,United Kingdom,NLD,GBP,2114.84,1261.11,15.5,13.43,4.62,135,Active,767,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 16:10:20,2020-11-10 01:17:59,timothy.cameron104@commerce.example.com
101782,PROD-0000101782,PARENT-0000035004,Discuss And Men,"Allen, Dorsey and Thomas",Fashion,Men,Pro,Classic,Premium,SELL-00040548,United States,DEU,GBP,566.42,259.41,25.89,10.1,3.71,7,Inactive,231,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 18:52:14,2020-11-13 05:59:52,eric.mullen052@dataops.example.com
101783,PROD-0000101783,PARENT-0000056079,Town Ever Decor,"Jones, Davis and Nielsen",Home,Decor,Standard,Seasonal,Subscription,SELL-00040686,Japan,ITA,AED,1127.05,562.01,2.44,23.62,4.45,5,Active,77,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 20:21:03,2020-11-25 18:06:22,jennifer.hudson020@analytics.example.com
101784,PROD-0000101784,PARENT-0000026853,Growth Notice Outdoor,Collier-Ferguson,Sports,Outdoor,Pro,New,Premium,SELL-00040977,United Kingdom,BRA,AUD,1907.46,1212.07,44.57,22.94,4.81,4,Active,448,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 16:56:45,2020-11-13 05:18:55,anita.garcia021@dataops.example.com
101785,PROD-0000101785,PARENT-0000025459,Claim Hand Accessories,"Barrett, Smith and Barr",Electronics,Accessories,Eco,Classic,Subscription,SELL-00039596,India,SGP,EUR,746.35,420.55,22.76,15.22,3.58,28,Active,354,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 13:26:57,2020-11-09 02:37:58,patrick.gonzalez035@dataops.example.com
101786,PROD-0000101786,PARENT-0000012174,Win Kind Men,King-Marks,Fashion,Men,Premium,Seasonal,Premium,SELL-00040546,Italy,ITA,EUR,1055.47,556.63,33.99,6.62,4.44,6,Active,579,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 15:41:39,2020-11-17 14:58:19,timothy.cameron104@commerce.example.com
101787,PROD-0000101787,PARENT-0000071694,Reality Too Men,"Nelson, Cooper and Weiss",Fashion,Men,Eco,New,Standard,SELL-00041774,United Arab Emirates,AUS,INR,12.2,6.38,34.16,5.51,4.45,38,Active,173,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 21:40:11,2020-11-02 22:25:36,joseph.johnson049@dataops.example.com
101788,PROD-0000101788,PARENT-0000040703,Discuss Into Accessories,"Miller, Lowe and Cook",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00041729,Netherlands,IND,USD,762.03,431.74,44.85,16.95,3.77,221,Active,501,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 13:34:08,2020-11-19 18:42:51,peter.martinez098@platform.example.com
101789,PROD-0000101789,PARENT-0000025624,Nation Much Business,"Brown, Gross and Marsh",Books,Business,Standard,New,Premium,SELL-00039344,Canada,AUS,AUD,74.01,49.5,32.18,23.8,3.91,24,Active,84,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 03:32:35,2020-11-08 02:32:10,timothy.cameron104@commerce.example.com
101790,PROD-0000101790,PARENT-0000016633,Task We Kitchen,"Dudley, Hickman and Ross",Home,Kitchen,Standard,Bundle,Bundle,SELL-00039702,United States,ESP,AUD,2140.61,889.42,43.78,23.06,3.55,273,Active,70,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 22:33:15,2020-11-24 22:34:58,jeffery.miller012@commerce.example.com
101791,PROD-0000101791,PARENT-0000071072,Those Pretty Storage,"Bryant, Miller and Pruitt",Home,Storage,Limited,New,Premium,SELL-00039639,United States,BRA,AED,880.12,390.27,29.95,8.89,4.23,76,Active,274,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 20:30:31,2020-11-05 07:42:14,alyssa.richards002@commerce.example.com
101792,PROD-0000101792,PARENT-0000028608,Occur Top Phones,Evans-Liu,Electronics,Phones,Premium,Bundle,Subscription,SELL-00040440,Germany,MEX,USD,2136.66,779.48,6.84,9.0,4.34,34,Active,642,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 14:28:46,2020-11-26 17:07:29,michelle.bender024@analytics.example.com
101793,PROD-0000101793,PARENT-0000016305,Management Letter Audio,"Thomas, Hurley and Adams",Electronics,Audio,Limited,Classic,Subscription,SELL-00038243,Italy,NLD,JPY,863.48,672.71,32.91,15.86,4.04,27,Active,828,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 16:22:54,2020-11-18 00:40:48,brandi.carter038@dataops.example.com
101794,PROD-0000101794,PARENT-0000041045,Continue High Non-fiction,"Frost, Perez and Rodriguez",Books,Non-fiction,Standard,Seasonal,Standard,SELL-00040250,Netherlands,SGP,INR,512.04,253.56,17.5,3.55,4.32,36,Active,300,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 14:08:10,2020-11-05 23:35:32,brandon.yu006@analytics.example.com
101795,PROD-0000101795,PARENT-0000091039,Matter Strategy Makeup,Washington Ltd,Beauty,Makeup,Limited,New,Bundle,SELL-00038997,Spain,ARE,CAD,2162.65,1050.53,10.2,8.47,4.17,144,Active,664,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 21:23:31,2020-11-17 21:51:29,megan.cunningham013@commerce.example.com
101796,PROD-0000101796,PARENT-0000004251,Leader Measure Snacks,Sanchez LLC,Grocery,Snacks,Pro,New,Subscription,SELL-00041403,Japan,BRA,SGD,720.47,283.34,24.68,7.54,3.24,62,Active,624,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 16:03:38,2020-11-29 19:38:06,john.mullins109@commerce.example.com
101797,PROD-0000101797,PARENT-0000056540,Game Time Fragrance,Trevino Ltd,Beauty,Fragrance,Premium,New,Standard,SELL-00039590,Italy,DEU,AUD,952.03,540.13,26.27,2.53,4.07,7,Active,685,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 10:14:16,2020-11-14 04:41:17,taylor.cunningham023@commerce.example.com
101798,PROD-0000101798,PARENT-0000089956,Pass Crime Lighting,Mathis-Wilson,Home,Lighting,Pro,Bundle,Subscription,SELL-00039094,Canada,FRA,GBP,1559.21,858.76,36.25,13.9,4.26,1,Active,347,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 22:43:32,2020-11-23 09:33:13,michael.berger060@platform.example.com
101799,PROD-0000101799,PARENT-0000026713,News Song Household,Turner and Sons,Grocery,Household,Limited,Popular,Premium,SELL-00041402,Japan,USA,EUR,2392.22,1334.44,29.98,1.42,4.07,85,Active,485,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 13:55:23,2020-11-03 07:42:41,patrick.gonzalez035@dataops.example.com
101800,PROD-0000101800,PARENT-0000057494,Per This Kitchen,Daniels PLC,Home,Kitchen,Standard,Seasonal,Premium,SELL-00041447,United Kingdom,IND,CAD,901.48,479.7,12.35,22.77,4.52,53,Active,599,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:05:07,2020-11-11 08:50:16,timothy.cannon081@analytics.example.com
101801,PROD-0000101801,PARENT-0000034527,Fast Close Storage,White Group,Home,Storage,Eco,Bundle,Premium,SELL-00040855,Mexico,ESP,BRL,2225.16,1160.4,12.02,0.78,3.92,35,Active,566,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 13:05:08,2020-11-29 17:36:10,david.cabrera119@dataops.example.com
101802,PROD-0000101802,PARENT-0000051997,Office Friend Furniture,"Owen, Davis and Cook",Home,Furniture,Limited,New,Bundle,SELL-00042124,France,CAN,CAD,274.67,184.73,44.13,19.4,4.05,29,Active,575,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 13:24:24,2020-11-03 21:26:05,michael.berger060@platform.example.com
101803,PROD-0000101803,PARENT-0000083740,Now Painting Haircare,Hernandez-Lopez,Beauty,Haircare,Eco,New,Standard,SELL-00038906,France,ARE,USD,993.13,655.66,5.65,18.64,4.61,14,Active,701,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 01:19:11,2020-11-28 14:06:40,brandi.carter038@dataops.example.com
101804,PROD-0000101804,PARENT-0000034101,Serious Education Women,"Campbell, Taylor and Hodge",Fashion,Women,Limited,Classic,Subscription,SELL-00042911,Netherlands,ITA,MXN,2477.35,928.53,42.63,12.06,4.03,64,Active,364,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 04:42:49,2020-11-12 07:08:59,james.proctor094@dataops.example.com
101805,PROD-0000101805,PARENT-0000020372,Artist Baby Storage,"Lozano, Grimes and Williams",Home,Storage,Standard,Bundle,Standard,SELL-00038646,Australia,BRA,INR,454.22,291.64,10.45,19.86,4.47,10,Active,489,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 21:30:02,2020-11-09 01:16:40,megan.cunningham013@commerce.example.com
101806,PROD-0000101806,PARENT-0000048891,Nation Sister Organic,"Drake, Hoover and Spencer",Grocery,Organic,Standard,Bundle,Bundle,SELL-00040495,United Arab Emirates,NLD,AUD,2387.3,1594.86,20.34,13.25,3.74,3,Active,474,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 18:16:22,2020-11-06 22:17:18,michelle.bender024@analytics.example.com
101807,PROD-0000101807,PARENT-0000029294,Side Practice Storage,Sanchez Ltd,Home,Storage,Pro,Popular,Premium,SELL-00042719,India,ITA,INR,813.26,464.47,4.18,1.56,4.4,31,Active,497,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 08:18:19,2020-11-16 03:30:47,andrea.cummings039@platform.example.com
101808,PROD-0000101808,PARENT-0000031182,Parent Build Storage,Torres LLC,Home,Storage,Eco,Popular,Bundle,SELL-00042562,Netherlands,USA,INR,2127.96,1074.63,23.72,23.6,3.78,31,Active,437,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 13:01:54,2020-11-02 01:45:39,micheal.hall064@dataops.example.com
101809,PROD-0000101809,PARENT-0000044129,Behavior Or Running,Smith Group,Sports,Running,Premium,Popular,Premium,SELL-00040447,Mexico,NLD,SGD,549.2,307.76,31.25,17.8,4.3,62,Active,44,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 22:47:42,2020-11-26 21:52:05,david.cabrera119@dataops.example.com
101810,PROD-0000101810,PARENT-0000096163,Own Majority Furniture,"Paul, Jackson and Lee",Home,Furniture,Limited,Classic,Premium,SELL-00043919,Australia,AUS,GBP,548.63,252.58,26.79,2.19,4.21,23,Active,246,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 22:32:22,2020-11-06 01:51:01,tina.williams074@commerce.example.com
101811,PROD-0000101811,PARENT-0000065216,Others Able Women,Sampson-Taylor,Fashion,Women,Premium,Seasonal,Standard,SELL-00038794,France,ESP,CAD,552.37,239.15,34.49,2.13,3.51,107,Active,83,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 21:09:08,2020-11-25 19:36:05,john.mullins109@commerce.example.com
101812,PROD-0000101812,PARENT-0000048335,Third Matter Phones,"Ortiz, Giles and Taylor",Electronics,Phones,Pro,New,Bundle,SELL-00043023,Japan,NLD,BRL,1688.74,763.29,6.98,9.54,5,21,Active,449,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 18:32:07,2020-11-05 15:23:07,micheal.hall064@dataops.example.com
101813,PROD-0000101813,PARENT-0000064173,Fund Position Organic,Clark and Sons,Grocery,Organic,Eco,Popular,Subscription,SELL-00042143,Australia,ARE,AUD,1756.49,1011.23,25.98,10.84,3.78,81,Active,335,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 20:04:20,2020-11-03 20:06:16,david.cabrera119@dataops.example.com
101814,PROD-0000101814,PARENT-0000086508,Cultural Feel Fragrance,"Davis, May and Robertson",Beauty,Fragrance,Standard,Seasonal,Standard,SELL-00041146,Brazil,BRA,SGD,1878.36,1171.15,36.25,1.82,3.91,60,Active,727,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 02:37:05,2020-11-06 02:32:35,stephen.daniels076@commerce.example.com
101815,PROD-0000101815,PARENT-0000089520,Actually Whatever Women,Smith-Lewis,Fashion,Women,Pro,Classic,Subscription,SELL-00039822,Germany,CAN,AED,959.61,597.66,44.7,23.83,4.2,0,Active,349,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 15:13:28,2020-11-18 18:54:18,jennifer.bauer068@analytics.example.com
101816,PROD-0000101816,PARENT-0000076756,Bar Treatment Decor,Hernandez PLC,Home,Decor,Premium,Seasonal,Subscription,SELL-00042643,Italy,ARE,CAD,1626.8,1068.53,14.85,3.35,3.94,10,Active,568,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 01:50:44,2020-11-03 01:38:07,stephen.clark001@analytics.example.com
101817,PROD-0000101817,PARENT-0000025991,Rich Word Decor,Aguirre-Wells,Home,Decor,Standard,Popular,Subscription,SELL-00043459,Brazil,USA,AUD,1356.62,882.27,41.31,21.25,3.87,15,Active,604,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 12:31:02,2020-11-18 06:15:54,andrea.cummings039@platform.example.com
101818,PROD-0000101818,PARENT-0000056061,Protect Perhaps Laptops,Brown Group,Electronics,Laptops,Pro,Classic,Bundle,SELL-00041932,United States,ESP,JPY,437.31,251.71,9.72,24.88,4.41,19,Active,581,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 10:13:21,2020-11-19 01:11:41,maria.ashley046@analytics.example.com
101819,PROD-0000101819,PARENT-0000066266,Executive Relate Cycling,"Steele, Williams and Mccoy",Sports,Cycling,Eco,Classic,Bundle,SELL-00039268,Singapore,SGP,CAD,673.83,465.47,14.88,17.03,5,38,Active,456,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 15:12:55,2020-11-11 10:05:30,maria.ashley046@analytics.example.com
101820,PROD-0000101820,PARENT-0000034552,Trouble Several Storage,Miles-Cook,Home,Storage,Limited,Popular,Standard,SELL-00040881,Australia,AUS,AUD,1978.44,1315.29,12.91,22.95,5,22,Active,526,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 05:10:28,2020-11-16 16:49:37,lance.williams029@platform.example.com
101821,PROD-0000101821,PARENT-0000078910,Collection Series Business,Nielsen-Bishop,Books,Business,Pro,New,Premium,SELL-00043782,Germany,BRA,SGD,1041.72,468.67,15.51,19.74,4.15,95,Active,339,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 11:17:57,2020-11-15 04:07:46,kelsey.taylor010@platform.example.com
101822,PROD-0000101822,PARENT-0000080688,Debate Term Storage,Garcia Ltd,Home,Storage,Standard,Classic,Premium,SELL-00042255,Germany,ARE,USD,2461.33,1124.75,31.16,4.78,5,29,Active,52,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 16:00:56,2020-11-04 10:16:59,maria.ashley046@analytics.example.com
101823,PROD-0000101823,PARENT-0000072262,Security To Cameras,"Moreno, Mccoy and Lee",Electronics,Cameras,Eco,Popular,Premium,SELL-00038758,Brazil,AUS,MXN,590.53,232.84,29.72,14.34,4.25,147,Active,657,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 23:41:56,2020-11-01 03:26:03,victor.palmer071@platform.example.com
101824,PROD-0000101824,PARENT-0000081653,Else Help Men,Cooper PLC,Fashion,Men,Premium,Popular,Subscription,SELL-00040026,Brazil,USA,CAD,2340.93,1044.75,14.37,9.44,4.5,322,Active,476,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 13:13:50,2020-11-23 19:42:51,michael.johnson061@platform.example.com
101825,PROD-0000101825,PARENT-0000057791,Sort Forget Puzzles,Durham and Sons,Toys,Puzzles,Limited,New,Bundle,SELL-00039810,Netherlands,BRA,SGD,309.18,202.62,22.07,24.38,4.1,76,Active,0,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 09:13:20,2020-11-22 19:42:12,jeffery.miller012@commerce.example.com
101826,PROD-0000101826,PARENT-0000077390,Assume Discover Accessories,Coleman LLC,Electronics,Accessories,Premium,New,Bundle,SELL-00038338,United States,ARE,CAD,1384.28,924.33,20.64,23.01,4.65,281,Active,0,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 21:48:01,2020-11-04 09:52:50,victor.palmer071@platform.example.com
101827,PROD-0000101827,PARENT-0000048789,Offer Sometimes Non-fiction,Wallace-Taylor,Books,Non-fiction,Standard,Bundle,Standard,SELL-00038846,Mexico,FRA,GBP,16.92,7.43,35.68,11.6,4.23,55,Active,546,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 03:27:54,2020-11-27 05:24:47,micheal.hall064@dataops.example.com
101828,PROD-0000101828,PARENT-0000059484,Gun Interest Makeup,Smith-Martin,Beauty,Makeup,Limited,New,Subscription,SELL-00038487,Japan,FRA,EUR,2210.39,913.7,2.07,8.22,4.99,135,Active,609,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 18:30:14,2020-11-06 22:06:06,tina.williams074@commerce.example.com
101829,PROD-0000101829,PARENT-0000075459,On Role Fragrance,Gray-Mcclain,Beauty,Fragrance,Pro,Popular,Standard,SELL-00043731,India,CAN,CAD,1930.72,1373.52,32.95,18.46,2.77,34,Active,111,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 07:28:09,2020-11-22 13:31:00,adam.gordon030@commerce.example.com
101830,PROD-0000101830,PARENT-0000088745,Describe Church Storage,Reynolds-Sanders,Home,Storage,Limited,Popular,Premium,SELL-00038844,Australia,JPN,SGD,1734.01,822.03,23.38,15.48,2.88,37,Active,483,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 22:46:29,2020-11-16 01:13:41,ashley.marks069@commerce.example.com
101831,PROD-0000101831,PARENT-0000097871,Religious Thus Fragrance,Grimes Inc,Beauty,Fragrance,Limited,Classic,Premium,SELL-00042765,Mexico,USA,MXN,1205.49,501.84,29.47,24.77,4.16,77,Active,229,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 16:18:02,2020-11-20 02:57:52,michelle.bender024@analytics.example.com
101832,PROD-0000101832,PARENT-0000038414,Challenge Energy Phones,"Herring, Ballard and Stone",Electronics,Phones,Premium,Bundle,Bundle,SELL-00043600,Australia,MEX,JPY,170.78,78.9,40.88,0.51,4.36,21,Active,260,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 17:59:44,2020-11-30 06:35:00,joseph.johnson049@dataops.example.com
101833,PROD-0000101833,PARENT-0000017612,Thousand Area Women,Hoover PLC,Fashion,Women,Premium,Bundle,Premium,SELL-00039955,Singapore,ITA,AUD,1075.01,579.63,9.5,6.41,3.34,124,Active,389,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 09:20:33,2020-11-27 11:05:26,victor.palmer071@platform.example.com
101834,PROD-0000101834,PARENT-0000027616,Beyond Almost Storage,"Wood, Gomez and Young",Home,Storage,Limited,Popular,Bundle,SELL-00040572,United States,IND,AED,1190.8,661.64,16.96,6.01,4.07,51,Active,339,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 06:52:32,2020-11-02 00:40:23,patrick.gonzalez035@dataops.example.com
101835,PROD-0000101835,PARENT-0000088658,Quality End Fiction,"Barr, Ball and Russo",Books,Fiction,Limited,Classic,Standard,SELL-00043365,Netherlands,USA,MXN,1371.97,857.95,33.45,5.66,4.21,136,Active,1,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 19:24:30,2020-11-19 03:17:34,jennifer.bauer068@analytics.example.com
101836,PROD-0000101836,PARENT-0000064928,Time Kid Fitness,Hernandez and Sons,Sports,Fitness,Limited,Popular,Premium,SELL-00040962,United States,GBR,CAD,2351.78,1246.5,35.31,22.0,4.25,188,Active,432,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 06:46:30,2020-11-07 03:20:07,eric.horton058@analytics.example.com
101837,PROD-0000101837,PARENT-0000044091,Source Seat Audio,Smith-Gonzalez,Electronics,Audio,Limited,Seasonal,Premium,SELL-00039306,Australia,CAN,CAD,1877.45,1310.79,23.73,23.34,3.7,56,Active,197,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 23:01:27,2020-11-26 16:07:33,james.proctor094@dataops.example.com
101838,PROD-0000101838,PARENT-0000043840,Letter Hope Shoes,"Golden, Woodward and Brooks",Fashion,Shoes,Eco,New,Bundle,SELL-00042242,Netherlands,AUS,USD,1533.65,576.46,29.97,8.24,4.36,71,Active,135,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 14:07:32,2020-11-16 23:14:31,brandi.carter038@dataops.example.com
101839,PROD-0000101839,PARENT-0000056355,Weight Read Phones,"Peterson, Simpson and Bentley",Electronics,Phones,Eco,Bundle,Bundle,SELL-00040587,Singapore,ESP,CAD,2095.18,956.46,26.89,9.96,4.86,145,Active,492,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 06:02:35,2020-11-26 06:04:41,taylor.cunningham023@commerce.example.com
101840,PROD-0000101840,PARENT-0000040275,Over Physical Personal Care,Chan PLC,Beauty,Personal Care,Premium,Popular,Subscription,SELL-00039897,India,AUS,JPY,1002.06,702.66,20.77,19.99,3.81,6,Active,104,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 09:12:43,2020-11-22 15:38:08,jennifer.hudson020@analytics.example.com
101841,PROD-0000101841,PARENT-0000007559,Travel Security Education,Becker Ltd,Books,Education,Limited,New,Standard,SELL-00041738,Spain,MEX,USD,1248.54,703.56,26.84,4.18,4.9,57,Active,591,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 16:02:22,2020-11-09 22:48:54,alyssa.richards002@commerce.example.com
101842,PROD-0000101842,PARENT-0000016165,Apply Sell Accessories,"Mitchell, Carlson and Hopkins",Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00041580,Japan,ARE,SGD,1093.55,436.01,41.78,18.94,4.44,45,Active,539,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 09:48:46,2020-11-17 22:21:02,patrick.gonzalez035@dataops.example.com
101843,PROD-0000101843,PARENT-0000076077,Occur Break Non-fiction,Greene-Stone,Books,Non-fiction,Limited,New,Subscription,SELL-00041852,Japan,CAN,USD,1859.86,1020.71,3.69,3.41,3.94,14,Active,552,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 03:33:19,2020-11-11 07:46:13,brandon.yu006@analytics.example.com
101844,PROD-0000101844,PARENT-0000026388,Evidence Institution Kitchen,Turner and Sons,Home,Kitchen,Limited,Popular,Subscription,SELL-00042001,Spain,SGP,CAD,35.56,15.32,31.26,10.13,4.07,125,Active,700,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 14:35:15,2020-11-25 06:47:59,jennifer.bauer068@analytics.example.com
101845,PROD-0000101845,PARENT-0000009620,Space Child Women,Marshall-Bradford,Fashion,Women,Pro,Classic,Standard,SELL-00038530,United Arab Emirates,ESP,INR,1215.77,430.87,20.83,11.87,4.27,33,Active,667,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 20:00:40,2020-11-02 10:04:19,micheal.hall064@dataops.example.com
101846,PROD-0000101846,PARENT-0000066592,Allow Western Men,"Mason, Contreras and Ward",Fashion,Men,Limited,Popular,Premium,SELL-00043861,Singapore,MEX,INR,1346.01,1012.89,7.96,14.26,3.86,18,Active,607,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 18:25:22,2020-11-04 17:05:53,micheal.hall064@dataops.example.com
101847,PROD-0000101847,PARENT-0000078134,Stuff Economic Women,"Moran, Wilson and Farmer",Fashion,Women,Standard,Classic,Subscription,SELL-00040585,United Kingdom,IND,EUR,257.75,121.04,32.57,13.43,2.52,9,Active,169,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 19:25:32,2020-11-15 13:52:00,eric.horton058@analytics.example.com
101848,PROD-0000101848,PARENT-0000093827,Ready Political Sportswear,Smith-Harris,Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00038351,France,AUS,GBP,1453.52,763.98,17.1,9.41,4.19,118,Active,417,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 23:40:12,2020-11-01 06:58:52,victor.palmer071@platform.example.com
101849,PROD-0000101849,PARENT-0000029267,Society Late Men,Bowers-Russell,Fashion,Men,Limited,Classic,Subscription,SELL-00043405,France,CAN,INR,670.93,470.98,23.78,1.46,3.19,3,Active,313,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 18:43:17,2020-11-21 23:49:26,brandi.carter038@dataops.example.com
101850,PROD-0000101850,PARENT-0000016453,Plant Sit Decor,Acosta and Sons,Home,Decor,Eco,Bundle,Bundle,SELL-00042158,Netherlands,SGP,USD,128.71,78.54,9.17,16.94,4.05,117,Active,697,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 15:24:53,2020-11-27 09:44:54,kelsey.taylor010@platform.example.com
101851,PROD-0000101851,PARENT-0000096241,Move Hotel Storage,Mccann Group,Home,Storage,Limited,Seasonal,Subscription,SELL-00041749,India,USA,CAD,2011.85,958.3,17.42,22.29,4.67,160,Active,11,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 12:53:26,2020-11-03 00:05:59,patrick.gonzalez035@dataops.example.com
101852,PROD-0000101852,PARENT-0000012671,We Stock Shoes,Roberts Ltd,Fashion,Shoes,Premium,Popular,Standard,SELL-00041287,Germany,IND,EUR,1307.98,697.72,23.65,22.68,4.53,27,Active,114,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 08:09:34,2020-11-16 21:20:43,patrick.gonzalez035@dataops.example.com
101853,PROD-0000101853,PARENT-0000001851,Bit Strategy Cycling,Harris Inc,Sports,Cycling,Limited,New,Subscription,SELL-00038435,United Arab Emirates,BRA,INR,2359.64,1670.36,31.84,3.26,3.72,53,Inactive,179,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 23:58:51,2020-11-18 10:11:35,patrick.gonzalez035@dataops.example.com
101854,PROD-0000101854,PARENT-0000067423,Live Lawyer Decor,Harris-Jones,Home,Decor,Standard,New,Bundle,SELL-00041589,France,SGP,AUD,2303.01,923.33,42.51,13.22,3.72,107,Active,370,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 09:50:51,2020-11-10 19:32:22,adam.gordon030@commerce.example.com
101855,PROD-0000101855,PARENT-0000071381,Company Front Running,"Mueller, Garza and Richardson",Sports,Running,Pro,Bundle,Subscription,SELL-00038462,India,GBR,CAD,1524.89,976.49,30.32,22.22,4.28,132,Active,175,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 08:29:08,2020-11-23 19:51:21,peter.martinez098@platform.example.com
