inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202109-0000000166,PROD-0000210970,WH-00144,DEU,Oceania,2021-09-11,1050,327,33,69,282,26,2021-09-11 06:34:27,tiffany.freeman101@analytics.example.com
,INV-202109-0000000167,PROD-0000215556,WH-00248,ARE,Europe,2021-09-26,1486,568,5,68,455,31,2021-09-26 18:44:02,grace.gonzales099@dataops.example.com
,INV-202109-0000000168,PROD-0000219885,WH-00151,USA,Europe,2021-09-29,1395,230,33,154,386,30,2021-09-29 02:08:07,eric.mullen052@dataops.example.com
,INV-202109-0000000169,PROD-0000216643,WH-00239,USA,Europe,2021-09-26,630,12,5,135,149,5,2021-09-26 19:20:24,stephen.clark001@analytics.example.com
,INV-202109-0000000170,PROD-0000213802,WH-00212,AUS,Europe,2021-09-25,673,62,7,244,188,6,2021-09-25 10:43:40,jennifer.bauer068@analytics.example.com
,INV-202109-0000000171,PROD-0000210947,WH-00027,ARE,North America,2021-09-30,1058,334,13,267,278,27,2021-09-30 16:27:06,stephen.clark001@analytics.example.com
,INV-202109-0000000172,PROD-0000218222,WH-00108,BRA,Asia,2021-09-03,124,31,1,121,34,0,2021-09-03 17:38:40,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000173,PROD-0000215542,WH-00156,USA,Europe,2021-09-20,1404,56,1,188,491,15,2021-09-20 10:03:15,micheal.chen050@dataops.example.com
,INV-202109-0000000174,PROD-0000220188,WH-00153,SGP,Europe,2021-09-14,1659,73,46,222,168,5,2021-09-14 08:45:12,tina.williams074@commerce.example.com
,INV-202109-0000000175,PROD-0000217164,WH-00144,BRA,North America,2021-09-06,1657,169,61,274,226,6,2021-09-06 04:51:19,david.cabrera119@dataops.example.com
,INV-202109-0000000176,PROD-0000214903,WH-00092,CAN,North America,2021-09-07,279,57,8,176,67,0,2021-09-07 14:19:07,jennifer.hudson020@analytics.example.com
,INV-202109-0000000177,PROD-0000220538,WH-00134,JPN,Europe,2021-09-30,1514,338,38,133,537,37,2021-09-30 22:19:39,troy.boone097@platform.example.com
,INV-202109-0000000178,PROD-0000208841,WH-00046,ITA,Europe,2021-09-03,1359,307,41,60,345,10,2021-09-03 13:01:04,micheal.hall064@dataops.example.com
,INV-202109-0000000179,PROD-0000219678,WH-00123,MEX,Oceania,2021-09-14,1183,448,14,268,184,18,2021-09-14 07:56:06,andrea.cummings039@platform.example.com
,INV-202109-0000000180,PROD-0000218216,WH-00013,MEX,Asia,2021-09-15,0,0,0,235,0,0,2021-09-15 05:07:02,jason.franklin045@dataops.example.com
,INV-202109-0000000181,PROD-0000217076,WH-00066,ESP,Europe,2021-09-12,1296,406,35,262,424,23,2021-09-12 22:41:55,sylvia.diaz107@dataops.example.com
,INV-202109-0000000182,PROD-0000213157,WH-00244,CAN,Europe,2021-09-25,1471,463,3,212,510,46,2021-09-25 14:13:58,james.proctor094@dataops.example.com
,INV-202109-0000000183,PROD-0000211698,WH-00226,AUS,Europe,2021-09-12,889,80,12,67,282,12,2021-09-12 18:53:18,grace.gonzales099@dataops.example.com
,INV-202109-0000000184,PROD-0000213499,WH-00236,ESP,Europe,2021-09-09,924,271,2,175,285,16,2021-09-09 09:38:44,ashley.marks069@commerce.example.com
,INV-202109-0000000185,PROD-0000210787,WH-00250,ARE,South America,2021-09-24,923,365,14,231,224,17,2021-09-24 01:53:45,christine.johnson056@commerce.example.com
,INV-202109-0000000186,PROD-0000220571,WH-00092,JPN,Europe,2021-09-22,204,19,2,231,45,0,2021-09-22 18:18:27,michael.johnson061@platform.example.com
,INV-202109-0000000187,PROD-0000214254,WH-00127,USA,North America,2021-09-26,1623,532,60,216,135,10,2021-09-26 11:04:18,ashley.marks069@commerce.example.com
,INV-202109-0000000188,PROD-0000216002,WH-00010,NLD,Europe,2021-09-01,1419,497,10,268,487,40,2021-09-01 06:44:00,anita.garcia021@dataops.example.com
,INV-202109-0000000189,PROD-0000213278,WH-00016,ITA,North America,2021-09-20,611,210,9,105,215,10,2021-09-20 18:31:13,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000190,PROD-0000214984,WH-00041,BRA,Asia,2021-09-21,276,9,8,227,102,7,2021-09-21 03:01:13,grace.gonzales099@dataops.example.com
,INV-202109-0000000191,PROD-0000213677,WH-00166,ITA,Asia,2021-09-09,1174,465,19,192,391,13,2021-09-09 06:39:23,maria.ashley046@analytics.example.com
,INV-202109-0000000192,PROD-0000219433,WH-00141,ITA,Asia,2021-09-13,846,59,29,107,221,16,2021-09-13 07:37:17,james.proctor094@dataops.example.com
,INV-202109-0000000193,PROD-0000219086,WH-00228,FRA,Europe,2021-09-09,1063,60,12,92,295,28,2021-09-09 16:53:11,victoria.medina044@dataops.example.com
,INV-202109-0000000194,PROD-0000219672,WH-00110,CAN,North America,2021-09-26,847,102,26,149,200,5,2021-09-26 01:19:43,tina.williams074@commerce.example.com
,INV-202109-0000000195,PROD-0000218432,WH-00179,MEX,Europe,2021-09-13,193,10,3,254,37,0,2021-09-13 01:00:47,eric.mullen052@dataops.example.com
,INV-202109-0000000196,PROD-0000216892,WH-00086,ITA,Oceania,2021-09-29,682,102,11,74,111,7,2021-09-29 16:00:15,andrea.cummings039@platform.example.com
,INV-202109-0000000197,PROD-0000209653,WH-00225,BRA,North America,2021-09-14,1402,410,45,250,426,38,2021-09-14 20:42:06,chelsea.patel065@commerce.example.com
,INV-202109-0000000198,PROD-0000218611,WH-00020,CAN,Europe,2021-09-25,300,104,3,251,43,2,2021-09-25 02:34:37,joann.clark089@commerce.example.com
,INV-202109-0000000199,PROD-0000208793,WH-00046,FRA,Europe,2021-09-20,561,93,7,269,138,10,2021-09-20 13:08:53,andrea.cummings039@platform.example.com
,INV-202109-0000000200,PROD-0000212834,WH-00140,USA,Asia,2021-09-01,1475,252,25,184,351,7,2021-09-01 23:41:49,joann.clark089@commerce.example.com
,INV-202109-0000000201,PROD-0000215858,WH-00134,CAN,Oceania,2021-09-17,120,30,2,194,15,0,2021-09-17 13:13:00,peter.martinez098@platform.example.com
,INV-202109-0000000202,PROD-0000212454,WH-00211,JPN,South America,2021-09-05,1150,316,36,288,233,8,2021-09-05 11:42:46,anita.garcia021@dataops.example.com
,INV-202109-0000000203,PROD-0000210319,WH-00089,GBR,Asia,2021-09-18,1670,333,3,140,336,16,2021-09-18 15:08:20,ryan.steele043@commerce.example.com
,INV-202109-0000000204,PROD-0000217900,WH-00189,NLD,North America,2021-09-21,929,303,8,70,320,4,2021-09-21 14:13:06,brandon.yu006@analytics.example.com
,INV-202109-0000000205,PROD-0000210840,WH-00190,NLD,Asia,2021-09-11,128,9,2,99,40,2,2021-09-11 21:52:08,taylor.cunningham023@commerce.example.com
,INV-202109-0000000206,PROD-0000217175,WH-00204,ESP,Asia,2021-09-03,0,0,0,122,0,0,2021-09-03 10:58:44,james.proctor094@dataops.example.com
,INV-202109-0000000207,PROD-0000209166,WH-00165,CAN,Europe,2021-09-14,1005,183,11,73,339,31,2021-09-14 11:18:00,victor.palmer071@platform.example.com
,INV-202109-0000000208,PROD-0000214802,WH-00047,SGP,Asia,2021-09-14,1768,161,48,271,243,17,2021-09-14 13:00:11,katelyn.pitts017@commerce.example.com
,INV-202109-0000000209,PROD-0000212041,WH-00048,CAN,Europe,2021-09-16,651,70,17,91,196,7,2021-09-16 15:06:20,alyssa.richards002@commerce.example.com
,INV-202109-0000000210,PROD-0000219829,WH-00185,JPN,Europe,2021-09-02,833,321,24,173,185,5,2021-09-02 00:13:00,timothy.cameron104@commerce.example.com
,INV-202109-0000000211,PROD-0000211801,WH-00161,DEU,Europe,2021-09-22,200,26,3,170,56,4,2021-09-22 17:11:53,victoria.medina044@dataops.example.com
,INV-202109-0000000212,PROD-0000216595,WH-00207,JPN,Asia,2021-09-16,941,92,14,224,238,14,2021-09-16 14:20:02,michael.johnson061@platform.example.com
,INV-202109-0000000213,PROD-0000214942,WH-00088,SGP,Oceania,2021-09-28,295,92,4,72,48,1,2021-09-28 10:52:13,christine.johnson056@commerce.example.com
,INV-202109-0000000214,PROD-0000209589,WH-00228,FRA,Asia,2021-09-19,1016,152,26,112,314,28,2021-09-19 16:12:25,joann.clark089@commerce.example.com
,INV-202109-0000000215,PROD-0000210537,WH-00153,AUS,Europe,2021-09-20,118,33,4,245,24,1,2021-09-20 23:41:45,victor.palmer071@platform.example.com
,INV-202109-0000000216,PROD-0000213992,WH-00113,GBR,Europe,2021-09-08,232,26,6,186,55,4,2021-09-08 14:01:42,brandon.yu006@analytics.example.com
,INV-202109-0000000217,PROD-0000211856,WH-00016,SGP,Asia,2021-09-05,585,209,3,183,107,8,2021-09-05 03:10:28,michelle.sims041@analytics.example.com
,INV-202109-0000000218,PROD-0000210848,WH-00167,DEU,Europe,2021-09-06,1776,593,69,127,480,23,2021-09-06 07:40:17,brandon.yu006@analytics.example.com
,INV-202109-0000000219,PROD-0000212636,WH-00243,SGP,South America,2021-09-04,732,252,12,160,119,2,2021-09-04 23:02:09,christine.carter078@commerce.example.com
,INV-202109-0000000220,PROD-0000214629,WH-00100,DEU,Oceania,2021-09-17,1148,153,28,289,322,22,2021-09-17 04:14:57,christine.carter078@commerce.example.com
,INV-202109-0000000221,PROD-0000218600,WH-00213,CAN,Europe,2021-09-27,658,243,6,148,124,7,2021-09-27 11:28:06,stephen.daniels076@commerce.example.com
,INV-202109-0000000222,PROD-0000211640,WH-00031,ITA,Asia,2021-09-18,1029,207,8,218,482,12,2021-09-18 17:25:26,micheal.chen050@dataops.example.com
,INV-202109-0000000223,PROD-0000217553,WH-00079,ITA,Europe,2021-09-21,536,52,13,79,56,4,2021-09-21 23:47:14,megan.cunningham013@commerce.example.com
,INV-202109-0000000224,PROD-0000211939,WH-00036,MEX,Asia,2021-09-16,621,56,24,70,182,3,2021-09-16 14:23:53,lance.williams029@platform.example.com
,INV-202109-0000000225,PROD-0000215695,WH-00028,ITA,Europe,2021-09-05,754,202,3,214,139,3,2021-09-05 23:50:41,timothy.cannon081@analytics.example.com
,INV-202109-0000000226,PROD-0000208831,WH-00165,CAN,North America,2021-09-19,950,146,29,174,195,16,2021-09-19 00:50:09,joseph.johnson049@dataops.example.com
,INV-202109-0000000227,PROD-0000217278,WH-00006,GBR,North America,2021-09-16,1023,319,28,105,272,26,2021-09-16 03:03:00,christine.carter078@commerce.example.com
,INV-202109-0000000228,PROD-0000220787,WH-00015,BRA,Europe,2021-09-05,587,47,2,159,101,8,2021-09-05 23:44:24,susan.rice083@commerce.example.com
,INV-202109-0000000229,PROD-0000209614,WH-00124,FRA,Asia,2021-09-15,906,291,24,161,361,26,2021-09-15 07:38:08,jimmy.washington028@commerce.example.com
,INV-202109-0000000230,PROD-0000214126,WH-00060,NLD,Asia,2021-09-07,347,106,0,248,56,4,2021-09-07 09:44:53,alyssa.richards002@commerce.example.com
,INV-202109-0000000231,PROD-0000215589,WH-00069,MEX,Europe,2021-09-05,681,137,12,113,108,10,2021-09-05 05:10:57,grace.gonzales099@dataops.example.com
,INV-202109-0000000232,PROD-0000209185,WH-00089,IND,North America,2021-09-14,551,173,18,216,127,4,2021-09-14 10:03:23,kelsey.taylor010@platform.example.com
,INV-202109-0000000233,PROD-0000215818,WH-00028,AUS,Europe,2021-09-28,1589,410,38,269,491,7,2021-09-28 08:39:46,victor.palmer071@platform.example.com
,INV-202109-0000000234,PROD-0000213001,WH-00079,JPN,South America,2021-09-15,963,314,9,160,170,15,2021-09-15 09:31:11,victor.palmer071@platform.example.com
,INV-202109-0000000235,PROD-0000209574,WH-00180,NLD,Asia,2021-09-04,810,216,24,145,214,7,2021-09-04 11:13:08,ryan.steele043@commerce.example.com
,INV-202109-0000000236,PROD-0000210459,WH-00187,CAN,South America,2021-09-10,522,46,17,220,207,14,2021-09-10 02:06:44,troy.boone097@platform.example.com
,INV-202109-0000000237,PROD-0000208650,WH-00086,IND,Asia,2021-09-20,845,156,8,84,140,12,2021-09-20 05:54:39,tiffany.freeman101@analytics.example.com
,INV-202109-0000000238,PROD-0000212236,WH-00165,IND,Europe,2021-09-26,1088,328,39,69,140,2,2021-09-26 16:42:57,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000239,PROD-0000210406,WH-00179,ESP,Europe,2021-09-23,850,44,21,239,203,17,2021-09-23 13:41:44,timothy.cannon081@analytics.example.com
,INV-202109-0000000240,PROD-0000220340,WH-00241,DEU,Europe,2021-09-09,677,223,1,170,225,5,2021-09-09 12:44:17,eric.horton058@analytics.example.com
,INV-202109-0000000241,PROD-0000219617,WH-00132,IND,Europe,2021-09-11,965,131,2,236,247,16,2021-09-11 09:02:33,sylvia.diaz107@dataops.example.com
,INV-202109-0000000242,PROD-0000211187,WH-00209,BRA,Asia,2021-09-02,497,156,5,123,114,7,2021-09-02 15:32:39,anita.garcia021@dataops.example.com
,INV-202109-0000000243,PROD-0000213632,WH-00033,ESP,Europe,2021-09-21,676,173,7,129,276,23,2021-09-21 13:29:22,joann.clark089@commerce.example.com
,INV-202109-0000000244,PROD-0000217918,WH-00073,CAN,North America,2021-09-20,578,82,22,132,167,7,2021-09-20 18:38:03,susan.rice083@commerce.example.com
,INV-202109-0000000245,PROD-0000214910,WH-00099,IND,Europe,2021-09-20,934,364,8,89,316,23,2021-09-20 18:09:17,susan.rice083@commerce.example.com
,INV-202109-0000000246,PROD-0000210003,WH-00221,FRA,Asia,2021-09-23,434,58,3,109,92,2,2021-09-23 06:50:01,katelyn.pitts017@commerce.example.com
,INV-202109-0000000247,PROD-0000210445,WH-00153,JPN,North America,2021-09-11,1063,207,40,281,312,29,2021-09-11 15:55:44,chelsea.patel065@commerce.example.com
,INV-202109-0000000248,PROD-0000218804,WH-00052,USA,Europe,2021-09-22,978,353,11,187,218,8,2021-09-22 12:25:48,victoria.medina044@dataops.example.com
,INV-202109-0000000249,PROD-0000216528,WH-00061,BRA,Asia,2021-09-21,336,72,4,123,66,6,2021-09-21 14:10:13,sylvia.diaz107@dataops.example.com
,INV-202109-0000000250,PROD-0000209559,WH-00139,ARE,Europe,2021-09-08,856,227,25,194,278,13,2021-09-08 18:25:57,eric.horton058@analytics.example.com
,INV-202109-0000000251,PROD-0000216997,WH-00223,GBR,Europe,2021-09-22,1957,453,65,70,340,19,2021-09-22 23:40:51,james.proctor094@dataops.example.com
,INV-202109-0000000252,PROD-0000220315,WH-00111,DEU,Asia,2021-09-13,399,41,4,267,111,2,2021-09-13 16:52:47,james.proctor094@dataops.example.com
,INV-202109-0000000253,PROD-0000216415,WH-00228,SGP,Europe,2021-09-16,800,29,31,259,305,8,2021-09-16 05:55:42,victor.palmer071@platform.example.com
,INV-202109-0000000254,PROD-0000210210,WH-00040,MEX,Asia,2021-09-07,813,123,31,249,247,8,2021-09-07 16:32:28,jennifer.hudson020@analytics.example.com
,INV-202109-0000000255,PROD-0000212283,WH-00022,MEX,Europe,2021-09-08,647,168,19,101,114,2,2021-09-08 06:50:31,taylor.cunningham023@commerce.example.com
,INV-202109-0000000256,PROD-0000213214,WH-00185,MEX,Asia,2021-09-17,586,198,12,79,163,15,2021-09-17 02:03:55,troy.boone097@platform.example.com
,INV-202109-0000000257,PROD-0000216618,WH-00148,AUS,Oceania,2021-09-09,579,201,20,277,138,6,2021-09-09 11:08:36,jimmy.washington028@commerce.example.com
,INV-202109-0000000258,PROD-0000215185,WH-00054,NLD,Asia,2021-09-13,189,19,0,272,34,1,2021-09-13 03:42:08,eric.mullen052@dataops.example.com
,INV-202109-0000000259,PROD-0000215143,WH-00158,GBR,Europe,2021-09-16,413,23,4,107,89,3,2021-09-16 05:41:06,sylvia.diaz107@dataops.example.com
,INV-202109-0000000260,PROD-0000219019,WH-00229,MEX,Asia,2021-09-30,416,29,13,76,119,9,2021-09-30 15:09:05,sylvia.diaz107@dataops.example.com
,INV-202109-0000000261,PROD-0000211525,WH-00220,ITA,Asia,2021-09-15,651,182,1,226,198,5,2021-09-15 04:09:05,brandi.carter038@dataops.example.com
,INV-202109-0000000262,PROD-0000215909,WH-00164,GBR,Europe,2021-09-29,1513,253,37,134,255,9,2021-09-29 18:22:56,michael.johnson061@platform.example.com
,INV-202109-0000000263,PROD-0000217798,WH-00112,BRA,North America,2021-09-08,119,28,1,96,38,2,2021-09-08 12:53:35,michelle.bender024@analytics.example.com
,INV-202109-0000000264,PROD-0000210837,WH-00145,FRA,North America,2021-09-06,687,92,4,187,100,2,2021-09-06 04:57:42,eric.mullen052@dataops.example.com
,INV-202109-0000000265,PROD-0000217792,WH-00107,DEU,Europe,2021-09-08,1211,50,29,117,284,27,2021-09-08 22:10:21,christine.carter078@commerce.example.com
,INV-202109-0000000266,PROD-0000211029,WH-00053,DEU,Asia,2021-09-02,742,209,13,265,54,1,2021-09-02 15:05:09,adam.gordon030@commerce.example.com
,INV-202109-0000000267,PROD-0000218747,WH-00242,DEU,Europe,2021-09-10,418,125,11,280,145,4,2021-09-10 16:05:25,john.mullins109@commerce.example.com
,INV-202109-0000000268,PROD-0000212277,WH-00163,MEX,Europe,2021-09-11,611,237,15,53,165,8,2021-09-11 23:17:48,micheal.hall064@dataops.example.com
,INV-202109-0000000269,PROD-0000209040,WH-00026,IND,South America,2021-09-18,543,166,1,176,135,7,2021-09-18 06:29:09,taylor.cunningham023@commerce.example.com
,INV-202109-0000000270,PROD-0000210514,WH-00101,GBR,North America,2021-09-28,1059,293,38,241,418,5,2021-09-28 18:27:38,victor.palmer071@platform.example.com
,INV-202109-0000000271,PROD-0000216540,WH-00132,FRA,North America,2021-09-04,594,211,22,148,126,10,2021-09-04 06:13:19,troy.boone097@platform.example.com
,INV-202109-0000000272,PROD-0000216159,WH-00172,FRA,Europe,2021-09-14,745,210,8,293,248,22,2021-09-14 03:47:54,timothy.cameron104@commerce.example.com
,INV-202109-0000000273,PROD-0000218247,WH-00017,MEX,South America,2021-09-07,925,276,9,84,304,10,2021-09-07 20:50:19,alyssa.richards002@commerce.example.com
,INV-202109-0000000274,PROD-0000210504,WH-00193,USA,Europe,2021-09-05,662,160,23,156,175,8,2021-09-05 17:57:30,katelyn.pitts017@commerce.example.com
,INV-202109-0000000275,PROD-0000218653,WH-00078,DEU,North America,2021-09-29,1494,564,55,219,442,28,2021-09-29 01:12:56,michelle.bender024@analytics.example.com
,INV-202109-0000000276,PROD-0000219606,WH-00153,SGP,South America,2021-09-02,1260,364,8,61,378,15,2021-09-02 05:13:46,michelle.bender024@analytics.example.com
,INV-202109-0000000277,PROD-0000215368,WH-00016,ESP,North America,2021-09-26,365,99,0,283,118,7,2021-09-26 01:28:38,michelle.bender024@analytics.example.com
,INV-202109-0000000278,PROD-0000217100,WH-00013,ARE,South America,2021-09-15,0,0,0,130,0,0,2021-09-15 21:45:44,brandon.yu006@analytics.example.com
,INV-202109-0000000279,PROD-0000217497,WH-00142,SGP,Asia,2021-09-20,401,160,1,275,152,7,2021-09-20 09:27:48,megan.cunningham013@commerce.example.com
,INV-202109-0000000280,PROD-0000217520,WH-00215,JPN,Asia,2021-09-27,42,9,0,245,15,1,2021-09-27 15:06:14,brandon.yu006@analytics.example.com
,INV-202109-0000000281,PROD-0000218392,WH-00114,AUS,Asia,2021-09-11,244,40,3,273,63,5,2021-09-11 10:29:03,michelle.sims041@analytics.example.com
,INV-202109-0000000282,PROD-0000220714,WH-00044,SGP,North America,2021-09-02,557,35,17,160,188,3,2021-09-02 14:03:23,eric.mullen052@dataops.example.com
,INV-202109-0000000283,PROD-0000214814,WH-00167,ESP,Asia,2021-09-24,1020,215,24,169,258,16,2021-09-24 03:25:29,michael.berger060@platform.example.com
,INV-202109-0000000284,PROD-0000219401,WH-00020,ITA,Europe,2021-09-10,1363,32,7,152,526,10,2021-09-10 14:56:47,stephen.clark001@analytics.example.com
,INV-202109-0000000285,PROD-0000215229,WH-00155,SGP,Asia,2021-09-03,1104,421,0,292,186,2,2021-09-03 17:34:16,tina.williams074@commerce.example.com
,INV-202109-0000000286,PROD-0000217905,WH-00098,AUS,Europe,2021-09-02,1178,395,23,155,230,11,2021-09-02 15:15:14,peter.martinez098@platform.example.com
,INV-202109-0000000287,PROD-0000212864,WH-00058,ARE,Europe,2021-09-27,1156,302,45,283,231,4,2021-09-27 11:07:31,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000288,PROD-0000212994,WH-00160,IND,North America,2021-09-26,945,251,26,149,214,13,2021-09-26 16:55:20,anita.garcia021@dataops.example.com
,INV-202109-0000000289,PROD-0000212042,WH-00030,AUS,Asia,2021-09-29,1119,383,22,182,215,14,2021-09-29 14:50:29,alyssa.richards002@commerce.example.com
,INV-202109-0000000290,PROD-0000218269,WH-00234,CAN,Europe,2021-09-02,489,78,1,194,125,6,2021-09-02 12:07:30,kelsey.taylor010@platform.example.com
,INV-202109-0000000291,PROD-0000210405,WH-00131,ESP,North America,2021-09-13,790,45,0,238,190,2,2021-09-13 05:10:16,tina.williams074@commerce.example.com
,INV-202109-0000000292,PROD-0000212696,WH-00099,CAN,Europe,2021-09-08,1144,284,11,272,294,29,2021-09-08 01:38:45,timothy.cannon081@analytics.example.com
,INV-202109-0000000293,PROD-0000220493,WH-00034,SGP,Europe,2021-09-25,988,170,1,215,353,31,2021-09-25 17:22:47,stephen.daniels076@commerce.example.com
,INV-202109-0000000294,PROD-0000210191,WH-00030,IND,Europe,2021-09-19,0,0,0,106,0,0,2021-09-19 15:50:37,christine.carter078@commerce.example.com
,INV-202109-0000000295,PROD-0000215384,WH-00115,ITA,Europe,2021-09-18,1378,521,3,251,207,10,2021-09-18 21:00:47,christine.carter078@commerce.example.com
,INV-202109-0000000296,PROD-0000214172,WH-00093,IND,Asia,2021-09-17,366,85,0,275,57,2,2021-09-17 00:23:41,michael.berger060@platform.example.com
,INV-202109-0000000297,PROD-0000210449,WH-00082,ARE,South America,2021-09-30,1007,324,18,188,312,22,2021-09-30 08:07:35,jeffery.miller012@commerce.example.com
,INV-202109-0000000298,PROD-0000210267,WH-00002,GBR,Asia,2021-09-11,877,97,18,129,221,6,2021-09-11 08:57:13,maria.ashley046@analytics.example.com
