customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
695330,CUST-0000695330,Sean,Travis,Non-binary,1962-10-25,59,55-64,sean.travis.695330@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Brownland,Florida,83069,GBP,Occasional,Organic,2022-10-15,Inactive,true,2022-10-15 00:00:00,,true,Web,2022-10-15 03:26:54,2022-10-15 23:00:55,alyssa.richards002@commerce.example.com
695331,CUST-0000695331,Andrew,Murray,Female,1968-02-23,54,45-54,andrew.murray.695331@hotmail.com,Spain,ESP,Europe,Southern Europe,Michellehaven,Alaska,00608,EUR,Occasional,Social,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Mobile,2022-10-23 00:40:39,2022-10-23 23:44:06,jennifer.atkins003@platform.example.com
695332,CUST-0000695332,Bob,Mays,Female,2000-02-16,22,18-24,bob.mays.695332@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Nathan,Kansas,29483,EUR,Regular,Direct,2022-10-25,Active,true,2022-10-25 00:00:00,,true,Web,2022-10-25 19:59:58,2022-10-25 10:02:44,david.cabrera119@dataops.example.com
695333,CUST-0000695333,Katelyn,Baird,Non-binary,1951-04-06,71,65+,katelyn.baird.695333@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Dylan,New Jersey,72348,AUD,New,Paid Search,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 13:22:06,2022-10-02 01:21:46,sandra.hunter036@platform.example.com
695334,CUST-0000695334,Jennifer,Shelton,Non-binary,1949-02-22,73,65+,jennifer.shelton.695334@hotmail.com,Germany,DEU,Europe,Western Europe,West Stevenbury,Oregon,16895,EUR,New,Organic,2022-10-27,Active,true,2022-10-27 00:00:00,,true,CRM,2022-10-27 05:42:17,2022-10-27 21:48:37,john.mullins109@commerce.example.com
695335,CUST-0000695335,David,Cooper,Male,1941-08-05,81,65+,david.cooper.695335@hotmail.com,United States,USA,North America,Northern America,Smithview,Massachusetts,98876,USD,New,Organic,2022-10-17,Inactive,true,2022-10-17 00:00:00,,true,Mobile,2022-10-17 16:10:25,2022-10-17 02:32:43,michelle.sims041@analytics.example.com
695336,CUST-0000695336,Kelsey,Smith,Male,1963-07-07,59,55-64,kelsey.smith.695336@hotmail.com,Italy,ITA,Europe,Southern Europe,West Davidbury,Wyoming,36554,EUR,Regular,Organic,2022-10-01,Active,true,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 05:11:22,2022-10-01 09:58:20,kevin.mathews014@analytics.example.com
695337,CUST-0000695337,Jose,Mills,Female,1992-12-25,29,25-34,jose.mills.695337@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Michael,Kansas,29861,EUR,Occasional,Referral,2022-10-15,Active,true,2022-10-15 00:00:00,,true,Web,2022-10-15 17:56:16,2022-10-15 12:26:12,andrew.ellis102@analytics.example.com
695338,CUST-0000695338,Shannon,Garcia,Female,1947-06-03,75,65+,shannon.garcia.695338@gmail.com,Germany,DEU,Europe,Western Europe,South Bobby,California,53915,EUR,Regular,Paid Search,2022-10-17,Active,false,2022-10-17 00:00:00,,true,CRM,2022-10-17 07:27:51,2022-10-17 14:38:30,stephen.clark001@analytics.example.com
695339,CUST-0000695339,Michael,Robinson,Female,2003-11-28,18,18-24,michael.robinson.695339@gmail.com,India,IND,Asia,Southern Asia,Mcgrathton,California,48288,INR,Occasional,Email,2022-10-13,Active,true,2022-10-13 00:00:00,,true,Web,2022-10-13 23:30:08,2022-10-13 02:56:18,grace.gonzales099@dataops.example.com
695340,CUST-0000695340,Trevor,Carter,Non-binary,1959-09-18,63,55-64,trevor.carter.695340@yahoo.com,Mexico,MEX,North America,Central America,Lake Joseph,California,27871,MXN,Regular,Organic,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Web,2022-10-23 08:19:56,2022-10-23 05:15:43,victoria.medina044@dataops.example.com
695341,CUST-0000695341,Jose,Briggs,Non-binary,1983-09-19,39,35-44,jose.briggs.695341@hotmail.com,Germany,DEU,Europe,Western Europe,West Albertbury,North Carolina,97589,EUR,Occasional,Organic,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 18:52:46,2022-10-27 18:13:09,patrick.gonzalez035@dataops.example.com
695342,CUST-0000695342,Jocelyn,Johnson,Non-binary,1991-03-09,31,25-34,jocelyn.johnson.695342@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Williammouth,North Carolina,72599,AED,Regular,Organic,2022-10-11,Active,true,2022-10-11 00:00:00,,true,CRM,2022-10-11 23:22:50,2022-10-11 15:28:19,anita.garcia021@dataops.example.com
695343,CUST-0000695343,Jonathon,Long,Non-binary,1947-10-26,74,65+,jonathon.long.695343@yahoo.com,Germany,DEU,Europe,Western Europe,Angelaview,Kansas,55634,EUR,Regular,Paid Search,2022-10-19,Inactive,false,2022-10-19 00:00:00,,true,Web,2022-10-19 02:21:50,2022-10-19 19:03:25,andrea.cummings039@platform.example.com
695344,CUST-0000695344,Kimberly,Black,Non-binary,1994-05-11,28,25-34,kimberly.black.695344@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Derrick,Mississippi,56513,EUR,Occasional,Email,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Mobile,2022-10-17 00:38:37,2022-10-17 09:59:22,michael.johnson061@platform.example.com
695345,CUST-0000695345,Adam,Smith,Prefer not to say,1964-01-29,58,55-64,adam.smith.695345@gmail.com,Netherlands,NLD,Europe,Western Europe,Gibsonbury,Idaho,55182,EUR,Regular,Referral,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Web,2022-10-22 07:13:32,2022-10-22 23:00:12,lance.williams029@platform.example.com
695346,CUST-0000695346,Danielle,Welch,Non-binary,1941-11-08,80,65+,danielle.welch.695346@gmail.com,Brazil,BRA,South America,South America,East Amandafurt,Massachusetts,10188,BRL,Occasional,Direct,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 02:36:57,2022-10-27 17:24:29,jennifer.atkins003@platform.example.com
695347,CUST-0000695347,Michelle,Morris,Female,1996-07-29,26,25-34,michelle.morris.695347@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Nancy,New Hampshire,03687,EUR,At Risk,Paid Search,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Mobile,2022-10-23 22:56:17,2022-10-23 14:01:27,brian.taylor114@analytics.example.com
695348,CUST-0000695348,Donna,Dawson,Male,1945-03-03,77,65+,donna.dawson.695348@yahoo.com,United States,USA,North America,Northern America,Davisland,Iowa,73510,USD,Regular,Direct,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 05:14:53,2022-10-09 20:45:59,sandra.hunter036@platform.example.com
695349,CUST-0000695349,Joanna,Hall,Prefer not to say,1944-12-22,77,65+,joanna.hall.695349@yahoo.com,Canada,CAN,North America,Northern America,East Alan,Oregon,18966,CAD,Occasional,Referral,2022-10-18,Inactive,false,2022-10-18 00:00:00,,true,Marketplace,2022-10-18 18:22:57,2022-10-18 16:20:52,jimmy.washington028@commerce.example.com
695350,CUST-0000695350,Daniel,Guzman,Non-binary,1943-05-13,79,65+,daniel.guzman.695350@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Adrienne,Florida,17735,JPY,Regular,Social,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Mobile,2022-10-25 18:53:46,2022-10-25 13:43:30,stephen.clark001@analytics.example.com
695351,CUST-0000695351,Peter,Hodge,Male,1949-12-13,72,65+,peter.hodge.695351@gmail.com,Germany,DEU,Europe,Western Europe,Jennastad,Arkansas,01992,EUR,Occasional,Social,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 23:10:16,2022-10-02 20:57:32,adam.gordon030@commerce.example.com
695352,CUST-0000695352,Lynn,Holt,Female,1983-09-13,39,35-44,lynn.holt.695352@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithborough,Idaho,46292,AED,Occasional,Organic,2022-10-01,Active,true,2022-10-01 00:00:00,,true,CRM,2022-10-01 07:55:15,2022-10-01 03:14:37,sandra.hunter036@platform.example.com
695353,CUST-0000695353,Jessica,Jackson,Prefer not to say,1995-10-31,26,25-34,jessica.jackson.695353@gmail.com,France,FRA,Europe,Western Europe,Lukemouth,Montana,76241,EUR,Regular,Organic,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Mobile,2022-10-10 21:17:50,2022-10-10 08:47:35,adam.gordon030@commerce.example.com
695354,CUST-0000695354,William,Richardson,Non-binary,2002-04-01,20,18-24,william.richardson.695354@yahoo.com,Mexico,MEX,North America,Central America,Robertburgh,South Dakota,26984,MXN,Regular,Email,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Marketplace,2022-10-15 11:07:28,2022-10-15 07:36:21,timothy.cameron104@commerce.example.com
695355,CUST-0000695355,Kimberly,Mosley,Male,1965-10-27,56,55-64,kimberly.mosley.695355@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Francisside,South Carolina,53402,GBP,Regular,Organic,2022-10-18,Active,true,2022-10-18 00:00:00,,true,CRM,2022-10-18 06:02:26,2022-10-18 21:34:54,stephen.clark001@analytics.example.com
695356,CUST-0000695356,Elizabeth,Blevins,Female,1994-09-19,28,25-34,elizabeth.blevins.695356@hotmail.com,Mexico,MEX,North America,Central America,South Michael,Texas,57062,MXN,Regular,Organic,2022-10-14,Active,false,2022-10-14 00:00:00,,true,Marketplace,2022-10-14 00:35:50,2022-10-14 20:29:24,renee.harvey080@dataops.example.com
695357,CUST-0000695357,Sharon,Miller,Non-binary,1941-01-16,81,65+,sharon.miller.695357@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Anthonytown,Oklahoma,35701,JPY,Premium,Email,2022-10-17,Active,true,2022-10-17 00:00:00,,true,CRM,2022-10-17 17:06:06,2022-10-17 18:50:23,troy.boone097@platform.example.com
695358,CUST-0000695358,Daniel,Baxter,Non-binary,1984-06-25,38,35-44,daniel.baxter.695358@gmail.com,United States,USA,North America,Northern America,East Eddie,Alabama,51770,USD,At Risk,Referral,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Mobile,2022-10-22 14:12:59,2022-10-22 09:38:17,jennifer.atkins003@platform.example.com
695359,CUST-0000695359,James,Martin,Female,1989-12-30,32,25-34,james.martin.695359@hotmail.com,India,IND,Asia,Southern Asia,Huertafort,Michigan,92513,INR,Occasional,Social,2022-10-11,Active,false,2022-10-11 00:00:00,,true,Mobile,2022-10-11 15:14:43,2022-10-11 02:45:26,james.proctor094@dataops.example.com
695360,CUST-0000695360,Christopher,Hall,Female,1964-07-13,58,55-64,christopher.hall.695360@yahoo.com,United States,USA,North America,Northern America,Port Joshuastad,Nevada,60313,USD,Regular,Social,2022-10-06,Active,true,2022-10-06 00:00:00,,true,CRM,2022-10-06 23:53:39,2022-10-06 06:01:43,eric.horton058@analytics.example.com
695361,CUST-0000695361,Madeline,Mathis,Prefer not to say,1974-07-12,48,45-54,madeline.mathis.695361@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Stephenchester,South Dakota,48210,SGD,Regular,Organic,2022-10-07,Active,false,2022-10-07 00:00:00,,true,Mobile,2022-10-07 21:26:09,2022-10-07 21:44:05,grace.gonzales099@dataops.example.com
695362,CUST-0000695362,Maria,Burton,Non-binary,2002-06-04,20,18-24,maria.burton.695362@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Carla,Vermont,61034,AED,Premium,Organic,2022-10-21,Inactive,false,2022-10-21 00:00:00,,true,Mobile,2022-10-21 23:26:11,2022-10-21 23:13:29,michelle.sims041@analytics.example.com
695363,CUST-0000695363,Sara,Krueger,Female,1995-05-23,27,25-34,sara.krueger.695363@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Choifurt,Idaho,02919,SGD,At Risk,Referral,2022-10-10,Suspended,false,2022-10-10 00:00:00,,true,Mobile,2022-10-10 20:41:34,2022-10-10 22:16:33,maria.ashley046@analytics.example.com
695364,CUST-0000695364,John,Keller,Non-binary,1942-03-15,80,65+,john.keller.695364@gmail.com,Brazil,BRA,South America,South America,West Michael,Georgia,62682,BRL,Premium,Organic,2022-10-20,Active,false,2022-10-20 00:00:00,,true,CRM,2022-10-20 11:55:43,2022-10-20 17:40:37,adam.gordon030@commerce.example.com
695365,CUST-0000695365,Troy,Brown,Male,1997-03-22,25,25-34,troy.brown.695365@yahoo.com,Italy,ITA,Europe,Southern Europe,South Lisa,Alaska,97610,EUR,Premium,Social,2022-10-24,Active,true,2022-10-24 00:00:00,,true,Web,2022-10-24 22:41:22,2022-10-24 01:51:46,troy.boone097@platform.example.com
695366,CUST-0000695366,Anthony,Myers,Non-binary,1990-01-03,32,25-34,anthony.myers.695366@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Colleen,Iowa,08589,SGD,Regular,Direct,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Web,2022-10-31 19:16:45,2022-10-31 08:07:26,craig.johnson106@analytics.example.com
695367,CUST-0000695367,Darlene,Armstrong,Non-binary,1972-12-09,49,45-54,darlene.armstrong.695367@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jessicahaven,Kentucky,09545,SGD,New,Organic,2022-10-14,Active,true,2022-10-14 00:00:00,,true,CRM,2022-10-14 18:05:24,2022-10-14 04:50:18,anita.garcia021@dataops.example.com
695368,CUST-0000695368,Jeffery,Farrell,Female,1992-11-18,29,25-34,jeffery.farrell.695368@hotmail.com,Canada,CAN,North America,Northern America,East Dustintown,Utah,35147,CAD,Regular,Social,2022-10-01,Active,true,2022-10-01 00:00:00,,true,Web,2022-10-01 22:06:18,2022-10-01 11:06:41,john.mullins109@commerce.example.com
695369,CUST-0000695369,Diana,Vaughn,Prefer not to say,1950-06-06,72,65+,diana.vaughn.695369@gmail.com,France,FRA,Europe,Western Europe,Robertsbury,Florida,51489,EUR,Regular,Organic,2022-10-11,Active,false,2022-10-11 00:00:00,,true,Web,2022-10-11 15:59:16,2022-10-11 11:29:37,jason.franklin045@dataops.example.com
695370,CUST-0000695370,Patricia,Gonzalez,Female,1991-11-06,30,25-34,patricia.gonzalez.695370@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hallton,South Carolina,57578,EUR,Premium,Social,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Mobile,2022-10-22 15:24:42,2022-10-22 19:59:17,troy.boone097@platform.example.com
695371,CUST-0000695371,Lindsay,Davidson,Non-binary,1941-07-30,81,65+,lindsay.davidson.695371@hotmail.com,Brazil,BRA,South America,South America,Kingbury,Montana,30801,BRL,New,Direct,2022-10-01,Active,false,2022-10-01 00:00:00,,true,CRM,2022-10-01 04:23:06,2022-10-01 13:18:10,andrea.cummings039@platform.example.com
695372,CUST-0000695372,Susan,Gentry,Male,1962-02-12,60,55-64,susan.gentry.695372@hotmail.com,Spain,ESP,Europe,Southern Europe,East Valerie,Connecticut,38581,EUR,Occasional,Email,2022-10-16,Active,false,2022-10-16 00:00:00,,true,CRM,2022-10-16 00:06:00,2022-10-16 10:13:12,sandra.hunter036@platform.example.com
695373,CUST-0000695373,Stephen,Watkins,Female,1997-07-12,25,25-34,stephen.watkins.695373@hotmail.com,Spain,ESP,Europe,Southern Europe,Williamfort,North Carolina,96251,EUR,Premium,Affiliate,2022-10-14,Active,true,2022-10-14 00:00:00,,true,CRM,2022-10-14 07:44:23,2022-10-14 01:40:47,susan.rice083@commerce.example.com
695374,CUST-0000695374,Rita,Wagner,Non-binary,1975-07-17,47,45-54,rita.wagner.695374@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jennifer,Idaho,01467,EUR,Occasional,Organic,2022-10-26,Active,false,2022-10-26 00:00:00,,true,Web,2022-10-26 02:33:02,2022-10-26 12:02:49,peter.martinez098@platform.example.com
695375,CUST-0000695375,Holly,Burke,Female,1941-08-08,81,65+,holly.burke.695375@gmail.com,United States,USA,North America,Northern America,Johnsonton,Vermont,61282,USD,Occasional,Organic,2022-10-24,Suspended,true,2022-10-24 00:00:00,,true,Mobile,2022-10-24 12:14:44,2022-10-24 23:14:50,eric.mullen052@dataops.example.com
695376,CUST-0000695376,Adam,Ibarra,Prefer not to say,1988-10-25,33,25-34,adam.ibarra.695376@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Colleen,Wyoming,08367,EUR,Regular,Social,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Web,2022-10-17 06:05:49,2022-10-17 19:48:46,anita.garcia021@dataops.example.com
695377,CUST-0000695377,Joel,Howell,Female,1972-08-11,50,45-54,joel.howell.695377@hotmail.com,Mexico,MEX,North America,Central America,North Christinastad,Vermont,02721,MXN,Regular,Social,2022-10-14,Inactive,false,2022-10-14 00:00:00,,true,Marketplace,2022-10-14 07:17:53,2022-10-14 02:19:23,michelle.sims041@analytics.example.com
695378,CUST-0000695378,Karen,Olson,Male,2001-09-18,21,18-24,karen.olson.695378@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Michelebury,New Hampshire,20070,EUR,Premium,Organic,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Web,2022-10-09 10:32:29,2022-10-09 16:10:44,jennifer.bauer068@analytics.example.com
695379,CUST-0000695379,Anthony,Clayton,Female,2000-11-12,21,18-24,anthony.clayton.695379@hotmail.com,Brazil,BRA,South America,South America,North Perry,Kansas,09675,BRL,Regular,Organic,2022-10-18,Active,false,2022-10-18 00:00:00,,true,Web,2022-10-18 16:07:37,2022-10-18 02:47:10,kevin.mathews014@analytics.example.com
695380,CUST-0000695380,Tara,Juarez,Non-binary,1961-03-25,61,55-64,tara.juarez.695380@gmail.com,Spain,ESP,Europe,Southern Europe,South Daleside,Rhode Island,07117,EUR,Regular,Organic,2022-10-22,Active,true,2022-10-22 00:00:00,,true,CRM,2022-10-22 09:12:06,2022-10-22 06:26:15,katelyn.pitts017@commerce.example.com
695381,CUST-0000695381,Annette,Foster,Prefer not to say,1990-05-19,32,25-34,annette.foster.695381@hotmail.com,Canada,CAN,North America,Northern America,Reginabury,Oklahoma,29386,CAD,Regular,Direct,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Mobile,2022-10-25 14:07:11,2022-10-25 19:26:42,joseph.johnson049@dataops.example.com
695382,CUST-0000695382,Lori,Harris,Female,1996-03-29,26,25-34,lori.harris.695382@yahoo.com,Germany,DEU,Europe,Western Europe,Jenniferchester,Delaware,46821,EUR,Regular,Paid Search,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Marketplace,2022-10-20 19:19:08,2022-10-20 15:28:57,joann.clark089@commerce.example.com
695383,CUST-0000695383,Jesse,Rice,Male,1963-08-15,59,55-64,jesse.rice.695383@yahoo.com,Spain,ESP,Europe,Southern Europe,West Hayley,Wyoming,19316,EUR,Regular,Affiliate,2022-10-30,Active,true,2022-10-30 00:00:00,,true,Mobile,2022-10-30 10:57:25,2022-10-30 13:15:49,megan.cunningham013@commerce.example.com
695384,CUST-0000695384,Rebecca,Miles,Male,1953-07-26,69,65+,rebecca.miles.695384@hotmail.com,India,IND,Asia,Southern Asia,East Daniel,Arizona,76018,INR,Occasional,Organic,2022-10-23,Active,false,2022-10-23 00:00:00,,true,CRM,2022-10-23 08:20:57,2022-10-23 17:12:08,joseph.johnson049@dataops.example.com
695385,CUST-0000695385,Manuel,Humphrey,Non-binary,1945-08-20,77,65+,manuel.humphrey.695385@gmail.com,India,IND,Asia,Southern Asia,Joseside,North Dakota,34305,INR,Regular,Referral,2022-10-24,Active,true,2022-10-24 00:00:00,,true,CRM,2022-10-24 12:52:55,2022-10-24 16:12:12,brandi.carter038@dataops.example.com
695386,CUST-0000695386,Lisa,House,Non-binary,1941-05-14,81,65+,lisa.house.695386@gmail.com,Canada,CAN,North America,Northern America,Melissaberg,Iowa,85543,CAD,Regular,Organic,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Mobile,2022-10-01 08:06:51,2022-10-01 00:09:59,jeffery.miller012@commerce.example.com
695387,CUST-0000695387,Kristina,Paul,Female,1969-12-08,52,45-54,kristina.paul.695387@yahoo.com,France,FRA,Europe,Western Europe,Saraview,Oregon,33380,EUR,Premium,Direct,2022-10-26,Active,true,2022-10-26 00:00:00,,true,CRM,2022-10-26 06:03:35,2022-10-26 14:10:25,joseph.johnson049@dataops.example.com
695388,CUST-0000695388,Lauren,Mendez,Prefer not to say,1941-01-02,81,65+,lauren.mendez.695388@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Thomas,California,00604,AED,Premium,Social,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Mobile,2022-10-26 11:21:38,2022-10-26 14:11:54,michael.johnson061@platform.example.com
695389,CUST-0000695389,John,Porter,Male,1943-12-26,78,65+,john.porter.695389@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Saraton,Virginia,98294,AUD,Regular,Email,2022-10-29,Suspended,false,2022-10-29 00:00:00,,true,Marketplace,2022-10-29 16:41:59,2022-10-29 18:40:04,anita.garcia021@dataops.example.com
695390,CUST-0000695390,Michelle,Soto,Male,1948-12-12,73,65+,michelle.soto.695390@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Rebecca,Texas,84144,SGD,Regular,Organic,2022-10-03,Active,false,2022-10-03 00:00:00,,true,Marketplace,2022-10-03 08:08:43,2022-10-03 23:24:33,micheal.chen050@dataops.example.com
695391,CUST-0000695391,Lee,Cannon,Female,1944-12-10,77,65+,lee.cannon.695391@hotmail.com,Netherlands,NLD,Europe,Western Europe,Richardchester,Utah,30486,EUR,Occasional,Paid Search,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Marketplace,2022-10-17 13:04:07,2022-10-17 16:11:14,stephen.daniels076@commerce.example.com
695392,CUST-0000695392,Laura,Becker,Non-binary,1943-02-24,79,65+,laura.becker.695392@hotmail.com,India,IND,Asia,Southern Asia,Alexandramouth,Kentucky,53714,INR,Occasional,Paid Search,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 04:06:54,2022-10-13 00:35:11,christine.carter078@commerce.example.com
695393,CUST-0000695393,Darius,Williams,Non-binary,1966-10-07,56,55-64,darius.williams.695393@yahoo.com,Germany,DEU,Europe,Western Europe,North Robert,New Hampshire,02369,EUR,Premium,Social,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Marketplace,2022-10-30 23:10:02,2022-10-30 06:47:47,tina.williams074@commerce.example.com
695394,CUST-0000695394,Valerie,Maynard,Prefer not to say,1955-04-23,67,65+,valerie.maynard.695394@hotmail.com,Netherlands,NLD,Europe,Western Europe,Katherinechester,Maine,57474,EUR,Occasional,Social,2022-10-12,Active,true,2022-10-12 00:00:00,,true,CRM,2022-10-12 06:41:27,2022-10-12 19:29:27,timothy.cameron104@commerce.example.com
695395,CUST-0000695395,Christopher,Graham,Prefer not to say,1968-04-16,54,45-54,christopher.graham.695395@yahoo.com,Canada,CAN,North America,Northern America,Rebeccafurt,Pennsylvania,94015,CAD,New,Paid Search,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 22:09:56,2022-10-27 15:01:34,joann.clark089@commerce.example.com
695396,CUST-0000695396,Deborah,Ramos,Non-binary,1956-09-29,66,65+,deborah.ramos.695396@gmail.com,United States,USA,North America,Northern America,South Sheila,Washington,38082,USD,New,Paid Search,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Mobile,2022-10-27 18:14:08,2022-10-27 00:09:01,joseph.griffin070@analytics.example.com
695397,CUST-0000695397,Manuel,George,Female,1940-02-18,82,65+,manuel.george.695397@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Joseland,Missouri,80397,GBP,New,Social,2022-10-05,Inactive,true,2022-10-05 00:00:00,,true,CRM,2022-10-05 20:35:12,2022-10-05 09:06:17,victoria.medina044@dataops.example.com
695398,CUST-0000695398,Elizabeth,Shepard,Female,1994-05-16,28,25-34,elizabeth.shepard.695398@hotmail.com,Mexico,MEX,North America,Central America,Lake Jessica,Montana,61277,MXN,Premium,Organic,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Mobile,2022-10-23 08:10:17,2022-10-23 15:47:05,brandi.carter038@dataops.example.com
695399,CUST-0000695399,Kelsey,Martin,Female,1955-07-10,67,65+,kelsey.martin.695399@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Alisonstad,Vermont,08391,SGD,New,Organic,2022-10-24,Active,false,2022-10-24 00:00:00,,true,Web,2022-10-24 16:48:38,2022-10-24 06:50:40,christine.johnson056@commerce.example.com
695400,CUST-0000695400,Katelyn,Myers,Non-binary,1968-09-04,54,45-54,katelyn.myers.695400@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Courtneyhaven,Minnesota,11016,SGD,Occasional,Direct,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Mobile,2022-10-18 08:10:36,2022-10-18 08:28:12,tina.williams074@commerce.example.com
695401,CUST-0000695401,Juan,Oconnor,Male,1953-05-27,69,65+,juan.oconnor.695401@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Barnettbury,Arizona,29666,SGD,Regular,Referral,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Web,2022-10-27 15:33:13,2022-10-27 23:01:07,jason.franklin045@dataops.example.com
695402,CUST-0000695402,Samantha,Baker,Female,1990-10-22,31,25-34,samantha.baker.695402@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West James,South Dakota,81771,AUD,New,Social,2022-10-04,Inactive,true,2022-10-04 00:00:00,,true,CRM,2022-10-04 17:01:40,2022-10-04 17:30:46,andrew.ellis102@analytics.example.com
695403,CUST-0000695403,Courtney,Ashley,Non-binary,1969-04-20,53,45-54,courtney.ashley.695403@yahoo.com,India,IND,Asia,Southern Asia,Waynefort,Wisconsin,33535,INR,Occasional,Direct,2022-10-09,Inactive,true,2022-10-09 00:00:00,,true,Mobile,2022-10-09 22:08:54,2022-10-09 11:39:54,jennifer.hudson020@analytics.example.com
695404,CUST-0000695404,Ryan,Bailey,Prefer not to say,1965-01-07,57,55-64,ryan.bailey.695404@hotmail.com,Spain,ESP,Europe,Southern Europe,Edwardville,West Virginia,06275,EUR,At Risk,Social,2022-10-12,Active,false,2022-10-12 00:00:00,,true,CRM,2022-10-12 12:44:28,2022-10-12 20:42:50,michelle.sims041@analytics.example.com
695405,CUST-0000695405,Ashley,Castro,Female,2004-03-01,18,18-24,ashley.castro.695405@hotmail.com,Italy,ITA,Europe,Southern Europe,Jacksonstad,Hawaii,60654,EUR,Occasional,Paid Search,2022-10-04,Active,true,2022-10-04 00:00:00,,true,CRM,2022-10-04 21:54:05,2022-10-04 03:44:11,tiffany.freeman101@analytics.example.com
695406,CUST-0000695406,Nathaniel,Benton,Male,1942-03-30,80,65+,nathaniel.benton.695406@gmail.com,Brazil,BRA,South America,South America,Mcguireburgh,California,95396,BRL,At Risk,Direct,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Web,2022-10-02 09:44:47,2022-10-02 10:13:40,stephen.clark001@analytics.example.com
695407,CUST-0000695407,Lisa,Ford,Male,1965-04-08,57,55-64,lisa.ford.695407@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Lucas,Montana,16888,AUD,Occasional,Paid Search,2022-10-10,Inactive,false,2022-10-10 00:00:00,,true,Web,2022-10-10 01:07:00,2022-10-10 00:01:40,micheal.hall064@dataops.example.com
