customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1832810,CUST-0001832810,Christopher,Wood,Female,1978-11-13,46,45-54,christopher.wood.1832810@hotmail.com,Spain,ESP,Europe,Southern Europe,Rosalesmouth,Mississippi,45743,EUR,New,Referral,2025-10-29,Active,true,2025-10-29 00:00:00,,true,Marketplace,2025-10-29 23:19:23,2025-10-29 07:03:04,james.proctor094@dataops.example.com
1832811,CUST-0001832811,Michael,Keith,Prefer not to say,1974-01-17,51,45-54,michael.keith.1832811@yahoo.com,Germany,DEU,Europe,Western Europe,Rubenstad,Indiana,05828,EUR,Occasional,Referral,2025-10-03,Active,true,2025-10-03 00:00:00,,true,Mobile,2025-10-03 09:34:01,2025-10-03 15:54:45,sophia.baker096@platform.example.com
1832812,CUST-0001832812,Barbara,Lozano,Non-binary,1975-11-17,49,45-54,barbara.lozano.1832812@hotmail.com,Brazil,BRA,South America,South America,Gutierrezchester,California,03530,BRL,New,Paid Search,2025-10-05,Active,false,2025-10-05 00:00:00,,true,Mobile,2025-10-05 18:59:28,2025-10-05 21:10:26,katelyn.pitts017@commerce.example.com
1832813,CUST-0001832813,Jennifer,Acosta,Prefer not to say,1959-04-20,66,65+,jennifer.acosta.1832813@yahoo.com,India,IND,Asia,Southern Asia,South Timothyport,Maine,54970,INR,New,Organic,2025-10-28,Active,false,2025-10-28 00:00:00,,true,Marketplace,2025-10-28 02:55:52,2025-10-28 01:12:13,eric.horton058@analytics.example.com
1832814,CUST-0001832814,Heather,Sanders,Male,1985-06-12,40,35-44,heather.sanders.1832814@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Warnerside,Minnesota,75036,AED,New,Email,2025-10-09,Active,true,2025-10-09 00:00:00,,true,Marketplace,2025-10-09 03:35:09,2025-10-09 15:49:46,troy.boone097@platform.example.com
1832815,CUST-0001832815,Shari,Joseph,Male,1960-05-08,65,65+,shari.joseph.1832815@yahoo.com,Brazil,BRA,South America,South America,Cindyview,Iowa,77539,BRL,Regular,Organic,2025-10-13,Active,true,2025-10-13 00:00:00,,true,Marketplace,2025-10-13 11:24:14,2025-10-13 01:11:18,jennifer.yu037@dataops.example.com
1832816,CUST-0001832816,Virginia,Greer,Prefer not to say,1956-07-31,69,65+,virginia.greer.1832816@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamfurt,Connecticut,13877,AED,Regular,Email,2025-10-14,Active,false,2025-10-14 00:00:00,,true,Mobile,2025-10-14 15:14:44,2025-10-14 10:08:17,micheal.chen050@dataops.example.com
1832817,CUST-0001832817,Thomas,Erickson,Non-binary,1950-11-16,74,65+,thomas.erickson.1832817@yahoo.com,France,FRA,Europe,Western Europe,South Emilyfurt,Arizona,16666,EUR,New,Referral,2025-10-24,Active,true,2025-10-24 00:00:00,,true,Mobile,2025-10-24 09:59:28,2025-10-24 22:41:31,yesenia.arnold040@platform.example.com
1832818,CUST-0001832818,Jennifer,Moore,Prefer not to say,1943-01-15,82,65+,jennifer.moore.1832818@gmail.com,France,FRA,Europe,Western Europe,Greentown,Vermont,67235,EUR,Premium,Paid Search,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Marketplace,2025-10-13 03:17:01,2025-10-13 13:50:32,oscar.owens072@analytics.example.com
1832819,CUST-0001832819,Aaron,Lucas,Non-binary,1956-05-08,69,65+,aaron.lucas.1832819@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Meredithborough,Nebraska,14240,EUR,Regular,Social,2025-10-27,Active,false,2025-10-27 00:00:00,,true,Web,2025-10-27 14:52:57,2025-10-27 02:13:11,samantha.villa073@commerce.example.com
1832820,CUST-0001832820,Melanie,Butler,Female,1999-09-06,26,25-34,melanie.butler.1832820@hotmail.com,Brazil,BRA,South America,South America,Robintown,Michigan,30428,BRL,Occasional,Social,2025-10-04,Active,false,2025-10-04 00:00:00,,true,CRM,2025-10-04 15:27:59,2025-10-04 05:57:41,chelsea.patel065@commerce.example.com
1832821,CUST-0001832821,Scott,Kerr,Non-binary,1992-01-14,33,25-34,scott.kerr.1832821@hotmail.com,Mexico,MEX,North America,Central America,Patrickstad,Iowa,99212,MXN,Regular,Organic,2025-10-25,Active,false,2025-10-25 00:00:00,,true,Web,2025-10-25 12:49:45,2025-10-25 07:57:53,christine.johnson056@commerce.example.com
1832822,CUST-0001832822,Debra,Moore,Female,1987-07-28,38,35-44,debra.moore.1832822@yahoo.com,United States,USA,North America,Northern America,New Erictown,Georgia,96906,USD,Occasional,Direct,2025-10-10,Active,true,2025-10-10 00:00:00,,true,CRM,2025-10-10 18:33:14,2025-10-10 06:25:19,kristin.krueger034@analytics.example.com
1832823,CUST-0001832823,James,West,Male,1965-12-10,59,55-64,james.west.1832823@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Seanview,Arizona,93453,AUD,Regular,Paid Search,2025-10-17,Inactive,true,2025-10-17 00:00:00,,true,Marketplace,2025-10-17 06:39:54,2025-10-17 06:18:56,jennifer.bauer068@analytics.example.com
1832824,CUST-0001832824,Amy,Wallace,Female,1946-01-11,79,65+,amy.wallace.1832824@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Toddview,Rhode Island,97428,AUD,Occasional,Organic,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Marketplace,2025-10-20 00:14:39,2025-10-20 22:13:30,elizabeth.olsen066@platform.example.com
1832825,CUST-0001832825,Ryan,Daniel,Male,1941-02-04,84,65+,ryan.daniel.1832825@hotmail.com,France,FRA,Europe,Western Europe,East Frank,Virginia,38539,EUR,Premium,Social,2025-10-15,Active,true,2025-10-15 00:00:00,,true,CRM,2025-10-15 12:38:49,2025-10-15 23:49:23,nancy.gross008@dataops.example.com
1832826,CUST-0001832826,Ryan,Escobar,Female,1960-03-13,65,65+,ryan.escobar.1832826@yahoo.com,Italy,ITA,Europe,Southern Europe,South Lesliefurt,Maine,43228,EUR,New,Direct,2025-10-04,Active,true,2025-10-04 00:00:00,,true,CRM,2025-10-04 18:14:07,2025-10-04 21:56:38,nicholas.wilson027@analytics.example.com
1832827,CUST-0001832827,Amber,Cruz,Female,1947-12-07,77,65+,amber.cruz.1832827@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Raymondmouth,New York,45585,EUR,Regular,Social,2025-10-10,Active,false,2025-10-10 00:00:00,,true,Web,2025-10-10 22:30:50,2025-10-10 03:34:58,eric.mullen052@dataops.example.com
1832828,CUST-0001832828,Erica,Andrews,Prefer not to say,1942-08-15,83,65+,erica.andrews.1832828@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Catherineton,Utah,99766,EUR,Occasional,Organic,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Marketplace,2025-10-22 21:27:54,2025-10-22 03:36:25,elizabeth.mullins042@platform.example.com
1832829,CUST-0001832829,John,Short,Male,1952-02-12,73,65+,john.short.1832829@gmail.com,Netherlands,NLD,Europe,Western Europe,South Robert,North Carolina,16511,EUR,Premium,Organic,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Web,2025-10-04 23:36:17,2025-10-04 18:04:49,kristen.bailey110@analytics.example.com
1832830,CUST-0001832830,Theodore,Walker,Non-binary,2006-05-10,19,18-24,theodore.walker.1832830@gmail.com,United States,USA,North America,Northern America,South Johnview,Montana,52009,USD,Occasional,Referral,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Marketplace,2025-10-12 16:59:22,2025-10-12 23:36:02,benjamin.brooks117@dataops.example.com
1832831,CUST-0001832831,Elizabeth,Baker,Non-binary,1992-04-29,33,25-34,elizabeth.baker.1832831@yahoo.com,India,IND,Asia,Southern Asia,New Oliviaton,North Dakota,54805,INR,New,Social,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Web,2025-10-31 07:19:09,2025-10-31 20:08:54,yolanda.vasquez005@platform.example.com
1832832,CUST-0001832832,Kim,Medina,Female,1949-03-28,76,65+,kim.medina.1832832@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reidfurt,South Carolina,00689,AED,Occasional,Direct,2025-10-07,Active,false,2025-10-07 00:00:00,,true,Mobile,2025-10-07 18:57:54,2025-10-07 23:14:51,richard.bradshaw051@platform.example.com
1832833,CUST-0001832833,Hannah,Wood,Female,1964-09-30,61,55-64,hannah.wood.1832833@yahoo.com,Mexico,MEX,North America,Central America,East Lisa,Mississippi,67291,MXN,Occasional,Direct,2025-10-24,Active,false,2025-10-24 00:00:00,,true,Mobile,2025-10-24 13:54:04,2025-10-24 23:04:43,chelsea.patel065@commerce.example.com
1832834,CUST-0001832834,Amber,Johnson,Male,1980-10-25,44,35-44,amber.johnson.1832834@gmail.com,Canada,CAN,North America,Northern America,Lake Samantha,California,44114,CAD,Regular,Paid Search,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Mobile,2025-10-25 02:55:42,2025-10-25 23:37:46,oscar.owens072@analytics.example.com
1832835,CUST-0001832835,Randy,Jones,Non-binary,1968-04-04,57,55-64,randy.jones.1832835@hotmail.com,France,FRA,Europe,Western Europe,New Erika,Minnesota,49758,EUR,Occasional,Organic,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Mobile,2025-10-15 10:27:37,2025-10-15 06:22:02,lance.williams029@platform.example.com
1832836,CUST-0001832836,Erin,Merritt,Female,2003-01-26,22,18-24,erin.merritt.1832836@hotmail.com,Italy,ITA,Europe,Southern Europe,New Megan,Georgia,09987,EUR,New,Paid Search,2025-10-24,Active,false,2025-10-24 00:00:00,,true,CRM,2025-10-24 18:28:58,2025-10-24 19:39:19,sophia.baker096@platform.example.com
1832837,CUST-0001832837,Robin,Alexander,Prefer not to say,1964-02-09,61,55-64,robin.alexander.1832837@yahoo.com,Germany,DEU,Europe,Western Europe,Brandonview,Connecticut,32826,EUR,Regular,Referral,2025-10-02,Inactive,true,2025-10-02 00:00:00,,true,Mobile,2025-10-02 18:57:17,2025-10-02 06:49:25,brittany.rose019@commerce.example.com
1832838,CUST-0001832838,Alicia,Booth,Male,1960-10-21,65,65+,alicia.booth.1832838@hotmail.com,Italy,ITA,Europe,Southern Europe,North Kenneth,Minnesota,83944,EUR,At Risk,Direct,2025-10-30,Active,false,2025-10-30 00:00:00,,true,Marketplace,2025-10-30 17:39:45,2025-10-30 06:44:12,nicholas.wilson027@analytics.example.com
1832839,CUST-0001832839,Roy,Hunt,Female,1987-06-11,38,35-44,roy.hunt.1832839@gmail.com,Spain,ESP,Europe,Southern Europe,Marshallport,California,23289,EUR,Occasional,Organic,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 02:46:24,2025-10-20 09:54:11,linda.daniels047@dataops.example.com
1832840,CUST-0001832840,Crystal,Santiago,Male,1978-05-29,47,45-54,crystal.santiago.1832840@gmail.com,Germany,DEU,Europe,Western Europe,Justinfurt,Alabama,32220,EUR,Premium,Organic,2025-10-08,Active,false,2025-10-08 00:00:00,,true,Web,2025-10-08 11:54:34,2025-10-08 00:36:03,allen.foster026@dataops.example.com
1832841,CUST-0001832841,Nathaniel,Perry,Female,1973-12-11,51,45-54,nathaniel.perry.1832841@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Christopherfurt,South Carolina,33206,EUR,Occasional,Direct,2025-10-13,Active,false,2025-10-13 00:00:00,,true,CRM,2025-10-13 08:09:07,2025-10-13 14:36:42,curtis.williams033@dataops.example.com
1832842,CUST-0001832842,Jacob,Rowe,Male,1951-02-03,74,65+,jacob.rowe.1832842@hotmail.com,Spain,ESP,Europe,Southern Europe,North Scottton,Arizona,92026,EUR,Regular,Direct,2025-10-04,Active,false,2025-10-04 00:00:00,,true,Web,2025-10-04 05:53:00,2025-10-04 16:22:07,stephen.daniels076@commerce.example.com
1832843,CUST-0001832843,Shannon,Stein,Male,1972-10-27,52,45-54,shannon.stein.1832843@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sarafurt,Rhode Island,25203,AED,Regular,Paid Search,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Web,2025-10-22 10:05:58,2025-10-22 06:26:45,tara.hansen055@dataops.example.com
1832844,CUST-0001832844,John,Morgan,Prefer not to say,1974-02-15,51,45-54,john.morgan.1832844@hotmail.com,Brazil,BRA,South America,South America,Lake Victoria,Mississippi,98524,BRL,Regular,Direct,2025-10-25,Active,false,2025-10-25 00:00:00,,true,Web,2025-10-25 00:54:32,2025-10-25 01:03:55,andrea.cummings039@platform.example.com
1832845,CUST-0001832845,Derek,Hernandez,Non-binary,1956-03-15,69,65+,derek.hernandez.1832845@gmail.com,India,IND,Asia,Southern Asia,Marcobury,Wisconsin,40286,INR,Occasional,Social,2025-10-01,Active,true,2025-10-01 00:00:00,,true,CRM,2025-10-01 22:19:41,2025-10-01 23:40:49,alyssa.richards002@commerce.example.com
1832846,CUST-0001832846,Mary,Evans,Non-binary,1958-09-01,67,65+,mary.evans.1832846@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Danielle,Colorado,92071,AUD,Occasional,Organic,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Mobile,2025-10-23 05:40:01,2025-10-23 09:25:00,arthur.ortiz082@platform.example.com
1832847,CUST-0001832847,Erin,Sandoval,Non-binary,2000-10-28,24,18-24,erin.sandoval.1832847@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Michaelton,Montana,61151,SGD,New,Organic,2025-10-23,Active,false,2025-10-23 00:00:00,,true,Marketplace,2025-10-23 14:34:45,2025-10-23 19:51:32,jennifer.yu037@dataops.example.com
1832848,CUST-0001832848,Joe,Lyons,Prefer not to say,1991-10-27,33,25-34,joe.lyons.1832848@gmail.com,France,FRA,Europe,Western Europe,Cunninghammouth,Washington,42314,EUR,Occasional,Organic,2025-10-23,Active,false,2025-10-23 00:00:00,,true,Web,2025-10-23 17:49:11,2025-10-23 03:04:42,renee.harvey080@dataops.example.com
1832849,CUST-0001832849,Heidi,Bell,Female,1962-10-06,63,55-64,heidi.bell.1832849@gmail.com,Spain,ESP,Europe,Southern Europe,Brooksberg,Vermont,28033,EUR,New,Direct,2025-10-21,Active,true,2025-10-21 00:00:00,,true,CRM,2025-10-21 23:14:55,2025-10-21 01:51:05,micheal.hall064@dataops.example.com
1832850,CUST-0001832850,Patricia,Lewis,Non-binary,1987-11-21,37,35-44,patricia.lewis.1832850@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stevensport,South Dakota,67828,AED,Premium,Paid Search,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Mobile,2025-10-12 03:34:47,2025-10-12 05:20:30,james.proctor094@dataops.example.com
1832851,CUST-0001832851,Paige,Butler,Prefer not to say,1989-08-13,36,35-44,paige.butler.1832851@hotmail.com,Mexico,MEX,North America,Central America,West Timothystad,Nevada,08184,MXN,New,Organic,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 09:01:32,2025-10-08 04:33:54,kevin.mathews014@analytics.example.com
1832852,CUST-0001832852,Jennifer,Blake,Prefer not to say,1958-10-05,67,65+,jennifer.blake.1832852@gmail.com,Japan,JPN,Asia,Eastern Asia,Griffinhaven,Tennessee,45226,JPY,Premium,Referral,2025-10-26,Active,true,2025-10-26 00:00:00,,true,CRM,2025-10-26 07:45:17,2025-10-26 14:18:44,eric.horton058@analytics.example.com
1832853,CUST-0001832853,Pamela,Tanner,Female,1962-02-11,63,55-64,pamela.tanner.1832853@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kimberlystad,Wisconsin,98947,GBP,New,Social,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Mobile,2025-10-22 13:51:33,2025-10-22 19:24:19,timothy.cannon081@analytics.example.com
1832854,CUST-0001832854,Ronald,Leblanc,Female,1996-07-10,29,25-34,ronald.leblanc.1832854@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Matthewberg,Florida,39600,AUD,Regular,Paid Search,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Web,2025-10-04 21:51:58,2025-10-04 03:06:42,taylor.cunningham023@commerce.example.com
1832855,CUST-0001832855,Daniel,Hernandez,Male,1994-05-12,31,25-34,daniel.hernandez.1832855@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Conradville,Missouri,18735,AUD,New,Direct,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Mobile,2025-10-19 17:18:39,2025-10-19 21:25:17,adam.gordon030@commerce.example.com
1832856,CUST-0001832856,David,Maldonado,Male,1981-01-10,44,35-44,david.maldonado.1832856@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Jodiburgh,New Jersey,19081,JPY,New,Affiliate,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Marketplace,2025-10-01 11:40:16,2025-10-01 18:27:22,lance.williams029@platform.example.com
1832857,CUST-0001832857,Michael,Jackson,Non-binary,2002-06-30,23,18-24,michael.jackson.1832857@gmail.com,France,FRA,Europe,Western Europe,Sullivantown,Arkansas,17099,EUR,Regular,Paid Search,2025-10-31,Inactive,true,2025-10-31 00:00:00,,true,CRM,2025-10-31 05:32:07,2025-10-31 23:30:28,jonathan.jimenez057@platform.example.com
1832858,CUST-0001832858,Joshua,George,Prefer not to say,1971-08-12,54,45-54,joshua.george.1832858@hotmail.com,Spain,ESP,Europe,Southern Europe,Hallmouth,Washington,42579,EUR,Regular,Affiliate,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 01:09:24,2025-10-08 16:27:18,lance.williams029@platform.example.com
1832859,CUST-0001832859,Jeffrey,Melton,Female,1943-12-21,81,65+,jeffrey.melton.1832859@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ryanshire,North Dakota,86059,EUR,Regular,Organic,2025-10-15,Active,false,2025-10-15 00:00:00,,true,CRM,2025-10-15 06:12:33,2025-10-15 20:59:27,nancy.gross008@dataops.example.com
1832860,CUST-0001832860,Chelsey,Mccall,Male,1945-06-28,80,65+,chelsey.mccall.1832860@yahoo.com,Mexico,MEX,North America,Central America,Williamsfort,Illinois,01997,MXN,Occasional,Social,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Marketplace,2025-10-25 22:40:29,2025-10-25 21:33:07,victor.palmer071@platform.example.com
1832861,CUST-0001832861,Pamela,Jordan,Non-binary,2004-02-22,21,18-24,pamela.jordan.1832861@gmail.com,Italy,ITA,Europe,Southern Europe,North Maryfort,Arizona,03145,EUR,Regular,Organic,2025-10-11,Active,true,2025-10-11 00:00:00,,true,Marketplace,2025-10-11 08:55:54,2025-10-11 00:59:15,jimmy.washington028@commerce.example.com
1832862,CUST-0001832862,Katrina,Palmer,Non-binary,1993-10-17,31,25-34,katrina.palmer.1832862@gmail.com,Italy,ITA,Europe,Southern Europe,Longmouth,South Dakota,11041,EUR,Regular,Organic,2025-10-01,Active,true,2025-10-01 00:00:00,,true,CRM,2025-10-01 02:32:10,2025-10-01 20:27:44,stephen.clark001@analytics.example.com
1832863,CUST-0001832863,Grant,Hanson,Non-binary,1961-01-28,64,55-64,grant.hanson.1832863@gmail.com,Japan,JPN,Asia,Eastern Asia,Smithville,Maine,21802,JPY,New,Referral,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Web,2025-10-22 01:46:09,2025-10-22 12:46:38,brittany.rose019@commerce.example.com
1832864,CUST-0001832864,Heather,Rodriguez,Non-binary,1974-09-03,51,45-54,heather.rodriguez.1832864@gmail.com,Brazil,BRA,South America,South America,Rileyberg,New Mexico,88366,BRL,Premium,Social,2025-10-07,Active,false,2025-10-07 00:00:00,,true,Web,2025-10-07 04:35:51,2025-10-07 18:21:02,jennifer.erickson018@platform.example.com
1832865,CUST-0001832865,Dorothy,Cunningham,Non-binary,1983-04-21,42,35-44,dorothy.cunningham.1832865@yahoo.com,Germany,DEU,Europe,Western Europe,Harrisonfort,Kentucky,77328,EUR,Occasional,Email,2025-10-05,Active,false,2025-10-05 00:00:00,,true,CRM,2025-10-05 08:41:59,2025-10-05 23:28:04,ryan.steele043@commerce.example.com
1832866,CUST-0001832866,Jeffery,Mason,Non-binary,1957-03-31,68,65+,jeffery.mason.1832866@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Amandaview,North Dakota,20361,AED,Occasional,Organic,2025-10-25,Active,false,2025-10-25 00:00:00,,true,CRM,2025-10-25 13:53:10,2025-10-25 01:59:55,jennifer.shepherd015@analytics.example.com
1832867,CUST-0001832867,Donald,Lang,Female,1953-08-10,72,65+,donald.lang.1832867@gmail.com,United States,USA,North America,Northern America,East Nicholaston,Virginia,43371,USD,Occasional,Direct,2025-10-04,Active,false,2025-10-04 00:00:00,,true,Web,2025-10-04 06:20:54,2025-10-04 11:05:51,kristin.krueger034@analytics.example.com
1832868,CUST-0001832868,Bobby,Smith,Prefer not to say,1953-02-04,72,65+,bobby.smith.1832868@gmail.com,Germany,DEU,Europe,Western Europe,Port Lisastad,Wyoming,92603,EUR,Regular,Social,2025-10-26,Active,true,2025-10-26 00:00:00,,true,Marketplace,2025-10-26 13:29:52,2025-10-26 20:59:41,grace.gonzales099@dataops.example.com
1832869,CUST-0001832869,Deborah,Bell,Female,1957-05-01,68,65+,deborah.bell.1832869@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Gary,Mississippi,03128,AUD,New,Referral,2025-10-26,Active,true,2025-10-26 00:00:00,,true,Web,2025-10-26 07:19:46,2025-10-26 10:18:50,kathleen.white007@analytics.example.com
1832870,CUST-0001832870,Todd,Rodriguez,Female,1979-08-26,46,45-54,todd.rodriguez.1832870@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Brendaburgh,West Virginia,67746,SGD,Occasional,Paid Search,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Web,2025-10-15 03:42:36,2025-10-15 22:17:34,ashley.marks069@commerce.example.com
1832871,CUST-0001832871,Haley,Hayes,Female,1963-04-21,62,55-64,haley.hayes.1832871@gmail.com,France,FRA,Europe,Western Europe,North Robertview,Pennsylvania,64223,EUR,Regular,Affiliate,2025-10-16,Active,true,2025-10-16 00:00:00,,true,CRM,2025-10-16 16:08:48,2025-10-16 01:21:43,jack.smith053@analytics.example.com
1832872,CUST-0001832872,Daniel,Watson,Non-binary,1943-07-23,82,65+,daniel.watson.1832872@yahoo.com,Italy,ITA,Europe,Southern Europe,Mortonchester,Michigan,34412,EUR,Occasional,Direct,2025-10-14,Inactive,false,2025-10-14 00:00:00,,true,Mobile,2025-10-14 21:19:53,2025-10-14 04:26:08,kenneth.rodgers059@analytics.example.com
1832873,CUST-0001832873,Richard,Chapman,Female,1973-05-18,52,45-54,richard.chapman.1832873@hotmail.com,United States,USA,North America,Northern America,North Cynthiatown,North Carolina,87078,USD,Occasional,Social,2025-10-01,Active,false,2025-10-01 00:00:00,,true,Web,2025-10-01 01:33:40,2025-10-01 04:32:30,shawn.baxter004@dataops.example.com
1832874,CUST-0001832874,Chelsea,Ramirez,Male,1978-05-17,47,45-54,chelsea.ramirez.1832874@gmail.com,Spain,ESP,Europe,Southern Europe,New Samantha,West Virginia,08699,EUR,Premium,Paid Search,2025-10-30,Active,true,2025-10-30 00:00:00,,true,CRM,2025-10-30 18:12:47,2025-10-30 14:39:18,raymond.pineda079@platform.example.com
1832875,CUST-0001832875,Chris,Burns,Prefer not to say,1943-04-27,82,65+,chris.burns.1832875@gmail.com,Japan,JPN,Asia,Eastern Asia,Amandaland,Tennessee,01662,JPY,New,Direct,2025-10-04,Active,true,2025-10-04 00:00:00,,true,CRM,2025-10-04 09:32:42,2025-10-04 21:14:30,rebecca.white032@dataops.example.com
1832876,CUST-0001832876,Jay,Price,Female,1962-07-09,63,55-64,jay.price.1832876@gmail.com,Spain,ESP,Europe,Southern Europe,Lopezfurt,Arizona,67632,EUR,Regular,Social,2025-10-06,Active,false,2025-10-06 00:00:00,,true,CRM,2025-10-06 11:07:39,2025-10-06 10:51:38,kristin.krueger034@analytics.example.com
1832877,CUST-0001832877,Karen,Kline,Female,1997-08-28,28,25-34,karen.kline.1832877@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Carlabury,Wisconsin,47185,AUD,Regular,Organic,2025-10-25,Active,false,2025-10-25 00:00:00,,true,Mobile,2025-10-25 16:39:30,2025-10-25 21:09:54,elizabeth.olsen066@platform.example.com
1832878,CUST-0001832878,Nicole,West,Female,1944-10-06,81,65+,nicole.west.1832878@hotmail.com,Brazil,BRA,South America,South America,South Heatherberg,Wyoming,66969,BRL,Regular,Direct,2025-10-13,Inactive,true,2025-10-13 00:00:00,,true,CRM,2025-10-13 11:27:26,2025-10-13 09:25:21,chelsea.patel065@commerce.example.com
1832879,CUST-0001832879,Charles,Lloyd,Male,2005-08-25,20,18-24,charles.lloyd.1832879@yahoo.com,United States,USA,North America,Northern America,Margaretfort,Ohio,17643,USD,Occasional,Social,2025-10-09,Active,true,2025-10-09 00:00:00,,true,Marketplace,2025-10-09 03:10:54,2025-10-09 14:57:45,stephanie.miller092@analytics.example.com
1832880,CUST-0001832880,Michael,Sellers,Prefer not to say,2006-06-07,19,18-24,michael.sellers.1832880@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Jamie,Connecticut,66437,JPY,Occasional,Paid Search,2025-10-07,Active,true,2025-10-07 00:00:00,,true,Mobile,2025-10-07 13:21:13,2025-10-07 09:36:40,raymond.pineda079@platform.example.com
1832881,CUST-0001832881,Patricia,Davidson,Non-binary,1999-05-15,26,25-34,patricia.davidson.1832881@gmail.com,Germany,DEU,Europe,Western Europe,West Loristad,California,14478,EUR,At Risk,Organic,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Mobile,2025-10-11 23:30:34,2025-10-11 13:17:07,tina.williams074@commerce.example.com
1832882,CUST-0001832882,Michael,Li,Prefer not to say,1985-03-31,40,35-44,michael.li.1832882@gmail.com,India,IND,Asia,Southern Asia,Fischertown,Alaska,67796,INR,Occasional,Social,2025-10-04,Active,false,2025-10-04 00:00:00,,true,Marketplace,2025-10-04 03:02:31,2025-10-04 16:12:26,tina.williams074@commerce.example.com
1832883,CUST-0001832883,Joann,Fowler,Prefer not to say,1947-03-27,78,65+,joann.fowler.1832883@yahoo.com,Italy,ITA,Europe,Southern Europe,East Phillipmouth,Washington,38569,EUR,New,Paid Search,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Mobile,2025-10-22 17:06:28,2025-10-22 07:11:25,alyssa.richards002@commerce.example.com
1832884,CUST-0001832884,Kristin,Cole,Male,1989-06-09,36,35-44,kristin.cole.1832884@hotmail.com,India,IND,Asia,Southern Asia,North Garyville,New Hampshire,98435,INR,At Risk,Email,2025-10-14,Active,true,2025-10-14 00:00:00,,true,Marketplace,2025-10-14 17:45:27,2025-10-14 13:46:58,brandi.carter038@dataops.example.com
1832885,CUST-0001832885,Patricia,Holden,Male,1960-03-04,65,65+,patricia.holden.1832885@hotmail.com,Brazil,BRA,South America,South America,East Krystal,Arkansas,38927,BRL,New,Direct,2025-10-10,Active,false,2025-10-10 00:00:00,,true,Marketplace,2025-10-10 15:51:02,2025-10-10 04:36:38,jeffery.miller012@commerce.example.com
1832886,CUST-0001832886,Elizabeth,Hayes,Female,1971-01-12,54,45-54,elizabeth.hayes.1832886@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelside,Nevada,11111,AUD,Occasional,Paid Search,2025-10-05,Inactive,true,2025-10-05 00:00:00,,true,Marketplace,2025-10-05 09:22:49,2025-10-05 11:54:57,ashley.marks069@commerce.example.com
