order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000002794,ORD-202002-0000004557,PROD-0000014449,SELL-00004099,3,782.03,145.99,358.35,2558.45,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2020-02-01 02:07:51,david.cabrera119@dataops.example.com
,ITEM-202002-000000002795,ORD-202002-0000001446,PROD-0000013172,SELL-00005232,3,942.02,367.42,515.85,2974.49,AED,ITA,Asia,Dropship,false,0,0,2020-02-24 19:58:30,andrea.cummings039@platform.example.com
,ITEM-202002-000000002796,ORD-202002-0000004809,PROD-0000009510,SELL-00005285,2,870.08,84.77,313.9,1969.29,AED,USA,North America,Platform Fulfilled,false,0,0,2020-02-04 16:59:58,david.cabrera119@dataops.example.com
,ITEM-202002-000000002797,ORD-202002-0000007489,PROD-0000007793,SELL-00005853,4,488.15,210.61,366.22,2108.21,GBP,NLD,North America,Platform Fulfilled,false,0,0,2020-02-20 06:05:33,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002798,ORD-202002-0000002086,PROD-0000007783,SELL-00005101,6,631.25,823.9,205.26,3168.86,AUD,BRA,North America,Dropship,false,0,0,2020-02-11 00:28:54,susan.rice083@commerce.example.com
,ITEM-202002-000000002799,ORD-202002-0000005532,PROD-0000008104,SELL-00004766,5,103.76,90.15,84.52,513.17,EUR,MEX,Asia,Dropship,false,4,0,2020-02-18 09:47:52,michael.berger060@platform.example.com
,ITEM-202002-000000002800,ORD-202002-0000002336,PROD-0000008642,SELL-00005486,4,738.62,543.43,327.83,2738.88,MXN,ITA,North America,Platform Fulfilled,false,0,0,2020-02-03 12:08:36,john.mullins109@commerce.example.com
,ITEM-202002-000000002801,ORD-202002-0000007263,PROD-0000009290,SELL-00005578,3,593.44,265.21,279.2,1794.31,USD,FRA,Europe,Seller Fulfilled,false,0,0,2020-02-23 09:28:09,victor.palmer071@platform.example.com
,ITEM-202002-000000002802,ORD-202002-0000007968,PROD-0000008745,SELL-00004242,1,692.71,140.56,24.68,576.83,USD,BRA,North America,Dropship,false,0,0,2020-02-17 22:08:52,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002803,ORD-202002-0000003512,PROD-0000009201,SELL-00005798,1,1013.72,190.49,180.44,1003.67,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-02-18 01:31:13,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002804,ORD-202002-0000007173,PROD-0000008659,SELL-00005131,1,702.55,83.75,122.34,741.14,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-27 08:51:57,peter.martinez098@platform.example.com
,ITEM-202002-000000002805,ORD-202002-0000007411,PROD-0000015862,SELL-00004646,3,637.59,104.65,69.36,1877.48,EUR,BRA,North America,Seller Fulfilled,false,0,0,2020-02-24 17:53:36,tina.williams074@commerce.example.com
,ITEM-202002-000000002806,ORD-202002-0000008195,PROD-0000009357,SELL-00003764,1,770.02,155.47,66.55,681.1,JPY,GBR,Asia,Dropship,false,0,147.8,2020-02-25 17:21:03,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002807,ORD-202002-0000001182,PROD-0000012928,SELL-00004554,2,480.09,41.3,84.6,1003.48,INR,DEU,Europe,Dropship,false,0,0,2020-02-08 07:59:27,lance.williams029@platform.example.com
,ITEM-202002-000000002808,ORD-202002-0000005059,PROD-0000009216,SELL-00005642,4,769.23,544.77,464.39,2996.54,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-02-18 17:51:51,peter.martinez098@platform.example.com
,ITEM-202002-000000002809,ORD-202002-0000002891,PROD-0000014262,SELL-00004736,1,334.95,60.02,53.47,328.4,SGD,GBR,Asia,Dropship,false,0,0,2020-02-09 14:09:37,maria.ashley046@analytics.example.com
,ITEM-202002-000000002810,ORD-202002-0000002065,PROD-0000012786,SELL-00004010,2,1101.3,212.64,78.26,2068.22,AUD,JPN,Asia,Platform Fulfilled,false,0,1942.2,2020-02-05 06:03:50,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000002811,ORD-202002-0000008717,PROD-0000008204,SELL-00004624,6,44.52,34.05,27.35,260.42,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-02-12 10:02:02,michael.berger060@platform.example.com
,ITEM-202002-000000002812,ORD-202002-0000005329,PROD-0000009440,SELL-00003286,3,811.17,313.44,341.09,2461.16,GBP,AUS,Asia,Dropship,false,0,0,2020-02-03 14:31:37,eric.horton058@analytics.example.com
,ITEM-202002-000000002813,ORD-202002-0000009480,PROD-0000014183,SELL-00004683,5,1063.67,217.15,344.92,5446.12,GBP,FRA,Europe,Dropship,true,0,0,2020-02-22 22:18:08,john.mullins109@commerce.example.com
,ITEM-202002-000000002814,ORD-202002-0000006786,PROD-0000009672,SELL-00004430,6,925.25,423.51,661.66,5789.65,SGD,MEX,North America,Platform Fulfilled,false,0,0,2020-02-23 20:50:51,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002815,ORD-202002-0000003691,PROD-0000013153,SELL-00003907,5,457.06,215.88,491.91,2561.33,JPY,USA,North America,Seller Fulfilled,false,0,0,2020-02-20 06:48:27,john.mullins109@commerce.example.com
,ITEM-202002-000000002816,ORD-202002-0000001896,PROD-0000009931,SELL-00003758,1,483.08,54.71,76.98,505.35,EUR,CAN,North America,Platform Fulfilled,false,0,0,2020-02-23 20:59:04,brandi.carter038@dataops.example.com
,ITEM-202002-000000002817,ORD-202002-0000007282,PROD-0000010608,SELL-00003518,6,1002.01,977.33,1056.91,6091.64,USD,ESP,Asia,Dropship,false,0,0,2020-02-18 11:21:09,ryan.steele043@commerce.example.com
,ITEM-202002-000000002818,ORD-202002-0000009027,PROD-0000011798,SELL-00003321,2,767.35,309.46,228.63,1453.87,USD,BRA,North America,Platform Fulfilled,false,0,0,2020-02-06 07:53:45,victor.palmer071@platform.example.com
,ITEM-202002-000000002819,ORD-202002-0000003266,PROD-0000008597,SELL-00004366,2,856.88,72.51,176.1,1817.35,GBP,IND,Asia,Dropship,false,0,0,2020-02-28 01:22:41,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002820,ORD-202002-0000007359,PROD-0000014924,SELL-00004073,5,1013.07,1015.91,191.2,4240.64,SGD,BRA,Asia,Platform Fulfilled,true,0,0,2020-02-17 15:54:24,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002821,ORD-202002-0000009463,PROD-0000013997,SELL-00005935,5,148.5,54.14,162.25,850.61,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2020-02-12 07:43:01,brandi.carter038@dataops.example.com
,ITEM-202002-000000002822,ORD-202002-0000000709,PROD-0000014255,SELL-00005942,2,724.03,0.48,208.56,1656.14,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2020-02-26 09:41:08,tina.williams074@commerce.example.com
,ITEM-202002-000000002823,ORD-202002-0000006775,PROD-0000009298,SELL-00004090,4,1179.0,645.4,654.51,4725.11,JPY,ITA,North America,Platform Fulfilled,false,0,0,2020-02-01 21:21:03,michael.berger060@platform.example.com
,ITEM-202002-000000002824,ORD-202002-0000004722,PROD-0000010667,SELL-00005837,2,232.71,91.43,38.43,412.42,JPY,GBR,North America,Seller Fulfilled,false,2,0,2020-02-20 05:16:23,michelle.sims041@analytics.example.com
,ITEM-202002-000000002825,ORD-202002-0000004605,PROD-0000008889,SELL-00004744,3,993.45,286.83,557.94,3251.46,JPY,USA,Oceania,Platform Fulfilled,false,0,0,2020-02-12 13:53:49,brandi.carter038@dataops.example.com
,ITEM-202002-000000002826,ORD-202002-0000001438,PROD-0000012727,SELL-00004378,6,901.7,562.65,516.94,5364.49,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-25 05:33:49,michelle.sims041@analytics.example.com
,ITEM-202002-000000002827,ORD-202002-0000000125,PROD-0000008736,SELL-00005580,3,1071.47,342.58,295.21,3167.04,MXN,ARE,Asia,Dropship,false,0,0,2020-02-13 03:25:17,michelle.sims041@analytics.example.com
,ITEM-202002-000000002828,ORD-202002-0000003052,PROD-0000014382,SELL-00004653,6,442.33,72.99,385.76,2966.75,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-29 18:09:34,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002829,ORD-202002-0000007864,PROD-0000014240,SELL-00005739,5,465.49,133.46,329.58,2523.57,MXN,NLD,Europe,Dropship,false,0,0,2020-02-14 17:39:53,victor.palmer071@platform.example.com
,ITEM-202002-000000002830,ORD-202002-0000000651,PROD-0000009195,SELL-00003478,6,534.29,537.69,323.51,2991.56,MXN,DEU,South America,Seller Fulfilled,false,0,0,2020-02-13 20:14:47,adam.gordon030@commerce.example.com
,ITEM-202002-000000002831,ORD-202002-0000006743,PROD-0000007878,SELL-00004444,2,811.93,170.37,335.36,1788.85,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-02-22 00:45:18,ryan.steele043@commerce.example.com
,ITEM-202002-000000002832,ORD-202002-0000003312,PROD-0000014051,SELL-00005614,2,412.44,24.29,57.48,858.07,CAD,JPN,North America,Platform Fulfilled,false,0,0,2020-02-14 02:46:36,andrea.cummings039@platform.example.com
,ITEM-202002-000000002833,ORD-202002-0000002644,PROD-0000013804,SELL-00006043,2,36.35,8.02,10.1,74.78,CAD,SGP,North America,Dropship,false,0,0,2020-02-23 20:16:48,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000002834,ORD-202002-0000006657,PROD-0000008584,SELL-00005347,5,62.54,36.5,13.36,289.56,USD,ARE,Asia,Platform Fulfilled,false,0,0,2020-02-11 22:12:56,micheal.hall064@dataops.example.com
,ITEM-202002-000000002835,ORD-202002-0000008674,PROD-0000007920,SELL-00004678,1,459.79,38.04,17.65,439.4,JPY,USA,Asia,Platform Fulfilled,false,0,0,2020-02-10 02:55:50,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002836,ORD-202002-0000007534,PROD-0000008112,SELL-00005973,3,202.03,89.55,113.62,630.16,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-29 12:36:46,maria.ashley046@analytics.example.com
,ITEM-202002-000000002837,ORD-202002-0000001159,PROD-0000007952,SELL-00004060,1,31.6,5.17,2.01,28.44,AED,BRA,Asia,Seller Fulfilled,false,0,0,2020-02-21 20:12:34,victor.palmer071@platform.example.com
,ITEM-202002-000000002838,ORD-202002-0000002244,PROD-0000011324,SELL-00005961,5,516.49,536.0,109.08,2155.53,AED,DEU,North America,Dropship,false,0,0,2020-02-13 21:10:04,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002839,ORD-202002-0000004063,PROD-0000008436,SELL-00003987,6,97.76,75.27,13.71,525.0,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-24 06:15:30,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000002840,ORD-202002-0000001777,PROD-0000015729,SELL-00005874,4,58.51,22.22,27.23,239.05,AUD,FRA,Oceania,Dropship,true,0,0,2020-02-19 15:00:28,victor.palmer071@platform.example.com
,ITEM-202002-000000002841,ORD-202002-0000007367,PROD-0000014441,SELL-00003746,5,836.53,590.85,829.66,4421.46,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2020-02-06 22:32:23,michelle.sims041@analytics.example.com
,ITEM-202002-000000002842,ORD-202002-0000007831,PROD-0000015326,SELL-00004176,1,793.54,33.37,146.33,906.5,EUR,NLD,Asia,Dropship,false,0,607.57,2020-02-22 14:43:57,michael.johnson061@platform.example.com
,ITEM-202002-000000002843,ORD-202002-0000008745,PROD-0000015179,SELL-00004564,2,129.13,46.0,14.22,226.48,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2020-02-12 01:28:24,stephen.clark001@analytics.example.com
,ITEM-202002-000000002844,ORD-202002-0000008192,PROD-0000009032,SELL-00003779,1,97.21,17.48,17.85,97.58,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-19 04:21:00,michelle.sims041@analytics.example.com
,ITEM-202002-000000002845,ORD-202002-0000006972,PROD-0000015892,SELL-00005233,2,399.79,125.35,143.48,817.71,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2020-02-26 23:24:18,michael.berger060@platform.example.com
,ITEM-202002-000000002846,ORD-202002-0000008882,PROD-0000013623,SELL-00003805,2,937.59,222.31,216.2,1869.07,CAD,JPN,South America,Dropship,true,1,0,2020-02-16 12:06:15,maria.ashley046@analytics.example.com
,ITEM-202002-000000002847,ORD-202002-0000007430,PROD-0000012583,SELL-00003555,2,317.61,0.39,70.7,705.53,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-18 14:09:02,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000002848,ORD-202002-0000004084,PROD-0000011698,SELL-00004164,2,951.15,180.71,360.69,2082.28,BRL,CAN,Europe,Dropship,false,0,0,2020-02-19 10:48:32,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002849,ORD-202002-0000000510,PROD-0000010669,SELL-00004656,4,645.23,394.15,330.46,2517.23,USD,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-06 13:04:06,eric.horton058@analytics.example.com
,ITEM-202002-000000002850,ORD-202002-0000004463,PROD-0000008458,SELL-00006087,6,647.56,174.5,626.49,4337.35,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2020-02-05 11:42:50,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002851,ORD-202002-0000008271,PROD-0000013531,SELL-00003367,2,547.93,165.68,74.73,1004.91,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-21 22:28:42,eric.horton058@analytics.example.com
,ITEM-202002-000000002852,ORD-202002-0000009893,PROD-0000012284,SELL-00005161,5,672.89,270.43,395.95,3489.97,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2020-02-10 12:00:56,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002853,ORD-202002-0000002472,PROD-0000015314,SELL-00005121,6,772.77,526.78,127.98,4237.82,SGD,AUS,Europe,Dropship,false,0,0,2020-02-01 15:22:21,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002854,ORD-202002-0000000199,PROD-0000013520,SELL-00003919,2,256.97,110.68,19.54,422.8,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-08 07:33:08,micheal.chen050@dataops.example.com
,ITEM-202002-000000002855,ORD-202002-0000000242,PROD-0000013437,SELL-00004346,3,392.13,101.06,235.09,1310.42,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2020-02-16 17:29:42,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002856,ORD-202002-0000008743,PROD-0000015707,SELL-00004268,4,573.0,386.69,265.71,2171.02,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-29 09:17:10,micheal.hall064@dataops.example.com
,ITEM-202002-000000002857,ORD-202002-0000003264,PROD-0000008063,SELL-00004578,2,447.05,62.39,105.26,936.97,AUD,ARE,Asia,Dropship,true,0,0,2020-02-22 03:41:25,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000002858,ORD-202002-0000007043,PROD-0000011483,SELL-00006068,6,950.33,973.94,935.28,5663.32,AED,IND,North America,Dropship,false,2,0,2020-02-14 02:29:35,micheal.chen050@dataops.example.com
,ITEM-202002-000000002859,ORD-202002-0000001366,PROD-0000012149,SELL-00003567,2,1141.61,166.95,211.84,2328.11,AUD,ITA,Asia,Platform Fulfilled,true,0,175.25,2020-02-22 00:46:40,ashley.marks069@commerce.example.com
,ITEM-202002-000000002860,ORD-202002-0000005647,PROD-0000010044,SELL-00003349,3,417.82,164.38,65.92,1155.0,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-08 03:51:56,ryan.steele043@commerce.example.com
,ITEM-202002-000000002861,ORD-202002-0000006011,PROD-0000010103,SELL-00004759,6,747.81,83.09,394.93,4798.7,EUR,ESP,North America,Dropship,false,0,0,2020-02-26 13:09:26,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002862,ORD-202002-0000002299,PROD-0000012386,SELL-00003428,4,945.81,737.21,576.9,3622.93,JPY,GBR,North America,Dropship,false,0,0,2020-02-13 11:34:25,micheal.chen050@dataops.example.com
,ITEM-202002-000000002863,ORD-202002-0000001648,PROD-0000014743,SELL-00005977,1,301.37,13.99,25.47,312.85,EUR,ESP,South America,Dropship,false,0,0,2020-02-26 08:49:55,michael.johnson061@platform.example.com
,ITEM-202002-000000002864,ORD-202002-0000006281,PROD-0000012854,SELL-00004233,4,653.67,146.53,197.27,2665.42,SGD,CAN,North America,Seller Fulfilled,false,0,0,2020-02-10 23:30:59,andrea.cummings039@platform.example.com
,ITEM-202002-000000002865,ORD-202002-0000000144,PROD-0000009414,SELL-00004386,6,965.46,292.34,518.49,6018.91,CAD,SGP,Europe,Seller Fulfilled,false,1,0,2020-02-01 12:10:04,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002866,ORD-202002-0000008704,PROD-0000015984,SELL-00003666,2,968.22,85.52,276.04,2126.96,SGD,FRA,South America,Platform Fulfilled,false,0,0,2020-02-21 19:22:10,andrea.cummings039@platform.example.com
,ITEM-202002-000000002867,ORD-202002-0000003618,PROD-0000010519,SELL-00005724,2,647.27,77.22,258.39,1475.71,USD,DEU,North America,Seller Fulfilled,false,0,0,2020-02-29 22:44:27,john.mullins109@commerce.example.com
,ITEM-202002-000000002868,ORD-202002-0000003817,PROD-0000012850,SELL-00005389,3,923.32,331.12,103.78,2542.62,JPY,GBR,North America,Seller Fulfilled,false,0,0,2020-02-13 17:45:02,michelle.sims041@analytics.example.com
,ITEM-202002-000000002869,ORD-202002-0000006308,PROD-0000015148,SELL-00005052,1,962.13,23.72,77.85,1016.26,AED,IND,Europe,Dropship,false,0,386.01,2020-02-14 17:35:27,eric.horton058@analytics.example.com
,ITEM-202002-000000002870,ORD-202002-0000002596,PROD-0000007701,SELL-00004320,2,133.03,57.73,38.77,247.1,JPY,DEU,Europe,Platform Fulfilled,false,0,106.77,2020-02-13 12:20:44,john.mullins109@commerce.example.com
,ITEM-202002-000000002871,ORD-202002-0000002099,PROD-0000008454,SELL-00005640,5,1091.41,1016.54,871.59,5312.1,EUR,GBR,Europe,Dropship,false,0,0,2020-02-28 04:06:10,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002872,ORD-202002-0000004280,PROD-0000013148,SELL-00006099,2,61.45,9.21,13.61,127.3,USD,NLD,Oceania,Seller Fulfilled,false,0,23.87,2020-02-11 02:33:46,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002873,ORD-202002-0000008232,PROD-0000015170,SELL-00004262,3,367.15,240.7,29.01,889.76,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-17 07:33:00,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002874,ORD-202002-0000001412,PROD-0000007886,SELL-00005428,6,577.34,304.13,724.34,3884.25,USD,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-06 16:47:20,brandi.carter038@dataops.example.com
,ITEM-202002-000000002875,ORD-202002-0000009139,PROD-0000010823,SELL-00004235,4,757.67,523.55,204.72,2711.85,INR,ARE,North America,Seller Fulfilled,false,0,0,2020-02-29 09:14:29,stephen.clark001@analytics.example.com
,ITEM-202002-000000002876,ORD-202002-0000002279,PROD-0000010802,SELL-00005712,1,370.12,47.04,54.23,377.31,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2020-02-07 14:28:29,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002877,ORD-202002-0000007244,PROD-0000011188,SELL-00005862,5,615.09,390.79,283.41,2968.07,AUD,GBR,Europe,Platform Fulfilled,false,4,0,2020-02-12 21:06:11,susan.rice083@commerce.example.com
,ITEM-202002-000000002878,ORD-202002-0000005772,PROD-0000010881,SELL-00004963,6,27.9,1.18,33.25,199.47,AUD,MEX,North America,Dropship,false,0,0,2020-02-26 08:02:33,maria.ashley046@analytics.example.com
,ITEM-202002-000000002879,ORD-202002-0000002919,PROD-0000010026,SELL-00003717,1,1100.7,55.66,217.23,1262.27,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-02-08 13:06:55,ryan.steele043@commerce.example.com
,ITEM-202002-000000002880,ORD-202002-0000006372,PROD-0000015262,SELL-00005846,6,409.41,462.24,366.29,2360.51,MXN,MEX,North America,Dropship,false,0,0,2020-02-06 23:27:48,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002881,ORD-202002-0000003627,PROD-0000010637,SELL-00004275,4,1016.67,175.03,865.02,4756.67,EUR,NLD,North America,Platform Fulfilled,false,0,0,2020-02-16 07:18:39,michelle.sims041@analytics.example.com
,ITEM-202002-000000002882,ORD-202002-0000005749,PROD-0000013061,SELL-00004131,3,1135.17,226.59,397.12,3576.04,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-02-22 10:47:20,victor.palmer071@platform.example.com
,ITEM-202002-000000002883,ORD-202002-0000003871,PROD-0000010461,SELL-00003405,4,189.1,44.03,87.44,799.81,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-02 23:28:04,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002884,ORD-202002-0000009108,PROD-0000012895,SELL-00003603,6,543.97,44.06,484.39,3704.15,USD,USA,North America,Dropship,false,0,0,2020-02-07 01:00:34,lance.williams029@platform.example.com
,ITEM-202002-000000002885,ORD-202002-0000006203,PROD-0000015974,SELL-00005506,2,257.91,44.45,48.7,520.07,USD,IND,South America,Platform Fulfilled,true,0,0,2020-02-22 09:03:27,eric.horton058@analytics.example.com
,ITEM-202002-000000002886,ORD-202002-0000009245,PROD-0000015765,SELL-00004742,1,206.38,2.81,33.09,236.66,MXN,GBR,North America,Platform Fulfilled,true,0,0,2020-02-06 00:02:08,ryan.steele043@commerce.example.com
,ITEM-202002-000000002887,ORD-202002-0000008495,PROD-0000014888,SELL-00003548,2,775.2,119.94,150.97,1581.43,EUR,IND,South America,Seller Fulfilled,true,0,0,2020-02-08 22:26:14,james.proctor094@dataops.example.com
,ITEM-202002-000000002888,ORD-202002-0000008767,PROD-0000009464,SELL-00005434,1,939.52,29.31,183.06,1093.27,INR,CAN,Asia,Dropship,false,0,375.85,2020-02-16 11:24:16,micheal.hall064@dataops.example.com
,ITEM-202002-000000002889,ORD-202002-0000007400,PROD-0000009000,SELL-00003884,4,383.42,177.23,86.44,1442.89,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-02-17 21:19:06,john.mullins109@commerce.example.com
,ITEM-202002-000000002890,ORD-202002-0000006756,PROD-0000011823,SELL-00004876,2,745.3,96.06,285.36,1679.9,CAD,DEU,North America,Seller Fulfilled,false,0,0,2020-02-01 14:52:06,andrea.cummings039@platform.example.com
,ITEM-202002-000000002891,ORD-202002-0000004882,PROD-0000014759,SELL-00004152,4,1096.5,565.85,378.53,4198.68,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2020-02-28 17:15:52,micheal.chen050@dataops.example.com
,ITEM-202002-000000002892,ORD-202002-0000006624,PROD-0000014152,SELL-00003225,2,506.35,56.85,154.93,1110.78,SGD,AUS,Europe,Dropship,false,0,0,2020-02-26 04:14:25,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002893,ORD-202002-0000001775,PROD-0000011603,SELL-00005201,2,1090.77,261.59,457.9,2377.85,USD,DEU,Asia,Platform Fulfilled,false,0,0,2020-02-22 14:55:07,adam.gordon030@commerce.example.com
,ITEM-202002-000000002894,ORD-202002-0000006384,PROD-0000007891,SELL-00003298,5,500.72,143.36,135.08,2495.32,GBP,SGP,North America,Platform Fulfilled,true,0,0,2020-02-28 08:25:00,susan.rice083@commerce.example.com
,ITEM-202002-000000002895,ORD-202002-0000003420,PROD-0000014972,SELL-00003635,5,372.38,134.06,345.59,2073.43,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-02-16 16:03:57,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002896,ORD-202002-0000004612,PROD-0000011526,SELL-00004330,2,331.39,76.98,90.97,676.77,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-02-18 23:20:58,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002897,ORD-202002-0000008992,PROD-0000008159,SELL-00005397,3,349.96,6.81,176.94,1220.01,EUR,DEU,Europe,Platform Fulfilled,true,0,0,2020-02-19 03:18:03,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002898,ORD-202002-0000002602,PROD-0000013892,SELL-00003149,3,303.09,14.05,142.19,1037.41,INR,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-01 23:28:52,andrea.cummings039@platform.example.com
,ITEM-202002-000000002899,ORD-202002-0000006892,PROD-0000014614,SELL-00005649,2,956.66,134.61,360.55,2139.26,JPY,ESP,Oceania,Dropship,false,0,0,2020-02-23 23:00:42,lance.williams029@platform.example.com
,ITEM-202002-000000002900,ORD-202002-0000007315,PROD-0000011492,SELL-00003731,5,791.74,590.64,761.7,4129.76,GBP,FRA,Asia,Dropship,false,0,0,2020-02-08 03:36:20,stephen.clark001@analytics.example.com
,ITEM-202002-000000002901,ORD-202002-0000003596,PROD-0000012422,SELL-00003525,4,502.27,415.56,290.84,1884.36,AED,BRA,North America,Platform Fulfilled,false,0,0,2020-02-11 06:36:48,lance.williams029@platform.example.com
,ITEM-202002-000000002902,ORD-202002-0000001306,PROD-0000007859,SELL-00003294,5,173.96,185.04,86.03,770.79,SGD,JPN,North America,Seller Fulfilled,false,0,0,2020-02-09 17:46:55,ashley.marks069@commerce.example.com
,ITEM-202002-000000002903,ORD-202002-0000009771,PROD-0000010264,SELL-00004656,5,38.17,38.56,19.86,172.15,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-11 14:50:19,michael.johnson061@platform.example.com
,ITEM-202002-000000002904,ORD-202002-0000006879,PROD-0000013094,SELL-00004742,2,1110.67,133.69,307.86,2395.51,USD,IND,South America,Seller Fulfilled,false,0,0,2020-02-18 02:22:00,david.cabrera119@dataops.example.com
,ITEM-202002-000000002905,ORD-202002-0000005983,PROD-0000010595,SELL-00003537,6,546.97,445.89,286.5,3122.43,GBP,MEX,Europe,Seller Fulfilled,true,0,2539.59,2020-02-06 05:49:18,michael.berger060@platform.example.com
,ITEM-202002-000000002906,ORD-202002-0000003271,PROD-0000015099,SELL-00006134,3,157.75,61.8,10.71,422.16,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-23 08:50:22,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002907,ORD-202002-0000001709,PROD-0000007873,SELL-00005225,3,201.53,15.27,96.0,685.32,AED,ESP,North America,Dropship,false,0,0,2020-02-24 09:14:58,stephen.clark001@analytics.example.com
,ITEM-202002-000000002908,ORD-202002-0000000541,PROD-0000010637,SELL-00003384,3,564.5,167.14,150.83,1677.19,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2020-02-06 17:57:20,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002909,ORD-202002-0000002647,PROD-0000008748,SELL-00003854,2,445.28,6.41,101.94,986.09,CAD,NLD,Asia,Dropship,false,0,0,2020-02-22 22:47:55,ashley.marks069@commerce.example.com
,ITEM-202002-000000002910,ORD-202002-0000003034,PROD-0000010454,SELL-00004942,1,409.18,46.67,75.92,438.43,EUR,SGP,Asia,Dropship,true,0,0,2020-02-10 21:24:28,lance.williams029@platform.example.com
,ITEM-202002-000000002911,ORD-202002-0000006177,PROD-0000014306,SELL-00004411,4,709.15,65.12,104.49,2875.97,BRL,GBR,North America,Seller Fulfilled,false,0,0,2020-02-11 16:23:28,jeffery.miller012@commerce.example.com
