shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202601-0000000116,ORD-202601-0000002069,WH-00003,GBR,North America,DPD,Same Day,Shipped,2026-01-31 09:20:17,2026-02-07,,1,Germany,2026-01-31 09:20:17,eric.horton058@analytics.example.com
,SHP-202601-0000000117,ORD-202601-0000001593,WH-00037,ESP,Asia,Australia Post,Standard,Delivered,2026-01-24 22:38:23,2026-01-27,2026-02-02 22:38:23,1,Germany,2026-01-24 22:38:23,willie.long016@dataops.example.com
,SHP-202601-0000000118,ORD-202601-0000002185,WH-00049,FRA,Europe,UPS,Standard,Delivered,2026-01-08 09:47:38,2026-01-13,2026-01-19 14:47:38,1,United Kingdom,2026-01-08 09:47:38,micheal.chen050@dataops.example.com
,SHP-202601-0000000119,ORD-202601-0000005447,WH-00050,GBR,Oceania,USPS,Economy,Delivered,2026-01-17 23:02:03,2026-01-22,2026-01-21 03:02:03,1,United Arab Emirates,2026-01-17 23:02:03,stephen.jordan063@commerce.example.com
,SHP-202601-0000000120,ORD-202601-0000004118,WH-00205,IND,Europe,FedEx,Pickup,Delivered,2026-01-17 11:32:53,2026-01-22,2026-01-30 17:32:53,1,France,2026-01-17 11:32:53,joseph.griffin070@analytics.example.com
,SHP-202601-0000000121,ORD-202601-0000002849,WH-00013,DEU,Europe,UPS,Pickup,Delivered,2026-01-24 05:01:29,2026-02-03,2026-02-05 11:01:29,2,Netherlands,2026-01-24 05:01:29,brittany.rose019@commerce.example.com
,SHP-202601-0000000122,ORD-202601-0000005820,WH-00105,FRA,North America,USPS,Same Day,Delivered,2026-01-27 18:56:20,2026-01-29,2026-02-07 02:56:20,1,Germany,2026-01-27 18:56:20,brittany.rose019@commerce.example.com
,SHP-202601-0000000123,ORD-202601-0000004235,WH-00170,AUS,South America,FedEx,Express,Delivered,2026-01-31 00:36:05,2026-02-06,2026-02-02 03:36:05,1,Canada,2026-01-31 00:36:05,renee.harvey080@dataops.example.com
,SHP-202601-0000000124,ORD-202601-0000006075,WH-00001,ARE,Europe,DHL,Standard,Delivered,2026-01-12 07:47:08,2026-01-14,2026-01-23 09:47:08,1,United States,2026-01-12 07:47:08,stephanie.miller092@analytics.example.com
,SHP-202601-0000000125,ORD-202601-0000004855,WH-00248,FRA,North America,DPD,Standard,Delivered,2026-01-21 04:42:48,2026-01-28,2026-01-27 08:42:48,3,Netherlands,2026-01-21 04:42:48,michael.berger060@platform.example.com
,SHP-202601-0000000126,ORD-202601-0000000234,WH-00049,BRA,South America,DPD,Economy,Delivered,2026-01-08 12:45:52,2026-01-16,2026-01-16 14:45:52,1,Australia,2026-01-08 12:45:52,elizabeth.olsen066@platform.example.com
,SHP-202601-0000000127,ORD-202601-0000004977,WH-00245,JPN,Europe,Royal Mail,Standard,Delivered,2026-01-27 09:58:03,2026-01-29,2026-02-04 16:58:03,2,Italy,2026-01-27 09:58:03,curtis.williams033@dataops.example.com
,SHP-202601-0000000128,ORD-202601-0000000945,WH-00005,AUS,Asia,DPD,Standard,Delivered,2026-01-23 10:41:35,2026-01-26,2026-01-31 20:41:35,1,Italy,2026-01-23 10:41:35,brandi.carter038@dataops.example.com
,SHP-202601-0000000129,ORD-202601-0000003417,WH-00152,SGP,Europe,Royal Mail,Standard,Delivered,2026-01-11 12:14:48,2026-01-17,2026-01-16 19:14:48,1,Singapore,2026-01-11 12:14:48,brittany.barber031@commerce.example.com
,SHP-202601-0000000130,ORD-202601-0000001336,WH-00137,SGP,Europe,Royal Mail,Express,Delivered,2026-01-08 16:09:32,2026-01-17,2026-01-13 21:09:32,1,Brazil,2026-01-08 16:09:32,jennifer.yu037@dataops.example.com
,SHP-202601-0000000131,ORD-202601-0000000988,WH-00085,GBR,Europe,DHL,Standard,Delivered,2026-01-17 05:29:14,2026-01-22,2026-01-22 11:29:14,1,United Kingdom,2026-01-17 05:29:14,megan.cunningham013@commerce.example.com
,SHP-202601-0000000132,ORD-202601-0000000456,WH-00078,CAN,Europe,DPD,Same Day,In Transit,2026-01-22 16:31:12,2026-01-31,,1,Netherlands,2026-01-22 16:31:12,elizabeth.olsen066@platform.example.com
,SHP-202601-0000000133,ORD-202601-0000003273,WH-00210,BRA,Europe,DPD,Same Day,Delivered,2026-01-03 15:26:40,2026-01-11,2026-01-17 21:26:40,2,Singapore,2026-01-03 15:26:40,chelsea.patel065@commerce.example.com
,SHP-202601-0000000134,ORD-202601-0000001720,WH-00058,IND,Europe,FedEx,Economy,Shipped,2026-01-25 00:08:08,2026-02-01,,1,Japan,2026-01-25 00:08:08,curtis.williams033@dataops.example.com
,SHP-202601-0000000135,ORD-202601-0000005492,WH-00153,ARE,Europe,USPS,Economy,Delivered,2026-01-17 14:23:36,2026-01-19,2026-01-31 18:23:36,1,France,2026-01-17 14:23:36,victor.palmer071@platform.example.com
,SHP-202601-0000000136,ORD-202601-0000005697,WH-00062,NLD,Europe,DHL,Pickup,Delivered,2026-01-26 05:21:01,2026-01-31,2026-02-01 07:21:01,1,United Kingdom,2026-01-26 05:21:01,jonathan.jimenez057@platform.example.com
,SHP-202601-0000000137,ORD-202601-0000000909,WH-00186,BRA,Europe,FedEx,Standard,Delivered,2026-01-04 03:42:05,2026-01-08,2026-01-06 03:42:05,4,United States,2026-01-04 03:42:05,stephanie.miller092@analytics.example.com
,SHP-202601-0000000138,ORD-202601-0000001430,WH-00085,GBR,North America,Australia Post,Pickup,Returned,2026-01-12 19:36:43,2026-01-16,,1,Brazil,2026-01-12 19:36:43,alyssa.richards002@commerce.example.com
,SHP-202601-0000000139,ORD-202601-0000001024,WH-00039,JPN,Europe,UPS,Same Day,Shipped,2026-01-04 10:11:35,2026-01-11,,1,Mexico,2026-01-04 10:11:35,allen.foster026@dataops.example.com
,SHP-202601-0000000140,ORD-202601-0000003523,WH-00005,SGP,Europe,FedEx,Standard,Shipped,2026-01-21 23:04:47,2026-01-23,,1,Mexico,2026-01-21 23:04:47,yesenia.arnold040@platform.example.com
,SHP-202601-0000000141,ORD-202601-0000001857,WH-00220,IND,Europe,UPS,Standard,Delivered,2026-01-04 17:17:38,2026-01-11,2026-01-10 04:17:38,1,Australia,2026-01-04 17:17:38,stephen.clark001@analytics.example.com
,SHP-202601-0000000142,ORD-202601-0000001022,WH-00216,NLD,Europe,Royal Mail,Standard,Delivered,2026-01-21 03:41:35,2026-01-29,2026-01-23 14:41:35,1,Italy,2026-01-21 03:41:35,stephen.daniels076@commerce.example.com
,SHP-202601-0000000143,ORD-202601-0000003297,WH-00179,ESP,Oceania,FedEx,Express,Delivered,2026-01-15 18:37:59,2026-01-19,2026-01-22 19:37:59,1,India,2026-01-15 18:37:59,allen.foster026@dataops.example.com
,SHP-202601-0000000144,ORD-202601-0000003560,WH-00064,DEU,Oceania,UPS,Economy,Delivered,2026-01-10 14:59:58,2026-01-15,2026-01-15 19:59:58,2,United Arab Emirates,2026-01-10 14:59:58,oscar.owens072@analytics.example.com
,SHP-202601-0000000145,ORD-202601-0000000821,WH-00141,CAN,Europe,FedEx,Express,Delivered,2026-01-28 14:00:07,2026-01-31,2026-02-12 01:00:07,1,Canada,2026-01-28 14:00:07,eric.mullen052@dataops.example.com
,SHP-202601-0000000146,ORD-202601-0000005286,WH-00154,ESP,Oceania,DPD,Standard,Delivered,2026-01-11 17:14:27,2026-01-16,2026-01-14 00:14:27,1,Singapore,2026-01-11 17:14:27,stephen.jordan063@commerce.example.com
,SHP-202601-0000000147,ORD-202601-0000002975,WH-00186,ESP,North America,FedEx,Express,Delivered,2026-01-26 04:53:57,2026-02-03,2026-01-30 14:53:57,2,Mexico,2026-01-26 04:53:57,oscar.owens072@analytics.example.com
,SHP-202601-0000000148,ORD-202601-0000005164,WH-00185,GBR,Europe,DPD,Standard,Delivered,2026-01-09 01:26:15,2026-01-14,2026-01-20 05:26:15,2,Spain,2026-01-09 01:26:15,chelsea.patel065@commerce.example.com
,SHP-202601-0000000149,ORD-202601-0000005794,WH-00125,MEX,North America,DPD,Economy,Delivered,2026-01-30 06:57:04,2026-02-06,2026-02-03 09:57:04,2,United Kingdom,2026-01-30 06:57:04,ashley.marks069@commerce.example.com
,SHP-202601-0000000150,ORD-202601-0000001251,WH-00074,AUS,Europe,DPD,Standard,Delivered,2026-01-22 09:29:11,2026-01-28,2026-02-05 13:29:11,1,Germany,2026-01-22 09:29:11,yesenia.arnold040@platform.example.com
,SHP-202601-0000000151,ORD-202601-0000001503,WH-00135,MEX,Europe,UPS,Standard,Delivered,2026-01-28 05:32:26,2026-02-04,2026-01-30 06:32:26,1,United Arab Emirates,2026-01-28 05:32:26,elizabeth.olsen066@platform.example.com
,SHP-202601-0000000152,ORD-202601-0000002567,WH-00077,USA,North America,Royal Mail,Pickup,Shipped,2026-01-02 20:13:25,2026-01-12,,1,Canada,2026-01-02 20:13:25,jennifer.yu037@dataops.example.com
,SHP-202601-0000000153,ORD-202601-0000001669,WH-00039,USA,Asia,Australia Post,Standard,Delivered,2026-01-30 15:48:23,2026-02-07,2026-02-02 23:48:23,2,Brazil,2026-01-30 15:48:23,yesenia.arnold040@platform.example.com
,SHP-202601-0000000154,ORD-202601-0000004452,WH-00113,AUS,Asia,USPS,Pickup,Shipped,2026-01-02 03:15:19,2026-01-08,,1,Italy,2026-01-02 03:15:19,grace.gonzales099@dataops.example.com
,SHP-202601-0000000155,ORD-202601-0000005092,WH-00098,CAN,South America,USPS,Express,Delivered,2026-01-21 16:28:38,2026-01-31,2026-01-27 21:28:38,1,France,2026-01-21 16:28:38,oscar.owens072@analytics.example.com
,SHP-202601-0000000156,ORD-202601-0000000886,WH-00089,ARE,Europe,Australia Post,Economy,Delivered,2026-01-30 09:19:47,2026-02-05,2026-02-05 14:19:47,1,United States,2026-01-30 09:19:47,sandra.hunter036@platform.example.com
,SHP-202601-0000000157,ORD-202601-0000004241,WH-00204,NLD,Europe,DPD,Economy,Delivered,2026-01-19 02:34:48,2026-01-27,2026-01-30 13:34:48,3,Germany,2026-01-19 02:34:48,jennifer.bauer068@analytics.example.com
,SHP-202601-0000000158,ORD-202601-0000004951,WH-00225,IND,North America,USPS,Same Day,Delivered,2026-01-24 18:08:38,2026-02-01,2026-01-28 00:08:38,1,Australia,2026-01-24 18:08:38,eric.horton058@analytics.example.com
,SHP-202601-0000000159,ORD-202601-0000003969,WH-00090,MEX,Europe,Royal Mail,Economy,In Transit,2026-01-23 00:44:32,2026-01-31,,2,Italy,2026-01-23 00:44:32,nancy.gross008@dataops.example.com
,SHP-202601-0000000160,ORD-202601-0000000869,WH-00006,SGP,Europe,FedEx,Express,Delivered,2026-01-05 14:29:58,2026-01-09,2026-01-14 01:29:58,1,India,2026-01-05 14:29:58,russell.miller054@platform.example.com
,SHP-202601-0000000161,ORD-202601-0000001234,WH-00064,SGP,Europe,DHL,Economy,Delivered,2026-01-09 16:47:26,2026-01-16,2026-01-22 22:47:26,1,India,2026-01-09 16:47:26,christine.johnson056@commerce.example.com
,SHP-202601-0000000162,ORD-202601-0000003876,WH-00112,AUS,Europe,USPS,Express,Delivered,2026-01-13 12:21:02,2026-01-17,2026-01-19 00:21:02,2,India,2026-01-13 12:21:02,anita.garcia021@dataops.example.com
,SHP-202601-0000000163,ORD-202601-0000000810,WH-00209,MEX,Europe,Royal Mail,Express,Delivered,2026-01-27 18:15:46,2026-02-01,2026-02-10 01:15:46,1,Spain,2026-01-27 18:15:46,chelsea.patel065@commerce.example.com
,SHP-202601-0000000164,ORD-202601-0000000679,WH-00204,ESP,North America,Royal Mail,Standard,Delivered,2026-01-03 02:13:53,2026-01-08,2026-01-14 06:13:53,1,Brazil,2026-01-03 02:13:53,james.proctor094@dataops.example.com
,SHP-202601-0000000165,ORD-202601-0000002864,WH-00030,ESP,Europe,Australia Post,Standard,Delivered,2026-01-02 19:48:25,2026-01-09,2026-01-12 05:48:25,4,Australia,2026-01-02 19:48:25,brittany.rose019@commerce.example.com
,SHP-202601-0000000166,ORD-202601-0000005226,WH-00180,USA,Europe,Australia Post,Economy,Delivered,2026-01-05 13:16:05,2026-01-09,2026-01-12 16:16:05,2,Canada,2026-01-05 13:16:05,maria.ashley046@analytics.example.com
,SHP-202601-0000000167,ORD-202601-0000006195,WH-00011,CAN,Asia,DHL,Same Day,Delivered,2026-01-15 13:35:15,2026-01-22,2026-01-24 15:35:15,1,Italy,2026-01-15 13:35:15,ashley.marks069@commerce.example.com
,SHP-202601-0000000168,ORD-202601-0000002096,WH-00098,GBR,Asia,FedEx,Same Day,Delayed,2026-01-07 09:29:48,2026-01-15,,2,United States,2026-01-07 09:29:48,ryan.steele043@commerce.example.com
,SHP-202601-0000000169,ORD-202601-0000002709,WH-00173,BRA,Europe,Australia Post,Express,Delivered,2026-01-24 08:15:53,2026-01-26,2026-01-30 13:15:53,2,Australia,2026-01-24 08:15:53,elizabeth.mullins042@platform.example.com
,SHP-202601-0000000170,ORD-202601-0000002457,WH-00147,NLD,Europe,DPD,Same Day,Delivered,2026-01-29 14:37:51,2026-02-01,2026-02-12 17:37:51,1,United States,2026-01-29 14:37:51,christine.johnson056@commerce.example.com
,SHP-202601-0000000171,ORD-202601-0000004967,WH-00112,IND,Asia,USPS,Same Day,In Transit,2026-01-21 18:44:18,2026-01-29,,1,Netherlands,2026-01-21 18:44:18,crystal.smith022@platform.example.com
,SHP-202601-0000000172,ORD-202601-0000005040,WH-00102,NLD,Asia,FedEx,Express,Delivered,2026-01-29 13:02:55,2026-02-08,2026-02-09 20:02:55,1,Italy,2026-01-29 13:02:55,darren.anderson025@dataops.example.com
,SHP-202601-0000000173,ORD-202601-0000003979,WH-00248,BRA,Europe,Royal Mail,Express,Delivered,2026-01-28 06:40:09,2026-01-31,2026-02-08 15:40:09,1,Italy,2026-01-28 06:40:09,oscar.owens072@analytics.example.com
,SHP-202601-0000000174,ORD-202601-0000004878,WH-00234,MEX,North America,DHL,Pickup,Delivered,2026-01-24 13:36:29,2026-01-29,2026-02-06 14:36:29,2,Netherlands,2026-01-24 13:36:29,alyssa.richards002@commerce.example.com
,SHP-202601-0000000175,ORD-202601-0000000035,WH-00168,MEX,Asia,UPS,Standard,Delivered,2026-01-11 03:50:29,2026-01-17,2026-01-18 08:50:29,1,Japan,2026-01-11 03:50:29,ashley.marks069@commerce.example.com
,SHP-202601-0000000176,ORD-202601-0000005241,WH-00231,SGP,Asia,DHL,Same Day,Delivered,2026-01-07 06:38:38,2026-01-17,2026-01-13 16:38:38,1,India,2026-01-07 06:38:38,sophia.baker096@platform.example.com
,SHP-202601-0000000177,ORD-202601-0000001817,WH-00240,AUS,South America,FedEx,Economy,Delivered,2026-01-13 09:20:54,2026-01-18,2026-01-18 11:20:54,2,United Kingdom,2026-01-13 09:20:54,lance.williams029@platform.example.com
,SHP-202601-0000000178,ORD-202601-0000005464,WH-00041,ESP,North America,FedEx,Express,Delivered,2026-01-11 23:53:21,2026-01-19,2026-01-14 06:53:21,1,United States,2026-01-11 23:53:21,eric.mullen052@dataops.example.com
,SHP-202601-0000000179,ORD-202601-0000002149,WH-00155,BRA,Europe,FedEx,Economy,Delivered,2026-01-22 23:48:45,2026-01-26,2026-02-02 06:48:45,2,Brazil,2026-01-22 23:48:45,kimberly.harmon088@commerce.example.com
,SHP-202601-0000000180,ORD-202601-0000005081,WH-00143,USA,North America,FedEx,Express,Delivered,2026-01-30 16:57:34,2026-02-01,2026-02-13 23:57:34,1,India,2026-01-30 16:57:34,michael.berger060@platform.example.com
,SHP-202601-0000000181,ORD-202601-0000005611,WH-00063,SGP,Oceania,DHL,Economy,Delayed,2026-01-23 06:01:56,2026-01-26,,1,France,2026-01-23 06:01:56,chelsea.patel065@commerce.example.com
,SHP-202601-0000000182,ORD-202601-0000000873,WH-00123,ESP,Asia,USPS,Standard,Delivered,2026-01-03 01:59:46,2026-01-06,2026-01-13 09:59:46,1,Italy,2026-01-03 01:59:46,linda.davis105@analytics.example.com
,SHP-202601-0000000183,ORD-202601-0000002616,WH-00196,ESP,Europe,Australia Post,Same Day,In Transit,2026-01-29 08:05:04,2026-02-05,,1,United Kingdom,2026-01-29 08:05:04,linda.davis105@analytics.example.com
,SHP-202601-0000000184,ORD-202601-0000003911,WH-00200,DEU,Europe,FedEx,Express,Delivered,2026-01-03 12:41:27,2026-01-09,2026-01-06 17:41:27,1,India,2026-01-03 12:41:27,brian.banks011@platform.example.com
,SHP-202601-0000000185,ORD-202601-0000000683,WH-00007,DEU,North America,Royal Mail,Pickup,Delivered,2026-01-19 02:52:03,2026-01-23,2026-01-22 11:52:03,1,Italy,2026-01-19 02:52:03,brittany.rose019@commerce.example.com
,SHP-202601-0000000186,ORD-202601-0000001616,WH-00077,MEX,North America,DPD,Pickup,Shipped,2026-01-02 16:20:09,2026-01-06,,1,Canada,2026-01-02 16:20:09,richard.bradshaw051@platform.example.com
,SHP-202601-0000000187,ORD-202601-0000003931,WH-00216,JPN,North America,Royal Mail,Standard,Delivered,2026-01-11 01:36:33,2026-01-20,2026-01-17 12:36:33,1,Spain,2026-01-11 01:36:33,taylor.cunningham023@commerce.example.com
,SHP-202601-0000000188,ORD-202601-0000000904,WH-00111,IND,Europe,Australia Post,Economy,Delivered,2026-01-19 02:22:30,2026-01-29,2026-01-23 04:22:30,1,India,2026-01-19 02:22:30,mary.jordan048@analytics.example.com
,SHP-202601-0000000189,ORD-202601-0000001683,WH-00247,CAN,Europe,UPS,Same Day,Delivered,2026-01-01 03:13:06,2026-01-03,2026-01-03 15:13:06,1,Netherlands,2026-01-01 03:13:06,willie.long016@dataops.example.com
,SHP-202601-0000000190,ORD-202601-0000005813,WH-00040,ITA,Oceania,UPS,Economy,Delivered,2026-01-30 01:07:53,2026-02-01,2026-02-10 11:07:53,1,Mexico,2026-01-30 01:07:53,russell.miller054@platform.example.com
,SHP-202601-0000000191,ORD-202601-0000002729,WH-00215,BRA,North America,DHL,Economy,Delivered,2026-01-10 06:16:29,2026-01-16,2026-01-23 13:16:29,2,Italy,2026-01-10 06:16:29,jonathan.jimenez057@platform.example.com
,SHP-202601-0000000192,ORD-202601-0000006179,WH-00246,ESP,Asia,Australia Post,Standard,Delivered,2026-01-04 00:06:05,2026-01-11,2026-01-13 02:06:05,2,United Kingdom,2026-01-04 00:06:05,linda.daniels047@dataops.example.com
,SHP-202601-0000000193,ORD-202601-0000000133,WH-00134,GBR,Europe,Australia Post,Standard,In Transit,2026-01-21 05:21:04,2026-01-24,,3,Australia,2026-01-21 05:21:04,joseph.johnson049@dataops.example.com
,SHP-202601-0000000194,ORD-202601-0000003507,WH-00189,ARE,Europe,Royal Mail,Standard,Delivered,2026-01-12 05:12:34,2026-01-17,2026-01-23 06:12:34,1,Italy,2026-01-12 05:12:34,yolanda.vasquez005@platform.example.com
,SHP-202601-0000000195,ORD-202601-0000002230,WH-00017,FRA,Asia,DPD,Same Day,Delivered,2026-01-25 12:57:13,2026-01-27,2026-02-07 16:57:13,1,United Arab Emirates,2026-01-25 12:57:13,taylor.cunningham023@commerce.example.com
,SHP-202601-0000000196,ORD-202601-0000002327,WH-00173,ITA,North America,Royal Mail,Express,Delivered,2026-01-19 13:22:03,2026-01-21,2026-01-31 17:22:03,1,Japan,2026-01-19 13:22:03,victor.palmer071@platform.example.com
,SHP-202601-0000000197,ORD-202601-0000005145,WH-00026,BRA,North America,FedEx,Economy,Delivered,2026-01-16 06:29:31,2026-01-18,2026-01-21 12:29:31,4,United Kingdom,2026-01-16 06:29:31,joseph.griffin070@analytics.example.com
,SHP-202601-0000000198,ORD-202601-0000000933,WH-00086,ESP,North America,FedEx,Pickup,Delivered,2026-01-23 09:35:46,2026-02-01,2026-01-29 10:35:46,1,Italy,2026-01-23 09:35:46,jennifer.bauer068@analytics.example.com
,SHP-202601-0000000199,ORD-202601-0000001493,WH-00167,JPN,Europe,DHL,Express,Delivered,2026-01-17 18:18:09,2026-01-27,2026-02-01 03:18:09,2,Brazil,2026-01-17 18:18:09,kimberly.harmon088@commerce.example.com
,SHP-202601-0000000200,ORD-202601-0000003075,WH-00018,DEU,Europe,DPD,Economy,In Transit,2026-01-25 10:42:13,2026-01-28,,1,United Arab Emirates,2026-01-25 10:42:13,troy.boone097@platform.example.com
,SHP-202601-0000000201,ORD-202601-0000000316,WH-00088,AUS,North America,Australia Post,Economy,Delivered,2026-01-20 21:22:01,2026-01-22,2026-02-02 04:22:01,1,United States,2026-01-20 21:22:01,katelyn.pitts017@commerce.example.com
,SHP-202601-0000000202,ORD-202601-0000001581,WH-00213,FRA,Europe,USPS,Pickup,Delivered,2026-01-17 14:49:48,2026-01-27,2026-01-27 20:49:48,2,Germany,2026-01-17 14:49:48,tara.hansen055@dataops.example.com
,SHP-202601-0000000203,ORD-202601-0000004710,WH-00220,ARE,Oceania,DHL,Economy,Delivered,2026-01-22 00:50:30,2026-01-25,2026-02-03 12:50:30,1,Mexico,2026-01-22 00:50:30,joseph.griffin070@analytics.example.com
,SHP-202601-0000000204,ORD-202601-0000003122,WH-00062,ARE,Europe,Australia Post,Pickup,In Transit,2026-01-18 07:19:48,2026-01-25,,1,Brazil,2026-01-18 07:19:48,victor.palmer071@platform.example.com
,SHP-202601-0000000205,ORD-202601-0000005144,WH-00180,NLD,Europe,FedEx,Standard,Delivered,2026-01-31 09:29:42,2026-02-10,2026-02-10 16:29:42,1,United Kingdom,2026-01-31 09:29:42,brian.banks011@platform.example.com
,SHP-202601-0000000206,ORD-202601-0000005929,WH-00013,FRA,Europe,DHL,Standard,Delivered,2026-01-05 15:30:06,2026-01-10,2026-01-15 20:30:06,3,United Kingdom,2026-01-05 15:30:06,judy.rogers086@platform.example.com
,SHP-202601-0000000207,ORD-202601-0000005516,WH-00043,GBR,Asia,USPS,Standard,In Transit,2026-01-01 08:18:04,2026-01-05,,1,Netherlands,2026-01-01 08:18:04,stephen.daniels076@commerce.example.com
,SHP-202601-0000000208,ORD-202601-0000002486,WH-00079,AUS,Asia,DPD,Standard,Delivered,2026-01-25 00:14:54,2026-02-03,2026-02-03 07:14:54,1,Netherlands,2026-01-25 00:14:54,alyssa.richards002@commerce.example.com
,SHP-202601-0000000209,ORD-202601-0000002105,WH-00089,ARE,Asia,Australia Post,Express,In Transit,2026-01-17 22:28:44,2026-01-23,,1,United States,2026-01-17 22:28:44,judy.rogers086@platform.example.com
,SHP-202601-0000000210,ORD-202601-0000002361,WH-00011,MEX,Oceania,Royal Mail,Standard,Delivered,2026-01-06 22:05:11,2026-01-15,2026-01-14 09:05:11,2,Singapore,2026-01-06 22:05:11,kenneth.rodgers059@analytics.example.com
,SHP-202601-0000000211,ORD-202601-0000000151,WH-00216,AUS,North America,DPD,Pickup,Shipped,2026-01-05 15:33:12,2026-01-13,,1,Australia,2026-01-05 15:33:12,michael.johnson061@platform.example.com
,SHP-202601-0000000212,ORD-202601-0000005785,WH-00202,GBR,Europe,UPS,Express,Delivered,2026-01-21 15:51:05,2026-01-23,2026-01-25 00:51:05,1,France,2026-01-21 15:51:05,ashley.marks069@commerce.example.com
,SHP-202601-0000000213,ORD-202601-0000005908,WH-00173,ESP,North America,UPS,Pickup,Delivered,2026-01-27 14:07:53,2026-02-01,2026-02-03 00:07:53,1,Japan,2026-01-27 14:07:53,maria.ashley046@analytics.example.com
,SHP-202601-0000000214,ORD-202601-0000002871,WH-00140,ESP,Europe,FedEx,Pickup,Shipped,2026-01-23 15:44:47,2026-01-29,,2,Australia,2026-01-23 15:44:47,chelsea.patel065@commerce.example.com
,SHP-202601-0000000215,ORD-202601-0000001598,WH-00109,ITA,Europe,USPS,Economy,In Transit,2026-01-23 11:31:46,2026-02-02,,1,Canada,2026-01-23 11:31:46,nicholas.wilson027@analytics.example.com
