product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
576007,PROD-0000576007,PARENT-0000156024,Take Human Technology,Smith LLC,Books,Technology,Premium,New,Standard,SELL-00234724,Germany,BRA,GBP,1984.8,872.95,6.27,23.87,4.57,4,Active,650,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 04:57:32,2023-10-31 10:16:36,jason.franklin045@dataops.example.com
576008,PROD-0000576008,PARENT-0000302989,Perhaps Type Fragrance,Murphy-Mayer,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00235691,France,USA,BRL,783.59,308.29,36.63,6.67,3.49,0,Active,534,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 02:45:22,2023-10-13 11:15:46,jillian.russo115@commerce.example.com
576009,PROD-0000576009,PARENT-0000448127,Most Bit Makeup,Ballard Group,Beauty,Makeup,Standard,Bundle,Subscription,SELL-00235125,Singapore,ARE,GBP,785.91,438.48,43.27,16.62,4.34,7,Active,151,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 19:08:40,2023-10-28 15:44:13,stephen.daniels076@commerce.example.com
576010,PROD-0000576010,PARENT-0000306265,She Pattern Men,Hill-Knight,Fashion,Men,Limited,Popular,Premium,SELL-00234366,Spain,CAN,AUD,353.62,232.93,14.93,3.49,3.43,91,Active,862,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 10:41:00,2023-10-19 12:49:37,grace.gonzales099@dataops.example.com
576011,PROD-0000576011,PARENT-0000143737,Probably Medical Sportswear,Peterson-Davis,Fashion,Sportswear,Premium,New,Subscription,SELL-00232697,Brazil,IND,AED,2452.02,1529.1,4.52,8.05,3.08,11,Active,0,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 18:53:47,2023-10-19 00:10:25,timothy.cannon081@analytics.example.com
576012,PROD-0000576012,PARENT-0000543798,Visit Majority Fitness,Fernandez and Sons,Sports,Fitness,Eco,Seasonal,Standard,SELL-00229810,Italy,ESP,SGD,1998.29,1078.29,31.6,22.54,4.33,278,Active,644,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 09:32:14,2023-10-05 09:22:20,jennifer.bauer068@analytics.example.com
576013,PROD-0000576013,PARENT-0000447963,Use Unit Beverages,"Rivera, Flores and Velazquez",Grocery,Beverages,Pro,Seasonal,Bundle,SELL-00230253,Brazil,ITA,SGD,475.29,273.64,30.68,2.25,3.97,42,Active,424,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 11:52:23,2023-10-04 19:24:55,christine.carter078@commerce.example.com
576014,PROD-0000576014,PARENT-0000562460,Speech Camera Accessories,Brown-Matthews,Electronics,Accessories,Standard,Classic,Premium,SELL-00230428,United Arab Emirates,FRA,MXN,478.08,172.21,29.71,7.83,3.66,38,Active,487,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 09:53:36,2023-10-13 04:44:39,michelle.bender024@analytics.example.com
576015,PROD-0000576015,PARENT-0000459369,Apply Decide Women,"Harris, Lee and Blair",Fashion,Women,Premium,Popular,Standard,SELL-00231645,United Kingdom,ESP,JPY,462.24,247.11,43.85,21.96,3.39,184,Active,401,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 10:32:50,2023-10-18 18:33:05,jason.franklin045@dataops.example.com
576016,PROD-0000576016,PARENT-0000542323,Leave Pressure Laptops,"Adams, Walker and Garcia",Electronics,Laptops,Premium,Seasonal,Standard,SELL-00233650,Japan,SGP,CAD,1716.8,1278.01,21.14,1.99,3.68,28,Active,589,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 03:22:18,2023-10-23 04:14:37,kristen.bailey110@analytics.example.com
576017,PROD-0000576017,PARENT-0000575194,Would Fear Audio,"Brown, Hodges and Robinson",Electronics,Audio,Pro,Popular,Subscription,SELL-00233090,United Kingdom,ARE,MXN,909.16,524.66,28.64,9.49,4.5,154,Active,233,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 05:51:21,2023-10-13 23:06:16,jennifer.atkins003@platform.example.com
576018,PROD-0000576018,PARENT-0000385702,Treatment Right Educational,"Davies, Ford and Stein",Toys,Educational,Eco,New,Standard,SELL-00236202,Brazil,ARE,CAD,2082.35,1334.07,21.68,1.51,4.66,19,Active,372,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 17:59:39,2023-10-02 10:09:02,ashley.bishop108@dataops.example.com
576019,PROD-0000576019,PARENT-0000234989,Teacher Indeed Education,Hubbard LLC,Books,Education,Limited,Seasonal,Standard,SELL-00236260,Italy,IND,INR,2372.25,1365.61,29.0,8.7,4.05,1,Inactive,465,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 18:25:48,2023-10-20 05:02:05,brian.banks011@platform.example.com
576020,PROD-0000576020,PARENT-0000098552,Trouble Administration Education,Barrett Group,Books,Education,Eco,New,Subscription,SELL-00230414,Singapore,ESP,AUD,503.72,312.16,44.64,2.31,4.58,66,Active,461,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 03:49:48,2023-10-13 15:31:53,scott.duran111@dataops.example.com
576021,PROD-0000576021,PARENT-0000311265,Million Thus Men,Hunt and Sons,Fashion,Men,Pro,New,Subscription,SELL-00234128,France,JPN,JPY,2061.62,1146.73,20.86,12.24,4.34,134,Active,337,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 05:42:10,2023-10-08 22:32:01,stephen.clark001@analytics.example.com
576022,PROD-0000576022,PARENT-0000550172,Over Agent Laptops,"Farmer, Howell and Nichols",Electronics,Laptops,Eco,Popular,Standard,SELL-00232569,Germany,DEU,USD,2329.7,1057.19,6.71,9.61,3.63,44,Active,222,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 00:45:00,2023-10-26 11:47:19,eric.mullen052@dataops.example.com
576023,PROD-0000576023,PARENT-0000053243,Enter Then Lighting,Rivera-Cline,Home,Lighting,Limited,Classic,Bundle,SELL-00230568,United Kingdom,IND,INR,774.58,599.43,22.15,16.09,4.09,5,Inactive,591,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 00:59:21,2023-10-09 17:18:04,kevin.mathews014@analytics.example.com
576024,PROD-0000576024,PARENT-0000563556,Anything Exactly Makeup,"Brooks, Smith and Chavez",Beauty,Makeup,Premium,New,Premium,SELL-00230879,Japan,MEX,JPY,273.48,130.36,10.51,13.86,3.77,108,Active,505,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 05:32:25,2023-10-04 10:06:44,jennifer.atkins003@platform.example.com
576025,PROD-0000576025,PARENT-0000305166,Dark Moment Running,"Petersen, Golden and Figueroa",Sports,Running,Limited,Seasonal,Subscription,SELL-00230724,United Arab Emirates,FRA,AUD,308.8,142.33,8.87,14.55,3.63,44,Active,83,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 12:59:25,2023-10-12 20:08:32,jennifer.bauer068@analytics.example.com
576026,PROD-0000576026,PARENT-0000419763,Cold Book Cameras,Williams-Fitzgerald,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00229651,United States,ESP,AUD,1834.43,1415.98,22.9,21.68,4.49,29,Active,384,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 01:23:20,2023-10-20 06:53:43,megan.cunningham013@commerce.example.com
576027,PROD-0000576027,PARENT-0000239631,He Receive Skincare,"Benson, Adams and Marquez",Beauty,Skincare,Eco,Seasonal,Bundle,SELL-00232631,Australia,GBR,EUR,46.15,34.11,11.26,19.12,3.05,34,Active,543,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 10:46:47,2023-10-30 02:42:18,yesenia.arnold040@platform.example.com
576028,PROD-0000576028,PARENT-0000405799,Important I Audio,Riggs PLC,Electronics,Audio,Premium,Seasonal,Bundle,SELL-00235951,United States,BRA,USD,1378.11,1057.01,12.38,14.27,3.69,74,Active,547,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 15:28:15,2023-10-25 18:24:57,jennifer.erickson018@platform.example.com
576029,PROD-0000576029,PARENT-0000365784,Focus Their Beverages,Thompson LLC,Grocery,Beverages,Standard,Bundle,Standard,SELL-00232233,Mexico,DEU,GBP,1330.0,996.58,30.81,6.74,4.1,3,Active,309,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 19:43:47,2023-10-22 12:48:28,yolanda.vasquez005@platform.example.com
576030,PROD-0000576030,PARENT-0000157444,Between Shake Business,Cox-Walker,Books,Business,Standard,Classic,Premium,SELL-00230145,Canada,NLD,INR,1831.57,904.97,5.2,20.59,4.63,127,Active,762,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 17:19:00,2023-10-31 07:46:46,joseph.griffin070@analytics.example.com
576031,PROD-0000576031,PARENT-0000226637,Fast Ability Cameras,"Schultz, Cooper and Dillon",Electronics,Cameras,Standard,Bundle,Subscription,SELL-00231930,United Arab Emirates,ITA,SGD,2378.3,1003.95,34.87,6.83,3.97,52,Active,505,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 08:56:32,2023-10-01 07:31:21,craig.johnson106@analytics.example.com
576032,PROD-0000576032,PARENT-0000130304,Lose More Lighting,"Rogers, Nicholson and Banks",Home,Lighting,Pro,Bundle,Standard,SELL-00236126,United Arab Emirates,AUS,USD,1939.86,1507.67,37.45,10.12,4.05,1,Active,0,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 09:42:19,2023-10-10 15:45:04,richard.bradshaw051@platform.example.com
576033,PROD-0000576033,PARENT-0000417841,Note Player Women,"Rodriguez, Fisher and Bell",Fashion,Women,Limited,New,Standard,SELL-00229818,Singapore,ESP,AUD,1599.05,884.25,7.86,10.38,4.57,109,Active,97,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 03:55:35,2023-10-04 03:02:57,arthur.ortiz082@platform.example.com
576034,PROD-0000576034,PARENT-0000436372,Brother Recognize Cycling,Nielsen Ltd,Sports,Cycling,Eco,Bundle,Premium,SELL-00233193,Spain,BRA,SGD,2260.48,1648.91,35.7,1.27,4.5,67,Active,693,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 13:55:37,2023-10-13 17:19:03,rachel.hall062@platform.example.com
576035,PROD-0000576035,PARENT-0000107564,Material Human Decor,"Jenkins, Rodgers and Johnson",Home,Decor,Premium,Classic,Bundle,SELL-00230272,Mexico,IND,CAD,403.66,271.37,7.83,23.77,4.4,155,Active,529,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 13:21:46,2023-10-15 22:57:54,michael.berger060@platform.example.com
576036,PROD-0000576036,PARENT-0000370954,Year Hotel Accessories,"Cobb, Hernandez and Lutz",Fashion,Accessories,Pro,Classic,Standard,SELL-00232471,Canada,GBR,JPY,424.33,319.02,4.01,9.31,5,19,Active,372,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 07:24:25,2023-10-12 01:02:52,micheal.hall064@dataops.example.com
576037,PROD-0000576037,PARENT-0000323544,Control Ahead Sportswear,"Jones, Brown and Schmitt",Fashion,Sportswear,Premium,New,Subscription,SELL-00232359,Italy,MEX,AED,1855.64,1230.85,14.27,19.45,3.59,141,Active,398,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 12:28:29,2023-10-09 06:10:02,lisa.kim091@platform.example.com
576038,PROD-0000576038,PARENT-0000014205,Item Behavior Haircare,"Bradley, Soto and Chandler",Beauty,Haircare,Limited,Popular,Premium,SELL-00232601,United Arab Emirates,USA,USD,1952.24,1242.7,7.03,2.69,3.93,117,Active,620,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 09:51:03,2023-10-07 20:25:20,joseph.johnson049@dataops.example.com
576039,PROD-0000576039,PARENT-0000462940,Interview Air Men,Marks-Hood,Fashion,Men,Standard,Classic,Premium,SELL-00229862,United States,ESP,INR,1022.48,480.46,5.84,1.7,4.45,182,Active,666,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 21:54:06,2023-10-26 02:39:37,brandi.carter038@dataops.example.com
576040,PROD-0000576040,PARENT-0000493668,Speech Just Laptops,Smith-Fleming,Electronics,Laptops,Limited,Seasonal,Standard,SELL-00232492,India,BRA,EUR,103.43,59.75,40.88,9.36,3.73,25,Active,178,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 21:54:58,2023-10-15 09:39:23,patrick.gonzalez035@dataops.example.com
576041,PROD-0000576041,PARENT-0000427196,Thing Between Outdoor,Reed PLC,Sports,Outdoor,Eco,New,Subscription,SELL-00230867,Canada,FRA,JPY,1947.35,1440.92,39.54,19.92,4.59,56,Active,304,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 13:27:10,2023-10-07 15:55:50,victor.palmer071@platform.example.com
576042,PROD-0000576042,PARENT-0000384127,Them Place Accessories,Olson and Sons,Electronics,Accessories,Standard,Classic,Premium,SELL-00232411,India,GBR,MXN,1428.17,810.63,40.06,21.15,4.0,203,Active,386,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 11:00:08,2023-10-21 21:28:18,chelsea.patel065@commerce.example.com
576043,PROD-0000576043,PARENT-0000271909,Test Tree Storage,Tapia Group,Home,Storage,Pro,Seasonal,Standard,SELL-00231700,United Arab Emirates,ESP,SGD,290.13,117.21,5.2,16.93,3.51,146,Active,773,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 20:25:57,2023-10-02 22:38:47,christopher.reed095@commerce.example.com
576044,PROD-0000576044,PARENT-0000158920,Road Part Women,Douglas-Solis,Fashion,Women,Premium,Seasonal,Premium,SELL-00234635,Australia,JPN,SGD,2206.75,1586.79,31.68,19.93,3.8,41,Active,547,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 08:32:08,2023-10-13 05:57:51,david.cabrera119@dataops.example.com
576045,PROD-0000576045,PARENT-0000319091,Pay Force Organic,"Donovan, Watson and Garcia",Grocery,Organic,Pro,Bundle,Bundle,SELL-00234045,Singapore,ARE,AED,1758.05,740.99,27.63,10.05,4.31,75,Active,441,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 19:05:06,2023-10-31 10:17:28,christopher.reed095@commerce.example.com
576046,PROD-0000576046,PARENT-0000105747,Affect Short Business,Wheeler and Sons,Books,Business,Limited,Seasonal,Premium,SELL-00235955,Mexico,DEU,BRL,2335.65,1665.85,8.66,22.48,3.41,4,Active,817,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 06:11:54,2023-10-06 01:15:45,sylvia.diaz107@dataops.example.com
576047,PROD-0000576047,PARENT-0000465025,According Long Lighting,"Moore, Fowler and Price",Home,Lighting,Premium,Popular,Premium,SELL-00235183,Mexico,JPN,EUR,875.54,331.6,37.06,12.86,5,57,Active,339,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 16:58:43,2023-10-06 15:53:17,ashley.marks069@commerce.example.com
576048,PROD-0000576048,PARENT-0000261404,Somebody During Cycling,Banks-Moore,Sports,Cycling,Premium,Bundle,Standard,SELL-00234605,India,BRA,MXN,2159.96,1531.62,2.34,12.22,4.18,45,Active,168,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 20:00:35,2023-10-02 15:55:45,kelsey.taylor010@platform.example.com
576049,PROD-0000576049,PARENT-0000057851,Compare Describe Makeup,"Shepard, Daniel and Nelson",Beauty,Makeup,Premium,Classic,Subscription,SELL-00234239,United States,ARE,JPY,2217.51,895.09,17.22,23.9,3.99,58,Active,396,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 16:19:50,2023-10-14 12:59:38,andrea.cummings039@platform.example.com
576050,PROD-0000576050,PARENT-0000372614,Wind Raise Women,Franklin Ltd,Fashion,Women,Premium,Seasonal,Bundle,SELL-00231394,Singapore,CAN,AUD,1080.3,635.09,37.89,6.53,4.85,108,Active,204,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 08:44:29,2023-10-18 12:29:37,kristen.bailey110@analytics.example.com
576051,PROD-0000576051,PARENT-0000108992,Animal Learn Lighting,Robinson Ltd,Home,Lighting,Eco,Popular,Standard,SELL-00230383,United Arab Emirates,AUS,SGD,2028.9,814.79,43.87,6.64,4.12,71,Active,168,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:22:19,2023-10-29 10:59:05,brian.banks011@platform.example.com
576052,PROD-0000576052,PARENT-0000029332,After Note Beverages,Bryan-Cook,Grocery,Beverages,Standard,Seasonal,Premium,SELL-00235661,Australia,CAN,GBP,1207.41,544.05,20.86,5.82,4.88,78,Active,136,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 08:41:36,2023-10-26 21:36:42,jack.smith053@analytics.example.com
576053,PROD-0000576053,PARENT-0000279670,Oil Trade Cameras,"Porter, Suarez and Wood",Electronics,Cameras,Standard,Popular,Standard,SELL-00229738,Italy,CAN,INR,460.08,316.52,32.27,24.86,4.08,30,Discontinued,230,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 19:14:49,2023-10-23 19:02:46,jeffery.miller012@commerce.example.com
576054,PROD-0000576054,PARENT-0000004596,Thousand Reach Cameras,Ray and Sons,Electronics,Cameras,Pro,Popular,Bundle,SELL-00231513,United Kingdom,DEU,AED,912.64,683.77,28.7,18.8,4.52,166,Active,153,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 06:03:37,2023-10-02 15:24:23,jennifer.erickson018@platform.example.com
576055,PROD-0000576055,PARENT-0000572311,Plan Course Laptops,"Benton, Medina and Foster",Electronics,Laptops,Limited,New,Premium,SELL-00235080,India,AUS,BRL,805.15,516.43,2.06,0.09,4.0,47,Active,687,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 18:45:55,2023-10-02 00:01:41,christopher.reed095@commerce.example.com
576056,PROD-0000576056,PARENT-0000263187,He Court Household,"Vega, Terry and Brown",Grocery,Household,Pro,New,Standard,SELL-00230822,Spain,FRA,BRL,1165.96,552.57,18.59,18.08,4.51,45,Active,389,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 03:07:16,2023-10-30 06:54:06,kevin.mathews014@analytics.example.com
576057,PROD-0000576057,PARENT-0000358095,Gun Notice Women,Edwards-Mendez,Fashion,Women,Pro,Seasonal,Premium,SELL-00234603,United States,MEX,INR,2339.15,1346.99,7.87,7.53,3.56,58,Inactive,932,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 00:46:53,2023-10-17 10:50:03,maria.ashley046@analytics.example.com
576058,PROD-0000576058,PARENT-0000494972,Firm Important Storage,"Meyers, Schultz and Barrett",Home,Storage,Limited,Seasonal,Subscription,SELL-00231864,Canada,ITA,BRL,1071.73,485.48,25.77,24.5,4.6,99,Active,578,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 16:18:46,2023-10-29 03:54:19,timothy.cameron104@commerce.example.com
576059,PROD-0000576059,PARENT-0000543544,Sing Must Shoes,"Contreras, Castillo and Ramos",Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00231421,Australia,ESP,INR,2156.61,807.91,32.15,11.14,3.66,140,Active,309,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 01:50:43,2023-10-29 23:18:17,micheal.hall064@dataops.example.com
576060,PROD-0000576060,PARENT-0000109482,Project Two Fragrance,"May, Holland and Hoffman",Beauty,Fragrance,Premium,New,Premium,SELL-00231880,Canada,AUS,SGD,2358.6,1704.04,26.93,0.32,4.07,13,Active,585,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 17:55:33,2023-10-10 01:56:55,michael.berger060@platform.example.com
576061,PROD-0000576061,PARENT-0000574045,Wonder Law Audio,Martin-Kelly,Electronics,Audio,Pro,New,Premium,SELL-00235083,France,CAN,INR,2221.32,1126.92,3.14,0.99,4.32,9,Active,439,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 10:59:51,2023-10-13 15:01:21,katelyn.pitts017@commerce.example.com
576062,PROD-0000576062,PARENT-0000211076,Serve Soon Beverages,Burgess-Colon,Grocery,Beverages,Limited,New,Standard,SELL-00231529,Mexico,JPN,GBP,1656.92,1083.58,12.98,2.63,3.27,89,Active,252,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 20:13:50,2023-10-10 01:04:09,jimmy.washington028@commerce.example.com
576063,PROD-0000576063,PARENT-0000492303,She Fish Lighting,"Graham, Gardner and Rodriguez",Home,Lighting,Limited,New,Bundle,SELL-00236225,India,BRA,MXN,981.25,515.6,44.25,19.37,3.1,0,Active,681,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 01:35:10,2023-10-26 01:47:04,susan.rice083@commerce.example.com
576064,PROD-0000576064,PARENT-0000499195,Everybody Scientist Decor,Matthews-Graves,Home,Decor,Premium,New,Standard,SELL-00235845,France,ARE,AUD,1284.68,486.67,2.78,21.98,5,21,Active,433,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 15:53:07,2023-10-08 02:00:40,megan.cunningham013@commerce.example.com
576065,PROD-0000576065,PARENT-0000325476,Least Foot Kitchen,May-Wood,Home,Kitchen,Standard,New,Premium,SELL-00235461,India,CAN,AED,2360.79,1118.24,25.66,8.74,4.08,39,Active,484,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 06:36:04,2023-10-29 18:44:32,grace.gonzales099@dataops.example.com
576066,PROD-0000576066,PARENT-0000086901,Environment Democratic Accessories,"Garza, Morris and Barton",Fashion,Accessories,Pro,Bundle,Premium,SELL-00232887,India,DEU,BRL,2470.27,915.99,20.61,9.61,3.88,210,Active,634,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 03:07:47,2023-10-09 10:08:52,jennifer.erickson018@platform.example.com
576067,PROD-0000576067,PARENT-0000397213,Begin State Accessories,Kane-Davis,Electronics,Accessories,Limited,Popular,Bundle,SELL-00232966,France,NLD,EUR,2286.65,976.14,21.85,14.18,4.28,38,Active,419,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 01:18:44,2023-10-18 02:28:14,brian.taylor114@analytics.example.com
576068,PROD-0000576068,PARENT-0000012364,Capital Why Audio,Carter-Gordon,Electronics,Audio,Premium,Popular,Standard,SELL-00236166,Italy,ARE,CAD,1180.64,821.3,4.51,24.54,4.53,105,Active,399,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 08:38:00,2023-10-06 13:15:54,brittany.rose019@commerce.example.com
576069,PROD-0000576069,PARENT-0000395581,Walk Find Phones,Francis-Ray,Electronics,Phones,Eco,Bundle,Standard,SELL-00232082,Mexico,NLD,AUD,2135.9,1422.68,27.48,16.59,4.38,3,Active,412,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 06:57:16,2023-10-17 14:43:58,tiffany.freeman101@analytics.example.com
576070,PROD-0000576070,PARENT-0000092976,Senior Item Phones,"Blackburn, White and Vasquez",Electronics,Phones,Limited,Seasonal,Premium,SELL-00233914,Mexico,CAN,JPY,1264.03,529.44,27.33,19.94,4.2,17,Active,403,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 09:51:06,2023-10-27 03:58:07,peter.martinez098@platform.example.com
576071,PROD-0000576071,PARENT-0000437103,Spend Cause Non-fiction,Roberson PLC,Books,Non-fiction,Pro,Popular,Bundle,SELL-00231381,France,NLD,BRL,38.95,21.43,8.77,13.49,4.12,55,Active,1060,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 22:13:40,2023-10-14 21:35:55,anita.garcia021@dataops.example.com
576072,PROD-0000576072,PARENT-0000528974,Worry Find Team Sports,Duarte and Sons,Sports,Team Sports,Limited,New,Premium,SELL-00235859,Mexico,SGP,SGD,840.13,638.64,1.03,8.46,3.85,94,Active,461,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 10:51:30,2023-10-03 10:12:39,joseph.johnson049@dataops.example.com
576073,PROD-0000576073,PARENT-0000531735,Hair Identify Shoes,Mullen-Huerta,Fashion,Shoes,Standard,Classic,Bundle,SELL-00235414,Singapore,NLD,AUD,718.32,534.03,30.93,17.26,3.43,50,Active,650,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 08:05:45,2023-10-01 11:39:38,james.proctor094@dataops.example.com
576074,PROD-0000576074,PARENT-0000363196,Eye Daughter Audio,"Roberts, Hopkins and Bauer",Electronics,Audio,Standard,Classic,Premium,SELL-00233196,Brazil,DEU,AED,536.62,226.26,15.07,23.57,4.94,151,Active,369,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:59:03,2023-10-17 17:14:51,arthur.ortiz082@platform.example.com
576075,PROD-0000576075,PARENT-0000528847,How Garden Snacks,Jenkins-Krause,Grocery,Snacks,Eco,Bundle,Subscription,SELL-00234565,Italy,ESP,INR,1667.06,1149.31,19.13,16.18,3.96,96,Active,358,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 07:13:25,2023-10-24 04:20:22,ashley.marks069@commerce.example.com
576076,PROD-0000576076,PARENT-0000143273,Think Defense Women,Hughes-Calhoun,Fashion,Women,Premium,Classic,Premium,SELL-00231255,Italy,BRA,SGD,770.86,340.62,32.53,4.94,5,72,Active,419,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 02:40:09,2023-10-25 00:19:48,andrew.ellis102@analytics.example.com
576077,PROD-0000576077,PARENT-0000545015,While Three Organic,Brown Inc,Grocery,Organic,Standard,New,Standard,SELL-00232274,United Kingdom,NLD,CAD,2426.91,1778.11,35.82,8.35,3.78,9,Active,595,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 00:13:09,2023-10-13 19:43:08,patrick.gonzalez035@dataops.example.com
576078,PROD-0000576078,PARENT-0000196769,Study Development Lighting,"Gibson, Walters and Miller",Home,Lighting,Standard,Bundle,Subscription,SELL-00232547,Japan,FRA,USD,1481.5,971.15,28.52,5.17,4.6,85,Active,358,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 11:05:48,2023-10-08 08:03:42,amy.holmes103@dataops.example.com
576079,PROD-0000576079,PARENT-0000293074,Per Soon Cycling,Hodge-Johnson,Sports,Cycling,Premium,Classic,Premium,SELL-00230119,United States,MEX,BRL,2229.1,1173.48,2.87,21.66,3.96,2,Active,337,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 05:39:10,2023-10-09 10:12:32,jennifer.hudson020@analytics.example.com
576080,PROD-0000576080,PARENT-0000195430,General Over Haircare,Jones PLC,Beauty,Haircare,Eco,Bundle,Standard,SELL-00233294,United States,USA,INR,413.16,154.12,15.89,6.76,3.97,68,Active,264,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 20:59:07,2023-10-04 14:35:22,tina.williams074@commerce.example.com
576081,PROD-0000576081,PARENT-0000109929,Well Among Accessories,"Church, Sawyer and Potter",Fashion,Accessories,Eco,New,Subscription,SELL-00230580,United Kingdom,BRA,AED,139.06,98.23,39.84,19.29,4.11,235,Active,554,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 23:11:06,2023-10-31 01:01:21,ryan.steele043@commerce.example.com
576082,PROD-0000576082,PARENT-0000083040,Arrive Social Accessories,"Harris, Brown and Peterson",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00233107,Brazil,ARE,GBP,1431.97,997.79,44.31,14.38,4.35,103,Active,572,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 12:15:27,2023-10-27 17:21:13,jennifer.shepherd015@analytics.example.com
576083,PROD-0000576083,PARENT-0000014651,Necessary Way Women,"Rodriguez, Schneider and Love",Fashion,Women,Pro,Popular,Subscription,SELL-00235197,Japan,ESP,JPY,687.37,408.39,5.0,13.53,3.55,37,Active,396,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 09:24:26,2023-10-17 14:38:14,stephen.clark001@analytics.example.com
