payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000004904,ORD-202507-0000000804,CUST-0001730083,2025-07-20 09:11:47,Paytm,Success,1393.63,EUR,DEU,Europe,,false,2025-07-20 09:11:47,michelle.bender024@analytics.example.com
,PAY-202507-00000004905,ORD-202507-0000010759,CUST-0001745825,2025-07-13 02:53:34,PayPal,Success,1150.21,JPY,JPN,Asia,,false,2025-07-13 02:53:34,yolanda.vasquez005@platform.example.com
,PAY-202507-00000004906,ORD-202507-0000004680,CUST-0001724203,2025-07-29 08:20:39,Debit Card,Success,263.09,EUR,NLD,Europe,,false,2025-07-29 08:20:39,lance.williams029@platform.example.com
,PAY-202507-00000004907,ORD-202507-0000008336,CUST-0001729938,2025-07-24 14:50:04,Google Pay,Success,377.7,EUR,ITA,Europe,,false,2025-07-24 14:50:04,kristin.krueger034@analytics.example.com
,PAY-202507-00000004908,ORD-202507-0000003950,CUST-0001715616,2025-07-22 22:34:10,Paytm,Success,683.48,EUR,NLD,Europe,,false,2025-07-22 22:34:10,joseph.griffin070@analytics.example.com
,PAY-202507-00000004909,ORD-202507-0000006493,CUST-0001714821,2025-07-09 15:39:07,Gift Card,Success,2875.97,EUR,FRA,Europe,,false,2025-07-09 15:39:07,kelsey.taylor010@platform.example.com
,PAY-202507-00000004910,ORD-202507-0000009808,CUST-0001713056,2025-07-28 01:04:34,Credit Card,Success,2877.05,AED,ARE,Asia,,false,2025-07-28 01:04:34,michelle.sims041@analytics.example.com
,PAY-202507-00000004911,ORD-202507-0000008505,CUST-0001724479,2025-07-04 19:11:09,PayPal,Success,981.27,EUR,ESP,Europe,,false,2025-07-04 19:11:09,timothy.cannon081@analytics.example.com
,PAY-202507-00000004912,ORD-202507-0000004029,CUST-0001730031,2025-07-27 12:29:10,PayPal,Success,3376.35,INR,IND,Asia,,false,2025-07-27 12:29:10,benjamin.brooks117@dataops.example.com
,PAY-202507-00000004913,ORD-202507-0000001232,CUST-0001725463,2025-07-11 00:18:41,PayPal,Success,1759.3,AED,ARE,Asia,,false,2025-07-11 00:18:41,elizabeth.olsen066@platform.example.com
,PAY-202507-00000004914,ORD-202507-0000001841,CUST-0001738090,2025-07-27 19:05:08,PayPal,Failed,2247.13,BRL,BRA,South America,Network timeout,false,2025-07-27 19:05:08,james.proctor094@dataops.example.com
,PAY-202507-00000004915,ORD-202507-0000009730,CUST-0001733864,2025-07-25 08:26:03,Paytm,Success,876.3,EUR,NLD,Europe,,false,2025-07-25 08:26:03,nicholas.wilson027@analytics.example.com
,PAY-202507-00000004916,ORD-202507-0000001683,CUST-0001720276,2025-07-05 02:41:11,Phonepe,Success,2963.89,SGD,SGP,Asia,,false,2025-07-05 02:41:11,kimberly.harmon088@commerce.example.com
,PAY-202507-00000004917,ORD-202507-0000008768,CUST-0001730868,2025-07-19 11:21:42,Gift Card,Success,1207.06,AUD,AUS,Oceania,,false,2025-07-19 11:21:42,raymond.davis085@analytics.example.com
,PAY-202507-00000004918,ORD-202507-0000000928,CUST-0001738202,2025-07-04 22:34:23,Debit Card,Success,1734.6,JPY,JPN,Asia,,false,2025-07-04 22:34:23,darren.anderson025@dataops.example.com
,PAY-202507-00000004919,ORD-202507-0000000336,CUST-0001743950,2025-07-12 12:23:42,Debit Card,Success,428.61,JPY,JPN,Asia,,false,2025-07-12 12:23:42,elizabeth.olsen066@platform.example.com
,PAY-202507-00000004920,ORD-202507-0000005580,CUST-0001741309,2025-07-23 07:53:39,Buy Now Pay Later,Success,3290.71,SGD,SGP,Asia,,false,2025-07-23 07:53:39,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000004921,ORD-202507-0000007517,CUST-0001722943,2025-07-21 15:58:59,Credit Card,Success,1764.39,BRL,BRA,South America,,false,2025-07-21 15:58:59,jason.franklin045@dataops.example.com
,PAY-202507-00000004922,ORD-202507-0000005975,CUST-0001721522,2025-07-16 17:51:28,Gift Card,Success,1654.48,EUR,NLD,Europe,,false,2025-07-16 17:51:28,jeffery.miller012@commerce.example.com
,PAY-202507-00000004923,ORD-202507-0000001674,CUST-0001729354,2025-07-11 17:44:16,Phonepe,Failed,3053.5,INR,IND,Asia,Network timeout,false,2025-07-11 17:44:16,alyssa.richards002@commerce.example.com
,PAY-202507-00000004924,ORD-202507-0000001461,CUST-0001715384,2025-07-25 12:08:46,Google Pay,Success,2560.61,EUR,NLD,Europe,,false,2025-07-25 12:08:46,michael.brewer084@analytics.example.com
,PAY-202507-00000004925,ORD-202507-0000004134,CUST-0001744520,2025-07-17 21:06:47,Gift Card,Success,3213.88,GBP,GBR,Europe,,false,2025-07-17 21:06:47,ryan.steele043@commerce.example.com
,PAY-202507-00000004926,ORD-202507-0000004506,CUST-0001732894,2025-07-24 02:17:39,Credit Card,Success,296.45,USD,USA,North America,,false,2025-07-24 02:17:39,sandra.hunter036@platform.example.com
,PAY-202507-00000004927,ORD-202507-0000002655,CUST-0001733157,2025-07-23 18:16:45,Buy Now Pay Later,Success,3433.82,AUD,AUS,Oceania,,false,2025-07-23 18:16:45,stephanie.miller092@analytics.example.com
,PAY-202507-00000004928,ORD-202507-0000004437,CUST-0001746681,2025-07-04 16:21:57,Phonepe,Success,3226.05,SGD,SGP,Asia,,false,2025-07-04 16:21:57,kristen.bailey110@analytics.example.com
,PAY-202507-00000004929,ORD-202507-0000003933,CUST-0001736802,2025-07-03 21:03:00,Apple Pay,Pending,419.57,EUR,DEU,Europe,,false,2025-07-03 21:03:00,sophia.baker096@platform.example.com
,PAY-202507-00000004930,ORD-202507-0000007515,CUST-0001727623,2025-07-24 11:22:40,Phonepe,Success,3266.63,AUD,AUS,Oceania,,false,2025-07-24 11:22:40,tammy.smith009@platform.example.com
,PAY-202507-00000004931,ORD-202507-0000008994,CUST-0001722832,2025-07-22 13:01:11,Bank Transfer,Success,2054.47,EUR,FRA,Europe,,false,2025-07-22 13:01:11,jimmy.washington028@commerce.example.com
,PAY-202507-00000004932,ORD-202507-0000010761,CUST-0001713515,2025-07-15 18:12:00,Buy Now Pay Later,Success,1624.39,CAD,CAN,North America,,false,2025-07-15 18:12:00,taylor.cunningham023@commerce.example.com
,PAY-202507-00000004933,ORD-202507-0000006983,CUST-0001733267,2025-07-20 20:01:21,Apple Pay,Failed,577.08,JPY,JPN,Asia,Network timeout,false,2025-07-20 20:01:21,troy.boone097@platform.example.com
,PAY-202507-00000004934,ORD-202507-0000006107,CUST-0001735094,2025-07-16 18:09:42,Google Pay,Success,264.46,EUR,ESP,Europe,,false,2025-07-16 18:09:42,brandon.yu006@analytics.example.com
,PAY-202507-00000004935,ORD-202507-0000005057,CUST-0001730950,2025-07-02 15:18:46,Apple Pay,Failed,1195.65,GBP,GBR,Europe,Invalid CVV,false,2025-07-02 15:18:46,curtis.williams033@dataops.example.com
,PAY-202507-00000004936,ORD-202507-0000010478,CUST-0001738258,2025-07-02 08:26:43,Gift Card,Success,2556.55,EUR,ITA,Europe,,false,2025-07-02 08:26:43,tammy.smith009@platform.example.com
,PAY-202507-00000004937,ORD-202507-0000007643,CUST-0001719097,2025-07-15 17:29:30,Credit Card,Success,1850.59,EUR,NLD,Europe,,false,2025-07-15 17:29:30,megan.cunningham013@commerce.example.com
,PAY-202507-00000004938,ORD-202507-0000009657,CUST-0001747260,2025-07-09 21:53:34,Buy Now Pay Later,Success,2362.15,EUR,FRA,Europe,,false,2025-07-09 21:53:34,dominic.hodges075@platform.example.com
,PAY-202507-00000004939,ORD-202507-0000000445,CUST-0001732800,2025-07-16 07:53:49,Paytm,Success,499.12,INR,IND,Asia,,false,2025-07-16 07:53:49,eric.mullen052@dataops.example.com
,PAY-202507-00000004940,ORD-202507-0000003028,CUST-0001716363,2025-07-26 22:51:09,Google Pay,Success,3334.4,EUR,DEU,Europe,,false,2025-07-26 22:51:09,jennifer.bauer068@analytics.example.com
,PAY-202507-00000004941,ORD-202507-0000007345,CUST-0001739162,2025-07-10 04:02:17,Buy Now Pay Later,Success,318.72,BRL,BRA,South America,,false,2025-07-10 04:02:17,elizabeth.olsen066@platform.example.com
,PAY-202507-00000004942,ORD-202507-0000002403,CUST-0001734448,2025-07-21 02:51:32,Gift Card,Success,2836.07,EUR,ITA,Europe,,false,2025-07-21 02:51:32,michael.berger060@platform.example.com
,PAY-202507-00000004943,ORD-202507-0000001006,CUST-0001724553,2025-07-19 02:24:20,Buy Now Pay Later,Success,1295.52,EUR,FRA,Europe,,false,2025-07-19 02:24:20,grace.gonzales099@dataops.example.com
,PAY-202507-00000004944,ORD-202507-0000009816,CUST-0001732504,2025-07-23 23:01:24,Apple Pay,Success,2908.12,EUR,ITA,Europe,,false,2025-07-23 23:01:24,arthur.ortiz082@platform.example.com
,PAY-202507-00000004945,ORD-202507-0000005935,CUST-0001739244,2025-07-06 11:26:25,Debit Card,Success,1145.84,BRL,BRA,South America,,false,2025-07-06 11:26:25,mary.jordan048@analytics.example.com
,PAY-202507-00000004946,ORD-202507-0000011796,CUST-0001740993,2025-07-06 04:39:55,Apple Pay,Refunded,42.79,EUR,ESP,Europe,,true,2025-07-06 04:39:55,jillian.russo115@commerce.example.com
,PAY-202507-00000004947,ORD-202507-0000009538,CUST-0001717851,2025-07-01 05:48:47,Credit Card,Success,1347.84,EUR,ESP,Europe,,false,2025-07-01 05:48:47,mary.jordan048@analytics.example.com
,PAY-202507-00000004948,ORD-202507-0000008165,CUST-0001728045,2025-07-10 03:33:26,Buy Now Pay Later,Success,2861.71,CAD,CAN,North America,,false,2025-07-10 03:33:26,jennifer.hudson020@analytics.example.com
,PAY-202507-00000004949,ORD-202507-0000004271,CUST-0001734151,2025-07-27 07:35:04,PayPal,Success,2710.11,AUD,AUS,Oceania,,false,2025-07-27 07:35:04,michelle.bender024@analytics.example.com
,PAY-202507-00000004950,ORD-202507-0000011186,CUST-0001718114,2025-07-10 07:55:29,Google Pay,Success,507.54,AED,ARE,Asia,,false,2025-07-10 07:55:29,lance.williams029@platform.example.com
,PAY-202507-00000004951,ORD-202507-0000001433,CUST-0001730224,2025-07-12 11:05:39,Phonepe,Success,3201.53,EUR,NLD,Europe,,false,2025-07-12 11:05:39,michael.brewer084@analytics.example.com
,PAY-202507-00000004952,ORD-202507-0000004884,CUST-0001713172,2025-07-27 10:15:09,Phonepe,Pending,494.24,MXN,MEX,North America,,false,2025-07-27 10:15:09,grace.gonzales099@dataops.example.com
,PAY-202507-00000004953,ORD-202507-0000008978,CUST-0001715334,2025-07-18 02:55:01,Apple Pay,Success,353.12,EUR,FRA,Europe,,false,2025-07-18 02:55:01,willie.long016@dataops.example.com
,PAY-202507-00000004954,ORD-202507-0000011581,CUST-0001720747,2025-07-15 10:36:09,Credit Card,Success,742.79,EUR,NLD,Europe,,false,2025-07-15 10:36:09,michelle.bender024@analytics.example.com
,PAY-202507-00000004955,ORD-202507-0000003699,CUST-0001717104,2025-07-18 19:27:39,Debit Card,Success,2410.33,GBP,GBR,Europe,,false,2025-07-18 19:27:39,kelsey.taylor010@platform.example.com
,PAY-202507-00000004956,ORD-202507-0000006409,CUST-0001733109,2025-07-31 06:38:22,Google Pay,Pending,2926.21,GBP,GBR,Europe,,false,2025-07-31 06:38:22,elizabeth.olsen066@platform.example.com
,PAY-202507-00000004957,ORD-202507-0000001899,CUST-0001726494,2025-07-10 02:37:55,PayPal,Success,2209.45,EUR,NLD,Europe,,false,2025-07-10 02:37:55,arthur.ortiz082@platform.example.com
,PAY-202507-00000004958,ORD-202507-0000010963,CUST-0001736880,2025-07-04 22:57:14,Gift Card,Success,3122.38,BRL,BRA,South America,,false,2025-07-04 22:57:14,jeffery.miller012@commerce.example.com
,PAY-202507-00000004959,ORD-202507-0000000039,CUST-0001712919,2025-07-26 07:45:20,Credit Card,Success,1645.9,INR,IND,Asia,,false,2025-07-26 07:45:20,jimmy.washington028@commerce.example.com
,PAY-202507-00000004960,ORD-202507-0000004663,CUST-0001734352,2025-07-17 09:28:51,Paytm,Success,838.44,EUR,ESP,Europe,,false,2025-07-17 09:28:51,darren.anderson025@dataops.example.com
,PAY-202507-00000004961,ORD-202507-0000004912,CUST-0001717793,2025-07-24 06:36:58,Buy Now Pay Later,Success,345.14,JPY,JPN,Asia,,false,2025-07-24 06:36:58,jennifer.atkins003@platform.example.com
,PAY-202507-00000004962,ORD-202507-0000004317,CUST-0001729917,2025-07-14 19:05:06,Google Pay,Success,2952.22,EUR,NLD,Europe,,false,2025-07-14 19:05:06,carol.bonilla067@analytics.example.com
,PAY-202507-00000004963,ORD-202507-0000001219,CUST-0001732451,2025-07-07 04:58:36,Debit Card,Success,1672.47,CAD,CAN,North America,,false,2025-07-07 04:58:36,grace.gonzales099@dataops.example.com
,PAY-202507-00000004964,ORD-202507-0000009842,CUST-0001726743,2025-07-24 02:49:15,Google Pay,Success,1774.35,EUR,NLD,Europe,,false,2025-07-24 02:49:15,susan.rice083@commerce.example.com
,PAY-202507-00000004965,ORD-202507-0000008011,CUST-0001734637,2025-07-29 10:47:52,Phonepe,Success,1021.26,EUR,DEU,Europe,,false,2025-07-29 10:47:52,tara.hansen055@dataops.example.com
,PAY-202507-00000004966,ORD-202507-0000002840,CUST-0001720229,2025-07-05 00:11:51,Gift Card,Success,607.31,GBP,GBR,Europe,,false,2025-07-05 00:11:51,stephen.jordan063@commerce.example.com
,PAY-202507-00000004967,ORD-202507-0000007010,CUST-0001717879,2025-07-21 05:51:48,Apple Pay,Success,447.78,INR,IND,Asia,,false,2025-07-21 05:51:48,brandon.yu006@analytics.example.com
,PAY-202507-00000004968,ORD-202507-0000000820,CUST-0001721469,2025-07-22 12:31:15,Phonepe,Success,2772.12,SGD,SGP,Asia,,false,2025-07-22 12:31:15,brian.banks011@platform.example.com
,PAY-202507-00000004969,ORD-202507-0000008886,CUST-0001728954,2025-07-30 23:22:48,Credit Card,Success,808.56,EUR,FRA,Europe,,false,2025-07-30 23:22:48,micheal.hall064@dataops.example.com
,PAY-202507-00000004970,ORD-202507-0000005970,CUST-0001738727,2025-07-05 13:36:52,Apple Pay,Success,1392.23,JPY,JPN,Asia,,false,2025-07-05 13:36:52,mary.jordan048@analytics.example.com
,PAY-202507-00000004971,ORD-202507-0000001315,CUST-0001735036,2025-07-14 01:21:28,Buy Now Pay Later,Success,2272.6,USD,USA,North America,,false,2025-07-14 01:21:28,christine.johnson056@commerce.example.com
,PAY-202507-00000004972,ORD-202507-0000007238,CUST-0001733091,2025-07-09 05:51:11,Apple Pay,Success,3454.6,EUR,DEU,Europe,,false,2025-07-09 05:51:11,stephen.jordan063@commerce.example.com
,PAY-202507-00000004973,ORD-202507-0000001272,CUST-0001725172,2025-07-01 23:43:08,Gift Card,Success,831.86,JPY,JPN,Asia,,false,2025-07-01 23:43:08,jennifer.hudson020@analytics.example.com
,PAY-202507-00000004974,ORD-202507-0000002106,CUST-0001714522,2025-07-29 00:16:36,Apple Pay,Success,2202.46,AUD,AUS,Oceania,,false,2025-07-29 00:16:36,shawn.baxter004@dataops.example.com
,PAY-202507-00000004975,ORD-202507-0000000612,CUST-0001739695,2025-07-07 17:39:23,Apple Pay,Success,3434.46,MXN,MEX,North America,,false,2025-07-07 17:39:23,kristen.bailey110@analytics.example.com
,PAY-202507-00000004976,ORD-202507-0000004945,CUST-0001722956,2025-07-11 14:43:20,Gift Card,Success,3110.29,EUR,DEU,Europe,,false,2025-07-11 14:43:20,micheal.chen050@dataops.example.com
,PAY-202507-00000004977,ORD-202507-0000010974,CUST-0001740530,2025-07-27 15:59:16,Bank Transfer,Success,600.96,BRL,BRA,South America,,false,2025-07-27 15:59:16,micheal.hall064@dataops.example.com
,PAY-202507-00000004978,ORD-202507-0000007129,CUST-0001724181,2025-07-10 03:15:29,Gift Card,Success,1235.3,JPY,JPN,Asia,,false,2025-07-10 03:15:29,adam.gordon030@commerce.example.com
,PAY-202507-00000004979,ORD-202507-0000010481,CUST-0001721120,2025-07-20 00:23:19,PayPal,Success,3080.81,JPY,JPN,Asia,,false,2025-07-20 00:23:19,linda.daniels047@dataops.example.com
,PAY-202507-00000004980,ORD-202507-0000002126,CUST-0001740215,2025-07-23 10:14:04,Google Pay,Refunded,1396.33,EUR,NLD,Europe,,true,2025-07-23 10:14:04,eric.mullen052@dataops.example.com
,PAY-202507-00000004981,ORD-202507-0000009974,CUST-0001739069,2025-07-01 02:50:49,Bank Transfer,Success,3331.08,INR,IND,Asia,,false,2025-07-01 02:50:49,juan.simmons120@platform.example.com
,PAY-202507-00000004982,ORD-202507-0000009135,CUST-0001745281,2025-07-06 09:21:49,PayPal,Success,1392.52,EUR,NLD,Europe,,false,2025-07-06 09:21:49,yolanda.vasquez005@platform.example.com
,PAY-202507-00000004983,ORD-202507-0000004571,CUST-0001746384,2025-07-13 19:20:21,Phonepe,Success,3032.13,MXN,MEX,North America,,false,2025-07-13 19:20:21,willie.long016@dataops.example.com
,PAY-202507-00000004984,ORD-202507-0000001742,CUST-0001716691,2025-07-01 10:37:36,Bank Transfer,Success,899.43,JPY,JPN,Asia,,false,2025-07-01 10:37:36,eric.mullen052@dataops.example.com
,PAY-202507-00000004985,ORD-202507-0000003641,CUST-0001734671,2025-07-24 01:44:31,Apple Pay,Success,3441.6,CAD,CAN,North America,,false,2025-07-24 01:44:31,elizabeth.olsen066@platform.example.com
,PAY-202507-00000004986,ORD-202507-0000007430,CUST-0001737186,2025-07-31 08:41:10,Phonepe,Success,255.76,INR,IND,Asia,,false,2025-07-31 08:41:10,nicholas.wilson027@analytics.example.com
,PAY-202507-00000004987,ORD-202507-0000005423,CUST-0001720928,2025-07-29 22:22:30,Gift Card,Success,1487.18,EUR,ITA,Europe,,false,2025-07-29 22:22:30,kristen.bailey110@analytics.example.com
,PAY-202507-00000004988,ORD-202507-0000009024,CUST-0001720060,2025-07-14 21:04:30,Gift Card,Success,805.55,AUD,AUS,Oceania,,false,2025-07-14 21:04:30,michelle.bender024@analytics.example.com
,PAY-202507-00000004989,ORD-202507-0000002641,CUST-0001719607,2025-07-31 07:12:53,Bank Transfer,Failed,173.39,SGD,SGP,Asia,Invalid CVV,false,2025-07-31 07:12:53,renee.harvey080@dataops.example.com
,PAY-202507-00000004990,ORD-202507-0000000571,CUST-0001739394,2025-07-20 13:55:59,Debit Card,Refunded,1509.47,EUR,NLD,Europe,,true,2025-07-20 13:55:59,jennifer.atkins003@platform.example.com
,PAY-202507-00000004991,ORD-202507-0000004670,CUST-0001731704,2025-07-14 11:07:00,Gift Card,Success,2745.86,BRL,BRA,South America,,false,2025-07-14 11:07:00,jeffery.miller012@commerce.example.com
,PAY-202507-00000004992,ORD-202507-0000006625,CUST-0001735325,2025-07-06 01:59:27,Phonepe,Success,2293.44,EUR,DEU,Europe,,false,2025-07-06 01:59:27,arthur.ortiz082@platform.example.com
,PAY-202507-00000004993,ORD-202507-0000005633,CUST-0001744731,2025-07-12 20:36:49,Debit Card,Success,2449.59,SGD,SGP,Asia,,false,2025-07-12 20:36:49,patrick.gonzalez035@dataops.example.com
,PAY-202507-00000004994,ORD-202507-0000004515,CUST-0001741118,2025-07-05 21:26:05,Phonepe,Success,1419.14,GBP,GBR,Europe,,false,2025-07-05 21:26:05,troy.boone097@platform.example.com
,PAY-202507-00000004995,ORD-202507-0000010024,CUST-0001742610,2025-07-26 20:08:47,Paytm,Success,1862.36,EUR,NLD,Europe,,false,2025-07-26 20:08:47,jillian.russo115@commerce.example.com
,PAY-202507-00000004996,ORD-202507-0000003238,CUST-0001723268,2025-07-08 15:58:37,Gift Card,Success,1078.09,MXN,MEX,North America,,false,2025-07-08 15:58:37,jonathan.jimenez057@platform.example.com
,PAY-202507-00000004997,ORD-202507-0000001131,CUST-0001737242,2025-07-04 12:44:21,Paytm,Refunded,3001.66,JPY,JPN,Asia,,true,2025-07-04 12:44:21,joseph.griffin070@analytics.example.com
,PAY-202507-00000004998,ORD-202507-0000006713,CUST-0001714508,2025-07-28 12:06:33,Bank Transfer,Success,1116.29,GBP,GBR,Europe,,false,2025-07-28 12:06:33,samantha.villa073@commerce.example.com
,PAY-202507-00000004999,ORD-202507-0000004049,CUST-0001725671,2025-07-28 10:53:58,Credit Card,Success,958.23,INR,IND,Asia,,false,2025-07-28 10:53:58,micheal.hall064@dataops.example.com
,PAY-202507-00000005000,ORD-202507-0000009278,CUST-0001730963,2025-07-07 06:27:20,Apple Pay,Success,570.9,JPY,JPN,Asia,,false,2025-07-07 06:27:20,taylor.cunningham023@commerce.example.com
,PAY-202507-00000005001,ORD-202507-0000008088,CUST-0001717585,2025-07-15 00:50:30,Credit Card,Success,3026.27,JPY,JPN,Asia,,false,2025-07-15 00:50:30,micheal.hall064@dataops.example.com
,PAY-202507-00000005002,ORD-202507-0000003212,CUST-0001726965,2025-07-25 15:58:00,PayPal,Success,1591.73,JPY,JPN,Asia,,false,2025-07-25 15:58:00,michael.berger060@platform.example.com
,PAY-202507-00000005003,ORD-202507-0000005107,CUST-0001725341,2025-07-05 13:47:59,Buy Now Pay Later,Failed,2195.29,EUR,ITA,Europe,Invalid CVV,false,2025-07-05 13:47:59,kimberly.harmon088@commerce.example.com
,PAY-202507-00000005004,ORD-202507-0000004615,CUST-0001744170,2025-07-20 03:26:41,Apple Pay,Success,962.03,BRL,BRA,South America,,false,2025-07-20 03:26:41,michael.johnson061@platform.example.com
,PAY-202507-00000005005,ORD-202507-0000009982,CUST-0001726597,2025-07-24 19:29:40,Buy Now Pay Later,Success,1251.71,GBP,GBR,Europe,,false,2025-07-24 19:29:40,jack.smith053@analytics.example.com
,PAY-202507-00000005006,ORD-202507-0000008686,CUST-0001734261,2025-07-04 19:56:29,PayPal,Success,1065.2,SGD,SGP,Asia,,false,2025-07-04 19:56:29,renee.harvey080@dataops.example.com
,PAY-202507-00000005007,ORD-202507-0000010368,CUST-0001733283,2025-07-11 00:12:16,Phonepe,Success,1699.71,EUR,FRA,Europe,,false,2025-07-11 00:12:16,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005008,ORD-202507-0000007174,CUST-0001720826,2025-07-12 07:31:02,Buy Now Pay Later,Success,814.73,SGD,SGP,Asia,,false,2025-07-12 07:31:02,samantha.villa073@commerce.example.com
,PAY-202507-00000005009,ORD-202507-0000005407,CUST-0001745810,2025-07-10 03:09:53,Credit Card,Success,376.02,USD,USA,North America,,false,2025-07-10 03:09:53,chelsea.patel065@commerce.example.com
,PAY-202507-00000005010,ORD-202507-0000009653,CUST-0001737105,2025-07-07 21:14:10,Paytm,Success,3215.43,USD,USA,North America,,false,2025-07-07 21:14:10,stephen.clark001@analytics.example.com
,PAY-202507-00000005011,ORD-202507-0000007983,CUST-0001742262,2025-07-29 01:33:38,Gift Card,Success,2257.91,AED,ARE,Asia,,false,2025-07-29 01:33:38,troy.boone097@platform.example.com
,PAY-202507-00000005012,ORD-202507-0000011212,CUST-0001745327,2025-07-30 07:08:43,Debit Card,Success,2131.7,AUD,AUS,Oceania,,false,2025-07-30 07:08:43,michael.berger060@platform.example.com
,PAY-202507-00000005013,ORD-202507-0000008344,CUST-0001726345,2025-07-11 00:43:56,Apple Pay,Success,1872.97,INR,IND,Asia,,false,2025-07-11 00:43:56,taylor.cunningham023@commerce.example.com
,PAY-202507-00000005014,ORD-202507-0000003610,CUST-0001739047,2025-07-21 07:09:51,Bank Transfer,Success,2062.56,BRL,BRA,South America,,false,2025-07-21 07:09:51,elizabeth.olsen066@platform.example.com
,PAY-202507-00000005015,ORD-202507-0000008943,CUST-0001717668,2025-07-06 06:05:45,Debit Card,Success,2655.9,EUR,ESP,Europe,,false,2025-07-06 06:05:45,jennifer.atkins003@platform.example.com
,PAY-202507-00000005016,ORD-202507-0000001751,CUST-0001723767,2025-07-20 23:21:34,Debit Card,Success,110.8,EUR,NLD,Europe,,false,2025-07-20 23:21:34,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000005017,ORD-202507-0000000218,CUST-0001734516,2025-07-20 00:33:47,Bank Transfer,Failed,898.54,SGD,SGP,Asia,Insufficient funds,false,2025-07-20 00:33:47,joseph.griffin070@analytics.example.com
,PAY-202507-00000005018,ORD-202507-0000011696,CUST-0001723849,2025-07-05 10:09:06,Buy Now Pay Later,Failed,3496.65,USD,USA,North America,Network timeout,false,2025-07-05 10:09:06,christine.johnson056@commerce.example.com
,PAY-202507-00000005019,ORD-202507-0000005312,CUST-0001719708,2025-07-13 22:07:33,Credit Card,Success,2943.46,INR,IND,Asia,,false,2025-07-13 22:07:33,linda.daniels047@dataops.example.com
,PAY-202507-00000005020,ORD-202507-0000011267,CUST-0001733793,2025-07-20 21:44:21,Google Pay,Success,310.77,BRL,BRA,South America,,false,2025-07-20 21:44:21,stephen.clark001@analytics.example.com
,PAY-202507-00000005021,ORD-202507-0000006697,CUST-0001728398,2025-07-17 04:00:04,Gift Card,Success,1361.71,INR,IND,Asia,,false,2025-07-17 04:00:04,patrick.gonzalez035@dataops.example.com
,PAY-202507-00000005022,ORD-202507-0000003333,CUST-0001723885,2025-07-04 23:26:56,Bank Transfer,Success,778.12,GBP,GBR,Europe,,false,2025-07-04 23:26:56,tina.williams074@commerce.example.com
,PAY-202507-00000005023,ORD-202507-0000002237,CUST-0001726548,2025-07-10 13:16:21,Phonepe,Success,2372.41,AUD,AUS,Oceania,,false,2025-07-10 13:16:21,christine.johnson056@commerce.example.com
,PAY-202507-00000005024,ORD-202507-0000002014,CUST-0001714361,2025-07-27 22:15:34,PayPal,Success,2122.83,EUR,ESP,Europe,,false,2025-07-27 22:15:34,rebecca.white032@dataops.example.com
,PAY-202507-00000005025,ORD-202507-0000000532,CUST-0001734043,2025-07-12 06:41:46,Paytm,Success,1504.73,GBP,GBR,Europe,,false,2025-07-12 06:41:46,mary.jordan048@analytics.example.com
,PAY-202507-00000005026,ORD-202507-0000009039,CUST-0001727688,2025-07-16 12:05:37,Paytm,Success,996.21,EUR,FRA,Europe,,false,2025-07-16 12:05:37,jack.smith053@analytics.example.com
,PAY-202507-00000005027,ORD-202507-0000006092,CUST-0001726923,2025-07-20 21:16:47,Paytm,Success,337.75,USD,USA,North America,,false,2025-07-20 21:16:47,megan.cunningham013@commerce.example.com
,PAY-202507-00000005028,ORD-202507-0000010477,CUST-0001741376,2025-07-28 09:40:46,PayPal,Success,778.5,EUR,ESP,Europe,,false,2025-07-28 09:40:46,mary.jordan048@analytics.example.com
,PAY-202507-00000005029,ORD-202507-0000011778,CUST-0001725248,2025-07-22 03:10:51,Debit Card,Success,392.95,AUD,AUS,Oceania,,false,2025-07-22 03:10:51,troy.boone097@platform.example.com
,PAY-202507-00000005030,ORD-202507-0000004766,CUST-0001717802,2025-07-15 13:13:26,Phonepe,Success,1142.51,CAD,CAN,North America,,false,2025-07-15 13:13:26,katelyn.pitts017@commerce.example.com
,PAY-202507-00000005031,ORD-202507-0000010043,CUST-0001739276,2025-07-11 17:35:08,Credit Card,Success,135.46,EUR,ITA,Europe,,false,2025-07-11 17:35:08,brandi.carter038@dataops.example.com
,PAY-202507-00000005032,ORD-202507-0000002615,CUST-0001725734,2025-07-31 16:11:09,Buy Now Pay Later,Success,2567.77,SGD,SGP,Asia,,false,2025-07-31 16:11:09,kristen.bailey110@analytics.example.com
,PAY-202507-00000005033,ORD-202507-0000008380,CUST-0001740502,2025-07-02 21:10:00,Google Pay,Success,2961.2,GBP,GBR,Europe,,false,2025-07-02 21:10:00,kristen.bailey110@analytics.example.com
,PAY-202507-00000005034,ORD-202507-0000010550,CUST-0001737436,2025-07-25 06:48:10,Buy Now Pay Later,Success,420.37,EUR,ITA,Europe,,false,2025-07-25 06:48:10,tammy.smith009@platform.example.com
