session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000030108,CUST-0001945056,2025-12-02 16:57:53,2025-12-02 16:59:16,83,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Instagram,email,CAMP-2025-0032,/sale,/search,false,true,2025-12-02 16:57:53,brandon.yu006@analytics.example.com
,SES-202512-0000030109,CUST-0001904199,2025-12-17 17:21:53,2025-12-17 17:23:49,116,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Firefox,Organic,direct,CAMP-2025-0011,/sale,/cart,true,true,2025-12-17 17:21:53,susan.rice083@commerce.example.com
,SES-202512-0000030110,CUST-0001924375,2025-12-30 20:58:14,2025-12-30 20:59:16,62,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,Email,email,CAMP-2025-0001,/category,/search,true,true,2025-12-30 20:58:14,linda.davis105@analytics.example.com
,SES-202512-0000030111,CUST-0001902112,2025-12-13 11:59:35,2025-12-13 12:00:30,55,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Edge,Google,referral,,/sale,/home,true,true,2025-12-13 11:59:35,richard.bradshaw051@platform.example.com
,SES-202512-0000030112,CUST-0001906355,2025-12-06 00:30:35,2025-12-06 00:32:10,95,United States,USA,North America,USD,Web,Mobile,iOS,Safari,TikTok,social,CAMP-2025-0033,/product,/checkout,false,false,2025-12-06 00:30:35,stephen.clark001@analytics.example.com
,SES-202512-0000030113,CUST-0001913955,2025-12-29 14:28:51,2025-12-29 14:29:55,64,India,IND,Asia,INR,iOS,Mobile,Windows,Firefox,Direct,cpc,,/home,/search,false,true,2025-12-29 14:28:51,anita.garcia021@dataops.example.com
,SES-202512-0000030114,CUST-0001906749,2025-12-18 07:43:11,2025-12-18 07:45:02,111,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,YouTube,affiliate,,/home,/search,false,true,2025-12-18 07:43:11,jennifer.yu037@dataops.example.com
,SES-202512-0000030115,CUST-0001941561,2025-12-09 23:55:52,2025-12-09 23:56:36,44,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Organic,referral,,/search,/home,false,false,2025-12-09 23:55:52,elizabeth.olsen066@platform.example.com
,SES-202512-0000030116,CUST-0001942985,2025-12-21 17:13:04,2025-12-21 17:16:40,216,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Organic,cpc,,/sale,/search,false,true,2025-12-21 17:13:04,denise.beck077@analytics.example.com
,SES-202512-0000030117,CUST-0001946238,2025-12-22 11:49:03,2025-12-22 12:03:06,843,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Bing,social,CAMP-2025-0008,/home,/cart,false,true,2025-12-22 11:49:03,ashley.marks069@commerce.example.com
,SES-202512-0000030118,CUST-0001914304,2025-12-21 21:15:26,2025-12-21 21:18:26,180,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Firefox,TikTok,affiliate,,/home,/search,false,false,2025-12-21 21:15:26,troy.boone097@platform.example.com
,SES-202512-0000030119,CUST-0001944948,2025-12-29 07:28:21,2025-12-29 07:31:30,189,India,IND,Asia,INR,Android,Desktop,Windows,Firefox,Direct,email,,/sale,/checkout,false,true,2025-12-29 07:28:21,jennifer.yu037@dataops.example.com
,SES-202512-0000030120,CUST-0001941554,2025-12-20 15:02:18,2025-12-20 15:04:36,138,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Facebook,affiliate,CAMP-2025-0035,/sale,/product,true,true,2025-12-20 15:02:18,jennifer.yu037@dataops.example.com
,SES-202512-0000030121,CUST-0001905129,2025-12-19 03:32:34,2025-12-19 03:33:34,60,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,cpc,,/home,/product,false,true,2025-12-19 03:32:34,rebecca.white032@dataops.example.com
,SES-202512-0000030122,CUST-0001916053,2025-12-07 22:53:34,2025-12-07 23:01:45,491,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,social,,/product,/product,false,true,2025-12-07 22:53:34,brian.banks011@platform.example.com
,SES-202512-0000030123,CUST-0001949225,2025-12-30 15:09:03,2025-12-30 15:11:35,152,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Edge,TikTok,cpc,CAMP-2025-0014,/product,/product,false,true,2025-12-30 15:09:03,anita.garcia021@dataops.example.com
,SES-202512-0000030124,CUST-0001941421,2025-12-06 14:37:54,2025-12-06 14:43:31,337,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Facebook,cpc,CAMP-2025-0002,/home,/home,false,true,2025-12-06 14:37:54,troy.boone097@platform.example.com
,SES-202512-0000030125,CUST-0001922635,2025-12-10 13:28:26,2025-12-10 13:31:30,184,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Bing,direct,,/category,/home,true,false,2025-12-10 13:28:26,kimberly.harmon088@commerce.example.com
,SES-202512-0000030126,CUST-0001930130,2025-12-31 06:42:05,2025-12-31 06:43:53,108,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Email,organic,CAMP-2025-0008,/product,/search,false,false,2025-12-31 06:42:05,linda.daniels047@dataops.example.com
,SES-202512-0000030127,CUST-0001906410,2025-12-25 16:10:54,2025-12-25 16:12:45,111,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Direct,referral,,/product,/cart,false,true,2025-12-25 16:10:54,linda.davis105@analytics.example.com
,SES-202512-0000030128,CUST-0001938430,2025-12-26 17:16:56,2025-12-26 17:21:13,257,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Edge,Bing,affiliate,CAMP-2025-0030,/product,/checkout,true,true,2025-12-26 17:16:56,curtis.williams033@dataops.example.com
,SES-202512-0000030129,CUST-0001927027,2025-12-16 08:49:45,2025-12-16 08:51:24,99,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Instagram,social,,/search,/home,false,true,2025-12-16 08:49:45,allen.foster026@dataops.example.com
,SES-202512-0000030130,CUST-0001902721,2025-12-07 08:53:19,2025-12-07 08:55:24,125,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Samsung Internet,YouTube,affiliate,CAMP-2025-0015,/product,/cart,true,true,2025-12-07 08:53:19,jennifer.bauer068@analytics.example.com
,SES-202512-0000030131,CUST-0001926075,2025-12-19 03:50:44,2025-12-19 03:53:01,137,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Direct,referral,,/product,/cart,true,true,2025-12-19 03:50:44,adam.gordon030@commerce.example.com
,SES-202512-0000030132,CUST-0001910874,2025-12-10 20:07:36,2025-12-10 20:09:49,133,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Facebook,referral,CAMP-2025-0011,/search,/search,false,true,2025-12-10 20:07:36,jennifer.hudson020@analytics.example.com
,SES-202512-0000030133,CUST-0001948307,2025-12-07 00:04:51,2025-12-07 00:06:22,91,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Email,affiliate,,/category,/checkout,false,false,2025-12-07 00:04:51,eric.horton058@analytics.example.com
,SES-202512-0000030134,CUST-0001943362,2025-12-05 11:07:56,2025-12-05 11:09:06,70,Germany,DEU,Europe,EUR,Android,Laptop,Android,Firefox,Direct,cpc,CAMP-2025-0006,/home,/search,false,false,2025-12-05 11:07:56,michael.brewer084@analytics.example.com
,SES-202512-0000030135,CUST-0001920279,2025-12-09 20:20:32,2025-12-09 20:24:31,239,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2025-0026,/offers,/checkout,false,true,2025-12-09 20:20:32,tina.williams074@commerce.example.com
,SES-202512-0000030136,CUST-0001947695,2025-12-22 10:17:49,2025-12-22 10:19:38,109,France,FRA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Direct,direct,CAMP-2025-0024,/sale,/cart,false,false,2025-12-22 10:17:49,grace.gonzales099@dataops.example.com
,SES-202512-0000030137,CUST-0001908309,2025-12-29 19:29:09,2025-12-29 19:31:16,127,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Google,organic,CAMP-2025-0006,/product,/checkout,false,true,2025-12-29 19:29:09,curtis.williams033@dataops.example.com
,SES-202512-0000030138,CUST-0001903988,2025-12-28 01:32:32,2025-12-28 01:34:21,109,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,Direct,direct,CAMP-2025-0013,/offers,/home,true,true,2025-12-28 01:32:32,christine.carter078@commerce.example.com
,SES-202512-0000030139,CUST-0001911992,2025-12-01 16:12:09,2025-12-01 16:13:41,92,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Instagram,affiliate,,/category,/cart,false,true,2025-12-01 16:12:09,kelsey.taylor010@platform.example.com
,SES-202512-0000030140,CUST-0001944722,2025-12-21 10:25:11,2025-12-21 10:27:41,150,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Affiliate,direct,,/category,/checkout,true,false,2025-12-21 10:25:11,adam.gordon030@commerce.example.com
,SES-202512-0000030141,CUST-0001901750,2025-12-05 15:13:59,2025-12-05 15:16:48,169,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,affiliate,CAMP-2025-0037,/home,/cart,false,true,2025-12-05 15:13:59,curtis.williams033@dataops.example.com
,SES-202512-0000030142,CUST-0001921926,2025-12-16 09:46:48,2025-12-16 09:48:40,112,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Safari,YouTube,email,,/product,/checkout,false,true,2025-12-16 09:46:48,kelsey.taylor010@platform.example.com
,SES-202512-0000030143,CUST-0001940661,2025-12-06 23:02:12,2025-12-06 23:03:01,49,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Google,direct,,/category,/checkout,false,true,2025-12-06 23:02:12,arthur.ortiz082@platform.example.com
,SES-202512-0000030144,CUST-0001924149,2025-12-22 16:11:33,2025-12-22 16:17:42,369,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Affiliate,referral,CAMP-2025-0031,/home,/cart,false,true,2025-12-22 16:11:33,jimmy.washington028@commerce.example.com
,SES-202512-0000030145,CUST-0001942075,2025-12-05 10:30:55,2025-12-05 10:32:14,79,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,TikTok,social,,/product,/home,false,true,2025-12-05 10:30:55,ryan.steele043@commerce.example.com
,SES-202512-0000030146,CUST-0001903220,2025-12-24 01:47:50,2025-12-24 01:48:43,53,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0034,/search,/product,false,true,2025-12-24 01:47:50,michelle.sims041@analytics.example.com
,SES-202512-0000030147,CUST-0001907793,2025-12-25 13:11:56,2025-12-25 13:14:12,136,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Edge,Facebook,referral,CAMP-2025-0019,/home,/product,false,true,2025-12-25 13:11:56,mary.jordan048@analytics.example.com
,SES-202512-0000030148,CUST-0001901414,2025-12-07 23:31:42,2025-12-07 23:32:42,60,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Organic,organic,CAMP-2025-0018,/home,/checkout,false,true,2025-12-07 23:31:42,darren.anderson025@dataops.example.com
,SES-202512-0000030149,CUST-0001927917,2025-12-28 19:01:02,2025-12-28 19:05:10,248,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Affiliate,social,,/search,/home,false,true,2025-12-28 19:01:02,russell.miller054@platform.example.com
,SES-202512-0000030150,CUST-0001901799,2025-12-17 00:57:36,2025-12-17 01:00:19,163,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,TikTok,cpc,,/product,/home,false,false,2025-12-17 00:57:36,kathleen.white007@analytics.example.com
,SES-202512-0000030151,CUST-0001932772,2025-12-22 18:42:06,2025-12-22 18:43:58,112,France,FRA,Europe,EUR,iOS,Mobile,Linux,Chrome,Organic,direct,,/category,/checkout,false,true,2025-12-22 18:42:06,grace.gonzales099@dataops.example.com
,SES-202512-0000030152,CUST-0001937200,2025-12-01 04:16:46,2025-12-01 04:18:26,100,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,YouTube,affiliate,CAMP-2025-0037,/search,/product,false,true,2025-12-01 04:16:46,jeffery.miller012@commerce.example.com
,SES-202512-0000030153,CUST-0001940650,2025-12-25 01:09:44,2025-12-25 01:13:25,221,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2025-0037,/category,/cart,false,false,2025-12-25 01:09:44,jennifer.atkins003@platform.example.com
,SES-202512-0000030154,CUST-0001901912,2025-12-14 18:25:51,2025-12-14 18:29:09,198,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Direct,social,,/home,/search,true,true,2025-12-14 18:25:51,raymond.pineda079@platform.example.com
,SES-202512-0000030155,CUST-0001928399,2025-12-16 10:34:42,2025-12-16 10:36:56,134,Canada,CAN,North America,CAD,iOS,Laptop,Android,Safari,Affiliate,social,CAMP-2025-0005,/offers,/checkout,false,true,2025-12-16 10:34:42,yolanda.vasquez005@platform.example.com
,SES-202512-0000030156,CUST-0001926964,2025-12-02 04:52:50,2025-12-02 05:00:26,456,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Direct,direct,,/product,/product,false,false,2025-12-02 04:52:50,darren.anderson025@dataops.example.com
,SES-202512-0000030157,CUST-0001923002,2025-12-31 12:13:43,2025-12-31 12:16:53,190,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Affiliate,social,CAMP-2025-0012,/offers,/home,true,true,2025-12-31 12:13:43,jennifer.bauer068@analytics.example.com
,SES-202512-0000030158,CUST-0001940457,2025-12-17 19:23:57,2025-12-17 19:25:39,102,Canada,CAN,North America,CAD,Mobile Web,Tablet,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0026,/search,/product,false,false,2025-12-17 19:23:57,sophia.baker096@platform.example.com
,SES-202512-0000030159,CUST-0001942267,2025-12-19 09:48:14,2025-12-19 10:11:11,1377,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Chrome,Instagram,organic,CAMP-2025-0037,/home,/home,true,false,2025-12-19 09:48:14,kelsey.taylor010@platform.example.com
,SES-202512-0000030160,CUST-0001928220,2025-12-11 03:08:31,2025-12-11 03:10:04,93,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,referral,,/search,/product,true,true,2025-12-11 03:08:31,tina.williams074@commerce.example.com
,SES-202512-0000030161,CUST-0001906663,2025-12-24 12:20:43,2025-12-24 12:21:36,53,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Organic,organic,,/category,/product,true,true,2025-12-24 12:20:43,jennifer.bauer068@analytics.example.com
,SES-202512-0000030162,CUST-0001948281,2025-12-09 16:17:34,2025-12-09 16:24:57,443,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Affiliate,affiliate,,/search,/cart,false,true,2025-12-09 16:17:34,oscar.owens072@analytics.example.com
,SES-202512-0000030163,CUST-0001927575,2025-12-31 21:09:22,2025-12-31 21:14:20,298,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,social,CAMP-2025-0002,/search,/checkout,false,true,2025-12-31 21:09:22,maria.ashley046@analytics.example.com
,SES-202512-0000030164,CUST-0001909895,2025-12-18 08:32:43,2025-12-18 08:40:47,484,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Email,referral,,/search,/checkout,false,false,2025-12-18 08:32:43,megan.cunningham013@commerce.example.com
,SES-202512-0000030165,CUST-0001933844,2025-12-10 05:34:37,2025-12-10 05:35:07,30,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,referral,CAMP-2025-0015,/category,/product,false,true,2025-12-10 05:34:37,jeffery.miller012@commerce.example.com
,SES-202512-0000030166,CUST-0001942260,2025-12-17 07:02:11,2025-12-17 07:03:48,97,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,email,CAMP-2025-0022,/product,/checkout,false,true,2025-12-17 07:02:11,judy.rogers086@platform.example.com
,SES-202512-0000030167,CUST-0001917740,2025-12-08 10:05:19,2025-12-08 10:06:07,48,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Direct,organic,,/home,/cart,false,true,2025-12-08 10:05:19,sandra.hunter036@platform.example.com
,SES-202512-0000030168,CUST-0001930322,2025-12-27 11:16:19,2025-12-27 11:19:23,184,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Edge,Google,direct,,/product,/product,false,true,2025-12-27 11:16:19,troy.boone097@platform.example.com
,SES-202512-0000030169,CUST-0001947142,2025-12-22 06:05:38,2025-12-22 06:11:28,350,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Facebook,organic,,/sale,/search,false,true,2025-12-22 06:05:38,andrea.cummings039@platform.example.com
,SES-202512-0000030170,CUST-0001906532,2025-12-13 00:52:12,2025-12-13 00:55:19,187,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Direct,email,,/product,/search,false,false,2025-12-13 00:52:12,rachel.hall062@platform.example.com
,SES-202512-0000030171,CUST-0001943277,2025-12-15 17:04:38,2025-12-15 17:05:46,68,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Facebook,email,CAMP-2025-0031,/sale,/checkout,false,true,2025-12-15 17:04:38,lance.williams029@platform.example.com
,SES-202512-0000030172,CUST-0001931795,2025-12-08 16:37:25,2025-12-08 16:40:55,210,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Edge,Google,organic,,/home,/product,false,false,2025-12-08 16:37:25,chelsea.patel065@commerce.example.com
,SES-202512-0000030173,CUST-0001944127,2025-12-19 01:39:08,2025-12-19 01:40:15,67,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Firefox,Direct,organic,,/offers,/cart,false,false,2025-12-19 01:39:08,denise.beck077@analytics.example.com
,SES-202512-0000030174,CUST-0001926904,2025-12-15 07:24:24,2025-12-15 07:30:07,343,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Email,affiliate,CAMP-2025-0016,/sale,/home,false,false,2025-12-15 07:24:24,kevin.mathews014@analytics.example.com
,SES-202512-0000030175,CUST-0001934135,2025-12-11 22:11:31,2025-12-11 22:15:23,232,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Direct,email,,/product,/checkout,true,false,2025-12-11 22:11:31,stephen.clark001@analytics.example.com
,SES-202512-0000030176,CUST-0001944521,2025-12-31 09:48:16,2025-12-31 09:50:31,135,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,YouTube,cpc,,/product,/product,false,true,2025-12-31 09:48:16,joseph.johnson049@dataops.example.com
,SES-202512-0000030177,CUST-0001936838,2025-12-09 13:16:14,2025-12-09 13:22:27,373,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Google,affiliate,,/offers,/home,true,true,2025-12-09 13:16:14,jeffery.miller012@commerce.example.com
,SES-202512-0000030178,CUST-0001909591,2025-12-27 18:03:42,2025-12-27 18:06:17,155,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Organic,referral,CAMP-2025-0019,/product,/product,true,false,2025-12-27 18:03:42,maria.ashley046@analytics.example.com
,SES-202512-0000030179,CUST-0001924020,2025-12-16 14:28:43,2025-12-16 14:32:14,211,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,CAMP-2025-0027,/category,/cart,false,false,2025-12-16 14:28:43,christine.carter078@commerce.example.com
,SES-202512-0000030180,CUST-0001911469,2025-12-05 20:37:18,2025-12-05 20:38:01,43,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Chrome,Direct,direct,,/search,/home,false,false,2025-12-05 20:37:18,brandi.carter038@dataops.example.com
,SES-202512-0000030181,CUST-0001924494,2025-12-08 14:44:09,2025-12-08 14:55:35,686,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2025-0036,/home,/home,true,true,2025-12-08 14:44:09,eric.horton058@analytics.example.com
,SES-202512-0000030182,CUST-0001943599,2025-12-06 23:40:12,2025-12-06 23:44:33,261,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,Google,email,CAMP-2025-0034,/product,/search,false,true,2025-12-06 23:40:12,samantha.villa073@commerce.example.com
,SES-202512-0000030183,CUST-0001915262,2025-12-29 08:43:33,2025-12-29 08:48:44,311,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,email,,/category,/home,false,true,2025-12-29 08:43:33,sandra.hunter036@platform.example.com
,SES-202512-0000030184,CUST-0001934701,2025-12-24 10:33:38,2025-12-24 10:37:58,260,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Linux,Safari,Facebook,affiliate,,/sale,/cart,true,true,2025-12-24 10:33:38,timothy.cannon081@analytics.example.com
,SES-202512-0000030185,CUST-0001903975,2025-12-14 04:12:40,2025-12-14 04:15:04,144,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Instagram,cpc,,/offers,/search,false,true,2025-12-14 04:12:40,curtis.williams033@dataops.example.com
,SES-202512-0000030186,CUST-0001916261,2025-12-22 02:11:00,2025-12-22 02:11:59,59,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Google,social,,/search,/product,false,true,2025-12-22 02:11:00,grace.gonzales099@dataops.example.com
,SES-202512-0000030187,CUST-0001904967,2025-12-30 07:58:36,2025-12-30 07:59:27,51,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Direct,organic,CAMP-2025-0015,/search,/checkout,true,false,2025-12-30 07:58:36,rebecca.white032@dataops.example.com
,SES-202512-0000030188,CUST-0001938252,2025-12-23 10:39:32,2025-12-23 10:41:47,135,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Direct,affiliate,,/product,/checkout,false,true,2025-12-23 10:39:32,katelyn.pitts017@commerce.example.com
,SES-202512-0000030189,CUST-0001904773,2025-12-01 19:47:05,2025-12-01 19:52:26,321,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Samsung Internet,Email,cpc,,/product,/home,false,true,2025-12-01 19:47:05,jennifer.bauer068@analytics.example.com
,SES-202512-0000030190,CUST-0001920468,2025-12-13 21:09:58,2025-12-13 21:21:45,707,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Google,email,,/category,/search,true,true,2025-12-13 21:09:58,richard.bradshaw051@platform.example.com
,SES-202512-0000030191,CUST-0001909488,2025-12-21 01:37:17,2025-12-21 01:39:47,150,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Organic,social,CAMP-2025-0004,/category,/search,false,false,2025-12-21 01:37:17,samantha.villa073@commerce.example.com
,SES-202512-0000030192,CUST-0001943017,2025-12-22 13:02:30,2025-12-22 13:03:49,79,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0013,/category,/cart,false,true,2025-12-22 13:02:30,kathleen.white007@analytics.example.com
,SES-202512-0000030193,CUST-0001931984,2025-12-14 18:52:55,2025-12-14 18:53:38,43,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Facebook,social,,/offers,/cart,false,true,2025-12-14 18:52:55,darren.anderson025@dataops.example.com
,SES-202512-0000030194,CUST-0001945124,2025-12-15 00:21:55,2025-12-15 00:25:05,190,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,organic,,/home,/cart,false,false,2025-12-15 00:21:55,christine.carter078@commerce.example.com
,SES-202512-0000030195,CUST-0001908153,2025-12-27 16:11:22,2025-12-27 16:14:18,176,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Email,email,CAMP-2025-0029,/offers,/product,true,true,2025-12-27 16:11:22,michael.brewer084@analytics.example.com
,SES-202512-0000030196,CUST-0001923141,2025-12-17 20:07:58,2025-12-17 20:09:23,85,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Email,direct,,/product,/cart,false,true,2025-12-17 20:07:58,alyssa.richards002@commerce.example.com
,SES-202512-0000030197,CUST-0001933842,2025-12-19 04:21:30,2025-12-19 04:25:28,238,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Email,organic,CAMP-2025-0006,/home,/cart,false,true,2025-12-19 04:21:30,megan.cunningham013@commerce.example.com
,SES-202512-0000030198,CUST-0001922060,2025-12-24 17:46:19,2025-12-24 17:47:43,84,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2025-0036,/home,/search,false,true,2025-12-24 17:46:19,elizabeth.mullins042@platform.example.com
,SES-202512-0000030199,CUST-0001939186,2025-12-10 05:16:38,2025-12-10 05:18:01,83,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Direct,direct,CAMP-2025-0006,/home,/cart,true,true,2025-12-10 05:16:38,allen.foster026@dataops.example.com
,SES-202512-0000030200,CUST-0001913942,2025-12-24 15:08:26,2025-12-24 15:11:04,158,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Instagram,direct,,/offers,/checkout,true,false,2025-12-24 15:08:26,katelyn.pitts017@commerce.example.com
,SES-202512-0000030201,CUST-0001905640,2025-12-06 02:09:22,2025-12-06 02:12:41,199,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Facebook,direct,,/home,/home,true,true,2025-12-06 02:09:22,troy.boone097@platform.example.com
,SES-202512-0000030202,CUST-0001939001,2025-12-13 05:31:54,2025-12-13 05:35:28,214,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Email,email,CAMP-2025-0004,/product,/home,false,false,2025-12-13 05:31:54,joseph.griffin070@analytics.example.com
,SES-202512-0000030203,CUST-0001938943,2025-12-30 11:36:34,2025-12-30 11:41:35,301,Canada,CAN,North America,CAD,Android,Mobile,Windows,Chrome,Instagram,email,,/home,/checkout,false,true,2025-12-30 11:36:34,brandi.carter038@dataops.example.com
,SES-202512-0000030204,CUST-0001901570,2025-12-30 14:46:20,2025-12-30 14:46:52,32,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,organic,CAMP-2025-0028,/offers,/cart,false,false,2025-12-30 14:46:20,yolanda.vasquez005@platform.example.com
,SES-202512-0000030205,CUST-0001914825,2025-12-19 01:34:10,2025-12-19 01:36:34,144,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2025-0021,/home,/product,false,true,2025-12-19 01:34:10,adam.gordon030@commerce.example.com
,SES-202512-0000030206,CUST-0001907982,2025-12-04 23:50:17,2025-12-04 23:52:03,106,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Organic,referral,CAMP-2025-0033,/search,/home,true,true,2025-12-04 23:50:17,willie.long016@dataops.example.com
,SES-202512-0000030207,CUST-0001913618,2025-12-27 20:28:30,2025-12-27 20:32:49,259,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,affiliate,,/sale,/home,false,false,2025-12-27 20:28:30,renee.harvey080@dataops.example.com
,SES-202512-0000030208,CUST-0001913766,2025-12-11 20:08:55,2025-12-11 20:09:30,35,United States,USA,North America,USD,Web,Tablet,Windows,Edge,Affiliate,referral,CAMP-2025-0013,/product,/checkout,false,true,2025-12-11 20:08:55,jimmy.washington028@commerce.example.com
