customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1661106,CUST-0001661106,Cody,Stokes,Non-binary,1986-09-07,38,35-44,cody.stokes.1661106@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Ryan,California,39071,AED,Occasional,Paid Search,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Web,2025-05-18 00:11:14,2025-05-18 16:01:04,linda.daniels047@dataops.example.com
1661107,CUST-0001661107,Daniel,Farrell,Male,1989-05-29,35,35-44,daniel.farrell.1661107@yahoo.com,Japan,JPN,Asia,Eastern Asia,Alyssaburgh,Wisconsin,83847,JPY,Regular,Paid Search,2025-05-24,Active,false,2025-05-24 00:00:00,,true,CRM,2025-05-24 17:23:30,2025-05-24 22:19:13,jennifer.atkins003@platform.example.com
1661108,CUST-0001661108,Curtis,Combs,Male,1947-05-30,77,65+,curtis.combs.1661108@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Kellymouth,Kentucky,77843,GBP,Regular,Affiliate,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Marketplace,2025-05-24 17:40:15,2025-05-24 03:01:40,michelle.sims041@analytics.example.com
1661109,CUST-0001661109,Scott,Hess,Female,1972-10-05,52,45-54,scott.hess.1661109@yahoo.com,Spain,ESP,Europe,Southern Europe,Kennethmouth,Colorado,48690,EUR,Regular,Social,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Mobile,2025-05-28 15:48:18,2025-05-28 14:09:34,christine.carter078@commerce.example.com
1661110,CUST-0001661110,William,Blevins,Male,1990-09-26,34,25-34,william.blevins.1661110@gmail.com,Germany,DEU,Europe,Western Europe,Jamesborough,Louisiana,71582,EUR,Premium,Affiliate,2025-05-11,Active,true,2025-05-11 00:00:00,,true,Marketplace,2025-05-11 02:41:51,2025-05-11 13:56:32,darren.anderson025@dataops.example.com
1661111,CUST-0001661111,Joanna,Rodriguez,Female,1976-01-05,49,45-54,joanna.rodriguez.1661111@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jerry,Missouri,52569,EUR,New,Paid Search,2025-05-13,Active,true,2025-05-13 00:00:00,,true,CRM,2025-05-13 03:15:47,2025-05-13 05:12:42,ryan.steele043@commerce.example.com
1661112,CUST-0001661112,Albert,Gray,Male,1947-06-25,77,65+,albert.gray.1661112@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Donaldberg,North Dakota,37360,AUD,New,Paid Search,2025-05-16,Inactive,true,2025-05-16 00:00:00,,true,CRM,2025-05-16 00:02:25,2025-05-16 12:25:09,darren.anderson025@dataops.example.com
1661113,CUST-0001661113,Mark,Whitehead,Female,1956-08-27,68,65+,mark.whitehead.1661113@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Marksmouth,Alaska,51921,AUD,At Risk,Direct,2025-05-01,Active,true,2025-05-01 00:00:00,,true,Web,2025-05-01 22:07:17,2025-05-01 20:45:47,ashley.marks069@commerce.example.com
1661114,CUST-0001661114,Derrick,Garrison,Non-binary,1958-09-26,66,65+,derrick.garrison.1661114@yahoo.com,Canada,CAN,North America,Northern America,South Adamborough,Rhode Island,41542,CAD,Occasional,Affiliate,2025-05-04,Suspended,true,2025-05-04 00:00:00,,true,CRM,2025-05-04 13:32:30,2025-05-04 18:33:57,brian.banks011@platform.example.com
1661115,CUST-0001661115,Kathryn,Thomas,Male,2004-10-04,20,18-24,kathryn.thomas.1661115@hotmail.com,France,FRA,Europe,Western Europe,West Kaylahaven,South Carolina,33065,EUR,Regular,Affiliate,2025-05-22,Active,false,2025-05-22 00:00:00,,true,CRM,2025-05-22 22:00:17,2025-05-22 11:17:19,crystal.smith022@platform.example.com
1661116,CUST-0001661116,Christopher,Fox,Non-binary,1946-10-29,78,65+,christopher.fox.1661116@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Nicholas,Kansas,75274,GBP,Regular,Paid Search,2025-05-29,Active,true,2025-05-29 00:00:00,,true,Mobile,2025-05-29 11:00:13,2025-05-29 07:50:25,michael.johnson061@platform.example.com
1661117,CUST-0001661117,Karen,Anderson,Male,1968-12-09,56,55-64,karen.anderson.1661117@yahoo.com,India,IND,Asia,Southern Asia,North Howardburgh,Maine,15382,INR,Regular,Email,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Mobile,2025-05-27 06:47:34,2025-05-27 07:00:01,micheal.hall064@dataops.example.com
1661118,CUST-0001661118,Alexander,Mccormick,Male,1975-10-24,49,45-54,alexander.mccormick.1661118@gmail.com,Italy,ITA,Europe,Southern Europe,Weberberg,Maine,11894,EUR,New,Paid Search,2025-05-29,Active,true,2025-05-29 00:00:00,,true,Mobile,2025-05-29 06:04:58,2025-05-29 18:43:32,victor.palmer071@platform.example.com
1661119,CUST-0001661119,Amanda,Taylor,Non-binary,1985-11-04,39,35-44,amanda.taylor.1661119@gmail.com,India,IND,Asia,Southern Asia,Port Nicole,California,30745,INR,Occasional,Organic,2025-05-15,Active,false,2025-05-15 00:00:00,,true,Marketplace,2025-05-15 19:14:55,2025-05-15 04:44:58,timothy.cannon081@analytics.example.com
1661120,CUST-0001661120,Savannah,Sanchez,Female,1984-07-09,40,35-44,savannah.sanchez.1661120@gmail.com,Japan,JPN,Asia,Eastern Asia,East Ashley,Ohio,23683,JPY,Occasional,Referral,2025-05-22,Inactive,false,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 11:28:21,2025-05-22 13:05:48,eric.mullen052@dataops.example.com
1661121,CUST-0001661121,Tara,Jones,Male,1946-03-24,79,65+,tara.jones.1661121@yahoo.com,Spain,ESP,Europe,Southern Europe,Sheliabury,Vermont,19625,EUR,Regular,Direct,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Web,2025-05-09 03:25:17,2025-05-09 05:28:35,tiffany.freeman101@analytics.example.com
1661122,CUST-0001661122,Holly,Sanchez,Non-binary,1946-04-05,79,65+,holly.sanchez.1661122@yahoo.com,Germany,DEU,Europe,Western Europe,Amandamouth,Alaska,43677,EUR,Regular,Social,2025-05-25,Active,true,2025-05-25 00:00:00,,true,Web,2025-05-25 18:52:39,2025-05-25 16:25:37,arthur.ortiz082@platform.example.com
1661123,CUST-0001661123,Timothy,Scott,Female,1941-08-14,83,65+,timothy.scott.1661123@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Allenside,Colorado,77163,EUR,Occasional,Organic,2025-05-19,Active,true,2025-05-19 00:00:00,,true,CRM,2025-05-19 19:14:19,2025-05-19 03:11:37,ashley.marks069@commerce.example.com
1661124,CUST-0001661124,Leslie,Hernandez,Female,1995-06-17,29,25-34,leslie.hernandez.1661124@hotmail.com,Netherlands,NLD,Europe,Western Europe,Oneillhaven,Oregon,59178,EUR,Regular,Paid Search,2025-05-29,Active,true,2025-05-29 00:00:00,,true,CRM,2025-05-29 11:24:16,2025-05-29 05:41:42,kristin.krueger034@analytics.example.com
1661125,CUST-0001661125,Curtis,Quinn,Female,1945-05-26,80,65+,curtis.quinn.1661125@gmail.com,United States,USA,North America,Northern America,Sonyaview,South Dakota,65689,USD,Premium,Paid Search,2025-05-26,Active,false,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 13:03:35,2025-05-26 02:58:48,kenneth.rodgers059@analytics.example.com
1661126,CUST-0001661126,Pam,Torres,Female,1955-09-09,69,65+,pam.torres.1661126@yahoo.com,Brazil,BRA,South America,South America,Dustinstad,Oregon,70267,BRL,At Risk,Direct,2025-05-16,Active,false,2025-05-16 00:00:00,,true,CRM,2025-05-16 11:17:25,2025-05-16 02:01:49,anita.garcia021@dataops.example.com
1661127,CUST-0001661127,Jacob,Stevenson,Female,1983-02-18,42,35-44,jacob.stevenson.1661127@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hectorburgh,Florida,81532,AED,Occasional,Direct,2025-05-18,Active,true,2025-05-18 00:00:00,,true,CRM,2025-05-18 21:37:14,2025-05-18 04:49:57,katelyn.pitts017@commerce.example.com
1661128,CUST-0001661128,John,Fernandez,Male,1943-06-13,81,65+,john.fernandez.1661128@gmail.com,Netherlands,NLD,Europe,Western Europe,Chadton,Oklahoma,23713,EUR,Regular,Organic,2025-05-25,Suspended,true,2025-05-25 00:00:00,,true,Marketplace,2025-05-25 04:46:30,2025-05-25 17:55:06,brandon.yu006@analytics.example.com
1661129,CUST-0001661129,David,Price,Prefer not to say,1949-09-17,75,65+,david.price.1661129@gmail.com,Germany,DEU,Europe,Western Europe,Lake Kevinland,Virginia,47932,EUR,Regular,Paid Search,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Web,2025-05-30 16:48:41,2025-05-30 15:08:02,darren.anderson025@dataops.example.com
1661130,CUST-0001661130,Thomas,Caldwell,Female,1959-11-25,65,65+,thomas.caldwell.1661130@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Rebeccaton,Alaska,25730,GBP,New,Organic,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Web,2025-05-26 23:22:03,2025-05-26 13:57:25,adam.henson113@dataops.example.com
1661131,CUST-0001661131,Laura,Marshall,Male,1997-11-08,27,25-34,laura.marshall.1661131@yahoo.com,Canada,CAN,North America,Northern America,Rogersburgh,Nevada,42551,CAD,New,Direct,2025-05-25,Active,true,2025-05-25 00:00:00,,true,Mobile,2025-05-25 21:25:06,2025-05-25 10:17:36,kenneth.rodgers059@analytics.example.com
1661132,CUST-0001661132,Adam,Alvarado,Female,1968-01-01,57,55-64,adam.alvarado.1661132@gmail.com,Spain,ESP,Europe,Southern Europe,Christopherhaven,Alabama,94942,EUR,Regular,Affiliate,2025-05-02,Active,true,2025-05-02 00:00:00,,true,Marketplace,2025-05-02 01:51:38,2025-05-02 13:22:16,willie.long016@dataops.example.com
1661133,CUST-0001661133,Jeremy,Jimenez,Female,1946-01-03,79,65+,jeremy.jimenez.1661133@gmail.com,India,IND,Asia,Southern Asia,Hessshire,Mississippi,37205,INR,Regular,Direct,2025-05-23,Active,true,2025-05-23 00:00:00,,true,Web,2025-05-23 15:19:40,2025-05-23 13:55:17,renee.harvey080@dataops.example.com
1661134,CUST-0001661134,Patricia,Scott,Male,1975-10-10,49,45-54,patricia.scott.1661134@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Josephfurt,New Mexico,27699,GBP,Regular,Direct,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 10:27:37,2025-05-22 00:02:15,anita.garcia021@dataops.example.com
1661135,CUST-0001661135,Kelly,Gilbert,Female,1952-11-27,72,65+,kelly.gilbert.1661135@yahoo.com,India,IND,Asia,Southern Asia,New Michelle,South Carolina,42911,INR,Occasional,Paid Search,2025-05-10,Inactive,false,2025-05-10 00:00:00,,true,Marketplace,2025-05-10 14:46:20,2025-05-10 10:07:23,arthur.ortiz082@platform.example.com
1661136,CUST-0001661136,Patricia,Collins,Female,1987-05-10,38,35-44,patricia.collins.1661136@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Robert,California,43041,SGD,At Risk,Email,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Marketplace,2025-05-10 17:41:47,2025-05-10 11:48:43,john.mullins109@commerce.example.com
1661137,CUST-0001661137,Jacqueline,Brown,Female,1956-11-08,68,65+,jacqueline.brown.1661137@yahoo.com,Brazil,BRA,South America,South America,Lake Lauren,Massachusetts,29024,BRL,Regular,Organic,2025-05-05,Active,true,2025-05-05 00:00:00,,true,CRM,2025-05-05 06:23:03,2025-05-05 06:42:47,kevin.mathews014@analytics.example.com
1661138,CUST-0001661138,George,Hart,Male,1973-02-04,52,45-54,george.hart.1661138@hotmail.com,India,IND,Asia,Southern Asia,Leonardfort,Oklahoma,55488,INR,Occasional,Email,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Web,2025-05-03 20:04:50,2025-05-03 18:18:07,kimberly.harmon088@commerce.example.com
1661139,CUST-0001661139,Julie,Cooper,Prefer not to say,1991-04-05,34,25-34,julie.cooper.1661139@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Randallhaven,North Dakota,64343,AED,Regular,Social,2025-05-03,Active,false,2025-05-03 00:00:00,,true,Web,2025-05-03 08:35:26,2025-05-03 03:11:34,michael.berger060@platform.example.com
1661140,CUST-0001661140,Travis,Coleman,Prefer not to say,1946-11-16,78,65+,travis.coleman.1661140@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Garyhaven,Montana,67941,AED,Regular,Referral,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Web,2025-05-24 15:21:46,2025-05-24 12:06:30,grace.gonzales099@dataops.example.com
1661141,CUST-0001661141,Abigail,Duffy,Non-binary,2002-07-05,22,18-24,abigail.duffy.1661141@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Pearsonside,Vermont,75759,GBP,Occasional,Direct,2025-05-30,Inactive,false,2025-05-30 00:00:00,,true,Mobile,2025-05-30 13:11:51,2025-05-30 13:39:15,sophia.baker096@platform.example.com
1661142,CUST-0001661142,Andrea,Waller,Male,1966-07-08,58,55-64,andrea.waller.1661142@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jesus,Hawaii,68127,AUD,Occasional,Direct,2025-05-04,Inactive,true,2025-05-04 00:00:00,,true,Mobile,2025-05-04 05:41:58,2025-05-04 19:17:27,kristin.krueger034@analytics.example.com
1661143,CUST-0001661143,Heidi,Brown,Female,1987-07-24,37,35-44,heidi.brown.1661143@gmail.com,Mexico,MEX,North America,Central America,West Regina,Mississippi,55952,MXN,At Risk,Direct,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Marketplace,2025-05-03 12:18:37,2025-05-03 16:15:56,susan.rice083@commerce.example.com
1661144,CUST-0001661144,Jeremy,Young,Male,1998-12-29,26,25-34,jeremy.young.1661144@hotmail.com,India,IND,Asia,Southern Asia,Morrisfurt,Kentucky,77680,INR,Occasional,Paid Search,2025-05-30,Active,false,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 09:15:49,2025-05-30 04:29:13,michelle.bender024@analytics.example.com
1661145,CUST-0001661145,Kristina,Miller,Female,1985-09-27,39,35-44,kristina.miller.1661145@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Nicole,Maryland,92569,AED,Regular,Organic,2025-05-11,Active,false,2025-05-11 00:00:00,,true,Web,2025-05-11 16:33:56,2025-05-11 21:30:31,tara.hansen055@dataops.example.com
1661146,CUST-0001661146,Deborah,Campbell,Prefer not to say,1940-01-03,85,65+,deborah.campbell.1661146@gmail.com,Mexico,MEX,North America,Central America,Port Brittany,Ohio,96524,MXN,Regular,Social,2025-05-25,Active,false,2025-05-25 00:00:00,,true,Marketplace,2025-05-25 07:49:13,2025-05-25 04:35:03,christine.johnson056@commerce.example.com
1661147,CUST-0001661147,Zachary,Moss,Female,2002-08-04,22,18-24,zachary.moss.1661147@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Davidborough,Illinois,95697,AED,Premium,Organic,2025-05-09,Active,false,2025-05-09 00:00:00,,true,CRM,2025-05-09 02:31:28,2025-05-09 10:55:05,tina.williams074@commerce.example.com
1661148,CUST-0001661148,Mark,Young,Male,1969-03-16,56,55-64,mark.young.1661148@hotmail.com,Spain,ESP,Europe,Southern Europe,Edwardsside,Arkansas,09175,EUR,Occasional,Social,2025-05-16,Active,true,2025-05-16 00:00:00,,true,Marketplace,2025-05-16 23:26:34,2025-05-16 04:45:38,troy.boone097@platform.example.com
1661149,CUST-0001661149,Joshua,Copeland,Prefer not to say,1942-08-08,82,65+,joshua.copeland.1661149@gmail.com,Netherlands,NLD,Europe,Western Europe,West Dustin,Maryland,24774,EUR,Occasional,Organic,2025-05-18,Inactive,true,2025-05-18 00:00:00,,true,CRM,2025-05-18 02:15:46,2025-05-18 04:37:48,susan.rice083@commerce.example.com
1661150,CUST-0001661150,Brian,Smith,Male,1945-04-24,80,65+,brian.smith.1661150@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Thomas,North Dakota,93482,AED,Premium,Organic,2025-05-30,Active,false,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 21:06:44,2025-05-30 01:58:51,yolanda.vasquez005@platform.example.com
1661151,CUST-0001661151,Brittney,Walker,Prefer not to say,2004-08-29,20,18-24,brittney.walker.1661151@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Christopher,Georgia,20688,EUR,Occasional,Organic,2025-05-08,Active,true,2025-05-08 00:00:00,,true,Mobile,2025-05-08 10:18:39,2025-05-08 19:28:04,christine.johnson056@commerce.example.com
1661152,CUST-0001661152,Thomas,Barrett,Prefer not to say,1980-07-16,44,35-44,thomas.barrett.1661152@yahoo.com,India,IND,Asia,Southern Asia,Matthewland,Indiana,35473,INR,Occasional,Organic,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 10:25:22,2025-05-22 02:46:42,kevin.mathews014@analytics.example.com
1661153,CUST-0001661153,Manuel,Kim,Female,1947-09-25,77,65+,manuel.kim.1661153@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jonesberg,Ohio,63407,GBP,Occasional,Referral,2025-05-25,Inactive,true,2025-05-25 00:00:00,,true,CRM,2025-05-25 06:52:31,2025-05-25 11:26:18,beth.carter090@dataops.example.com
1661154,CUST-0001661154,Matthew,Franklin,Prefer not to say,1943-07-04,81,65+,matthew.franklin.1661154@hotmail.com,Mexico,MEX,North America,Central America,New Matthewville,Kansas,83358,MXN,Occasional,Email,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Web,2025-05-24 01:48:30,2025-05-24 18:08:10,kristin.krueger034@analytics.example.com
1661155,CUST-0001661155,Michael,Hill,Male,1968-07-02,56,55-64,michael.hill.1661155@yahoo.com,France,FRA,Europe,Western Europe,New Tanyaview,New York,37985,EUR,Regular,Direct,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Mobile,2025-05-28 14:51:44,2025-05-28 05:15:47,tara.hansen055@dataops.example.com
1661156,CUST-0001661156,John,Kelly,Non-binary,1940-10-20,84,65+,john.kelly.1661156@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake James,Michigan,60265,AUD,Regular,Social,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Mobile,2025-05-07 18:30:10,2025-05-07 12:59:38,juan.simmons120@platform.example.com
1661157,CUST-0001661157,Christian,Peck,Male,1998-07-05,26,25-34,christian.peck.1661157@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnfurt,South Carolina,20543,AED,Regular,Organic,2025-05-05,Active,false,2025-05-05 00:00:00,,true,CRM,2025-05-05 19:36:57,2025-05-05 05:16:23,linda.daniels047@dataops.example.com
1661158,CUST-0001661158,Marie,Ortiz,Female,1993-10-23,31,25-34,marie.ortiz.1661158@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carolmouth,Oregon,18949,AUD,Regular,Direct,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 16:27:29,2025-05-30 18:13:04,yolanda.vasquez005@platform.example.com
1661159,CUST-0001661159,Dennis,Klein,Male,1959-09-18,65,65+,dennis.klein.1661159@gmail.com,Japan,JPN,Asia,Eastern Asia,Lynnshire,South Dakota,29840,JPY,New,Paid Search,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Mobile,2025-05-03 19:35:37,2025-05-03 01:05:34,renee.harvey080@dataops.example.com
1661160,CUST-0001661160,Victor,Mccarty,Prefer not to say,1964-03-14,61,55-64,victor.mccarty.1661160@gmail.com,France,FRA,Europe,Western Europe,North Whitney,Colorado,46756,EUR,Occasional,Referral,2025-05-27,Inactive,true,2025-05-27 00:00:00,,true,CRM,2025-05-27 16:53:10,2025-05-27 23:32:28,stephen.daniels076@commerce.example.com
1661161,CUST-0001661161,Jorge,Hensley,Female,1999-09-16,25,25-34,jorge.hensley.1661161@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferbury,Tennessee,20837,SGD,New,Social,2025-05-04,Active,false,2025-05-04 00:00:00,,true,Mobile,2025-05-04 18:27:50,2025-05-04 17:13:24,jason.franklin045@dataops.example.com
1661162,CUST-0001661162,Joshua,Moyer,Female,1957-04-19,68,65+,joshua.moyer.1661162@gmail.com,Germany,DEU,Europe,Western Europe,North Rickyberg,Alaska,29881,EUR,Occasional,Social,2025-05-19,Suspended,false,2025-05-19 00:00:00,,true,Web,2025-05-19 02:02:28,2025-05-19 14:00:30,victor.palmer071@platform.example.com
1661163,CUST-0001661163,Lisa,Harrison,Prefer not to say,1981-06-14,43,35-44,lisa.harrison.1661163@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New John,Connecticut,56015,SGD,Regular,Referral,2025-05-05,Active,true,2025-05-05 00:00:00,,true,Web,2025-05-05 21:26:42,2025-05-05 14:26:05,jennifer.atkins003@platform.example.com
1661164,CUST-0001661164,James,Shepherd,Prefer not to say,1959-04-22,66,65+,james.shepherd.1661164@gmail.com,Japan,JPN,Asia,Eastern Asia,South Jeffrey,Connecticut,57457,JPY,Regular,Affiliate,2025-05-01,Active,false,2025-05-01 00:00:00,,true,Mobile,2025-05-01 15:05:56,2025-05-01 13:36:27,brittany.rose019@commerce.example.com
1661165,CUST-0001661165,Timothy,Everett,Male,1948-06-16,76,65+,timothy.everett.1661165@yahoo.com,Spain,ESP,Europe,Southern Europe,North Edwardmouth,South Dakota,03334,EUR,Regular,Affiliate,2025-05-10,Active,true,2025-05-10 00:00:00,,true,CRM,2025-05-10 03:55:38,2025-05-10 14:13:30,kimberly.harmon088@commerce.example.com
1661166,CUST-0001661166,Bill,Rosario,Non-binary,2004-04-18,21,18-24,bill.rosario.1661166@yahoo.com,Brazil,BRA,South America,South America,North Jeffrey,Maryland,76491,BRL,Occasional,Affiliate,2025-05-01,Active,false,2025-05-01 00:00:00,,true,CRM,2025-05-01 16:39:43,2025-05-01 12:37:06,crystal.smith022@platform.example.com
1661167,CUST-0001661167,Laura,Lee,Prefer not to say,1996-12-28,28,25-34,laura.lee.1661167@yahoo.com,Spain,ESP,Europe,Southern Europe,East Mercedesville,California,64882,EUR,Premium,Affiliate,2025-05-31,Active,true,2025-05-31 00:00:00,,true,Web,2025-05-31 13:02:32,2025-05-31 06:01:02,stephanie.miller092@analytics.example.com
1661168,CUST-0001661168,Michael,Alexander,Male,1957-08-22,67,65+,michael.alexander.1661168@gmail.com,Mexico,MEX,North America,Central America,Jasonland,Kansas,37133,MXN,New,Social,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Web,2025-05-07 01:39:38,2025-05-07 10:57:02,james.richardson118@dataops.example.com
1661169,CUST-0001661169,Caroline,Taylor,Non-binary,1988-07-28,36,35-44,caroline.taylor.1661169@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jamesbury,Maryland,94585,GBP,New,Organic,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Web,2025-05-18 22:02:27,2025-05-18 05:38:09,micheal.chen050@dataops.example.com
1661170,CUST-0001661170,Larry,Stewart,Prefer not to say,1960-07-17,64,55-64,larry.stewart.1661170@hotmail.com,Germany,DEU,Europe,Western Europe,South Justinstad,Pennsylvania,87159,EUR,Occasional,Referral,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Web,2025-05-10 15:51:13,2025-05-10 09:30:34,adam.gordon030@commerce.example.com
1661171,CUST-0001661171,Samantha,Hayes,Male,1983-11-14,41,35-44,samantha.hayes.1661171@gmail.com,Canada,CAN,North America,Northern America,Hamiltonside,Illinois,42250,CAD,Occasional,Paid Search,2025-05-02,Active,false,2025-05-02 00:00:00,,true,CRM,2025-05-02 19:57:26,2025-05-02 13:55:43,juan.simmons120@platform.example.com
1661172,CUST-0001661172,Stefanie,Cook,Female,1951-02-21,74,65+,stefanie.cook.1661172@hotmail.com,Canada,CAN,North America,Northern America,Susanport,Virginia,67602,CAD,Premium,Social,2025-05-12,Active,true,2025-05-12 00:00:00,,true,CRM,2025-05-12 12:23:24,2025-05-12 18:07:03,stephen.daniels076@commerce.example.com
1661173,CUST-0001661173,David,Stewart,Non-binary,1997-03-22,28,25-34,david.stewart.1661173@gmail.com,Netherlands,NLD,Europe,Western Europe,East Alyssabury,Alabama,20249,EUR,Regular,Organic,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Web,2025-05-28 17:13:01,2025-05-28 17:58:12,beth.carter090@dataops.example.com
1661174,CUST-0001661174,Mark,Willis,Non-binary,1977-09-15,47,45-54,mark.willis.1661174@gmail.com,Mexico,MEX,North America,Central America,Richardville,Utah,66805,MXN,Premium,Affiliate,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Mobile,2025-05-30 13:36:58,2025-05-30 15:21:34,yesenia.arnold040@platform.example.com
1661175,CUST-0001661175,Kevin,Bray,Prefer not to say,1980-03-14,45,45-54,kevin.bray.1661175@gmail.com,India,IND,Asia,Southern Asia,Terrishire,Maine,83301,INR,Regular,Email,2025-05-02,Inactive,false,2025-05-02 00:00:00,,true,Web,2025-05-02 06:42:07,2025-05-02 10:13:56,michael.johnson061@platform.example.com
1661176,CUST-0001661176,Kristin,Singleton,Male,1983-09-03,41,35-44,kristin.singleton.1661176@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kelleymouth,Connecticut,45727,GBP,New,Social,2025-05-12,Active,false,2025-05-12 00:00:00,,true,Mobile,2025-05-12 16:04:17,2025-05-12 15:16:26,katelyn.pitts017@commerce.example.com
1661177,CUST-0001661177,Johnathan,Downs,Non-binary,1989-10-24,35,35-44,johnathan.downs.1661177@hotmail.com,India,IND,Asia,Southern Asia,Ericburgh,Hawaii,21412,INR,Occasional,Social,2025-05-11,Active,false,2025-05-11 00:00:00,,true,CRM,2025-05-11 16:18:16,2025-05-11 09:34:41,linda.daniels047@dataops.example.com
1661178,CUST-0001661178,Amanda,Glover,Female,1990-08-31,34,25-34,amanda.glover.1661178@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Brandonside,Idaho,45577,SGD,New,Referral,2025-05-24,Active,false,2025-05-24 00:00:00,,true,Marketplace,2025-05-24 16:26:00,2025-05-24 09:32:30,sandra.hunter036@platform.example.com
1661179,CUST-0001661179,Johnny,Owens,Male,1956-08-04,68,65+,johnny.owens.1661179@hotmail.com,Mexico,MEX,North America,Central America,Elizabethberg,Hawaii,33272,MXN,At Risk,Direct,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Mobile,2025-05-23 03:25:18,2025-05-23 01:26:37,victoria.medina044@dataops.example.com
1661180,CUST-0001661180,Scott,Berry,Prefer not to say,1995-02-19,30,25-34,scott.berry.1661180@yahoo.com,Spain,ESP,Europe,Southern Europe,Jenniferfort,New Hampshire,50962,EUR,Regular,Organic,2025-05-02,Active,false,2025-05-02 00:00:00,,true,Marketplace,2025-05-02 11:45:50,2025-05-02 01:10:22,victor.palmer071@platform.example.com
1661181,CUST-0001661181,Dominique,Wright,Prefer not to say,1990-10-17,34,25-34,dominique.wright.1661181@yahoo.com,United States,USA,North America,Northern America,Oneillstad,Oregon,27754,USD,Regular,Paid Search,2025-05-02,Active,true,2025-05-02 00:00:00,,true,Web,2025-05-02 03:04:24,2025-05-02 14:08:58,mary.jordan048@analytics.example.com
1661182,CUST-0001661182,Nicholas,Rivera,Female,1994-02-26,31,25-34,nicholas.rivera.1661182@yahoo.com,France,FRA,Europe,Western Europe,Port Nathanside,Georgia,26433,EUR,Regular,Direct,2025-05-24,Active,false,2025-05-24 00:00:00,,true,CRM,2025-05-24 17:52:23,2025-05-24 08:45:01,curtis.williams033@dataops.example.com
