product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
781349,PROD-0000781349,PARENT-0000753840,Painting Write Outdoor,"Willis, Todd and Ruiz",Toys,Outdoor,Standard,Seasonal,Bundle,SELL-00315893,United States,CAN,AUD,655.94,484.74,25.33,7.53,2.91,194,Active,451,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 16:22:44,2024-10-23 10:32:01,james.proctor094@dataops.example.com
781350,PROD-0000781350,PARENT-0000201630,Enough Worker Shoes,"Brennan, Bailey and Larson",Fashion,Shoes,Standard,New,Subscription,SELL-00314520,France,NLD,CAD,189.99,146.15,11.53,1.35,3.83,95,Active,0,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:44:40,2024-10-24 11:28:58,tammy.smith009@platform.example.com
781351,PROD-0000781351,PARENT-0000552529,Cut Significant Pantry,Coleman Ltd,Grocery,Pantry,Premium,Classic,Standard,SELL-00313986,Brazil,IND,AED,510.83,305.88,7.45,9.53,4.6,6,Active,421,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 13:57:26,2024-10-21 11:46:51,linda.daniels047@dataops.example.com
781352,PROD-0000781352,PARENT-0000251653,He She Organic,Ballard-Moreno,Grocery,Organic,Limited,New,Standard,SELL-00314158,India,ARE,SGD,1690.32,768.61,0.81,3.36,3.78,29,Inactive,119,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 17:59:28,2024-10-21 17:19:34,joseph.johnson049@dataops.example.com
781353,PROD-0000781353,PARENT-0000221286,Paper Task Laptops,West-Young,Electronics,Laptops,Pro,New,Subscription,SELL-00317865,France,CAN,BRL,1970.12,719.18,24.26,12.38,4.03,115,Active,329,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 10:34:56,2024-10-03 14:08:14,victoria.medina044@dataops.example.com
781354,PROD-0000781354,PARENT-0000417859,Arm Or Laptops,Neal-Diaz,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00315274,Italy,FRA,AUD,648.25,381.87,7.87,1.35,3.98,141,Active,558,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 15:46:29,2024-10-26 07:29:38,james.proctor094@dataops.example.com
781355,PROD-0000781355,PARENT-0000404522,Certain Mother Accessories,Powell-Bailey,Fashion,Accessories,Premium,Classic,Premium,SELL-00313642,Brazil,CAN,JPY,296.8,173.15,23.09,7.03,3.74,76,Active,616,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 04:03:31,2024-10-08 00:48:30,joann.clark089@commerce.example.com
781356,PROD-0000781356,PARENT-0000225909,Lead Experience Storage,Morales-Hayden,Home,Storage,Eco,New,Bundle,SELL-00316313,Singapore,ITA,MXN,2198.43,1180.14,35.08,12.09,3.86,129,Active,345,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 10:56:32,2024-10-23 21:08:45,jennifer.erickson018@platform.example.com
781357,PROD-0000781357,PARENT-0000742275,Other Everything Storage,Mccullough-Goodman,Home,Storage,Eco,Popular,Subscription,SELL-00317328,India,GBR,CAD,48.92,24.47,30.63,0.61,4.0,31,Active,402,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 09:12:00,2024-10-09 01:37:10,david.cabrera119@dataops.example.com
781358,PROD-0000781358,PARENT-0000479515,Management Whom Laptops,"Lee, Kim and Hart",Electronics,Laptops,Pro,Popular,Bundle,SELL-00314796,Japan,DEU,JPY,1176.03,760.73,28.94,1.91,4.47,20,Active,576,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 02:50:43,2024-10-21 06:44:46,stephen.daniels076@commerce.example.com
781359,PROD-0000781359,PARENT-0000356259,I New Shoes,Smith-Dickson,Fashion,Shoes,Premium,Popular,Premium,SELL-00315151,United Kingdom,GBR,INR,483.42,249.2,34.47,21.97,4.25,105,Active,426,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 16:35:09,2024-10-02 18:43:16,andrea.cummings039@platform.example.com
781360,PROD-0000781360,PARENT-0000690792,Form Camera Running,"Krause, Perez and Brown",Sports,Running,Standard,Classic,Subscription,SELL-00313329,United Kingdom,JPN,SGD,290.9,174.41,14.91,7.66,4.19,298,Active,640,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 22:33:00,2024-10-11 15:46:01,kenneth.rodgers059@analytics.example.com
781361,PROD-0000781361,PARENT-0000449894,Dark Determine Sportswear,Shields and Sons,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00319250,Germany,GBR,GBP,2336.16,833.94,3.25,21.1,4.46,10,Active,417,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 07:11:41,2024-10-05 14:48:45,maria.ashley046@analytics.example.com
781362,PROD-0000781362,PARENT-0000105162,Perhaps Either Sportswear,"Roberts, Schneider and Villarreal",Fashion,Sportswear,Pro,New,Bundle,SELL-00316403,Mexico,ITA,CAD,628.19,261.86,29.71,21.37,3.34,36,Active,201,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 10:00:09,2024-10-25 09:52:16,tammy.smith009@platform.example.com
781363,PROD-0000781363,PARENT-0000359411,Eight Right Lighting,"Cox, Thomas and Wagner",Home,Lighting,Premium,Seasonal,Premium,SELL-00317385,Italy,FRA,SGD,2235.02,1092.73,10.45,18.43,4.36,32,Active,494,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 23:32:52,2024-10-05 20:11:25,rachel.hall062@platform.example.com
781364,PROD-0000781364,PARENT-0000632458,Week Board Household,Davidson Group,Grocery,Household,Pro,Bundle,Subscription,SELL-00319852,Australia,IND,AUD,1230.14,681.44,42.2,3.1,3.97,59,Active,568,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 09:57:41,2024-10-16 01:56:43,brian.banks011@platform.example.com
781365,PROD-0000781365,PARENT-0000047784,Particular Huge Cameras,"Camacho, Marsh and Sellers",Electronics,Cameras,Pro,Popular,Premium,SELL-00318814,United States,ARE,EUR,437.47,184.94,43.71,4.04,4.23,5,Inactive,0,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 04:48:12,2024-10-13 15:11:03,timothy.cameron104@commerce.example.com
781366,PROD-0000781366,PARENT-0000589646,Project Story Accessories,Hawkins and Sons,Fashion,Accessories,Pro,Classic,Premium,SELL-00313445,Singapore,GBR,CAD,324.88,238.81,11.86,1.06,4.46,95,Active,487,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 15:06:47,2024-10-01 16:04:10,adam.henson113@dataops.example.com
781367,PROD-0000781367,PARENT-0000580056,Above Become Team Sports,"Nielsen, Prince and Salas",Sports,Team Sports,Limited,Bundle,Standard,SELL-00318805,Mexico,GBR,CAD,904.48,467.07,19.47,12.99,4.25,8,Active,443,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 17:59:20,2024-10-01 14:44:48,eric.horton058@analytics.example.com
781368,PROD-0000781368,PARENT-0000504307,Something Onto Accessories,Velazquez-Ferguson,Electronics,Accessories,Eco,Classic,Premium,SELL-00319048,India,ARE,EUR,320.77,137.09,39.87,0.99,4.5,19,Active,57,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 11:45:39,2024-10-05 02:19:39,adam.henson113@dataops.example.com
781369,PROD-0000781369,PARENT-0000574315,Travel True Cameras,Odom-Lam,Electronics,Cameras,Pro,New,Bundle,SELL-00317855,Mexico,DEU,MXN,2328.39,1172.97,12.83,8.12,4.02,66,Active,937,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 01:52:29,2024-10-23 07:41:48,shawn.baxter004@dataops.example.com
781370,PROD-0000781370,PARENT-0000603333,Suffer Join Beverages,Hess-Cooper,Grocery,Beverages,Pro,Popular,Premium,SELL-00312693,India,MEX,EUR,935.81,503.25,34.07,17.42,4.71,187,Discontinued,428,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 14:12:39,2024-10-31 09:12:54,micheal.hall064@dataops.example.com
781371,PROD-0000781371,PARENT-0000088030,Open Indeed Sportswear,Glass-Nguyen,Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00316396,Australia,DEU,GBP,40.41,17.28,15.06,7.92,4.32,118,Active,344,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 10:20:05,2024-10-03 01:30:05,beth.carter090@dataops.example.com
781372,PROD-0000781372,PARENT-0000700900,Defense Position Fitness,Le-Ferguson,Sports,Fitness,Limited,Bundle,Premium,SELL-00318227,France,MEX,USD,2169.17,1444.15,39.11,16.67,4.41,41,Active,383,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 08:55:12,2024-10-14 22:12:31,andrew.ellis102@analytics.example.com
781373,PROD-0000781373,PARENT-0000614777,Guy Check Shoes,Bryant Inc,Fashion,Shoes,Pro,Bundle,Premium,SELL-00312456,Spain,ITA,SGD,685.34,401.03,2.29,9.31,3.7,6,Active,206,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 13:22:22,2024-10-03 12:25:06,kristin.krueger034@analytics.example.com
781374,PROD-0000781374,PARENT-0000555530,Against Wide Cameras,Bean-Cooper,Electronics,Cameras,Pro,Bundle,Standard,SELL-00319222,United Arab Emirates,IND,AUD,2334.32,954.26,6.75,3.57,3.35,185,Active,255,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 22:17:30,2024-10-31 19:57:03,christine.carter078@commerce.example.com
781375,PROD-0000781375,PARENT-0000107184,Them Maintain Household,"Johnson, Roberts and Jones",Grocery,Household,Pro,Classic,Bundle,SELL-00316333,Netherlands,MEX,EUR,1231.69,674.3,30.4,5.32,5,101,Active,501,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 17:27:42,2024-10-30 12:41:00,arthur.ortiz082@platform.example.com
781376,PROD-0000781376,PARENT-0000455572,Spring Democrat Skincare,Miller-Massey,Beauty,Skincare,Standard,Seasonal,Bundle,SELL-00314285,United Kingdom,BRA,EUR,185.99,98.47,18.61,19.69,4.47,37,Active,301,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 02:29:18,2024-10-16 11:32:47,michael.berger060@platform.example.com
781377,PROD-0000781377,PARENT-0000163433,Ago Development Sportswear,Cain-Nguyen,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00314605,Mexico,BRA,MXN,780.45,387.71,32.29,2.12,3.1,70,Active,342,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 08:56:51,2024-10-29 21:08:57,curtis.williams033@dataops.example.com
781378,PROD-0000781378,PARENT-0000297532,Someone Above Men,Thompson PLC,Fashion,Men,Standard,New,Bundle,SELL-00313139,France,BRA,GBP,1200.3,587.57,23.24,11.55,4.56,146,Inactive,258,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 16:36:00,2024-10-02 01:13:13,peter.martinez098@platform.example.com
781379,PROD-0000781379,PARENT-0000340835,Young Down Business,Smith LLC,Books,Business,Limited,Seasonal,Standard,SELL-00312121,Singapore,DEU,JPY,2206.05,1210.25,29.53,12.28,4.2,2,Active,0,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 22:31:38,2024-10-01 16:44:51,stephen.daniels076@commerce.example.com
781380,PROD-0000781380,PARENT-0000685738,Fall Manage Decor,"Cunningham, Gould and Fischer",Home,Decor,Premium,Popular,Subscription,SELL-00318799,Germany,ITA,SGD,2261.1,1698.27,4.24,4.08,4.18,132,Active,370,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 19:55:25,2024-10-23 11:45:22,eric.horton058@analytics.example.com
781381,PROD-0000781381,PARENT-0000452410,Relate Factor Shoes,"Maddox, Cannon and Harris",Fashion,Shoes,Limited,Classic,Subscription,SELL-00317741,United Kingdom,DEU,GBP,659.35,237.19,39.26,23.82,4.14,7,Active,491,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 12:36:08,2024-10-19 18:18:02,shawn.baxter004@dataops.example.com
781382,PROD-0000781382,PARENT-0000629180,Attorney Force Sportswear,Diaz LLC,Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00319482,France,CAN,CAD,1261.66,805.21,8.19,21.15,4.04,70,Active,284,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 10:56:42,2024-10-22 09:15:58,curtis.williams033@dataops.example.com
781383,PROD-0000781383,PARENT-0000440257,Effect Standard Outdoor,"Gray, Dalton and Conley",Sports,Outdoor,Eco,Classic,Standard,SELL-00317726,Singapore,ITA,AUD,291.5,199.12,3.06,15.11,3.65,36,Active,338,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 08:42:38,2024-10-19 20:57:24,joseph.johnson049@dataops.example.com
781384,PROD-0000781384,PARENT-0000578122,Seat Suddenly Shoes,"Daniel, Payne and Woods",Fashion,Shoes,Limited,Bundle,Bundle,SELL-00319727,France,MEX,JPY,541.06,329.65,0.61,3.11,4.43,69,Active,480,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 10:36:39,2024-10-17 02:22:30,stephen.jordan063@commerce.example.com
781385,PROD-0000781385,PARENT-0000209797,Success Good Household,Rodriguez Inc,Grocery,Household,Pro,Classic,Premium,SELL-00318367,United Arab Emirates,USA,BRL,2387.73,1151.44,17.17,21.63,3.15,204,Active,355,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 22:10:43,2024-10-20 05:13:52,eric.rowe100@platform.example.com
781386,PROD-0000781386,PARENT-0000594465,Herself Arm Sportswear,Chan PLC,Fashion,Sportswear,Standard,New,Premium,SELL-00316382,Italy,AUS,USD,1320.39,716.56,35.15,23.69,3.7,1,Active,489,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 21:21:35,2024-10-13 22:51:50,jimmy.washington028@commerce.example.com
781387,PROD-0000781387,PARENT-0000589567,Start Special Education,Oconnell Inc,Books,Education,Limited,Seasonal,Bundle,SELL-00313425,United Kingdom,AUS,MXN,726.0,487.21,24.86,3.57,4.2,69,Active,468,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 01:13:44,2024-10-21 04:40:49,beth.carter090@dataops.example.com
781388,PROD-0000781388,PARENT-0000657236,Main Whole Cycling,Young-Roy,Sports,Cycling,Standard,Seasonal,Subscription,SELL-00314911,Canada,AUS,MXN,1264.43,586.55,13.54,18.49,3.83,27,Active,385,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 16:06:22,2024-10-14 11:05:18,curtis.williams033@dataops.example.com
781389,PROD-0000781389,PARENT-0000177739,Above Voice Phones,"Johnson, Hoffman and Hood",Electronics,Phones,Eco,Bundle,Standard,SELL-00319037,Italy,JPN,BRL,1734.29,828.07,37.77,2.33,3.58,33,Active,339,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 10:40:42,2024-10-26 20:14:19,jennifer.erickson018@platform.example.com
781390,PROD-0000781390,PARENT-0000650443,Way Myself Kitchen,"Castro, Aguilar and Evans",Home,Kitchen,Pro,Popular,Subscription,SELL-00312773,Canada,DEU,BRL,262.86,148.12,12.65,18.13,3.88,269,Active,320,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 10:36:27,2024-10-16 07:11:54,brittany.rose019@commerce.example.com
781391,PROD-0000781391,PARENT-0000092526,Dark Also Business,"Bennett, Garcia and Mccann",Books,Business,Pro,Bundle,Premium,SELL-00314767,United States,SGP,INR,1808.91,1200.42,33.02,18.59,3.86,7,Active,412,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 20:04:30,2024-10-28 12:10:45,kelsey.taylor010@platform.example.com
781392,PROD-0000781392,PARENT-0000650360,Outside Just Skincare,"Foster, Thompson and Graham",Beauty,Skincare,Pro,Seasonal,Subscription,SELL-00314106,Japan,ITA,GBP,162.18,71.48,2.5,5.3,3.81,8,Active,267,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 10:01:09,2024-10-24 06:31:24,oscar.owens072@analytics.example.com
781393,PROD-0000781393,PARENT-0000476838,Sit Mission Accessories,Kane Group,Electronics,Accessories,Limited,Classic,Premium,SELL-00312315,United States,USA,AED,938.61,485.14,30.26,23.02,4.0,106,Active,372,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 23:55:04,2024-10-03 00:45:38,raymond.pineda079@platform.example.com
781394,PROD-0000781394,PARENT-0000649657,Skin Kind Outdoor,Reed Ltd,Sports,Outdoor,Limited,Seasonal,Subscription,SELL-00319181,Japan,GBR,CAD,814.32,505.54,0.66,20.13,4.64,70,Active,549,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 07:53:15,2024-10-16 05:26:30,megan.cunningham013@commerce.example.com
781395,PROD-0000781395,PARENT-0000704255,Perform Its Women,"Brown, Henry and Hernandez",Fashion,Women,Eco,Seasonal,Standard,SELL-00313992,Japan,MEX,GBP,1161.0,499.63,25.22,16.95,3.73,248,Active,387,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 12:18:58,2024-10-15 08:26:36,nicholas.wilson027@analytics.example.com
781396,PROD-0000781396,PARENT-0000440847,As Drop Sportswear,Sutton PLC,Fashion,Sportswear,Standard,Bundle,Premium,SELL-00317545,Brazil,IND,MXN,2361.29,1421.64,21.43,0.4,4.21,25,Active,4,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 01:24:20,2024-10-27 01:02:54,jennifer.shepherd015@analytics.example.com
781397,PROD-0000781397,PARENT-0000663433,Hope Red Fragrance,Fry Group,Beauty,Fragrance,Limited,New,Standard,SELL-00317442,Italy,AUS,BRL,1009.71,536.58,3.11,13.34,3.52,35,Active,296,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 02:38:41,2024-10-13 22:58:31,stephanie.miller092@analytics.example.com
781398,PROD-0000781398,PARENT-0000721725,Decade Understand Makeup,"Nelson, Collins and Perez",Beauty,Makeup,Premium,Popular,Bundle,SELL-00313614,Australia,NLD,USD,1476.35,522.09,24.27,16.95,4.58,47,Active,378,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 16:03:05,2024-10-01 09:51:03,alyssa.richards002@commerce.example.com
781399,PROD-0000781399,PARENT-0000034720,Fight Nature Accessories,Bell-Richardson,Fashion,Accessories,Pro,Classic,Premium,SELL-00318838,Mexico,DEU,USD,2412.61,1531.95,33.73,12.0,4.48,107,Active,374,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 01:17:46,2024-10-14 13:29:15,grace.gonzales099@dataops.example.com
781400,PROD-0000781400,PARENT-0000561563,Other Color Fiction,Hendrix-Knapp,Books,Fiction,Eco,Classic,Standard,SELL-00319262,Italy,DEU,AUD,1011.89,371.85,7.96,4.81,4.64,376,Active,37,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 12:21:00,2024-10-13 22:15:17,brandon.yu006@analytics.example.com
781401,PROD-0000781401,PARENT-0000532555,Can Drop Audio,Mcintosh-Duncan,Electronics,Audio,Standard,Popular,Bundle,SELL-00319289,United States,ARE,EUR,173.53,99.6,43.95,22.65,4.22,84,Active,687,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 04:41:42,2024-10-25 10:15:21,jennifer.bauer068@analytics.example.com
781402,PROD-0000781402,PARENT-0000293917,Project Certain Women,Moore Inc,Fashion,Women,Standard,New,Subscription,SELL-00312098,Netherlands,AUS,USD,984.99,745.58,2.69,18.45,3.87,62,Active,103,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 22:59:04,2024-10-08 13:47:33,carol.bonilla067@analytics.example.com
781403,PROD-0000781403,PARENT-0000070030,Inside Collection Phones,"Morse, Lewis and Landry",Electronics,Phones,Standard,Popular,Subscription,SELL-00316222,Germany,SGP,GBP,608.23,468.94,15.41,14.54,3.51,171,Active,239,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 23:12:21,2024-10-14 07:19:47,alyssa.richards002@commerce.example.com
781404,PROD-0000781404,PARENT-0000321734,Second Dark Makeup,Murphy-Adams,Beauty,Makeup,Pro,Bundle,Premium,SELL-00318764,Canada,JPN,CAD,274.77,120.29,31.25,5.88,4.07,35,Inactive,740,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 07:59:30,2024-10-17 04:56:37,susan.rice083@commerce.example.com
781405,PROD-0000781405,PARENT-0000305475,Major Including Outdoor,Frazier Group,Sports,Outdoor,Premium,New,Standard,SELL-00313516,Germany,FRA,USD,2195.52,1051.66,33.58,7.08,4.27,12,Active,525,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 17:26:16,2024-10-28 06:48:00,patrick.gonzalez035@dataops.example.com
781406,PROD-0000781406,PARENT-0000730502,Poor Back Cameras,Lopez LLC,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00316296,India,JPN,EUR,2118.46,971.26,35.32,4.24,4.17,99,Active,516,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 08:41:52,2024-10-25 07:45:42,tiffany.freeman101@analytics.example.com
781407,PROD-0000781407,PARENT-0000746428,There Activity Audio,Simpson-Parsons,Electronics,Audio,Limited,Popular,Premium,SELL-00318273,Japan,GBR,AED,461.52,208.02,9.92,16.4,4.58,82,Active,636,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 16:25:16,2024-10-30 23:54:17,tara.hansen055@dataops.example.com
781408,PROD-0000781408,PARENT-0000176104,Provide Enjoy Storage,Hammond PLC,Home,Storage,Pro,Seasonal,Premium,SELL-00313426,France,IND,AED,1623.14,1069.84,37.54,5.49,3.33,32,Active,139,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 22:49:33,2024-10-05 16:42:52,christopher.reed095@commerce.example.com
781409,PROD-0000781409,PARENT-0000181184,Human Rule Non-fiction,"David, White and Tate",Books,Non-fiction,Eco,Seasonal,Standard,SELL-00317425,Netherlands,BRA,MXN,313.15,122.76,15.72,23.66,4.02,61,Active,58,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 10:11:41,2024-10-01 13:11:56,renee.harvey080@dataops.example.com
781410,PROD-0000781410,PARENT-0000122828,Citizen People Sportswear,"Barber, Jacobs and Cannon",Fashion,Sportswear,Premium,Classic,Standard,SELL-00318950,Australia,MEX,BRL,116.07,63.4,39.71,7.4,4.69,151,Active,341,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 14:26:38,2024-10-17 00:39:28,michael.johnson061@platform.example.com
781411,PROD-0000781411,PARENT-0000304239,Nearly Child Sportswear,Wood-Hernandez,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00319540,Brazil,MEX,SGD,2178.76,874.12,41.48,17.55,3.84,116,Active,460,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 20:36:26,2024-10-11 17:55:47,tammy.smith009@platform.example.com
781412,PROD-0000781412,PARENT-0000150722,As Matter Women,"Garza, Bailey and Moody",Fashion,Women,Premium,Seasonal,Subscription,SELL-00313351,Canada,IND,MXN,312.95,145.66,25.62,12.61,4.02,18,Active,491,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 15:46:40,2024-10-15 07:56:47,kelsey.taylor010@platform.example.com
781413,PROD-0000781413,PARENT-0000689945,International No Accessories,Gray-Ross,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00316336,Netherlands,NLD,GBP,944.63,566.44,35.11,14.72,4.37,0,Active,339,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 04:05:32,2024-10-24 07:18:59,shawn.baxter004@dataops.example.com
781414,PROD-0000781414,PARENT-0000005934,Campaign Hotel Audio,"Woods, Fischer and Sharp",Electronics,Audio,Eco,Classic,Bundle,SELL-00316783,Mexico,IND,CAD,641.27,370.4,36.64,17.42,4.55,88,Active,540,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 17:10:43,2024-10-10 15:53:58,alyssa.richards002@commerce.example.com
781415,PROD-0000781415,PARENT-0000557508,Western Benefit Decor,Clark-Harris,Home,Decor,Standard,New,Subscription,SELL-00312719,Netherlands,AUS,AUD,2382.36,1556.06,2.64,24.92,4.48,17,Active,383,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 19:30:29,2024-10-15 02:00:59,michael.johnson061@platform.example.com
781416,PROD-0000781416,PARENT-0000663796,Little Seem Sportswear,Hanson Group,Fashion,Sportswear,Limited,Classic,Bundle,SELL-00316495,India,CAN,GBP,217.34,81.84,33.68,21.57,3.8,22,Inactive,390,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 13:07:41,2024-10-16 17:33:04,oscar.owens072@analytics.example.com
781417,PROD-0000781417,PARENT-0000727566,Effort Boy Accessories,Joyce Group,Fashion,Accessories,Premium,Popular,Subscription,SELL-00317611,United Kingdom,DEU,CAD,2325.52,921.02,12.48,1.89,5,26,Active,270,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 15:11:15,2024-10-20 05:06:44,benjamin.brooks117@dataops.example.com
781418,PROD-0000781418,PARENT-0000354021,Though Number Cameras,"Erickson, Edwards and Schmidt",Electronics,Cameras,Standard,Popular,Subscription,SELL-00318087,United Kingdom,GBR,EUR,414.56,254.27,25.63,11.07,3.87,383,Active,538,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 11:39:02,2024-10-07 10:11:35,sylvia.diaz107@dataops.example.com
781419,PROD-0000781419,PARENT-0000600957,Simply Manager Shoes,Perez Ltd,Fashion,Shoes,Premium,Classic,Premium,SELL-00317870,France,ITA,AUD,68.44,52.59,28.41,20.42,3.75,145,Active,0,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 23:02:39,2024-10-15 22:04:10,micheal.chen050@dataops.example.com
781420,PROD-0000781420,PARENT-0000608318,Weight Position Men,Hamilton-Rose,Fashion,Men,Standard,Popular,Standard,SELL-00315272,France,ARE,AUD,1896.32,1271.05,0.8,6.08,4.24,54,Active,413,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 09:21:50,2024-10-30 08:13:41,yesenia.arnold040@platform.example.com
781421,PROD-0000781421,PARENT-0000545540,Quality Party Men,"Olson, Lawrence and Johnson",Fashion,Men,Limited,Seasonal,Bundle,SELL-00318843,United States,AUS,USD,284.54,110.27,29.56,16.56,3.77,142,Inactive,182,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 06:46:58,2024-10-23 05:06:18,dominic.hodges075@platform.example.com
781422,PROD-0000781422,PARENT-0000278122,Authority Various Organic,"Smith, Mcfarland and Hunter",Grocery,Organic,Pro,New,Bundle,SELL-00318801,United Kingdom,IND,MXN,437.82,227.48,36.5,0.19,4.78,104,Active,704,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 21:19:54,2024-10-26 01:02:01,michael.johnson061@platform.example.com
781423,PROD-0000781423,PARENT-0000005257,Finish Safe Sportswear,Hale Inc,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00314184,Japan,GBR,AUD,1653.5,628.25,10.05,1.86,4.05,285,Inactive,0,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 21:53:49,2024-10-18 22:04:05,andrew.ellis102@analytics.example.com
781424,PROD-0000781424,PARENT-0000630624,Meeting Up Team Sports,Daniels LLC,Sports,Team Sports,Premium,Popular,Bundle,SELL-00316285,Canada,ARE,GBP,1753.61,1039.47,6.07,1.25,3.2,55,Active,338,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 16:56:49,2024-10-05 12:56:54,michael.berger060@platform.example.com
781425,PROD-0000781425,PARENT-0000376239,Others Year Phones,Munoz LLC,Electronics,Phones,Premium,Popular,Bundle,SELL-00316319,Netherlands,GBR,GBP,1453.75,938.69,21.11,22.43,3.86,35,Active,225,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 14:15:23,2024-10-24 05:23:56,jeffery.miller012@commerce.example.com
