order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000011196,CUST-0000978245,SES-202308-0000001201,2023-08-17 22:05:57,Completed,Brazil,BRA,South America,BRL,706.08,57.68,3.34,137.48,789.22,Gift Card,Pickup,WH-00226,2023-08-21,2023-08-21,,false,0,Web,2023-08-17 22:05:57,2023-08-17 23:09:57,eric.mullen052@dataops.example.com
,ORD-202308-0000011197,CUST-0000986131,SES-202308-0000011228,2023-08-24 03:45:50,Completed,Japan,JPN,Asia,JPY,553.32,61.06,16.87,43.31,552.44,Credit Card,Pickup,WH-00204,2023-09-03,2023-09-03,,false,0,Web,2023-08-24 03:45:50,2023-08-24 05:14:50,chelsea.patel065@commerce.example.com
,ORD-202308-0000011198,CUST-0000985795,SES-202308-0000018799,2023-08-04 21:58:43,Completed,Japan,JPN,Asia,JPY,2503.48,539.57,28.64,324.44,2316.99,Credit Card,Standard,WH-00236,2023-08-12,2023-08-12,,false,0,POS,2023-08-04 21:58:43,2023-08-04 23:54:43,eric.horton058@analytics.example.com
,ORD-202308-0000011199,CUST-0000986112,SES-202308-0000014433,2023-08-12 15:17:39,Completed,India,IND,Asia,INR,1983.9,246.1,19.13,140.65,1897.58,Bank Transfer,Pickup,WH-00150,2023-08-14,2023-08-14,,false,0,Mobile,2023-08-12 15:17:39,2023-08-12 16:02:39,stephen.daniels076@commerce.example.com
,ORD-202308-0000011200,CUST-0000975470,SES-202308-0000002492,2023-08-24 18:11:43,Completed,India,IND,Asia,INR,1385.9,195.37,26.37,245.93,1462.83,Bank Transfer,Same Day,WH-00149,2023-08-31,2023-08-31,,false,0,Web,2023-08-24 18:11:43,2023-08-24 18:50:43,taylor.cunningham023@commerce.example.com
,ORD-202308-0000011201,CUST-0000982113,SES-202308-0000009974,2023-08-02 08:08:34,Completed,Spain,ESP,Europe,EUR,711.12,140.74,4.59,112.11,687.08,Paytm,Express,WH-00141,2023-08-08,2023-08-08,,false,0,Marketplace,2023-08-02 08:08:34,2023-08-02 08:55:34,micheal.hall064@dataops.example.com
,ORD-202308-0000011202,CUST-0000986182,SES-202308-0000016934,2023-08-30 08:55:02,Returned,Japan,JPN,Asia,JPY,2478.17,588.84,18.25,379.37,2286.95,Buy Now Pay Later,Express,WH-00061,2023-09-08,,,true,2286.95,POS,2023-08-30 08:55:02,2023-08-30 11:11:02,jennifer.atkins003@platform.example.com
,ORD-202308-0000011203,CUST-0000979690,SES-202308-0000002025,2023-08-09 10:27:21,Cancelled,Mexico,MEX,North America,MXN,1883.51,368.23,5.86,79.59,1600.73,Buy Now Pay Later,Standard,WH-00228,2023-08-21,,2023-08-09 19:27:21,false,0,Web,2023-08-09 10:27:21,2023-08-09 11:37:21,chelsea.patel065@commerce.example.com
,ORD-202308-0000011204,CUST-0000963039,SES-202308-0000005209,2023-08-27 04:25:34,Completed,United Arab Emirates,ARE,Asia,AED,2781.54,465.55,38.9,113.81,2468.7,Credit Card,Economy,WH-00089,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-27 04:25:34,2023-08-27 07:19:34,arthur.ortiz082@platform.example.com
,ORD-202308-0000011205,CUST-0000965067,SES-202308-0000017947,2023-08-24 13:55:02,Returned,Italy,ITA,Europe,EUR,893.78,201.76,13.55,47.01,752.58,Buy Now Pay Later,Economy,WH-00024,2023-08-26,,,true,752.58,Marketplace,2023-08-24 13:55:02,2023-08-24 13:58:02,yesenia.arnold040@platform.example.com
,ORD-202308-0000011206,CUST-0000966126,SES-202308-0000004969,2023-08-13 15:53:45,Completed,United Kingdom,GBR,Europe,GBP,231.62,12.93,29.06,50.26,298.01,Buy Now Pay Later,Standard,WH-00011,2023-08-18,2023-08-18,,false,0,POS,2023-08-13 15:53:45,2023-08-13 16:42:45,victor.palmer071@platform.example.com
,ORD-202308-0000011207,CUST-0000964455,SES-202308-0000004123,2023-08-21 03:32:17,Completed,Canada,CAN,North America,CAD,2917.83,80.82,24.42,505.97,3367.4,Phonepe,Same Day,WH-00155,2023-08-23,2023-08-23,,false,0,Mobile,2023-08-21 03:32:17,2023-08-21 05:54:17,jeffery.miller012@commerce.example.com
,ORD-202308-0000011208,CUST-0000976380,SES-202308-0000008839,2023-08-07 23:42:58,Completed,Mexico,MEX,North America,MXN,977.3,199.73,27.78,17.78,823.13,Bank Transfer,Standard,WH-00051,2023-08-11,2023-08-11,,false,0,Marketplace,2023-08-07 23:42:58,2023-08-08 02:27:58,jennifer.erickson018@platform.example.com
,ORD-202308-0000011209,CUST-0000969788,SES-202308-0000006500,2023-08-07 22:14:53,Processing,Spain,ESP,Europe,EUR,1464.62,141.98,9.76,207.23,1539.63,Google Pay,Same Day,WH-00094,2023-08-18,,,false,0,Mobile,2023-08-07 22:14:53,2023-08-07 23:34:53,shawn.baxter004@dataops.example.com
,ORD-202308-0000011210,CUST-0000982467,SES-202308-0000021727,2023-08-16 19:37:20,Cancelled,Mexico,MEX,North America,MXN,359.27,10.81,23.06,45.19,416.71,Phonepe,Same Day,WH-00072,2023-08-24,,2023-08-19 00:37:20,false,0,Marketplace,2023-08-16 19:37:20,2023-08-16 19:42:20,joann.clark089@commerce.example.com
,ORD-202308-0000011211,CUST-0000967061,SES-202308-0000009921,2023-08-01 18:11:49,Completed,Germany,DEU,Europe,EUR,866.72,48.77,26.16,126.89,971.0,Paytm,Same Day,WH-00043,2023-08-11,2023-08-11,,false,0,Web,2023-08-01 18:11:49,2023-08-01 18:27:49,brandon.yu006@analytics.example.com
,ORD-202308-0000011212,CUST-0000971888,SES-202308-0000003264,2023-08-20 18:14:44,Completed,Germany,DEU,Europe,EUR,2933.81,634.59,37.99,439.16,2776.37,Credit Card,Economy,WH-00049,2023-08-22,2023-08-22,,false,0,Web,2023-08-20 18:14:44,2023-08-20 18:26:44,jennifer.shepherd015@analytics.example.com
,ORD-202308-0000011213,CUST-0000976786,SES-202308-0000022146,2023-08-21 03:41:33,Completed,Italy,ITA,Europe,EUR,1354.92,195.65,22.3,48.83,1230.4,Apple Pay,Economy,WH-00196,2023-08-31,2023-08-31,,false,0,Mobile,2023-08-21 03:41:33,2023-08-21 03:52:33,jennifer.hudson020@analytics.example.com
,ORD-202308-0000011214,CUST-0000971957,SES-202308-0000008342,2023-08-14 09:34:42,Completed,United Arab Emirates,ARE,Asia,AED,2725.38,18.56,2.34,623.63,3332.79,Apple Pay,Economy,WH-00068,2023-08-25,2023-08-25,,false,0,Marketplace,2023-08-14 09:34:42,2023-08-14 10:37:42,crystal.smith022@platform.example.com
,ORD-202308-0000011215,CUST-0000963120,SES-202308-0000008318,2023-08-23 22:41:17,Completed,India,IND,Asia,INR,2866.53,273.12,6.35,79.18,2678.94,PayPal,Same Day,WH-00085,2023-08-28,2023-08-28,,false,0,Marketplace,2023-08-23 22:41:17,2023-08-23 23:45:17,maria.ashley046@analytics.example.com
,ORD-202308-0000011216,CUST-0000975033,SES-202308-0000015174,2023-08-06 23:12:38,Completed,Germany,DEU,Europe,EUR,2069.52,493.58,42.49,77.84,1696.27,Google Pay,Standard,WH-00155,2023-08-11,2023-08-11,,false,0,Mobile,2023-08-06 23:12:38,2023-08-07 00:03:38,brandi.carter038@dataops.example.com
,ORD-202308-0000011217,CUST-0000975952,SES-202308-0000007360,2023-08-05 16:44:49,Returned,Singapore,SGP,Asia,SGD,2798.66,526.06,19.04,300.28,2591.92,Credit Card,Same Day,WH-00211,2023-08-07,,,true,2591.92,Marketplace,2023-08-05 16:44:49,2023-08-05 17:34:49,andrea.cummings039@platform.example.com
,ORD-202308-0000011218,CUST-0000979332,SES-202308-0000011347,2023-08-12 17:15:55,Completed,Canada,CAN,North America,CAD,1498.0,87.17,38.41,303.36,1752.6,Phonepe,Express,WH-00070,2023-08-22,2023-08-22,,false,0,Web,2023-08-12 17:15:55,2023-08-12 18:01:55,michael.berger060@platform.example.com
,ORD-202308-0000011219,CUST-0000988745,SES-202308-0000018706,2023-08-14 02:25:28,Returned,Canada,CAN,North America,CAD,2389.36,560.39,12.67,99.7,1941.34,Google Pay,Pickup,WH-00232,2023-08-17,,,true,1941.34,Mobile,2023-08-14 02:25:28,2023-08-14 04:59:28,crystal.smith022@platform.example.com
,ORD-202308-0000011220,CUST-0000984306,SES-202308-0000001261,2023-08-23 19:05:27,Completed,Canada,CAN,North America,CAD,395.12,34.06,24.08,38.09,423.23,Credit Card,Pickup,WH-00076,2023-08-28,2023-08-28,,false,0,Mobile,2023-08-23 19:05:27,2023-08-23 20:51:27,katelyn.pitts017@commerce.example.com
,ORD-202308-0000011221,CUST-0000973384,SES-202308-0000015478,2023-08-15 13:56:27,Completed,India,IND,Asia,INR,1038.27,190.72,13.44,191.43,1052.42,Google Pay,Economy,WH-00069,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-15 13:56:27,2023-08-15 14:05:27,timothy.cameron104@commerce.example.com
,ORD-202308-0000011222,CUST-0000988816,SES-202308-0000005859,2023-08-07 13:51:31,Completed,India,IND,Asia,INR,1976.18,215.32,25.24,201.5,1987.6,Paytm,Same Day,WH-00009,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-07 13:51:31,2023-08-07 14:21:31,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000011223,CUST-0000975140,SES-202308-0000003487,2023-08-15 00:57:24,Completed,Mexico,MEX,North America,MXN,2999.06,10.41,23.34,295.78,3307.77,PayPal,Pickup,WH-00184,2023-08-26,2023-08-26,,false,0,Web,2023-08-15 00:57:24,2023-08-15 02:26:24,peter.martinez098@platform.example.com
,ORD-202308-0000011224,CUST-0000984558,SES-202308-0000013327,2023-08-02 02:20:49,Completed,France,FRA,Europe,EUR,1901.83,453.97,32.54,220.94,1701.34,Gift Card,Standard,WH-00082,2023-08-11,2023-08-11,,false,0,Web,2023-08-02 02:20:49,2023-08-02 02:43:49,shawn.baxter004@dataops.example.com
,ORD-202308-0000011225,CUST-0000963140,SES-202308-0000004002,2023-08-22 14:27:23,Completed,Canada,CAN,North America,CAD,648.5,0.88,3.31,67.52,718.45,PayPal,Economy,WH-00109,2023-08-28,2023-08-28,,false,0,Marketplace,2023-08-22 14:27:23,2023-08-22 14:45:23,kristen.bailey110@analytics.example.com
,ORD-202308-0000011226,CUST-0000981773,SES-202308-0000011804,2023-08-09 17:42:26,Completed,Germany,DEU,Europe,EUR,630.21,46.22,9.57,125.89,719.45,Bank Transfer,Pickup,WH-00171,2023-08-14,2023-08-14,,false,0,POS,2023-08-09 17:42:26,2023-08-09 19:43:26,troy.boone097@platform.example.com
,ORD-202308-0000011227,CUST-0000962473,SES-202308-0000022888,2023-08-28 20:13:06,Completed,Mexico,MEX,North America,MXN,35.67,5.2,26.65,7.15,64.27,Buy Now Pay Later,Same Day,WH-00033,2023-09-08,2023-09-08,,false,0,Web,2023-08-28 20:13:06,2023-08-28 21:39:06,john.mullins109@commerce.example.com
,ORD-202308-0000011228,CUST-0000963735,SES-202308-0000015549,2023-08-26 22:36:11,Completed,Japan,JPN,Asia,JPY,79.09,11.29,33.19,1.97,102.96,Debit Card,Standard,WH-00018,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-26 22:36:11,2023-08-27 00:19:11,grace.gonzales099@dataops.example.com
,ORD-202308-0000011229,CUST-0000977989,SES-202308-0000000264,2023-08-05 11:52:24,Completed,Australia,AUS,Oceania,AUD,1531.73,268.24,28.03,295.74,1587.26,Google Pay,Standard,WH-00203,2023-08-17,2023-08-17,,false,0,Mobile,2023-08-05 11:52:24,2023-08-05 12:37:24,amy.holmes103@dataops.example.com
,ORD-202308-0000011230,CUST-0000962444,SES-202308-0000021701,2023-08-12 04:04:08,Completed,United Kingdom,GBR,Europe,GBP,702.4,146.27,0.05,26.17,582.35,Apple Pay,Same Day,WH-00102,2023-08-18,2023-08-18,,false,0,POS,2023-08-12 04:04:08,2023-08-12 05:42:08,eric.mullen052@dataops.example.com
,ORD-202308-0000011231,CUST-0000972622,SES-202308-0000005384,2023-08-02 14:58:53,Processing,Australia,AUS,Oceania,AUD,1032.18,35.66,6.36,171.21,1174.09,Paytm,Pickup,WH-00197,2023-08-08,,,false,0,Mobile,2023-08-02 14:58:53,2023-08-02 17:48:53,sandra.hunter036@platform.example.com
,ORD-202308-0000011232,CUST-0000971755,SES-202308-0000013785,2023-08-16 16:27:03,Completed,Brazil,BRA,South America,BRL,1900.16,409.72,24.58,125.26,1640.28,Debit Card,Standard,WH-00220,2023-08-25,2023-08-25,,false,0,Marketplace,2023-08-16 16:27:03,2023-08-16 18:39:03,darren.anderson025@dataops.example.com
,ORD-202308-0000011233,CUST-0000982958,SES-202308-0000019621,2023-08-11 15:01:46,Completed,United Arab Emirates,ARE,Asia,AED,1795.63,336.09,17.52,154.24,1631.3,Apple Pay,Economy,WH-00244,2023-08-15,2023-08-15,,false,0,Marketplace,2023-08-11 15:01:46,2023-08-11 16:03:46,jennifer.erickson018@platform.example.com
,ORD-202308-0000011234,CUST-0000986097,SES-202308-0000011025,2023-08-08 11:18:19,Completed,Singapore,SGP,Asia,SGD,2276.32,62.19,38.12,363.84,2616.09,Buy Now Pay Later,Pickup,WH-00018,2023-08-17,2023-08-17,,false,0,Marketplace,2023-08-08 11:18:19,2023-08-08 14:06:19,jillian.russo115@commerce.example.com
,ORD-202308-0000011235,CUST-0000966332,SES-202308-0000010237,2023-08-05 23:25:00,Completed,Singapore,SGP,Asia,SGD,961.31,78.0,23.19,91.4,997.9,Phonepe,Pickup,WH-00089,2023-08-14,2023-08-14,,false,0,Mobile,2023-08-05 23:25:00,2023-08-06 00:52:00,scott.duran111@dataops.example.com
,ORD-202308-0000011236,CUST-0000986835,SES-202308-0000007931,2023-08-23 02:04:57,Cancelled,Netherlands,NLD,Europe,EUR,640.55,151.4,7.32,78.91,575.38,Phonepe,Same Day,WH-00078,2023-08-26,,2023-08-24 09:04:57,false,0,Mobile,2023-08-23 02:04:57,2023-08-23 04:48:57,joann.clark089@commerce.example.com
,ORD-202308-0000011237,CUST-0000967496,SES-202308-0000015804,2023-08-13 20:38:15,Completed,Brazil,BRA,South America,BRL,2372.88,421.89,18.7,78.21,2047.9,PayPal,Same Day,WH-00249,2023-08-15,2023-08-15,,false,0,Web,2023-08-13 20:38:15,2023-08-13 21:26:15,jason.franklin045@dataops.example.com
,ORD-202308-0000011238,CUST-0000979368,SES-202308-0000016141,2023-08-09 13:37:15,Returned,Spain,ESP,Europe,EUR,626.25,2.05,30.76,46.16,701.12,PayPal,Express,WH-00159,2023-08-17,,,true,701.12,Web,2023-08-09 13:37:15,2023-08-09 14:54:15,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000011239,CUST-0000974680,SES-202308-0000017038,2023-08-10 11:54:41,Completed,Spain,ESP,Europe,EUR,1242.97,256.79,33.32,117.96,1137.46,Gift Card,Standard,WH-00064,2023-08-16,2023-08-16,,false,0,POS,2023-08-10 11:54:41,2023-08-10 14:40:41,renee.harvey080@dataops.example.com
,ORD-202308-0000011240,CUST-0000974981,SES-202308-0000010884,2023-08-27 08:50:45,Completed,India,IND,Asia,INR,406.81,66.92,37.84,8.6,386.33,Paytm,Standard,WH-00054,2023-09-07,2023-09-07,,false,0,Web,2023-08-27 08:50:45,2023-08-27 10:29:45,brittany.rose019@commerce.example.com
,ORD-202308-0000011241,CUST-0000981009,SES-202308-0000007234,2023-08-01 13:37:53,Completed,Brazil,BRA,South America,BRL,1384.06,124.17,19.58,227.68,1507.15,Gift Card,Express,WH-00079,2023-08-05,2023-08-05,,false,0,POS,2023-08-01 13:37:53,2023-08-01 14:33:53,brian.taylor114@analytics.example.com
,ORD-202308-0000011242,CUST-0000984975,SES-202308-0000021083,2023-08-18 06:08:09,Completed,Italy,ITA,Europe,EUR,1186.95,250.56,28.58,172.58,1137.55,Credit Card,Pickup,WH-00132,2023-08-22,2023-08-22,,false,0,Web,2023-08-18 06:08:09,2023-08-18 06:32:09,yolanda.vasquez005@platform.example.com
,ORD-202308-0000011243,CUST-0000986685,SES-202308-0000009014,2023-08-02 11:36:33,Completed,Mexico,MEX,North America,MXN,2732.53,361.35,30.02,416.44,2817.64,Gift Card,Express,WH-00188,2023-08-07,2023-08-07,,false,0,POS,2023-08-02 11:36:33,2023-08-02 12:13:33,christine.carter078@commerce.example.com
,ORD-202308-0000011244,CUST-0000981005,SES-202308-0000007287,2023-08-24 23:40:20,Processing,Australia,AUS,Oceania,AUD,2313.84,493.57,25.92,253.77,2099.96,Gift Card,Same Day,WH-00189,2023-09-01,,,false,0,Mobile,2023-08-24 23:40:20,2023-08-25 02:12:20,ashley.marks069@commerce.example.com
,ORD-202308-0000011245,CUST-0000985671,SES-202308-0000021803,2023-08-13 22:06:46,Completed,India,IND,Asia,INR,2457.05,127.49,27.2,58.09,2414.85,Phonepe,Economy,WH-00246,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-13 22:06:46,2023-08-13 23:58:46,eric.horton058@analytics.example.com
,ORD-202308-0000011246,CUST-0000969553,SES-202308-0000008933,2023-08-18 20:22:00,Completed,United Kingdom,GBR,Europe,GBP,654.82,150.33,31.77,31.95,568.21,Phonepe,Economy,WH-00170,2023-08-26,2023-08-26,,false,0,Mobile,2023-08-18 20:22:00,2023-08-18 20:42:00,andrea.cummings039@platform.example.com
,ORD-202308-0000011247,CUST-0000975517,SES-202308-0000010199,2023-08-18 07:06:26,Completed,Australia,AUS,Oceania,AUD,2311.0,543.89,40.33,148.38,1955.82,Bank Transfer,Same Day,WH-00188,2023-08-26,2023-08-26,,false,0,Mobile,2023-08-18 07:06:26,2023-08-18 10:06:26,kristen.bailey110@analytics.example.com
,ORD-202308-0000011248,CUST-0000988281,SES-202308-0000021019,2023-08-20 13:22:30,Completed,United Arab Emirates,ARE,Asia,AED,1717.24,428.12,19.72,253.13,1561.97,Credit Card,Standard,WH-00059,2023-08-22,2023-08-22,,false,0,POS,2023-08-20 13:22:30,2023-08-20 16:21:30,lisa.kim091@platform.example.com
,ORD-202308-0000011249,CUST-0000986900,SES-202308-0000014418,2023-08-05 22:23:50,Completed,Brazil,BRA,South America,BRL,694.1,87.41,22.82,12.78,642.29,Phonepe,Express,WH-00167,2023-08-11,2023-08-11,,false,0,Web,2023-08-05 22:23:50,2023-08-05 23:42:50,michael.berger060@platform.example.com
,ORD-202308-0000011250,CUST-0000968119,SES-202308-0000004596,2023-08-14 22:23:30,Processing,Canada,CAN,North America,CAD,2893.22,162.72,8.0,147.89,2886.39,Buy Now Pay Later,Pickup,WH-00123,2023-08-16,,,false,0,POS,2023-08-14 22:23:30,2023-08-15 00:08:30,victor.palmer071@platform.example.com
,ORD-202308-0000011251,CUST-0000974423,SES-202308-0000013310,2023-08-03 04:32:53,Returned,Italy,ITA,Europe,EUR,933.9,4.87,36.22,164.82,1130.07,Apple Pay,Standard,WH-00171,2023-08-09,,,true,1130.07,Mobile,2023-08-03 04:32:53,2023-08-03 06:20:53,lisa.kim091@platform.example.com
,ORD-202308-0000011252,CUST-0000981385,SES-202308-0000000751,2023-08-11 17:05:53,Completed,Brazil,BRA,South America,BRL,2255.52,8.45,27.01,52.21,2326.29,Apple Pay,Economy,WH-00090,2023-08-13,2023-08-13,,false,0,POS,2023-08-11 17:05:53,2023-08-11 18:12:53,brittany.rose019@commerce.example.com
,ORD-202308-0000011253,CUST-0000980626,SES-202308-0000020258,2023-08-18 08:05:16,Completed,Canada,CAN,North America,CAD,1973.39,111.15,29.46,200.8,2092.5,Debit Card,Pickup,WH-00229,2023-08-27,2023-08-27,,false,0,Web,2023-08-18 08:05:16,2023-08-18 10:18:16,kelsey.taylor010@platform.example.com
,ORD-202308-0000011254,CUST-0000975704,SES-202308-0000017609,2023-08-01 07:51:06,Completed,United Kingdom,GBR,Europe,GBP,1639.46,380.96,18.56,33.55,1310.61,PayPal,Same Day,WH-00127,2023-08-05,2023-08-05,,false,0,Mobile,2023-08-01 07:51:06,2023-08-01 08:12:06,shawn.baxter004@dataops.example.com
,ORD-202308-0000011255,CUST-0000964982,SES-202308-0000009163,2023-08-31 14:00:42,Completed,United Kingdom,GBR,Europe,GBP,1988.61,319.11,5.84,208.81,1884.15,Debit Card,Pickup,WH-00132,2023-09-11,2023-09-11,,false,0,Web,2023-08-31 14:00:42,2023-08-31 16:35:42,scott.duran111@dataops.example.com
,ORD-202308-0000011256,CUST-0000986629,SES-202308-0000010273,2023-08-06 20:27:15,Completed,Australia,AUS,Oceania,AUD,2774.32,1.49,8.93,203.05,2984.81,Buy Now Pay Later,Same Day,WH-00077,2023-08-10,2023-08-10,,false,0,POS,2023-08-06 20:27:15,2023-08-06 21:14:15,joseph.griffin070@analytics.example.com
,ORD-202308-0000011257,CUST-0000971956,SES-202308-0000001131,2023-08-29 18:34:33,Completed,Singapore,SGP,Asia,SGD,1544.55,258.53,19.57,36.39,1341.98,Bank Transfer,Same Day,WH-00140,2023-09-05,2023-09-05,,false,0,Mobile,2023-08-29 18:34:33,2023-08-29 18:54:33,arthur.ortiz082@platform.example.com
,ORD-202308-0000011258,CUST-0000968176,SES-202308-0000003049,2023-08-11 00:58:09,Completed,Japan,JPN,Asia,JPY,2745.58,594.47,18.17,107.71,2276.99,Bank Transfer,Economy,WH-00244,2023-08-23,2023-08-23,,false,0,Web,2023-08-11 00:58:09,2023-08-11 01:48:09,ashley.marks069@commerce.example.com
,ORD-202308-0000011259,CUST-0000970260,SES-202308-0000014623,2023-08-21 12:29:45,Completed,Mexico,MEX,North America,MXN,2845.74,286.55,17.38,102.77,2679.34,PayPal,Economy,WH-00177,2023-09-01,2023-09-01,,false,0,POS,2023-08-21 12:29:45,2023-08-21 13:04:45,sylvia.diaz107@dataops.example.com
,ORD-202308-0000011260,CUST-0000978106,SES-202308-0000014439,2023-08-18 10:12:53,Completed,United Kingdom,GBR,Europe,GBP,1432.88,322.3,6.79,143.85,1261.22,PayPal,Economy,WH-00202,2023-08-28,2023-08-28,,false,0,Web,2023-08-18 10:12:53,2023-08-18 11:51:53,james.proctor094@dataops.example.com
,ORD-202308-0000011261,CUST-0000987552,SES-202308-0000004081,2023-08-29 13:35:37,Completed,Japan,JPN,Asia,JPY,1753.82,177.09,27.04,317.75,1921.52,PayPal,Express,WH-00057,2023-09-10,2023-09-10,,false,0,Web,2023-08-29 13:35:37,2023-08-29 16:30:37,grace.gonzales099@dataops.example.com
,ORD-202308-0000011262,CUST-0000978733,SES-202308-0000020914,2023-08-26 02:08:49,Completed,Netherlands,NLD,Europe,EUR,2461.98,506.2,20.12,313.17,2289.07,Gift Card,Economy,WH-00028,2023-09-07,2023-09-07,,false,0,Mobile,2023-08-26 02:08:49,2023-08-26 02:15:49,sylvia.diaz107@dataops.example.com
,ORD-202308-0000011263,CUST-0000977825,SES-202308-0000013405,2023-08-20 00:48:48,Completed,Italy,ITA,Europe,EUR,350.59,61.86,36.29,54.88,379.9,Apple Pay,Same Day,WH-00188,2023-08-25,2023-08-25,,false,0,POS,2023-08-20 00:48:48,2023-08-20 01:17:48,eric.horton058@analytics.example.com
,ORD-202308-0000011264,CUST-0000978048,SES-202308-0000022366,2023-08-12 21:25:39,Completed,Mexico,MEX,North America,MXN,2743.95,121.75,2.03,214.27,2838.5,Credit Card,Economy,WH-00149,2023-08-24,2023-08-24,,false,0,POS,2023-08-12 21:25:39,2023-08-12 21:50:39,stephen.daniels076@commerce.example.com
,ORD-202308-0000011265,CUST-0000988150,SES-202308-0000009071,2023-08-10 05:12:46,Completed,Netherlands,NLD,Europe,EUR,2958.9,208.31,15.17,571.0,3336.76,Debit Card,Pickup,WH-00250,2023-08-21,2023-08-21,,false,0,Web,2023-08-10 05:12:46,2023-08-10 08:00:46,andrew.ellis102@analytics.example.com
,ORD-202308-0000011266,CUST-0000979798,SES-202308-0000021587,2023-08-15 01:27:19,Completed,Italy,ITA,Europe,EUR,821.09,14.05,29.97,186.17,1023.18,Bank Transfer,Same Day,WH-00160,2023-08-21,2023-08-21,,false,0,Marketplace,2023-08-15 01:27:19,2023-08-15 01:56:19,renee.harvey080@dataops.example.com
,ORD-202308-0000011267,CUST-0000965692,SES-202308-0000000560,2023-08-15 04:08:28,Completed,Germany,DEU,Europe,EUR,2997.9,14.63,30.66,266.59,3280.52,Gift Card,Same Day,WH-00117,2023-08-17,2023-08-17,,false,0,POS,2023-08-15 04:08:28,2023-08-15 05:37:28,katelyn.pitts017@commerce.example.com
,ORD-202308-0000011268,CUST-0000965860,SES-202308-0000004194,2023-08-05 20:15:15,Completed,France,FRA,Europe,EUR,1577.85,59.25,33.43,33.49,1585.52,Google Pay,Express,WH-00065,2023-08-08,2023-08-08,,false,0,Marketplace,2023-08-05 20:15:15,2023-08-05 22:11:15,brandi.carter038@dataops.example.com
,ORD-202308-0000011269,CUST-0000971467,SES-202308-0000006894,2023-08-03 18:14:44,Completed,Australia,AUS,Oceania,AUD,385.72,90.47,29.29,10.75,335.29,Phonepe,Express,WH-00187,2023-08-06,2023-08-06,,false,0,Marketplace,2023-08-03 18:14:44,2023-08-03 19:04:44,david.cabrera119@dataops.example.com
,ORD-202308-0000011270,CUST-0000966107,SES-202308-0000003094,2023-08-31 22:21:02,Completed,Canada,CAN,North America,CAD,219.98,26.28,1.13,13.02,207.85,Bank Transfer,Same Day,WH-00148,2023-09-05,2023-09-05,,false,0,Mobile,2023-08-31 22:21:02,2023-09-01 00:34:02,brandi.carter038@dataops.example.com
,ORD-202308-0000011271,CUST-0000967317,SES-202308-0000018618,2023-08-28 07:10:14,Processing,France,FRA,Europe,EUR,63.69,11.59,18.48,6.06,76.64,Credit Card,Same Day,WH-00018,2023-08-30,,,false,0,POS,2023-08-28 07:10:14,2023-08-28 07:18:14,eric.horton058@analytics.example.com
,ORD-202308-0000011272,CUST-0000967835,SES-202308-0000009105,2023-08-30 16:01:35,Completed,Spain,ESP,Europe,EUR,1280.01,241.94,29.38,140.11,1207.56,PayPal,Standard,WH-00038,2023-09-04,2023-09-04,,false,0,POS,2023-08-30 16:01:35,2023-08-30 17:09:35,rachel.hall062@platform.example.com
,ORD-202308-0000011273,CUST-0000975797,SES-202308-0000021675,2023-08-29 16:23:51,Completed,France,FRA,Europe,EUR,2849.87,518.2,3.66,480.16,2815.49,PayPal,Standard,WH-00190,2023-09-06,2023-09-06,,false,0,Web,2023-08-29 16:23:51,2023-08-29 18:52:51,brandi.carter038@dataops.example.com
,ORD-202308-0000011274,CUST-0000961816,SES-202308-0000021735,2023-08-17 19:08:05,Completed,France,FRA,Europe,EUR,42.37,0.27,42.54,7.05,91.69,Debit Card,Economy,WH-00079,2023-08-22,2023-08-22,,false,0,Web,2023-08-17 19:08:05,2023-08-17 20:41:05,shawn.baxter004@dataops.example.com
,ORD-202308-0000011275,CUST-0000989596,SES-202308-0000001418,2023-08-16 14:58:54,Completed,United Arab Emirates,ARE,Asia,AED,914.33,65.81,36.65,90.95,976.12,Apple Pay,Economy,WH-00173,2023-08-26,2023-08-26,,false,0,Web,2023-08-16 14:58:54,2023-08-16 15:56:54,stephen.clark001@analytics.example.com
,ORD-202308-0000011276,CUST-0000968972,SES-202308-0000009448,2023-08-08 13:15:27,Completed,Germany,DEU,Europe,EUR,2971.28,713.44,7.07,81.88,2346.79,Google Pay,Same Day,WH-00087,2023-08-20,2023-08-20,,false,0,Marketplace,2023-08-08 13:15:27,2023-08-08 14:24:27,richard.bradshaw051@platform.example.com
