customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1326215,CUST-0001326215,Michael,Stewart,Non-binary,2005-09-29,18,18-24,michael.stewart.1326215@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Andrea,Kentucky,88319,SGD,Regular,Social,2024-07-12,Active,true,2024-07-12 00:00:00,,true,Mobile,2024-07-12 00:17:19,2024-07-12 14:01:49,taylor.cunningham023@commerce.example.com
1326216,CUST-0001326216,Jeffrey,Stephenson,Female,1953-08-26,70,65+,jeffrey.stephenson.1326216@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Floresmouth,Kentucky,12025,AUD,Regular,Direct,2024-07-11,Active,true,2024-07-11 00:00:00,,true,CRM,2024-07-11 21:36:09,2024-07-11 11:08:50,micheal.chen050@dataops.example.com
1326217,CUST-0001326217,Kyle,Lewis,Female,1986-11-11,37,35-44,kyle.lewis.1326217@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hudsonchester,Washington,65974,SGD,Occasional,Organic,2024-07-04,Active,false,2024-07-04 00:00:00,,true,Marketplace,2024-07-04 18:45:37,2024-07-04 17:04:34,kenneth.rodgers059@analytics.example.com
1326218,CUST-0001326218,Thomas,Marshall,Female,1961-07-07,63,55-64,thomas.marshall.1326218@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Sherri,Hawaii,75113,GBP,Occasional,Affiliate,2024-07-18,Active,false,2024-07-18 00:00:00,,true,Mobile,2024-07-18 18:57:58,2024-07-18 17:37:50,yolanda.vasquez005@platform.example.com
1326219,CUST-0001326219,Kevin,Scott,Non-binary,1984-11-28,39,35-44,kevin.scott.1326219@yahoo.com,India,IND,Asia,Southern Asia,East Monicaberg,Minnesota,82865,INR,Regular,Organic,2024-07-23,Active,false,2024-07-23 00:00:00,,true,Web,2024-07-23 16:03:19,2024-07-23 16:14:16,jack.smith053@analytics.example.com
1326220,CUST-0001326220,Mary,Serrano,Prefer not to say,1975-03-28,49,45-54,mary.serrano.1326220@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rangelmouth,New York,95117,AUD,Regular,Paid Search,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Marketplace,2024-07-22 03:57:45,2024-07-22 22:32:41,crystal.smith022@platform.example.com
1326221,CUST-0001326221,Phillip,Brooks,Male,1998-03-11,26,25-34,phillip.brooks.1326221@yahoo.com,Germany,DEU,Europe,Western Europe,Martinberg,South Carolina,14194,EUR,Occasional,Email,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Mobile,2024-07-28 21:01:00,2024-07-28 20:42:04,chelsea.patel065@commerce.example.com
1326222,CUST-0001326222,Brian,Brown,Male,1977-12-09,46,45-54,brian.brown.1326222@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Anna,Ohio,84671,SGD,New,Email,2024-07-10,Inactive,true,2024-07-10 00:00:00,,true,Marketplace,2024-07-10 14:16:33,2024-07-10 08:04:31,jennifer.erickson018@platform.example.com
1326223,CUST-0001326223,Donna,Cooper,Non-binary,2003-03-03,21,18-24,donna.cooper.1326223@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnberg,Oklahoma,92526,SGD,New,Email,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Mobile,2024-07-17 05:55:42,2024-07-17 01:22:52,yolanda.vasquez005@platform.example.com
1326224,CUST-0001326224,Scott,James,Prefer not to say,1998-04-29,26,25-34,scott.james.1326224@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Taylorville,California,61409,EUR,Regular,Social,2024-07-13,Active,false,2024-07-13 00:00:00,,true,Web,2024-07-13 13:42:45,2024-07-13 12:54:34,christine.carter078@commerce.example.com
1326225,CUST-0001326225,David,Le,Prefer not to say,1955-03-03,69,65+,david.le.1326225@gmail.com,Germany,DEU,Europe,Western Europe,Torresside,Alabama,86918,EUR,Occasional,Organic,2024-07-18,Active,false,2024-07-18 00:00:00,,true,Web,2024-07-18 16:36:59,2024-07-18 03:00:10,eric.horton058@analytics.example.com
1326226,CUST-0001326226,Cheryl,Smith,Female,1975-12-24,48,45-54,cheryl.smith.1326226@hotmail.com,India,IND,Asia,Southern Asia,Brookeland,Colorado,36667,INR,Regular,Social,2024-07-01,Active,false,2024-07-01 00:00:00,,true,CRM,2024-07-01 02:47:59,2024-07-01 04:51:06,tiffany.freeman101@analytics.example.com
1326227,CUST-0001326227,Timothy,Michael,Female,1940-01-28,84,65+,timothy.michael.1326227@gmail.com,Brazil,BRA,South America,South America,North Patriciamouth,New Mexico,47381,BRL,New,Affiliate,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Web,2024-07-27 09:13:56,2024-07-27 06:48:55,susan.rice083@commerce.example.com
1326228,CUST-0001326228,April,Eaton,Non-binary,1980-07-18,43,35-44,april.eaton.1326228@hotmail.com,Canada,CAN,North America,Northern America,East Maryshire,New Hampshire,39887,CAD,Regular,Email,2024-07-09,Active,false,2024-07-09 00:00:00,,true,Web,2024-07-09 16:26:04,2024-07-09 22:01:08,crystal.smith022@platform.example.com
1326229,CUST-0001326229,Sarah,Fisher,Prefer not to say,1942-07-30,81,65+,sarah.fisher.1326229@yahoo.com,United States,USA,North America,Northern America,North Wyatt,Oklahoma,50043,USD,Regular,Paid Search,2024-07-14,Active,false,2024-07-14 00:00:00,,true,Web,2024-07-14 04:21:40,2024-07-14 10:53:08,joseph.johnson049@dataops.example.com
1326230,CUST-0001326230,Diana,Gutierrez,Male,1964-02-17,60,55-64,diana.gutierrez.1326230@hotmail.com,Mexico,MEX,North America,Central America,Lake Nancy,Oregon,14679,MXN,Occasional,Affiliate,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 10:39:21,2024-07-03 15:38:29,james.richardson118@dataops.example.com
1326231,CUST-0001326231,James,Payne,Male,2001-08-18,22,18-24,james.payne.1326231@gmail.com,Italy,ITA,Europe,Southern Europe,Lambertbury,Kansas,93235,EUR,Regular,Direct,2024-07-25,Active,true,2024-07-25 00:00:00,,true,Mobile,2024-07-25 11:34:27,2024-07-25 06:16:02,tina.williams074@commerce.example.com
1326232,CUST-0001326232,Catherine,Johnson,Prefer not to say,1988-05-08,36,35-44,catherine.johnson.1326232@gmail.com,Canada,CAN,North America,Northern America,Wolfeview,Hawaii,39971,CAD,Occasional,Affiliate,2024-07-12,Active,true,2024-07-12 00:00:00,,true,CRM,2024-07-12 06:25:21,2024-07-12 15:33:44,peter.martinez098@platform.example.com
1326233,CUST-0001326233,Kristina,Potts,Non-binary,1972-07-27,51,45-54,kristina.potts.1326233@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Fergusonbury,Pennsylvania,47006,GBP,Occasional,Referral,2024-07-05,Inactive,false,2024-07-05 00:00:00,,true,CRM,2024-07-05 16:08:06,2024-07-05 12:42:34,beth.carter090@dataops.example.com
1326234,CUST-0001326234,Sherri,Aguilar,Male,1989-05-11,35,35-44,sherri.aguilar.1326234@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gardnerbury,Montana,50667,GBP,Occasional,Organic,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 15:38:10,2024-07-03 13:36:27,peter.martinez098@platform.example.com
1326235,CUST-0001326235,William,Herrera,Female,1960-10-31,63,55-64,william.herrera.1326235@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Amyhaven,Wyoming,13169,EUR,New,Referral,2024-07-09,Active,false,2024-07-09 00:00:00,,true,Marketplace,2024-07-09 11:37:35,2024-07-09 01:08:39,christine.johnson056@commerce.example.com
1326236,CUST-0001326236,Kaitlyn,Miles,Male,1986-09-02,37,35-44,kaitlyn.miles.1326236@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Cody,Colorado,93619,EUR,New,Social,2024-07-29,Active,false,2024-07-29 00:00:00,,true,Mobile,2024-07-29 02:53:23,2024-07-29 17:17:46,taylor.cunningham023@commerce.example.com
1326237,CUST-0001326237,Raymond,Perez,Male,1951-08-02,72,65+,raymond.perez.1326237@hotmail.com,France,FRA,Europe,Western Europe,Port Jessicaland,California,36888,EUR,Occasional,Email,2024-07-06,Active,true,2024-07-06 00:00:00,,true,CRM,2024-07-06 13:00:13,2024-07-06 01:53:53,christopher.reed095@commerce.example.com
1326238,CUST-0001326238,Jeffrey,Peterson,Prefer not to say,1940-05-12,84,65+,jeffrey.peterson.1326238@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jasonside,Maine,41581,GBP,At Risk,Direct,2024-07-27,Active,false,2024-07-27 00:00:00,,true,Mobile,2024-07-27 14:59:12,2024-07-27 16:19:59,sylvia.diaz107@dataops.example.com
1326239,CUST-0001326239,Haley,Miller,Prefer not to say,1953-12-09,70,65+,haley.miller.1326239@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gillstad,Illinois,38658,GBP,Occasional,Organic,2024-07-20,Inactive,false,2024-07-20 00:00:00,,true,Marketplace,2024-07-20 02:38:35,2024-07-20 11:23:11,adam.henson113@dataops.example.com
1326240,CUST-0001326240,Robert,Hill,Male,1959-07-04,65,65+,robert.hill.1326240@hotmail.com,Germany,DEU,Europe,Western Europe,Rachelland,Nebraska,96425,EUR,At Risk,Social,2024-07-20,Active,false,2024-07-20 00:00:00,,true,Marketplace,2024-07-20 18:02:42,2024-07-20 02:13:12,christopher.reed095@commerce.example.com
1326241,CUST-0001326241,Valerie,Dixon,Male,1945-06-12,79,65+,valerie.dixon.1326241@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Coxbury,Indiana,99791,AUD,New,Affiliate,2024-07-20,Active,true,2024-07-20 00:00:00,,true,Mobile,2024-07-20 04:41:23,2024-07-20 08:59:24,beth.carter090@dataops.example.com
1326242,CUST-0001326242,Christian,Diaz,Female,2002-10-21,21,18-24,christian.diaz.1326242@yahoo.com,Spain,ESP,Europe,Southern Europe,Philipside,Michigan,71867,EUR,New,Organic,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Marketplace,2024-07-02 03:07:01,2024-07-02 13:32:02,brian.taylor114@analytics.example.com
1326243,CUST-0001326243,Jenna,Jackson,Male,1960-01-09,64,55-64,jenna.jackson.1326243@yahoo.com,Spain,ESP,Europe,Southern Europe,South Maxview,Ohio,42165,EUR,At Risk,Direct,2024-07-30,Active,false,2024-07-30 00:00:00,,true,Marketplace,2024-07-30 09:34:40,2024-07-30 13:07:50,micheal.chen050@dataops.example.com
1326244,CUST-0001326244,Johnny,Miller,Male,1950-04-02,74,65+,johnny.miller.1326244@gmail.com,Spain,ESP,Europe,Southern Europe,Johnmouth,Minnesota,35233,EUR,New,Social,2024-07-18,Active,true,2024-07-18 00:00:00,,true,Mobile,2024-07-18 03:27:16,2024-07-18 11:35:06,michelle.bender024@analytics.example.com
1326245,CUST-0001326245,Amy,Wright,Female,1973-10-25,50,45-54,amy.wright.1326245@yahoo.com,United States,USA,North America,Northern America,Thomasland,Wyoming,18886,USD,Occasional,Organic,2024-07-31,Active,true,2024-07-31 00:00:00,,true,CRM,2024-07-31 05:57:23,2024-07-31 18:45:45,michael.brewer084@analytics.example.com
1326246,CUST-0001326246,Caitlin,Martinez,Non-binary,1993-01-06,31,25-34,caitlin.martinez.1326246@hotmail.com,Italy,ITA,Europe,Southern Europe,New Brianberg,Vermont,22492,EUR,New,Social,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Web,2024-07-17 21:56:29,2024-07-17 17:24:37,kenneth.rodgers059@analytics.example.com
1326247,CUST-0001326247,John,Rojas,Female,1991-11-29,32,25-34,john.rojas.1326247@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Douglaston,Maryland,99610,AUD,New,Email,2024-07-06,Active,false,2024-07-06 00:00:00,,true,CRM,2024-07-06 12:54:01,2024-07-06 01:46:01,crystal.smith022@platform.example.com
1326248,CUST-0001326248,Bruce,Benitez,Non-binary,1953-02-17,71,65+,bruce.benitez.1326248@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Nguyenberg,Michigan,08314,SGD,Occasional,Paid Search,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Web,2024-07-02 20:18:58,2024-07-02 09:53:51,carol.bonilla067@analytics.example.com
1326249,CUST-0001326249,Jeremiah,Harvey,Male,1992-06-21,32,25-34,jeremiah.harvey.1326249@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Cochranview,Hawaii,33292,GBP,Occasional,Organic,2024-07-20,Active,true,2024-07-20 00:00:00,,true,CRM,2024-07-20 11:08:24,2024-07-20 08:21:57,andrea.cummings039@platform.example.com
1326250,CUST-0001326250,Michelle,Miller,Non-binary,1985-04-14,39,35-44,michelle.miller.1326250@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Terrimouth,Ohio,96278,EUR,Regular,Direct,2024-07-19,Active,true,2024-07-19 00:00:00,,true,Mobile,2024-07-19 10:00:48,2024-07-19 09:25:54,shawn.baxter004@dataops.example.com
1326251,CUST-0001326251,Cody,Sloan,Male,2006-03-25,18,18-24,cody.sloan.1326251@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mccoyfurt,Idaho,75218,AED,Regular,Social,2024-07-09,Active,true,2024-07-09 00:00:00,,true,Web,2024-07-09 04:43:30,2024-07-09 17:56:36,jennifer.erickson018@platform.example.com
1326252,CUST-0001326252,Roger,Smith,Female,1958-03-18,66,65+,roger.smith.1326252@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kellerport,Oklahoma,23551,GBP,Regular,Paid Search,2024-07-02,Active,false,2024-07-02 00:00:00,,true,Web,2024-07-02 00:08:45,2024-07-02 11:01:23,andrew.ellis102@analytics.example.com
1326253,CUST-0001326253,Kelli,Scott,Non-binary,2002-01-04,22,18-24,kelli.scott.1326253@gmail.com,Italy,ITA,Europe,Southern Europe,North Alexandra,South Dakota,46651,EUR,Regular,Paid Search,2024-07-29,Active,true,2024-07-29 00:00:00,,true,Mobile,2024-07-29 21:57:02,2024-07-29 15:17:22,stephen.daniels076@commerce.example.com
1326254,CUST-0001326254,Deborah,Cook,Female,1940-04-29,84,65+,deborah.cook.1326254@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Acevedostad,Florida,57620,SGD,Regular,Paid Search,2024-07-31,Active,false,2024-07-31 00:00:00,,true,Marketplace,2024-07-31 21:47:49,2024-07-31 10:40:32,arthur.ortiz082@platform.example.com
1326255,CUST-0001326255,Rebecca,Greer,Female,1975-12-09,48,45-54,rebecca.greer.1326255@yahoo.com,Germany,DEU,Europe,Western Europe,West Shelia,Iowa,24018,EUR,Premium,Direct,2024-07-04,Active,false,2024-07-04 00:00:00,,true,Web,2024-07-04 04:21:43,2024-07-04 00:48:37,jillian.russo115@commerce.example.com
1326256,CUST-0001326256,Gabriela,Coleman,Female,1955-03-14,69,65+,gabriela.coleman.1326256@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mcdonaldfurt,Pennsylvania,26919,EUR,At Risk,Social,2024-07-18,Inactive,true,2024-07-18 00:00:00,,true,CRM,2024-07-18 04:34:33,2024-07-18 10:22:10,michael.johnson061@platform.example.com
1326257,CUST-0001326257,Jason,Rivera,Female,1989-02-03,35,35-44,jason.rivera.1326257@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Andrew,Maryland,89584,GBP,New,Direct,2024-07-14,Inactive,true,2024-07-14 00:00:00,,true,CRM,2024-07-14 00:16:54,2024-07-14 12:16:04,michael.johnson061@platform.example.com
1326258,CUST-0001326258,Julie,Velasquez,Prefer not to say,1976-07-27,48,45-54,julie.velasquez.1326258@hotmail.com,Brazil,BRA,South America,South America,Goodwinmouth,Texas,13129,BRL,At Risk,Paid Search,2024-07-30,Active,false,2024-07-30 00:00:00,,true,Web,2024-07-30 21:05:47,2024-07-30 22:31:29,michael.berger060@platform.example.com
1326259,CUST-0001326259,Patrick,Campbell,Male,1971-03-06,53,45-54,patrick.campbell.1326259@hotmail.com,Canada,CAN,North America,Northern America,Lake Raven,Oklahoma,68874,CAD,Premium,Organic,2024-07-20,Active,false,2024-07-20 00:00:00,,true,CRM,2024-07-20 05:17:11,2024-07-20 14:40:53,kristin.krueger034@analytics.example.com
1326260,CUST-0001326260,Tiffany,Freeman,Male,1948-07-27,75,65+,tiffany.freeman.1326260@gmail.com,Netherlands,NLD,Europe,Western Europe,West Michaelview,Hawaii,10938,EUR,Regular,Email,2024-07-14,Active,true,2024-07-14 00:00:00,,true,Web,2024-07-14 14:18:07,2024-07-14 20:23:40,christine.carter112@commerce.example.com
1326261,CUST-0001326261,Michael,Obrien,Prefer not to say,1952-12-18,71,65+,michael.obrien.1326261@gmail.com,Japan,JPN,Asia,Eastern Asia,Karenhaven,Utah,42036,JPY,Regular,Direct,2024-07-06,Inactive,false,2024-07-06 00:00:00,,true,Web,2024-07-06 00:02:07,2024-07-06 07:28:31,kelsey.taylor010@platform.example.com
1326262,CUST-0001326262,Kristen,Walters,Female,2002-04-20,22,18-24,kristen.walters.1326262@gmail.com,Canada,CAN,North America,Northern America,Grahamland,Arizona,57692,CAD,Occasional,Organic,2024-07-13,Active,false,2024-07-13 00:00:00,,true,Mobile,2024-07-13 04:10:48,2024-07-13 04:49:44,brian.taylor114@analytics.example.com
1326263,CUST-0001326263,Julia,Williams,Prefer not to say,1981-05-08,43,35-44,julia.williams.1326263@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Amanda,New Mexico,58326,EUR,Occasional,Paid Search,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Web,2024-07-28 13:13:36,2024-07-28 23:16:00,oscar.owens072@analytics.example.com
1326264,CUST-0001326264,Ashley,Lawson,Non-binary,1956-09-08,67,65+,ashley.lawson.1326264@gmail.com,India,IND,Asia,Southern Asia,Cruzfort,Georgia,25028,INR,New,Paid Search,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Web,2024-07-31 13:28:52,2024-07-31 08:41:08,raymond.pineda079@platform.example.com
1326265,CUST-0001326265,Cassandra,Huang,Non-binary,1983-07-15,40,35-44,cassandra.huang.1326265@hotmail.com,Germany,DEU,Europe,Western Europe,Vincentchester,Connecticut,69823,EUR,Premium,Referral,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Web,2024-07-06 18:23:35,2024-07-06 02:16:57,john.mullins109@commerce.example.com
1326266,CUST-0001326266,Raven,Walls,Male,1954-11-27,69,65+,raven.walls.1326266@yahoo.com,India,IND,Asia,Southern Asia,South Vickiestad,Oregon,56786,INR,Occasional,Paid Search,2024-07-16,Active,true,2024-07-16 00:00:00,,true,CRM,2024-07-16 01:38:28,2024-07-16 15:32:56,stephen.clark001@analytics.example.com
1326267,CUST-0001326267,Stacy,Banks,Prefer not to say,1947-07-12,77,65+,stacy.banks.1326267@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kevinhaven,Texas,42156,GBP,Occasional,Affiliate,2024-07-17,Active,false,2024-07-17 00:00:00,,true,CRM,2024-07-17 07:27:18,2024-07-17 01:24:11,james.richardson118@dataops.example.com
1326268,CUST-0001326268,Christine,Newman,Non-binary,1942-02-18,82,65+,christine.newman.1326268@hotmail.com,Mexico,MEX,North America,Central America,Lake Joseph,Arkansas,86751,MXN,Occasional,Direct,2024-07-12,Inactive,true,2024-07-12 00:00:00,,true,Mobile,2024-07-12 08:06:21,2024-07-12 22:19:04,peter.martinez098@platform.example.com
1326269,CUST-0001326269,Bruce,Walker,Male,1946-05-08,78,65+,bruce.walker.1326269@gmail.com,Spain,ESP,Europe,Southern Europe,North Crystal,Virginia,25871,EUR,Occasional,Social,2024-07-12,Active,true,2024-07-12 00:00:00,,true,Marketplace,2024-07-12 00:50:27,2024-07-12 14:59:54,micheal.chen050@dataops.example.com
1326270,CUST-0001326270,Walter,Reed,Prefer not to say,1968-07-24,55,55-64,walter.reed.1326270@hotmail.com,Brazil,BRA,South America,South America,Calebbury,Washington,60276,BRL,Occasional,Organic,2024-07-21,Active,true,2024-07-21 00:00:00,,true,Web,2024-07-21 05:12:49,2024-07-21 13:41:01,brian.banks011@platform.example.com
1326271,CUST-0001326271,Anna,Taylor,Prefer not to say,1993-04-30,31,25-34,anna.taylor.1326271@yahoo.com,Canada,CAN,North America,Northern America,Justinshire,Washington,82769,CAD,Premium,Organic,2024-07-08,Active,false,2024-07-08 00:00:00,,true,CRM,2024-07-08 16:04:53,2024-07-08 19:35:58,ashley.marks069@commerce.example.com
1326272,CUST-0001326272,Alexander,Logan,Female,1956-06-23,68,65+,alexander.logan.1326272@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Bryan,Delaware,13364,JPY,Regular,Organic,2024-07-24,Active,false,2024-07-24 00:00:00,,true,Mobile,2024-07-24 17:17:03,2024-07-24 22:20:59,arthur.ortiz082@platform.example.com
1326273,CUST-0001326273,Antonio,Evans,Female,1981-05-22,43,35-44,antonio.evans.1326273@hotmail.com,Italy,ITA,Europe,Southern Europe,West Mary,Oregon,84617,EUR,Occasional,Social,2024-07-21,Active,false,2024-07-21 00:00:00,,true,Mobile,2024-07-21 06:22:55,2024-07-21 12:12:46,anita.garcia021@dataops.example.com
1326274,CUST-0001326274,Beth,Joseph,Male,1945-03-20,79,65+,beth.joseph.1326274@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Danielfurt,Georgia,76090,EUR,Regular,Direct,2024-07-13,Active,false,2024-07-13 00:00:00,,true,Marketplace,2024-07-13 02:56:29,2024-07-13 02:37:58,christine.carter112@commerce.example.com
1326275,CUST-0001326275,Teresa,Griffin,Prefer not to say,1963-04-01,61,55-64,teresa.griffin.1326275@yahoo.com,Japan,JPN,Asia,Eastern Asia,Williammouth,Arizona,93774,JPY,Occasional,Referral,2024-07-10,Active,true,2024-07-10 00:00:00,,true,CRM,2024-07-10 16:31:59,2024-07-10 22:57:41,jeffery.miller012@commerce.example.com
1326276,CUST-0001326276,Gerald,Roberts,Non-binary,1957-04-20,67,65+,gerald.roberts.1326276@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jessicaside,Arizona,31511,JPY,New,Organic,2024-07-10,Active,false,2024-07-10 00:00:00,,true,CRM,2024-07-10 04:47:27,2024-07-10 17:41:02,arthur.ortiz082@platform.example.com
1326277,CUST-0001326277,Bryan,Chan,Female,1951-11-27,72,65+,bryan.chan.1326277@gmail.com,United States,USA,North America,Northern America,Sabrinaton,California,68516,USD,Occasional,Organic,2024-07-29,Inactive,false,2024-07-29 00:00:00,,true,Mobile,2024-07-29 21:07:55,2024-07-29 07:32:21,jennifer.hudson020@analytics.example.com
1326278,CUST-0001326278,Ann,Wise,Non-binary,1969-09-21,54,45-54,ann.wise.1326278@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Craigmouth,Rhode Island,44940,AUD,Regular,Social,2024-07-04,Active,true,2024-07-04 00:00:00,,true,Marketplace,2024-07-04 15:21:06,2024-07-04 03:52:28,crystal.smith022@platform.example.com
1326279,CUST-0001326279,Tanya,Oneal,Prefer not to say,1982-11-07,41,35-44,tanya.oneal.1326279@gmail.com,Canada,CAN,North America,Northern America,New Melissafort,Tennessee,94766,CAD,New,Paid Search,2024-07-25,Active,true,2024-07-25 00:00:00,,true,Web,2024-07-25 23:10:40,2024-07-25 04:43:23,victoria.medina044@dataops.example.com
1326280,CUST-0001326280,Erica,Williams,Non-binary,1948-08-10,75,65+,erica.williams.1326280@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Elizabethburgh,Oklahoma,78886,AED,Occasional,Social,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Marketplace,2024-07-28 05:59:35,2024-07-28 03:49:56,eric.rowe100@platform.example.com
1326281,CUST-0001326281,Natalie,Thompson,Male,1946-07-12,78,65+,natalie.thompson.1326281@hotmail.com,Italy,ITA,Europe,Southern Europe,Bakerhaven,Arkansas,04745,EUR,Occasional,Affiliate,2024-07-30,Active,false,2024-07-30 00:00:00,,true,CRM,2024-07-30 03:14:28,2024-07-30 01:17:06,dominic.hodges075@platform.example.com
1326282,CUST-0001326282,Heather,Faulkner,Female,1971-12-28,52,45-54,heather.faulkner.1326282@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Cliffordfort,North Dakota,96427,SGD,Premium,Organic,2024-07-15,Active,true,2024-07-15 00:00:00,,true,CRM,2024-07-15 06:02:55,2024-07-15 10:49:27,michael.johnson061@platform.example.com
1326283,CUST-0001326283,Catherine,Moreno,Prefer not to say,1952-02-28,72,65+,catherine.moreno.1326283@gmail.com,Spain,ESP,Europe,Southern Europe,Carlosstad,Hawaii,43893,EUR,New,Organic,2024-07-13,Active,true,2024-07-13 00:00:00,,true,CRM,2024-07-13 04:57:56,2024-07-13 05:40:31,benjamin.brooks117@dataops.example.com
1326284,CUST-0001326284,Sophia,Price,Male,1951-10-27,72,65+,sophia.price.1326284@gmail.com,United States,USA,North America,Northern America,Lake Gabriel,Montana,28298,USD,New,Social,2024-07-01,Active,false,2024-07-01 00:00:00,,true,Mobile,2024-07-01 09:23:07,2024-07-01 20:45:45,grace.gonzales099@dataops.example.com
1326285,CUST-0001326285,Stephen,Hill,Prefer not to say,1944-08-11,79,65+,stephen.hill.1326285@hotmail.com,Germany,DEU,Europe,Western Europe,Campbellberg,South Dakota,65977,EUR,At Risk,Social,2024-07-18,Active,true,2024-07-18 00:00:00,,true,CRM,2024-07-18 21:52:11,2024-07-18 22:06:14,jason.franklin045@dataops.example.com
1326286,CUST-0001326286,John,Roberts,Female,1988-02-29,36,35-44,john.roberts.1326286@hotmail.com,United States,USA,North America,Northern America,Sandersborough,North Carolina,49833,USD,Occasional,Organic,2024-07-13,Active,false,2024-07-13 00:00:00,,true,Web,2024-07-13 22:47:58,2024-07-13 11:37:30,tina.williams074@commerce.example.com
1326287,CUST-0001326287,Lisa,Hunter,Female,1999-02-14,25,25-34,lisa.hunter.1326287@hotmail.com,United States,USA,North America,Northern America,Raymondstad,Louisiana,56956,USD,Regular,Social,2024-07-08,Active,true,2024-07-08 00:00:00,,true,Web,2024-07-08 21:40:00,2024-07-08 18:08:36,carol.bonilla067@analytics.example.com
1326288,CUST-0001326288,Melissa,Mcclure,Male,1941-10-25,82,65+,melissa.mcclure.1326288@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Valeriestad,New Mexico,61859,AED,At Risk,Organic,2024-07-22,Active,false,2024-07-22 00:00:00,,true,Web,2024-07-22 20:16:05,2024-07-22 20:24:06,tiffany.freeman101@analytics.example.com
1326289,CUST-0001326289,Wendy,Casey,Male,1970-11-22,53,45-54,wendy.casey.1326289@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Davidberg,Nevada,55205,GBP,Regular,Direct,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Web,2024-07-27 19:43:48,2024-07-27 10:23:26,grace.gonzales099@dataops.example.com
1326290,CUST-0001326290,Darren,Glenn,Male,1940-07-21,84,65+,darren.glenn.1326290@hotmail.com,Germany,DEU,Europe,Western Europe,Madisonmouth,South Carolina,25954,EUR,New,Direct,2024-07-24,Active,true,2024-07-24 00:00:00,,true,Web,2024-07-24 13:25:02,2024-07-24 08:29:26,joseph.griffin070@analytics.example.com
1326291,CUST-0001326291,Jon,Ramos,Male,2006-04-10,18,18-24,jon.ramos.1326291@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Cabrerashire,Maine,74642,SGD,Occasional,Referral,2024-07-14,Active,false,2024-07-14 00:00:00,,true,Web,2024-07-14 07:32:26,2024-07-14 23:33:48,beth.carter090@dataops.example.com
