product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
459618,PROD-0000459618,PARENT-0000090930,Usually Close Men,Anderson LLC,Fashion,Men,Pro,Seasonal,Subscription,SELL-00183381,France,MEX,MXN,1662.97,1244.2,7.06,24.51,4.52,55,Active,461,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 05:19:32,2023-02-16 20:37:24,jimmy.washington028@commerce.example.com
459619,PROD-0000459619,PARENT-0000098198,Dark Age Accessories,Anderson PLC,Electronics,Accessories,Premium,Classic,Standard,SELL-00186375,United States,JPN,MXN,1983.4,1285.43,8.59,22.27,3.24,19,Active,423,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 19:52:38,2023-02-07 19:38:04,kristen.bailey110@analytics.example.com
459620,PROD-0000459620,PARENT-0000161956,Hundred Reflect Cycling,Burns Ltd,Sports,Cycling,Premium,Popular,Bundle,SELL-00184991,Mexico,BRA,EUR,1150.19,627.18,30.3,24.17,3.58,29,Active,450,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 19:19:31,2023-02-20 23:12:27,michelle.bender024@analytics.example.com
459621,PROD-0000459621,PARENT-0000374512,Girl Collection Shoes,"Ruiz, Conley and Anderson",Fashion,Shoes,Premium,Seasonal,Standard,SELL-00186866,Germany,SGP,AED,1532.31,689.31,5.48,0.36,4.25,20,Inactive,547,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 17:44:02,2023-02-07 03:03:47,sandra.hunter036@platform.example.com
459622,PROD-0000459622,PARENT-0000364784,Surface Could Laptops,Garcia-Morris,Electronics,Laptops,Eco,Bundle,Premium,SELL-00187094,Italy,FRA,AED,672.11,413.14,23.98,16.84,4.24,178,Active,283,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 13:39:29,2023-02-26 16:22:02,adam.gordon030@commerce.example.com
459623,PROD-0000459623,PARENT-0000346650,Quality Early Haircare,Proctor PLC,Beauty,Haircare,Pro,Bundle,Standard,SELL-00184570,Australia,IND,BRL,1797.79,1298.88,14.68,10.79,4.23,72,Active,626,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 10:03:47,2023-02-03 11:53:07,ashley.bishop108@dataops.example.com
459624,PROD-0000459624,PARENT-0000403524,Tree Store Audio,Sanchez Group,Electronics,Audio,Premium,Bundle,Standard,SELL-00187230,Brazil,JPN,USD,207.94,156.72,16.24,0.75,3.36,348,Active,569,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 15:30:58,2023-02-01 13:56:56,rachel.hall062@platform.example.com
459625,PROD-0000459625,PARENT-0000399529,South Understand Storage,Wong LLC,Home,Storage,Standard,Seasonal,Premium,SELL-00183510,India,ESP,EUR,1009.94,500.41,4.75,19.92,3.54,15,Inactive,243,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 15:23:18,2023-02-20 10:12:09,lance.williams029@platform.example.com
459626,PROD-0000459626,PARENT-0000295397,Course Safe Storage,Dunn Group,Home,Storage,Limited,Classic,Subscription,SELL-00185006,France,DEU,MXN,475.01,190.2,15.81,1.59,3.4,21,Active,230,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 00:19:51,2023-02-24 06:15:06,rachel.hall062@platform.example.com
459627,PROD-0000459627,PARENT-0000029335,Again Front Makeup,"Reed, Cross and Meyer",Beauty,Makeup,Limited,Seasonal,Bundle,SELL-00185115,Canada,JPN,USD,1679.61,862.21,2.23,2.42,4.44,150,Active,447,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 18:27:40,2023-02-26 01:52:47,grace.gonzales099@dataops.example.com
459628,PROD-0000459628,PARENT-0000034067,Himself Actually Accessories,"Reed, Bryant and Elliott",Electronics,Accessories,Limited,Bundle,Subscription,SELL-00187526,United Kingdom,DEU,GBP,56.33,40.21,26.62,13.94,3.75,117,Active,220,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 01:04:16,2023-02-12 11:38:23,joann.clark089@commerce.example.com
459629,PROD-0000459629,PARENT-0000333592,Maybe Sell Haircare,Jones-Fernandez,Beauty,Haircare,Pro,Popular,Subscription,SELL-00185312,Italy,GBR,JPY,672.36,346.85,5.05,16.71,2.85,9,Active,518,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 20:19:20,2023-02-20 12:39:02,ryan.steele043@commerce.example.com
459630,PROD-0000459630,PARENT-0000179069,Begin Indicate Women,Woods-Baker,Fashion,Women,Premium,Classic,Bundle,SELL-00183142,United Arab Emirates,GBR,SGD,471.62,356.12,28.82,23.71,4.27,1,Active,236,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 23:19:08,2023-02-03 02:55:14,christine.johnson056@commerce.example.com
459631,PROD-0000459631,PARENT-0000212464,No Share Games,Tyler PLC,Toys,Games,Pro,Classic,Bundle,SELL-00186517,United Kingdom,CAN,INR,1420.62,753.37,7.22,13.56,4.0,9,Active,330,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 11:49:42,2023-02-11 15:48:10,peter.martinez098@platform.example.com
459632,PROD-0000459632,PARENT-0000079343,Each His Accessories,Hayden Inc,Fashion,Accessories,Eco,New,Standard,SELL-00183899,France,AUS,JPY,254.7,190.36,31.6,4.51,3.48,87,Active,458,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 23:47:28,2023-02-02 22:06:02,peter.martinez098@platform.example.com
459633,PROD-0000459633,PARENT-0000167072,That Officer Laptops,Brock-Hernandez,Electronics,Laptops,Standard,Popular,Subscription,SELL-00183864,Australia,ARE,BRL,2070.15,725.66,6.94,19.49,4.26,34,Active,272,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 08:59:56,2023-02-20 23:09:14,renee.harvey080@dataops.example.com
459634,PROD-0000459634,PARENT-0000216279,Wonder Military Furniture,White-Lopez,Home,Furniture,Pro,Classic,Premium,SELL-00183353,France,NLD,AED,2273.88,1098.89,37.27,24.9,4.18,7,Active,558,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 07:31:56,2023-02-11 14:09:14,jimmy.washington028@commerce.example.com
459635,PROD-0000459635,PARENT-0000178214,Produce Do Education,Lopez PLC,Books,Education,Eco,Classic,Premium,SELL-00186263,United Arab Emirates,CAN,CAD,943.68,606.88,39.83,15.52,3.9,121,Active,416,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 06:36:08,2023-02-01 07:41:29,eric.horton058@analytics.example.com
459636,PROD-0000459636,PARENT-0000299540,Young Happy Laptops,Bright Group,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00183166,Brazil,ITA,USD,967.96,649.97,33.34,22.5,3.67,232,Inactive,156,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 06:26:24,2023-02-05 01:16:39,michelle.sims041@analytics.example.com
459637,PROD-0000459637,PARENT-0000220526,Between Travel Lighting,Rodriguez Group,Home,Lighting,Premium,Popular,Standard,SELL-00184838,India,NLD,BRL,1661.94,959.18,41.12,19.31,4.28,96,Active,365,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 17:49:01,2023-02-11 03:33:00,jeffery.miller012@commerce.example.com
459638,PROD-0000459638,PARENT-0000307982,Tend Cup Cycling,Miller Ltd,Sports,Cycling,Premium,Popular,Subscription,SELL-00186125,United Kingdom,JPN,AUD,5.15,1.97,33.12,4.57,4.45,45,Active,436,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 05:55:26,2023-02-19 04:52:36,taylor.cunningham023@commerce.example.com
459639,PROD-0000459639,PARENT-0000148911,Just Training Phones,Harris PLC,Electronics,Phones,Eco,Popular,Subscription,SELL-00185067,Mexico,IND,EUR,1136.56,663.51,17.14,8.06,3.88,62,Active,405,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 18:41:14,2023-02-11 18:03:55,richard.bradshaw051@platform.example.com
459640,PROD-0000459640,PARENT-0000266692,Born Information Phones,Martinez-Hale,Electronics,Phones,Standard,New,Standard,SELL-00184379,Canada,CAN,BRL,1105.27,679.91,0.17,16.82,4.96,375,Active,0,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 04:17:22,2023-02-01 06:27:35,timothy.cannon081@analytics.example.com
459641,PROD-0000459641,PARENT-0000241504,Cause He Team Sports,"King, Higgins and Barron",Sports,Team Sports,Standard,Bundle,Bundle,SELL-00187031,Mexico,JPN,EUR,2259.29,1645.36,17.65,5.63,4.48,133,Active,370,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 02:49:03,2023-02-21 13:03:48,jason.franklin045@dataops.example.com
459642,PROD-0000459642,PARENT-0000242530,Expect Too Accessories,Robles Ltd,Fashion,Accessories,Eco,New,Subscription,SELL-00183998,India,FRA,INR,848.9,508.3,17.24,20.62,3.61,56,Active,125,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 15:00:19,2023-02-03 04:10:04,maria.ashley046@analytics.example.com
459643,PROD-0000459643,PARENT-0000114550,Ready Past Accessories,Carey-Johnson,Electronics,Accessories,Standard,Classic,Premium,SELL-00185072,Germany,USA,AED,1688.88,852.02,16.29,20.84,3.97,83,Active,361,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 22:39:33,2023-02-15 22:31:14,michael.berger060@platform.example.com
459644,PROD-0000459644,PARENT-0000018496,Break Response Household,Dean-Young,Grocery,Household,Pro,Bundle,Bundle,SELL-00183703,Netherlands,BRA,CAD,2040.23,1351.62,33.69,9.64,2.93,56,Active,349,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 07:16:47,2023-02-12 11:49:32,kristen.bailey110@analytics.example.com
459645,PROD-0000459645,PARENT-0000145870,Television Team Shoes,Davis Ltd,Fashion,Shoes,Standard,Bundle,Premium,SELL-00184484,Spain,CAN,SGD,2424.93,1816.38,2.71,8.9,3.87,194,Active,48,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 07:14:51,2023-02-27 08:20:45,richard.bradshaw051@platform.example.com
459646,PROD-0000459646,PARENT-0000276129,Skill Out Audio,Harris and Sons,Electronics,Audio,Premium,New,Bundle,SELL-00187585,Italy,SGP,CAD,2055.29,774.65,37.1,6.97,4.89,9,Inactive,685,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 18:39:32,2023-02-17 05:42:27,craig.johnson106@analytics.example.com
459647,PROD-0000459647,PARENT-0000344871,Age Wife Cameras,Fox-Reese,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00185104,United Kingdom,JPN,CAD,1796.81,1380.88,29.32,19.55,4.4,10,Active,268,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 08:44:56,2023-02-24 08:44:57,megan.cunningham013@commerce.example.com
459648,PROD-0000459648,PARENT-0000159645,Will Reality Household,Fuentes Ltd,Grocery,Household,Premium,Bundle,Standard,SELL-00183115,France,FRA,INR,2268.24,1430.47,10.54,24.74,4.59,110,Active,352,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 14:40:37,2023-02-17 16:56:32,ryan.steele043@commerce.example.com
459649,PROD-0000459649,PARENT-0000012913,Unit Moment Phones,"Vance, Miller and Ford",Electronics,Phones,Pro,New,Standard,SELL-00184834,Italy,DEU,AUD,2023.74,1025.96,38.25,6.78,4.42,238,Active,241,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 20:29:18,2023-02-19 15:48:52,sylvia.diaz107@dataops.example.com
459650,PROD-0000459650,PARENT-0000174650,Trial Guy Sportswear,Campbell-Perry,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00186880,India,IND,MXN,1195.1,895.98,32.2,9.81,3.46,9,Active,623,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 07:02:39,2023-02-22 12:17:43,joseph.griffin070@analytics.example.com
459651,PROD-0000459651,PARENT-0000410617,Perhaps American Personal Care,"Williams, Smith and Vang",Beauty,Personal Care,Premium,New,Standard,SELL-00185645,Netherlands,CAN,AED,2191.85,1686.26,42.97,2.65,4.1,25,Active,664,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 05:16:24,2023-02-04 12:56:35,christine.carter078@commerce.example.com
459652,PROD-0000459652,PARENT-0000322965,Morning Difficult Education,"Best, Morrison and Pineda",Books,Education,Pro,Bundle,Premium,SELL-00185119,United Arab Emirates,ITA,AED,95.22,42.27,23.42,4.09,4.6,286,Active,616,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 04:33:30,2023-02-01 17:30:43,andrea.cummings039@platform.example.com
459653,PROD-0000459653,PARENT-0000206828,Occur Need Fitness,"Pham, Roberts and Green",Sports,Fitness,Standard,Bundle,Premium,SELL-00185643,France,ESP,SGD,983.39,679.51,25.69,6.57,3.86,120,Active,924,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 04:56:33,2023-02-16 18:47:46,peter.martinez098@platform.example.com
459654,PROD-0000459654,PARENT-0000135484,Center Special Shoes,Smith-Reese,Fashion,Shoes,Premium,Popular,Subscription,SELL-00185954,Japan,ESP,BRL,495.9,294.77,13.29,20.87,2.78,201,Inactive,490,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 06:33:25,2023-02-10 15:19:48,peter.martinez098@platform.example.com
459655,PROD-0000459655,PARENT-0000248732,Key Each Laptops,Park-Fuller,Electronics,Laptops,Eco,Bundle,Premium,SELL-00185639,Brazil,BRA,MXN,2263.78,877.31,13.61,23.82,4.22,57,Active,589,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 02:37:35,2023-02-07 12:49:45,jennifer.atkins003@platform.example.com
459656,PROD-0000459656,PARENT-0000422321,Material Available Accessories,"Wells, Dominguez and Pena",Electronics,Accessories,Pro,Bundle,Bundle,SELL-00183139,Brazil,CAN,MXN,862.99,338.83,17.38,22.86,4.18,98,Active,301,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 14:44:11,2023-02-19 06:14:33,lisa.kim091@platform.example.com
459657,PROD-0000459657,PARENT-0000087478,Wrong Series Furniture,Thomas Group,Home,Furniture,Premium,Popular,Standard,SELL-00185760,France,ITA,AED,1797.18,1340.14,4.32,19.97,3.35,112,Active,164,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 05:29:12,2023-02-02 16:51:30,timothy.cameron104@commerce.example.com
459658,PROD-0000459658,PARENT-0000186132,Want System Audio,Rivera PLC,Electronics,Audio,Pro,New,Standard,SELL-00187590,Italy,SGP,USD,227.01,125.62,29.94,18.08,4.21,18,Active,476,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 18:47:07,2023-02-25 07:26:14,jimmy.washington028@commerce.example.com
459659,PROD-0000459659,PARENT-0000435808,Child Here Skincare,Stewart-Snyder,Beauty,Skincare,Limited,Seasonal,Premium,SELL-00183727,Japan,FRA,EUR,1558.14,643.47,22.63,1.63,4.63,109,Active,571,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 15:31:30,2023-02-25 23:52:55,jennifer.hudson020@analytics.example.com
459660,PROD-0000459660,PARENT-0000291876,Industry Participant Business,Morrison-Washington,Books,Business,Standard,Classic,Subscription,SELL-00185199,Germany,SGP,SGD,1436.31,691.56,36.78,12.04,3.42,113,Active,549,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 09:53:27,2023-02-09 00:25:06,adam.gordon030@commerce.example.com
459661,PROD-0000459661,PARENT-0000304274,Economy Pattern Shoes,"Phillips, Cooke and Atkinson",Fashion,Shoes,Eco,New,Bundle,SELL-00187132,Singapore,BRA,EUR,1796.15,762.69,26.18,9.72,3.42,14,Active,194,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 12:32:37,2023-02-07 20:49:28,crystal.smith022@platform.example.com
459662,PROD-0000459662,PARENT-0000228987,Policy Answer Women,Santiago-Johnson,Fashion,Women,Eco,Seasonal,Premium,SELL-00185138,Canada,FRA,AUD,972.11,465.88,44.99,6.57,5,55,Active,219,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 14:06:30,2023-02-22 03:05:30,diana.williams116@analytics.example.com
459663,PROD-0000459663,PARENT-0000068496,Describe Throughout Skincare,"Owens, Parker and Willis",Beauty,Skincare,Eco,Classic,Premium,SELL-00184013,Germany,FRA,JPY,2450.93,861.41,36.35,13.87,4.51,131,Inactive,619,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 19:58:05,2023-02-09 10:41:51,michael.berger060@platform.example.com
459664,PROD-0000459664,PARENT-0000450765,Around Page Lighting,Sanchez-Mullen,Home,Lighting,Eco,New,Premium,SELL-00184367,India,AUS,SGD,1497.58,712.7,35.66,4.33,4.5,167,Active,322,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 05:09:55,2023-02-20 03:16:40,yesenia.arnold040@platform.example.com
459665,PROD-0000459665,PARENT-0000187704,Too Game Furniture,Sampson Group,Home,Furniture,Standard,Seasonal,Bundle,SELL-00186276,Italy,ARE,JPY,202.25,75.1,20.54,10.4,3.38,58,Active,145,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 11:36:12,2023-02-26 20:40:24,anita.garcia021@dataops.example.com
459666,PROD-0000459666,PARENT-0000098856,Idea Data Men,"Powers, Mcdonald and Taylor",Fashion,Men,Standard,New,Subscription,SELL-00185769,Mexico,JPN,JPY,1790.34,762.63,16.17,13.94,3.66,108,Active,711,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 00:34:27,2023-02-09 16:34:34,andrea.cummings039@platform.example.com
459667,PROD-0000459667,PARENT-0000195221,Nice What Sportswear,Pacheco PLC,Fashion,Sportswear,Pro,Classic,Standard,SELL-00186104,Mexico,SGP,USD,1690.43,783.37,30.02,4.84,4.4,70,Active,546,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 04:34:47,2023-02-10 22:43:58,joseph.griffin070@analytics.example.com
459668,PROD-0000459668,PARENT-0000329053,Read Plant Laptops,"Miller, Wolfe and Harper",Electronics,Laptops,Eco,New,Premium,SELL-00183667,United Kingdom,MEX,AUD,1589.23,574.62,26.71,5.44,4.96,443,Active,671,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 04:29:40,2023-02-02 17:10:28,joseph.johnson049@dataops.example.com
459669,PROD-0000459669,PARENT-0000255717,Remain Matter Men,Wilcox and Sons,Fashion,Men,Standard,Popular,Standard,SELL-00185359,Mexico,JPN,AUD,1836.42,686.69,11.6,23.96,3.83,129,Active,471,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 07:33:19,2023-02-02 19:48:21,christine.johnson056@commerce.example.com
459670,PROD-0000459670,PARENT-0000006904,Produce Central Men,Miller-White,Fashion,Men,Pro,Bundle,Subscription,SELL-00184025,Germany,DEU,SGD,1249.94,715.88,28.46,15.77,4.27,30,Active,204,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 16:32:50,2023-02-09 11:43:30,sandra.hunter036@platform.example.com
459671,PROD-0000459671,PARENT-0000419768,Believe Item Personal Care,Schneider LLC,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00183135,Netherlands,USA,INR,877.66,633.21,30.93,18.82,4.79,65,Active,627,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 23:43:38,2023-02-02 19:48:47,micheal.hall064@dataops.example.com
459672,PROD-0000459672,PARENT-0000138376,College Poor Team Sports,Cantrell-Davidson,Sports,Team Sports,Standard,Classic,Premium,SELL-00186229,Spain,SGP,AED,1397.27,622.35,12.45,8.78,4.35,169,Active,440,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 03:23:51,2023-02-11 11:01:05,brandon.yu006@analytics.example.com
459673,PROD-0000459673,PARENT-0000124244,Final Experience Household,Dunn-Garza,Grocery,Household,Limited,Classic,Premium,SELL-00185890,Brazil,SGP,INR,1860.39,1178.32,20.76,17.26,3.61,37,Active,408,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 04:47:35,2023-02-17 05:34:59,kevin.mathews014@analytics.example.com
459674,PROD-0000459674,PARENT-0000443593,Suffer Account Laptops,Wells-Nunez,Electronics,Laptops,Limited,New,Subscription,SELL-00184748,United Arab Emirates,SGP,SGD,718.47,541.99,29.68,0.19,3.64,75,Active,305,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 23:44:44,2023-02-14 22:46:46,jennifer.bauer068@analytics.example.com
459675,PROD-0000459675,PARENT-0000423934,Sea Create Team Sports,Johnson Inc,Sports,Team Sports,Eco,New,Premium,SELL-00186634,Italy,SGP,AUD,1999.92,980.52,42.07,5.05,3.92,2,Active,433,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 10:37:55,2023-02-26 08:06:26,ashley.marks069@commerce.example.com
459676,PROD-0000459676,PARENT-0000214524,List Cover Lighting,Ray Group,Home,Lighting,Eco,Popular,Subscription,SELL-00183451,United Arab Emirates,ESP,GBP,1666.73,1279.47,41.72,15.6,4.11,132,Active,349,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 00:55:18,2023-02-04 03:26:46,andrea.cummings039@platform.example.com
459677,PROD-0000459677,PARENT-0000226285,Wish History Team Sports,Wells-Norman,Sports,Team Sports,Limited,Popular,Premium,SELL-00183167,Canada,NLD,INR,1959.78,1212.57,40.29,22.98,3.67,84,Active,90,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 21:26:12,2023-02-07 03:34:00,jillian.russo115@commerce.example.com
459678,PROD-0000459678,PARENT-0000287505,Audience Near Phones,Rojas Group,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00185243,Brazil,CAN,GBP,1578.4,757.43,42.21,1.95,3.9,82,Active,317,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 02:11:10,2023-02-18 05:52:36,richard.bradshaw051@platform.example.com
459679,PROD-0000459679,PARENT-0000315721,Partner Soldier Women,Bean-Steele,Fashion,Women,Limited,Popular,Subscription,SELL-00186184,Italy,NLD,CAD,1197.33,869.1,18.91,22.37,3.79,29,Active,130,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 16:07:39,2023-02-09 09:45:55,eric.horton058@analytics.example.com
459680,PROD-0000459680,PARENT-0000395383,Theory Travel Fragrance,"Warren, Alvarez and Mills",Beauty,Fragrance,Standard,Seasonal,Bundle,SELL-00186005,Japan,ITA,USD,1071.71,808.5,39.82,6.77,3.58,27,Active,273,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 22:19:45,2023-02-06 15:35:37,grace.gonzales099@dataops.example.com
459681,PROD-0000459681,PARENT-0000438553,Fight Mouth Kitchen,Perez Group,Home,Kitchen,Eco,Popular,Premium,SELL-00184977,India,MEX,JPY,314.95,114.21,38.55,12.75,3.55,1,Inactive,711,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 21:05:32,2023-02-09 06:48:54,kelsey.taylor010@platform.example.com
459682,PROD-0000459682,PARENT-0000011831,Style Consumer Phones,"Sims, Carpenter and Benjamin",Electronics,Phones,Eco,New,Premium,SELL-00187408,India,GBR,CAD,1555.52,749.32,22.05,21.53,4.71,107,Inactive,420,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 03:15:29,2023-02-14 08:33:33,diana.williams116@analytics.example.com
459683,PROD-0000459683,PARENT-0000299524,People Body Household,Singleton-Moody,Grocery,Household,Limited,Seasonal,Bundle,SELL-00184800,Japan,BRA,MXN,771.32,306.2,16.37,5.02,3.65,24,Active,117,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 17:11:01,2023-02-19 09:43:22,david.cabrera119@dataops.example.com
459684,PROD-0000459684,PARENT-0000135458,Eat Beautiful Makeup,"Kirby, Smith and Watts",Beauty,Makeup,Standard,Bundle,Subscription,SELL-00183534,Netherlands,ARE,SGD,850.85,645.69,14.25,2.88,3.75,16,Active,691,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 12:21:56,2023-02-28 17:37:00,brian.taylor114@analytics.example.com
459685,PROD-0000459685,PARENT-0000398444,Cut Blue Audio,"Jenkins, Garcia and Roman",Electronics,Audio,Standard,New,Bundle,SELL-00184087,United Arab Emirates,SGP,JPY,1049.91,498.59,2.92,0.4,3.72,251,Inactive,555,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 12:15:54,2023-02-08 08:42:42,troy.boone097@platform.example.com
459686,PROD-0000459686,PARENT-0000018197,Mother Baby Phones,Huber Group,Electronics,Phones,Premium,Bundle,Standard,SELL-00184311,Italy,ESP,GBP,1665.64,628.27,16.57,22.97,4.57,158,Active,0,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 22:13:05,2023-02-08 22:27:18,patrick.gonzalez035@dataops.example.com
459687,PROD-0000459687,PARENT-0000036793,Number Chance Phones,"Hernandez, Moreno and Garcia",Electronics,Phones,Limited,Bundle,Bundle,SELL-00185693,Singapore,JPN,INR,1267.46,571.45,25.7,12.6,3.93,55,Active,226,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 01:26:19,2023-02-01 02:02:34,sylvia.diaz107@dataops.example.com
459688,PROD-0000459688,PARENT-0000094991,Safe Above Business,Berry and Sons,Books,Business,Limited,Seasonal,Standard,SELL-00186966,Singapore,IND,JPY,212.71,160.79,7.13,10.6,3.47,112,Active,535,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 12:16:20,2023-02-14 05:04:23,grace.gonzales099@dataops.example.com
459689,PROD-0000459689,PARENT-0000351938,Some Letter Cycling,Erickson-Martinez,Sports,Cycling,Premium,Popular,Premium,SELL-00187264,United Kingdom,USA,BRL,1871.26,1017.19,32.25,10.68,3.27,40,Active,320,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 20:59:24,2023-02-27 09:59:08,jason.franklin045@dataops.example.com
459690,PROD-0000459690,PARENT-0000291295,Local West Phones,"Obrien, Black and Mercado",Electronics,Phones,Standard,Popular,Subscription,SELL-00183607,Australia,IND,EUR,1168.53,676.65,14.29,16.6,4.35,137,Active,335,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 03:11:50,2023-02-17 23:56:39,lisa.kim091@platform.example.com
459691,PROD-0000459691,PARENT-0000154419,My Plan Phones,Green-White,Electronics,Phones,Limited,New,Premium,SELL-00187557,Spain,ESP,JPY,2322.62,1672.73,7.44,24.3,4.3,96,Active,1038,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 16:33:53,2023-02-01 19:51:30,victoria.medina044@dataops.example.com
459692,PROD-0000459692,PARENT-0000152993,Force Act Phones,"Salazar, Rodriguez and Le",Electronics,Phones,Pro,Popular,Subscription,SELL-00183151,United Arab Emirates,BRA,BRL,2160.34,1669.54,31.91,1.52,4.07,281,Active,370,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 16:30:18,2023-02-24 08:05:07,crystal.smith022@platform.example.com
459693,PROD-0000459693,PARENT-0000301996,Anything West Audio,White Group,Electronics,Audio,Standard,Popular,Premium,SELL-00183824,Brazil,FRA,BRL,739.55,564.51,18.04,5.95,3.77,31,Active,226,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 19:23:18,2023-02-05 09:31:09,patrick.gonzalez035@dataops.example.com
459694,PROD-0000459694,PARENT-0000274465,Risk Number Men,Garza Inc,Fashion,Men,Pro,Classic,Subscription,SELL-00184614,India,FRA,BRL,1528.52,770.03,31.19,20.03,4.2,118,Active,515,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 11:52:57,2023-02-14 04:51:45,kristen.bailey110@analytics.example.com
459695,PROD-0000459695,PARENT-0000300473,Happy Visit Education,"Jackson, Valentine and Evans",Books,Education,Premium,Bundle,Premium,SELL-00185998,India,SGP,JPY,1921.8,831.16,31.57,23.18,3.56,48,Active,837,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 06:49:27,2023-02-28 10:12:05,micheal.chen050@dataops.example.com
