seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
333791,SELL-00333791,Moore-Hampton,Small Business,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 02:56:34,andrew.ellis102@analytics.example.com
333792,SELL-00333792,Huynh-Robinson,Marketplace,Mexico,MEX,North America,4.6,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 00:36:05,jillian.russo115@commerce.example.com
333793,SELL-00333793,Knight LLC,Distributor,Mexico,MEX,North America,3.96,Inactive,Seller Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 13:22:48,shawn.baxter004@dataops.example.com
333794,SELL-00333794,"Davis, Johnson and Stewart",Small Business,United States,USA,North America,3.98,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 01:31:49,peter.martinez098@platform.example.com
333795,SELL-00333795,"Mclaughlin, Bradford and Mata",Small Business,Canada,CAN,North America,4.93,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 06:36:02,arthur.ortiz082@platform.example.com
333796,SELL-00333796,Wall-Chung,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 04:04:31,victor.palmer071@platform.example.com
333797,SELL-00333797,Lewis Ltd,Distributor,India,IND,Asia,4.38,Suspended,Dropship,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 11:55:23,kristen.bailey110@analytics.example.com
333798,SELL-00333798,"Morrison, Tucker and Williams",Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 22:57:35,jennifer.bauer068@analytics.example.com
333799,SELL-00333799,"Nelson, Wright and Schwartz",Small Business,United States,USA,North America,4.25,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 02:25:30,taylor.cunningham023@commerce.example.com
333800,SELL-00333800,Townsend LLC,Retailer,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 12:49:20,james.proctor094@dataops.example.com
333801,SELL-00333801,Donaldson-Hicks,Marketplace,India,IND,Asia,3.64,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 01:58:28,kristen.bailey110@analytics.example.com
333802,SELL-00333802,Smith-Myers,Brand,France,FRA,Europe,4.04,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 18:04:01,christine.carter078@commerce.example.com
333803,SELL-00333803,Rivera PLC,Brand,Mexico,MEX,North America,4.89,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 19:20:30,jonathan.jimenez057@platform.example.com
333804,SELL-00333804,"Greene, Harris and Delgado",Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 17:54:14,james.richardson118@dataops.example.com
333805,SELL-00333805,Wood Ltd,Distributor,Mexico,MEX,North America,3.83,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 16:47:56,christine.johnson056@commerce.example.com
333806,SELL-00333806,Calderon Inc,Retailer,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 00:15:50,crystal.smith022@platform.example.com
333807,SELL-00333807,Johnson-Brewer,Distributor,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 23:37:39,sandra.hunter036@platform.example.com
333808,SELL-00333808,Ryan Group,Distributor,Mexico,MEX,North America,3.65,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 07:02:15,kelsey.taylor010@platform.example.com
333809,SELL-00333809,Vang-Mitchell,Marketplace,Singapore,SGP,Asia,4.04,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 06:14:44,eric.rowe100@platform.example.com
333810,SELL-00333810,"Choi, Hawkins and Campbell",Small Business,France,FRA,Europe,4.46,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 19:15:14,brian.taylor114@analytics.example.com
333811,SELL-00333811,Miller Group,Distributor,Mexico,MEX,North America,3.91,Inactive,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 14:32:38,ashley.marks069@commerce.example.com
333812,SELL-00333812,"Taylor, Kramer and Pace",Small Business,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 16:40:00,alyssa.richards002@commerce.example.com
333813,SELL-00333813,"Arroyo, Church and Edwards",Small Business,Germany,DEU,Europe,3.73,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 19:25:02,carol.bonilla067@analytics.example.com
333814,SELL-00333814,"Arias, Rodriguez and Delacruz",Distributor,Netherlands,NLD,Europe,3.99,Inactive,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 13:54:03,lisa.kim091@platform.example.com
333815,SELL-00333815,Herring-Huffman,Brand,United States,USA,North America,4.56,Active,Seller Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 07:03:12,jennifer.yu037@dataops.example.com
333816,SELL-00333816,"Davila, Stevens and Benton",Marketplace,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 08:24:12,jason.franklin045@dataops.example.com
333817,SELL-00333817,Hunter-Gonzalez,Retailer,Mexico,MEX,North America,3.77,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 04:52:43,susan.rice083@commerce.example.com
333818,SELL-00333818,Reese-Long,Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 15:34:02,crystal.smith022@platform.example.com
333819,SELL-00333819,"Ellison, Garza and Anderson",Brand,India,IND,Asia,4.26,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 06:31:18,troy.boone097@platform.example.com
333820,SELL-00333820,Rios LLC,Brand,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 09:20:24,jason.franklin045@dataops.example.com
333821,SELL-00333821,Montoya-Kennedy,Retailer,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 22:20:56,eric.rowe100@platform.example.com
333822,SELL-00333822,Freeman PLC,Retailer,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 15:34:13,shawn.baxter004@dataops.example.com
333823,SELL-00333823,Murray-Coleman,Distributor,United Kingdom,GBR,Europe,3.53,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 20:56:04,rebecca.white032@dataops.example.com
333824,SELL-00333824,Camacho LLC,Small Business,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 18:04:45,jack.smith053@analytics.example.com
333825,SELL-00333825,"Perez, Nguyen and Jensen",Small Business,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 01:04:53,adam.henson113@dataops.example.com
333826,SELL-00333826,Johnson Group,Marketplace,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 06:12:26,christine.carter078@commerce.example.com
333827,SELL-00333827,Marshall-Anderson,Retailer,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 01:04:29,james.proctor094@dataops.example.com
333828,SELL-00333828,"Reynolds, Scott and Mitchell",Small Business,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 12:38:01,renee.harvey080@dataops.example.com
333829,SELL-00333829,Long and Sons,Marketplace,Brazil,BRA,South America,4.9,Active,Platform Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 11:06:20,darren.anderson025@dataops.example.com
333830,SELL-00333830,"Sutton, Gonzales and Taylor",Distributor,Brazil,BRA,South America,3.92,Active,Seller Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 23:26:32,jack.smith053@analytics.example.com
333831,SELL-00333831,"Wright, Sanchez and Long",Brand,United Kingdom,GBR,Europe,3.14,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 11:06:45,tammy.smith009@platform.example.com
333832,SELL-00333832,"Russell, Rose and Wilson",Small Business,Singapore,SGP,Asia,3.34,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 18:24:30,stephanie.miller092@analytics.example.com
333833,SELL-00333833,Long-Mendoza,Marketplace,India,IND,Asia,3.83,Active,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 12:25:19,james.proctor094@dataops.example.com
333834,SELL-00333834,"Martinez, Montoya and Marshall",Distributor,Australia,AUS,Oceania,4.64,Active,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 14:09:01,john.mullins109@commerce.example.com
333835,SELL-00333835,Williams and Sons,Retailer,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 19:33:07,carol.bonilla067@analytics.example.com
333836,SELL-00333836,"Richardson, Sullivan and Strickland",Retailer,Australia,AUS,Oceania,3.71,Active,Dropship,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 23:38:52,kristen.bailey110@analytics.example.com
333837,SELL-00333837,Webster-Garza,Distributor,Netherlands,NLD,Europe,4.17,Active,Platform Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 00:32:12,micheal.chen050@dataops.example.com
333838,SELL-00333838,Reyes LLC,Retailer,Singapore,SGP,Asia,4.15,Active,Dropship,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 15:23:29,raymond.pineda079@platform.example.com
333839,SELL-00333839,Smith PLC,Marketplace,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 21:12:30,james.richardson118@dataops.example.com
333840,SELL-00333840,Burke-York,Retailer,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 08:40:45,michael.johnson061@platform.example.com
333841,SELL-00333841,Pope Group,Retailer,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 22:14:49,ryan.steele043@commerce.example.com
333842,SELL-00333842,"Bell, Cooper and Perez",Small Business,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 10:37:20,katelyn.pitts017@commerce.example.com
333843,SELL-00333843,Stewart PLC,Small Business,Singapore,SGP,Asia,4.42,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 03:16:18,megan.cunningham013@commerce.example.com
333844,SELL-00333844,Henderson LLC,Distributor,Germany,DEU,Europe,3.44,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 02:31:51,alyssa.richards002@commerce.example.com
333845,SELL-00333845,"Lowe, Moyer and Richardson",Small Business,United States,USA,North America,4.38,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 18:30:42,stephanie.miller092@analytics.example.com
333846,SELL-00333846,Estrada Ltd,Distributor,Japan,JPN,Asia,3.42,Suspended,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 02:31:41,eric.rowe100@platform.example.com
333847,SELL-00333847,Alvarado-Little,Small Business,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 01:30:12,lisa.kim091@platform.example.com
333848,SELL-00333848,"Gray, Flores and Mcclure",Small Business,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:34:44,victor.palmer071@platform.example.com
333849,SELL-00333849,Barnes-Davis,Small Business,Italy,ITA,Europe,3.77,Active,Dropship,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 13:37:39,victoria.medina044@dataops.example.com
333850,SELL-00333850,Robinson LLC,Retailer,United Arab Emirates,ARE,Asia,3.56,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 01:46:00,jack.smith053@analytics.example.com
333851,SELL-00333851,Bond PLC,Brand,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 07:26:15,stephen.jordan063@commerce.example.com
333852,SELL-00333852,Myers Inc,Marketplace,United Arab Emirates,ARE,Asia,4.04,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 14:43:59,andrea.cummings039@platform.example.com
333853,SELL-00333853,"Taylor, Carroll and Kelley",Distributor,Japan,JPN,Asia,4.38,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 10:11:09,tara.hansen055@dataops.example.com
333854,SELL-00333854,"David, Nelson and Mcpherson",Marketplace,Spain,ESP,Europe,3.74,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 08:11:44,jennifer.bauer068@analytics.example.com
333855,SELL-00333855,"Phillips, Lyons and Smith",Marketplace,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 21:00:08,micheal.hall064@dataops.example.com
333856,SELL-00333856,"Jones, Dunn and Cooper",Small Business,United Arab Emirates,ARE,Asia,4.01,Active,Platform Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 16:40:58,stephen.daniels076@commerce.example.com
333857,SELL-00333857,Wilson-Alvarez,Small Business,Australia,AUS,Oceania,3.84,Active,Dropship,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 02:10:01,jonathan.jimenez057@platform.example.com
333858,SELL-00333858,"Evans, Potter and Knapp",Distributor,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 03:12:52,jennifer.shepherd015@analytics.example.com
333859,SELL-00333859,Ellis LLC,Marketplace,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 08:13:40,arthur.ortiz082@platform.example.com
333860,SELL-00333860,Bender-Orozco,Retailer,Germany,DEU,Europe,4.69,Active,Platform Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 22:49:16,adam.henson113@dataops.example.com
333861,SELL-00333861,"Deleon, Howard and Page",Distributor,Spain,ESP,Europe,3.38,Active,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 00:27:16,brittany.rose019@commerce.example.com
333862,SELL-00333862,Burton and Sons,Small Business,Australia,AUS,Oceania,4.44,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 11:05:18,lisa.kim091@platform.example.com
333863,SELL-00333863,Dawson LLC,Retailer,United States,USA,North America,4.48,Active,Seller Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 20:04:27,david.cabrera119@dataops.example.com
333864,SELL-00333864,Santana Group,Distributor,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 19:39:23,curtis.williams033@dataops.example.com
333865,SELL-00333865,"Gibson, Higgins and Jones",Brand,United States,USA,North America,5,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 15:58:28,ashley.marks069@commerce.example.com
333866,SELL-00333866,Bentley-Moore,Small Business,United Kingdom,GBR,Europe,4.56,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 09:07:14,stephen.jordan063@commerce.example.com
333867,SELL-00333867,Cross-Owens,Brand,Brazil,BRA,South America,4.05,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 09:22:02,ashley.marks069@commerce.example.com
333868,SELL-00333868,"Melendez, Kaufman and Deleon",Retailer,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 20:14:17,dominic.hodges075@platform.example.com
333869,SELL-00333869,Adams-Simmons,Distributor,India,IND,Asia,4.73,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 11:32:19,craig.johnson106@analytics.example.com
333870,SELL-00333870,"Ortiz, Martin and Jenkins",Retailer,United States,USA,North America,4.35,Active,Platform Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 10:52:58,tiffany.freeman101@analytics.example.com
333871,SELL-00333871,Shannon PLC,Retailer,Italy,ITA,Europe,3.26,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 21:00:12,rachel.hall062@platform.example.com
333872,SELL-00333872,Fisher LLC,Retailer,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 12:10:23,michael.brewer084@analytics.example.com
333873,SELL-00333873,Hart-Hess,Small Business,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 15:18:23,oscar.owens072@analytics.example.com
333874,SELL-00333874,Burton-Shaw,Brand,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 22:34:25,joann.clark089@commerce.example.com
333875,SELL-00333875,Nicholson-Freeman,Distributor,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 02:39:59,patrick.gonzalez035@dataops.example.com
333876,SELL-00333876,Lyons Ltd,Distributor,Japan,JPN,Asia,3.26,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 06:05:35,taylor.cunningham023@commerce.example.com
333877,SELL-00333877,Lucas-Farley,Retailer,Canada,CAN,North America,3.75,Active,Dropship,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 14:26:11,susan.rice083@commerce.example.com
333878,SELL-00333878,Ellis and Sons,Retailer,Mexico,MEX,North America,3.48,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 20:40:26,eric.rowe100@platform.example.com
333879,SELL-00333879,Johnson-Conrad,Distributor,Italy,ITA,Europe,4.98,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 23:48:11,john.mullins109@commerce.example.com
333880,SELL-00333880,Gamble-Hopkins,Brand,Italy,ITA,Europe,4.32,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 22:26:54,grace.gonzales099@dataops.example.com
333881,SELL-00333881,"Cisneros, Henry and Fletcher",Small Business,United Arab Emirates,ARE,Asia,4.37,Inactive,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 04:59:30,peter.martinez098@platform.example.com
333882,SELL-00333882,Cunningham PLC,Brand,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 22:11:01,jonathan.jimenez057@platform.example.com
333883,SELL-00333883,"Peterson, Berger and Foster",Small Business,Canada,CAN,North America,5,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 13:54:21,adam.henson113@dataops.example.com
333884,SELL-00333884,Perez-Ramirez,Marketplace,United Kingdom,GBR,Europe,4.39,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 02:14:37,crystal.smith022@platform.example.com
333885,SELL-00333885,"Klein, Mccarthy and Calderon",Small Business,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 07:53:48,john.mullins109@commerce.example.com
333886,SELL-00333886,"Jones, Thompson and Wells",Small Business,Mexico,MEX,North America,4.81,Inactive,Seller Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 07:14:53,jennifer.shepherd015@analytics.example.com
333887,SELL-00333887,Nelson LLC,Distributor,Italy,ITA,Europe,4.62,Active,Seller Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 09:29:27,sandra.hunter036@platform.example.com
333888,SELL-00333888,"Young, Clark and King",Distributor,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 21:01:51,james.proctor094@dataops.example.com
333889,SELL-00333889,"Jones, Hernandez and Smith",Small Business,Canada,CAN,North America,4.71,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 18:26:59,lance.williams029@platform.example.com
333890,SELL-00333890,Gamble and Sons,Small Business,Canada,CAN,North America,3.79,Active,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 23:43:19,tammy.smith009@platform.example.com
333891,SELL-00333891,Dixon-Williamson,Marketplace,Netherlands,NLD,Europe,3.53,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 17:30:51,eric.horton058@analytics.example.com
333892,SELL-00333892,Shepard-Bailey,Small Business,United Kingdom,GBR,Europe,3.7,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 02:33:49,james.proctor094@dataops.example.com
333893,SELL-00333893,Young-Williams,Brand,United States,USA,North America,3.13,Active,Dropship,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 09:29:39,eric.horton058@analytics.example.com
333894,SELL-00333894,Santos-Moore,Brand,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 13:36:57,michelle.bender024@analytics.example.com
333895,SELL-00333895,Jordan LLC,Brand,India,IND,Asia,3.64,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 10:33:40,jack.smith053@analytics.example.com
333896,SELL-00333896,"Garcia, Klein and Knight",Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 00:51:25,jennifer.yu037@dataops.example.com
333897,SELL-00333897,Rivera-Day,Brand,India,IND,Asia,3.82,Suspended,Dropship,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 15:17:21,john.mullins109@commerce.example.com
333898,SELL-00333898,Bauer PLC,Marketplace,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 17:20:01,troy.boone097@platform.example.com
333899,SELL-00333899,"Swanson, Sanders and Hester",Small Business,Mexico,MEX,North America,3.8,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 01:05:18,crystal.smith022@platform.example.com
333900,SELL-00333900,Brown Group,Marketplace,Brazil,BRA,South America,3.55,Inactive,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 07:01:44,jonathan.jimenez057@platform.example.com
333901,SELL-00333901,Thompson-Sparks,Retailer,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 10:49:24,curtis.williams033@dataops.example.com
333902,SELL-00333902,Jackson Inc,Brand,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 14:48:20,brian.taylor114@analytics.example.com
333903,SELL-00333903,Mitchell Ltd,Brand,United Kingdom,GBR,Europe,4.41,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 09:23:25,tiffany.freeman101@analytics.example.com
333904,SELL-00333904,Foster LLC,Marketplace,France,FRA,Europe,4.32,Active,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 00:37:40,stephen.clark001@analytics.example.com
333905,SELL-00333905,Rice LLC,Brand,Netherlands,NLD,Europe,4.28,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 07:13:34,jason.franklin045@dataops.example.com
333906,SELL-00333906,Armstrong Ltd,Marketplace,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 03:58:28,jennifer.hudson020@analytics.example.com
333907,SELL-00333907,"Wright, Logan and Lewis",Distributor,Australia,AUS,Oceania,3.46,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 20:12:49,adam.henson113@dataops.example.com
333908,SELL-00333908,Rivas LLC,Retailer,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 10:25:27,raymond.pineda079@platform.example.com
333909,SELL-00333909,"Hamilton, Moore and Hood",Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 09:51:25,jimmy.washington028@commerce.example.com
333910,SELL-00333910,"Patrick, Lara and Parks",Distributor,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 13:42:05,tina.williams074@commerce.example.com
333911,SELL-00333911,Hobbs Ltd,Small Business,India,IND,Asia,3.3,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 16:54:55,benjamin.brooks117@dataops.example.com
333912,SELL-00333912,"Clark, Soto and Harvey",Marketplace,Canada,CAN,North America,3.46,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 05:40:05,adam.henson113@dataops.example.com
333913,SELL-00333913,"Thomas, Wilson and Gilbert",Retailer,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 17:17:48,brandon.yu006@analytics.example.com
333914,SELL-00333914,"Boyd, Bradley and Moore",Retailer,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 14:18:09,raymond.pineda079@platform.example.com
333915,SELL-00333915,"French, Summers and Ford",Brand,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 12:11:12,kevin.mathews014@analytics.example.com
333916,SELL-00333916,Cannon and Sons,Marketplace,Spain,ESP,Europe,4.32,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 08:03:10,kelsey.taylor010@platform.example.com
333917,SELL-00333917,Goodman Ltd,Small Business,United Kingdom,GBR,Europe,4.42,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 09:48:58,eric.mullen052@dataops.example.com
333918,SELL-00333918,"Berry, Garcia and Padilla",Marketplace,Australia,AUS,Oceania,3.41,Inactive,Dropship,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 07:02:08,rachel.hall062@platform.example.com
333919,SELL-00333919,Maldonado-Morales,Brand,Italy,ITA,Europe,4.21,Inactive,Dropship,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 07:25:12,christine.johnson056@commerce.example.com
333920,SELL-00333920,Stephenson Inc,Brand,India,IND,Asia,3.71,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 10:51:49,tiffany.freeman101@analytics.example.com
