payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000004237,ORD-202412-0000009131,CUST-0001490102,2024-12-10 00:16:55,Gift Card,Success,1251.32,JPY,JPN,Asia,,false,2024-12-10 00:16:55,nicholas.wilson027@analytics.example.com
,PAY-202412-00000004238,ORD-202412-0000003929,CUST-0001521896,2024-12-06 20:18:37,Google Pay,Success,2465.44,INR,IND,Asia,,false,2024-12-06 20:18:37,darren.anderson025@dataops.example.com
,PAY-202412-00000004239,ORD-202412-0000015713,CUST-0001522790,2024-12-28 00:50:29,Gift Card,Success,3068.23,MXN,MEX,North America,,false,2024-12-28 00:50:29,victoria.medina044@dataops.example.com
,PAY-202412-00000004240,ORD-202412-0000004971,CUST-0001510050,2024-12-30 08:59:22,Apple Pay,Success,2136.88,INR,IND,Asia,,false,2024-12-30 08:59:22,mary.jordan048@analytics.example.com
,PAY-202412-00000004241,ORD-202412-0000000413,CUST-0001505616,2024-12-11 15:13:15,Buy Now Pay Later,Success,175.45,EUR,ESP,Europe,,false,2024-12-11 15:13:15,jennifer.atkins003@platform.example.com
,PAY-202412-00000004242,ORD-202412-0000000486,CUST-0001519298,2024-12-14 04:41:39,Bank Transfer,Success,375.96,JPY,JPN,Asia,,false,2024-12-14 04:41:39,adam.henson113@dataops.example.com
,PAY-202412-00000004243,ORD-202412-0000006065,CUST-0001509536,2024-12-08 14:16:00,Apple Pay,Success,2469.28,USD,USA,North America,,false,2024-12-08 14:16:00,stephanie.miller092@analytics.example.com
,PAY-202412-00000004244,ORD-202412-0000008164,CUST-0001488760,2024-12-14 13:37:53,Gift Card,Success,2714.15,GBP,GBR,Europe,,false,2024-12-14 13:37:53,stephanie.miller092@analytics.example.com
,PAY-202412-00000004245,ORD-202412-0000010411,CUST-0001514917,2024-12-20 23:40:10,Buy Now Pay Later,Success,923.58,EUR,ESP,Europe,,false,2024-12-20 23:40:10,sandra.hunter036@platform.example.com
,PAY-202412-00000004246,ORD-202412-0000008590,CUST-0001496837,2024-12-08 00:03:28,Google Pay,Success,807.57,USD,USA,North America,,false,2024-12-08 00:03:28,megan.cunningham013@commerce.example.com
,PAY-202412-00000004247,ORD-202412-0000003918,CUST-0001482287,2024-12-26 17:30:49,Apple Pay,Pending,219.26,INR,IND,Asia,,false,2024-12-26 17:30:49,david.cabrera119@dataops.example.com
,PAY-202412-00000004248,ORD-202412-0000007077,CUST-0001509287,2024-12-25 23:08:53,Bank Transfer,Success,3338.97,JPY,JPN,Asia,,false,2024-12-25 23:08:53,adam.gordon030@commerce.example.com
,PAY-202412-00000004249,ORD-202412-0000003253,CUST-0001507153,2024-12-15 11:01:45,Paytm,Success,449.37,BRL,BRA,South America,,false,2024-12-15 11:01:45,james.proctor094@dataops.example.com
,PAY-202412-00000004250,ORD-202412-0000006447,CUST-0001506030,2024-12-24 01:11:25,PayPal,Success,3197.51,MXN,MEX,North America,,false,2024-12-24 01:11:25,david.cabrera119@dataops.example.com
,PAY-202412-00000004251,ORD-202412-0000007901,CUST-0001504411,2024-12-11 21:07:50,PayPal,Success,2222.47,EUR,FRA,Europe,,false,2024-12-11 21:07:50,andrew.ellis102@analytics.example.com
,PAY-202412-00000004252,ORD-202412-0000016339,CUST-0001488184,2024-12-10 14:41:52,Bank Transfer,Success,1892.87,GBP,GBR,Europe,,false,2024-12-10 14:41:52,christine.carter078@commerce.example.com
,PAY-202412-00000004253,ORD-202412-0000009283,CUST-0001481542,2024-12-07 04:20:26,Gift Card,Success,3043.08,USD,USA,North America,,false,2024-12-07 04:20:26,tina.williams074@commerce.example.com
,PAY-202412-00000004254,ORD-202412-0000011978,CUST-0001505250,2024-12-02 16:57:27,Credit Card,Success,1540.59,JPY,JPN,Asia,,false,2024-12-02 16:57:27,lance.williams029@platform.example.com
,PAY-202412-00000004255,ORD-202412-0000005805,CUST-0001485147,2024-12-12 23:19:34,Buy Now Pay Later,Success,2626.9,BRL,BRA,South America,,false,2024-12-12 23:19:34,troy.boone097@platform.example.com
,PAY-202412-00000004256,ORD-202412-0000009144,CUST-0001485578,2024-12-09 04:19:52,PayPal,Success,464.37,AUD,AUS,Oceania,,false,2024-12-09 04:19:52,brian.taylor114@analytics.example.com
,PAY-202412-00000004257,ORD-202412-0000007162,CUST-0001496675,2024-12-26 07:24:23,PayPal,Success,2920.1,EUR,NLD,Europe,,false,2024-12-26 07:24:23,jennifer.yu037@dataops.example.com
,PAY-202412-00000004258,ORD-202412-0000003759,CUST-0001487176,2024-12-23 13:21:52,Gift Card,Success,1032.92,AED,ARE,Asia,,false,2024-12-23 13:21:52,michelle.sims041@analytics.example.com
,PAY-202412-00000004259,ORD-202412-0000010648,CUST-0001494135,2024-12-25 07:56:13,PayPal,Success,3114.23,MXN,MEX,North America,,false,2024-12-25 07:56:13,christine.johnson056@commerce.example.com
,PAY-202412-00000004260,ORD-202412-0000003496,CUST-0001513913,2024-12-12 19:19:02,Paytm,Success,212.2,GBP,GBR,Europe,,false,2024-12-12 19:19:02,tara.hansen055@dataops.example.com
,PAY-202412-00000004261,ORD-202412-0000016245,CUST-0001520376,2024-12-07 19:06:18,Google Pay,Success,3252.67,EUR,DEU,Europe,,false,2024-12-07 19:06:18,susan.rice083@commerce.example.com
,PAY-202412-00000004262,ORD-202412-0000014095,CUST-0001519429,2024-12-29 19:23:47,Bank Transfer,Success,2283.87,EUR,ITA,Europe,,false,2024-12-29 19:23:47,micheal.chen050@dataops.example.com
,PAY-202412-00000004263,ORD-202412-0000000936,CUST-0001522611,2024-12-22 19:47:17,Debit Card,Success,1774.38,MXN,MEX,North America,,false,2024-12-22 19:47:17,joann.clark089@commerce.example.com
,PAY-202412-00000004264,ORD-202412-0000007172,CUST-0001487324,2024-12-06 13:42:36,Credit Card,Success,1193.74,AED,ARE,Asia,,false,2024-12-06 13:42:36,jennifer.hudson020@analytics.example.com
,PAY-202412-00000004265,ORD-202412-0000011108,CUST-0001517192,2024-12-23 01:15:32,Buy Now Pay Later,Failed,1980.0,EUR,ITA,Europe,Card declined,false,2024-12-23 01:15:32,jennifer.atkins003@platform.example.com
,PAY-202412-00000004266,ORD-202412-0000008708,CUST-0001513042,2024-12-14 18:48:49,Google Pay,Success,3124.43,AUD,AUS,Oceania,,false,2024-12-14 18:48:49,renee.harvey080@dataops.example.com
,PAY-202412-00000004267,ORD-202412-0000014813,CUST-0001506363,2024-12-01 17:13:31,PayPal,Success,2597.03,BRL,BRA,South America,,false,2024-12-01 17:13:31,timothy.cannon081@analytics.example.com
,PAY-202412-00000004268,ORD-202412-0000010423,CUST-0001506295,2024-12-13 11:11:29,Phonepe,Success,2384.7,INR,IND,Asia,,false,2024-12-13 11:11:29,james.proctor094@dataops.example.com
,PAY-202412-00000004269,ORD-202412-0000009784,CUST-0001516555,2024-12-30 20:03:18,Buy Now Pay Later,Success,908.16,INR,IND,Asia,,false,2024-12-30 20:03:18,jimmy.washington028@commerce.example.com
,PAY-202412-00000004270,ORD-202412-0000001990,CUST-0001494587,2024-12-24 22:26:55,Paytm,Success,3160.77,EUR,FRA,Europe,,false,2024-12-24 22:26:55,stephanie.miller092@analytics.example.com
,PAY-202412-00000004271,ORD-202412-0000002798,CUST-0001504941,2024-12-07 23:03:52,Phonepe,Success,399.95,AUD,AUS,Oceania,,false,2024-12-07 23:03:52,tammy.smith009@platform.example.com
,PAY-202412-00000004272,ORD-202412-0000004884,CUST-0001492584,2024-12-16 04:51:12,Google Pay,Failed,1583.34,EUR,ITA,Europe,Fraud check failed,false,2024-12-16 04:51:12,sandra.hunter036@platform.example.com
,PAY-202412-00000004273,ORD-202412-0000000676,CUST-0001508723,2024-12-02 01:40:28,Debit Card,Failed,1403.5,JPY,JPN,Asia,Network timeout,false,2024-12-02 01:40:28,beth.carter090@dataops.example.com
,PAY-202412-00000004274,ORD-202412-0000015786,CUST-0001495335,2024-12-29 23:43:08,Phonepe,Success,1012.42,EUR,FRA,Europe,,false,2024-12-29 23:43:08,tammy.smith009@platform.example.com
,PAY-202412-00000004275,ORD-202412-0000016056,CUST-0001508441,2024-12-06 02:59:19,Credit Card,Success,2777.8,INR,IND,Asia,,false,2024-12-06 02:59:19,david.cabrera119@dataops.example.com
,PAY-202412-00000004276,ORD-202412-0000012552,CUST-0001497351,2024-12-19 19:11:59,Paytm,Success,944.72,SGD,SGP,Asia,,false,2024-12-19 19:11:59,david.cabrera119@dataops.example.com
,PAY-202412-00000004277,ORD-202412-0000000632,CUST-0001517580,2024-12-04 11:27:16,Debit Card,Success,3394.82,INR,IND,Asia,,false,2024-12-04 11:27:16,richard.bradshaw051@platform.example.com
,PAY-202412-00000004278,ORD-202412-0000008741,CUST-0001503348,2024-12-02 08:57:25,Gift Card,Success,2969.14,CAD,CAN,North America,,false,2024-12-02 08:57:25,yesenia.arnold040@platform.example.com
,PAY-202412-00000004279,ORD-202412-0000004536,CUST-0001487931,2024-12-18 19:49:53,Paytm,Success,1631.85,EUR,FRA,Europe,,false,2024-12-18 19:49:53,adam.henson113@dataops.example.com
,PAY-202412-00000004280,ORD-202412-0000015525,CUST-0001485370,2024-12-07 20:44:11,Google Pay,Success,1536.92,AED,ARE,Asia,,false,2024-12-07 20:44:11,chelsea.patel065@commerce.example.com
,PAY-202412-00000004281,ORD-202412-0000000496,CUST-0001508721,2024-12-13 21:19:16,PayPal,Success,228.85,EUR,ESP,Europe,,false,2024-12-13 21:19:16,darren.anderson025@dataops.example.com
,PAY-202412-00000004282,ORD-202412-0000016268,CUST-0001492203,2024-12-13 19:12:58,Bank Transfer,Success,2230.07,EUR,NLD,Europe,,false,2024-12-13 19:12:58,andrew.ellis102@analytics.example.com
,PAY-202412-00000004283,ORD-202412-0000013788,CUST-0001494907,2024-12-03 15:08:22,PayPal,Success,1497.04,SGD,SGP,Asia,,false,2024-12-03 15:08:22,linda.daniels047@dataops.example.com
,PAY-202412-00000004284,ORD-202412-0000002713,CUST-0001494469,2024-12-13 12:01:33,Google Pay,Success,1328.26,CAD,CAN,North America,,false,2024-12-13 12:01:33,christine.johnson056@commerce.example.com
,PAY-202412-00000004285,ORD-202412-0000007571,CUST-0001503919,2024-12-28 20:51:53,Google Pay,Success,2721.23,SGD,SGP,Asia,,false,2024-12-28 20:51:53,alyssa.richards002@commerce.example.com
,PAY-202412-00000004286,ORD-202412-0000009385,CUST-0001501281,2024-12-13 16:16:04,Google Pay,Success,556.74,AED,ARE,Asia,,false,2024-12-13 16:16:04,taylor.cunningham023@commerce.example.com
,PAY-202412-00000004287,ORD-202412-0000009049,CUST-0001484887,2024-12-28 09:03:07,Buy Now Pay Later,Success,2237.67,INR,IND,Asia,,false,2024-12-28 09:03:07,kevin.mathews014@analytics.example.com
,PAY-202412-00000004288,ORD-202412-0000015072,CUST-0001479958,2024-12-30 13:47:53,Credit Card,Success,2771.61,SGD,SGP,Asia,,false,2024-12-30 13:47:53,michael.johnson061@platform.example.com
,PAY-202412-00000004289,ORD-202412-0000006234,CUST-0001484132,2024-12-10 20:27:33,Buy Now Pay Later,Success,2084.66,CAD,CAN,North America,,false,2024-12-10 20:27:33,linda.daniels047@dataops.example.com
,PAY-202412-00000004290,ORD-202412-0000011759,CUST-0001479725,2024-12-23 04:55:39,Apple Pay,Success,3201.07,MXN,MEX,North America,,false,2024-12-23 04:55:39,jennifer.erickson018@platform.example.com
,PAY-202412-00000004291,ORD-202412-0000015385,CUST-0001510827,2024-12-02 04:39:03,Paytm,Success,1838.29,EUR,ITA,Europe,,false,2024-12-02 04:39:03,sandra.hunter036@platform.example.com
,PAY-202412-00000004292,ORD-202412-0000013550,CUST-0001514111,2024-12-08 12:32:43,PayPal,Success,1075.62,EUR,FRA,Europe,,false,2024-12-08 12:32:43,chelsea.patel065@commerce.example.com
,PAY-202412-00000004293,ORD-202412-0000014125,CUST-0001509079,2024-12-04 07:10:16,Phonepe,Success,1339.04,INR,IND,Asia,,false,2024-12-04 07:10:16,dominic.hodges075@platform.example.com
,PAY-202412-00000004294,ORD-202412-0000000178,CUST-0001503145,2024-12-28 09:12:38,Google Pay,Success,1671.35,EUR,NLD,Europe,,false,2024-12-28 09:12:38,ashley.marks069@commerce.example.com
,PAY-202412-00000004295,ORD-202412-0000013084,CUST-0001495885,2024-12-02 00:46:16,Debit Card,Success,1832.59,EUR,ESP,Europe,,false,2024-12-02 00:46:16,jennifer.hudson020@analytics.example.com
,PAY-202412-00000004296,ORD-202412-0000004703,CUST-0001491733,2024-12-30 10:57:38,PayPal,Success,211.29,CAD,CAN,North America,,false,2024-12-30 10:57:38,jennifer.erickson018@platform.example.com
,PAY-202412-00000004297,ORD-202412-0000006890,CUST-0001488950,2024-12-20 17:36:24,Credit Card,Success,2845.99,EUR,ITA,Europe,,false,2024-12-20 17:36:24,jillian.russo115@commerce.example.com
,PAY-202412-00000004298,ORD-202412-0000004959,CUST-0001494941,2024-12-21 04:09:27,Google Pay,Success,3419.49,AED,ARE,Asia,,false,2024-12-21 04:09:27,eric.rowe100@platform.example.com
,PAY-202412-00000004299,ORD-202412-0000013863,CUST-0001481377,2024-12-23 02:12:42,Buy Now Pay Later,Success,2668.24,EUR,NLD,Europe,,false,2024-12-23 02:12:42,arthur.ortiz082@platform.example.com
,PAY-202412-00000004300,ORD-202412-0000002054,CUST-0001519322,2024-12-02 06:03:17,Bank Transfer,Success,2664.06,EUR,DEU,Europe,,false,2024-12-02 06:03:17,andrew.ellis102@analytics.example.com
,PAY-202412-00000004301,ORD-202412-0000003420,CUST-0001495459,2024-12-29 05:35:13,Paytm,Success,2093.42,EUR,FRA,Europe,,false,2024-12-29 05:35:13,brittany.rose019@commerce.example.com
,PAY-202412-00000004302,ORD-202412-0000008777,CUST-0001511952,2024-12-16 19:55:26,Credit Card,Success,1565.93,EUR,ESP,Europe,,false,2024-12-16 19:55:26,jack.smith053@analytics.example.com
,PAY-202412-00000004303,ORD-202412-0000000867,CUST-0001502703,2024-12-14 03:19:45,Paytm,Success,1689.09,INR,IND,Asia,,false,2024-12-14 03:19:45,jeffery.miller012@commerce.example.com
,PAY-202412-00000004304,ORD-202412-0000001590,CUST-0001497008,2024-12-23 01:38:10,Paytm,Success,2630.29,INR,IND,Asia,,false,2024-12-23 01:38:10,sandra.hunter036@platform.example.com
,PAY-202412-00000004305,ORD-202412-0000015992,CUST-0001485400,2024-12-11 20:24:29,Paytm,Success,1104.09,USD,USA,North America,,false,2024-12-11 20:24:29,stephen.jordan063@commerce.example.com
,PAY-202412-00000004306,ORD-202412-0000003646,CUST-0001481506,2024-12-03 08:23:52,Paytm,Success,3446.86,MXN,MEX,North America,,false,2024-12-03 08:23:52,chelsea.patel065@commerce.example.com
,PAY-202412-00000004307,ORD-202412-0000002065,CUST-0001519700,2024-12-29 13:10:15,Credit Card,Success,1800.21,JPY,JPN,Asia,,false,2024-12-29 13:10:15,tina.williams074@commerce.example.com
,PAY-202412-00000004308,ORD-202412-0000011718,CUST-0001521380,2024-12-31 20:03:52,Phonepe,Success,1949.41,JPY,JPN,Asia,,false,2024-12-31 20:03:52,susan.rice083@commerce.example.com
,PAY-202412-00000004309,ORD-202412-0000003898,CUST-0001516356,2024-12-28 13:53:19,Bank Transfer,Success,197.87,GBP,GBR,Europe,,false,2024-12-28 13:53:19,jack.smith053@analytics.example.com
,PAY-202412-00000004310,ORD-202412-0000011955,CUST-0001501062,2024-12-29 20:01:11,Apple Pay,Success,3011.66,EUR,NLD,Europe,,false,2024-12-29 20:01:11,yesenia.arnold040@platform.example.com
,PAY-202412-00000004311,ORD-202412-0000000172,CUST-0001480248,2024-12-17 05:43:45,Credit Card,Success,2061.66,INR,IND,Asia,,false,2024-12-17 05:43:45,stephen.jordan063@commerce.example.com
,PAY-202412-00000004312,ORD-202412-0000016358,CUST-0001497811,2024-12-28 20:44:24,Bank Transfer,Success,2586.83,EUR,NLD,Europe,,false,2024-12-28 20:44:24,linda.daniels047@dataops.example.com
,PAY-202412-00000004313,ORD-202412-0000014622,CUST-0001509908,2024-12-07 11:48:19,Buy Now Pay Later,Success,294.46,USD,USA,North America,,false,2024-12-07 11:48:19,eric.mullen052@dataops.example.com
,PAY-202412-00000004314,ORD-202412-0000014162,CUST-0001506329,2024-12-10 18:44:03,Apple Pay,Success,3198.72,MXN,MEX,North America,,false,2024-12-10 18:44:03,kimberly.harmon088@commerce.example.com
,PAY-202412-00000004315,ORD-202412-0000005544,CUST-0001489550,2024-12-15 09:08:06,Paytm,Success,3490.01,EUR,DEU,Europe,,false,2024-12-15 09:08:06,christine.carter078@commerce.example.com
,PAY-202412-00000004316,ORD-202412-0000001174,CUST-0001485039,2024-12-05 03:49:16,PayPal,Success,476.11,EUR,ITA,Europe,,false,2024-12-05 03:49:16,eric.rowe100@platform.example.com
,PAY-202412-00000004317,ORD-202412-0000003755,CUST-0001483848,2024-12-16 04:16:04,PayPal,Success,3084.06,EUR,FRA,Europe,,false,2024-12-16 04:16:04,victor.palmer071@platform.example.com
,PAY-202412-00000004318,ORD-202412-0000011568,CUST-0001488901,2024-12-18 20:00:03,Credit Card,Success,3248.17,EUR,ESP,Europe,,false,2024-12-18 20:00:03,david.cabrera119@dataops.example.com
,PAY-202412-00000004319,ORD-202412-0000013634,CUST-0001520494,2024-12-23 01:48:11,PayPal,Success,1078.1,MXN,MEX,North America,,false,2024-12-23 01:48:11,grace.gonzales099@dataops.example.com
,PAY-202412-00000004320,ORD-202412-0000008577,CUST-0001511648,2024-12-24 23:28:37,Bank Transfer,Failed,2093.48,EUR,FRA,Europe,Insufficient funds,false,2024-12-24 23:28:37,megan.cunningham013@commerce.example.com
,PAY-202412-00000004321,ORD-202412-0000014964,CUST-0001488251,2024-12-21 08:24:36,Apple Pay,Success,743.86,USD,USA,North America,,false,2024-12-21 08:24:36,rebecca.white032@dataops.example.com
,PAY-202412-00000004322,ORD-202412-0000000171,CUST-0001495730,2024-12-07 16:51:30,Buy Now Pay Later,Success,3266.97,EUR,FRA,Europe,,false,2024-12-07 16:51:30,victor.palmer071@platform.example.com
,PAY-202412-00000004323,ORD-202412-0000015813,CUST-0001492252,2024-12-05 03:06:31,Debit Card,Success,3355.6,EUR,ESP,Europe,,false,2024-12-05 03:06:31,ashley.marks069@commerce.example.com
,PAY-202412-00000004324,ORD-202412-0000011571,CUST-0001483526,2024-12-20 12:51:24,Buy Now Pay Later,Success,2351.74,AUD,AUS,Oceania,,false,2024-12-20 12:51:24,john.mullins109@commerce.example.com
,PAY-202412-00000004325,ORD-202412-0000007542,CUST-0001486047,2024-12-22 00:29:34,Paytm,Success,1878.56,EUR,NLD,Europe,,false,2024-12-22 00:29:34,rachel.hall062@platform.example.com
,PAY-202412-00000004326,ORD-202412-0000008970,CUST-0001493200,2024-12-01 20:58:49,Buy Now Pay Later,Success,1598.58,MXN,MEX,North America,,false,2024-12-01 20:58:49,lisa.kim091@platform.example.com
,PAY-202412-00000004327,ORD-202412-0000016118,CUST-0001513704,2024-12-15 01:17:25,Apple Pay,Success,2830.41,JPY,JPN,Asia,,false,2024-12-15 01:17:25,jennifer.hudson020@analytics.example.com
,PAY-202412-00000004328,ORD-202412-0000005505,CUST-0001482859,2024-12-30 12:31:17,Debit Card,Success,2856.88,AED,ARE,Asia,,false,2024-12-30 12:31:17,sandra.hunter036@platform.example.com
,PAY-202412-00000004329,ORD-202412-0000000024,CUST-0001519405,2024-12-12 10:11:54,Google Pay,Success,1059.74,EUR,NLD,Europe,,false,2024-12-12 10:11:54,brian.taylor114@analytics.example.com
,PAY-202412-00000004330,ORD-202412-0000012715,CUST-0001522096,2024-12-03 19:34:56,Bank Transfer,Success,2628.75,SGD,SGP,Asia,,false,2024-12-03 19:34:56,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004331,ORD-202412-0000014097,CUST-0001496231,2024-12-02 14:29:08,PayPal,Failed,3089.26,EUR,NLD,Europe,Invalid CVV,false,2024-12-02 14:29:08,kelsey.taylor010@platform.example.com
,PAY-202412-00000004332,ORD-202412-0000007764,CUST-0001484977,2024-12-05 08:36:43,Credit Card,Refunded,1327.06,EUR,DEU,Europe,,true,2024-12-05 08:36:43,beth.carter090@dataops.example.com
,PAY-202412-00000004333,ORD-202412-0000008415,CUST-0001519326,2024-12-18 14:47:33,Paytm,Success,2553.5,BRL,BRA,South America,,false,2024-12-18 14:47:33,dominic.hodges075@platform.example.com
,PAY-202412-00000004334,ORD-202412-0000013728,CUST-0001488369,2024-12-22 13:49:59,Paytm,Success,2111.53,CAD,CAN,North America,,false,2024-12-22 13:49:59,rachel.hall062@platform.example.com
,PAY-202412-00000004335,ORD-202412-0000009777,CUST-0001521198,2024-12-22 05:42:29,Paytm,Success,463.38,CAD,CAN,North America,,false,2024-12-22 05:42:29,troy.boone097@platform.example.com
,PAY-202412-00000004336,ORD-202412-0000011786,CUST-0001483445,2024-12-13 16:25:37,Buy Now Pay Later,Success,3172.91,MXN,MEX,North America,,false,2024-12-13 16:25:37,jimmy.washington028@commerce.example.com
,PAY-202412-00000004337,ORD-202412-0000002059,CUST-0001515023,2024-12-13 01:52:40,Buy Now Pay Later,Success,2112.13,USD,USA,North America,,false,2024-12-13 01:52:40,michael.berger060@platform.example.com
,PAY-202412-00000004338,ORD-202412-0000005922,CUST-0001523328,2024-12-09 03:28:42,Credit Card,Success,2148.54,GBP,GBR,Europe,,false,2024-12-09 03:28:42,victoria.medina044@dataops.example.com
,PAY-202412-00000004339,ORD-202412-0000008056,CUST-0001487623,2024-12-01 02:36:30,PayPal,Success,380.73,EUR,ITA,Europe,,false,2024-12-01 02:36:30,brandon.yu006@analytics.example.com
,PAY-202412-00000004340,ORD-202412-0000014233,CUST-0001506958,2024-12-08 22:04:21,Credit Card,Success,1093.58,USD,USA,North America,,false,2024-12-08 22:04:21,brandon.yu006@analytics.example.com
,PAY-202412-00000004341,ORD-202412-0000005765,CUST-0001511831,2024-12-07 15:12:52,Paytm,Success,1086.59,SGD,SGP,Asia,,false,2024-12-07 15:12:52,brandi.carter038@dataops.example.com
,PAY-202412-00000004342,ORD-202412-0000006531,CUST-0001486093,2024-12-18 02:26:54,Bank Transfer,Success,1954.03,INR,IND,Asia,,false,2024-12-18 02:26:54,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004343,ORD-202412-0000011606,CUST-0001501933,2024-12-05 23:44:59,Credit Card,Success,710.77,EUR,ESP,Europe,,false,2024-12-05 23:44:59,eric.rowe100@platform.example.com
,PAY-202412-00000004344,ORD-202412-0000009984,CUST-0001496109,2024-12-14 04:22:58,PayPal,Success,2899.67,JPY,JPN,Asia,,false,2024-12-14 04:22:58,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004345,ORD-202412-0000002702,CUST-0001523781,2024-12-13 21:55:39,PayPal,Success,174.49,EUR,ITA,Europe,,false,2024-12-13 21:55:39,yolanda.vasquez005@platform.example.com
,PAY-202412-00000004346,ORD-202412-0000002800,CUST-0001501303,2024-12-08 10:58:20,Gift Card,Success,1276.78,CAD,CAN,North America,,false,2024-12-08 10:58:20,jeffery.miller012@commerce.example.com
,PAY-202412-00000004347,ORD-202412-0000009651,CUST-0001485538,2024-12-27 08:57:42,Phonepe,Success,2293.11,CAD,CAN,North America,,false,2024-12-27 08:57:42,brian.banks011@platform.example.com
,PAY-202412-00000004348,ORD-202412-0000008522,CUST-0001488740,2024-12-15 23:43:31,Buy Now Pay Later,Success,194.98,EUR,ESP,Europe,,false,2024-12-15 23:43:31,jennifer.yu037@dataops.example.com
,PAY-202412-00000004349,ORD-202412-0000010601,CUST-0001505198,2024-12-20 18:11:38,Gift Card,Success,2615.72,JPY,JPN,Asia,,false,2024-12-20 18:11:38,lance.williams029@platform.example.com
,PAY-202412-00000004350,ORD-202412-0000008013,CUST-0001509302,2024-12-09 06:21:55,PayPal,Success,2211.26,USD,USA,North America,,false,2024-12-09 06:21:55,samantha.villa073@commerce.example.com
,PAY-202412-00000004351,ORD-202412-0000008746,CUST-0001507254,2024-12-04 15:57:58,PayPal,Success,407.0,EUR,ITA,Europe,,false,2024-12-04 15:57:58,grace.gonzales099@dataops.example.com
,PAY-202412-00000004352,ORD-202412-0000003689,CUST-0001522655,2024-12-07 11:21:39,Gift Card,Success,2871.42,MXN,MEX,North America,,false,2024-12-07 11:21:39,oscar.owens072@analytics.example.com
,PAY-202412-00000004353,ORD-202412-0000013141,CUST-0001496005,2024-12-20 05:25:23,Gift Card,Success,1175.86,AUD,AUS,Oceania,,false,2024-12-20 05:25:23,grace.gonzales099@dataops.example.com
,PAY-202412-00000004354,ORD-202412-0000010585,CUST-0001517053,2024-12-01 22:16:37,Apple Pay,Success,2080.94,EUR,NLD,Europe,,false,2024-12-01 22:16:37,timothy.cameron104@commerce.example.com
,PAY-202412-00000004355,ORD-202412-0000010789,CUST-0001517792,2024-12-20 00:02:05,Buy Now Pay Later,Success,2647.58,MXN,MEX,North America,,false,2024-12-20 00:02:05,jimmy.washington028@commerce.example.com
,PAY-202412-00000004356,ORD-202412-0000003546,CUST-0001522673,2024-12-15 11:03:13,Paytm,Success,3469.35,JPY,JPN,Asia,,false,2024-12-15 11:03:13,kelsey.taylor010@platform.example.com
,PAY-202412-00000004357,ORD-202412-0000012092,CUST-0001520390,2024-12-28 12:50:20,Debit Card,Success,2653.9,EUR,DEU,Europe,,false,2024-12-28 12:50:20,jennifer.bauer068@analytics.example.com
,PAY-202412-00000004358,ORD-202412-0000003878,CUST-0001507024,2024-12-19 04:46:23,Credit Card,Success,591.92,AED,ARE,Asia,,false,2024-12-19 04:46:23,joseph.johnson049@dataops.example.com
,PAY-202412-00000004359,ORD-202412-0000012586,CUST-0001484332,2024-12-19 09:12:43,Phonepe,Success,2903.67,CAD,CAN,North America,,false,2024-12-19 09:12:43,david.cabrera119@dataops.example.com
,PAY-202412-00000004360,ORD-202412-0000014458,CUST-0001483626,2024-12-18 03:00:21,Credit Card,Success,2101.92,EUR,FRA,Europe,,false,2024-12-18 03:00:21,adam.gordon030@commerce.example.com
,PAY-202412-00000004361,ORD-202412-0000012763,CUST-0001519437,2024-12-17 02:48:49,Paytm,Success,1095.08,GBP,GBR,Europe,,false,2024-12-17 02:48:49,kevin.mathews014@analytics.example.com
,PAY-202412-00000004362,ORD-202412-0000015816,CUST-0001498482,2024-12-16 01:42:52,Gift Card,Success,660.08,EUR,NLD,Europe,,false,2024-12-16 01:42:52,andrew.ellis102@analytics.example.com
,PAY-202412-00000004363,ORD-202412-0000007284,CUST-0001521319,2024-12-16 01:41:20,PayPal,Success,2961.31,EUR,FRA,Europe,,false,2024-12-16 01:41:20,peter.martinez098@platform.example.com
,PAY-202412-00000004364,ORD-202412-0000010792,CUST-0001520083,2024-12-16 18:08:53,Bank Transfer,Success,492.85,AED,ARE,Asia,,false,2024-12-16 18:08:53,carol.bonilla067@analytics.example.com
,PAY-202412-00000004365,ORD-202412-0000015662,CUST-0001502031,2024-12-24 03:06:42,Debit Card,Success,534.94,BRL,BRA,South America,,false,2024-12-24 03:06:42,micheal.chen050@dataops.example.com
,PAY-202412-00000004366,ORD-202412-0000008134,CUST-0001489757,2024-12-24 07:53:11,Apple Pay,Success,2463.71,AED,ARE,Asia,,false,2024-12-24 07:53:11,renee.harvey080@dataops.example.com
,PAY-202412-00000004367,ORD-202412-0000009727,CUST-0001517707,2024-12-29 01:23:23,Apple Pay,Success,680.1,GBP,GBR,Europe,,false,2024-12-29 01:23:23,james.richardson118@dataops.example.com
,PAY-202412-00000004368,ORD-202412-0000008576,CUST-0001518812,2024-12-02 04:58:05,PayPal,Success,1738.74,EUR,ESP,Europe,,false,2024-12-02 04:58:05,juan.simmons120@platform.example.com
