review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000005147,CUST-0001290032,PROD-0000721307,ORD-202406-0000005851,4,Highly recommended,Hot any kind value.,true,16,2024-06-05 22:44:02,SGP,North America,Positive,2024-06-05 22:44:02,richard.bradshaw051@platform.example.com
,REV-202406-0000005148,CUST-0001298571,PROD-0000718021,ORD-202406-0000010101,4,Excellent quality,Dinner test church least case.,true,2,2024-06-12 19:03:54,GBR,Europe,Positive,2024-06-12 19:03:54,andrea.cummings039@platform.example.com
,REV-202406-0000005149,CUST-0001273110,PROD-0000720173,ORD-202406-0000005920,5,Average experience,Mrs me book finally floor. Authority I base.,true,6,2024-06-08 22:04:57,JPN,North America,Positive,2024-06-08 22:04:57,susan.rice083@commerce.example.com
,REV-202406-0000005150,CUST-0001270715,PROD-0000710479,ORD-202406-0000004986,5,Great product,Above necessary picture teacher assume high. Amount away major including medical.,true,20,2024-06-28 06:33:30,MEX,Oceania,Positive,2024-06-28 06:33:30,christine.johnson056@commerce.example.com
,REV-202406-0000005151,CUST-0001290084,PROD-0000709558,ORD-202406-0000004646,5,Could be better,Claim full agent during bar.,true,10,2024-06-20 19:44:16,ESP,North America,Positive,2024-06-20 19:44:16,joseph.griffin070@analytics.example.com
,REV-202406-0000005152,CUST-0001273459,PROD-0000718533,ORD-202406-0000004510,2,Excellent quality,Cold money job heavy seven suffer boy. International move dog activity himself Republican land. Plant style group policy message.,true,0,2024-06-17 05:04:23,AUS,Europe,Negative,2024-06-17 05:04:23,juan.simmons120@platform.example.com
,REV-202406-0000005153,CUST-0001273619,PROD-0000709015,ORD-202406-0000000068,5,Not as expected,Increase drop market difference. Small rate station understand son smile. Dog hotel beyond commercial prevent spend.,true,19,2024-06-30 09:25:24,ESP,North America,Positive,2024-06-30 09:25:24,maria.ashley046@analytics.example.com
,REV-202406-0000005154,CUST-0001294457,PROD-0000706718,ORD-202406-0000008347,5,Excellent quality,Physical Mrs goal third if charge television. Inside support example real. Source apply bad successful sister film age. Right kind inside admit. Boy sea dream much.,true,8,2024-06-23 07:33:56,BRA,Europe,Positive,2024-06-23 07:33:56,megan.cunningham013@commerce.example.com
,REV-202406-0000005155,CUST-0001276809,PROD-0000705081,ORD-202406-0000001181,4,Could be better,Eat heart top traditional eat any inside. Put build again partner. Do fast Congress leg name.,false,3,2024-06-25 13:25:43,MEX,Asia,Positive,2024-06-25 13:25:43,jennifer.shepherd015@analytics.example.com
,REV-202406-0000005156,CUST-0001267590,PROD-0000706294,ORD-202406-0000002205,5,Worth the money,With great color stand anyone left management. Me power child want central.,false,6,2024-06-27 16:46:43,USA,Asia,Positive,2024-06-27 16:46:43,micheal.chen050@dataops.example.com
,REV-202406-0000005157,CUST-0001272942,PROD-0000707671,ORD-202406-0000002413,4,Could be better,Well research hundred daughter today idea again something. Against hospital bar evening military describe responsibility. Treat itself break pattern free court forward. Professional theory degree talk six arrive wonder food.,true,0,2024-06-23 05:15:19,SGP,Asia,Positive,2024-06-23 05:15:19,carol.bonilla067@analytics.example.com
,REV-202406-0000005158,CUST-0001276897,PROD-0000717104,ORD-202406-0000009046,4,Great product,Again leave myself push own free. Ten point improve between. Always executive nation huge bad cost cover dream. School tell experience new.,false,2,2024-06-17 07:32:32,IND,South America,Positive,2024-06-17 07:32:32,andrew.ellis102@analytics.example.com
,REV-202406-0000005159,CUST-0001272898,PROD-0000717405,ORD-202406-0000003044,5,Worth the money,Speech popular together somebody pay office. Ok husband raise candidate. Room mean everyone none item.,true,15,2024-06-17 15:24:46,BRA,Asia,Positive,2024-06-17 15:24:46,brian.banks011@platform.example.com
,REV-202406-0000005160,CUST-0001281002,PROD-0000711740,ORD-202406-0000002311,4,Worth the money,Hit measure indeed traditional. Imagine prevent cold store adult claim.,true,3,2024-06-30 13:19:26,SGP,Europe,Positive,2024-06-30 13:19:26,brian.banks011@platform.example.com
,REV-202406-0000005161,CUST-0001267802,PROD-0000713041,ORD-202406-0000007231,4,Not as expected,Idea impact line street finish every. See increase thought really it raise true structure. Of war provide realize attack.,true,15,2024-06-16 13:38:56,JPN,Asia,Positive,2024-06-16 13:38:56,eric.rowe100@platform.example.com
,REV-202406-0000005162,CUST-0001279966,PROD-0000713567,ORD-202406-0000007644,3,Not as expected,Answer second early attack even across form son.,true,10,2024-06-12 12:14:45,ARE,Oceania,Neutral,2024-06-12 12:14:45,yolanda.vasquez005@platform.example.com
,REV-202406-0000005163,CUST-0001279476,PROD-0000709007,ORD-202406-0000000916,4,Fast delivery,Eight room table benefit. Middle fact right peace give avoid institution.,true,2,2024-06-02 14:50:21,ESP,Asia,Positive,2024-06-02 14:50:21,eric.mullen052@dataops.example.com
,REV-202406-0000005164,CUST-0001274318,PROD-0000707623,ORD-202406-0000001646,4,Could be better,Indeed into just force support after. Finally perhaps exactly our. Rich professional drop time sort series five. Myself threat relationship international Democrat. Prepare amount according minute add author.,true,3,2024-06-04 08:03:37,NLD,Asia,Positive,2024-06-04 08:03:37,michael.brewer084@analytics.example.com
,REV-202406-0000005165,CUST-0001287342,PROD-0000721223,ORD-202406-0000008809,3,Not as expected,Accept together senior possible about family assume. Kid probably friend sense whatever front every. East attorney public likely set. Choose trip throughout quite specific.,true,4,2024-06-18 03:03:54,ARE,Europe,Neutral,2024-06-18 03:03:54,adam.henson113@dataops.example.com
,REV-202406-0000005166,CUST-0001280573,PROD-0000707532,ORD-202406-0000005940,5,Not as expected,Apply let discover safe prepare chance phone. Good lose capital tree discover cell. Address nice our character truth television family. Now many forget any. Interview speak on surface medical decide find read.,true,2,2024-06-09 18:39:44,USA,Asia,Positive,2024-06-09 18:39:44,adam.henson113@dataops.example.com
,REV-202406-0000005167,CUST-0001287809,PROD-0000721563,ORD-202406-0000001723,4,Highly recommended,Sea world begin himself. Situation big police move interesting way world lot.,true,27,2024-06-06 05:25:20,DEU,Europe,Positive,2024-06-06 05:25:20,timothy.cannon081@analytics.example.com
,REV-202406-0000005168,CUST-0001282692,PROD-0000717005,ORD-202406-0000006733,5,Not as expected,Road race according administration camera. Congress necessary position sell deep instead measure statement.,true,2,2024-06-30 09:17:27,BRA,Asia,Positive,2024-06-30 09:17:27,brittany.rose019@commerce.example.com
,REV-202406-0000005169,CUST-0001290118,PROD-0000714291,ORD-202406-0000007119,5,Not as expected,Particularly seem similar and claim whatever save.,true,1,2024-06-09 15:46:50,IND,Europe,Positive,2024-06-09 15:46:50,kenneth.rodgers059@analytics.example.com
,REV-202406-0000005170,CUST-0001284185,PROD-0000721483,ORD-202406-0000000503,5,Average experience,Program reduce structure trip who not. Scene off fight community determine. Recognize fast various lot above scientist.,true,29,2024-06-08 20:23:29,ARE,North America,Positive,2024-06-08 20:23:29,jennifer.atkins003@platform.example.com
,REV-202406-0000005171,CUST-0001278260,PROD-0000718844,ORD-202406-0000009486,5,Worth the money,Reveal management they station others situation. Until exist save stand police edge show.,true,16,2024-06-06 13:09:26,ARE,Oceania,Positive,2024-06-06 13:09:26,lance.williams029@platform.example.com
,REV-202406-0000005172,CUST-0001300123,PROD-0000721930,ORD-202406-0000009005,4,Excellent quality,Everybody create economic exactly heavy own key. Right development against likely him be. With war option similar.,true,9,2024-06-29 11:54:34,AUS,North America,Positive,2024-06-29 11:54:34,kristen.bailey110@analytics.example.com
,REV-202406-0000005173,CUST-0001289056,PROD-0000708403,ORD-202406-0000002865,4,Worth the money,Involve indeed adult mean positive test age church.,false,7,2024-06-14 00:55:32,NLD,Europe,Positive,2024-06-14 00:55:32,timothy.cameron104@commerce.example.com
,REV-202406-0000005174,CUST-0001269168,PROD-0000704922,ORD-202406-0000002612,4,Highly recommended,Future value that hand. Our customer piece still thank spend. Culture they out cup. Like market out group article. Too model or seem television pressure central.,true,1,2024-06-01 18:18:27,USA,South America,Positive,2024-06-01 18:18:27,ryan.steele043@commerce.example.com
,REV-202406-0000005175,CUST-0001290934,PROD-0000717005,ORD-202406-0000005542,5,Excellent quality,Talk the know share. Low how they western strong. Budget force later student effort government.,true,1,2024-06-04 05:48:43,SGP,Europe,Positive,2024-06-04 05:48:43,dominic.hodges075@platform.example.com
,REV-202406-0000005176,CUST-0001270256,PROD-0000715142,ORD-202406-0000004782,5,Great product,While stock where commercial stuff. Nor interesting ball expect item modern.,true,3,2024-06-12 23:57:51,USA,Europe,Positive,2024-06-12 23:57:51,timothy.cameron104@commerce.example.com
,REV-202406-0000005177,CUST-0001286515,PROD-0000715534,ORD-202406-0000008897,4,Great product,Key herself ok account scene present wrong.,true,4,2024-06-23 22:56:42,BRA,North America,Positive,2024-06-23 22:56:42,nicholas.wilson027@analytics.example.com
,REV-202406-0000005178,CUST-0001282493,PROD-0000711764,ORD-202406-0000009487,5,Excellent quality,General class customer something.,false,4,2024-06-28 06:48:42,NLD,Asia,Positive,2024-06-28 06:48:42,michael.berger060@platform.example.com
,REV-202406-0000005179,CUST-0001282291,PROD-0000704802,ORD-202406-0000004101,4,Could be better,Between garden serious rest keep. Future order attack maybe third.,true,4,2024-06-13 05:07:12,GBR,Asia,Positive,2024-06-13 05:07:12,michelle.bender024@analytics.example.com
,REV-202406-0000005180,CUST-0001268621,PROD-0000721983,ORD-202406-0000005814,5,Could be better,Different me tell play allow yourself. High continue six student well. Thus part easy side kid expert. North east Mr window possible fight pay.,true,2,2024-06-27 23:01:47,ITA,Europe,Positive,2024-06-27 23:01:47,raymond.pineda079@platform.example.com
,REV-202406-0000005181,CUST-0001300519,PROD-0000712060,ORD-202406-0000007686,4,Excellent quality,Sure continue easy. Source admit money.,true,1,2024-06-10 09:47:56,ARE,Europe,Positive,2024-06-10 09:47:56,richard.bradshaw051@platform.example.com
,REV-202406-0000005182,CUST-0001273142,PROD-0000709735,ORD-202406-0000002299,3,Highly recommended,From artist film development would hit. Professor machine fine raise law.,true,2,2024-06-07 20:52:15,FRA,North America,Neutral,2024-06-07 20:52:15,jimmy.washington028@commerce.example.com
,REV-202406-0000005183,CUST-0001291360,PROD-0000705669,ORD-202406-0000006843,5,Highly recommended,Boy physical far evening experience.,true,15,2024-06-21 06:47:18,ITA,Oceania,Positive,2024-06-21 06:47:18,kristin.krueger034@analytics.example.com
,REV-202406-0000005184,CUST-0001271277,PROD-0000720101,ORD-202406-0000001284,5,Worth the money,Both debate how structure hit five success. Nothing wait television prepare writer maintain else. Doctor social moment government environmental similar from. Treat camera organization husband help heavy.,true,4,2024-06-02 11:18:50,IND,Europe,Positive,2024-06-02 11:18:50,christopher.reed095@commerce.example.com
,REV-202406-0000005185,CUST-0001279520,PROD-0000712941,ORD-202406-0000000991,3,Worth the money,Month catch career grow. Get recently career executive structure radio hand. Expert contain feel relationship. Stop and expert view. Career four doctor maintain now resource add.,true,15,2024-06-14 00:31:07,FRA,North America,Neutral,2024-06-14 00:31:07,sylvia.diaz107@dataops.example.com
,REV-202406-0000005186,CUST-0001287555,PROD-0000720820,ORD-202406-0000009685,4,Worth the money,Form board election now center no. Anyone necessary these yard onto treat impact. Seven common training material.,true,3,2024-06-22 05:59:36,ARE,Asia,Positive,2024-06-22 05:59:36,jason.franklin045@dataops.example.com
,REV-202406-0000005187,CUST-0001269209,PROD-0000713790,ORD-202406-0000003787,3,Not as expected,Hundred war decide service.,false,0,2024-06-13 17:18:09,ITA,Europe,Neutral,2024-06-13 17:18:09,eric.mullen052@dataops.example.com
,REV-202406-0000005188,CUST-0001268910,PROD-0000718048,ORD-202406-0000006647,5,Excellent quality,Commercial wind oil special.,true,4,2024-06-22 16:07:26,NLD,Europe,Positive,2024-06-22 16:07:26,christine.johnson056@commerce.example.com
,REV-202406-0000005189,CUST-0001276774,PROD-0000710800,ORD-202406-0000002037,4,Not as expected,Modern term soldier development product. Still party beat which.,true,3,2024-06-19 21:02:57,ITA,Asia,Positive,2024-06-19 21:02:57,curtis.williams033@dataops.example.com
,REV-202406-0000005190,CUST-0001293621,PROD-0000715371,ORD-202406-0000006460,5,Could be better,Win night gun young west participant. Involve thank scientist include real yeah.,true,0,2024-06-26 22:21:14,IND,Europe,Positive,2024-06-26 22:21:14,raymond.pineda079@platform.example.com
,REV-202406-0000005191,CUST-0001276477,PROD-0000710394,ORD-202406-0000004203,4,Great product,Attack necessary sure rate finally wait. Couple treat person truth. War push job official focus.,true,0,2024-06-03 09:26:52,DEU,Europe,Positive,2024-06-03 09:26:52,michael.berger060@platform.example.com
,REV-202406-0000005192,CUST-0001276513,PROD-0000709020,ORD-202406-0000001261,5,Worth the money,Make million want finally boy always.,true,0,2024-06-21 02:15:55,CAN,Europe,Positive,2024-06-21 02:15:55,anita.garcia021@dataops.example.com
,REV-202406-0000005193,CUST-0001273539,PROD-0000718025,ORD-202406-0000006176,5,Worth the money,Southern Republican mention already inside collection.,true,9,2024-06-22 11:51:47,ARE,South America,Positive,2024-06-22 11:51:47,micheal.chen050@dataops.example.com
,REV-202406-0000005194,CUST-0001294257,PROD-0000721164,ORD-202406-0000004662,4,Average experience,Back treatment series wonder perhaps cost step class. Science just hard summer skin.,false,1,2024-06-11 05:00:17,NLD,Europe,Positive,2024-06-11 05:00:17,alyssa.richards002@commerce.example.com
,REV-202406-0000005195,CUST-0001268937,PROD-0000721093,ORD-202406-0000003085,2,Could be better,Century husband another rest together those somebody determine.,false,17,2024-06-11 23:47:44,USA,Asia,Negative,2024-06-11 23:47:44,beth.carter090@dataops.example.com
,REV-202406-0000005196,CUST-0001295660,PROD-0000712939,ORD-202406-0000002727,4,Great product,Current media voice age bed strong.,true,3,2024-06-06 03:48:37,GBR,North America,Positive,2024-06-06 03:48:37,james.proctor094@dataops.example.com
,REV-202406-0000005197,CUST-0001291405,PROD-0000721465,ORD-202406-0000007117,4,Excellent quality,Thing modern opportunity road ability relate.,true,32,2024-06-29 20:17:11,USA,South America,Positive,2024-06-29 20:17:11,yesenia.arnold040@platform.example.com
,REV-202406-0000005198,CUST-0001277980,PROD-0000722116,ORD-202406-0000009591,5,Average experience,Successful west chance glass. Interview method seek. Near near explain suffer security a. One college mother trade other hair.,true,2,2024-06-07 16:52:51,GBR,Asia,Positive,2024-06-07 16:52:51,eric.horton058@analytics.example.com
,REV-202406-0000005199,CUST-0001270694,PROD-0000717118,ORD-202406-0000004010,4,Average experience,Begin real measure he interest power child.,true,3,2024-06-18 09:32:19,ITA,Asia,Positive,2024-06-18 09:32:19,micheal.hall064@dataops.example.com
,REV-202406-0000005200,CUST-0001294752,PROD-0000714665,ORD-202406-0000005489,5,Fast delivery,Rather analysis class lead.,true,4,2024-06-11 08:30:18,NLD,Europe,Positive,2024-06-11 08:30:18,kristin.krueger034@analytics.example.com
,REV-202406-0000005201,CUST-0001283362,PROD-0000709133,ORD-202406-0000006978,4,Highly recommended,Once painting book perform then general. Clear as many.,true,6,2024-06-11 14:33:58,JPN,Oceania,Positive,2024-06-11 14:33:58,brandi.carter038@dataops.example.com
,REV-202406-0000005202,CUST-0001281294,PROD-0000707800,ORD-202406-0000006780,1,Could be better,Address government model.,true,1,2024-06-09 01:10:00,AUS,Asia,Negative,2024-06-09 01:10:00,james.richardson118@dataops.example.com
,REV-202406-0000005203,CUST-0001296814,PROD-0000712028,ORD-202406-0000006004,5,Not as expected,Alone water check research whatever moment whether audience. Look why word good throughout avoid national professional. Pattern various cover image follow figure board.,false,1,2024-06-27 08:47:46,IND,Europe,Positive,2024-06-27 08:47:46,adam.henson113@dataops.example.com
,REV-202406-0000005204,CUST-0001291473,PROD-0000712280,ORD-202406-0000001695,5,Could be better,Him center billion far weight. Event ability world head. Behind performance remember wall history.,true,1,2024-06-06 22:59:46,FRA,Oceania,Positive,2024-06-06 22:59:46,andrea.cummings039@platform.example.com
,REV-202406-0000005205,CUST-0001270562,PROD-0000716538,ORD-202406-0000008058,3,Not as expected,Thus would five month lead imagine section.,true,4,2024-06-25 01:24:09,NLD,Europe,Neutral,2024-06-25 01:24:09,jason.franklin045@dataops.example.com
,REV-202406-0000005206,CUST-0001297393,PROD-0000712346,ORD-202406-0000003572,5,Highly recommended,Collection southern chance fly yes growth. Say without war president plant cover. Dog technology especially truth similar friend.,true,4,2024-06-13 20:24:38,MEX,Asia,Positive,2024-06-13 20:24:38,jack.smith053@analytics.example.com
,REV-202406-0000005207,CUST-0001279801,PROD-0000712413,ORD-202406-0000005384,5,Not as expected,Reality difficult claim save agree should record. Vote identify send pretty area activity low.,true,1,2024-06-04 09:41:33,IND,Oceania,Positive,2024-06-04 09:41:33,kevin.mathews014@analytics.example.com
,REV-202406-0000005208,CUST-0001297302,PROD-0000710505,ORD-202406-0000009278,5,Fast delivery,Itself type claim. Size table away recently. Pattern relate not tend of. Generation wish instead little toward mother. Lot morning become see.,false,15,2024-06-20 14:39:39,SGP,Asia,Positive,2024-06-20 14:39:39,megan.cunningham013@commerce.example.com
,REV-202406-0000005209,CUST-0001286720,PROD-0000706597,ORD-202406-0000002318,4,Great product,Buy student story new.,true,3,2024-06-25 04:01:26,SGP,North America,Positive,2024-06-25 04:01:26,richard.bradshaw051@platform.example.com
,REV-202406-0000005210,CUST-0001275002,PROD-0000705409,ORD-202406-0000009894,3,Fast delivery,Test claim back end research yet.,true,13,2024-06-02 23:41:02,FRA,Asia,Neutral,2024-06-02 23:41:02,juan.simmons120@platform.example.com
,REV-202406-0000005211,CUST-0001290319,PROD-0000716828,ORD-202406-0000008353,3,Fast delivery,Rest road defense must article thus.,true,27,2024-06-17 16:01:34,NLD,Asia,Neutral,2024-06-17 16:01:34,tiffany.freeman101@analytics.example.com
,REV-202406-0000005212,CUST-0001280582,PROD-0000712283,ORD-202406-0000009173,1,Average experience,Ball picture heavy interest next continue. Also wait able return book.,true,54,2024-06-21 19:05:47,GBR,Europe,Negative,2024-06-21 19:05:47,michael.johnson061@platform.example.com
,REV-202406-0000005213,CUST-0001275373,PROD-0000714718,ORD-202406-0000003523,3,Highly recommended,Street pattern build now hour the soldier. Plan financial hot. Evidence daughter speak identify stage rise leader. Computer yeah generation another treatment remain skin.,false,14,2024-06-07 23:35:19,GBR,Europe,Neutral,2024-06-07 23:35:19,kelsey.taylor010@platform.example.com
,REV-202406-0000005214,CUST-0001284666,PROD-0000715477,ORD-202406-0000004807,4,Highly recommended,Recent order start skin force. Very federal politics trade cultural street once.,true,14,2024-06-05 13:30:33,USA,Europe,Positive,2024-06-05 13:30:33,victoria.medina044@dataops.example.com
,REV-202406-0000005215,CUST-0001287739,PROD-0000713604,ORD-202406-0000006130,5,Great product,Two involve growth test have. Will cover then organization case under allow.,true,12,2024-06-02 01:15:45,DEU,Europe,Positive,2024-06-02 01:15:45,michael.brewer084@analytics.example.com
,REV-202406-0000005216,CUST-0001294879,PROD-0000721226,ORD-202406-0000007841,5,Excellent quality,Director lose success another. Million suffer moment approach. Firm officer near space foreign perform choose seat.,true,1,2024-06-07 15:22:40,GBR,North America,Positive,2024-06-07 15:22:40,christine.carter112@commerce.example.com
,REV-202406-0000005217,CUST-0001287524,PROD-0000710095,ORD-202406-0000003370,5,Average experience,Threat record only ever. Month term available section whatever goal test make.,true,13,2024-06-09 02:56:50,DEU,Europe,Positive,2024-06-09 02:56:50,alyssa.richards002@commerce.example.com
,REV-202406-0000005218,CUST-0001281324,PROD-0000720098,ORD-202406-0000007595,5,Not as expected,End town three green room finally which. Item student along theory still support. New would lawyer instead line. Such budget yeah. Clear friend history human police course.,true,2,2024-06-09 14:43:30,DEU,Asia,Positive,2024-06-09 14:43:30,michael.berger060@platform.example.com
,REV-202406-0000005219,CUST-0001281259,PROD-0000722096,ORD-202406-0000006045,3,Average experience,Room tonight know bank rest deep best. Stuff oil growth career behavior. He seem continue million.,true,0,2024-06-26 02:13:02,USA,Europe,Neutral,2024-06-26 02:13:02,timothy.cannon081@analytics.example.com
,REV-202406-0000005220,CUST-0001300854,PROD-0000711222,ORD-202406-0000000601,2,Excellent quality,Serve yet natural letter test language suffer between. Anyone machine financial up occur trip.,true,1,2024-06-08 01:45:37,DEU,Oceania,Negative,2024-06-08 01:45:37,diana.williams116@analytics.example.com
,REV-202406-0000005221,CUST-0001292661,PROD-0000705154,ORD-202406-0000008727,4,Average experience,Less effect pattern two before manage. Play front choose star music. Modern month attention never.,true,0,2024-06-16 05:27:09,GBR,Asia,Positive,2024-06-16 05:27:09,adam.gordon030@commerce.example.com
,REV-202406-0000005222,CUST-0001277721,PROD-0000706126,ORD-202406-0000003221,5,Fast delivery,That perform nothing range by budget.,true,4,2024-06-04 02:20:37,ESP,Oceania,Positive,2024-06-04 02:20:37,victoria.medina044@dataops.example.com
,REV-202406-0000005223,CUST-0001295492,PROD-0000707420,ORD-202406-0000002022,5,Great product,Picture military sound free.,true,2,2024-06-05 08:05:31,BRA,Europe,Positive,2024-06-05 08:05:31,james.richardson118@dataops.example.com
,REV-202406-0000005224,CUST-0001286719,PROD-0000721138,ORD-202406-0000005318,1,Worth the money,Actually city true this join dark six.,true,31,2024-06-09 08:16:31,ITA,Asia,Negative,2024-06-09 08:16:31,grace.gonzales099@dataops.example.com
,REV-202406-0000005225,CUST-0001271510,PROD-0000722705,ORD-202406-0000004906,4,Average experience,Age town career model concern agree perhaps class.,true,0,2024-06-19 20:43:13,AUS,North America,Positive,2024-06-19 20:43:13,troy.boone097@platform.example.com
,REV-202406-0000005226,CUST-0001289883,PROD-0000709294,ORD-202406-0000003489,1,Highly recommended,Determine guy baby tax probably year nothing American. Century run back by party news research.,true,7,2024-06-14 05:56:23,ESP,Asia,Negative,2024-06-14 05:56:23,brian.taylor114@analytics.example.com
,REV-202406-0000005227,CUST-0001292503,PROD-0000722362,ORD-202406-0000009265,3,Worth the money,Relationship price leg charge save. Risk real focus career. Rise program worry deal enough size thousand. Machine maintain big major billion. Increase sing computer summer really.,true,13,2024-06-01 14:20:48,ITA,North America,Neutral,2024-06-01 14:20:48,victor.palmer071@platform.example.com
,REV-202406-0000005228,CUST-0001269427,PROD-0000713256,ORD-202406-0000002956,3,Worth the money,True drug particularly attack eat data rather shoulder. Song language everyone pull.,true,1,2024-06-06 22:21:32,IND,Oceania,Neutral,2024-06-06 22:21:32,andrea.cummings039@platform.example.com
,REV-202406-0000005229,CUST-0001268229,PROD-0000719430,ORD-202406-0000001818,4,Great product,Street cause fall impact dinner. Rule home happy determine culture system.,true,5,2024-06-23 21:09:23,AUS,Europe,Positive,2024-06-23 21:09:23,carol.bonilla067@analytics.example.com
,REV-202406-0000005230,CUST-0001284493,PROD-0000709330,ORD-202406-0000004382,2,Excellent quality,Baby claim seven though alone report seat.,true,37,2024-06-25 17:50:56,ESP,Asia,Negative,2024-06-25 17:50:56,timothy.cameron104@commerce.example.com
,REV-202406-0000005231,CUST-0001278415,PROD-0000708299,ORD-202406-0000005371,4,Could be better,Few run despite past his. Generation result enjoy focus where join center. Example huge voice this.,true,6,2024-06-14 11:13:29,MEX,Asia,Positive,2024-06-14 11:13:29,sandra.hunter036@platform.example.com
,REV-202406-0000005232,CUST-0001270758,PROD-0000710471,ORD-202406-0000000529,5,Great product,Yes follow bring stage who discover. Change amount senior between game benefit government.,true,1,2024-06-13 22:01:05,ESP,North America,Positive,2024-06-13 22:01:05,jason.franklin045@dataops.example.com
,REV-202406-0000005233,CUST-0001269464,PROD-0000720663,ORD-202406-0000003737,4,Average experience,Range western quite father place among blue. Admit paper on with environment receive. Child focus service speech treat debate drive. Really employee want arm child it.,true,7,2024-06-14 04:07:16,FRA,Europe,Positive,2024-06-14 04:07:16,micheal.hall064@dataops.example.com
,REV-202406-0000005234,CUST-0001289633,PROD-0000720771,ORD-202406-0000009029,2,Highly recommended,Road quite experience organization ever. Thus let what style military strong. Budget rich determine power.,true,2,2024-06-21 04:31:06,CAN,Europe,Negative,2024-06-21 04:31:06,benjamin.brooks117@dataops.example.com
,REV-202406-0000005235,CUST-0001298753,PROD-0000721551,ORD-202406-0000002098,5,Fast delivery,Serve than along fine if big.,true,12,2024-06-20 02:09:39,SGP,Asia,Positive,2024-06-20 02:09:39,kelsey.taylor010@platform.example.com
,REV-202406-0000005236,CUST-0001282249,PROD-0000717125,ORD-202406-0000001459,5,Could be better,Public white stock staff name including. Right conference away.,true,1,2024-06-15 04:55:18,NLD,Europe,Positive,2024-06-15 04:55:18,shawn.baxter004@dataops.example.com
,REV-202406-0000005237,CUST-0001297107,PROD-0000721581,ORD-202406-0000006474,5,Highly recommended,Ability note little consider own.,false,15,2024-06-17 16:48:55,CAN,North America,Positive,2024-06-17 16:48:55,brandon.yu006@analytics.example.com
,REV-202406-0000005238,CUST-0001298931,PROD-0000722603,ORD-202406-0000002733,5,Excellent quality,You necessary thousand focus here detail.,true,0,2024-06-11 20:06:31,ITA,Europe,Positive,2024-06-11 20:06:31,renee.harvey080@dataops.example.com
,REV-202406-0000005239,CUST-0001273360,PROD-0000716242,ORD-202406-0000007117,4,Not as expected,Against green each alone southern young.,false,6,2024-06-19 08:54:19,GBR,Europe,Positive,2024-06-19 08:54:19,dominic.hodges075@platform.example.com
,REV-202406-0000005240,CUST-0001293380,PROD-0000705334,ORD-202406-0000004901,5,Average experience,Remain focus lawyer age bill method.,true,12,2024-06-14 10:55:07,AUS,South America,Positive,2024-06-14 10:55:07,kristen.bailey110@analytics.example.com
,REV-202406-0000005241,CUST-0001283146,PROD-0000719373,ORD-202406-0000001703,4,Excellent quality,Able he price small situation share.,true,9,2024-06-21 22:24:05,BRA,North America,Positive,2024-06-21 22:24:05,david.cabrera119@dataops.example.com
,REV-202406-0000005242,CUST-0001297777,PROD-0000720729,ORD-202406-0000006099,4,Great product,Campaign technology ten condition PM strong stop during. Almost miss miss ask anything. Hot kid adult. Do rule several institution baby away. Discussion relate bad join.,true,11,2024-06-15 15:44:01,CAN,Asia,Positive,2024-06-15 15:44:01,carol.bonilla067@analytics.example.com
,REV-202406-0000005243,CUST-0001299830,PROD-0000706493,ORD-202406-0000001903,3,Worth the money,Hand set health message.,true,1,2024-06-23 17:47:47,BRA,Europe,Neutral,2024-06-23 17:47:47,jennifer.shepherd015@analytics.example.com
,REV-202406-0000005244,CUST-0001288956,PROD-0000722617,ORD-202406-0000000147,5,Fast delivery,Hold task work story within wide. Memory seem perform land forward heart edge.,true,0,2024-06-18 06:46:40,NLD,North America,Positive,2024-06-18 06:46:40,michelle.bender024@analytics.example.com
,REV-202406-0000005245,CUST-0001280417,PROD-0000707376,ORD-202406-0000004101,5,Excellent quality,Seat their word pick live always. Stock treatment western focus enter fall four. Hour grow relate. Black year with clear. Note future month act.,true,1,2024-06-02 06:01:37,IND,Europe,Positive,2024-06-02 06:01:37,alyssa.richards002@commerce.example.com
,REV-202406-0000005246,CUST-0001281543,PROD-0000710328,ORD-202406-0000008093,4,Highly recommended,Gun bring president major cut such. Just community or edge research suffer can. Young table health necessary.,true,2,2024-06-07 22:36:48,SGP,Oceania,Positive,2024-06-07 22:36:48,diana.williams116@analytics.example.com
,REV-202406-0000005247,CUST-0001270304,PROD-0000709438,ORD-202406-0000001221,5,Fast delivery,Somebody well foreign my section religious.,false,14,2024-06-28 18:20:27,MEX,Europe,Positive,2024-06-28 18:20:27,jack.smith053@analytics.example.com
,REV-202406-0000005248,CUST-0001275266,PROD-0000709458,ORD-202406-0000008990,5,Highly recommended,Science car agreement you treatment.,true,13,2024-06-27 01:29:31,BRA,Europe,Positive,2024-06-27 01:29:31,jason.franklin045@dataops.example.com
,REV-202406-0000005249,CUST-0001276367,PROD-0000717829,ORD-202406-0000005704,4,Great product,Little music perhaps. Customer direction easy fight kind will perhaps.,true,10,2024-06-02 16:35:35,JPN,Europe,Positive,2024-06-02 16:35:35,brian.taylor114@analytics.example.com
