order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000008597,ORD-202306-0000016174,PROD-0000503220,SELL-00208321,6,262.28,222.34,318.03,1669.37,INR,ITA,Europe,Dropship,false,0,1183.94,2023-06-09 12:55:55,amy.holmes103@dataops.example.com
,ITEM-202306-000000008598,ORD-202306-0000019978,PROD-0000509734,SELL-00207950,1,75.85,2.25,13.94,87.54,SGD,USA,North America,Seller Fulfilled,false,0,0,2023-06-22 11:29:44,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000008599,ORD-202306-0000003759,PROD-0000516277,SELL-00206179,1,762.93,94.8,154.51,822.64,INR,JPN,Europe,Dropship,false,0,0,2023-06-22 21:24:59,michelle.bender024@analytics.example.com
,ITEM-202306-000000008600,ORD-202306-0000013379,PROD-0000504690,SELL-00204953,5,1007.75,492.5,350.84,4897.09,INR,USA,Europe,Platform Fulfilled,false,0,0,2023-06-28 12:51:36,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008601,ORD-202306-0000014986,PROD-0000502297,SELL-00207144,6,240.19,269.79,197.15,1368.5,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2023-06-23 10:07:48,darren.anderson025@dataops.example.com
,ITEM-202306-000000008602,ORD-202306-0000000651,PROD-0000508631,SELL-00206649,4,1028.14,381.27,163.63,3894.92,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2023-06-24 04:30:23,michael.berger060@platform.example.com
,ITEM-202306-000000008603,ORD-202306-0000006920,PROD-0000509182,SELL-00209691,6,77.58,65.63,62.49,462.34,INR,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-26 22:03:52,jimmy.washington028@commerce.example.com
,ITEM-202306-000000008604,ORD-202306-0000019808,PROD-0000508477,SELL-00205691,4,654.94,233.05,77.17,2463.88,BRL,SGP,Europe,Dropship,false,0,0,2023-06-22 09:50:13,christopher.reed095@commerce.example.com
,ITEM-202306-000000008605,ORD-202306-0000010871,PROD-0000514003,SELL-00208649,2,993.4,137.78,402.04,2251.06,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2023-06-05 12:34:41,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008606,ORD-202306-0000008912,PROD-0000512781,SELL-00205786,2,1102.1,174.02,212.72,2242.9,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-21 23:14:51,jimmy.washington028@commerce.example.com
,ITEM-202306-000000008607,ORD-202306-0000015473,PROD-0000500726,SELL-00207840,3,481.18,273.61,226.34,1396.27,INR,DEU,Europe,Dropship,false,0,0,2023-06-30 10:37:14,joseph.griffin070@analytics.example.com
,ITEM-202306-000000008608,ORD-202306-0000003436,PROD-0000503471,SELL-00208194,4,241.32,132.1,91.55,924.73,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-24 22:15:29,andrew.ellis102@analytics.example.com
,ITEM-202306-000000008609,ORD-202306-0000015531,PROD-0000509110,SELL-00207253,3,736.82,427.33,73.13,1856.26,AED,ARE,Europe,Seller Fulfilled,false,1,0,2023-06-01 02:05:54,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008610,ORD-202306-0000016693,PROD-0000503049,SELL-00209383,6,924.67,824.87,1003.36,5726.51,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2023-06-15 17:58:43,ashley.bishop108@dataops.example.com
,ITEM-202306-000000008611,ORD-202306-0000016016,PROD-0000506195,SELL-00208274,3,1020.29,466.12,350.63,2945.38,EUR,IND,Europe,Dropship,false,0,0,2023-06-23 03:14:21,christopher.reed095@commerce.example.com
,ITEM-202306-000000008612,ORD-202306-0000015715,PROD-0000512975,SELL-00209315,3,875.46,530.86,426.23,2521.75,AUD,JPN,Asia,Platform Fulfilled,true,0,0,2023-06-22 23:17:00,richard.bradshaw051@platform.example.com
,ITEM-202306-000000008613,ORD-202306-0000012747,PROD-0000513732,SELL-00208745,5,733.39,516.45,256.59,3407.09,EUR,DEU,Europe,Seller Fulfilled,false,5,0,2023-06-19 01:11:28,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000008614,ORD-202306-0000004776,PROD-0000504198,SELL-00205513,1,930.2,150.73,72.28,851.75,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2023-06-04 21:54:03,andrea.cummings039@platform.example.com
,ITEM-202306-000000008615,ORD-202306-0000011116,PROD-0000511496,SELL-00206474,1,843.02,45.19,186.46,984.29,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2023-06-07 21:03:11,tina.williams074@commerce.example.com
,ITEM-202306-000000008616,ORD-202306-0000000455,PROD-0000516656,SELL-00209622,1,470.26,1.78,39.55,508.03,INR,JPN,Europe,Seller Fulfilled,false,1,0,2023-06-07 05:08:47,brandon.yu006@analytics.example.com
,ITEM-202306-000000008617,ORD-202306-0000007456,PROD-0000514137,SELL-00207625,1,1015.37,20.27,162.12,1157.22,BRL,USA,Oceania,Seller Fulfilled,true,0,0,2023-06-30 17:45:03,anita.garcia021@dataops.example.com
,ITEM-202306-000000008618,ORD-202306-0000009652,PROD-0000510277,SELL-00206326,4,571.77,385.21,87.64,1989.51,MXN,ARE,North America,Seller Fulfilled,false,0,0,2023-06-15 16:00:27,jennifer.atkins003@platform.example.com
,ITEM-202306-000000008619,ORD-202306-0000009485,PROD-0000515810,SELL-00207545,3,925.42,317.84,497.29,2955.71,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-06-13 10:01:29,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008620,ORD-202306-0000012121,PROD-0000501780,SELL-00208657,1,573.3,84.52,92.98,581.76,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-18 09:40:51,diana.williams116@analytics.example.com
,ITEM-202306-000000008621,ORD-202306-0000009585,PROD-0000516917,SELL-00209124,4,709.73,342.6,129.13,2625.45,INR,GBR,South America,Platform Fulfilled,false,0,2646.4,2023-06-04 20:42:50,brian.taylor114@analytics.example.com
,ITEM-202306-000000008622,ORD-202306-0000013410,PROD-0000507393,SELL-00205189,1,28.74,2.47,6.14,32.41,CAD,USA,Asia,Seller Fulfilled,false,0,0,2023-06-02 20:08:59,susan.rice083@commerce.example.com
,ITEM-202306-000000008623,ORD-202306-0000017110,PROD-0000512105,SELL-00209357,3,1116.37,683.65,88.51,2753.97,BRL,BRA,Europe,Dropship,false,0,0,2023-06-10 18:19:54,renee.harvey080@dataops.example.com
,ITEM-202306-000000008624,ORD-202306-0000012129,PROD-0000508521,SELL-00208896,1,203.86,30.84,20.58,193.6,INR,MEX,North America,Dropship,false,0,0,2023-06-12 13:39:10,renee.harvey080@dataops.example.com
,ITEM-202306-000000008625,ORD-202306-0000015200,PROD-0000504911,SELL-00205002,3,1196.12,770.86,108.07,2925.57,BRL,ITA,Asia,Seller Fulfilled,false,0,2782.46,2023-06-05 12:18:59,jason.franklin045@dataops.example.com
,ITEM-202306-000000008626,ORD-202306-0000002515,PROD-0000506748,SELL-00205333,3,739.68,328.58,138.72,2029.18,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-06-23 01:20:26,anita.garcia021@dataops.example.com
,ITEM-202306-000000008627,ORD-202306-0000017998,PROD-0000501797,SELL-00205381,2,573.27,218.91,67.86,995.49,USD,GBR,Asia,Seller Fulfilled,false,0,0,2023-06-08 00:25:46,alyssa.richards002@commerce.example.com
,ITEM-202306-000000008628,ORD-202306-0000005102,PROD-0000500868,SELL-00208643,5,1118.67,865.15,1039.53,5767.73,USD,MEX,Europe,Dropship,false,0,0,2023-06-21 14:07:43,amy.holmes103@dataops.example.com
,ITEM-202306-000000008629,ORD-202306-0000019834,PROD-0000513703,SELL-00209965,4,904.79,374.13,506.53,3751.56,AUD,SGP,Asia,Platform Fulfilled,false,3,0,2023-06-17 18:54:31,peter.martinez098@platform.example.com
,ITEM-202306-000000008630,ORD-202306-0000003398,PROD-0000516398,SELL-00207153,5,695.21,115.35,280.32,3641.02,USD,IND,Europe,Seller Fulfilled,false,0,0,2023-06-26 00:29:29,micheal.hall064@dataops.example.com
,ITEM-202306-000000008631,ORD-202306-0000009923,PROD-0000507314,SELL-00206038,4,721.77,166.18,648.51,3369.41,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-06-07 10:04:42,tina.williams074@commerce.example.com
,ITEM-202306-000000008632,ORD-202306-0000008490,PROD-0000515049,SELL-00208306,5,140.23,33.71,140.1,807.54,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-06-05 04:38:11,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008633,ORD-202306-0000016536,PROD-0000503601,SELL-00207343,3,519.87,240.06,208.84,1528.39,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-12 13:50:54,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000008634,ORD-202306-0000011688,PROD-0000514498,SELL-00208746,2,436.02,68.32,109.42,913.14,SGD,FRA,North America,Dropship,false,1,0,2023-06-10 09:14:37,rachel.hall062@platform.example.com
,ITEM-202306-000000008635,ORD-202306-0000000001,PROD-0000515168,SELL-00209695,5,404.28,307.63,232.02,1945.79,EUR,AUS,Europe,Dropship,false,0,0,2023-06-05 14:25:05,michael.berger060@platform.example.com
,ITEM-202306-000000008636,ORD-202306-0000018295,PROD-0000509577,SELL-00204952,6,838.55,539.5,693.36,5185.16,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2023-06-04 20:16:56,peter.martinez098@platform.example.com
,ITEM-202306-000000008637,ORD-202306-0000000096,PROD-0000507194,SELL-00210440,6,825.0,259.19,795.46,5486.27,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-22 06:33:19,john.mullins109@commerce.example.com
,ITEM-202306-000000008638,ORD-202306-0000009324,PROD-0000503910,SELL-00208453,5,97.66,86.29,22.11,424.12,JPY,JPN,Europe,Platform Fulfilled,false,0,396.68,2023-06-29 18:44:25,amy.holmes103@dataops.example.com
,ITEM-202306-000000008639,ORD-202306-0000017644,PROD-0000506773,SELL-00210126,5,469.62,295.22,152.92,2205.8,SGD,IND,Asia,Seller Fulfilled,false,0,0,2023-06-06 02:42:01,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008640,ORD-202306-0000003980,PROD-0000510564,SELL-00206983,3,975.47,368.83,594.6,3152.18,SGD,FRA,North America,Dropship,false,3,0,2023-06-11 21:59:03,susan.rice083@commerce.example.com
,ITEM-202306-000000008641,ORD-202306-0000017419,PROD-0000508323,SELL-00208475,5,99.72,1.26,87.87,585.21,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-06-20 01:46:23,diana.williams116@analytics.example.com
,ITEM-202306-000000008642,ORD-202306-0000017170,PROD-0000505888,SELL-00206980,5,22.56,20.69,12.49,104.6,GBP,USA,Europe,Dropship,true,0,0,2023-06-22 15:39:22,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000008643,ORD-202306-0000015504,PROD-0000516324,SELL-00209266,1,48.56,0.89,6.33,54.0,INR,JPN,Europe,Seller Fulfilled,false,0,0,2023-06-12 23:12:59,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000008644,ORD-202306-0000017365,PROD-0000510533,SELL-00209545,2,905.47,99.95,63.35,1774.34,USD,CAN,Asia,Platform Fulfilled,false,0,1518.87,2023-06-30 12:59:08,renee.harvey080@dataops.example.com
,ITEM-202306-000000008645,ORD-202306-0000017172,PROD-0000510535,SELL-00205406,2,1099.44,406.4,374.15,2166.63,USD,CAN,Europe,Seller Fulfilled,false,0,0,2023-06-01 01:00:37,jennifer.shepherd015@analytics.example.com
,ITEM-202306-000000008646,ORD-202306-0000005894,PROD-0000505302,SELL-00208128,4,1197.06,722.03,438.16,4504.37,JPY,DEU,Europe,Dropship,false,0,0,2023-06-28 22:06:23,rachel.hall062@platform.example.com
,ITEM-202306-000000008647,ORD-202306-0000005765,PROD-0000507978,SELL-00208181,6,331.26,43.74,419.34,2363.16,MXN,USA,Asia,Dropship,false,0,0,2023-06-15 14:18:32,jimmy.washington028@commerce.example.com
,ITEM-202306-000000008648,ORD-202306-0000012914,PROD-0000504617,SELL-00207952,3,746.93,111.14,478.79,2608.44,EUR,BRA,Asia,Dropship,false,1,0,2023-06-23 14:11:40,eric.horton058@analytics.example.com
,ITEM-202306-000000008649,ORD-202306-0000003626,PROD-0000513540,SELL-00206826,3,60.27,21.09,13.27,172.99,AUD,SGP,Europe,Seller Fulfilled,false,1,0,2023-06-15 16:54:06,brian.taylor114@analytics.example.com
,ITEM-202306-000000008650,ORD-202306-0000008526,PROD-0000506391,SELL-00205618,2,483.33,39.43,45.51,972.74,AED,GBR,North America,Seller Fulfilled,true,0,0,2023-06-26 14:49:56,renee.harvey080@dataops.example.com
,ITEM-202306-000000008651,ORD-202306-0000012942,PROD-0000511657,SELL-00207423,5,1109.1,303.26,464.34,5706.58,AUD,NLD,North America,Seller Fulfilled,false,0,0,2023-06-12 14:29:23,shawn.baxter004@dataops.example.com
,ITEM-202306-000000008652,ORD-202306-0000016112,PROD-0000507721,SELL-00204891,1,85.92,17.58,3.23,71.57,BRL,CAN,Europe,Dropship,false,0,0,2023-06-25 15:06:25,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008653,ORD-202306-0000004821,PROD-0000515890,SELL-00208409,4,553.07,232.24,421.84,2401.88,AED,IND,Europe,Seller Fulfilled,true,0,100.89,2023-06-30 19:53:30,jimmy.washington028@commerce.example.com
,ITEM-202306-000000008654,ORD-202306-0000016826,PROD-0000508381,SELL-00209535,6,851.84,381.95,1025.05,5754.14,INR,USA,Europe,Dropship,false,0,0,2023-06-13 23:28:22,susan.rice083@commerce.example.com
,ITEM-202306-000000008655,ORD-202306-0000000494,PROD-0000507463,SELL-00209197,5,156.21,50.58,32.4,762.87,BRL,IND,South America,Seller Fulfilled,false,0,0,2023-06-25 04:59:45,grace.gonzales099@dataops.example.com
,ITEM-202306-000000008656,ORD-202306-0000014626,PROD-0000505028,SELL-00207639,3,618.14,167.03,236.57,1923.96,JPY,FRA,Oceania,Platform Fulfilled,false,0,0,2023-06-19 09:59:22,brandi.carter038@dataops.example.com
,ITEM-202306-000000008657,ORD-202306-0000005604,PROD-0000515673,SELL-00205092,2,1069.04,46.56,144.99,2236.51,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-06-25 18:14:21,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000008658,ORD-202306-0000008611,PROD-0000502203,SELL-00209297,4,312.66,245.87,99.81,1104.58,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2023-06-20 13:25:48,darren.anderson025@dataops.example.com
,ITEM-202306-000000008659,ORD-202306-0000019748,PROD-0000512478,SELL-00210102,3,799.0,248.71,338.63,2486.92,AED,SGP,Europe,Dropship,false,1,0,2023-06-16 02:50:38,stephen.clark001@analytics.example.com
,ITEM-202306-000000008660,ORD-202306-0000015932,PROD-0000509979,SELL-00207172,5,707.6,471.1,381.84,3448.74,AED,JPN,Asia,Platform Fulfilled,false,0,0,2023-06-16 12:03:58,richard.bradshaw051@platform.example.com
,ITEM-202306-000000008661,ORD-202306-0000014725,PROD-0000502242,SELL-00210235,2,975.28,398.04,81.33,1633.85,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-27 04:40:50,michael.johnson061@platform.example.com
,ITEM-202306-000000008662,ORD-202306-0000018196,PROD-0000509448,SELL-00205734,6,566.63,102.51,114.12,3411.39,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-06-30 01:06:12,michael.johnson061@platform.example.com
,ITEM-202306-000000008663,ORD-202306-0000000680,PROD-0000506400,SELL-00210331,3,936.61,600.86,157.33,2366.3,EUR,ITA,North America,Platform Fulfilled,false,0,99.57,2023-06-07 08:16:57,joann.clark089@commerce.example.com
,ITEM-202306-000000008664,ORD-202306-0000007820,PROD-0000503339,SELL-00205978,1,803.78,87.26,66.91,783.43,AUD,DEU,Europe,Platform Fulfilled,false,1,0,2023-06-07 21:49:39,andrew.ellis102@analytics.example.com
,ITEM-202306-000000008665,ORD-202306-0000016209,PROD-0000502879,SELL-00205280,6,418.64,15.31,206.35,2702.88,SGD,ITA,Europe,Dropship,true,0,0,2023-06-29 01:25:50,christine.johnson056@commerce.example.com
,ITEM-202306-000000008666,ORD-202306-0000019593,PROD-0000516312,SELL-00205955,2,1181.68,401.36,364.53,2326.53,BRL,FRA,Europe,Dropship,false,0,0,2023-06-26 02:22:56,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000008667,ORD-202306-0000004354,PROD-0000506075,SELL-00205787,2,1067.83,253.44,43.49,1925.71,CAD,DEU,North America,Dropship,false,0,0,2023-06-10 12:44:53,joseph.johnson049@dataops.example.com
,ITEM-202306-000000008668,ORD-202306-0000018079,PROD-0000500989,SELL-00207506,3,154.62,26.57,75.12,512.41,AED,CAN,Asia,Dropship,false,0,165.45,2023-06-11 04:46:57,victoria.medina044@dataops.example.com
,ITEM-202306-000000008669,ORD-202306-0000007903,PROD-0000512074,SELL-00210436,3,1131.11,269.7,697.49,3821.12,BRL,ITA,North America,Seller Fulfilled,false,0,0,2023-06-09 22:51:30,christopher.reed095@commerce.example.com
,ITEM-202306-000000008670,ORD-202306-0000013929,PROD-0000507793,SELL-00206332,2,784.74,93.02,298.28,1774.74,AED,DEU,South America,Seller Fulfilled,false,0,0,2023-06-22 14:43:27,kevin.mathews014@analytics.example.com
,ITEM-202306-000000008671,ORD-202306-0000013251,PROD-0000501492,SELL-00208745,3,226.61,88.13,67.04,658.74,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2023-06-09 08:40:24,lisa.kim091@platform.example.com
,ITEM-202306-000000008672,ORD-202306-0000019967,PROD-0000514261,SELL-00209955,3,534.02,274.54,198.2,1525.72,AED,ESP,Asia,Dropship,false,0,0,2023-06-16 17:27:49,lisa.kim091@platform.example.com
,ITEM-202306-000000008673,ORD-202306-0000008356,PROD-0000508044,SELL-00206506,3,574.25,376.18,77.94,1424.51,BRL,MEX,South America,Dropship,false,0,0,2023-06-30 09:01:57,arthur.ortiz082@platform.example.com
,ITEM-202306-000000008674,ORD-202306-0000019413,PROD-0000514867,SELL-00210408,6,836.82,837.26,816.73,5000.39,USD,IND,Asia,Seller Fulfilled,false,0,0,2023-06-11 00:23:37,kevin.mathews014@analytics.example.com
,ITEM-202306-000000008675,ORD-202306-0000015059,PROD-0000509082,SELL-00209508,3,424.45,58.19,152.32,1367.48,GBP,CAN,Europe,Dropship,false,0,459.55,2023-06-08 03:56:30,tina.williams074@commerce.example.com
,ITEM-202306-000000008676,ORD-202306-0000015962,PROD-0000509477,SELL-00207869,5,976.71,755.97,825.01,4952.59,CAD,AUS,Oceania,Seller Fulfilled,true,0,0,2023-06-18 05:45:43,brian.taylor114@analytics.example.com
,ITEM-202306-000000008677,ORD-202306-0000014959,PROD-0000513295,SELL-00206874,4,644.16,531.06,442.64,2488.22,GBP,JPN,Europe,Dropship,true,0,0,2023-06-30 03:42:39,timothy.cameron104@commerce.example.com
,ITEM-202306-000000008678,ORD-202306-0000007763,PROD-0000512205,SELL-00204712,6,137.36,66.71,132.17,889.62,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-04 22:42:47,michelle.bender024@analytics.example.com
,ITEM-202306-000000008679,ORD-202306-0000019301,PROD-0000509125,SELL-00210260,3,411.99,167.53,209.02,1277.46,BRL,FRA,Europe,Dropship,false,0,0,2023-06-29 10:50:52,ashley.marks069@commerce.example.com
,ITEM-202306-000000008680,ORD-202306-0000002874,PROD-0000510338,SELL-00205769,4,782.19,630.89,440.44,2938.31,CAD,BRA,Asia,Dropship,false,0,0,2023-06-16 06:26:39,timothy.cameron104@commerce.example.com
,ITEM-202306-000000008681,ORD-202306-0000006233,PROD-0000512801,SELL-00209090,2,1148.13,367.16,171.63,2100.73,INR,DEU,Asia,Platform Fulfilled,false,0,0,2023-06-03 06:21:37,ashley.bishop108@dataops.example.com
,ITEM-202306-000000008682,ORD-202306-0000011159,PROD-0000511284,SELL-00208155,2,610.97,226.39,114.53,1110.08,BRL,MEX,Europe,Dropship,false,0,0,2023-06-20 16:41:00,anita.garcia021@dataops.example.com
,ITEM-202306-000000008683,ORD-202306-0000006595,PROD-0000502993,SELL-00205223,1,456.21,79.75,12.92,389.38,SGD,FRA,North America,Dropship,false,0,0,2023-06-09 13:38:46,diana.williams116@analytics.example.com
,ITEM-202306-000000008684,ORD-202306-0000002130,PROD-0000516667,SELL-00206039,3,1138.1,673.75,248.26,2988.81,JPY,IND,Europe,Platform Fulfilled,false,0,0,2023-06-25 10:08:08,lance.williams029@platform.example.com
,ITEM-202306-000000008685,ORD-202306-0000004901,PROD-0000506588,SELL-00208414,5,1031.18,302.82,938.17,5791.25,INR,USA,North America,Seller Fulfilled,false,4,0,2023-06-08 11:26:53,diana.williams116@analytics.example.com
,ITEM-202306-000000008686,ORD-202306-0000002450,PROD-0000507816,SELL-00209409,6,697.33,816.93,421.84,3788.89,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2023-06-25 22:26:05,kevin.mathews014@analytics.example.com
,ITEM-202306-000000008687,ORD-202306-0000008668,PROD-0000507795,SELL-00206038,2,129.03,25.31,48.44,281.19,CAD,ARE,Asia,Dropship,false,0,0,2023-06-26 13:21:13,brandon.yu006@analytics.example.com
,ITEM-202306-000000008688,ORD-202306-0000011620,PROD-0000514550,SELL-00208761,1,513.24,52.24,15.36,476.36,JPY,SGP,Europe,Platform Fulfilled,false,0,406.28,2023-06-07 20:41:01,joseph.griffin070@analytics.example.com
,ITEM-202306-000000008689,ORD-202306-0000012189,PROD-0000500871,SELL-00206603,1,673.21,128.76,125.62,670.07,MXN,USA,Asia,Platform Fulfilled,false,0,553.97,2023-06-23 10:03:20,peter.martinez098@platform.example.com
,ITEM-202306-000000008690,ORD-202306-0000002062,PROD-0000512780,SELL-00209155,4,455.1,63.89,68.02,1824.53,AED,CAN,Asia,Dropship,false,0,0,2023-06-17 01:30:47,chelsea.patel065@commerce.example.com
,ITEM-202306-000000008691,ORD-202306-0000009200,PROD-0000501918,SELL-00210175,1,585.0,0.28,29.97,614.69,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-06-02 14:08:28,jennifer.atkins003@platform.example.com
,ITEM-202306-000000008692,ORD-202306-0000010768,PROD-0000503830,SELL-00206367,6,336.47,434.15,197.15,1781.82,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-21 14:21:34,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008693,ORD-202306-0000003110,PROD-0000508597,SELL-00209862,1,740.86,76.08,146.54,811.32,BRL,ITA,North America,Seller Fulfilled,true,0,0,2023-06-04 22:47:00,lisa.kim091@platform.example.com
,ITEM-202306-000000008694,ORD-202306-0000006212,PROD-0000506540,SELL-00205603,5,1127.48,476.43,527.32,5688.29,AED,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-25 01:12:19,andrew.ellis102@analytics.example.com
,ITEM-202306-000000008695,ORD-202306-0000002253,PROD-0000507366,SELL-00205960,2,1018.06,136.03,259.58,2159.67,BRL,AUS,Asia,Dropship,false,1,0,2023-06-27 00:35:29,yesenia.arnold040@platform.example.com
,ITEM-202306-000000008696,ORD-202306-0000007075,PROD-0000507368,SELL-00207581,4,354.15,27.69,129.08,1517.99,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2023-06-14 15:39:34,christopher.reed095@commerce.example.com
,ITEM-202306-000000008697,ORD-202306-0000008832,PROD-0000512277,SELL-00209395,1,494.37,59.24,100.46,535.59,GBP,JPN,Europe,Dropship,false,0,0,2023-06-07 07:42:18,ashley.marks069@commerce.example.com
,ITEM-202306-000000008698,ORD-202306-0000006457,PROD-0000502140,SELL-00209943,4,145.65,98.32,26.93,511.21,SGD,DEU,North America,Seller Fulfilled,false,0,359.78,2023-06-28 21:06:19,lance.williams029@platform.example.com
,ITEM-202306-000000008699,ORD-202306-0000008313,PROD-0000514913,SELL-00207344,6,1110.16,594.0,562.78,6629.74,AUD,AUS,Asia,Dropship,false,0,0,2023-06-17 19:59:21,jennifer.erickson018@platform.example.com
,ITEM-202306-000000008700,ORD-202306-0000009823,PROD-0000514052,SELL-00209502,1,75.38,6.4,5.21,74.19,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-10 17:34:45,micheal.hall064@dataops.example.com
,ITEM-202306-000000008701,ORD-202306-0000018038,PROD-0000504063,SELL-00205573,2,341.02,65.44,101.56,718.16,AED,ESP,Asia,Dropship,false,0,0,2023-06-11 01:39:11,megan.cunningham013@commerce.example.com
,ITEM-202306-000000008702,ORD-202306-0000003008,PROD-0000503910,SELL-00206687,3,1028.66,243.79,582.04,3424.23,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2023-06-14 02:15:43,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000008703,ORD-202306-0000013006,PROD-0000502532,SELL-00207131,5,935.03,448.29,107.04,4333.9,BRL,FRA,North America,Platform Fulfilled,false,0,0,2023-06-12 09:23:07,david.cabrera119@dataops.example.com
,ITEM-202306-000000008704,ORD-202306-0000010041,PROD-0000513495,SELL-00206306,5,437.89,429.94,195.3,1954.81,INR,JPN,Europe,Seller Fulfilled,true,0,0,2023-06-08 13:56:24,ashley.marks069@commerce.example.com
,ITEM-202306-000000008705,ORD-202306-0000005060,PROD-0000505566,SELL-00209661,5,734.53,140.32,655.52,4187.85,MXN,NLD,Europe,Seller Fulfilled,false,3,0,2023-06-19 23:45:00,yesenia.arnold040@platform.example.com
,ITEM-202306-000000008706,ORD-202306-0000012881,PROD-0000501962,SELL-00205033,3,1191.04,82.42,831.41,4322.11,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2023-06-04 02:03:00,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000008707,ORD-202306-0000014528,PROD-0000504997,SELL-00207382,5,124.64,43.75,89.06,668.51,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-06-27 03:50:40,michael.berger060@platform.example.com
,ITEM-202306-000000008708,ORD-202306-0000009942,PROD-0000511851,SELL-00206554,5,489.92,46.75,63.58,2466.43,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2023-06-23 16:28:07,maria.ashley046@analytics.example.com
,ITEM-202306-000000008709,ORD-202306-0000016409,PROD-0000506001,SELL-00206261,5,947.48,556.29,941.19,5122.3,MXN,IND,Europe,Platform Fulfilled,false,0,0,2023-06-23 08:25:18,jeffery.miller012@commerce.example.com
,ITEM-202306-000000008710,ORD-202306-0000007398,PROD-0000509467,SELL-00206017,5,596.95,428.58,395.29,2951.46,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2023-06-29 11:00:28,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000008711,ORD-202306-0000017741,PROD-0000512430,SELL-00207835,1,151.02,26.48,7.18,131.72,JPY,ARE,Europe,Dropship,false,0,0,2023-06-30 00:55:16,adam.gordon030@commerce.example.com
,ITEM-202306-000000008712,ORD-202306-0000000853,PROD-0000512572,SELL-00206626,3,719.74,390.56,394.73,2163.39,MXN,IND,Europe,Dropship,false,0,0,2023-06-17 01:37:02,christine.johnson056@commerce.example.com
,ITEM-202306-000000008713,ORD-202306-0000002135,PROD-0000503630,SELL-00210368,2,136.69,4.9,59.61,328.09,CAD,NLD,Asia,Dropship,false,0,0,2023-06-10 02:05:14,diana.williams116@analytics.example.com
,ITEM-202306-000000008714,ORD-202306-0000019501,PROD-0000508193,SELL-00204969,3,1010.53,584.22,194.13,2641.5,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-11 02:27:47,ashley.marks069@commerce.example.com
