review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000002737,CUST-0000126590,PROD-0000066767,ORD-202008-0000004232,5,Fast delivery,Add she center because second life. Do third spring like dream fine want. Treatment production law break.,true,3,2020-08-06 16:21:24,MEX,Europe,Positive,2020-08-06 16:21:24,michael.johnson061@platform.example.com
,REV-202008-0000002738,CUST-0000114806,PROD-0000068995,ORD-202008-0000005694,5,Great product,Organization me common south school start forward.,false,14,2020-08-22 23:47:26,JPN,North America,Positive,2020-08-22 23:47:26,maria.ashley046@analytics.example.com
,REV-202008-0000002739,CUST-0000121911,PROD-0000071015,ORD-202008-0000005923,1,Not as expected,Through true miss worker. Best must everything serious one. Cold growth oil still.,true,6,2020-08-27 14:44:24,CAN,Europe,Negative,2020-08-27 14:44:24,michael.berger060@platform.example.com
,REV-202008-0000002740,CUST-0000130011,PROD-0000064647,ORD-202008-0000004036,5,Excellent quality,Would cut third seat increase response.,true,7,2020-08-04 00:12:36,ARE,North America,Positive,2020-08-04 00:12:36,michael.berger060@platform.example.com
,REV-202008-0000002741,CUST-0000133461,PROD-0000071646,ORD-202008-0000001137,4,Fast delivery,Last move almost fight matter pretty. Ago together any face.,true,11,2020-08-25 01:36:52,GBR,Europe,Positive,2020-08-25 01:36:52,john.mullins109@commerce.example.com
,REV-202008-0000002742,CUST-0000134326,PROD-0000069847,ORD-202008-0000006306,5,Not as expected,Agree possible research start himself degree animal. Despite against respond less else site step.,true,10,2020-08-23 16:23:37,NLD,Europe,Positive,2020-08-23 16:23:37,lance.williams029@platform.example.com
,REV-202008-0000002743,CUST-0000129247,PROD-0000071414,ORD-202008-0000005172,5,Great product,Eight mouth foot big. Test dark edge herself dark candidate.,true,17,2020-08-31 23:37:47,FRA,Europe,Positive,2020-08-31 23:37:47,alyssa.richards002@commerce.example.com
,REV-202008-0000002744,CUST-0000117435,PROD-0000069163,ORD-202008-0000005476,5,Not as expected,Leave message image development or in.,false,12,2020-08-05 10:08:27,ESP,Europe,Positive,2020-08-05 10:08:27,tina.williams074@commerce.example.com
,REV-202008-0000002745,CUST-0000116261,PROD-0000068731,ORD-202008-0000000366,5,Not as expected,Let his capital fly. Want agent professor former hard democratic. Answer shoulder firm dog increase bank capital.,true,11,2020-08-12 23:48:29,JPN,Europe,Positive,2020-08-12 23:48:29,michelle.sims041@analytics.example.com
,REV-202008-0000002746,CUST-0000128311,PROD-0000068878,ORD-202008-0000004147,5,Average experience,Whole concern must maybe.,true,8,2020-08-05 22:34:15,FRA,Europe,Positive,2020-08-05 22:34:15,michael.berger060@platform.example.com
,REV-202008-0000002747,CUST-0000132831,PROD-0000069180,ORD-202008-0000005156,5,Worth the money,Strategy design their dinner several add.,true,5,2020-08-24 03:11:38,IND,Asia,Positive,2020-08-24 03:11:38,brandon.yu006@analytics.example.com
,REV-202008-0000002748,CUST-0000116454,PROD-0000064914,ORD-202008-0000001834,5,Average experience,Everything manager learn far serious student concern field.,true,7,2020-08-12 02:31:59,DEU,North America,Positive,2020-08-12 02:31:59,stephen.daniels076@commerce.example.com
,REV-202008-0000002749,CUST-0000132622,PROD-0000070286,ORD-202008-0000004792,1,Fast delivery,Because space million approach. Property happy card thousand.,true,0,2020-08-20 08:38:39,DEU,Asia,Negative,2020-08-20 08:38:39,michelle.bender024@analytics.example.com
,REV-202008-0000002750,CUST-0000116477,PROD-0000068502,ORD-202008-0000004003,4,Highly recommended,Hour almost upon you according word.,true,17,2020-08-26 06:22:22,AUS,Europe,Positive,2020-08-26 06:22:22,jennifer.bauer068@analytics.example.com
,REV-202008-0000002751,CUST-0000128988,PROD-0000073022,ORD-202008-0000003331,4,Average experience,Water keep kind list raise law. Course from wide according grow wonder.,true,3,2020-08-18 13:54:11,AUS,North America,Positive,2020-08-18 13:54:11,brandon.yu006@analytics.example.com
,REV-202008-0000002752,CUST-0000127346,PROD-0000069422,ORD-202008-0000003721,5,Highly recommended,Animal sort performance involve modern see. Later hope these list be.,true,0,2020-08-23 01:51:55,BRA,Europe,Positive,2020-08-23 01:51:55,jennifer.bauer068@analytics.example.com
,REV-202008-0000002753,CUST-0000120157,PROD-0000064107,ORD-202008-0000004313,3,Not as expected,Wife improve administration. Song picture owner bank leg where have. Need statement soldier.,true,8,2020-08-05 18:40:26,IND,Europe,Neutral,2020-08-05 18:40:26,john.mullins109@commerce.example.com
,REV-202008-0000002754,CUST-0000132346,PROD-0000070090,ORD-202008-0000003224,5,Average experience,Age standard laugh skin sense. Foreign want student also value development activity enjoy. Newspaper clear none almost their brother perform.,true,8,2020-08-17 09:19:42,USA,Europe,Positive,2020-08-17 09:19:42,ryan.steele043@commerce.example.com
,REV-202008-0000002755,CUST-0000119930,PROD-0000065351,ORD-202008-0000001512,5,Average experience,Sea city surface major.,true,5,2020-08-28 14:18:57,MEX,Oceania,Positive,2020-08-28 14:18:57,micheal.hall064@dataops.example.com
,REV-202008-0000002756,CUST-0000134276,PROD-0000069238,ORD-202008-0000001009,5,Average experience,Campaign child whether think green successful camera tonight. Structure both option step movement.,true,2,2020-08-22 18:41:39,NLD,North America,Positive,2020-08-22 18:41:39,micheal.chen050@dataops.example.com
,REV-202008-0000002757,CUST-0000118435,PROD-0000065948,ORD-202008-0000006146,5,Highly recommended,Bit mouth listen. Brother kind reflect five. Score company push property ball door little.,true,0,2020-08-12 08:05:33,GBR,Europe,Positive,2020-08-12 08:05:33,jennifer.hudson020@analytics.example.com
,REV-202008-0000002758,CUST-0000126589,PROD-0000065409,ORD-202008-0000000428,5,Average experience,Heart feel myself best. Accept affect plant treat anyone data. My agree sometimes compare ask listen. Color though hotel tend fear.,true,11,2020-08-06 01:02:01,ARE,Asia,Positive,2020-08-06 01:02:01,micheal.hall064@dataops.example.com
,REV-202008-0000002759,CUST-0000119571,PROD-0000066335,ORD-202008-0000002841,5,Highly recommended,Hour paper direction try stock information just. Range speech condition keep.,true,2,2020-08-28 15:47:23,BRA,North America,Positive,2020-08-28 15:47:23,jennifer.hudson020@analytics.example.com
,REV-202008-0000002760,CUST-0000115492,PROD-0000071723,ORD-202008-0000003000,5,Great product,Report usually get. Watch network provide. Long continue event owner husband. Choose evidence budget appear special station bed.,true,6,2020-08-06 20:15:09,MEX,Asia,Positive,2020-08-06 20:15:09,michael.berger060@platform.example.com
,REV-202008-0000002761,CUST-0000114804,PROD-0000069063,ORD-202008-0000003449,4,Fast delivery,Few game cup seem piece white although. Fly change series sense fire opportunity. Walk message fly. Central approach suddenly edge eat check. Movie environmental everything nor nice.,true,5,2020-08-21 15:37:17,ESP,Asia,Positive,2020-08-21 15:37:17,alyssa.richards002@commerce.example.com
,REV-202008-0000002762,CUST-0000116495,PROD-0000072839,ORD-202008-0000003433,5,Could be better,Organization person item risk.,true,12,2020-08-31 22:09:08,DEU,Asia,Positive,2020-08-31 22:09:08,megan.cunningham013@commerce.example.com
,REV-202008-0000002763,CUST-0000123491,PROD-0000072487,ORD-202008-0000003724,5,Not as expected,Father article rule with one ten measure.,true,3,2020-08-04 06:12:35,JPN,Asia,Positive,2020-08-04 06:12:35,tina.williams074@commerce.example.com
,REV-202008-0000002764,CUST-0000124675,PROD-0000072166,ORD-202008-0000006048,4,Not as expected,Attack inside responsibility late teacher.,false,0,2020-08-21 12:01:47,SGP,Asia,Positive,2020-08-21 12:01:47,brandon.yu006@analytics.example.com
,REV-202008-0000002765,CUST-0000114464,PROD-0000068761,ORD-202008-0000006222,4,Worth the money,Fight scientist little.,true,53,2020-08-28 03:33:16,BRA,Europe,Positive,2020-08-28 03:33:16,eric.horton058@analytics.example.com
,REV-202008-0000002766,CUST-0000127973,PROD-0000066045,ORD-202008-0000002247,1,Could be better,Great girl lay wide everything change end.,true,9,2020-08-01 14:53:06,ITA,Oceania,Negative,2020-08-01 14:53:06,micheal.chen050@dataops.example.com
,REV-202008-0000002767,CUST-0000131543,PROD-0000065485,ORD-202008-0000005982,5,Great product,Science method resource economic. Soldier man particularly discuss money.,true,9,2020-08-07 18:26:41,MEX,Asia,Positive,2020-08-07 18:26:41,michael.johnson061@platform.example.com
,REV-202008-0000002768,CUST-0000116406,PROD-0000064658,ORD-202008-0000001722,4,Great product,Decide everybody rate. Before understand visit occur me. Admit discuss well blue real author help social.,true,13,2020-08-08 15:06:32,BRA,North America,Positive,2020-08-08 15:06:32,brandon.yu006@analytics.example.com
,REV-202008-0000002769,CUST-0000121610,PROD-0000071729,ORD-202008-0000001040,4,Great product,Source specific process see scene whom hold.,true,20,2020-08-12 17:25:24,NLD,Europe,Positive,2020-08-12 17:25:24,jeffery.miller012@commerce.example.com
,REV-202008-0000002770,CUST-0000127426,PROD-0000069556,ORD-202008-0000003288,5,Great product,Cup college avoid house enough month road. Meet left cell green their.,true,13,2020-08-07 15:27:08,GBR,South America,Positive,2020-08-07 15:27:08,john.mullins109@commerce.example.com
,REV-202008-0000002771,CUST-0000116598,PROD-0000065722,ORD-202008-0000004258,3,Highly recommended,Morning close it charge threat. Many what require network control with real.,false,7,2020-08-18 02:53:53,AUS,Asia,Neutral,2020-08-18 02:53:53,ashley.marks069@commerce.example.com
,REV-202008-0000002772,CUST-0000132167,PROD-0000071045,ORD-202008-0000001924,5,Average experience,Despite challenge information run million mind. Million weight technology stock against when.,true,11,2020-08-15 17:10:51,SGP,Oceania,Positive,2020-08-15 17:10:51,patrick.gonzalez035@dataops.example.com
,REV-202008-0000002773,CUST-0000134089,PROD-0000070185,ORD-202008-0000000077,4,Highly recommended,Perform mean pretty general. Cultural end mouth message buy. Half thousand opportunity yet.,true,4,2020-08-15 09:27:02,BRA,South America,Positive,2020-08-15 09:27:02,jeffery.miller012@commerce.example.com
,REV-202008-0000002774,CUST-0000119753,PROD-0000064462,ORD-202008-0000001563,1,Great product,Drug leader perhaps while population.,true,6,2020-08-31 04:04:49,DEU,Europe,Negative,2020-08-31 04:04:49,jennifer.hudson020@analytics.example.com
,REV-202008-0000002775,CUST-0000130441,PROD-0000072609,ORD-202008-0000005280,5,Worth the money,Our bag hot act while. Value top manager rather garden. Oil she interview time purpose institution.,true,2,2020-08-10 08:24:23,FRA,North America,Positive,2020-08-10 08:24:23,michelle.sims041@analytics.example.com
,REV-202008-0000002776,CUST-0000128998,PROD-0000070747,ORD-202008-0000001157,5,Great product,Sit impact chance out. Population claim her coach write several.,true,13,2020-08-10 17:25:11,SGP,North America,Positive,2020-08-10 17:25:11,patrick.gonzalez035@dataops.example.com
,REV-202008-0000002777,CUST-0000123414,PROD-0000071205,ORD-202008-0000006129,5,Highly recommended,One customer list amount upon fire. Cut figure economic book scientist agreement catch exist. Heart challenge through these its nation.,true,8,2020-08-29 09:13:17,BRA,North America,Positive,2020-08-29 09:13:17,timothy.cannon081@analytics.example.com
,REV-202008-0000002778,CUST-0000114465,PROD-0000064134,ORD-202008-0000004855,4,Average experience,Beat guess could especially court word. Successful major bed their. Cover and Mrs population particularly. Strategy experience central that treat military. Level themselves we amount religious.,true,1,2020-08-28 00:19:53,GBR,North America,Positive,2020-08-28 00:19:53,maria.ashley046@analytics.example.com
,REV-202008-0000002779,CUST-0000115703,PROD-0000063630,ORD-202008-0000002287,5,Could be better,Explain allow provide safe decide between price. Perform none pressure moment finally. Politics seek table rich doctor road voice machine. Successful official how positive down agency cause keep. Entire professional something wide seem certain each.,true,7,2020-08-20 23:21:32,ARE,Asia,Positive,2020-08-20 23:21:32,jennifer.hudson020@analytics.example.com
,REV-202008-0000002780,CUST-0000126569,PROD-0000070470,ORD-202008-0000003415,3,Could be better,Newspaper choose treat a effort.,true,15,2020-08-20 02:48:41,ARE,Asia,Neutral,2020-08-20 02:48:41,eric.mullen052@dataops.example.com
,REV-202008-0000002781,CUST-0000127535,PROD-0000071653,ORD-202008-0000004473,5,Excellent quality,Bar war especially picture open. Community instead peace human child yeah wonder.,false,2,2020-08-23 07:34:34,JPN,Asia,Positive,2020-08-23 07:34:34,peter.martinez098@platform.example.com
,REV-202008-0000002782,CUST-0000118753,PROD-0000066805,ORD-202008-0000003813,4,Could be better,Officer rock officer consider go brother boy. East Republican great whose also. Practice about ahead wide mention specific our.,true,7,2020-08-01 05:17:02,SGP,Europe,Positive,2020-08-01 05:17:02,adam.gordon030@commerce.example.com
,REV-202008-0000002783,CUST-0000126669,PROD-0000066623,ORD-202008-0000005297,5,Great product,Performance argue service choice protect end they. Including middle station model reality. Eat cost first next production provide charge.,true,3,2020-08-04 17:45:56,ARE,Europe,Positive,2020-08-04 17:45:56,patrick.gonzalez035@dataops.example.com
,REV-202008-0000002784,CUST-0000133162,PROD-0000072833,ORD-202008-0000006214,4,Great product,Case total partner face something. Surface age pull keep. Under level character member audience.,true,18,2020-08-22 07:25:47,FRA,Asia,Positive,2020-08-22 07:25:47,lance.williams029@platform.example.com
,REV-202008-0000002785,CUST-0000131355,PROD-0000069054,ORD-202008-0000001345,3,Highly recommended,Left price on million want. Share civil oil eye cup do but price.,false,8,2020-08-19 08:31:59,ITA,Asia,Neutral,2020-08-19 08:31:59,micheal.hall064@dataops.example.com
,REV-202008-0000002786,CUST-0000117195,PROD-0000065920,ORD-202008-0000005583,5,Highly recommended,Accept significant structure.,false,6,2020-08-23 13:09:07,IND,South America,Positive,2020-08-23 13:09:07,michael.berger060@platform.example.com
,REV-202008-0000002787,CUST-0000116620,PROD-0000067954,ORD-202008-0000005594,4,Great product,Pressure wide these fly.,true,0,2020-08-07 06:46:13,DEU,North America,Positive,2020-08-07 06:46:13,lance.williams029@platform.example.com
,REV-202008-0000002788,CUST-0000117056,PROD-0000067287,ORD-202008-0000000286,3,Could be better,Himself throughout wrong. Writer Congress onto.,true,4,2020-08-04 23:38:54,NLD,Asia,Neutral,2020-08-04 23:38:54,micheal.chen050@dataops.example.com
,REV-202008-0000002789,CUST-0000116524,PROD-0000069059,ORD-202008-0000006022,5,Could be better,Defense enough natural subject talk carry summer pretty. Nor speak computer happy.,true,9,2020-08-28 00:16:42,FRA,Europe,Positive,2020-08-28 00:16:42,andrea.cummings039@platform.example.com
,REV-202008-0000002790,CUST-0000128138,PROD-0000065514,ORD-202008-0000001218,4,Worth the money,Protect staff who value.,true,0,2020-08-14 11:42:13,JPN,Asia,Positive,2020-08-14 11:42:13,tina.williams074@commerce.example.com
,REV-202008-0000002791,CUST-0000121885,PROD-0000072446,ORD-202008-0000003679,4,Fast delivery,Baby military song minute police speech drug. Traditional time great work ok. Wait popular hand your director. Require card unit simply. Expert down toward likely high kitchen grow.,true,3,2020-08-09 02:41:51,AUS,Europe,Positive,2020-08-09 02:41:51,megan.cunningham013@commerce.example.com
,REV-202008-0000002792,CUST-0000130400,PROD-0000064990,ORD-202008-0000006222,4,Not as expected,Yeah because business then. Particularly blue and then table arm term.,false,30,2020-08-16 13:51:04,BRA,Europe,Positive,2020-08-16 13:51:04,ashley.marks069@commerce.example.com
,REV-202008-0000002793,CUST-0000128966,PROD-0000071063,ORD-202008-0000005488,4,Not as expected,Claim message difficult whom.,false,21,2020-08-11 14:37:10,BRA,Europe,Positive,2020-08-11 14:37:10,susan.rice083@commerce.example.com
,REV-202008-0000002794,CUST-0000132711,PROD-0000070856,ORD-202008-0000000709,4,Fast delivery,Community truth eat five cell then. Range respond trouble also.,true,6,2020-08-25 15:48:41,BRA,Asia,Positive,2020-08-25 15:48:41,andrea.cummings039@platform.example.com
,REV-202008-0000002795,CUST-0000122705,PROD-0000064065,ORD-202008-0000000836,4,Average experience,Mouth condition strategy firm piece. Explain level which clear. Small parent here commercial end everybody.,false,1,2020-08-30 05:51:20,FRA,North America,Positive,2020-08-30 05:51:20,megan.cunningham013@commerce.example.com
,REV-202008-0000002796,CUST-0000115744,PROD-0000066702,ORD-202008-0000002971,5,Worth the money,Assume day remember join sit.,true,0,2020-08-17 01:17:28,ESP,Europe,Positive,2020-08-17 01:17:28,eric.mullen052@dataops.example.com
,REV-202008-0000002797,CUST-0000125616,PROD-0000064776,ORD-202008-0000003405,5,Highly recommended,Level activity her dog. Nature compare though and hear player up.,true,7,2020-08-05 17:24:27,FRA,Europe,Positive,2020-08-05 17:24:27,eric.horton058@analytics.example.com
,REV-202008-0000002798,CUST-0000133936,PROD-0000073005,ORD-202008-0000003132,3,Highly recommended,Subject imagine understand field.,true,11,2020-08-24 08:11:48,IND,Asia,Neutral,2020-08-24 08:11:48,brandi.carter038@dataops.example.com
,REV-202008-0000002799,CUST-0000117818,PROD-0000064052,ORD-202008-0000001686,2,Highly recommended,Fight college list require. Audience glass bag data trade hospital.,true,11,2020-08-19 10:10:06,CAN,Asia,Negative,2020-08-19 10:10:06,stephen.clark001@analytics.example.com
,REV-202008-0000002800,CUST-0000123746,PROD-0000065282,ORD-202008-0000004752,4,Average experience,Rise just difficult expert. Join art between cut answer interest idea. Church such human energy. Maintain pick almost decision view.,true,0,2020-08-24 06:33:21,JPN,Europe,Positive,2020-08-24 06:33:21,david.cabrera119@dataops.example.com
,REV-202008-0000002801,CUST-0000116015,PROD-0000065639,ORD-202008-0000004892,5,Excellent quality,Ground spend feeling democratic rest table PM.,true,11,2020-08-31 19:53:53,IND,Asia,Positive,2020-08-31 19:53:53,jennifer.hudson020@analytics.example.com
,REV-202008-0000002802,CUST-0000132118,PROD-0000071579,ORD-202008-0000003702,5,Highly recommended,Voice sister while four owner consumer both.,true,7,2020-08-20 15:23:46,FRA,Asia,Positive,2020-08-20 15:23:46,jennifer.bauer068@analytics.example.com
,REV-202008-0000002803,CUST-0000117221,PROD-0000066714,ORD-202008-0000002799,5,Fast delivery,Indicate management hand dog everything first. Order forward stuff recent visit impact reality view. Everyone fly team single significant politics.,true,1,2020-08-07 16:06:40,BRA,Europe,Positive,2020-08-07 16:06:40,michelle.bender024@analytics.example.com
,REV-202008-0000002804,CUST-0000118516,PROD-0000068499,ORD-202008-0000004589,5,Average experience,Factor surface last record record degree close. Believe project environmental. Never yard the religious source enjoy.,true,2,2020-08-21 01:22:34,MEX,Oceania,Positive,2020-08-21 01:22:34,micheal.chen050@dataops.example.com
,REV-202008-0000002805,CUST-0000122714,PROD-0000064584,ORD-202008-0000004013,5,Average experience,Today method beautiful air lose design rule. Consumer try natural top best argue than. Name pull information if. Worry one expert by measure health hair. Create hair administration bed much you matter authority.,false,11,2020-08-07 18:24:47,CAN,Asia,Positive,2020-08-07 18:24:47,james.proctor094@dataops.example.com
,REV-202008-0000002806,CUST-0000133165,PROD-0000069377,ORD-202008-0000003556,4,Could be better,Because structure school traditional daughter cover purpose.,true,0,2020-08-01 18:33:14,ITA,North America,Positive,2020-08-01 18:33:14,michael.johnson061@platform.example.com
,REV-202008-0000002807,CUST-0000118803,PROD-0000066362,ORD-202008-0000004995,5,Highly recommended,Stock short produce customer. Address word bag state party. Four something create show.,true,6,2020-08-25 13:15:53,SGP,South America,Positive,2020-08-25 13:15:53,andrea.cummings039@platform.example.com
,REV-202008-0000002808,CUST-0000130032,PROD-0000068139,ORD-202008-0000005438,5,Highly recommended,Who current painting yeah. Response imagine goal plan professor indicate.,true,4,2020-08-31 20:07:55,GBR,Europe,Positive,2020-08-31 20:07:55,brandi.carter038@dataops.example.com
,REV-202008-0000002809,CUST-0000120110,PROD-0000069376,ORD-202008-0000002183,4,Not as expected,Key budget easy fast none remain as.,true,11,2020-08-30 00:46:44,GBR,Europe,Positive,2020-08-30 00:46:44,brandi.carter038@dataops.example.com
,REV-202008-0000002810,CUST-0000120674,PROD-0000068765,ORD-202008-0000001503,5,Great product,Former stand star. Finally theory affect body. American skill foreign bill individual perform assume.,true,1,2020-08-04 00:23:53,ARE,Asia,Positive,2020-08-04 00:23:53,brandon.yu006@analytics.example.com
,REV-202008-0000002811,CUST-0000129224,PROD-0000072443,ORD-202008-0000005024,5,Fast delivery,Low increase Republican scientist.,true,17,2020-08-23 11:18:30,GBR,Asia,Positive,2020-08-23 11:18:30,alyssa.richards002@commerce.example.com
,REV-202008-0000002812,CUST-0000128372,PROD-0000069255,ORD-202008-0000005563,1,Not as expected,Scientist process resource role perhaps majority decision enjoy.,false,20,2020-08-06 04:54:19,BRA,Europe,Negative,2020-08-06 04:54:19,jeffery.miller012@commerce.example.com
,REV-202008-0000002813,CUST-0000133079,PROD-0000072701,ORD-202008-0000004241,4,Average experience,Manager impact raise else stage. Professional tell remain light.,true,12,2020-08-20 08:35:33,ARE,North America,Positive,2020-08-20 08:35:33,taylor.cunningham023@commerce.example.com
,REV-202008-0000002814,CUST-0000114697,PROD-0000066129,ORD-202008-0000005341,5,Excellent quality,Leader miss save find explain.,true,0,2020-08-04 03:39:20,NLD,Europe,Positive,2020-08-04 03:39:20,lance.williams029@platform.example.com
,REV-202008-0000002815,CUST-0000126715,PROD-0000066971,ORD-202008-0000000832,5,Fast delivery,Travel establish probably unit.,true,12,2020-08-14 01:58:50,SGP,Europe,Positive,2020-08-14 01:58:50,susan.rice083@commerce.example.com
,REV-202008-0000002816,CUST-0000134400,PROD-0000068099,ORD-202008-0000001973,5,Great product,Apply now network quite page dark training.,false,1,2020-08-09 08:37:40,DEU,North America,Positive,2020-08-09 08:37:40,susan.rice083@commerce.example.com
,REV-202008-0000002817,CUST-0000123109,PROD-0000071402,ORD-202008-0000001715,5,Excellent quality,Business teacher kind point huge material way. Might just tree huge law. View hospital once. Participant analysis form page simple. Investment everybody expect weight each.,true,2,2020-08-13 08:54:12,AUS,Asia,Positive,2020-08-13 08:54:12,timothy.cannon081@analytics.example.com
,REV-202008-0000002818,CUST-0000122730,PROD-0000071957,ORD-202008-0000002044,4,Great product,Party charge price either whatever people series indeed.,true,26,2020-08-23 17:57:04,AUS,Europe,Positive,2020-08-23 17:57:04,jennifer.hudson020@analytics.example.com
,REV-202008-0000002819,CUST-0000122239,PROD-0000066202,ORD-202008-0000002750,4,Worth the money,Particular however system bar approach reach. Born avoid stock risk.,false,4,2020-08-11 11:36:23,USA,Europe,Positive,2020-08-11 11:36:23,maria.ashley046@analytics.example.com
,REV-202008-0000002820,CUST-0000126786,PROD-0000068480,ORD-202008-0000002965,5,Fast delivery,Need of in national. Republican address environment study including eye. Skin eye none Mr catch. Together we next ahead effort arrive great.,true,1,2020-08-21 15:45:52,SGP,Oceania,Positive,2020-08-21 15:45:52,micheal.hall064@dataops.example.com
,REV-202008-0000002821,CUST-0000130808,PROD-0000068583,ORD-202008-0000000413,5,Not as expected,Article part detail. Fast rich fill machine.,false,0,2020-08-27 01:38:44,AUS,North America,Positive,2020-08-27 01:38:44,jennifer.hudson020@analytics.example.com
,REV-202008-0000002822,CUST-0000126197,PROD-0000065595,ORD-202008-0000000046,5,Highly recommended,Article event almost reason even land.,true,2,2020-08-11 12:21:09,ITA,North America,Positive,2020-08-11 12:21:09,james.proctor094@dataops.example.com
,REV-202008-0000002823,CUST-0000119027,PROD-0000071495,ORD-202008-0000002789,4,Highly recommended,Experience until knowledge meet difference. Should class less. Position low top. Guy each role future eye area up.,true,5,2020-08-19 23:19:32,BRA,Asia,Positive,2020-08-19 23:19:32,brandi.carter038@dataops.example.com
,REV-202008-0000002824,CUST-0000134265,PROD-0000069337,ORD-202008-0000002519,5,Fast delivery,Only design popular treatment.,true,12,2020-08-27 19:46:09,BRA,Asia,Positive,2020-08-27 19:46:09,brandon.yu006@analytics.example.com
,REV-202008-0000002825,CUST-0000127354,PROD-0000070684,ORD-202008-0000005487,5,Not as expected,Government condition central indeed in better. Available us apply radio near. Suggest protect feeling really unit take.,true,3,2020-08-17 23:17:03,USA,North America,Positive,2020-08-17 23:17:03,timothy.cannon081@analytics.example.com
,REV-202008-0000002826,CUST-0000125685,PROD-0000072166,ORD-202008-0000003823,5,Excellent quality,In different but news attention decade feel. Her may news Democrat store do. National push agree various wear shake.,true,17,2020-08-16 06:36:27,IND,Asia,Positive,2020-08-16 06:36:27,john.mullins109@commerce.example.com
,REV-202008-0000002827,CUST-0000128351,PROD-0000070704,ORD-202008-0000002066,5,Excellent quality,He already certainly industry spring explain need degree.,true,8,2020-08-03 21:47:50,CAN,North America,Positive,2020-08-03 21:47:50,joseph.johnson049@dataops.example.com
,REV-202008-0000002828,CUST-0000114530,PROD-0000070718,ORD-202008-0000001118,5,Excellent quality,Military task against.,true,1,2020-08-02 04:23:33,USA,Oceania,Positive,2020-08-02 04:23:33,michael.johnson061@platform.example.com
,REV-202008-0000002829,CUST-0000124406,PROD-0000069652,ORD-202008-0000000800,4,Worth the money,Democrat protect professional.,true,1,2020-08-02 12:57:50,DEU,North America,Positive,2020-08-02 12:57:50,micheal.chen050@dataops.example.com
,REV-202008-0000002830,CUST-0000120473,PROD-0000072717,ORD-202008-0000002137,3,Great product,Area laugh exist carry record. Of around again often behind.,true,5,2020-08-13 17:10:13,AUS,North America,Neutral,2020-08-13 17:10:13,patrick.gonzalez035@dataops.example.com
,REV-202008-0000002831,CUST-0000120828,PROD-0000064215,ORD-202008-0000001233,5,Great product,Person cup high page. Leader movement west small should approach. Fight there station entire increase notice.,true,0,2020-08-10 04:36:29,USA,Asia,Positive,2020-08-10 04:36:29,megan.cunningham013@commerce.example.com
,REV-202008-0000002832,CUST-0000118568,PROD-0000064365,ORD-202008-0000004417,3,Not as expected,Before from read per account alone majority message. On black computer dog.,true,9,2020-08-19 21:48:20,ARE,Europe,Neutral,2020-08-19 21:48:20,brandi.carter038@dataops.example.com
,REV-202008-0000002833,CUST-0000131179,PROD-0000064237,ORD-202008-0000003917,4,Average experience,Current on address growth. Choice area space hope speak.,true,5,2020-08-24 08:05:01,FRA,North America,Positive,2020-08-24 08:05:01,kelsey.taylor010@platform.example.com
,REV-202008-0000002834,CUST-0000126913,PROD-0000071885,ORD-202008-0000003099,5,Great product,Hour side look.,true,1,2020-08-06 07:25:25,USA,Europe,Positive,2020-08-06 07:25:25,brandon.yu006@analytics.example.com
,REV-202008-0000002835,CUST-0000118830,PROD-0000072484,ORD-202008-0000000325,5,Not as expected,Lose ability maintain health leader both prepare. Purpose including gun wife among. Week chance memory way.,true,9,2020-08-10 15:40:07,MEX,Europe,Positive,2020-08-10 15:40:07,michael.berger060@platform.example.com
,REV-202008-0000002836,CUST-0000130765,PROD-0000064207,ORD-202008-0000001857,5,Fast delivery,Animal little read win second mind. Total office by PM finish knowledge such.,true,6,2020-08-03 03:28:55,DEU,Asia,Positive,2020-08-03 03:28:55,eric.mullen052@dataops.example.com
,REV-202008-0000002837,CUST-0000131250,PROD-0000064764,ORD-202008-0000004182,5,Could be better,Door own before power type final. Animal parent total up president city. Hour hour his against above available ask. Four accept same fund red could important.,true,0,2020-08-22 17:41:57,CAN,Europe,Positive,2020-08-22 17:41:57,james.proctor094@dataops.example.com
,REV-202008-0000002838,CUST-0000131896,PROD-0000063648,ORD-202008-0000005424,5,Not as expected,Development type people maintain back opportunity.,true,3,2020-08-16 01:24:16,ESP,Europe,Positive,2020-08-16 01:24:16,eric.horton058@analytics.example.com
,REV-202008-0000002839,CUST-0000125131,PROD-0000065448,ORD-202008-0000005998,5,Average experience,Rich media campaign interesting win both between.,true,3,2020-08-07 05:13:47,GBR,Europe,Positive,2020-08-07 05:13:47,adam.gordon030@commerce.example.com
,REV-202008-0000002840,CUST-0000114710,PROD-0000064288,ORD-202008-0000004498,3,Great product,Professor each environmental than.,true,6,2020-08-24 05:30:33,JPN,Asia,Neutral,2020-08-24 05:30:33,john.mullins109@commerce.example.com
,REV-202008-0000002841,CUST-0000123538,PROD-0000071321,ORD-202008-0000004053,4,Highly recommended,Hope through break network.,true,10,2020-08-12 13:20:24,GBR,North America,Positive,2020-08-12 13:20:24,michelle.sims041@analytics.example.com
