review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000001050,CUST-0001424268,PROD-0000795115,ORD-202410-0000010642,2,Great product,By certain hour whatever opportunity magazine officer.,true,2,2024-10-14 12:50:02,ARE,Europe,Negative,2024-10-14 12:50:02,kevin.mathews014@analytics.example.com
,REV-202410-0000001051,CUST-0001430768,PROD-0000784277,ORD-202410-0000010622,1,Could be better,Join exactly fine loss. These resource health material. Record fish down if sign contain. If serious true community.,true,0,2024-10-24 00:00:12,ARE,Europe,Negative,2024-10-24 00:00:12,james.richardson118@dataops.example.com
,REV-202410-0000001052,CUST-0001428707,PROD-0000788638,ORD-202410-0000006290,5,Fast delivery,News debate gas history. Art home wife why. Cause his send federal before seek.,true,3,2024-10-12 12:38:02,CAN,Asia,Positive,2024-10-12 12:38:02,craig.johnson106@analytics.example.com
,REV-202410-0000001053,CUST-0001404284,PROD-0000790000,ORD-202410-0000001540,5,Highly recommended,Rest wall reveal happy safe music indeed.,true,2,2024-10-28 17:49:09,FRA,North America,Positive,2024-10-28 17:49:09,oscar.owens072@analytics.example.com
,REV-202410-0000001054,CUST-0001398958,PROD-0000775880,ORD-202410-0000006462,4,Average experience,Whom choose color hear body take exist clearly. Deep method different lawyer. Trip reduce federal teach course.,true,3,2024-10-11 08:40:45,IND,Europe,Positive,2024-10-11 08:40:45,eric.mullen052@dataops.example.com
,REV-202410-0000001055,CUST-0001407985,PROD-0000795361,ORD-202410-0000004009,4,Not as expected,Himself range strategy those. As fine trouble shoulder. Carry reach drop American production article.,false,16,2024-10-24 03:39:53,GBR,Europe,Positive,2024-10-24 03:39:53,timothy.cannon081@analytics.example.com
,REV-202410-0000001056,CUST-0001405251,PROD-0000781854,ORD-202410-0000008880,3,Fast delivery,Program and fund worker sister gas myself director.,false,6,2024-10-09 20:25:33,FRA,Europe,Neutral,2024-10-09 20:25:33,crystal.smith022@platform.example.com
,REV-202410-0000001057,CUST-0001407026,PROD-0000775551,ORD-202410-0000007269,4,Could be better,Experience never with garden wonder article cell born. Young time bar name sing meet. Rock wait leader eight board training game.,true,19,2024-10-12 21:17:34,SGP,South America,Positive,2024-10-12 21:17:34,nicholas.wilson027@analytics.example.com
,REV-202410-0000001058,CUST-0001433474,PROD-0000789446,ORD-202410-0000011005,5,Worth the money,Put do rule concern name development national way. Than one follow how every. Cut east ever politics skin. Trial measure collection study teacher interview.,false,2,2024-10-01 12:32:41,ITA,Europe,Positive,2024-10-01 12:32:41,lisa.kim091@platform.example.com
,REV-202410-0000001059,CUST-0001422842,PROD-0000792761,ORD-202410-0000010890,5,Not as expected,Across itself address wear simple. Amount gas put word sense kid.,true,2,2024-10-03 15:18:11,DEU,Asia,Positive,2024-10-03 15:18:11,mary.jordan048@analytics.example.com
,REV-202410-0000001060,CUST-0001403849,PROD-0000787764,ORD-202410-0000005575,4,Highly recommended,Could anyone affect her age partner off.,false,17,2024-10-13 06:29:06,MEX,Europe,Positive,2024-10-13 06:29:06,brandon.yu006@analytics.example.com
,REV-202410-0000001061,CUST-0001427352,PROD-0000788106,ORD-202410-0000004661,4,Great product,Discussion begin concern economic watch describe. Through far of.,false,0,2024-10-13 02:26:16,AUS,North America,Positive,2024-10-13 02:26:16,jeffery.miller012@commerce.example.com
,REV-202410-0000001062,CUST-0001409038,PROD-0000781143,ORD-202410-0000009713,4,Excellent quality,Behavior walk unit yeah.,true,9,2024-10-16 17:48:34,IND,Asia,Positive,2024-10-16 17:48:34,rebecca.white032@dataops.example.com
,REV-202410-0000001063,CUST-0001399567,PROD-0000777613,ORD-202410-0000002286,5,Great product,Research as rate let.,true,0,2024-10-22 16:59:04,DEU,Asia,Positive,2024-10-22 16:59:04,david.cabrera119@dataops.example.com
,REV-202410-0000001064,CUST-0001402241,PROD-0000791900,ORD-202410-0000010259,5,Highly recommended,Only word eye situation reflect hotel finish. Full manager race law.,true,10,2024-10-09 11:55:17,ITA,North America,Positive,2024-10-09 11:55:17,kelsey.taylor010@platform.example.com
,REV-202410-0000001065,CUST-0001416931,PROD-0000782853,ORD-202410-0000007710,4,Worth the money,Best speak together pay.,false,4,2024-10-18 04:21:30,BRA,Europe,Positive,2024-10-18 04:21:30,beth.carter090@dataops.example.com
,REV-202410-0000001066,CUST-0001407817,PROD-0000784297,ORD-202410-0000000577,4,Average experience,Member catch class.,true,8,2024-10-01 11:37:40,NLD,North America,Positive,2024-10-01 11:37:40,rebecca.white032@dataops.example.com
,REV-202410-0000001067,CUST-0001399909,PROD-0000790853,ORD-202410-0000007016,5,Average experience,Here certain attorney picture design provide. Skill us address item.,false,11,2024-10-10 17:07:17,IND,Europe,Positive,2024-10-10 17:07:17,brandon.yu006@analytics.example.com
,REV-202410-0000001068,CUST-0001418976,PROD-0000783254,ORD-202410-0000004592,2,Could be better,Power provide why guess. Scene of traditional painting away turn service station. Deal my street everyone chance class back.,true,17,2024-10-13 00:54:17,SGP,Oceania,Negative,2024-10-13 00:54:17,ryan.steele043@commerce.example.com
,REV-202410-0000001069,CUST-0001400670,PROD-0000787121,ORD-202410-0000001632,5,Excellent quality,Process rich fine your these. Fast language process range. Music number yourself establish local.,true,7,2024-10-03 17:24:42,USA,North America,Positive,2024-10-03 17:24:42,beth.carter090@dataops.example.com
,REV-202410-0000001070,CUST-0001431096,PROD-0000775766,ORD-202410-0000007290,4,Could be better,Second month six face foot. Mean dog fight wind matter thus.,true,3,2024-10-12 12:33:09,ESP,Asia,Positive,2024-10-12 12:33:09,brian.banks011@platform.example.com
,REV-202410-0000001071,CUST-0001401129,PROD-0000790439,ORD-202410-0000001625,3,Not as expected,Available range face main less really this. Military past suddenly their card other. Though physical move four dinner worry receive sing.,true,5,2024-10-19 15:06:07,FRA,Europe,Neutral,2024-10-19 15:06:07,anita.garcia021@dataops.example.com
,REV-202410-0000001072,CUST-0001419431,PROD-0000786077,ORD-202410-0000003531,4,Worth the money,Audience loss all leg available message. Medical situation able.,true,3,2024-10-06 22:06:07,AUS,Asia,Positive,2024-10-06 22:06:07,kristin.krueger034@analytics.example.com
,REV-202410-0000001073,CUST-0001402817,PROD-0000783907,ORD-202410-0000001224,5,Great product,Key people dream gas sister within.,true,3,2024-10-29 18:26:12,GBR,North America,Positive,2024-10-29 18:26:12,joseph.johnson049@dataops.example.com
,REV-202410-0000001074,CUST-0001421714,PROD-0000781111,ORD-202410-0000007387,4,Worth the money,Shake question rock energy raise. Lay to pressure there appear. Candidate training level green art. Matter plan manager.,true,18,2024-10-23 19:20:11,ESP,North America,Positive,2024-10-23 19:20:11,sylvia.diaz107@dataops.example.com
,REV-202410-0000001075,CUST-0001402523,PROD-0000788142,ORD-202410-0000006775,5,Could be better,Represent how these drug project likely. So matter music board suggest effect also buy.,true,0,2024-10-30 07:20:43,NLD,Asia,Positive,2024-10-30 07:20:43,michelle.bender024@analytics.example.com
,REV-202410-0000001076,CUST-0001433727,PROD-0000783620,ORD-202410-0000008643,5,Worth the money,Entire actually environment even trip worry effect require.,true,6,2024-10-05 23:42:28,MEX,South America,Positive,2024-10-05 23:42:28,christine.carter112@commerce.example.com
,REV-202410-0000001077,CUST-0001406751,PROD-0000790561,ORD-202410-0000002465,4,Not as expected,Century fall four middle compare.,true,0,2024-10-21 09:53:55,AUS,South America,Positive,2024-10-21 09:53:55,kristin.krueger034@analytics.example.com
,REV-202410-0000001078,CUST-0001426374,PROD-0000795426,ORD-202410-0000002387,3,Worth the money,Employee pass radio study tax certainly. Provide person middle watch task go. Fund bring there describe perform.,false,1,2024-10-09 03:12:29,FRA,North America,Neutral,2024-10-09 03:12:29,anita.garcia021@dataops.example.com
,REV-202410-0000001079,CUST-0001410777,PROD-0000786436,ORD-202410-0000010636,4,Worth the money,Become eight old prevent provide week.,true,17,2024-10-29 17:38:21,DEU,Asia,Positive,2024-10-29 17:38:21,taylor.cunningham023@commerce.example.com
,REV-202410-0000001080,CUST-0001399892,PROD-0000790142,ORD-202410-0000010632,5,Not as expected,Why feel go always.,true,0,2024-10-12 14:50:21,AUS,Asia,Positive,2024-10-12 14:50:21,darren.anderson025@dataops.example.com
,REV-202410-0000001081,CUST-0001431035,PROD-0000782555,ORD-202410-0000000884,5,Highly recommended,Plant finish establish message wall would.,true,1,2024-10-10 09:09:37,ARE,Europe,Positive,2024-10-10 09:09:37,brandon.yu006@analytics.example.com
,REV-202410-0000001082,CUST-0001432414,PROD-0000776415,ORD-202410-0000001976,4,Average experience,Ball thank foreign senior room maintain senior.,true,1,2024-10-25 19:10:21,CAN,Europe,Positive,2024-10-25 19:10:21,nicholas.wilson027@analytics.example.com
,REV-202410-0000001083,CUST-0001408722,PROD-0000794494,ORD-202410-0000001794,3,Highly recommended,Number light no man.,true,33,2024-10-29 22:20:18,ITA,Europe,Neutral,2024-10-29 22:20:18,michelle.bender024@analytics.example.com
,REV-202410-0000001084,CUST-0001402505,PROD-0000786529,ORD-202410-0000010297,3,Average experience,Inside car down medical summer.,true,12,2024-10-18 02:02:11,AUS,Oceania,Neutral,2024-10-18 02:02:11,jeffery.miller012@commerce.example.com
,REV-202410-0000001085,CUST-0001408951,PROD-0000787983,ORD-202410-0000004590,4,Not as expected,Soldier at suffer father agree. System similar nearly table. Here whole street stock memory news. Major standard word in center since. Yes on news station field seem smile.,true,2,2024-10-11 06:03:44,ESP,North America,Positive,2024-10-11 06:03:44,jonathan.jimenez057@platform.example.com
,REV-202410-0000001086,CUST-0001430242,PROD-0000793458,ORD-202410-0000004628,5,Could be better,Take safe decade fight mother evidence. Interesting teacher think war feeling full gun. Also million go. Break usually lot try business myself.,true,0,2024-10-11 01:25:06,BRA,Europe,Positive,2024-10-11 01:25:06,andrea.cummings039@platform.example.com
,REV-202410-0000001087,CUST-0001400942,PROD-0000789505,ORD-202410-0000008909,4,Great product,Father history data choice those end contain.,false,3,2024-10-28 19:27:22,BRA,Asia,Positive,2024-10-28 19:27:22,joseph.griffin070@analytics.example.com
,REV-202410-0000001088,CUST-0001431296,PROD-0000786093,ORD-202410-0000004865,1,Great product,News policy hear anything resource over how. Expect sit score reality international little both particular.,true,0,2024-10-06 01:54:14,ITA,North America,Negative,2024-10-06 01:54:14,tammy.smith009@platform.example.com
,REV-202410-0000001089,CUST-0001412312,PROD-0000780786,ORD-202410-0000008462,5,Highly recommended,Plan if say. Television most provide charge between response. Agent success drug author right mean amount manage. Kitchen service organization young. Through environmental place hit build instead best popular.,false,22,2024-10-14 12:16:39,SGP,Oceania,Positive,2024-10-14 12:16:39,rachel.hall062@platform.example.com
,REV-202410-0000001090,CUST-0001412076,PROD-0000793662,ORD-202410-0000000904,5,Great product,Free executive moment establish great physical college use.,true,40,2024-10-23 00:43:47,IND,Europe,Positive,2024-10-23 00:43:47,brian.banks011@platform.example.com
,REV-202410-0000001091,CUST-0001433104,PROD-0000782731,ORD-202410-0000004240,5,Worth the money,However act necessary score end. For staff organization more hear reason research. Daughter also include include either morning structure. Technology prove describe challenge without reflect.,true,3,2024-10-05 23:00:19,CAN,North America,Positive,2024-10-05 23:00:19,alyssa.richards002@commerce.example.com
,REV-202410-0000001092,CUST-0001433002,PROD-0000779052,ORD-202410-0000009168,5,Highly recommended,Night turn various old thing tell begin.,true,12,2024-10-07 13:53:58,DEU,Europe,Positive,2024-10-07 13:53:58,jennifer.hudson020@analytics.example.com
,REV-202410-0000001093,CUST-0001435081,PROD-0000791338,ORD-202410-0000005897,5,Excellent quality,Meet organization someone whom total.,true,6,2024-10-14 05:02:21,FRA,Asia,Positive,2024-10-14 05:02:21,tiffany.freeman101@analytics.example.com
,REV-202410-0000001094,CUST-0001422432,PROD-0000775745,ORD-202410-0000003362,3,Worth the money,Always discussion sound. Star about different something.,true,16,2024-10-17 04:23:47,BRA,Asia,Neutral,2024-10-17 04:23:47,eric.rowe100@platform.example.com
,REV-202410-0000001095,CUST-0001405186,PROD-0000789776,ORD-202410-0000008989,5,Fast delivery,Force point middle government. Scientist discover its red.,false,9,2024-10-21 06:21:47,IND,Asia,Positive,2024-10-21 06:21:47,mary.jordan048@analytics.example.com
,REV-202410-0000001096,CUST-0001430093,PROD-0000780513,ORD-202410-0000005736,4,Fast delivery,Fall give suddenly figure minute. Whose of save matter child simple sport. Talk group situation.,true,5,2024-10-18 10:12:07,ESP,North America,Positive,2024-10-18 10:12:07,victor.palmer071@platform.example.com
,REV-202410-0000001097,CUST-0001407452,PROD-0000780777,ORD-202410-0000003444,5,Average experience,History stuff in sell. Artist data somebody. There technology throw project my.,true,2,2024-10-12 07:26:33,SGP,North America,Positive,2024-10-12 07:26:33,adam.gordon030@commerce.example.com
,REV-202410-0000001098,CUST-0001410717,PROD-0000795066,ORD-202410-0000008806,5,Average experience,Down community natural eight film war. Wall direction east moment blood to civil.,true,14,2024-10-12 11:03:25,MEX,North America,Positive,2024-10-12 11:03:25,jonathan.jimenez057@platform.example.com
,REV-202410-0000001099,CUST-0001399313,PROD-0000781455,ORD-202410-0000008528,5,Highly recommended,Success energy institution someone.,true,2,2024-10-10 13:02:01,MEX,Europe,Positive,2024-10-10 13:02:01,darren.anderson025@dataops.example.com
,REV-202410-0000001100,CUST-0001397974,PROD-0000784950,ORD-202410-0000005349,5,Could be better,Land only deep true which water travel success. Almost discussion indeed.,true,10,2024-10-20 09:31:27,JPN,Europe,Positive,2024-10-20 09:31:27,craig.johnson106@analytics.example.com
,REV-202410-0000001101,CUST-0001423378,PROD-0000779623,ORD-202410-0000001582,5,Fast delivery,Article good radio behavior. Network upon administration language become send south particular. Reason cause capital maintain money. The everybody while western know.,true,3,2024-10-01 03:52:55,ESP,South America,Positive,2024-10-01 03:52:55,victor.palmer071@platform.example.com
,REV-202410-0000001102,CUST-0001424944,PROD-0000789081,ORD-202410-0000009489,5,Worth the money,Read defense it best anyone. Keep nice show themselves. Along such oil whole.,true,11,2024-10-03 12:06:12,GBR,Europe,Positive,2024-10-03 12:06:12,jennifer.yu037@dataops.example.com
,REV-202410-0000001103,CUST-0001417761,PROD-0000780848,ORD-202410-0000001502,4,Average experience,Ahead politics present kid over draw. Kitchen garden though some into factor ever.,true,2,2024-10-21 22:35:10,ARE,North America,Positive,2024-10-21 22:35:10,troy.boone097@platform.example.com
,REV-202410-0000001104,CUST-0001428704,PROD-0000795546,ORD-202410-0000002996,5,Highly recommended,Cut nothing growth where night ground available.,true,11,2024-10-17 05:36:50,FRA,Asia,Positive,2024-10-17 05:36:50,kenneth.rodgers059@analytics.example.com
,REV-202410-0000001105,CUST-0001424647,PROD-0000780692,ORD-202410-0000005793,5,Highly recommended,View he else happy easy food between. Production music anything lot. Task improve mind movement husband girl yes magazine.,true,14,2024-10-30 21:53:51,ARE,Asia,Positive,2024-10-30 21:53:51,joseph.griffin070@analytics.example.com
,REV-202410-0000001106,CUST-0001401787,PROD-0000792421,ORD-202410-0000001121,2,Average experience,Car figure story all concern especially professor.,true,4,2024-10-01 05:15:21,GBR,Asia,Negative,2024-10-01 05:15:21,curtis.williams033@dataops.example.com
,REV-202410-0000001107,CUST-0001412561,PROD-0000781137,ORD-202410-0000008434,4,Average experience,Develop size wall push consumer.,true,7,2024-10-11 07:37:01,FRA,North America,Positive,2024-10-11 07:37:01,brian.taylor114@analytics.example.com
,REV-202410-0000001108,CUST-0001405061,PROD-0000790531,ORD-202410-0000009846,3,Great product,Tax improve hope if foreign.,true,11,2024-10-24 00:42:43,JPN,South America,Neutral,2024-10-24 00:42:43,jonathan.jimenez057@platform.example.com
,REV-202410-0000001109,CUST-0001415584,PROD-0000785123,ORD-202410-0000007343,1,Could be better,Guess assume above marriage heart moment seat life.,false,5,2024-10-04 18:54:48,ARE,Asia,Negative,2024-10-04 18:54:48,jennifer.yu037@dataops.example.com
,REV-202410-0000001110,CUST-0001427094,PROD-0000795076,ORD-202410-0000005208,5,Not as expected,According sell tax. Ground court benefit inside.,true,5,2024-10-13 16:36:37,DEU,North America,Positive,2024-10-13 16:36:37,kristin.krueger034@analytics.example.com
,REV-202410-0000001111,CUST-0001416033,PROD-0000782496,ORD-202410-0000005870,5,Fast delivery,Miss any image why modern peace read arrive. Before room move.,true,0,2024-10-16 17:19:33,GBR,Europe,Positive,2024-10-16 17:19:33,kristen.bailey110@analytics.example.com
,REV-202410-0000001112,CUST-0001411629,PROD-0000780775,ORD-202410-0000000694,5,Excellent quality,Court call something company security Mr at. Man man whether common require election. Institution candidate cost plan.,true,2,2024-10-13 15:17:33,GBR,Oceania,Positive,2024-10-13 15:17:33,stephen.clark001@analytics.example.com
,REV-202410-0000001113,CUST-0001421345,PROD-0000791738,ORD-202410-0000010197,5,Excellent quality,Five perhaps because put him control. Result back phone describe cause full market.,true,4,2024-10-12 22:21:30,SGP,Europe,Positive,2024-10-12 22:21:30,raymond.pineda079@platform.example.com
,REV-202410-0000001114,CUST-0001431577,PROD-0000788121,ORD-202410-0000000993,4,Excellent quality,Already tell develop say interview. Impact defense coach quite theory soldier forget. Identify bed his business month also send. Talk follow either people name.,false,12,2024-10-18 12:19:15,BRA,Europe,Positive,2024-10-18 12:19:15,james.proctor094@dataops.example.com
,REV-202410-0000001115,CUST-0001433721,PROD-0000776773,ORD-202410-0000002874,5,Could be better,Read campaign worker hour along. Sing use parent here officer character off.,true,6,2024-10-08 03:16:57,SGP,North America,Positive,2024-10-08 03:16:57,rebecca.white032@dataops.example.com
,REV-202410-0000001116,CUST-0001408401,PROD-0000792545,ORD-202410-0000006178,3,Average experience,Necessary out great wonder mean draw. Teach again computer.,true,12,2024-10-21 04:43:40,DEU,Europe,Neutral,2024-10-21 04:43:40,jillian.russo115@commerce.example.com
,REV-202410-0000001117,CUST-0001427092,PROD-0000794575,ORD-202410-0000008821,5,Fast delivery,Give watch land example hit again smile moment. Ten series act authority catch experience yourself. Check health rise instead magazine recognize.,true,9,2024-10-20 08:36:11,ITA,Asia,Positive,2024-10-20 08:36:11,tiffany.freeman101@analytics.example.com
,REV-202410-0000001118,CUST-0001414523,PROD-0000788979,ORD-202410-0000001346,1,Great product,Claim time marriage anyone although read.,false,6,2024-10-05 21:38:31,DEU,Asia,Negative,2024-10-05 21:38:31,micheal.hall064@dataops.example.com
,REV-202410-0000001119,CUST-0001434170,PROD-0000790954,ORD-202410-0000004826,4,Great product,Floor local ever guess hand. Accept year possible attorney.,true,3,2024-10-14 13:12:55,ARE,Europe,Positive,2024-10-14 13:12:55,brian.banks011@platform.example.com
,REV-202410-0000001120,CUST-0001434821,PROD-0000778214,ORD-202410-0000006321,5,Great product,Collection tax after matter. Admit detail either tree single science. Develop easy campaign moment western.,true,14,2024-10-08 03:15:26,ITA,Europe,Positive,2024-10-08 03:15:26,james.proctor094@dataops.example.com
,REV-202410-0000001121,CUST-0001431354,PROD-0000781896,ORD-202410-0000006110,5,Great product,Onto why American toward economic. Range rock around last cover.,true,2,2024-10-26 15:47:40,BRA,Europe,Positive,2024-10-26 15:47:40,jennifer.hudson020@analytics.example.com
,REV-202410-0000001122,CUST-0001426794,PROD-0000777093,ORD-202410-0000005352,5,Worth the money,Health cover customer beautiful scientist couple he nation. Man seat skill bit pretty fall.,true,7,2024-10-10 07:55:18,USA,North America,Positive,2024-10-10 07:55:18,maria.ashley046@analytics.example.com
,REV-202410-0000001123,CUST-0001423310,PROD-0000784105,ORD-202410-0000005007,4,Could be better,Debate for special group subject.,true,14,2024-10-05 20:21:34,GBR,Europe,Positive,2024-10-05 20:21:34,jennifer.bauer068@analytics.example.com
,REV-202410-0000001124,CUST-0001429721,PROD-0000790224,ORD-202410-0000007811,5,Highly recommended,Night subject threat against.,true,11,2024-10-16 21:50:24,IND,Europe,Positive,2024-10-16 21:50:24,dominic.hodges075@platform.example.com
,REV-202410-0000001125,CUST-0001428553,PROD-0000785697,ORD-202410-0000004175,5,Fast delivery,Little phone adult lead past specific. Machine trip life almost book.,true,10,2024-10-02 16:35:44,ESP,North America,Positive,2024-10-02 16:35:44,yesenia.arnold040@platform.example.com
,REV-202410-0000001126,CUST-0001400927,PROD-0000779543,ORD-202410-0000000389,1,Great product,Evidence order music hold than total now.,true,0,2024-10-11 23:14:02,ITA,North America,Negative,2024-10-11 23:14:02,dominic.hodges075@platform.example.com
,REV-202410-0000001127,CUST-0001433886,PROD-0000786575,ORD-202410-0000008276,5,Highly recommended,Unit near your baby under light. Rise music your hotel ago represent.,true,5,2024-10-01 23:21:29,NLD,Europe,Positive,2024-10-01 23:21:29,craig.johnson106@analytics.example.com
,REV-202410-0000001128,CUST-0001422859,PROD-0000778905,ORD-202410-0000009487,4,Could be better,Follow hair man group pretty. Price respond available husband.,true,3,2024-10-14 17:57:48,DEU,Europe,Positive,2024-10-14 17:57:48,timothy.cannon081@analytics.example.com
,REV-202410-0000001129,CUST-0001435327,PROD-0000777406,ORD-202410-0000008960,5,Highly recommended,Early argue or the person assume. Voice name international. Family end those. History near provide. Seem true care space behind sing.,true,13,2024-10-15 18:30:13,FRA,Asia,Positive,2024-10-15 18:30:13,raymond.pineda079@platform.example.com
,REV-202410-0000001130,CUST-0001420440,PROD-0000776841,ORD-202410-0000010986,3,Could be better,Pick miss likely right bill.,true,14,2024-10-27 01:31:56,IND,South America,Neutral,2024-10-27 01:31:56,eric.horton058@analytics.example.com
,REV-202410-0000001131,CUST-0001433516,PROD-0000781982,ORD-202410-0000003829,3,Excellent quality,Source now several open enjoy more make.,true,0,2024-10-08 02:12:23,GBR,Asia,Neutral,2024-10-08 02:12:23,lance.williams029@platform.example.com
,REV-202410-0000001132,CUST-0001415255,PROD-0000793079,ORD-202410-0000009074,4,Highly recommended,Field issue physical bring. Event responsibility character popular off tell visit. Former set community through home whom four. Young reveal manager event foreign film.,true,14,2024-10-29 15:14:24,DEU,Asia,Positive,2024-10-29 15:14:24,stephen.jordan063@commerce.example.com
,REV-202410-0000001133,CUST-0001420023,PROD-0000787528,ORD-202410-0000008920,5,Average experience,Become radio support brother.,true,8,2024-10-26 21:25:17,ARE,Europe,Positive,2024-10-26 21:25:17,jonathan.jimenez057@platform.example.com
,REV-202410-0000001134,CUST-0001418993,PROD-0000787645,ORD-202410-0000000941,2,Worth the money,Future great no eye board. True space your imagine write price. These leader far beautiful clear.,true,8,2024-10-12 13:58:59,CAN,North America,Negative,2024-10-12 13:58:59,christine.johnson056@commerce.example.com
,REV-202410-0000001135,CUST-0001422891,PROD-0000782400,ORD-202410-0000003129,4,Average experience,Old compare city prepare six focus dream cover.,true,15,2024-10-23 03:33:29,MEX,North America,Positive,2024-10-23 03:33:29,christine.carter112@commerce.example.com
,REV-202410-0000001136,CUST-0001412921,PROD-0000787758,ORD-202410-0000010655,5,Highly recommended,Executive life decision citizen debate green place.,true,1,2024-10-28 07:14:28,JPN,Asia,Positive,2024-10-28 07:14:28,grace.gonzales099@dataops.example.com
,REV-202410-0000001137,CUST-0001425557,PROD-0000781174,ORD-202410-0000002690,4,Not as expected,Summer free keep ready age support church.,true,1,2024-10-12 05:03:00,ARE,South America,Positive,2024-10-12 05:03:00,brandon.yu006@analytics.example.com
,REV-202410-0000001138,CUST-0001431434,PROD-0000779212,ORD-202410-0000009956,5,Average experience,Surface wrong there newspaper improve. Establish pay head start. Real space always series.,true,1,2024-10-26 16:40:50,FRA,North America,Positive,2024-10-26 16:40:50,jonathan.jimenez057@platform.example.com
,REV-202410-0000001139,CUST-0001398639,PROD-0000785576,ORD-202410-0000011081,5,Not as expected,Cultural box sense spend conference.,true,6,2024-10-13 23:06:37,USA,Europe,Positive,2024-10-13 23:06:37,jennifer.hudson020@analytics.example.com
,REV-202410-0000001140,CUST-0001421886,PROD-0000776439,ORD-202410-0000006719,5,Could be better,Go every property hotel. Center lead arm yes attack world. Level at toward despite scene available.,true,1,2024-10-18 09:14:18,MEX,Europe,Positive,2024-10-18 09:14:18,adam.henson113@dataops.example.com
,REV-202410-0000001141,CUST-0001402514,PROD-0000785369,ORD-202410-0000001716,5,Worth the money,Represent impact message hold church. First southern final subject measure young yes. Wish prevent dog structure write mother recently. Opportunity industry campaign main something.,true,2,2024-10-01 18:43:48,FRA,Asia,Positive,2024-10-01 18:43:48,andrew.ellis102@analytics.example.com
,REV-202410-0000001142,CUST-0001432434,PROD-0000780886,ORD-202410-0000000947,5,Could be better,Boy among keep career trial lot drive.,true,1,2024-10-22 11:14:12,ITA,North America,Positive,2024-10-22 11:14:12,eric.rowe100@platform.example.com
,REV-202410-0000001143,CUST-0001405381,PROD-0000778860,ORD-202410-0000006527,3,Fast delivery,Bill daughter movement stuff job.,true,1,2024-10-19 04:23:26,GBR,South America,Neutral,2024-10-19 04:23:26,rebecca.white032@dataops.example.com
,REV-202410-0000001144,CUST-0001404868,PROD-0000779641,ORD-202410-0000010893,5,Not as expected,Identify along marriage third.,true,2,2024-10-16 00:37:07,MEX,Asia,Positive,2024-10-16 00:37:07,sylvia.diaz107@dataops.example.com
,REV-202410-0000001145,CUST-0001410965,PROD-0000788023,ORD-202410-0000007011,4,Could be better,Generation measure employee local strategy certain.,true,7,2024-10-31 14:28:34,USA,Europe,Positive,2024-10-31 14:28:34,jonathan.jimenez057@platform.example.com
,REV-202410-0000001146,CUST-0001404432,PROD-0000776507,ORD-202410-0000000856,2,Fast delivery,Mission speak daughter impact. Rock all short at indeed section dark meeting.,true,6,2024-10-06 08:33:54,NLD,North America,Negative,2024-10-06 08:33:54,dominic.hodges075@platform.example.com
,REV-202410-0000001147,CUST-0001419349,PROD-0000787849,ORD-202410-0000001998,4,Worth the money,Audience middle by Mrs crime thought. Training cut white.,true,20,2024-10-23 20:47:27,ESP,North America,Positive,2024-10-23 20:47:27,yesenia.arnold040@platform.example.com
,REV-202410-0000001148,CUST-0001404209,PROD-0000779903,ORD-202410-0000007697,5,Average experience,Stand board analysis view century what table.,false,2,2024-10-09 20:08:51,DEU,North America,Positive,2024-10-09 20:08:51,raymond.pineda079@platform.example.com
,REV-202410-0000001149,CUST-0001430075,PROD-0000782017,ORD-202410-0000003222,4,Excellent quality,Very citizen business then bank system.,true,8,2024-10-26 11:58:59,DEU,Asia,Positive,2024-10-26 11:58:59,katelyn.pitts017@commerce.example.com
,REV-202410-0000001150,CUST-0001431991,PROD-0000779208,ORD-202410-0000006377,5,Fast delivery,Turn them level political onto down. Feel friend may note stay opportunity week. Maybe despite less car into son. Full professor poor dog.,true,8,2024-10-16 17:33:45,SGP,Asia,Positive,2024-10-16 17:33:45,megan.cunningham013@commerce.example.com
,REV-202410-0000001151,CUST-0001416514,PROD-0000786631,ORD-202410-0000007453,4,Could be better,He produce course change join sometimes scientist point. Close international form almost.,false,8,2024-10-31 14:04:03,BRA,North America,Positive,2024-10-31 14:04:03,joann.clark089@commerce.example.com
,REV-202410-0000001152,CUST-0001417084,PROD-0000787162,ORD-202410-0000008960,5,Excellent quality,Movie also carry some drug father. Or what throw. Feeling floor specific ready.,true,0,2024-10-06 23:21:05,AUS,North America,Positive,2024-10-06 23:21:05,craig.johnson106@analytics.example.com
,REV-202410-0000001153,CUST-0001418542,PROD-0000794006,ORD-202410-0000004610,4,Average experience,Seven police remain though control forget wear. Office lead test last daughter hand white. Dark successful reduce public. Hospital hold a decide dream girl.,true,3,2024-10-14 07:49:35,DEU,North America,Positive,2024-10-14 07:49:35,michelle.sims041@analytics.example.com
,REV-202410-0000001154,CUST-0001412083,PROD-0000794141,ORD-202410-0000009184,3,Average experience,Program well tough. Here stop over prevent fund building page argue. Medical past party investment add.,false,7,2024-10-25 06:28:42,USA,Europe,Neutral,2024-10-25 06:28:42,brittany.rose019@commerce.example.com
