order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000008469,ORD-202304-0000012808,PROD-0000484997,SELL-00195735,6,541.2,602.94,417.82,3062.08,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2023-04-19 03:55:47,chelsea.patel065@commerce.example.com
,ITEM-202304-000000008470,ORD-202304-0000008772,PROD-0000476310,SELL-00197290,1,845.57,59.45,64.45,850.57,INR,USA,North America,Dropship,false,0,0,2023-04-18 18:29:46,timothy.cannon081@analytics.example.com
,ITEM-202304-000000008471,ORD-202304-0000013243,PROD-0000484473,SELL-00194137,3,581.51,277.74,226.84,1693.63,USD,SGP,Asia,Dropship,false,0,0,2023-04-05 10:11:26,christine.johnson056@commerce.example.com
,ITEM-202304-000000008472,ORD-202304-0000008567,PROD-0000485501,SELL-00196455,5,410.83,116.88,243.1,2180.37,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-24 05:07:53,shawn.baxter004@dataops.example.com
,ITEM-202304-000000008473,ORD-202304-0000004632,PROD-0000473736,SELL-00195886,3,815.92,198.87,139.25,2388.14,CAD,CAN,North America,Dropship,false,0,1255.14,2023-04-24 19:49:42,jason.franklin045@dataops.example.com
,ITEM-202304-000000008474,ORD-202304-0000009679,PROD-0000475880,SELL-00197025,2,912.55,77.04,56.11,1804.17,EUR,USA,Oceania,Dropship,false,0,0,2023-04-23 05:02:31,kevin.mathews014@analytics.example.com
,ITEM-202304-000000008475,ORD-202304-0000005312,PROD-0000477014,SELL-00195552,1,1126.46,117.9,217.4,1225.96,AED,CAN,Europe,Dropship,false,0,0,2023-04-14 04:42:06,victor.palmer071@platform.example.com
,ITEM-202304-000000008476,ORD-202304-0000004200,PROD-0000474647,SELL-00194728,3,1142.73,88.97,513.68,3852.9,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-21 16:59:09,victoria.medina044@dataops.example.com
,ITEM-202304-000000008477,ORD-202304-0000011946,PROD-0000478961,SELL-00193572,2,766.97,277.35,217.55,1474.14,CAD,BRA,Asia,Dropship,false,0,0,2023-04-03 13:54:21,diana.williams116@analytics.example.com
,ITEM-202304-000000008478,ORD-202304-0000010343,PROD-0000482825,SELL-00195706,4,766.53,402.19,80.13,2744.06,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2023-04-27 09:38:31,kristen.bailey110@analytics.example.com
,ITEM-202304-000000008479,ORD-202304-0000014426,PROD-0000477873,SELL-00197726,2,228.64,98.94,80.8,439.14,USD,ESP,Europe,Dropship,false,0,0,2023-04-05 14:26:39,david.cabrera119@dataops.example.com
,ITEM-202304-000000008480,ORD-202304-0000000922,PROD-0000480236,SELL-00196177,4,316.07,120.45,230.53,1374.36,USD,CAN,Asia,Seller Fulfilled,false,0,0,2023-04-07 21:36:58,crystal.smith022@platform.example.com
,ITEM-202304-000000008481,ORD-202304-0000008240,PROD-0000483845,SELL-00197440,1,897.45,140.42,71.43,828.46,AED,BRA,Asia,Dropship,false,0,0,2023-04-22 16:56:30,joann.clark089@commerce.example.com
,ITEM-202304-000000008482,ORD-202304-0000013398,PROD-0000476800,SELL-00196649,5,690.57,688.63,162.44,2926.66,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-07 15:02:41,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008483,ORD-202304-0000004052,PROD-0000479373,SELL-00197292,2,37.41,10.28,14.82,79.36,SGD,FRA,Europe,Dropship,false,0,0,2023-04-03 08:37:54,ashley.bishop108@dataops.example.com
,ITEM-202304-000000008484,ORD-202304-0000006605,PROD-0000477676,SELL-00197889,4,164.01,42.66,66.56,679.94,INR,AUS,South America,Platform Fulfilled,false,0,0,2023-04-26 19:26:47,yesenia.arnold040@platform.example.com
,ITEM-202304-000000008485,ORD-202304-0000015519,PROD-0000482069,SELL-00198456,6,264.98,268.23,298.3,1619.95,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-21 23:04:47,darren.anderson025@dataops.example.com
,ITEM-202304-000000008486,ORD-202304-0000001624,PROD-0000476415,SELL-00195911,4,471.85,178.37,244.9,1953.93,USD,ITA,Asia,Dropship,false,0,0,2023-04-09 16:42:16,anita.garcia021@dataops.example.com
,ITEM-202304-000000008487,ORD-202304-0000006885,PROD-0000485422,SELL-00196202,5,130.94,11.01,68.76,712.45,USD,FRA,North America,Dropship,false,0,0,2023-04-02 10:28:00,jillian.russo115@commerce.example.com
,ITEM-202304-000000008488,ORD-202304-0000000193,PROD-0000483599,SELL-00195099,5,709.63,615.46,204.16,3136.85,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-04-26 23:42:01,victoria.medina044@dataops.example.com
,ITEM-202304-000000008489,ORD-202304-0000003400,PROD-0000479073,SELL-00193492,1,1061.42,2.44,197.46,1256.44,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-30 13:16:30,arthur.ortiz082@platform.example.com
,ITEM-202304-000000008490,ORD-202304-0000012922,PROD-0000485883,SELL-00193891,5,684.36,628.68,512.47,3305.59,BRL,GBR,Oceania,Dropship,false,0,0,2023-04-10 06:22:20,grace.gonzales099@dataops.example.com
,ITEM-202304-000000008491,ORD-202304-0000004118,PROD-0000477445,SELL-00198322,2,586.12,55.59,123.71,1240.36,CAD,SGP,Oceania,Dropship,false,0,840.02,2023-04-11 07:34:32,jason.franklin045@dataops.example.com
,ITEM-202304-000000008492,ORD-202304-0000001183,PROD-0000475771,SELL-00198664,1,911.48,145.12,145.38,911.74,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-04-15 14:09:53,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000008493,ORD-202304-0000014359,PROD-0000479852,SELL-00197315,3,488.65,87.04,61.55,1440.46,INR,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-19 19:34:51,stephen.clark001@analytics.example.com
,ITEM-202304-000000008494,ORD-202304-0000016502,PROD-0000477777,SELL-00195451,5,498.16,231.45,148.41,2407.76,MXN,BRA,North America,Platform Fulfilled,false,0,0,2023-04-26 09:18:42,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008495,ORD-202304-0000000191,PROD-0000479072,SELL-00197284,4,230.08,0.63,80.86,1000.55,BRL,DEU,Asia,Dropship,false,0,0,2023-04-12 01:32:13,timothy.cameron104@commerce.example.com
,ITEM-202304-000000008496,ORD-202304-0000007177,PROD-0000483335,SELL-00196993,2,227.38,19.21,29.92,465.47,INR,BRA,North America,Platform Fulfilled,false,0,0,2023-04-26 19:38:20,david.cabrera119@dataops.example.com
,ITEM-202304-000000008497,ORD-202304-0000012179,PROD-0000476491,SELL-00196990,4,446.5,101.1,226.28,1911.18,AED,MEX,Asia,Platform Fulfilled,false,0,0,2023-04-03 18:23:41,arthur.ortiz082@platform.example.com
,ITEM-202304-000000008498,ORD-202304-0000004579,PROD-0000482891,SELL-00198139,4,671.45,484.29,246.04,2447.55,AED,NLD,Asia,Seller Fulfilled,false,0,0,2023-04-15 12:53:52,lance.williams029@platform.example.com
,ITEM-202304-000000008499,ORD-202304-0000004560,PROD-0000479225,SELL-00194157,1,403.16,40.59,53.94,416.51,BRL,NLD,North America,Platform Fulfilled,false,0,0,2023-04-22 11:26:55,jillian.russo115@commerce.example.com
,ITEM-202304-000000008500,ORD-202304-0000016101,PROD-0000474933,SELL-00197628,5,428.64,189.31,201.78,2155.67,EUR,CAN,Asia,Dropship,false,0,0,2023-04-01 02:21:35,stephen.daniels076@commerce.example.com
,ITEM-202304-000000008501,ORD-202304-0000014127,PROD-0000485834,SELL-00193785,4,757.17,578.6,204.75,2654.83,EUR,USA,North America,Seller Fulfilled,false,0,0,2023-04-27 02:06:34,brandon.yu006@analytics.example.com
,ITEM-202304-000000008502,ORD-202304-0000016806,PROD-0000484757,SELL-00195908,4,658.81,373.23,267.53,2529.54,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2023-04-04 14:42:19,shawn.baxter004@dataops.example.com
,ITEM-202304-000000008503,ORD-202304-0000003158,PROD-0000484092,SELL-00196705,3,519.96,13.59,270.95,1817.24,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-04-17 16:51:33,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008504,ORD-202304-0000005130,PROD-0000477965,SELL-00197315,2,422.08,180.91,103.04,766.29,EUR,IND,Europe,Dropship,true,0,0,2023-04-27 16:59:27,grace.gonzales099@dataops.example.com
,ITEM-202304-000000008505,ORD-202304-0000015172,PROD-0000486325,SELL-00195308,6,72.36,85.33,62.14,410.97,SGD,AUS,North America,Seller Fulfilled,false,0,0,2023-04-17 15:43:11,joseph.griffin070@analytics.example.com
,ITEM-202304-000000008506,ORD-202304-0000000902,PROD-0000481257,SELL-00193444,4,786.45,45.92,433.19,3533.07,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-04-13 04:19:19,jeffery.miller012@commerce.example.com
,ITEM-202304-000000008507,ORD-202304-0000006401,PROD-0000485003,SELL-00198438,2,396.42,121.32,98.65,770.17,GBP,AUS,Oceania,Dropship,false,0,0,2023-04-01 18:15:45,peter.martinez098@platform.example.com
,ITEM-202304-000000008508,ORD-202304-0000000252,PROD-0000483526,SELL-00193916,2,688.91,268.5,49.07,1158.39,SGD,JPN,Asia,Dropship,false,0,0,2023-04-27 17:18:56,kevin.mathews014@analytics.example.com
,ITEM-202304-000000008509,ORD-202304-0000009645,PROD-0000477154,SELL-00196121,3,287.24,127.25,87.59,822.06,BRL,FRA,North America,Dropship,false,0,0,2023-04-07 01:25:20,michelle.bender024@analytics.example.com
,ITEM-202304-000000008510,ORD-202304-0000006246,PROD-0000473807,SELL-00197002,2,357.11,150.14,97.33,661.41,USD,BRA,Europe,Dropship,true,0,0,2023-04-07 04:55:25,victoria.medina044@dataops.example.com
,ITEM-202304-000000008511,ORD-202304-0000004596,PROD-0000474899,SELL-00195961,3,606.83,375.56,144.54,1589.47,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-04-03 04:37:46,chelsea.patel065@commerce.example.com
,ITEM-202304-000000008512,ORD-202304-0000008999,PROD-0000474950,SELL-00197476,5,767.13,551.01,435.18,3719.82,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-04-27 03:39:37,christine.johnson056@commerce.example.com
,ITEM-202304-000000008513,ORD-202304-0000010304,PROD-0000480652,SELL-00196463,1,867.43,70.31,77.73,874.85,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2023-04-29 03:26:48,lisa.kim091@platform.example.com
,ITEM-202304-000000008514,ORD-202304-0000015240,PROD-0000477697,SELL-00195216,1,604.15,122.68,65.57,547.04,SGD,ESP,Oceania,Seller Fulfilled,false,0,0,2023-04-08 18:44:14,yolanda.vasquez005@platform.example.com
,ITEM-202304-000000008515,ORD-202304-0000009242,PROD-0000477231,SELL-00196928,4,247.55,141.19,98.32,947.33,SGD,CAN,Asia,Platform Fulfilled,false,0,561.08,2023-04-04 02:17:37,andrew.ellis102@analytics.example.com
,ITEM-202304-000000008516,ORD-202304-0000011129,PROD-0000481948,SELL-00193745,2,112.95,3.53,35.1,257.47,INR,GBR,North America,Dropship,false,0,0,2023-04-28 19:28:55,chelsea.patel065@commerce.example.com
,ITEM-202304-000000008517,ORD-202304-0000014637,PROD-0000476226,SELL-00196891,5,779.26,222.04,274.11,3948.37,BRL,ITA,Asia,Dropship,false,0,0,2023-04-14 06:54:52,jason.franklin045@dataops.example.com
,ITEM-202304-000000008518,ORD-202304-0000002394,PROD-0000480319,SELL-00195596,2,801.28,104.64,55.09,1553.01,JPY,ITA,North America,Seller Fulfilled,false,0,0,2023-04-24 17:19:28,renee.harvey080@dataops.example.com
,ITEM-202304-000000008519,ORD-202304-0000000800,PROD-0000473688,SELL-00196934,1,455.67,14.81,34.09,474.95,CAD,JPN,North America,Seller Fulfilled,false,0,0,2023-04-07 07:19:40,andrea.cummings039@platform.example.com
,ITEM-202304-000000008520,ORD-202304-0000016646,PROD-0000481221,SELL-00198609,2,547.63,182.87,106.7,1019.09,CAD,IND,Europe,Platform Fulfilled,false,0,0,2023-04-04 00:27:09,timothy.cannon081@analytics.example.com
,ITEM-202304-000000008521,ORD-202304-0000009181,PROD-0000474681,SELL-00194135,4,676.3,371.66,490.7,2824.24,AUD,FRA,North America,Seller Fulfilled,false,0,0,2023-04-18 03:24:20,stephen.daniels076@commerce.example.com
,ITEM-202304-000000008522,ORD-202304-0000017089,PROD-0000480664,SELL-00198777,2,999.24,245.27,417.18,2170.39,EUR,AUS,South America,Platform Fulfilled,false,0,0,2023-04-09 07:32:05,brandi.carter038@dataops.example.com
,ITEM-202304-000000008523,ORD-202304-0000004979,PROD-0000476921,SELL-00194104,1,468.61,102.62,54.54,420.53,SGD,ESP,Europe,Dropship,false,0,0,2023-04-04 13:08:28,lisa.kim091@platform.example.com
,ITEM-202304-000000008524,ORD-202304-0000009986,PROD-0000473944,SELL-00198435,5,676.59,210.18,267.55,3440.32,AED,MEX,Europe,Dropship,false,0,0,2023-04-04 02:45:42,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000008525,ORD-202304-0000011228,PROD-0000474761,SELL-00195944,4,1188.49,454.49,174.77,4474.24,MXN,USA,North America,Platform Fulfilled,false,0,0,2023-04-30 00:36:08,ashley.marks069@commerce.example.com
,ITEM-202304-000000008526,ORD-202304-0000003015,PROD-0000477318,SELL-00195625,5,1131.69,474.85,1103.72,6287.32,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-30 02:10:22,anita.garcia021@dataops.example.com
,ITEM-202304-000000008527,ORD-202304-0000014720,PROD-0000475267,SELL-00196666,5,330.58,229.31,151.22,1574.81,MXN,ITA,North America,Seller Fulfilled,false,0,0,2023-04-09 03:05:43,john.mullins109@commerce.example.com
,ITEM-202304-000000008528,ORD-202304-0000010518,PROD-0000477660,SELL-00194073,4,925.26,286.93,570.79,3984.9,AED,AUS,North America,Seller Fulfilled,false,0,0,2023-04-15 16:36:13,lance.williams029@platform.example.com
,ITEM-202304-000000008529,ORD-202304-0000005589,PROD-0000483808,SELL-00194021,6,540.62,599.42,151.65,2795.95,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2023-04-26 08:47:34,jeffery.miller012@commerce.example.com
,ITEM-202304-000000008530,ORD-202304-0000011229,PROD-0000480655,SELL-00196535,1,99.42,6.22,22.35,115.55,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-24 11:10:35,john.mullins109@commerce.example.com
,ITEM-202304-000000008531,ORD-202304-0000007517,PROD-0000478747,SELL-00198202,4,537.85,401.33,419.6,2169.67,CAD,JPN,North America,Platform Fulfilled,false,0,0,2023-04-03 04:49:11,micheal.chen050@dataops.example.com
,ITEM-202304-000000008532,ORD-202304-0000011750,PROD-0000480497,SELL-00193781,6,269.45,252.16,246.27,1610.81,SGD,IND,South America,Seller Fulfilled,false,0,0,2023-04-17 21:46:26,craig.johnson106@analytics.example.com
,ITEM-202304-000000008533,ORD-202304-0000018161,PROD-0000474776,SELL-00194885,4,179.89,29.95,118.9,808.51,CAD,GBR,North America,Seller Fulfilled,false,0,0,2023-04-03 22:04:48,kelsey.taylor010@platform.example.com
,ITEM-202304-000000008534,ORD-202304-0000003434,PROD-0000476268,SELL-00193894,2,138.74,6.98,5.74,276.24,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-04-06 16:25:08,joseph.griffin070@analytics.example.com
,ITEM-202304-000000008535,ORD-202304-0000018035,PROD-0000483534,SELL-00196279,6,145.81,60.91,99.77,913.72,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-07 01:24:32,peter.martinez098@platform.example.com
,ITEM-202304-000000008536,ORD-202304-0000009722,PROD-0000476620,SELL-00197870,3,159.11,58.5,38.94,457.77,AED,JPN,Europe,Seller Fulfilled,false,0,0,2023-04-15 18:05:37,ashley.bishop108@dataops.example.com
,ITEM-202304-000000008537,ORD-202304-0000005840,PROD-0000481774,SELL-00195751,3,635.79,271.47,92.2,1728.1,USD,ARE,North America,Dropship,false,0,0,2023-04-01 14:01:18,brian.taylor114@analytics.example.com
,ITEM-202304-000000008538,ORD-202304-0000008543,PROD-0000474778,SELL-00195150,5,222.94,76.88,145.32,1183.14,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2023-04-25 08:31:10,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008539,ORD-202304-0000008705,PROD-0000480657,SELL-00194910,3,1036.91,419.62,248.59,2939.7,USD,JPN,Asia,Dropship,false,0,0,2023-04-02 01:11:50,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000008540,ORD-202304-0000012462,PROD-0000475634,SELL-00197770,1,228.77,27.61,12.44,213.6,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-04-28 21:53:32,michelle.bender024@analytics.example.com
,ITEM-202304-000000008541,ORD-202304-0000002560,PROD-0000476585,SELL-00196318,5,224.0,17.34,25.79,1128.45,MXN,IND,Asia,Dropship,false,0,0,2023-04-30 10:29:08,brandi.carter038@dataops.example.com
,ITEM-202304-000000008542,ORD-202304-0000017512,PROD-0000480827,SELL-00195878,2,811.3,206.43,98.25,1514.42,AUD,FRA,Oceania,Platform Fulfilled,false,0,0,2023-04-25 20:42:00,eric.mullen052@dataops.example.com
,ITEM-202304-000000008543,ORD-202304-0000007770,PROD-0000480914,SELL-00195665,3,354.82,88.41,55.11,1031.16,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2023-04-08 05:48:32,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008544,ORD-202304-0000009318,PROD-0000481727,SELL-00196715,2,811.17,234.57,34.24,1422.01,GBP,MEX,Asia,Platform Fulfilled,true,2,0,2023-04-12 20:57:18,sandra.hunter036@platform.example.com
,ITEM-202304-000000008545,ORD-202304-0000006631,PROD-0000476051,SELL-00195560,4,1019.38,560.78,437.25,3953.99,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-04-16 05:46:01,troy.boone097@platform.example.com
,ITEM-202304-000000008546,ORD-202304-0000017875,PROD-0000479218,SELL-00196669,2,1093.76,31.51,134.12,2290.13,GBP,ESP,South America,Dropship,false,0,0,2023-04-17 02:09:18,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000008547,ORD-202304-0000002523,PROD-0000477440,SELL-00195676,6,439.15,264.22,280.55,2651.23,BRL,ITA,Asia,Dropship,false,0,916.4,2023-04-18 22:40:35,craig.johnson106@analytics.example.com
,ITEM-202304-000000008548,ORD-202304-0000009358,PROD-0000481948,SELL-00197234,1,1138.3,108.17,87.49,1117.62,AUD,ARE,Asia,Dropship,false,0,0,2023-04-26 00:17:00,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008549,ORD-202304-0000005402,PROD-0000485328,SELL-00193942,2,230.49,27.76,38.44,471.66,MXN,ARE,North America,Platform Fulfilled,false,0,0,2023-04-28 09:49:33,jennifer.atkins003@platform.example.com
,ITEM-202304-000000008550,ORD-202304-0000004299,PROD-0000485630,SELL-00198020,3,496.7,139.65,158.18,1508.63,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-09 20:49:57,michelle.sims041@analytics.example.com
,ITEM-202304-000000008551,ORD-202304-0000000893,PROD-0000483187,SELL-00196000,5,1114.36,472.79,800.04,5899.05,CAD,IND,Europe,Seller Fulfilled,false,4,0,2023-04-15 05:23:54,shawn.baxter004@dataops.example.com
,ITEM-202304-000000008552,ORD-202304-0000000264,PROD-0000479360,SELL-00196846,4,305.12,73.72,229.52,1376.28,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2023-04-15 05:45:24,michael.berger060@platform.example.com
,ITEM-202304-000000008553,ORD-202304-0000002599,PROD-0000478841,SELL-00196075,5,1179.06,742.27,590.69,5743.72,INR,JPN,North America,Dropship,false,0,0,2023-04-15 10:43:31,andrew.ellis102@analytics.example.com
,ITEM-202304-000000008554,ORD-202304-0000017261,PROD-0000477956,SELL-00195163,4,561.15,84.05,237.6,2398.15,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2023-04-24 21:24:21,victoria.medina044@dataops.example.com
,ITEM-202304-000000008555,ORD-202304-0000012646,PROD-0000478396,SELL-00197308,3,36.71,12.29,5.96,103.8,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-04-21 08:12:08,lisa.kim091@platform.example.com
,ITEM-202304-000000008556,ORD-202304-0000014045,PROD-0000476166,SELL-00194215,6,147.6,64.23,181.14,1002.51,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-07 13:19:10,lance.williams029@platform.example.com
,ITEM-202304-000000008557,ORD-202304-0000017112,PROD-0000486039,SELL-00197428,5,974.78,903.14,395.12,4365.88,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2023-04-25 03:33:23,victor.palmer071@platform.example.com
,ITEM-202304-000000008558,ORD-202304-0000010294,PROD-0000481396,SELL-00198513,3,1040.87,11.72,479.89,3590.78,USD,CAN,Asia,Platform Fulfilled,false,0,0,2023-04-03 01:27:25,david.cabrera119@dataops.example.com
,ITEM-202304-000000008559,ORD-202304-0000007036,PROD-0000481249,SELL-00197540,3,470.19,142.16,291.46,1559.87,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2023-04-29 12:08:33,jason.franklin045@dataops.example.com
,ITEM-202304-000000008560,ORD-202304-0000017602,PROD-0000483184,SELL-00197019,5,1033.32,635.18,285.75,4817.17,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2023-04-19 00:11:09,brandi.carter038@dataops.example.com
,ITEM-202304-000000008561,ORD-202304-0000000805,PROD-0000485467,SELL-00195553,5,1090.51,10.06,375.17,5817.66,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-04-08 15:04:37,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000008562,ORD-202304-0000008328,PROD-0000479466,SELL-00196040,1,643.54,94.54,76.13,625.13,BRL,AUS,Asia,Dropship,false,0,0,2023-04-18 21:52:20,jennifer.hudson020@analytics.example.com
,ITEM-202304-000000008563,ORD-202304-0000009721,PROD-0000478702,SELL-00193801,2,63.62,16.87,20.68,131.05,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-04-08 02:33:11,stephen.clark001@analytics.example.com
,ITEM-202304-000000008564,ORD-202304-0000007137,PROD-0000474682,SELL-00196741,3,1076.99,676.73,378.41,2932.65,USD,NLD,Europe,Dropship,false,0,0,2023-04-24 17:00:53,craig.johnson106@analytics.example.com
,ITEM-202304-000000008565,ORD-202304-0000008055,PROD-0000481874,SELL-00194896,5,975.6,111.34,181.09,4947.75,EUR,ITA,Asia,Platform Fulfilled,false,0,1823.17,2023-04-29 09:03:58,david.cabrera119@dataops.example.com
,ITEM-202304-000000008566,ORD-202304-0000015708,PROD-0000480535,SELL-00194730,6,74.87,93.04,20.92,377.1,AUD,CAN,North America,Dropship,false,0,0,2023-04-25 19:25:16,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000008567,ORD-202304-0000002183,PROD-0000484203,SELL-00195754,3,740.96,408.01,348.64,2163.51,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2023-04-22 07:11:22,james.proctor094@dataops.example.com
,ITEM-202304-000000008568,ORD-202304-0000018191,PROD-0000485882,SELL-00197288,4,439.96,125.66,79.68,1713.86,USD,ESP,Europe,Dropship,false,0,0,2023-04-09 08:38:19,christopher.reed095@commerce.example.com
,ITEM-202304-000000008569,ORD-202304-0000004943,PROD-0000479892,SELL-00193950,5,1185.57,244.16,228.75,5912.44,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-28 07:55:01,micheal.chen050@dataops.example.com
,ITEM-202304-000000008570,ORD-202304-0000011551,PROD-0000478486,SELL-00196051,1,84.85,13.08,7.63,79.4,MXN,AUS,North America,Dropship,true,0,0,2023-04-27 19:53:23,jimmy.washington028@commerce.example.com
,ITEM-202304-000000008571,ORD-202304-0000014034,PROD-0000475483,SELL-00193521,3,661.47,81.27,131.12,2034.26,SGD,BRA,Europe,Platform Fulfilled,false,0,1788.29,2023-04-05 22:07:16,ryan.steele043@commerce.example.com
,ITEM-202304-000000008572,ORD-202304-0000001515,PROD-0000486030,SELL-00197267,1,273.88,52.08,43.48,265.28,MXN,DEU,North America,Dropship,false,0,0,2023-04-30 00:06:00,grace.gonzales099@dataops.example.com
,ITEM-202304-000000008573,ORD-202304-0000013033,PROD-0000473727,SELL-00193533,3,106.07,12.92,45.65,350.94,AED,USA,South America,Dropship,false,0,83.84,2023-04-21 04:38:45,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000008574,ORD-202304-0000000311,PROD-0000482816,SELL-00194429,6,638.78,509.69,157.65,3480.64,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2023-04-16 16:31:10,megan.cunningham013@commerce.example.com
,ITEM-202304-000000008575,ORD-202304-0000010997,PROD-0000480176,SELL-00195489,1,691.25,106.75,17.59,602.09,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-04-03 22:55:24,darren.anderson025@dataops.example.com
,ITEM-202304-000000008576,ORD-202304-0000014353,PROD-0000475015,SELL-00196246,2,145.22,61.67,42.84,271.61,CAD,BRA,South America,Platform Fulfilled,false,0,0,2023-04-23 21:26:14,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008577,ORD-202304-0000018078,PROD-0000478841,SELL-00195247,2,487.82,101.65,34.12,908.11,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2023-04-29 23:23:22,brandon.yu006@analytics.example.com
,ITEM-202304-000000008578,ORD-202304-0000017753,PROD-0000479864,SELL-00196257,2,595.87,193.79,217.93,1215.88,JPY,USA,North America,Platform Fulfilled,false,0,0,2023-04-05 11:38:02,amy.holmes103@dataops.example.com
,ITEM-202304-000000008579,ORD-202304-0000007955,PROD-0000476279,SELL-00197489,5,81.48,65.69,30.05,371.76,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-04-04 18:56:01,peter.martinez098@platform.example.com
,ITEM-202304-000000008580,ORD-202304-0000016717,PROD-0000479260,SELL-00194393,1,58.71,8.36,6.29,56.64,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-09 00:37:24,timothy.cannon081@analytics.example.com
,ITEM-202304-000000008581,ORD-202304-0000011004,PROD-0000483898,SELL-00194104,1,966.2,88.67,81.39,958.92,JPY,NLD,North America,Platform Fulfilled,false,0,0,2023-04-04 11:47:48,ashley.marks069@commerce.example.com
,ITEM-202304-000000008582,ORD-202304-0000013226,PROD-0000485951,SELL-00195149,1,1077.19,91.46,79.59,1065.32,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-04-11 03:41:09,ashley.marks069@commerce.example.com
,ITEM-202304-000000008583,ORD-202304-0000012591,PROD-0000474410,SELL-00198751,1,870.8,102.73,123.2,891.27,AED,FRA,Europe,Dropship,false,0,0,2023-04-13 00:07:04,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008584,ORD-202304-0000018435,PROD-0000479558,SELL-00195025,2,40.29,8.74,13.0,84.84,AUD,SGP,North America,Dropship,false,0,51.9,2023-04-15 19:45:36,christopher.reed095@commerce.example.com
,ITEM-202304-000000008585,ORD-202304-0000006881,PROD-0000484671,SELL-00195593,2,1003.27,361.48,305.88,1950.94,JPY,USA,Asia,Platform Fulfilled,false,0,0,2023-04-27 07:10:22,timothy.cameron104@commerce.example.com
,ITEM-202304-000000008586,ORD-202304-0000007740,PROD-0000486284,SELL-00197626,2,833.91,162.52,252.1,1757.4,CAD,MEX,South America,Seller Fulfilled,false,0,0,2023-04-12 19:13:57,jason.franklin045@dataops.example.com
