session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202606-0000055187,CUST-0002126303,2026-06-05 15:20:03,2026-06-05 15:23:58,235,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Facebook,email,CAMP-2026-0006,/search,/search,false,false,2026-06-05 15:20:03,micheal.hall064@dataops.example.com
,SES-202606-0000055188,CUST-0002124655,2026-06-13 17:04:59,2026-06-13 17:07:02,123,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Google,affiliate,CAMP-2026-0007,/product,/cart,true,true,2026-06-13 17:04:59,joseph.johnson049@dataops.example.com
,SES-202606-0000055189,CUST-0002130774,2026-06-30 02:40:13,2026-06-30 02:41:17,64,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Instagram,organic,,/product,/home,false,true,2026-06-30 02:40:13,rebecca.white032@dataops.example.com
,SES-202606-0000055190,CUST-0002126432,2026-06-07 01:45:08,2026-06-07 01:51:03,355,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,social,,/category,/checkout,true,true,2026-06-07 01:45:08,kelsey.taylor010@platform.example.com
,SES-202606-0000055191,CUST-0002149551,2026-06-09 17:03:02,2026-06-09 17:19:18,976,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Direct,social,CAMP-2026-0020,/offers,/product,false,false,2026-06-09 17:03:02,stephen.jordan063@commerce.example.com
,SES-202606-0000055192,CUST-0002114778,2026-06-15 10:05:24,2026-06-15 10:06:17,53,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Google,email,CAMP-2026-0019,/home,/cart,false,false,2026-06-15 10:05:24,judy.rogers086@platform.example.com
,SES-202606-0000055193,CUST-0002141438,2026-06-11 15:58:53,2026-06-11 16:00:50,117,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,cpc,,/sale,/search,false,false,2026-06-11 15:58:53,jennifer.hudson020@analytics.example.com
,SES-202606-0000055194,CUST-0002146008,2026-06-14 11:09:47,2026-06-14 11:13:48,241,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Email,email,CAMP-2026-0030,/sale,/home,false,true,2026-06-14 11:09:47,brandon.yu006@analytics.example.com
,SES-202606-0000055195,CUST-0002116833,2026-06-15 07:10:44,2026-06-15 07:14:28,224,United States,USA,North America,USD,Mobile Web,Desktop,Android,Samsung Internet,Instagram,direct,CAMP-2026-0028,/category,/checkout,false,true,2026-06-15 07:10:44,alyssa.richards002@commerce.example.com
,SES-202606-0000055196,CUST-0002126824,2026-06-01 23:35:20,2026-06-01 23:38:42,202,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,YouTube,affiliate,,/offers,/product,false,true,2026-06-01 23:35:20,brian.banks011@platform.example.com
,SES-202606-0000055197,CUST-0002127091,2026-06-09 15:30:35,2026-06-09 15:33:50,195,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Chrome,Google,organic,CAMP-2026-0002,/category,/home,false,false,2026-06-09 15:30:35,raymond.davis085@analytics.example.com
,SES-202606-0000055198,CUST-0002117530,2026-06-09 17:14:50,2026-06-09 17:21:09,379,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,TikTok,affiliate,CAMP-2026-0006,/product,/search,false,true,2026-06-09 17:14:50,maria.ashley046@analytics.example.com
,SES-202606-0000055199,CUST-0002123853,2026-06-05 18:46:27,2026-06-05 18:47:31,64,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Edge,Email,organic,,/sale,/cart,false,true,2026-06-05 18:46:27,kristin.krueger034@analytics.example.com
,SES-202606-0000055200,CUST-0002115040,2026-06-07 08:26:34,2026-06-07 08:27:24,50,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Google,organic,,/product,/product,false,true,2026-06-07 08:26:34,jennifer.atkins003@platform.example.com
,SES-202606-0000055201,CUST-0002121733,2026-06-23 01:01:06,2026-06-23 01:01:37,31,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,organic,,/offers,/home,false,true,2026-06-23 01:01:06,joseph.griffin070@analytics.example.com
,SES-202606-0000055202,CUST-0002140377,2026-06-25 08:01:55,2026-06-25 08:03:41,106,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Samsung Internet,Email,referral,,/home,/search,false,false,2026-06-25 08:01:55,richard.bradshaw051@platform.example.com
,SES-202606-0000055203,CUST-0002127122,2026-06-22 19:55:17,2026-06-22 19:58:58,221,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Firefox,Facebook,social,CAMP-2026-0014,/offers,/checkout,false,false,2026-06-22 19:55:17,tammy.smith009@platform.example.com
,SES-202606-0000055204,CUST-0002132483,2026-06-18 12:13:38,2026-06-18 12:16:08,150,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Bing,organic,,/product,/checkout,true,false,2026-06-18 12:13:38,jennifer.hudson020@analytics.example.com
,SES-202606-0000055205,CUST-0002130814,2026-06-18 08:57:06,2026-06-18 09:09:15,729,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Google,organic,CAMP-2026-0006,/offers,/product,true,false,2026-06-18 08:57:06,elizabeth.olsen066@platform.example.com
,SES-202606-0000055206,CUST-0002145574,2026-06-01 07:06:38,2026-06-01 07:09:29,171,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,referral,CAMP-2026-0007,/offers,/search,false,true,2026-06-01 07:06:38,brian.banks011@platform.example.com
,SES-202606-0000055207,CUST-0002134372,2026-06-27 07:52:42,2026-06-27 08:02:28,586,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,referral,,/offers,/product,true,false,2026-06-27 07:52:42,patrick.gonzalez035@dataops.example.com
,SES-202606-0000055208,CUST-0002120709,2026-06-14 12:45:55,2026-06-14 12:54:20,505,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Edge,Direct,affiliate,,/category,/checkout,false,false,2026-06-14 12:45:55,willie.long016@dataops.example.com
,SES-202606-0000055209,CUST-0002123944,2026-06-01 05:27:09,2026-06-01 05:30:51,222,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Firefox,Direct,social,,/product,/search,false,true,2026-06-01 05:27:09,micheal.hall064@dataops.example.com
,SES-202606-0000055210,CUST-0002133713,2026-06-28 16:59:22,2026-06-28 17:16:01,999,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Direct,direct,,/search,/checkout,false,true,2026-06-28 16:59:22,micheal.chen050@dataops.example.com
,SES-202606-0000055211,CUST-0002122311,2026-06-05 09:47:15,2026-06-05 09:48:14,59,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Google,referral,CAMP-2026-0004,/sale,/home,true,true,2026-06-05 09:47:15,michael.johnson061@platform.example.com
,SES-202606-0000055212,CUST-0002118946,2026-06-16 22:36:36,2026-06-16 22:39:29,173,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Facebook,organic,,/product,/product,false,true,2026-06-16 22:36:36,tara.hansen055@dataops.example.com
,SES-202606-0000055213,CUST-0002128879,2026-06-04 01:12:16,2026-06-04 01:14:01,105,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Instagram,email,,/category,/search,false,true,2026-06-04 01:12:16,allen.foster026@dataops.example.com
,SES-202606-0000055214,CUST-0002124113,2026-06-06 02:11:28,2026-06-06 02:11:56,28,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Instagram,referral,CAMP-2026-0023,/home,/cart,false,true,2026-06-06 02:11:28,mary.jordan048@analytics.example.com
,SES-202606-0000055215,CUST-0002118678,2026-06-18 02:58:47,2026-06-18 03:01:18,151,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Instagram,organic,,/category,/home,false,false,2026-06-18 02:58:47,christine.carter078@commerce.example.com
,SES-202606-0000055216,CUST-0002133021,2026-06-24 09:20:16,2026-06-24 09:22:17,121,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,email,CAMP-2026-0016,/search,/cart,true,true,2026-06-24 09:20:16,micheal.hall064@dataops.example.com
,SES-202606-0000055217,CUST-0002146003,2026-06-21 12:12:22,2026-06-21 12:15:25,183,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Instagram,affiliate,,/product,/search,false,false,2026-06-21 12:12:22,darren.anderson025@dataops.example.com
,SES-202606-0000055218,CUST-0002150274,2026-06-01 21:24:29,2026-06-01 21:25:51,82,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Instagram,cpc,CAMP-2026-0001,/category,/checkout,true,false,2026-06-01 21:24:29,sandra.hunter036@platform.example.com
,SES-202606-0000055219,CUST-0002122379,2026-06-15 17:02:23,2026-06-15 17:03:58,95,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,cpc,,/search,/home,false,false,2026-06-15 17:02:23,tara.hansen055@dataops.example.com
,SES-202606-0000055220,CUST-0002144872,2026-06-10 06:33:25,2026-06-10 06:36:19,174,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Chrome,Organic,email,,/sale,/cart,true,true,2026-06-10 06:33:25,eric.mullen052@dataops.example.com
,SES-202606-0000055221,CUST-0002129574,2026-06-29 07:39:23,2026-06-29 07:42:22,179,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Direct,social,,/home,/home,false,true,2026-06-29 07:39:23,jack.smith053@analytics.example.com
,SES-202606-0000055222,CUST-0002143741,2026-06-29 04:36:58,2026-06-29 04:38:39,101,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,email,,/home,/home,true,true,2026-06-29 04:36:58,dominic.hodges075@platform.example.com
,SES-202606-0000055223,CUST-0002120339,2026-06-13 20:56:54,2026-06-13 20:59:53,179,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Instagram,referral,CAMP-2026-0004,/sale,/checkout,false,true,2026-06-13 20:56:54,adam.gordon030@commerce.example.com
,SES-202606-0000055224,CUST-0002142946,2026-06-10 10:03:02,2026-06-10 10:03:57,55,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,YouTube,social,,/product,/home,false,false,2026-06-10 10:03:02,kathleen.white007@analytics.example.com
,SES-202606-0000055225,CUST-0002147118,2026-06-11 11:11:00,2026-06-11 11:12:03,63,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,TikTok,social,CAMP-2026-0030,/category,/home,false,true,2026-06-11 11:11:00,tina.williams074@commerce.example.com
,SES-202606-0000055226,CUST-0002116208,2026-06-17 12:17:52,2026-06-17 12:18:29,37,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Affiliate,organic,CAMP-2026-0009,/category,/home,true,true,2026-06-17 12:17:52,stephen.daniels076@commerce.example.com
,SES-202606-0000055227,CUST-0002139372,2026-06-23 05:31:33,2026-06-23 05:33:29,116,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Google,social,,/category,/checkout,false,false,2026-06-23 05:31:33,jeffery.miller012@commerce.example.com
,SES-202606-0000055228,CUST-0002126378,2026-06-02 07:01:38,2026-06-02 07:03:29,111,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Google,affiliate,,/offers,/checkout,false,true,2026-06-02 07:01:38,russell.miller054@platform.example.com
,SES-202606-0000055229,CUST-0002133205,2026-06-21 19:18:49,2026-06-21 19:19:50,61,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Edge,Direct,direct,CAMP-2026-0035,/category,/home,false,true,2026-06-21 19:18:49,michelle.bender024@analytics.example.com
,SES-202606-0000055230,CUST-0002135530,2026-06-15 08:20:11,2026-06-15 08:25:59,348,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,TikTok,email,,/category,/search,true,true,2026-06-15 08:20:11,victor.palmer071@platform.example.com
,SES-202606-0000055231,CUST-0002120913,2026-06-05 15:43:29,2026-06-05 15:46:16,167,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Google,direct,CAMP-2026-0034,/category,/cart,false,false,2026-06-05 15:43:29,kathleen.white007@analytics.example.com
,SES-202606-0000055232,CUST-0002114021,2026-06-29 02:08:04,2026-06-29 02:10:49,165,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,affiliate,,/product,/search,false,false,2026-06-29 02:08:04,jack.smith053@analytics.example.com
,SES-202606-0000055233,CUST-0002125216,2026-06-23 23:42:13,2026-06-23 23:47:07,294,United States,USA,North America,USD,Web,Mobile,Android,Edge,YouTube,referral,,/product,/search,false,true,2026-06-23 23:42:13,tammy.smith009@platform.example.com
,SES-202606-0000055234,CUST-0002137971,2026-06-25 05:18:28,2026-06-25 05:20:46,138,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Facebook,direct,,/category,/cart,false,false,2026-06-25 05:18:28,yolanda.vasquez005@platform.example.com
,SES-202606-0000055235,CUST-0002139436,2026-06-18 17:17:08,2026-06-18 17:24:26,438,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Email,organic,,/offers,/cart,true,true,2026-06-18 17:17:08,kimberly.harmon088@commerce.example.com
,SES-202606-0000055236,CUST-0002144715,2026-06-18 07:17:19,2026-06-18 07:21:16,237,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Firefox,Facebook,cpc,CAMP-2026-0001,/search,/search,false,false,2026-06-18 07:17:19,jason.franklin045@dataops.example.com
,SES-202606-0000055237,CUST-0002143189,2026-06-09 07:09:37,2026-06-09 07:17:42,485,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Google,direct,,/category,/product,true,true,2026-06-09 07:09:37,stephanie.miller092@analytics.example.com
,SES-202606-0000055238,CUST-0002149039,2026-06-12 19:14:47,2026-06-12 19:17:31,164,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Samsung Internet,Bing,organic,,/home,/home,true,true,2026-06-12 19:14:47,carol.bonilla067@analytics.example.com
,SES-202606-0000055239,CUST-0002131851,2026-06-24 13:29:06,2026-06-24 13:31:12,126,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Google,direct,CAMP-2026-0009,/offers,/cart,false,true,2026-06-24 13:29:06,micheal.hall064@dataops.example.com
,SES-202606-0000055240,CUST-0002130847,2026-06-23 08:26:01,2026-06-23 08:28:30,149,United States,USA,North America,USD,iOS,Desktop,Windows,Chrome,Direct,cpc,,/offers,/product,false,false,2026-06-23 08:26:01,stephen.clark001@analytics.example.com
,SES-202606-0000055241,CUST-0002134083,2026-06-26 09:01:21,2026-06-26 09:01:56,35,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Facebook,social,,/product,/checkout,true,false,2026-06-26 09:01:21,adam.gordon030@commerce.example.com
,SES-202606-0000055242,CUST-0002119569,2026-06-28 08:04:49,2026-06-28 08:07:45,176,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Direct,affiliate,,/home,/checkout,true,true,2026-06-28 08:04:49,jennifer.erickson018@platform.example.com
,SES-202606-0000055243,CUST-0002135490,2026-06-04 04:10:10,2026-06-04 04:20:28,618,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2026-0037,/sale,/product,false,true,2026-06-04 04:10:10,eric.horton058@analytics.example.com
,SES-202606-0000055244,CUST-0002138040,2026-06-29 03:04:18,2026-06-29 03:07:47,209,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Direct,cpc,,/category,/checkout,false,false,2026-06-29 03:04:18,lance.williams029@platform.example.com
,SES-202606-0000055245,CUST-0002113450,2026-06-27 10:45:23,2026-06-27 10:56:46,683,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2026-0008,/category,/home,false,true,2026-06-27 10:45:23,brandi.carter038@dataops.example.com
,SES-202606-0000055246,CUST-0002134071,2026-06-14 21:33:04,2026-06-14 21:34:02,58,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Bing,organic,,/search,/home,false,false,2026-06-14 21:33:04,kenneth.rodgers059@analytics.example.com
,SES-202606-0000055247,CUST-0002138482,2026-06-01 03:00:52,2026-06-01 03:02:14,82,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Google,direct,,/search,/home,false,true,2026-06-01 03:00:52,jennifer.yu037@dataops.example.com
,SES-202606-0000055248,CUST-0002131527,2026-06-12 07:38:07,2026-06-12 07:39:00,53,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2026-0011,/offers,/cart,false,true,2026-06-12 07:38:07,kathleen.white007@analytics.example.com
,SES-202606-0000055249,CUST-0002131177,2026-06-27 14:15:15,2026-06-27 14:18:32,197,Canada,CAN,North America,CAD,Android,Laptop,Android,Samsung Internet,Facebook,referral,CAMP-2026-0013,/sale,/checkout,false,false,2026-06-27 14:15:15,michael.johnson061@platform.example.com
,SES-202606-0000055250,CUST-0002118253,2026-06-25 03:33:38,2026-06-25 03:36:29,171,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2026-0032,/product,/search,false,false,2026-06-25 03:33:38,brittany.barber031@commerce.example.com
,SES-202606-0000055251,CUST-0002131462,2026-06-22 21:33:46,2026-06-22 21:39:46,360,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,TikTok,email,CAMP-2026-0011,/sale,/search,false,true,2026-06-22 21:33:46,christine.carter078@commerce.example.com
,SES-202606-0000055252,CUST-0002141642,2026-06-25 16:32:14,2026-06-25 16:36:03,229,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Email,affiliate,CAMP-2026-0012,/sale,/home,false,true,2026-06-25 16:32:14,yesenia.arnold040@platform.example.com
,SES-202606-0000055253,CUST-0002145961,2026-06-01 16:16:53,2026-06-01 16:24:04,431,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,organic,CAMP-2026-0015,/search,/search,false,false,2026-06-01 16:16:53,chelsea.patel065@commerce.example.com
,SES-202606-0000055254,CUST-0002148585,2026-06-21 10:35:49,2026-06-21 10:36:19,30,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,Bing,cpc,CAMP-2026-0016,/offers,/search,false,true,2026-06-21 10:35:49,kenneth.rodgers059@analytics.example.com
,SES-202606-0000055255,CUST-0002131307,2026-06-06 07:51:30,2026-06-06 07:52:45,75,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,referral,,/product,/search,true,true,2026-06-06 07:51:30,micheal.hall064@dataops.example.com
,SES-202606-0000055256,CUST-0002117786,2026-06-27 15:45:52,2026-06-27 15:46:47,55,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Safari,YouTube,email,,/product,/search,true,false,2026-06-27 15:45:52,anita.garcia021@dataops.example.com
,SES-202606-0000055257,CUST-0002144583,2026-06-14 00:08:40,2026-06-14 00:15:42,422,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Google,social,,/home,/cart,false,true,2026-06-14 00:08:40,kimberly.harmon088@commerce.example.com
,SES-202606-0000055258,CUST-0002116398,2026-06-15 13:03:24,2026-06-15 13:07:53,269,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Facebook,cpc,,/product,/home,false,false,2026-06-15 13:03:24,brian.banks011@platform.example.com
,SES-202606-0000055259,CUST-0002134438,2026-06-27 22:51:21,2026-06-27 22:52:21,60,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Samsung Internet,Google,referral,,/offers,/cart,false,false,2026-06-27 22:51:21,nancy.gross008@dataops.example.com
,SES-202606-0000055260,CUST-0002125747,2026-06-07 04:13:19,2026-06-07 04:17:31,252,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Google,affiliate,,/search,/home,false,false,2026-06-07 04:13:19,sandra.hunter036@platform.example.com
,SES-202606-0000055261,CUST-0002115150,2026-06-06 17:25:38,2026-06-06 17:27:16,98,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Google,organic,CAMP-2026-0006,/product,/product,false,true,2026-06-06 17:25:38,allen.foster026@dataops.example.com
,SES-202606-0000055262,CUST-0002125690,2026-06-14 06:44:21,2026-06-14 06:48:37,256,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,referral,,/category,/home,false,false,2026-06-14 06:44:21,nancy.gross008@dataops.example.com
,SES-202606-0000055263,CUST-0002140431,2026-06-28 16:35:12,2026-06-28 16:40:48,336,India,IND,Asia,INR,Android,Desktop,Android,Chrome,Organic,cpc,,/search,/cart,true,true,2026-06-28 16:35:12,michael.johnson061@platform.example.com
,SES-202606-0000055264,CUST-0002147955,2026-06-05 08:15:04,2026-06-05 08:16:53,109,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Bing,referral,,/product,/home,false,false,2026-06-05 08:15:04,maria.ashley046@analytics.example.com
,SES-202606-0000055265,CUST-0002145176,2026-06-14 16:30:27,2026-06-14 16:33:29,182,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,YouTube,affiliate,CAMP-2026-0021,/product,/checkout,false,true,2026-06-14 16:30:27,stephen.jordan063@commerce.example.com
,SES-202606-0000055266,CUST-0002137253,2026-06-26 12:43:00,2026-06-26 12:45:55,175,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,social,,/sale,/product,true,true,2026-06-26 12:43:00,christine.johnson056@commerce.example.com
,SES-202606-0000055267,CUST-0002131957,2026-06-22 12:09:15,2026-06-22 12:12:12,177,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Google,organic,CAMP-2026-0026,/sale,/search,false,false,2026-06-22 12:09:15,jimmy.washington028@commerce.example.com
,SES-202606-0000055268,CUST-0002141603,2026-06-10 03:04:08,2026-06-10 03:08:37,269,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Direct,cpc,CAMP-2026-0026,/sale,/product,false,false,2026-06-10 03:04:08,patrick.gonzalez035@dataops.example.com
,SES-202606-0000055269,CUST-0002134608,2026-06-18 20:51:57,2026-06-18 21:01:24,567,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Google,organic,,/product,/cart,false,true,2026-06-18 20:51:57,jennifer.shepherd015@analytics.example.com
,SES-202606-0000055270,CUST-0002131073,2026-06-27 10:46:27,2026-06-27 10:55:00,513,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Safari,Instagram,affiliate,CAMP-2026-0032,/category,/product,false,true,2026-06-27 10:46:27,richard.bradshaw051@platform.example.com
,SES-202606-0000055271,CUST-0002145786,2026-06-13 21:43:05,2026-06-13 21:46:58,233,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,Google,affiliate,CAMP-2026-0016,/product,/checkout,true,true,2026-06-13 21:43:05,michael.brewer084@analytics.example.com
,SES-202606-0000055272,CUST-0002134999,2026-06-20 01:33:09,2026-06-20 01:34:07,58,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Facebook,organic,,/product,/home,false,true,2026-06-20 01:33:09,judy.rogers086@platform.example.com
,SES-202606-0000055273,CUST-0002116546,2026-06-21 04:10:11,2026-06-21 04:13:21,190,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Direct,cpc,,/home,/search,true,true,2026-06-21 04:10:11,susan.rice083@commerce.example.com
,SES-202606-0000055274,CUST-0002146095,2026-06-06 00:36:59,2026-06-06 00:44:11,432,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Google,social,,/home,/checkout,false,true,2026-06-06 00:36:59,jimmy.washington028@commerce.example.com
,SES-202606-0000055275,CUST-0002136833,2026-06-17 17:23:52,2026-06-17 17:27:50,238,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,referral,CAMP-2026-0031,/home,/product,false,true,2026-06-17 17:23:52,victor.palmer071@platform.example.com
,SES-202606-0000055276,CUST-0002123332,2026-06-29 22:42:11,2026-06-29 22:45:23,192,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Google,cpc,CAMP-2026-0027,/offers,/checkout,false,true,2026-06-29 22:42:11,michael.berger060@platform.example.com
,SES-202606-0000055277,CUST-0002143031,2026-06-05 02:02:42,2026-06-05 02:03:42,60,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,affiliate,,/home,/product,false,false,2026-06-05 02:02:42,michael.johnson061@platform.example.com
,SES-202606-0000055278,CUST-0002118921,2026-06-16 18:33:59,2026-06-16 18:37:21,202,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Google,cpc,,/category,/checkout,true,true,2026-06-16 18:33:59,renee.harvey080@dataops.example.com
,SES-202606-0000055279,CUST-0002125373,2026-06-13 02:20:12,2026-06-13 02:21:03,51,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Organic,cpc,,/product,/home,false,true,2026-06-13 02:20:12,darren.anderson025@dataops.example.com
,SES-202606-0000055280,CUST-0002149712,2026-06-04 11:44:48,2026-06-04 11:46:17,89,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Affiliate,email,,/sale,/cart,false,true,2026-06-04 11:44:48,jason.franklin045@dataops.example.com
,SES-202606-0000055281,CUST-0002120521,2026-06-24 07:27:47,2026-06-24 07:34:15,388,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,affiliate,,/home,/search,true,true,2026-06-24 07:27:47,arthur.ortiz082@platform.example.com
,SES-202606-0000055282,CUST-0002126723,2026-06-06 10:31:57,2026-06-06 10:36:23,266,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Google,affiliate,,/search,/checkout,false,true,2026-06-06 10:31:57,patrick.gonzalez035@dataops.example.com
,SES-202606-0000055283,CUST-0002127357,2026-06-22 21:26:59,2026-06-22 21:29:28,149,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Email,cpc,,/offers,/home,true,true,2026-06-22 21:26:59,elizabeth.olsen066@platform.example.com
,SES-202606-0000055284,CUST-0002123354,2026-06-01 09:29:00,2026-06-01 09:31:13,133,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Google,social,,/sale,/product,false,true,2026-06-01 09:29:00,brittany.rose019@commerce.example.com
,SES-202606-0000055285,CUST-0002124810,2026-06-06 23:29:30,2026-06-06 23:34:43,313,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Google,direct,,/category,/checkout,true,true,2026-06-06 23:29:30,samantha.villa073@commerce.example.com
,SES-202606-0000055286,CUST-0002125870,2026-06-28 16:11:01,2026-06-28 16:12:22,81,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Email,referral,,/sale,/cart,false,false,2026-06-28 16:11:01,michael.johnson061@platform.example.com
,SES-202606-0000055287,CUST-0002136358,2026-06-22 20:28:14,2026-06-22 20:39:17,663,United States,USA,North America,USD,Web,Tablet,iOS,Edge,Direct,email,,/search,/search,true,true,2026-06-22 20:28:14,patrick.gonzalez035@dataops.example.com
,SES-202606-0000055288,CUST-0002139336,2026-06-01 06:13:44,2026-06-01 06:20:45,421,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Organic,cpc,CAMP-2026-0004,/product,/cart,false,true,2026-06-01 06:13:44,stephanie.miller092@analytics.example.com
