shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202406-0000000116,ORD-202406-0000001596,WH-00109,IND,North America,FedEx,Express,Delivered,2024-06-27 06:29:29,2024-07-06,2024-06-30 17:29:29,1,United Kingdom,2024-06-27 06:29:29,patrick.gonzalez035@dataops.example.com
,SHP-202406-0000000117,ORD-202406-0000006568,WH-00070,ITA,Europe,USPS,Pickup,Delivered,2024-06-14 22:54:11,2024-06-23,2024-06-21 06:54:11,2,United States,2024-06-14 22:54:11,victor.palmer071@platform.example.com
,SHP-202406-0000000118,ORD-202406-0000005962,WH-00057,FRA,Europe,UPS,Same Day,Delivered,2024-06-09 20:55:38,2024-06-14,2024-06-19 23:55:38,1,Germany,2024-06-09 20:55:38,carol.bonilla067@analytics.example.com
,SHP-202406-0000000119,ORD-202406-0000005266,WH-00221,BRA,Asia,UPS,Standard,Delivered,2024-06-11 04:06:09,2024-06-18,2024-06-20 14:06:09,1,India,2024-06-11 04:06:09,darren.anderson025@dataops.example.com
,SHP-202406-0000000120,ORD-202406-0000002392,WH-00120,BRA,Asia,DPD,Economy,In Transit,2024-06-21 22:54:06,2024-07-01,,1,Singapore,2024-06-21 22:54:06,crystal.smith022@platform.example.com
,SHP-202406-0000000121,ORD-202406-0000001143,WH-00026,BRA,North America,DPD,Pickup,Delivered,2024-06-17 06:03:47,2024-06-23,2024-07-01 09:03:47,1,France,2024-06-17 06:03:47,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000000122,ORD-202406-0000005694,WH-00067,DEU,Europe,DHL,Economy,In Transit,2024-06-14 10:36:48,2024-06-17,,1,Spain,2024-06-14 10:36:48,jennifer.hudson020@analytics.example.com
,SHP-202406-0000000123,ORD-202406-0000003065,WH-00161,MEX,Europe,DHL,Economy,Delivered,2024-06-25 04:08:31,2024-07-04,2024-07-05 10:08:31,1,India,2024-06-25 04:08:31,timothy.cannon081@analytics.example.com
,SHP-202406-0000000124,ORD-202406-0000005401,WH-00155,DEU,Europe,DPD,Pickup,Delivered,2024-06-09 02:59:38,2024-06-14,2024-06-20 06:59:38,1,United Arab Emirates,2024-06-09 02:59:38,jason.franklin045@dataops.example.com
,SHP-202406-0000000125,ORD-202406-0000003561,WH-00243,JPN,Asia,DPD,Standard,Delivered,2024-06-26 04:23:46,2024-06-29,2024-07-02 07:23:46,1,Canada,2024-06-26 04:23:46,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000000126,ORD-202406-0000000068,WH-00186,BRA,North America,Australia Post,Pickup,Delivered,2024-06-12 23:30:50,2024-06-18,2024-06-26 08:30:50,1,Mexico,2024-06-12 23:30:50,david.cabrera119@dataops.example.com
,SHP-202406-0000000127,ORD-202406-0000000931,WH-00016,CAN,Europe,UPS,Standard,Delivered,2024-06-07 03:48:46,2024-06-09,2024-06-17 05:48:46,1,Brazil,2024-06-07 03:48:46,michael.berger060@platform.example.com
,SHP-202406-0000000128,ORD-202406-0000002276,WH-00196,NLD,Asia,FedEx,Economy,Delivered,2024-06-02 12:01:20,2024-06-04,2024-06-05 14:01:20,1,Brazil,2024-06-02 12:01:20,joseph.johnson049@dataops.example.com
,SHP-202406-0000000129,ORD-202406-0000005264,WH-00059,JPN,North America,DPD,Standard,Delivered,2024-06-07 01:29:29,2024-06-14,2024-06-16 13:29:29,1,United States,2024-06-07 01:29:29,jack.smith053@analytics.example.com
,SHP-202406-0000000130,ORD-202406-0000002206,WH-00002,ESP,North America,USPS,Standard,Delivered,2024-06-25 17:23:32,2024-07-02,2024-06-29 03:23:32,1,Spain,2024-06-25 17:23:32,jack.smith053@analytics.example.com
,SHP-202406-0000000131,ORD-202406-0000004543,WH-00075,CAN,Europe,Royal Mail,Express,Shipped,2024-06-26 10:14:05,2024-07-03,,1,Brazil,2024-06-26 10:14:05,juan.simmons120@platform.example.com
,SHP-202406-0000000132,ORD-202406-0000001395,WH-00047,USA,Asia,UPS,Standard,Delivered,2024-06-16 23:32:05,2024-06-24,2024-06-26 03:32:05,1,United Arab Emirates,2024-06-16 23:32:05,beth.carter090@dataops.example.com
,SHP-202406-0000000133,ORD-202406-0000000483,WH-00095,ARE,Europe,DPD,Pickup,Delivered,2024-06-15 21:19:10,2024-06-25,2024-06-22 22:19:10,1,Australia,2024-06-15 21:19:10,jennifer.hudson020@analytics.example.com
,SHP-202406-0000000134,ORD-202406-0000004391,WH-00185,USA,North America,FedEx,Same Day,In Transit,2024-06-20 02:30:33,2024-06-29,,1,Japan,2024-06-20 02:30:33,kevin.mathews014@analytics.example.com
,SHP-202406-0000000135,ORD-202406-0000006174,WH-00217,AUS,Asia,USPS,Standard,Delivered,2024-06-17 22:24:51,2024-06-25,2024-06-23 23:24:51,2,Brazil,2024-06-17 22:24:51,joann.clark089@commerce.example.com
,SHP-202406-0000000136,ORD-202406-0000003869,WH-00063,MEX,Asia,Australia Post,Pickup,Delivered,2024-06-07 22:37:30,2024-06-10,2024-06-19 00:37:30,1,Canada,2024-06-07 22:37:30,lisa.kim091@platform.example.com
,SHP-202406-0000000137,ORD-202406-0000003238,WH-00222,CAN,North America,UPS,Same Day,Delivered,2024-06-04 09:52:21,2024-06-13,2024-06-07 15:52:21,1,India,2024-06-04 09:52:21,lisa.kim091@platform.example.com
,SHP-202406-0000000138,ORD-202406-0000004515,WH-00174,DEU,North America,FedEx,Standard,Delivered,2024-06-30 18:21:21,2024-07-05,2024-07-10 03:21:21,2,United Kingdom,2024-06-30 18:21:21,eric.horton058@analytics.example.com
,SHP-202406-0000000139,ORD-202406-0000000047,WH-00159,DEU,Europe,DPD,Pickup,In Transit,2024-06-22 16:35:41,2024-06-30,,1,Australia,2024-06-22 16:35:41,jennifer.bauer068@analytics.example.com
,SHP-202406-0000000140,ORD-202406-0000000288,WH-00156,FRA,North America,UPS,Same Day,Delivered,2024-06-16 16:16:33,2024-06-19,2024-06-25 00:16:33,3,United States,2024-06-16 16:16:33,victoria.medina044@dataops.example.com
,SHP-202406-0000000141,ORD-202406-0000003372,WH-00043,ARE,Asia,DHL,Standard,Delivered,2024-06-17 07:43:31,2024-06-27,2024-06-26 13:43:31,1,United Kingdom,2024-06-17 07:43:31,chelsea.patel065@commerce.example.com
,SHP-202406-0000000142,ORD-202406-0000001842,WH-00153,IND,Europe,FedEx,Same Day,In Transit,2024-06-13 14:38:30,2024-06-21,,2,Japan,2024-06-13 14:38:30,chelsea.patel065@commerce.example.com
,SHP-202406-0000000143,ORD-202406-0000004620,WH-00118,ITA,Europe,Royal Mail,Pickup,In Transit,2024-06-26 12:15:08,2024-06-28,,1,Mexico,2024-06-26 12:15:08,kelsey.taylor010@platform.example.com
,SHP-202406-0000000144,ORD-202406-0000002165,WH-00154,DEU,Europe,DHL,Same Day,Delivered,2024-06-25 15:32:58,2024-06-28,2024-07-05 23:32:58,1,United Arab Emirates,2024-06-25 15:32:58,troy.boone097@platform.example.com
,SHP-202406-0000000145,ORD-202406-0000004220,WH-00200,FRA,Europe,Australia Post,Economy,Delivered,2024-06-04 13:33:33,2024-06-14,2024-06-15 19:33:33,3,Singapore,2024-06-04 13:33:33,yesenia.arnold040@platform.example.com
,SHP-202406-0000000146,ORD-202406-0000003420,WH-00008,NLD,Asia,USPS,Same Day,Delayed,2024-06-12 18:17:21,2024-06-17,,3,United States,2024-06-12 18:17:21,oscar.owens072@analytics.example.com
,SHP-202406-0000000147,ORD-202406-0000004828,WH-00211,SGP,North America,FedEx,Economy,Delivered,2024-06-15 08:42:34,2024-06-21,2024-06-19 14:42:34,1,United Arab Emirates,2024-06-15 08:42:34,benjamin.brooks117@dataops.example.com
,SHP-202406-0000000148,ORD-202406-0000003896,WH-00237,BRA,Asia,DPD,Pickup,Delivered,2024-06-30 17:31:47,2024-07-05,2024-07-11 00:31:47,1,Mexico,2024-06-30 17:31:47,richard.bradshaw051@platform.example.com
,SHP-202406-0000000149,ORD-202406-0000006196,WH-00060,ITA,Europe,DPD,Standard,Delivered,2024-06-23 13:53:29,2024-07-01,2024-07-02 22:53:29,1,Australia,2024-06-23 13:53:29,jason.franklin045@dataops.example.com
,SHP-202406-0000000150,ORD-202406-0000004570,WH-00162,MEX,Europe,FedEx,Economy,Delivered,2024-06-14 18:49:30,2024-06-24,2024-06-21 22:49:30,2,Canada,2024-06-14 18:49:30,richard.bradshaw051@platform.example.com
,SHP-202406-0000000151,ORD-202406-0000005954,WH-00093,CAN,Europe,DPD,Express,Delayed,2024-06-11 16:00:42,2024-06-15,,1,Germany,2024-06-11 16:00:42,jennifer.yu037@dataops.example.com
,SHP-202406-0000000152,ORD-202406-0000002352,WH-00091,NLD,South America,Royal Mail,Standard,Delivered,2024-06-09 16:46:46,2024-06-15,2024-06-14 02:46:46,1,Mexico,2024-06-09 16:46:46,stephen.clark001@analytics.example.com
,SHP-202406-0000000153,ORD-202406-0000001831,WH-00181,IND,Europe,Australia Post,Express,Delivered,2024-06-14 18:43:47,2024-06-16,2024-06-16 18:43:47,1,United Arab Emirates,2024-06-14 18:43:47,adam.henson113@dataops.example.com
,SHP-202406-0000000154,ORD-202406-0000006403,WH-00189,AUS,Asia,USPS,Same Day,Delivered,2024-06-18 22:32:04,2024-06-21,2024-07-02 03:32:04,1,United Arab Emirates,2024-06-18 22:32:04,tina.williams074@commerce.example.com
,SHP-202406-0000000155,ORD-202406-0000006238,WH-00077,IND,Europe,DPD,Same Day,Delivered,2024-06-06 07:59:59,2024-06-16,2024-06-16 19:59:59,1,United Arab Emirates,2024-06-06 07:59:59,alyssa.richards002@commerce.example.com
,SHP-202406-0000000156,ORD-202406-0000003456,WH-00187,MEX,North America,DPD,Express,Returned,2024-06-09 09:17:16,2024-06-17,,1,Italy,2024-06-09 09:17:16,lisa.kim091@platform.example.com
,SHP-202406-0000000157,ORD-202406-0000003509,WH-00109,JPN,Europe,Australia Post,Standard,Delivered,2024-06-17 20:32:44,2024-06-25,2024-06-27 06:32:44,1,Singapore,2024-06-17 20:32:44,victoria.medina044@dataops.example.com
,SHP-202406-0000000158,ORD-202406-0000000365,WH-00139,NLD,Europe,DHL,Same Day,Delivered,2024-06-23 20:44:53,2024-06-28,2024-07-03 05:44:53,1,Australia,2024-06-23 20:44:53,tiffany.freeman101@analytics.example.com
,SHP-202406-0000000159,ORD-202406-0000001497,WH-00090,USA,Europe,DPD,Same Day,Delayed,2024-06-27 21:11:46,2024-07-03,,1,India,2024-06-27 21:11:46,rachel.hall062@platform.example.com
,SHP-202406-0000000160,ORD-202406-0000003870,WH-00078,JPN,North America,Royal Mail,Economy,Delivered,2024-06-27 17:22:33,2024-07-02,2024-07-09 00:22:33,1,Brazil,2024-06-27 17:22:33,grace.gonzales099@dataops.example.com
,SHP-202406-0000000161,ORD-202406-0000000475,WH-00204,ITA,Europe,FedEx,Same Day,Returned,2024-06-19 04:30:01,2024-06-24,,1,Singapore,2024-06-19 04:30:01,brittany.rose019@commerce.example.com
,SHP-202406-0000000162,ORD-202406-0000004548,WH-00014,GBR,Europe,FedEx,Express,Delivered,2024-06-01 14:04:37,2024-06-04,2024-06-03 22:04:37,1,Singapore,2024-06-01 14:04:37,brian.banks011@platform.example.com
,SHP-202406-0000000163,ORD-202406-0000002896,WH-00229,SGP,Europe,Royal Mail,Same Day,Shipped,2024-06-02 20:17:13,2024-06-07,,1,Italy,2024-06-02 20:17:13,andrea.cummings039@platform.example.com
,SHP-202406-0000000164,ORD-202406-0000001100,WH-00203,ARE,Europe,USPS,Express,Delivered,2024-06-23 19:30:20,2024-06-25,2024-07-07 03:30:20,1,Mexico,2024-06-23 19:30:20,grace.gonzales099@dataops.example.com
,SHP-202406-0000000165,ORD-202406-0000004085,WH-00246,IND,Europe,DPD,Standard,Delivered,2024-06-02 02:22:34,2024-06-09,2024-06-11 02:22:34,1,United Arab Emirates,2024-06-02 02:22:34,stephen.clark001@analytics.example.com
,SHP-202406-0000000166,ORD-202406-0000005391,WH-00194,JPN,Europe,DPD,Express,Delivered,2024-06-14 17:37:12,2024-06-19,2024-06-22 20:37:12,1,France,2024-06-14 17:37:12,craig.johnson106@analytics.example.com
,SHP-202406-0000000167,ORD-202406-0000004350,WH-00118,ITA,Europe,FedEx,Economy,Delivered,2024-06-21 08:21:02,2024-06-25,2024-07-03 14:21:02,1,France,2024-06-21 08:21:02,lisa.kim091@platform.example.com
,SHP-202406-0000000168,ORD-202406-0000001015,WH-00125,ESP,North America,Royal Mail,Same Day,Delivered,2024-06-11 03:42:24,2024-06-20,2024-06-13 11:42:24,2,United Kingdom,2024-06-11 03:42:24,sylvia.diaz107@dataops.example.com
,SHP-202406-0000000169,ORD-202406-0000002776,WH-00057,FRA,Europe,DPD,Express,Delivered,2024-06-13 00:27:31,2024-06-19,2024-06-26 11:27:31,1,Mexico,2024-06-13 00:27:31,michael.brewer084@analytics.example.com
,SHP-202406-0000000170,ORD-202406-0000003047,WH-00053,USA,Europe,UPS,Express,Delivered,2024-06-23 08:11:29,2024-07-01,2024-07-04 10:11:29,1,Canada,2024-06-23 08:11:29,megan.cunningham013@commerce.example.com
,SHP-202406-0000000171,ORD-202406-0000000261,WH-00128,JPN,Oceania,Royal Mail,Same Day,Delivered,2024-06-05 03:38:15,2024-06-13,2024-06-07 10:38:15,2,Singapore,2024-06-05 03:38:15,kevin.mathews014@analytics.example.com
,SHP-202406-0000000172,ORD-202406-0000003806,WH-00052,SGP,Asia,UPS,Economy,Delivered,2024-06-29 11:33:31,2024-07-02,2024-07-07 12:33:31,1,Netherlands,2024-06-29 11:33:31,brian.banks011@platform.example.com
,SHP-202406-0000000173,ORD-202406-0000004530,WH-00154,ITA,Europe,FedEx,Standard,In Transit,2024-06-17 08:08:16,2024-06-26,,2,Singapore,2024-06-17 08:08:16,patrick.gonzalez035@dataops.example.com
,SHP-202406-0000000174,ORD-202406-0000003167,WH-00102,CAN,North America,DPD,Express,Delivered,2024-06-06 11:50:55,2024-06-13,2024-06-13 21:50:55,2,United Kingdom,2024-06-06 11:50:55,jack.smith053@analytics.example.com
,SHP-202406-0000000175,ORD-202406-0000004422,WH-00083,SGP,North America,USPS,Standard,Shipped,2024-06-01 18:05:29,2024-06-09,,2,India,2024-06-01 18:05:29,kristen.bailey110@analytics.example.com
,SHP-202406-0000000176,ORD-202406-0000003481,WH-00024,BRA,Europe,Australia Post,Express,Delivered,2024-06-30 07:40:43,2024-07-09,2024-07-13 18:40:43,1,France,2024-06-30 07:40:43,jennifer.hudson020@analytics.example.com
,SHP-202406-0000000177,ORD-202406-0000001699,WH-00030,MEX,South America,Royal Mail,Same Day,In Transit,2024-06-04 01:13:42,2024-06-12,,1,India,2024-06-04 01:13:42,michael.berger060@platform.example.com
,SHP-202406-0000000178,ORD-202406-0000006370,WH-00044,MEX,North America,Australia Post,Express,Delivered,2024-06-21 04:29:16,2024-06-25,2024-06-23 14:29:16,1,India,2024-06-21 04:29:16,mary.jordan048@analytics.example.com
,SHP-202406-0000000179,ORD-202406-0000003681,WH-00200,CAN,Oceania,UPS,Express,Delivered,2024-06-03 02:06:33,2024-06-09,2024-06-15 14:06:33,1,Mexico,2024-06-03 02:06:33,curtis.williams033@dataops.example.com
,SHP-202406-0000000180,ORD-202406-0000002100,WH-00229,CAN,North America,Royal Mail,Same Day,Delivered,2024-06-26 15:14:45,2024-07-02,2024-07-10 15:14:45,1,Italy,2024-06-26 15:14:45,brian.banks011@platform.example.com
,SHP-202406-0000000181,ORD-202406-0000004491,WH-00063,AUS,Europe,Royal Mail,Economy,Shipped,2024-06-12 08:34:43,2024-06-22,,1,Canada,2024-06-12 08:34:43,andrew.ellis102@analytics.example.com
,SHP-202406-0000000182,ORD-202406-0000003614,WH-00186,NLD,Europe,Australia Post,Economy,In Transit,2024-06-19 03:05:34,2024-06-21,,1,Brazil,2024-06-19 03:05:34,michael.johnson061@platform.example.com
,SHP-202406-0000000183,ORD-202406-0000001825,WH-00223,CAN,Europe,DHL,Same Day,Delivered,2024-06-21 10:54:39,2024-07-01,2024-07-05 17:54:39,1,United Kingdom,2024-06-21 10:54:39,micheal.chen050@dataops.example.com
,SHP-202406-0000000184,ORD-202406-0000001727,WH-00167,CAN,Europe,Royal Mail,Pickup,Shipped,2024-06-27 12:42:10,2024-07-01,,1,Japan,2024-06-27 12:42:10,craig.johnson106@analytics.example.com
,SHP-202406-0000000185,ORD-202406-0000005329,WH-00036,USA,North America,FedEx,Economy,Delayed,2024-06-28 03:41:56,2024-07-05,,1,Spain,2024-06-28 03:41:56,stephanie.miller092@analytics.example.com
,SHP-202406-0000000186,ORD-202406-0000002278,WH-00042,JPN,North America,DPD,Express,Shipped,2024-06-22 21:24:43,2024-06-29,,1,United Kingdom,2024-06-22 21:24:43,jeffery.miller012@commerce.example.com
,SHP-202406-0000000187,ORD-202406-0000005388,WH-00156,BRA,Europe,Australia Post,Economy,Delivered,2024-06-03 23:17:42,2024-06-09,2024-06-06 00:17:42,1,Canada,2024-06-03 23:17:42,alyssa.richards002@commerce.example.com
,SHP-202406-0000000188,ORD-202406-0000001459,WH-00196,NLD,Asia,UPS,Economy,Delivered,2024-06-10 20:06:53,2024-06-12,2024-06-15 22:06:53,1,Italy,2024-06-10 20:06:53,juan.simmons120@platform.example.com
,SHP-202406-0000000189,ORD-202406-0000006453,WH-00196,DEU,Europe,FedEx,Same Day,Delivered,2024-06-30 08:30:58,2024-07-09,2024-07-07 15:30:58,1,Brazil,2024-06-30 08:30:58,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000000190,ORD-202406-0000003774,WH-00076,ARE,Europe,DHL,Same Day,Delivered,2024-06-29 19:47:01,2024-07-09,2024-07-10 06:47:01,1,India,2024-06-29 19:47:01,yolanda.vasquez005@platform.example.com
,SHP-202406-0000000191,ORD-202406-0000002243,WH-00130,JPN,Asia,DHL,Express,Delivered,2024-06-26 13:04:06,2024-07-01,2024-07-08 15:04:06,1,India,2024-06-26 13:04:06,lance.williams029@platform.example.com
,SHP-202406-0000000192,ORD-202406-0000006094,WH-00066,USA,Europe,Royal Mail,Same Day,Delivered,2024-06-27 07:43:42,2024-07-06,2024-07-11 10:43:42,2,Singapore,2024-06-27 07:43:42,brandon.yu006@analytics.example.com
,SHP-202406-0000000193,ORD-202406-0000001736,WH-00105,ITA,Europe,DHL,Economy,Delivered,2024-06-16 01:12:14,2024-06-24,2024-06-24 10:12:14,3,Canada,2024-06-16 01:12:14,victoria.medina044@dataops.example.com
,SHP-202406-0000000194,ORD-202406-0000003642,WH-00050,DEU,Asia,Australia Post,Economy,Delivered,2024-06-17 16:00:17,2024-06-24,2024-06-25 21:00:17,1,Singapore,2024-06-17 16:00:17,ryan.steele043@commerce.example.com
,SHP-202406-0000000195,ORD-202406-0000001785,WH-00005,MEX,Oceania,FedEx,Pickup,In Transit,2024-06-20 14:17:36,2024-06-24,,1,Singapore,2024-06-20 14:17:36,stephen.daniels076@commerce.example.com
,SHP-202406-0000000196,ORD-202406-0000003996,WH-00003,BRA,Asia,DPD,Economy,Delivered,2024-06-21 03:28:18,2024-06-28,2024-06-30 06:28:18,2,Spain,2024-06-21 03:28:18,yesenia.arnold040@platform.example.com
,SHP-202406-0000000197,ORD-202406-0000000127,WH-00135,DEU,Europe,USPS,Pickup,In Transit,2024-06-05 23:14:40,2024-06-14,,1,Singapore,2024-06-05 23:14:40,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000000198,ORD-202406-0000005377,WH-00001,IND,North America,Royal Mail,Standard,Shipped,2024-06-27 00:18:15,2024-07-04,,1,Brazil,2024-06-27 00:18:15,kelsey.taylor010@platform.example.com
,SHP-202406-0000000199,ORD-202406-0000006079,WH-00191,BRA,Europe,Royal Mail,Standard,Delivered,2024-06-18 15:54:17,2024-06-25,2024-06-30 21:54:17,1,Netherlands,2024-06-18 15:54:17,raymond.pineda079@platform.example.com
,SHP-202406-0000000200,ORD-202406-0000003410,WH-00091,GBR,Oceania,DHL,Standard,Delivered,2024-06-11 10:38:29,2024-06-15,2024-06-15 22:38:29,1,France,2024-06-11 10:38:29,sandra.hunter036@platform.example.com
,SHP-202406-0000000201,ORD-202406-0000005955,WH-00133,CAN,Europe,Australia Post,Express,Delivered,2024-06-10 07:55:24,2024-06-18,2024-06-15 08:55:24,1,Spain,2024-06-10 07:55:24,james.proctor094@dataops.example.com
,SHP-202406-0000000202,ORD-202406-0000002170,WH-00227,DEU,North America,FedEx,Economy,Delivered,2024-06-20 20:53:49,2024-06-25,2024-07-03 05:53:49,1,Spain,2024-06-20 20:53:49,katelyn.pitts017@commerce.example.com
,SHP-202406-0000000203,ORD-202406-0000005182,WH-00146,USA,Oceania,DPD,Standard,Delivered,2024-06-05 08:15:49,2024-06-10,2024-06-07 17:15:49,1,Japan,2024-06-05 08:15:49,peter.martinez098@platform.example.com
,SHP-202406-0000000204,ORD-202406-0000001288,WH-00151,DEU,Oceania,Royal Mail,Economy,Delayed,2024-06-05 13:33:32,2024-06-13,,1,Spain,2024-06-05 13:33:32,micheal.chen050@dataops.example.com
,SHP-202406-0000000205,ORD-202406-0000000101,WH-00057,MEX,North America,USPS,Express,Delivered,2024-06-30 03:33:56,2024-07-04,2024-07-02 15:33:56,1,Brazil,2024-06-30 03:33:56,andrew.ellis102@analytics.example.com
,SHP-202406-0000000206,ORD-202406-0000004401,WH-00106,BRA,North America,Australia Post,Economy,Delivered,2024-06-09 12:30:45,2024-06-12,2024-06-20 20:30:45,1,Singapore,2024-06-09 12:30:45,joseph.johnson049@dataops.example.com
,SHP-202406-0000000207,ORD-202406-0000001947,WH-00015,MEX,Europe,FedEx,Economy,Delivered,2024-06-21 00:55:54,2024-06-26,2024-07-03 09:55:54,1,Canada,2024-06-21 00:55:54,lance.williams029@platform.example.com
,SHP-202406-0000000208,ORD-202406-0000005581,WH-00210,USA,Europe,Royal Mail,Express,Delivered,2024-06-22 04:16:14,2024-07-02,2024-06-25 15:16:14,2,India,2024-06-22 04:16:14,jack.smith053@analytics.example.com
,SHP-202406-0000000209,ORD-202406-0000005854,WH-00008,AUS,Asia,Australia Post,Pickup,Delivered,2024-06-22 15:34:48,2024-06-24,2024-07-06 19:34:48,1,India,2024-06-22 15:34:48,nicholas.wilson027@analytics.example.com
,SHP-202406-0000000210,ORD-202406-0000004221,WH-00242,ESP,North America,UPS,Express,Delivered,2024-06-26 12:09:11,2024-07-06,2024-07-08 14:09:11,1,Italy,2024-06-26 12:09:11,jennifer.bauer068@analytics.example.com
,SHP-202406-0000000211,ORD-202406-0000000803,WH-00005,IND,Oceania,UPS,Same Day,Delivered,2024-06-10 03:50:26,2024-06-14,2024-06-21 12:50:26,1,Canada,2024-06-10 03:50:26,benjamin.brooks117@dataops.example.com
,SHP-202406-0000000212,ORD-202406-0000005523,WH-00110,DEU,Asia,FedEx,Economy,Delivered,2024-06-20 13:47:08,2024-06-22,2024-06-25 01:47:08,1,France,2024-06-20 13:47:08,maria.ashley046@analytics.example.com
,SHP-202406-0000000213,ORD-202406-0000000885,WH-00220,MEX,Asia,DPD,Express,Delivered,2024-06-24 06:10:18,2024-06-30,2024-06-27 16:10:18,1,United Arab Emirates,2024-06-24 06:10:18,nicholas.wilson027@analytics.example.com
,SHP-202406-0000000214,ORD-202406-0000003556,WH-00141,BRA,Europe,DPD,Pickup,Delivered,2024-06-27 19:35:08,2024-06-30,2024-07-10 01:35:08,1,United Kingdom,2024-06-27 19:35:08,susan.rice083@commerce.example.com
,SHP-202406-0000000215,ORD-202406-0000004557,WH-00084,GBR,Europe,Royal Mail,Same Day,Delivered,2024-06-20 22:21:11,2024-06-26,2024-06-30 22:21:11,1,United Kingdom,2024-06-20 22:21:11,chelsea.patel065@commerce.example.com
,SHP-202406-0000000216,ORD-202406-0000006229,WH-00030,AUS,Europe,FedEx,Express,Delivered,2024-06-21 17:15:24,2024-06-28,2024-06-30 05:15:24,1,Singapore,2024-06-21 17:15:24,yesenia.arnold040@platform.example.com
