order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202506-0000028039,CUST-0001705194,SES-202506-0000021542,2025-06-08 03:28:02,Completed,France,FRA,Europe,EUR,2843.7,584.3,13.21,49.07,2321.68,Paytm,Pickup,WH-00006,2025-06-13,2025-06-13,,false,0,Web,2025-06-08 03:28:02,2025-06-08 05:14:02,richard.bradshaw051@platform.example.com
,ORD-202506-0000028040,CUST-0001682030,SES-202506-0000011146,2025-06-07 12:50:17,Completed,United Kingdom,GBR,Europe,GBP,2609.68,648.84,34.66,133.84,2129.34,PayPal,Standard,WH-00246,2025-06-09,2025-06-09,,false,0,Marketplace,2025-06-07 12:50:17,2025-06-07 15:25:17,victoria.medina044@dataops.example.com
,ORD-202506-0000028041,CUST-0001683853,SES-202506-0000019385,2025-06-30 13:19:26,Completed,Canada,CAN,North America,CAD,1570.18,112.76,40.08,65.0,1562.5,Google Pay,Standard,WH-00106,2025-07-07,2025-07-07,,false,0,Web,2025-06-30 13:19:26,2025-06-30 15:52:26,jeffery.miller012@commerce.example.com
,ORD-202506-0000028042,CUST-0001699993,SES-202506-0000026568,2025-06-10 07:22:24,Processing,India,IND,Asia,INR,753.42,11.96,21.8,157.54,920.8,Apple Pay,Pickup,WH-00181,2025-06-12,,,false,0,Marketplace,2025-06-10 07:22:24,2025-06-10 09:42:24,adam.gordon030@commerce.example.com
,ORD-202506-0000028043,CUST-0001696464,SES-202506-0000024439,2025-06-04 02:51:01,Completed,United Kingdom,GBR,Europe,GBP,556.75,49.55,22.27,43.96,573.43,Phonepe,Same Day,WH-00110,2025-06-12,2025-06-12,,false,0,Marketplace,2025-06-04 02:51:01,2025-06-04 05:21:01,rebecca.white032@dataops.example.com
,ORD-202506-0000028044,CUST-0001703875,SES-202506-0000006215,2025-06-27 06:04:36,Completed,Italy,ITA,Europe,EUR,336.47,41.66,36.08,48.39,379.28,Google Pay,Economy,WH-00115,2025-07-02,2025-07-02,,false,0,Web,2025-06-27 06:04:36,2025-06-27 08:20:36,tara.hansen055@dataops.example.com
,ORD-202506-0000028045,CUST-0001696769,SES-202506-0000030398,2025-06-10 04:06:21,Completed,Mexico,MEX,North America,MXN,1620.73,73.08,28.49,214.59,1790.73,Apple Pay,Economy,WH-00166,2025-06-19,2025-06-19,,false,0,Marketplace,2025-06-10 04:06:21,2025-06-10 05:25:21,stephen.daniels076@commerce.example.com
,ORD-202506-0000028046,CUST-0001707849,SES-202506-0000014019,2025-06-29 17:27:48,Completed,Japan,JPN,Asia,JPY,2322.65,420.37,28.7,64.23,1995.21,Credit Card,Standard,WH-00076,2025-07-10,2025-07-10,,false,0,Web,2025-06-29 17:27:48,2025-06-29 20:04:48,sophia.baker096@platform.example.com
,ORD-202506-0000028047,CUST-0001699170,SES-202506-0000028130,2025-06-07 22:07:31,Completed,United Arab Emirates,ARE,Asia,AED,2514.75,597.59,15.35,205.83,2138.34,Buy Now Pay Later,Same Day,WH-00200,2025-06-17,2025-06-17,,false,0,Web,2025-06-07 22:07:31,2025-06-08 00:43:31,jack.smith053@analytics.example.com
,ORD-202506-0000028048,CUST-0001699438,SES-202506-0000030379,2025-06-14 01:11:13,Completed,Australia,AUS,Oceania,AUD,2983.31,78.49,16.96,205.66,3127.44,Credit Card,Pickup,WH-00231,2025-06-17,2025-06-17,,false,0,Mobile,2025-06-14 01:11:13,2025-06-14 02:52:13,michelle.bender024@analytics.example.com
,ORD-202506-0000028049,CUST-0001711159,SES-202506-0000024812,2025-06-13 11:29:41,Completed,United Kingdom,GBR,Europe,GBP,623.33,79.17,41.91,41.54,627.61,Phonepe,Express,WH-00236,2025-06-21,2025-06-21,,false,0,Marketplace,2025-06-13 11:29:41,2025-06-13 13:44:41,brittany.rose019@commerce.example.com
,ORD-202506-0000028050,CUST-0001698159,SES-202506-0000028378,2025-06-05 21:08:41,Completed,United Arab Emirates,ARE,Asia,AED,2444.82,38.08,22.53,249.51,2678.78,Google Pay,Same Day,WH-00008,2025-06-17,2025-06-17,,false,0,Mobile,2025-06-05 21:08:41,2025-06-05 22:09:41,yesenia.arnold040@platform.example.com
,ORD-202506-0000028051,CUST-0001710475,SES-202506-0000007211,2025-06-25 01:04:28,Completed,United Arab Emirates,ARE,Asia,AED,2436.68,242.31,18.21,421.95,2634.53,Paytm,Pickup,WH-00095,2025-06-28,2025-06-28,,false,0,Marketplace,2025-06-25 01:04:28,2025-06-25 02:54:28,michelle.sims041@analytics.example.com
,ORD-202506-0000028052,CUST-0001684131,SES-202506-0000030209,2025-06-21 01:01:42,Completed,Australia,AUS,Oceania,AUD,928.74,136.88,27.51,98.74,918.11,Paytm,Pickup,WH-00144,2025-06-27,2025-06-27,,false,0,Marketplace,2025-06-21 01:01:42,2025-06-21 03:45:42,grace.gonzales099@dataops.example.com
,ORD-202506-0000028053,CUST-0001682108,SES-202506-0000009015,2025-06-10 09:18:03,Completed,Singapore,SGP,Asia,SGD,2379.84,153.57,33.4,486.26,2745.93,Bank Transfer,Standard,WH-00154,2025-06-19,2025-06-19,,false,0,POS,2025-06-10 09:18:03,2025-06-10 11:52:03,judy.rogers086@platform.example.com
,ORD-202506-0000028054,CUST-0001689801,SES-202506-0000028269,2025-06-26 03:12:40,Completed,Netherlands,NLD,Europe,EUR,2562.76,77.25,38.21,509.69,3033.41,Gift Card,Same Day,WH-00093,2025-07-06,2025-07-06,,false,0,Marketplace,2025-06-26 03:12:40,2025-06-26 06:07:40,rachel.hall062@platform.example.com
,ORD-202506-0000028055,CUST-0001696937,SES-202506-0000011990,2025-06-08 03:06:06,Completed,Germany,DEU,Europe,EUR,1804.47,133.31,27.18,99.81,1798.15,Phonepe,Economy,WH-00105,2025-06-14,2025-06-14,,false,0,Mobile,2025-06-08 03:06:06,2025-06-08 05:14:06,tara.hansen055@dataops.example.com
,ORD-202506-0000028056,CUST-0001707860,SES-202506-0000004560,2025-06-07 06:29:17,Completed,India,IND,Asia,INR,333.82,53.7,15.5,31.69,327.31,Google Pay,Standard,WH-00123,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-07 06:29:17,2025-06-07 08:14:17,jennifer.erickson018@platform.example.com
,ORD-202506-0000028057,CUST-0001704610,SES-202506-0000015637,2025-06-11 22:37:29,Completed,Germany,DEU,Europe,EUR,436.95,100.71,42.72,21.85,400.81,Apple Pay,Pickup,WH-00184,2025-06-21,2025-06-21,,false,0,Mobile,2025-06-11 22:37:29,2025-06-12 00:21:29,jack.smith053@analytics.example.com
,ORD-202506-0000028058,CUST-0001705989,SES-202506-0000009174,2025-06-16 21:51:36,Completed,Netherlands,NLD,Europe,EUR,315.19,14.85,17.76,30.65,348.75,PayPal,Pickup,WH-00145,2025-06-22,2025-06-22,,false,0,Marketplace,2025-06-16 21:51:36,2025-06-17 00:47:36,willie.long016@dataops.example.com
,ORD-202506-0000028059,CUST-0001707506,SES-202506-0000017872,2025-06-19 13:32:31,Cancelled,India,IND,Asia,INR,592.03,1.63,14.84,72.1,677.34,Credit Card,Standard,WH-00041,2025-06-25,,2025-06-20 03:32:31,false,0,Web,2025-06-19 13:32:31,2025-06-19 15:48:31,susan.rice083@commerce.example.com
,ORD-202506-0000028060,CUST-0001702809,SES-202506-0000027445,2025-06-20 10:40:01,Cancelled,United Kingdom,GBR,Europe,GBP,477.27,117.01,0.85,52.85,413.96,Bank Transfer,Express,WH-00223,2025-06-28,,2025-06-21 05:40:01,false,0,POS,2025-06-20 10:40:01,2025-06-20 13:14:01,peter.martinez098@platform.example.com
,ORD-202506-0000028061,CUST-0001698759,SES-202506-0000004441,2025-06-20 04:47:59,Completed,France,FRA,Europe,EUR,1968.64,17.23,18.14,66.83,2036.38,Debit Card,Standard,WH-00071,2025-06-24,2025-06-24,,false,0,POS,2025-06-20 04:47:59,2025-06-20 06:54:59,joseph.griffin070@analytics.example.com
,ORD-202506-0000028062,CUST-0001700865,SES-202506-0000016084,2025-06-26 05:33:45,Completed,Singapore,SGP,Asia,SGD,2387.69,62.88,34.21,448.78,2807.8,Phonepe,Same Day,WH-00043,2025-07-05,2025-07-05,,false,0,Marketplace,2025-06-26 05:33:45,2025-06-26 06:47:45,jennifer.erickson018@platform.example.com
,ORD-202506-0000028063,CUST-0001696700,SES-202506-0000016727,2025-06-24 10:33:02,Completed,Germany,DEU,Europe,EUR,2306.73,135.52,14.07,393.69,2578.97,Phonepe,Standard,WH-00093,2025-07-03,2025-07-03,,false,0,Mobile,2025-06-24 10:33:02,2025-06-24 12:58:02,jennifer.hudson020@analytics.example.com
,ORD-202506-0000028064,CUST-0001707842,SES-202506-0000025445,2025-06-16 03:33:10,Cancelled,France,FRA,Europe,EUR,1009.32,238.11,22.73,79.75,873.69,Google Pay,Express,WH-00229,2025-06-26,,2025-06-18 22:33:10,false,0,Mobile,2025-06-16 03:33:10,2025-06-16 05:46:10,willie.long016@dataops.example.com
,ORD-202506-0000028065,CUST-0001694099,SES-202506-0000004926,2025-06-14 20:14:16,Completed,Netherlands,NLD,Europe,EUR,1469.98,237.17,29.74,155.89,1418.44,Gift Card,Standard,WH-00027,2025-06-22,2025-06-22,,false,0,Web,2025-06-14 20:14:16,2025-06-14 21:21:16,michelle.sims041@analytics.example.com
,ORD-202506-0000028066,CUST-0001681615,SES-202506-0000015656,2025-06-17 18:23:55,Completed,Mexico,MEX,North America,MXN,1611.41,50.36,2.64,325.7,1889.39,Buy Now Pay Later,Economy,WH-00107,2025-06-24,2025-06-24,,false,0,POS,2025-06-17 18:23:55,2025-06-17 19:38:55,eric.horton058@analytics.example.com
,ORD-202506-0000028067,CUST-0001693023,SES-202506-0000009068,2025-06-24 00:36:33,Completed,United Arab Emirates,ARE,Asia,AED,280.91,53.62,19.87,23.72,270.88,Google Pay,Standard,WH-00207,2025-06-27,2025-06-27,,false,0,POS,2025-06-24 00:36:33,2025-06-24 01:59:33,brandi.carter038@dataops.example.com
,ORD-202506-0000028068,CUST-0001690299,SES-202506-0000029177,2025-06-14 09:21:36,Failed,Japan,JPN,Asia,JPY,474.13,96.05,8.82,63.26,450.16,Buy Now Pay Later,Express,WH-00120,2025-06-18,,,false,0,Web,2025-06-14 09:21:36,2025-06-14 09:47:36,stephanie.miller092@analytics.example.com
,ORD-202506-0000028069,CUST-0001698448,SES-202506-0000016901,2025-06-30 03:47:05,Completed,Canada,CAN,North America,CAD,26.08,0.84,21.72,1.93,48.89,Google Pay,Standard,WH-00039,2025-07-07,2025-07-07,,false,0,Mobile,2025-06-30 03:47:05,2025-06-30 06:05:05,timothy.cannon081@analytics.example.com
,ORD-202506-0000028070,CUST-0001706380,SES-202506-0000028645,2025-06-19 06:37:10,Processing,Netherlands,NLD,Europe,EUR,1013.37,239.88,22.22,178.35,974.06,Gift Card,Standard,WH-00235,2025-06-25,,,false,0,POS,2025-06-19 06:37:10,2025-06-19 09:21:10,megan.cunningham013@commerce.example.com
,ORD-202506-0000028071,CUST-0001690875,SES-202506-0000011139,2025-06-11 22:47:30,Completed,India,IND,Asia,INR,1111.59,165.16,1.61,152.28,1100.32,Debit Card,Standard,WH-00214,2025-06-17,2025-06-17,,false,0,Web,2025-06-11 22:47:30,2025-06-12 00:11:30,curtis.williams033@dataops.example.com
,ORD-202506-0000028072,CUST-0001688784,SES-202506-0000028439,2025-06-27 15:52:21,Failed,Brazil,BRA,South America,BRL,1161.55,143.6,14.16,156.82,1188.93,Google Pay,Pickup,WH-00123,2025-07-08,,,false,0,Mobile,2025-06-27 15:52:21,2025-06-27 16:19:21,megan.cunningham013@commerce.example.com
,ORD-202506-0000028073,CUST-0001688262,SES-202506-0000001769,2025-06-15 16:27:12,Completed,Netherlands,NLD,Europe,EUR,315.59,33.17,42.67,22.34,347.43,Buy Now Pay Later,Same Day,WH-00113,2025-06-22,2025-06-22,,false,0,Web,2025-06-15 16:27:12,2025-06-15 19:01:12,timothy.cannon081@analytics.example.com
,ORD-202506-0000028074,CUST-0001695364,SES-202506-0000024425,2025-06-14 08:43:41,Completed,United Kingdom,GBR,Europe,GBP,1256.04,300.83,25.94,90.84,1071.99,PayPal,Standard,WH-00155,2025-06-26,2025-06-26,,false,0,Web,2025-06-14 08:43:41,2025-06-14 09:56:41,christine.carter078@commerce.example.com
,ORD-202506-0000028075,CUST-0001698969,SES-202506-0000014802,2025-06-05 09:44:00,Completed,United States,USA,North America,USD,235.42,7.27,37.36,29.1,294.61,Apple Pay,Same Day,WH-00015,2025-06-07,2025-06-07,,false,0,Marketplace,2025-06-05 09:44:00,2025-06-05 10:26:00,tara.hansen055@dataops.example.com
,ORD-202506-0000028076,CUST-0001710197,SES-202506-0000025327,2025-06-22 12:22:42,Completed,United Arab Emirates,ARE,Asia,AED,1563.44,37.39,6.58,146.41,1679.04,PayPal,Pickup,WH-00048,2025-06-27,2025-06-27,,false,0,Marketplace,2025-06-22 12:22:42,2025-06-22 15:12:42,kimberly.harmon088@commerce.example.com
,ORD-202506-0000028077,CUST-0001706093,SES-202506-0000006577,2025-06-04 04:58:13,Completed,United Arab Emirates,ARE,Asia,AED,1205.12,48.84,41.23,59.31,1256.82,Paytm,Pickup,WH-00124,2025-06-07,2025-06-07,,false,0,Marketplace,2025-06-04 04:58:13,2025-06-04 05:36:13,tina.williams074@commerce.example.com
,ORD-202506-0000028078,CUST-0001701036,SES-202506-0000020248,2025-06-16 22:05:42,Failed,United States,USA,North America,USD,1975.5,413.05,17.77,86.55,1666.77,Gift Card,Standard,WH-00159,2025-06-21,,,false,0,Mobile,2025-06-16 22:05:42,2025-06-16 22:15:42,raymond.pineda079@platform.example.com
,ORD-202506-0000028079,CUST-0001706357,SES-202506-0000001736,2025-06-05 21:17:49,Completed,Netherlands,NLD,Europe,EUR,1540.02,15.95,18.69,180.98,1723.74,PayPal,Standard,WH-00018,2025-06-11,2025-06-11,,false,0,Marketplace,2025-06-05 21:17:49,2025-06-05 22:47:49,sophia.baker096@platform.example.com
,ORD-202506-0000028080,CUST-0001698164,SES-202506-0000028448,2025-06-29 18:46:35,Completed,Mexico,MEX,North America,MXN,1031.83,91.4,28.6,111.71,1080.74,Paytm,Pickup,WH-00226,2025-07-03,2025-07-03,,false,0,Web,2025-06-29 18:46:35,2025-06-29 21:31:35,stephen.clark001@analytics.example.com
,ORD-202506-0000028081,CUST-0001695192,SES-202506-0000007822,2025-06-10 06:52:20,Completed,Singapore,SGP,Asia,SGD,1223.85,134.38,26.04,100.41,1215.92,Apple Pay,Standard,WH-00026,2025-06-15,2025-06-15,,false,0,POS,2025-06-10 06:52:20,2025-06-10 09:50:20,jennifer.atkins003@platform.example.com
,ORD-202506-0000028082,CUST-0001700746,SES-202506-0000020042,2025-06-26 05:55:41,Completed,Italy,ITA,Europe,EUR,580.45,25.23,9.56,101.38,666.16,Bank Transfer,Pickup,WH-00021,2025-06-30,2025-06-30,,false,0,Marketplace,2025-06-26 05:55:41,2025-06-26 07:17:41,ryan.steele043@commerce.example.com
,ORD-202506-0000028083,CUST-0001689378,SES-202506-0000029517,2025-06-24 18:41:55,Completed,Canada,CAN,North America,CAD,371.97,45.56,44.47,8.74,379.62,Bank Transfer,Economy,WH-00098,2025-06-28,2025-06-28,,false,0,Marketplace,2025-06-24 18:41:55,2025-06-24 19:13:55,renee.harvey080@dataops.example.com
,ORD-202506-0000028084,CUST-0001697318,SES-202506-0000031261,2025-06-16 00:37:53,Processing,Mexico,MEX,North America,MXN,2320.62,239.89,36.56,196.27,2313.56,Credit Card,Pickup,WH-00198,2025-06-21,,,false,0,POS,2025-06-16 00:37:53,2025-06-16 01:55:53,tammy.smith009@platform.example.com
,ORD-202506-0000028085,CUST-0001702726,SES-202506-0000016314,2025-06-13 09:21:15,Completed,United States,USA,North America,USD,1733.42,84.8,0.57,144.44,1793.63,Buy Now Pay Later,Pickup,WH-00069,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-13 09:21:15,2025-06-13 11:39:15,brandon.yu006@analytics.example.com
,ORD-202506-0000028086,CUST-0001709944,SES-202506-0000012058,2025-06-02 09:08:33,Completed,Mexico,MEX,North America,MXN,463.14,24.76,5.34,89.18,532.9,Google Pay,Express,WH-00076,2025-06-05,2025-06-05,,false,0,Mobile,2025-06-02 09:08:33,2025-06-02 11:47:33,tara.hansen055@dataops.example.com
,ORD-202506-0000028087,CUST-0001711290,SES-202506-0000024415,2025-06-11 01:44:02,Completed,Italy,ITA,Europe,EUR,2871.19,159.07,43.71,514.85,3270.68,Google Pay,Express,WH-00029,2025-06-18,2025-06-18,,false,0,Mobile,2025-06-11 01:44:02,2025-06-11 02:50:02,jennifer.hudson020@analytics.example.com
,ORD-202506-0000028088,CUST-0001686612,SES-202506-0000024381,2025-06-28 04:05:48,Completed,United Arab Emirates,ARE,Asia,AED,1633.33,354.28,25.69,117.1,1421.84,Debit Card,Same Day,WH-00119,2025-07-03,2025-07-03,,false,0,POS,2025-06-28 04:05:48,2025-06-28 05:46:48,michael.brewer084@analytics.example.com
,ORD-202506-0000028089,CUST-0001686461,SES-202506-0000031352,2025-06-02 23:19:36,Completed,Netherlands,NLD,Europe,EUR,1711.94,154.54,7.94,191.45,1756.79,Debit Card,Same Day,WH-00179,2025-06-14,2025-06-14,,false,0,Marketplace,2025-06-02 23:19:36,2025-06-03 01:14:36,christine.johnson056@commerce.example.com
,ORD-202506-0000028090,CUST-0001694205,SES-202506-0000023932,2025-06-06 20:29:52,Completed,Canada,CAN,North America,CAD,2036.13,36.5,0.92,353.92,2354.47,Paytm,Economy,WH-00062,2025-06-08,2025-06-08,,false,0,Mobile,2025-06-06 20:29:52,2025-06-06 22:03:52,craig.johnson106@analytics.example.com
,ORD-202506-0000028091,CUST-0001699323,SES-202506-0000005839,2025-06-10 00:55:25,Completed,Australia,AUS,Oceania,AUD,2956.61,730.11,33.8,399.88,2660.18,Gift Card,Standard,WH-00052,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-10 00:55:25,2025-06-10 02:20:25,brandon.yu006@analytics.example.com
,ORD-202506-0000028092,CUST-0001686956,SES-202506-0000004991,2025-06-20 10:46:41,Completed,Japan,JPN,Asia,JPY,959.02,57.98,8.04,109.12,1018.2,Gift Card,Express,WH-00163,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-20 10:46:41,2025-06-20 11:18:41,jennifer.bauer068@analytics.example.com
,ORD-202506-0000028093,CUST-0001708372,SES-202506-0000008405,2025-06-27 14:38:52,Processing,India,IND,Asia,INR,1577.93,157.39,12.57,251.47,1684.58,Google Pay,Pickup,WH-00161,2025-07-08,,,false,0,Web,2025-06-27 14:38:52,2025-06-27 14:56:52,raymond.pineda079@platform.example.com
,ORD-202506-0000028094,CUST-0001694608,SES-202506-0000028732,2025-06-27 04:49:16,Processing,Singapore,SGP,Asia,SGD,199.97,34.22,40.55,7.04,213.34,PayPal,Same Day,WH-00097,2025-07-06,,,false,0,Web,2025-06-27 04:49:16,2025-06-27 07:43:16,ryan.steele043@commerce.example.com
,ORD-202506-0000028095,CUST-0001681356,SES-202506-0000021219,2025-06-07 02:45:08,Completed,Brazil,BRA,South America,BRL,357.39,9.98,43.18,18.94,409.53,Credit Card,Express,WH-00054,2025-06-16,2025-06-16,,false,0,POS,2025-06-07 02:45:08,2025-06-07 05:38:08,tara.hansen055@dataops.example.com
,ORD-202506-0000028096,CUST-0001699034,SES-202506-0000006080,2025-06-13 15:09:03,Completed,Canada,CAN,North America,CAD,2159.71,416.97,32.02,192.87,1967.63,Apple Pay,Pickup,WH-00068,2025-06-21,2025-06-21,,false,0,Web,2025-06-13 15:09:03,2025-06-13 15:35:03,jennifer.yu037@dataops.example.com
,ORD-202506-0000028097,CUST-0001688719,SES-202506-0000005908,2025-06-05 19:14:18,Completed,France,FRA,Europe,EUR,2801.23,188.31,20.43,432.36,3065.71,Bank Transfer,Pickup,WH-00248,2025-06-11,2025-06-11,,false,0,Web,2025-06-05 19:14:18,2025-06-05 19:46:18,lance.williams029@platform.example.com
,ORD-202506-0000028098,CUST-0001709747,SES-202506-0000002094,2025-06-17 04:01:23,Failed,United Arab Emirates,ARE,Asia,AED,41.34,2.24,38.28,3.83,81.21,Paytm,Pickup,WH-00125,2025-06-26,,,false,0,Mobile,2025-06-17 04:01:23,2025-06-17 05:04:23,eric.horton058@analytics.example.com
,ORD-202506-0000028099,CUST-0001683642,SES-202506-0000010624,2025-06-11 01:22:44,Completed,Brazil,BRA,South America,BRL,348.81,44.62,31.1,63.77,399.06,Apple Pay,Same Day,WH-00101,2025-06-15,2025-06-15,,false,0,POS,2025-06-11 01:22:44,2025-06-11 02:36:44,michael.brewer084@analytics.example.com
,ORD-202506-0000028100,CUST-0001693234,SES-202506-0000006742,2025-06-10 19:56:56,Completed,United Kingdom,GBR,Europe,GBP,90.77,20.03,8.16,16.55,95.45,Buy Now Pay Later,Pickup,WH-00017,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-10 19:56:56,2025-06-10 21:05:56,crystal.smith022@platform.example.com
,ORD-202506-0000028101,CUST-0001702838,SES-202506-0000028783,2025-06-30 09:33:01,Completed,Japan,JPN,Asia,JPY,312.35,25.47,6.6,19.42,312.9,Bank Transfer,Economy,WH-00153,2025-07-09,2025-07-09,,false,0,Web,2025-06-30 09:33:01,2025-06-30 10:20:01,micheal.hall064@dataops.example.com
,ORD-202506-0000028102,CUST-0001694479,SES-202506-0000001274,2025-06-14 21:15:09,Completed,Canada,CAN,North America,CAD,360.56,85.41,14.03,18.03,307.21,Google Pay,Pickup,WH-00187,2025-06-21,2025-06-21,,false,0,POS,2025-06-14 21:15:09,2025-06-14 21:26:09,elizabeth.olsen066@platform.example.com
,ORD-202506-0000028103,CUST-0001710450,SES-202506-0000014890,2025-06-25 05:03:48,Completed,Mexico,MEX,North America,MXN,1052.11,103.32,42.72,172.7,1164.21,Google Pay,Standard,WH-00001,2025-06-28,2025-06-28,,false,0,Web,2025-06-25 05:03:48,2025-06-25 06:52:48,eric.horton058@analytics.example.com
,ORD-202506-0000028104,CUST-0001688649,SES-202506-0000020557,2025-06-19 10:59:16,Completed,France,FRA,Europe,EUR,1297.39,113.87,15.52,50.66,1249.7,Debit Card,Same Day,WH-00101,2025-06-28,2025-06-28,,false,0,Marketplace,2025-06-19 10:59:16,2025-06-19 13:52:16,kelsey.taylor010@platform.example.com
,ORD-202506-0000028105,CUST-0001687244,SES-202506-0000002702,2025-06-20 00:36:36,Completed,Spain,ESP,Europe,EUR,2895.4,312.34,35.43,387.03,3005.52,Apple Pay,Same Day,WH-00157,2025-06-27,2025-06-27,,false,0,Mobile,2025-06-20 00:36:36,2025-06-20 01:18:36,michael.brewer084@analytics.example.com
,ORD-202506-0000028106,CUST-0001704387,SES-202506-0000028325,2025-06-16 20:43:51,Returned,Spain,ESP,Europe,EUR,430.47,82.87,17.67,30.75,396.02,Apple Pay,Express,WH-00090,2025-06-22,,,true,396.02,POS,2025-06-16 20:43:51,2025-06-16 23:05:51,curtis.williams033@dataops.example.com
,ORD-202506-0000028107,CUST-0001684507,SES-202506-0000019323,2025-06-12 13:13:58,Completed,Germany,DEU,Europe,EUR,2185.29,260.77,27.62,57.33,2009.47,Gift Card,Pickup,WH-00090,2025-06-23,2025-06-23,,false,0,Marketplace,2025-06-12 13:13:58,2025-06-12 16:10:58,jeffery.miller012@commerce.example.com
,ORD-202506-0000028108,CUST-0001685289,SES-202506-0000011025,2025-06-16 01:27:28,Completed,United Kingdom,GBR,Europe,GBP,825.52,74.4,34.14,146.84,932.1,Phonepe,Standard,WH-00179,2025-06-24,2025-06-24,,false,0,POS,2025-06-16 01:27:28,2025-06-16 03:28:28,willie.long016@dataops.example.com
,ORD-202506-0000028109,CUST-0001695760,SES-202506-0000024581,2025-06-28 05:20:33,Completed,Brazil,BRA,South America,BRL,2616.92,486.12,14.66,331.95,2477.41,Credit Card,Same Day,WH-00015,2025-07-02,2025-07-02,,false,0,Web,2025-06-28 05:20:33,2025-06-28 07:59:33,michael.brewer084@analytics.example.com
,ORD-202506-0000028110,CUST-0001694476,SES-202506-0000010118,2025-06-06 02:00:36,Completed,United Arab Emirates,ARE,Asia,AED,1335.68,10.26,29.66,166.85,1521.93,Apple Pay,Economy,WH-00171,2025-06-15,2025-06-15,,false,0,Web,2025-06-06 02:00:36,2025-06-06 02:04:36,jennifer.erickson018@platform.example.com
,ORD-202506-0000028111,CUST-0001705020,SES-202506-0000027788,2025-06-06 17:37:04,Completed,United Kingdom,GBR,Europe,GBP,2589.81,548.26,37.4,280.68,2359.63,Bank Transfer,Same Day,WH-00248,2025-06-18,2025-06-18,,false,0,Web,2025-06-06 17:37:04,2025-06-06 19:19:04,michael.berger060@platform.example.com
,ORD-202506-0000028112,CUST-0001701060,SES-202506-0000007374,2025-06-17 07:51:30,Returned,Japan,JPN,Asia,JPY,2458.04,610.8,2.36,376.2,2225.8,Bank Transfer,Pickup,WH-00031,2025-06-23,,,true,2225.8,Mobile,2025-06-17 07:51:30,2025-06-17 08:26:30,sandra.hunter036@platform.example.com
,ORD-202506-0000028113,CUST-0001708956,SES-202506-0000013031,2025-06-06 07:09:00,Completed,United States,USA,North America,USD,1623.26,67.7,0.05,214.76,1770.37,Google Pay,Pickup,WH-00093,2025-06-18,2025-06-18,,false,0,Web,2025-06-06 07:09:00,2025-06-06 07:15:00,michael.brewer084@analytics.example.com
,ORD-202506-0000028114,CUST-0001688424,SES-202506-0000024584,2025-06-30 03:10:11,Completed,Canada,CAN,North America,CAD,2016.95,118.87,25.7,254.27,2178.05,Apple Pay,Pickup,WH-00211,2025-07-09,2025-07-09,,false,0,POS,2025-06-30 03:10:11,2025-06-30 05:08:11,kelsey.taylor010@platform.example.com
,ORD-202506-0000028115,CUST-0001693838,SES-202506-0000013585,2025-06-25 09:56:20,Completed,Mexico,MEX,North America,MXN,2729.89,346.18,13.18,497.76,2894.65,Paytm,Same Day,WH-00093,2025-07-06,2025-07-06,,false,0,Web,2025-06-25 09:56:20,2025-06-25 10:45:20,crystal.smith022@platform.example.com
,ORD-202506-0000028116,CUST-0001707800,SES-202506-0000003015,2025-06-06 00:04:35,Completed,Germany,DEU,Europe,EUR,1530.05,204.94,19.76,298.42,1643.29,Buy Now Pay Later,Economy,WH-00235,2025-06-17,2025-06-17,,false,0,Web,2025-06-06 00:04:35,2025-06-06 00:46:35,michael.brewer084@analytics.example.com
,ORD-202506-0000028117,CUST-0001686375,SES-202506-0000022366,2025-06-29 04:25:18,Returned,Italy,ITA,Europe,EUR,1614.33,227.71,31.97,144.64,1563.23,Apple Pay,Same Day,WH-00132,2025-07-09,,,true,1563.23,Web,2025-06-29 04:25:18,2025-06-29 04:33:18,jennifer.bauer068@analytics.example.com
,ORD-202506-0000028118,CUST-0001694729,SES-202506-0000005595,2025-06-15 15:47:55,Completed,Australia,AUS,Oceania,AUD,44.04,9.71,7.06,6.32,47.71,Phonepe,Standard,WH-00243,2025-06-19,2025-06-19,,false,0,Web,2025-06-15 15:47:55,2025-06-15 18:05:55,ashley.marks069@commerce.example.com
,ORD-202506-0000028119,CUST-0001698174,SES-202506-0000029466,2025-06-01 04:45:56,Completed,Australia,AUS,Oceania,AUD,1391.64,310.91,10.91,225.59,1317.23,Buy Now Pay Later,Standard,WH-00153,2025-06-04,2025-06-04,,false,0,Marketplace,2025-06-01 04:45:56,2025-06-01 07:21:56,andrea.cummings039@platform.example.com
