order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000006770,CUST-0000272844,SES-202103-0000004117,2021-03-28 23:35:45,Completed,Brazil,BRA,South America,BRL,455.68,107.27,24.14,80.13,452.68,Gift Card,Standard,WH-00217,2021-04-09,2021-04-09,,false,0,Mobile,2021-03-28 23:35:45,2021-03-28 23:59:45,ashley.marks069@commerce.example.com
,ORD-202103-0000006771,CUST-0000263144,SES-202103-0000004675,2021-03-02 20:43:54,Completed,Brazil,BRA,South America,BRL,1014.68,206.02,39.18,152.22,1000.06,Apple Pay,Same Day,WH-00034,2021-03-04,2021-03-04,,false,0,Marketplace,2021-03-02 20:43:54,2021-03-02 23:30:54,andrea.cummings039@platform.example.com
,ORD-202103-0000006772,CUST-0000274268,SES-202103-0000015071,2021-03-16 18:12:12,Completed,Italy,ITA,Europe,EUR,2236.82,365.37,36.77,81.58,1989.8,PayPal,Same Day,WH-00108,2021-03-18,2021-03-18,,false,0,POS,2021-03-16 18:12:12,2021-03-16 19:42:12,lance.williams029@platform.example.com
,ORD-202103-0000006773,CUST-0000269840,SES-202103-0000010078,2021-03-10 11:02:02,Completed,Italy,ITA,Europe,EUR,2221.42,456.13,34.56,145.73,1945.58,Bank Transfer,Pickup,WH-00075,2021-03-13,2021-03-13,,false,0,Web,2021-03-10 11:02:02,2021-03-10 13:03:02,andrea.cummings039@platform.example.com
,ORD-202103-0000006774,CUST-0000261870,SES-202103-0000000629,2021-03-26 01:34:18,Completed,Singapore,SGP,Asia,SGD,2128.58,176.29,9.03,326.99,2288.31,Paytm,Standard,WH-00163,2021-04-05,2021-04-05,,false,0,Web,2021-03-26 01:34:18,2021-03-26 03:09:18,david.cabrera119@dataops.example.com
,ORD-202103-0000006775,CUST-0000272631,SES-202103-0000012831,2021-03-14 21:25:22,Returned,Netherlands,NLD,Europe,EUR,2098.27,147.73,30.64,379.7,2360.88,Bank Transfer,Same Day,WH-00024,2021-03-19,,,true,2360.88,POS,2021-03-14 21:25:22,2021-03-14 23:51:22,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006776,CUST-0000273910,SES-202103-0000015348,2021-03-14 11:28:44,Completed,Singapore,SGP,Asia,SGD,654.85,118.56,24.93,66.86,628.08,Phonepe,Standard,WH-00184,2021-03-21,2021-03-21,,false,0,Marketplace,2021-03-14 11:28:44,2021-03-14 12:19:44,lance.williams029@platform.example.com
,ORD-202103-0000006777,CUST-0000276514,SES-202103-0000002048,2021-03-03 22:06:51,Completed,Italy,ITA,Europe,EUR,907.55,34.06,7.0,26.38,906.87,Debit Card,Same Day,WH-00153,2021-03-05,2021-03-05,,false,0,Mobile,2021-03-03 22:06:51,2021-03-03 22:20:51,victoria.medina044@dataops.example.com
,ORD-202103-0000006778,CUST-0000263171,SES-202103-0000010453,2021-03-17 23:06:55,Completed,Netherlands,NLD,Europe,EUR,2649.05,348.93,23.22,483.29,2806.63,Credit Card,Express,WH-00117,2021-03-24,2021-03-24,,false,0,Web,2021-03-17 23:06:55,2021-03-18 00:35:55,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006779,CUST-0000269052,SES-202103-0000009738,2021-03-15 17:02:45,Completed,Netherlands,NLD,Europe,EUR,1774.1,127.21,37.15,164.08,1848.12,Apple Pay,Pickup,WH-00102,2021-03-19,2021-03-19,,false,0,Web,2021-03-15 17:02:45,2021-03-15 18:39:45,james.proctor094@dataops.example.com
,ORD-202103-0000006780,CUST-0000260973,SES-202103-0000012456,2021-03-03 08:17:13,Completed,Australia,AUS,Oceania,AUD,568.94,40.93,1.04,65.64,594.69,PayPal,Standard,WH-00067,2021-03-10,2021-03-10,,false,0,POS,2021-03-03 08:17:13,2021-03-03 10:50:13,victoria.medina044@dataops.example.com
,ORD-202103-0000006781,CUST-0000262847,SES-202103-0000007263,2021-03-16 03:28:49,Completed,Japan,JPN,Asia,JPY,2020.12,51.07,21.97,67.78,2058.8,Gift Card,Economy,WH-00012,2021-03-28,2021-03-28,,false,0,Web,2021-03-16 03:28:49,2021-03-16 04:17:49,taylor.cunningham023@commerce.example.com
,ORD-202103-0000006782,CUST-0000270318,SES-202103-0000003707,2021-03-05 04:06:51,Completed,Italy,ITA,Europe,EUR,2062.63,467.63,21.93,130.42,1747.35,PayPal,Express,WH-00052,2021-03-13,2021-03-13,,false,0,Marketplace,2021-03-05 04:06:51,2021-03-05 05:55:51,adam.gordon030@commerce.example.com
,ORD-202103-0000006783,CUST-0000267346,SES-202103-0000003905,2021-03-03 22:56:56,Completed,Australia,AUS,Oceania,AUD,1839.64,117.3,7.37,202.43,1932.14,PayPal,Economy,WH-00150,2021-03-10,2021-03-10,,false,0,POS,2021-03-03 22:56:56,2021-03-03 23:24:56,jennifer.bauer068@analytics.example.com
,ORD-202103-0000006784,CUST-0000269781,SES-202103-0000009237,2021-03-04 21:15:32,Completed,Germany,DEU,Europe,EUR,1385.13,175.56,39.5,272.88,1521.95,Debit Card,Standard,WH-00070,2021-03-14,2021-03-14,,false,0,Web,2021-03-04 21:15:32,2021-03-05 00:15:32,jeffery.miller012@commerce.example.com
,ORD-202103-0000006785,CUST-0000277353,SES-202103-0000010860,2021-03-16 02:00:26,Completed,Mexico,MEX,North America,MXN,1247.53,107.25,6.49,150.48,1297.25,Bank Transfer,Standard,WH-00049,2021-03-20,2021-03-20,,false,0,POS,2021-03-16 02:00:26,2021-03-16 02:16:26,michael.johnson061@platform.example.com
,ORD-202103-0000006786,CUST-0000265689,SES-202103-0000009211,2021-03-31 15:42:01,Completed,Singapore,SGP,Asia,SGD,457.35,4.25,12.66,101.36,567.12,Apple Pay,Express,WH-00114,2021-04-05,2021-04-05,,false,0,POS,2021-03-31 15:42:01,2021-03-31 18:37:01,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006787,CUST-0000277347,SES-202103-0000015579,2021-03-01 03:40:24,Completed,United Kingdom,GBR,Europe,GBP,2725.24,527.02,32.32,319.79,2550.33,Google Pay,Express,WH-00237,2021-03-13,2021-03-13,,false,0,POS,2021-03-01 03:40:24,2021-03-01 05:03:24,micheal.hall064@dataops.example.com
,ORD-202103-0000006788,CUST-0000265722,SES-202103-0000013562,2021-03-01 12:54:53,Completed,Netherlands,NLD,Europe,EUR,709.73,34.72,15.4,99.69,790.1,Gift Card,Standard,WH-00229,2021-03-04,2021-03-04,,false,0,Web,2021-03-01 12:54:53,2021-03-01 15:08:53,adam.gordon030@commerce.example.com
,ORD-202103-0000006789,CUST-0000269410,SES-202103-0000013973,2021-03-19 16:41:19,Completed,Brazil,BRA,South America,BRL,1497.97,127.33,18.52,244.19,1633.35,Apple Pay,Pickup,WH-00090,2021-03-24,2021-03-24,,false,0,Mobile,2021-03-19 16:41:19,2021-03-19 18:45:19,tina.williams074@commerce.example.com
,ORD-202103-0000006790,CUST-0000265034,SES-202103-0000005539,2021-03-20 01:07:20,Processing,Singapore,SGP,Asia,SGD,2659.08,460.38,9.46,259.21,2467.37,Gift Card,Economy,WH-00054,2021-03-26,,,false,0,Mobile,2021-03-20 01:07:20,2021-03-20 01:35:20,kelsey.taylor010@platform.example.com
,ORD-202103-0000006791,CUST-0000276707,SES-202103-0000006816,2021-03-01 02:43:07,Completed,Australia,AUS,Oceania,AUD,2814.01,527.39,44.83,217.31,2548.76,Gift Card,Standard,WH-00034,2021-03-12,2021-03-12,,false,0,POS,2021-03-01 02:43:07,2021-03-01 05:10:07,james.proctor094@dataops.example.com
,ORD-202103-0000006792,CUST-0000277872,SES-202103-0000001397,2021-03-11 16:05:28,Processing,Mexico,MEX,North America,MXN,1496.51,59.73,11.78,60.92,1509.48,Bank Transfer,Pickup,WH-00129,2021-03-18,,,false,0,Web,2021-03-11 16:05:28,2021-03-11 18:58:28,stephen.daniels076@commerce.example.com
,ORD-202103-0000006793,CUST-0000272994,SES-202103-0000003213,2021-03-27 18:34:38,Completed,United Arab Emirates,ARE,Asia,AED,2012.1,306.11,42.12,287.46,2035.57,Phonepe,Economy,WH-00213,2021-04-07,2021-04-07,,false,0,Marketplace,2021-03-27 18:34:38,2021-03-27 18:49:38,grace.gonzales099@dataops.example.com
,ORD-202103-0000006794,CUST-0000271124,SES-202103-0000007310,2021-03-20 13:09:01,Completed,United Kingdom,GBR,Europe,GBP,1151.95,91.83,30.8,63.1,1154.02,PayPal,Same Day,WH-00143,2021-03-22,2021-03-22,,false,0,Web,2021-03-20 13:09:01,2021-03-20 15:29:01,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006795,CUST-0000269837,SES-202103-0000010226,2021-03-01 21:51:25,Returned,Mexico,MEX,North America,MXN,2135.2,514.35,6.65,91.56,1719.06,Buy Now Pay Later,Express,WH-00207,2021-03-07,,,true,1719.06,POS,2021-03-01 21:51:25,2021-03-02 00:11:25,taylor.cunningham023@commerce.example.com
,ORD-202103-0000006796,CUST-0000266048,SES-202103-0000006709,2021-03-09 06:19:31,Completed,Netherlands,NLD,Europe,EUR,117.74,21.29,44.73,20.77,161.95,Phonepe,Same Day,WH-00243,2021-03-15,2021-03-15,,false,0,Marketplace,2021-03-09 06:19:31,2021-03-09 08:06:31,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006797,CUST-0000269142,SES-202103-0000013999,2021-03-09 12:37:28,Completed,Canada,CAN,North America,CAD,209.77,37.79,42.6,35.48,250.06,Debit Card,Same Day,WH-00153,2021-03-15,2021-03-15,,false,0,Mobile,2021-03-09 12:37:28,2021-03-09 14:29:28,brandi.carter038@dataops.example.com
,ORD-202103-0000006798,CUST-0000268094,SES-202103-0000001999,2021-03-09 03:06:32,Completed,United States,USA,North America,USD,169.31,38.02,14.69,28.51,174.49,Bank Transfer,Express,WH-00139,2021-03-12,2021-03-12,,false,0,Web,2021-03-09 03:06:32,2021-03-09 06:04:32,ashley.marks069@commerce.example.com
,ORD-202103-0000006799,CUST-0000276158,SES-202103-0000001038,2021-03-28 21:04:49,Cancelled,United Kingdom,GBR,Europe,GBP,498.74,19.96,16.03,68.59,563.4,Google Pay,Standard,WH-00181,2021-04-04,,2021-03-31 13:04:49,false,0,Marketplace,2021-03-28 21:04:49,2021-03-28 22:59:49,john.mullins109@commerce.example.com
,ORD-202103-0000006800,CUST-0000273325,SES-202103-0000002835,2021-03-31 13:35:08,Returned,France,FRA,Europe,EUR,2638.7,116.37,19.09,82.06,2623.48,Bank Transfer,Standard,WH-00003,2021-04-12,,,true,2623.48,Mobile,2021-03-31 13:35:08,2021-03-31 15:20:08,grace.gonzales099@dataops.example.com
,ORD-202103-0000006801,CUST-0000270748,SES-202103-0000010258,2021-03-25 07:23:24,Completed,United Kingdom,GBR,Europe,GBP,1850.04,164.83,32.38,43.71,1761.3,Paytm,Economy,WH-00178,2021-03-27,2021-03-27,,false,0,Mobile,2021-03-25 07:23:24,2021-03-25 09:55:24,michael.johnson061@platform.example.com
,ORD-202103-0000006802,CUST-0000269114,SES-202103-0000003769,2021-03-12 14:17:56,Completed,France,FRA,Europe,EUR,749.46,67.21,16.35,74.72,773.32,Debit Card,Pickup,WH-00086,2021-03-24,2021-03-24,,false,0,POS,2021-03-12 14:17:56,2021-03-12 15:36:56,tina.williams074@commerce.example.com
,ORD-202103-0000006803,CUST-0000267007,SES-202103-0000001196,2021-03-12 16:07:24,Completed,Germany,DEU,Europe,EUR,2993.64,16.21,10.54,394.59,3382.56,Paytm,Standard,WH-00245,2021-03-16,2021-03-16,,false,0,POS,2021-03-12 16:07:24,2021-03-12 18:34:24,micheal.hall064@dataops.example.com
,ORD-202103-0000006804,CUST-0000268107,SES-202103-0000007145,2021-03-31 10:49:22,Completed,India,IND,Asia,INR,1855.81,432.21,21.42,34.74,1479.76,PayPal,Standard,WH-00024,2021-04-07,2021-04-07,,false,0,POS,2021-03-31 10:49:22,2021-03-31 11:07:22,david.cabrera119@dataops.example.com
,ORD-202103-0000006805,CUST-0000265833,SES-202103-0000003348,2021-03-19 08:22:14,Returned,Singapore,SGP,Asia,SGD,1710.99,127.08,19.94,179.83,1783.68,Paytm,Pickup,WH-00228,2021-03-24,,,true,1783.68,Web,2021-03-19 08:22:14,2021-03-19 09:50:14,john.mullins109@commerce.example.com
,ORD-202103-0000006806,CUST-0000274349,SES-202103-0000007352,2021-03-02 08:30:02,Completed,Brazil,BRA,South America,BRL,2196.03,333.83,0.18,213.88,2076.26,Buy Now Pay Later,Standard,WH-00008,2021-03-12,2021-03-12,,false,0,Marketplace,2021-03-02 08:30:02,2021-03-02 10:33:02,eric.horton058@analytics.example.com
,ORD-202103-0000006807,CUST-0000272243,SES-202103-0000013473,2021-03-16 06:44:25,Completed,United Kingdom,GBR,Europe,GBP,2786.05,632.14,42.01,270.65,2466.57,Google Pay,Standard,WH-00213,2021-03-21,2021-03-21,,false,0,POS,2021-03-16 06:44:25,2021-03-16 09:17:25,adam.gordon030@commerce.example.com
,ORD-202103-0000006808,CUST-0000268075,SES-202103-0000006451,2021-03-21 12:51:55,Processing,Germany,DEU,Europe,EUR,2112.37,480.76,9.4,71.99,1713.0,PayPal,Economy,WH-00079,2021-03-31,,,false,0,POS,2021-03-21 12:51:55,2021-03-21 13:12:55,andrea.cummings039@platform.example.com
,ORD-202103-0000006809,CUST-0000267676,SES-202103-0000001631,2021-03-17 01:20:13,Processing,Netherlands,NLD,Europe,EUR,2418.65,190.68,26.45,434.97,2689.39,Paytm,Express,WH-00174,2021-03-20,,,false,0,Mobile,2021-03-17 01:20:13,2021-03-17 03:45:13,timothy.cannon081@analytics.example.com
,ORD-202103-0000006810,CUST-0000276711,SES-202103-0000004812,2021-03-21 03:02:45,Completed,Mexico,MEX,North America,MXN,1334.92,168.69,33.22,198.82,1398.27,Bank Transfer,Express,WH-00045,2021-03-28,2021-03-28,,false,0,POS,2021-03-21 03:02:45,2021-03-21 04:15:45,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006811,CUST-0000259737,SES-202103-0000014689,2021-03-13 17:16:48,Completed,France,FRA,Europe,EUR,2672.06,270.67,17.53,305.33,2724.25,Google Pay,Standard,WH-00107,2021-03-17,2021-03-17,,false,0,Web,2021-03-13 17:16:48,2021-03-13 19:18:48,ashley.marks069@commerce.example.com
,ORD-202103-0000006812,CUST-0000272566,SES-202103-0000011705,2021-03-21 17:46:19,Completed,France,FRA,Europe,EUR,1517.45,301.3,23.02,140.88,1380.05,Phonepe,Same Day,WH-00070,2021-04-01,2021-04-01,,false,0,POS,2021-03-21 17:46:19,2021-03-21 17:54:19,david.cabrera119@dataops.example.com
,ORD-202103-0000006813,CUST-0000263642,SES-202103-0000001120,2021-03-19 08:59:53,Completed,Germany,DEU,Europe,EUR,2635.64,575.38,25.9,341.33,2427.49,Phonepe,Economy,WH-00001,2021-03-28,2021-03-28,,false,0,Marketplace,2021-03-19 08:59:53,2021-03-19 10:54:53,michael.johnson061@platform.example.com
,ORD-202103-0000006814,CUST-0000269787,SES-202103-0000005352,2021-03-31 09:50:20,Returned,Brazil,BRA,South America,BRL,1004.85,179.48,23.2,116.18,964.75,Paytm,Same Day,WH-00150,2021-04-02,,,true,964.75,Web,2021-03-31 09:50:20,2021-03-31 09:57:20,jason.franklin045@dataops.example.com
,ORD-202103-0000006815,CUST-0000273357,SES-202103-0000007782,2021-03-07 22:11:59,Completed,United States,USA,North America,USD,895.01,177.85,17.15,52.23,786.54,Phonepe,Express,WH-00090,2021-03-17,2021-03-17,,false,0,POS,2021-03-07 22:11:59,2021-03-08 00:23:59,victor.palmer071@platform.example.com
,ORD-202103-0000006816,CUST-0000269440,SES-202103-0000006553,2021-03-17 14:11:01,Completed,Brazil,BRA,South America,BRL,2695.83,672.37,30.05,139.48,2192.99,Debit Card,Pickup,WH-00003,2021-03-27,2021-03-27,,false,0,Marketplace,2021-03-17 14:11:01,2021-03-17 15:09:01,joseph.johnson049@dataops.example.com
,ORD-202103-0000006817,CUST-0000264446,SES-202103-0000003724,2021-03-11 10:33:42,Completed,Netherlands,NLD,Europe,EUR,1488.57,299.15,40.85,244.65,1474.92,PayPal,Pickup,WH-00026,2021-03-15,2021-03-15,,false,0,Marketplace,2021-03-11 10:33:42,2021-03-11 12:26:42,ryan.steele043@commerce.example.com
,ORD-202103-0000006818,CUST-0000270577,SES-202103-0000003581,2021-03-23 16:41:02,Completed,United Arab Emirates,ARE,Asia,AED,469.89,88.74,32.28,22.83,436.26,Apple Pay,Express,WH-00097,2021-04-04,2021-04-04,,false,0,POS,2021-03-23 16:41:02,2021-03-23 16:51:02,ryan.steele043@commerce.example.com
,ORD-202103-0000006819,CUST-0000266277,SES-202103-0000009683,2021-03-15 20:19:27,Completed,Brazil,BRA,South America,BRL,125.9,20.63,9.41,3.34,118.02,Buy Now Pay Later,Economy,WH-00063,2021-03-21,2021-03-21,,false,0,POS,2021-03-15 20:19:27,2021-03-15 22:59:27,adam.gordon030@commerce.example.com
,ORD-202103-0000006820,CUST-0000269273,SES-202103-0000005796,2021-03-31 05:19:56,Completed,France,FRA,Europe,EUR,2327.53,50.54,42.25,277.9,2597.14,Bank Transfer,Pickup,WH-00037,2021-04-09,2021-04-09,,false,0,Marketplace,2021-03-31 05:19:56,2021-03-31 06:08:56,andrea.cummings039@platform.example.com
,ORD-202103-0000006821,CUST-0000260442,SES-202103-0000003187,2021-03-02 16:00:32,Completed,United States,USA,North America,USD,52.72,2.97,44.48,8.11,102.34,Bank Transfer,Pickup,WH-00194,2021-03-14,2021-03-14,,false,0,POS,2021-03-02 16:00:32,2021-03-02 17:18:32,anita.garcia021@dataops.example.com
,ORD-202103-0000006822,CUST-0000268889,SES-202103-0000009034,2021-03-21 11:05:47,Cancelled,United States,USA,North America,USD,2440.8,326.08,14.32,256.2,2385.24,Phonepe,Economy,WH-00122,2021-03-27,,2021-03-22 00:05:47,false,0,Web,2021-03-21 11:05:47,2021-03-21 11:24:47,jennifer.hudson020@analytics.example.com
,ORD-202103-0000006823,CUST-0000262348,SES-202103-0000001491,2021-03-01 04:34:48,Completed,Mexico,MEX,North America,MXN,2802.19,159.41,7.45,139.17,2789.4,Buy Now Pay Later,Standard,WH-00039,2021-03-09,2021-03-09,,false,0,Mobile,2021-03-01 04:34:48,2021-03-01 06:29:48,victor.palmer071@platform.example.com
,ORD-202103-0000006824,CUST-0000275439,SES-202103-0000001988,2021-03-16 02:20:53,Completed,Canada,CAN,North America,CAD,126.99,28.84,30.27,12.24,140.66,Paytm,Express,WH-00111,2021-03-19,2021-03-19,,false,0,Mobile,2021-03-16 02:20:53,2021-03-16 05:11:53,ryan.steele043@commerce.example.com
,ORD-202103-0000006825,CUST-0000259765,SES-202103-0000015533,2021-03-23 10:17:25,Processing,United Kingdom,GBR,Europe,GBP,308.49,9.7,27.45,68.37,394.61,Gift Card,Standard,WH-00198,2021-03-25,,,false,0,Web,2021-03-23 10:17:25,2021-03-23 13:04:25,kelsey.taylor010@platform.example.com
,ORD-202103-0000006826,CUST-0000262692,SES-202103-0000014855,2021-03-17 23:38:50,Processing,Australia,AUS,Oceania,AUD,986.06,18.32,5.1,171.08,1143.92,PayPal,Same Day,WH-00080,2021-03-23,,,false,0,Marketplace,2021-03-17 23:38:50,2021-03-18 00:15:50,susan.rice083@commerce.example.com
,ORD-202103-0000006827,CUST-0000273373,SES-202103-0000014953,2021-03-06 08:24:24,Completed,United Kingdom,GBR,Europe,GBP,1911.88,259.17,4.83,135.46,1793.0,Apple Pay,Pickup,WH-00167,2021-03-18,2021-03-18,,false,0,POS,2021-03-06 08:24:24,2021-03-06 10:39:24,michael.johnson061@platform.example.com
,ORD-202103-0000006828,CUST-0000274801,SES-202103-0000001208,2021-03-02 19:08:10,Processing,Canada,CAN,North America,CAD,862.23,82.76,38.34,133.73,951.54,Bank Transfer,Express,WH-00002,2021-03-12,,,false,0,Mobile,2021-03-02 19:08:10,2021-03-02 21:00:10,alyssa.richards002@commerce.example.com
,ORD-202103-0000006829,CUST-0000263113,SES-202103-0000014964,2021-03-11 04:44:19,Completed,France,FRA,Europe,EUR,1930.69,2.77,12.58,358.78,2299.28,Phonepe,Standard,WH-00235,2021-03-20,2021-03-20,,false,0,POS,2021-03-11 04:44:19,2021-03-11 06:03:19,timothy.cannon081@analytics.example.com
,ORD-202103-0000006830,CUST-0000275339,SES-202103-0000000794,2021-03-15 19:20:21,Completed,Brazil,BRA,South America,BRL,1064.62,2.11,40.01,73.87,1176.39,Credit Card,Economy,WH-00250,2021-03-21,2021-03-21,,false,0,Web,2021-03-15 19:20:21,2021-03-15 22:13:21,victor.palmer071@platform.example.com
,ORD-202103-0000006831,CUST-0000278300,SES-202103-0000004055,2021-03-08 17:49:14,Completed,France,FRA,Europe,EUR,2594.77,353.53,40.07,87.8,2369.11,Paytm,Standard,WH-00014,2021-03-17,2021-03-17,,false,0,POS,2021-03-08 17:49:14,2021-03-08 20:44:14,adam.gordon030@commerce.example.com
,ORD-202103-0000006832,CUST-0000259596,SES-202103-0000010122,2021-03-04 05:59:45,Completed,Brazil,BRA,South America,BRL,1297.98,57.57,21.33,110.35,1372.09,Buy Now Pay Later,Express,WH-00104,2021-03-06,2021-03-06,,false,0,Mobile,2021-03-04 05:59:45,2021-03-04 07:42:45,grace.gonzales099@dataops.example.com
,ORD-202103-0000006833,CUST-0000264105,SES-202103-0000010168,2021-03-24 15:36:37,Completed,United Arab Emirates,ARE,Asia,AED,454.22,37.48,37.88,22.97,477.59,Gift Card,Economy,WH-00032,2021-03-30,2021-03-30,,false,0,Web,2021-03-24 15:36:37,2021-03-24 17:21:37,john.mullins109@commerce.example.com
,ORD-202103-0000006834,CUST-0000274108,SES-202103-0000008379,2021-03-13 10:23:34,Processing,Australia,AUS,Oceania,AUD,2779.11,127.84,18.87,245.04,2915.18,Credit Card,Pickup,WH-00190,2021-03-18,,,false,0,Marketplace,2021-03-13 10:23:34,2021-03-13 12:05:34,james.proctor094@dataops.example.com
,ORD-202103-0000006835,CUST-0000265867,SES-202103-0000009521,2021-03-09 06:06:03,Completed,Spain,ESP,Europe,EUR,2663.08,136.92,27.77,317.25,2871.18,Apple Pay,Same Day,WH-00164,2021-03-21,2021-03-21,,false,0,Mobile,2021-03-09 06:06:03,2021-03-09 07:01:03,jeffery.miller012@commerce.example.com
,ORD-202103-0000006836,CUST-0000273318,SES-202103-0000008091,2021-03-20 08:15:16,Completed,United Arab Emirates,ARE,Asia,AED,1470.03,61.06,18.04,264.93,1691.94,Debit Card,Pickup,WH-00025,2021-03-23,2021-03-23,,false,0,Web,2021-03-20 08:15:16,2021-03-20 09:27:16,anita.garcia021@dataops.example.com
,ORD-202103-0000006837,CUST-0000273234,SES-202103-0000011803,2021-03-09 13:08:24,Completed,Brazil,BRA,South America,BRL,1750.86,121.61,26.82,190.88,1846.95,Google Pay,Standard,WH-00083,2021-03-11,2021-03-11,,false,0,POS,2021-03-09 13:08:24,2021-03-09 13:09:24,adam.gordon030@commerce.example.com
,ORD-202103-0000006838,CUST-0000271394,SES-202103-0000010872,2021-03-22 23:27:39,Completed,France,FRA,Europe,EUR,2343.02,124.85,39.64,339.12,2596.93,Debit Card,Economy,WH-00205,2021-04-02,2021-04-02,,false,0,POS,2021-03-22 23:27:39,2021-03-23 01:56:39,jeffery.miller012@commerce.example.com
,ORD-202103-0000006839,CUST-0000259828,SES-202103-0000011998,2021-03-18 15:32:50,Completed,India,IND,Asia,INR,1811.37,46.31,31.16,354.35,2150.57,Google Pay,Economy,WH-00235,2021-03-28,2021-03-28,,false,0,Marketplace,2021-03-18 15:32:50,2021-03-18 16:39:50,david.cabrera119@dataops.example.com
,ORD-202103-0000006840,CUST-0000262864,SES-202103-0000001926,2021-03-12 10:41:24,Completed,United States,USA,North America,USD,2678.87,138.75,41.08,524.07,3105.27,Debit Card,Same Day,WH-00159,2021-03-14,2021-03-14,,false,0,Web,2021-03-12 10:41:24,2021-03-12 13:26:24,kelsey.taylor010@platform.example.com
,ORD-202103-0000006841,CUST-0000261463,SES-202103-0000001041,2021-03-15 00:37:27,Cancelled,Japan,JPN,Asia,JPY,1487.04,53.83,8.95,70.22,1512.38,Paytm,Pickup,WH-00227,2021-03-25,,2021-03-15 19:37:27,false,0,Marketplace,2021-03-15 00:37:27,2021-03-15 01:24:27,ryan.steele043@commerce.example.com
,ORD-202103-0000006842,CUST-0000264183,SES-202103-0000008658,2021-03-08 00:09:09,Completed,Singapore,SGP,Asia,SGD,1089.98,149.8,7.57,50.55,998.3,Gift Card,Pickup,WH-00008,2021-03-12,2021-03-12,,false,0,POS,2021-03-08 00:09:09,2021-03-08 01:27:09,alyssa.richards002@commerce.example.com
,ORD-202103-0000006843,CUST-0000264303,SES-202103-0000009334,2021-03-15 15:40:34,Completed,Canada,CAN,North America,CAD,262.82,65.63,41.39,15.02,253.6,Credit Card,Same Day,WH-00214,2021-03-25,2021-03-25,,false,0,Web,2021-03-15 15:40:34,2021-03-15 16:25:34,grace.gonzales099@dataops.example.com
,ORD-202103-0000006844,CUST-0000267937,SES-202103-0000006497,2021-03-07 05:25:11,Completed,Netherlands,NLD,Europe,EUR,1391.44,61.72,10.66,293.82,1634.2,Apple Pay,Standard,WH-00011,2021-03-18,2021-03-18,,false,0,Mobile,2021-03-07 05:25:11,2021-03-07 07:16:11,jennifer.hudson020@analytics.example.com
,ORD-202103-0000006845,CUST-0000271165,SES-202103-0000004442,2021-03-06 18:21:40,Processing,Australia,AUS,Oceania,AUD,2327.42,157.65,32.91,467.01,2669.69,Gift Card,Pickup,WH-00194,2021-03-15,,,false,0,Mobile,2021-03-06 18:21:40,2021-03-06 19:02:40,eric.mullen052@dataops.example.com
,ORD-202103-0000006846,CUST-0000270646,SES-202103-0000001878,2021-03-15 23:43:18,Completed,Spain,ESP,Europe,EUR,2203.4,408.82,21.16,48.7,1864.44,Bank Transfer,Economy,WH-00119,2021-03-20,2021-03-20,,false,0,Web,2021-03-15 23:43:18,2021-03-16 01:42:18,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006847,CUST-0000277454,SES-202103-0000013067,2021-03-23 18:53:04,Completed,India,IND,Asia,INR,1285.66,234.57,34.58,234.24,1319.91,Phonepe,Pickup,WH-00002,2021-03-29,2021-03-29,,false,0,Mobile,2021-03-23 18:53:04,2021-03-23 19:15:04,john.mullins109@commerce.example.com
,ORD-202103-0000006848,CUST-0000270552,SES-202103-0000012376,2021-03-28 13:46:15,Returned,United Kingdom,GBR,Europe,GBP,1082.38,198.21,39.61,156.95,1080.73,Bank Transfer,Same Day,WH-00227,2021-03-31,,,true,1080.73,Mobile,2021-03-28 13:46:15,2021-03-28 14:09:15,alyssa.richards002@commerce.example.com
,ORD-202103-0000006849,CUST-0000262612,SES-202103-0000001644,2021-03-03 11:16:01,Completed,Spain,ESP,Europe,EUR,2210.3,9.33,42.51,142.07,2385.55,Paytm,Express,WH-00001,2021-03-06,2021-03-06,,false,0,Marketplace,2021-03-03 11:16:01,2021-03-03 11:26:01,adam.gordon030@commerce.example.com
,ORD-202103-0000006850,CUST-0000270182,SES-202103-0000013275,2021-03-17 01:58:36,Completed,Germany,DEU,Europe,EUR,1558.77,109.39,28.97,134.42,1612.77,Gift Card,Pickup,WH-00195,2021-03-23,2021-03-23,,false,0,Mobile,2021-03-17 01:58:36,2021-03-17 03:04:36,stephen.clark001@analytics.example.com
