exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-03-09,BRL,INR,2.5145596016,Internal FX,Daily,2024-03-09 04:24:33,brandi.carter038@dataops.example.com
,2024-03-03,JPY,AUD,2.9689256691,Bloomberg,Daily,2024-03-03 10:10:56,brandi.carter038@dataops.example.com
,2024-03-12,EUR,SGD,0.3171830826,Internal FX,Spot,2024-03-12 02:28:22,peter.martinez098@platform.example.com
,2024-03-02,GBP,USD,1.3677441233,Bloomberg,Spot,2024-03-02 23:45:02,beth.carter090@dataops.example.com
,2024-03-22,MXN,EUR,1.0559902243,Internal FX,Daily,2024-03-22 16:33:51,tina.williams074@commerce.example.com
,2024-03-28,CAD,JPY,0.9603606851,ECB,Closing,2024-03-28 15:05:01,anita.garcia021@dataops.example.com
,2024-03-25,AED,AUD,0.9352520821,Reuters,Closing,2024-03-25 19:16:34,renee.harvey080@dataops.example.com
,2024-03-28,CAD,AUD,0.5242010561,Reuters,Spot,2024-03-28 02:16:57,adam.gordon030@commerce.example.com
,2024-03-12,CAD,BRL,1.5500317734,Bloomberg,Spot,2024-03-12 17:12:45,joann.clark089@commerce.example.com
,2024-03-20,JPY,SGD,4.5530845275,Internal FX,Spot,2024-03-20 17:13:38,michael.johnson061@platform.example.com
,2024-03-04,CAD,EUR,2.0861394967,ECB,Daily,2024-03-04 09:47:52,darren.anderson025@dataops.example.com
,2024-03-09,CAD,USD,3.3735324384,ECB,Closing,2024-03-09 06:46:29,micheal.chen050@dataops.example.com
,2024-03-26,CAD,INR,0.823910803,Reuters,Closing,2024-03-26 19:25:54,david.cabrera119@dataops.example.com
,2024-03-28,EUR,CAD,0.5144067103,Bloomberg,Spot,2024-03-28 17:57:46,beth.carter090@dataops.example.com
,2024-03-05,USD,JPY,1.0444343385,Internal FX,Daily,2024-03-05 17:33:07,james.richardson118@dataops.example.com
,2024-03-12,USD,MXN,0.4507833965,Internal FX,Daily,2024-03-12 21:51:59,craig.johnson106@analytics.example.com
,2024-03-13,AUD,AED,3.6998926574,ECB,Closing,2024-03-13 02:45:19,micheal.hall064@dataops.example.com
,2024-03-17,USD,CAD,3.8336300879,Bloomberg,Daily,2024-03-17 18:10:04,mary.jordan048@analytics.example.com
,2024-03-07,JPY,AED,0.1649004123,Bloomberg,Daily,2024-03-07 01:21:11,jennifer.erickson018@platform.example.com
,2024-03-02,MXN,INR,5.0030663282,Reuters,Spot,2024-03-02 19:29:50,brittany.rose019@commerce.example.com
,2024-03-27,CAD,INR,1.8864604815,Bloomberg,Daily,2024-03-27 03:27:05,jeffery.miller012@commerce.example.com
,2024-03-25,EUR,SGD,3.2516470387,ECB,Daily,2024-03-25 03:48:07,andrea.cummings039@platform.example.com
,2024-03-13,AUD,BRL,0.6805209356,ECB,Daily,2024-03-13 20:45:38,tammy.smith009@platform.example.com
,2024-03-04,MXN,AED,0.9124938965,Reuters,Closing,2024-03-04 09:37:46,renee.harvey080@dataops.example.com
,2024-03-05,MXN,AED,1.5227775396,Reuters,Daily,2024-03-05 10:19:15,arthur.ortiz082@platform.example.com
,2024-03-11,INR,AUD,0.548397826,Internal FX,Daily,2024-03-11 18:17:12,susan.rice083@commerce.example.com
,2024-03-27,SGD,MXN,1.2452077005,Internal FX,Closing,2024-03-27 19:10:40,timothy.cameron104@commerce.example.com
,2024-03-08,SGD,BRL,0.5091280192,ECB,Closing,2024-03-08 11:24:33,michelle.bender024@analytics.example.com
,2024-03-28,GBP,AUD,1.0843390754,Bloomberg,Closing,2024-03-28 02:40:01,dominic.hodges075@platform.example.com
,2024-03-21,SGD,USD,0.4005242849,ECB,Closing,2024-03-21 12:35:06,kristen.bailey110@analytics.example.com
,2024-03-26,GBP,MXN,0.732471824,Internal FX,Spot,2024-03-26 03:43:38,michelle.sims041@analytics.example.com
,2024-03-10,BRL,AUD,1.000050855,Bloomberg,Daily,2024-03-10 18:01:00,joseph.griffin070@analytics.example.com
,2024-03-16,USD,MXN,2.617567995,Internal FX,Daily,2024-03-16 08:07:09,micheal.chen050@dataops.example.com
,2024-03-01,EUR,MXN,0.884825758,Bloomberg,Closing,2024-03-01 17:17:17,juan.simmons120@platform.example.com
,2024-03-20,GBP,EUR,0.6079168795,Bloomberg,Spot,2024-03-20 19:00:04,megan.cunningham013@commerce.example.com
,2024-03-31,INR,AED,1.183294871,Bloomberg,Daily,2024-03-31 07:14:34,tiffany.freeman101@analytics.example.com
,2024-03-10,GBP,AUD,0.2683780733,Internal FX,Spot,2024-03-10 23:03:30,jimmy.washington028@commerce.example.com
,2024-03-11,USD,BRL,1.2041955999,ECB,Spot,2024-03-11 01:21:14,anita.garcia021@dataops.example.com
,2024-03-10,AED,BRL,0.3935612065,Bloomberg,Spot,2024-03-10 07:53:08,yesenia.arnold040@platform.example.com
,2024-03-14,SGD,MXN,2.0059777556,Internal FX,Closing,2024-03-14 13:55:55,patrick.gonzalez035@dataops.example.com
,2024-03-06,BRL,EUR,1.4754521109,Bloomberg,Spot,2024-03-06 04:52:42,brandi.carter038@dataops.example.com
,2024-03-03,INR,BRL,0.9310376842,ECB,Spot,2024-03-03 22:26:49,darren.anderson025@dataops.example.com
,2024-03-08,INR,CAD,0.3366442206,Internal FX,Closing,2024-03-08 04:50:31,taylor.cunningham023@commerce.example.com
,2024-03-07,MXN,SGD,0.5547050872,ECB,Spot,2024-03-07 20:07:39,eric.mullen052@dataops.example.com
,2024-03-18,INR,MXN,1.0136167498,Internal FX,Daily,2024-03-18 13:58:18,carol.bonilla067@analytics.example.com
,2024-03-13,SGD,JPY,1.7389135909,Reuters,Spot,2024-03-13 07:29:19,jennifer.hudson020@analytics.example.com
,2024-03-29,BRL,CAD,0.4601357839,Bloomberg,Spot,2024-03-29 23:03:34,michael.brewer084@analytics.example.com
,2024-03-20,SGD,BRL,2.0222898901,Reuters,Closing,2024-03-20 19:19:18,carol.bonilla067@analytics.example.com
,2024-03-31,AED,GBP,0.7334385701,ECB,Spot,2024-03-31 13:27:16,beth.carter090@dataops.example.com
,2024-03-09,SGD,USD,0.9313540223,Bloomberg,Closing,2024-03-09 01:20:37,diana.williams116@analytics.example.com
,2024-03-23,BRL,EUR,2.1402336361,Reuters,Spot,2024-03-23 02:41:35,ashley.marks069@commerce.example.com
,2024-03-05,AED,GBP,0.7510169684,Internal FX,Spot,2024-03-05 04:55:29,yesenia.arnold040@platform.example.com
,2024-03-14,GBP,JPY,1.4427519107,Bloomberg,Daily,2024-03-14 01:15:32,benjamin.brooks117@dataops.example.com
,2024-03-01,EUR,CAD,0.2815333234,Reuters,Closing,2024-03-01 06:54:47,benjamin.brooks117@dataops.example.com
,2024-03-14,GBP,BRL,1.0205337447,Reuters,Spot,2024-03-14 02:37:05,stephen.daniels076@commerce.example.com
,2024-03-15,INR,USD,1.2324950359,Bloomberg,Spot,2024-03-15 09:45:49,kristen.bailey110@analytics.example.com
,2024-03-13,AUD,BRL,1.2872153006,ECB,Daily,2024-03-13 05:35:44,tammy.smith009@platform.example.com
,2024-03-23,BRL,CAD,0.4840939514,ECB,Spot,2024-03-23 00:52:10,diana.williams116@analytics.example.com
,2024-03-22,GBP,SGD,0.8127464558,ECB,Closing,2024-03-22 01:42:30,alyssa.richards002@commerce.example.com
,2024-03-16,USD,AED,0.5466733139,Reuters,Closing,2024-03-16 11:50:05,sylvia.diaz107@dataops.example.com
,2024-03-29,BRL,CAD,0.8127159676,Internal FX,Spot,2024-03-29 18:09:34,patrick.gonzalez035@dataops.example.com
,2024-03-04,USD,MXN,0.8708316403,Bloomberg,Spot,2024-03-04 09:17:07,brian.taylor114@analytics.example.com
,2024-03-31,JPY,AED,2.2303302986,Reuters,Daily,2024-03-31 06:48:23,tammy.smith009@platform.example.com
,2024-03-16,EUR,AED,1.047180743,Internal FX,Spot,2024-03-16 23:59:19,richard.bradshaw051@platform.example.com
,2024-03-28,BRL,CAD,0.4766130684,Internal FX,Closing,2024-03-28 21:30:14,patrick.gonzalez035@dataops.example.com
,2024-03-30,AUD,INR,0.7664341751,ECB,Spot,2024-03-30 02:18:05,troy.boone097@platform.example.com
,2024-03-23,SGD,MXN,0.3719318989,ECB,Daily,2024-03-23 19:01:10,eric.rowe100@platform.example.com
,2024-03-01,INR,SGD,0.4608408407,Reuters,Daily,2024-03-01 21:36:29,rachel.hall062@platform.example.com
,2024-03-03,CAD,GBP,0.4788541227,ECB,Spot,2024-03-03 17:02:14,james.richardson118@dataops.example.com
,2024-03-29,MXN,BRL,1.1989704729,Internal FX,Closing,2024-03-29 12:46:15,darren.anderson025@dataops.example.com
,2024-03-01,CAD,JPY,0.6306590742,Internal FX,Spot,2024-03-01 06:15:13,james.proctor094@dataops.example.com
,2024-03-15,AUD,AED,0.3867623341,Bloomberg,Daily,2024-03-15 14:49:04,taylor.cunningham023@commerce.example.com
,2024-03-26,GBP,INR,1.5652149906,Bloomberg,Spot,2024-03-26 11:29:41,brandi.carter038@dataops.example.com
,2024-03-25,GBP,AED,2.9248544331,Reuters,Closing,2024-03-25 10:39:25,tammy.smith009@platform.example.com
,2024-03-19,SGD,BRL,0.2902201232,ECB,Spot,2024-03-19 02:48:56,beth.carter090@dataops.example.com
,2024-03-30,BRL,JPY,0.4637764757,Internal FX,Spot,2024-03-30 08:33:30,timothy.cameron104@commerce.example.com
,2024-03-23,AUD,JPY,0.6566170484,Bloomberg,Closing,2024-03-23 05:58:33,adam.henson113@dataops.example.com
,2024-03-07,SGD,EUR,1.0131173147,Reuters,Closing,2024-03-07 06:21:59,michael.johnson061@platform.example.com
,2024-03-28,SGD,INR,0.5412534234,Bloomberg,Spot,2024-03-28 05:33:25,ryan.steele043@commerce.example.com
,2024-03-24,AUD,JPY,1.0323341713,Internal FX,Spot,2024-03-24 10:36:29,adam.gordon030@commerce.example.com
,2024-03-30,JPY,GBP,2.1007978439,Internal FX,Closing,2024-03-30 07:07:30,michelle.bender024@analytics.example.com
,2024-03-31,GBP,USD,8.6318842974,ECB,Spot,2024-03-31 10:11:10,ryan.steele043@commerce.example.com
,2024-03-23,EUR,MXN,2.3639536029,Internal FX,Closing,2024-03-23 18:46:31,christopher.reed095@commerce.example.com
,2024-03-20,EUR,GBP,1.2507688932,Internal FX,Spot,2024-03-20 19:55:07,yolanda.vasquez005@platform.example.com
,2024-03-04,GBP,INR,0.2797519654,Reuters,Closing,2024-03-04 07:06:00,sylvia.diaz107@dataops.example.com
,2024-03-12,JPY,MXN,0.4130555055,Internal FX,Closing,2024-03-12 20:59:27,eric.mullen052@dataops.example.com
,2024-03-14,SGD,AED,1.7101611873,Internal FX,Daily,2024-03-14 23:12:51,david.cabrera119@dataops.example.com
,2024-03-02,GBP,USD,0.9252039464,Internal FX,Closing,2024-03-02 02:16:43,richard.bradshaw051@platform.example.com
,2024-03-31,JPY,CAD,0.9249916458,ECB,Spot,2024-03-31 09:32:39,ashley.marks069@commerce.example.com
,2024-03-23,INR,EUR,2.1861390628,Reuters,Closing,2024-03-23 15:59:41,michael.brewer084@analytics.example.com
,2024-03-27,BRL,SGD,1.0599266528,ECB,Spot,2024-03-27 23:24:15,maria.ashley046@analytics.example.com
,2024-03-01,GBP,INR,2.1119020049,Reuters,Spot,2024-03-01 20:44:56,timothy.cannon081@analytics.example.com
,2024-03-10,CAD,INR,1.3078305471,Bloomberg,Spot,2024-03-10 23:26:15,susan.rice083@commerce.example.com
,2024-03-21,JPY,USD,2.3707655029,Bloomberg,Spot,2024-03-21 18:03:57,jeffery.miller012@commerce.example.com
,2024-03-17,BRL,USD,0.7276863589,Reuters,Daily,2024-03-17 00:17:04,christine.carter112@commerce.example.com
,2024-03-06,AUD,JPY,5.7140990443,ECB,Spot,2024-03-06 07:08:59,adam.henson113@dataops.example.com
,2024-03-17,MXN,GBP,0.5248676298,Internal FX,Daily,2024-03-17 05:42:29,susan.rice083@commerce.example.com
,2024-03-14,SGD,MXN,1.8806370345,Internal FX,Daily,2024-03-14 17:48:00,eric.rowe100@platform.example.com
,2024-03-23,SGD,INR,1.0581539658,Internal FX,Daily,2024-03-23 09:06:22,brandon.yu006@analytics.example.com
,2024-03-14,BRL,INR,0.7103944194,Internal FX,Daily,2024-03-14 06:27:31,micheal.chen050@dataops.example.com
,2024-03-18,JPY,INR,1.1521759907,Bloomberg,Daily,2024-03-18 23:34:04,taylor.cunningham023@commerce.example.com
,2024-03-05,GBP,JPY,0.3692787095,ECB,Spot,2024-03-05 09:53:44,taylor.cunningham023@commerce.example.com
,2024-03-08,SGD,AUD,0.1852913413,Reuters,Closing,2024-03-08 04:31:48,jack.smith053@analytics.example.com
,2024-03-10,BRL,GBP,0.1617283483,Reuters,Closing,2024-03-10 05:51:33,andrew.ellis102@analytics.example.com
,2024-03-20,SGD,MXN,1.0857479277,Reuters,Spot,2024-03-20 19:35:09,carol.bonilla067@analytics.example.com
,2024-03-02,BRL,JPY,1.6168851721,ECB,Closing,2024-03-02 02:51:29,sylvia.diaz107@dataops.example.com
,2024-03-18,SGD,JPY,1.400617271,Reuters,Spot,2024-03-18 22:35:30,christine.carter078@commerce.example.com
,2024-03-07,AUD,MXN,1.9858618277,Reuters,Spot,2024-03-07 18:22:25,joseph.johnson049@dataops.example.com
,2024-03-15,AUD,GBP,0.3834944269,Internal FX,Closing,2024-03-15 13:16:47,jennifer.hudson020@analytics.example.com
,2024-03-09,INR,MXN,2.3204033524,Internal FX,Spot,2024-03-09 19:51:54,jason.franklin045@dataops.example.com
,2024-03-06,EUR,GBP,1.6807942073,Bloomberg,Spot,2024-03-06 20:25:49,victor.palmer071@platform.example.com
,2024-03-01,MXN,CAD,0.4434925647,Bloomberg,Spot,2024-03-01 03:28:36,peter.martinez098@platform.example.com
,2024-03-16,USD,AED,1.0213066376,Reuters,Spot,2024-03-16 18:46:32,timothy.cannon081@analytics.example.com
,2024-03-07,EUR,SGD,1.0149559295,ECB,Spot,2024-03-07 22:18:38,jennifer.atkins003@platform.example.com
,2024-03-26,INR,GBP,1.4157519119,Internal FX,Closing,2024-03-26 11:39:07,victor.palmer071@platform.example.com
,2024-03-14,AED,AUD,0.6146817044,Internal FX,Closing,2024-03-14 02:58:13,brandi.carter038@dataops.example.com
,2024-03-29,EUR,USD,1.427894585,ECB,Spot,2024-03-29 08:51:51,ryan.steele043@commerce.example.com
,2024-03-02,INR,USD,2.2617735212,Reuters,Closing,2024-03-02 10:57:34,tina.williams074@commerce.example.com
,2024-03-27,AUD,AED,0.80596078,Internal FX,Closing,2024-03-27 02:48:18,michael.johnson061@platform.example.com
,2024-03-28,JPY,USD,1.1996336686,Internal FX,Spot,2024-03-28 03:00:43,beth.carter090@dataops.example.com
,2024-03-24,EUR,SGD,1.0126815482,Internal FX,Spot,2024-03-24 18:46:40,eric.rowe100@platform.example.com
,2024-03-26,MXN,JPY,0.3590274273,ECB,Daily,2024-03-26 23:15:29,tina.williams074@commerce.example.com
,2024-03-09,EUR,GBP,1.3617659469,Internal FX,Closing,2024-03-09 17:32:44,andrea.cummings039@platform.example.com
,2024-03-13,MXN,USD,1.6311229635,ECB,Spot,2024-03-13 13:41:36,beth.carter090@dataops.example.com
,2024-03-18,CAD,JPY,1.6890184724,Reuters,Daily,2024-03-18 00:42:01,kristen.bailey110@analytics.example.com
,2024-03-13,AED,INR,2.725510637,Internal FX,Closing,2024-03-13 08:58:15,mary.jordan048@analytics.example.com
,2024-03-10,CAD,INR,0.507835734,ECB,Spot,2024-03-10 16:08:45,troy.boone097@platform.example.com
,2024-03-05,GBP,AUD,1.4664769394,Internal FX,Daily,2024-03-05 16:43:44,tammy.smith009@platform.example.com
,2024-03-04,INR,USD,1.7420299352,Internal FX,Closing,2024-03-04 03:02:16,richard.bradshaw051@platform.example.com
,2024-03-11,USD,SGD,0.9032129131,Reuters,Spot,2024-03-11 22:27:51,kenneth.rodgers059@analytics.example.com
,2024-03-30,GBP,SGD,0.5843182332,Internal FX,Spot,2024-03-30 23:16:40,renee.harvey080@dataops.example.com
,2024-03-15,MXN,USD,1.1815506322,Reuters,Spot,2024-03-15 17:09:46,ashley.bishop108@dataops.example.com
,2024-03-31,CAD,GBP,0.5089715055,Bloomberg,Closing,2024-03-31 03:28:32,michael.berger060@platform.example.com
,2024-03-10,CAD,GBP,1.8652012947,Internal FX,Daily,2024-03-10 05:59:27,peter.martinez098@platform.example.com
,2024-03-21,CAD,JPY,1.2446409986,Reuters,Daily,2024-03-21 22:21:59,taylor.cunningham023@commerce.example.com
,2024-03-01,INR,CAD,2.7525497124,Reuters,Closing,2024-03-01 15:15:14,victor.palmer071@platform.example.com
,2024-03-31,MXN,JPY,1.2980740829,Internal FX,Closing,2024-03-31 06:36:48,james.proctor094@dataops.example.com
,2024-03-11,GBP,SGD,1.7783456839,Internal FX,Closing,2024-03-11 15:18:26,brandon.yu006@analytics.example.com
,2024-03-19,SGD,INR,1.6595241638,Internal FX,Daily,2024-03-19 17:55:50,joseph.johnson049@dataops.example.com
,2024-03-22,SGD,CAD,1.2719569224,Bloomberg,Spot,2024-03-22 21:43:48,joann.clark089@commerce.example.com
,2024-03-17,AUD,BRL,1.0811984641,ECB,Daily,2024-03-17 22:47:55,chelsea.patel065@commerce.example.com
,2024-03-29,AED,JPY,1.2469666848,Internal FX,Daily,2024-03-29 17:28:53,christine.carter112@commerce.example.com
,2024-03-16,AUD,AED,1.8401535466,Internal FX,Spot,2024-03-16 12:57:47,peter.martinez098@platform.example.com
,2024-03-07,SGD,MXN,0.4288497089,ECB,Spot,2024-03-07 21:44:22,james.richardson118@dataops.example.com
,2024-03-11,CAD,USD,0.8818700707,ECB,Spot,2024-03-11 22:48:53,tiffany.freeman101@analytics.example.com
,2024-03-05,JPY,EUR,0.7229044167,ECB,Closing,2024-03-05 16:43:17,timothy.cannon081@analytics.example.com
,2024-03-18,USD,CAD,2.1371991112,Bloomberg,Closing,2024-03-18 23:09:16,brian.taylor114@analytics.example.com
,2024-03-13,AUD,CAD,1.4625250451,Reuters,Closing,2024-03-13 10:32:03,christine.carter078@commerce.example.com
,2024-03-31,CAD,USD,0.320947325,Internal FX,Closing,2024-03-31 21:37:03,maria.ashley046@analytics.example.com
,2024-03-25,BRL,AED,2.4383630229,Internal FX,Daily,2024-03-25 05:47:31,timothy.cameron104@commerce.example.com
,2024-03-02,USD,EUR,0.7138275539,Reuters,Closing,2024-03-02 23:53:25,michelle.sims041@analytics.example.com
,2024-03-07,SGD,EUR,1.2315197744,Bloomberg,Daily,2024-03-07 07:55:44,michael.berger060@platform.example.com
,2024-03-26,INR,JPY,3.0129823519,Internal FX,Daily,2024-03-26 08:38:08,beth.carter090@dataops.example.com
,2024-03-31,GBP,MXN,1.5765907744,Internal FX,Spot,2024-03-31 13:30:22,kristen.bailey110@analytics.example.com
,2024-03-13,USD,MXN,0.8099195772,ECB,Spot,2024-03-13 18:48:23,beth.carter090@dataops.example.com
,2024-03-17,JPY,EUR,3.3900416105,Bloomberg,Spot,2024-03-17 07:23:45,brittany.rose019@commerce.example.com
,2024-03-14,BRL,INR,0.5384791837,ECB,Spot,2024-03-14 13:52:07,christine.johnson056@commerce.example.com
,2024-03-28,INR,SGD,0.7630375005,ECB,Closing,2024-03-28 22:54:04,sylvia.diaz107@dataops.example.com
,2024-03-02,INR,JPY,2.4680077621,Internal FX,Daily,2024-03-02 16:58:26,michael.johnson061@platform.example.com
,2024-03-25,USD,JPY,0.1973645074,Reuters,Daily,2024-03-25 13:14:23,david.cabrera119@dataops.example.com
,2024-03-04,SGD,USD,0.5395314563,Reuters,Daily,2024-03-04 07:29:19,juan.simmons120@platform.example.com
,2024-03-09,GBP,BRL,0.580430753,Bloomberg,Spot,2024-03-09 05:24:55,grace.gonzales099@dataops.example.com
,2024-03-06,INR,CAD,1.700226637,Reuters,Spot,2024-03-06 09:54:51,timothy.cannon081@analytics.example.com
,2024-03-18,GBP,SGD,0.480718291,Bloomberg,Closing,2024-03-18 03:52:02,christopher.reed095@commerce.example.com
,2024-03-07,JPY,GBP,2.6010308468,Bloomberg,Closing,2024-03-07 15:57:48,jennifer.erickson018@platform.example.com
,2024-03-11,AED,CAD,0.2335466337,Bloomberg,Daily,2024-03-11 21:37:07,christine.johnson056@commerce.example.com
,2024-03-09,USD,INR,0.3239574448,Internal FX,Spot,2024-03-09 07:51:20,ryan.steele043@commerce.example.com
,2024-03-06,USD,AED,1.0183733011,ECB,Daily,2024-03-06 23:06:10,arthur.ortiz082@platform.example.com
,2024-03-31,USD,CAD,1.3184392274,Bloomberg,Daily,2024-03-31 11:29:23,john.mullins109@commerce.example.com
,2024-03-16,BRL,AUD,1.3088846598,Reuters,Daily,2024-03-16 22:51:42,jonathan.jimenez057@platform.example.com
,2024-03-25,EUR,MXN,1.6524589873,ECB,Daily,2024-03-25 11:33:09,michael.brewer084@analytics.example.com
,2024-03-05,BRL,JPY,1.289416646,Internal FX,Closing,2024-03-05 19:39:56,adam.gordon030@commerce.example.com
,2024-03-17,GBP,EUR,0.3456893738,ECB,Closing,2024-03-17 00:45:19,david.cabrera119@dataops.example.com
,2024-03-03,MXN,EUR,2.2893657173,ECB,Daily,2024-03-03 18:01:20,chelsea.patel065@commerce.example.com
,2024-03-18,EUR,SGD,0.5907586844,Bloomberg,Daily,2024-03-18 15:07:27,christine.johnson056@commerce.example.com
,2024-03-10,EUR,USD,0.9108348828,Bloomberg,Closing,2024-03-10 09:17:59,kelsey.taylor010@platform.example.com
,2024-03-19,USD,SGD,1.4009901626,ECB,Daily,2024-03-19 05:34:36,troy.boone097@platform.example.com
,2024-03-28,GBP,INR,6.7293441431,Internal FX,Spot,2024-03-28 23:34:19,scott.duran111@dataops.example.com
,2024-03-04,AUD,AED,1.1419808274,Internal FX,Daily,2024-03-04 23:17:10,benjamin.brooks117@dataops.example.com
,2024-03-09,BRL,INR,1.5203142153,ECB,Closing,2024-03-09 16:56:43,mary.jordan048@analytics.example.com
,2024-03-24,EUR,MXN,0.5002988475,ECB,Spot,2024-03-24 09:41:36,shawn.baxter004@dataops.example.com
,2024-03-09,GBP,USD,1.841664806,Bloomberg,Closing,2024-03-09 01:43:08,jennifer.atkins003@platform.example.com
,2024-03-27,SGD,INR,0.5863192104,Internal FX,Closing,2024-03-27 10:57:30,victoria.medina044@dataops.example.com
,2024-03-25,USD,AED,0.6430419674,Reuters,Daily,2024-03-25 11:48:28,brittany.rose019@commerce.example.com
,2024-03-16,AED,SGD,0.9429345067,Bloomberg,Closing,2024-03-16 05:18:18,susan.rice083@commerce.example.com
,2024-03-23,AED,MXN,1.7792731272,Reuters,Daily,2024-03-23 01:38:10,sylvia.diaz107@dataops.example.com
,2024-03-04,JPY,EUR,2.078747796,Bloomberg,Daily,2024-03-04 12:10:02,patrick.gonzalez035@dataops.example.com
,2024-03-14,AUD,JPY,1.0606910197,Bloomberg,Daily,2024-03-14 12:09:50,jennifer.erickson018@platform.example.com
,2024-03-24,INR,AED,0.557525918,Reuters,Daily,2024-03-24 00:43:14,patrick.gonzalez035@dataops.example.com
,2024-03-24,GBP,CAD,0.5132586743,Bloomberg,Daily,2024-03-24 06:12:45,jimmy.washington028@commerce.example.com
,2024-03-03,INR,JPY,1.0724228173,Bloomberg,Spot,2024-03-03 07:02:46,stephanie.miller092@analytics.example.com
,2024-03-10,AUD,BRL,1.0487849257,ECB,Spot,2024-03-10 06:24:26,tiffany.freeman101@analytics.example.com
,2024-03-15,MXN,GBP,1.2406340126,ECB,Spot,2024-03-15 12:57:38,maria.ashley046@analytics.example.com
,2024-03-15,EUR,GBP,0.3553889152,ECB,Spot,2024-03-15 07:56:08,jennifer.bauer068@analytics.example.com
,2024-03-18,JPY,AED,7.0400296166,ECB,Spot,2024-03-18 01:31:35,jason.franklin045@dataops.example.com
,2024-03-27,EUR,MXN,0.658851093,Reuters,Closing,2024-03-27 11:09:42,john.mullins109@commerce.example.com
,2024-03-16,JPY,BRL,0.4340704468,Internal FX,Spot,2024-03-16 10:48:03,craig.johnson106@analytics.example.com
