payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202011-00000006986,ORD-202011-0000004852,CUST-0000194992,2020-11-14 23:07:32,PayPal,Success,2611.26,INR,IND,Asia,,false,2020-11-14 23:07:32,eric.horton058@analytics.example.com
,PAY-202011-00000006987,ORD-202011-0000001773,CUST-0000176881,2020-11-25 05:47:52,Paytm,Success,1511.67,AED,ARE,Asia,,false,2020-11-25 05:47:52,peter.martinez098@platform.example.com
,PAY-202011-00000006988,ORD-202011-0000001009,CUST-0000194585,2020-11-07 08:30:16,PayPal,Success,678.22,SGD,SGP,Asia,,false,2020-11-07 08:30:16,megan.cunningham013@commerce.example.com
,PAY-202011-00000006989,ORD-202011-0000006468,CUST-0000177266,2020-11-17 01:00:11,Apple Pay,Success,2790.01,USD,USA,North America,,false,2020-11-17 01:00:11,taylor.cunningham023@commerce.example.com
,PAY-202011-00000006990,ORD-202011-0000004218,CUST-0000187479,2020-11-20 03:01:05,Gift Card,Success,1357.84,EUR,ESP,Europe,,false,2020-11-20 03:01:05,adam.gordon030@commerce.example.com
,PAY-202011-00000006991,ORD-202011-0000000507,CUST-0000176675,2020-11-09 07:54:58,Buy Now Pay Later,Success,2628.99,SGD,SGP,Asia,,false,2020-11-09 07:54:58,taylor.cunningham023@commerce.example.com
,PAY-202011-00000006992,ORD-202011-0000005351,CUST-0000190555,2020-11-02 02:13:10,Credit Card,Success,458.94,AED,ARE,Asia,,false,2020-11-02 02:13:10,jeffery.miller012@commerce.example.com
,PAY-202011-00000006993,ORD-202011-0000007625,CUST-0000179362,2020-11-21 07:51:59,PayPal,Success,571.05,CAD,CAN,North America,,false,2020-11-21 07:51:59,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000006994,ORD-202011-0000001114,CUST-0000175275,2020-11-19 18:29:00,Gift Card,Success,2649.37,EUR,ESP,Europe,,false,2020-11-19 18:29:00,michael.berger060@platform.example.com
,PAY-202011-00000006995,ORD-202011-0000005759,CUST-0000179003,2020-11-17 14:48:44,Paytm,Success,811.01,EUR,DEU,Europe,,false,2020-11-17 14:48:44,peter.martinez098@platform.example.com
,PAY-202011-00000006996,ORD-202011-0000004723,CUST-0000176156,2020-11-16 18:37:40,Credit Card,Success,1169.33,EUR,FRA,Europe,,false,2020-11-16 18:37:40,michelle.sims041@analytics.example.com
,PAY-202011-00000006997,ORD-202011-0000004994,CUST-0000177137,2020-11-09 02:03:40,Google Pay,Pending,2239.76,JPY,JPN,Asia,,false,2020-11-09 02:03:40,michelle.sims041@analytics.example.com
,PAY-202011-00000006998,ORD-202011-0000001955,CUST-0000188606,2020-11-21 23:53:48,Phonepe,Success,1880.13,MXN,MEX,North America,,false,2020-11-21 23:53:48,peter.martinez098@platform.example.com
,PAY-202011-00000006999,ORD-202011-0000001685,CUST-0000196852,2020-11-12 19:15:11,Gift Card,Success,2677.65,EUR,FRA,Europe,,false,2020-11-12 19:15:11,micheal.chen050@dataops.example.com
,PAY-202011-00000007000,ORD-202011-0000000560,CUST-0000188477,2020-11-07 22:43:02,Credit Card,Success,2498.95,AUD,AUS,Oceania,,false,2020-11-07 22:43:02,stephen.daniels076@commerce.example.com
,PAY-202011-00000007001,ORD-202011-0000002954,CUST-0000196986,2020-11-10 15:59:31,Debit Card,Success,1566.32,AED,ARE,Asia,,false,2020-11-10 15:59:31,michelle.sims041@analytics.example.com
,PAY-202011-00000007002,ORD-202011-0000002824,CUST-0000188788,2020-11-10 08:12:45,Credit Card,Success,472.96,EUR,NLD,Europe,,false,2020-11-10 08:12:45,ryan.steele043@commerce.example.com
,PAY-202011-00000007003,ORD-202011-0000007161,CUST-0000182353,2020-11-07 04:09:44,Apple Pay,Success,2431.23,GBP,GBR,Europe,,false,2020-11-07 04:09:44,timothy.cameron104@commerce.example.com
,PAY-202011-00000007004,ORD-202011-0000004175,CUST-0000193571,2020-11-08 07:30:02,PayPal,Success,1778.32,AED,ARE,Asia,,false,2020-11-08 07:30:02,andrea.cummings039@platform.example.com
,PAY-202011-00000007005,ORD-202011-0000001220,CUST-0000190874,2020-11-27 06:09:13,Bank Transfer,Success,2021.67,SGD,SGP,Asia,,false,2020-11-27 06:09:13,stephen.clark001@analytics.example.com
,PAY-202011-00000007006,ORD-202011-0000000914,CUST-0000195006,2020-11-16 01:03:22,Buy Now Pay Later,Success,2558.1,MXN,MEX,North America,,false,2020-11-16 01:03:22,susan.rice083@commerce.example.com
,PAY-202011-00000007007,ORD-202011-0000003632,CUST-0000177396,2020-11-08 04:09:17,Bank Transfer,Success,2345.96,EUR,ITA,Europe,,false,2020-11-08 04:09:17,victor.palmer071@platform.example.com
,PAY-202011-00000007008,ORD-202011-0000005580,CUST-0000189922,2020-11-20 18:21:03,PayPal,Success,2331.68,BRL,BRA,South America,,false,2020-11-20 18:21:03,andrea.cummings039@platform.example.com
,PAY-202011-00000007009,ORD-202011-0000006191,CUST-0000188373,2020-11-05 07:49:52,Paytm,Success,3400.11,SGD,SGP,Asia,,false,2020-11-05 07:49:52,lance.williams029@platform.example.com
,PAY-202011-00000007010,ORD-202011-0000003101,CUST-0000185416,2020-11-12 21:25:01,Apple Pay,Success,1159.07,INR,IND,Asia,,false,2020-11-12 21:25:01,megan.cunningham013@commerce.example.com
,PAY-202011-00000007011,ORD-202011-0000005441,CUST-0000176076,2020-11-16 12:22:30,Phonepe,Success,1571.18,AED,ARE,Asia,,false,2020-11-16 12:22:30,michael.johnson061@platform.example.com
,PAY-202011-00000007012,ORD-202011-0000004474,CUST-0000184675,2020-11-12 21:11:50,PayPal,Success,1860.7,BRL,BRA,South America,,false,2020-11-12 21:11:50,lance.williams029@platform.example.com
,PAY-202011-00000007013,ORD-202011-0000003650,CUST-0000181321,2020-11-11 14:54:30,Gift Card,Success,2026.97,EUR,DEU,Europe,,false,2020-11-11 14:54:30,ashley.marks069@commerce.example.com
,PAY-202011-00000007014,ORD-202011-0000006129,CUST-0000194232,2020-11-15 16:35:12,Gift Card,Failed,2977.31,USD,USA,North America,Card declined,false,2020-11-15 16:35:12,alyssa.richards002@commerce.example.com
,PAY-202011-00000007015,ORD-202011-0000004393,CUST-0000189271,2020-11-09 11:33:24,Phonepe,Success,56.89,EUR,ITA,Europe,,false,2020-11-09 11:33:24,ryan.steele043@commerce.example.com
,PAY-202011-00000007016,ORD-202011-0000003971,CUST-0000195195,2020-11-18 05:14:47,PayPal,Success,1569.86,EUR,FRA,Europe,,false,2020-11-18 05:14:47,eric.mullen052@dataops.example.com
,PAY-202011-00000007017,ORD-202011-0000004905,CUST-0000192926,2020-11-27 04:08:19,Apple Pay,Success,1347.75,MXN,MEX,North America,,false,2020-11-27 04:08:19,brandon.yu006@analytics.example.com
,PAY-202011-00000007018,ORD-202011-0000004635,CUST-0000191467,2020-11-17 07:05:56,Credit Card,Success,2690.47,EUR,ESP,Europe,,false,2020-11-17 07:05:56,joseph.johnson049@dataops.example.com
,PAY-202011-00000007019,ORD-202011-0000003595,CUST-0000185756,2020-11-24 09:23:36,Paytm,Success,388.88,EUR,FRA,Europe,,false,2020-11-24 09:23:36,brandi.carter038@dataops.example.com
,PAY-202011-00000007020,ORD-202011-0000001356,CUST-0000194795,2020-11-21 06:52:26,Phonepe,Success,2439.51,EUR,ESP,Europe,,false,2020-11-21 06:52:26,michelle.bender024@analytics.example.com
,PAY-202011-00000007021,ORD-202011-0000000901,CUST-0000186152,2020-11-27 10:35:39,Debit Card,Success,1987.46,EUR,FRA,Europe,,false,2020-11-27 10:35:39,james.proctor094@dataops.example.com
,PAY-202011-00000007022,ORD-202011-0000001771,CUST-0000192500,2020-11-08 06:40:20,Gift Card,Success,191.84,GBP,GBR,Europe,,false,2020-11-08 06:40:20,michael.johnson061@platform.example.com
,PAY-202011-00000007023,ORD-202011-0000004716,CUST-0000190748,2020-11-20 05:27:37,Paytm,Success,948.89,SGD,SGP,Asia,,false,2020-11-20 05:27:37,tina.williams074@commerce.example.com
,PAY-202011-00000007024,ORD-202011-0000006477,CUST-0000180146,2020-11-28 12:04:06,Phonepe,Success,2882.26,CAD,CAN,North America,,false,2020-11-28 12:04:06,brandon.yu006@analytics.example.com
,PAY-202011-00000007025,ORD-202011-0000005203,CUST-0000175309,2020-11-13 09:46:33,Credit Card,Success,1090.82,INR,IND,Asia,,false,2020-11-13 09:46:33,tina.williams074@commerce.example.com
,PAY-202011-00000007026,ORD-202011-0000003703,CUST-0000191914,2020-11-19 01:25:07,Bank Transfer,Success,3472.39,EUR,DEU,Europe,,false,2020-11-19 01:25:07,michael.berger060@platform.example.com
,PAY-202011-00000007027,ORD-202011-0000004970,CUST-0000193579,2020-11-13 07:39:34,Google Pay,Success,2598.94,AUD,AUS,Oceania,,false,2020-11-13 07:39:34,brandi.carter038@dataops.example.com
,PAY-202011-00000007028,ORD-202011-0000000402,CUST-0000185053,2020-11-15 18:36:13,Phonepe,Success,527.31,MXN,MEX,North America,,false,2020-11-15 18:36:13,michelle.bender024@analytics.example.com
,PAY-202011-00000007029,ORD-202011-0000005421,CUST-0000193228,2020-11-25 00:22:02,Google Pay,Success,1581.32,JPY,JPN,Asia,,false,2020-11-25 00:22:02,michelle.bender024@analytics.example.com
,PAY-202011-00000007030,ORD-202011-0000005915,CUST-0000187961,2020-11-12 01:54:05,Google Pay,Success,2590.18,GBP,GBR,Europe,,false,2020-11-12 01:54:05,peter.martinez098@platform.example.com
,PAY-202011-00000007031,ORD-202011-0000005223,CUST-0000177025,2020-11-16 03:49:32,PayPal,Success,399.12,USD,USA,North America,,false,2020-11-16 03:49:32,michelle.sims041@analytics.example.com
,PAY-202011-00000007032,ORD-202011-0000000247,CUST-0000190698,2020-11-29 01:35:23,Debit Card,Success,2088.96,EUR,DEU,Europe,,false,2020-11-29 01:35:23,brandi.carter038@dataops.example.com
,PAY-202011-00000007033,ORD-202011-0000001768,CUST-0000195888,2020-11-28 19:11:39,Credit Card,Success,1800.35,USD,USA,North America,,false,2020-11-28 19:11:39,michael.berger060@platform.example.com
,PAY-202011-00000007034,ORD-202011-0000004659,CUST-0000195633,2020-11-21 07:19:26,Paytm,Success,1377.3,AED,ARE,Asia,,false,2020-11-21 07:19:26,peter.martinez098@platform.example.com
,PAY-202011-00000007035,ORD-202011-0000001809,CUST-0000185915,2020-11-15 12:15:37,Bank Transfer,Success,868.06,AUD,AUS,Oceania,,false,2020-11-15 12:15:37,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007036,ORD-202011-0000001208,CUST-0000186115,2020-11-20 01:30:58,Credit Card,Success,938.87,AED,ARE,Asia,,false,2020-11-20 01:30:58,ashley.marks069@commerce.example.com
,PAY-202011-00000007037,ORD-202011-0000001455,CUST-0000192557,2020-11-20 11:58:32,Phonepe,Success,434.78,INR,IND,Asia,,false,2020-11-20 11:58:32,ashley.marks069@commerce.example.com
,PAY-202011-00000007038,ORD-202011-0000002404,CUST-0000197569,2020-11-18 16:55:11,Google Pay,Success,3371.72,AED,ARE,Asia,,false,2020-11-18 16:55:11,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007039,ORD-202011-0000004132,CUST-0000181137,2020-11-08 06:11:12,Buy Now Pay Later,Success,3476.44,EUR,ESP,Europe,,false,2020-11-08 06:11:12,brandon.yu006@analytics.example.com
,PAY-202011-00000007040,ORD-202011-0000007446,CUST-0000183064,2020-11-06 08:33:51,Apple Pay,Success,770.98,USD,USA,North America,,false,2020-11-06 08:33:51,susan.rice083@commerce.example.com
,PAY-202011-00000007041,ORD-202011-0000001549,CUST-0000194807,2020-11-05 13:07:25,PayPal,Success,3198.6,AUD,AUS,Oceania,,false,2020-11-05 13:07:25,micheal.chen050@dataops.example.com
,PAY-202011-00000007042,ORD-202011-0000005843,CUST-0000178636,2020-11-09 19:39:10,Apple Pay,Success,3223.66,EUR,ESP,Europe,,false,2020-11-09 19:39:10,andrea.cummings039@platform.example.com
,PAY-202011-00000007043,ORD-202011-0000006533,CUST-0000193915,2020-11-26 11:13:44,PayPal,Success,1771.87,GBP,GBR,Europe,,false,2020-11-26 11:13:44,timothy.cannon081@analytics.example.com
,PAY-202011-00000007044,ORD-202011-0000005113,CUST-0000178280,2020-11-22 19:45:20,Bank Transfer,Success,1575.73,GBP,GBR,Europe,,false,2020-11-22 19:45:20,david.cabrera119@dataops.example.com
,PAY-202011-00000007045,ORD-202011-0000000377,CUST-0000198226,2020-11-01 18:26:56,Gift Card,Success,2924.0,AUD,AUS,Oceania,,false,2020-11-01 18:26:56,ryan.steele043@commerce.example.com
,PAY-202011-00000007046,ORD-202011-0000005334,CUST-0000193486,2020-11-05 10:26:28,Google Pay,Success,136.23,MXN,MEX,North America,,false,2020-11-05 10:26:28,ashley.marks069@commerce.example.com
,PAY-202011-00000007047,ORD-202011-0000003787,CUST-0000189082,2020-11-27 21:58:16,Phonepe,Success,2344.93,SGD,SGP,Asia,,false,2020-11-27 21:58:16,timothy.cannon081@analytics.example.com
,PAY-202011-00000007048,ORD-202011-0000001370,CUST-0000178244,2020-11-05 13:51:29,Gift Card,Success,2437.43,BRL,BRA,South America,,false,2020-11-05 13:51:29,andrea.cummings039@platform.example.com
,PAY-202011-00000007049,ORD-202011-0000000244,CUST-0000182326,2020-11-02 10:01:00,Paytm,Success,1161.3,EUR,NLD,Europe,,false,2020-11-02 10:01:00,david.cabrera119@dataops.example.com
,PAY-202011-00000007050,ORD-202011-0000001979,CUST-0000181292,2020-11-13 20:10:30,Apple Pay,Success,1434.32,JPY,JPN,Asia,,false,2020-11-13 20:10:30,ashley.marks069@commerce.example.com
,PAY-202011-00000007051,ORD-202011-0000003944,CUST-0000193999,2020-11-01 07:28:39,Apple Pay,Success,1900.08,BRL,BRA,South America,,false,2020-11-01 07:28:39,kelsey.taylor010@platform.example.com
,PAY-202011-00000007052,ORD-202011-0000002026,CUST-0000197291,2020-11-29 18:13:21,Gift Card,Success,1600.09,EUR,DEU,Europe,,false,2020-11-29 18:13:21,stephen.daniels076@commerce.example.com
,PAY-202011-00000007053,ORD-202011-0000005032,CUST-0000178987,2020-11-17 21:10:24,Phonepe,Success,3366.87,GBP,GBR,Europe,,false,2020-11-17 21:10:24,megan.cunningham013@commerce.example.com
,PAY-202011-00000007054,ORD-202011-0000004150,CUST-0000195238,2020-11-03 23:49:30,Google Pay,Failed,591.36,JPY,JPN,Asia,Invalid CVV,false,2020-11-03 23:49:30,michelle.sims041@analytics.example.com
,PAY-202011-00000007055,ORD-202011-0000002128,CUST-0000187833,2020-11-30 05:00:31,Google Pay,Refunded,404.31,AED,ARE,Asia,,true,2020-11-30 05:00:31,adam.gordon030@commerce.example.com
,PAY-202011-00000007056,ORD-202011-0000004211,CUST-0000195525,2020-11-10 10:17:48,Phonepe,Success,1851.0,GBP,GBR,Europe,,false,2020-11-10 10:17:48,timothy.cannon081@analytics.example.com
,PAY-202011-00000007057,ORD-202011-0000002198,CUST-0000196543,2020-11-20 19:55:03,PayPal,Success,338.94,MXN,MEX,North America,,false,2020-11-20 19:55:03,timothy.cameron104@commerce.example.com
,PAY-202011-00000007058,ORD-202011-0000000744,CUST-0000188587,2020-11-30 19:23:16,Debit Card,Success,3089.88,USD,USA,North America,,false,2020-11-30 19:23:16,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007059,ORD-202011-0000001188,CUST-0000189804,2020-11-28 19:39:57,Phonepe,Success,169.5,EUR,ESP,Europe,,false,2020-11-28 19:39:57,john.mullins109@commerce.example.com
,PAY-202011-00000007060,ORD-202011-0000007214,CUST-0000193916,2020-11-13 18:28:56,Credit Card,Success,2778.73,MXN,MEX,North America,,false,2020-11-13 18:28:56,victor.palmer071@platform.example.com
,PAY-202011-00000007061,ORD-202011-0000003399,CUST-0000183656,2020-11-12 04:51:17,Phonepe,Success,86.99,EUR,DEU,Europe,,false,2020-11-12 04:51:17,stephen.daniels076@commerce.example.com
,PAY-202011-00000007062,ORD-202011-0000006248,CUST-0000180947,2020-11-11 09:31:24,Bank Transfer,Success,1623.91,MXN,MEX,North America,,false,2020-11-11 09:31:24,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007063,ORD-202011-0000002609,CUST-0000190969,2020-11-18 00:25:27,Debit Card,Success,1052.64,MXN,MEX,North America,,false,2020-11-18 00:25:27,micheal.chen050@dataops.example.com
,PAY-202011-00000007064,ORD-202011-0000005632,CUST-0000188162,2020-11-19 04:37:22,Debit Card,Success,2095.6,EUR,ESP,Europe,,false,2020-11-19 04:37:22,james.proctor094@dataops.example.com
,PAY-202011-00000007065,ORD-202011-0000004296,CUST-0000184872,2020-11-06 07:52:33,Credit Card,Success,3301.24,GBP,GBR,Europe,,false,2020-11-06 07:52:33,james.proctor094@dataops.example.com
,PAY-202011-00000007066,ORD-202011-0000000025,CUST-0000197266,2020-11-30 13:45:33,Bank Transfer,Success,2694.23,AED,ARE,Asia,,false,2020-11-30 13:45:33,tina.williams074@commerce.example.com
,PAY-202011-00000007067,ORD-202011-0000003736,CUST-0000176137,2020-11-16 06:23:35,Credit Card,Success,1623.95,AED,ARE,Asia,,false,2020-11-16 06:23:35,micheal.chen050@dataops.example.com
,PAY-202011-00000007068,ORD-202011-0000006059,CUST-0000194751,2020-11-25 09:48:25,Apple Pay,Success,3236.9,INR,IND,Asia,,false,2020-11-25 09:48:25,alyssa.richards002@commerce.example.com
,PAY-202011-00000007069,ORD-202011-0000004215,CUST-0000179250,2020-11-06 14:32:49,Gift Card,Success,2436.98,INR,IND,Asia,,false,2020-11-06 14:32:49,timothy.cameron104@commerce.example.com
,PAY-202011-00000007070,ORD-202011-0000005135,CUST-0000187062,2020-11-07 12:43:39,Bank Transfer,Success,1752.41,AUD,AUS,Oceania,,false,2020-11-07 12:43:39,susan.rice083@commerce.example.com
,PAY-202011-00000007071,ORD-202011-0000007253,CUST-0000196410,2020-11-02 16:56:37,PayPal,Success,2930.87,AED,ARE,Asia,,false,2020-11-02 16:56:37,megan.cunningham013@commerce.example.com
,PAY-202011-00000007072,ORD-202011-0000007066,CUST-0000195142,2020-11-30 21:35:15,Bank Transfer,Success,3300.89,EUR,ITA,Europe,,false,2020-11-30 21:35:15,micheal.chen050@dataops.example.com
,PAY-202011-00000007073,ORD-202011-0000004291,CUST-0000179019,2020-11-30 20:10:10,Phonepe,Success,2591.29,EUR,FRA,Europe,,false,2020-11-30 20:10:10,ashley.marks069@commerce.example.com
,PAY-202011-00000007074,ORD-202011-0000005706,CUST-0000191912,2020-11-03 23:40:52,Credit Card,Success,2289.86,SGD,SGP,Asia,,false,2020-11-03 23:40:52,john.mullins109@commerce.example.com
,PAY-202011-00000007075,ORD-202011-0000003499,CUST-0000191024,2020-11-28 03:45:20,Google Pay,Success,1780.39,BRL,BRA,South America,,false,2020-11-28 03:45:20,joseph.johnson049@dataops.example.com
,PAY-202011-00000007076,ORD-202011-0000003955,CUST-0000174107,2020-11-08 21:18:05,Credit Card,Success,1933.83,USD,USA,North America,,false,2020-11-08 21:18:05,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007077,ORD-202011-0000001276,CUST-0000174799,2020-11-30 16:05:44,Credit Card,Success,2275.58,EUR,ESP,Europe,,false,2020-11-30 16:05:44,michelle.bender024@analytics.example.com
,PAY-202011-00000007078,ORD-202011-0000000389,CUST-0000182548,2020-11-05 02:34:01,Buy Now Pay Later,Success,908.94,USD,USA,North America,,false,2020-11-05 02:34:01,micheal.chen050@dataops.example.com
,PAY-202011-00000007079,ORD-202011-0000001783,CUST-0000191551,2020-11-26 01:52:55,Paytm,Success,2016.26,EUR,ITA,Europe,,false,2020-11-26 01:52:55,eric.horton058@analytics.example.com
,PAY-202011-00000007080,ORD-202011-0000005074,CUST-0000188420,2020-11-15 07:04:38,Apple Pay,Success,1210.96,EUR,ESP,Europe,,false,2020-11-15 07:04:38,jeffery.miller012@commerce.example.com
,PAY-202011-00000007081,ORD-202011-0000003093,CUST-0000175850,2020-11-03 20:05:35,Google Pay,Success,105.09,EUR,DEU,Europe,,false,2020-11-03 20:05:35,megan.cunningham013@commerce.example.com
,PAY-202011-00000007082,ORD-202011-0000007391,CUST-0000196519,2020-11-26 05:08:39,Google Pay,Success,2185.11,JPY,JPN,Asia,,false,2020-11-26 05:08:39,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007083,ORD-202011-0000005006,CUST-0000179125,2020-11-10 11:58:40,Bank Transfer,Success,2796.38,USD,USA,North America,,false,2020-11-10 11:58:40,peter.martinez098@platform.example.com
,PAY-202011-00000007084,ORD-202011-0000006336,CUST-0000174114,2020-11-28 21:26:30,Gift Card,Success,2829.29,AED,ARE,Asia,,false,2020-11-28 21:26:30,micheal.hall064@dataops.example.com
,PAY-202011-00000007085,ORD-202011-0000003492,CUST-0000186261,2020-11-17 11:45:03,Bank Transfer,Success,2533.54,SGD,SGP,Asia,,false,2020-11-17 11:45:03,micheal.hall064@dataops.example.com
,PAY-202011-00000007086,ORD-202011-0000003151,CUST-0000180662,2020-11-06 05:17:31,Google Pay,Success,1313.26,EUR,DEU,Europe,,false,2020-11-06 05:17:31,michael.johnson061@platform.example.com
,PAY-202011-00000007087,ORD-202011-0000006623,CUST-0000190704,2020-11-24 12:47:35,Phonepe,Success,2313.23,EUR,ITA,Europe,,false,2020-11-24 12:47:35,maria.ashley046@analytics.example.com
,PAY-202011-00000007088,ORD-202011-0000003756,CUST-0000176737,2020-11-10 08:10:04,PayPal,Success,327.51,EUR,ESP,Europe,,false,2020-11-10 08:10:04,susan.rice083@commerce.example.com
,PAY-202011-00000007089,ORD-202011-0000002511,CUST-0000193043,2020-11-07 17:02:48,Gift Card,Success,1318.97,EUR,FRA,Europe,,false,2020-11-07 17:02:48,lance.williams029@platform.example.com
,PAY-202011-00000007090,ORD-202011-0000006511,CUST-0000191917,2020-11-27 15:00:14,Apple Pay,Failed,1135.3,EUR,NLD,Europe,Invalid CVV,false,2020-11-27 15:00:14,timothy.cannon081@analytics.example.com
,PAY-202011-00000007091,ORD-202011-0000001616,CUST-0000178001,2020-11-01 11:27:39,Credit Card,Success,692.13,USD,USA,North America,,false,2020-11-01 11:27:39,james.proctor094@dataops.example.com
,PAY-202011-00000007092,ORD-202011-0000001081,CUST-0000195015,2020-11-24 05:30:42,Credit Card,Success,1390.89,SGD,SGP,Asia,,false,2020-11-24 05:30:42,jennifer.bauer068@analytics.example.com
,PAY-202011-00000007093,ORD-202011-0000006901,CUST-0000185412,2020-11-12 14:41:44,Phonepe,Success,725.5,EUR,NLD,Europe,,false,2020-11-12 14:41:44,stephen.clark001@analytics.example.com
,PAY-202011-00000007094,ORD-202011-0000006544,CUST-0000183251,2020-11-20 11:15:17,Buy Now Pay Later,Success,2799.72,CAD,CAN,North America,,false,2020-11-20 11:15:17,brandon.yu006@analytics.example.com
,PAY-202011-00000007095,ORD-202011-0000007255,CUST-0000180335,2020-11-21 11:03:04,Credit Card,Failed,1534.47,EUR,ESP,Europe,Card declined,false,2020-11-21 11:03:04,michael.johnson061@platform.example.com
,PAY-202011-00000007096,ORD-202011-0000006178,CUST-0000184289,2020-11-25 18:30:31,Gift Card,Success,762.61,SGD,SGP,Asia,,false,2020-11-25 18:30:31,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007097,ORD-202011-0000004139,CUST-0000181850,2020-11-28 20:33:16,Phonepe,Success,2365.94,SGD,SGP,Asia,,false,2020-11-28 20:33:16,maria.ashley046@analytics.example.com
,PAY-202011-00000007098,ORD-202011-0000001573,CUST-0000182891,2020-11-15 20:27:56,Gift Card,Success,1466.69,CAD,CAN,North America,,false,2020-11-15 20:27:56,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007099,ORD-202011-0000001017,CUST-0000190226,2020-11-12 02:34:35,Buy Now Pay Later,Success,751.0,AED,ARE,Asia,,false,2020-11-12 02:34:35,david.cabrera119@dataops.example.com
,PAY-202011-00000007100,ORD-202011-0000003837,CUST-0000177671,2020-11-20 04:13:00,Google Pay,Success,2294.96,EUR,ITA,Europe,,false,2020-11-20 04:13:00,timothy.cannon081@analytics.example.com
,PAY-202011-00000007101,ORD-202011-0000007257,CUST-0000197345,2020-11-24 10:38:07,Debit Card,Success,95.34,MXN,MEX,North America,,false,2020-11-24 10:38:07,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007102,ORD-202011-0000005753,CUST-0000180964,2020-11-02 10:09:49,Paytm,Success,1179.0,JPY,JPN,Asia,,false,2020-11-02 10:09:49,david.cabrera119@dataops.example.com
,PAY-202011-00000007103,ORD-202011-0000001613,CUST-0000187212,2020-11-02 05:36:34,Gift Card,Success,380.66,USD,USA,North America,,false,2020-11-02 05:36:34,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007104,ORD-202011-0000001286,CUST-0000177195,2020-11-07 19:03:20,Phonepe,Success,1941.99,EUR,ITA,Europe,,false,2020-11-07 19:03:20,michael.johnson061@platform.example.com
,PAY-202011-00000007105,ORD-202011-0000005816,CUST-0000198001,2020-11-02 04:14:49,Gift Card,Success,1405.56,INR,IND,Asia,,false,2020-11-02 04:14:49,michael.johnson061@platform.example.com
,PAY-202011-00000007106,ORD-202011-0000000108,CUST-0000194003,2020-11-06 06:02:18,Debit Card,Success,2656.83,USD,USA,North America,,false,2020-11-06 06:02:18,micheal.hall064@dataops.example.com
,PAY-202011-00000007107,ORD-202011-0000002290,CUST-0000176085,2020-11-30 19:40:16,PayPal,Success,193.27,EUR,NLD,Europe,,false,2020-11-30 19:40:16,peter.martinez098@platform.example.com
,PAY-202011-00000007108,ORD-202011-0000004484,CUST-0000175954,2020-11-20 08:40:03,Paytm,Success,2425.61,INR,IND,Asia,,false,2020-11-20 08:40:03,michelle.bender024@analytics.example.com
,PAY-202011-00000007109,ORD-202011-0000000506,CUST-0000176714,2020-11-24 10:19:41,Bank Transfer,Success,74.31,EUR,DEU,Europe,,false,2020-11-24 10:19:41,ryan.steele043@commerce.example.com
,PAY-202011-00000007110,ORD-202011-0000003574,CUST-0000175214,2020-11-20 17:44:48,Bank Transfer,Success,1944.1,SGD,SGP,Asia,,false,2020-11-20 17:44:48,michelle.bender024@analytics.example.com
,PAY-202011-00000007111,ORD-202011-0000005333,CUST-0000185973,2020-11-13 15:52:19,Bank Transfer,Success,1392.33,USD,USA,North America,,false,2020-11-13 15:52:19,micheal.hall064@dataops.example.com
,PAY-202011-00000007112,ORD-202011-0000007235,CUST-0000184728,2020-11-20 14:53:24,Gift Card,Success,1332.68,EUR,DEU,Europe,,false,2020-11-20 14:53:24,andrea.cummings039@platform.example.com
,PAY-202011-00000007113,ORD-202011-0000007507,CUST-0000188261,2020-11-06 08:37:09,Phonepe,Success,406.85,EUR,DEU,Europe,,false,2020-11-06 08:37:09,john.mullins109@commerce.example.com
,PAY-202011-00000007114,ORD-202011-0000006469,CUST-0000197463,2020-11-24 05:45:00,Bank Transfer,Success,329.44,EUR,DEU,Europe,,false,2020-11-24 05:45:00,alyssa.richards002@commerce.example.com
,PAY-202011-00000007115,ORD-202011-0000004612,CUST-0000179380,2020-11-02 18:15:38,Google Pay,Success,2889.15,EUR,NLD,Europe,,false,2020-11-02 18:15:38,micheal.chen050@dataops.example.com
,PAY-202011-00000007116,ORD-202011-0000004454,CUST-0000189958,2020-11-15 01:14:03,Google Pay,Success,2781.61,GBP,GBR,Europe,,false,2020-11-15 01:14:03,david.cabrera119@dataops.example.com
,PAY-202011-00000007117,ORD-202011-0000004386,CUST-0000184832,2020-11-24 04:46:52,Debit Card,Success,3307.99,GBP,GBR,Europe,,false,2020-11-24 04:46:52,michael.johnson061@platform.example.com
