shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202604-0000007243,ORD-202604-0000002291,WH-00230,SGP,South America,DHL,Same Day,Shipped,2026-04-15 19:01:30,2026-04-20,,1,Brazil,2026-04-15 19:01:30,kevin.mathews014@analytics.example.com
,SHP-202604-0000007244,ORD-202604-0000005611,WH-00077,NLD,Asia,USPS,Pickup,Delivered,2026-04-19 04:26:34,2026-04-22,2026-04-26 04:26:34,2,Italy,2026-04-19 04:26:34,michael.johnson061@platform.example.com
,SHP-202604-0000007245,ORD-202604-0000002684,WH-00086,JPN,Europe,UPS,Same Day,Shipped,2026-04-10 18:14:44,2026-04-15,,1,Italy,2026-04-10 18:14:44,joseph.johnson049@dataops.example.com
,SHP-202604-0000007246,ORD-202604-0000001880,WH-00081,AUS,Europe,DPD,Pickup,Delivered,2026-04-25 06:53:23,2026-04-30,2026-05-01 11:53:23,2,Brazil,2026-04-25 06:53:23,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000007247,ORD-202604-0000004971,WH-00063,FRA,Asia,USPS,Pickup,Delivered,2026-04-06 04:21:30,2026-04-15,2026-04-15 05:21:30,2,Brazil,2026-04-06 04:21:30,stephen.daniels076@commerce.example.com
,SHP-202604-0000007248,ORD-202604-0000006381,WH-00050,MEX,Europe,Australia Post,Standard,Shipped,2026-04-25 03:54:57,2026-04-30,,1,Canada,2026-04-25 03:54:57,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000007249,ORD-202604-0000002444,WH-00211,IND,South America,FedEx,Same Day,Delivered,2026-04-09 03:16:20,2026-04-13,2026-04-18 12:16:20,1,Singapore,2026-04-09 03:16:20,dominic.hodges075@platform.example.com
,SHP-202604-0000007250,ORD-202604-0000006044,WH-00145,ESP,South America,FedEx,Standard,Delivered,2026-04-06 16:51:19,2026-04-11,2026-04-20 19:51:19,1,United Arab Emirates,2026-04-06 16:51:19,stephen.daniels076@commerce.example.com
,SHP-202604-0000007251,ORD-202604-0000003394,WH-00085,ARE,Asia,DPD,Economy,In Transit,2026-04-20 15:09:52,2026-04-23,,3,Mexico,2026-04-20 15:09:52,stephen.clark001@analytics.example.com
,SHP-202604-0000007252,ORD-202604-0000002633,WH-00221,GBR,Europe,UPS,Economy,Delivered,2026-04-29 10:24:46,2026-05-04,2026-05-13 13:24:46,1,Brazil,2026-04-29 10:24:46,alyssa.richards002@commerce.example.com
,SHP-202604-0000007253,ORD-202604-0000005273,WH-00239,IND,North America,USPS,Economy,Delivered,2026-04-25 06:45:57,2026-04-27,2026-05-04 11:45:57,1,United Kingdom,2026-04-25 06:45:57,stephen.clark001@analytics.example.com
,SHP-202604-0000007254,ORD-202604-0000003835,WH-00081,IND,Asia,Australia Post,Pickup,Delivered,2026-04-23 09:26:24,2026-04-29,2026-05-06 18:26:24,1,United States,2026-04-23 09:26:24,renee.harvey080@dataops.example.com
,SHP-202604-0000007255,ORD-202604-0000003868,WH-00011,MEX,Asia,USPS,Economy,In Transit,2026-04-30 18:05:52,2026-05-03,,2,United Arab Emirates,2026-04-30 18:05:52,curtis.williams033@dataops.example.com
,SHP-202604-0000007256,ORD-202604-0000003693,WH-00106,ARE,Asia,DPD,Express,In Transit,2026-04-04 05:57:56,2026-04-07,,1,United Arab Emirates,2026-04-04 05:57:56,jennifer.erickson018@platform.example.com
,SHP-202604-0000007257,ORD-202604-0000005559,WH-00093,IND,North America,DHL,Express,Delivered,2026-04-15 23:05:55,2026-04-20,2026-04-23 07:05:55,1,Netherlands,2026-04-15 23:05:55,stephen.clark001@analytics.example.com
,SHP-202604-0000007258,ORD-202604-0000001121,WH-00222,AUS,North America,UPS,Standard,Delivered,2026-04-03 09:38:04,2026-04-13,2026-04-12 12:38:04,1,United Kingdom,2026-04-03 09:38:04,jennifer.hudson020@analytics.example.com
,SHP-202604-0000007259,ORD-202604-0000000193,WH-00060,NLD,Asia,Australia Post,Express,Delivered,2026-04-05 21:55:17,2026-04-12,2026-04-07 22:55:17,1,Japan,2026-04-05 21:55:17,russell.miller054@platform.example.com
,SHP-202604-0000007260,ORD-202604-0000002133,WH-00120,IND,Europe,Australia Post,Economy,Delivered,2026-04-05 06:39:50,2026-04-15,2026-04-07 08:39:50,1,Mexico,2026-04-05 06:39:50,michelle.bender024@analytics.example.com
,SHP-202604-0000007261,ORD-202604-0000007021,WH-00100,SGP,Europe,FedEx,Standard,Delivered,2026-04-19 16:18:45,2026-04-29,2026-04-25 20:18:45,2,United States,2026-04-19 16:18:45,judy.rogers086@platform.example.com
,SHP-202604-0000007262,ORD-202604-0000001275,WH-00097,ARE,Asia,Australia Post,Economy,Delivered,2026-04-03 12:42:19,2026-04-06,2026-04-06 15:42:19,1,Germany,2026-04-03 12:42:19,elizabeth.mullins042@platform.example.com
,SHP-202604-0000007263,ORD-202604-0000006510,WH-00230,CAN,Europe,UPS,Standard,Delivered,2026-04-24 16:33:20,2026-05-04,2026-05-05 17:33:20,2,Netherlands,2026-04-24 16:33:20,taylor.cunningham023@commerce.example.com
,SHP-202604-0000007264,ORD-202604-0000001682,WH-00102,CAN,Europe,UPS,Pickup,Delivered,2026-04-18 03:42:35,2026-04-22,2026-04-26 15:42:35,1,India,2026-04-18 03:42:35,russell.miller054@platform.example.com
,SHP-202604-0000007265,ORD-202604-0000007179,WH-00039,JPN,North America,DHL,Same Day,Shipped,2026-04-08 02:30:12,2026-04-18,,1,France,2026-04-08 02:30:12,christine.johnson056@commerce.example.com
,SHP-202604-0000007266,ORD-202604-0000000490,WH-00018,ARE,Asia,UPS,Pickup,In Transit,2026-04-27 15:44:57,2026-05-04,,1,Canada,2026-04-27 15:44:57,rachel.hall062@platform.example.com
,SHP-202604-0000007267,ORD-202604-0000006833,WH-00230,JPN,Europe,DPD,Standard,Delayed,2026-04-06 23:04:14,2026-04-10,,1,India,2026-04-06 23:04:14,jennifer.erickson018@platform.example.com
,SHP-202604-0000007268,ORD-202604-0000007341,WH-00117,ARE,North America,DPD,Express,Shipped,2026-04-07 10:41:28,2026-04-15,,1,United Arab Emirates,2026-04-07 10:41:28,elizabeth.mullins042@platform.example.com
,SHP-202604-0000007269,ORD-202604-0000002820,WH-00092,MEX,Europe,FedEx,Standard,Shipped,2026-04-05 18:07:09,2026-04-13,,1,France,2026-04-05 18:07:09,joseph.griffin070@analytics.example.com
,SHP-202604-0000007270,ORD-202604-0000004124,WH-00245,AUS,South America,Australia Post,Standard,Delivered,2026-04-25 09:39:57,2026-05-04,2026-04-27 19:39:57,4,Spain,2026-04-25 09:39:57,allen.foster026@dataops.example.com
,SHP-202604-0000007271,ORD-202604-0000004822,WH-00218,DEU,Europe,Australia Post,Same Day,Delivered,2026-04-14 08:54:00,2026-04-17,2026-04-23 12:54:00,2,Germany,2026-04-14 08:54:00,jennifer.erickson018@platform.example.com
,SHP-202604-0000007272,ORD-202604-0000005598,WH-00230,DEU,Europe,Royal Mail,Standard,Delayed,2026-04-16 08:41:21,2026-04-24,,1,United States,2026-04-16 08:41:21,christine.johnson056@commerce.example.com
,SHP-202604-0000007273,ORD-202604-0000006684,WH-00153,DEU,South America,Royal Mail,Economy,Delivered,2026-04-05 09:38:14,2026-04-15,2026-04-13 10:38:14,1,France,2026-04-05 09:38:14,stephen.daniels076@commerce.example.com
,SHP-202604-0000007274,ORD-202604-0000002733,WH-00213,CAN,Asia,FedEx,Standard,In Transit,2026-04-22 01:47:38,2026-04-27,,1,France,2026-04-22 01:47:38,christine.carter078@commerce.example.com
,SHP-202604-0000007275,ORD-202604-0000004876,WH-00196,FRA,Europe,FedEx,Economy,Delivered,2026-04-14 15:17:34,2026-04-16,2026-04-26 21:17:34,1,Mexico,2026-04-14 15:17:34,lance.williams029@platform.example.com
,SHP-202604-0000007276,ORD-202604-0000004119,WH-00232,ITA,Oceania,DHL,Standard,In Transit,2026-04-23 09:11:57,2026-05-02,,1,France,2026-04-23 09:11:57,rachel.hall062@platform.example.com
,SHP-202604-0000007277,ORD-202604-0000004204,WH-00062,USA,Asia,UPS,Same Day,Returned,2026-04-01 10:53:54,2026-04-08,,2,Spain,2026-04-01 10:53:54,brandon.yu006@analytics.example.com
,SHP-202604-0000007278,ORD-202604-0000006189,WH-00219,GBR,Europe,UPS,Standard,Delivered,2026-04-06 08:31:34,2026-04-16,2026-04-09 16:31:34,1,Canada,2026-04-06 08:31:34,kimberly.harmon088@commerce.example.com
,SHP-202604-0000007279,ORD-202604-0000005925,WH-00011,USA,Oceania,FedEx,Pickup,Delivered,2026-04-28 11:56:43,2026-05-02,2026-05-10 11:56:43,1,Netherlands,2026-04-28 11:56:43,victoria.medina044@dataops.example.com
,SHP-202604-0000007280,ORD-202604-0000001786,WH-00116,GBR,Europe,USPS,Economy,Delivered,2026-04-17 14:04:52,2026-04-26,2026-04-22 02:04:52,1,Mexico,2026-04-17 14:04:52,micheal.hall064@dataops.example.com
,SHP-202604-0000007281,ORD-202604-0000000346,WH-00051,JPN,Europe,DHL,Economy,Delivered,2026-04-30 21:09:58,2026-05-07,2026-05-15 00:09:58,1,United Kingdom,2026-04-30 21:09:58,maria.ashley046@analytics.example.com
,SHP-202604-0000007282,ORD-202604-0000000803,WH-00009,ESP,North America,DPD,Economy,Delivered,2026-04-23 12:01:13,2026-04-27,2026-05-07 21:01:13,1,Germany,2026-04-23 12:01:13,elizabeth.mullins042@platform.example.com
,SHP-202604-0000007283,ORD-202604-0000004631,WH-00089,FRA,Asia,Royal Mail,Economy,Delivered,2026-04-19 05:37:01,2026-04-25,2026-04-24 13:37:01,1,Singapore,2026-04-19 05:37:01,brandi.carter038@dataops.example.com
,SHP-202604-0000007284,ORD-202604-0000004900,WH-00034,USA,Europe,Australia Post,Standard,Delivered,2026-04-19 20:28:27,2026-04-23,2026-04-28 22:28:27,1,Australia,2026-04-19 20:28:27,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000007285,ORD-202604-0000006106,WH-00097,BRA,Europe,DHL,Economy,Delivered,2026-04-01 14:44:10,2026-04-07,2026-04-12 02:44:10,1,United States,2026-04-01 14:44:10,stephen.clark001@analytics.example.com
,SHP-202604-0000007286,ORD-202604-0000000368,WH-00220,DEU,Oceania,Royal Mail,Pickup,Delivered,2026-04-04 12:26:41,2026-04-13,2026-04-06 18:26:41,1,Germany,2026-04-04 12:26:41,jimmy.washington028@commerce.example.com
,SHP-202604-0000007287,ORD-202604-0000007402,WH-00050,SGP,Europe,Australia Post,Same Day,Delivered,2026-04-25 20:18:12,2026-05-04,2026-05-02 08:18:12,2,Germany,2026-04-25 20:18:12,nancy.gross008@dataops.example.com
,SHP-202604-0000007288,ORD-202604-0000001856,WH-00094,ESP,Asia,DHL,Express,Delivered,2026-04-22 16:59:52,2026-04-24,2026-05-02 19:59:52,1,Singapore,2026-04-22 16:59:52,jennifer.atkins003@platform.example.com
,SHP-202604-0000007289,ORD-202604-0000000395,WH-00036,ITA,Europe,FedEx,Express,In Transit,2026-04-20 15:34:36,2026-04-28,,1,United Kingdom,2026-04-20 15:34:36,renee.harvey080@dataops.example.com
,SHP-202604-0000007290,ORD-202604-0000006721,WH-00246,DEU,Europe,DHL,Express,Delivered,2026-04-19 08:58:04,2026-04-25,2026-04-29 20:58:04,1,Netherlands,2026-04-19 08:58:04,nicholas.wilson027@analytics.example.com
,SHP-202604-0000007291,ORD-202604-0000005658,WH-00205,MEX,Europe,Royal Mail,Same Day,Delivered,2026-04-29 02:37:14,2026-05-04,2026-05-10 12:37:14,3,Mexico,2026-04-29 02:37:14,stephen.clark001@analytics.example.com
,SHP-202604-0000007292,ORD-202604-0000005125,WH-00074,AUS,Asia,DPD,Standard,Delivered,2026-04-28 23:50:41,2026-05-08,2026-05-07 05:50:41,1,Singapore,2026-04-28 23:50:41,willie.long016@dataops.example.com
,SHP-202604-0000007293,ORD-202604-0000004334,WH-00120,DEU,South America,Australia Post,Express,Delivered,2026-04-17 06:33:48,2026-04-21,2026-04-21 18:33:48,1,Singapore,2026-04-17 06:33:48,elizabeth.mullins042@platform.example.com
,SHP-202604-0000007294,ORD-202604-0000005379,WH-00191,CAN,North America,Australia Post,Standard,Delivered,2026-04-14 18:10:16,2026-04-24,2026-04-24 23:10:16,2,Mexico,2026-04-14 18:10:16,jennifer.atkins003@platform.example.com
,SHP-202604-0000007295,ORD-202604-0000002017,WH-00149,DEU,Europe,FedEx,Economy,Shipped,2026-04-23 00:08:30,2026-05-02,,2,United States,2026-04-23 00:08:30,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000007296,ORD-202604-0000006241,WH-00124,JPN,Europe,Australia Post,Express,Delivered,2026-04-29 06:11:17,2026-05-07,2026-05-02 12:11:17,1,United Kingdom,2026-04-29 06:11:17,russell.miller054@platform.example.com
,SHP-202604-0000007297,ORD-202604-0000005876,WH-00154,MEX,North America,USPS,Pickup,Shipped,2026-04-25 23:42:52,2026-05-05,,1,United States,2026-04-25 23:42:52,andrea.cummings039@platform.example.com
,SHP-202604-0000007298,ORD-202604-0000007888,WH-00010,AUS,Asia,DHL,Same Day,Delivered,2026-04-09 17:54:08,2026-04-13,2026-04-16 03:54:08,1,Mexico,2026-04-09 17:54:08,renee.harvey080@dataops.example.com
,SHP-202604-0000007299,ORD-202604-0000003683,WH-00222,DEU,Europe,DHL,Economy,Delivered,2026-04-30 20:57:42,2026-05-05,2026-05-04 04:57:42,1,Canada,2026-04-30 20:57:42,jennifer.yu037@dataops.example.com
,SHP-202604-0000007300,ORD-202604-0000000444,WH-00188,CAN,Asia,FedEx,Standard,Delivered,2026-04-18 06:37:56,2026-04-22,2026-04-26 07:37:56,1,Italy,2026-04-18 06:37:56,chelsea.patel065@commerce.example.com
,SHP-202604-0000007301,ORD-202604-0000000184,WH-00132,ESP,Asia,Royal Mail,Pickup,Delivered,2026-04-20 06:54:24,2026-04-27,2026-04-28 07:54:24,1,Netherlands,2026-04-20 06:54:24,adam.gordon030@commerce.example.com
,SHP-202604-0000007302,ORD-202604-0000006446,WH-00245,IND,Europe,Australia Post,Pickup,Delivered,2026-04-26 18:50:37,2026-05-02,2026-04-30 04:50:37,1,Italy,2026-04-26 18:50:37,jennifer.atkins003@platform.example.com
,SHP-202604-0000007303,ORD-202604-0000001169,WH-00244,BRA,Asia,Royal Mail,Pickup,Delivered,2026-04-30 23:38:31,2026-05-04,2026-05-08 07:38:31,1,Italy,2026-04-30 23:38:31,michael.brewer084@analytics.example.com
,SHP-202604-0000007304,ORD-202604-0000001880,WH-00020,ARE,Europe,FedEx,Express,Delivered,2026-04-25 14:24:24,2026-05-05,2026-05-03 20:24:24,1,Germany,2026-04-25 14:24:24,ashley.marks069@commerce.example.com
,SHP-202604-0000007305,ORD-202604-0000003435,WH-00174,AUS,North America,USPS,Pickup,Delivered,2026-04-14 04:17:17,2026-04-24,2026-04-27 06:17:17,1,Australia,2026-04-14 04:17:17,adam.gordon030@commerce.example.com
,SHP-202604-0000007306,ORD-202604-0000001463,WH-00226,ITA,Europe,Royal Mail,Standard,Delivered,2026-04-21 10:01:23,2026-04-25,2026-05-05 20:01:23,1,Germany,2026-04-21 10:01:23,micheal.hall064@dataops.example.com
,SHP-202604-0000007307,ORD-202604-0000002345,WH-00104,JPN,Europe,UPS,Economy,Delayed,2026-04-16 07:38:14,2026-04-23,,1,Canada,2026-04-16 07:38:14,carol.bonilla067@analytics.example.com
,SHP-202604-0000007308,ORD-202604-0000006999,WH-00225,CAN,Europe,DHL,Same Day,Delayed,2026-04-26 00:12:17,2026-05-06,,1,Netherlands,2026-04-26 00:12:17,denise.beck077@analytics.example.com
,SHP-202604-0000007309,ORD-202604-0000007303,WH-00040,CAN,Europe,USPS,Pickup,Delivered,2026-04-30 02:27:47,2026-05-08,2026-05-14 08:27:47,2,United Arab Emirates,2026-04-30 02:27:47,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000007310,ORD-202604-0000001767,WH-00128,ARE,Europe,Australia Post,Same Day,In Transit,2026-04-03 22:22:06,2026-04-13,,1,Australia,2026-04-03 22:22:06,mary.jordan048@analytics.example.com
,SHP-202604-0000007311,ORD-202604-0000004735,WH-00005,FRA,Asia,USPS,Same Day,Delivered,2026-04-21 20:04:53,2026-05-01,2026-05-03 21:04:53,1,United Kingdom,2026-04-21 20:04:53,stephanie.miller092@analytics.example.com
,SHP-202604-0000007312,ORD-202604-0000006129,WH-00136,SGP,North America,Australia Post,Standard,Delivered,2026-04-27 15:59:56,2026-05-03,2026-05-09 22:59:56,1,Spain,2026-04-27 15:59:56,russell.miller054@platform.example.com
,SHP-202604-0000007313,ORD-202604-0000001322,WH-00109,ARE,Asia,DHL,Economy,Delivered,2026-04-16 12:41:16,2026-04-20,2026-04-29 15:41:16,2,Italy,2026-04-16 12:41:16,kevin.mathews014@analytics.example.com
,SHP-202604-0000007314,ORD-202604-0000003827,WH-00106,CAN,Europe,Royal Mail,Standard,Delivered,2026-04-28 10:57:44,2026-05-07,2026-05-10 14:57:44,1,Brazil,2026-04-28 10:57:44,jimmy.washington028@commerce.example.com
,SHP-202604-0000007315,ORD-202604-0000000165,WH-00034,USA,Europe,UPS,Pickup,Returned,2026-04-21 18:12:52,2026-04-30,,1,Netherlands,2026-04-21 18:12:52,michael.brewer084@analytics.example.com
,SHP-202604-0000007316,ORD-202604-0000001038,WH-00100,CAN,Oceania,USPS,Economy,Delivered,2026-04-17 13:13:02,2026-04-23,2026-04-24 23:13:02,2,United States,2026-04-17 13:13:02,dominic.hodges075@platform.example.com
,SHP-202604-0000007317,ORD-202604-0000007181,WH-00070,CAN,Asia,DHL,Pickup,Shipped,2026-04-15 18:39:44,2026-04-18,,1,France,2026-04-15 18:39:44,carol.bonilla067@analytics.example.com
,SHP-202604-0000007318,ORD-202604-0000005106,WH-00233,ITA,Oceania,USPS,Pickup,Returned,2026-04-07 13:50:53,2026-04-14,,1,United States,2026-04-07 13:50:53,stephen.jordan063@commerce.example.com
,SHP-202604-0000007319,ORD-202604-0000007679,WH-00097,NLD,Europe,Royal Mail,Pickup,Delayed,2026-04-17 04:11:11,2026-04-21,,1,Italy,2026-04-17 04:11:11,michael.berger060@platform.example.com
,SHP-202604-0000007320,ORD-202604-0000006653,WH-00061,DEU,Asia,DHL,Economy,Delivered,2026-04-07 03:46:25,2026-04-14,2026-04-17 05:46:25,1,India,2026-04-07 03:46:25,nicholas.wilson027@analytics.example.com
,SHP-202604-0000007321,ORD-202604-0000004319,WH-00096,CAN,Europe,UPS,Standard,Delivered,2026-04-19 17:02:40,2026-04-22,2026-04-29 01:02:40,1,France,2026-04-19 17:02:40,michael.berger060@platform.example.com
,SHP-202604-0000007322,ORD-202604-0000005910,WH-00106,DEU,South America,USPS,Standard,Delivered,2026-04-24 11:51:00,2026-04-28,2026-05-07 20:51:00,1,Mexico,2026-04-24 11:51:00,richard.bradshaw051@platform.example.com
,SHP-202604-0000007323,ORD-202604-0000002713,WH-00119,MEX,Asia,DHL,Pickup,Delivered,2026-04-28 16:34:33,2026-05-06,2026-05-05 23:34:33,1,Mexico,2026-04-28 16:34:33,alyssa.richards002@commerce.example.com
,SHP-202604-0000007324,ORD-202604-0000001306,WH-00018,ITA,Europe,Australia Post,Express,Delivered,2026-04-19 08:35:57,2026-04-22,2026-04-26 15:35:57,2,Mexico,2026-04-19 08:35:57,tina.williams074@commerce.example.com
,SHP-202604-0000007325,ORD-202604-0000006651,WH-00208,BRA,Europe,FedEx,Standard,In Transit,2026-04-29 19:07:53,2026-05-09,,1,United States,2026-04-29 19:07:53,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000007326,ORD-202604-0000002719,WH-00048,IND,Asia,FedEx,Standard,Delivered,2026-04-22 08:38:06,2026-04-26,2026-04-30 08:38:06,1,Germany,2026-04-22 08:38:06,victoria.medina044@dataops.example.com
,SHP-202604-0000007327,ORD-202604-0000006703,WH-00054,USA,Europe,DHL,Pickup,Delayed,2026-04-03 18:25:28,2026-04-06,,3,Italy,2026-04-03 18:25:28,timothy.cannon081@analytics.example.com
,SHP-202604-0000007328,ORD-202604-0000004003,WH-00056,ITA,Europe,USPS,Pickup,Delivered,2026-04-09 04:45:39,2026-04-11,2026-04-23 14:45:39,2,Singapore,2026-04-09 04:45:39,adam.gordon030@commerce.example.com
,SHP-202604-0000007329,ORD-202604-0000000712,WH-00046,ITA,Asia,DHL,Pickup,Delivered,2026-04-23 22:31:14,2026-04-30,2026-05-02 07:31:14,1,Brazil,2026-04-23 22:31:14,adam.gordon030@commerce.example.com
,SHP-202604-0000007330,ORD-202604-0000006088,WH-00161,GBR,Europe,DPD,Same Day,Delivered,2026-04-26 20:15:26,2026-05-06,2026-05-04 00:15:26,1,Italy,2026-04-26 20:15:26,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000007331,ORD-202604-0000001136,WH-00198,DEU,Europe,UPS,Economy,Delivered,2026-04-29 12:22:12,2026-05-05,2026-05-08 17:22:12,1,Italy,2026-04-29 12:22:12,katelyn.pitts017@commerce.example.com
,SHP-202604-0000007332,ORD-202604-0000002732,WH-00059,JPN,Europe,Australia Post,Same Day,Delivered,2026-04-06 16:06:46,2026-04-09,2026-04-19 01:06:46,1,Australia,2026-04-06 16:06:46,jack.smith053@analytics.example.com
,SHP-202604-0000007333,ORD-202604-0000003995,WH-00115,ESP,Oceania,UPS,Standard,Delivered,2026-04-15 20:09:42,2026-04-23,2026-04-30 06:09:42,1,United States,2026-04-15 20:09:42,brittany.rose019@commerce.example.com
,SHP-202604-0000007334,ORD-202604-0000000077,WH-00154,JPN,Oceania,DHL,Economy,Delivered,2026-04-16 19:52:15,2026-04-19,2026-04-23 22:52:15,1,Spain,2026-04-16 19:52:15,michael.johnson061@platform.example.com
,SHP-202604-0000007335,ORD-202604-0000006603,WH-00071,FRA,Europe,Australia Post,Pickup,Delivered,2026-04-29 20:48:06,2026-05-06,2026-05-04 21:48:06,1,United States,2026-04-29 20:48:06,adam.gordon030@commerce.example.com
,SHP-202604-0000007336,ORD-202604-0000004232,WH-00248,USA,South America,Royal Mail,Pickup,Delivered,2026-04-25 03:42:35,2026-04-28,2026-04-29 13:42:35,1,Singapore,2026-04-25 03:42:35,yolanda.vasquez005@platform.example.com
,SHP-202604-0000007337,ORD-202604-0000003615,WH-00237,AUS,Europe,DHL,Pickup,Delivered,2026-04-18 23:12:19,2026-04-28,2026-05-01 02:12:19,1,United Arab Emirates,2026-04-18 23:12:19,oscar.owens072@analytics.example.com
,SHP-202604-0000007338,ORD-202604-0000004046,WH-00041,CAN,Oceania,USPS,Economy,Delivered,2026-04-28 23:51:34,2026-05-06,2026-05-08 05:51:34,1,United Arab Emirates,2026-04-28 23:51:34,linda.daniels047@dataops.example.com
,SHP-202604-0000007339,ORD-202604-0000001182,WH-00058,MEX,Asia,FedEx,Pickup,Delivered,2026-04-29 16:03:21,2026-05-03,2026-05-10 23:03:21,1,Singapore,2026-04-29 16:03:21,jennifer.yu037@dataops.example.com
,SHP-202604-0000007340,ORD-202604-0000001513,WH-00127,ESP,North America,Royal Mail,Economy,In Transit,2026-04-20 16:56:52,2026-04-27,,1,United Kingdom,2026-04-20 16:56:52,nicholas.wilson027@analytics.example.com
,SHP-202604-0000007341,ORD-202604-0000003102,WH-00059,DEU,Oceania,DPD,Same Day,Delivered,2026-04-16 02:31:02,2026-04-24,2026-04-20 12:31:02,1,Singapore,2026-04-16 02:31:02,taylor.cunningham023@commerce.example.com
,SHP-202604-0000007342,ORD-202604-0000001002,WH-00052,IND,Europe,Australia Post,Express,Delivered,2026-04-15 11:43:58,2026-04-18,2026-04-19 18:43:58,1,Brazil,2026-04-15 11:43:58,jonathan.jimenez057@platform.example.com
,SHP-202604-0000007343,ORD-202604-0000004824,WH-00142,JPN,Europe,DHL,Standard,Delivered,2026-04-10 23:55:52,2026-04-19,2026-04-16 01:55:52,1,Netherlands,2026-04-10 23:55:52,megan.cunningham013@commerce.example.com
,SHP-202604-0000007344,ORD-202604-0000005375,WH-00176,AUS,North America,USPS,Economy,Delivered,2026-04-27 13:39:12,2026-05-01,2026-05-06 19:39:12,1,Netherlands,2026-04-27 13:39:12,michael.berger060@platform.example.com
,SHP-202604-0000007345,ORD-202604-0000006717,WH-00201,SGP,Asia,Australia Post,Same Day,Delivered,2026-04-25 19:03:35,2026-05-02,2026-04-30 21:03:35,3,Germany,2026-04-25 19:03:35,jennifer.bauer068@analytics.example.com
,SHP-202604-0000007346,ORD-202604-0000002298,WH-00147,AUS,Europe,USPS,Same Day,Delivered,2026-04-16 16:17:57,2026-04-25,2026-04-20 01:17:57,1,Netherlands,2026-04-16 16:17:57,susan.rice083@commerce.example.com
,SHP-202604-0000007347,ORD-202604-0000005250,WH-00048,AUS,Europe,USPS,Express,Delivered,2026-04-14 03:58:10,2026-04-19,2026-04-17 05:58:10,1,Singapore,2026-04-14 03:58:10,willie.long016@dataops.example.com
,SHP-202604-0000007348,ORD-202604-0000001864,WH-00171,USA,Europe,Royal Mail,Standard,In Transit,2026-04-14 16:27:18,2026-04-21,,1,United Arab Emirates,2026-04-14 16:27:18,tammy.smith009@platform.example.com
,SHP-202604-0000007349,ORD-202604-0000005629,WH-00064,GBR,Asia,USPS,Economy,Delivered,2026-04-14 03:57:06,2026-04-24,2026-04-16 04:57:06,1,Germany,2026-04-14 03:57:06,nancy.gross008@dataops.example.com
,SHP-202604-0000007350,ORD-202604-0000004964,WH-00162,MEX,Asia,Australia Post,Standard,Delivered,2026-04-20 12:58:33,2026-04-24,2026-04-22 20:58:33,1,Japan,2026-04-20 12:58:33,dominic.hodges075@platform.example.com
,SHP-202604-0000007351,ORD-202604-0000000436,WH-00174,ESP,Asia,UPS,Economy,Delivered,2026-04-26 05:43:56,2026-05-02,2026-05-09 08:43:56,1,Brazil,2026-04-26 05:43:56,ryan.steele043@commerce.example.com
,SHP-202604-0000007352,ORD-202604-0000003033,WH-00141,ESP,North America,Australia Post,Pickup,In Transit,2026-04-13 04:25:14,2026-04-22,,1,Canada,2026-04-13 04:25:14,joseph.griffin070@analytics.example.com
,SHP-202604-0000007353,ORD-202604-0000003196,WH-00080,ESP,Asia,Royal Mail,Pickup,Delivered,2026-04-06 13:58:06,2026-04-11,2026-04-15 01:58:06,1,Japan,2026-04-06 13:58:06,ashley.marks069@commerce.example.com
,SHP-202604-0000007354,ORD-202604-0000003674,WH-00171,NLD,Europe,UPS,Express,Delivered,2026-04-26 12:04:48,2026-05-06,2026-05-02 16:04:48,1,Mexico,2026-04-26 12:04:48,tammy.smith009@platform.example.com
,SHP-202604-0000007355,ORD-202604-0000003237,WH-00127,GBR,Asia,DHL,Economy,Delivered,2026-04-22 00:30:58,2026-04-27,2026-05-06 01:30:58,2,United Kingdom,2026-04-22 00:30:58,christine.johnson056@commerce.example.com
,SHP-202604-0000007356,ORD-202604-0000004500,WH-00224,IND,Europe,DPD,Standard,Delivered,2026-04-17 18:36:38,2026-04-25,2026-04-24 18:36:38,2,Mexico,2026-04-17 18:36:38,stephanie.miller092@analytics.example.com
,SHP-202604-0000007357,ORD-202604-0000004731,WH-00140,CAN,Europe,DPD,Standard,Delivered,2026-04-18 13:22:19,2026-04-25,2026-04-20 18:22:19,1,Italy,2026-04-18 13:22:19,ryan.steele043@commerce.example.com
,SHP-202604-0000007358,ORD-202604-0000002454,WH-00033,JPN,Europe,FedEx,Standard,Shipped,2026-04-21 03:31:58,2026-04-30,,1,Singapore,2026-04-21 03:31:58,adam.gordon030@commerce.example.com
