order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000013322,ORD-202608-0000011250,PROD-0001214002,SELL-00493360,6,581.92,188.59,88.5,3391.43,SGD,DEU,Asia,Seller Fulfilled,false,5,0,2026-08-28 01:21:29,michael.brewer084@analytics.example.com
,ITEM-202608-000000013323,ORD-202608-0000024674,PROD-0001220823,SELL-00495672,2,951.39,396.85,45.51,1551.44,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2026-08-29 22:38:39,brittany.rose019@commerce.example.com
,ITEM-202608-000000013324,ORD-202608-0000013959,PROD-0001220659,SELL-00489401,1,858.2,158.39,133.93,833.74,GBP,NLD,North America,Platform Fulfilled,false,0,0,2026-08-11 09:21:25,kristin.krueger034@analytics.example.com
,ITEM-202608-000000013325,ORD-202608-0000014478,PROD-0001211944,SELL-00496473,5,585.96,407.61,298.03,2820.22,INR,IND,Europe,Seller Fulfilled,false,0,0,2026-08-15 15:16:36,brandi.carter038@dataops.example.com
,ITEM-202608-000000013326,ORD-202608-0000007877,PROD-0001224738,SELL-00493669,3,253.78,125.28,52.1,688.16,USD,SGP,North America,Platform Fulfilled,false,0,0,2026-08-29 23:28:44,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000013327,ORD-202608-0000005352,PROD-0001218751,SELL-00490442,1,1126.48,137.84,66.63,1055.27,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-08 05:33:17,michael.johnson061@platform.example.com
,ITEM-202608-000000013328,ORD-202608-0000017133,PROD-0001223537,SELL-00490105,3,32.51,17.39,1.64,81.78,AUD,ARE,North America,Seller Fulfilled,false,0,0,2026-08-29 05:09:22,kevin.mathews014@analytics.example.com
,ITEM-202608-000000013329,ORD-202608-0000021669,PROD-0001224401,SELL-00492659,1,376.1,35.93,56.27,396.44,INR,NLD,Asia,Seller Fulfilled,false,0,0,2026-08-27 03:56:27,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000013330,ORD-202608-0000007214,PROD-0001209749,SELL-00488285,2,467.18,32.46,122.5,1024.4,INR,BRA,South America,Seller Fulfilled,false,0,0,2026-08-02 03:11:28,victor.palmer071@platform.example.com
,ITEM-202608-000000013331,ORD-202608-0000005170,PROD-0001216230,SELL-00496533,3,232.13,81.93,60.68,675.14,SGD,ESP,North America,Platform Fulfilled,false,0,0,2026-08-22 03:52:51,elizabeth.olsen066@platform.example.com
,ITEM-202608-000000013332,ORD-202608-0000008549,PROD-0001222996,SELL-00492420,1,81.99,9.35,7.38,80.02,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2026-08-29 05:27:04,micheal.chen050@dataops.example.com
,ITEM-202608-000000013333,ORD-202608-0000011824,PROD-0001223855,SELL-00495792,3,662.17,100.44,421.97,2308.04,INR,BRA,South America,Seller Fulfilled,false,0,0,2026-08-15 21:55:49,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000013334,ORD-202608-0000009220,PROD-0001220426,SELL-00496006,6,1116.9,450.62,1446.69,7697.47,INR,AUS,Europe,Platform Fulfilled,false,0,0,2026-08-23 22:27:02,eric.horton058@analytics.example.com
,ITEM-202608-000000013335,ORD-202608-0000000639,PROD-0001228177,SELL-00490344,3,639.06,319.9,251.01,1848.29,INR,ITA,Asia,Dropship,false,0,0,2026-08-28 10:41:11,allen.foster026@dataops.example.com
,ITEM-202608-000000013336,ORD-202608-0000013514,PROD-0001212500,SELL-00490353,4,170.17,61.46,104.91,724.13,INR,MEX,Europe,Dropship,false,0,0,2026-08-09 12:27:25,rachel.hall062@platform.example.com
,ITEM-202608-000000013337,ORD-202608-0000006946,PROD-0001213968,SELL-00492247,3,156.64,94.53,52.31,427.7,USD,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-17 06:47:37,rebecca.white032@dataops.example.com
,ITEM-202608-000000013338,ORD-202608-0000008268,PROD-0001213710,SELL-00491857,1,730.05,125.39,127.13,731.79,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-26 06:29:24,adam.gordon030@commerce.example.com
,ITEM-202608-000000013339,ORD-202608-0000013837,PROD-0001218888,SELL-00493682,6,1197.84,1335.74,882.97,6734.27,CAD,IND,North America,Platform Fulfilled,false,5,0,2026-08-19 14:40:01,oscar.owens072@analytics.example.com
,ITEM-202608-000000013340,ORD-202608-0000006924,PROD-0001219570,SELL-00494383,6,203.15,94.81,218.4,1342.49,EUR,DEU,North America,Platform Fulfilled,false,0,0,2026-08-04 06:08:45,jason.franklin045@dataops.example.com
,ITEM-202608-000000013341,ORD-202608-0000011887,PROD-0001221822,SELL-00496689,1,46.15,0.56,2.67,48.26,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-18 04:38:24,jimmy.washington028@commerce.example.com
,ITEM-202608-000000013342,ORD-202608-0000026771,PROD-0001211730,SELL-00489249,5,633.99,67.11,631.22,3734.06,USD,MEX,Europe,Platform Fulfilled,false,0,0,2026-08-17 05:45:20,michelle.bender024@analytics.example.com
,ITEM-202608-000000013343,ORD-202608-0000028886,PROD-0001218279,SELL-00493960,4,447.38,149.55,250.94,1890.91,INR,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-27 02:43:16,rachel.hall062@platform.example.com
,ITEM-202608-000000013344,ORD-202608-0000005201,PROD-0001218373,SELL-00494668,1,213.25,6.35,11.35,218.25,BRL,IND,Europe,Seller Fulfilled,true,0,0,2026-08-30 12:25:07,chelsea.patel065@commerce.example.com
,ITEM-202608-000000013345,ORD-202608-0000006671,PROD-0001212108,SELL-00492137,6,372.0,326.38,121.62,2027.24,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-16 21:27:46,kevin.mathews014@analytics.example.com
,ITEM-202608-000000013346,ORD-202608-0000010713,PROD-0001215284,SELL-00494323,2,680.56,182.9,135.4,1313.62,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-08-05 22:03:19,eric.horton058@analytics.example.com
,ITEM-202608-000000013347,ORD-202608-0000003171,PROD-0001221372,SELL-00492126,6,204.38,165.04,119.03,1180.27,AUD,DEU,North America,Dropship,false,0,0,2026-08-25 01:13:07,christine.carter078@commerce.example.com
,ITEM-202608-000000013348,ORD-202608-0000024618,PROD-0001219613,SELL-00495592,4,266.89,81.7,22.73,1008.59,INR,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-27 12:03:13,jimmy.washington028@commerce.example.com
,ITEM-202608-000000013349,ORD-202608-0000028213,PROD-0001224852,SELL-00494913,1,793.58,53.65,161.13,901.06,JPY,BRA,North America,Dropship,false,0,0,2026-08-31 09:15:16,brittany.rose019@commerce.example.com
,ITEM-202608-000000013350,ORD-202608-0000022955,PROD-0001225214,SELL-00491859,4,633.92,291.26,103.97,2348.39,AED,MEX,Europe,Platform Fulfilled,false,0,0,2026-08-20 17:17:20,denise.beck077@analytics.example.com
,ITEM-202608-000000013351,ORD-202608-0000024525,PROD-0001216718,SELL-00490855,2,16.51,0.72,0.72,33.02,AED,JPN,Asia,Platform Fulfilled,false,0,0,2026-08-31 06:39:40,brittany.rose019@commerce.example.com
,ITEM-202608-000000013352,ORD-202608-0000021635,PROD-0001217014,SELL-00488686,2,359.85,95.27,109.62,734.05,INR,NLD,Asia,Seller Fulfilled,false,0,0,2026-08-10 04:11:46,jason.franklin045@dataops.example.com
,ITEM-202608-000000013353,ORD-202608-0000022810,PROD-0001215950,SELL-00494707,2,574.17,120.33,221.64,1249.65,CAD,AUS,Europe,Dropship,true,0,0,2026-08-14 22:16:56,adam.gordon030@commerce.example.com
,ITEM-202608-000000013354,ORD-202608-0000019916,PROD-0001227835,SELL-00488292,6,642.44,25.15,103.84,3933.33,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-07 16:39:10,kimberly.harmon088@commerce.example.com
,ITEM-202608-000000013355,ORD-202608-0000027341,PROD-0001218233,SELL-00494529,3,1029.56,256.37,283.67,3115.98,SGD,GBR,Europe,Dropship,false,0,161.61,2026-08-08 04:42:09,denise.beck077@analytics.example.com
,ITEM-202608-000000013356,ORD-202608-0000014159,PROD-0001209273,SELL-00491103,4,808.46,334.28,592.02,3491.58,AED,MEX,Europe,Platform Fulfilled,false,0,1760.83,2026-08-08 10:21:41,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000013357,ORD-202608-0000024350,PROD-0001221238,SELL-00490473,6,376.83,327.31,186.56,2120.23,GBP,ITA,Europe,Seller Fulfilled,false,0,1837.15,2026-08-15 21:29:16,samantha.villa073@commerce.example.com
,ITEM-202608-000000013358,ORD-202608-0000003110,PROD-0001222789,SELL-00495184,5,352.65,64.18,129.12,1828.19,GBP,ITA,Asia,Dropship,false,5,0,2026-08-12 19:03:50,raymond.pineda079@platform.example.com
,ITEM-202608-000000013359,ORD-202608-0000000059,PROD-0001228659,SELL-00491318,1,120.77,14.21,18.79,125.35,EUR,SGP,Oceania,Dropship,false,0,0,2026-08-14 06:51:33,michael.johnson061@platform.example.com
,ITEM-202608-000000013360,ORD-202608-0000008845,PROD-0001227636,SELL-00490849,6,428.22,497.14,335.36,2407.54,GBP,ARE,Europe,Dropship,false,0,0,2026-08-17 12:46:54,arthur.ortiz082@platform.example.com
,ITEM-202608-000000013361,ORD-202608-0000010915,PROD-0001215304,SELL-00489740,1,894.3,144.96,35.04,784.38,GBP,FRA,Oceania,Dropship,false,0,0,2026-08-08 11:57:44,jeffery.miller012@commerce.example.com
,ITEM-202608-000000013362,ORD-202608-0000024832,PROD-0001212854,SELL-00496705,3,418.86,222.21,139.09,1173.46,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2026-08-03 20:34:20,micheal.hall064@dataops.example.com
,ITEM-202608-000000013363,ORD-202608-0000014259,PROD-0001219813,SELL-00488675,5,32.52,28.39,30.83,165.04,BRL,CAN,Asia,Dropship,false,0,0,2026-08-02 01:24:50,darren.anderson025@dataops.example.com
,ITEM-202608-000000013364,ORD-202608-0000011574,PROD-0001226647,SELL-00495860,1,505.06,89.27,82.28,498.07,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2026-08-20 04:26:04,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000013365,ORD-202608-0000020418,PROD-0001220348,SELL-00488891,3,323.54,201.15,80.95,850.42,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-26 21:12:24,megan.cunningham013@commerce.example.com
,ITEM-202608-000000013366,ORD-202608-0000018656,PROD-0001209996,SELL-00488027,3,315.97,175.86,64.23,836.28,GBP,ARE,Europe,Platform Fulfilled,false,0,231.28,2026-08-17 21:56:27,nancy.gross008@dataops.example.com
,ITEM-202608-000000013367,ORD-202608-0000006143,PROD-0001226407,SELL-00491801,4,467.44,350.21,60.47,1580.02,GBP,MEX,North America,Dropship,false,0,0,2026-08-29 10:06:53,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013368,ORD-202608-0000019799,PROD-0001213159,SELL-00493448,3,771.44,387.64,60.9,1987.58,JPY,GBR,North America,Seller Fulfilled,false,0,0,2026-08-26 22:16:53,kevin.mathews014@analytics.example.com
,ITEM-202608-000000013369,ORD-202608-0000022167,PROD-0001218850,SELL-00489131,5,801.91,383.84,860.14,4485.85,GBP,BRA,Europe,Dropship,false,0,0,2026-08-31 22:30:12,raymond.pineda079@platform.example.com
,ITEM-202608-000000013370,ORD-202608-0000010611,PROD-0001223478,SELL-00491794,2,1102.1,200.02,477.52,2481.7,INR,GBR,Europe,Platform Fulfilled,false,0,0,2026-08-08 17:25:25,raymond.pineda079@platform.example.com
,ITEM-202608-000000013371,ORD-202608-0000027973,PROD-0001211421,SELL-00488652,1,685.66,122.6,70.1,633.16,SGD,ITA,North America,Seller Fulfilled,false,0,0,2026-08-18 01:03:18,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000013372,ORD-202608-0000005846,PROD-0001219154,SELL-00495087,4,1099.88,770.49,792.68,4421.71,SGD,ESP,South America,Dropship,false,0,0,2026-08-11 04:33:15,russell.miller054@platform.example.com
,ITEM-202608-000000013373,ORD-202608-0000026139,PROD-0001225614,SELL-00489961,6,691.05,887.69,668.79,3927.4,AUD,DEU,North America,Dropship,false,0,0,2026-08-11 14:11:40,kristin.krueger034@analytics.example.com
,ITEM-202608-000000013374,ORD-202608-0000000575,PROD-0001213749,SELL-00489149,4,308.6,161.88,124.28,1196.8,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-08-04 05:58:50,jeffery.miller012@commerce.example.com
,ITEM-202608-000000013375,ORD-202608-0000000722,PROD-0001212852,SELL-00491942,5,762.47,345.95,358.34,3824.74,INR,IND,Asia,Seller Fulfilled,false,0,0,2026-08-11 05:57:39,brian.banks011@platform.example.com
,ITEM-202608-000000013376,ORD-202608-0000020238,PROD-0001221213,SELL-00488403,5,1168.24,792.41,179.97,5228.76,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2026-08-26 06:34:16,stephen.clark001@analytics.example.com
,ITEM-202608-000000013377,ORD-202608-0000028113,PROD-0001221982,SELL-00493554,2,799.61,122.24,97.88,1574.86,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2026-08-24 09:51:24,mary.jordan048@analytics.example.com
,ITEM-202608-000000013378,ORD-202608-0000016025,PROD-0001217407,SELL-00491550,3,180.08,11.54,31.64,560.34,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2026-08-22 16:35:02,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013379,ORD-202608-0000024764,PROD-0001225326,SELL-00492243,4,131.74,109.53,77.65,495.08,CAD,ESP,North America,Seller Fulfilled,false,0,0,2026-08-25 21:48:56,michelle.sims041@analytics.example.com
,ITEM-202608-000000013380,ORD-202608-0000021025,PROD-0001213642,SELL-00491451,2,902.02,162.78,325.99,1967.25,SGD,NLD,Oceania,Dropship,false,0,0,2026-08-16 22:18:46,susan.rice083@commerce.example.com
,ITEM-202608-000000013381,ORD-202608-0000005169,PROD-0001212448,SELL-00493317,4,895.69,678.7,396.5,3300.56,BRL,AUS,South America,Dropship,false,0,0,2026-08-03 13:20:26,brian.banks011@platform.example.com
,ITEM-202608-000000013382,ORD-202608-0000021567,PROD-0001226079,SELL-00493080,3,1047.01,388.35,555.3,3307.98,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-22 02:36:42,chelsea.patel065@commerce.example.com
,ITEM-202608-000000013383,ORD-202608-0000000417,PROD-0001215555,SELL-00494863,3,675.06,131.16,115.14,2009.16,BRL,GBR,Europe,Dropship,true,0,0,2026-08-18 06:58:22,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013384,ORD-202608-0000018064,PROD-0001218871,SELL-00487861,6,953.56,188.0,1049.56,6582.92,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2026-08-02 05:29:21,micheal.chen050@dataops.example.com
,ITEM-202608-000000013385,ORD-202608-0000011387,PROD-0001224566,SELL-00491905,4,489.31,399.61,99.53,1657.16,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2026-08-20 02:06:42,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000013386,ORD-202608-0000003097,PROD-0001229228,SELL-00495843,2,299.48,113.72,51.19,536.43,USD,SGP,Asia,Dropship,false,0,0,2026-08-05 19:03:46,jack.smith053@analytics.example.com
,ITEM-202608-000000013387,ORD-202608-0000024148,PROD-0001225373,SELL-00492759,3,320.19,117.29,67.64,910.92,AUD,AUS,Asia,Dropship,false,0,654.65,2026-08-05 05:04:34,samantha.villa073@commerce.example.com
,ITEM-202608-000000013388,ORD-202608-0000023925,PROD-0001221917,SELL-00489530,4,244.92,104.17,48.37,923.88,EUR,IND,Asia,Seller Fulfilled,false,0,0,2026-08-12 06:31:56,allen.foster026@dataops.example.com
,ITEM-202608-000000013389,ORD-202608-0000000480,PROD-0001212431,SELL-00490875,2,478.09,39.31,157.32,1074.19,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2026-08-09 07:58:42,stephen.daniels076@commerce.example.com
,ITEM-202608-000000013390,ORD-202608-0000027913,PROD-0001211215,SELL-00495913,2,979.07,66.13,361.46,2253.47,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2026-08-27 07:24:53,lance.williams029@platform.example.com
,ITEM-202608-000000013391,ORD-202608-0000026211,PROD-0001217596,SELL-00487950,1,1197.25,218.15,139.03,1118.13,AED,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-10 21:57:09,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000013392,ORD-202608-0000009439,PROD-0001220391,SELL-00488671,3,779.26,206.41,460.04,2591.41,AED,ARE,Europe,Seller Fulfilled,false,0,0,2026-08-18 10:26:34,kelsey.taylor010@platform.example.com
,ITEM-202608-000000013393,ORD-202608-0000000068,PROD-0001227972,SELL-00492107,5,757.67,21.74,272.18,4038.79,AUD,FRA,Oceania,Platform Fulfilled,false,5,0,2026-08-23 05:37:54,chelsea.patel065@commerce.example.com
,ITEM-202608-000000013394,ORD-202608-0000012874,PROD-0001209941,SELL-00491817,1,1124.06,0.85,257.01,1380.22,AUD,JPN,South America,Seller Fulfilled,false,0,0,2026-08-02 23:25:57,jennifer.atkins003@platform.example.com
,ITEM-202608-000000013395,ORD-202608-0000025272,PROD-0001226049,SELL-00490870,6,981.4,174.21,426.3,6140.49,AUD,BRA,South America,Seller Fulfilled,false,0,1896.42,2026-08-26 00:05:42,megan.cunningham013@commerce.example.com
,ITEM-202608-000000013396,ORD-202608-0000013636,PROD-0001223930,SELL-00492050,6,1097.56,769.02,1394.36,7210.7,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-04 04:53:10,joseph.johnson049@dataops.example.com
,ITEM-202608-000000013397,ORD-202608-0000019295,PROD-0001211313,SELL-00493640,3,776.61,443.98,57.84,1943.69,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2026-08-13 19:11:49,jennifer.erickson018@platform.example.com
,ITEM-202608-000000013398,ORD-202608-0000023481,PROD-0001217254,SELL-00495859,3,189.55,15.23,124.39,677.81,USD,JPN,Asia,Dropship,false,0,0,2026-08-24 11:03:47,jennifer.yu037@dataops.example.com
,ITEM-202608-000000013399,ORD-202608-0000006599,PROD-0001224784,SELL-00493567,1,577.75,91.33,25.48,511.9,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-27 14:07:24,curtis.williams033@dataops.example.com
,ITEM-202608-000000013400,ORD-202608-0000000683,PROD-0001215074,SELL-00489198,4,1136.17,940.77,279.34,3883.25,CAD,ARE,Asia,Dropship,false,0,0,2026-08-16 11:42:05,ryan.steele043@commerce.example.com
,ITEM-202608-000000013401,ORD-202608-0000020162,PROD-0001228203,SELL-00495434,3,585.12,204.42,344.84,1895.78,AED,AUS,Asia,Seller Fulfilled,true,0,916.05,2026-08-22 06:38:31,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000013402,ORD-202608-0000002976,PROD-0001209534,SELL-00496726,6,139.56,25.97,56.96,868.35,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-08-21 03:45:30,megan.cunningham013@commerce.example.com
,ITEM-202608-000000013403,ORD-202608-0000015649,PROD-0001222776,SELL-00490521,5,343.1,110.19,238.27,1843.58,JPY,DEU,Asia,Dropship,false,0,0,2026-08-11 22:47:46,willie.long016@dataops.example.com
,ITEM-202608-000000013404,ORD-202608-0000022853,PROD-0001227288,SELL-00492013,3,950.5,33.63,544.45,3362.32,USD,GBR,North America,Dropship,false,0,0,2026-08-21 09:35:37,christine.carter078@commerce.example.com
,ITEM-202608-000000013405,ORD-202608-0000013860,PROD-0001223873,SELL-00488874,4,682.43,188.41,545.33,3086.64,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-26 02:46:53,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000013406,ORD-202608-0000010436,PROD-0001221355,SELL-00493686,2,52.57,22.13,17.8,100.81,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2026-08-01 15:06:31,dominic.hodges075@platform.example.com
,ITEM-202608-000000013407,ORD-202608-0000024830,PROD-0001214426,SELL-00488407,6,145.22,71.95,85.24,884.61,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-15 09:01:02,tara.hansen055@dataops.example.com
,ITEM-202608-000000013408,ORD-202608-0000018268,PROD-0001216057,SELL-00488897,4,131.51,110.41,51.22,466.85,AUD,GBR,Europe,Dropship,false,0,0,2026-08-10 21:15:46,joseph.johnson049@dataops.example.com
,ITEM-202608-000000013409,ORD-202608-0000021827,PROD-0001215954,SELL-00491641,5,568.14,253.43,175.77,2763.04,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2026-08-13 22:40:40,samantha.villa073@commerce.example.com
,ITEM-202608-000000013410,ORD-202608-0000011145,PROD-0001215953,SELL-00488986,4,1184.42,541.34,508.42,4704.76,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2026-08-11 03:59:03,ryan.steele043@commerce.example.com
,ITEM-202608-000000013411,ORD-202608-0000010743,PROD-0001220459,SELL-00488153,3,368.52,208.9,158.74,1055.4,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2026-08-01 05:18:52,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000013412,ORD-202608-0000003743,PROD-0001227638,SELL-00495393,2,1136.3,112.6,227.5,2387.5,MXN,GBR,Asia,Dropship,false,0,0,2026-08-11 02:33:03,andrea.cummings039@platform.example.com
,ITEM-202608-000000013413,ORD-202608-0000009669,PROD-0001228124,SELL-00494308,5,430.29,224.29,440.93,2368.09,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2026-08-25 01:17:21,michael.johnson061@platform.example.com
,ITEM-202608-000000013414,ORD-202608-0000001275,PROD-0001212445,SELL-00496679,3,976.2,179.97,644.78,3393.41,INR,FRA,Asia,Dropship,false,2,0,2026-08-05 01:39:12,michael.brewer084@analytics.example.com
,ITEM-202608-000000013415,ORD-202608-0000013228,PROD-0001218035,SELL-00489726,6,155.66,39.31,91.98,986.63,CAD,USA,North America,Seller Fulfilled,false,0,0,2026-08-07 08:56:56,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000013416,ORD-202608-0000003173,PROD-0001223897,SELL-00492699,4,846.86,457.84,439.4,3369.0,GBP,DEU,South America,Dropship,false,0,0,2026-08-18 19:43:37,jennifer.erickson018@platform.example.com
,ITEM-202608-000000013417,ORD-202608-0000024384,PROD-0001223233,SELL-00491294,1,204.89,29.65,33.13,208.37,SGD,ESP,Asia,Platform Fulfilled,false,0,22.27,2026-08-21 08:28:37,adam.gordon030@commerce.example.com
,ITEM-202608-000000013418,ORD-202608-0000017014,PROD-0001225615,SELL-00491489,5,159.38,4.78,22.63,814.75,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2026-08-24 02:08:58,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000013419,ORD-202608-0000011999,PROD-0001213410,SELL-00488581,3,1096.87,288.6,392.71,3394.72,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2026-08-05 23:03:26,darren.anderson025@dataops.example.com
,ITEM-202608-000000013420,ORD-202608-0000003579,PROD-0001211312,SELL-00489400,6,553.64,365.78,359.6,3315.66,GBP,IND,North America,Platform Fulfilled,false,0,0,2026-08-21 14:56:49,christine.carter078@commerce.example.com
,ITEM-202608-000000013421,ORD-202608-0000002737,PROD-0001218915,SELL-00496454,2,596.84,63.11,246.6,1377.17,INR,IND,Asia,Platform Fulfilled,false,0,434.88,2026-08-13 04:44:01,tammy.smith009@platform.example.com
,ITEM-202608-000000013422,ORD-202608-0000023794,PROD-0001215320,SELL-00491431,4,1064.76,363.71,334.64,4229.97,SGD,DEU,North America,Platform Fulfilled,false,4,0,2026-08-19 14:49:32,adam.gordon030@commerce.example.com
,ITEM-202608-000000013423,ORD-202608-0000016637,PROD-0001227733,SELL-00490076,2,1052.52,314.71,237.26,2027.59,MXN,AUS,Europe,Platform Fulfilled,false,2,0,2026-08-07 01:42:29,stephanie.miller092@analytics.example.com
,ITEM-202608-000000013424,ORD-202608-0000000490,PROD-0001210714,SELL-00492630,2,40.43,13.16,9.63,77.33,EUR,NLD,Europe,Dropship,false,1,0,2026-08-05 11:47:06,brian.banks011@platform.example.com
,ITEM-202608-000000013425,ORD-202608-0000008666,PROD-0001225612,SELL-00488842,3,166.0,57.36,12.07,452.71,JPY,IND,Europe,Dropship,false,1,0,2026-08-07 00:20:47,kimberly.harmon088@commerce.example.com
,ITEM-202608-000000013426,ORD-202608-0000003143,PROD-0001210484,SELL-00496542,3,803.06,485.5,369.79,2293.47,INR,DEU,North America,Seller Fulfilled,false,1,0,2026-08-25 09:01:10,michael.johnson061@platform.example.com
,ITEM-202608-000000013427,ORD-202608-0000015486,PROD-0001226371,SELL-00494333,2,445.95,94.94,49.79,846.75,EUR,AUS,Europe,Dropship,false,0,0,2026-08-29 04:58:07,raymond.pineda079@platform.example.com
,ITEM-202608-000000013428,ORD-202608-0000014453,PROD-0001222655,SELL-00491576,4,255.18,94.78,208.94,1134.88,BRL,JPN,Oceania,Dropship,false,0,0,2026-08-06 15:02:36,alyssa.richards002@commerce.example.com
,ITEM-202608-000000013429,ORD-202608-0000009446,PROD-0001214050,SELL-00492387,6,503.24,114.86,88.14,2992.72,EUR,USA,South America,Platform Fulfilled,false,0,0,2026-08-25 19:45:53,linda.daniels047@dataops.example.com
,ITEM-202608-000000013430,ORD-202608-0000006951,PROD-0001225186,SELL-00491261,2,496.38,137.68,158.73,1013.81,JPY,BRA,Oceania,Dropship,false,0,0,2026-08-03 20:42:55,eric.horton058@analytics.example.com
,ITEM-202608-000000013431,ORD-202608-0000013032,PROD-0001218892,SELL-00490381,1,154.07,26.11,18.22,146.18,JPY,USA,South America,Seller Fulfilled,false,0,0,2026-08-01 14:08:40,tara.hansen055@dataops.example.com
,ITEM-202608-000000013432,ORD-202608-0000025448,PROD-0001224428,SELL-00495437,1,699.48,45.3,78.31,732.49,MXN,MEX,South America,Dropship,false,0,0,2026-08-29 00:05:11,megan.cunningham013@commerce.example.com
,ITEM-202608-000000013433,ORD-202608-0000019789,PROD-0001219656,SELL-00496788,3,1031.5,456.99,224.17,2861.68,USD,NLD,Asia,Dropship,false,0,0,2026-08-09 13:57:23,andrea.cummings039@platform.example.com
,ITEM-202608-000000013434,ORD-202608-0000004741,PROD-0001224188,SELL-00494870,3,624.16,191.58,345.8,2026.7,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2026-08-31 18:49:20,victoria.medina044@dataops.example.com
,ITEM-202608-000000013435,ORD-202608-0000022628,PROD-0001220763,SELL-00495089,4,1076.04,574.67,573.66,4303.15,GBP,USA,Europe,Platform Fulfilled,false,0,2637.93,2026-08-05 01:50:33,darren.anderson025@dataops.example.com
,ITEM-202608-000000013436,ORD-202608-0000004349,PROD-0001210374,SELL-00491185,6,301.23,149.69,56.71,1714.4,JPY,NLD,Europe,Dropship,false,0,0,2026-08-26 16:18:05,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013437,ORD-202608-0000004984,PROD-0001210453,SELL-00495165,2,446.1,190.0,47.91,750.11,USD,MEX,Asia,Platform Fulfilled,false,0,0,2026-08-27 05:30:00,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000013438,ORD-202608-0000022882,PROD-0001214755,SELL-00496100,6,1048.85,890.12,679.24,6082.22,INR,FRA,South America,Dropship,false,0,0,2026-08-06 08:09:16,christine.carter078@commerce.example.com
,ITEM-202608-000000013439,ORD-202608-0000007265,PROD-0001225478,SELL-00495244,6,1029.51,860.79,1231.41,6547.68,SGD,ESP,Europe,Platform Fulfilled,false,0,845.5,2026-08-07 17:01:59,stephanie.miller092@analytics.example.com
