shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202203-0000003947,ORD-202203-0000003574,WH-00061,DEU,Oceania,DHL,Pickup,Delivered,2022-03-03 15:18:39,2022-03-08,2022-03-17 17:18:39,1,Brazil,2022-03-03 15:18:39,christine.johnson056@commerce.example.com
,SHP-202203-0000003948,ORD-202203-0000004257,WH-00214,ITA,Europe,USPS,Express,Delivered,2022-03-23 04:23:20,2022-03-29,2022-03-30 07:23:20,1,Canada,2022-03-23 04:23:20,brandi.carter038@dataops.example.com
,SHP-202203-0000003949,ORD-202203-0000000116,WH-00030,IND,Europe,DHL,Pickup,Delivered,2022-03-14 19:08:25,2022-03-18,2022-03-23 20:08:25,1,Netherlands,2022-03-14 19:08:25,brandi.carter038@dataops.example.com
,SHP-202203-0000003950,ORD-202203-0000000991,WH-00209,AUS,Asia,DHL,Express,Delivered,2022-03-22 20:14:50,2022-03-26,2022-04-05 21:14:50,1,Brazil,2022-03-22 20:14:50,stephen.daniels076@commerce.example.com
,SHP-202203-0000003951,ORD-202203-0000002054,WH-00136,CAN,Asia,FedEx,Same Day,Delivered,2022-03-24 03:46:58,2022-03-26,2022-04-02 13:46:58,2,France,2022-03-24 03:46:58,brandi.carter038@dataops.example.com
,SHP-202203-0000003952,ORD-202203-0000002818,WH-00126,FRA,Oceania,Australia Post,Same Day,In Transit,2022-03-15 21:51:28,2022-03-24,,1,Canada,2022-03-15 21:51:28,victoria.medina044@dataops.example.com
,SHP-202203-0000003953,ORD-202203-0000002564,WH-00227,GBR,Europe,UPS,Express,Delivered,2022-03-14 02:53:07,2022-03-20,2022-03-19 11:53:07,4,Brazil,2022-03-14 02:53:07,timothy.cannon081@analytics.example.com
,SHP-202203-0000003954,ORD-202203-0000001125,WH-00022,ITA,Europe,DHL,Express,Delivered,2022-03-16 00:11:46,2022-03-25,2022-03-29 11:11:46,1,Singapore,2022-03-16 00:11:46,darren.anderson025@dataops.example.com
,SHP-202203-0000003955,ORD-202203-0000000733,WH-00107,NLD,Europe,DHL,Express,Delivered,2022-03-21 08:05:43,2022-03-29,2022-03-30 15:05:43,2,Italy,2022-03-21 08:05:43,darren.anderson025@dataops.example.com
,SHP-202203-0000003956,ORD-202203-0000004141,WH-00169,USA,North America,DHL,Pickup,In Transit,2022-03-22 14:15:17,2022-03-25,,1,Germany,2022-03-22 14:15:17,eric.mullen052@dataops.example.com
,SHP-202203-0000003957,ORD-202203-0000004476,WH-00123,BRA,North America,DPD,Same Day,Delivered,2022-03-19 15:18:47,2022-03-26,2022-04-01 16:18:47,1,Singapore,2022-03-19 15:18:47,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000003958,ORD-202203-0000004481,WH-00077,GBR,Europe,Royal Mail,Same Day,Delivered,2022-03-17 02:54:31,2022-03-24,2022-03-21 14:54:31,1,United Arab Emirates,2022-03-17 02:54:31,micheal.hall064@dataops.example.com
,SHP-202203-0000003959,ORD-202203-0000003962,WH-00096,FRA,North America,FedEx,Standard,Delivered,2022-03-20 15:40:56,2022-03-30,2022-03-28 21:40:56,1,Australia,2022-03-20 15:40:56,michelle.sims041@analytics.example.com
,SHP-202203-0000003960,ORD-202203-0000000741,WH-00060,SGP,Europe,DHL,Pickup,In Transit,2022-03-31 18:18:35,2022-04-07,,1,Canada,2022-03-31 18:18:35,ryan.steele043@commerce.example.com
,SHP-202203-0000003961,ORD-202203-0000000405,WH-00195,FRA,Europe,Australia Post,Same Day,Shipped,2022-03-03 00:57:37,2022-03-07,,2,Mexico,2022-03-03 00:57:37,tiffany.freeman101@analytics.example.com
,SHP-202203-0000003962,ORD-202203-0000001358,WH-00070,JPN,Asia,FedEx,Same Day,Shipped,2022-03-28 07:52:39,2022-04-06,,1,Italy,2022-03-28 07:52:39,anita.garcia021@dataops.example.com
,SHP-202203-0000003963,ORD-202203-0000001150,WH-00156,USA,Europe,DPD,Economy,Delivered,2022-03-30 21:54:19,2022-04-08,2022-04-02 22:54:19,1,Canada,2022-03-30 21:54:19,stephen.daniels076@commerce.example.com
,SHP-202203-0000003964,ORD-202203-0000003966,WH-00114,ESP,Europe,Australia Post,Standard,Shipped,2022-03-14 05:01:49,2022-03-18,,1,United States,2022-03-14 05:01:49,jennifer.bauer068@analytics.example.com
,SHP-202203-0000003965,ORD-202203-0000001693,WH-00158,GBR,Europe,UPS,Pickup,Delivered,2022-03-30 11:45:16,2022-04-03,2022-04-05 21:45:16,1,United States,2022-03-30 11:45:16,alyssa.richards002@commerce.example.com
,SHP-202203-0000003966,ORD-202203-0000002054,WH-00105,MEX,Oceania,DPD,Standard,Delivered,2022-03-24 03:18:17,2022-03-28,2022-03-29 10:18:17,1,Spain,2022-03-24 03:18:17,joseph.johnson049@dataops.example.com
,SHP-202203-0000003967,ORD-202203-0000001917,WH-00166,BRA,Asia,FedEx,Standard,Delivered,2022-03-25 00:09:05,2022-03-30,2022-04-07 10:09:05,1,United Arab Emirates,2022-03-25 00:09:05,micheal.chen050@dataops.example.com
,SHP-202203-0000003968,ORD-202203-0000001936,WH-00155,JPN,Europe,UPS,Pickup,Delivered,2022-03-03 06:34:05,2022-03-13,2022-03-15 16:34:05,1,Germany,2022-03-03 06:34:05,michelle.bender024@analytics.example.com
,SHP-202203-0000003969,ORD-202203-0000004728,WH-00021,ARE,Asia,USPS,Economy,Delivered,2022-03-31 15:07:25,2022-04-02,2022-04-04 17:07:25,2,Brazil,2022-03-31 15:07:25,maria.ashley046@analytics.example.com
,SHP-202203-0000003970,ORD-202203-0000001186,WH-00069,ESP,North America,DPD,Standard,Delivered,2022-03-13 10:40:56,2022-03-23,2022-03-23 11:40:56,1,India,2022-03-13 10:40:56,michelle.sims041@analytics.example.com
,SHP-202203-0000003971,ORD-202203-0000004761,WH-00215,CAN,Europe,Royal Mail,Same Day,In Transit,2022-03-22 03:53:20,2022-04-01,,2,Canada,2022-03-22 03:53:20,tina.williams074@commerce.example.com
,SHP-202203-0000003972,ORD-202203-0000003602,WH-00154,IND,Europe,DPD,Express,Delivered,2022-03-28 08:01:50,2022-04-07,2022-04-05 15:01:50,1,Brazil,2022-03-28 08:01:50,grace.gonzales099@dataops.example.com
,SHP-202203-0000003973,ORD-202203-0000001302,WH-00168,BRA,Europe,Australia Post,Express,Delivered,2022-03-06 18:11:26,2022-03-09,2022-03-15 18:11:26,1,United Arab Emirates,2022-03-06 18:11:26,andrew.ellis102@analytics.example.com
,SHP-202203-0000003974,ORD-202203-0000002785,WH-00173,ARE,Europe,UPS,Standard,Delivered,2022-03-13 17:41:55,2022-03-15,2022-03-20 21:41:55,1,United Kingdom,2022-03-13 17:41:55,tiffany.freeman101@analytics.example.com
,SHP-202203-0000003975,ORD-202203-0000003947,WH-00137,NLD,Europe,Royal Mail,Economy,Delivered,2022-03-09 21:16:17,2022-03-19,2022-03-21 00:16:17,1,Netherlands,2022-03-09 21:16:17,andrew.ellis102@analytics.example.com
,SHP-202203-0000003976,ORD-202203-0000003835,WH-00129,AUS,North America,FedEx,Same Day,Delivered,2022-03-03 02:35:15,2022-03-05,2022-03-12 06:35:15,1,United States,2022-03-03 02:35:15,jimmy.washington028@commerce.example.com
,SHP-202203-0000003977,ORD-202203-0000004082,WH-00091,BRA,Europe,FedEx,Pickup,Delivered,2022-03-04 02:49:16,2022-03-08,2022-03-07 04:49:16,1,France,2022-03-04 02:49:16,victor.palmer071@platform.example.com
,SHP-202203-0000003978,ORD-202203-0000002882,WH-00153,BRA,North America,DPD,Same Day,Delayed,2022-03-22 10:56:21,2022-03-31,,1,Italy,2022-03-22 10:56:21,michelle.bender024@analytics.example.com
,SHP-202203-0000003979,ORD-202203-0000001256,WH-00217,AUS,Europe,DPD,Express,In Transit,2022-03-05 03:00:39,2022-03-10,,2,Brazil,2022-03-05 03:00:39,victoria.medina044@dataops.example.com
,SHP-202203-0000003980,ORD-202203-0000004716,WH-00019,GBR,Europe,Australia Post,Same Day,Delivered,2022-03-08 23:31:45,2022-03-10,2022-03-22 01:31:45,1,Canada,2022-03-08 23:31:45,jennifer.bauer068@analytics.example.com
,SHP-202203-0000003981,ORD-202203-0000001872,WH-00213,USA,Oceania,UPS,Standard,Delivered,2022-03-30 23:42:10,2022-04-01,2022-04-09 10:42:10,2,Canada,2022-03-30 23:42:10,grace.gonzales099@dataops.example.com
,SHP-202203-0000003982,ORD-202203-0000003004,WH-00044,MEX,North America,UPS,Economy,Delivered,2022-03-25 06:21:17,2022-03-27,2022-04-07 13:21:17,1,Germany,2022-03-25 06:21:17,joseph.johnson049@dataops.example.com
,SHP-202203-0000003983,ORD-202203-0000004768,WH-00177,NLD,Europe,UPS,Economy,In Transit,2022-03-15 19:12:42,2022-03-20,,1,Brazil,2022-03-15 19:12:42,yolanda.vasquez005@platform.example.com
,SHP-202203-0000003984,ORD-202203-0000002533,WH-00240,ITA,Asia,DPD,Pickup,Shipped,2022-03-03 12:12:31,2022-03-07,,1,United Arab Emirates,2022-03-03 12:12:31,andrew.ellis102@analytics.example.com
,SHP-202203-0000003985,ORD-202203-0000003330,WH-00073,JPN,Asia,Australia Post,Same Day,Delivered,2022-03-29 07:41:52,2022-04-04,2022-04-01 19:41:52,3,Netherlands,2022-03-29 07:41:52,tiffany.freeman101@analytics.example.com
,SHP-202203-0000003986,ORD-202203-0000003196,WH-00084,ESP,Europe,FedEx,Express,Delayed,2022-03-13 19:04:45,2022-03-18,,1,Germany,2022-03-13 19:04:45,micheal.hall064@dataops.example.com
,SHP-202203-0000003987,ORD-202203-0000003824,WH-00142,NLD,South America,FedEx,Standard,In Transit,2022-03-03 21:48:52,2022-03-08,,2,Singapore,2022-03-03 21:48:52,jimmy.washington028@commerce.example.com
,SHP-202203-0000003988,ORD-202203-0000001190,WH-00118,USA,Europe,Australia Post,Same Day,Delivered,2022-03-05 08:25:55,2022-03-15,2022-03-18 17:25:55,1,India,2022-03-05 08:25:55,sylvia.diaz107@dataops.example.com
,SHP-202203-0000003989,ORD-202203-0000001571,WH-00005,AUS,North America,USPS,Pickup,Delivered,2022-03-05 09:15:42,2022-03-09,2022-03-10 12:15:42,1,United Arab Emirates,2022-03-05 09:15:42,susan.rice083@commerce.example.com
,SHP-202203-0000003990,ORD-202203-0000000633,WH-00128,SGP,Europe,FedEx,Economy,Delayed,2022-03-16 19:51:10,2022-03-19,,1,Spain,2022-03-16 19:51:10,christine.johnson056@commerce.example.com
,SHP-202203-0000003991,ORD-202203-0000001967,WH-00091,SGP,Europe,Royal Mail,Express,Delivered,2022-03-20 20:59:45,2022-03-26,2022-03-24 21:59:45,3,United States,2022-03-20 20:59:45,lance.williams029@platform.example.com
,SHP-202203-0000003992,ORD-202203-0000000820,WH-00179,JPN,Europe,Royal Mail,Standard,In Transit,2022-03-22 07:53:04,2022-03-29,,3,Mexico,2022-03-22 07:53:04,john.mullins109@commerce.example.com
,SHP-202203-0000003993,ORD-202203-0000000675,WH-00250,JPN,Europe,Royal Mail,Pickup,Delivered,2022-03-01 06:56:03,2022-03-07,2022-03-09 16:56:03,1,Spain,2022-03-01 06:56:03,kelsey.taylor010@platform.example.com
,SHP-202203-0000003994,ORD-202203-0000002691,WH-00212,NLD,South America,DHL,Express,Shipped,2022-03-19 12:15:03,2022-03-29,,1,Australia,2022-03-19 12:15:03,peter.martinez098@platform.example.com
,SHP-202203-0000003995,ORD-202203-0000001776,WH-00157,FRA,Asia,DHL,Express,Delivered,2022-03-09 09:53:22,2022-03-17,2022-03-14 12:53:22,1,Netherlands,2022-03-09 09:53:22,kevin.mathews014@analytics.example.com
,SHP-202203-0000003996,ORD-202203-0000001527,WH-00249,DEU,Europe,FedEx,Pickup,Delivered,2022-03-13 17:08:02,2022-03-18,2022-03-26 17:08:02,1,Australia,2022-03-13 17:08:02,tina.williams074@commerce.example.com
,SHP-202203-0000003997,ORD-202203-0000000327,WH-00094,SGP,North America,Australia Post,Same Day,Delivered,2022-03-24 16:08:38,2022-04-03,2022-04-05 16:08:38,1,Spain,2022-03-24 16:08:38,megan.cunningham013@commerce.example.com
,SHP-202203-0000003998,ORD-202203-0000002751,WH-00098,NLD,Europe,USPS,Express,Delivered,2022-03-10 05:58:00,2022-03-15,2022-03-21 13:58:00,1,Japan,2022-03-10 05:58:00,brandi.carter038@dataops.example.com
,SHP-202203-0000003999,ORD-202203-0000003151,WH-00042,USA,North America,FedEx,Standard,Delivered,2022-03-06 10:04:37,2022-03-13,2022-03-09 20:04:37,1,Brazil,2022-03-06 10:04:37,micheal.hall064@dataops.example.com
,SHP-202203-0000004000,ORD-202203-0000004464,WH-00025,FRA,Europe,FedEx,Same Day,Delivered,2022-03-12 13:11:25,2022-03-17,2022-03-14 18:11:25,1,Germany,2022-03-12 13:11:25,maria.ashley046@analytics.example.com
,SHP-202203-0000004001,ORD-202203-0000001192,WH-00156,AUS,Asia,UPS,Pickup,Delivered,2022-03-30 13:45:42,2022-04-04,2022-04-02 01:45:42,1,United States,2022-03-30 13:45:42,brandi.carter038@dataops.example.com
,SHP-202203-0000004002,ORD-202203-0000002742,WH-00082,AUS,Europe,UPS,Pickup,Delivered,2022-03-06 17:43:36,2022-03-11,2022-03-13 20:43:36,1,India,2022-03-06 17:43:36,susan.rice083@commerce.example.com
,SHP-202203-0000004003,ORD-202203-0000000646,WH-00243,FRA,Oceania,DHL,Pickup,Delivered,2022-03-23 19:09:28,2022-03-28,2022-03-27 05:09:28,1,Italy,2022-03-23 19:09:28,joann.clark089@commerce.example.com
,SHP-202203-0000004004,ORD-202203-0000003874,WH-00237,SGP,North America,FedEx,Standard,Delivered,2022-03-20 18:41:45,2022-03-30,2022-04-02 23:41:45,1,Mexico,2022-03-20 18:41:45,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004005,ORD-202203-0000001217,WH-00243,GBR,Asia,DHL,Economy,Delivered,2022-03-11 09:47:35,2022-03-14,2022-03-25 12:47:35,1,Canada,2022-03-11 09:47:35,eric.mullen052@dataops.example.com
,SHP-202203-0000004006,ORD-202203-0000001087,WH-00030,SGP,Europe,USPS,Same Day,Delivered,2022-03-04 11:08:26,2022-03-11,2022-03-08 18:08:26,2,France,2022-03-04 11:08:26,stephen.clark001@analytics.example.com
,SHP-202203-0000004007,ORD-202203-0000002101,WH-00056,USA,North America,Australia Post,Economy,Delivered,2022-03-26 12:55:07,2022-03-29,2022-03-31 14:55:07,2,United Kingdom,2022-03-26 12:55:07,susan.rice083@commerce.example.com
,SHP-202203-0000004008,ORD-202203-0000004481,WH-00062,GBR,Europe,Australia Post,Express,Returned,2022-03-06 07:28:15,2022-03-13,,1,Germany,2022-03-06 07:28:15,troy.boone097@platform.example.com
,SHP-202203-0000004009,ORD-202203-0000001586,WH-00022,JPN,Europe,Royal Mail,Standard,Delivered,2022-03-24 11:44:42,2022-04-01,2022-04-05 15:44:42,1,United States,2022-03-24 11:44:42,taylor.cunningham023@commerce.example.com
,SHP-202203-0000004010,ORD-202203-0000003529,WH-00217,GBR,Europe,Australia Post,Express,Delivered,2022-03-01 04:28:41,2022-03-04,2022-03-14 11:28:41,1,India,2022-03-01 04:28:41,yolanda.vasquez005@platform.example.com
,SHP-202203-0000004011,ORD-202203-0000000135,WH-00094,ARE,Europe,DPD,Same Day,Delivered,2022-03-09 10:19:32,2022-03-13,2022-03-14 18:19:32,1,India,2022-03-09 10:19:32,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004012,ORD-202203-0000001766,WH-00076,MEX,Europe,Australia Post,Express,Delivered,2022-03-17 02:37:19,2022-03-22,2022-03-22 05:37:19,1,Mexico,2022-03-17 02:37:19,darren.anderson025@dataops.example.com
,SHP-202203-0000004013,ORD-202203-0000000490,WH-00150,JPN,Asia,Royal Mail,Express,Shipped,2022-03-06 09:38:37,2022-03-11,,1,United Kingdom,2022-03-06 09:38:37,brandon.yu006@analytics.example.com
,SHP-202203-0000004014,ORD-202203-0000000828,WH-00184,DEU,Europe,UPS,Express,Delivered,2022-03-06 20:17:03,2022-03-08,2022-03-15 20:17:03,1,Canada,2022-03-06 20:17:03,david.cabrera119@dataops.example.com
,SHP-202203-0000004015,ORD-202203-0000001801,WH-00102,JPN,Europe,Australia Post,Express,Delivered,2022-03-14 11:48:18,2022-03-22,2022-03-19 12:48:18,2,Australia,2022-03-14 11:48:18,eric.horton058@analytics.example.com
,SHP-202203-0000004016,ORD-202203-0000001917,WH-00091,IND,Europe,Royal Mail,Same Day,Delivered,2022-03-10 00:45:11,2022-03-20,2022-03-24 06:45:11,2,United Kingdom,2022-03-10 00:45:11,tina.williams074@commerce.example.com
,SHP-202203-0000004017,ORD-202203-0000001579,WH-00218,IND,Europe,DHL,Express,Delivered,2022-03-07 07:22:28,2022-03-12,2022-03-16 16:22:28,1,Italy,2022-03-07 07:22:28,lance.williams029@platform.example.com
,SHP-202203-0000004018,ORD-202203-0000003209,WH-00040,ESP,Europe,DPD,Express,Delivered,2022-03-09 11:44:21,2022-03-12,2022-03-23 16:44:21,2,Spain,2022-03-09 11:44:21,michael.johnson061@platform.example.com
,SHP-202203-0000004019,ORD-202203-0000002837,WH-00095,BRA,Europe,USPS,Express,Delivered,2022-03-27 03:37:19,2022-03-30,2022-04-06 07:37:19,1,Spain,2022-03-27 03:37:19,jimmy.washington028@commerce.example.com
,SHP-202203-0000004020,ORD-202203-0000002233,WH-00094,GBR,Asia,UPS,Economy,Delayed,2022-03-27 11:15:45,2022-03-31,,2,France,2022-03-27 11:15:45,stephen.clark001@analytics.example.com
,SHP-202203-0000004021,ORD-202203-0000004479,WH-00054,AUS,Europe,Australia Post,Express,Delivered,2022-03-31 01:37:45,2022-04-03,2022-04-03 11:37:45,1,United Kingdom,2022-03-31 01:37:45,peter.martinez098@platform.example.com
,SHP-202203-0000004022,ORD-202203-0000004055,WH-00192,SGP,Asia,DPD,Same Day,Delivered,2022-03-14 07:04:02,2022-03-21,2022-03-25 08:04:02,1,Singapore,2022-03-14 07:04:02,ryan.steele043@commerce.example.com
,SHP-202203-0000004023,ORD-202203-0000001640,WH-00009,SGP,North America,Royal Mail,Same Day,Delivered,2022-03-31 02:52:10,2022-04-10,2022-04-10 10:52:10,1,United Arab Emirates,2022-03-31 02:52:10,joseph.johnson049@dataops.example.com
,SHP-202203-0000004024,ORD-202203-0000000903,WH-00183,GBR,Asia,UPS,Economy,Delivered,2022-03-16 13:30:12,2022-03-26,2022-03-25 17:30:12,1,Mexico,2022-03-16 13:30:12,tiffany.freeman101@analytics.example.com
,SHP-202203-0000004025,ORD-202203-0000000181,WH-00154,USA,Asia,USPS,Express,In Transit,2022-03-26 22:34:48,2022-04-01,,1,United Kingdom,2022-03-26 22:34:48,christine.carter078@commerce.example.com
,SHP-202203-0000004026,ORD-202203-0000001323,WH-00033,SGP,Europe,DHL,Economy,Delivered,2022-03-02 10:49:18,2022-03-11,2022-03-13 10:49:18,2,India,2022-03-02 10:49:18,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004027,ORD-202203-0000004738,WH-00068,ITA,Asia,USPS,Pickup,Delivered,2022-03-24 16:58:17,2022-04-01,2022-04-07 20:58:17,2,Spain,2022-03-24 16:58:17,shawn.baxter004@dataops.example.com
,SHP-202203-0000004028,ORD-202203-0000002815,WH-00060,IND,Europe,FedEx,Economy,Delivered,2022-03-15 19:07:17,2022-03-22,2022-03-28 00:07:17,1,Japan,2022-03-15 19:07:17,michelle.sims041@analytics.example.com
,SHP-202203-0000004029,ORD-202203-0000003262,WH-00114,ESP,North America,USPS,Express,Delivered,2022-03-24 20:31:35,2022-03-29,2022-04-08 03:31:35,2,Japan,2022-03-24 20:31:35,tiffany.freeman101@analytics.example.com
,SHP-202203-0000004030,ORD-202203-0000000577,WH-00007,JPN,Europe,UPS,Same Day,Delayed,2022-03-06 19:49:53,2022-03-14,,2,Italy,2022-03-06 19:49:53,jason.franklin045@dataops.example.com
,SHP-202203-0000004031,ORD-202203-0000000731,WH-00084,CAN,Asia,DHL,Same Day,Delivered,2022-03-30 02:27:33,2022-04-09,2022-04-12 10:27:33,1,Spain,2022-03-30 02:27:33,michelle.bender024@analytics.example.com
,SHP-202203-0000004032,ORD-202203-0000003682,WH-00220,JPN,Asia,DHL,Express,Delivered,2022-03-14 23:12:52,2022-03-19,2022-03-25 11:12:52,1,Italy,2022-03-14 23:12:52,peter.martinez098@platform.example.com
,SHP-202203-0000004033,ORD-202203-0000001313,WH-00154,NLD,North America,UPS,Same Day,Delivered,2022-03-07 08:35:04,2022-03-09,2022-03-14 09:35:04,2,United Kingdom,2022-03-07 08:35:04,ryan.steele043@commerce.example.com
,SHP-202203-0000004034,ORD-202203-0000003390,WH-00138,JPN,South America,DHL,Express,Delivered,2022-03-02 17:32:48,2022-03-09,2022-03-04 23:32:48,1,United Kingdom,2022-03-02 17:32:48,brandi.carter038@dataops.example.com
,SHP-202203-0000004035,ORD-202203-0000003664,WH-00166,ITA,Asia,DHL,Same Day,In Transit,2022-03-25 01:39:17,2022-04-01,,2,Japan,2022-03-25 01:39:17,kelsey.taylor010@platform.example.com
,SHP-202203-0000004036,ORD-202203-0000001873,WH-00158,IND,North America,Royal Mail,Pickup,Delayed,2022-03-17 00:38:07,2022-03-27,,3,Brazil,2022-03-17 00:38:07,stephen.daniels076@commerce.example.com
,SHP-202203-0000004037,ORD-202203-0000000078,WH-00114,ESP,Europe,Australia Post,Express,Delivered,2022-03-30 02:46:14,2022-04-05,2022-04-10 02:46:14,2,United Arab Emirates,2022-03-30 02:46:14,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004038,ORD-202203-0000000474,WH-00225,FRA,North America,USPS,Pickup,Delivered,2022-03-07 06:26:01,2022-03-13,2022-03-11 07:26:01,1,Italy,2022-03-07 06:26:01,timothy.cameron104@commerce.example.com
,SHP-202203-0000004039,ORD-202203-0000003688,WH-00058,GBR,Europe,UPS,Same Day,Delivered,2022-03-04 01:07:33,2022-03-09,2022-03-18 09:07:33,1,Germany,2022-03-04 01:07:33,andrew.ellis102@analytics.example.com
,SHP-202203-0000004040,ORD-202203-0000003286,WH-00090,CAN,North America,UPS,Standard,Delivered,2022-03-01 07:35:20,2022-03-04,2022-03-03 13:35:20,1,France,2022-03-01 07:35:20,taylor.cunningham023@commerce.example.com
,SHP-202203-0000004041,ORD-202203-0000002417,WH-00208,SGP,North America,UPS,Pickup,Delivered,2022-03-28 22:10:18,2022-04-04,2022-04-10 07:10:18,1,Canada,2022-03-28 22:10:18,michelle.sims041@analytics.example.com
,SHP-202203-0000004042,ORD-202203-0000001410,WH-00111,ITA,Europe,UPS,Same Day,Shipped,2022-03-12 09:31:54,2022-03-19,,3,United Kingdom,2022-03-12 09:31:54,christine.carter078@commerce.example.com
,SHP-202203-0000004043,ORD-202203-0000003747,WH-00217,ITA,Europe,DHL,Pickup,Delivered,2022-03-14 12:38:33,2022-03-21,2022-03-28 18:38:33,1,Japan,2022-03-14 12:38:33,kevin.mathews014@analytics.example.com
,SHP-202203-0000004044,ORD-202203-0000000253,WH-00015,MEX,Europe,Australia Post,Same Day,Delivered,2022-03-01 02:19:23,2022-03-10,2022-03-13 06:19:23,1,Canada,2022-03-01 02:19:23,michael.johnson061@platform.example.com
,SHP-202203-0000004045,ORD-202203-0000001124,WH-00243,CAN,Oceania,DPD,Standard,In Transit,2022-03-05 13:54:42,2022-03-13,,1,Italy,2022-03-05 13:54:42,micheal.hall064@dataops.example.com
,SHP-202203-0000004046,ORD-202203-0000004885,WH-00041,ESP,Europe,DHL,Standard,Delivered,2022-03-26 03:42:53,2022-04-01,2022-04-04 13:42:53,1,France,2022-03-26 03:42:53,michelle.bender024@analytics.example.com
,SHP-202203-0000004047,ORD-202203-0000004223,WH-00064,GBR,Europe,DPD,Economy,Shipped,2022-03-13 02:16:17,2022-03-21,,1,Japan,2022-03-13 02:16:17,susan.rice083@commerce.example.com
,SHP-202203-0000004048,ORD-202203-0000004826,WH-00202,DEU,Europe,DPD,Pickup,Delayed,2022-03-17 23:35:47,2022-03-21,,1,Canada,2022-03-17 23:35:47,taylor.cunningham023@commerce.example.com
,SHP-202203-0000004049,ORD-202203-0000002741,WH-00034,ARE,Europe,USPS,Standard,Delivered,2022-03-30 09:59:12,2022-04-07,2022-04-10 14:59:12,1,Canada,2022-03-30 09:59:12,andrew.ellis102@analytics.example.com
,SHP-202203-0000004050,ORD-202203-0000003023,WH-00117,GBR,Asia,Australia Post,Express,Delivered,2022-03-14 11:29:18,2022-03-24,2022-03-18 21:29:18,1,United Arab Emirates,2022-03-14 11:29:18,peter.martinez098@platform.example.com
,SHP-202203-0000004051,ORD-202203-0000002840,WH-00201,ITA,Asia,DHL,Express,Delayed,2022-03-16 02:43:12,2022-03-25,,1,India,2022-03-16 02:43:12,michelle.sims041@analytics.example.com
,SHP-202203-0000004052,ORD-202203-0000000341,WH-00142,MEX,Oceania,DHL,Economy,Shipped,2022-03-28 09:14:24,2022-04-07,,1,Brazil,2022-03-28 09:14:24,susan.rice083@commerce.example.com
,SHP-202203-0000004053,ORD-202203-0000004300,WH-00038,JPN,Asia,USPS,Express,Delivered,2022-03-16 19:30:55,2022-03-25,2022-03-21 23:30:55,2,France,2022-03-16 19:30:55,michael.berger060@platform.example.com
,SHP-202203-0000004054,ORD-202203-0000003745,WH-00054,AUS,Asia,Royal Mail,Standard,Delivered,2022-03-16 00:36:03,2022-03-24,2022-03-22 09:36:03,1,India,2022-03-16 00:36:03,tiffany.freeman101@analytics.example.com
,SHP-202203-0000004055,ORD-202203-0000002229,WH-00178,USA,Europe,Royal Mail,Same Day,Delivered,2022-03-22 02:55:24,2022-03-27,2022-03-27 12:55:24,1,Brazil,2022-03-22 02:55:24,stephen.daniels076@commerce.example.com
,SHP-202203-0000004056,ORD-202203-0000004934,WH-00054,AUS,Europe,DHL,Pickup,Delivered,2022-03-03 19:48:20,2022-03-07,2022-03-18 01:48:20,1,Canada,2022-03-03 19:48:20,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004057,ORD-202203-0000001895,WH-00193,SGP,North America,FedEx,Same Day,Delivered,2022-03-20 04:07:17,2022-03-23,2022-03-23 09:07:17,1,France,2022-03-20 04:07:17,ashley.marks069@commerce.example.com
,SHP-202203-0000004058,ORD-202203-0000003801,WH-00129,ARE,North America,DHL,Pickup,Delivered,2022-03-01 07:21:02,2022-03-05,2022-03-05 16:21:02,1,Netherlands,2022-03-01 07:21:02,joseph.johnson049@dataops.example.com
,SHP-202203-0000004059,ORD-202203-0000000204,WH-00102,USA,Asia,USPS,Economy,Delivered,2022-03-28 09:51:45,2022-04-06,2022-04-09 09:51:45,1,Japan,2022-03-28 09:51:45,joseph.johnson049@dataops.example.com
,SHP-202203-0000004060,ORD-202203-0000001931,WH-00076,DEU,North America,DPD,Standard,Delivered,2022-03-04 20:33:08,2022-03-11,2022-03-07 23:33:08,1,Canada,2022-03-04 20:33:08,susan.rice083@commerce.example.com
,SHP-202203-0000004061,ORD-202203-0000001456,WH-00017,BRA,Europe,Royal Mail,Economy,In Transit,2022-03-03 13:12:42,2022-03-11,,1,Japan,2022-03-03 13:12:42,micheal.chen050@dataops.example.com
,SHP-202203-0000004062,ORD-202203-0000004509,WH-00119,ARE,Oceania,Australia Post,Economy,In Transit,2022-03-23 21:01:56,2022-03-26,,1,United Kingdom,2022-03-23 21:01:56,jennifer.atkins003@platform.example.com
,SHP-202203-0000004063,ORD-202203-0000003859,WH-00035,NLD,Asia,UPS,Pickup,Delivered,2022-03-30 17:08:59,2022-04-05,2022-04-11 20:08:59,1,Spain,2022-03-30 17:08:59,kelsey.taylor010@platform.example.com
